vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
31,23,Pickup,2,2,2,2,551,554,14:51,14:54,3,0,0.0,2,0.0,160.0,160.0,3,B690,pickup_service,Pickup,Pickup
31,24,Movement,2,5,2,5,554,562,14:54,15:02,8,8,27.57,0,0.0,160.0,132.43,3,B676,passenger_flight,Position,Delivery
31,25,Delivery,5,5,5,5,562,565,15:02,15:05,3,0,0.0,2,8.534,132.43,140.964,2,B676,delivery_service,Delivery,Delivery
31,26,Delivery,5,5,5,5,565,568,15:05,15:08,3,0,0.0,2,8.534,140.964,149.498,1,B679,delivery_service,Delivery,Delivery
31,27,Movement,5,6,5,6,568,575,15:08,15:15,7,7,12.76,0,0.0,149.498,136.738,1,B690,passenger_flight,Position,Delivery
31,28,Delivery,6,6,6,6,575,578,15:15,15:18,3,0,0.0,2,8.534,136.738,145.272,0,B690,delivery_service,Delivery,Delivery
31,29,Pickup,6,6,6,6,578,581,15:18,15:21,3,0,0.0,2,8.534,145.272,153.806,1,B743,pickup_service,Pickup,Pickup
31,30,Stay,6,6,6,6,581,587,15:21,15:27,6,0,0.0,6,6.194,153.806,160.0,1,B743,parking_charging,Position,Movement
31,31,Movement,6,3,6,3,587,597,15:27,15:37,10,10,32.98,0,0.0,160.0,127.02,1,B743,passenger_flight,Position,Delivery
31,32,Delivery,3,3,3,3,597,600,15:37,15:40,3,0,0.0,2,8.534,127.02,135.554,0,B743,delivery_service,Delivery,Delivery
31,33,Stay,3,3,3,3,600,607,15:40,15:47,7,0,0.0,7,24.446,135.554,160.0,0,B797,parking_charging,Position,Pickup
31,34,Pickup,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,1,B797,pickup_service,Pickup,Pickup
31,35,Stay,3,3,3,3,610,613,15:50,15:53,3,0,0.0,3,0.0,160.0,160.0,1,B805,parking_charging,Position,Pickup
31,36,Pickup,3,3,3,3,613,616,15:53,15:56,3,0,0.0,2,0.0,160.0,160.0,3,B805,pickup_service,Pickup,Pickup
31,37,Pickup,3,3,3,3,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,4,B809,pickup_service,Pickup,Pickup
31,38,Movement,3,5,3,5,619,627,15:59,16:07,8,8,23.93,0,0.0,160.0,136.07,4,B797,passenger_flight,Position,Delivery
31,39,Delivery,5,5,5,5,627,630,16:07,16:10,3,0,0.0,2,8.534,136.07,144.604,3,B797,delivery_service,Delivery,Delivery
31,40,Stay,5,5,5,5,630,633,16:10,16:13,3,0,0.0,3,12.801,144.604,157.405,3,B805,parking_charging,Position,Delivery
31,41,Delivery,5,5,5,5,633,636,16:13,16:16,3,0,0.0,2,2.595,157.405,160.0,1,B805,delivery_service,Delivery,Delivery
31,42,Delivery,5,5,5,5,636,639,16:16,16:19,3,0,0.0,2,0.0,160.0,160.0,0,B809,delivery_service,Delivery,Delivery
31,43,Stay,5,5,5,5,639,720,16:19,17:40,81,0,0.0,81,0.0,160.0,160.0,0,B1209,parking_charging,Position,Movement
31,44,Movement,5,3,5,3,720,728,17:40,17:48,8,8,23.93,0,0.0,160.0,136.07,0,B1209,empty_repositioning,Position,Pickup
31,45,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,136.07,144.604,1,B1209,pickup_service,Pickup,Pickup
31,46,Pickup,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,144.604,153.138,2,B1186,pickup_service,Pickup,Pickup
31,47,Movement,3,10,3,10,734,749,17:54,18:09,15,15,54.92,0,0.0,153.138,98.218,2,B1186,passenger_flight,Position,Delivery
31,48,Delivery,10,10,10,10,749,752,18:09,18:12,3,0,0.0,2,8.534,98.218,106.752,1,B1186,delivery_service,Delivery,Delivery
31,49,Delivery,10,10,10,10,752,755,18:12,18:15,3,0,0.0,2,8.534,106.752,115.286,0,B1209,delivery_service,Delivery,Delivery
31,50,Movement,10,2,10,2,755,771,18:15,18:31,16,16,57.66,0,0.0,115.286,57.626,0,,return_to_depot,Position,Depot
32,0,Stay,3,3,3,3,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B59,parking_charging,Position,Pickup
32,1,Pickup,3,3,3,3,140,143,08:00,08:03,3,0,0.0,2,0.0,160.0,160.0,1,B59,pickup_service,Pickup,Pickup
32,2,Movement,3,9,3,9,143,158,08:03,08:18,15,15,52.78,0,0.0,160.0,107.22,1,B59,passenger_flight,Position,Delivery
32,3,Delivery,9,9,9,9,158,161,08:18,08:21,3,0,0.0,2,8.534,107.22,115.754,0,B59,delivery_service,Delivery,Delivery
32,4,Stay,9,9,9,9,161,204,08:21,09:04,43,0,0.0,43,44.246,115.754,160.0,0,B179,parking_charging,Position,Pickup
32,5,Pickup,9,9,9,9,204,207,09:04,09:07,3,0,0.0,2,0.0,160.0,160.0,1,B179,pickup_service,Pickup,Pickup
32,6,Stay,9,9,9,9,207,208,09:07,09:08,1,0,0.0,1,0.0,160.0,160.0,1,B187,parking_charging,Position,Movement
32,7,Movement,9,8,9,8,208,214,09:08,09:14,6,6,18.04,0,0.0,160.0,141.96,1,B187,passenger_flight,Position,Pickup
32,8,Pickup,8,8,8,8,214,217,09:14,09:17,3,0,0.0,2,8.534,141.96,150.494,2,B187,pickup_service,Pickup,Pickup
32,9,Movement,8,7,8,7,217,224,09:17,09:24,7,7,22.2,0,0.0,150.494,128.294,2,B179,passenger_flight,Position,Delivery
32,10,Delivery,7,7,7,7,224,227,09:24,09:27,3,0,0.0,2,8.534,128.294,136.828,1,B179,delivery_service,Delivery,Delivery
32,11,Movement,7,2,7,2,227,233,09:27,09:33,6,6,10.2,0,0.0,136.828,126.628,1,B187,passenger_flight,Position,Delivery
32,12,Delivery,2,2,2,2,233,236,09:33,09:36,3,0,0.0,2,8.534,126.628,135.162,0,B187,delivery_service,Delivery,Delivery
32,13,Pickup,2,2,2,2,236,239,09:36,09:39,3,0,0.0,2,8.534,135.162,143.696,1,B200,pickup_service,Pickup,Pickup
32,14,Movement,2,4,2,4,239,245,09:39,09:45,6,6,16.13,0,0.0,143.696,127.566,1,B200,passenger_flight,Position,Delivery
32,15,Delivery,4,4,4,4,245,248,09:45,09:48,3,0,0.0,2,8.534,127.566,136.1,0,B200,delivery_service,Delivery,Delivery
32,16,Stay,4,4,4,4,248,306,09:48,10:46,58,0,0.0,58,23.9,136.1,160.0,0,B351,parking_charging,Position,Pickup
32,17,Pickup,4,4,4,4,306,309,10:46,10:49,3,0,0.0,2,0.0,160.0,160.0,1,B351,pickup_service,Pickup,Pickup
32,18,Pickup,4,4,4,4,309,312,10:49,10:52,3,0,0.0,2,0.0,160.0,160.0,2,B340,pickup_service,Pickup,Pickup
32,19,Movement,4,7,4,7,312,319,10:52,10:59,7,7,21.43,0,0.0,160.0,138.57,2,B351,passenger_flight,Position,Delivery
32,20,Delivery,7,7,7,7,319,322,10:59,11:02,3,0,0.0,2,8.534,138.57,147.104,1,B351,delivery_service,Delivery,Delivery
32,21,Delivery,7,7,7,7,322,325,11:02,11:05,3,0,0.0,2,8.534,147.104,155.638,0,B340,delivery_service,Delivery,Delivery
32,22,Stay,7,7,7,7,325,329,11:05,11:09,4,0,0.0,4,4.362,155.638,160.0,0,B404,parking_charging,Position,Pickup
32,23,Pickup,7,7,7,7,329,332,11:09,11:12,3,0,0.0,2,0.0,160.0,160.0,1,B404,pickup_service,Pickup,Pickup
32,24,Movement,7,1,7,1,332,339,11:12,11:19,7,7,21.03,0,0.0,160.0,138.97,1,B404,passenger_flight,Position,Delivery
32,25,Delivery,1,1,1,1,339,342,11:19,11:22,3,0,0.0,2,8.534,138.97,147.504,0,B404,delivery_service,Delivery,Delivery
32,26,Stay,1,1,1,1,342,504,11:22,14:04,162,0,0.0,162,12.496,147.504,160.0,0,B600,parking_charging,Position,Pickup
32,27,Pickup,1,1,1,1,504,507,14:04,14:07,3,0,0.0,2,0.0,160.0,160.0,1,B600,pickup_service,Pickup,Pickup
32,28,Stay,1,1,1,1,507,513,14:07,14:13,6,0,0.0,6,0.0,160.0,160.0,1,B629,parking_charging,Position,Movement
32,29,Movement,1,4,1,4,513,517,14:13,14:17,4,4,4.98,0,0.0,160.0,155.02,1,B629,passenger_flight,Position,Pickup
32,30,Pickup,4,4,4,4,517,520,14:17,14:20,3,0,0.0,2,4.98,155.02,160.0,2,B629,pickup_service,Pickup,Pickup
32,31,Movement,4,9,4,9,520,535,14:20,14:35,15,15,55.47,0,0.0,160.0,104.53,2,B600,passenger_flight,Position,Delivery
32,32,Delivery,9,9,9,9,535,538,14:35,14:38,3,0,0.0,2,8.534,104.53,113.064,1,B600,delivery_service,Delivery,Delivery
32,33,Delivery,9,9,9,9,538,541,14:38,14:41,3,0,0.0,2,8.534,113.064,121.598,0,B629,delivery_service,Delivery,Delivery
32,34,Stay,9,9,9,9,541,542,14:41,14:42,1,0,0.0,1,4.267,121.598,125.865,0,B677,parking_charging,Position,Pickup
32,35,Pickup,9,9,9,9,542,545,14:42,14:45,3,0,0.0,2,8.534,125.865,134.399,1,B677,pickup_service,Pickup,Pickup
32,36,Stay,9,9,9,9,545,546,14:45,14:46,1,0,0.0,1,4.267,134.399,138.666,1,B682,parking_charging,Position,Pickup
32,37,Pickup,9,9,9,9,546,549,14:46,14:49,3,0,0.0,2,8.534,138.666,147.2,2,B682,pickup_service,Pickup,Pickup
32,38,Movement,9,3,9,3,549,564,14:49,15:04,15,15,52.78,0,0.0,147.2,94.42,2,B677,passenger_flight,Position,Delivery
32,39,Delivery,3,3,3,3,564,567,15:04,15:07,3,0,0.0,2,8.534,94.42,102.954,1,B677,delivery_service,Delivery,Delivery
32,40,Movement,3,4,3,4,567,574,15:07,15:14,7,7,12.6,0,0.0,102.954,90.354,1,B682,passenger_flight,Position,Delivery
32,41,Delivery,4,4,4,4,574,577,15:14,15:17,3,0,0.0,2,8.534,90.354,98.888,0,B682,delivery_service,Delivery,Delivery
32,42,Pickup,4,4,4,4,577,580,15:17,15:20,3,0,0.0,2,8.534,98.888,107.422,1,B732,pickup_service,Pickup,Pickup
32,43,Stay,4,4,4,4,580,583,15:20,15:23,3,0,0.0,3,12.801,107.422,120.223,1,B732,parking_charging,Position,Movement
32,44,Movement,4,9,4,9,583,598,15:23,15:38,15,15,55.47,0,0.0,120.223,64.753,1,B732,passenger_flight,Position,Delivery
32,45,Delivery,9,9,9,9,598,601,15:38,15:41,3,0,0.0,2,8.534,64.753,73.287,0,B732,delivery_service,Delivery,Delivery
32,46,Stay,9,9,9,9,601,632,15:41,16:12,31,0,0.0,31,86.713,73.287,160.0,0,B856,parking_charging,Position,Pickup
32,47,Pickup,9,9,9,9,632,635,16:12,16:15,3,0,0.0,2,0.0,160.0,160.0,1,B856,pickup_service,Pickup,Pickup
32,48,Pickup,9,9,9,9,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,2,B839,pickup_service,Pickup,Pickup
32,49,Movement,9,4,9,4,638,653,16:18,16:33,15,15,55.47,0,0.0,160.0,104.53,2,B856,passenger_flight,Position,Delivery
32,50,Delivery,4,4,4,4,653,656,16:33,16:36,3,0,0.0,2,8.534,104.53,113.064,1,B856,delivery_service,Delivery,Delivery
32,51,Delivery,4,4,4,4,656,659,16:36,16:39,3,0,0.0,2,8.534,113.064,121.598,0,B839,delivery_service,Delivery,Delivery
32,52,Pickup,4,4,4,4,659,662,16:39,16:42,3,0,0.0,2,8.534,121.598,130.132,1,B901,pickup_service,Pickup,Pickup
32,53,Movement,4,7,4,7,662,669,16:42,16:49,7,7,21.43,0,0.0,130.132,108.702,1,B901,passenger_flight,Position,Delivery
32,54,Delivery,7,7,7,7,669,672,16:49,16:52,3,0,0.0,2,8.534,108.702,117.236,0,B901,delivery_service,Delivery,Delivery
32,55,Stay,7,7,7,7,672,675,16:52,16:55,3,0,0.0,3,12.801,117.236,130.037,0,B978,parking_charging,Position,Pickup
32,56,Pickup,7,7,7,7,675,678,16:55,16:58,3,0,0.0,2,8.534,130.037,138.571,1,B978,pickup_service,Pickup,Pickup
32,57,Pickup,7,7,7,7,678,681,16:58,17:01,3,0,0.0,2,8.534,138.571,147.105,2,B967,pickup_service,Pickup,Pickup
32,58,Stay,7,7,7,7,681,684,17:01,17:04,3,0,0.0,3,12.801,147.105,159.906,2,B967,parking_charging,Position,Movement
32,59,Movement,7,4,7,4,684,691,17:04,17:11,7,7,21.43,0,0.0,159.906,138.476,2,B967,passenger_flight,Position,Delivery
32,60,Delivery,4,4,4,4,691,694,17:11,17:14,3,0,0.0,2,8.534,138.476,147.01,1,B967,delivery_service,Delivery,Delivery
32,61,Delivery,4,4,4,4,694,697,17:14,17:17,3,0,0.0,2,8.534,147.01,155.544,0,B978,delivery_service,Delivery,Delivery
32,62,Stay,4,4,4,4,697,701,17:17,17:21,4,0,0.0,4,4.456,155.544,160.0,0,B1102,parking_charging,Position,Pickup
32,63,Pickup,4,4,4,4,701,704,17:21,17:24,3,0,0.0,2,0.0,160.0,160.0,1,B1102,pickup_service,Pickup,Pickup
32,64,Stay,4,4,4,4,704,706,17:24,17:26,2,0,0.0,2,0.0,160.0,160.0,1,B1145,parking_charging,Position,Movement
32,65,Movement,4,1,4,1,706,710,17:26,17:30,4,4,4.98,0,0.0,160.0,155.02,1,B1145,passenger_flight,Position,Pickup
32,66,Pickup,1,1,1,1,710,713,17:30,17:33,3,0,0.0,2,4.98,155.02,160.0,2,B1145,pickup_service,Pickup,Pickup
32,67,Movement,1,2,1,2,713,720,17:33,17:40,7,7,13.61,0,0.0,160.0,146.39,2,B1102,passenger_flight,Position,Delivery
32,68,Delivery,2,2,2,2,720,723,17:40,17:43,3,0,0.0,2,8.534,146.39,154.924,1,B1102,delivery_service,Delivery,Delivery
32,69,Stay,2,2,2,2,723,726,17:43,17:46,3,0,0.0,3,5.076,154.924,160.0,1,B1145,parking_charging,Position,Movement
32,70,Movement,2,9,2,9,726,740,17:46,18:00,14,14,50.24,0,0.0,160.0,109.76,1,B1145,passenger_flight,Position,Delivery
32,71,Delivery,9,9,9,9,740,743,18:00,18:03,3,0,0.0,2,8.534,109.76,118.294,0,B1145,delivery_service,Delivery,Delivery
32,72,Movement,9,3,9,3,743,758,18:03,18:18,15,15,52.78,0,0.0,118.294,65.514,0,,return_to_depot,Position,Depot
33,0,Stay,4,4,4,4,0,77,05:40,06:57,77,0,0.0,77,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
33,1,Pickup,4,4,4,4,77,80,06:57,07:00,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
33,2,Stay,4,4,4,4,80,83,07:00,07:03,3,0,0.0,3,0.0,160.0,160.0,1,B18,parking_charging,Position,Movement
33,3,Movement,4,9,4,9,83,98,07:03,07:18,15,15,55.47,0,0.0,160.0,104.53,1,B18,passenger_flight,Position,Delivery
33,4,Delivery,9,9,9,9,98,101,07:18,07:21,3,0,0.0,2,8.534,104.53,113.064,0,B18,delivery_service,Delivery,Delivery
33,5,Stay,9,9,9,9,101,182,07:21,08:42,81,0,0.0,81,46.936,113.064,160.0,0,B141,parking_charging,Position,Pickup
33,6,Pickup,9,9,9,9,182,185,08:42,08:45,3,0,0.0,2,0.0,160.0,160.0,1,B141,pickup_service,Pickup,Pickup
33,7,Movement,9,8,9,8,185,191,08:45,08:51,6,6,18.04,0,0.0,160.0,141.96,1,B152,passenger_flight,Position,Pickup
33,8,Pickup,8,8,8,8,191,194,08:51,08:54,3,0,0.0,2,8.534,141.96,150.494,2,B152,pickup_service,Pickup,Pickup
33,9,Stay,8,8,8,8,194,196,08:54,08:56,2,0,0.0,2,8.534,150.494,159.028,2,B169,parking_charging,Position,Pickup
33,10,Pickup,8,8,8,8,196,199,08:56,08:59,3,0,0.0,2,0.972,159.028,160.0,4,B169,pickup_service,Pickup,Pickup
33,11,Movement,8,1,8,1,199,211,08:59,09:11,12,12,41.05,0,0.0,160.0,118.95,4,B141,passenger_flight,Position,Delivery
33,12,Delivery,1,1,1,1,211,214,09:11,09:14,3,0,0.0,2,8.534,118.95,127.484,3,B141,delivery_service,Delivery,Delivery
33,13,Delivery,1,1,1,1,214,217,09:14,09:17,3,0,0.0,2,8.534,127.484,136.018,2,B152,delivery_service,Delivery,Delivery
33,14,Movement,1,4,1,4,217,221,09:17,09:21,4,4,4.98,0,0.0,136.018,131.038,2,B169,passenger_flight,Position,Delivery
33,15,Delivery,4,4,4,4,221,224,09:21,09:24,3,0,0.0,2,8.534,131.038,139.572,0,B169,delivery_service,Delivery,Delivery
33,16,Stay,4,4,4,4,224,282,09:24,10:22,58,0,0.0,58,20.428,139.572,160.0,0,B286,parking_charging,Position,Pickup
33,17,Pickup,4,4,4,4,282,285,10:22,10:25,3,0,0.0,2,0.0,160.0,160.0,1,B286,pickup_service,Pickup,Pickup
33,18,Movement,4,1,4,1,285,289,10:25,10:29,4,4,4.98,0,0.0,160.0,155.02,1,B283,passenger_flight,Position,Pickup
33,19,Pickup,1,1,1,1,289,292,10:29,10:32,3,0,0.0,2,4.98,155.02,160.0,2,B283,pickup_service,Pickup,Pickup
33,20,Movement,1,8,1,8,292,304,10:32,10:44,12,12,41.05,0,0.0,160.0,118.95,2,B286,passenger_flight,Position,Delivery
33,21,Delivery,8,8,8,8,304,307,10:44,10:47,3,0,0.0,2,8.534,118.95,127.484,1,B286,delivery_service,Delivery,Delivery
33,22,Movement,8,9,8,9,307,313,10:47,10:53,6,6,18.04,0,0.0,127.484,109.444,1,B283,passenger_flight,Position,Delivery
33,23,Delivery,9,9,9,9,313,316,10:53,10:56,3,0,0.0,2,8.534,109.444,117.978,0,B283,delivery_service,Delivery,Delivery
33,24,Stay,9,9,9,9,316,350,10:56,11:30,34,0,0.0,34,42.022,117.978,160.0,0,B447,parking_charging,Position,Pickup
33,25,Pickup,9,9,9,9,350,353,11:30,11:33,3,0,0.0,2,0.0,160.0,160.0,1,B447,pickup_service,Pickup,Pickup
33,26,Pickup,9,9,9,9,353,356,11:33,11:36,3,0,0.0,2,0.0,160.0,160.0,2,B435,pickup_service,Pickup,Pickup
33,27,Movement,9,5,9,5,356,373,11:36,11:53,17,17,62.04,0,0.0,160.0,97.96,2,B435,passenger_flight,Position,Delivery
33,28,Delivery,5,5,5,5,373,376,11:53,11:56,3,0,0.0,2,8.534,97.96,106.494,1,B435,delivery_service,Delivery,Delivery
33,29,Delivery,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,8.534,106.494,115.028,0,B447,delivery_service,Delivery,Delivery
33,30,Stay,5,5,5,5,379,700,11:59,17:20,321,0,0.0,321,44.972,115.028,160.0,0,B1132,parking_charging,Position,Movement
33,31,Movement,5,3,5,3,700,708,17:20,17:28,8,8,23.93,0,0.0,160.0,136.07,0,B1132,empty_repositioning,Position,Pickup
33,32,Pickup,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,136.07,144.604,1,B1132,pickup_service,Pickup,Pickup
33,33,Stay,3,3,3,3,711,713,17:31,17:33,2,0,0.0,2,8.534,144.604,153.138,1,B1167,parking_charging,Position,Pickup
33,34,Pickup,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,6.862,153.138,160.0,2,B1167,pickup_service,Pickup,Pickup
33,35,Pickup,3,3,3,3,716,719,17:36,17:39,3,0,0.0,2,0.0,160.0,160.0,3,B1108,pickup_service,Pickup,Pickup
33,36,Movement,3,10,3,10,719,734,17:39,17:54,15,15,54.92,0,0.0,160.0,105.08,3,B1108,passenger_flight,Position,Delivery
33,37,Delivery,10,10,10,10,734,737,17:54,17:57,3,0,0.0,2,8.534,105.08,113.614,2,B1108,delivery_service,Delivery,Delivery
33,38,Delivery,10,10,10,10,737,740,17:57,18:00,3,0,0.0,2,8.534,113.614,122.148,1,B1132,delivery_service,Delivery,Delivery
33,39,Delivery,10,10,10,10,740,743,18:00,18:03,3,0,0.0,2,8.534,122.148,130.682,0,B1167,delivery_service,Delivery,Delivery
33,40,Movement,10,4,10,4,743,755,18:03,18:15,12,12,42.86,0,0.0,130.682,87.822,0,,return_to_depot,Position,Depot
34,0,Stay,5,5,5,5,0,144,05:40,08:04,144,0,0.0,144,0.0,160.0,160.0,0,B68,parking_charging,Position,Pickup
34,1,Pickup,5,5,5,5,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,1,B68,pickup_service,Pickup,Pickup
34,2,Pickup,5,5,5,5,147,150,08:07,08:10,3,0,0.0,2,0.0,160.0,160.0,2,B61,pickup_service,Pickup,Pickup
34,3,Pickup,5,5,5,5,150,153,08:10,08:13,3,0,0.0,2,0.0,160.0,160.0,3,B76,pickup_service,Pickup,Pickup
34,4,Movement,5,3,5,3,153,161,08:13,08:21,8,8,23.93,0,0.0,160.0,136.07,3,B61,passenger_flight,Position,Delivery
34,5,Delivery,3,3,3,3,161,164,08:21,08:24,3,0,0.0,2,8.534,136.07,144.604,2,B61,delivery_service,Delivery,Delivery
34,6,Delivery,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,8.534,144.604,153.138,1,B68,delivery_service,Delivery,Delivery
34,7,Delivery,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,6.862,153.138,160.0,0,B76,delivery_service,Delivery,Delivery
34,8,Stay,3,3,3,3,170,193,08:30,08:53,23,0,0.0,23,0.0,160.0,160.0,0,B160,parking_charging,Position,Pickup
34,9,Pickup,3,3,3,3,193,196,08:53,08:56,3,0,0.0,2,0.0,160.0,160.0,1,B160,pickup_service,Pickup,Pickup
34,10,Stay,3,3,3,3,196,197,08:56,08:57,1,0,0.0,1,0.0,160.0,160.0,1,B170,parking_charging,Position,Pickup
34,11,Pickup,3,3,3,3,197,200,08:57,09:00,3,0,0.0,2,0.0,160.0,160.0,2,B170,pickup_service,Pickup,Pickup
34,12,Stay,3,3,3,3,200,206,09:00,09:06,6,0,0.0,6,0.0,160.0,160.0,2,B160,parking_charging,Position,Movement
34,13,Movement,3,1,3,1,206,212,09:06,09:12,6,6,9.61,0,0.0,160.0,150.39,2,B160,passenger_flight,Position,Delivery
34,14,Delivery,1,1,1,1,212,215,09:12,09:15,3,0,0.0,2,8.534,150.39,158.924,1,B160,delivery_service,Delivery,Delivery
34,15,Delivery,1,1,1,1,215,218,09:15,09:18,3,0,0.0,2,1.076,158.924,160.0,0,B170,delivery_service,Delivery,Delivery
34,16,Stay,1,1,1,1,218,490,09:18,13:50,272,0,0.0,272,0.0,160.0,160.0,0,B581,parking_charging,Position,Pickup
34,17,Pickup,1,1,1,1,490,493,13:50,13:53,3,0,0.0,2,0.0,160.0,160.0,1,B581,pickup_service,Pickup,Pickup
34,18,Pickup,1,1,1,1,493,496,13:53,13:56,3,0,0.0,2,0.0,160.0,160.0,2,B585,pickup_service,Pickup,Pickup
34,19,Movement,1,10,1,10,496,509,13:56,14:09,13,13,47.44,0,0.0,160.0,112.56,2,B581,passenger_flight,Position,Delivery
34,20,Delivery,10,10,10,10,509,512,14:09,14:12,3,0,0.0,2,8.534,112.56,121.094,1,B581,delivery_service,Delivery,Delivery
34,21,Delivery,10,10,10,10,512,515,14:12,14:15,3,0,0.0,2,8.534,121.094,129.628,0,B585,delivery_service,Delivery,Delivery
34,22,Stay,10,10,10,10,515,581,14:15,15:21,66,0,0.0,66,30.372,129.628,160.0,0,B749,parking_charging,Position,Pickup
34,23,Pickup,10,10,10,10,581,584,15:21,15:24,3,0,0.0,2,0.0,160.0,160.0,1,B749,pickup_service,Pickup,Pickup
34,24,Stay,10,10,10,10,584,592,15:24,15:32,8,0,0.0,8,0.0,160.0,160.0,1,B775,parking_charging,Position,Pickup
34,25,Pickup,10,10,10,10,592,595,15:32,15:35,3,0,0.0,2,0.0,160.0,160.0,2,B775,pickup_service,Pickup,Pickup
34,26,Movement,10,3,10,3,595,610,15:35,15:50,15,15,54.92,0,0.0,160.0,105.08,2,B749,passenger_flight,Position,Delivery
34,27,Delivery,3,3,3,3,610,613,15:50,15:53,3,0,0.0,2,8.534,105.08,113.614,1,B749,delivery_service,Delivery,Delivery
34,28,Delivery,3,3,3,3,613,616,15:53,15:56,3,0,0.0,2,8.534,113.614,122.148,0,B775,delivery_service,Delivery,Delivery
34,29,Stay,3,3,3,3,616,655,15:56,16:35,39,0,0.0,39,37.852,122.148,160.0,0,B917,parking_charging,Position,Pickup
34,30,Pickup,3,3,3,3,655,658,16:35,16:38,3,0,0.0,2,0.0,160.0,160.0,1,B917,pickup_service,Pickup,Pickup
34,31,Stay,3,3,3,3,658,668,16:38,16:48,10,0,0.0,10,0.0,160.0,160.0,1,B917,parking_charging,Position,Movement
34,32,Movement,3,5,3,5,668,676,16:48,16:56,8,8,23.93,0,0.0,160.0,136.07,1,B917,passenger_flight,Position,Delivery
34,33,Delivery,5,5,5,5,676,679,16:56,16:59,3,0,0.0,2,8.534,136.07,144.604,0,B917,delivery_service,Delivery,Delivery
34,34,Stay,5,5,5,5,679,720,16:59,17:40,41,0,0.0,41,15.396,144.604,160.0,0,B1232,parking_charging,Position,Movement
34,35,Movement,5,3,5,3,720,728,17:40,17:48,8,8,23.93,0,0.0,160.0,136.07,0,B1232,empty_repositioning,Position,Pickup
34,36,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,136.07,144.604,1,B1232,pickup_service,Pickup,Pickup
34,37,Pickup,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,144.604,153.138,2,B1192,pickup_service,Pickup,Pickup
34,38,Movement,3,10,3,10,734,749,17:54,18:09,15,15,54.92,0,0.0,153.138,98.218,2,B1192,passenger_flight,Position,Delivery
34,39,Delivery,10,10,10,10,749,752,18:09,18:12,3,0,0.0,2,8.534,98.218,106.752,1,B1192,delivery_service,Delivery,Delivery
34,40,Delivery,10,10,10,10,752,755,18:12,18:15,3,0,0.0,2,8.534,106.752,115.286,0,B1232,delivery_service,Delivery,Delivery
34,41,Movement,10,5,10,5,755,765,18:15,18:25,10,10,33.52,0,0.0,115.286,81.766,0,,return_to_depot,Position,Depot
35,0,Stay,6,6,6,6,0,53,05:40,06:33,53,0,0.0,53,0.0,160.0,160.0,0,B8,parking_charging,Position,Pickup
35,1,Pickup,6,6,6,6,53,56,06:33,06:36,3,0,0.0,2,0.0,160.0,160.0,1,B8,pickup_service,Pickup,Pickup
35,2,Movement,6,9,6,9,56,76,06:36,06:56,20,20,74.79,0,0.0,160.0,85.21,1,B8,passenger_flight,Position,Delivery
35,3,Delivery,9,9,9,9,76,79,06:56,06:59,3,0,0.0,2,8.534,85.21,93.744,0,B8,delivery_service,Delivery,Delivery
35,4,Stay,9,9,9,9,79,216,06:59,09:16,137,0,0.0,137,66.256,93.744,160.0,0,B188,parking_charging,Position,Pickup
35,5,Pickup,9,9,9,9,216,219,09:16,09:19,3,0,0.0,2,0.0,160.0,160.0,1,B188,pickup_service,Pickup,Pickup
35,6,Stay,9,9,9,9,219,229,09:19,09:29,10,0,0.0,10,0.0,160.0,160.0,1,B188,parking_charging,Position,Movement
35,7,Movement,9,1,9,1,229,245,09:29,09:45,16,16,57.72,0,0.0,160.0,102.28,1,B188,passenger_flight,Position,Delivery
35,8,Delivery,1,1,1,1,245,248,09:45,09:48,3,0,0.0,2,8.534,102.28,110.814,0,B188,delivery_service,Delivery,Delivery
35,9,Stay,1,1,1,1,248,523,09:48,14:23,275,0,0.0,275,49.186,110.814,160.0,0,B645,parking_charging,Position,Pickup
35,10,Pickup,1,1,1,1,523,526,14:23,14:26,3,0,0.0,2,0.0,160.0,160.0,1,B645,pickup_service,Pickup,Pickup
