vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
52,6,Delivery,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,8.534,129.208,137.742,0,B170,delivery_service,Delivery,Delivery
52,7,Stay,3,3,3,3,170,173,08:30,08:33,3,0,0.0,3,12.801,137.742,150.543,0,B259,parking_charging,Position,Pickup
52,8,Pickup,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,8.534,150.543,159.077,2,B259,pickup_service,Pickup,Pickup
52,9,Pickup,3,3,3,3,176,179,08:36,08:39,3,0,0.0,2,0.923,159.077,160.0,3,B273,pickup_service,Pickup,Pickup
52,10,Movement,3,1,3,1,179,185,08:39,08:45,6,6,9.61,0,0.0,160.0,150.39,3,B259,passenger_flight,Position,Delivery
52,11,Delivery,1,1,1,1,185,188,08:45,08:48,3,0,0.0,2,8.534,150.39,158.924,1,B259,delivery_service,Delivery,Delivery
52,12,Delivery,1,1,1,1,188,191,08:48,08:51,3,0,0.0,2,1.076,158.924,160.0,0,B273,delivery_service,Delivery,Delivery
52,13,Stay,1,1,1,1,191,260,08:51,10:00,69,0,0.0,69,0.0,160.0,160.0,0,B522,parking_charging,Position,Movement
52,14,Movement,1,7,1,7,260,267,10:00,10:07,7,7,21.03,0,0.0,160.0,138.97,0,B522,empty_repositioning,Position,Pickup
52,15,Pickup,7,7,7,7,267,270,10:07,10:10,3,0,0.0,2,8.534,138.97,147.504,1,B522,pickup_service,Pickup,Pickup
52,16,Movement,7,1,7,1,270,277,10:10,10:17,7,7,21.03,0,0.0,147.504,126.474,1,B522,passenger_flight,Position,Delivery
52,17,Delivery,1,1,1,1,277,280,10:17,10:20,3,0,0.0,2,8.534,126.474,135.008,0,B522,delivery_service,Delivery,Delivery
52,18,Movement,1,4,1,4,280,284,10:20,10:24,4,4,4.98,0,0.0,135.008,130.028,0,B621,empty_repositioning,Position,Pickup
52,19,Pickup,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,8.534,130.028,138.562,1,B621,pickup_service,Pickup,Pickup
52,20,Movement,4,7,4,7,287,294,10:27,10:34,7,7,21.43,0,0.0,138.562,117.132,1,B621,passenger_flight,Position,Delivery
52,21,Delivery,7,7,7,7,294,297,10:34,10:37,3,0,0.0,2,8.534,117.132,125.666,0,B621,delivery_service,Delivery,Delivery
52,22,Pickup,7,7,7,7,297,300,10:37,10:40,3,0,0.0,2,8.534,125.666,134.2,1,B691,pickup_service,Pickup,Pickup
52,23,Movement,7,1,7,1,300,307,10:40,10:47,7,7,21.03,0,0.0,134.2,113.17,1,B691,passenger_flight,Position,Delivery
52,24,Delivery,1,1,1,1,307,310,10:47,10:50,3,0,0.0,2,8.534,113.17,121.704,0,B691,delivery_service,Delivery,Delivery
52,25,Movement,1,4,1,4,310,314,10:50,10:54,4,4,4.98,0,0.0,121.704,116.724,0,B793,empty_repositioning,Position,Pickup
52,26,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,8.534,116.724,125.258,1,B793,pickup_service,Pickup,Pickup
52,27,Movement,4,7,4,7,317,324,10:57,11:04,7,7,21.43,0,0.0,125.258,103.828,1,B793,passenger_flight,Position,Delivery
52,28,Delivery,7,7,7,7,324,327,11:04,11:07,3,0,0.0,2,8.534,103.828,112.362,0,B793,delivery_service,Delivery,Delivery
52,29,Pickup,7,7,7,7,327,330,11:07,11:10,3,0,0.0,2,8.534,112.362,120.896,1,B867,pickup_service,Pickup,Pickup
52,30,Movement,7,4,7,4,330,337,11:10,11:17,7,7,21.43,0,0.0,120.896,99.466,1,B867,passenger_flight,Position,Delivery
52,31,Delivery,4,4,4,4,337,340,11:17,11:20,3,0,0.0,2,8.534,99.466,108.0,0,B867,delivery_service,Delivery,Delivery
52,32,Stay,4,4,4,4,340,342,11:20,11:22,2,0,0.0,2,8.534,108.0,116.534,0,B934,parking_charging,Position,Pickup
52,33,Pickup,4,4,4,4,342,345,11:22,11:25,3,0,0.0,2,8.534,116.534,125.068,1,B934,pickup_service,Pickup,Pickup
52,34,Movement,4,10,4,10,345,357,11:25,11:37,12,12,42.86,0,0.0,125.068,82.208,1,B934,passenger_flight,Position,Delivery
52,35,Delivery,10,10,10,10,357,360,11:37,11:40,3,0,0.0,2,8.534,82.208,90.742,0,B934,delivery_service,Delivery,Delivery
52,36,Stay,10,10,10,10,360,376,11:40,11:56,16,0,0.0,16,68.272,90.742,159.014,0,B1060,parking_charging,Position,Pickup
52,37,Pickup,10,10,10,10,376,379,11:56,11:59,3,0,0.0,2,0.986,159.014,160.0,1,B1060,pickup_service,Pickup,Pickup
52,38,Movement,10,4,10,4,379,391,11:59,12:11,12,12,42.86,0,0.0,160.0,117.14,1,B1060,passenger_flight,Position,Delivery
52,39,Delivery,4,4,4,4,391,394,12:11,12:14,3,0,0.0,2,8.534,117.14,125.674,0,B1060,delivery_service,Delivery,Delivery
52,40,Stay,4,4,4,4,394,467,12:14,13:27,73,0,0.0,73,34.326,125.674,160.0,0,B1261,parking_charging,Position,Pickup
52,41,Pickup,4,4,4,4,467,470,13:27,13:30,3,0,0.0,2,0.0,160.0,160.0,1,B1261,pickup_service,Pickup,Pickup
52,42,Movement,4,2,4,2,470,476,13:30,13:36,6,6,16.13,0,0.0,160.0,143.87,1,B1261,passenger_flight,Position,Delivery
52,43,Delivery,2,2,2,2,476,479,13:36,13:39,3,0,0.0,2,8.534,143.87,152.404,0,B1261,delivery_service,Delivery,Delivery
52,44,Stay,2,2,2,2,479,488,13:39,13:48,9,0,0.0,9,7.596,152.404,160.0,0,B1304,parking_charging,Position,Pickup
52,45,Pickup,2,2,2,2,488,491,13:48,13:51,3,0,0.0,2,0.0,160.0,160.0,1,B1304,pickup_service,Pickup,Pickup
52,46,Stay,2,2,2,2,491,495,13:51,13:55,4,0,0.0,4,0.0,160.0,160.0,1,B1304,parking_charging,Position,Movement
52,47,Movement,2,6,2,6,495,506,13:55,14:06,11,11,37.0,0,0.0,160.0,123.0,1,B1304,passenger_flight,Position,Delivery
52,48,Delivery,6,6,6,6,506,509,14:06,14:09,3,0,0.0,2,8.534,123.0,131.534,0,B1304,delivery_service,Delivery,Delivery
52,49,Stay,6,6,6,6,509,520,14:09,14:20,11,0,0.0,11,28.466,131.534,160.0,0,B1416,parking_charging,Position,Pickup
52,50,Pickup,6,6,6,6,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1416,pickup_service,Pickup,Pickup
52,51,Pickup,6,6,6,6,523,526,14:23,14:26,3,0,0.0,2,0.0,160.0,160.0,3,B1435,pickup_service,Pickup,Pickup
52,52,Movement,6,7,6,7,526,538,14:26,14:38,12,12,43.48,0,0.0,160.0,116.52,3,B1416,passenger_flight,Position,Delivery
52,53,Delivery,7,7,7,7,538,541,14:38,14:41,3,0,0.0,2,8.534,116.52,125.054,2,B1416,delivery_service,Delivery,Delivery
52,54,Delivery,7,7,7,7,541,544,14:41,14:44,3,0,0.0,2,8.534,125.054,133.588,0,B1435,delivery_service,Delivery,Delivery
52,55,Movement,7,2,7,2,544,550,14:44,14:50,6,6,10.2,0,0.0,133.588,123.388,0,B1540,empty_repositioning,Position,Pickup
52,56,Pickup,2,2,2,2,550,553,14:50,14:53,3,0,0.0,2,8.534,123.388,131.922,2,B1540,pickup_service,Pickup,Pickup
52,57,Movement,2,1,2,1,553,560,14:53,15:00,7,7,13.61,0,0.0,131.922,118.312,2,B1540,passenger_flight,Position,Delivery
52,58,Delivery,1,1,1,1,560,563,15:00,15:03,3,0,0.0,2,8.534,118.312,126.846,0,B1540,delivery_service,Delivery,Delivery
52,59,Movement,1,4,1,4,563,567,15:03,15:07,4,4,4.98,0,0.0,126.846,121.866,0,B1607,empty_repositioning,Position,Pickup
52,60,Pickup,4,4,4,4,567,570,15:07,15:10,3,0,0.0,2,8.534,121.866,130.4,1,B1607,pickup_service,Pickup,Pickup
52,61,Movement,4,7,4,7,570,577,15:10,15:17,7,7,21.43,0,0.0,130.4,108.97,1,B1607,passenger_flight,Position,Delivery
52,62,Delivery,7,7,7,7,577,580,15:17,15:20,3,0,0.0,2,8.534,108.97,117.504,0,B1607,delivery_service,Delivery,Delivery
52,63,Movement,7,3,7,3,580,587,15:20,15:27,7,7,13.33,0,0.0,117.504,104.174,0,B1690,empty_repositioning,Position,Pickup
52,64,Pickup,3,3,3,3,587,590,15:27,15:30,3,0,0.0,2,8.534,104.174,112.708,1,B1690,pickup_service,Pickup,Pickup
52,65,Stay,3,3,3,3,590,591,15:30,15:31,1,0,0.0,1,4.267,112.708,116.975,1,B1710,parking_charging,Position,Pickup
52,66,Pickup,3,3,3,3,591,594,15:31,15:34,3,0,0.0,2,8.534,116.975,125.509,2,B1710,pickup_service,Pickup,Pickup
52,67,Movement,3,5,3,5,594,602,15:34,15:42,8,8,23.93,0,0.0,125.509,101.579,2,B1690,passenger_flight,Position,Delivery
52,68,Delivery,5,5,5,5,602,605,15:42,15:45,3,0,0.0,2,8.534,101.579,110.113,1,B1690,delivery_service,Delivery,Delivery
52,69,Delivery,5,5,5,5,605,608,15:45,15:48,3,0,0.0,2,8.534,110.113,118.647,0,B1710,delivery_service,Delivery,Delivery
52,70,Stay,5,5,5,5,608,611,15:48,15:51,3,0,0.0,3,12.801,118.647,131.448,0,B1834,parking_charging,Position,Movement
52,71,Movement,5,6,5,6,611,618,15:51,15:58,7,7,12.76,0,0.0,131.448,118.688,0,B1834,empty_repositioning,Position,Pickup
52,72,Pickup,6,6,6,6,618,621,15:58,16:01,3,0,0.0,2,8.534,118.688,127.222,2,B1834,pickup_service,Pickup,Pickup
52,73,Stay,6,6,6,6,621,624,16:01,16:04,3,0,0.0,3,12.801,127.222,140.023,2,B1834,parking_charging,Position,Movement
52,74,Movement,6,7,6,7,624,636,16:04,16:16,12,12,43.48,0,0.0,140.023,96.543,2,B1834,passenger_flight,Position,Delivery
52,75,Delivery,7,7,7,7,636,639,16:16,16:19,3,0,0.0,2,8.534,96.543,105.077,0,B1834,delivery_service,Delivery,Delivery
52,76,Stay,7,7,7,7,639,640,16:19,16:20,1,0,0.0,1,4.267,105.077,109.344,0,B1997,parking_charging,Position,Movement
52,77,Movement,7,8,7,8,640,647,16:20,16:27,7,7,22.2,0,0.0,109.344,87.144,0,B1997,empty_repositioning,Position,Pickup
52,78,Pickup,8,8,8,8,647,650,16:27,16:30,3,0,0.0,2,8.534,87.144,95.678,1,B1997,pickup_service,Pickup,Pickup
52,79,Movement,8,4,8,4,650,661,16:30,16:41,11,11,39.54,0,0.0,95.678,56.138,1,B1997,passenger_flight,Position,Delivery
52,80,Delivery,4,4,4,4,661,664,16:41,16:44,3,0,0.0,2,8.534,56.138,64.672,0,B1997,delivery_service,Delivery,Delivery
52,81,Stay,4,4,4,4,664,774,16:44,18:34,110,0,0.0,110,95.328,64.672,160.0,0,B3142,parking_charging,Position,Pickup
52,82,Pickup,4,4,4,4,774,777,18:34,18:37,3,0,0.0,2,0.0,160.0,160.0,2,B3142,pickup_service,Pickup,Pickup
52,83,Pickup,4,4,4,4,777,780,18:37,18:40,3,0,0.0,2,0.0,160.0,160.0,3,B3158,pickup_service,Pickup,Pickup
52,84,Movement,4,2,4,2,780,786,18:40,18:46,6,6,16.13,0,0.0,160.0,143.87,3,B3142,passenger_flight,Position,Delivery
52,85,Delivery,2,2,2,2,786,789,18:46,18:49,3,0,0.0,2,8.534,143.87,152.404,1,B3142,delivery_service,Delivery,Delivery
52,86,Delivery,2,2,2,2,789,792,18:49,18:52,3,0,0.0,2,7.596,152.404,160.0,0,B3158,delivery_service,Delivery,Delivery
52,87,Movement,2,7,2,7,792,798,18:52,18:58,6,6,10.2,0,0.0,160.0,149.8,0,B3276,empty_repositioning,Position,Pickup
52,88,Pickup,7,7,7,7,798,801,18:58,19:01,3,0,0.0,2,8.534,149.8,158.334,1,B3276,pickup_service,Pickup,Pickup
52,89,Movement,7,6,7,6,801,813,19:01,19:13,12,12,43.48,0,0.0,158.334,114.854,1,B3276,passenger_flight,Position,Delivery
52,90,Delivery,6,6,6,6,813,816,19:13,19:16,3,0,0.0,2,8.534,114.854,123.388,0,B3276,delivery_service,Delivery,Delivery
53,0,Stay,4,4,4,4,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B127,parking_charging,Position,Movement
53,1,Movement,4,5,4,5,140,146,08:00,08:06,6,6,11.45,0,0.0,160.0,148.55,0,B127,empty_repositioning,Position,Pickup
53,2,Pickup,5,5,5,5,146,149,08:06,08:09,3,0,0.0,2,8.534,148.55,157.084,1,B127,pickup_service,Pickup,Pickup
53,3,Movement,5,3,5,3,149,157,08:09,08:17,8,8,23.93,0,0.0,157.084,133.154,1,B127,passenger_flight,Position,Delivery
53,4,Delivery,3,3,3,3,157,160,08:17,08:20,3,0,0.0,2,8.534,133.154,141.688,0,B127,delivery_service,Delivery,Delivery
53,5,Stay,3,3,3,3,160,161,08:20,08:21,1,0,0.0,1,4.267,141.688,145.955,0,B215,parking_charging,Position,Pickup
53,6,Pickup,3,3,3,3,161,164,08:21,08:24,3,0,0.0,2,8.534,145.955,154.489,1,B215,pickup_service,Pickup,Pickup
53,7,Pickup,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,5.511,154.489,160.0,2,B229,pickup_service,Pickup,Pickup
53,8,Movement,3,1,3,1,167,173,08:27,08:33,6,6,9.61,0,0.0,160.0,150.39,2,B215,passenger_flight,Position,Delivery
53,9,Delivery,1,1,1,1,173,176,08:33,08:36,3,0,0.0,2,8.534,150.39,158.924,1,B215,delivery_service,Delivery,Delivery
53,10,Delivery,1,1,1,1,176,179,08:36,08:39,3,0,0.0,2,1.076,158.924,160.0,0,B229,delivery_service,Delivery,Delivery
53,11,Stay,1,1,1,1,179,240,08:39,09:40,61,0,0.0,61,0.0,160.0,160.0,0,B461,parking_charging,Position,Movement
53,12,Movement,1,5,1,5,240,248,09:40,09:48,8,8,14.88,0,0.0,160.0,145.12,0,B461,empty_repositioning,Position,Pickup
53,13,Pickup,5,5,5,5,248,251,09:48,09:51,3,0,0.0,2,8.534,145.12,153.654,1,B461,pickup_service,Pickup,Pickup
53,14,Movement,5,3,5,3,251,259,09:51,09:59,8,8,23.93,0,0.0,153.654,129.724,1,B461,passenger_flight,Position,Delivery
53,15,Delivery,3,3,3,3,259,262,09:59,10:02,3,0,0.0,2,8.534,129.724,138.258,0,B461,delivery_service,Delivery,Delivery
53,16,Movement,3,2,3,2,262,265,10:02,10:05,3,3,4.08,0,0.0,138.258,134.178,0,B499,empty_repositioning,Position,Pickup
53,17,Pickup,2,2,2,2,265,268,10:05,10:08,3,0,0.0,2,8.534,134.178,142.712,1,B499,pickup_service,Pickup,Pickup
53,18,Movement,2,1,2,1,268,275,10:08,10:15,7,7,13.61,0,0.0,142.712,129.102,1,B499,passenger_flight,Position,Delivery
53,19,Delivery,1,1,1,1,275,278,10:15,10:18,3,0,0.0,2,8.534,129.102,137.636,0,B499,delivery_service,Delivery,Delivery
53,20,Stay,1,1,1,1,278,280,10:18,10:20,2,0,0.0,2,8.534,137.636,146.17,0,B638,parking_charging,Position,Movement
53,21,Movement,1,4,1,4,280,284,10:20,10:24,4,4,4.98,0,0.0,146.17,141.19,0,B638,empty_repositioning,Position,Pickup
53,22,Pickup,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,8.534,141.19,149.724,1,B638,pickup_service,Pickup,Pickup
53,23,Pickup,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,8.534,149.724,158.258,3,B657,pickup_service,Pickup,Pickup
53,24,Movement,4,7,4,7,290,297,10:30,10:37,7,7,21.43,0,0.0,158.258,136.828,3,B638,passenger_flight,Position,Delivery
53,25,Delivery,7,7,7,7,297,300,10:37,10:40,3,0,0.0,2,8.534,136.828,145.362,2,B638,delivery_service,Delivery,Delivery
53,26,Delivery,7,7,7,7,300,303,10:40,10:43,3,0,0.0,2,8.534,145.362,153.896,0,B657,delivery_service,Delivery,Delivery
53,27,Movement,7,8,7,8,303,310,10:43,10:50,7,7,22.2,0,0.0,153.896,131.696,0,B777,empty_repositioning,Position,Pickup
53,28,Pickup,8,8,8,8,310,313,10:50,10:53,3,0,0.0,2,8.534,131.696,140.23,1,B777,pickup_service,Pickup,Pickup
53,29,Movement,8,4,8,4,313,324,10:53,11:04,11,11,39.54,0,0.0,140.23,100.69,1,B777,passenger_flight,Position,Delivery
53,30,Delivery,4,4,4,4,324,327,11:04,11:07,3,0,0.0,2,8.534,100.69,109.224,0,B777,delivery_service,Delivery,Delivery
53,31,Stay,4,4,4,4,327,331,11:07,11:11,4,0,0.0,4,17.068,109.224,126.292,0,B884,parking_charging,Position,Pickup
53,32,Pickup,4,4,4,4,331,334,11:11,11:14,3,0,0.0,2,8.534,126.292,134.826,1,B884,pickup_service,Pickup,Pickup
53,33,Stay,4,4,4,4,334,335,11:14,11:15,1,0,0.0,1,4.267,134.826,139.093,1,B897,parking_charging,Position,Pickup
53,34,Pickup,4,4,4,4,335,338,11:15,11:18,3,0,0.0,2,8.534,139.093,147.627,2,B897,pickup_service,Pickup,Pickup
53,35,Movement,4,8,4,8,338,349,11:18,11:29,11,11,39.54,0,0.0,147.627,108.087,2,B884,passenger_flight,Position,Delivery
53,36,Delivery,8,8,8,8,349,352,11:29,11:32,3,0,0.0,2,8.534,108.087,116.621,1,B884,delivery_service,Delivery,Delivery
53,37,Delivery,8,8,8,8,352,355,11:32,11:35,3,0,0.0,2,8.534,116.621,125.155,0,B897,delivery_service,Delivery,Delivery
53,38,Stay,8,8,8,8,355,412,11:35,12:32,57,0,0.0,57,34.845,125.155,160.0,0,B1148,parking_charging,Position,Pickup
53,39,Pickup,8,8,8,8,412,415,12:32,12:35,3,0,0.0,2,0.0,160.0,160.0,1,B1148,pickup_service,Pickup,Pickup
53,40,Movement,8,4,8,4,415,426,12:35,12:46,11,11,39.54,0,0.0,160.0,120.46,1,B1148,passenger_flight,Position,Delivery
53,41,Delivery,4,4,4,4,426,429,12:46,12:49,3,0,0.0,2,8.534,120.46,128.994,0,B1148,delivery_service,Delivery,Delivery
53,42,Stay,4,4,4,4,429,448,12:49,13:08,19,0,0.0,19,31.006,128.994,160.0,0,B1231,parking_charging,Position,Pickup
53,43,Pickup,4,4,4,4,448,451,13:08,13:11,3,0,0.0,2,0.0,160.0,160.0,1,B1231,pickup_service,Pickup,Pickup
53,44,Movement,4,7,4,7,451,458,13:11,13:18,7,7,21.43,0,0.0,160.0,138.57,1,B1231,passenger_flight,Position,Delivery
53,45,Delivery,7,7,7,7,458,461,13:18,13:21,3,0,0.0,2,8.534,138.57,147.104,0,B1231,delivery_service,Delivery,Delivery
53,46,Stay,7,7,7,7,461,467,13:21,13:27,6,0,0.0,6,12.896,147.104,160.0,0,B1263,parking_charging,Position,Pickup
53,47,Pickup,7,7,7,7,467,470,13:27,13:30,3,0,0.0,2,0.0,160.0,160.0,1,B1263,pickup_service,Pickup,Pickup
53,48,Movement,7,5,7,5,470,480,13:30,13:40,10,10,32.24,0,0.0,160.0,127.76,1,B1263,passenger_flight,Position,Delivery
53,49,Delivery,5,5,5,5,480,483,13:40,13:43,3,0,0.0,2,8.534,127.76,136.294,0,B1263,delivery_service,Delivery,Delivery
53,50,Movement,5,6,5,6,483,490,13:43,13:50,7,7,12.76,0,0.0,136.294,123.534,0,B1302,empty_repositioning,Position,Pickup
53,51,Pickup,6,6,6,6,490,493,13:50,13:53,3,0,0.0,2,8.534,123.534,132.068,1,B1302,pickup_service,Pickup,Pickup
53,52,Movement,6,1,6,1,493,500,13:53,14:00,7,7,23.39,0,0.0,132.068,108.678,1,B1302,passenger_flight,Position,Delivery
53,53,Delivery,1,1,1,1,500,503,14:00,14:03,3,0,0.0,2,8.534,108.678,117.212,0,B1302,delivery_service,Delivery,Delivery
53,54,Movement,1,4,1,4,503,507,14:03,14:07,4,4,4.98,0,0.0,117.212,112.232,0,B1354,empty_repositioning,Position,Pickup
53,55,Pickup,4,4,4,4,507,510,14:07,14:10,3,0,0.0,2,8.534,112.232,120.766,1,B1354,pickup_service,Pickup,Pickup
53,56,Movement,4,7,4,7,510,517,14:10,14:17,7,7,21.43,0,0.0,120.766,99.336,1,B1354,passenger_flight,Position,Delivery
53,57,Delivery,7,7,7,7,517,520,14:17,14:20,3,0,0.0,2,8.534,99.336,107.87,0,B1354,delivery_service,Delivery,Delivery
53,58,Stay,7,7,7,7,520,540,14:20,14:40,20,0,0.0,20,52.13,107.87,160.0,0,B1534,parking_charging,Position,Movement
53,59,Movement,7,1,7,1,540,547,14:40,14:47,7,7,21.03,0,0.0,160.0,138.97,0,B1534,empty_repositioning,Position,Pickup
53,60,Pickup,1,1,1,1,547,550,14:47,14:50,3,0,0.0,2,8.534,138.97,147.504,1,B1534,pickup_service,Pickup,Pickup
53,61,Pickup,1,1,1,1,550,553,14:50,14:53,3,0,0.0,2,8.534,147.504,156.038,2,B1543,pickup_service,Pickup,Pickup
53,62,Movement,1,2,1,2,553,560,14:53,15:00,7,7,13.61,0,0.0,156.038,142.428,2,B1534,passenger_flight,Position,Delivery
53,63,Delivery,2,2,2,2,560,563,15:00,15:03,3,0,0.0,2,8.534,142.428,150.962,1,B1534,delivery_service,Delivery,Delivery
53,64,Delivery,2,2,2,2,563,566,15:03,15:06,3,0,0.0,2,8.534,150.962,159.496,0,B1543,delivery_service,Delivery,Delivery
53,65,Stay,2,2,2,2,566,567,15:06,15:07,1,0,0.0,1,0.504,159.496,160.0,0,B1618,parking_charging,Position,Pickup
53,66,Pickup,2,2,2,2,567,570,15:07,15:10,3,0,0.0,2,0.0,160.0,160.0,1,B1618,pickup_service,Pickup,Pickup
53,67,Stay,2,2,2,2,570,573,15:10,15:13,3,0,0.0,3,0.0,160.0,160.0,1,B1618,parking_charging,Position,Movement
53,68,Movement,2,6,2,6,573,584,15:13,15:24,11,11,37.0,0,0.0,160.0,123.0,1,B1618,passenger_flight,Position,Delivery
53,69,Delivery,6,6,6,6,584,587,15:24,15:27,3,0,0.0,2,8.534,123.0,131.534,0,B1618,delivery_service,Delivery,Delivery
53,70,Stay,6,6,6,6,587,588,15:27,15:28,1,0,0.0,1,4.267,131.534,135.801,0,B1696,parking_charging,Position,Pickup
53,71,Pickup,6,6,6,6,588,591,15:28,15:31,3,0,0.0,2,8.534,135.801,144.335,1,B1696,pickup_service,Pickup,Pickup
53,72,Movement,6,3,6,3,591,601,15:31,15:41,10,10,32.98,0,0.0,144.335,111.355,1,B1696,passenger_flight,Position,Delivery
53,73,Delivery,3,3,3,3,601,604,15:41,15:44,3,0,0.0,2,8.534,111.355,119.889,0,B1696,delivery_service,Delivery,Delivery
53,74,Pickup,3,3,3,3,604,607,15:44,15:47,3,0,0.0,2,8.534,119.889,128.423,1,B1770,pickup_service,Pickup,Pickup
53,75,Movement,3,9,3,9,607,622,15:47,16:02,15,15,52.78,0,0.0,128.423,75.643,1,B1770,passenger_flight,Position,Delivery
53,76,Delivery,9,9,9,9,622,625,16:02,16:05,3,0,0.0,2,8.534,75.643,84.177,0,B1770,delivery_service,Delivery,Delivery
53,77,Stay,9,9,9,9,625,641,16:05,16:21,16,0,0.0,16,68.272,84.177,152.449,0,B1992,parking_charging,Position,Pickup
53,78,Pickup,9,9,9,9,641,644,16:21,16:24,3,0,0.0,2,7.551,152.449,160.0,1,B1992,pickup_service,Pickup,Pickup
53,79,Movement,9,3,9,3,644,659,16:24,16:39,15,15,52.78,0,0.0,160.0,107.22,1,B1992,passenger_flight,Position,Delivery
53,80,Delivery,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,8.534,107.22,115.754,0,B1992,delivery_service,Delivery,Delivery
53,81,Stay,3,3,3,3,662,667,16:42,16:47,5,0,0.0,5,21.335,115.754,137.089,0,B2164,parking_charging,Position,Pickup
53,82,Pickup,3,3,3,3,667,670,16:47,16:50,3,0,0.0,2,8.534,137.089,145.623,1,B2164,pickup_service,Pickup,Pickup
53,83,Movement,3,6,3,6,670,680,16:50,17:00,10,10,32.98,0,0.0,145.623,112.643,1,B2164,passenger_flight,Position,Delivery
53,84,Delivery,6,6,6,6,680,683,17:00,17:03,3,0,0.0,2,8.534,112.643,121.177,0,B2164,delivery_service,Delivery,Delivery
53,85,Stay,6,6,6,6,683,726,17:03,17:46,43,0,0.0,43,38.823,121.177,160.0,0,B2772,parking_charging,Position,Pickup
53,86,Pickup,6,6,6,6,726,729,17:46,17:49,3,0,0.0,2,0.0,160.0,160.0,1,B2772,pickup_service,Pickup,Pickup
53,87,Stay,6,6,6,6,729,732,17:49,17:52,3,0,0.0,3,0.0,160.0,160.0,1,B2772,parking_charging,Position,Movement
53,88,Movement,6,2,6,2,732,743,17:52,18:03,11,11,37.0,0,0.0,160.0,123.0,1,B2772,passenger_flight,Position,Delivery
53,89,Delivery,2,2,2,2,743,746,18:03,18:06,3,0,0.0,2,8.534,123.0,131.534,0,B2772,delivery_service,Delivery,Delivery
53,90,Stay,2,2,2,2,746,754,18:06,18:14,8,0,0.0,8,28.466,131.534,160.0,0,B3013,parking_charging,Position,Pickup
53,91,Pickup,2,2,2,2,754,757,18:14,18:17,3,0,0.0,2,0.0,160.0,160.0,1,B3013,pickup_service,Pickup,Pickup
53,92,Stay,2,2,2,2,757,765,18:17,18:25,8,0,0.0,8,0.0,160.0,160.0,1,B3013,parking_charging,Position,Movement
53,93,Movement,2,6,2,6,765,776,18:25,18:36,11,11,37.0,0,0.0,160.0,123.0,1,B3013,passenger_flight,Position,Delivery
53,94,Delivery,6,6,6,6,776,779,18:36,18:39,3,0,0.0,2,8.534,123.0,131.534,0,B3013,delivery_service,Delivery,Delivery
53,95,Stay,6,6,6,6,779,780,18:39,18:40,1,0,0.0,1,4.267,131.534,135.801,0,B3187,parking_charging,Position,Movement
53,96,Movement,6,1,6,1,780,787,18:40,18:47,7,7,23.39,0,0.0,135.801,112.411,0,B3187,empty_repositioning,Position,Pickup
53,97,Pickup,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,112.411,120.945,1,B3187,pickup_service,Pickup,Pickup
53,98,Movement,1,7,1,7,790,797,18:50,18:57,7,7,21.03,0,0.0,120.945,99.915,1,B3187,passenger_flight,Position,Delivery
53,99,Delivery,7,7,7,7,797,800,18:57,19:00,3,0,0.0,2,8.534,99.915,108.449,0,B3187,delivery_service,Delivery,Delivery
53,100,Movement,7,2,7,2,800,806,19:00,19:06,6,6,10.2,0,0.0,108.449,98.249,0,B3313,empty_repositioning,Position,Pickup
53,101,Pickup,2,2,2,2,806,809,19:06,19:09,3,0,0.0,2,8.534,98.249,106.783,1,B3313,pickup_service,Pickup,Pickup
53,102,Movement,2,4,2,4,809,815,19:09,19:15,6,6,16.13,0,0.0,106.783,90.653,1,B3313,passenger_flight,Position,Delivery
53,103,Delivery,4,4,4,4,815,818,19:15,19:18,3,0,0.0,2,8.534,90.653,99.187,0,B3313,delivery_service,Delivery,Delivery
54,0,Stay,5,5,5,5,0,80,05:40,07:00,80,0,0.0,80,0.0,160.0,160.0,0,B53,parking_charging,Position,Movement
54,1,Movement,5,6,5,6,80,87,07:00,07:07,7,7,12.76,0,0.0,160.0,147.24,0,B53,empty_repositioning,Position,Pickup
54,2,Pickup,6,6,6,6,87,90,07:07,07:10,3,0,0.0,2,8.534,147.24,155.774,1,B53,pickup_service,Pickup,Pickup
54,3,Movement,6,7,6,7,90,102,07:10,07:22,12,12,43.48,0,0.0,155.774,112.294,1,B53,passenger_flight,Position,Delivery
