vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
54,101,Pickup,1,1,1,1,791,794,18:51,18:54,3,0,0.0,2,8.534,112.164,120.698,1,B3211,pickup_service,Pickup,Pickup
54,102,Movement,1,7,1,7,794,801,18:54,19:01,7,7,21.03,0,0.0,120.698,99.668,1,B3211,passenger_flight,Position,Delivery
54,103,Delivery,7,7,7,7,801,804,19:01,19:04,3,0,0.0,2,8.534,99.668,108.202,0,B3211,delivery_service,Delivery,Delivery
54,104,Movement,7,5,7,5,804,814,19:04,19:14,10,10,32.24,0,0.0,108.202,75.962,0,,return_to_depot,Position,Depot
55,0,Stay,6,6,6,6,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B19,parking_charging,Position,Pickup
55,1,Pickup,6,6,6,6,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B19,pickup_service,Pickup,Pickup
55,2,Movement,6,7,6,7,43,55,06:23,06:35,12,12,43.48,0,0.0,160.0,116.52,1,B19,passenger_flight,Position,Delivery
55,3,Delivery,7,7,7,7,55,58,06:35,06:38,3,0,0.0,2,8.534,116.52,125.054,0,B19,delivery_service,Delivery,Delivery
55,4,Stay,7,7,7,7,58,145,06:38,08:05,87,0,0.0,87,34.946,125.054,160.0,0,B147,parking_charging,Position,Pickup
55,5,Pickup,7,7,7,7,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,1,B147,pickup_service,Pickup,Pickup
55,6,Movement,7,4,7,4,148,155,08:08,08:15,7,7,21.43,0,0.0,160.0,138.57,1,B147,passenger_flight,Position,Delivery
55,7,Delivery,4,4,4,4,155,158,08:15,08:18,3,0,0.0,2,8.534,138.57,147.104,0,B147,delivery_service,Delivery,Delivery
55,8,Stay,4,4,4,4,158,274,08:18,10:14,116,0,0.0,116,12.896,147.104,160.0,0,B584,parking_charging,Position,Pickup
55,9,Pickup,4,4,4,4,274,277,10:14,10:17,3,0,0.0,2,0.0,160.0,160.0,1,B584,pickup_service,Pickup,Pickup
55,10,Pickup,4,4,4,4,277,280,10:17,10:20,3,0,0.0,2,0.0,160.0,160.0,2,B593,pickup_service,Pickup,Pickup
55,11,Movement,4,7,4,7,280,287,10:20,10:27,7,7,21.43,0,0.0,160.0,138.57,2,B584,passenger_flight,Position,Delivery
55,12,Delivery,7,7,7,7,287,290,10:27,10:30,3,0,0.0,2,8.534,138.57,147.104,1,B584,delivery_service,Delivery,Delivery
55,13,Delivery,7,7,7,7,290,293,10:30,10:33,3,0,0.0,2,8.534,147.104,155.638,0,B593,delivery_service,Delivery,Delivery
55,14,Stay,7,7,7,7,293,339,10:33,11:19,46,0,0.0,46,4.362,155.638,160.0,0,B917,parking_charging,Position,Pickup
55,15,Pickup,7,7,7,7,339,342,11:19,11:22,3,0,0.0,2,0.0,160.0,160.0,1,B917,pickup_service,Pickup,Pickup
55,16,Movement,7,4,7,4,342,349,11:22,11:29,7,7,21.43,0,0.0,160.0,138.57,1,B917,passenger_flight,Position,Delivery
55,17,Delivery,4,4,4,4,349,352,11:29,11:32,3,0,0.0,2,8.534,138.57,147.104,0,B917,delivery_service,Delivery,Delivery
55,18,Stay,4,4,4,4,352,354,11:32,11:34,2,0,0.0,2,8.534,147.104,155.638,0,B984,parking_charging,Position,Pickup
55,19,Pickup,4,4,4,4,354,357,11:34,11:37,3,0,0.0,2,4.362,155.638,160.0,1,B984,pickup_service,Pickup,Pickup
55,20,Movement,4,3,4,3,357,364,11:37,11:44,7,7,12.6,0,0.0,160.0,147.4,1,B984,passenger_flight,Position,Delivery
55,21,Delivery,3,3,3,3,364,367,11:44,11:47,3,0,0.0,2,8.534,147.4,155.934,0,B984,delivery_service,Delivery,Delivery
55,22,Stay,3,3,3,3,367,437,11:47,12:57,70,0,0.0,70,4.066,155.934,160.0,0,B1206,parking_charging,Position,Pickup
55,23,Pickup,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,0.0,160.0,160.0,1,B1206,pickup_service,Pickup,Pickup
55,24,Movement,3,9,3,9,440,455,13:00,13:15,15,15,52.78,0,0.0,160.0,107.22,1,B1206,passenger_flight,Position,Delivery
55,25,Delivery,9,9,9,9,455,458,13:15,13:18,3,0,0.0,2,8.534,107.22,115.754,0,B1206,delivery_service,Delivery,Delivery
55,26,Stay,9,9,9,9,458,506,13:18,14:06,48,0,0.0,48,44.246,115.754,160.0,0,B1360,parking_charging,Position,Pickup
55,27,Pickup,9,9,9,9,506,509,14:06,14:09,3,0,0.0,2,0.0,160.0,160.0,1,B1360,pickup_service,Pickup,Pickup
55,28,Movement,9,3,9,3,509,524,14:09,14:24,15,15,52.78,0,0.0,160.0,107.22,1,B1360,passenger_flight,Position,Delivery
55,29,Delivery,3,3,3,3,524,527,14:24,14:27,3,0,0.0,2,8.534,107.22,115.754,0,B1360,delivery_service,Delivery,Delivery
55,30,Stay,3,3,3,3,527,562,14:27,15:02,35,0,0.0,35,44.246,115.754,160.0,0,B1600,parking_charging,Position,Pickup
55,31,Pickup,3,3,3,3,562,565,15:02,15:05,3,0,0.0,2,0.0,160.0,160.0,1,B1600,pickup_service,Pickup,Pickup
55,32,Movement,3,1,3,1,565,571,15:05,15:11,6,6,9.61,0,0.0,160.0,150.39,1,B1600,passenger_flight,Position,Delivery
55,33,Delivery,1,1,1,1,571,574,15:11,15:14,3,0,0.0,2,8.534,150.39,158.924,0,B1600,delivery_service,Delivery,Delivery
55,34,Stay,1,1,1,1,574,616,15:14,15:56,42,0,0.0,42,1.076,158.924,160.0,0,B1819,parking_charging,Position,Pickup
55,35,Pickup,1,1,1,1,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,1,B1819,pickup_service,Pickup,Pickup
55,36,Pickup,1,1,1,1,619,622,15:59,16:02,3,0,0.0,2,0.0,160.0,160.0,2,B1835,pickup_service,Pickup,Pickup
55,37,Movement,1,2,1,2,622,629,16:02,16:09,7,7,13.61,0,0.0,160.0,146.39,2,B1819,passenger_flight,Position,Delivery
55,38,Delivery,2,2,2,2,629,632,16:09,16:12,3,0,0.0,2,8.534,146.39,154.924,1,B1819,delivery_service,Delivery,Delivery
55,39,Delivery,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,5.076,154.924,160.0,0,B1835,delivery_service,Delivery,Delivery
55,40,Stay,2,2,2,2,635,648,16:15,16:28,13,0,0.0,13,0.0,160.0,160.0,0,B2024,parking_charging,Position,Pickup
55,41,Pickup,2,2,2,2,648,651,16:28,16:31,3,0,0.0,2,0.0,160.0,160.0,1,B2024,pickup_service,Pickup,Pickup
55,42,Movement,2,5,2,5,651,659,16:31,16:39,8,8,27.57,0,0.0,160.0,132.43,1,B2024,passenger_flight,Position,Delivery
55,43,Delivery,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,8.534,132.43,140.964,0,B2024,delivery_service,Delivery,Delivery
55,44,Movement,5,4,5,4,662,668,16:42,16:48,6,6,11.45,0,0.0,140.964,129.514,0,B2155,empty_repositioning,Position,Pickup
55,45,Pickup,4,4,4,4,668,671,16:48,16:51,3,0,0.0,2,8.534,129.514,138.048,1,B2155,pickup_service,Pickup,Pickup
55,46,Movement,4,10,4,10,671,683,16:51,17:03,12,12,42.86,0,0.0,138.048,95.188,1,B2155,passenger_flight,Position,Delivery
55,47,Delivery,10,10,10,10,683,686,17:03,17:06,3,0,0.0,2,8.534,95.188,103.722,0,B2155,delivery_service,Delivery,Delivery
55,48,Stay,10,10,10,10,686,689,17:06,17:09,3,0,0.0,3,12.801,103.722,116.523,0,B2361,parking_charging,Position,Pickup
55,49,Pickup,10,10,10,10,689,692,17:09,17:12,3,0,0.0,2,8.534,116.523,125.057,1,B2361,pickup_service,Pickup,Pickup
55,50,Pickup,10,10,10,10,692,695,17:12,17:15,3,0,0.0,2,8.534,125.057,133.591,3,B2342,pickup_service,Pickup,Pickup
55,51,Movement,10,3,10,3,695,710,17:15,17:30,15,15,54.92,0,0.0,133.591,78.671,3,B2361,passenger_flight,Position,Delivery
55,52,Delivery,3,3,3,3,710,713,17:30,17:33,3,0,0.0,2,8.534,78.671,87.205,2,B2361,delivery_service,Delivery,Delivery
55,53,Delivery,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,87.205,95.739,0,B2342,delivery_service,Delivery,Delivery
55,54,Pickup,3,3,3,3,716,719,17:36,17:39,3,0,0.0,2,8.534,95.739,104.273,2,B2595,pickup_service,Pickup,Pickup
55,55,Movement,3,5,3,5,719,727,17:39,17:47,8,8,23.93,0,0.0,104.273,80.343,2,B2595,passenger_flight,Position,Delivery
55,56,Delivery,5,5,5,5,727,730,17:47,17:50,3,0,0.0,2,8.534,80.343,88.877,0,B2595,delivery_service,Delivery,Delivery
55,57,Movement,5,4,5,4,730,736,17:50,17:56,6,6,11.45,0,0.0,88.877,77.427,0,B2842,empty_repositioning,Position,Pickup
55,58,Pickup,4,4,4,4,736,739,17:56,17:59,3,0,0.0,2,8.534,77.427,85.961,1,B2842,pickup_service,Pickup,Pickup
55,59,Movement,4,3,4,3,739,746,17:59,18:06,7,7,12.6,0,0.0,85.961,73.361,1,B2842,passenger_flight,Position,Delivery
55,60,Delivery,3,3,3,3,746,749,18:06,18:09,3,0,0.0,2,8.534,73.361,81.895,0,B2842,delivery_service,Delivery,Delivery
55,61,Pickup,3,3,3,3,749,752,18:09,18:12,3,0,0.0,2,8.534,81.895,90.429,1,B2948,pickup_service,Pickup,Pickup
55,62,Movement,3,5,3,5,752,760,18:12,18:20,8,8,23.93,0,0.0,90.429,66.499,1,B2948,passenger_flight,Position,Delivery
55,63,Delivery,5,5,5,5,760,763,18:20,18:23,3,0,0.0,2,8.534,66.499,75.033,0,B2948,delivery_service,Delivery,Delivery
55,64,Stay,5,5,5,5,763,766,18:23,18:26,3,0,0.0,3,12.801,75.033,87.834,0,B3129,parking_charging,Position,Movement
55,65,Movement,5,4,5,4,766,772,18:26,18:32,6,6,11.45,0,0.0,87.834,76.384,0,B3129,empty_repositioning,Position,Pickup
55,66,Pickup,4,4,4,4,772,775,18:32,18:35,3,0,0.0,2,8.534,76.384,84.918,1,B3129,pickup_service,Pickup,Pickup
55,67,Stay,4,4,4,4,775,776,18:35,18:36,1,0,0.0,1,4.267,84.918,89.185,1,B3151,parking_charging,Position,Pickup
55,68,Pickup,4,4,4,4,776,779,18:36,18:39,3,0,0.0,2,8.534,89.185,97.719,2,B3151,pickup_service,Pickup,Pickup
55,69,Movement,4,7,4,7,779,786,18:39,18:46,7,7,21.43,0,0.0,97.719,76.289,2,B3129,passenger_flight,Position,Delivery
55,70,Delivery,7,7,7,7,786,789,18:46,18:49,3,0,0.0,2,8.534,76.289,84.823,1,B3129,delivery_service,Delivery,Delivery
55,71,Delivery,7,7,7,7,789,792,18:49,18:52,3,0,0.0,2,8.534,84.823,93.357,0,B3151,delivery_service,Delivery,Delivery
55,72,Stay,7,7,7,7,792,794,18:52,18:54,2,0,0.0,2,8.534,93.357,101.891,0,B3260,parking_charging,Position,Pickup
55,73,Pickup,7,7,7,7,794,797,18:54,18:57,3,0,0.0,2,8.534,101.891,110.425,1,B3260,pickup_service,Pickup,Pickup
55,74,Pickup,7,7,7,7,797,800,18:57,19:00,3,0,0.0,2,8.534,110.425,118.959,2,B3276,pickup_service,Pickup,Pickup
55,75,Movement,7,6,7,6,800,812,19:00,19:12,12,12,43.48,0,0.0,118.959,75.479,2,B3260,passenger_flight,Position,Delivery
55,76,Delivery,6,6,6,6,812,815,19:12,19:15,3,0,0.0,2,8.534,75.479,84.013,1,B3260,delivery_service,Delivery,Delivery
55,77,Delivery,6,6,6,6,815,818,19:15,19:18,3,0,0.0,2,8.534,84.013,92.547,0,B3276,delivery_service,Delivery,Delivery
56,0,Stay,7,7,7,7,0,155,05:40,08:15,155,0,0.0,155,0.0,160.0,160.0,0,B188,parking_charging,Position,Pickup
56,1,Pickup,7,7,7,7,155,158,08:15,08:18,3,0,0.0,2,0.0,160.0,160.0,1,B188,pickup_service,Pickup,Pickup
56,2,Movement,7,1,7,1,158,165,08:18,08:25,7,7,21.03,0,0.0,160.0,138.97,1,B188,passenger_flight,Position,Delivery
56,3,Delivery,1,1,1,1,165,168,08:25,08:28,3,0,0.0,2,8.534,138.97,147.504,0,B188,delivery_service,Delivery,Delivery
56,4,Stay,1,1,1,1,168,180,08:28,08:40,12,0,0.0,12,12.496,147.504,160.0,0,B294,parking_charging,Position,Movement
56,5,Movement,1,3,1,3,180,186,08:40,08:46,6,6,9.61,0,0.0,160.0,150.39,0,B294,empty_repositioning,Position,Pickup
56,6,Pickup,3,3,3,3,186,189,08:46,08:49,3,0,0.0,2,8.534,150.39,158.924,1,B294,pickup_service,Pickup,Pickup
56,7,Movement,3,9,3,9,189,204,08:49,09:04,15,15,52.78,0,0.0,158.924,106.144,1,B294,passenger_flight,Position,Delivery
56,8,Delivery,9,9,9,9,204,207,09:04,09:07,3,0,0.0,2,8.534,106.144,114.678,0,B294,delivery_service,Delivery,Delivery
56,9,Stay,9,9,9,9,207,242,09:07,09:42,35,0,0.0,35,45.322,114.678,160.0,0,B449,parking_charging,Position,Pickup
56,10,Pickup,9,9,9,9,242,245,09:42,09:45,3,0,0.0,2,0.0,160.0,160.0,1,B449,pickup_service,Pickup,Pickup
56,11,Pickup,9,9,9,9,245,248,09:45,09:48,3,0,0.0,2,0.0,160.0,160.0,2,B453,pickup_service,Pickup,Pickup
56,12,Movement,9,1,9,1,248,264,09:48,10:04,16,16,57.72,0,0.0,160.0,102.28,2,B449,passenger_flight,Position,Delivery
56,13,Delivery,1,1,1,1,264,267,10:04,10:07,3,0,0.0,2,8.534,102.28,110.814,1,B449,delivery_service,Delivery,Delivery
56,14,Delivery,1,1,1,1,267,270,10:07,10:10,3,0,0.0,2,8.534,110.814,119.348,0,B453,delivery_service,Delivery,Delivery
56,15,Movement,1,3,1,3,270,276,10:10,10:16,6,6,9.61,0,0.0,119.348,109.738,0,B588,empty_repositioning,Position,Pickup
56,16,Pickup,3,3,3,3,276,279,10:16,10:19,3,0,0.0,2,8.534,109.738,118.272,1,B588,pickup_service,Pickup,Pickup
56,17,Pickup,3,3,3,3,279,282,10:19,10:22,3,0,0.0,2,8.534,118.272,126.806,2,B600,pickup_service,Pickup,Pickup
56,18,Movement,3,5,3,5,282,290,10:22,10:30,8,8,23.93,0,0.0,126.806,102.876,2,B588,passenger_flight,Position,Delivery
56,19,Delivery,5,5,5,5,290,293,10:30,10:33,3,0,0.0,2,8.534,102.876,111.41,1,B588,delivery_service,Delivery,Delivery
56,20,Delivery,5,5,5,5,293,296,10:33,10:36,3,0,0.0,2,8.534,111.41,119.944,0,B600,delivery_service,Delivery,Delivery
56,21,Stay,5,5,5,5,296,302,10:36,10:42,6,0,0.0,6,25.602,119.944,145.546,0,B731,parking_charging,Position,Pickup
56,22,Pickup,5,5,5,5,302,305,10:42,10:45,3,0,0.0,2,8.534,145.546,154.08,1,B731,pickup_service,Pickup,Pickup
56,23,Stay,5,5,5,5,305,307,10:45,10:47,2,0,0.0,2,5.92,154.08,160.0,1,B767,parking_charging,Position,Pickup
56,24,Pickup,5,5,5,5,307,310,10:47,10:50,3,0,0.0,2,0.0,160.0,160.0,2,B767,pickup_service,Pickup,Pickup
56,25,Movement,5,1,5,1,310,318,10:50,10:58,8,8,14.88,0,0.0,160.0,145.12,2,B731,passenger_flight,Position,Delivery
56,26,Delivery,1,1,1,1,318,321,10:58,11:01,3,0,0.0,2,8.534,145.12,153.654,1,B731,delivery_service,Delivery,Delivery
56,27,Delivery,1,1,1,1,321,324,11:01,11:04,3,0,0.0,2,6.346,153.654,160.0,0,B767,delivery_service,Delivery,Delivery
56,28,Stay,1,1,1,1,324,327,11:04,11:07,3,0,0.0,3,0.0,160.0,160.0,0,B884,parking_charging,Position,Movement
56,29,Movement,1,4,1,4,327,331,11:07,11:11,4,4,4.98,0,0.0,160.0,155.02,0,B884,empty_repositioning,Position,Pickup
56,30,Pickup,4,4,4,4,331,334,11:11,11:14,3,0,0.0,2,4.98,155.02,160.0,1,B884,pickup_service,Pickup,Pickup
56,31,Stay,4,4,4,4,334,335,11:14,11:15,1,0,0.0,1,0.0,160.0,160.0,1,B897,parking_charging,Position,Pickup
56,32,Pickup,4,4,4,4,335,338,11:15,11:18,3,0,0.0,2,0.0,160.0,160.0,2,B897,pickup_service,Pickup,Pickup
56,33,Movement,4,8,4,8,338,349,11:18,11:29,11,11,39.54,0,0.0,160.0,120.46,2,B884,passenger_flight,Position,Delivery
56,34,Delivery,8,8,8,8,349,352,11:29,11:32,3,0,0.0,2,8.534,120.46,128.994,1,B884,delivery_service,Delivery,Delivery
56,35,Delivery,8,8,8,8,352,355,11:32,11:35,3,0,0.0,2,8.534,128.994,137.528,0,B897,delivery_service,Delivery,Delivery
56,36,Pickup,8,8,8,8,355,358,11:35,11:38,3,0,0.0,2,8.534,137.528,146.062,1,B970,pickup_service,Pickup,Pickup
56,37,Movement,8,4,8,4,358,369,11:38,11:49,11,11,39.54,0,0.0,146.062,106.522,1,B970,passenger_flight,Position,Delivery
56,38,Delivery,4,4,4,4,369,372,11:49,11:52,3,0,0.0,2,8.534,106.522,115.056,0,B970,delivery_service,Delivery,Delivery
56,39,Stay,4,4,4,4,372,377,11:52,11:57,5,0,0.0,5,21.335,115.056,136.391,0,B1062,parking_charging,Position,Pickup
56,40,Pickup,4,4,4,4,377,380,11:57,12:00,3,0,0.0,2,8.534,136.391,144.925,1,B1062,pickup_service,Pickup,Pickup
56,41,Movement,4,3,4,3,380,387,12:00,12:07,7,7,12.6,0,0.0,144.925,132.325,1,B1062,passenger_flight,Position,Delivery
56,42,Delivery,3,3,3,3,387,390,12:07,12:10,3,0,0.0,2,8.534,132.325,140.859,0,B1062,delivery_service,Delivery,Delivery
56,43,Stay,3,3,3,3,390,430,12:10,12:50,40,0,0.0,40,19.141,140.859,160.0,0,B1207,parking_charging,Position,Movement
56,44,Movement,3,7,3,7,430,437,12:50,12:57,7,7,13.33,0,0.0,160.0,146.67,0,B1207,empty_repositioning,Position,Pickup
56,45,Pickup,7,7,7,7,437,440,12:57,13:00,3,0,0.0,2,8.534,146.67,155.204,1,B1207,pickup_service,Pickup,Pickup
56,46,Movement,7,1,7,1,440,447,13:00,13:07,7,7,21.03,0,0.0,155.204,134.174,1,B1207,passenger_flight,Position,Delivery
56,47,Delivery,1,1,1,1,447,450,13:07,13:10,3,0,0.0,2,8.534,134.174,142.708,0,B1207,delivery_service,Delivery,Delivery
56,48,Stay,1,1,1,1,450,459,13:10,13:19,9,0,0.0,9,17.292,142.708,160.0,0,B1246,parking_charging,Position,Pickup
56,49,Pickup,1,1,1,1,459,462,13:19,13:22,3,0,0.0,2,0.0,160.0,160.0,1,B1246,pickup_service,Pickup,Pickup
56,50,Stay,1,1,1,1,462,466,13:22,13:26,4,0,0.0,4,0.0,160.0,160.0,1,B1246,parking_charging,Position,Movement
56,51,Movement,1,8,1,8,466,478,13:26,13:38,12,12,41.05,0,0.0,160.0,118.95,1,B1246,passenger_flight,Position,Delivery
56,52,Delivery,8,8,8,8,478,481,13:38,13:41,3,0,0.0,2,8.534,118.95,127.484,0,B1246,delivery_service,Delivery,Delivery
56,53,Stay,8,8,8,8,481,484,13:41,13:44,3,0,0.0,3,12.801,127.484,140.285,0,B1294,parking_charging,Position,Pickup
56,54,Pickup,8,8,8,8,484,487,13:44,13:47,3,0,0.0,2,8.534,140.285,148.819,1,B1294,pickup_service,Pickup,Pickup
56,55,Movement,8,3,8,3,487,497,13:47,13:57,10,10,35.17,0,0.0,148.819,113.649,1,B1294,passenger_flight,Position,Delivery
56,56,Delivery,3,3,3,3,497,500,13:57,14:00,3,0,0.0,2,8.534,113.649,122.183,0,B1294,delivery_service,Delivery,Delivery
56,57,Stay,3,3,3,3,500,517,14:00,14:17,17,0,0.0,17,37.817,122.183,160.0,0,B1406,parking_charging,Position,Pickup
56,58,Pickup,3,3,3,3,517,520,14:17,14:20,3,0,0.0,2,0.0,160.0,160.0,1,B1406,pickup_service,Pickup,Pickup
56,59,Stay,3,3,3,3,520,523,14:20,14:23,3,0,0.0,3,0.0,160.0,160.0,1,B1406,parking_charging,Position,Movement
56,60,Movement,3,5,3,5,523,531,14:23,14:31,8,8,23.93,0,0.0,160.0,136.07,1,B1406,passenger_flight,Position,Delivery
56,61,Delivery,5,5,5,5,531,534,14:31,14:34,3,0,0.0,2,8.534,136.07,144.604,0,B1406,delivery_service,Delivery,Delivery
56,62,Stay,5,5,5,5,534,560,14:34,15:00,26,0,0.0,26,15.396,144.604,160.0,0,B1604,parking_charging,Position,Movement
56,63,Movement,5,6,5,6,560,567,15:00,15:07,7,7,12.76,0,0.0,160.0,147.24,0,B1604,empty_repositioning,Position,Pickup
56,64,Pickup,6,6,6,6,567,570,15:07,15:10,3,0,0.0,2,8.534,147.24,155.774,1,B1604,pickup_service,Pickup,Pickup
56,65,Movement,6,7,6,7,570,582,15:10,15:22,12,12,43.48,0,0.0,155.774,112.294,1,B1604,passenger_flight,Position,Delivery
56,66,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,112.294,120.828,0,B1604,delivery_service,Delivery,Delivery
56,67,Stay,7,7,7,7,585,608,15:25,15:48,23,0,0.0,23,39.172,120.828,160.0,0,B1795,parking_charging,Position,Pickup
56,68,Pickup,7,7,7,7,608,611,15:48,15:51,3,0,0.0,2,0.0,160.0,160.0,1,B1795,pickup_service,Pickup,Pickup
56,69,Stay,7,7,7,7,611,615,15:51,15:55,4,0,0.0,4,0.0,160.0,160.0,1,B1795,parking_charging,Position,Movement
56,70,Movement,7,6,7,6,615,627,15:55,16:07,12,12,43.48,0,0.0,160.0,116.52,1,B1795,passenger_flight,Position,Delivery
56,71,Delivery,6,6,6,6,627,630,16:07,16:10,3,0,0.0,2,8.534,116.52,125.054,0,B1795,delivery_service,Delivery,Delivery
56,72,Stay,6,6,6,6,630,636,16:10,16:16,6,0,0.0,6,25.602,125.054,150.656,0,B1955,parking_charging,Position,Pickup
56,73,Pickup,6,6,6,6,636,639,16:16,16:19,3,0,0.0,2,8.534,150.656,159.19,1,B1955,pickup_service,Pickup,Pickup
56,74,Stay,6,6,6,6,639,642,16:19,16:22,3,0,0.0,3,0.81,159.19,160.0,1,B1955,parking_charging,Position,Movement
56,75,Movement,6,1,6,1,642,649,16:22,16:29,7,7,23.39,0,0.0,160.0,136.61,1,B1955,passenger_flight,Position,Delivery
56,76,Delivery,1,1,1,1,649,652,16:29,16:32,3,0,0.0,2,8.534,136.61,145.144,0,B1955,delivery_service,Delivery,Delivery
56,77,Stay,1,1,1,1,652,661,16:32,16:41,9,0,0.0,9,14.856,145.144,160.0,0,B2110,parking_charging,Position,Pickup
56,78,Pickup,1,1,1,1,661,664,16:41,16:44,3,0,0.0,2,0.0,160.0,160.0,2,B2110,pickup_service,Pickup,Pickup
56,79,Stay,1,1,1,1,664,665,16:44,16:45,1,0,0.0,1,0.0,160.0,160.0,2,B2203,parking_charging,Position,Movement
56,80,Movement,1,2,1,2,665,672,16:45,16:52,7,7,13.61,0,0.0,160.0,146.39,2,B2203,passenger_flight,Position,Pickup
56,81,Pickup,2,2,2,2,672,675,16:52,16:55,3,0,0.0,2,8.534,146.39,154.924,3,B2203,pickup_service,Pickup,Pickup
56,82,Delivery,2,2,2,2,675,678,16:55,16:58,3,0,0.0,2,5.076,154.924,160.0,1,B2110,delivery_service,Delivery,Delivery
56,83,Movement,2,4,2,4,678,684,16:58,17:04,6,6,16.13,0,0.0,160.0,143.87,1,B2203,passenger_flight,Position,Delivery
56,84,Delivery,4,4,4,4,684,687,17:04,17:07,3,0,0.0,2,8.534,143.87,152.404,0,B2203,delivery_service,Delivery,Delivery
56,85,Movement,4,1,4,1,687,691,17:07,17:11,4,4,4.98,0,0.0,152.404,147.424,0,B2353,empty_repositioning,Position,Pickup
56,86,Pickup,1,1,1,1,691,694,17:11,17:14,3,0,0.0,2,8.534,147.424,155.958,2,B2353,pickup_service,Pickup,Pickup
56,87,Movement,1,3,1,3,694,700,17:14,17:20,6,6,9.61,0,0.0,155.958,146.348,2,B2353,passenger_flight,Position,Delivery
56,88,Delivery,3,3,3,3,700,703,17:20,17:23,3,0,0.0,2,8.534,146.348,154.882,0,B2353,delivery_service,Delivery,Delivery
56,89,Pickup,3,3,3,3,703,706,17:23,17:26,3,0,0.0,2,5.118,154.882,160.0,2,B2483,pickup_service,Pickup,Pickup
56,90,Movement,3,4,3,4,706,713,17:26,17:33,7,7,12.6,0,0.0,160.0,147.4,2,B2483,passenger_flight,Position,Delivery
56,91,Delivery,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,147.4,155.934,0,B2483,delivery_service,Delivery,Delivery
56,92,Stay,4,4,4,4,716,736,17:36,17:56,20,0,0.0,20,4.066,155.934,160.0,0,B2887,parking_charging,Position,Pickup
56,93,Pickup,4,4,4,4,736,739,17:56,17:59,3,0,0.0,2,0.0,160.0,160.0,1,B2887,pickup_service,Pickup,Pickup
56,94,Pickup,4,4,4,4,739,742,17:59,18:02,3,0,0.0,2,0.0,160.0,160.0,3,B2913,pickup_service,Pickup,Pickup
56,95,Movement,4,2,4,2,742,748,18:02,18:08,6,6,16.13,0,0.0,160.0,143.87,3,B2887,passenger_flight,Position,Delivery
56,96,Delivery,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,8.534,143.87,152.404,2,B2887,delivery_service,Delivery,Delivery
56,97,Delivery,2,2,2,2,751,754,18:11,18:14,3,0,0.0,2,7.596,152.404,160.0,0,B2913,delivery_service,Delivery,Delivery
56,98,Stay,2,2,2,2,754,757,18:14,18:17,3,0,0.0,3,0.0,160.0,160.0,0,B3028,parking_charging,Position,Pickup
56,99,Pickup,2,2,2,2,757,760,18:17,18:20,3,0,0.0,2,0.0,160.0,160.0,2,B3028,pickup_service,Pickup,Pickup
56,100,Stay,2,2,2,2,760,766,18:20,18:26,6,0,0.0,6,0.0,160.0,160.0,2,B3028,parking_charging,Position,Movement
56,101,Movement,2,5,2,5,766,774,18:26,18:34,8,8,27.57,0,0.0,160.0,132.43,2,B3028,passenger_flight,Position,Delivery
56,102,Delivery,5,5,5,5,774,777,18:34,18:37,3,0,0.0,2,8.534,132.43,140.964,0,B3028,delivery_service,Delivery,Delivery
56,103,Stay,5,5,5,5,777,784,18:37,18:44,7,0,0.0,7,19.036,140.964,160.0,0,B3236,parking_charging,Position,Movement
56,104,Movement,5,4,5,4,784,790,18:44,18:50,6,6,11.45,0,0.0,160.0,148.55,0,B3236,empty_repositioning,Position,Pickup
56,105,Pickup,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,8.534,148.55,157.084,1,B3236,pickup_service,Pickup,Pickup
56,106,Pickup,4,4,4,4,793,796,18:53,18:56,3,0,0.0,2,2.916,157.084,160.0,2,B3254,pickup_service,Pickup,Pickup
56,107,Movement,4,2,4,2,796,802,18:56,19:02,6,6,16.13,0,0.0,160.0,143.87,2,B3236,passenger_flight,Position,Delivery
56,108,Delivery,2,2,2,2,802,805,19:02,19:05,3,0,0.0,2,8.534,143.87,152.404,1,B3236,delivery_service,Delivery,Delivery
56,109,Delivery,2,2,2,2,805,808,19:05,19:08,3,0,0.0,2,7.596,152.404,160.0,0,B3254,delivery_service,Delivery,Delivery
56,110,Movement,2,7,2,7,808,814,19:08,19:14,6,6,10.2,0,0.0,160.0,149.8,0,,return_to_depot,Position,Depot
