time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
536,14:36,5,5,김포공항,18,"8,10,49,51,57,58,59,63,65,67,70,72,76,78,81,84,89,101"
536,14:36,6,6,일산,2,"86,123"
536,14:36,7,7,판교,8,"5,21,33,44,45,64,114,122"
536,14:36,8,8,동탄/용인,1,107
536,14:36,9,9,평택,3,"80,87,95"
537,14:37,1,1,서울역,17,"15,24,27,40,48,60,66,85,92,93,94,102,105,106,109,111,120"
537,14:37,10,10,인천공항,2,"96,99"
537,14:37,2,2,수서,7,"0,2,3,18,19,42,71"
537,14:37,3,3,삼성,5,"12,23,29,32,34"
537,14:37,4,4,여의도,8,"4,7,11,31,88,91,103,128"
537,14:37,5,5,김포공항,18,"8,10,49,51,57,58,59,61,63,65,67,70,72,76,78,81,84,89"
537,14:37,6,6,일산,1,123
537,14:37,7,7,판교,7,"21,33,44,45,64,114,122"
537,14:37,8,8,동탄/용인,1,107
537,14:37,9,9,평택,3,"80,87,95"
538,14:38,1,1,서울역,15,"15,24,27,40,48,60,66,92,93,94,105,106,109,111,120"
538,14:38,10,10,인천공항,2,"96,99"
538,14:38,2,2,수서,8,"0,2,3,18,19,42,71,104"
538,14:38,3,3,삼성,6,"12,23,29,32,34,121"
538,14:38,4,4,여의도,9,"4,7,11,16,31,88,91,103,128"
538,14:38,5,5,김포공항,20,"8,10,38,49,51,57,58,59,61,63,65,67,70,72,76,78,81,84,89,97"
538,14:38,6,6,일산,1,123
538,14:38,7,7,판교,7,"21,33,44,45,64,114,122"
538,14:38,8,8,동탄/용인,2,"90,107"
538,14:38,9,9,평택,3,"80,87,95"
539,14:39,1,1,서울역,14,"15,24,27,40,48,60,66,92,93,94,105,106,109,120"
539,14:39,10,10,인천공항,4,"96,99,110,112"
539,14:39,2,2,수서,8,"0,2,3,18,19,69,71,104"
539,14:39,3,3,삼성,6,"12,23,29,32,34,121"
539,14:39,4,4,여의도,11,"4,7,11,16,26,31,88,91,103,126,128"
539,14:39,5,5,김포공항,20,"8,10,38,49,51,57,58,59,61,63,65,67,70,72,76,78,81,84,89,97"
539,14:39,6,6,일산,1,123
539,14:39,7,7,판교,8,"21,33,44,45,47,64,114,122"
539,14:39,8,8,동탄/용인,2,"90,107"
539,14:39,9,9,평택,4,"9,80,87,95"
540,14:40,1,1,서울역,15,"13,15,24,27,40,48,60,66,92,93,94,105,106,109,120"
540,14:40,10,10,인천공항,5,"96,98,99,110,112"
540,14:40,2,2,수서,8,"0,2,3,18,30,69,71,104"
540,14:40,3,3,삼성,6,"12,23,29,32,34,121"
540,14:40,4,4,여의도,11,"4,7,11,16,26,31,88,91,103,126,128"
540,14:40,5,5,김포공항,17,"8,10,38,57,58,59,63,70,72,76,78,81,84,89,97,100,119"
540,14:40,6,6,일산,2,"123,127"
540,14:40,7,7,판교,5,"21,33,44,45,47"
540,14:40,8,8,동탄/용인,2,"90,107"
540,14:40,9,9,평택,4,"9,80,87,95"
541,14:41,1,1,서울역,14,"13,15,24,27,40,48,60,66,92,93,94,106,109,120"
541,14:41,10,10,인천공항,5,"96,98,99,110,112"
541,14:41,2,2,수서,8,"0,2,3,18,30,69,71,104"
541,14:41,3,3,삼성,4,"12,23,32,34"
541,14:41,4,4,여의도,11,"4,7,11,16,26,31,88,91,103,126,128"
541,14:41,5,5,김포공항,16,"8,10,38,57,58,59,63,70,72,76,78,81,84,89,100,119"
541,14:41,6,6,일산,2,"123,127"
541,14:41,7,7,판교,7,"6,21,33,39,44,45,47"
541,14:41,8,8,동탄/용인,1,107
541,14:41,9,9,평택,4,"9,80,87,95"
542,14:42,1,1,서울역,13,"13,15,24,27,40,48,60,66,92,93,94,106,109"
542,14:42,10,10,인천공항,5,"98,99,110,112,116"
542,14:42,2,2,수서,9,"0,2,3,18,30,69,71,79,104"
542,14:42,3,3,삼성,4,"12,23,32,34"
542,14:42,4,4,여의도,9,"4,7,11,16,26,31,88,91,103"
542,14:42,5,5,김포공항,18,"8,10,38,54,57,58,59,63,70,72,76,78,81,84,89,100,108,119"
542,14:42,6,6,일산,2,"123,127"
542,14:42,7,7,판교,10,"6,21,22,33,39,44,45,47,68,113"
542,14:42,8,8,동탄/용인,1,107
542,14:42,9,9,평택,5,"9,80,87,95,125"
543,14:43,1,1,서울역,13,"13,15,24,27,40,41,48,60,66,92,94,106,109"
543,14:43,10,10,인천공항,4,"98,110,112,116"
543,14:43,2,2,수서,9,"0,2,3,30,69,71,79,83,104"
543,14:43,3,3,삼성,1,34
543,14:43,4,4,여의도,8,"7,11,16,26,31,88,91,103"
543,14:43,5,5,김포공항,16,"8,10,38,54,57,58,59,63,70,72,76,78,81,84,89,108"
543,14:43,6,6,일산,2,"123,127"
543,14:43,7,7,판교,11,"6,21,22,33,39,44,45,47,68,113,124"
543,14:43,8,8,동탄/용인,1,107
543,14:43,9,9,평택,6,"9,80,87,95,115,125"
544,14:44,1,1,서울역,14,"5,13,15,24,27,40,41,48,60,66,92,94,106,109"
544,14:44,10,10,인천공항,5,"98,110,112,116,129"
544,14:44,2,2,수서,9,"0,2,3,30,69,71,79,83,104"
544,14:44,3,3,삼성,1,73
544,14:44,4,4,여의도,7,"11,26,31,55,88,91,103"
544,14:44,5,5,김포공항,16,"8,10,38,54,57,58,59,63,70,72,76,78,81,84,89,108"
544,14:44,6,6,일산,2,"123,127"
544,14:44,7,7,판교,12,"6,21,22,33,39,44,45,47,68,82,113,124"
544,14:44,8,8,동탄/용인,1,107
544,14:44,9,9,평택,6,"9,80,87,95,115,125"
545,14:45,1,1,서울역,12,"5,13,15,24,27,41,48,60,66,92,106,109"
545,14:45,10,10,인천공항,5,"98,110,112,116,129"
545,14:45,2,2,수서,10,"0,2,3,30,69,71,79,83,101,104"
545,14:45,3,3,삼성,1,73
545,14:45,4,4,여의도,5,"11,31,55,88,103"
545,14:45,5,5,김포공항,13,"10,38,54,57,59,63,70,72,76,78,81,84,89"
545,14:45,6,6,일산,2,"123,127"
545,14:45,7,7,판교,12,"6,21,22,33,39,44,45,47,82,85,113,124"
545,14:45,8,8,동탄/용인,1,107
545,14:45,9,9,평택,7,"1,9,80,87,95,115,125"
546,14:46,1,1,서울역,11,"5,15,24,27,41,48,60,66,92,106,109"
546,14:46,10,10,인천공항,6,"17,28,110,112,116,129"
546,14:46,2,2,수서,11,"0,2,3,30,69,71,79,83,101,104,122"
546,14:46,3,3,삼성,1,73
546,14:46,4,4,여의도,8,"11,19,31,49,55,67,88,103"
546,14:46,5,5,김포공항,13,"10,38,54,57,59,63,70,72,76,78,81,84,89"
546,14:46,6,6,일산,2,"43,123"
546,14:46,7,7,판교,13,"6,21,22,33,39,44,45,47,50,82,85,113,124"
546,14:46,8,8,동탄/용인,1,107
546,14:46,9,9,평택,7,"1,9,35,80,95,115,125"
547,14:47,1,1,서울역,11,"5,15,20,24,27,41,48,60,66,92,109"
547,14:47,10,10,인천공항,7,"17,28,110,112,116,117,129"
547,14:47,2,2,수서,11,"0,2,3,30,69,71,79,83,101,104,122"
547,14:47,3,3,삼성,3,"64,73,114"
547,14:47,4,4,여의도,8,"11,19,31,49,55,67,88,93"
547,14:47,5,5,김포공항,14,"10,38,42,54,57,59,63,70,72,76,78,81,84,89"
547,14:47,6,6,일산,3,"43,51,62"
547,14:47,7,7,판교,12,"6,21,22,33,39,44,45,47,50,85,113,124"
547,14:47,8,8,동탄/용인,1,107
547,14:47,9,9,평택,8,"1,9,25,35,80,95,115,125"
548,14:48,1,1,서울역,12,"5,15,20,24,27,41,48,60,65,66,92,109"
548,14:48,10,10,인천공항,7,"17,28,110,112,116,117,129"
548,14:48,2,2,수서,11,"0,2,30,61,69,71,79,83,101,104,122"
548,14:48,3,3,삼성,5,"36,37,64,73,114"
548,14:48,4,4,여의도,10,"11,19,29,31,49,55,67,74,88,93"
548,14:48,5,5,김포공항,14,"10,38,42,54,57,59,63,70,72,76,78,81,84,89"
548,14:48,6,6,일산,3,"43,51,62"
548,14:48,7,7,판교,12,"6,21,22,33,39,44,45,47,50,85,113,124"
548,14:48,8,8,동탄/용인,1,107
548,14:48,9,9,평택,8,"1,9,25,35,80,95,115,125"
549,14:49,1,1,서울역,11,"5,15,20,24,27,48,60,65,66,92,109"
549,14:49,10,10,인천공항,7,"17,28,110,112,116,117,129"
549,14:49,2,2,수서,9,"0,2,30,61,71,79,83,101,104"
549,14:49,3,3,삼성,5,"36,37,64,73,114"
549,14:49,4,4,여의도,10,"11,19,29,31,55,56,74,88,93,94"
549,14:49,5,5,김포공항,12,"38,42,54,57,59,63,72,76,78,81,84,89"
549,14:49,6,6,일산,3,"43,51,62"
549,14:49,7,7,판교,14,"6,21,22,33,39,44,45,47,50,85,86,113,124,128"
549,14:49,8,8,동탄/용인,1,107
549,14:49,9,9,평택,8,"1,9,25,35,80,95,115,125"
550,14:50,1,1,서울역,12,"5,20,24,27,34,48,60,65,66,75,92,109"
550,14:50,10,10,인천공항,7,"17,28,110,112,116,117,129"
550,14:50,2,2,수서,9,"2,16,30,61,71,79,83,101,104"
550,14:50,3,3,삼성,3,"36,37,46"
550,14:50,4,4,여의도,9,"11,19,29,31,55,56,74,88,94"
550,14:50,5,5,김포공항,12,"38,42,54,57,59,63,72,76,78,81,84,89"
550,14:50,6,6,일산,2,"43,62"
550,14:50,7,7,판교,13,"4,6,21,39,44,45,47,50,85,86,113,124,128"
550,14:50,8,8,동탄/용인,1,107
550,14:50,9,9,평택,11,"1,9,25,35,52,53,80,95,115,118,125"
551,14:51,1,1,서울역,12,"5,20,24,27,34,48,60,66,75,92,100,109"
551,14:51,10,10,인천공항,7,"17,28,102,110,112,117,129"
551,14:51,2,2,수서,9,"16,26,30,61,71,79,83,101,104"
551,14:51,3,3,삼성,3,"36,37,46"
551,14:51,4,4,여의도,10,"11,19,29,31,55,56,74,88,94,106"
551,14:51,5,5,김포공항,15,"12,23,32,38,42,54,57,59,63,72,76,78,81,84,89"
551,14:51,6,6,일산,3,"43,62,121"
551,14:51,7,7,판교,14,"4,6,7,21,39,44,45,47,50,85,86,113,124,128"
551,14:51,8,8,동탄/용인,1,107
551,14:51,9,9,평택,10,"9,25,35,52,53,80,95,115,118,125"
552,14:52,1,1,서울역,11,"5,20,27,34,60,66,75,77,92,100,109"
552,14:52,10,10,인천공항,6,"17,102,110,112,117,129"
552,14:52,2,2,수서,9,"16,26,30,61,71,79,83,101,104"
552,14:52,3,3,삼성,5,"13,36,37,46,68"
552,14:52,4,4,여의도,9,"11,19,29,31,55,56,74,88,106"
552,14:52,5,5,김포공항,14,"12,23,32,38,42,57,59,63,72,76,78,81,84,89"
552,14:52,6,6,일산,3,"43,62,121"
552,14:52,7,7,판교,16,"4,6,7,21,39,40,44,45,47,50,85,86,91,113,124,128"
552,14:52,8,8,동탄/용인,2,"87,107"
552,14:52,9,9,평택,11,"9,14,25,35,52,53,80,95,115,118,125"
553,14:53,1,1,서울역,10,"5,34,60,66,75,77,90,92,100,109"
553,14:53,10,10,인천공항,6,"17,102,110,112,119,129"
553,14:53,2,2,수서,8,"26,30,61,71,79,83,101,104"
553,14:53,3,3,삼성,6,"13,36,37,46,58,68"
553,14:53,4,4,여의도,8,"11,29,31,55,56,74,88,106"
553,14:53,5,5,김포공항,14,"12,23,32,38,42,57,59,63,72,76,78,81,84,89"
553,14:53,6,6,일산,3,"43,62,121"
553,14:53,7,7,판교,16,"4,6,7,21,39,40,44,45,47,50,85,86,91,113,124,128"
553,14:53,8,8,동탄/용인,2,"87,107"
553,14:53,9,9,평택,11,"9,14,25,35,52,53,80,95,115,118,125"
554,14:54,1,1,서울역,10,"5,34,60,66,75,77,90,92,100,109"
554,14:54,10,10,인천공항,7,"17,102,105,110,112,119,129"
554,14:54,2,2,수서,8,"26,30,61,71,79,83,101,104"
554,14:54,3,3,삼성,6,"13,37,46,58,68,82"
554,14:54,4,4,여의도,8,"11,29,31,55,56,74,88,96"
554,14:54,5,5,김포공항,14,"12,23,32,38,42,57,59,63,72,76,78,81,84,89"
554,14:54,6,6,일산,4,"18,43,62,121"
554,14:54,7,7,판교,17,"4,6,7,21,39,40,44,45,47,50,85,86,91,103,113,124,128"
554,14:54,8,8,동탄/용인,2,"87,107"
554,14:54,9,9,평택,11,"9,14,25,35,52,53,80,95,115,118,125"
555,14:55,1,1,서울역,10,"5,34,60,66,75,77,90,92,100,109"
555,14:55,10,10,인천공항,7,"17,102,105,110,112,119,129"
555,14:55,2,2,수서,7,"26,30,61,71,83,101,104"
555,14:55,3,3,삼성,5,"13,37,46,58,82"
555,14:55,4,4,여의도,9,"11,29,31,55,56,70,74,88,96"
555,14:55,5,5,김포공항,13,"12,23,32,42,57,59,63,72,76,78,81,84,89"
555,14:55,6,6,일산,3,"18,62,121"
555,14:55,7,7,판교,17,"4,6,7,21,39,40,44,45,47,50,85,86,91,103,113,124,128"
555,14:55,8,8,동탄/용인,2,"97,107"
555,14:55,9,9,평택,12,"9,14,25,35,52,53,80,95,111,115,118,125"
556,14:56,1,1,서울역,10,"5,34,60,66,75,77,90,92,100,109"
556,14:56,10,10,인천공항,7,"17,102,105,110,112,119,129"
556,14:56,2,2,수서,7,"26,30,61,71,83,101,104"
556,14:56,3,3,삼성,5,"13,15,16,37,82"
556,14:56,4,4,여의도,9,"11,29,31,55,56,70,74,88,96"
556,14:56,5,5,김포공항,14,"3,12,23,32,42,57,59,63,72,76,78,81,84,89"
556,14:56,6,6,일산,3,"18,62,121"
556,14:56,7,7,판교,17,"4,6,7,39,40,41,44,45,47,50,85,86,91,103,113,124,128"
556,14:56,8,8,동탄/용인,2,"97,107"
556,14:56,9,9,평택,11,"9,14,25,35,52,80,95,111,115,118,125"
557,14:57,1,1,서울역,9,"5,22,66,75,77,90,92,100,109"
557,14:57,10,10,인천공항,7,"17,102,105,110,112,119,129"
557,14:57,2,2,수서,7,"26,30,61,71,83,101,104"
557,14:57,3,3,삼성,5,"13,15,16,37,123"
557,14:57,4,4,여의도,11,"11,29,31,33,55,56,70,73,74,88,96"
557,14:57,5,5,김포공항,15,"3,12,23,32,42,57,59,63,69,72,76,78,81,84,89"
557,14:57,6,6,일산,3,"18,62,121"
557,14:57,7,7,판교,18,"4,6,7,39,40,41,44,45,47,50,85,86,91,93,103,113,124,128"
557,14:57,8,8,동탄/용인,2,"97,107"
557,14:57,9,9,평택,12,"9,14,25,35,52,80,95,111,115,118,125,126"
558,14:58,1,1,서울역,9,"2,5,22,66,75,90,92,100,109"
558,14:58,10,10,인천공항,5,"105,110,112,119,129"
558,14:58,2,2,수서,6,"26,30,61,71,101,104"
558,14:58,3,3,삼성,5,"15,16,37,99,123"
558,14:58,4,4,여의도,10,"11,29,31,33,55,56,73,74,88,96"
558,14:58,5,5,김포공항,18,"0,3,12,23,32,42,57,59,63,64,69,72,76,78,81,84,89,114"
558,14:58,6,6,일산,3,"18,62,121"
558,14:58,7,7,판교,18,"4,6,7,39,40,41,45,47,50,85,86,91,93,103,113,124,127,128"
558,14:58,8,8,동탄/용인,2,"97,107"
558,14:58,9,9,평택,12,"9,14,25,35,52,95,111,115,118,120,125,126"
559,14:59,1,1,서울역,8,"2,5,22,66,75,92,100,109"
559,14:59,10,10,인천공항,5,"105,110,112,119,129"
559,14:59,2,2,수서,8,"19,24,26,30,61,71,101,104"
559,14:59,3,3,삼성,4,"15,37,99,123"
559,14:59,4,4,여의도,10,"11,29,31,33,55,56,73,74,88,96"
559,14:59,5,5,김포공항,18,"0,3,12,23,32,42,57,59,63,64,69,72,76,78,81,84,89,114"
559,14:59,6,6,일산,4,"18,54,62,121"
559,14:59,7,7,판교,20,"4,6,7,39,40,41,45,47,48,50,85,86,91,93,94,103,113,124,127,128"
559,14:59,8,8,동탄/용인,2,"97,107"
559,14:59,9,9,평택,11,"14,25,35,52,95,111,115,118,120,125,126"
560,15:00,1,1,서울역,7,"2,5,22,36,66,75,100"
560,15:00,10,10,인천공항,4,"110,112,119,129"
560,15:00,2,2,수서,9,"19,20,24,26,27,30,61,71,101"
560,15:00,3,3,삼성,4,"15,37,99,123"
560,15:00,4,4,여의도,9,"11,31,33,55,56,73,74,88,96"
560,15:00,5,5,김포공항,10,"0,3,12,63,64,72,78,84,89,114"
560,15:00,6,6,일산,4,"54,62,121,122"
560,15:00,7,7,판교,19,"4,6,7,39,40,41,45,47,48,50,86,91,93,94,103,113,124,127,128"
560,15:00,8,8,동탄/용인,2,"97,107"
560,15:00,9,9,평택,11,"14,25,35,52,95,111,115,118,120,125,126"
561,15:01,1,1,서울역,6,"2,5,22,36,75,100"
561,15:01,10,10,인천공항,5,"49,110,112,119,129"
561,15:01,2,2,수서,9,"19,20,24,26,27,30,61,71,101"
561,15:01,3,3,삼성,5,"15,37,98,99,123"
561,15:01,4,4,여의도,9,"11,31,33,55,56,73,74,88,96"
561,15:01,5,5,김포공항,9,"0,3,12,63,64,72,84,89,114"
561,15:01,6,6,일산,4,"54,62,121,122"
561,15:01,7,7,판교,20,"4,6,7,39,40,41,45,47,48,50,86,91,93,94,103,106,113,124,127,128"
561,15:01,8,8,동탄/용인,2,"97,107"
561,15:01,9,9,평택,10,"25,35,52,95,111,115,118,120,125,126"
562,15:02,1,1,서울역,7,"2,5,22,36,43,75,100"
562,15:02,10,10,인천공항,5,"49,110,112,119,129"
562,15:02,2,2,수서,8,"19,20,24,26,27,61,71,101"
562,15:02,3,3,삼성,4,"37,98,99,123"
562,15:02,4,4,여의도,8,"11,33,55,56,73,74,88,96"
562,15:02,5,5,김포공항,8,"0,3,12,63,64,84,89,114"
562,15:02,6,6,일산,3,"62,121,122"
562,15:02,7,7,판교,21,"4,6,7,39,40,41,45,47,48,50,51,86,91,93,94,103,106,113,124,127,128"
562,15:02,8,8,동탄/용인,2,"97,107"
562,15:02,9,9,평택,12,"8,25,35,52,95,108,111,115,118,120,125,126"
563,15:03,1,1,서울역,7,"2,5,22,36,43,75,100"
563,15:03,10,10,인천공항,5,"49,110,112,119,129"
563,15:03,2,2,수서,8,"19,20,24,26,27,61,71,101"
563,15:03,3,3,삼성,3,"98,99,104"
563,15:03,4,4,여의도,9,"11,21,33,46,56,73,74,88,96"
563,15:03,5,5,김포공항,9,"0,3,12,63,64,68,79,89,114"
563,15:03,6,6,일산,3,"62,121,122"
563,15:03,7,7,판교,20,"4,6,7,40,41,45,47,48,50,51,86,91,93,94,103,106,113,124,127,128"
563,15:03,8,8,동탄/용인,2,"97,107"
563,15:03,9,9,평택,12,"8,25,35,52,95,108,111,115,118,120,125,126"
564,15:04,1,1,서울역,7,"2,5,22,36,43,75,100"
564,15:04,10,10,인천공항,6,"49,65,110,112,119,129"
564,15:04,2,2,수서,9,"19,20,24,26,27,60,61,71,101"
564,15:04,3,3,삼성,3,"98,99,104"
564,15:04,4,4,여의도,10,"11,21,33,46,56,73,74,88,92,96"
564,15:04,5,5,김포공항,9,"0,3,12,63,64,68,79,89,114"
564,15:04,6,6,일산,2,"121,122"
564,15:04,7,7,판교,19,"4,6,40,41,45,47,48,50,51,86,91,93,94,103,106,113,124,127,128"
564,15:04,8,8,동탄/용인,2,"97,107"
564,15:04,9,9,평택,13,"8,25,35,52,67,95,108,111,115,118,120,125,126"
565,15:05,1,1,서울역,5,"5,36,43,75,100"
565,15:05,10,10,인천공항,6,"49,65,110,112,119,129"
565,15:05,2,2,수서,9,"19,20,24,26,27,60,61,71,101"
565,15:05,3,3,삼성,3,"87,98,104"
565,15:05,4,4,여의도,12,"11,13,21,33,44,46,56,73,74,88,92,96"
565,15:05,5,5,김포공항,8,"0,3,12,63,64,68,79,114"
565,15:05,6,6,일산,2,"121,122"
565,15:05,7,7,판교,19,"6,40,41,45,47,48,50,51,77,86,91,93,94,103,106,113,124,127,128"
565,15:05,8,8,동탄/용인,2,"97,107"
565,15:05,9,9,평택,13,"8,25,35,52,67,95,108,111,115,118,120,125,126"
566,15:06,1,1,서울역,5,"5,36,43,75,100"
566,15:06,10,10,인천공항,6,"49,65,110,112,119,129"
566,15:06,2,2,수서,9,"19,20,24,26,29,60,61,71,101"
566,15:06,3,3,삼성,2,"87,98"
566,15:06,4,4,여의도,13,"1,11,13,21,23,44,46,73,74,76,88,92,96"
566,15:06,5,5,김포공항,8,"0,3,12,63,64,79,83,114"
566,15:06,6,6,일산,2,"58,121"
566,15:06,7,7,판교,20,"6,40,41,45,47,48,50,51,77,86,90,91,93,94,103,106,113,124,127,128"
566,15:06,8,8,동탄/용인,2,"97,107"
566,15:06,9,9,평택,14,"8,10,25,35,52,67,95,108,111,115,118,120,125,126"
567,15:07,1,1,서울역,6,"5,36,43,75,85,100"
567,15:07,10,10,인천공항,6,"49,65,110,112,119,129"
567,15:07,2,2,수서,9,"19,20,24,26,29,61,71,101,116"
567,15:07,3,3,삼성,3,"28,87,98"
567,15:07,4,4,여의도,12,"1,11,13,21,23,44,46,74,76,78,88,96"
567,15:07,5,5,김포공항,8,"0,3,12,16,63,64,83,114"
567,15:07,6,6,일산,6,"32,42,57,58,59,121"
567,15:07,7,7,판교,20,"6,40,41,45,47,48,50,51,77,86,90,91,93,94,103,106,113,124,127,128"
567,15:07,8,8,동탄/용인,2,"97,107"
567,15:07,9,9,평택,14,"8,10,25,35,52,67,95,108,111,115,118,120,125,126"
568,15:08,1,1,서울역,7,"5,36,43,75,81,85,100"
568,15:08,10,10,인천공항,6,"49,65,110,112,119,129"
568,15:08,2,2,수서,11,"19,20,24,26,29,31,61,66,71,101,116"
568,15:08,3,3,삼성,3,"28,87,98"
568,15:08,4,4,여의도,14,"1,11,13,21,23,30,44,46,72,74,76,78,88,96"
568,15:08,5,5,김포공항,8,"0,3,12,16,63,64,83,114"
568,15:08,6,6,일산,6,"32,42,57,58,59,121"
568,15:08,7,7,판교,20,"6,40,41,45,47,48,50,51,77,86,90,91,93,94,103,106,113,124,127,128"
568,15:08,8,8,동탄/용인,2,"97,107"
568,15:08,9,9,평택,13,"8,10,25,52,67,95,108,111,115,118,120,125,126"
569,15:09,1,1,서울역,6,"5,36,75,81,85,100"
569,15:09,10,10,인천공항,6,"49,65,110,112,119,129"
569,15:09,2,2,수서,10,"20,24,26,29,31,61,66,71,101,116"
569,15:09,3,3,삼성,3,"28,87,98"
569,15:09,4,4,여의도,11,"1,11,13,15,30,44,72,74,78,88,96"
569,15:09,5,5,김포공항,7,"0,3,12,16,63,64,114"
569,15:09,6,6,일산,6,"32,42,57,58,59,121"
569,15:09,7,7,판교,20,"6,40,41,45,47,48,50,51,77,86,90,91,93,94,103,106,113,124,127,128"
569,15:09,8,8,동탄/용인,2,"97,107"
569,15:09,9,9,평택,13,"8,10,25,52,67,95,108,111,115,118,120,125,126"
570,15:10,1,1,서울역,5,"5,36,75,81,100"
570,15:10,10,10,인천공항,7,"34,49,69,110,112,119,129"
570,15:10,2,2,수서,10,"20,24,26,29,31,61,66,71,101,116"
570,15:10,3,3,삼성,4,"28,60,87,98"
570,15:10,4,4,여의도,12,"1,11,13,15,17,30,39,44,72,74,88,96"
570,15:10,5,5,김포공항,7,"0,3,12,16,63,64,114"
570,15:10,6,6,일산,3,"58,84,121"
570,15:10,7,7,판교,21,"6,40,41,45,47,48,50,51,55,77,86,90,91,93,94,103,106,113,124,127,128"
570,15:10,8,8,동탄/용인,2,"97,107"
570,15:10,9,9,평택,13,"8,10,25,52,67,95,108,111,115,118,120,125,126"
571,15:11,1,1,서울역,7,"5,7,36,62,75,99,100"
571,15:11,10,10,인천공항,7,"34,49,69,110,112,119,129"
571,15:11,2,2,수서,9,"20,24,26,29,31,61,71,101,116"
571,15:11,3,3,삼성,4,"2,28,60,98"
571,15:11,4,4,여의도,11,"1,11,13,15,17,30,39,74,88,89,96"
571,15:11,5,5,김포공항,8,"0,3,12,37,63,64,114,123"
571,15:11,6,6,일산,3,"58,84,121"
571,15:11,7,7,판교,21,"6,40,41,45,47,48,50,51,55,77,86,90,91,93,94,103,106,113,124,127,128"
571,15:11,8,8,동탄/용인,2,"97,107"
571,15:11,9,9,평택,13,"8,10,25,52,67,95,108,111,115,118,120,125,126"
572,15:12,1,1,서울역,9,"4,5,7,36,53,62,75,99,100"
572,15:12,10,10,인천공항,6,"34,49,69,112,119,129"
572,15:12,2,2,수서,10,"20,24,26,29,31,33,61,71,101,116"
572,15:12,3,3,삼성,4,"2,28,60,98"
572,15:12,4,4,여의도,10,"1,11,15,17,30,39,74,88,89,96"
572,15:12,5,5,김포공항,8,"0,3,12,37,63,64,114,123"
572,15:12,6,6,일산,3,"22,84,121"
572,15:12,7,7,판교,22,"6,18,40,41,45,47,48,50,51,55,77,86,90,91,93,94,103,106,113,124,127,128"
572,15:12,8,8,동탄/용인,3,"97,107,109"
572,15:12,9,9,평택,15,"8,25,38,52,67,82,95,108,111,115,117,118,120,125,126"
573,15:13,1,1,서울역,9,"4,5,7,36,53,62,75,99,100"
573,15:13,10,10,인천공항,6,"34,49,69,112,119,129"
573,15:13,2,2,수서,9,"20,24,26,29,31,33,61,71,101"
573,15:13,3,3,삼성,3,"2,98,102"
573,15:13,4,4,여의도,10,"1,11,15,17,30,39,74,88,89,96"
573,15:13,5,5,김포공항,8,"0,3,12,37,63,64,114,123"
573,15:13,6,6,일산,2,"22,121"
573,15:13,7,7,판교,23,"6,18,40,41,45,47,48,50,51,55,56,77,86,90,91,93,94,103,106,113,124,127,128"
573,15:13,8,8,동탄/용인,3,"97,107,109"
573,15:13,9,9,평택,15,"8,38,52,67,70,82,95,108,111,115,117,118,120,125,126"
574,15:14,1,1,서울역,10,"4,5,7,36,53,62,75,80,99,100"
574,15:14,10,10,인천공항,5,"34,49,69,119,129"
574,15:14,2,2,수서,8,"24,26,29,31,33,61,71,101"
574,15:14,3,3,삼성,4,"2,66,98,102"
574,15:14,4,4,여의도,9,"1,9,11,15,17,39,74,88,96"
574,15:14,5,5,김포공항,9,"0,3,12,27,37,63,64,104,114"
574,15:14,6,6,일산,3,"22,79,121"
574,15:14,7,7,판교,25,"6,18,40,41,45,47,48,50,51,54,55,56,73,77,86,90,91,93,94,103,106,113,124,127,128"
574,15:14,8,8,동탄/용인,3,"97,107,109"
574,15:14,9,9,평택,14,"8,38,52,67,70,82,95,108,115,117,118,120,125,126"
575,15:15,1,1,서울역,8,"5,7,53,62,75,80,99,100"
575,15:15,10,10,인천공항,5,"34,49,69,119,129"
575,15:15,2,2,수서,9,"21,24,26,29,31,33,61,71,101"
575,15:15,3,3,삼성,5,"2,66,98,102,105"
575,15:15,4,4,여의도,8,"1,9,11,17,39,74,83,88"
575,15:15,5,5,김포공항,9,"0,3,12,27,37,63,64,104,114"
575,15:15,6,6,일산,3,"22,79,121"
575,15:15,7,7,판교,24,"6,18,40,45,47,48,50,51,54,55,56,73,77,86,90,91,93,94,103,106,113,124,127,128"
575,15:15,8,8,동탄/용인,3,"97,107,109"
575,15:15,9,9,평택,14,"8,38,52,67,70,82,95,108,115,117,118,120,125,126"
576,15:16,1,1,서울역,8,"5,7,53,62,75,80,99,100"
576,15:16,10,10,인천공항,5,"34,49,69,119,129"
576,15:16,2,2,수서,10,"21,24,26,29,31,33,43,61,71,101"
576,15:16,3,3,삼성,5,"2,66,98,102,105"
576,15:16,4,4,여의도,8,"1,9,11,14,39,74,83,88"
576,15:16,5,5,김포공항,8,"0,12,27,37,63,64,104,114"
576,15:16,6,6,일산,3,"22,79,121"
576,15:16,7,7,판교,25,"6,18,40,45,46,47,48,50,51,54,55,56,73,77,86,90,91,93,94,103,106,113,124,127,128"
576,15:16,8,8,동탄/용인,3,"97,107,109"
576,15:16,9,9,평택,14,"8,38,52,67,70,82,95,108,115,117,118,120,125,126"
577,15:17,1,1,서울역,8,"5,7,53,62,75,80,99,100"
577,15:17,10,10,인천공항,5,"34,49,69,119,129"
