vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
63,10,Movement,8,1,8,1,216,228,09:16,09:28,12,12,41.05,0,0.0,150.494,109.444,1,B389,passenger_flight,Position,Delivery
63,11,Delivery,1,1,1,1,228,231,09:28,09:31,3,0,0.0,2,8.534,109.444,117.978,0,B389,delivery_service,Delivery,Delivery
63,12,Stay,1,1,1,1,231,269,09:31,10:09,38,0,0.0,38,42.022,117.978,160.0,0,B588,parking_charging,Position,Movement
63,13,Movement,1,3,1,3,269,275,10:09,10:15,6,6,9.61,0,0.0,160.0,150.39,0,B588,empty_repositioning,Position,Pickup
63,14,Pickup,3,3,3,3,275,278,10:15,10:18,3,0,0.0,2,8.534,150.39,158.924,1,B588,pickup_service,Pickup,Pickup
63,15,Pickup,3,3,3,3,278,281,10:18,10:21,3,0,0.0,2,1.076,158.924,160.0,2,B600,pickup_service,Pickup,Pickup
63,16,Movement,3,5,3,5,281,289,10:21,10:29,8,8,23.93,0,0.0,160.0,136.07,2,B588,passenger_flight,Position,Delivery
63,17,Delivery,5,5,5,5,289,292,10:29,10:32,3,0,0.0,2,8.534,136.07,144.604,1,B588,delivery_service,Delivery,Delivery
63,18,Delivery,5,5,5,5,292,295,10:32,10:35,3,0,0.0,2,8.534,144.604,153.138,0,B600,delivery_service,Delivery,Delivery
63,19,Stay,5,5,5,5,295,297,10:35,10:37,2,0,0.0,2,6.862,153.138,160.0,0,B709,parking_charging,Position,Pickup
63,20,Pickup,5,5,5,5,297,300,10:37,10:40,3,0,0.0,2,0.0,160.0,160.0,1,B709,pickup_service,Pickup,Pickup
63,21,Stay,5,5,5,5,300,303,10:40,10:43,3,0,0.0,3,0.0,160.0,160.0,1,B709,parking_charging,Position,Movement
63,22,Movement,5,1,5,1,303,311,10:43,10:51,8,8,14.88,0,0.0,160.0,145.12,1,B709,passenger_flight,Position,Delivery
63,23,Delivery,1,1,1,1,311,314,10:51,10:54,3,0,0.0,2,8.534,145.12,153.654,0,B709,delivery_service,Delivery,Delivery
63,24,Stay,1,1,1,1,314,320,10:54,11:00,6,0,0.0,6,6.346,153.654,160.0,0,B854,parking_charging,Position,Movement
63,25,Movement,1,7,1,7,320,327,11:00,11:07,7,7,21.03,0,0.0,160.0,138.97,0,B854,empty_repositioning,Position,Pickup
63,26,Pickup,7,7,7,7,327,330,11:07,11:10,3,0,0.0,2,8.534,138.97,147.504,1,B854,pickup_service,Pickup,Pickup
63,27,Movement,7,6,7,6,330,342,11:10,11:22,12,12,43.48,0,0.0,147.504,104.024,1,B854,passenger_flight,Position,Delivery
63,28,Delivery,6,6,6,6,342,345,11:22,11:25,3,0,0.0,2,8.534,104.024,112.558,0,B854,delivery_service,Delivery,Delivery
63,29,Pickup,6,6,6,6,345,348,11:25,11:28,3,0,0.0,2,8.534,112.558,121.092,1,B927,pickup_service,Pickup,Pickup
63,30,Movement,6,3,6,3,348,358,11:28,11:38,10,10,32.98,0,0.0,121.092,88.112,1,B927,passenger_flight,Position,Delivery
63,31,Delivery,3,3,3,3,358,361,11:38,11:41,3,0,0.0,2,8.534,88.112,96.646,0,B927,delivery_service,Delivery,Delivery
63,32,Stay,3,3,3,3,361,520,11:41,14:20,159,0,0.0,159,63.354,96.646,160.0,0,B1420,parking_charging,Position,Pickup
63,33,Pickup,3,3,3,3,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1420,pickup_service,Pickup,Pickup
63,34,Movement,3,4,3,4,523,530,14:23,14:30,7,7,12.6,0,0.0,160.0,147.4,1,B1420,passenger_flight,Position,Delivery
63,35,Delivery,4,4,4,4,530,533,14:30,14:33,3,0,0.0,2,8.534,147.4,155.934,0,B1420,delivery_service,Delivery,Delivery
63,36,Stay,4,4,4,4,533,541,14:33,14:41,8,0,0.0,8,4.066,155.934,160.0,0,B1515,parking_charging,Position,Pickup
63,37,Pickup,4,4,4,4,541,544,14:41,14:44,3,0,0.0,2,0.0,160.0,160.0,1,B1515,pickup_service,Pickup,Pickup
63,38,Movement,4,2,4,2,544,550,14:44,14:50,6,6,16.13,0,0.0,160.0,143.87,1,B1515,passenger_flight,Position,Delivery
63,39,Delivery,2,2,2,2,550,553,14:50,14:53,3,0,0.0,2,8.534,143.87,152.404,0,B1515,delivery_service,Delivery,Delivery
63,40,Stay,2,2,2,2,553,614,14:53,15:54,61,0,0.0,61,7.596,152.404,160.0,0,B1813,parking_charging,Position,Pickup
63,41,Pickup,2,2,2,2,614,617,15:54,15:57,3,0,0.0,2,0.0,160.0,160.0,1,B1813,pickup_service,Pickup,Pickup
63,42,Movement,2,4,2,4,617,623,15:57,16:03,6,6,16.13,0,0.0,160.0,143.87,1,B1813,passenger_flight,Position,Delivery
63,43,Delivery,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,8.534,143.87,152.404,0,B1813,delivery_service,Delivery,Delivery
63,44,Movement,4,1,4,1,626,630,16:06,16:10,4,4,4.98,0,0.0,152.404,147.424,0,B1898,empty_repositioning,Position,Pickup
63,45,Pickup,1,1,1,1,630,633,16:10,16:13,3,0,0.0,2,8.534,147.424,155.958,1,B1898,pickup_service,Pickup,Pickup
63,46,Movement,1,6,1,6,633,640,16:13,16:20,7,7,23.39,0,0.0,155.958,132.568,1,B1898,passenger_flight,Position,Delivery
63,47,Delivery,6,6,6,6,640,643,16:20,16:23,3,0,0.0,2,8.534,132.568,141.102,0,B1898,delivery_service,Delivery,Delivery
63,48,Stay,6,6,6,6,643,726,16:23,17:46,83,0,0.0,83,18.898,141.102,160.0,0,B2853,parking_charging,Position,Movement
63,49,Movement,6,1,6,1,726,733,17:46,17:53,7,7,23.39,0,0.0,160.0,136.61,0,B2853,empty_repositioning,Position,Pickup
63,50,Pickup,1,1,1,1,733,736,17:53,17:56,3,0,0.0,2,8.534,136.61,145.144,2,B2853,pickup_service,Pickup,Pickup
63,51,Movement,1,10,1,10,736,749,17:56,18:09,13,13,47.44,0,0.0,145.144,97.704,2,B2853,passenger_flight,Position,Delivery
63,52,Delivery,10,10,10,10,749,752,18:09,18:12,3,0,0.0,2,8.534,97.704,106.238,0,B2853,delivery_service,Delivery,Delivery
63,53,Stay,10,10,10,10,752,761,18:12,18:21,9,0,0.0,9,38.403,106.238,144.641,0,B3055,parking_charging,Position,Pickup
63,54,Pickup,10,10,10,10,761,764,18:21,18:24,3,0,0.0,2,8.534,144.641,153.175,1,B3055,pickup_service,Pickup,Pickup
63,55,Movement,10,4,10,4,764,776,18:24,18:36,12,12,42.86,0,0.0,153.175,110.315,1,B3055,passenger_flight,Position,Delivery
63,56,Delivery,4,4,4,4,776,779,18:36,18:39,3,0,0.0,2,8.534,110.315,118.849,0,B3055,delivery_service,Delivery,Delivery
63,57,Stay,4,4,4,4,779,780,18:39,18:40,1,0,0.0,1,4.267,118.849,123.116,0,B3150,parking_charging,Position,Pickup
63,58,Pickup,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,8.534,123.116,131.65,1,B3150,pickup_service,Pickup,Pickup
63,59,Movement,4,3,4,3,783,790,18:43,18:50,7,7,12.6,0,0.0,131.65,119.05,1,B3150,passenger_flight,Position,Delivery
63,60,Delivery,3,3,3,3,790,793,18:50,18:53,3,0,0.0,2,8.534,119.05,127.584,0,B3150,delivery_service,Delivery,Delivery
63,61,Pickup,3,3,3,3,793,796,18:53,18:56,3,0,0.0,2,8.534,127.584,136.118,1,B3244,pickup_service,Pickup,Pickup
63,62,Movement,3,4,3,4,796,803,18:56,19:03,7,7,12.6,0,0.0,136.118,123.518,1,B3244,passenger_flight,Position,Delivery
63,63,Delivery,4,4,4,4,803,806,19:03,19:06,3,0,0.0,2,8.534,123.518,132.052,0,B3244,delivery_service,Delivery,Delivery
63,64,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,132.052,140.586,1,B3310,pickup_service,Pickup,Pickup
63,65,Movement,4,6,4,6,809,816,19:09,19:16,7,7,22.06,0,0.0,140.586,118.526,1,B3310,passenger_flight,Position,Delivery
63,66,Delivery,6,6,6,6,816,819,19:16,19:19,3,0,0.0,2,8.534,118.526,127.06,0,B3310,delivery_service,Delivery,Delivery
63,67,Movement,6,4,6,4,819,826,19:19,19:26,7,7,22.06,0,0.0,127.06,105.0,0,,return_to_depot,Position,Depot
64,0,Stay,5,5,5,5,0,177,05:40,08:37,177,0,0.0,177,0.0,160.0,160.0,0,B278,parking_charging,Position,Pickup
64,1,Pickup,5,5,5,5,177,180,08:37,08:40,3,0,0.0,2,0.0,160.0,160.0,2,B278,pickup_service,Pickup,Pickup
64,2,Stay,5,5,5,5,180,184,08:40,08:44,4,0,0.0,4,0.0,160.0,160.0,2,B278,parking_charging,Position,Movement
64,3,Movement,5,3,5,3,184,192,08:44,08:52,8,8,23.93,0,0.0,160.0,136.07,2,B278,passenger_flight,Position,Delivery
64,4,Delivery,3,3,3,3,192,195,08:52,08:55,3,0,0.0,2,8.534,136.07,144.604,0,B278,delivery_service,Delivery,Delivery
64,5,Pickup,3,3,3,3,195,198,08:55,08:58,3,0,0.0,2,8.534,144.604,153.138,1,B320,pickup_service,Pickup,Pickup
64,6,Movement,3,4,3,4,198,205,08:58,09:05,7,7,12.6,0,0.0,153.138,140.538,1,B320,passenger_flight,Position,Delivery
64,7,Delivery,4,4,4,4,205,208,09:05,09:08,3,0,0.0,2,8.534,140.538,149.072,0,B320,delivery_service,Delivery,Delivery
64,8,Stay,4,4,4,4,208,253,09:08,09:53,45,0,0.0,45,10.928,149.072,160.0,0,B493,parking_charging,Position,Movement
64,9,Movement,4,2,4,2,253,259,09:53,09:59,6,6,16.13,0,0.0,160.0,143.87,0,B493,empty_repositioning,Position,Pickup
64,10,Pickup,2,2,2,2,259,262,09:59,10:02,3,0,0.0,2,8.534,143.87,152.404,1,B493,pickup_service,Pickup,Pickup
64,11,Stay,2,2,2,2,262,265,10:02,10:05,3,0,0.0,3,7.596,152.404,160.0,1,B493,parking_charging,Position,Movement
64,12,Movement,2,1,2,1,265,272,10:05,10:12,7,7,13.61,0,0.0,160.0,146.39,1,B493,passenger_flight,Position,Delivery
64,13,Delivery,1,1,1,1,272,275,10:12,10:15,3,0,0.0,2,8.534,146.39,154.924,0,B493,delivery_service,Delivery,Delivery
64,14,Stay,1,1,1,1,275,280,10:15,10:20,5,0,0.0,5,5.076,154.924,160.0,0,B631,parking_charging,Position,Movement
64,15,Movement,1,2,1,2,280,287,10:20,10:27,7,7,13.61,0,0.0,160.0,146.39,0,B631,empty_repositioning,Position,Pickup
64,16,Pickup,2,2,2,2,287,290,10:27,10:30,3,0,0.0,2,8.534,146.39,154.924,1,B631,pickup_service,Pickup,Pickup
64,17,Movement,2,5,2,5,290,298,10:30,10:38,8,8,27.57,0,0.0,154.924,127.354,1,B631,passenger_flight,Position,Delivery
64,18,Delivery,5,5,5,5,298,301,10:38,10:41,3,0,0.0,2,8.534,127.354,135.888,0,B631,delivery_service,Delivery,Delivery
64,19,Pickup,5,5,5,5,301,304,10:41,10:44,3,0,0.0,2,8.534,135.888,144.422,1,B716,pickup_service,Pickup,Pickup
64,20,Movement,5,2,5,2,304,312,10:44,10:52,8,8,27.57,0,0.0,144.422,116.852,1,B716,passenger_flight,Position,Delivery
64,21,Delivery,2,2,2,2,312,315,10:52,10:55,3,0,0.0,2,8.534,116.852,125.386,0,B716,delivery_service,Delivery,Delivery
64,22,Pickup,2,2,2,2,315,318,10:55,10:58,3,0,0.0,2,8.534,125.386,133.92,1,B781,pickup_service,Pickup,Pickup
64,23,Movement,2,5,2,5,318,326,10:58,11:06,8,8,27.57,0,0.0,133.92,106.35,1,B781,passenger_flight,Position,Delivery
64,24,Delivery,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,8.534,106.35,114.884,0,B781,delivery_service,Delivery,Delivery
64,25,Pickup,5,5,5,5,329,332,11:09,11:12,3,0,0.0,2,8.534,114.884,123.418,1,B859,pickup_service,Pickup,Pickup
64,26,Movement,5,2,5,2,332,340,11:12,11:20,8,8,27.57,0,0.0,123.418,95.848,1,B859,passenger_flight,Position,Delivery
64,27,Delivery,2,2,2,2,340,343,11:20,11:23,3,0,0.0,2,8.534,95.848,104.382,0,B859,delivery_service,Delivery,Delivery
64,28,Stay,2,2,2,2,343,350,11:23,11:30,7,0,0.0,7,29.869,104.382,134.251,0,B964,parking_charging,Position,Pickup
64,29,Pickup,2,2,2,2,350,353,11:30,11:33,3,0,0.0,2,8.534,134.251,142.785,1,B964,pickup_service,Pickup,Pickup
64,30,Pickup,2,2,2,2,353,356,11:33,11:36,3,0,0.0,2,8.534,142.785,151.319,2,B971,pickup_service,Pickup,Pickup
64,31,Movement,2,5,2,5,356,364,11:36,11:44,8,8,27.57,0,0.0,151.319,123.749,2,B964,passenger_flight,Position,Delivery
64,32,Delivery,5,5,5,5,364,367,11:44,11:47,3,0,0.0,2,8.534,123.749,132.283,1,B964,delivery_service,Delivery,Delivery
64,33,Delivery,5,5,5,5,367,370,11:47,11:50,3,0,0.0,2,8.534,132.283,140.817,0,B971,delivery_service,Delivery,Delivery
64,34,Stay,5,5,5,5,370,507,11:50,14:07,137,0,0.0,137,19.183,140.817,160.0,0,B1397,parking_charging,Position,Movement
64,35,Movement,5,1,5,1,507,515,14:07,14:15,8,8,14.88,0,0.0,160.0,145.12,0,B1397,empty_repositioning,Position,Pickup
64,36,Pickup,1,1,1,1,515,518,14:15,14:18,3,0,0.0,2,8.534,145.12,153.654,1,B1397,pickup_service,Pickup,Pickup
64,37,Stay,1,1,1,1,518,523,14:18,14:23,5,0,0.0,5,6.346,153.654,160.0,1,B1397,parking_charging,Position,Movement
64,38,Movement,1,10,1,10,523,536,14:23,14:36,13,13,47.44,0,0.0,160.0,112.56,1,B1397,passenger_flight,Position,Delivery
64,39,Delivery,10,10,10,10,536,539,14:36,14:39,3,0,0.0,2,8.534,112.56,121.094,0,B1397,delivery_service,Delivery,Delivery
64,40,Stay,10,10,10,10,539,556,14:39,14:56,17,0,0.0,17,38.906,121.094,160.0,0,B1575,parking_charging,Position,Pickup
64,41,Pickup,10,10,10,10,556,559,14:56,14:59,3,0,0.0,2,0.0,160.0,160.0,1,B1575,pickup_service,Pickup,Pickup
64,42,Movement,10,3,10,3,559,574,14:59,15:14,15,15,54.92,0,0.0,160.0,105.08,1,B1575,passenger_flight,Position,Delivery
64,43,Delivery,3,3,3,3,574,577,15:14,15:17,3,0,0.0,2,8.534,105.08,113.614,0,B1575,delivery_service,Delivery,Delivery
64,44,Stay,3,3,3,3,577,579,15:17,15:19,2,0,0.0,2,8.534,113.614,122.148,0,B1664,parking_charging,Position,Pickup
64,45,Pickup,3,3,3,3,579,582,15:19,15:22,3,0,0.0,2,8.534,122.148,130.682,1,B1664,pickup_service,Pickup,Pickup
64,46,Movement,3,1,3,1,582,588,15:22,15:28,6,6,9.61,0,0.0,130.682,121.072,1,B1664,passenger_flight,Position,Delivery
64,47,Delivery,1,1,1,1,588,591,15:28,15:31,3,0,0.0,2,8.534,121.072,129.606,0,B1664,delivery_service,Delivery,Delivery
64,48,Stay,1,1,1,1,591,648,15:31,16:28,57,0,0.0,57,30.394,129.606,160.0,0,B2022,parking_charging,Position,Pickup
64,49,Pickup,1,1,1,1,648,651,16:28,16:31,3,0,0.0,2,0.0,160.0,160.0,1,B2022,pickup_service,Pickup,Pickup
64,50,Pickup,1,1,1,1,651,654,16:31,16:34,3,0,0.0,2,0.0,160.0,160.0,3,B2035,pickup_service,Pickup,Pickup
64,51,Movement,1,3,1,3,654,660,16:34,16:40,6,6,9.61,0,0.0,160.0,150.39,3,B2022,passenger_flight,Position,Delivery
64,52,Delivery,3,3,3,3,660,663,16:40,16:43,3,0,0.0,2,8.534,150.39,158.924,2,B2022,delivery_service,Delivery,Delivery
64,53,Delivery,3,3,3,3,663,666,16:43,16:46,3,0,0.0,2,1.076,158.924,160.0,0,B2035,delivery_service,Delivery,Delivery
64,54,Stay,3,3,3,3,666,683,16:46,17:03,17,0,0.0,17,0.0,160.0,160.0,0,B2297,parking_charging,Position,Pickup
64,55,Pickup,3,3,3,3,683,686,17:03,17:06,3,0,0.0,2,0.0,160.0,160.0,3,B2297,pickup_service,Pickup,Pickup
64,56,Movement,3,4,3,4,686,693,17:06,17:13,7,7,12.6,0,0.0,160.0,147.4,3,B2297,passenger_flight,Position,Delivery
64,57,Delivery,4,4,4,4,693,696,17:13,17:16,3,0,0.0,2,8.534,147.4,155.934,0,B2297,delivery_service,Delivery,Delivery
64,58,Stay,4,4,4,4,696,708,17:16,17:28,12,0,0.0,12,4.066,155.934,160.0,0,B2569,parking_charging,Position,Pickup
64,59,Pickup,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,0.0,160.0,160.0,2,B2569,pickup_service,Pickup,Pickup
64,60,Stay,4,4,4,4,711,712,17:31,17:32,1,0,0.0,1,0.0,160.0,160.0,2,B2692,parking_charging,Position,Movement
64,61,Movement,4,3,4,3,712,719,17:32,17:39,7,7,12.6,0,0.0,160.0,147.4,2,B2692,passenger_flight,Position,Pickup
64,62,Pickup,3,3,3,3,719,722,17:39,17:42,3,0,0.0,2,8.534,147.4,155.934,4,B2692,pickup_service,Pickup,Pickup
64,63,Delivery,3,3,3,3,722,725,17:42,17:45,3,0,0.0,2,4.066,155.934,160.0,2,B2569,delivery_service,Delivery,Delivery
64,64,Movement,3,4,3,4,725,732,17:45,17:52,7,7,12.6,0,0.0,160.0,147.4,2,B2692,passenger_flight,Position,Delivery
64,65,Delivery,4,4,4,4,732,735,17:52,17:55,3,0,0.0,2,8.534,147.4,155.934,0,B2692,delivery_service,Delivery,Delivery
64,66,Stay,4,4,4,4,735,740,17:55,18:00,5,0,0.0,5,4.066,155.934,160.0,0,B2895,parking_charging,Position,Pickup
64,67,Pickup,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B2895,pickup_service,Pickup,Pickup
64,68,Movement,4,2,4,2,743,749,18:03,18:09,6,6,16.13,0,0.0,160.0,143.87,1,B2895,passenger_flight,Position,Delivery
64,69,Delivery,2,2,2,2,749,752,18:09,18:12,3,0,0.0,2,8.534,143.87,152.404,0,B2895,delivery_service,Delivery,Delivery
64,70,Pickup,2,2,2,2,752,755,18:12,18:15,3,0,0.0,2,7.596,152.404,160.0,1,B2992,pickup_service,Pickup,Pickup
64,71,Movement,2,4,2,4,755,761,18:15,18:21,6,6,16.13,0,0.0,160.0,143.87,1,B2992,passenger_flight,Position,Delivery
64,72,Delivery,4,4,4,4,761,764,18:21,18:24,3,0,0.0,2,8.534,143.87,152.404,0,B2992,delivery_service,Delivery,Delivery
64,73,Stay,4,4,4,4,764,769,18:24,18:29,5,0,0.0,5,7.596,152.404,160.0,0,B3106,parking_charging,Position,Pickup
64,74,Pickup,4,4,4,4,769,772,18:29,18:32,3,0,0.0,2,0.0,160.0,160.0,1,B3106,pickup_service,Pickup,Pickup
64,75,Stay,4,4,4,4,772,774,18:32,18:34,2,0,0.0,2,0.0,160.0,160.0,1,B3142,parking_charging,Position,Pickup
64,76,Pickup,4,4,4,4,774,777,18:34,18:37,3,0,0.0,2,0.0,160.0,160.0,3,B3142,pickup_service,Pickup,Pickup
64,77,Movement,4,2,4,2,777,783,18:37,18:43,6,6,16.13,0,0.0,160.0,143.87,3,B3106,passenger_flight,Position,Delivery
64,78,Delivery,2,2,2,2,783,786,18:43,18:46,3,0,0.0,2,8.534,143.87,152.404,2,B3106,delivery_service,Delivery,Delivery
64,79,Delivery,2,2,2,2,786,789,18:46,18:49,3,0,0.0,2,7.596,152.404,160.0,0,B3142,delivery_service,Delivery,Delivery
64,80,Stay,2,2,2,2,789,798,18:49,18:58,9,0,0.0,9,0.0,160.0,160.0,0,B3278,parking_charging,Position,Pickup
64,81,Pickup,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,0.0,160.0,160.0,1,B3278,pickup_service,Pickup,Pickup
64,82,Stay,2,2,2,2,801,804,19:01,19:04,3,0,0.0,3,0.0,160.0,160.0,1,B3278,parking_charging,Position,Movement
64,83,Movement,2,5,2,5,804,812,19:04,19:12,8,8,27.57,0,0.0,160.0,132.43,1,B3278,passenger_flight,Position,Delivery
64,84,Delivery,5,5,5,5,812,815,19:12,19:15,3,0,0.0,2,8.534,132.43,140.964,0,B3278,delivery_service,Delivery,Delivery
65,0,Stay,6,6,6,6,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B19,parking_charging,Position,Pickup
65,1,Pickup,6,6,6,6,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B19,pickup_service,Pickup,Pickup
65,2,Movement,6,7,6,7,43,55,06:23,06:35,12,12,43.48,0,0.0,160.0,116.52,1,B19,passenger_flight,Position,Delivery
65,3,Delivery,7,7,7,7,55,58,06:35,06:38,3,0,0.0,2,8.534,116.52,125.054,0,B19,delivery_service,Delivery,Delivery
65,4,Stay,7,7,7,7,58,156,06:38,08:16,98,0,0.0,98,34.946,125.054,160.0,0,B195,parking_charging,Position,Pickup
65,5,Pickup,7,7,7,7,156,159,08:16,08:19,3,0,0.0,2,0.0,160.0,160.0,1,B195,pickup_service,Pickup,Pickup
65,6,Stay,7,7,7,7,159,163,08:19,08:23,4,0,0.0,4,0.0,160.0,160.0,1,B195,parking_charging,Position,Movement
65,7,Movement,7,1,7,1,163,170,08:23,08:30,7,7,21.03,0,0.0,160.0,138.97,1,B195,passenger_flight,Position,Delivery
65,8,Delivery,1,1,1,1,170,173,08:30,08:33,3,0,0.0,2,8.534,138.97,147.504,0,B195,delivery_service,Delivery,Delivery
65,9,Stay,1,1,1,1,173,189,08:33,08:49,16,0,0.0,16,12.496,147.504,160.0,0,B337,parking_charging,Position,Movement
65,10,Movement,1,3,1,3,189,195,08:49,08:55,6,6,9.61,0,0.0,160.0,150.39,0,B337,empty_repositioning,Position,Pickup
65,11,Pickup,3,3,3,3,195,198,08:55,08:58,3,0,0.0,2,8.534,150.39,158.924,1,B337,pickup_service,Pickup,Pickup
65,12,Movement,3,9,3,9,198,213,08:58,09:13,15,15,52.78,0,0.0,158.924,106.144,1,B337,passenger_flight,Position,Delivery
65,13,Delivery,9,9,9,9,213,216,09:13,09:16,3,0,0.0,2,8.534,106.144,114.678,0,B337,delivery_service,Delivery,Delivery
65,14,Stay,9,9,9,9,216,241,09:16,09:41,25,0,0.0,25,45.322,114.678,160.0,0,B448,parking_charging,Position,Pickup
65,15,Pickup,9,9,9,9,241,244,09:41,09:44,3,0,0.0,2,0.0,160.0,160.0,1,B448,pickup_service,Pickup,Pickup
65,16,Pickup,9,9,9,9,244,247,09:44,09:47,3,0,0.0,2,0.0,160.0,160.0,2,B453,pickup_service,Pickup,Pickup
65,17,Movement,9,7,9,7,247,259,09:47,09:59,12,12,40.12,0,0.0,160.0,119.88,2,B448,passenger_flight,Position,Delivery
65,18,Delivery,7,7,7,7,259,262,09:59,10:02,3,0,0.0,2,8.534,119.88,128.414,1,B448,delivery_service,Delivery,Delivery
65,19,Movement,7,1,7,1,262,269,10:02,10:09,7,7,21.03,0,0.0,128.414,107.384,1,B453,passenger_flight,Position,Delivery
65,20,Delivery,1,1,1,1,269,272,10:09,10:12,3,0,0.0,2,8.534,107.384,115.918,0,B453,delivery_service,Delivery,Delivery
65,21,Stay,1,1,1,1,272,280,10:12,10:20,8,0,0.0,8,34.136,115.918,150.054,0,B652,parking_charging,Position,Movement
65,22,Movement,1,5,1,5,280,288,10:20,10:28,8,8,14.88,0,0.0,150.054,135.174,0,B652,empty_repositioning,Position,Pickup
65,23,Pickup,5,5,5,5,288,291,10:28,10:31,3,0,0.0,2,8.534,135.174,143.708,1,B652,pickup_service,Pickup,Pickup
65,24,Movement,5,2,5,2,291,299,10:31,10:39,8,8,27.57,0,0.0,143.708,116.138,1,B652,passenger_flight,Position,Delivery
65,25,Delivery,2,2,2,2,299,302,10:39,10:42,3,0,0.0,2,8.534,116.138,124.672,0,B652,delivery_service,Delivery,Delivery
65,26,Stay,2,2,2,2,302,308,10:42,10:48,6,0,0.0,6,25.602,124.672,150.274,0,B770,parking_charging,Position,Pickup
65,27,Pickup,2,2,2,2,308,311,10:48,10:51,3,0,0.0,2,8.534,150.274,158.808,1,B770,pickup_service,Pickup,Pickup
65,28,Movement,2,4,2,4,311,317,10:51,10:57,6,6,16.13,0,0.0,158.808,142.678,1,B770,passenger_flight,Position,Delivery
65,29,Delivery,4,4,4,4,317,320,10:57,11:00,3,0,0.0,2,8.534,142.678,151.212,0,B770,delivery_service,Delivery,Delivery
65,30,Stay,4,4,4,4,320,327,11:00,11:07,7,0,0.0,7,8.788,151.212,160.0,0,B869,parking_charging,Position,Pickup
65,31,Pickup,4,4,4,4,327,330,11:07,11:10,3,0,0.0,2,0.0,160.0,160.0,1,B869,pickup_service,Pickup,Pickup
65,32,Pickup,4,4,4,4,330,333,11:10,11:13,3,0,0.0,2,0.0,160.0,160.0,2,B877,pickup_service,Pickup,Pickup
65,33,Movement,4,2,4,2,333,339,11:13,11:19,6,6,16.13,0,0.0,160.0,143.87,2,B869,passenger_flight,Position,Delivery
65,34,Delivery,2,2,2,2,339,342,11:19,11:22,3,0,0.0,2,8.534,143.87,152.404,1,B869,delivery_service,Delivery,Delivery
65,35,Delivery,2,2,2,2,342,345,11:22,11:25,3,0,0.0,2,7.596,152.404,160.0,0,B877,delivery_service,Delivery,Delivery
65,36,Stay,2,2,2,2,345,395,11:25,12:15,50,0,0.0,50,0.0,160.0,160.0,0,B1096,parking_charging,Position,Pickup
65,37,Pickup,2,2,2,2,395,398,12:15,12:18,3,0,0.0,2,0.0,160.0,160.0,1,B1096,pickup_service,Pickup,Pickup
65,38,Movement,2,6,2,6,398,409,12:18,12:29,11,11,37.0,0,0.0,160.0,123.0,1,B1096,passenger_flight,Position,Delivery
65,39,Delivery,6,6,6,6,409,412,12:29,12:32,3,0,0.0,2,8.534,123.0,131.534,0,B1096,delivery_service,Delivery,Delivery
65,40,Stay,6,6,6,6,412,451,12:32,13:11,39,0,0.0,39,28.466,131.534,160.0,0,B1234,parking_charging,Position,Pickup
65,41,Pickup,6,6,6,6,451,454,13:11,13:14,3,0,0.0,2,0.0,160.0,160.0,1,B1234,pickup_service,Pickup,Pickup
65,42,Movement,6,7,6,7,454,466,13:14,13:26,12,12,43.48,0,0.0,160.0,116.52,1,B1234,passenger_flight,Position,Delivery
65,43,Delivery,7,7,7,7,466,469,13:26,13:29,3,0,0.0,2,8.534,116.52,125.054,0,B1234,delivery_service,Delivery,Delivery
65,44,Stay,7,7,7,7,469,471,13:29,13:31,2,0,0.0,2,8.534,125.054,133.588,0,B1274,parking_charging,Position,Pickup
65,45,Pickup,7,7,7,7,471,474,13:31,13:34,3,0,0.0,2,8.534,133.588,142.122,1,B1274,pickup_service,Pickup,Pickup
65,46,Movement,7,4,7,4,474,481,13:34,13:41,7,7,21.43,0,0.0,142.122,120.692,1,B1274,passenger_flight,Position,Delivery
65,47,Delivery,4,4,4,4,481,484,13:41,13:44,3,0,0.0,2,8.534,120.692,129.226,0,B1274,delivery_service,Delivery,Delivery
65,48,Stay,4,4,4,4,484,490,13:44,13:50,6,0,0.0,6,25.602,129.226,154.828,0,B1312,parking_charging,Position,Pickup
65,49,Pickup,4,4,4,4,490,493,13:50,13:53,3,0,0.0,2,5.172,154.828,160.0,1,B1312,pickup_service,Pickup,Pickup
65,50,Movement,4,7,4,7,493,500,13:53,14:00,7,7,21.43,0,0.0,160.0,138.57,1,B1312,passenger_flight,Position,Delivery
