time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
384,12:04,7,7,판교,16,"10,33,37,52,56,93,97,106,107,109,113,114,117,120,122,124"
384,12:04,8,8,동탄/용인,1,39
384,12:04,9,9,평택,18,"43,50,54,64,86,92,94,101,102,103,104,116,119,125,127,128,129,137"
385,12:05,1,1,서울역,17,"2,8,15,38,49,58,65,68,88,105,126,130,131,132,133,138,139"
385,12:05,10,10,인천공항,2,"70,123"
385,12:05,2,2,수서,17,"3,18,23,24,27,28,29,31,53,59,69,74,76,89,99,134,136"
385,12:05,3,3,삼성,18,"13,30,32,66,67,71,72,75,79,80,81,87,90,91,96,100,112,115"
385,12:05,4,4,여의도,9,"0,5,19,25,41,84,85,95,108"
385,12:05,5,5,김포공항,8,"6,7,9,11,57,60,62,77"
385,12:05,6,6,일산,2,"21,121"
385,12:05,7,7,판교,17,"10,33,37,44,52,56,93,97,106,107,109,113,114,117,120,122,124"
385,12:05,8,8,동탄/용인,1,39
385,12:05,9,9,평택,18,"43,50,54,64,86,92,94,101,102,103,104,116,119,125,127,128,129,137"
386,12:06,1,1,서울역,18,"2,8,15,38,40,49,58,65,68,88,105,126,130,131,132,133,138,139"
386,12:06,10,10,인천공항,2,"70,123"
386,12:06,2,2,수서,17,"3,18,23,24,27,28,29,31,53,59,69,74,76,89,99,134,136"
386,12:06,3,3,삼성,18,"13,30,32,66,67,71,72,75,79,80,81,87,90,91,96,100,112,115"
386,12:06,4,4,여의도,10,"0,5,19,25,41,61,84,85,95,108"
386,12:06,5,5,김포공항,8,"6,7,9,14,57,60,62,77"
386,12:06,6,6,일산,2,"21,121"
386,12:06,7,7,판교,16,"10,33,37,44,52,56,93,97,106,107,109,113,114,117,120,122"
386,12:06,8,8,동탄/용인,1,39
386,12:06,9,9,평택,18,"43,50,54,64,86,92,94,101,102,103,104,116,119,125,127,128,129,137"
387,12:07,1,1,서울역,17,"2,8,38,40,49,58,65,68,88,105,126,130,131,132,133,138,139"
387,12:07,10,10,인천공항,2,"70,123"
387,12:07,2,2,수서,17,"3,18,23,24,27,28,29,31,53,59,69,74,76,89,99,134,136"
387,12:07,3,3,삼성,20,"12,13,30,32,34,66,67,71,72,75,79,80,81,87,90,91,96,100,112,115"
387,12:07,4,4,여의도,11,"0,5,19,25,41,42,61,84,85,95,108"
387,12:07,5,5,김포공항,9,"6,7,9,14,55,57,60,62,77"
387,12:07,6,6,일산,3,"21,48,121"
387,12:07,7,7,판교,16,"10,33,37,44,52,56,93,97,106,107,109,113,114,117,120,122"
387,12:07,8,8,동탄/용인,1,39
387,12:07,9,9,평택,18,"43,50,54,64,86,92,94,101,102,103,104,116,119,125,127,128,129,137"
388,12:08,1,1,서울역,18,"2,8,38,40,49,51,58,65,68,88,105,126,130,131,132,133,138,139"
388,12:08,10,10,인천공항,2,"70,123"
388,12:08,2,2,수서,17,"3,18,23,24,27,28,29,31,53,59,69,74,76,89,99,134,136"
388,12:08,3,3,삼성,20,"12,13,30,32,34,66,67,71,72,75,79,80,81,87,90,91,96,100,112,115"
388,12:08,4,4,여의도,10,"0,5,19,41,42,61,84,85,95,108"
388,12:08,5,5,김포공항,8,"6,7,14,55,57,60,62,77"
388,12:08,6,6,일산,3,"21,48,121"
388,12:08,7,7,판교,15,"10,33,37,44,52,56,93,97,106,107,113,114,117,120,122"
388,12:08,8,8,동탄/용인,1,39
388,12:08,9,9,평택,19,"43,50,54,64,78,86,92,94,101,102,103,104,116,119,125,127,128,129,137"
389,12:09,1,1,서울역,17,"2,8,40,49,51,58,65,68,88,105,126,130,131,132,133,138,139"
389,12:09,10,10,인천공항,2,"70,123"
389,12:09,2,2,수서,17,"3,18,23,24,27,28,29,31,53,59,69,74,76,89,99,134,136"
389,12:09,3,3,삼성,20,"12,13,30,32,34,66,67,71,72,75,79,80,81,87,90,91,96,100,112,115"
389,12:09,4,4,여의도,10,"0,5,19,41,42,61,84,85,95,108"
389,12:09,5,5,김포공항,8,"6,7,14,55,57,60,62,77"
389,12:09,6,6,일산,3,"21,48,121"
389,12:09,7,7,판교,16,"10,33,37,44,52,56,63,93,97,106,107,113,114,117,120,122"
389,12:09,8,8,동탄/용인,1,39
389,12:09,9,9,평택,19,"43,50,54,64,78,86,92,94,101,102,103,104,116,119,125,127,128,129,137"
390,12:10,1,1,서울역,16,"2,8,40,49,51,58,68,88,105,126,130,131,132,133,138,139"
390,12:10,10,10,인천공항,2,"70,123"
390,12:10,2,2,수서,17,"3,18,23,24,27,28,29,31,53,59,69,74,76,89,99,134,136"
390,12:10,3,3,삼성,20,"12,13,30,32,34,66,67,71,72,75,79,80,81,87,90,91,96,100,112,115"
390,12:10,4,4,여의도,10,"0,5,19,41,42,61,84,85,95,108"
390,12:10,5,5,김포공항,8,"6,7,14,55,57,60,62,77"
390,12:10,6,6,일산,3,"21,48,121"
390,12:10,7,7,판교,16,"10,33,37,44,52,56,63,93,97,106,107,113,114,120,122,135"
390,12:10,8,8,동탄/용인,1,39
390,12:10,9,9,평택,19,"43,50,54,64,78,86,92,94,101,102,103,104,116,119,125,127,128,129,137"
391,12:11,1,1,서울역,16,"1,8,40,49,51,58,68,88,105,126,130,131,132,133,138,139"
391,12:11,10,10,인천공항,3,"17,73,123"
391,12:11,2,2,수서,17,"3,18,23,24,27,28,29,31,53,59,69,74,76,89,99,134,136"
391,12:11,3,3,삼성,21,"12,13,30,32,34,66,67,71,72,75,79,80,81,87,90,91,96,100,110,112,115"
391,12:11,4,4,여의도,11,"0,5,19,41,42,46,61,84,85,95,108"
391,12:11,5,5,김포공항,9,"6,7,14,16,55,57,60,62,77"
391,12:11,6,6,일산,3,"21,48,121"
391,12:11,7,7,판교,17,"10,33,37,44,45,52,56,63,93,97,106,107,113,114,120,122,135"
391,12:11,8,8,동탄/용인,1,39
391,12:11,9,9,평택,18,"43,50,54,64,86,92,94,101,102,103,104,116,119,125,127,128,129,137"
392,12:12,1,1,서울역,16,"1,8,40,49,51,58,68,88,105,126,130,131,132,133,138,139"
392,12:12,10,10,인천공항,4,"17,22,73,123"
392,12:12,2,2,수서,16,"18,23,24,27,28,29,31,53,59,69,74,76,89,99,134,136"
392,12:12,3,3,삼성,21,"12,13,32,34,66,67,71,72,75,79,80,81,87,90,91,96,100,110,111,112,115"
392,12:12,4,4,여의도,11,"0,5,19,41,42,46,61,84,85,95,108"
392,12:12,5,5,김포공항,9,"6,7,14,16,55,57,60,62,77"
392,12:12,6,6,일산,3,"21,48,121"
392,12:12,7,7,판교,17,"10,33,37,44,45,52,56,63,93,97,106,107,113,114,120,122,135"
392,12:12,8,8,동탄/용인,1,39
392,12:12,9,9,평택,17,"43,54,64,86,92,94,101,102,103,104,116,119,125,127,128,129,137"
393,12:13,1,1,서울역,15,"1,8,49,51,58,68,88,105,126,130,131,132,133,138,139"
393,12:13,10,10,인천공항,4,"17,22,73,123"
393,12:13,2,2,수서,15,"18,23,24,28,29,31,53,59,69,74,76,89,99,134,136"
393,12:13,3,3,삼성,21,"12,13,32,34,66,67,71,72,75,79,80,81,87,90,91,96,100,110,111,112,115"
393,12:13,4,4,여의도,11,"0,5,19,41,42,46,61,84,85,95,108"
393,12:13,5,5,김포공항,9,"6,7,14,16,55,57,60,62,77"
393,12:13,6,6,일산,4,"11,21,48,121"
393,12:13,7,7,판교,16,"33,37,44,45,52,56,63,93,97,106,107,113,114,120,122,135"
393,12:13,8,8,동탄/용인,1,39
393,12:13,9,9,평택,18,"26,43,54,64,86,92,94,101,102,103,104,116,119,125,127,128,129,137"
394,12:14,1,1,서울역,15,"1,8,49,51,58,68,88,105,126,130,131,132,133,138,139"
394,12:14,10,10,인천공항,4,"17,22,73,123"
394,12:14,2,2,수서,15,"18,23,24,28,29,31,53,59,69,74,76,89,99,134,136"
394,12:14,3,3,삼성,21,"12,13,32,34,66,67,71,72,75,79,80,81,87,90,91,96,100,110,111,112,115"
394,12:14,4,4,여의도,10,"0,19,41,42,46,61,84,85,95,108"
394,12:14,5,5,김포공항,9,"6,7,14,16,55,57,60,62,77"
394,12:14,6,6,일산,4,"11,21,48,121"
394,12:14,7,7,판교,15,"33,37,44,45,52,56,63,93,97,106,107,113,114,122,135"
394,12:14,8,8,동탄/용인,1,39
394,12:14,9,9,평택,18,"26,43,54,64,86,92,94,101,102,103,104,116,119,125,127,128,129,137"
395,12:15,1,1,서울역,15,"1,8,49,51,58,68,88,105,126,130,131,132,133,138,139"
395,12:15,10,10,인천공항,4,"17,22,73,123"
395,12:15,2,2,수서,15,"18,23,24,28,29,31,53,59,69,74,76,89,99,134,136"
395,12:15,3,3,삼성,21,"12,13,32,34,66,67,71,72,75,79,80,81,87,90,91,96,100,110,111,112,115"
395,12:15,4,4,여의도,10,"0,19,41,42,46,61,84,85,95,108"
395,12:15,5,5,김포공항,9,"6,7,14,16,55,57,60,62,77"
395,12:15,6,6,일산,5,"9,11,21,48,118"
395,12:15,7,7,판교,14,"33,37,44,45,56,63,93,97,106,107,113,114,122,135"
395,12:15,8,8,동탄/용인,1,39
395,12:15,9,9,평택,18,"26,43,54,64,86,92,94,101,102,103,104,116,119,125,127,128,129,137"
396,12:16,1,1,서울역,15,"1,8,49,51,58,68,88,105,126,130,131,132,133,138,139"
396,12:16,10,10,인천공항,5,"4,17,22,73,123"
396,12:16,2,2,수서,15,"18,23,24,28,29,31,53,59,69,74,76,89,99,134,136"
396,12:16,3,3,삼성,21,"12,13,32,34,66,67,71,72,75,79,80,81,87,90,91,96,100,110,111,112,115"
396,12:16,4,4,여의도,12,"0,19,35,41,42,46,61,84,85,95,98,108"
396,12:16,5,5,김포공항,9,"6,7,14,16,55,57,60,62,77"
396,12:16,6,6,일산,5,"9,11,21,48,118"
396,12:16,7,7,판교,14,"33,37,44,45,56,63,93,97,106,107,113,114,122,135"
396,12:16,8,8,동탄/용인,1,39
396,12:16,9,9,평택,19,"26,43,54,64,82,86,92,94,101,102,103,104,116,119,125,127,128,129,137"
397,12:17,1,1,서울역,15,"1,8,49,51,58,68,88,105,126,130,131,132,133,138,139"
397,12:17,10,10,인천공항,4,"4,17,22,123"
397,12:17,2,2,수서,15,"18,23,24,28,29,31,53,59,69,74,76,89,99,134,136"
397,12:17,3,3,삼성,21,"12,13,32,34,66,67,71,72,75,79,80,81,87,90,91,96,100,110,111,112,115"
397,12:17,4,4,여의도,12,"0,19,35,41,42,46,61,84,85,95,98,108"
397,12:17,5,5,김포공항,9,"6,7,14,16,55,57,60,62,77"
397,12:17,6,6,일산,5,"9,11,21,48,118"
397,12:17,7,7,판교,13,"33,37,44,56,63,93,97,106,107,113,114,122,135"
397,12:17,8,8,동탄/용인,2,"39,78"
397,12:17,9,9,평택,19,"26,43,54,64,82,86,92,94,101,102,103,104,116,119,125,127,128,129,137"
398,12:18,1,1,서울역,15,"1,8,49,51,58,68,88,105,126,130,131,132,133,138,139"
398,12:18,10,10,인천공항,4,"4,17,22,123"
398,12:18,2,2,수서,14,"18,23,28,29,31,53,59,69,74,76,89,99,134,136"
398,12:18,3,3,삼성,21,"12,13,32,34,66,67,71,72,75,79,80,81,87,90,91,96,100,110,111,112,115"
398,12:18,4,4,여의도,13,"0,19,35,36,41,42,46,61,84,85,95,98,108"
398,12:18,5,5,김포공항,9,"7,14,16,55,57,60,62,77,109"
398,12:18,6,6,일산,3,"11,21,118"
398,12:18,7,7,판교,14,"2,33,37,44,56,63,93,97,106,107,113,114,122,135"
398,12:18,8,8,동탄/용인,2,"39,78"
398,12:18,9,9,평택,19,"26,43,54,64,82,86,92,94,101,102,103,104,116,119,125,127,128,129,137"
399,12:19,1,1,서울역,15,"1,8,49,51,58,68,88,105,126,130,131,132,133,138,139"
399,12:19,10,10,인천공항,4,"4,17,22,123"
399,12:19,2,2,수서,14,"18,23,28,29,31,53,59,69,74,76,89,99,134,136"
399,12:19,3,3,삼성,20,"12,13,34,66,67,71,72,75,79,80,81,87,90,91,96,100,110,111,112,115"
399,12:19,4,4,여의도,14,"0,19,35,36,41,42,46,47,61,84,85,95,98,108"
399,12:19,5,5,김포공항,9,"7,14,16,55,57,60,62,77,109"
399,12:19,6,6,일산,3,"11,21,118"
399,12:19,7,7,판교,12,"2,33,37,44,63,93,97,106,107,113,114,135"
399,12:19,8,8,동탄/용인,2,"39,78"
399,12:19,9,9,평택,19,"20,26,43,54,82,86,92,94,101,102,103,104,116,119,125,127,128,129,137"
400,12:20,1,1,서울역,15,"1,10,49,51,58,68,88,105,126,130,131,132,133,138,139"
400,12:20,10,10,인천공항,4,"4,15,22,123"
400,12:20,2,2,수서,11,"18,23,28,29,31,53,59,69,89,134,136"
400,12:20,3,3,삼성,19,"12,13,66,67,71,72,75,79,80,81,87,90,91,96,100,110,111,112,115"
400,12:20,4,4,여의도,14,"0,19,35,36,41,42,46,47,61,84,85,95,98,108"
400,12:20,5,5,김포공항,9,"3,14,16,55,57,60,62,77,109"
400,12:20,6,6,일산,3,"11,21,118"
400,12:20,7,7,판교,10,"2,37,44,93,97,106,107,113,114,135"
400,12:20,8,8,동탄/용인,1,39
400,12:20,9,9,평택,19,"20,26,43,54,82,86,92,94,101,102,103,104,116,119,125,127,128,129,137"
401,12:21,1,1,서울역,14,"1,10,51,58,68,88,105,126,130,131,132,133,138,139"
401,12:21,10,10,인천공항,4,"4,15,22,123"
401,12:21,2,2,수서,11,"18,23,28,29,31,53,59,69,89,134,136"
401,12:21,3,3,삼성,18,"12,13,67,71,72,75,79,80,81,87,90,91,96,100,110,111,112,115"
401,12:21,4,4,여의도,14,"0,19,35,36,41,42,46,47,61,84,85,95,98,108"
401,12:21,5,5,김포공항,9,"3,14,16,55,57,60,62,77,109"
401,12:21,6,6,일산,3,"11,21,118"
401,12:21,7,7,판교,10,"2,37,44,93,97,106,107,113,114,135"
401,12:21,8,8,동탄/용인,1,39
401,12:21,9,9,평택,19,"20,26,43,54,82,86,92,94,101,102,103,104,116,119,125,127,128,129,137"
402,12:22,1,1,서울역,14,"1,10,51,58,68,88,105,126,130,131,132,133,138,139"
402,12:22,10,10,인천공항,6,"4,15,22,38,123,124"
402,12:22,2,2,수서,11,"18,23,28,29,31,53,59,69,89,134,136"
402,12:22,3,3,삼성,18,"12,13,67,71,72,75,79,80,81,87,90,91,96,100,110,111,112,115"
402,12:22,4,4,여의도,15,"0,19,35,36,41,42,46,47,52,61,84,85,95,98,108"
402,12:22,5,5,김포공항,9,"3,14,16,55,57,60,62,77,109"
402,12:22,6,6,일산,3,"11,21,118"
402,12:22,7,7,판교,10,"2,37,44,93,97,106,107,113,114,135"
402,12:22,8,8,동탄/용인,1,39
402,12:22,9,9,평택,20,"20,26,43,54,82,86,92,94,101,102,103,104,116,117,119,125,127,128,129,137"
403,12:23,1,1,서울역,14,"1,10,51,58,68,88,105,126,130,131,132,133,138,139"
403,12:23,10,10,인천공항,7,"4,15,22,38,83,123,124"
403,12:23,2,2,수서,11,"18,23,28,29,31,53,59,69,89,134,136"
403,12:23,3,3,삼성,17,"13,67,71,72,75,79,80,81,87,90,91,96,100,110,111,112,115"
403,12:23,4,4,여의도,15,"0,19,35,36,41,42,46,47,52,61,84,85,95,98,108"
403,12:23,5,5,김포공항,9,"3,14,16,55,57,60,62,77,109"
403,12:23,6,6,일산,3,"11,21,118"
403,12:23,7,7,판교,10,"2,37,44,93,97,106,107,113,114,135"
403,12:23,8,8,동탄/용인,1,39
403,12:23,9,9,평택,21,"20,25,26,43,54,82,86,92,94,101,102,103,104,116,117,119,125,127,128,129,137"
404,12:24,1,1,서울역,14,"1,10,51,58,68,88,105,126,130,131,132,133,138,139"
404,12:24,10,10,인천공항,7,"4,15,22,38,83,123,124"
404,12:24,2,2,수서,10,"18,23,28,29,31,53,59,69,134,136"
404,12:24,3,3,삼성,17,"13,67,71,72,75,79,80,81,87,90,91,96,100,110,111,112,115"
404,12:24,4,4,여의도,16,"0,19,35,36,41,42,45,46,47,52,61,84,85,95,98,108"
404,12:24,5,5,김포공항,9,"3,14,16,55,57,60,62,77,109"
404,12:24,6,6,일산,2,"21,118"
404,12:24,7,7,판교,9,"37,44,93,97,106,107,113,114,135"
404,12:24,8,8,동탄/용인,1,39
404,12:24,9,9,평택,21,"20,25,26,43,54,82,86,92,94,101,102,103,104,116,117,119,125,127,128,129,137"
405,12:25,1,1,서울역,14,"1,10,51,58,68,88,105,126,130,131,132,133,138,139"
405,12:25,10,10,인천공항,7,"4,15,22,38,83,123,124"
405,12:25,2,2,수서,10,"18,23,28,29,31,53,59,69,134,136"
405,12:25,3,3,삼성,17,"13,67,71,72,75,79,80,81,87,90,91,96,100,110,111,112,115"
405,12:25,4,4,여의도,16,"0,19,35,36,41,42,45,46,47,52,61,84,85,95,98,108"
405,12:25,5,5,김포공항,9,"3,14,16,55,57,60,62,77,109"
405,12:25,6,6,일산,1,118
405,12:25,7,7,판교,9,"37,44,93,97,106,107,113,114,135"
405,12:25,8,8,동탄/용인,1,39
405,12:25,9,9,평택,21,"20,25,26,43,54,82,86,92,94,101,102,103,104,116,117,119,125,127,128,129,137"
406,12:26,1,1,서울역,13,"1,51,58,68,88,105,126,130,131,132,133,138,139"
406,12:26,10,10,인천공항,8,"4,5,22,38,40,83,123,124"
406,12:26,2,2,수서,10,"18,23,28,29,31,53,59,69,134,136"
406,12:26,3,3,삼성,19,"6,13,67,70,71,72,75,79,80,81,87,90,91,96,100,110,111,112,115"
406,12:26,4,4,여의도,17,"0,19,35,36,41,42,45,46,47,52,56,61,84,85,95,98,108"
406,12:26,5,5,김포공항,9,"3,14,16,55,57,60,62,77,109"
406,12:26,6,6,일산,2,"118,120"
406,12:26,7,7,판교,12,"37,44,74,76,93,97,99,106,107,113,114,135"
406,12:26,8,8,동탄/용인,1,39
406,12:26,9,9,평택,22,"20,25,26,43,54,65,82,86,92,94,101,102,103,104,116,117,119,125,127,128,129,137"
407,12:27,1,1,서울역,14,"1,33,51,58,68,88,105,126,130,131,132,133,138,139"
407,12:27,10,10,인천공항,9,"4,5,22,30,38,40,83,123,124"
407,12:27,2,2,수서,10,"18,23,28,29,31,53,59,69,134,136"
407,12:27,3,3,삼성,19,"6,13,67,70,71,72,75,79,80,81,87,90,91,96,100,110,111,112,115"
407,12:27,4,4,여의도,18,"0,19,35,36,41,42,45,46,47,52,56,61,63,84,85,95,98,108"
407,12:27,5,5,김포공항,9,"3,14,16,55,57,60,62,77,109"
407,12:27,6,6,일산,2,"118,120"
407,12:27,7,7,판교,12,"8,74,76,93,97,99,106,107,113,114,121,135"
407,12:27,8,8,동탄/용인,1,39
407,12:27,9,9,평택,22,"20,25,26,43,54,65,82,86,92,94,101,102,103,104,116,117,119,125,127,128,129,137"
408,12:28,1,1,서울역,14,"1,33,50,58,68,88,105,126,130,131,132,133,138,139"
408,12:28,10,10,인천공항,8,"4,5,22,30,40,83,123,124"
408,12:28,2,2,수서,11,"7,18,23,28,29,31,53,59,69,134,136"
408,12:28,3,3,삼성,19,"6,13,67,70,71,72,75,79,80,81,87,90,91,96,100,110,111,112,115"
408,12:28,4,4,여의도,18,"0,19,35,36,41,42,45,46,47,52,56,61,63,84,85,95,98,108"
408,12:28,5,5,김포공항,9,"3,14,16,55,57,60,62,77,109"
408,12:28,6,6,일산,2,"118,120"
408,12:28,7,7,판교,12,"8,74,76,93,97,99,106,107,113,114,121,135"
408,12:28,9,9,평택,22,"20,25,26,43,54,65,82,86,92,94,101,102,103,104,116,117,119,125,127,128,129,137"
409,12:29,1,1,서울역,14,"1,33,50,58,68,88,105,126,130,131,132,133,138,139"
409,12:29,10,10,인천공항,10,"4,5,22,27,30,40,48,83,123,124"
409,12:29,2,2,수서,10,"7,23,28,29,31,53,59,69,134,136"
409,12:29,3,3,삼성,19,"6,13,67,70,71,72,75,79,80,81,87,90,91,96,100,110,111,112,115"
409,12:29,4,4,여의도,18,"0,19,35,36,41,42,45,46,47,52,56,61,63,84,85,95,98,108"
409,12:29,5,5,김포공항,9,"3,14,16,55,57,60,62,77,109"
409,12:29,6,6,일산,3,"24,118,120"
409,12:29,7,7,판교,9,"8,93,97,106,107,113,114,121,135"
409,12:29,9,9,평택,20,"20,26,43,54,82,86,92,94,101,102,103,104,116,117,119,125,127,128,129,137"
410,12:30,1,1,서울역,13,"1,33,50,58,68,105,126,130,131,132,133,138,139"
410,12:30,10,10,인천공항,10,"4,5,22,27,30,40,48,83,123,124"
410,12:30,2,2,수서,10,"7,23,28,29,31,53,59,69,134,136"
410,12:30,3,3,삼성,18,"6,13,70,71,72,75,79,80,81,87,90,91,96,100,110,111,112,115"
410,12:30,4,4,여의도,18,"0,19,35,36,41,42,45,46,47,52,56,61,63,84,85,95,98,108"
410,12:30,5,5,김포공항,9,"3,14,16,55,57,60,62,77,109"
410,12:30,6,6,일산,2,"24,120"
410,12:30,7,7,판교,11,"8,9,89,93,97,106,107,113,114,121,135"
410,12:30,9,9,평택,20,"20,26,43,54,82,86,92,94,101,102,103,104,116,117,119,125,127,128,129,137"
411,12:31,1,1,서울역,13,"1,33,50,58,68,105,126,130,131,132,133,138,139"
411,12:31,10,10,인천공항,10,"4,5,22,27,30,40,48,83,123,124"
411,12:31,2,2,수서,10,"7,23,28,29,31,53,59,69,134,136"
411,12:31,3,3,삼성,18,"6,13,70,71,72,75,79,80,81,87,90,91,96,100,110,111,112,115"
411,12:31,4,4,여의도,19,"0,2,19,35,36,41,42,45,46,47,52,56,61,63,84,85,95,98,108"
411,12:31,5,5,김포공항,9,"3,14,16,55,57,60,62,77,109"
411,12:31,6,6,일산,3,"24,120,122"
411,12:31,7,7,판교,11,"8,9,89,93,97,106,107,113,114,121,135"
411,12:31,9,9,평택,19,"26,43,54,82,86,92,94,101,102,103,104,116,117,119,125,127,128,129,137"
412,12:32,1,1,서울역,13,"1,33,50,58,68,105,126,130,131,132,133,138,139"
412,12:32,10,10,인천공항,9,"4,5,22,27,30,48,83,123,124"
412,12:32,2,2,수서,10,"7,23,28,29,31,53,59,69,134,136"
412,12:32,3,3,삼성,18,"13,70,71,72,73,75,79,80,81,87,90,91,96,100,110,111,112,115"
412,12:32,4,4,여의도,19,"0,2,17,19,36,41,42,45,46,47,52,56,61,63,84,85,95,98,108"
412,12:32,5,5,김포공항,9,"3,14,16,55,57,60,62,77,109"
412,12:32,6,6,일산,2,"24,122"
412,12:32,7,7,판교,10,"8,9,89,97,106,107,113,114,121,135"
412,12:32,9,9,평택,19,"26,43,54,82,86,92,94,101,102,103,104,116,117,119,125,127,128,129,137"
413,12:33,1,1,서울역,13,"1,33,50,58,68,105,126,130,131,132,133,138,139"
413,12:33,10,10,인천공항,8,"4,5,22,27,48,83,123,124"
413,12:33,2,2,수서,10,"7,23,28,29,31,53,59,69,134,136"
413,12:33,3,3,삼성,17,"13,71,72,73,75,79,80,81,87,90,91,96,100,110,111,112,115"
413,12:33,4,4,여의도,18,"2,17,19,36,41,42,45,46,47,52,56,61,63,84,85,95,98,108"
413,12:33,5,5,김포공항,9,"3,14,16,55,57,60,62,77,109"
413,12:33,6,6,일산,2,"24,122"
413,12:33,7,7,판교,8,"9,97,106,107,113,114,121,135"
413,12:33,8,8,동탄/용인,1,12
413,12:33,9,9,평택,19,"26,43,54,82,86,92,94,101,102,103,104,116,117,119,125,127,128,129,137"
414,12:34,1,1,서울역,14,"1,33,37,50,58,68,105,126,130,131,132,133,138,139"
414,12:34,10,10,인천공항,9,"4,5,22,27,48,49,83,123,124"
414,12:34,2,2,수서,9,"23,28,29,31,53,59,69,134,136"
414,12:34,3,3,삼성,17,"13,71,72,73,75,79,80,81,87,90,91,96,100,110,111,112,115"
414,12:34,4,4,여의도,19,"2,17,19,36,41,42,44,45,46,47,52,56,61,63,84,85,95,98,108"
414,12:34,5,5,김포공항,9,"3,14,16,55,57,60,62,77,109"
414,12:34,6,6,일산,2,"24,122"
414,12:34,7,7,판교,8,"9,97,106,107,113,114,121,135"
414,12:34,8,8,동탄/용인,1,12
414,12:34,9,9,평택,19,"32,43,54,82,86,92,94,101,102,103,104,116,117,119,125,127,128,129,137"
415,12:35,1,1,서울역,14,"1,33,37,50,58,68,105,126,130,131,132,133,138,139"
415,12:35,10,10,인천공항,9,"4,5,22,27,48,49,83,123,124"
415,12:35,2,2,수서,9,"23,28,29,31,53,59,69,134,136"
415,12:35,3,3,삼성,16,"13,72,73,75,79,80,81,87,90,91,96,100,110,111,112,115"
415,12:35,4,4,여의도,19,"2,17,19,36,41,42,44,45,46,47,52,56,61,63,84,85,95,98,108"
415,12:35,5,5,김포공항,9,"3,14,16,55,57,60,62,77,109"
415,12:35,6,6,일산,2,"24,122"
415,12:35,7,7,판교,8,"9,97,106,107,113,114,121,135"
415,12:35,8,8,동탄/용인,2,"12,65"
415,12:35,9,9,평택,20,"32,34,43,54,82,86,92,94,101,102,103,104,116,117,119,125,127,128,129,137"
416,12:36,1,1,서울역,14,"1,33,37,50,58,68,105,126,130,131,132,133,138,139"
416,12:36,10,10,인천공항,9,"4,5,22,27,48,49,83,123,124"
416,12:36,2,2,수서,9,"23,28,29,31,53,59,69,134,136"
416,12:36,3,3,삼성,16,"13,72,73,75,79,80,81,87,90,91,96,100,110,111,112,115"
416,12:36,4,4,여의도,19,"2,17,19,36,41,42,44,45,46,47,52,56,61,63,84,85,95,98,108"
416,12:36,5,5,김포공항,9,"3,14,16,55,57,60,62,77,109"
416,12:36,6,6,일산,2,"24,122"
416,12:36,7,7,판교,6,"97,106,113,114,121,135"
416,12:36,8,8,동탄/용인,2,"12,65"
416,12:36,9,9,평택,21,"32,34,43,54,66,82,86,92,94,101,102,103,104,116,117,119,125,127,128,129,137"
417,12:37,1,1,서울역,14,"1,33,37,50,58,68,105,126,130,131,132,133,138,139"
417,12:37,10,10,인천공항,8,"4,5,22,27,48,49,123,124"
417,12:37,2,2,수서,8,"28,29,31,53,59,69,134,136"
417,12:37,3,3,삼성,16,"13,72,73,75,79,80,81,87,90,91,96,100,110,111,112,115"
417,12:37,4,4,여의도,19,"2,17,19,36,41,42,44,45,46,47,52,56,61,63,84,85,95,98,108"
417,12:37,5,5,김포공항,9,"3,16,18,55,57,60,62,77,109"
417,12:37,6,6,일산,2,"24,78"
417,12:37,7,7,판교,7,"21,97,106,113,114,121,135"
417,12:37,8,8,동탄/용인,2,"12,65"
417,12:37,9,9,평택,21,"32,34,43,54,66,82,86,92,94,101,102,103,104,116,117,119,125,127,128,129,137"
418,12:38,1,1,서울역,12,"1,33,37,50,68,126,130,131,132,133,138,139"
418,12:38,10,10,인천공항,8,"4,5,22,27,48,49,123,124"
418,12:38,2,2,수서,8,"28,29,31,53,59,69,134,136"
418,12:38,3,3,삼성,17,"13,39,72,73,75,79,80,81,87,90,91,96,100,110,111,112,115"
418,12:38,4,4,여의도,19,"2,17,19,36,41,42,44,45,46,47,52,56,61,63,84,85,95,98,108"
418,12:38,5,5,김포공항,9,"3,16,18,55,57,60,62,77,109"
418,12:38,6,6,일산,2,"24,78"
418,12:38,7,7,판교,6,"21,106,113,114,121,135"
418,12:38,8,8,동탄/용인,1,12
418,12:38,9,9,평택,21,"32,34,43,54,66,82,86,92,94,101,102,103,104,116,117,119,125,127,128,129,137"
419,12:39,1,1,서울역,12,"1,33,37,50,68,126,130,131,132,133,138,139"
419,12:39,10,10,인천공항,9,"4,5,10,22,27,48,49,123,124"
419,12:39,2,2,수서,8,"0,29,31,53,59,69,134,136"
419,12:39,3,3,삼성,17,"13,39,72,73,75,79,80,81,87,90,91,96,100,110,111,112,115"
419,12:39,4,4,여의도,20,"2,17,19,36,41,42,44,45,46,47,52,56,61,63,84,85,93,95,98,108"
419,12:39,5,5,김포공항,10,"3,18,55,57,60,62,74,76,77,109"
419,12:39,6,6,일산,3,"24,64,78"
419,12:39,7,7,판교,5,"21,106,114,121,135"
