vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
99,12,Pickup,8,8,8,8,327,330,11:07,11:10,3,0,0.0,2,8.534,63.594,72.128,1,B822,pickup_service,Pickup,Pickup
99,13,Movement,8,4,8,4,330,341,11:10,11:21,11,11,39.54,0,0.0,72.128,32.588,1,B822,passenger_flight,Position,Delivery
99,14,Delivery,4,4,4,4,341,344,11:21,11:24,3,0,0.0,2,8.534,32.588,41.122,0,B822,delivery_service,Delivery,Delivery
99,15,Stay,4,4,4,4,344,505,11:24,14:05,161,0,0.0,161,118.878,41.122,160.0,0,B1354,parking_charging,Position,Pickup
99,16,Pickup,4,4,4,4,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,1,B1354,pickup_service,Pickup,Pickup
99,17,Movement,4,7,4,7,508,515,14:08,14:15,7,7,21.43,0,0.0,160.0,138.57,1,B1354,passenger_flight,Position,Delivery
99,18,Delivery,7,7,7,7,515,518,14:15,14:18,3,0,0.0,2,8.534,138.57,147.104,0,B1354,delivery_service,Delivery,Delivery
99,19,Pickup,7,7,7,7,518,521,14:18,14:21,3,0,0.0,2,8.534,147.104,155.638,1,B1408,pickup_service,Pickup,Pickup
99,20,Movement,7,4,7,4,521,528,14:21,14:28,7,7,21.43,0,0.0,155.638,134.208,1,B1408,passenger_flight,Position,Delivery
99,21,Delivery,4,4,4,4,528,531,14:28,14:31,3,0,0.0,2,8.534,134.208,142.742,0,B1408,delivery_service,Delivery,Delivery
99,22,Stay,4,4,4,4,531,544,14:31,14:44,13,0,0.0,13,17.258,142.742,160.0,0,B1525,parking_charging,Position,Pickup
99,23,Pickup,4,4,4,4,544,547,14:44,14:47,3,0,0.0,2,0.0,160.0,160.0,1,B1525,pickup_service,Pickup,Pickup
99,24,Movement,4,7,4,7,547,554,14:47,14:54,7,7,21.43,0,0.0,160.0,138.57,1,B1525,passenger_flight,Position,Delivery
99,25,Delivery,7,7,7,7,554,557,14:54,14:57,3,0,0.0,2,8.534,138.57,147.104,0,B1525,delivery_service,Delivery,Delivery
99,26,Stay,7,7,7,7,557,606,14:57,15:46,49,0,0.0,49,12.896,147.104,160.0,0,B1808,parking_charging,Position,Movement
99,27,Movement,7,1,7,1,606,613,15:46,15:53,7,7,21.03,0,0.0,160.0,138.97,0,B1808,empty_repositioning,Position,Pickup
99,28,Pickup,1,1,1,1,613,616,15:53,15:56,3,0,0.0,2,8.534,138.97,147.504,1,B1808,pickup_service,Pickup,Pickup
99,29,Movement,1,10,1,10,616,629,15:56,16:09,13,13,47.44,0,0.0,147.504,100.064,1,B1808,passenger_flight,Position,Delivery
99,30,Delivery,10,10,10,10,629,632,16:09,16:12,3,0,0.0,2,8.534,100.064,108.598,0,B1808,delivery_service,Delivery,Delivery
99,31,Pickup,10,10,10,10,632,635,16:12,16:15,3,0,0.0,2,8.534,108.598,117.132,1,B1875,pickup_service,Pickup,Pickup
99,32,Movement,10,3,10,3,635,650,16:15,16:30,15,15,54.92,0,0.0,117.132,62.212,1,B1875,passenger_flight,Position,Delivery
99,33,Delivery,3,3,3,3,650,653,16:30,16:33,3,0,0.0,2,8.534,62.212,70.746,0,B1875,delivery_service,Delivery,Delivery
99,34,Stay,3,3,3,3,653,666,16:33,16:46,13,0,0.0,13,55.471,70.746,126.217,0,B2153,parking_charging,Position,Pickup
99,35,Pickup,3,3,3,3,666,669,16:46,16:49,3,0,0.0,2,8.534,126.217,134.751,1,B2153,pickup_service,Pickup,Pickup
99,36,Movement,3,1,3,1,669,675,16:49,16:55,6,6,9.61,0,0.0,134.751,125.141,1,B2153,passenger_flight,Position,Delivery
99,37,Delivery,1,1,1,1,675,678,16:55,16:58,3,0,0.0,2,8.534,125.141,133.675,0,B2153,delivery_service,Delivery,Delivery
99,38,Pickup,1,1,1,1,678,681,16:58,17:01,3,0,0.0,2,8.534,133.675,142.209,1,B2202,pickup_service,Pickup,Pickup
99,39,Movement,1,3,1,3,681,687,17:01,17:07,6,6,9.61,0,0.0,142.209,132.599,1,B2202,passenger_flight,Position,Delivery
99,40,Delivery,3,3,3,3,687,690,17:07,17:10,3,0,0.0,2,8.534,132.599,141.133,0,B2202,delivery_service,Delivery,Delivery
99,41,Stay,3,3,3,3,690,780,17:10,18:40,90,0,0.0,90,18.867,141.133,160.0,0,B3178,parking_charging,Position,Movement
99,42,Movement,3,2,3,2,780,783,18:40,18:43,3,3,4.08,0,0.0,160.0,155.92,0,B3178,empty_repositioning,Position,Pickup
99,43,Pickup,2,2,2,2,783,786,18:43,18:46,3,0,0.0,2,4.08,155.92,160.0,1,B3178,pickup_service,Pickup,Pickup
99,44,Movement,2,1,2,1,786,793,18:46,18:53,7,7,13.61,0,0.0,160.0,146.39,1,B3178,passenger_flight,Position,Delivery
99,45,Delivery,1,1,1,1,793,796,18:53,18:56,3,0,0.0,2,8.534,146.39,154.924,0,B3178,delivery_service,Delivery,Delivery
99,46,Pickup,1,1,1,1,796,799,18:56,18:59,3,0,0.0,2,5.076,154.924,160.0,1,B3226,pickup_service,Pickup,Pickup
99,47,Movement,1,3,1,3,799,805,18:59,19:05,6,6,9.61,0,0.0,160.0,150.39,1,B3226,passenger_flight,Position,Delivery
99,48,Delivery,3,3,3,3,805,808,19:05,19:08,3,0,0.0,2,8.534,150.39,158.924,0,B3226,delivery_service,Delivery,Delivery
99,49,Movement,3,10,3,10,808,823,19:08,19:23,15,15,54.92,0,0.0,158.924,104.004,0,,return_to_depot,Position,Depot
100,0,Stay,1,1,1,1,0,263,05:40,10:03,263,0,0.0,263,0.0,160.0,160.0,0,B557,parking_charging,Position,Movement
100,1,Movement,1,6,1,6,263,270,10:03,10:10,7,7,23.39,0,0.0,160.0,136.61,0,B557,empty_repositioning,Position,Pickup
100,2,Pickup,6,6,6,6,270,273,10:10,10:13,3,0,0.0,2,8.534,136.61,145.144,1,B557,pickup_service,Pickup,Pickup
100,3,Movement,6,10,6,10,273,284,10:13,10:24,11,11,35.74,0,0.0,145.144,109.404,1,B557,passenger_flight,Position,Delivery
100,4,Delivery,10,10,10,10,284,287,10:24,10:27,3,0,0.0,2,8.534,109.404,117.938,0,B557,delivery_service,Delivery,Delivery
100,5,Pickup,10,10,10,10,287,290,10:27,10:30,3,0,0.0,2,8.534,117.938,126.472,1,B612,pickup_service,Pickup,Pickup
100,6,Movement,10,3,10,3,290,305,10:30,10:45,15,15,54.92,0,0.0,126.472,71.552,1,B612,passenger_flight,Position,Delivery
100,7,Delivery,3,3,3,3,305,308,10:45,10:48,3,0,0.0,2,8.534,71.552,80.086,0,B612,delivery_service,Delivery,Delivery
100,8,Pickup,3,3,3,3,308,311,10:48,10:51,3,0,0.0,2,8.534,80.086,88.62,1,B753,pickup_service,Pickup,Pickup
100,9,Movement,3,5,3,5,311,319,10:51,10:59,8,8,23.93,0,0.0,88.62,64.69,1,B753,passenger_flight,Position,Delivery
100,10,Delivery,5,5,5,5,319,322,10:59,11:02,3,0,0.0,2,8.534,64.69,73.224,0,B753,delivery_service,Delivery,Delivery
100,11,Pickup,5,5,5,5,322,325,11:02,11:05,3,0,0.0,2,8.534,73.224,81.758,1,B820,pickup_service,Pickup,Pickup
100,12,Movement,5,7,5,7,325,335,11:05,11:15,10,10,32.24,0,0.0,81.758,49.518,1,B820,passenger_flight,Position,Delivery
100,13,Delivery,7,7,7,7,335,338,11:15,11:18,3,0,0.0,2,8.534,49.518,58.052,0,B820,delivery_service,Delivery,Delivery
100,14,Stay,7,7,7,7,338,354,11:18,11:34,16,0,0.0,16,68.272,58.052,126.324,0,B987,parking_charging,Position,Pickup
100,15,Pickup,7,7,7,7,354,357,11:34,11:37,3,0,0.0,2,8.534,126.324,134.858,1,B987,pickup_service,Pickup,Pickup
100,16,Movement,7,10,7,10,357,373,11:37,11:53,16,16,57.99,0,0.0,134.858,76.868,1,B987,passenger_flight,Position,Delivery
100,17,Delivery,10,10,10,10,373,376,11:53,11:56,3,0,0.0,2,8.534,76.868,85.402,0,B987,delivery_service,Delivery,Delivery
100,18,Stay,10,10,10,10,376,526,11:56,14:26,150,0,0.0,150,74.598,85.402,160.0,0,B1449,parking_charging,Position,Pickup
100,19,Pickup,10,10,10,10,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,1,B1449,pickup_service,Pickup,Pickup
100,20,Movement,10,3,10,3,529,544,14:29,14:44,15,15,54.92,0,0.0,160.0,105.08,1,B1449,passenger_flight,Position,Delivery
100,21,Delivery,3,3,3,3,544,547,14:44,14:47,3,0,0.0,2,8.534,105.08,113.614,0,B1449,delivery_service,Delivery,Delivery
100,22,Pickup,3,3,3,3,547,550,14:47,14:50,3,0,0.0,2,8.534,113.614,122.148,1,B1523,pickup_service,Pickup,Pickup
100,23,Movement,3,4,3,4,550,557,14:50,14:57,7,7,12.6,0,0.0,122.148,109.548,1,B1523,passenger_flight,Position,Delivery
100,24,Delivery,4,4,4,4,557,560,14:57,15:00,3,0,0.0,2,8.534,109.548,118.082,0,B1523,delivery_service,Delivery,Delivery
100,25,Stay,4,4,4,4,560,568,15:00,15:08,8,0,0.0,8,34.136,118.082,152.218,0,B1625,parking_charging,Position,Pickup
100,26,Pickup,4,4,4,4,568,571,15:08,15:11,3,0,0.0,2,7.782,152.218,160.0,1,B1625,pickup_service,Pickup,Pickup
100,27,Movement,4,7,4,7,571,578,15:11,15:18,7,7,21.43,0,0.0,160.0,138.57,1,B1625,passenger_flight,Position,Delivery
100,28,Delivery,7,7,7,7,578,581,15:18,15:21,3,0,0.0,2,8.534,138.57,147.104,0,B1625,delivery_service,Delivery,Delivery
100,29,Stay,7,7,7,7,581,600,15:21,15:40,19,0,0.0,19,12.896,147.104,160.0,0,B1788,parking_charging,Position,Movement
100,30,Movement,7,3,7,3,600,607,15:40,15:47,7,7,13.33,0,0.0,160.0,146.67,0,B1788,empty_repositioning,Position,Pickup
100,31,Pickup,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,8.534,146.67,155.204,1,B1788,pickup_service,Pickup,Pickup
100,32,Movement,3,10,3,10,610,625,15:50,16:05,15,15,54.92,0,0.0,155.204,100.284,1,B1788,passenger_flight,Position,Delivery
100,33,Delivery,10,10,10,10,625,628,16:05,16:08,3,0,0.0,2,8.534,100.284,108.818,0,B1788,delivery_service,Delivery,Delivery
100,34,Stay,10,10,10,10,628,633,16:08,16:13,5,0,0.0,5,21.335,108.818,130.153,0,B1933,parking_charging,Position,Pickup
100,35,Pickup,10,10,10,10,633,636,16:13,16:16,3,0,0.0,2,8.534,130.153,138.687,1,B1933,pickup_service,Pickup,Pickup
100,36,Movement,10,3,10,3,636,651,16:16,16:31,15,15,54.92,0,0.0,138.687,83.767,1,B1933,passenger_flight,Position,Delivery
100,37,Delivery,3,3,3,3,651,654,16:31,16:34,3,0,0.0,2,8.534,83.767,92.301,0,B1933,delivery_service,Delivery,Delivery
100,38,Stay,3,3,3,3,654,659,16:34,16:39,5,0,0.0,5,21.335,92.301,113.636,0,B2097,parking_charging,Position,Pickup
100,39,Pickup,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,8.534,113.636,122.17,1,B2097,pickup_service,Pickup,Pickup
100,40,Movement,3,4,3,4,662,669,16:42,16:49,7,7,12.6,0,0.0,122.17,109.57,1,B2097,passenger_flight,Position,Delivery
100,41,Delivery,4,4,4,4,669,672,16:49,16:52,3,0,0.0,2,8.534,109.57,118.104,0,B2097,delivery_service,Delivery,Delivery
100,42,Stay,4,4,4,4,672,780,16:52,18:40,108,0,0.0,108,41.896,118.104,160.0,0,B3143,parking_charging,Position,Pickup
100,43,Pickup,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,1,B3143,pickup_service,Pickup,Pickup
100,44,Movement,4,3,4,3,783,790,18:43,18:50,7,7,12.6,0,0.0,160.0,147.4,1,B3143,passenger_flight,Position,Delivery
100,45,Delivery,3,3,3,3,790,793,18:50,18:53,3,0,0.0,2,8.534,147.4,155.934,0,B3143,delivery_service,Delivery,Delivery
100,46,Movement,3,1,3,1,793,799,18:53,18:59,6,6,9.61,0,0.0,155.934,146.324,0,B3277,empty_repositioning,Position,Pickup
100,47,Pickup,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,8.534,146.324,154.858,1,B3277,pickup_service,Pickup,Pickup
100,48,Movement,1,3,1,3,802,808,19:02,19:08,6,6,9.61,0,0.0,154.858,145.248,1,B3277,passenger_flight,Position,Delivery
100,49,Delivery,3,3,3,3,808,811,19:08,19:11,3,0,0.0,2,8.534,145.248,153.782,0,B3277,delivery_service,Delivery,Delivery
100,50,Movement,3,1,3,1,811,817,19:11,19:17,6,6,9.61,0,0.0,153.782,144.172,0,,return_to_depot,Position,Depot
101,0,Stay,2,2,2,2,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B135,parking_charging,Position,Movement
101,1,Movement,2,8,2,8,140,150,08:00,08:10,10,10,32.38,0,0.0,160.0,127.62,0,B135,empty_repositioning,Position,Pickup
101,2,Pickup,8,8,8,8,150,153,08:10,08:13,3,0,0.0,2,8.534,127.62,136.154,1,B135,pickup_service,Pickup,Pickup
101,3,Movement,8,5,8,5,153,167,08:13,08:27,14,14,47.79,0,0.0,136.154,88.364,1,B135,passenger_flight,Position,Delivery
101,4,Delivery,5,5,5,5,167,170,08:27,08:30,3,0,0.0,2,8.534,88.364,96.898,0,B135,delivery_service,Delivery,Delivery
101,5,Stay,5,5,5,5,170,181,08:30,08:41,11,0,0.0,11,46.937,96.898,143.835,0,B289,parking_charging,Position,Pickup
101,6,Pickup,5,5,5,5,181,184,08:41,08:44,3,0,0.0,2,8.534,143.835,152.369,2,B289,pickup_service,Pickup,Pickup
101,7,Movement,5,2,5,2,184,192,08:44,08:52,8,8,27.57,0,0.0,152.369,124.799,2,B289,passenger_flight,Position,Delivery
101,8,Delivery,2,2,2,2,192,195,08:52,08:55,3,0,0.0,2,8.534,124.799,133.333,0,B289,delivery_service,Delivery,Delivery
101,9,Stay,2,2,2,2,195,198,08:55,08:58,3,0,0.0,3,12.801,133.333,146.134,0,B345,parking_charging,Position,Pickup
101,10,Pickup,2,2,2,2,198,201,08:58,09:01,3,0,0.0,2,8.534,146.134,154.668,1,B345,pickup_service,Pickup,Pickup
101,11,Movement,2,4,2,4,201,207,09:01,09:07,6,6,16.13,0,0.0,154.668,138.538,1,B345,passenger_flight,Position,Delivery
101,12,Delivery,4,4,4,4,207,210,09:07,09:10,3,0,0.0,2,8.534,138.538,147.072,0,B345,delivery_service,Delivery,Delivery
101,13,Stay,4,4,4,4,210,280,09:10,10:20,70,0,0.0,70,12.928,147.072,160.0,0,B618,parking_charging,Position,Movement
101,14,Movement,4,2,4,2,280,286,10:20,10:26,6,6,16.13,0,0.0,160.0,143.87,0,B618,empty_repositioning,Position,Pickup
101,15,Pickup,2,2,2,2,286,289,10:26,10:29,3,0,0.0,2,8.534,143.87,152.404,1,B618,pickup_service,Pickup,Pickup
101,16,Movement,2,5,2,5,289,297,10:29,10:37,8,8,27.57,0,0.0,152.404,124.834,1,B618,passenger_flight,Position,Delivery
101,17,Delivery,5,5,5,5,297,300,10:37,10:40,3,0,0.0,2,8.534,124.834,133.368,0,B618,delivery_service,Delivery,Delivery
101,18,Stay,5,5,5,5,300,303,10:40,10:43,3,0,0.0,3,12.801,133.368,146.169,0,B737,parking_charging,Position,Pickup
101,19,Pickup,5,5,5,5,303,306,10:43,10:46,3,0,0.0,2,8.534,146.169,154.703,1,B737,pickup_service,Pickup,Pickup
101,20,Movement,5,3,5,3,306,314,10:46,10:54,8,8,23.93,0,0.0,154.703,130.773,1,B737,passenger_flight,Position,Delivery
101,21,Delivery,3,3,3,3,314,317,10:54,10:57,3,0,0.0,2,8.534,130.773,139.307,0,B737,delivery_service,Delivery,Delivery
101,22,Pickup,3,3,3,3,317,320,10:57,11:00,3,0,0.0,2,8.534,139.307,147.841,1,B800,pickup_service,Pickup,Pickup
101,23,Movement,3,6,3,6,320,330,11:00,11:10,10,10,32.98,0,0.0,147.841,114.861,1,B800,passenger_flight,Position,Delivery
101,24,Delivery,6,6,6,6,330,333,11:10,11:13,3,0,0.0,2,8.534,114.861,123.395,0,B800,delivery_service,Delivery,Delivery
101,25,Stay,6,6,6,6,333,342,11:13,11:22,9,0,0.0,9,36.605,123.395,160.0,0,B937,parking_charging,Position,Pickup
101,26,Pickup,6,6,6,6,342,345,11:22,11:25,3,0,0.0,2,0.0,160.0,160.0,1,B937,pickup_service,Pickup,Pickup
101,27,Movement,6,1,6,1,345,352,11:25,11:32,7,7,23.39,0,0.0,160.0,136.61,1,B937,passenger_flight,Position,Delivery
101,28,Delivery,1,1,1,1,352,355,11:32,11:35,3,0,0.0,2,8.534,136.61,145.144,0,B937,delivery_service,Delivery,Delivery
101,29,Stay,1,1,1,1,355,499,11:35,13:59,144,0,0.0,144,14.856,145.144,160.0,0,B1337,parking_charging,Position,Pickup
101,30,Pickup,1,1,1,1,499,502,13:59,14:02,3,0,0.0,2,0.0,160.0,160.0,1,B1337,pickup_service,Pickup,Pickup
101,31,Movement,1,10,1,10,502,515,14:02,14:15,13,13,47.44,0,0.0,160.0,112.56,1,B1337,passenger_flight,Position,Delivery
101,32,Delivery,10,10,10,10,515,518,14:15,14:18,3,0,0.0,2,8.534,112.56,121.094,0,B1337,delivery_service,Delivery,Delivery
101,33,Stay,10,10,10,10,518,527,14:18,14:27,9,0,0.0,9,38.403,121.094,159.497,0,B1454,parking_charging,Position,Pickup
101,34,Pickup,10,10,10,10,527,530,14:27,14:30,3,0,0.0,2,0.503,159.497,160.0,1,B1454,pickup_service,Pickup,Pickup
101,35,Movement,10,3,10,3,530,545,14:30,14:45,15,15,54.92,0,0.0,160.0,105.08,1,B1454,passenger_flight,Position,Delivery
101,36,Delivery,3,3,3,3,545,548,14:45,14:48,3,0,0.0,2,8.534,105.08,113.614,0,B1454,delivery_service,Delivery,Delivery
101,37,Stay,3,3,3,3,548,550,14:48,14:50,2,0,0.0,2,8.534,113.614,122.148,0,B1547,parking_charging,Position,Pickup
101,38,Pickup,3,3,3,3,550,553,14:50,14:53,3,0,0.0,2,8.534,122.148,130.682,1,B1547,pickup_service,Pickup,Pickup
101,39,Movement,3,4,3,4,553,560,14:53,15:00,7,7,12.6,0,0.0,130.682,118.082,1,B1547,passenger_flight,Position,Delivery
101,40,Delivery,4,4,4,4,560,563,15:00,15:03,3,0,0.0,2,8.534,118.082,126.616,0,B1547,delivery_service,Delivery,Delivery
101,41,Stay,4,4,4,4,563,597,15:03,15:37,34,0,0.0,34,33.384,126.616,160.0,0,B1742,parking_charging,Position,Pickup
101,42,Pickup,4,4,4,4,597,600,15:37,15:40,3,0,0.0,2,0.0,160.0,160.0,1,B1742,pickup_service,Pickup,Pickup
101,43,Movement,4,3,4,3,600,607,15:40,15:47,7,7,12.6,0,0.0,160.0,147.4,1,B1742,passenger_flight,Position,Delivery
101,44,Delivery,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,8.534,147.4,155.934,0,B1742,delivery_service,Delivery,Delivery
101,45,Stay,3,3,3,3,610,615,15:50,15:55,5,0,0.0,5,4.066,155.934,160.0,0,B1817,parking_charging,Position,Pickup
101,46,Pickup,3,3,3,3,615,618,15:55,15:58,3,0,0.0,2,0.0,160.0,160.0,1,B1817,pickup_service,Pickup,Pickup
101,47,Movement,3,5,3,5,618,626,15:58,16:06,8,8,23.93,0,0.0,160.0,136.07,1,B1817,passenger_flight,Position,Delivery
101,48,Delivery,5,5,5,5,626,629,16:06,16:09,3,0,0.0,2,8.534,136.07,144.604,0,B1817,delivery_service,Delivery,Delivery
101,49,Movement,5,1,5,1,629,637,16:09,16:17,8,8,14.88,0,0.0,144.604,129.724,0,B1899,empty_repositioning,Position,Pickup
101,50,Pickup,1,1,1,1,637,640,16:17,16:20,3,0,0.0,2,8.534,129.724,138.258,1,B1899,pickup_service,Pickup,Pickup
101,51,Movement,1,10,1,10,640,653,16:20,16:33,13,13,47.44,0,0.0,138.258,90.818,1,B1899,passenger_flight,Position,Delivery
101,52,Delivery,10,10,10,10,653,656,16:33,16:36,3,0,0.0,2,8.534,90.818,99.352,0,B1899,delivery_service,Delivery,Delivery
101,53,Pickup,10,10,10,10,656,659,16:36,16:39,3,0,0.0,2,8.534,99.352,107.886,1,B2059,pickup_service,Pickup,Pickup
101,54,Movement,10,3,10,3,659,674,16:39,16:54,15,15,54.92,0,0.0,107.886,52.966,1,B2059,passenger_flight,Position,Delivery
101,55,Delivery,3,3,3,3,674,677,16:54,16:57,3,0,0.0,2,8.534,52.966,61.5,0,B2059,delivery_service,Delivery,Delivery
101,56,Stay,3,3,3,3,677,783,16:57,18:43,106,0,0.0,106,98.5,61.5,160.0,0,B3212,parking_charging,Position,Movement
101,57,Movement,3,2,3,2,783,786,18:43,18:46,3,3,4.08,0,0.0,160.0,155.92,0,B3212,empty_repositioning,Position,Pickup
101,58,Pickup,2,2,2,2,786,789,18:46,18:49,3,0,0.0,2,4.08,155.92,160.0,1,B3212,pickup_service,Pickup,Pickup
101,59,Movement,2,1,2,1,789,796,18:49,18:56,7,7,13.61,0,0.0,160.0,146.39,1,B3212,passenger_flight,Position,Delivery
101,60,Delivery,1,1,1,1,796,799,18:56,18:59,3,0,0.0,2,8.534,146.39,154.924,0,B3212,delivery_service,Delivery,Delivery
101,61,Pickup,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,5.076,154.924,160.0,1,B3271,pickup_service,Pickup,Pickup
101,62,Movement,1,3,1,3,802,808,19:02,19:08,6,6,9.61,0,0.0,160.0,150.39,1,B3271,passenger_flight,Position,Delivery
101,63,Delivery,3,3,3,3,808,811,19:08,19:11,3,0,0.0,2,8.534,150.39,158.924,0,B3271,delivery_service,Delivery,Delivery
101,64,Movement,3,2,3,2,811,814,19:11,19:14,3,3,4.08,0,0.0,158.924,154.844,0,,return_to_depot,Position,Depot
102,0,Stay,3,3,3,3,0,152,05:40,08:12,152,0,0.0,152,0.0,160.0,160.0,0,B175,parking_charging,Position,Pickup
102,1,Pickup,3,3,3,3,152,155,08:12,08:15,3,0,0.0,2,0.0,160.0,160.0,1,B175,pickup_service,Pickup,Pickup
102,2,Movement,3,4,3,4,155,162,08:15,08:22,7,7,12.6,0,0.0,160.0,147.4,1,B175,passenger_flight,Position,Delivery
102,3,Delivery,4,4,4,4,162,165,08:22,08:25,3,0,0.0,2,8.534,147.4,155.934,0,B175,delivery_service,Delivery,Delivery
102,4,Stay,4,4,4,4,165,260,08:25,10:00,95,0,0.0,95,4.066,155.934,160.0,0,B507,parking_charging,Position,Movement
102,5,Movement,4,5,4,5,260,266,10:00,10:06,6,6,11.45,0,0.0,160.0,148.55,0,B507,empty_repositioning,Position,Pickup
102,6,Pickup,5,5,5,5,266,269,10:06,10:09,3,0,0.0,2,8.534,148.55,157.084,1,B507,pickup_service,Pickup,Pickup
102,7,Movement,5,7,5,7,269,279,10:09,10:19,10,10,32.24,0,0.0,157.084,124.844,1,B507,passenger_flight,Position,Delivery
102,8,Delivery,7,7,7,7,279,282,10:19,10:22,3,0,0.0,2,8.534,124.844,133.378,0,B507,delivery_service,Delivery,Delivery
102,9,Stay,7,7,7,7,282,300,10:22,10:40,18,0,0.0,18,26.622,133.378,160.0,0,B727,parking_charging,Position,Movement
102,10,Movement,7,8,7,8,300,307,10:40,10:47,7,7,22.2,0,0.0,160.0,137.8,0,B727,empty_repositioning,Position,Pickup
102,11,Pickup,8,8,8,8,307,310,10:47,10:50,3,0,0.0,2,8.534,137.8,146.334,1,B727,pickup_service,Pickup,Pickup
102,12,Movement,8,4,8,4,310,321,10:50,11:01,11,11,39.54,0,0.0,146.334,106.794,1,B727,passenger_flight,Position,Delivery
102,13,Delivery,4,4,4,4,321,324,11:01,11:04,3,0,0.0,2,8.534,106.794,115.328,0,B727,delivery_service,Delivery,Delivery
102,14,Stay,4,4,4,4,324,333,11:04,11:13,9,0,0.0,9,38.403,115.328,153.731,0,B892,parking_charging,Position,Pickup
102,15,Pickup,4,4,4,4,333,336,11:13,11:16,3,0,0.0,2,6.269,153.731,160.0,1,B892,pickup_service,Pickup,Pickup
102,16,Movement,4,7,4,7,336,343,11:16,11:23,7,7,21.43,0,0.0,160.0,138.57,1,B892,passenger_flight,Position,Delivery
102,17,Delivery,7,7,7,7,343,346,11:23,11:26,3,0,0.0,2,8.534,138.57,147.104,0,B892,delivery_service,Delivery,Delivery
102,18,Stay,7,7,7,7,346,417,11:26,12:37,71,0,0.0,71,12.896,147.104,160.0,0,B1159,parking_charging,Position,Pickup
102,19,Pickup,7,7,7,7,417,420,12:37,12:40,3,0,0.0,2,0.0,160.0,160.0,1,B1159,pickup_service,Pickup,Pickup
102,20,Movement,7,1,7,1,420,427,12:40,12:47,7,7,21.03,0,0.0,160.0,138.97,1,B1159,passenger_flight,Position,Delivery
102,21,Delivery,1,1,1,1,427,430,12:47,12:50,3,0,0.0,2,8.534,138.97,147.504,0,B1159,delivery_service,Delivery,Delivery
102,22,Stay,1,1,1,1,430,515,12:50,14:15,85,0,0.0,85,12.496,147.504,160.0,0,B1396,parking_charging,Position,Pickup
102,23,Pickup,1,1,1,1,515,518,14:15,14:18,3,0,0.0,2,0.0,160.0,160.0,2,B1396,pickup_service,Pickup,Pickup
102,24,Movement,1,7,1,7,518,525,14:18,14:25,7,7,21.03,0,0.0,160.0,138.97,2,B1396,passenger_flight,Position,Delivery
102,25,Delivery,7,7,7,7,525,528,14:25,14:28,3,0,0.0,2,8.534,138.97,147.504,0,B1396,delivery_service,Delivery,Delivery
102,26,Movement,7,1,7,1,528,535,14:28,14:35,7,7,21.03,0,0.0,147.504,126.474,0,B1490,empty_repositioning,Position,Pickup
102,27,Pickup,1,1,1,1,535,538,14:35,14:38,3,0,0.0,2,8.534,126.474,135.008,1,B1490,pickup_service,Pickup,Pickup
102,28,Movement,1,7,1,7,538,545,14:38,14:45,7,7,21.03,0,0.0,135.008,113.978,1,B1490,passenger_flight,Position,Delivery
102,29,Delivery,7,7,7,7,545,548,14:45,14:48,3,0,0.0,2,8.534,113.978,122.512,0,B1490,delivery_service,Delivery,Delivery
102,30,Movement,7,3,7,3,548,555,14:48,14:55,7,7,13.33,0,0.0,122.512,109.182,0,B1560,empty_repositioning,Position,Pickup
102,31,Pickup,3,3,3,3,555,558,14:55,14:58,3,0,0.0,2,8.534,109.182,117.716,1,B1560,pickup_service,Pickup,Pickup
102,32,Movement,3,9,3,9,558,573,14:58,15:13,15,15,52.78,0,0.0,117.716,64.936,1,B1560,passenger_flight,Position,Delivery
102,33,Delivery,9,9,9,9,573,576,15:13,15:16,3,0,0.0,2,8.534,64.936,73.47,0,B1560,delivery_service,Delivery,Delivery
102,34,Stay,9,9,9,9,576,602,15:16,15:42,26,0,0.0,26,86.53,73.47,160.0,0,B1767,parking_charging,Position,Pickup
102,35,Pickup,9,9,9,9,602,605,15:42,15:45,3,0,0.0,2,0.0,160.0,160.0,1,B1767,pickup_service,Pickup,Pickup
102,36,Movement,9,4,9,4,605,620,15:45,16:00,15,15,55.47,0,0.0,160.0,104.53,1,B1767,passenger_flight,Position,Delivery
102,37,Delivery,4,4,4,4,620,623,16:00,16:03,3,0,0.0,2,8.534,104.53,113.064,0,B1767,delivery_service,Delivery,Delivery
102,38,Stay,4,4,4,4,623,640,16:03,16:20,17,0,0.0,17,46.936,113.064,160.0,0,B1960,parking_charging,Position,Movement
102,39,Movement,4,1,4,1,640,644,16:20,16:24,4,4,4.98,0,0.0,160.0,155.02,0,B1960,empty_repositioning,Position,Pickup
