vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
96,31,Movement,7,3,7,3,769,776,18:29,18:36,7,7,13.33,0,0.0,158.056,144.726,2,B3063,passenger_flight,Position,Delivery
96,32,Delivery,3,3,3,3,776,779,18:36,18:39,3,0,0.0,2,8.534,144.726,153.26,1,B3063,delivery_service,Delivery,Delivery
96,33,Delivery,3,3,3,3,779,782,18:39,18:42,3,0,0.0,2,6.74,153.26,160.0,0,B3087,delivery_service,Delivery,Delivery
96,34,Movement,3,2,3,2,782,785,18:42,18:45,3,3,4.08,0,0.0,160.0,155.92,0,B3179,empty_repositioning,Position,Pickup
96,35,Pickup,2,2,2,2,785,788,18:45,18:48,3,0,0.0,2,4.08,155.92,160.0,1,B3179,pickup_service,Pickup,Pickup
96,36,Movement,2,4,2,4,788,794,18:48,18:54,6,6,16.13,0,0.0,160.0,143.87,1,B3179,passenger_flight,Position,Delivery
96,37,Delivery,4,4,4,4,794,797,18:54,18:57,3,0,0.0,2,8.534,143.87,152.404,0,B3179,delivery_service,Delivery,Delivery
96,38,Stay,4,4,4,4,797,800,18:57,19:00,3,0,0.0,3,7.596,152.404,160.0,0,B3288,parking_charging,Position,Pickup
96,39,Pickup,4,4,4,4,800,803,19:00,19:03,3,0,0.0,2,0.0,160.0,160.0,1,B3288,pickup_service,Pickup,Pickup
96,40,Movement,4,7,4,7,803,810,19:03,19:10,7,7,21.43,0,0.0,160.0,138.57,1,B3288,passenger_flight,Position,Delivery
96,41,Delivery,7,7,7,7,810,813,19:10,19:13,3,0,0.0,2,8.534,138.57,147.104,0,B3288,delivery_service,Delivery,Delivery
96,42,Stay,7,7,7,7,813,829,19:13,19:29,16,0,0.0,16,12.896,147.104,160.0,0,B3439,parking_charging,Position,Pickup
96,43,Pickup,7,7,7,7,829,832,19:29,19:32,3,0,0.0,2,0.0,160.0,160.0,1,B3439,pickup_service,Pickup,Pickup
96,44,Movement,7,5,7,5,832,842,19:32,19:42,10,10,32.24,0,0.0,160.0,127.76,1,B3439,passenger_flight,Position,Delivery
96,45,Delivery,5,5,5,5,842,845,19:42,19:45,3,0,0.0,2,8.534,127.76,136.294,0,B3439,delivery_service,Delivery,Delivery
96,46,Stay,5,5,5,5,845,860,19:45,20:00,15,0,0.0,15,23.706,136.294,160.0,0,B3633,parking_charging,Position,Movement
96,47,Movement,5,2,5,2,860,868,20:00,20:08,8,8,27.57,0,0.0,160.0,132.43,0,B3633,empty_repositioning,Position,Pickup
96,48,Pickup,2,2,2,2,868,871,20:08,20:11,3,0,0.0,2,8.534,132.43,140.964,2,B3633,pickup_service,Pickup,Pickup
96,49,Movement,2,5,2,5,871,879,20:11,20:19,8,8,27.57,0,0.0,140.964,113.394,2,B3633,passenger_flight,Position,Delivery
96,50,Delivery,5,5,5,5,879,882,20:19,20:22,3,0,0.0,2,8.534,113.394,121.928,0,B3633,delivery_service,Delivery,Delivery
96,51,Movement,5,2,5,2,882,890,20:22,20:30,8,8,27.57,0,0.0,121.928,94.358,0,B3737-1,empty_repositioning,Position,Pickup
96,52,Pickup,2,2,2,2,890,893,20:30,20:33,3,0,0.0,2,8.534,94.358,102.892,3,B3737-1,pickup_service,Pickup,Pickup
96,53,Movement,2,5,2,5,893,901,20:33,20:41,8,8,27.57,0,0.0,102.892,75.322,3,B3737-1,passenger_flight,Position,Delivery
96,54,Delivery,5,5,5,5,901,904,20:41,20:44,3,0,0.0,2,8.534,75.322,83.856,0,B3737-1,delivery_service,Delivery,Delivery
96,55,Movement,5,2,5,2,904,912,20:44,20:52,8,8,27.57,0,0.0,83.856,56.286,0,B3800,empty_repositioning,Position,Pickup
96,56,Pickup,2,2,2,2,912,915,20:52,20:55,3,0,0.0,2,8.534,56.286,64.82,1,B3800,pickup_service,Pickup,Pickup
96,57,Movement,2,5,2,5,915,923,20:55,21:03,8,8,27.57,0,0.0,64.82,37.25,1,B3800,passenger_flight,Position,Delivery
96,58,Delivery,5,5,5,5,923,926,21:03,21:06,3,0,0.0,2,8.534,37.25,45.784,0,B3800,delivery_service,Delivery,Delivery
96,59,Stay,5,5,5,5,926,927,21:06,21:07,1,0,0.0,1,4.267,45.784,50.051,0,B3895,parking_charging,Position,Movement
96,60,Movement,5,4,5,4,927,933,21:07,21:13,6,6,11.45,0,0.0,50.051,38.601,0,B3895,empty_repositioning,Position,Pickup
96,61,Pickup,4,4,4,4,933,936,21:13,21:16,3,0,0.0,2,8.534,38.601,47.135,1,B3895,pickup_service,Pickup,Pickup
96,62,Stay,4,4,4,4,936,937,21:16,21:17,1,0,0.0,1,4.267,47.135,51.402,1,B3908,parking_charging,Position,Pickup
96,63,Pickup,4,4,4,4,937,940,21:17,21:20,3,0,0.0,2,8.534,51.402,59.936,2,B3908,pickup_service,Pickup,Pickup
96,64,Movement,4,10,4,10,940,952,21:20,21:32,12,12,42.86,0,0.0,59.936,17.076,2,B3895,passenger_flight,Position,Delivery
96,65,Delivery,10,10,10,10,952,955,21:32,21:35,3,0,0.0,2,8.534,17.076,25.61,1,B3895,delivery_service,Delivery,Delivery
96,66,Delivery,10,10,10,10,955,958,21:35,21:38,3,0,0.0,2,8.534,25.61,34.144,0,B3908,delivery_service,Delivery,Delivery
96,67,Stay,10,10,10,10,958,986,21:38,22:06,28,0,0.0,28,119.476,34.144,153.62,0,B4063,parking_charging,Position,Pickup
96,68,Pickup,10,10,10,10,986,989,22:06,22:09,3,0,0.0,2,6.38,153.62,160.0,1,B4063,pickup_service,Pickup,Pickup
96,69,Movement,10,4,10,4,989,1001,22:09,22:21,12,12,42.86,0,0.0,160.0,117.14,1,B4063,passenger_flight,Position,Delivery
96,70,Delivery,4,4,4,4,1001,1004,22:21,22:24,3,0,0.0,2,8.534,117.14,125.674,0,B4063,delivery_service,Delivery,Delivery
96,71,Stay,4,4,4,4,1004,1023,22:24,22:43,19,0,0.0,19,34.326,125.674,160.0,0,B4155,parking_charging,Position,Pickup
96,72,Pickup,4,4,4,4,1023,1026,22:43,22:46,3,0,0.0,2,0.0,160.0,160.0,1,B4155,pickup_service,Pickup,Pickup
96,73,Movement,4,10,4,10,1026,1038,22:46,22:58,12,12,42.86,0,0.0,160.0,117.14,1,B4155,passenger_flight,Position,Delivery
96,74,Delivery,10,10,10,10,1038,1041,22:58,23:01,3,0,0.0,2,8.534,117.14,125.674,0,B4155,delivery_service,Delivery,Delivery
96,75,Movement,10,7,10,7,1041,1057,23:01,23:17,16,16,57.99,0,0.0,125.674,67.684,0,,return_to_depot,Position,Depot
97,0,Stay,8,8,8,8,0,148,05:40,08:08,148,0,0.0,148,0.0,160.0,160.0,0,B160,parking_charging,Position,Pickup
97,1,Pickup,8,8,8,8,148,151,08:08,08:11,3,0,0.0,2,0.0,160.0,160.0,1,B160,pickup_service,Pickup,Pickup
97,2,Movement,8,5,8,5,151,165,08:11,08:25,14,14,47.79,0,0.0,160.0,112.21,1,B160,passenger_flight,Position,Delivery
97,3,Delivery,5,5,5,5,165,168,08:25,08:28,3,0,0.0,2,8.534,112.21,120.744,0,B160,delivery_service,Delivery,Delivery
97,4,Stay,5,5,5,5,168,186,08:28,08:46,18,0,0.0,18,39.256,120.744,160.0,0,B303,parking_charging,Position,Pickup
97,5,Pickup,5,5,5,5,186,189,08:46,08:49,3,0,0.0,2,0.0,160.0,160.0,1,B303,pickup_service,Pickup,Pickup
97,6,Movement,5,7,5,7,189,199,08:49,08:59,10,10,32.24,0,0.0,160.0,127.76,1,B303,passenger_flight,Position,Delivery
97,7,Delivery,7,7,7,7,199,202,08:59,09:02,3,0,0.0,2,8.534,127.76,136.294,0,B303,delivery_service,Delivery,Delivery
97,8,Stay,7,7,7,7,202,265,09:02,10:05,63,0,0.0,63,23.706,136.294,160.0,0,B560,parking_charging,Position,Movement
97,9,Movement,7,2,7,2,265,271,10:05,10:11,6,6,10.2,0,0.0,160.0,149.8,0,B560,empty_repositioning,Position,Pickup
97,10,Pickup,2,2,2,2,271,274,10:11,10:14,3,0,0.0,2,8.534,149.8,158.334,1,B560,pickup_service,Pickup,Pickup
97,11,Movement,2,1,2,1,274,281,10:14,10:21,7,7,13.61,0,0.0,158.334,144.724,1,B560,passenger_flight,Position,Delivery
97,12,Delivery,1,1,1,1,281,284,10:21,10:24,3,0,0.0,2,8.534,144.724,153.258,0,B560,delivery_service,Delivery,Delivery
97,13,Stay,1,1,1,1,284,566,10:24,15:06,282,0,0.0,282,6.742,153.258,160.0,0,B1615,parking_charging,Position,Pickup
97,14,Pickup,1,1,1,1,566,569,15:06,15:09,3,0,0.0,2,0.0,160.0,160.0,1,B1615,pickup_service,Pickup,Pickup
97,15,Movement,1,2,1,2,569,576,15:09,15:16,7,7,13.61,0,0.0,160.0,146.39,1,B1615,passenger_flight,Position,Delivery
97,16,Delivery,2,2,2,2,576,579,15:16,15:19,3,0,0.0,2,8.534,146.39,154.924,0,B1615,delivery_service,Delivery,Delivery
97,17,Stay,2,2,2,2,579,619,15:19,15:59,40,0,0.0,40,5.076,154.924,160.0,0,B1836,parking_charging,Position,Pickup
97,18,Pickup,2,2,2,2,619,622,15:59,16:02,3,0,0.0,2,0.0,160.0,160.0,1,B1836,pickup_service,Pickup,Pickup
97,19,Stay,2,2,2,2,622,625,16:02,16:05,3,0,0.0,3,0.0,160.0,160.0,1,B1836,parking_charging,Position,Movement
97,20,Movement,2,5,2,5,625,633,16:05,16:13,8,8,27.57,0,0.0,160.0,132.43,1,B1836,passenger_flight,Position,Delivery
97,21,Delivery,5,5,5,5,633,636,16:13,16:16,3,0,0.0,2,8.534,132.43,140.964,0,B1836,delivery_service,Delivery,Delivery
97,22,Stay,5,5,5,5,636,661,16:16,16:41,25,0,0.0,25,19.036,140.964,160.0,0,B2180,parking_charging,Position,Movement
97,23,Movement,5,3,5,3,661,669,16:41,16:49,8,8,23.93,0,0.0,160.0,136.07,0,B2180,empty_repositioning,Position,Pickup
97,24,Pickup,3,3,3,3,669,672,16:49,16:52,3,0,0.0,2,8.534,136.07,144.604,1,B2180,pickup_service,Pickup,Pickup
97,25,Stay,3,3,3,3,672,673,16:52,16:53,1,0,0.0,1,4.267,144.604,148.871,1,B2209,parking_charging,Position,Pickup
97,26,Pickup,3,3,3,3,673,676,16:53,16:56,3,0,0.0,2,8.534,148.871,157.405,2,B2209,pickup_service,Pickup,Pickup
97,27,Movement,3,5,3,5,676,684,16:56,17:04,8,8,23.93,0,0.0,157.405,133.475,2,B2180,passenger_flight,Position,Delivery
97,28,Delivery,5,5,5,5,684,687,17:04,17:07,3,0,0.0,2,8.534,133.475,142.009,1,B2180,delivery_service,Delivery,Delivery
97,29,Delivery,5,5,5,5,687,690,17:07,17:10,3,0,0.0,2,8.534,142.009,150.543,0,B2209,delivery_service,Delivery,Delivery
97,30,Movement,5,1,5,1,690,698,17:10,17:18,8,8,14.88,0,0.0,150.543,135.663,0,B2410,empty_repositioning,Position,Pickup
97,31,Pickup,1,1,1,1,698,701,17:18,17:21,3,0,0.0,2,8.534,135.663,144.197,1,B2410,pickup_service,Pickup,Pickup
97,32,Movement,1,10,1,10,701,714,17:21,17:34,13,13,47.44,0,0.0,144.197,96.757,1,B2410,passenger_flight,Position,Delivery
97,33,Delivery,10,10,10,10,714,717,17:34,17:37,3,0,0.0,2,8.534,96.757,105.291,0,B2410,delivery_service,Delivery,Delivery
97,34,Stay,10,10,10,10,717,942,17:37,21:22,225,0,0.0,225,54.709,105.291,160.0,0,B3929,parking_charging,Position,Pickup
97,35,Pickup,10,10,10,10,942,945,21:22,21:25,3,0,0.0,2,0.0,160.0,160.0,1,B3929,pickup_service,Pickup,Pickup
97,36,Movement,10,4,10,4,945,957,21:25,21:37,12,12,42.86,0,0.0,160.0,117.14,1,B3929,passenger_flight,Position,Delivery
97,37,Delivery,4,4,4,4,957,960,21:37,21:40,3,0,0.0,2,8.534,117.14,125.674,0,B3929,delivery_service,Delivery,Delivery
97,38,Stay,4,4,4,4,960,961,21:40,21:41,1,0,0.0,1,4.267,125.674,129.941,0,B3988,parking_charging,Position,Pickup
97,39,Pickup,4,4,4,4,961,964,21:41,21:44,3,0,0.0,2,8.534,129.941,138.475,1,B3988,pickup_service,Pickup,Pickup
97,40,Movement,4,9,4,9,964,979,21:44,21:59,15,15,55.47,0,0.0,138.475,83.005,1,B3988,passenger_flight,Position,Delivery
97,41,Delivery,9,9,9,9,979,982,21:59,22:02,3,0,0.0,2,8.534,83.005,91.539,0,B3988,delivery_service,Delivery,Delivery
97,42,Movement,9,8,9,8,982,988,22:02,22:08,6,6,18.04,0,0.0,91.539,73.499,0,,return_to_depot,Position,Depot
98,0,Stay,9,9,9,9,0,268,05:40,10:08,268,0,0.0,268,0.0,160.0,160.0,0,B587,parking_charging,Position,Movement
98,1,Movement,9,8,9,8,268,274,10:08,10:14,6,6,18.04,0,0.0,160.0,141.96,0,B587,empty_repositioning,Position,Pickup
98,2,Pickup,8,8,8,8,274,277,10:14,10:17,3,0,0.0,2,8.534,141.96,150.494,1,B587,pickup_service,Pickup,Pickup
98,3,Stay,8,8,8,8,277,282,10:17,10:22,5,0,0.0,5,9.506,150.494,160.0,1,B587,parking_charging,Position,Movement
98,4,Movement,8,1,8,1,282,294,10:22,10:34,12,12,41.05,0,0.0,160.0,118.95,1,B587,passenger_flight,Position,Delivery
98,5,Delivery,1,1,1,1,294,297,10:34,10:37,3,0,0.0,2,8.534,118.95,127.484,0,B587,delivery_service,Delivery,Delivery
98,6,Stay,1,1,1,1,297,535,10:37,14:35,238,0,0.0,238,32.516,127.484,160.0,0,B1504,parking_charging,Position,Movement
98,7,Movement,1,4,1,4,535,539,14:35,14:39,4,4,4.98,0,0.0,160.0,155.02,0,B1504,empty_repositioning,Position,Pickup
98,8,Pickup,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,4.98,155.02,160.0,1,B1504,pickup_service,Pickup,Pickup
98,9,Stay,4,4,4,4,542,545,14:42,14:45,3,0,0.0,3,0.0,160.0,160.0,1,B1504,parking_charging,Position,Movement
98,10,Movement,4,7,4,7,545,552,14:45,14:52,7,7,21.43,0,0.0,160.0,138.57,1,B1504,passenger_flight,Position,Delivery
98,11,Delivery,7,7,7,7,552,555,14:52,14:55,3,0,0.0,2,8.534,138.57,147.104,0,B1504,delivery_service,Delivery,Delivery
98,12,Stay,7,7,7,7,555,650,14:55,16:30,95,0,0.0,95,12.896,147.104,160.0,0,B2039,parking_charging,Position,Pickup
98,13,Pickup,7,7,7,7,650,653,16:30,16:33,3,0,0.0,2,0.0,160.0,160.0,1,B2039,pickup_service,Pickup,Pickup
98,14,Pickup,7,7,7,7,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,2,B2050,pickup_service,Pickup,Pickup
98,15,Movement,7,1,7,1,656,663,16:36,16:43,7,7,21.03,0,0.0,160.0,138.97,2,B2039,passenger_flight,Position,Delivery
98,16,Delivery,1,1,1,1,663,666,16:43,16:46,3,0,0.0,2,8.534,138.97,147.504,1,B2039,delivery_service,Delivery,Delivery
98,17,Delivery,1,1,1,1,666,669,16:46,16:49,3,0,0.0,2,8.534,147.504,156.038,0,B2050,delivery_service,Delivery,Delivery
98,18,Stay,1,1,1,1,669,673,16:49,16:53,4,0,0.0,4,3.962,156.038,160.0,0,B2208,parking_charging,Position,Pickup
98,19,Pickup,1,1,1,1,673,676,16:53,16:56,3,0,0.0,2,0.0,160.0,160.0,1,B2208,pickup_service,Pickup,Pickup
98,20,Pickup,1,1,1,1,676,679,16:56,16:59,3,0,0.0,2,0.0,160.0,160.0,2,B2216,pickup_service,Pickup,Pickup
98,21,Movement,1,9,1,9,679,695,16:59,17:15,16,16,57.72,0,0.0,160.0,102.28,2,B2208,passenger_flight,Position,Delivery
98,22,Delivery,9,9,9,9,695,698,17:15,17:18,3,0,0.0,2,8.534,102.28,110.814,1,B2208,delivery_service,Delivery,Delivery
98,23,Delivery,9,9,9,9,698,701,17:18,17:21,3,0,0.0,2,8.534,110.814,119.348,0,B2216,delivery_service,Delivery,Delivery
98,24,Stay,9,9,9,9,701,740,17:21,18:00,39,0,0.0,39,40.652,119.348,160.0,0,B2892,parking_charging,Position,Pickup
98,25,Pickup,9,9,9,9,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B2892,pickup_service,Pickup,Pickup
98,26,Pickup,9,9,9,9,743,746,18:03,18:06,3,0,0.0,2,0.0,160.0,160.0,2,B2929,pickup_service,Pickup,Pickup
98,27,Movement,9,4,9,4,746,761,18:06,18:21,15,15,55.47,0,0.0,160.0,104.53,2,B2892,passenger_flight,Position,Delivery
98,28,Delivery,4,4,4,4,761,764,18:21,18:24,3,0,0.0,2,8.534,104.53,113.064,1,B2892,delivery_service,Delivery,Delivery
98,29,Delivery,4,4,4,4,764,767,18:24,18:27,3,0,0.0,2,8.534,113.064,121.598,0,B2929,delivery_service,Delivery,Delivery
98,30,Stay,4,4,4,4,767,787,18:27,18:47,20,0,0.0,20,38.402,121.598,160.0,0,B3221,parking_charging,Position,Pickup
98,31,Pickup,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,0.0,160.0,160.0,3,B3221,pickup_service,Pickup,Pickup
98,32,Movement,4,2,4,2,790,796,18:50,18:56,6,6,16.13,0,0.0,160.0,143.87,3,B3221,passenger_flight,Position,Delivery
98,33,Delivery,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,8.534,143.87,152.404,0,B3221,delivery_service,Delivery,Delivery
98,34,Pickup,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,7.596,152.404,160.0,3,B3283,pickup_service,Pickup,Pickup
98,35,Movement,2,5,2,5,802,810,19:02,19:10,8,8,27.57,0,0.0,160.0,132.43,3,B3283,passenger_flight,Position,Delivery
98,36,Delivery,5,5,5,5,810,813,19:10,19:13,3,0,0.0,2,8.534,132.43,140.964,0,B3283,delivery_service,Delivery,Delivery
98,37,Movement,5,4,5,4,813,819,19:13,19:19,6,6,11.45,0,0.0,140.964,129.514,0,B3378,empty_repositioning,Position,Pickup
98,38,Pickup,4,4,4,4,819,822,19:19,19:22,3,0,0.0,2,8.534,129.514,138.048,1,B3378,pickup_service,Pickup,Pickup
98,39,Stay,4,4,4,4,822,825,19:22,19:25,3,0,0.0,3,12.801,138.048,150.849,1,B3378,parking_charging,Position,Movement
98,40,Movement,4,3,4,3,825,832,19:25,19:32,7,7,12.6,0,0.0,150.849,138.249,1,B3378,passenger_flight,Position,Delivery
98,41,Delivery,3,3,3,3,832,835,19:32,19:35,3,0,0.0,2,8.534,138.249,146.783,0,B3378,delivery_service,Delivery,Delivery
98,42,Movement,3,2,3,2,835,838,19:35,19:38,3,3,4.08,0,0.0,146.783,142.703,0,B3458,empty_repositioning,Position,Pickup
98,43,Pickup,2,2,2,2,838,841,19:38,19:41,3,0,0.0,2,8.534,142.703,151.237,1,B3458,pickup_service,Pickup,Pickup
98,44,Movement,2,5,2,5,841,849,19:41,19:49,8,8,27.57,0,0.0,151.237,123.667,1,B3458,passenger_flight,Position,Delivery
98,45,Delivery,5,5,5,5,849,852,19:49,19:52,3,0,0.0,2,8.534,123.667,132.201,0,B3458,delivery_service,Delivery,Delivery
98,46,Stay,5,5,5,5,852,880,19:52,20:20,28,0,0.0,28,27.799,132.201,160.0,0,B3737-2,parking_charging,Position,Movement
98,47,Movement,5,2,5,2,880,888,20:20,20:28,8,8,27.57,0,0.0,160.0,132.43,0,B3737-2,empty_repositioning,Position,Pickup
98,48,Pickup,2,2,2,2,888,891,20:28,20:31,3,0,0.0,2,8.534,132.43,140.964,1,B3737-2,pickup_service,Pickup,Pickup
98,49,Pickup,2,2,2,2,891,894,20:31,20:34,3,0,0.0,2,8.534,140.964,149.498,2,B3743-2,pickup_service,Pickup,Pickup
98,50,Movement,2,5,2,5,894,902,20:34,20:42,8,8,27.57,0,0.0,149.498,121.928,2,B3737-2,passenger_flight,Position,Delivery
98,51,Delivery,5,5,5,5,902,905,20:42,20:45,3,0,0.0,2,8.534,121.928,130.462,1,B3737-2,delivery_service,Delivery,Delivery
98,52,Delivery,5,5,5,5,905,908,20:45,20:48,3,0,0.0,2,8.534,130.462,138.996,0,B3743-2,delivery_service,Delivery,Delivery
98,53,Movement,5,2,5,2,908,916,20:48,20:56,8,8,27.57,0,0.0,138.996,111.426,0,B3809,empty_repositioning,Position,Pickup
98,54,Pickup,2,2,2,2,916,919,20:56,20:59,3,0,0.0,2,8.534,111.426,119.96,2,B3809,pickup_service,Pickup,Pickup
98,55,Movement,2,5,2,5,919,927,20:59,21:07,8,8,27.57,0,0.0,119.96,92.39,2,B3809,passenger_flight,Position,Delivery
98,56,Delivery,5,5,5,5,927,930,21:07,21:10,3,0,0.0,2,8.534,92.39,100.924,0,B3809,delivery_service,Delivery,Delivery
98,57,Movement,5,1,5,1,930,938,21:10,21:18,8,8,14.88,0,0.0,100.924,86.044,0,B3889,empty_repositioning,Position,Pickup
98,58,Pickup,1,1,1,1,938,941,21:18,21:21,3,0,0.0,2,8.534,86.044,94.578,1,B3889,pickup_service,Pickup,Pickup
98,59,Movement,1,10,1,10,941,954,21:21,21:34,13,13,47.44,0,0.0,94.578,47.138,1,B3889,passenger_flight,Position,Delivery
98,60,Delivery,10,10,10,10,954,957,21:34,21:37,3,0,0.0,2,8.534,47.138,55.672,0,B3889,delivery_service,Delivery,Delivery
98,61,Stay,10,10,10,10,957,959,21:37,21:39,2,0,0.0,2,8.534,55.672,64.206,0,B3984,parking_charging,Position,Pickup
98,62,Pickup,10,10,10,10,959,962,21:39,21:42,3,0,0.0,2,8.534,64.206,72.74,2,B3984,pickup_service,Pickup,Pickup
98,63,Movement,10,4,10,4,962,974,21:42,21:54,12,12,42.86,0,0.0,72.74,29.88,2,B3984,passenger_flight,Position,Delivery
98,64,Delivery,4,4,4,4,974,977,21:54,21:57,3,0,0.0,2,8.534,29.88,38.414,0,B3984,delivery_service,Delivery,Delivery
98,65,Stay,4,4,4,4,977,983,21:57,22:03,6,0,0.0,6,25.602,38.414,64.016,0,B4055,parking_charging,Position,Pickup
98,66,Pickup,4,4,4,4,983,986,22:03,22:06,3,0,0.0,2,8.534,64.016,72.55,1,B4055,pickup_service,Pickup,Pickup
98,67,Movement,4,9,4,9,986,1001,22:06,22:21,15,15,55.47,0,0.0,72.55,17.08,1,B4055,passenger_flight,Position,Delivery
98,68,Delivery,9,9,9,9,1001,1004,22:21,22:24,3,0,0.0,2,8.534,17.08,25.614,0,B4055,delivery_service,Delivery,Delivery
99,0,Stay,10,10,10,10,0,208,05:40,09:08,208,0,0.0,208,0.0,160.0,160.0,0,B375,parking_charging,Position,Pickup
99,1,Pickup,10,10,10,10,208,211,09:08,09:11,3,0,0.0,2,0.0,160.0,160.0,1,B375,pickup_service,Pickup,Pickup
99,2,Movement,10,9,10,9,211,230,09:11,09:30,19,19,69.89,0,0.0,160.0,90.11,1,B375,passenger_flight,Position,Delivery
99,3,Delivery,9,9,9,9,230,233,09:30,09:33,3,0,0.0,2,8.534,90.11,98.644,0,B375,delivery_service,Delivery,Delivery
99,4,Stay,9,9,9,9,233,260,09:33,10:00,27,0,0.0,27,61.356,98.644,160.0,0,B526,parking_charging,Position,Movement
99,5,Movement,9,8,9,8,260,266,10:00,10:06,6,6,18.04,0,0.0,160.0,141.96,0,B526,empty_repositioning,Position,Pickup
99,6,Pickup,8,8,8,8,266,269,10:06,10:09,3,0,0.0,2,8.534,141.96,150.494,1,B526,pickup_service,Pickup,Pickup
99,7,Movement,8,7,8,7,269,276,10:09,10:16,7,7,22.2,0,0.0,150.494,128.294,1,B595,passenger_flight,Position,Pickup
99,8,Pickup,7,7,7,7,276,279,10:16,10:19,3,0,0.0,2,8.534,128.294,136.828,2,B595,pickup_service,Pickup,Pickup
99,9,Movement,7,4,7,4,279,286,10:19,10:26,7,7,21.43,0,0.0,136.828,115.398,2,B526,passenger_flight,Position,Delivery
99,10,Delivery,4,4,4,4,286,289,10:26,10:29,3,0,0.0,2,8.534,115.398,123.932,1,B526,delivery_service,Delivery,Delivery
99,11,Movement,4,5,4,5,289,295,10:29,10:35,6,6,11.45,0,0.0,123.932,112.482,1,B595,passenger_flight,Position,Delivery
99,12,Delivery,5,5,5,5,295,298,10:35,10:38,3,0,0.0,2,8.534,112.482,121.016,0,B595,delivery_service,Delivery,Delivery
99,13,Pickup,5,5,5,5,298,301,10:38,10:41,3,0,0.0,2,8.534,121.016,129.55,1,B709,pickup_service,Pickup,Pickup
99,14,Stay,5,5,5,5,301,304,10:41,10:44,3,0,0.0,3,12.801,129.55,142.351,1,B709,parking_charging,Position,Movement
99,15,Movement,5,1,5,1,304,312,10:44,10:52,8,8,14.88,0,0.0,142.351,127.471,1,B709,passenger_flight,Position,Delivery
99,16,Delivery,1,1,1,1,312,315,10:52,10:55,3,0,0.0,2,8.534,127.471,136.005,0,B709,delivery_service,Delivery,Delivery
99,17,Stay,1,1,1,1,315,512,10:55,14:12,197,0,0.0,197,23.995,136.005,160.0,0,B1382,parking_charging,Position,Pickup
99,18,Pickup,1,1,1,1,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,1,B1382,pickup_service,Pickup,Pickup
99,19,Stay,1,1,1,1,515,516,14:15,14:16,1,0,0.0,1,0.0,160.0,160.0,1,B1399,parking_charging,Position,Pickup
99,20,Pickup,1,1,1,1,516,519,14:16,14:19,3,0,0.0,2,0.0,160.0,160.0,3,B1399,pickup_service,Pickup,Pickup
99,21,Movement,1,2,1,2,519,526,14:19,14:26,7,7,13.61,0,0.0,160.0,146.39,3,B1382,passenger_flight,Position,Delivery
99,22,Delivery,2,2,2,2,526,529,14:26,14:29,3,0,0.0,2,8.534,146.39,154.924,2,B1382,delivery_service,Delivery,Delivery
99,23,Delivery,2,2,2,2,529,532,14:29,14:32,3,0,0.0,2,5.076,154.924,160.0,0,B1399,delivery_service,Delivery,Delivery
99,24,Stay,2,2,2,2,532,538,14:32,14:38,6,0,0.0,6,0.0,160.0,160.0,0,B1498,parking_charging,Position,Pickup
99,25,Pickup,2,2,2,2,538,541,14:38,14:41,3,0,0.0,2,0.0,160.0,160.0,1,B1498,pickup_service,Pickup,Pickup
99,26,Stay,2,2,2,2,541,544,14:41,14:44,3,0,0.0,3,0.0,160.0,160.0,1,B1498,parking_charging,Position,Movement
99,27,Movement,2,6,2,6,544,555,14:44,14:55,11,11,37.0,0,0.0,160.0,123.0,1,B1498,passenger_flight,Position,Delivery
99,28,Delivery,6,6,6,6,555,558,14:55,14:58,3,0,0.0,2,8.534,123.0,131.534,0,B1498,delivery_service,Delivery,Delivery
99,29,Stay,6,6,6,6,558,560,14:58,15:00,2,0,0.0,2,8.534,131.534,140.068,0,B1592,parking_charging,Position,Pickup
99,30,Pickup,6,6,6,6,560,563,15:00,15:03,3,0,0.0,2,8.534,140.068,148.602,1,B1592,pickup_service,Pickup,Pickup
99,31,Pickup,6,6,6,6,563,566,15:03,15:06,3,0,0.0,2,8.534,148.602,157.136,2,B1604,pickup_service,Pickup,Pickup
99,32,Movement,6,7,6,7,566,578,15:06,15:18,12,12,43.48,0,0.0,157.136,113.656,2,B1592,passenger_flight,Position,Delivery
99,33,Delivery,7,7,7,7,578,581,15:18,15:21,3,0,0.0,2,8.534,113.656,122.19,1,B1592,delivery_service,Delivery,Delivery
99,34,Delivery,7,7,7,7,581,584,15:21,15:24,3,0,0.0,2,8.534,122.19,130.724,0,B1604,delivery_service,Delivery,Delivery
99,35,Stay,7,7,7,7,584,654,15:24,16:34,70,0,0.0,70,29.276,130.724,160.0,0,B2064,parking_charging,Position,Pickup
