vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
24,19,Pickup,6,6,6,6,190,193,08:50,08:53,3,0,0.0,2,8.534,110.47,119.004,2,B313,pickup_service,Pickup,Pickup
24,20,Movement,6,3,6,3,193,203,08:53,09:03,10,10,32.98,0,0.0,119.004,86.024,2,B304,passenger_flight,Position,Delivery
24,21,Delivery,3,3,3,3,203,206,09:03,09:06,3,0,0.0,2,8.534,86.024,94.558,1,B304,delivery_service,Delivery,Delivery
24,22,Delivery,3,3,3,3,206,209,09:06,09:09,3,0,0.0,2,8.534,94.558,103.092,0,B313,delivery_service,Delivery,Delivery
24,23,Pickup,3,3,3,3,209,212,09:09,09:12,3,0,0.0,2,8.534,103.092,111.626,1,B366,pickup_service,Pickup,Pickup
24,24,Movement,3,1,3,1,212,218,09:12,09:18,6,6,9.61,0,0.0,111.626,102.016,1,B366,passenger_flight,Position,Delivery
24,25,Delivery,1,1,1,1,218,221,09:18,09:21,3,0,0.0,2,8.534,102.016,110.55,0,B366,delivery_service,Delivery,Delivery
24,26,Stay,1,1,1,1,221,222,09:21,09:22,1,0,0.0,1,4.267,110.55,114.817,0,B425,parking_charging,Position,Movement
24,27,Movement,1,3,1,3,222,228,09:22,09:28,6,6,9.61,0,0.0,114.817,105.207,0,B425,empty_repositioning,Position,Pickup
24,28,Pickup,3,3,3,3,228,231,09:28,09:31,3,0,0.0,2,8.534,105.207,113.741,1,B425,pickup_service,Pickup,Pickup
24,29,Pickup,3,3,3,3,231,234,09:31,09:34,3,0,0.0,2,8.534,113.741,122.275,2,B430,pickup_service,Pickup,Pickup
24,30,Movement,3,4,3,4,234,241,09:34,09:41,7,7,12.6,0,0.0,122.275,109.675,2,B425,passenger_flight,Position,Delivery
24,31,Delivery,4,4,4,4,241,244,09:41,09:44,3,0,0.0,2,8.534,109.675,118.209,1,B425,delivery_service,Delivery,Delivery
24,32,Delivery,4,4,4,4,244,247,09:44,09:47,3,0,0.0,2,8.534,118.209,126.743,0,B430,delivery_service,Delivery,Delivery
24,33,Stay,4,4,4,4,247,252,09:47,09:52,5,0,0.0,5,21.335,126.743,148.078,0,B476,parking_charging,Position,Pickup
24,34,Pickup,4,4,4,4,252,255,09:52,09:55,3,0,0.0,2,8.534,148.078,156.612,1,B476,pickup_service,Pickup,Pickup
24,35,Movement,4,10,4,10,255,267,09:55,10:07,12,12,42.86,0,0.0,156.612,113.752,1,B476,passenger_flight,Position,Delivery
24,36,Delivery,10,10,10,10,267,270,10:07,10:10,3,0,0.0,2,8.534,113.752,122.286,0,B476,delivery_service,Delivery,Delivery
24,37,Pickup,10,10,10,10,270,273,10:10,10:13,3,0,0.0,2,8.534,122.286,130.82,1,B542,pickup_service,Pickup,Pickup
24,38,Pickup,10,10,10,10,273,276,10:13,10:16,3,0,0.0,2,8.534,130.82,139.354,2,B528,pickup_service,Pickup,Pickup
24,39,Movement,10,3,10,3,276,291,10:16,10:31,15,15,54.92,0,0.0,139.354,84.434,2,B528,passenger_flight,Position,Delivery
24,40,Delivery,3,3,3,3,291,294,10:31,10:34,3,0,0.0,2,8.534,84.434,92.968,1,B528,delivery_service,Delivery,Delivery
24,41,Delivery,3,3,3,3,294,297,10:34,10:37,3,0,0.0,2,8.534,92.968,101.502,0,B542,delivery_service,Delivery,Delivery
24,42,Pickup,3,3,3,3,297,300,10:37,10:40,3,0,0.0,2,8.534,101.502,110.036,1,B703,pickup_service,Pickup,Pickup
24,43,Movement,3,9,3,9,300,315,10:40,10:55,15,15,52.78,0,0.0,110.036,57.256,1,B703,passenger_flight,Position,Delivery
24,44,Delivery,9,9,9,9,315,318,10:55,10:58,3,0,0.0,2,8.534,57.256,65.79,0,B703,delivery_service,Delivery,Delivery
24,45,Stay,9,9,9,9,318,333,10:58,11:13,15,0,0.0,15,64.005,65.79,129.795,0,B918,parking_charging,Position,Movement
24,46,Movement,9,8,9,8,333,339,11:13,11:19,6,6,18.04,0,0.0,129.795,111.755,0,B918,empty_repositioning,Position,Pickup
24,47,Pickup,8,8,8,8,339,342,11:19,11:22,3,0,0.0,2,8.534,111.755,120.289,1,B918,pickup_service,Pickup,Pickup
24,48,Movement,8,6,8,6,342,359,11:22,11:39,17,17,60.41,0,0.0,120.289,59.879,1,B918,passenger_flight,Position,Delivery
24,49,Delivery,6,6,6,6,359,362,11:39,11:42,3,0,0.0,2,8.534,59.879,68.413,0,B918,delivery_service,Delivery,Delivery
24,50,Stay,6,6,6,6,362,371,11:42,11:51,9,0,0.0,9,38.403,68.413,106.816,0,B1040,parking_charging,Position,Pickup
24,51,Pickup,6,6,6,6,371,374,11:51,11:54,3,0,0.0,2,8.534,106.816,115.35,1,B1040,pickup_service,Pickup,Pickup
24,52,Stay,6,6,6,6,374,376,11:54,11:56,2,0,0.0,2,8.534,115.35,123.884,1,B1058,parking_charging,Position,Pickup
24,53,Pickup,6,6,6,6,376,379,11:56,11:59,3,0,0.0,2,8.534,123.884,132.418,3,B1058,pickup_service,Pickup,Pickup
24,54,Movement,6,7,6,7,379,391,11:59,12:11,12,12,43.48,0,0.0,132.418,88.938,3,B1040,passenger_flight,Position,Delivery
24,55,Delivery,7,7,7,7,391,394,12:11,12:14,3,0,0.0,2,8.534,88.938,97.472,2,B1040,delivery_service,Delivery,Delivery
24,56,Delivery,7,7,7,7,394,397,12:14,12:17,3,0,0.0,2,8.534,97.472,106.006,0,B1058,delivery_service,Delivery,Delivery
24,57,Stay,7,7,7,7,397,400,12:17,12:20,3,0,0.0,3,12.801,106.006,118.807,0,B1114,parking_charging,Position,Pickup
24,58,Pickup,7,7,7,7,400,403,12:20,12:23,3,0,0.0,2,8.534,118.807,127.341,1,B1114,pickup_service,Pickup,Pickup
24,59,Movement,7,4,7,4,403,410,12:23,12:30,7,7,21.43,0,0.0,127.341,105.911,1,B1139,passenger_flight,Position,Pickup
24,60,Pickup,4,4,4,4,410,413,12:30,12:33,3,0,0.0,2,8.534,105.911,114.445,2,B1139,pickup_service,Pickup,Pickup
24,61,Movement,4,10,4,10,413,425,12:33,12:45,12,12,42.86,0,0.0,114.445,71.585,2,B1114,passenger_flight,Position,Delivery
24,62,Delivery,10,10,10,10,425,428,12:45,12:48,3,0,0.0,2,8.534,71.585,80.119,1,B1114,delivery_service,Delivery,Delivery
24,63,Delivery,10,10,10,10,428,431,12:48,12:51,3,0,0.0,2,8.534,80.119,88.653,0,B1139,delivery_service,Delivery,Delivery
24,64,Pickup,10,10,10,10,431,434,12:51,12:54,3,0,0.0,2,8.534,88.653,97.187,2,B1192,pickup_service,Pickup,Pickup
24,65,Pickup,10,10,10,10,434,437,12:54,12:57,3,0,0.0,2,8.534,97.187,105.721,3,B1200,pickup_service,Pickup,Pickup
24,66,Movement,10,4,10,4,437,449,12:57,13:09,12,12,42.86,0,0.0,105.721,62.861,3,B1192,passenger_flight,Position,Delivery
24,67,Delivery,4,4,4,4,449,452,13:09,13:12,3,0,0.0,2,8.534,62.861,71.395,1,B1192,delivery_service,Delivery,Delivery
24,68,Delivery,4,4,4,4,452,455,13:12,13:15,3,0,0.0,2,8.534,71.395,79.929,0,B1200,delivery_service,Delivery,Delivery
24,69,Stay,4,4,4,4,455,466,13:15,13:26,11,0,0.0,11,46.937,79.929,126.866,0,B1259,parking_charging,Position,Pickup
24,70,Pickup,4,4,4,4,466,469,13:26,13:29,3,0,0.0,2,8.534,126.866,135.4,1,B1259,pickup_service,Pickup,Pickup
24,71,Movement,4,9,4,9,469,484,13:29,13:44,15,15,55.47,0,0.0,135.4,79.93,1,B1259,passenger_flight,Position,Delivery
24,72,Delivery,9,9,9,9,484,487,13:44,13:47,3,0,0.0,2,8.534,79.93,88.464,0,B1259,delivery_service,Delivery,Delivery
24,73,Stay,9,9,9,9,487,510,13:47,14:10,23,0,0.0,23,71.536,88.464,160.0,0,B1376,parking_charging,Position,Pickup
24,74,Pickup,9,9,9,9,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,1,B1376,pickup_service,Pickup,Pickup
24,75,Stay,9,9,9,9,513,517,14:13,14:17,4,0,0.0,4,0.0,160.0,160.0,1,B1376,parking_charging,Position,Movement
24,76,Movement,9,4,9,4,517,532,14:17,14:32,15,15,55.47,0,0.0,160.0,104.53,1,B1376,passenger_flight,Position,Delivery
24,77,Delivery,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,8.534,104.53,113.064,0,B1376,delivery_service,Delivery,Delivery
24,78,Stay,4,4,4,4,535,539,14:35,14:39,4,0,0.0,4,17.068,113.064,130.132,0,B1505,parking_charging,Position,Pickup
24,79,Pickup,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,8.534,130.132,138.666,1,B1505,pickup_service,Pickup,Pickup
24,80,Movement,4,9,4,9,542,557,14:42,14:57,15,15,55.47,0,0.0,138.666,83.196,1,B1505,passenger_flight,Position,Delivery
24,81,Delivery,9,9,9,9,557,560,14:57,15:00,3,0,0.0,2,8.534,83.196,91.73,0,B1505,delivery_service,Delivery,Delivery
24,82,Movement,9,3,9,3,560,575,15:00,15:15,15,15,52.78,0,0.0,91.73,38.95,0,B1631,empty_repositioning,Position,Pickup
24,83,Pickup,3,3,3,3,575,578,15:15,15:18,3,0,0.0,2,8.534,38.95,47.484,1,B1631,pickup_service,Pickup,Pickup
24,84,Movement,3,5,3,5,578,586,15:18,15:26,8,8,23.93,0,0.0,47.484,23.554,1,B1631,passenger_flight,Position,Delivery
24,85,Delivery,5,5,5,5,586,589,15:26,15:29,3,0,0.0,2,8.534,23.554,32.088,0,B1631,delivery_service,Delivery,Delivery
24,86,Stay,5,5,5,5,589,591,15:29,15:31,2,0,0.0,2,8.534,32.088,40.622,0,B1712,parking_charging,Position,Pickup
24,87,Pickup,5,5,5,5,591,594,15:31,15:34,3,0,0.0,2,8.534,40.622,49.156,1,B1712,pickup_service,Pickup,Pickup
24,88,Stay,5,5,5,5,594,606,15:34,15:46,12,0,0.0,12,51.204,49.156,100.36,1,B1712,parking_charging,Position,Movement
24,89,Movement,5,9,5,9,606,623,15:46,16:03,17,17,62.04,0,0.0,100.36,38.32,1,B1712,passenger_flight,Position,Delivery
24,90,Delivery,9,9,9,9,623,626,16:03,16:06,3,0,0.0,2,8.534,38.32,46.854,0,B1712,delivery_service,Delivery,Delivery
24,91,Stay,9,9,9,9,626,635,16:06,16:15,9,0,0.0,9,38.403,46.854,85.257,0,B1950,parking_charging,Position,Pickup
24,92,Pickup,9,9,9,9,635,638,16:15,16:18,3,0,0.0,2,8.534,85.257,93.791,1,B1950,pickup_service,Pickup,Pickup
24,93,Movement,9,3,9,3,638,653,16:18,16:33,15,15,52.78,0,0.0,93.791,41.011,1,B1950,passenger_flight,Position,Delivery
24,94,Delivery,3,3,3,3,653,656,16:33,16:36,3,0,0.0,2,8.534,41.011,49.545,0,B1950,delivery_service,Delivery,Delivery
24,95,Stay,3,3,3,3,656,660,16:36,16:40,4,0,0.0,4,17.068,49.545,66.613,0,B2099,parking_charging,Position,Pickup
24,96,Pickup,3,3,3,3,660,663,16:40,16:43,3,0,0.0,2,8.534,66.613,75.147,1,B2099,pickup_service,Pickup,Pickup
24,97,Movement,3,9,3,9,663,678,16:43,16:58,15,15,52.78,0,0.0,75.147,22.367,1,B2099,passenger_flight,Position,Delivery
24,98,Delivery,9,9,9,9,678,681,16:58,17:01,3,0,0.0,2,8.534,22.367,30.901,0,B2099,delivery_service,Delivery,Delivery
24,99,Stay,9,9,9,9,681,690,17:01,17:10,9,0,0.0,9,38.403,30.901,69.304,0,B2377-1,parking_charging,Position,Pickup
24,100,Pickup,9,9,9,9,690,693,17:10,17:13,3,0,0.0,2,8.534,69.304,77.838,3,B2377-1,pickup_service,Pickup,Pickup
24,101,Movement,9,4,9,4,693,708,17:13,17:28,15,15,55.47,0,0.0,77.838,22.368,3,B2377-1,passenger_flight,Position,Delivery
24,102,Delivery,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,8.534,22.368,30.902,0,B2377-1,delivery_service,Delivery,Delivery
24,103,Stay,4,4,4,4,711,728,17:31,17:48,17,0,0.0,17,72.539,30.902,103.441,0,B2835,parking_charging,Position,Movement
24,104,Movement,4,9,4,9,728,743,17:48,18:03,15,15,55.47,0,0.0,103.441,47.971,0,B2835,empty_repositioning,Position,Pickup
24,105,Pickup,9,9,9,9,743,746,18:03,18:06,3,0,0.0,2,8.534,47.971,56.505,1,B2835,pickup_service,Pickup,Pickup
24,106,Pickup,9,9,9,9,746,749,18:06,18:09,3,0,0.0,2,8.534,56.505,65.039,2,B2909,pickup_service,Pickup,Pickup
24,107,Stay,9,9,9,9,749,758,18:09,18:18,9,0,0.0,9,38.403,65.039,103.442,2,B2835,parking_charging,Position,Movement
24,108,Movement,9,1,9,1,758,774,18:18,18:34,16,16,57.72,0,0.0,103.442,45.722,2,B2835,passenger_flight,Position,Delivery
24,109,Delivery,1,1,1,1,774,777,18:34,18:37,3,0,0.0,2,8.534,45.722,54.256,1,B2835,delivery_service,Delivery,Delivery
24,110,Delivery,1,1,1,1,777,780,18:37,18:40,3,0,0.0,2,8.534,54.256,62.79,0,B2909,delivery_service,Delivery,Delivery
24,111,Stay,1,1,1,1,780,786,18:40,18:46,6,0,0.0,6,25.602,62.79,88.392,0,B3211,parking_charging,Position,Pickup
24,112,Pickup,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,8.534,88.392,96.926,1,B3211,pickup_service,Pickup,Pickup
24,113,Stay,1,1,1,1,789,790,18:49,18:50,1,0,0.0,1,4.267,96.926,101.193,1,B3234,parking_charging,Position,Pickup
24,114,Pickup,1,1,1,1,790,793,18:50,18:53,3,0,0.0,2,8.534,101.193,109.727,3,B3234,pickup_service,Pickup,Pickup
24,115,Movement,1,7,1,7,793,800,18:53,19:00,7,7,21.03,0,0.0,109.727,88.697,3,B3211,passenger_flight,Position,Delivery
24,116,Delivery,7,7,7,7,800,803,19:00,19:03,3,0,0.0,2,8.534,88.697,97.231,2,B3211,delivery_service,Delivery,Delivery
24,117,Delivery,7,7,7,7,803,806,19:03,19:06,3,0,0.0,2,8.534,97.231,105.765,0,B3234,delivery_service,Delivery,Delivery
24,118,Stay,7,7,7,7,806,807,19:06,19:07,1,0,0.0,1,4.267,105.765,110.032,0,B3327,parking_charging,Position,Pickup
24,119,Pickup,7,7,7,7,807,810,19:07,19:10,3,0,0.0,2,8.534,110.032,118.566,1,B3327,pickup_service,Pickup,Pickup
24,120,Pickup,7,7,7,7,810,813,19:10,19:13,3,0,0.0,2,8.534,118.566,127.1,2,B3323,pickup_service,Pickup,Pickup
24,121,Movement,7,6,7,6,813,825,19:13,19:25,12,12,43.48,0,0.0,127.1,83.62,2,B3323,passenger_flight,Position,Delivery
24,122,Delivery,6,6,6,6,825,828,19:25,19:28,3,0,0.0,2,8.534,83.62,92.154,1,B3323,delivery_service,Delivery,Delivery
24,123,Delivery,6,6,6,6,828,831,19:28,19:31,3,0,0.0,2,8.534,92.154,100.688,0,B3327,delivery_service,Delivery,Delivery
24,124,Movement,6,1,6,1,831,838,19:31,19:38,7,7,23.39,0,0.0,100.688,77.298,0,B3483,empty_repositioning,Position,Pickup
24,125,Pickup,1,1,1,1,838,841,19:38,19:41,3,0,0.0,2,8.534,77.298,85.832,1,B3483,pickup_service,Pickup,Pickup
24,126,Movement,1,7,1,7,841,848,19:41,19:48,7,7,21.03,0,0.0,85.832,64.802,1,B3483,passenger_flight,Position,Delivery
24,127,Delivery,7,7,7,7,848,851,19:48,19:51,3,0,0.0,2,8.534,64.802,73.336,0,B3483,delivery_service,Delivery,Delivery
24,128,Movement,7,2,7,2,851,857,19:51,19:57,6,6,10.2,0,0.0,73.336,63.136,0,B3591,empty_repositioning,Position,Pickup
24,129,Pickup,2,2,2,2,857,860,19:57,20:00,3,0,0.0,2,8.534,63.136,71.67,2,B3591,pickup_service,Pickup,Pickup
24,130,Movement,2,6,2,6,860,871,20:00,20:11,11,11,37.0,0,0.0,71.67,34.67,2,B3591,passenger_flight,Position,Delivery
24,131,Delivery,6,6,6,6,871,874,20:11,20:14,3,0,0.0,2,8.534,34.67,43.204,0,B3591,delivery_service,Delivery,Delivery
24,132,Stay,6,6,6,6,874,886,20:14,20:26,12,0,0.0,12,51.204,43.204,94.408,0,B3734,parking_charging,Position,Pickup
24,133,Pickup,6,6,6,6,886,889,20:26,20:29,3,0,0.0,2,8.534,94.408,102.942,1,B3734,pickup_service,Pickup,Pickup
24,134,Movement,6,9,6,9,889,909,20:29,20:49,20,20,74.79,0,0.0,102.942,28.152,1,B3734,passenger_flight,Position,Delivery
24,135,Delivery,9,9,9,9,909,912,20:49,20:52,3,0,0.0,2,8.534,28.152,36.686,0,B3734,delivery_service,Delivery,Delivery
24,136,Pickup,9,9,9,9,912,915,20:52,20:55,3,0,0.0,2,8.534,36.686,45.22,1,B3802,pickup_service,Pickup,Pickup
24,137,Stay,9,9,9,9,915,928,20:55,21:08,13,0,0.0,13,55.471,45.22,100.691,1,B3802,parking_charging,Position,Movement
24,138,Movement,9,4,9,4,928,943,21:08,21:23,15,15,55.47,0,0.0,100.691,45.221,1,B3802,passenger_flight,Position,Delivery
24,139,Delivery,4,4,4,4,943,946,21:23,21:26,3,0,0.0,2,8.534,45.221,53.755,0,B3802,delivery_service,Delivery,Delivery
24,140,Pickup,4,4,4,4,946,949,21:26,21:29,3,0,0.0,2,8.534,53.755,62.289,1,B3936,pickup_service,Pickup,Pickup
24,141,Stay,4,4,4,4,949,958,21:29,21:38,9,0,0.0,9,38.403,62.289,100.692,1,B3936,parking_charging,Position,Movement
24,142,Movement,4,9,4,9,958,973,21:38,21:53,15,15,55.47,0,0.0,100.692,45.222,1,B3936,passenger_flight,Position,Delivery
24,143,Delivery,9,9,9,9,973,976,21:53,21:56,3,0,0.0,2,8.534,45.222,53.756,0,B3936,delivery_service,Delivery,Delivery
24,144,Stay,9,9,9,9,976,987,21:56,22:07,11,0,0.0,11,46.937,53.756,100.693,0,B4081,parking_charging,Position,Movement
24,145,Movement,9,1,9,1,987,1003,22:07,22:23,16,16,57.72,0,0.0,100.693,42.973,0,B4081,empty_repositioning,Position,Pickup
24,146,Pickup,1,1,1,1,1003,1006,22:23,22:26,3,0,0.0,2,8.534,42.973,51.507,1,B4081,pickup_service,Pickup,Pickup
24,147,Pickup,1,1,1,1,1006,1009,22:26,22:29,3,0,0.0,2,8.534,51.507,60.041,2,B4093,pickup_service,Pickup,Pickup
24,148,Stay,1,1,1,1,1009,1019,22:29,22:39,10,0,0.0,10,42.67,60.041,102.711,2,B4081,parking_charging,Position,Movement
24,149,Movement,1,10,1,10,1019,1032,22:39,22:52,13,13,47.44,0,0.0,102.711,55.271,2,B4081,passenger_flight,Position,Delivery
24,150,Delivery,10,10,10,10,1032,1035,22:52,22:55,3,0,0.0,2,8.534,55.271,63.805,1,B4081,delivery_service,Delivery,Delivery
24,151,Delivery,10,10,10,10,1035,1038,22:55,22:58,3,0,0.0,2,8.534,63.805,72.339,0,B4093,delivery_service,Delivery,Delivery
24,152,Stay,10,10,10,10,1038,1052,22:58,23:12,14,0,0.0,14,59.738,72.339,132.077,0,B4189,parking_charging,Position,Pickup
24,153,Pickup,10,10,10,10,1052,1055,23:12,23:15,3,0,0.0,2,8.534,132.077,140.611,1,B4189,pickup_service,Pickup,Pickup
24,154,Movement,10,3,10,3,1055,1070,23:15,23:30,15,15,54.92,0,0.0,140.611,85.691,1,B4189,passenger_flight,Position,Delivery
24,155,Delivery,3,3,3,3,1070,1073,23:30,23:33,3,0,0.0,2,8.534,85.691,94.225,0,B4189,delivery_service,Delivery,Delivery
25,0,Stay,6,6,6,6,0,30,05:40,06:10,30,0,0.0,30,0.0,160.0,160.0,0,B9,parking_charging,Position,Pickup
25,1,Pickup,6,6,6,6,30,33,06:10,06:13,3,0,0.0,2,0.0,160.0,160.0,1,B9,pickup_service,Pickup,Pickup
25,2,Pickup,6,6,6,6,33,36,06:13,06:16,3,0,0.0,2,0.0,160.0,160.0,3,B11,pickup_service,Pickup,Pickup
25,3,Movement,6,7,6,7,36,48,06:16,06:28,12,12,43.48,0,0.0,160.0,116.52,3,B9,passenger_flight,Position,Delivery
25,4,Delivery,7,7,7,7,48,51,06:28,06:31,3,0,0.0,2,8.534,116.52,125.054,2,B9,delivery_service,Delivery,Delivery
25,5,Delivery,7,7,7,7,51,54,06:31,06:34,3,0,0.0,2,8.534,125.054,133.588,0,B11,delivery_service,Delivery,Delivery
25,6,Stay,7,7,7,7,54,125,06:34,07:45,71,0,0.0,71,26.412,133.588,160.0,0,B105,parking_charging,Position,Pickup
25,7,Pickup,7,7,7,7,125,128,07:45,07:48,3,0,0.0,2,0.0,160.0,160.0,1,B105,pickup_service,Pickup,Pickup
25,8,Movement,7,4,7,4,128,135,07:48,07:55,7,7,21.43,0,0.0,160.0,138.57,1,B105,passenger_flight,Position,Delivery
25,9,Delivery,4,4,4,4,135,138,07:55,07:58,3,0,0.0,2,8.534,138.57,147.104,0,B105,delivery_service,Delivery,Delivery
25,10,Stay,4,4,4,4,138,149,07:58,08:09,11,0,0.0,11,12.896,147.104,160.0,0,B193,parking_charging,Position,Movement
25,11,Movement,4,6,4,6,149,156,08:09,08:16,7,7,22.06,0,0.0,160.0,137.94,0,B193,empty_repositioning,Position,Pickup
25,12,Pickup,6,6,6,6,156,159,08:16,08:19,3,0,0.0,2,8.534,137.94,146.474,1,B193,pickup_service,Pickup,Pickup
25,13,Stay,6,6,6,6,159,163,08:19,08:23,4,0,0.0,4,13.526,146.474,160.0,1,B193,parking_charging,Position,Movement
25,14,Movement,6,3,6,3,163,173,08:23,08:33,10,10,32.98,0,0.0,160.0,127.02,1,B193,passenger_flight,Position,Delivery
25,15,Delivery,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,8.534,127.02,135.554,0,B193,delivery_service,Delivery,Delivery
25,16,Stay,3,3,3,3,176,188,08:36,08:48,12,0,0.0,12,24.446,135.554,160.0,0,B308,parking_charging,Position,Pickup
25,17,Pickup,3,3,3,3,188,191,08:48,08:51,3,0,0.0,2,0.0,160.0,160.0,1,B308,pickup_service,Pickup,Pickup
25,18,Movement,3,9,3,9,191,206,08:51,09:06,15,15,52.78,0,0.0,160.0,107.22,1,B308,passenger_flight,Position,Delivery
25,19,Delivery,9,9,9,9,206,209,09:06,09:09,3,0,0.0,2,8.534,107.22,115.754,0,B308,delivery_service,Delivery,Delivery
25,20,Stay,9,9,9,9,209,225,09:09,09:25,16,0,0.0,16,44.246,115.754,160.0,0,B415,parking_charging,Position,Pickup
25,21,Pickup,9,9,9,9,225,228,09:25,09:28,3,0,0.0,2,0.0,160.0,160.0,1,B415,pickup_service,Pickup,Pickup
25,22,Pickup,9,9,9,9,228,231,09:28,09:31,3,0,0.0,2,0.0,160.0,160.0,2,B428,pickup_service,Pickup,Pickup
25,23,Movement,9,7,9,7,231,243,09:31,09:43,12,12,40.12,0,0.0,160.0,119.88,2,B415,passenger_flight,Position,Delivery
25,24,Delivery,7,7,7,7,243,246,09:43,09:46,3,0,0.0,2,8.534,119.88,128.414,1,B415,delivery_service,Delivery,Delivery
25,25,Delivery,7,7,7,7,246,249,09:46,09:49,3,0,0.0,2,8.534,128.414,136.948,0,B428,delivery_service,Delivery,Delivery
25,26,Stay,7,7,7,7,249,260,09:49,10:00,11,0,0.0,11,23.052,136.948,160.0,0,B526,parking_charging,Position,Movement
25,27,Movement,7,8,7,8,260,267,10:00,10:07,7,7,22.2,0,0.0,160.0,137.8,0,B526,empty_repositioning,Position,Pickup
25,28,Pickup,8,8,8,8,267,270,10:07,10:10,3,0,0.0,2,8.534,137.8,146.334,1,B526,pickup_service,Pickup,Pickup
25,29,Stay,8,8,8,8,270,273,10:10,10:13,3,0,0.0,3,12.801,146.334,159.135,1,B526,parking_charging,Position,Movement
25,30,Movement,8,4,8,4,273,284,10:13,10:24,11,11,39.54,0,0.0,159.135,119.595,1,B526,passenger_flight,Position,Delivery
25,31,Delivery,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,8.534,119.595,128.129,0,B526,delivery_service,Delivery,Delivery
25,32,Pickup,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,8.534,128.129,136.663,1,B637,pickup_service,Pickup,Pickup
25,33,Movement,4,2,4,2,290,296,10:30,10:36,6,6,16.13,0,0.0,136.663,120.533,1,B637,passenger_flight,Position,Delivery
25,34,Delivery,2,2,2,2,296,299,10:36,10:39,3,0,0.0,2,8.534,120.533,129.067,0,B637,delivery_service,Delivery,Delivery
25,35,Stay,2,2,2,2,299,300,10:39,10:40,1,0,0.0,1,4.267,129.067,133.334,0,B693,parking_charging,Position,Pickup
25,36,Pickup,2,2,2,2,300,303,10:40,10:43,3,0,0.0,2,8.534,133.334,141.868,1,B693,pickup_service,Pickup,Pickup
25,37,Movement,2,5,2,5,303,311,10:43,10:51,8,8,27.57,0,0.0,141.868,114.298,1,B693,passenger_flight,Position,Delivery
25,38,Delivery,5,5,5,5,311,314,10:51,10:54,3,0,0.0,2,8.534,114.298,122.832,0,B693,delivery_service,Delivery,Delivery
25,39,Stay,5,5,5,5,314,342,10:54,11:22,28,0,0.0,28,37.168,122.832,160.0,0,B976,parking_charging,Position,Movement
25,40,Movement,5,10,5,10,342,352,11:22,11:32,10,10,33.52,0,0.0,160.0,126.48,0,B976,empty_repositioning,Position,Pickup
25,41,Pickup,10,10,10,10,352,355,11:32,11:35,3,0,0.0,2,8.534,126.48,135.014,1,B976,pickup_service,Pickup,Pickup
25,42,Stay,10,10,10,10,355,357,11:35,11:37,2,0,0.0,2,8.534,135.014,143.548,1,B1000,parking_charging,Position,Pickup
25,43,Pickup,10,10,10,10,357,360,11:37,11:40,3,0,0.0,2,8.534,143.548,152.082,2,B1000,pickup_service,Pickup,Pickup
25,44,Movement,10,9,10,9,360,379,11:40,11:59,19,19,69.89,0,0.0,152.082,82.192,2,B976,passenger_flight,Position,Delivery
25,45,Delivery,9,9,9,9,379,382,11:59,12:02,3,0,0.0,2,8.534,82.192,90.726,1,B976,delivery_service,Delivery,Delivery
25,46,Delivery,9,9,9,9,382,385,12:02,12:05,3,0,0.0,2,8.534,90.726,99.26,0,B1000,delivery_service,Delivery,Delivery
25,47,Pickup,9,9,9,9,385,388,12:05,12:08,3,0,0.0,2,8.534,99.26,107.794,1,B1074,pickup_service,Pickup,Pickup
25,48,Movement,9,4,9,4,388,403,12:08,12:23,15,15,55.47,0,0.0,107.794,52.324,1,B1074,passenger_flight,Position,Delivery
25,49,Delivery,4,4,4,4,403,406,12:23,12:26,3,0,0.0,2,8.534,52.324,60.858,0,B1074,delivery_service,Delivery,Delivery
25,50,Movement,4,3,4,3,406,413,12:26,12:33,7,7,12.6,0,0.0,60.858,48.258,0,B1136,empty_repositioning,Position,Pickup
25,51,Pickup,3,3,3,3,413,416,12:33,12:36,3,0,0.0,2,8.534,48.258,56.792,1,B1136,pickup_service,Pickup,Pickup
25,52,Movement,3,5,3,5,416,424,12:36,12:44,8,8,23.93,0,0.0,56.792,32.862,1,B1136,passenger_flight,Position,Delivery
25,53,Delivery,5,5,5,5,424,427,12:44,12:47,3,0,0.0,2,8.534,32.862,41.396,0,B1136,delivery_service,Delivery,Delivery
25,54,Pickup,5,5,5,5,427,430,12:47,12:50,3,0,0.0,2,8.534,41.396,49.93,1,B1178,pickup_service,Pickup,Pickup
25,55,Stay,5,5,5,5,430,442,12:50,13:02,12,0,0.0,12,51.204,49.93,101.134,1,B1178,parking_charging,Position,Movement
