time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
511,14:11,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
511,14:11,5,5,김포공항,2,"1,64"
511,14:11,7,7,판교,7,"2,16,26,27,36,46,56"
511,14:11,8,8,동탄/용인,3,"17,47,57"
511,14:11,9,9,평택,6,"8,18,28,38,48,58"
512,14:12,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
512,14:12,10,10,인천공항,5,"19,29,39,49,59"
512,14:12,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
512,14:12,3,3,삼성,7,"5,9,14,42,52,54,62"
512,14:12,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
512,14:12,5,5,김포공항,2,"1,64"
512,14:12,7,7,판교,7,"2,16,26,27,36,46,56"
512,14:12,8,8,동탄/용인,3,"17,47,57"
512,14:12,9,9,평택,6,"8,18,28,38,48,58"
513,14:13,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
513,14:13,10,10,인천공항,5,"19,29,39,49,59"
513,14:13,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
513,14:13,3,3,삼성,7,"5,9,14,42,52,54,62"
513,14:13,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
513,14:13,5,5,김포공항,2,"1,64"
513,14:13,7,7,판교,7,"2,16,26,27,36,46,56"
513,14:13,8,8,동탄/용인,3,"17,47,57"
513,14:13,9,9,평택,6,"8,18,28,38,48,58"
514,14:14,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
514,14:14,10,10,인천공항,5,"19,29,39,49,59"
514,14:14,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
514,14:14,3,3,삼성,7,"5,9,14,42,52,54,62"
514,14:14,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
514,14:14,5,5,김포공항,2,"1,64"
514,14:14,7,7,판교,7,"2,16,26,27,36,46,56"
514,14:14,8,8,동탄/용인,3,"17,47,57"
514,14:14,9,9,평택,6,"8,18,28,38,48,58"
515,14:15,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
515,14:15,10,10,인천공항,5,"19,29,39,49,59"
515,14:15,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
515,14:15,3,3,삼성,7,"5,9,14,42,52,54,62"
515,14:15,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
515,14:15,5,5,김포공항,2,"1,64"
515,14:15,7,7,판교,7,"2,16,26,27,36,46,56"
515,14:15,8,8,동탄/용인,3,"17,47,57"
515,14:15,9,9,평택,6,"8,18,28,38,48,58"
516,14:16,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
516,14:16,10,10,인천공항,5,"19,29,39,49,59"
516,14:16,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
516,14:16,3,3,삼성,7,"5,9,14,42,52,54,62"
516,14:16,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
516,14:16,5,5,김포공항,2,"1,64"
516,14:16,7,7,판교,7,"2,16,26,27,36,46,56"
516,14:16,8,8,동탄/용인,3,"17,47,57"
516,14:16,9,9,평택,6,"8,18,28,38,48,58"
517,14:17,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
517,14:17,10,10,인천공항,5,"19,29,39,49,59"
517,14:17,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
517,14:17,3,3,삼성,7,"5,9,14,42,52,54,62"
517,14:17,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
517,14:17,5,5,김포공항,2,"1,64"
517,14:17,7,7,판교,7,"2,16,26,27,36,46,56"
517,14:17,8,8,동탄/용인,3,"17,47,57"
517,14:17,9,9,평택,6,"8,18,28,38,48,58"
518,14:18,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
518,14:18,10,10,인천공항,5,"19,29,39,49,59"
518,14:18,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
518,14:18,3,3,삼성,7,"5,9,14,42,52,54,62"
518,14:18,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
518,14:18,5,5,김포공항,2,"1,64"
518,14:18,7,7,판교,7,"2,16,26,27,36,46,56"
518,14:18,8,8,동탄/용인,3,"17,47,57"
518,14:18,9,9,평택,6,"8,18,28,38,48,58"
519,14:19,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
519,14:19,10,10,인천공항,5,"19,29,39,49,59"
519,14:19,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
519,14:19,3,3,삼성,7,"5,9,14,42,52,54,62"
519,14:19,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
519,14:19,5,5,김포공항,2,"1,64"
519,14:19,7,7,판교,7,"2,16,26,27,36,46,56"
519,14:19,8,8,동탄/용인,3,"17,47,57"
519,14:19,9,9,평택,6,"8,18,28,38,48,58"
520,14:20,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
520,14:20,10,10,인천공항,5,"19,29,39,49,59"
520,14:20,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
520,14:20,3,3,삼성,7,"5,9,14,42,52,54,62"
520,14:20,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
520,14:20,5,5,김포공항,2,"1,64"
520,14:20,7,7,판교,7,"2,16,26,27,36,46,56"
520,14:20,8,8,동탄/용인,3,"17,47,57"
520,14:20,9,9,평택,6,"8,18,28,38,48,58"
521,14:21,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
521,14:21,10,10,인천공항,5,"19,29,39,49,59"
521,14:21,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
521,14:21,3,3,삼성,7,"5,9,14,42,52,54,62"
521,14:21,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
521,14:21,5,5,김포공항,2,"1,64"
521,14:21,7,7,판교,7,"2,16,26,27,36,46,56"
521,14:21,8,8,동탄/용인,3,"17,47,57"
521,14:21,9,9,평택,6,"8,18,28,38,48,58"
522,14:22,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
522,14:22,10,10,인천공항,5,"19,29,39,49,59"
522,14:22,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
522,14:22,3,3,삼성,7,"5,9,14,42,52,54,62"
522,14:22,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
522,14:22,5,5,김포공항,2,"1,64"
522,14:22,7,7,판교,7,"2,16,26,27,36,46,56"
522,14:22,8,8,동탄/용인,3,"17,47,57"
522,14:22,9,9,평택,6,"8,18,28,38,48,58"
523,14:23,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
523,14:23,10,10,인천공항,5,"19,29,39,49,59"
523,14:23,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
523,14:23,3,3,삼성,7,"5,9,14,42,52,54,62"
523,14:23,4,4,여의도,8,"24,31,37,41,43,44,53,63"
523,14:23,5,5,김포공항,2,"1,64"
523,14:23,7,7,판교,7,"2,16,26,27,36,46,56"
523,14:23,8,8,동탄/용인,3,"17,47,57"
523,14:23,9,9,평택,6,"8,18,28,38,48,58"
524,14:24,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
524,14:24,10,10,인천공항,5,"19,29,39,49,59"
524,14:24,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
524,14:24,3,3,삼성,7,"5,9,14,42,52,54,62"
524,14:24,4,4,여의도,8,"24,31,37,41,43,44,53,63"
524,14:24,5,5,김포공항,2,"1,64"
524,14:24,7,7,판교,7,"2,16,26,27,36,46,56"
524,14:24,8,8,동탄/용인,3,"17,47,57"
524,14:24,9,9,평택,6,"8,18,28,38,48,58"
525,14:25,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
525,14:25,10,10,인천공항,5,"19,29,39,49,59"
525,14:25,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
525,14:25,3,3,삼성,7,"5,9,14,42,52,54,62"
525,14:25,4,4,여의도,8,"24,31,37,41,43,44,53,63"
525,14:25,5,5,김포공항,2,"1,64"
525,14:25,7,7,판교,7,"2,16,26,27,36,46,56"
525,14:25,8,8,동탄/용인,3,"17,47,57"
525,14:25,9,9,평택,6,"8,18,28,38,48,58"
526,14:26,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
526,14:26,10,10,인천공항,5,"19,29,39,49,59"
526,14:26,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
526,14:26,3,3,삼성,7,"5,9,14,42,52,54,62"
526,14:26,4,4,여의도,8,"24,31,37,41,43,44,53,63"
526,14:26,5,5,김포공항,2,"1,64"
526,14:26,7,7,판교,7,"2,16,26,27,36,46,56"
526,14:26,8,8,동탄/용인,3,"17,47,57"
526,14:26,9,9,평택,6,"8,18,28,38,48,58"
527,14:27,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
527,14:27,10,10,인천공항,5,"19,29,39,49,59"
527,14:27,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
527,14:27,3,3,삼성,7,"5,9,14,42,52,54,62"
527,14:27,4,4,여의도,8,"24,31,37,41,43,44,53,63"
527,14:27,5,5,김포공항,2,"1,64"
527,14:27,7,7,판교,7,"2,16,26,27,36,46,56"
527,14:27,8,8,동탄/용인,3,"17,47,57"
527,14:27,9,9,평택,6,"8,18,28,38,48,58"
528,14:28,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
528,14:28,10,10,인천공항,5,"19,29,39,49,59"
528,14:28,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
528,14:28,3,3,삼성,7,"5,9,14,42,52,54,62"
528,14:28,4,4,여의도,8,"24,31,37,41,43,44,53,63"
528,14:28,5,5,김포공항,2,"1,64"
528,14:28,7,7,판교,7,"2,16,26,27,36,46,56"
528,14:28,8,8,동탄/용인,3,"17,47,57"
528,14:28,9,9,평택,6,"8,18,28,38,48,58"
529,14:29,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
529,14:29,10,10,인천공항,5,"19,29,39,49,59"
529,14:29,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
529,14:29,3,3,삼성,7,"5,9,14,42,52,54,62"
529,14:29,4,4,여의도,8,"24,31,37,41,43,44,53,63"
529,14:29,5,5,김포공항,2,"1,64"
529,14:29,7,7,판교,7,"2,16,26,27,36,46,56"
529,14:29,8,8,동탄/용인,3,"17,47,57"
529,14:29,9,9,평택,6,"8,18,28,38,48,58"
530,14:30,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
530,14:30,10,10,인천공항,5,"19,29,39,49,59"
530,14:30,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
530,14:30,3,3,삼성,7,"5,9,14,42,52,54,62"
530,14:30,4,4,여의도,8,"24,31,37,41,43,44,53,63"
530,14:30,5,5,김포공항,2,"1,64"
530,14:30,7,7,판교,8,"2,16,26,27,33,36,46,56"
530,14:30,8,8,동탄/용인,3,"17,47,57"
530,14:30,9,9,평택,6,"8,18,28,38,48,58"
531,14:31,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
531,14:31,10,10,인천공항,5,"19,29,39,49,59"
531,14:31,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
531,14:31,3,3,삼성,7,"5,9,14,42,52,54,62"
531,14:31,4,4,여의도,8,"24,31,37,41,43,44,53,63"
531,14:31,5,5,김포공항,2,"1,64"
531,14:31,7,7,판교,8,"2,16,26,27,33,36,46,56"
531,14:31,8,8,동탄/용인,3,"17,47,57"
531,14:31,9,9,평택,6,"8,18,28,38,48,58"
532,14:32,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
532,14:32,10,10,인천공항,5,"19,29,39,49,59"
532,14:32,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
532,14:32,3,3,삼성,7,"5,9,14,42,52,54,62"
532,14:32,4,4,여의도,8,"24,31,37,41,43,44,53,63"
532,14:32,5,5,김포공항,2,"1,64"
532,14:32,7,7,판교,8,"2,16,26,27,33,36,46,56"
532,14:32,8,8,동탄/용인,3,"17,47,57"
532,14:32,9,9,평택,6,"8,18,28,38,48,58"
533,14:33,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
533,14:33,10,10,인천공항,5,"19,29,39,49,59"
533,14:33,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
533,14:33,3,3,삼성,7,"5,9,14,42,52,54,62"
533,14:33,4,4,여의도,8,"24,31,37,41,43,44,53,63"
533,14:33,5,5,김포공항,2,"1,64"
533,14:33,7,7,판교,7,"2,16,26,27,36,46,56"
533,14:33,8,8,동탄/용인,3,"17,47,57"
533,14:33,9,9,평택,6,"8,18,28,38,48,58"
534,14:34,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
534,14:34,10,10,인천공항,5,"19,29,39,49,59"
534,14:34,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
534,14:34,3,3,삼성,7,"5,9,14,42,52,54,62"
534,14:34,4,4,여의도,8,"24,31,37,41,43,44,53,63"
534,14:34,5,5,김포공항,2,"1,64"
534,14:34,7,7,판교,7,"2,16,26,27,36,46,56"
534,14:34,8,8,동탄/용인,3,"17,47,57"
534,14:34,9,9,평택,6,"8,18,28,38,48,58"
535,14:35,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
535,14:35,10,10,인천공항,5,"19,29,39,49,59"
535,14:35,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
535,14:35,3,3,삼성,7,"5,9,14,42,52,54,62"
535,14:35,4,4,여의도,8,"24,31,37,41,43,44,53,63"
535,14:35,5,5,김포공항,2,"1,64"
535,14:35,7,7,판교,7,"2,16,26,27,36,46,56"
535,14:35,8,8,동탄/용인,3,"17,47,57"
535,14:35,9,9,평택,6,"8,18,28,38,48,58"
536,14:36,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
536,14:36,10,10,인천공항,5,"19,29,39,49,59"
536,14:36,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
536,14:36,3,3,삼성,7,"5,9,14,42,52,54,62"
536,14:36,4,4,여의도,8,"24,31,37,41,43,44,53,63"
536,14:36,5,5,김포공항,2,"1,64"
536,14:36,7,7,판교,7,"2,16,26,27,36,46,56"
536,14:36,8,8,동탄/용인,3,"17,47,57"
536,14:36,9,9,평택,6,"8,18,28,38,48,58"
537,14:37,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
537,14:37,10,10,인천공항,5,"19,29,39,49,59"
537,14:37,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
537,14:37,3,3,삼성,7,"5,9,14,42,52,54,62"
537,14:37,4,4,여의도,8,"24,31,37,41,43,44,53,63"
537,14:37,5,5,김포공항,2,"1,64"
537,14:37,7,7,판교,7,"2,16,26,27,36,46,56"
537,14:37,8,8,동탄/용인,3,"17,47,57"
537,14:37,9,9,평택,6,"8,18,28,38,48,58"
538,14:38,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
538,14:38,10,10,인천공항,5,"19,29,39,49,59"
538,14:38,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
538,14:38,3,3,삼성,7,"5,9,14,42,52,54,62"
538,14:38,4,4,여의도,8,"24,31,37,41,43,44,53,63"
538,14:38,5,5,김포공항,2,"1,64"
538,14:38,7,7,판교,7,"2,16,26,27,36,46,56"
538,14:38,8,8,동탄/용인,3,"17,47,57"
538,14:38,9,9,평택,6,"8,18,28,38,48,58"
539,14:39,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
539,14:39,10,10,인천공항,5,"19,29,39,49,59"
539,14:39,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
539,14:39,3,3,삼성,7,"5,9,14,42,52,54,62"
539,14:39,4,4,여의도,8,"24,31,37,41,43,44,53,63"
539,14:39,5,5,김포공항,2,"1,64"
539,14:39,7,7,판교,7,"2,16,26,27,36,46,56"
539,14:39,8,8,동탄/용인,3,"17,47,57"
539,14:39,9,9,평택,6,"8,18,28,38,48,58"
540,14:40,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
540,14:40,10,10,인천공항,5,"19,29,39,49,59"
540,14:40,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
540,14:40,3,3,삼성,7,"5,9,14,42,52,54,62"
540,14:40,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
540,14:40,5,5,김포공항,2,"1,64"
540,14:40,7,7,판교,7,"2,16,26,27,36,46,56"
540,14:40,8,8,동탄/용인,3,"17,47,57"
540,14:40,9,9,평택,6,"8,18,28,38,48,58"
541,14:41,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
541,14:41,10,10,인천공항,5,"19,29,39,49,59"
541,14:41,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
541,14:41,3,3,삼성,7,"5,9,14,42,52,54,62"
541,14:41,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
541,14:41,5,5,김포공항,2,"1,64"
541,14:41,7,7,판교,7,"2,16,26,27,36,46,56"
541,14:41,8,8,동탄/용인,3,"17,47,57"
541,14:41,9,9,평택,6,"8,18,28,38,48,58"
542,14:42,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
542,14:42,10,10,인천공항,5,"19,29,39,49,59"
542,14:42,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
542,14:42,3,3,삼성,7,"5,9,14,42,52,54,62"
542,14:42,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
542,14:42,5,5,김포공항,2,"1,64"
542,14:42,7,7,판교,7,"2,16,26,27,36,46,56"
542,14:42,8,8,동탄/용인,3,"17,47,57"
542,14:42,9,9,평택,6,"8,18,28,38,48,58"
543,14:43,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
543,14:43,10,10,인천공항,5,"19,29,39,49,59"
543,14:43,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
543,14:43,3,3,삼성,7,"5,9,14,42,52,54,62"
543,14:43,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
543,14:43,5,5,김포공항,2,"1,64"
543,14:43,7,7,판교,7,"2,16,26,27,36,46,56"
543,14:43,8,8,동탄/용인,3,"17,47,57"
543,14:43,9,9,평택,6,"8,18,28,38,48,58"
544,14:44,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
544,14:44,10,10,인천공항,5,"19,29,39,49,59"
544,14:44,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
544,14:44,3,3,삼성,6,"9,14,42,52,54,62"
544,14:44,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
544,14:44,5,5,김포공항,2,"1,64"
544,14:44,7,7,판교,7,"2,16,26,27,36,46,56"
544,14:44,8,8,동탄/용인,3,"17,47,57"
544,14:44,9,9,평택,6,"8,18,28,38,48,58"
545,14:45,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
545,14:45,10,10,인천공항,5,"19,29,39,49,59"
545,14:45,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
545,14:45,3,3,삼성,6,"9,14,42,52,54,62"
545,14:45,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
545,14:45,5,5,김포공항,2,"1,64"
545,14:45,7,7,판교,7,"2,16,26,27,36,46,56"
545,14:45,8,8,동탄/용인,3,"17,47,57"
545,14:45,9,9,평택,6,"8,18,28,38,48,58"
546,14:46,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
546,14:46,10,10,인천공항,5,"19,29,39,49,59"
546,14:46,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
546,14:46,3,3,삼성,6,"9,14,42,52,54,62"
546,14:46,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
546,14:46,5,5,김포공항,2,"1,64"
546,14:46,7,7,판교,6,"16,26,27,36,46,56"
546,14:46,8,8,동탄/용인,3,"17,47,57"
546,14:46,9,9,평택,6,"8,18,28,38,48,58"
547,14:47,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
547,14:47,10,10,인천공항,5,"19,29,39,49,59"
547,14:47,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
547,14:47,3,3,삼성,6,"9,14,42,52,54,62"
547,14:47,4,4,여의도,8,"31,33,37,41,43,44,53,63"
547,14:47,5,5,김포공항,2,"1,64"
547,14:47,7,7,판교,6,"16,26,27,36,46,56"
547,14:47,8,8,동탄/용인,3,"17,47,57"
547,14:47,9,9,평택,6,"8,18,28,38,48,58"
548,14:48,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
548,14:48,10,10,인천공항,5,"19,29,39,49,59"
548,14:48,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
548,14:48,3,3,삼성,6,"9,14,42,52,54,62"
548,14:48,4,4,여의도,8,"31,33,37,41,43,44,53,63"
548,14:48,5,5,김포공항,2,"1,64"
548,14:48,7,7,판교,6,"16,26,27,36,46,56"
548,14:48,8,8,동탄/용인,3,"17,47,57"
548,14:48,9,9,평택,6,"8,18,28,38,48,58"
549,14:49,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
549,14:49,10,10,인천공항,5,"19,29,39,49,59"
549,14:49,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
549,14:49,3,3,삼성,6,"9,14,42,52,54,62"
549,14:49,4,4,여의도,8,"31,33,37,41,43,44,53,63"
549,14:49,5,5,김포공항,2,"1,64"
549,14:49,7,7,판교,6,"16,26,27,36,46,56"
549,14:49,8,8,동탄/용인,3,"17,47,57"
549,14:49,9,9,평택,6,"8,18,28,38,48,58"
550,14:50,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
550,14:50,10,10,인천공항,5,"19,29,39,49,59"
550,14:50,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
550,14:50,3,3,삼성,6,"9,14,42,52,54,62"
550,14:50,4,4,여의도,8,"31,33,37,41,43,44,53,63"
550,14:50,5,5,김포공항,2,"1,64"
550,14:50,7,7,판교,6,"16,26,27,36,46,56"
550,14:50,8,8,동탄/용인,3,"17,47,57"
550,14:50,9,9,평택,6,"8,18,28,38,48,58"
551,14:51,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
551,14:51,10,10,인천공항,5,"19,29,39,49,59"
551,14:51,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
551,14:51,3,3,삼성,6,"9,14,42,52,54,62"
551,14:51,4,4,여의도,9,"5,31,33,37,41,43,44,53,63"
551,14:51,5,5,김포공항,2,"1,64"
551,14:51,7,7,판교,6,"16,26,27,36,46,56"
551,14:51,8,8,동탄/용인,3,"17,47,57"
551,14:51,9,9,평택,6,"8,18,28,38,48,58"
552,14:52,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
552,14:52,10,10,인천공항,5,"19,29,39,49,59"
552,14:52,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
552,14:52,3,3,삼성,6,"9,14,42,52,54,62"
552,14:52,4,4,여의도,9,"5,31,33,37,41,43,44,53,63"
552,14:52,5,5,김포공항,2,"1,64"
552,14:52,7,7,판교,6,"16,26,27,36,46,56"
552,14:52,8,8,동탄/용인,3,"17,47,57"
552,14:52,9,9,평택,6,"8,18,28,38,48,58"
553,14:53,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
553,14:53,10,10,인천공항,5,"19,29,39,49,59"
553,14:53,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
553,14:53,3,3,삼성,6,"9,14,42,52,54,62"
553,14:53,4,4,여의도,10,"2,5,31,33,37,41,43,44,53,63"
553,14:53,5,5,김포공항,2,"1,64"
553,14:53,7,7,판교,6,"16,26,27,36,46,56"
553,14:53,8,8,동탄/용인,3,"17,47,57"
553,14:53,9,9,평택,6,"8,18,28,38,48,58"
554,14:54,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
554,14:54,10,10,인천공항,5,"19,29,39,49,59"
554,14:54,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
554,14:54,3,3,삼성,6,"9,14,42,52,54,62"
554,14:54,4,4,여의도,10,"2,5,31,33,37,41,43,44,53,63"
554,14:54,5,5,김포공항,2,"1,64"
554,14:54,7,7,판교,7,"16,24,26,27,36,46,56"
554,14:54,8,8,동탄/용인,3,"17,47,57"
554,14:54,9,9,평택,6,"8,18,28,38,48,58"
555,14:55,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
555,14:55,10,10,인천공항,5,"19,29,39,49,59"
555,14:55,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
555,14:55,3,3,삼성,6,"9,14,42,52,54,62"
555,14:55,4,4,여의도,10,"2,5,31,33,37,41,43,44,53,63"
555,14:55,5,5,김포공항,2,"1,64"
555,14:55,7,7,판교,7,"16,24,26,27,36,46,56"
555,14:55,8,8,동탄/용인,3,"17,47,57"
555,14:55,9,9,평택,6,"8,18,28,38,48,58"
556,14:56,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
556,14:56,10,10,인천공항,5,"19,29,39,49,59"
556,14:56,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
556,14:56,3,3,삼성,6,"9,14,42,52,54,62"
556,14:56,4,4,여의도,10,"2,5,31,33,37,41,43,44,53,63"
556,14:56,5,5,김포공항,2,"1,64"
556,14:56,7,7,판교,7,"16,24,26,27,36,46,56"
556,14:56,8,8,동탄/용인,3,"17,47,57"
556,14:56,9,9,평택,6,"8,18,28,38,48,58"
557,14:57,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
557,14:57,10,10,인천공항,5,"19,29,39,49,59"
557,14:57,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
557,14:57,3,3,삼성,6,"9,14,42,52,54,62"
557,14:57,4,4,여의도,10,"2,5,31,33,37,41,43,44,53,63"
557,14:57,5,5,김포공항,2,"1,64"
557,14:57,7,7,판교,7,"16,24,26,27,36,46,56"
557,14:57,8,8,동탄/용인,3,"17,47,57"
557,14:57,9,9,평택,6,"8,18,28,38,48,58"
558,14:58,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
558,14:58,10,10,인천공항,5,"19,29,39,49,59"
558,14:58,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
558,14:58,3,3,삼성,6,"9,14,42,52,54,62"
558,14:58,4,4,여의도,10,"2,5,31,33,37,41,43,44,53,63"
558,14:58,5,5,김포공항,2,"1,64"
558,14:58,7,7,판교,7,"16,24,26,27,36,46,56"
558,14:58,8,8,동탄/용인,3,"17,47,57"
558,14:58,9,9,평택,6,"8,18,28,38,48,58"
559,14:59,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
