vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
40,46,Movement,2,5,2,5,325,333,11:05,11:13,8,8,27.57,0,0.0,89.665,62.095,2,B838,passenger_flight,Position,Delivery
40,47,Delivery,5,5,5,5,333,336,11:13,11:16,3,0,0.0,2,8.534,62.095,70.629,0,B838,delivery_service,Delivery,Delivery
40,48,Stay,5,5,5,5,336,343,11:16,11:23,7,0,0.0,7,29.869,70.629,100.498,0,B940,parking_charging,Position,Pickup
40,49,Pickup,5,5,5,5,343,346,11:23,11:26,3,0,0.0,2,8.534,100.498,109.032,1,B940,pickup_service,Pickup,Pickup
40,50,Stay,5,5,5,5,346,347,11:26,11:27,1,0,0.0,1,4.267,109.032,113.299,1,B957,parking_charging,Position,Pickup
40,51,Pickup,5,5,5,5,347,350,11:27,11:30,3,0,0.0,2,8.534,113.299,121.833,2,B957,pickup_service,Pickup,Pickup
40,52,Movement,5,3,5,3,350,358,11:30,11:38,8,8,23.93,0,0.0,121.833,97.903,2,B940,passenger_flight,Position,Delivery
40,53,Delivery,3,3,3,3,358,361,11:38,11:41,3,0,0.0,2,8.534,97.903,106.437,1,B940,delivery_service,Delivery,Delivery
40,54,Delivery,3,3,3,3,361,364,11:41,11:44,3,0,0.0,2,8.534,106.437,114.971,0,B957,delivery_service,Delivery,Delivery
40,55,Stay,3,3,3,3,364,378,11:44,11:58,14,0,0.0,14,45.029,114.971,160.0,0,B1063,parking_charging,Position,Pickup
40,56,Pickup,3,3,3,3,378,381,11:58,12:01,3,0,0.0,2,0.0,160.0,160.0,2,B1063,pickup_service,Pickup,Pickup
40,57,Movement,3,10,3,10,381,396,12:01,12:16,15,15,54.92,0,0.0,160.0,105.08,2,B1063,passenger_flight,Position,Delivery
40,58,Delivery,10,10,10,10,396,399,12:16,12:19,3,0,0.0,2,8.534,105.08,113.614,0,B1063,delivery_service,Delivery,Delivery
40,59,Stay,10,10,10,10,399,400,12:19,12:20,1,0,0.0,1,4.267,113.614,117.881,0,B1109,parking_charging,Position,Pickup
40,60,Pickup,10,10,10,10,400,403,12:20,12:23,3,0,0.0,2,8.534,117.881,126.415,1,B1109,pickup_service,Pickup,Pickup
40,61,Movement,10,4,10,4,403,415,12:23,12:35,12,12,42.86,0,0.0,126.415,83.555,1,B1109,passenger_flight,Position,Delivery
40,62,Delivery,4,4,4,4,415,418,12:35,12:38,3,0,0.0,2,8.534,83.555,92.089,0,B1109,delivery_service,Delivery,Delivery
40,63,Stay,4,4,4,4,418,440,12:38,13:00,22,0,0.0,22,67.911,92.089,160.0,0,B1225,parking_charging,Position,Movement
40,64,Movement,4,7,4,7,440,447,13:00,13:07,7,7,21.43,0,0.0,160.0,138.57,0,B1225,empty_repositioning,Position,Pickup
40,65,Pickup,7,7,7,7,447,450,13:07,13:10,3,0,0.0,2,8.534,138.57,147.104,1,B1225,pickup_service,Pickup,Pickup
40,66,Movement,7,4,7,4,450,457,13:10,13:17,7,7,21.43,0,0.0,147.104,125.674,1,B1225,passenger_flight,Position,Delivery
40,67,Delivery,4,4,4,4,457,460,13:17,13:20,3,0,0.0,2,8.534,125.674,134.208,0,B1225,delivery_service,Delivery,Delivery
40,68,Stay,4,4,4,4,460,489,13:20,13:49,29,0,0.0,29,25.792,134.208,160.0,0,B1310,parking_charging,Position,Pickup
40,69,Pickup,4,4,4,4,489,492,13:49,13:52,3,0,0.0,2,0.0,160.0,160.0,1,B1310,pickup_service,Pickup,Pickup
40,70,Movement,4,8,4,8,492,503,13:52,14:03,11,11,39.54,0,0.0,160.0,120.46,1,B1310,passenger_flight,Position,Delivery
40,71,Delivery,8,8,8,8,503,506,14:03,14:06,3,0,0.0,2,8.534,120.46,128.994,0,B1310,delivery_service,Delivery,Delivery
40,72,Pickup,8,8,8,8,506,509,14:06,14:09,3,0,0.0,2,8.534,128.994,137.528,1,B1359,pickup_service,Pickup,Pickup
40,73,Movement,8,4,8,4,509,520,14:09,14:20,11,11,39.54,0,0.0,137.528,97.988,1,B1359,passenger_flight,Position,Delivery
40,74,Delivery,4,4,4,4,520,523,14:20,14:23,3,0,0.0,2,8.534,97.988,106.522,0,B1359,delivery_service,Delivery,Delivery
40,75,Pickup,4,4,4,4,523,526,14:23,14:26,3,0,0.0,2,8.534,106.522,115.056,1,B1430,pickup_service,Pickup,Pickup
40,76,Movement,4,10,4,10,526,538,14:26,14:38,12,12,42.86,0,0.0,115.056,72.196,1,B1430,passenger_flight,Position,Delivery
40,77,Delivery,10,10,10,10,538,541,14:38,14:41,3,0,0.0,2,8.534,72.196,80.73,0,B1430,delivery_service,Delivery,Delivery
40,78,Stay,10,10,10,10,541,548,14:41,14:48,7,0,0.0,7,29.869,80.73,110.599,0,B1542,parking_charging,Position,Pickup
40,79,Pickup,10,10,10,10,548,551,14:48,14:51,3,0,0.0,2,8.534,110.599,119.133,1,B1542,pickup_service,Pickup,Pickup
40,80,Stay,10,10,10,10,551,556,14:51,14:56,5,0,0.0,5,21.335,119.133,140.468,1,B1542,parking_charging,Position,Movement
40,81,Movement,10,2,10,2,556,572,14:56,15:12,16,16,57.66,0,0.0,140.468,82.808,1,B1542,passenger_flight,Position,Delivery
40,82,Delivery,2,2,2,2,572,575,15:12,15:15,3,0,0.0,2,8.534,82.808,91.342,0,B1542,delivery_service,Delivery,Delivery
40,83,Pickup,2,2,2,2,575,578,15:15,15:18,3,0,0.0,2,8.534,91.342,99.876,2,B1636,pickup_service,Pickup,Pickup
40,84,Movement,2,5,2,5,578,586,15:18,15:26,8,8,27.57,0,0.0,99.876,72.306,2,B1636,passenger_flight,Position,Delivery
40,85,Delivery,5,5,5,5,586,589,15:26,15:29,3,0,0.0,2,8.534,72.306,80.84,0,B1636,delivery_service,Delivery,Delivery
40,86,Movement,5,6,5,6,589,596,15:29,15:36,7,7,12.76,0,0.0,80.84,68.08,0,B1729,empty_repositioning,Position,Pickup
40,87,Pickup,6,6,6,6,596,599,15:36,15:39,3,0,0.0,2,8.534,68.08,76.614,1,B1729,pickup_service,Pickup,Pickup
40,88,Movement,6,3,6,3,599,609,15:39,15:49,10,10,32.98,0,0.0,76.614,43.634,1,B1729,passenger_flight,Position,Delivery
40,89,Delivery,3,3,3,3,609,612,15:49,15:52,3,0,0.0,2,8.534,43.634,52.168,0,B1729,delivery_service,Delivery,Delivery
40,90,Stay,3,3,3,3,612,627,15:52,16:07,15,0,0.0,15,64.005,52.168,116.173,0,B1891,parking_charging,Position,Pickup
40,91,Pickup,3,3,3,3,627,630,16:07,16:10,3,0,0.0,2,8.534,116.173,124.707,1,B1891,pickup_service,Pickup,Pickup
40,92,Movement,3,9,3,9,630,645,16:10,16:25,15,15,52.78,0,0.0,124.707,71.927,1,B1891,passenger_flight,Position,Delivery
40,93,Delivery,9,9,9,9,645,648,16:25,16:28,3,0,0.0,2,8.534,71.927,80.461,0,B1891,delivery_service,Delivery,Delivery
40,94,Stay,9,9,9,9,648,660,16:28,16:40,12,0,0.0,12,51.204,80.461,131.665,0,B2109,parking_charging,Position,Pickup
40,95,Pickup,9,9,9,9,660,663,16:40,16:43,3,0,0.0,2,8.534,131.665,140.199,1,B2109,pickup_service,Pickup,Pickup
40,96,Movement,9,3,9,3,663,678,16:43,16:58,15,15,52.78,0,0.0,140.199,87.419,1,B2109,passenger_flight,Position,Delivery
40,97,Delivery,3,3,3,3,678,681,16:58,17:01,3,0,0.0,2,8.534,87.419,95.953,0,B2109,delivery_service,Delivery,Delivery
40,98,Stay,3,3,3,3,681,682,17:01,17:02,1,0,0.0,1,4.267,95.953,100.22,0,B2286,parking_charging,Position,Pickup
40,99,Pickup,3,3,3,3,682,685,17:02,17:05,3,0,0.0,2,8.534,100.22,108.754,1,B2286,pickup_service,Pickup,Pickup
40,100,Pickup,3,3,3,3,685,688,17:05,17:08,3,0,0.0,2,8.534,108.754,117.288,2,B2265,pickup_service,Pickup,Pickup
40,101,Movement,3,10,3,10,688,703,17:08,17:23,15,15,54.92,0,0.0,117.288,62.368,2,B2286,passenger_flight,Position,Delivery
40,102,Delivery,10,10,10,10,703,706,17:23,17:26,3,0,0.0,2,8.534,62.368,70.902,1,B2286,delivery_service,Delivery,Delivery
40,103,Delivery,10,10,10,10,706,709,17:26,17:29,3,0,0.0,2,8.534,70.902,79.436,0,B2265,delivery_service,Delivery,Delivery
40,104,Pickup,10,10,10,10,709,712,17:29,17:32,3,0,0.0,2,8.534,79.436,87.97,1,B2502,pickup_service,Pickup,Pickup
40,105,Movement,10,3,10,3,712,727,17:32,17:47,15,15,54.92,0,0.0,87.97,33.05,1,B2502,passenger_flight,Position,Delivery
40,106,Delivery,3,3,3,3,727,730,17:47,17:50,3,0,0.0,2,8.534,33.05,41.584,0,B2502,delivery_service,Delivery,Delivery
40,107,Stay,3,3,3,3,730,732,17:50,17:52,2,0,0.0,2,8.534,41.584,50.118,0,B2840,parking_charging,Position,Pickup
40,108,Pickup,3,3,3,3,732,735,17:52,17:55,3,0,0.0,2,8.534,50.118,58.652,1,B2840,pickup_service,Pickup,Pickup
40,109,Pickup,3,3,3,3,735,738,17:55,17:58,3,0,0.0,2,8.534,58.652,67.186,2,B2826,pickup_service,Pickup,Pickup
40,110,Stay,3,3,3,3,738,746,17:58,18:06,8,0,0.0,8,34.136,67.186,101.322,2,B2840,parking_charging,Position,Movement
40,111,Movement,3,10,3,10,746,761,18:06,18:21,15,15,54.92,0,0.0,101.322,46.402,2,B2840,passenger_flight,Position,Delivery
40,112,Delivery,10,10,10,10,761,764,18:21,18:24,3,0,0.0,2,8.534,46.402,54.936,1,B2840,delivery_service,Delivery,Delivery
40,113,Delivery,10,10,10,10,764,767,18:24,18:27,3,0,0.0,2,8.534,54.936,63.47,0,B2826,delivery_service,Delivery,Delivery
40,114,Stay,10,10,10,10,767,801,18:27,19:01,34,0,0.0,34,96.53,63.47,160.0,0,B3355,parking_charging,Position,Movement
40,115,Movement,10,4,10,4,801,813,19:01,19:13,12,12,42.86,0,0.0,160.0,117.14,0,B3355,empty_repositioning,Position,Pickup
40,116,Pickup,4,4,4,4,813,816,19:13,19:16,3,0,0.0,2,8.534,117.14,125.674,3,B3355,pickup_service,Pickup,Pickup
40,117,Movement,4,6,4,6,816,823,19:16,19:23,7,7,22.06,0,0.0,125.674,103.614,3,B3355,passenger_flight,Position,Delivery
40,118,Delivery,6,6,6,6,823,826,19:23,19:26,3,0,0.0,2,8.534,103.614,112.148,0,B3355,delivery_service,Delivery,Delivery
40,119,Movement,6,1,6,1,826,833,19:26,19:33,7,7,23.39,0,0.0,112.148,88.758,0,B3429,empty_repositioning,Position,Pickup
40,120,Pickup,1,1,1,1,833,836,19:33,19:36,3,0,0.0,2,8.534,88.758,97.292,1,B3429,pickup_service,Pickup,Pickup
40,121,Movement,1,3,1,3,836,842,19:36,19:42,6,6,9.61,0,0.0,97.292,87.682,1,B3429,passenger_flight,Position,Delivery
40,122,Delivery,3,3,3,3,842,845,19:42,19:45,3,0,0.0,2,8.534,87.682,96.216,0,B3429,delivery_service,Delivery,Delivery
40,123,Stay,3,3,3,3,845,852,19:45,19:52,7,0,0.0,7,29.869,96.216,126.085,0,B3580,parking_charging,Position,Pickup
40,124,Pickup,3,3,3,3,852,855,19:52,19:55,3,0,0.0,2,8.534,126.085,134.619,1,B3580,pickup_service,Pickup,Pickup
40,125,Movement,3,6,3,6,855,865,19:55,20:05,10,10,32.98,0,0.0,134.619,101.639,1,B3580,passenger_flight,Position,Delivery
40,126,Delivery,6,6,6,6,865,868,20:05,20:08,3,0,0.0,2,8.534,101.639,110.173,0,B3580,delivery_service,Delivery,Delivery
40,127,Stay,6,6,6,6,868,918,20:08,20:58,50,0,0.0,50,49.827,110.173,160.0,0,B3840,parking_charging,Position,Pickup
40,128,Pickup,6,6,6,6,918,921,20:58,21:01,3,0,0.0,2,0.0,160.0,160.0,1,B3840,pickup_service,Pickup,Pickup
40,129,Movement,6,9,6,9,921,941,21:01,21:21,20,20,74.79,0,0.0,160.0,85.21,1,B3840,passenger_flight,Position,Delivery
40,130,Delivery,9,9,9,9,941,944,21:21,21:24,3,0,0.0,2,8.534,85.21,93.744,0,B3840,delivery_service,Delivery,Delivery
41,0,Stay,2,2,2,2,0,134,05:40,07:54,134,0,0.0,134,0.0,160.0,160.0,0,B115,parking_charging,Position,Pickup
41,1,Pickup,2,2,2,2,134,137,07:54,07:57,3,0,0.0,2,0.0,160.0,160.0,1,B115,pickup_service,Pickup,Pickup
41,2,Movement,2,5,2,5,137,145,07:57,08:05,8,8,27.57,0,0.0,160.0,132.43,1,B115,passenger_flight,Position,Delivery
41,3,Delivery,5,5,5,5,145,148,08:05,08:08,3,0,0.0,2,8.534,132.43,140.964,0,B115,delivery_service,Delivery,Delivery
41,4,Stay,5,5,5,5,148,151,08:08,08:11,3,0,0.0,3,12.801,140.964,153.765,0,B170,parking_charging,Position,Pickup
41,5,Pickup,5,5,5,5,151,154,08:11,08:14,3,0,0.0,2,6.235,153.765,160.0,2,B170,pickup_service,Pickup,Pickup
41,6,Movement,5,3,5,3,154,162,08:14,08:22,8,8,23.93,0,0.0,160.0,136.07,2,B170,passenger_flight,Position,Delivery
41,7,Delivery,3,3,3,3,162,165,08:22,08:25,3,0,0.0,2,8.534,136.07,144.604,0,B170,delivery_service,Delivery,Delivery
41,8,Pickup,3,3,3,3,165,168,08:25,08:28,3,0,0.0,2,8.534,144.604,153.138,1,B215,pickup_service,Pickup,Pickup
41,9,Movement,3,1,3,1,168,174,08:28,08:34,6,6,9.61,0,0.0,153.138,143.528,1,B215,passenger_flight,Position,Delivery
41,10,Delivery,1,1,1,1,174,177,08:34,08:37,3,0,0.0,2,8.534,143.528,152.062,0,B215,delivery_service,Delivery,Delivery
41,11,Stay,1,1,1,1,177,246,08:37,09:46,69,0,0.0,69,7.938,152.062,160.0,0,B478,parking_charging,Position,Movement
41,12,Movement,1,2,1,2,246,253,09:46,09:53,7,7,13.61,0,0.0,160.0,146.39,0,B478,empty_repositioning,Position,Pickup
41,13,Pickup,2,2,2,2,253,256,09:53,09:56,3,0,0.0,2,8.534,146.39,154.924,1,B478,pickup_service,Pickup,Pickup
41,14,Stay,2,2,2,2,256,257,09:56,09:57,1,0,0.0,1,4.267,154.924,159.191,1,B487,parking_charging,Position,Pickup
41,15,Pickup,2,2,2,2,257,260,09:57,10:00,3,0,0.0,2,0.809,159.191,160.0,2,B487,pickup_service,Pickup,Pickup
41,16,Movement,2,4,2,4,260,266,10:00,10:06,6,6,16.13,0,0.0,160.0,143.87,2,B478,passenger_flight,Position,Delivery
41,17,Delivery,4,4,4,4,266,269,10:06,10:09,3,0,0.0,2,8.534,143.87,152.404,1,B478,delivery_service,Delivery,Delivery
41,18,Delivery,4,4,4,4,269,272,10:09,10:12,3,0,0.0,2,7.596,152.404,160.0,0,B487,delivery_service,Delivery,Delivery
41,19,Stay,4,4,4,4,272,276,10:12,10:16,4,0,0.0,4,0.0,160.0,160.0,0,B593,parking_charging,Position,Pickup
41,20,Pickup,4,4,4,4,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,1,B593,pickup_service,Pickup,Pickup
41,21,Movement,4,7,4,7,279,286,10:19,10:26,7,7,21.43,0,0.0,160.0,138.57,1,B593,passenger_flight,Position,Delivery
41,22,Delivery,7,7,7,7,286,289,10:26,10:29,3,0,0.0,2,8.534,138.57,147.104,0,B593,delivery_service,Delivery,Delivery
41,23,Movement,7,8,7,8,289,296,10:29,10:36,7,7,22.2,0,0.0,147.104,124.904,0,B692,empty_repositioning,Position,Pickup
41,24,Pickup,8,8,8,8,296,299,10:36,10:39,3,0,0.0,2,8.534,124.904,133.438,1,B692,pickup_service,Pickup,Pickup
41,25,Stay,8,8,8,8,299,302,10:39,10:42,3,0,0.0,3,12.801,133.438,146.239,1,B692,parking_charging,Position,Movement
41,26,Movement,8,4,8,4,302,313,10:42,10:53,11,11,39.54,0,0.0,146.239,106.699,1,B692,passenger_flight,Position,Delivery
41,27,Delivery,4,4,4,4,313,316,10:53,10:56,3,0,0.0,2,8.534,106.699,115.233,0,B692,delivery_service,Delivery,Delivery
41,28,Stay,4,4,4,4,316,320,10:56,11:00,4,0,0.0,4,17.068,115.233,132.301,0,B830,parking_charging,Position,Pickup
41,29,Pickup,4,4,4,4,320,323,11:00,11:03,3,0,0.0,2,8.534,132.301,140.835,1,B830,pickup_service,Pickup,Pickup
41,30,Stay,4,4,4,4,323,324,11:03,11:04,1,0,0.0,1,4.267,140.835,145.102,1,B851,parking_charging,Position,Pickup
41,31,Pickup,4,4,4,4,324,327,11:04,11:07,3,0,0.0,2,8.534,145.102,153.636,2,B851,pickup_service,Pickup,Pickup
41,32,Movement,4,9,4,9,327,342,11:07,11:22,15,15,55.47,0,0.0,153.636,98.166,2,B830,passenger_flight,Position,Delivery
41,33,Delivery,9,9,9,9,342,345,11:22,11:25,3,0,0.0,2,8.534,98.166,106.7,1,B830,delivery_service,Delivery,Delivery
41,34,Delivery,9,9,9,9,345,348,11:25,11:28,3,0,0.0,2,8.534,106.7,115.234,0,B851,delivery_service,Delivery,Delivery
41,35,Stay,9,9,9,9,348,501,11:28,14:01,153,0,0.0,153,44.766,115.234,160.0,0,B1401,parking_charging,Position,Movement
41,36,Movement,9,3,9,3,501,516,14:01,14:16,15,15,52.78,0,0.0,160.0,107.22,0,B1401,empty_repositioning,Position,Pickup
41,37,Pickup,3,3,3,3,516,519,14:16,14:19,3,0,0.0,2,8.534,107.22,115.754,1,B1401,pickup_service,Pickup,Pickup
41,38,Pickup,3,3,3,3,519,522,14:19,14:22,3,0,0.0,2,8.534,115.754,124.288,2,B1414,pickup_service,Pickup,Pickup
41,39,Movement,3,4,3,4,522,529,14:22,14:29,7,7,12.6,0,0.0,124.288,111.688,2,B1401,passenger_flight,Position,Delivery
41,40,Delivery,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,8.534,111.688,120.222,1,B1401,delivery_service,Delivery,Delivery
41,41,Delivery,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,8.534,120.222,128.756,0,B1414,delivery_service,Delivery,Delivery
41,42,Pickup,4,4,4,4,535,538,14:35,14:38,3,0,0.0,2,8.534,128.756,137.29,1,B1479,pickup_service,Pickup,Pickup
41,43,Movement,4,10,4,10,538,550,14:38,14:50,12,12,42.86,0,0.0,137.29,94.43,1,B1479,passenger_flight,Position,Delivery
41,44,Delivery,10,10,10,10,550,553,14:50,14:53,3,0,0.0,2,8.534,94.43,102.964,0,B1479,delivery_service,Delivery,Delivery
41,45,Stay,10,10,10,10,553,555,14:53,14:55,2,0,0.0,2,8.534,102.964,111.498,0,B1571,parking_charging,Position,Pickup
41,46,Pickup,10,10,10,10,555,558,14:55,14:58,3,0,0.0,2,8.534,111.498,120.032,1,B1571,pickup_service,Pickup,Pickup
41,47,Pickup,10,10,10,10,558,561,14:58,15:01,3,0,0.0,2,8.534,120.032,128.566,2,B1575,pickup_service,Pickup,Pickup
41,48,Movement,10,3,10,3,561,576,15:01,15:16,15,15,54.92,0,0.0,128.566,73.646,2,B1571,passenger_flight,Position,Delivery
41,49,Delivery,3,3,3,3,576,579,15:16,15:19,3,0,0.0,2,8.534,73.646,82.18,1,B1571,delivery_service,Delivery,Delivery
41,50,Delivery,3,3,3,3,579,582,15:19,15:22,3,0,0.0,2,8.534,82.18,90.714,0,B1575,delivery_service,Delivery,Delivery
41,51,Stay,3,3,3,3,582,583,15:22,15:23,1,0,0.0,1,4.267,90.714,94.981,0,B1676,parking_charging,Position,Pickup
41,52,Pickup,3,3,3,3,583,586,15:23,15:26,3,0,0.0,2,8.534,94.981,103.515,1,B1676,pickup_service,Pickup,Pickup
41,53,Movement,3,6,3,6,586,596,15:26,15:36,10,10,32.98,0,0.0,103.515,70.535,1,B1676,passenger_flight,Position,Delivery
41,54,Delivery,6,6,6,6,596,599,15:36,15:39,3,0,0.0,2,8.534,70.535,79.069,0,B1676,delivery_service,Delivery,Delivery
41,55,Stay,6,6,6,6,599,602,15:39,15:42,3,0,0.0,3,12.801,79.069,91.87,0,B1765,parking_charging,Position,Pickup
41,56,Pickup,6,6,6,6,602,605,15:42,15:45,3,0,0.0,2,8.534,91.87,100.404,1,B1765,pickup_service,Pickup,Pickup
41,57,Movement,6,3,6,3,605,615,15:45,15:55,10,10,32.98,0,0.0,100.404,67.424,1,B1765,passenger_flight,Position,Delivery
41,58,Delivery,3,3,3,3,615,618,15:55,15:58,3,0,0.0,2,8.534,67.424,75.958,0,B1765,delivery_service,Delivery,Delivery
41,59,Stay,3,3,3,3,618,620,15:58,16:00,2,0,0.0,2,8.534,75.958,84.492,0,B1851,parking_charging,Position,Movement
41,60,Movement,3,1,3,1,620,626,16:00,16:06,6,6,9.61,0,0.0,84.492,74.882,0,B1851,empty_repositioning,Position,Pickup
41,61,Pickup,1,1,1,1,626,629,16:06,16:09,3,0,0.0,2,8.534,74.882,83.416,1,B1851,pickup_service,Pickup,Pickup
41,62,Movement,1,3,1,3,629,635,16:09,16:15,6,6,9.61,0,0.0,83.416,73.806,1,B1851,passenger_flight,Position,Delivery
41,63,Delivery,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,8.534,73.806,82.34,0,B1851,delivery_service,Delivery,Delivery
41,64,Pickup,3,3,3,3,638,641,16:18,16:21,3,0,0.0,2,8.534,82.34,90.874,1,B1937,pickup_service,Pickup,Pickup
41,65,Movement,3,9,3,9,641,656,16:21,16:36,15,15,52.78,0,0.0,90.874,38.094,1,B1937,passenger_flight,Position,Delivery
41,66,Delivery,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,38.094,46.628,0,B1937,delivery_service,Delivery,Delivery
41,67,Stay,9,9,9,9,659,674,16:39,16:54,15,0,0.0,15,64.005,46.628,110.633,0,B2223,parking_charging,Position,Pickup
41,68,Pickup,9,9,9,9,674,677,16:54,16:57,3,0,0.0,2,8.534,110.633,119.167,1,B2223,pickup_service,Pickup,Pickup
41,69,Pickup,9,9,9,9,677,680,16:57,17:00,3,0,0.0,2,8.534,119.167,127.701,2,B2213,pickup_service,Pickup,Pickup
41,70,Movement,9,4,9,4,680,695,17:00,17:15,15,15,55.47,0,0.0,127.701,72.231,2,B2213,passenger_flight,Position,Delivery
41,71,Delivery,4,4,4,4,695,698,17:15,17:18,3,0,0.0,2,8.534,72.231,80.765,1,B2213,delivery_service,Delivery,Delivery
41,72,Delivery,4,4,4,4,698,701,17:18,17:21,3,0,0.0,2,8.534,80.765,89.299,0,B2223,delivery_service,Delivery,Delivery
41,73,Pickup,4,4,4,4,701,704,17:21,17:24,3,0,0.0,2,8.534,89.299,97.833,1,B2460,pickup_service,Pickup,Pickup
41,74,Movement,4,9,4,9,704,719,17:24,17:39,15,15,55.47,0,0.0,97.833,42.363,1,B2460,passenger_flight,Position,Delivery
41,75,Delivery,9,9,9,9,719,722,17:39,17:42,3,0,0.0,2,8.534,42.363,50.897,0,B2460,delivery_service,Delivery,Delivery
41,76,Stay,9,9,9,9,722,732,17:42,17:52,10,0,0.0,10,42.67,50.897,93.567,0,B2846,parking_charging,Position,Pickup
41,77,Pickup,9,9,9,9,732,735,17:52,17:55,3,0,0.0,2,8.534,93.567,102.101,1,B2846,pickup_service,Pickup,Pickup
41,78,Pickup,9,9,9,9,735,738,17:55,17:58,3,0,0.0,2,8.534,102.101,110.635,2,B2812,pickup_service,Pickup,Pickup
41,79,Movement,9,4,9,4,738,753,17:58,18:13,15,15,55.47,0,0.0,110.635,55.165,2,B2812,passenger_flight,Position,Delivery
41,80,Delivery,4,4,4,4,753,756,18:13,18:16,3,0,0.0,2,8.534,55.165,63.699,1,B2812,delivery_service,Delivery,Delivery
41,81,Delivery,4,4,4,4,756,759,18:16,18:19,3,0,0.0,2,8.534,63.699,72.233,0,B2846,delivery_service,Delivery,Delivery
41,82,Pickup,4,4,4,4,759,762,18:19,18:22,3,0,0.0,2,8.534,72.233,80.767,2,B3015,pickup_service,Pickup,Pickup
41,83,Movement,4,2,4,2,762,768,18:22,18:28,6,6,16.13,0,0.0,80.767,64.637,2,B3015,passenger_flight,Position,Delivery
41,84,Delivery,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,8.534,64.637,73.171,0,B3015,delivery_service,Delivery,Delivery
41,85,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,8.534,73.171,81.705,1,B3120,pickup_service,Pickup,Pickup
41,86,Pickup,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,8.534,81.705,90.239,2,B3090,pickup_service,Pickup,Pickup
41,87,Movement,2,5,2,5,777,785,18:37,18:45,8,8,27.57,0,0.0,90.239,62.669,2,B3090,passenger_flight,Position,Delivery
41,88,Delivery,5,5,5,5,785,788,18:45,18:48,3,0,0.0,2,8.534,62.669,71.203,1,B3090,delivery_service,Delivery,Delivery
41,89,Delivery,5,5,5,5,788,791,18:48,18:51,3,0,0.0,2,8.534,71.203,79.737,0,B3120,delivery_service,Delivery,Delivery
41,90,Movement,5,4,5,4,791,797,18:51,18:57,6,6,11.45,0,0.0,79.737,68.287,0,B3249,empty_repositioning,Position,Pickup
41,91,Pickup,4,4,4,4,797,800,18:57,19:00,3,0,0.0,2,8.534,68.287,76.821,1,B3249,pickup_service,Pickup,Pickup
41,92,Movement,4,2,4,2,800,806,19:00,19:06,6,6,16.13,0,0.0,76.821,60.691,1,B3249,passenger_flight,Position,Delivery
41,93,Delivery,2,2,2,2,806,809,19:06,19:09,3,0,0.0,2,8.534,60.691,69.225,0,B3249,delivery_service,Delivery,Delivery
41,94,Stay,2,2,2,2,809,826,19:09,19:26,17,0,0.0,17,72.539,69.225,141.764,0,B3419,parking_charging,Position,Pickup
41,95,Pickup,2,2,2,2,826,829,19:26,19:29,3,0,0.0,2,8.534,141.764,150.298,1,B3419,pickup_service,Pickup,Pickup
41,96,Pickup,2,2,2,2,829,832,19:29,19:32,3,0,0.0,2,8.534,150.298,158.832,2,B3403,pickup_service,Pickup,Pickup
41,97,Movement,2,6,2,6,832,843,19:32,19:43,11,11,37.0,0,0.0,158.832,121.832,2,B3403,passenger_flight,Position,Delivery
41,98,Delivery,6,6,6,6,843,846,19:43,19:46,3,0,0.0,2,8.534,121.832,130.366,1,B3403,delivery_service,Delivery,Delivery
41,99,Delivery,6,6,6,6,846,849,19:46,19:49,3,0,0.0,2,8.534,130.366,138.9,0,B3419,delivery_service,Delivery,Delivery
41,100,Movement,6,1,6,1,849,856,19:49,19:56,7,7,23.39,0,0.0,138.9,115.51,0,B3599,empty_repositioning,Position,Pickup
41,101,Pickup,1,1,1,1,856,859,19:56,19:59,3,0,0.0,2,8.534,115.51,124.044,1,B3599,pickup_service,Pickup,Pickup
41,102,Movement,1,2,1,2,859,866,19:59,20:06,7,7,13.61,0,0.0,124.044,110.434,1,B3599,passenger_flight,Position,Delivery
41,103,Delivery,2,2,2,2,866,869,20:06,20:09,3,0,0.0,2,8.534,110.434,118.968,0,B3599,delivery_service,Delivery,Delivery
41,104,Stay,2,2,2,2,869,871,20:09,20:11,2,0,0.0,2,8.534,118.968,127.502,0,B3668,parking_charging,Position,Pickup
41,105,Pickup,2,2,2,2,871,874,20:11,20:14,3,0,0.0,2,8.534,127.502,136.036,1,B3668,pickup_service,Pickup,Pickup
41,106,Movement,2,6,2,6,874,885,20:14,20:25,11,11,37.0,0,0.0,136.036,99.036,1,B3668,passenger_flight,Position,Delivery
41,107,Delivery,6,6,6,6,885,888,20:25,20:28,3,0,0.0,2,8.534,99.036,107.57,0,B3668,delivery_service,Delivery,Delivery
