vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
13,36,Pickup,9,9,9,9,687,690,17:07,17:10,3,0,0.0,2,0.0,160.0,160.0,1,B442,pickup_service,Pickup,Pickup
13,37,Pickup,9,9,9,9,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,2,B437,pickup_service,Pickup,Pickup
13,38,Stay,9,9,9,9,693,696,17:13,17:16,3,0,0.0,3,0.0,160.0,160.0,2,B437,parking_charging,Position,Movement
13,39,Movement,9,3,9,3,696,711,17:16,17:31,15,15,52.78,0,0.0,160.0,107.22,2,B437,passenger_flight,Position,Delivery
13,40,Delivery,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,107.22,115.754,1,B437,delivery_service,Delivery,Delivery
13,41,Stay,3,3,3,3,714,717,17:34,17:37,3,0,0.0,3,12.801,115.754,128.555,1,B442,parking_charging,Position,Movement
13,42,Movement,3,5,3,5,717,725,17:37,17:45,8,8,23.93,0,0.0,128.555,104.625,1,B442,passenger_flight,Position,Delivery
13,43,Delivery,5,5,5,5,725,728,17:45,17:48,3,0,0.0,2,8.534,104.625,113.159,0,B442,delivery_service,Delivery,Delivery
13,44,Movement,5,2,5,2,728,736,17:48,17:56,8,8,27.57,0,0.0,113.159,85.589,0,B507,empty_repositioning,Position,Pickup
13,45,Pickup,2,2,2,2,736,739,17:56,17:59,3,0,0.0,2,8.534,85.589,94.123,1,B507,pickup_service,Pickup,Pickup
13,46,Stay,2,2,2,2,739,751,17:59,18:11,12,0,0.0,12,51.204,94.123,145.327,1,B507,parking_charging,Position,Movement
13,47,Movement,2,5,2,5,751,759,18:11,18:19,8,8,27.57,0,0.0,145.327,117.757,1,B507,passenger_flight,Position,Delivery
13,48,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,117.757,126.291,0,B507,delivery_service,Delivery,Delivery
13,49,Stay,5,5,5,5,762,780,18:22,18:40,18,0,0.0,18,33.709,126.291,160.0,0,B562,parking_charging,Position,Movement
13,50,Movement,5,7,5,7,780,790,18:40,18:50,10,10,32.24,0,0.0,160.0,127.76,0,B562,empty_repositioning,Position,Pickup
13,51,Pickup,7,7,7,7,790,793,18:50,18:53,3,0,0.0,2,8.534,127.76,136.294,1,B562,pickup_service,Pickup,Pickup
13,52,Pickup,7,7,7,7,793,796,18:53,18:56,3,0,0.0,2,8.534,136.294,144.828,2,B559,pickup_service,Pickup,Pickup
13,53,Movement,7,3,7,3,796,803,18:56,19:03,7,7,13.33,0,0.0,144.828,131.498,2,B562,passenger_flight,Position,Delivery
13,54,Delivery,3,3,3,3,803,806,19:03,19:06,3,0,0.0,2,8.534,131.498,140.032,1,B562,delivery_service,Delivery,Delivery
13,55,Delivery,3,3,3,3,806,809,19:06,19:09,3,0,0.0,2,8.534,140.032,148.566,0,B559,delivery_service,Delivery,Delivery
13,56,Movement,3,7,3,7,809,816,19:09,19:16,7,7,13.33,0,0.0,148.566,135.236,0,,return_to_depot,Position,Depot
14,0,Stay,9,9,9,9,0,304,05:40,10:44,304,0,0.0,304,0.0,160.0,160.0,0,B125,parking_charging,Position,Pickup
14,1,Pickup,9,9,9,9,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,1,B125,pickup_service,Pickup,Pickup
14,2,Stay,9,9,9,9,307,325,10:47,11:05,18,0,0.0,18,0.0,160.0,160.0,1,B125,parking_charging,Position,Movement
14,3,Movement,9,3,9,3,325,340,11:05,11:20,15,15,52.78,0,0.0,160.0,107.22,1,B125,passenger_flight,Position,Delivery
14,4,Delivery,3,3,3,3,340,343,11:20,11:23,3,0,0.0,2,8.534,107.22,115.754,0,B125,delivery_service,Delivery,Delivery
14,5,Stay,3,3,3,3,343,360,11:23,11:40,17,0,0.0,17,44.246,115.754,160.0,0,B180,parking_charging,Position,Movement
14,6,Movement,3,2,3,2,360,363,11:40,11:43,3,3,4.08,0,0.0,160.0,155.92,0,B180,empty_repositioning,Position,Pickup
14,7,Pickup,2,2,2,2,363,366,11:43,11:46,3,0,0.0,2,4.08,155.92,160.0,2,B180,pickup_service,Pickup,Pickup
14,8,Pickup,2,2,2,2,366,369,11:46,11:49,3,0,0.0,2,0.0,160.0,160.0,3,B174,pickup_service,Pickup,Pickup
14,9,Movement,2,5,2,5,369,377,11:49,11:57,8,8,27.57,0,0.0,160.0,132.43,3,B180,passenger_flight,Position,Delivery
14,10,Delivery,5,5,5,5,377,380,11:57,12:00,3,0,0.0,2,8.534,132.43,140.964,1,B180,delivery_service,Delivery,Delivery
14,11,Delivery,5,5,5,5,380,383,12:00,12:03,3,0,0.0,2,8.534,140.964,149.498,0,B174,delivery_service,Delivery,Delivery
14,12,Stay,5,5,5,5,383,542,12:03,14:42,159,0,0.0,159,10.502,149.498,160.0,0,B289,parking_charging,Position,Movement
14,13,Movement,5,3,5,3,542,550,14:42,14:50,8,8,23.93,0,0.0,160.0,136.07,0,B289,empty_repositioning,Position,Pickup
14,14,Pickup,3,3,3,3,550,553,14:50,14:53,3,0,0.0,2,8.534,136.07,144.604,1,B289,pickup_service,Pickup,Pickup
14,15,Stay,3,3,3,3,553,573,14:53,15:13,20,0,0.0,20,15.396,144.604,160.0,1,B289,parking_charging,Position,Movement
14,16,Movement,3,5,3,5,573,581,15:13,15:21,8,8,23.93,0,0.0,160.0,136.07,1,B289,passenger_flight,Position,Delivery
14,17,Delivery,5,5,5,5,581,584,15:21,15:24,3,0,0.0,2,8.534,136.07,144.604,0,B289,delivery_service,Delivery,Delivery
14,18,Movement,5,7,5,7,584,594,15:24,15:34,10,10,32.24,0,0.0,144.604,112.364,0,B322,empty_repositioning,Position,Pickup
14,19,Pickup,7,7,7,7,594,597,15:34,15:37,3,0,0.0,2,8.534,112.364,120.898,1,B322,pickup_service,Pickup,Pickup
14,20,Stay,7,7,7,7,597,610,15:37,15:50,13,0,0.0,13,39.102,120.898,160.0,1,B322,parking_charging,Position,Movement
14,21,Movement,7,5,7,5,610,620,15:50,16:00,10,10,32.24,0,0.0,160.0,127.76,1,B322,passenger_flight,Position,Delivery
14,22,Delivery,5,5,5,5,620,623,16:00,16:03,3,0,0.0,2,8.534,127.76,136.294,0,B322,delivery_service,Delivery,Delivery
14,23,Stay,5,5,5,5,623,627,16:03,16:07,4,0,0.0,4,17.068,136.294,153.362,0,B370,parking_charging,Position,Movement
14,24,Movement,5,3,5,3,627,635,16:07,16:15,8,8,23.93,0,0.0,153.362,129.432,0,B370,empty_repositioning,Position,Pickup
14,25,Pickup,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,8.534,129.432,137.966,1,B370,pickup_service,Pickup,Pickup
14,26,Pickup,3,3,3,3,638,641,16:18,16:21,3,0,0.0,2,8.534,137.966,146.5,2,B366,pickup_service,Pickup,Pickup
14,27,Stay,3,3,3,3,641,644,16:21,16:24,3,0,0.0,3,12.801,146.5,159.301,2,B366,parking_charging,Position,Movement
14,28,Movement,3,5,3,5,644,652,16:24,16:32,8,8,23.93,0,0.0,159.301,135.371,2,B366,passenger_flight,Position,Delivery
14,29,Delivery,5,5,5,5,652,655,16:32,16:35,3,0,0.0,2,8.534,135.371,143.905,1,B366,delivery_service,Delivery,Delivery
14,30,Delivery,5,5,5,5,655,658,16:35,16:38,3,0,0.0,2,8.534,143.905,152.439,0,B370,delivery_service,Delivery,Delivery
14,31,Stay,5,5,5,5,658,659,16:38,16:39,1,0,0.0,1,4.267,152.439,156.706,0,B401,parking_charging,Position,Pickup
14,32,Pickup,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,3.294,156.706,160.0,1,B401,pickup_service,Pickup,Pickup
14,33,Stay,5,5,5,5,662,665,16:42,16:45,3,0,0.0,3,0.0,160.0,160.0,1,B401,parking_charging,Position,Movement
14,34,Movement,5,3,5,3,665,673,16:45,16:53,8,8,23.93,0,0.0,160.0,136.07,1,B401,passenger_flight,Position,Delivery
14,35,Delivery,3,3,3,3,673,676,16:53,16:56,3,0,0.0,2,8.534,136.07,144.604,0,B401,delivery_service,Delivery,Delivery
14,36,Pickup,3,3,3,3,676,679,16:56,16:59,3,0,0.0,2,8.534,144.604,153.138,1,B399,pickup_service,Pickup,Pickup
14,37,Pickup,3,3,3,3,679,682,16:59,17:02,3,0,0.0,2,6.862,153.138,160.0,4,B415,pickup_service,Pickup,Pickup
14,38,Movement,3,5,3,5,682,690,17:02,17:10,8,8,23.93,0,0.0,160.0,136.07,4,B399,passenger_flight,Position,Delivery
14,39,Delivery,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,8.534,136.07,144.604,3,B399,delivery_service,Delivery,Delivery
14,40,Delivery,5,5,5,5,693,696,17:13,17:16,3,0,0.0,2,8.534,144.604,153.138,0,B415,delivery_service,Delivery,Delivery
14,41,Stay,5,5,5,5,696,700,17:16,17:20,4,0,0.0,4,6.862,153.138,160.0,0,B469,parking_charging,Position,Movement
14,42,Movement,5,3,5,3,700,708,17:20,17:28,8,8,23.93,0,0.0,160.0,136.07,0,B469,empty_repositioning,Position,Pickup
14,43,Pickup,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,136.07,144.604,1,B469,pickup_service,Pickup,Pickup
14,44,Pickup,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,144.604,153.138,2,B468,pickup_service,Pickup,Pickup
14,45,Pickup,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,6.862,153.138,160.0,3,B463,pickup_service,Pickup,Pickup
14,46,Movement,3,5,3,5,717,725,17:37,17:45,8,8,23.93,0,0.0,160.0,136.07,3,B469,passenger_flight,Position,Delivery
14,47,Delivery,5,5,5,5,725,728,17:45,17:48,3,0,0.0,2,8.534,136.07,144.604,2,B469,delivery_service,Delivery,Delivery
14,48,Delivery,5,5,5,5,728,731,17:48,17:51,3,0,0.0,2,8.534,144.604,153.138,1,B468,delivery_service,Delivery,Delivery
14,49,Delivery,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,6.862,153.138,160.0,0,B463,delivery_service,Delivery,Delivery
14,50,Stay,5,5,5,5,734,740,17:54,18:00,6,0,0.0,6,0.0,160.0,160.0,0,B518,parking_charging,Position,Pickup
14,51,Pickup,5,5,5,5,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B518,pickup_service,Pickup,Pickup
14,52,Movement,5,3,5,3,743,751,18:03,18:11,8,8,23.93,0,0.0,160.0,136.07,1,B516,passenger_flight,Position,Pickup
14,53,Pickup,3,3,3,3,751,754,18:11,18:14,3,0,0.0,2,8.534,136.07,144.604,2,B516,pickup_service,Pickup,Pickup
14,54,Movement,3,9,3,9,754,769,18:14,18:29,15,15,52.78,0,0.0,144.604,91.824,2,B516,passenger_flight,Position,Delivery
14,55,Delivery,9,9,9,9,769,772,18:29,18:32,3,0,0.0,2,8.534,91.824,100.358,1,B516,delivery_service,Delivery,Delivery
14,56,Delivery,9,9,9,9,772,775,18:32,18:35,3,0,0.0,2,8.534,100.358,108.892,0,B518,delivery_service,Delivery,Delivery
15,0,Stay,2,2,2,2,0,166,05:40,08:26,166,0,0.0,166,0.0,160.0,160.0,0,B34,parking_charging,Position,Movement
15,1,Movement,2,5,2,5,166,174,08:26,08:34,8,8,27.57,0,0.0,160.0,132.43,0,B34,empty_repositioning,Position,Pickup
15,2,Pickup,5,5,5,5,174,177,08:34,08:37,3,0,0.0,2,8.534,132.43,140.964,1,B34,pickup_service,Pickup,Pickup
15,3,Pickup,5,5,5,5,177,180,08:37,08:40,3,0,0.0,2,8.534,140.964,149.498,2,B26,pickup_service,Pickup,Pickup
15,4,Stay,5,5,5,5,180,184,08:40,08:44,4,0,0.0,4,10.502,149.498,160.0,2,B34,parking_charging,Position,Movement
15,5,Movement,5,2,5,2,184,192,08:44,08:52,8,8,27.57,0,0.0,160.0,132.43,2,B34,passenger_flight,Position,Delivery
15,6,Delivery,2,2,2,2,192,195,08:52,08:55,3,0,0.0,2,8.534,132.43,140.964,1,B34,delivery_service,Delivery,Delivery
15,7,Delivery,2,2,2,2,195,198,08:55,08:58,3,0,0.0,2,8.534,140.964,149.498,0,B26,delivery_service,Delivery,Delivery
15,8,Stay,2,2,2,2,198,261,08:58,10:01,63,0,0.0,63,10.502,149.498,160.0,0,B71,parking_charging,Position,Pickup
15,9,Pickup,2,2,2,2,261,264,10:01,10:04,3,0,0.0,2,0.0,160.0,160.0,1,B71,pickup_service,Pickup,Pickup
15,10,Movement,2,5,2,5,264,272,10:04,10:12,8,8,27.57,0,0.0,160.0,132.43,1,B71,passenger_flight,Position,Delivery
15,11,Delivery,5,5,5,5,272,275,10:12,10:15,3,0,0.0,2,8.534,132.43,140.964,0,B71,delivery_service,Delivery,Delivery
15,12,Stay,5,5,5,5,275,277,10:15,10:17,2,0,0.0,2,8.534,140.964,149.498,0,B89,parking_charging,Position,Pickup
15,13,Pickup,5,5,5,5,277,280,10:17,10:20,3,0,0.0,2,8.534,149.498,158.032,1,B89,pickup_service,Pickup,Pickup
15,14,Stay,5,5,5,5,280,298,10:20,10:38,18,0,0.0,18,1.968,158.032,160.0,1,B89,parking_charging,Position,Movement
15,15,Movement,5,3,5,3,298,306,10:38,10:46,8,8,23.93,0,0.0,160.0,136.07,1,B89,passenger_flight,Position,Delivery
15,16,Delivery,3,3,3,3,306,309,10:46,10:49,3,0,0.0,2,8.534,136.07,144.604,0,B89,delivery_service,Delivery,Delivery
15,17,Pickup,3,3,3,3,309,312,10:49,10:52,3,0,0.0,2,8.534,144.604,153.138,1,B128,pickup_service,Pickup,Pickup
15,18,Pickup,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,6.862,153.138,160.0,2,B132,pickup_service,Pickup,Pickup
15,19,Stay,3,3,3,3,315,316,10:55,10:56,1,0,0.0,1,0.0,160.0,160.0,2,B139,parking_charging,Position,Pickup
15,20,Pickup,3,3,3,3,316,319,10:56,10:59,3,0,0.0,2,0.0,160.0,160.0,3,B139,pickup_service,Pickup,Pickup
15,21,Movement,3,9,3,9,319,334,10:59,11:14,15,15,52.78,0,0.0,160.0,107.22,3,B132,passenger_flight,Position,Delivery
15,22,Delivery,9,9,9,9,334,337,11:14,11:17,3,0,0.0,2,8.534,107.22,115.754,2,B132,delivery_service,Delivery,Delivery
15,23,Delivery,9,9,9,9,337,340,11:17,11:20,3,0,0.0,2,8.534,115.754,124.288,1,B128,delivery_service,Delivery,Delivery
15,24,Delivery,9,9,9,9,340,343,11:20,11:23,3,0,0.0,2,8.534,124.288,132.822,0,B139,delivery_service,Delivery,Delivery
15,25,Stay,9,9,9,9,343,356,11:23,11:36,13,0,0.0,13,27.178,132.822,160.0,0,B178,parking_charging,Position,Pickup
15,26,Pickup,9,9,9,9,356,359,11:36,11:39,3,0,0.0,2,0.0,160.0,160.0,1,B178,pickup_service,Pickup,Pickup
15,27,Pickup,9,9,9,9,359,362,11:39,11:42,3,0,0.0,2,0.0,160.0,160.0,2,B167,pickup_service,Pickup,Pickup
15,28,Movement,9,5,9,5,362,379,11:42,11:59,17,17,62.04,0,0.0,160.0,97.96,2,B167,passenger_flight,Position,Delivery
15,29,Delivery,5,5,5,5,379,382,11:59,12:02,3,0,0.0,2,8.534,97.96,106.494,1,B167,delivery_service,Delivery,Delivery
15,30,Delivery,5,5,5,5,382,385,12:02,12:05,3,0,0.0,2,8.534,106.494,115.028,0,B178,delivery_service,Delivery,Delivery
15,31,Stay,5,5,5,5,385,552,12:05,14:52,167,0,0.0,167,44.972,115.028,160.0,0,B291,parking_charging,Position,Pickup
15,32,Pickup,5,5,5,5,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,1,B291,pickup_service,Pickup,Pickup
15,33,Pickup,5,5,5,5,555,558,14:55,14:58,3,0,0.0,2,0.0,160.0,160.0,2,B287,pickup_service,Pickup,Pickup
15,34,Pickup,5,5,5,5,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,3,B283,pickup_service,Pickup,Pickup
15,35,Movement,5,9,5,9,561,578,15:01,15:18,17,17,62.04,0,0.0,160.0,97.96,3,B287,passenger_flight,Position,Delivery
15,36,Delivery,9,9,9,9,578,581,15:18,15:21,3,0,0.0,2,8.534,97.96,106.494,2,B287,delivery_service,Delivery,Delivery
15,37,Delivery,9,9,9,9,581,584,15:21,15:24,3,0,0.0,2,8.534,106.494,115.028,1,B283,delivery_service,Delivery,Delivery
15,38,Delivery,9,9,9,9,584,587,15:24,15:27,3,0,0.0,2,8.534,115.028,123.562,0,B291,delivery_service,Delivery,Delivery
15,39,Stay,9,9,9,9,587,627,15:27,16:07,40,0,0.0,40,36.438,123.562,160.0,0,B364,parking_charging,Position,Pickup
15,40,Pickup,9,9,9,9,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,1,B364,pickup_service,Pickup,Pickup
15,41,Pickup,9,9,9,9,630,633,16:10,16:13,3,0,0.0,2,0.0,160.0,160.0,2,B358,pickup_service,Pickup,Pickup
15,42,Stay,9,9,9,9,633,635,16:13,16:15,2,0,0.0,2,0.0,160.0,160.0,2,B373,parking_charging,Position,Pickup
15,43,Pickup,9,9,9,9,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,3,B373,pickup_service,Pickup,Pickup
15,44,Movement,9,7,9,7,638,650,16:18,16:30,12,12,40.12,0,0.0,160.0,119.88,3,B358,passenger_flight,Position,Delivery
15,45,Delivery,7,7,7,7,650,653,16:30,16:33,3,0,0.0,2,8.534,119.88,128.414,2,B358,delivery_service,Delivery,Delivery
15,46,Movement,7,3,7,3,653,660,16:33,16:40,7,7,13.33,0,0.0,128.414,115.084,2,B373,passenger_flight,Position,Delivery
15,47,Delivery,3,3,3,3,660,663,16:40,16:43,3,0,0.0,2,8.534,115.084,123.618,1,B373,delivery_service,Delivery,Delivery
15,48,Delivery,3,3,3,3,663,666,16:43,16:46,3,0,0.0,2,8.534,123.618,132.152,0,B364,delivery_service,Delivery,Delivery
15,49,Pickup,3,3,3,3,666,669,16:46,16:49,3,0,0.0,2,8.534,132.152,140.686,1,B390,pickup_service,Pickup,Pickup
15,50,Pickup,3,3,3,3,669,672,16:49,16:52,3,0,0.0,2,8.534,140.686,149.22,2,B410,pickup_service,Pickup,Pickup
15,51,Pickup,3,3,3,3,672,675,16:52,16:55,3,0,0.0,2,8.534,149.22,157.754,4,B412,pickup_service,Pickup,Pickup
15,52,Movement,3,5,3,5,675,683,16:55,17:03,8,8,23.93,0,0.0,157.754,133.824,4,B390,passenger_flight,Position,Delivery
15,53,Delivery,5,5,5,5,683,686,17:03,17:06,3,0,0.0,2,8.534,133.824,142.358,3,B390,delivery_service,Delivery,Delivery
15,54,Delivery,5,5,5,5,686,689,17:06,17:09,3,0,0.0,2,8.534,142.358,150.892,2,B410,delivery_service,Delivery,Delivery
15,55,Delivery,5,5,5,5,689,692,17:09,17:12,3,0,0.0,2,8.534,150.892,159.426,0,B412,delivery_service,Delivery,Delivery
15,56,Stay,5,5,5,5,692,704,17:12,17:24,12,0,0.0,12,0.574,159.426,160.0,0,B483,parking_charging,Position,Movement
15,57,Movement,5,3,5,3,704,712,17:24,17:32,8,8,23.93,0,0.0,160.0,136.07,0,B483,empty_repositioning,Position,Pickup
15,58,Pickup,3,3,3,3,712,715,17:32,17:35,3,0,0.0,2,8.534,136.07,144.604,1,B483,pickup_service,Pickup,Pickup
15,59,Pickup,3,3,3,3,715,718,17:35,17:38,3,0,0.0,2,8.534,144.604,153.138,2,B476,pickup_service,Pickup,Pickup
15,60,Pickup,3,3,3,3,718,721,17:38,17:41,3,0,0.0,2,6.862,153.138,160.0,3,B472,pickup_service,Pickup,Pickup
15,61,Stay,3,3,3,3,721,724,17:41,17:44,3,0,0.0,3,0.0,160.0,160.0,3,B483,parking_charging,Position,Movement
15,62,Movement,3,5,3,5,724,732,17:44,17:52,8,8,23.93,0,0.0,160.0,136.07,3,B483,passenger_flight,Position,Delivery
15,63,Delivery,5,5,5,5,732,735,17:52,17:55,3,0,0.0,2,8.534,136.07,144.604,2,B483,delivery_service,Delivery,Delivery
15,64,Delivery,5,5,5,5,735,738,17:55,17:58,3,0,0.0,2,8.534,144.604,153.138,1,B476,delivery_service,Delivery,Delivery
15,65,Delivery,5,5,5,5,738,741,17:58,18:01,3,0,0.0,2,6.862,153.138,160.0,0,B472,delivery_service,Delivery,Delivery
15,66,Stay,5,5,5,5,741,743,18:01,18:03,2,0,0.0,2,0.0,160.0,160.0,0,B532,parking_charging,Position,Movement
15,67,Movement,5,7,5,7,743,753,18:03,18:13,10,10,32.24,0,0.0,160.0,127.76,0,B532,empty_repositioning,Position,Pickup
15,68,Pickup,7,7,7,7,753,756,18:13,18:16,3,0,0.0,2,8.534,127.76,136.294,1,B532,pickup_service,Pickup,Pickup
15,69,Stay,7,7,7,7,756,772,18:16,18:32,16,0,0.0,16,23.706,136.294,160.0,1,B532,parking_charging,Position,Movement
15,70,Movement,7,3,7,3,772,779,18:32,18:39,7,7,13.33,0,0.0,160.0,146.67,1,B532,passenger_flight,Position,Delivery
15,71,Delivery,3,3,3,3,779,782,18:39,18:42,3,0,0.0,2,8.534,146.67,155.204,0,B532,delivery_service,Delivery,Delivery
15,72,Movement,3,2,3,2,782,785,18:42,18:45,3,3,4.08,0,0.0,155.204,151.124,0,B552,empty_repositioning,Position,Pickup
15,73,Pickup,2,2,2,2,785,788,18:45,18:48,3,0,0.0,2,8.534,151.124,159.658,2,B552,pickup_service,Pickup,Pickup
15,74,Pickup,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,0.342,159.658,160.0,4,B548,pickup_service,Pickup,Pickup
15,75,Movement,2,5,2,5,791,799,18:51,18:59,8,8,27.57,0,0.0,160.0,132.43,4,B552,passenger_flight,Position,Delivery
15,76,Delivery,5,5,5,5,799,802,18:59,19:02,3,0,0.0,2,8.534,132.43,140.964,2,B552,delivery_service,Delivery,Delivery
15,77,Delivery,5,5,5,5,802,805,19:02,19:05,3,0,0.0,2,8.534,140.964,149.498,0,B548,delivery_service,Delivery,Delivery
15,78,Movement,5,2,5,2,805,813,19:05,19:13,8,8,27.57,0,0.0,149.498,121.928,0,,return_to_depot,Position,Depot
16,0,Stay,3,3,3,3,0,158,05:40,08:18,158,0,0.0,158,0.0,160.0,160.0,0,B20,parking_charging,Position,Pickup
16,1,Pickup,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,0.0,160.0,160.0,1,B20,pickup_service,Pickup,Pickup
16,2,Stay,3,3,3,3,161,173,08:21,08:33,12,0,0.0,12,0.0,160.0,160.0,1,B20,parking_charging,Position,Movement
16,3,Movement,3,9,3,9,173,188,08:33,08:48,15,15,52.78,0,0.0,160.0,107.22,1,B20,passenger_flight,Position,Delivery
16,4,Delivery,9,9,9,9,188,191,08:48,08:51,3,0,0.0,2,8.534,107.22,115.754,0,B20,delivery_service,Delivery,Delivery
16,5,Stay,9,9,9,9,191,322,08:51,11:02,131,0,0.0,131,44.246,115.754,160.0,0,B148,parking_charging,Position,Pickup
16,6,Pickup,9,9,9,9,322,325,11:02,11:05,3,0,0.0,2,0.0,160.0,160.0,1,B148,pickup_service,Pickup,Pickup
16,7,Stay,9,9,9,9,325,331,11:05,11:11,6,0,0.0,6,0.0,160.0,160.0,1,B157,parking_charging,Position,Pickup
16,8,Pickup,9,9,9,9,331,334,11:11,11:14,3,0,0.0,2,0.0,160.0,160.0,2,B157,pickup_service,Pickup,Pickup
16,9,Stay,9,9,9,9,334,336,11:14,11:16,2,0,0.0,2,0.0,160.0,160.0,2,B162,parking_charging,Position,Pickup
16,10,Pickup,9,9,9,9,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,3,B162,pickup_service,Pickup,Pickup
16,11,Stay,9,9,9,9,339,344,11:19,11:24,5,0,0.0,5,0.0,160.0,160.0,3,B148,parking_charging,Position,Movement
16,12,Movement,9,3,9,3,344,359,11:24,11:39,15,15,52.78,0,0.0,160.0,107.22,3,B148,passenger_flight,Position,Delivery
16,13,Delivery,3,3,3,3,359,362,11:39,11:42,3,0,0.0,2,8.534,107.22,115.754,2,B148,delivery_service,Delivery,Delivery
16,14,Delivery,3,3,3,3,362,365,11:42,11:45,3,0,0.0,2,8.534,115.754,124.288,1,B157,delivery_service,Delivery,Delivery
16,15,Delivery,3,3,3,3,365,368,11:45,11:48,3,0,0.0,2,8.534,124.288,132.822,0,B162,delivery_service,Delivery,Delivery
16,16,Stay,3,3,3,3,368,369,11:48,11:49,1,0,0.0,1,4.267,132.822,137.089,0,B187,parking_charging,Position,Movement
16,17,Movement,3,2,3,2,369,372,11:49,11:52,3,3,4.08,0,0.0,137.089,133.009,0,B187,empty_repositioning,Position,Pickup
16,18,Pickup,2,2,2,2,372,375,11:52,11:55,3,0,0.0,2,8.534,133.009,141.543,1,B187,pickup_service,Pickup,Pickup
16,19,Stay,2,2,2,2,375,392,11:55,12:12,17,0,0.0,17,18.457,141.543,160.0,1,B187,parking_charging,Position,Movement
16,20,Movement,2,5,2,5,392,400,12:12,12:20,8,8,27.57,0,0.0,160.0,132.43,1,B187,passenger_flight,Position,Delivery
16,21,Delivery,5,5,5,5,400,403,12:20,12:23,3,0,0.0,2,8.534,132.43,140.964,0,B187,delivery_service,Delivery,Delivery
16,22,Stay,5,5,5,5,403,545,12:23,14:45,142,0,0.0,142,19.036,140.964,160.0,0,B292,parking_charging,Position,Movement
16,23,Movement,5,3,5,3,545,553,14:45,14:53,8,8,23.93,0,0.0,160.0,136.07,0,B292,empty_repositioning,Position,Pickup
16,24,Pickup,3,3,3,3,553,556,14:53,14:56,3,0,0.0,2,8.534,136.07,144.604,1,B292,pickup_service,Pickup,Pickup
16,25,Pickup,3,3,3,3,556,559,14:56,14:59,3,0,0.0,2,8.534,144.604,153.138,2,B281,pickup_service,Pickup,Pickup
16,26,Movement,3,9,3,9,559,574,14:59,15:14,15,15,52.78,0,0.0,153.138,100.358,2,B292,passenger_flight,Position,Delivery
16,27,Delivery,9,9,9,9,574,577,15:14,15:17,3,0,0.0,2,8.534,100.358,108.892,1,B292,delivery_service,Delivery,Delivery
16,28,Delivery,9,9,9,9,577,580,15:17,15:20,3,0,0.0,2,8.534,108.892,117.426,0,B281,delivery_service,Delivery,Delivery
16,29,Stay,9,9,9,9,580,641,15:20,16:21,61,0,0.0,61,42.574,117.426,160.0,0,B379,parking_charging,Position,Pickup
16,30,Pickup,9,9,9,9,641,644,16:21,16:24,3,0,0.0,2,0.0,160.0,160.0,1,B379,pickup_service,Pickup,Pickup
16,31,Stay,9,9,9,9,644,647,16:24,16:27,3,0,0.0,3,0.0,160.0,160.0,1,B385,parking_charging,Position,Pickup
16,32,Pickup,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,0.0,160.0,160.0,2,B385,pickup_service,Pickup,Pickup
16,33,Pickup,9,9,9,9,650,653,16:30,16:33,3,0,0.0,2,0.0,160.0,160.0,3,B387,pickup_service,Pickup,Pickup
16,34,Movement,9,7,9,7,653,665,16:33,16:45,12,12,40.12,0,0.0,160.0,119.88,3,B387,passenger_flight,Position,Delivery
16,35,Delivery,7,7,7,7,665,668,16:45,16:48,3,0,0.0,2,8.534,119.88,128.414,2,B387,delivery_service,Delivery,Delivery
16,36,Movement,7,3,7,3,668,675,16:48,16:55,7,7,13.33,0,0.0,128.414,115.084,2,B379,passenger_flight,Position,Delivery
16,37,Delivery,3,3,3,3,675,678,16:55,16:58,3,0,0.0,2,8.534,115.084,123.618,1,B379,delivery_service,Delivery,Delivery
