time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
418,12:38,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
418,12:38,10,10,인천공항,8,"26,39,49,59,69,79,89,99"
418,12:38,2,2,수서,9,"1,31,32,41,71,73,81,83,91"
418,12:38,3,3,삼성,7,"0,22,29,42,52,61,94"
418,12:38,4,4,여의도,10,"6,7,9,11,12,33,43,51,63,93"
418,12:38,5,5,김포공항,2,"74,84"
418,12:38,7,7,판교,8,"2,34,36,45,55,86,95,96"
418,12:38,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
418,12:38,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
419,12:39,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
419,12:39,10,10,인천공항,8,"26,39,49,59,69,79,89,99"
419,12:39,2,2,수서,9,"1,31,32,41,71,73,81,83,91"
419,12:39,3,3,삼성,7,"0,22,29,42,52,61,94"
419,12:39,4,4,여의도,10,"6,7,9,11,12,33,43,51,63,93"
419,12:39,5,5,김포공항,2,"74,84"
419,12:39,7,7,판교,8,"2,34,36,45,55,86,95,96"
419,12:39,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
419,12:39,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
420,12:40,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
420,12:40,10,10,인천공항,8,"26,39,49,59,69,79,89,99"
420,12:40,2,2,수서,9,"1,31,32,41,71,73,81,83,91"
420,12:40,3,3,삼성,7,"0,22,29,42,52,61,94"
420,12:40,4,4,여의도,10,"6,7,9,11,12,33,43,51,63,93"
420,12:40,5,5,김포공항,2,"74,84"
420,12:40,7,7,판교,8,"2,34,36,45,55,86,95,96"
420,12:40,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
420,12:40,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
421,12:41,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
421,12:41,10,10,인천공항,8,"26,39,49,59,69,79,89,99"
421,12:41,2,2,수서,9,"1,31,32,41,71,73,81,83,91"
421,12:41,3,3,삼성,7,"0,22,29,42,52,61,94"
421,12:41,4,4,여의도,10,"6,7,9,11,12,33,43,51,63,93"
421,12:41,5,5,김포공항,2,"74,84"
421,12:41,7,7,판교,8,"2,34,36,45,55,86,95,96"
421,12:41,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
421,12:41,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
422,12:42,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
422,12:42,10,10,인천공항,8,"26,39,49,59,69,79,89,99"
422,12:42,2,2,수서,9,"1,31,32,41,71,73,81,83,91"
422,12:42,3,3,삼성,7,"0,22,29,42,52,61,94"
422,12:42,4,4,여의도,10,"6,7,9,11,12,33,43,51,63,93"
422,12:42,5,5,김포공항,2,"74,84"
422,12:42,7,7,판교,8,"2,34,36,45,55,86,95,96"
422,12:42,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
422,12:42,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
423,12:43,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
423,12:43,10,10,인천공항,7,"39,49,59,69,79,89,99"
423,12:43,2,2,수서,9,"1,31,32,41,71,73,81,83,91"
423,12:43,3,3,삼성,7,"0,22,29,42,52,61,94"
423,12:43,4,4,여의도,10,"6,7,9,11,12,33,43,51,63,93"
423,12:43,5,5,김포공항,2,"74,84"
423,12:43,7,7,판교,8,"2,34,36,45,55,86,95,96"
423,12:43,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
423,12:43,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
424,12:44,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
424,12:44,10,10,인천공항,7,"39,49,59,69,79,89,99"
424,12:44,2,2,수서,9,"1,31,32,41,71,73,81,83,91"
424,12:44,3,3,삼성,7,"0,22,29,42,52,61,94"
424,12:44,4,4,여의도,9,"6,9,11,12,33,43,51,63,93"
424,12:44,5,5,김포공항,2,"74,84"
424,12:44,7,7,판교,8,"2,34,36,45,55,86,95,96"
424,12:44,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
424,12:44,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
425,12:45,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
425,12:45,10,10,인천공항,7,"39,49,59,69,79,89,99"
425,12:45,2,2,수서,9,"1,31,32,41,71,73,81,83,91"
425,12:45,3,3,삼성,7,"0,22,29,42,52,61,94"
425,12:45,4,4,여의도,9,"6,9,11,12,33,43,51,63,93"
425,12:45,5,5,김포공항,2,"74,84"
425,12:45,7,7,판교,8,"2,34,36,45,55,86,95,96"
425,12:45,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
425,12:45,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
426,12:46,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
426,12:46,10,10,인천공항,7,"39,49,59,69,79,89,99"
426,12:46,2,2,수서,9,"1,31,32,41,71,73,81,83,91"
426,12:46,3,3,삼성,7,"0,22,29,42,52,61,94"
426,12:46,4,4,여의도,9,"6,9,11,12,33,43,51,63,93"
426,12:46,5,5,김포공항,2,"74,84"
426,12:46,7,7,판교,8,"2,34,36,45,55,86,95,96"
426,12:46,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
426,12:46,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
427,12:47,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
427,12:47,10,10,인천공항,6,"39,59,69,79,89,99"
427,12:47,2,2,수서,9,"1,31,32,41,71,73,81,83,91"
427,12:47,3,3,삼성,7,"0,22,29,42,52,61,94"
427,12:47,4,4,여의도,8,"6,11,12,33,43,51,63,93"
427,12:47,5,5,김포공항,2,"74,84"
427,12:47,7,7,판교,8,"2,34,36,45,55,86,95,96"
427,12:47,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
427,12:47,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
428,12:48,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
428,12:48,10,10,인천공항,6,"39,59,69,79,89,99"
428,12:48,2,2,수서,9,"1,31,32,41,71,73,81,83,91"
428,12:48,3,3,삼성,7,"0,22,29,42,52,61,94"
428,12:48,4,4,여의도,8,"6,11,12,33,43,51,63,93"
428,12:48,5,5,김포공항,2,"74,84"
428,12:48,7,7,판교,8,"2,34,36,45,55,86,95,96"
428,12:48,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
428,12:48,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
429,12:49,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
429,12:49,10,10,인천공항,6,"39,59,69,79,89,99"
429,12:49,2,2,수서,9,"1,31,32,41,71,73,81,83,91"
429,12:49,3,3,삼성,7,"0,22,29,42,52,61,94"
429,12:49,4,4,여의도,8,"6,11,12,33,43,51,63,93"
429,12:49,5,5,김포공항,2,"74,84"
429,12:49,7,7,판교,8,"2,34,36,45,55,86,95,96"
429,12:49,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
429,12:49,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
430,12:50,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
430,12:50,10,10,인천공항,6,"39,59,69,79,89,99"
430,12:50,2,2,수서,10,"1,7,31,32,41,71,73,81,83,91"
430,12:50,3,3,삼성,7,"0,22,29,42,52,61,94"
430,12:50,4,4,여의도,8,"6,11,12,33,43,51,63,93"
430,12:50,5,5,김포공항,2,"74,84"
430,12:50,7,7,판교,8,"2,34,36,45,55,86,95,96"
430,12:50,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
430,12:50,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
431,12:51,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
431,12:51,10,10,인천공항,6,"39,59,69,79,89,99"
431,12:51,2,2,수서,10,"1,7,31,32,41,71,73,81,83,91"
431,12:51,3,3,삼성,7,"0,22,29,42,52,61,94"
431,12:51,4,4,여의도,8,"6,11,12,33,43,51,63,93"
431,12:51,5,5,김포공항,2,"74,84"
431,12:51,7,7,판교,8,"2,34,36,45,55,86,95,96"
431,12:51,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
431,12:51,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
432,12:52,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
432,12:52,10,10,인천공항,6,"39,59,69,79,89,99"
432,12:52,2,2,수서,10,"1,7,31,32,41,71,73,81,83,91"
432,12:52,3,3,삼성,7,"0,22,29,42,52,61,94"
432,12:52,4,4,여의도,8,"6,11,12,33,43,51,63,93"
432,12:52,5,5,김포공항,2,"74,84"
432,12:52,7,7,판교,8,"2,34,36,45,55,86,95,96"
432,12:52,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
432,12:52,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
433,12:53,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
433,12:53,10,10,인천공항,5,"59,69,79,89,99"
433,12:53,2,2,수서,11,"1,7,9,31,32,41,71,73,81,83,91"
433,12:53,3,3,삼성,7,"0,22,29,42,52,61,94"
433,12:53,4,4,여의도,8,"6,11,12,33,43,51,63,93"
433,12:53,5,5,김포공항,2,"74,84"
433,12:53,7,7,판교,8,"2,34,36,45,55,86,95,96"
433,12:53,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
433,12:53,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
434,12:54,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
434,12:54,10,10,인천공항,5,"59,69,79,89,99"
434,12:54,2,2,수서,11,"1,7,9,31,32,41,71,73,81,83,91"
434,12:54,3,3,삼성,7,"0,22,29,42,52,61,94"
434,12:54,4,4,여의도,8,"6,11,12,33,43,51,63,93"
434,12:54,5,5,김포공항,2,"74,84"
434,12:54,7,7,판교,8,"2,34,36,45,55,86,95,96"
434,12:54,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
434,12:54,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
435,12:55,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
435,12:55,10,10,인천공항,5,"59,69,79,89,99"
435,12:55,2,2,수서,10,"7,9,31,32,41,71,73,81,83,91"
435,12:55,3,3,삼성,7,"0,22,29,42,52,61,94"
435,12:55,4,4,여의도,9,"6,11,12,26,33,43,51,63,93"
435,12:55,5,5,김포공항,2,"74,84"
435,12:55,7,7,판교,8,"2,34,36,45,55,86,95,96"
435,12:55,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
435,12:55,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
436,12:56,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
436,12:56,10,10,인천공항,5,"59,69,79,89,99"
436,12:56,2,2,수서,10,"7,9,31,32,41,71,73,81,83,91"
436,12:56,3,3,삼성,7,"0,22,29,42,52,61,94"
436,12:56,4,4,여의도,9,"6,11,12,26,33,43,51,63,93"
436,12:56,5,5,김포공항,2,"74,84"
436,12:56,7,7,판교,8,"2,34,36,45,55,86,95,96"
436,12:56,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
436,12:56,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
437,12:57,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
437,12:57,10,10,인천공항,5,"59,69,79,89,99"
437,12:57,2,2,수서,10,"7,9,31,32,41,71,73,81,83,91"
437,12:57,3,3,삼성,7,"0,22,29,42,52,61,94"
437,12:57,4,4,여의도,9,"6,11,12,26,33,43,51,63,93"
437,12:57,5,5,김포공항,2,"74,84"
437,12:57,7,7,판교,8,"2,34,36,45,55,86,95,96"
437,12:57,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
437,12:57,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
438,12:58,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
438,12:58,10,10,인천공항,5,"59,69,79,89,99"
438,12:58,2,2,수서,10,"7,9,31,32,41,71,73,81,83,91"
438,12:58,3,3,삼성,7,"0,22,29,42,52,61,94"
438,12:58,4,4,여의도,9,"6,11,12,26,33,43,51,63,93"
438,12:58,5,5,김포공항,2,"74,84"
438,12:58,7,7,판교,8,"2,34,36,45,55,86,95,96"
438,12:58,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
438,12:58,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
439,12:59,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
439,12:59,10,10,인천공항,5,"59,69,79,89,99"
439,12:59,2,2,수서,10,"7,9,31,32,41,71,73,81,83,91"
439,12:59,3,3,삼성,7,"0,22,29,42,52,61,94"
439,12:59,4,4,여의도,9,"6,11,12,26,33,43,51,63,93"
439,12:59,5,5,김포공항,2,"74,84"
439,12:59,7,7,판교,8,"2,34,36,45,55,86,95,96"
439,12:59,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
439,12:59,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
440,13:00,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
440,13:00,10,10,인천공항,5,"59,69,79,89,99"
440,13:00,2,2,수서,10,"7,9,31,32,41,71,73,81,83,91"
440,13:00,3,3,삼성,7,"0,22,29,42,52,61,94"
440,13:00,4,4,여의도,9,"6,11,12,26,33,43,51,63,93"
440,13:00,5,5,김포공항,2,"74,84"
440,13:00,7,7,판교,8,"2,34,36,45,55,86,95,96"
440,13:00,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
440,13:00,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
441,13:01,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
441,13:01,10,10,인천공항,5,"59,69,79,89,99"
441,13:01,2,2,수서,10,"7,9,31,32,41,71,73,81,83,91"
441,13:01,3,3,삼성,7,"0,22,29,42,52,61,94"
441,13:01,4,4,여의도,9,"6,11,12,26,33,43,51,63,93"
441,13:01,5,5,김포공항,2,"74,84"
441,13:01,7,7,판교,8,"2,34,36,45,55,86,95,96"
441,13:01,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
441,13:01,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
442,13:02,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
442,13:02,10,10,인천공항,5,"59,69,79,89,99"
442,13:02,2,2,수서,10,"7,9,31,32,41,71,73,81,83,91"
442,13:02,3,3,삼성,8,"0,22,29,42,49,52,61,94"
442,13:02,4,4,여의도,9,"6,11,12,26,33,43,51,63,93"
442,13:02,5,5,김포공항,2,"74,84"
442,13:02,7,7,판교,8,"2,34,36,45,55,86,95,96"
442,13:02,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
442,13:02,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
443,13:03,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
443,13:03,10,10,인천공항,5,"59,69,79,89,99"
443,13:03,2,2,수서,10,"7,9,31,32,41,71,73,81,83,91"
443,13:03,3,3,삼성,8,"0,22,29,42,49,52,61,94"
443,13:03,4,4,여의도,9,"6,11,12,26,33,43,51,63,93"
443,13:03,5,5,김포공항,3,"1,74,84"
443,13:03,7,7,판교,8,"2,34,36,45,55,86,95,96"
443,13:03,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
443,13:03,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
444,13:04,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
444,13:04,10,10,인천공항,5,"59,69,79,89,99"
444,13:04,2,2,수서,10,"7,9,31,32,41,71,73,81,83,91"
444,13:04,3,3,삼성,8,"0,22,29,42,49,52,61,94"
444,13:04,4,4,여의도,9,"6,11,12,26,33,43,51,63,93"
444,13:04,5,5,김포공항,3,"1,74,84"
444,13:04,7,7,판교,8,"2,34,36,45,55,86,95,96"
444,13:04,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
444,13:04,9,9,평택,11,"8,13,18,28,38,48,58,68,78,88,98"
445,13:05,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
445,13:05,10,10,인천공항,5,"59,69,79,89,99"
445,13:05,2,2,수서,10,"7,9,31,32,41,71,73,81,83,91"
445,13:05,3,3,삼성,8,"0,22,29,42,49,52,61,94"
445,13:05,4,4,여의도,10,"6,11,12,26,33,39,43,51,63,93"
445,13:05,5,5,김포공항,3,"1,74,84"
445,13:05,7,7,판교,8,"2,34,36,45,55,86,95,96"
445,13:05,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
445,13:05,9,9,평택,11,"8,13,18,28,38,48,58,68,78,88,98"
446,13:06,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
446,13:06,10,10,인천공항,5,"59,69,79,89,99"
446,13:06,2,2,수서,10,"7,9,31,32,41,71,73,81,83,91"
446,13:06,3,3,삼성,8,"0,22,29,42,49,52,61,94"
446,13:06,4,4,여의도,10,"6,11,12,26,33,39,43,51,63,93"
446,13:06,5,5,김포공항,3,"1,74,84"
446,13:06,7,7,판교,8,"2,34,36,45,55,86,95,96"
446,13:06,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
446,13:06,9,9,평택,11,"8,13,18,28,38,48,58,68,78,88,98"
447,13:07,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
447,13:07,10,10,인천공항,5,"59,69,79,89,99"
447,13:07,2,2,수서,10,"7,9,31,32,41,71,73,81,83,91"
447,13:07,3,3,삼성,8,"0,22,29,42,49,52,61,94"
447,13:07,4,4,여의도,9,"6,11,26,33,39,43,51,63,93"
447,13:07,5,5,김포공항,3,"1,74,84"
447,13:07,7,7,판교,8,"2,34,36,45,55,86,95,96"
447,13:07,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
447,13:07,9,9,평택,11,"8,13,18,28,38,48,58,68,78,88,98"
448,13:08,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
448,13:08,10,10,인천공항,5,"59,69,79,89,99"
448,13:08,2,2,수서,10,"7,9,31,32,41,71,73,81,83,91"
448,13:08,3,3,삼성,8,"0,22,29,42,49,52,61,94"
448,13:08,4,4,여의도,9,"6,11,26,33,39,43,51,63,93"
448,13:08,5,5,김포공항,3,"1,74,84"
448,13:08,7,7,판교,8,"2,34,36,45,55,86,95,96"
448,13:08,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
448,13:08,9,9,평택,11,"8,13,18,28,38,48,58,68,78,88,98"
449,13:09,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
449,13:09,10,10,인천공항,5,"59,69,79,89,99"
449,13:09,2,2,수서,10,"7,9,31,32,41,71,73,81,83,91"
449,13:09,3,3,삼성,8,"0,22,29,42,49,52,61,94"
449,13:09,4,4,여의도,9,"6,11,26,33,39,43,51,63,93"
449,13:09,5,5,김포공항,3,"1,74,84"
449,13:09,7,7,판교,7,"2,34,36,45,86,95,96"
449,13:09,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
449,13:09,9,9,평택,11,"8,13,18,28,38,48,58,68,78,88,98"
450,13:10,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
450,13:10,10,10,인천공항,5,"59,69,79,89,99"
450,13:10,2,2,수서,10,"7,9,31,32,41,71,73,81,83,91"
450,13:10,3,3,삼성,8,"0,22,29,42,49,52,61,94"
450,13:10,4,4,여의도,8,"11,26,33,39,43,51,63,93"
450,13:10,5,5,김포공항,3,"1,74,84"
450,13:10,7,7,판교,6,"34,36,45,86,95,96"
450,13:10,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
450,13:10,9,9,평택,11,"8,13,18,28,38,48,58,68,78,88,98"
451,13:11,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
451,13:11,10,10,인천공항,5,"59,69,79,89,99"
451,13:11,2,2,수서,10,"7,9,31,32,41,71,73,81,83,91"
451,13:11,3,3,삼성,8,"0,22,29,42,49,52,61,94"
451,13:11,4,4,여의도,8,"11,26,33,39,43,51,63,93"
451,13:11,5,5,김포공항,3,"1,74,84"
451,13:11,7,7,판교,6,"34,36,45,86,95,96"
451,13:11,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
451,13:11,9,9,평택,11,"8,13,18,28,38,48,58,68,78,88,98"
452,13:12,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
452,13:12,10,10,인천공항,5,"59,69,79,89,99"
452,13:12,2,2,수서,10,"7,9,31,32,41,71,73,81,83,91"
452,13:12,3,3,삼성,8,"0,22,29,42,49,52,61,94"
452,13:12,4,4,여의도,8,"11,26,33,39,43,51,63,93"
452,13:12,5,5,김포공항,3,"1,74,84"
452,13:12,7,7,판교,6,"34,36,45,86,95,96"
452,13:12,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
452,13:12,9,9,평택,11,"8,13,18,28,38,48,58,68,78,88,98"
453,13:13,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
453,13:13,10,10,인천공항,5,"59,69,79,89,99"
453,13:13,2,2,수서,11,"7,9,12,31,32,41,71,73,81,83,91"
453,13:13,3,3,삼성,8,"0,22,29,42,49,52,61,94"
453,13:13,4,4,여의도,8,"11,26,33,39,43,51,63,93"
453,13:13,5,5,김포공항,3,"1,74,84"
453,13:13,7,7,판교,6,"34,36,45,86,95,96"
453,13:13,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
453,13:13,9,9,평택,11,"8,13,18,28,38,48,58,68,78,88,98"
454,13:14,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
454,13:14,10,10,인천공항,5,"59,69,79,89,99"
454,13:14,2,2,수서,11,"7,9,12,31,32,41,71,73,81,83,91"
454,13:14,3,3,삼성,8,"0,22,29,42,49,52,61,94"
454,13:14,4,4,여의도,8,"11,26,33,39,43,51,63,93"
454,13:14,5,5,김포공항,3,"1,74,84"
454,13:14,7,7,판교,6,"34,36,45,86,95,96"
454,13:14,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
454,13:14,9,9,평택,11,"8,13,18,28,38,48,58,68,78,88,98"
455,13:15,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
455,13:15,10,10,인천공항,5,"59,69,79,89,99"
455,13:15,2,2,수서,11,"7,9,12,31,32,41,71,73,81,83,91"
455,13:15,3,3,삼성,8,"0,22,29,42,49,52,61,94"
455,13:15,4,4,여의도,8,"11,26,33,39,43,51,63,93"
455,13:15,5,5,김포공항,3,"1,74,84"
455,13:15,7,7,판교,6,"34,36,45,86,95,96"
455,13:15,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
455,13:15,9,9,평택,11,"8,13,18,28,38,48,58,68,78,88,98"
456,13:16,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
456,13:16,10,10,인천공항,5,"59,69,79,89,99"
456,13:16,2,2,수서,12,"6,7,9,12,31,32,41,71,73,81,83,91"
456,13:16,3,3,삼성,8,"0,22,29,42,49,52,61,94"
456,13:16,4,4,여의도,9,"11,26,33,39,43,51,55,63,93"
456,13:16,5,5,김포공항,3,"1,74,84"
456,13:16,7,7,판교,6,"34,36,45,86,95,96"
