vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
22,48,Delivery,4,4,4,4,533,536,14:33,14:36,3,0,0.0,2,8.534,113.064,121.598,0,B620,delivery_service,Delivery,Delivery
22,49,Stay,4,4,4,4,536,539,14:36,14:39,3,0,0.0,3,12.801,121.598,134.399,0,B672,parking_charging,Position,Pickup
22,50,Pickup,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,8.534,134.399,142.933,1,B672,pickup_service,Pickup,Pickup
22,51,Movement,4,9,4,9,542,557,14:42,14:57,15,15,55.47,0,0.0,142.933,87.463,1,B672,passenger_flight,Position,Delivery
22,52,Delivery,9,9,9,9,557,560,14:57,15:00,3,0,0.0,2,8.534,87.463,95.997,0,B672,delivery_service,Delivery,Delivery
22,53,Stay,9,9,9,9,560,563,15:00,15:03,3,0,0.0,3,12.801,95.997,108.798,0,B713,parking_charging,Position,Pickup
22,54,Pickup,9,9,9,9,563,566,15:03,15:06,3,0,0.0,2,8.534,108.798,117.332,1,B713,pickup_service,Pickup,Pickup
22,55,Movement,9,2,9,2,566,580,15:06,15:20,14,14,50.24,0,0.0,117.332,67.092,1,B713,passenger_flight,Position,Delivery
22,56,Delivery,2,2,2,2,580,583,15:20,15:23,3,0,0.0,2,8.534,67.092,75.626,0,B713,delivery_service,Delivery,Delivery
22,57,Stay,2,2,2,2,583,594,15:23,15:34,11,0,0.0,11,46.937,75.626,122.563,0,B777,parking_charging,Position,Pickup
22,58,Pickup,2,2,2,2,594,597,15:34,15:37,3,0,0.0,2,8.534,122.563,131.097,1,B777,pickup_service,Pickup,Pickup
22,59,Pickup,2,2,2,2,597,600,15:37,15:40,3,0,0.0,2,8.534,131.097,139.631,2,B779,pickup_service,Pickup,Pickup
22,60,Movement,2,5,2,5,600,608,15:40,15:48,8,8,27.57,0,0.0,139.631,112.061,2,B777,passenger_flight,Position,Delivery
22,61,Delivery,5,5,5,5,608,611,15:48,15:51,3,0,0.0,2,8.534,112.061,120.595,1,B777,delivery_service,Delivery,Delivery
22,62,Delivery,5,5,5,5,611,614,15:51,15:54,3,0,0.0,2,8.534,120.595,129.129,0,B779,delivery_service,Delivery,Delivery
22,63,Stay,5,5,5,5,614,626,15:54,16:06,12,0,0.0,12,30.871,129.129,160.0,0,B859,parking_charging,Position,Movement
22,64,Movement,5,1,5,1,626,634,16:06,16:14,8,8,14.88,0,0.0,160.0,145.12,0,B859,empty_repositioning,Position,Pickup
22,65,Pickup,1,1,1,1,634,637,16:14,16:17,3,0,0.0,2,8.534,145.12,153.654,1,B859,pickup_service,Pickup,Pickup
22,66,Movement,1,5,1,5,637,645,16:17,16:25,8,8,14.88,0,0.0,153.654,138.774,1,B859,passenger_flight,Position,Delivery
22,67,Delivery,5,5,5,5,645,648,16:25,16:28,3,0,0.0,2,8.534,138.774,147.308,0,B859,delivery_service,Delivery,Delivery
22,68,Pickup,5,5,5,5,648,651,16:28,16:31,3,0,0.0,2,8.534,147.308,155.842,1,B894,pickup_service,Pickup,Pickup
22,69,Stay,5,5,5,5,651,654,16:31,16:34,3,0,0.0,3,4.158,155.842,160.0,1,B894,parking_charging,Position,Movement
22,70,Movement,5,9,5,9,654,671,16:34,16:51,17,17,62.04,0,0.0,160.0,97.96,1,B894,passenger_flight,Position,Delivery
22,71,Delivery,9,9,9,9,671,674,16:51,16:54,3,0,0.0,2,8.534,97.96,106.494,0,B894,delivery_service,Delivery,Delivery
22,72,Pickup,9,9,9,9,674,677,16:54,16:57,3,0,0.0,2,8.534,106.494,115.028,1,B973,pickup_service,Pickup,Pickup
22,73,Movement,9,3,9,3,677,692,16:57,17:12,15,15,52.78,0,0.0,115.028,62.248,1,B973,passenger_flight,Position,Delivery
22,74,Delivery,3,3,3,3,692,695,17:12,17:15,3,0,0.0,2,8.534,62.248,70.782,0,B973,delivery_service,Delivery,Delivery
22,75,Pickup,3,3,3,3,695,698,17:15,17:18,3,0,0.0,2,8.534,70.782,79.316,2,B1049,pickup_service,Pickup,Pickup
22,76,Movement,3,4,3,4,698,705,17:18,17:25,7,7,12.6,0,0.0,79.316,66.716,2,B1049,passenger_flight,Position,Delivery
22,77,Delivery,4,4,4,4,705,708,17:25,17:28,3,0,0.0,2,8.534,66.716,75.25,0,B1049,delivery_service,Delivery,Delivery
22,78,Pickup,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,8.534,75.25,83.784,1,B1133,pickup_service,Pickup,Pickup
22,79,Movement,4,2,4,2,711,717,17:31,17:37,6,6,16.13,0,0.0,83.784,67.654,1,B1184,passenger_flight,Position,Pickup
22,80,Pickup,2,2,2,2,717,720,17:37,17:40,3,0,0.0,2,8.534,67.654,76.188,2,B1184,pickup_service,Pickup,Pickup
22,81,Delivery,2,2,2,2,720,723,17:40,17:43,3,0,0.0,2,8.534,76.188,84.722,1,B1133,delivery_service,Delivery,Delivery
22,82,Movement,2,4,2,4,723,729,17:43,17:49,6,6,16.13,0,0.0,84.722,68.592,1,B1184,passenger_flight,Position,Delivery
22,83,Delivery,4,4,4,4,729,732,17:49,17:52,3,0,0.0,2,8.534,68.592,77.126,0,B1184,delivery_service,Delivery,Delivery
22,84,Stay,4,4,4,4,732,748,17:52,18:08,16,0,0.0,16,68.272,77.126,145.398,0,B1325,parking_charging,Position,Pickup
22,85,Pickup,4,4,4,4,748,751,18:08,18:11,3,0,0.0,2,8.534,145.398,153.932,1,B1325,pickup_service,Pickup,Pickup
22,86,Movement,4,7,4,7,751,758,18:11,18:18,7,7,21.43,0,0.0,153.932,132.502,1,B1325,passenger_flight,Position,Delivery
22,87,Delivery,7,7,7,7,758,761,18:18,18:21,3,0,0.0,2,8.534,132.502,141.036,0,B1325,delivery_service,Delivery,Delivery
22,88,Movement,7,2,7,2,761,767,18:21,18:27,6,6,10.2,0,0.0,141.036,130.836,0,B1363,empty_repositioning,Position,Pickup
22,89,Pickup,2,2,2,2,767,770,18:27,18:30,3,0,0.0,2,8.534,130.836,139.37,1,B1363,pickup_service,Pickup,Pickup
22,90,Movement,2,1,2,1,770,777,18:30,18:37,7,7,13.61,0,0.0,139.37,125.76,1,B1363,passenger_flight,Position,Delivery
22,91,Delivery,1,1,1,1,777,780,18:37,18:40,3,0,0.0,2,8.534,125.76,134.294,0,B1363,delivery_service,Delivery,Delivery
22,92,Stay,1,1,1,1,780,787,18:40,18:47,7,0,0.0,7,25.706,134.294,160.0,0,B1424,parking_charging,Position,Pickup
22,93,Pickup,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,0.0,160.0,160.0,1,B1424,pickup_service,Pickup,Pickup
22,94,Movement,1,6,1,6,790,797,18:50,18:57,7,7,23.39,0,0.0,160.0,136.61,1,B1424,passenger_flight,Position,Delivery
22,95,Delivery,6,6,6,6,797,800,18:57,19:00,3,0,0.0,2,8.534,136.61,145.144,0,B1424,delivery_service,Delivery,Delivery
22,96,Movement,6,1,6,1,800,807,19:00,19:07,7,7,23.39,0,0.0,145.144,121.754,0,B1467,empty_repositioning,Position,Pickup
22,97,Pickup,1,1,1,1,807,810,19:07,19:10,3,0,0.0,2,8.534,121.754,130.288,1,B1467,pickup_service,Pickup,Pickup
22,98,Movement,1,3,1,3,810,816,19:10,19:16,6,6,9.61,0,0.0,130.288,120.678,1,B1467,passenger_flight,Position,Delivery
22,99,Delivery,3,3,3,3,816,819,19:16,19:19,3,0,0.0,2,8.534,120.678,129.212,0,B1467,delivery_service,Delivery,Delivery
23,0,Stay,4,4,4,4,0,56,05:40,06:36,56,0,0.0,56,0.0,160.0,160.0,0,B11,parking_charging,Position,Pickup
23,1,Pickup,4,4,4,4,56,59,06:36,06:39,3,0,0.0,2,0.0,160.0,160.0,1,B11,pickup_service,Pickup,Pickup
23,2,Movement,4,10,4,10,59,71,06:39,06:51,12,12,42.86,0,0.0,160.0,117.14,1,B11,passenger_flight,Position,Delivery
23,3,Delivery,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,8.534,117.14,125.674,0,B11,delivery_service,Delivery,Delivery
23,4,Stay,10,10,10,10,74,77,06:54,06:57,3,0,0.0,3,12.801,125.674,138.475,0,B19,parking_charging,Position,Pickup
23,5,Pickup,10,10,10,10,77,80,06:57,07:00,3,0,0.0,2,8.534,138.475,147.009,1,B19,pickup_service,Pickup,Pickup
23,6,Movement,10,4,10,4,80,92,07:00,07:12,12,12,42.86,0,0.0,147.009,104.149,1,B19,passenger_flight,Position,Delivery
23,7,Delivery,4,4,4,4,92,95,07:12,07:15,3,0,0.0,2,8.534,104.149,112.683,0,B19,delivery_service,Delivery,Delivery
23,8,Stay,4,4,4,4,95,120,07:15,07:40,25,0,0.0,25,47.317,112.683,160.0,0,B50,parking_charging,Position,Movement
23,9,Movement,4,5,4,5,120,126,07:40,07:46,6,6,11.45,0,0.0,160.0,148.55,0,B50,empty_repositioning,Position,Pickup
23,10,Pickup,5,5,5,5,126,129,07:46,07:49,3,0,0.0,2,8.534,148.55,157.084,1,B50,pickup_service,Pickup,Pickup
23,11,Movement,5,7,5,7,129,139,07:49,07:59,10,10,32.24,0,0.0,157.084,124.844,1,B50,passenger_flight,Position,Delivery
23,12,Delivery,7,7,7,7,139,142,07:59,08:02,3,0,0.0,2,8.534,124.844,133.378,0,B50,delivery_service,Delivery,Delivery
23,13,Stay,7,7,7,7,142,178,08:02,08:38,36,0,0.0,36,26.622,133.378,160.0,0,B131,parking_charging,Position,Pickup
23,14,Pickup,7,7,7,7,178,181,08:38,08:41,3,0,0.0,2,0.0,160.0,160.0,1,B131,pickup_service,Pickup,Pickup
23,15,Movement,7,9,7,9,181,193,08:41,08:53,12,12,40.12,0,0.0,160.0,119.88,1,B131,passenger_flight,Position,Delivery
23,16,Delivery,9,9,9,9,193,196,08:53,08:56,3,0,0.0,2,8.534,119.88,128.414,0,B131,delivery_service,Delivery,Delivery
23,17,Stay,9,9,9,9,196,208,08:56,09:08,12,0,0.0,12,31.586,128.414,160.0,0,B187,parking_charging,Position,Movement
23,18,Movement,9,8,9,8,208,214,09:08,09:14,6,6,18.04,0,0.0,160.0,141.96,0,B187,empty_repositioning,Position,Pickup
23,19,Pickup,8,8,8,8,214,217,09:14,09:17,3,0,0.0,2,8.534,141.96,150.494,1,B187,pickup_service,Pickup,Pickup
23,20,Movement,8,2,8,2,217,227,09:17,09:27,10,10,32.38,0,0.0,150.494,118.114,1,B187,passenger_flight,Position,Delivery
23,21,Delivery,2,2,2,2,227,230,09:27,09:30,3,0,0.0,2,8.534,118.114,126.648,0,B187,delivery_service,Delivery,Delivery
23,22,Pickup,2,2,2,2,230,233,09:30,09:33,3,0,0.0,2,8.534,126.648,135.182,1,B200,pickup_service,Pickup,Pickup
23,23,Movement,2,4,2,4,233,239,09:33,09:39,6,6,16.13,0,0.0,135.182,119.052,1,B200,passenger_flight,Position,Delivery
23,24,Delivery,4,4,4,4,239,242,09:39,09:42,3,0,0.0,2,8.534,119.052,127.586,0,B200,delivery_service,Delivery,Delivery
23,25,Stay,4,4,4,4,242,246,09:42,09:46,4,0,0.0,4,17.068,127.586,144.654,0,B226,parking_charging,Position,Movement
23,26,Movement,4,2,4,2,246,252,09:46,09:52,6,6,16.13,0,0.0,144.654,128.524,0,B226,empty_repositioning,Position,Pickup
23,27,Pickup,2,2,2,2,252,255,09:52,09:55,3,0,0.0,2,8.534,128.524,137.058,1,B226,pickup_service,Pickup,Pickup
23,28,Movement,2,1,2,1,255,262,09:55,10:02,7,7,13.61,0,0.0,137.058,123.448,1,B226,passenger_flight,Position,Delivery
23,29,Delivery,1,1,1,1,262,265,10:02,10:05,3,0,0.0,2,8.534,123.448,131.982,0,B226,delivery_service,Delivery,Delivery
23,30,Movement,1,5,1,5,265,273,10:05,10:13,8,8,14.88,0,0.0,131.982,117.102,0,B267,empty_repositioning,Position,Pickup
23,31,Pickup,5,5,5,5,273,276,10:13,10:16,3,0,0.0,2,8.534,117.102,125.636,1,B267,pickup_service,Pickup,Pickup
23,32,Movement,5,7,5,7,276,286,10:16,10:26,10,10,32.24,0,0.0,125.636,93.396,1,B267,passenger_flight,Position,Delivery
23,33,Delivery,7,7,7,7,286,289,10:26,10:29,3,0,0.0,2,8.534,93.396,101.93,0,B267,delivery_service,Delivery,Delivery
23,34,Stay,7,7,7,7,289,292,10:29,10:32,3,0,0.0,3,12.801,101.93,114.731,0,B312,parking_charging,Position,Pickup
23,35,Pickup,7,7,7,7,292,295,10:32,10:35,3,0,0.0,2,8.534,114.731,123.265,1,B312,pickup_service,Pickup,Pickup
23,36,Pickup,7,7,7,7,295,298,10:35,10:38,3,0,0.0,2,8.534,123.265,131.799,2,B316,pickup_service,Pickup,Pickup
23,37,Movement,7,4,7,4,298,305,10:38,10:45,7,7,21.43,0,0.0,131.799,110.369,2,B312,passenger_flight,Position,Delivery
23,38,Delivery,4,4,4,4,305,308,10:45,10:48,3,0,0.0,2,8.534,110.369,118.903,1,B312,delivery_service,Delivery,Delivery
23,39,Delivery,4,4,4,4,308,311,10:48,10:51,3,0,0.0,2,8.534,118.903,127.437,0,B316,delivery_service,Delivery,Delivery
23,40,Pickup,4,4,4,4,311,314,10:51,10:54,3,0,0.0,2,8.534,127.437,135.971,1,B356,pickup_service,Pickup,Pickup
23,41,Movement,4,3,4,3,314,321,10:54,11:01,7,7,12.6,0,0.0,135.971,123.371,1,B356,passenger_flight,Position,Delivery
23,42,Delivery,3,3,3,3,321,324,11:01,11:04,3,0,0.0,2,8.534,123.371,131.905,0,B356,delivery_service,Delivery,Delivery
23,43,Movement,3,6,3,6,324,334,11:04,11:14,10,10,32.98,0,0.0,131.905,98.925,0,B410,empty_repositioning,Position,Pickup
23,44,Pickup,6,6,6,6,334,337,11:14,11:17,3,0,0.0,2,8.534,98.925,107.459,1,B410,pickup_service,Pickup,Pickup
23,45,Movement,6,3,6,3,337,347,11:17,11:27,10,10,32.98,0,0.0,107.459,74.479,1,B410,passenger_flight,Position,Delivery
23,46,Delivery,3,3,3,3,347,350,11:27,11:30,3,0,0.0,2,8.534,74.479,83.013,0,B410,delivery_service,Delivery,Delivery
23,47,Stay,3,3,3,3,350,352,11:30,11:32,2,0,0.0,2,8.534,83.013,91.547,0,B449,parking_charging,Position,Pickup
23,48,Pickup,3,3,3,3,352,355,11:32,11:35,3,0,0.0,2,8.534,91.547,100.081,1,B449,pickup_service,Pickup,Pickup
23,49,Movement,3,1,3,1,355,361,11:35,11:41,6,6,9.61,0,0.0,100.081,90.471,1,B449,passenger_flight,Position,Delivery
23,50,Delivery,1,1,1,1,361,364,11:41,11:44,3,0,0.0,2,8.534,90.471,99.005,0,B449,delivery_service,Delivery,Delivery
23,51,Movement,1,6,1,6,364,371,11:44,11:51,7,7,23.39,0,0.0,99.005,75.615,0,B486,empty_repositioning,Position,Pickup
23,52,Pickup,6,6,6,6,371,374,11:51,11:54,3,0,0.0,2,8.534,75.615,84.149,1,B486,pickup_service,Pickup,Pickup
23,53,Movement,6,1,6,1,374,381,11:54,12:01,7,7,23.39,0,0.0,84.149,60.759,1,B486,passenger_flight,Position,Delivery
23,54,Delivery,1,1,1,1,381,384,12:01,12:04,3,0,0.0,2,8.534,60.759,69.293,0,B486,delivery_service,Delivery,Delivery
23,55,Stay,1,1,1,1,384,419,12:04,12:39,35,0,0.0,35,90.707,69.293,160.0,0,B528,parking_charging,Position,Pickup
23,56,Pickup,1,1,1,1,419,422,12:39,12:42,3,0,0.0,2,0.0,160.0,160.0,1,B528,pickup_service,Pickup,Pickup
23,57,Stay,1,1,1,1,422,425,12:42,12:45,3,0,0.0,3,0.0,160.0,160.0,1,B528,parking_charging,Position,Movement
23,58,Movement,1,10,1,10,425,438,12:45,12:58,13,13,47.44,0,0.0,160.0,112.56,1,B528,passenger_flight,Position,Delivery
23,59,Delivery,10,10,10,10,438,441,12:58,13:01,3,0,0.0,2,8.534,112.56,121.094,0,B528,delivery_service,Delivery,Delivery
23,60,Stay,10,10,10,10,441,510,13:01,14:10,69,0,0.0,69,38.906,121.094,160.0,0,B618,parking_charging,Position,Pickup
23,61,Pickup,10,10,10,10,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,1,B618,pickup_service,Pickup,Pickup
23,62,Stay,10,10,10,10,513,518,14:13,14:18,5,0,0.0,5,0.0,160.0,160.0,1,B618,parking_charging,Position,Movement
23,63,Movement,10,3,10,3,518,533,14:18,14:33,15,15,54.92,0,0.0,160.0,105.08,1,B618,passenger_flight,Position,Delivery
23,64,Delivery,3,3,3,3,533,536,14:33,14:36,3,0,0.0,2,8.534,105.08,113.614,0,B618,delivery_service,Delivery,Delivery
23,65,Stay,3,3,3,3,536,541,14:36,14:41,5,0,0.0,5,21.335,113.614,134.949,0,B676,parking_charging,Position,Pickup
23,66,Pickup,3,3,3,3,541,544,14:41,14:44,3,0,0.0,2,8.534,134.949,143.483,1,B676,pickup_service,Pickup,Pickup
23,67,Movement,3,5,3,5,544,552,14:44,14:52,8,8,23.93,0,0.0,143.483,119.553,1,B676,passenger_flight,Position,Delivery
23,68,Delivery,5,5,5,5,552,555,14:52,14:55,3,0,0.0,2,8.534,119.553,128.087,0,B676,delivery_service,Delivery,Delivery
23,69,Stay,5,5,5,5,555,560,14:55,15:00,5,0,0.0,5,21.335,128.087,149.422,0,B719,parking_charging,Position,Movement
23,70,Movement,5,4,5,4,560,566,15:00,15:06,6,6,11.45,0,0.0,149.422,137.972,0,B719,empty_repositioning,Position,Pickup
23,71,Pickup,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,8.534,137.972,146.506,1,B719,pickup_service,Pickup,Pickup
23,72,Movement,4,9,4,9,569,584,15:09,15:24,15,15,55.47,0,0.0,146.506,91.036,1,B719,passenger_flight,Position,Delivery
23,73,Delivery,9,9,9,9,584,587,15:24,15:27,3,0,0.0,2,8.534,91.036,99.57,0,B719,delivery_service,Delivery,Delivery
23,74,Stay,9,9,9,9,587,591,15:27,15:31,4,0,0.0,4,17.068,99.57,116.638,0,B769,parking_charging,Position,Pickup
23,75,Pickup,9,9,9,9,591,594,15:31,15:34,3,0,0.0,2,8.534,116.638,125.172,1,B769,pickup_service,Pickup,Pickup
23,76,Movement,9,5,9,5,594,611,15:34,15:51,17,17,62.04,0,0.0,125.172,63.132,1,B769,passenger_flight,Position,Delivery
23,77,Delivery,5,5,5,5,611,614,15:51,15:54,3,0,0.0,2,8.534,63.132,71.666,0,B769,delivery_service,Delivery,Delivery
23,78,Stay,5,5,5,5,614,627,15:54,16:07,13,0,0.0,13,55.471,71.666,127.137,0,B857,parking_charging,Position,Movement
23,79,Movement,5,4,5,4,627,633,16:07,16:13,6,6,11.45,0,0.0,127.137,115.687,0,B857,empty_repositioning,Position,Pickup
23,80,Pickup,4,4,4,4,633,636,16:13,16:16,3,0,0.0,2,8.534,115.687,124.221,1,B857,pickup_service,Pickup,Pickup
23,81,Movement,4,8,4,8,636,647,16:16,16:27,11,11,39.54,0,0.0,124.221,84.681,1,B857,passenger_flight,Position,Delivery
23,82,Delivery,8,8,8,8,647,650,16:27,16:30,3,0,0.0,2,8.534,84.681,93.215,0,B857,delivery_service,Delivery,Delivery
23,83,Stay,8,8,8,8,650,651,16:30,16:31,1,0,0.0,1,4.267,93.215,97.482,0,B926,parking_charging,Position,Movement
23,84,Movement,8,7,8,7,651,658,16:31,16:38,7,7,22.2,0,0.0,97.482,75.282,0,B926,empty_repositioning,Position,Pickup
23,85,Pickup,7,7,7,7,658,661,16:38,16:41,3,0,0.0,2,8.534,75.282,83.816,1,B926,pickup_service,Pickup,Pickup
23,86,Stay,7,7,7,7,661,664,16:41,16:44,3,0,0.0,3,12.801,83.816,96.617,1,B926,parking_charging,Position,Movement
23,87,Movement,7,4,7,4,664,671,16:44,16:51,7,7,21.43,0,0.0,96.617,75.187,1,B926,passenger_flight,Position,Delivery
23,88,Delivery,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,8.534,75.187,83.721,0,B926,delivery_service,Delivery,Delivery
23,89,Stay,4,4,4,4,674,699,16:54,17:19,25,0,0.0,25,76.279,83.721,160.0,0,B1086,parking_charging,Position,Pickup
23,90,Pickup,4,4,4,4,699,702,17:19,17:22,3,0,0.0,2,0.0,160.0,160.0,1,B1086,pickup_service,Pickup,Pickup
23,91,Stay,4,4,4,4,702,705,17:22,17:25,3,0,0.0,3,0.0,160.0,160.0,1,B1086,parking_charging,Position,Movement
23,92,Movement,4,2,4,2,705,711,17:25,17:31,6,6,16.13,0,0.0,160.0,143.87,1,B1086,passenger_flight,Position,Delivery
23,93,Delivery,2,2,2,2,711,714,17:31,17:34,3,0,0.0,2,8.534,143.87,152.404,0,B1086,delivery_service,Delivery,Delivery
23,94,Movement,2,3,2,3,714,717,17:34,17:37,3,3,4.08,0,0.0,152.404,148.324,0,B1185,empty_repositioning,Position,Pickup
23,95,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,8.534,148.324,156.858,1,B1185,pickup_service,Pickup,Pickup
23,96,Stay,3,3,3,3,720,723,17:40,17:43,3,0,0.0,3,3.142,156.858,160.0,1,B1185,parking_charging,Position,Movement
23,97,Movement,3,4,3,4,723,730,17:43,17:50,7,7,12.6,0,0.0,160.0,147.4,1,B1185,passenger_flight,Position,Delivery
23,98,Delivery,4,4,4,4,730,733,17:50,17:53,3,0,0.0,2,8.534,147.4,155.934,0,B1185,delivery_service,Delivery,Delivery
23,99,Stay,4,4,4,4,733,758,17:53,18:18,25,0,0.0,25,4.066,155.934,160.0,0,B1351,parking_charging,Position,Pickup
23,100,Pickup,4,4,4,4,758,761,18:18,18:21,3,0,0.0,2,0.0,160.0,160.0,1,B1351,pickup_service,Pickup,Pickup
23,101,Movement,4,3,4,3,761,768,18:21,18:28,7,7,12.6,0,0.0,160.0,147.4,1,B1351,passenger_flight,Position,Delivery
23,102,Delivery,3,3,3,3,768,771,18:28,18:31,3,0,0.0,2,8.534,147.4,155.934,0,B1351,delivery_service,Delivery,Delivery
23,103,Stay,3,3,3,3,771,781,18:31,18:41,10,0,0.0,10,4.066,155.934,160.0,0,B1423,parking_charging,Position,Movement
23,104,Movement,3,1,3,1,781,787,18:41,18:47,6,6,9.61,0,0.0,160.0,150.39,0,B1423,empty_repositioning,Position,Pickup
23,105,Pickup,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,150.39,158.924,1,B1423,pickup_service,Pickup,Pickup
23,106,Pickup,1,1,1,1,790,793,18:50,18:53,3,0,0.0,2,1.076,158.924,160.0,2,B1427,pickup_service,Pickup,Pickup
23,107,Movement,1,3,1,3,793,799,18:53,18:59,6,6,9.61,0,0.0,160.0,150.39,2,B1423,passenger_flight,Position,Delivery
23,108,Delivery,3,3,3,3,799,802,18:59,19:02,3,0,0.0,2,8.534,150.39,158.924,1,B1423,delivery_service,Delivery,Delivery
23,109,Delivery,3,3,3,3,802,805,19:02,19:05,3,0,0.0,2,1.076,158.924,160.0,0,B1427,delivery_service,Delivery,Delivery
23,110,Pickup,3,3,3,3,805,808,19:05,19:08,3,0,0.0,2,0.0,160.0,160.0,1,B1461,pickup_service,Pickup,Pickup
23,111,Movement,3,4,3,4,808,815,19:08,19:15,7,7,12.6,0,0.0,160.0,147.4,1,B1461,passenger_flight,Position,Delivery
23,112,Delivery,4,4,4,4,815,818,19:15,19:18,3,0,0.0,2,8.534,147.4,155.934,0,B1461,delivery_service,Delivery,Delivery
24,0,Stay,5,5,5,5,0,114,05:40,07:34,114,0,0.0,114,0.0,160.0,160.0,0,B45,parking_charging,Position,Pickup
24,1,Pickup,5,5,5,5,114,117,07:34,07:37,3,0,0.0,2,0.0,160.0,160.0,1,B45,pickup_service,Pickup,Pickup
24,2,Movement,5,1,5,1,117,125,07:37,07:45,8,8,14.88,0,0.0,160.0,145.12,1,B45,passenger_flight,Position,Delivery
24,3,Delivery,1,1,1,1,125,128,07:45,07:48,3,0,0.0,2,8.534,145.12,153.654,0,B45,delivery_service,Delivery,Delivery
24,4,Stay,1,1,1,1,128,149,07:48,08:09,21,0,0.0,21,6.346,153.654,160.0,0,B90,parking_charging,Position,Movement
24,5,Movement,1,6,1,6,149,156,08:09,08:16,7,7,23.39,0,0.0,160.0,136.61,0,B90,empty_repositioning,Position,Pickup
24,6,Pickup,6,6,6,6,156,159,08:16,08:19,3,0,0.0,2,8.534,136.61,145.144,1,B90,pickup_service,Pickup,Pickup
24,7,Stay,6,6,6,6,159,163,08:19,08:23,4,0,0.0,4,14.856,145.144,160.0,1,B90,parking_charging,Position,Movement
24,8,Movement,6,3,6,3,163,173,08:23,08:33,10,10,32.98,0,0.0,160.0,127.02,1,B90,passenger_flight,Position,Delivery
24,9,Delivery,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,8.534,127.02,135.554,0,B90,delivery_service,Delivery,Delivery
24,10,Pickup,3,3,3,3,176,179,08:36,08:39,3,0,0.0,2,8.534,135.554,144.088,1,B118,pickup_service,Pickup,Pickup
24,11,Movement,3,1,3,1,179,185,08:39,08:45,6,6,9.61,0,0.0,144.088,134.478,1,B118,passenger_flight,Position,Delivery
24,12,Delivery,1,1,1,1,185,188,08:45,08:48,3,0,0.0,2,8.534,134.478,143.012,0,B118,delivery_service,Delivery,Delivery
24,13,Stay,1,1,1,1,188,260,08:48,10:00,72,0,0.0,72,16.988,143.012,160.0,0,B249,parking_charging,Position,Movement
24,14,Movement,1,6,1,6,260,267,10:00,10:07,7,7,23.39,0,0.0,160.0,136.61,0,B249,empty_repositioning,Position,Pickup
24,15,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,136.61,145.144,1,B249,pickup_service,Pickup,Pickup
24,16,Movement,6,7,6,7,270,282,10:10,10:22,12,12,43.48,0,0.0,145.144,101.664,1,B249,passenger_flight,Position,Delivery
24,17,Delivery,7,7,7,7,282,285,10:22,10:25,3,0,0.0,2,8.534,101.664,110.198,0,B249,delivery_service,Delivery,Delivery
24,18,Stay,7,7,7,7,285,319,10:25,10:59,34,0,0.0,34,49.802,110.198,160.0,0,B385,parking_charging,Position,Pickup
24,19,Pickup,7,7,7,7,319,322,10:59,11:02,3,0,0.0,2,0.0,160.0,160.0,1,B385,pickup_service,Pickup,Pickup
24,20,Movement,7,1,7,1,322,329,11:02,11:09,7,7,21.03,0,0.0,160.0,138.97,1,B385,passenger_flight,Position,Delivery
24,21,Delivery,1,1,1,1,329,332,11:09,11:12,3,0,0.0,2,8.534,138.97,147.504,0,B385,delivery_service,Delivery,Delivery
24,22,Movement,1,6,1,6,332,339,11:12,11:19,7,7,23.39,0,0.0,147.504,124.114,0,B429,empty_repositioning,Position,Pickup
24,23,Pickup,6,6,6,6,339,342,11:19,11:22,3,0,0.0,2,8.534,124.114,132.648,1,B429,pickup_service,Pickup,Pickup
24,24,Movement,6,2,6,2,342,353,11:22,11:33,11,11,37.0,0,0.0,132.648,95.648,1,B429,passenger_flight,Position,Delivery
24,25,Delivery,2,2,2,2,353,356,11:33,11:36,3,0,0.0,2,8.534,95.648,104.182,0,B429,delivery_service,Delivery,Delivery
24,26,Pickup,2,2,2,2,356,359,11:36,11:39,3,0,0.0,2,8.534,104.182,112.716,1,B458,pickup_service,Pickup,Pickup
24,27,Movement,2,5,2,5,359,367,11:39,11:47,8,8,27.57,0,0.0,112.716,85.146,1,B458,passenger_flight,Position,Delivery
24,28,Delivery,5,5,5,5,367,370,11:47,11:50,3,0,0.0,2,8.534,85.146,93.68,0,B458,delivery_service,Delivery,Delivery
24,29,Stay,5,5,5,5,370,422,11:50,12:42,52,0,0.0,52,66.32,93.68,160.0,0,B537,parking_charging,Position,Movement
