vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
35,61,Stay,7,7,7,7,615,620,15:55,16:00,5,0,0.0,5,21.335,130.037,151.372,0,B1577,parking_charging,Position,Movement
35,62,Movement,7,1,7,1,620,627,16:00,16:07,7,7,21.03,0,0.0,151.372,130.342,0,B1577,empty_repositioning,Position,Pickup
35,63,Pickup,1,1,1,1,627,630,16:07,16:10,3,0,0.0,2,8.534,130.342,138.876,1,B1577,pickup_service,Pickup,Pickup
35,64,Movement,1,7,1,7,630,637,16:10,16:17,7,7,21.03,0,0.0,138.876,117.846,1,B1577,passenger_flight,Position,Delivery
35,65,Delivery,7,7,7,7,637,640,16:17,16:20,3,0,0.0,2,8.534,117.846,126.38,0,B1577,delivery_service,Delivery,Delivery
35,66,Pickup,7,7,7,7,640,643,16:20,16:23,3,0,0.0,2,8.534,126.38,134.914,1,B1652,pickup_service,Pickup,Pickup
35,67,Movement,7,1,7,1,643,650,16:23,16:30,7,7,21.03,0,0.0,134.914,113.884,1,B1652,passenger_flight,Position,Delivery
35,68,Delivery,1,1,1,1,650,653,16:30,16:33,3,0,0.0,2,8.534,113.884,122.418,0,B1652,delivery_service,Delivery,Delivery
35,69,Stay,1,1,1,1,653,660,16:33,16:40,7,0,0.0,7,29.869,122.418,152.287,0,B1748,parking_charging,Position,Pickup
35,70,Pickup,1,1,1,1,660,663,16:40,16:43,3,0,0.0,2,7.713,152.287,160.0,1,B1748,pickup_service,Pickup,Pickup
35,71,Movement,1,5,1,5,663,671,16:43,16:51,8,8,14.88,0,0.0,160.0,145.12,1,B1748,passenger_flight,Position,Delivery
35,72,Delivery,5,5,5,5,671,674,16:51,16:54,3,0,0.0,2,8.534,145.12,153.654,0,B1748,delivery_service,Delivery,Delivery
35,73,Stay,5,5,5,5,674,680,16:54,17:00,6,0,0.0,6,6.346,153.654,160.0,0,B1919,parking_charging,Position,Movement
35,74,Movement,5,2,5,2,680,688,17:00,17:08,8,8,27.57,0,0.0,160.0,132.43,0,B1919,empty_repositioning,Position,Pickup
35,75,Pickup,2,2,2,2,688,691,17:08,17:11,3,0,0.0,2,8.534,132.43,140.964,1,B1919,pickup_service,Pickup,Pickup
35,76,Pickup,2,2,2,2,691,694,17:11,17:14,3,0,0.0,2,8.534,140.964,149.498,2,B1956,pickup_service,Pickup,Pickup
35,77,Movement,2,1,2,1,694,701,17:14,17:21,7,7,13.61,0,0.0,149.498,135.888,2,B1919,passenger_flight,Position,Delivery
35,78,Delivery,1,1,1,1,701,704,17:21,17:24,3,0,0.0,2,8.534,135.888,144.422,1,B1919,delivery_service,Delivery,Delivery
35,79,Delivery,1,1,1,1,704,707,17:24,17:27,3,0,0.0,2,8.534,144.422,152.956,0,B1956,delivery_service,Delivery,Delivery
35,80,Pickup,1,1,1,1,707,710,17:27,17:30,3,0,0.0,2,7.044,152.956,160.0,2,B2105,pickup_service,Pickup,Pickup
35,81,Movement,1,3,1,3,710,716,17:30,17:36,6,6,9.61,0,0.0,160.0,150.39,2,B2105,passenger_flight,Position,Delivery
35,82,Delivery,3,3,3,3,716,719,17:36,17:39,3,0,0.0,2,8.534,150.39,158.924,0,B2105,delivery_service,Delivery,Delivery
35,83,Stay,3,3,3,3,719,720,17:39,17:40,1,0,0.0,1,1.076,158.924,160.0,0,B2215,parking_charging,Position,Pickup
35,84,Pickup,3,3,3,3,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,3,B2215,pickup_service,Pickup,Pickup
35,85,Movement,3,5,3,5,723,731,17:43,17:51,8,8,23.93,0,0.0,160.0,136.07,3,B2215,passenger_flight,Position,Delivery
35,86,Delivery,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,8.534,136.07,144.604,0,B2215,delivery_service,Delivery,Delivery
35,87,Stay,5,5,5,5,734,740,17:54,18:00,6,0,0.0,6,15.396,144.604,160.0,0,B2453,parking_charging,Position,Movement
35,88,Movement,5,3,5,3,740,748,18:00,18:08,8,8,23.93,0,0.0,160.0,136.07,0,B2453,empty_repositioning,Position,Pickup
35,89,Pickup,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,136.07,144.604,1,B2453,pickup_service,Pickup,Pickup
35,90,Movement,3,1,3,1,751,757,18:11,18:17,6,6,9.61,0,0.0,144.604,134.994,1,B2453,passenger_flight,Position,Delivery
35,91,Delivery,1,1,1,1,757,760,18:17,18:20,3,0,0.0,2,8.534,134.994,143.528,0,B2453,delivery_service,Delivery,Delivery
35,92,Stay,1,1,1,1,760,761,18:20,18:21,1,0,0.0,1,4.267,143.528,147.795,0,B2533,parking_charging,Position,Pickup
35,93,Pickup,1,1,1,1,761,764,18:21,18:24,3,0,0.0,2,8.534,147.795,156.329,1,B2533,pickup_service,Pickup,Pickup
35,94,Pickup,1,1,1,1,764,767,18:24,18:27,3,0,0.0,2,3.671,156.329,160.0,3,B2542,pickup_service,Pickup,Pickup
35,95,Movement,1,7,1,7,767,774,18:27,18:34,7,7,21.03,0,0.0,160.0,138.97,3,B2533,passenger_flight,Position,Delivery
35,96,Delivery,7,7,7,7,774,777,18:34,18:37,3,0,0.0,2,8.534,138.97,147.504,2,B2533,delivery_service,Delivery,Delivery
35,97,Delivery,7,7,7,7,777,780,18:37,18:40,3,0,0.0,2,8.534,147.504,156.038,0,B2542,delivery_service,Delivery,Delivery
35,98,Movement,7,1,7,1,780,787,18:40,18:47,7,7,21.03,0,0.0,156.038,135.008,0,B2637,empty_repositioning,Position,Pickup
35,99,Pickup,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,135.008,143.542,1,B2637,pickup_service,Pickup,Pickup
35,100,Movement,1,7,1,7,790,797,18:50,18:57,7,7,21.03,0,0.0,143.542,122.512,1,B2637,passenger_flight,Position,Delivery
35,101,Delivery,7,7,7,7,797,800,18:57,19:00,3,0,0.0,2,8.534,122.512,131.046,0,B2637,delivery_service,Delivery,Delivery
35,102,Stay,7,7,7,7,800,801,19:00,19:01,1,0,0.0,1,4.267,131.046,135.313,0,B2734,parking_charging,Position,Pickup
35,103,Pickup,7,7,7,7,801,804,19:01,19:04,3,0,0.0,2,8.534,135.313,143.847,1,B2734,pickup_service,Pickup,Pickup
35,104,Movement,7,6,7,6,804,816,19:04,19:16,12,12,43.48,0,0.0,143.847,100.367,1,B2734,passenger_flight,Position,Delivery
35,105,Delivery,6,6,6,6,816,819,19:16,19:19,3,0,0.0,2,8.534,100.367,108.901,0,B2734,delivery_service,Delivery,Delivery
36,0,Stay,7,7,7,7,0,133,05:40,07:53,133,0,0.0,133,0.0,160.0,160.0,0,B111,parking_charging,Position,Pickup
36,1,Pickup,7,7,7,7,133,136,07:53,07:56,3,0,0.0,2,0.0,160.0,160.0,1,B111,pickup_service,Pickup,Pickup
36,2,Movement,7,4,7,4,136,143,07:56,08:03,7,7,21.43,0,0.0,160.0,138.57,1,B111,passenger_flight,Position,Delivery
36,3,Delivery,4,4,4,4,143,146,08:03,08:06,3,0,0.0,2,8.534,138.57,147.104,0,B111,delivery_service,Delivery,Delivery
36,4,Stay,4,4,4,4,146,162,08:06,08:22,16,0,0.0,16,12.896,147.104,160.0,0,B234,parking_charging,Position,Movement
36,5,Movement,4,5,4,5,162,168,08:22,08:28,6,6,11.45,0,0.0,160.0,148.55,0,B234,empty_repositioning,Position,Pickup
36,6,Pickup,5,5,5,5,168,171,08:28,08:31,3,0,0.0,2,8.534,148.55,157.084,1,B234,pickup_service,Pickup,Pickup
36,7,Pickup,5,5,5,5,171,174,08:31,08:34,3,0,0.0,2,2.916,157.084,160.0,2,B245,pickup_service,Pickup,Pickup
36,8,Movement,5,3,5,3,174,182,08:34,08:42,8,8,23.93,0,0.0,160.0,136.07,2,B234,passenger_flight,Position,Delivery
36,9,Delivery,3,3,3,3,182,185,08:42,08:45,3,0,0.0,2,8.534,136.07,144.604,1,B234,delivery_service,Delivery,Delivery
36,10,Delivery,3,3,3,3,185,188,08:45,08:48,3,0,0.0,2,8.534,144.604,153.138,0,B245,delivery_service,Delivery,Delivery
36,11,Pickup,3,3,3,3,188,191,08:48,08:51,3,0,0.0,2,6.862,153.138,160.0,1,B300,pickup_service,Pickup,Pickup
36,12,Movement,3,1,3,1,191,197,08:51,08:57,6,6,9.61,0,0.0,160.0,150.39,1,B300,passenger_flight,Position,Delivery
36,13,Delivery,1,1,1,1,197,200,08:57,09:00,3,0,0.0,2,8.534,150.39,158.924,0,B300,delivery_service,Delivery,Delivery
36,14,Stay,1,1,1,1,200,240,09:00,09:40,40,0,0.0,40,1.076,158.924,160.0,0,B414,parking_charging,Position,Movement
36,15,Movement,1,6,1,6,240,247,09:40,09:47,7,7,23.39,0,0.0,160.0,136.61,0,B414,empty_repositioning,Position,Pickup
36,16,Pickup,6,6,6,6,247,250,09:47,09:50,3,0,0.0,2,8.534,136.61,145.144,1,B414,pickup_service,Pickup,Pickup
36,17,Movement,6,9,6,9,250,270,09:50,10:10,20,20,74.79,0,0.0,145.144,70.354,1,B414,passenger_flight,Position,Delivery
36,18,Delivery,9,9,9,9,270,273,10:10,10:13,3,0,0.0,2,8.534,70.354,78.888,0,B414,delivery_service,Delivery,Delivery
36,19,Stay,9,9,9,9,273,279,10:13,10:19,6,0,0.0,6,25.602,78.888,104.49,0,B515,parking_charging,Position,Pickup
36,20,Pickup,9,9,9,9,279,282,10:19,10:22,3,0,0.0,2,8.534,104.49,113.024,1,B515,pickup_service,Pickup,Pickup
36,21,Movement,9,4,9,4,282,297,10:22,10:37,15,15,55.47,0,0.0,113.024,57.554,1,B515,passenger_flight,Position,Delivery
36,22,Delivery,4,4,4,4,297,300,10:37,10:40,3,0,0.0,2,8.534,57.554,66.088,0,B515,delivery_service,Delivery,Delivery
36,23,Stay,4,4,4,4,300,301,10:40,10:41,1,0,0.0,1,4.267,66.088,70.355,0,B608,parking_charging,Position,Pickup
36,24,Pickup,4,4,4,4,301,304,10:41,10:44,3,0,0.0,2,8.534,70.355,78.889,1,B608,pickup_service,Pickup,Pickup
36,25,Stay,4,4,4,4,304,305,10:44,10:45,1,0,0.0,1,4.267,78.889,83.156,1,B623,parking_charging,Position,Pickup
36,26,Pickup,4,4,4,4,305,308,10:45,10:48,3,0,0.0,2,8.534,83.156,91.69,2,B623,pickup_service,Pickup,Pickup
36,27,Movement,4,7,4,7,308,315,10:48,10:55,7,7,21.43,0,0.0,91.69,70.26,2,B608,passenger_flight,Position,Delivery
36,28,Delivery,7,7,7,7,315,318,10:55,10:58,3,0,0.0,2,8.534,70.26,78.794,1,B608,delivery_service,Delivery,Delivery
36,29,Delivery,7,7,7,7,318,321,10:58,11:01,3,0,0.0,2,8.534,78.794,87.328,0,B623,delivery_service,Delivery,Delivery
36,30,Stay,7,7,7,7,321,326,11:01,11:06,5,0,0.0,5,21.335,87.328,108.663,0,B719,parking_charging,Position,Pickup
36,31,Pickup,7,7,7,7,326,329,11:06,11:09,3,0,0.0,2,8.534,108.663,117.197,1,B719,pickup_service,Pickup,Pickup
36,32,Movement,7,4,7,4,329,336,11:09,11:16,7,7,21.43,0,0.0,117.197,95.767,1,B719,passenger_flight,Position,Delivery
36,33,Delivery,4,4,4,4,336,339,11:16,11:19,3,0,0.0,2,8.534,95.767,104.301,0,B719,delivery_service,Delivery,Delivery
36,34,Stay,4,4,4,4,339,340,11:19,11:20,1,0,0.0,1,4.267,104.301,108.568,0,B768,parking_charging,Position,Pickup
36,35,Pickup,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,8.534,108.568,117.102,1,B768,pickup_service,Pickup,Pickup
36,36,Pickup,4,4,4,4,343,346,11:23,11:26,3,0,0.0,2,8.534,117.102,125.636,2,B772,pickup_service,Pickup,Pickup
36,37,Movement,4,7,4,7,346,353,11:26,11:33,7,7,21.43,0,0.0,125.636,104.206,2,B768,passenger_flight,Position,Delivery
36,38,Delivery,7,7,7,7,353,356,11:33,11:36,3,0,0.0,2,8.534,104.206,112.74,1,B768,delivery_service,Delivery,Delivery
36,39,Delivery,7,7,7,7,356,359,11:36,11:39,3,0,0.0,2,8.534,112.74,121.274,0,B772,delivery_service,Delivery,Delivery
36,40,Stay,7,7,7,7,359,374,11:39,11:54,15,0,0.0,15,38.726,121.274,160.0,0,B877,parking_charging,Position,Pickup
36,41,Pickup,7,7,7,7,374,377,11:54,11:57,3,0,0.0,2,0.0,160.0,160.0,1,B877,pickup_service,Pickup,Pickup
36,42,Pickup,7,7,7,7,377,380,11:57,12:00,3,0,0.0,2,0.0,160.0,160.0,2,B886,pickup_service,Pickup,Pickup
36,43,Movement,7,4,7,4,380,387,12:00,12:07,7,7,21.43,0,0.0,160.0,138.57,2,B877,passenger_flight,Position,Delivery
36,44,Delivery,4,4,4,4,387,390,12:07,12:10,3,0,0.0,2,8.534,138.57,147.104,1,B877,delivery_service,Delivery,Delivery
36,45,Movement,4,6,4,6,390,397,12:10,12:17,7,7,22.06,0,0.0,147.104,125.044,1,B886,passenger_flight,Position,Delivery
36,46,Delivery,6,6,6,6,397,400,12:17,12:20,3,0,0.0,2,8.534,125.044,133.578,0,B886,delivery_service,Delivery,Delivery
36,47,Stay,6,6,6,6,400,422,12:20,12:42,22,0,0.0,22,26.422,133.578,160.0,0,B975,parking_charging,Position,Pickup
36,48,Pickup,6,6,6,6,422,425,12:42,12:45,3,0,0.0,2,0.0,160.0,160.0,1,B975,pickup_service,Pickup,Pickup
36,49,Movement,6,7,6,7,425,437,12:45,12:57,12,12,43.48,0,0.0,160.0,116.52,1,B975,passenger_flight,Position,Delivery
36,50,Delivery,7,7,7,7,437,440,12:57,13:00,3,0,0.0,2,8.534,116.52,125.054,0,B975,delivery_service,Delivery,Delivery
36,51,Stay,7,7,7,7,440,447,13:00,13:07,7,0,0.0,7,29.869,125.054,154.923,0,B1022,parking_charging,Position,Pickup
36,52,Pickup,7,7,7,7,447,450,13:07,13:10,3,0,0.0,2,5.077,154.923,160.0,1,B1022,pickup_service,Pickup,Pickup
36,53,Movement,7,1,7,1,450,457,13:10,13:17,7,7,21.03,0,0.0,160.0,138.97,1,B1022,passenger_flight,Position,Delivery
36,54,Delivery,1,1,1,1,457,460,13:17,13:20,3,0,0.0,2,8.534,138.97,147.504,0,B1022,delivery_service,Delivery,Delivery
36,55,Stay,1,1,1,1,460,475,13:20,13:35,15,0,0.0,15,12.496,147.504,160.0,0,B1068,parking_charging,Position,Pickup
36,56,Pickup,1,1,1,1,475,478,13:35,13:38,3,0,0.0,2,0.0,160.0,160.0,1,B1068,pickup_service,Pickup,Pickup
36,57,Movement,1,9,1,9,478,494,13:38,13:54,16,16,57.72,0,0.0,160.0,102.28,1,B1068,passenger_flight,Position,Delivery
36,58,Delivery,9,9,9,9,494,497,13:54,13:57,3,0,0.0,2,8.534,102.28,110.814,0,B1068,delivery_service,Delivery,Delivery
36,59,Stay,9,9,9,9,497,503,13:57,14:03,6,0,0.0,6,25.602,110.814,136.416,0,B1131,parking_charging,Position,Pickup
36,60,Pickup,9,9,9,9,503,506,14:03,14:06,3,0,0.0,2,8.534,136.416,144.95,1,B1131,pickup_service,Pickup,Pickup
36,61,Movement,9,1,9,1,506,522,14:06,14:22,16,16,57.72,0,0.0,144.95,87.23,1,B1131,passenger_flight,Position,Delivery
36,62,Delivery,1,1,1,1,522,525,14:22,14:25,3,0,0.0,2,8.534,87.23,95.764,0,B1131,delivery_service,Delivery,Delivery
36,63,Pickup,1,1,1,1,525,528,14:25,14:28,3,0,0.0,2,8.534,95.764,104.298,1,B1198,pickup_service,Pickup,Pickup
36,64,Movement,1,6,1,6,528,535,14:28,14:35,7,7,23.39,0,0.0,104.298,80.908,1,B1198,passenger_flight,Position,Delivery
36,65,Delivery,6,6,6,6,535,538,14:35,14:38,3,0,0.0,2,8.534,80.908,89.442,0,B1198,delivery_service,Delivery,Delivery
36,66,Stay,6,6,6,6,538,550,14:38,14:50,12,0,0.0,12,51.204,89.442,140.646,0,B1279,parking_charging,Position,Pickup
36,67,Pickup,6,6,6,6,550,553,14:50,14:53,3,0,0.0,2,8.534,140.646,149.18,1,B1279,pickup_service,Pickup,Pickup
36,68,Movement,6,3,6,3,553,563,14:53,15:03,10,10,32.98,0,0.0,149.18,116.2,1,B1279,passenger_flight,Position,Delivery
36,69,Delivery,3,3,3,3,563,566,15:03,15:06,3,0,0.0,2,8.534,116.2,124.734,0,B1279,delivery_service,Delivery,Delivery
36,70,Stay,3,3,3,3,566,581,15:06,15:21,15,0,0.0,15,35.266,124.734,160.0,0,B1384,parking_charging,Position,Pickup
36,71,Pickup,3,3,3,3,581,584,15:21,15:24,3,0,0.0,2,0.0,160.0,160.0,1,B1384,pickup_service,Pickup,Pickup
36,72,Pickup,3,3,3,3,584,587,15:24,15:27,3,0,0.0,2,0.0,160.0,160.0,2,B1389,pickup_service,Pickup,Pickup
36,73,Movement,3,5,3,5,587,595,15:27,15:35,8,8,23.93,0,0.0,160.0,136.07,2,B1384,passenger_flight,Position,Delivery
36,74,Delivery,5,5,5,5,595,598,15:35,15:38,3,0,0.0,2,8.534,136.07,144.604,1,B1384,delivery_service,Delivery,Delivery
36,75,Delivery,5,5,5,5,598,601,15:38,15:41,3,0,0.0,2,8.534,144.604,153.138,0,B1389,delivery_service,Delivery,Delivery
36,76,Movement,5,4,5,4,601,607,15:41,15:47,6,6,11.45,0,0.0,153.138,141.688,0,B1482,empty_repositioning,Position,Pickup
36,77,Pickup,4,4,4,4,607,610,15:47,15:50,3,0,0.0,2,8.534,141.688,150.222,1,B1482,pickup_service,Pickup,Pickup
36,78,Movement,4,3,4,3,610,617,15:50,15:57,7,7,12.6,0,0.0,150.222,137.622,1,B1482,passenger_flight,Position,Delivery
36,79,Delivery,3,3,3,3,617,620,15:57,16:00,3,0,0.0,2,8.534,137.622,146.156,0,B1482,delivery_service,Delivery,Delivery
36,80,Stay,3,3,3,3,620,626,16:00,16:06,6,0,0.0,6,13.844,146.156,160.0,0,B1580,parking_charging,Position,Pickup
36,81,Pickup,3,3,3,3,626,629,16:06,16:09,3,0,0.0,2,0.0,160.0,160.0,1,B1580,pickup_service,Pickup,Pickup
36,82,Pickup,3,3,3,3,629,632,16:09,16:12,3,0,0.0,2,0.0,160.0,160.0,2,B1597,pickup_service,Pickup,Pickup
36,83,Movement,3,4,3,4,632,639,16:12,16:19,7,7,12.6,0,0.0,160.0,147.4,2,B1580,passenger_flight,Position,Delivery
36,84,Delivery,4,4,4,4,639,642,16:19,16:22,3,0,0.0,2,8.534,147.4,155.934,1,B1580,delivery_service,Delivery,Delivery
36,85,Delivery,4,4,4,4,642,645,16:22,16:25,3,0,0.0,2,4.066,155.934,160.0,0,B1597,delivery_service,Delivery,Delivery
36,86,Stay,4,4,4,4,645,658,16:25,16:38,13,0,0.0,13,0.0,160.0,160.0,0,B1746,parking_charging,Position,Pickup
36,87,Pickup,4,4,4,4,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,2,B1746,pickup_service,Pickup,Pickup
36,88,Movement,4,9,4,9,661,676,16:41,16:56,15,15,55.47,0,0.0,160.0,104.53,2,B1746,passenger_flight,Position,Delivery
36,89,Delivery,9,9,9,9,676,679,16:56,16:59,3,0,0.0,2,8.534,104.53,113.064,0,B1746,delivery_service,Delivery,Delivery
36,90,Pickup,9,9,9,9,679,682,16:59,17:02,3,0,0.0,2,8.534,113.064,121.598,1,B1831,pickup_service,Pickup,Pickup
36,91,Movement,9,4,9,4,682,697,17:02,17:17,15,15,55.47,0,0.0,121.598,66.128,1,B1831,passenger_flight,Position,Delivery
36,92,Delivery,4,4,4,4,697,700,17:17,17:20,3,0,0.0,2,8.534,66.128,74.662,0,B1831,delivery_service,Delivery,Delivery
36,93,Stay,4,4,4,4,700,702,17:20,17:22,2,0,0.0,2,8.534,74.662,83.196,0,B2082,parking_charging,Position,Pickup
36,94,Pickup,4,4,4,4,702,705,17:22,17:25,3,0,0.0,2,8.534,83.196,91.73,1,B2082,pickup_service,Pickup,Pickup
36,95,Movement,4,7,4,7,705,712,17:25,17:32,7,7,21.43,0,0.0,91.73,70.3,1,B2082,passenger_flight,Position,Delivery
36,96,Delivery,7,7,7,7,712,715,17:32,17:35,3,0,0.0,2,8.534,70.3,78.834,0,B2082,delivery_service,Delivery,Delivery
36,97,Stay,7,7,7,7,715,720,17:35,17:40,5,0,0.0,5,21.335,78.834,100.169,0,B2325,parking_charging,Position,Movement
36,98,Movement,7,9,7,9,720,732,17:40,17:52,12,12,40.12,0,0.0,100.169,60.049,0,B2325,empty_repositioning,Position,Pickup
36,99,Pickup,9,9,9,9,732,735,17:52,17:55,3,0,0.0,2,8.534,60.049,68.583,3,B2325,pickup_service,Pickup,Pickup
36,100,Stay,9,9,9,9,735,743,17:55,18:03,8,0,0.0,8,34.136,68.583,102.719,3,B2325,parking_charging,Position,Movement
36,101,Movement,9,10,9,10,743,762,18:03,18:22,19,19,69.89,0,0.0,102.719,32.829,3,B2325,passenger_flight,Position,Delivery
36,102,Delivery,10,10,10,10,762,765,18:22,18:25,3,0,0.0,2,8.534,32.829,41.363,0,B2325,delivery_service,Delivery,Delivery
36,103,Stay,10,10,10,10,765,779,18:25,18:39,14,0,0.0,14,59.738,41.363,101.101,0,,parking_charging,Position,Movement
36,104,Movement,10,7,10,7,779,795,18:39,18:55,16,16,57.99,0,0.0,101.101,43.111,0,,return_to_depot,Position,Depot
37,0,Stay,8,8,8,8,0,119,05:40,07:39,119,0,0.0,119,0.0,160.0,160.0,0,B95,parking_charging,Position,Pickup
37,1,Pickup,8,8,8,8,119,122,07:39,07:42,3,0,0.0,2,0.0,160.0,160.0,1,B95,pickup_service,Pickup,Pickup
37,2,Movement,8,2,8,2,122,132,07:42,07:52,10,10,32.38,0,0.0,160.0,127.62,1,B95,passenger_flight,Position,Delivery
37,3,Delivery,2,2,2,2,132,135,07:52,07:55,3,0,0.0,2,8.534,127.62,136.154,0,B95,delivery_service,Delivery,Delivery
37,4,Stay,2,2,2,2,135,167,07:55,08:27,32,0,0.0,32,23.846,136.154,160.0,0,B225,parking_charging,Position,Pickup
37,5,Pickup,2,2,2,2,167,170,08:27,08:30,3,0,0.0,2,0.0,160.0,160.0,1,B225,pickup_service,Pickup,Pickup
37,6,Movement,2,1,2,1,170,177,08:30,08:37,7,7,13.61,0,0.0,160.0,146.39,1,B225,passenger_flight,Position,Delivery
37,7,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,146.39,154.924,0,B225,delivery_service,Delivery,Delivery
37,8,Stay,1,1,1,1,180,271,08:40,10:11,91,0,0.0,91,5.076,154.924,160.0,0,B503,parking_charging,Position,Movement
37,9,Movement,1,3,1,3,271,277,10:11,10:17,6,6,9.61,0,0.0,160.0,150.39,0,B503,empty_repositioning,Position,Pickup
37,10,Pickup,3,3,3,3,277,280,10:17,10:20,3,0,0.0,2,8.534,150.39,158.924,1,B503,pickup_service,Pickup,Pickup
37,11,Stay,3,3,3,3,280,283,10:20,10:23,3,0,0.0,3,1.076,158.924,160.0,1,B503,parking_charging,Position,Movement
37,12,Movement,3,6,3,6,283,293,10:23,10:33,10,10,32.98,0,0.0,160.0,127.02,1,B503,passenger_flight,Position,Delivery
37,13,Delivery,6,6,6,6,293,296,10:33,10:36,3,0,0.0,2,8.534,127.02,135.554,0,B503,delivery_service,Delivery,Delivery
37,14,Pickup,6,6,6,6,296,299,10:36,10:39,3,0,0.0,2,8.534,135.554,144.088,1,B585,pickup_service,Pickup,Pickup
37,15,Pickup,6,6,6,6,299,302,10:39,10:42,3,0,0.0,2,8.534,144.088,152.622,2,B597,pickup_service,Pickup,Pickup
37,16,Movement,6,1,6,1,302,309,10:42,10:49,7,7,23.39,0,0.0,152.622,129.232,2,B585,passenger_flight,Position,Delivery
37,17,Delivery,1,1,1,1,309,312,10:49,10:52,3,0,0.0,2,8.534,129.232,137.766,1,B585,delivery_service,Delivery,Delivery
37,18,Delivery,1,1,1,1,312,315,10:52,10:55,3,0,0.0,2,8.534,137.766,146.3,0,B597,delivery_service,Delivery,Delivery
37,19,Stay,1,1,1,1,315,320,10:55,11:00,5,0,0.0,5,13.7,146.3,160.0,0,B702,parking_charging,Position,Movement
37,20,Movement,1,6,1,6,320,327,11:00,11:07,7,7,23.39,0,0.0,160.0,136.61,0,B702,empty_repositioning,Position,Pickup
37,21,Pickup,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,136.61,145.144,1,B702,pickup_service,Pickup,Pickup
37,22,Movement,6,7,6,7,330,342,11:10,11:22,12,12,43.48,0,0.0,145.144,101.664,1,B702,passenger_flight,Position,Delivery
37,23,Delivery,7,7,7,7,342,345,11:22,11:25,3,0,0.0,2,8.534,101.664,110.198,0,B702,delivery_service,Delivery,Delivery
37,24,Stay,7,7,7,7,345,351,11:25,11:31,6,0,0.0,6,25.602,110.198,135.8,0,B807,parking_charging,Position,Pickup
37,25,Pickup,7,7,7,7,351,354,11:31,11:34,3,0,0.0,2,8.534,135.8,144.334,1,B807,pickup_service,Pickup,Pickup
37,26,Pickup,7,7,7,7,354,357,11:34,11:37,3,0,0.0,2,8.534,144.334,152.868,2,B821,pickup_service,Pickup,Pickup
37,27,Movement,7,4,7,4,357,364,11:37,11:44,7,7,21.43,0,0.0,152.868,131.438,2,B807,passenger_flight,Position,Delivery
37,28,Delivery,4,4,4,4,364,367,11:44,11:47,3,0,0.0,2,8.534,131.438,139.972,1,B807,delivery_service,Delivery,Delivery
37,29,Delivery,4,4,4,4,367,370,11:47,11:50,3,0,0.0,2,8.534,139.972,148.506,0,B821,delivery_service,Delivery,Delivery
37,30,Stay,4,4,4,4,370,376,11:50,11:56,6,0,0.0,6,11.494,148.506,160.0,0,B883,parking_charging,Position,Pickup
37,31,Pickup,4,4,4,4,376,379,11:56,11:59,3,0,0.0,2,0.0,160.0,160.0,1,B883,pickup_service,Pickup,Pickup
37,32,Pickup,4,4,4,4,379,382,11:59,12:02,3,0,0.0,2,0.0,160.0,160.0,2,B897,pickup_service,Pickup,Pickup
37,33,Movement,4,3,4,3,382,389,12:02,12:09,7,7,12.6,0,0.0,160.0,147.4,2,B883,passenger_flight,Position,Delivery
37,34,Delivery,3,3,3,3,389,392,12:09,12:12,3,0,0.0,2,8.534,147.4,155.934,1,B883,delivery_service,Delivery,Delivery
37,35,Delivery,3,3,3,3,392,395,12:12,12:15,3,0,0.0,2,4.066,155.934,160.0,0,B897,delivery_service,Delivery,Delivery
37,36,Stay,3,3,3,3,395,399,12:15,12:19,4,0,0.0,4,0.0,160.0,160.0,0,B933,parking_charging,Position,Pickup
37,37,Pickup,3,3,3,3,399,402,12:19,12:22,3,0,0.0,2,0.0,160.0,160.0,1,B933,pickup_service,Pickup,Pickup
37,38,Movement,3,6,3,6,402,412,12:22,12:32,10,10,32.98,0,0.0,160.0,127.02,1,B933,passenger_flight,Position,Delivery
37,39,Delivery,6,6,6,6,412,415,12:32,12:35,3,0,0.0,2,8.534,127.02,135.554,0,B933,delivery_service,Delivery,Delivery
37,40,Stay,6,6,6,6,415,434,12:35,12:54,19,0,0.0,19,24.446,135.554,160.0,0,B995,parking_charging,Position,Pickup
37,41,Pickup,6,6,6,6,434,437,12:54,12:57,3,0,0.0,2,0.0,160.0,160.0,1,B995,pickup_service,Pickup,Pickup
37,42,Movement,6,7,6,7,437,449,12:57,13:09,12,12,43.48,0,0.0,160.0,116.52,1,B995,passenger_flight,Position,Delivery
37,43,Delivery,7,7,7,7,449,452,13:09,13:12,3,0,0.0,2,8.534,116.52,125.054,0,B995,delivery_service,Delivery,Delivery
