time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
388,12:08,5,5,김포공항,13,"17,20,22,24,25,26,30,33,42,45,47,50,93"
388,12:08,7,7,판교,5,"3,29,53,117,118"
388,12:08,8,8,동탄/용인,1,82
388,12:08,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
389,12:09,1,1,서울역,39,"2,15,19,32,36,37,40,41,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
389,12:09,10,10,인천공항,7,"10,13,14,55,59,69,79"
389,12:09,2,2,수서,7,"5,7,8,11,51,54,91"
389,12:09,3,3,삼성,15,"4,16,28,31,52,63,65,70,72,73,87,88,99,109,119"
389,12:09,4,4,여의도,16,"0,1,9,12,44,57,58,66,74,76,77,81,83,103,104,116"
389,12:09,5,5,김포공항,13,"17,20,22,24,25,26,30,33,42,45,47,50,93"
389,12:09,7,7,판교,6,"3,29,53,56,117,118"
389,12:09,8,8,동탄/용인,1,82
389,12:09,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
390,12:10,1,1,서울역,39,"2,15,19,32,36,37,40,41,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
390,12:10,10,10,인천공항,7,"10,13,14,55,59,69,79"
390,12:10,2,2,수서,7,"5,7,8,11,51,54,91"
390,12:10,3,3,삼성,15,"4,16,28,31,52,63,65,70,72,73,87,88,99,109,119"
390,12:10,4,4,여의도,16,"0,1,9,12,44,57,58,66,74,76,77,81,83,103,104,116"
390,12:10,5,5,김포공항,13,"17,20,22,24,25,26,30,33,42,45,47,50,93"
390,12:10,7,7,판교,6,"3,29,53,56,117,118"
390,12:10,8,8,동탄/용인,1,82
390,12:10,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
391,12:11,1,1,서울역,38,"15,19,32,36,37,40,41,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
391,12:11,10,10,인천공항,7,"10,13,14,55,59,69,79"
391,12:11,2,2,수서,7,"5,7,8,11,51,54,91"
391,12:11,3,3,삼성,15,"4,16,28,31,52,63,65,70,72,73,87,88,99,109,119"
391,12:11,4,4,여의도,16,"0,1,9,12,44,57,58,66,74,76,77,81,83,103,104,116"
391,12:11,5,5,김포공항,14,"6,17,20,22,24,25,26,30,33,42,45,47,50,93"
391,12:11,7,7,판교,7,"3,29,49,53,56,117,118"
391,12:11,8,8,동탄/용인,1,82
391,12:11,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
392,12:12,1,1,서울역,39,"15,19,27,32,36,37,40,41,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
392,12:12,10,10,인천공항,7,"10,13,14,55,59,69,79"
392,12:12,2,2,수서,6,"7,8,11,51,54,91"
392,12:12,3,3,삼성,15,"4,16,28,31,52,63,65,70,72,73,87,88,99,109,119"
392,12:12,4,4,여의도,16,"0,1,9,12,44,57,58,66,74,76,77,81,83,103,104,116"
392,12:12,5,5,김포공항,14,"6,17,20,22,24,25,26,30,33,42,45,47,50,93"
392,12:12,7,7,판교,7,"3,29,49,53,56,117,118"
392,12:12,8,8,동탄/용인,1,82
392,12:12,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
393,12:13,1,1,서울역,39,"15,19,27,32,36,37,40,41,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
393,12:13,10,10,인천공항,7,"10,13,14,55,59,69,79"
393,12:13,2,2,수서,6,"7,8,11,51,54,91"
393,12:13,3,3,삼성,15,"4,16,28,31,52,63,65,70,72,73,87,88,99,109,119"
393,12:13,4,4,여의도,16,"0,1,9,12,44,57,58,66,74,76,77,81,83,103,104,116"
393,12:13,5,5,김포공항,14,"6,17,20,22,24,25,26,30,33,42,45,47,50,93"
393,12:13,7,7,판교,6,"29,49,53,56,117,118"
393,12:13,8,8,동탄/용인,1,82
393,12:13,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
394,12:14,1,1,서울역,39,"15,19,27,32,36,37,40,41,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
394,12:14,10,10,인천공항,7,"10,13,14,55,59,69,79"
394,12:14,2,2,수서,6,"7,8,11,51,54,91"
394,12:14,3,3,삼성,15,"4,16,28,31,52,63,65,70,72,73,87,88,99,109,119"
394,12:14,4,4,여의도,16,"0,1,9,12,44,57,58,66,74,76,77,81,83,103,104,116"
394,12:14,5,5,김포공항,14,"6,17,20,22,24,25,26,30,33,42,45,47,50,93"
394,12:14,7,7,판교,6,"29,49,53,56,117,118"
394,12:14,8,8,동탄/용인,1,82
394,12:14,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
395,12:15,1,1,서울역,39,"15,19,27,32,36,37,40,41,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
395,12:15,10,10,인천공항,7,"10,13,14,55,59,69,79"
395,12:15,2,2,수서,6,"7,8,11,51,54,91"
395,12:15,3,3,삼성,15,"4,16,28,31,52,63,65,70,72,73,87,88,99,109,119"
395,12:15,4,4,여의도,16,"0,1,9,12,44,57,58,66,74,76,77,81,83,103,104,116"
395,12:15,5,5,김포공항,14,"6,17,20,22,24,25,26,30,33,42,45,47,50,93"
395,12:15,7,7,판교,4,"29,49,53,118"
395,12:15,8,8,동탄/용인,1,82
395,12:15,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
396,12:16,1,1,서울역,39,"15,19,27,32,36,37,40,41,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
396,12:16,10,10,인천공항,8,"10,13,14,18,55,59,69,79"
396,12:16,2,2,수서,6,"7,8,11,51,54,91"
396,12:16,3,3,삼성,15,"4,16,28,31,52,63,65,70,72,73,87,88,99,109,119"
396,12:16,4,4,여의도,16,"0,1,9,12,44,57,58,66,74,76,77,81,83,103,104,116"
396,12:16,5,5,김포공항,14,"6,17,20,22,24,25,26,30,33,42,45,47,50,93"
396,12:16,7,7,판교,4,"29,49,53,118"
396,12:16,8,8,동탄/용인,1,82
396,12:16,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
397,12:17,1,1,서울역,39,"15,19,27,32,36,37,40,41,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
397,12:17,10,10,인천공항,8,"10,13,14,18,55,59,69,79"
397,12:17,2,2,수서,6,"7,8,11,51,54,91"
397,12:17,3,3,삼성,15,"4,16,28,31,52,63,65,70,72,73,87,88,99,109,119"
397,12:17,4,4,여의도,16,"0,1,9,12,44,57,58,66,74,76,77,81,83,103,104,116"
397,12:17,5,5,김포공항,14,"6,17,20,22,24,25,26,30,33,42,45,47,50,93"
397,12:17,7,7,판교,4,"29,49,53,118"
397,12:17,8,8,동탄/용인,1,82
397,12:17,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
398,12:18,1,1,서울역,39,"15,19,27,32,36,37,40,41,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
398,12:18,10,10,인천공항,8,"10,13,14,18,55,59,69,79"
398,12:18,2,2,수서,6,"7,8,11,51,54,91"
398,12:18,3,3,삼성,15,"4,16,28,31,52,63,65,70,72,73,87,88,99,109,119"
398,12:18,4,4,여의도,16,"0,1,9,12,44,57,58,66,74,76,77,81,83,103,104,116"
398,12:18,5,5,김포공항,13,"6,20,22,24,25,26,30,33,42,45,47,50,93"
398,12:18,7,7,판교,5,"2,29,49,53,118"
398,12:18,8,8,동탄/용인,1,82
398,12:18,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
399,12:19,1,1,서울역,39,"15,19,27,32,36,37,40,41,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
399,12:19,10,10,인천공항,8,"10,13,14,18,55,59,69,79"
399,12:19,2,2,수서,6,"7,8,11,51,54,91"
399,12:19,3,3,삼성,15,"4,16,28,31,52,63,65,70,72,73,87,88,99,109,119"
399,12:19,4,4,여의도,16,"0,1,9,12,44,57,58,66,74,76,77,81,83,103,104,116"
399,12:19,5,5,김포공항,13,"6,20,22,24,25,26,30,33,42,45,47,50,93"
399,12:19,7,7,판교,4,"2,29,49,53"
399,12:19,8,8,동탄/용인,1,82
399,12:19,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
400,12:20,1,1,서울역,39,"3,19,27,32,36,37,40,41,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
400,12:20,10,10,인천공항,8,"10,13,14,18,55,59,69,79"
400,12:20,2,2,수서,6,"7,8,11,51,54,91"
400,12:20,3,3,삼성,15,"4,16,28,31,52,63,65,70,72,73,87,88,99,109,119"
400,12:20,4,4,여의도,16,"0,1,9,12,44,57,58,66,74,76,77,81,83,103,104,116"
400,12:20,5,5,김포공항,13,"5,6,22,24,25,26,30,33,42,45,47,50,93"
400,12:20,7,7,판교,3,"2,49,53"
400,12:20,8,8,동탄/용인,1,82
400,12:20,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
401,12:21,1,1,서울역,39,"3,19,27,32,36,37,40,41,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
401,12:21,10,10,인천공항,8,"10,13,14,18,55,59,69,79"
401,12:21,2,2,수서,6,"7,8,11,51,54,91"
401,12:21,3,3,삼성,15,"4,16,28,31,52,63,65,70,72,73,87,88,99,109,119"
401,12:21,4,4,여의도,16,"0,1,9,12,44,57,58,66,74,76,77,81,83,103,104,116"
401,12:21,5,5,김포공항,13,"5,6,22,24,25,26,30,33,42,45,47,50,93"
401,12:21,7,7,판교,3,"2,49,53"
401,12:21,8,8,동탄/용인,1,82
401,12:21,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
402,12:22,1,1,서울역,39,"3,19,27,32,36,37,40,41,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
402,12:22,10,10,인천공항,8,"10,13,14,18,55,59,69,79"
402,12:22,2,2,수서,6,"7,8,11,51,54,91"
402,12:22,3,3,삼성,15,"4,16,28,31,52,63,65,70,72,73,87,88,99,109,119"
402,12:22,4,4,여의도,18,"0,1,9,12,44,56,57,58,66,74,76,77,81,83,103,104,116,117"
402,12:22,5,5,김포공항,13,"5,6,22,24,25,26,30,33,42,45,47,50,93"
402,12:22,7,7,판교,3,"2,49,53"
402,12:22,8,8,동탄/용인,1,82
402,12:22,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
403,12:23,1,1,서울역,39,"3,19,27,32,36,37,40,41,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
403,12:23,10,10,인천공항,8,"10,13,14,18,55,59,69,79"
403,12:23,2,2,수서,6,"7,8,11,51,54,91"
403,12:23,3,3,삼성,14,"4,28,31,52,63,65,70,72,73,87,88,99,109,119"
403,12:23,4,4,여의도,18,"0,1,9,12,44,56,57,58,66,74,76,77,81,83,103,104,116,117"
403,12:23,5,5,김포공항,13,"5,6,22,24,25,26,30,33,42,45,47,50,93"
403,12:23,7,7,판교,2,"2,53"
403,12:23,8,8,동탄/용인,1,82
403,12:23,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
404,12:24,1,1,서울역,39,"3,19,27,32,36,37,40,41,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
404,12:24,10,10,인천공항,8,"10,13,14,18,55,59,69,79"
404,12:24,2,2,수서,6,"7,8,11,51,54,91"
404,12:24,3,3,삼성,14,"4,28,31,52,63,65,70,72,73,87,88,99,109,119"
404,12:24,4,4,여의도,18,"0,1,9,12,44,56,57,58,66,74,76,77,81,83,103,104,116,117"
404,12:24,5,5,김포공항,13,"5,6,22,24,25,26,30,33,42,45,47,50,93"
404,12:24,7,7,판교,1,53
404,12:24,8,8,동탄/용인,1,82
404,12:24,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
405,12:25,1,1,서울역,39,"3,19,27,32,36,37,40,41,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
405,12:25,10,10,인천공항,7,"10,13,18,55,59,69,79"
405,12:25,2,2,수서,6,"7,8,11,51,54,91"
405,12:25,3,3,삼성,14,"4,28,31,52,63,65,70,72,73,87,88,99,109,119"
405,12:25,4,4,여의도,18,"0,1,9,12,44,56,57,58,66,74,76,77,81,83,103,104,116,117"
405,12:25,5,5,김포공항,13,"5,6,22,24,25,26,30,33,42,45,47,50,93"
405,12:25,7,7,판교,1,53
405,12:25,8,8,동탄/용인,1,82
405,12:25,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
406,12:26,1,1,서울역,39,"3,19,27,32,36,37,40,41,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
406,12:26,10,10,인천공항,7,"10,13,18,55,59,69,79"
406,12:26,2,2,수서,6,"7,8,11,51,54,91"
406,12:26,3,3,삼성,15,"4,17,28,31,52,63,65,70,72,73,87,88,99,109,119"
406,12:26,4,4,여의도,19,"0,1,9,12,44,56,57,58,66,74,76,77,81,83,103,104,116,117,118"
406,12:26,5,5,김포공항,13,"5,6,22,24,25,26,30,33,42,45,47,50,93"
406,12:26,7,7,판교,1,53
406,12:26,8,8,동탄/용인,1,82
406,12:26,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
407,12:27,1,1,서울역,40,"3,19,27,29,32,36,37,40,41,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
407,12:27,10,10,인천공항,7,"10,13,18,55,59,69,79"
407,12:27,2,2,수서,6,"7,8,11,51,54,91"
407,12:27,3,3,삼성,15,"4,17,28,31,52,63,65,70,72,73,87,88,99,109,119"
407,12:27,4,4,여의도,19,"0,1,9,12,44,56,57,58,66,74,76,77,81,83,103,104,116,117,118"
407,12:27,5,5,김포공항,13,"5,6,22,24,25,26,30,33,42,45,47,50,93"
407,12:27,7,7,판교,1,15
407,12:27,8,8,동탄/용인,1,82
407,12:27,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
408,12:28,1,1,서울역,40,"3,19,27,29,32,36,37,40,41,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
408,12:28,10,10,인천공항,7,"10,13,18,55,59,69,79"
408,12:28,2,2,수서,7,"7,8,11,20,51,54,91"
408,12:28,3,3,삼성,15,"4,17,28,31,52,63,65,70,72,73,87,88,99,109,119"
408,12:28,4,4,여의도,19,"0,1,9,12,44,56,57,58,66,74,76,77,81,83,103,104,116,117,118"
408,12:28,5,5,김포공항,13,"5,6,22,24,25,26,30,33,42,45,47,50,93"
408,12:28,7,7,판교,1,15
408,12:28,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
409,12:29,1,1,서울역,40,"3,19,27,29,32,36,37,40,41,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
409,12:29,10,10,인천공항,7,"10,13,18,55,59,69,79"
409,12:29,2,2,수서,6,"7,11,20,51,54,91"
409,12:29,3,3,삼성,15,"4,17,28,31,52,63,65,70,72,73,87,88,99,109,119"
409,12:29,4,4,여의도,19,"0,1,9,12,44,56,57,58,66,74,76,77,81,83,103,104,116,117,118"
409,12:29,5,5,김포공항,13,"5,6,22,24,25,26,30,33,42,45,47,50,93"
409,12:29,7,7,판교,1,15
409,12:29,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
410,12:30,1,1,서울역,40,"3,19,27,29,32,36,37,40,41,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
410,12:30,10,10,인천공항,7,"10,13,18,55,59,69,79"
410,12:30,2,2,수서,6,"7,11,20,51,54,91"
410,12:30,3,3,삼성,15,"4,17,28,31,52,63,65,70,72,73,87,88,99,109,119"
410,12:30,4,4,여의도,20,"0,1,9,12,44,49,56,57,58,66,74,76,77,81,83,103,104,116,117,118"
410,12:30,5,5,김포공항,13,"5,6,22,24,25,26,30,33,42,45,47,50,93"
410,12:30,7,7,판교,1,15
410,12:30,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
411,12:31,1,1,서울역,40,"3,19,27,29,32,36,37,40,41,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
411,12:31,10,10,인천공항,7,"10,13,18,55,59,69,79"
411,12:31,2,2,수서,6,"7,11,20,51,54,91"
411,12:31,3,3,삼성,14,"17,28,31,52,63,65,70,72,73,87,88,99,109,119"
411,12:31,4,4,여의도,21,"0,1,2,9,12,44,49,56,57,58,66,74,76,77,81,83,103,104,116,117,118"
411,12:31,5,5,김포공항,13,"5,6,22,24,25,26,30,33,42,45,47,50,93"
411,12:31,7,7,판교,1,15
411,12:31,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
412,12:32,1,1,서울역,40,"3,19,27,29,32,36,37,40,41,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
412,12:32,10,10,인천공항,7,"10,13,18,55,59,69,79"
412,12:32,2,2,수서,5,"11,20,51,54,91"
412,12:32,3,3,삼성,14,"17,28,31,52,63,65,70,72,73,87,88,99,109,119"
412,12:32,4,4,여의도,21,"0,1,2,9,12,44,49,56,57,58,66,74,76,77,81,83,103,104,116,117,118"
412,12:32,5,5,김포공항,13,"5,6,22,24,25,26,30,33,42,45,47,50,93"
412,12:32,7,7,판교,1,15
412,12:32,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
413,12:33,1,1,서울역,40,"3,19,27,29,32,36,37,40,41,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
413,12:33,10,10,인천공항,7,"10,13,18,55,59,69,79"
413,12:33,2,2,수서,5,"11,20,51,54,91"
413,12:33,3,3,삼성,14,"17,28,31,52,63,65,70,72,73,87,88,99,109,119"
413,12:33,4,4,여의도,20,"1,2,9,12,44,49,56,57,58,66,74,76,77,81,83,103,104,116,117,118"
413,12:33,5,5,김포공항,13,"5,6,22,24,25,26,30,33,42,45,47,50,93"
413,12:33,8,8,동탄/용인,1,16
413,12:33,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
414,12:34,1,1,서울역,41,"3,19,27,29,32,36,37,40,41,43,46,53,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
414,12:34,10,10,인천공항,7,"10,13,18,55,59,69,79"
414,12:34,2,2,수서,5,"11,20,51,54,91"
414,12:34,3,3,삼성,14,"17,28,31,52,63,65,70,72,73,87,88,99,109,119"
414,12:34,4,4,여의도,20,"1,2,9,12,44,49,56,57,58,66,74,76,77,81,83,103,104,116,117,118"
414,12:34,5,5,김포공항,13,"5,6,22,24,25,26,30,33,42,45,47,50,93"
414,12:34,8,8,동탄/용인,1,16
414,12:34,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
415,12:35,1,1,서울역,41,"3,19,27,29,32,36,37,40,41,43,46,53,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
415,12:35,10,10,인천공항,7,"10,13,18,55,59,69,79"
415,12:35,2,2,수서,5,"11,20,51,54,91"
415,12:35,3,3,삼성,14,"17,28,31,52,63,65,70,72,73,87,88,99,109,119"
415,12:35,4,4,여의도,20,"1,2,9,12,44,49,56,57,58,66,74,76,77,81,83,103,104,116,117,118"
415,12:35,5,5,김포공항,13,"5,6,22,24,25,26,30,33,42,45,47,50,93"
415,12:35,8,8,동탄/용인,1,16
415,12:35,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
416,12:36,1,1,서울역,41,"3,19,27,29,32,36,37,40,41,43,46,53,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
416,12:36,10,10,인천공항,7,"10,13,18,55,59,69,79"
416,12:36,2,2,수서,5,"11,20,51,54,91"
416,12:36,3,3,삼성,14,"17,28,31,52,63,65,70,72,73,87,88,99,109,119"
416,12:36,4,4,여의도,20,"1,2,9,12,44,49,56,57,58,66,74,76,77,81,83,103,104,116,117,118"
416,12:36,5,5,김포공항,13,"5,6,22,24,25,26,30,33,42,45,47,50,93"
416,12:36,8,8,동탄/용인,1,16
416,12:36,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
417,12:37,1,1,서울역,41,"3,19,27,29,32,36,37,40,41,43,46,53,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
417,12:37,10,10,인천공항,7,"10,13,18,55,59,69,79"
417,12:37,2,2,수서,4,"20,51,54,91"
417,12:37,3,3,삼성,14,"17,28,31,52,63,65,70,72,73,87,88,99,109,119"
417,12:37,4,4,여의도,20,"1,2,9,12,44,49,56,57,58,66,74,76,77,81,83,103,104,116,117,118"
417,12:37,5,5,김포공항,14,"5,6,8,22,24,25,26,30,33,42,45,47,50,93"
417,12:37,8,8,동탄/용인,1,16
417,12:37,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
418,12:38,1,1,서울역,41,"3,19,27,29,32,36,37,40,41,43,46,53,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
418,12:38,10,10,인천공항,7,"10,13,18,55,59,69,79"
418,12:38,2,2,수서,4,"20,51,54,91"
418,12:38,3,3,삼성,15,"17,28,31,52,63,65,70,72,73,82,87,88,99,109,119"
418,12:38,4,4,여의도,20,"1,2,9,12,44,49,56,57,58,66,74,76,77,81,83,103,104,116,117,118"
418,12:38,5,5,김포공항,14,"5,6,8,22,24,25,26,30,33,42,45,47,50,93"
418,12:38,8,8,동탄/용인,1,16
418,12:38,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
419,12:39,1,1,서울역,41,"3,19,27,29,32,36,37,40,41,43,46,53,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
419,12:39,10,10,인천공항,7,"10,13,18,55,59,69,79"
419,12:39,2,2,수서,4,"0,51,54,91"
419,12:39,3,3,삼성,15,"17,28,31,52,63,65,70,72,73,82,87,88,99,109,119"
419,12:39,4,4,여의도,20,"1,2,9,12,44,49,56,57,58,66,74,76,77,81,83,103,104,116,117,118"
419,12:39,5,5,김포공항,15,"4,5,6,8,22,24,25,26,30,33,42,45,47,50,93"
419,12:39,8,8,동탄/용인,1,16
419,12:39,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
420,12:40,1,1,서울역,42,"3,15,19,27,29,32,36,37,40,41,43,46,53,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
420,12:40,10,10,인천공항,7,"10,13,18,55,59,69,79"
420,12:40,2,2,수서,4,"0,51,54,91"
420,12:40,3,3,삼성,16,"14,17,28,31,52,63,65,70,72,73,82,87,88,99,109,119"
420,12:40,4,4,여의도,20,"1,2,9,12,44,49,56,57,58,66,74,76,77,81,83,103,104,116,117,118"
420,12:40,5,5,김포공항,16,"4,5,6,7,8,22,24,25,26,30,33,42,45,47,50,93"
420,12:40,8,8,동탄/용인,1,16
420,12:40,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
421,12:41,1,1,서울역,42,"3,15,19,27,29,32,36,37,40,41,43,46,53,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
421,12:41,10,10,인천공항,6,"13,18,55,59,69,79"
421,12:41,2,2,수서,4,"0,51,54,91"
421,12:41,3,3,삼성,16,"14,17,28,31,52,63,65,70,72,73,82,87,88,99,109,119"
421,12:41,4,4,여의도,20,"1,2,9,12,44,49,56,57,58,66,74,76,77,81,83,103,104,116,117,118"
421,12:41,5,5,김포공항,16,"4,5,6,7,8,22,24,25,26,30,33,42,45,47,50,93"
421,12:41,8,8,동탄/용인,1,16
421,12:41,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
422,12:42,1,1,서울역,42,"3,15,19,27,29,32,36,37,40,41,43,46,53,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
422,12:42,10,10,인천공항,6,"13,18,55,59,69,79"
422,12:42,2,2,수서,4,"0,51,54,91"
422,12:42,3,3,삼성,16,"14,17,28,31,52,63,65,70,72,73,82,87,88,99,109,119"
422,12:42,4,4,여의도,20,"1,2,9,12,44,49,56,57,58,66,74,76,77,81,83,103,104,116,117,118"
422,12:42,5,5,김포공항,16,"4,5,6,7,8,22,24,25,26,30,33,42,45,47,50,93"
422,12:42,8,8,동탄/용인,1,16
422,12:42,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
423,12:43,1,1,서울역,42,"3,15,19,27,29,32,36,37,40,41,43,46,53,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
423,12:43,10,10,인천공항,6,"13,18,55,59,69,79"
423,12:43,2,2,수서,3,"0,54,91"
423,12:43,3,3,삼성,16,"14,17,28,31,52,63,65,70,72,73,82,87,88,99,109,119"
423,12:43,4,4,여의도,20,"1,2,9,12,44,49,56,57,58,66,74,76,77,81,83,103,104,116,117,118"
423,12:43,5,5,김포공항,16,"4,5,6,7,8,22,24,25,26,30,33,42,45,47,50,93"
423,12:43,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
424,12:44,1,1,서울역,42,"3,15,19,27,29,32,36,37,40,41,43,46,53,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
424,12:44,10,10,인천공항,6,"13,18,55,59,69,79"
424,12:44,2,2,수서,3,"0,54,91"
424,12:44,3,3,삼성,16,"14,17,28,31,52,63,65,70,72,73,82,87,88,99,109,119"
424,12:44,4,4,여의도,19,"1,9,12,44,49,56,57,58,66,74,76,77,81,83,103,104,116,117,118"
424,12:44,5,5,김포공항,16,"4,5,6,7,8,22,24,25,26,30,33,42,45,47,50,93"
424,12:44,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
425,12:45,1,1,서울역,42,"3,15,19,27,29,32,36,37,40,41,43,46,53,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
