time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
365,11:45,7,7,판교,7,"2,31,32,51,64,93,106"
365,11:45,8,8,동탄/용인,2,"0,83"
365,11:45,9,9,평택,11,"41,42,50,61,65,66,67,99,103,108,122"
366,11:46,1,1,서울역,46,"8,9,11,15,17,22,25,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
366,11:46,10,10,인천공항,4,"69,92,119,129"
366,11:46,2,2,수서,6,"18,21,34,38,54,74"
366,11:46,3,3,삼성,7,"14,63,70,71,73,87,89"
366,11:46,4,4,여의도,21,"1,5,19,20,27,29,39,88,102,112,113,114,116,117,118,121,123,124,126,127,128"
366,11:46,5,5,김포공항,11,"3,24,26,33,37,49,53,72,81,96,97"
366,11:46,6,6,일산,1,62
366,11:46,7,7,판교,8,"2,28,31,32,51,64,93,106"
366,11:46,8,8,동탄/용인,2,"0,83"
366,11:46,9,9,평택,11,"41,42,50,61,65,66,67,99,103,108,122"
367,11:47,1,1,서울역,45,"8,9,11,17,22,25,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
367,11:47,10,10,인천공항,4,"69,92,119,129"
367,11:47,2,2,수서,6,"18,21,34,38,54,74"
367,11:47,3,3,삼성,7,"14,63,70,71,73,87,89"
367,11:47,4,4,여의도,21,"1,5,19,20,27,29,39,88,102,112,113,114,116,117,118,121,123,124,126,127,128"
367,11:47,5,5,김포공항,11,"3,24,26,33,37,49,53,72,81,96,97"
367,11:47,6,6,일산,3,"10,13,62"
367,11:47,7,7,판교,9,"2,28,31,32,51,64,93,106,107"
367,11:47,8,8,동탄/용인,2,"0,83"
367,11:47,9,9,평택,11,"41,42,50,61,65,66,67,99,103,108,122"
368,11:48,1,1,서울역,45,"8,9,11,17,22,25,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
368,11:48,10,10,인천공항,4,"69,92,119,129"
368,11:48,2,2,수서,6,"18,21,34,38,54,74"
368,11:48,3,3,삼성,8,"14,23,63,70,71,73,87,89"
368,11:48,4,4,여의도,21,"1,5,19,20,27,29,39,88,102,112,113,114,116,117,118,121,123,124,126,127,128"
368,11:48,5,5,김포공항,11,"3,24,26,33,37,49,53,72,81,96,97"
368,11:48,6,6,일산,3,"10,13,62"
368,11:48,7,7,판교,8,"2,28,32,51,64,93,106,107"
368,11:48,8,8,동탄/용인,2,"0,83"
368,11:48,9,9,평택,11,"41,42,50,61,65,66,67,99,103,108,122"
369,11:49,1,1,서울역,45,"8,9,11,17,22,25,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
369,11:49,10,10,인천공항,3,"69,119,129"
369,11:49,2,2,수서,6,"18,21,34,38,54,74"
369,11:49,3,3,삼성,8,"14,23,63,70,71,73,87,89"
369,11:49,4,4,여의도,21,"1,5,19,20,27,29,39,88,102,112,113,114,116,117,118,121,123,124,126,127,128"
369,11:49,5,5,김포공항,11,"3,24,26,33,37,49,53,72,81,96,97"
369,11:49,6,6,일산,3,"10,13,62"
369,11:49,7,7,판교,8,"2,28,32,51,64,93,106,107"
369,11:49,8,8,동탄/용인,2,"0,83"
369,11:49,9,9,평택,11,"41,42,50,61,65,66,67,99,103,108,122"
370,11:50,1,1,서울역,45,"8,9,11,17,22,25,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
370,11:50,10,10,인천공항,3,"69,119,129"
370,11:50,2,2,수서,6,"18,21,34,38,54,74"
370,11:50,3,3,삼성,8,"14,23,63,70,71,73,87,89"
370,11:50,4,4,여의도,21,"1,5,19,20,27,29,39,88,102,112,113,114,116,117,118,121,123,124,126,127,128"
370,11:50,5,5,김포공항,11,"3,24,26,33,37,49,53,72,81,96,97"
370,11:50,6,6,일산,3,"4,13,62"
370,11:50,7,7,판교,7,"2,28,32,51,64,106,107"
370,11:50,8,8,동탄/용인,2,"0,83"
370,11:50,9,9,평택,11,"41,42,50,61,65,66,67,99,103,108,122"
371,11:51,1,1,서울역,45,"8,9,11,17,22,25,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
371,11:51,10,10,인천공항,3,"69,119,129"
371,11:51,2,2,수서,8,"6,16,18,21,34,38,54,74"
371,11:51,3,3,삼성,8,"14,23,63,70,71,73,87,89"
371,11:51,4,4,여의도,20,"5,19,20,27,29,39,88,102,112,113,114,116,117,118,121,123,124,126,127,128"
371,11:51,5,5,김포공항,11,"3,24,26,33,37,49,53,72,81,96,97"
371,11:51,6,6,일산,3,"4,13,62"
371,11:51,7,7,판교,7,"2,28,32,51,64,106,107"
371,11:51,8,8,동탄/용인,2,"0,83"
371,11:51,9,9,평택,11,"41,42,50,61,65,66,67,99,103,108,122"
372,11:52,1,1,서울역,45,"8,9,11,17,22,25,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
372,11:52,10,10,인천공항,3,"69,119,129"
372,11:52,2,2,수서,7,"6,16,18,34,38,54,74"
372,11:52,3,3,삼성,8,"14,23,63,70,71,73,87,89"
372,11:52,4,4,여의도,20,"5,19,20,27,29,39,88,102,112,113,114,116,117,118,121,123,124,126,127,128"
372,11:52,5,5,김포공항,10,"3,24,33,37,49,53,72,81,96,97"
372,11:52,6,6,일산,3,"4,13,62"
372,11:52,7,7,판교,7,"2,28,32,51,64,106,107"
372,11:52,8,8,동탄/용인,1,83
372,11:52,9,9,평택,11,"41,42,50,61,65,66,67,99,103,108,122"
373,11:53,1,1,서울역,45,"8,9,11,17,22,25,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
373,11:53,10,10,인천공항,3,"69,119,129"
373,11:53,2,2,수서,6,"6,16,34,38,54,74"
373,11:53,3,3,삼성,9,"14,23,63,70,71,73,87,89,109"
373,11:53,4,4,여의도,19,"5,20,27,29,39,88,102,112,113,114,116,117,118,121,123,124,126,127,128"
373,11:53,5,5,김포공항,10,"3,24,33,37,49,53,72,81,96,97"
373,11:53,6,6,일산,3,"4,13,62"
373,11:53,7,7,판교,7,"2,28,32,51,64,106,107"
373,11:53,8,8,동탄/용인,1,83
373,11:53,9,9,평택,11,"41,42,50,61,65,66,67,99,103,108,122"
374,11:54,1,1,서울역,45,"8,9,11,17,22,25,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
374,11:54,10,10,인천공항,3,"69,119,129"
374,11:54,2,2,수서,6,"6,16,34,38,54,74"
374,11:54,3,3,삼성,9,"14,23,63,70,71,73,87,89,109"
374,11:54,4,4,여의도,18,"5,20,27,29,39,102,112,113,114,116,117,118,121,123,124,126,127,128"
374,11:54,5,5,김포공항,10,"3,24,33,37,49,53,72,81,96,97"
374,11:54,6,6,일산,3,"4,15,62"
374,11:54,7,7,판교,7,"2,12,28,51,64,106,107"
374,11:54,8,8,동탄/용인,1,83
374,11:54,9,9,평택,11,"41,42,50,61,65,66,67,99,103,108,122"
375,11:55,1,1,서울역,45,"8,9,11,17,22,25,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
375,11:55,10,10,인천공항,3,"69,119,129"
375,11:55,2,2,수서,6,"6,16,34,38,54,74"
375,11:55,3,3,삼성,9,"14,23,63,70,71,73,87,89,109"
375,11:55,4,4,여의도,19,"20,27,29,31,39,43,102,112,113,114,116,117,118,121,123,124,126,127,128"
375,11:55,5,5,김포공항,10,"3,24,33,37,49,53,72,81,96,97"
375,11:55,6,6,일산,4,"4,15,48,62"
375,11:55,7,7,판교,5,"12,51,64,106,107"
375,11:55,8,8,동탄/용인,1,83
375,11:55,9,9,평택,11,"41,42,50,61,65,66,67,99,103,108,122"
376,11:56,1,1,서울역,45,"8,9,11,17,22,25,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
376,11:56,10,10,인천공항,3,"69,119,129"
376,11:56,2,2,수서,6,"6,16,34,38,54,74"
376,11:56,3,3,삼성,9,"14,23,63,70,71,73,87,89,109"
376,11:56,4,4,여의도,19,"20,27,29,31,39,43,102,112,113,114,116,117,118,121,123,124,126,127,128"
376,11:56,5,5,김포공항,10,"3,24,33,37,49,53,72,81,96,97"
376,11:56,6,6,일산,3,"15,48,62"
376,11:56,7,7,판교,5,"12,51,64,106,107"
376,11:56,8,8,동탄/용인,1,83
376,11:56,9,9,평택,11,"41,42,50,61,65,66,67,99,103,108,122"
377,11:57,1,1,서울역,45,"8,9,11,17,22,25,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
377,11:57,10,10,인천공항,3,"69,119,129"
377,11:57,2,2,수서,7,"1,6,16,34,38,54,74"
377,11:57,3,3,삼성,9,"14,23,63,70,71,73,87,89,109"
377,11:57,4,4,여의도,19,"20,27,29,31,39,43,102,112,113,114,116,117,118,121,123,124,126,127,128"
377,11:57,5,5,김포공항,10,"3,24,33,37,49,53,72,81,96,97"
377,11:57,6,6,일산,3,"15,48,62"
377,11:57,7,7,판교,6,"12,51,64,77,106,107"
377,11:57,8,8,동탄/용인,1,83
377,11:57,9,9,평택,11,"41,42,50,61,65,66,67,99,103,108,122"
378,11:58,1,1,서울역,45,"8,9,11,17,22,25,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
378,11:58,10,10,인천공항,3,"69,119,129"
378,11:58,2,2,수서,7,"1,6,16,34,38,54,74"
378,11:58,3,3,삼성,9,"14,23,63,70,71,73,87,89,109"
378,11:58,4,4,여의도,20,"7,20,27,29,31,39,43,102,112,113,114,116,117,118,121,123,124,126,127,128"
378,11:58,5,5,김포공항,10,"3,24,33,37,49,53,72,81,96,97"
378,11:58,6,6,일산,3,"15,48,62"
378,11:58,7,7,판교,6,"12,51,64,77,106,107"
378,11:58,8,8,동탄/용인,1,83
378,11:58,9,9,평택,11,"41,42,50,61,65,66,67,99,103,108,122"
379,11:59,1,1,서울역,45,"8,9,11,17,22,25,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
379,11:59,10,10,인천공항,3,"69,119,129"
379,11:59,2,2,수서,8,"1,6,16,19,34,38,54,74"
379,11:59,3,3,삼성,9,"14,23,63,70,71,73,87,89,109"
379,11:59,4,4,여의도,20,"7,20,27,29,31,39,43,102,112,113,114,116,117,118,121,123,124,126,127,128"
379,11:59,5,5,김포공항,10,"3,24,33,37,49,53,72,81,96,97"
379,11:59,6,6,일산,3,"15,48,62"
379,11:59,7,7,판교,6,"12,51,64,77,106,107"
379,11:59,8,8,동탄/용인,1,83
379,11:59,9,9,평택,11,"41,42,50,61,65,66,67,99,103,108,122"
380,12:00,1,1,서울역,46,"8,9,11,17,18,22,25,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
380,12:00,10,10,인천공항,3,"69,119,129"
380,12:00,2,2,수서,8,"1,6,16,19,34,38,54,74"
380,12:00,3,3,삼성,9,"14,23,63,70,71,73,87,89,109"
380,12:00,4,4,여의도,20,"7,20,27,29,31,39,43,102,112,113,114,116,117,118,121,123,124,126,127,128"
380,12:00,5,5,김포공항,11,"3,21,24,33,37,49,53,72,81,96,97"
380,12:00,6,6,일산,3,"15,48,62"
380,12:00,7,7,판교,5,"12,64,77,106,107"
380,12:00,8,8,동탄/용인,1,83
380,12:00,9,9,평택,9,"42,61,65,66,67,99,103,108,122"
381,12:01,1,1,서울역,46,"9,11,17,18,22,25,30,32,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
381,12:01,10,10,인천공항,3,"69,119,129"
381,12:01,2,2,수서,8,"1,6,16,19,34,38,54,74"
381,12:01,3,3,삼성,8,"14,63,70,71,73,87,89,109"
381,12:01,4,4,여의도,20,"7,20,27,29,31,39,43,102,112,113,114,116,117,118,121,123,124,126,127,128"
381,12:01,5,5,김포공항,11,"3,21,24,33,37,49,53,72,81,96,97"
381,12:01,6,6,일산,2,"48,62"
381,12:01,7,7,판교,5,"12,77,88,106,107"
381,12:01,8,8,동탄/용인,1,83
381,12:01,9,9,평택,9,"42,61,65,66,67,99,103,108,122"
382,12:02,1,1,서울역,47,"9,11,17,18,22,25,28,30,32,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
382,12:02,10,10,인천공항,3,"69,119,129"
382,12:02,2,2,수서,6,"1,16,19,38,54,74"
382,12:02,3,3,삼성,7,"63,70,71,73,87,89,109"
382,12:02,4,4,여의도,18,"2,7,27,29,31,43,112,113,114,116,117,118,121,123,124,126,127,128"
382,12:02,5,5,김포공항,11,"3,21,24,33,37,49,53,72,81,96,97"
382,12:02,6,6,일산,1,48
382,12:02,7,7,판교,6,"10,12,77,88,106,107"
382,12:02,8,8,동탄/용인,1,83
382,12:02,9,9,평택,10,"42,61,65,66,67,93,99,103,108,122"
383,12:03,1,1,서울역,48,"4,9,11,17,18,22,25,28,30,32,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
383,12:03,10,10,인천공항,2,"69,129"
383,12:03,2,2,수서,6,"1,16,19,38,54,74"
383,12:03,3,3,삼성,7,"63,70,71,73,87,89,109"
383,12:03,4,4,여의도,18,"0,2,7,29,31,43,112,113,114,116,117,118,121,123,124,126,127,128"
383,12:03,5,5,김포공항,11,"3,21,24,33,37,49,53,72,81,96,97"
383,12:03,6,6,일산,1,48
383,12:03,7,7,판교,5,"10,12,88,106,107"
383,12:03,8,8,동탄/용인,1,83
383,12:03,9,9,평택,10,"42,61,65,66,67,93,99,103,108,122"
384,12:04,1,1,서울역,48,"4,9,11,17,18,22,25,28,30,32,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
384,12:04,10,10,인천공항,2,"69,129"
384,12:04,2,2,수서,6,"1,16,19,38,54,74"
384,12:04,3,3,삼성,8,"63,70,71,73,87,89,92,109"
384,12:04,4,4,여의도,18,"0,2,7,29,31,43,112,113,114,116,117,118,121,123,124,126,127,128"
384,12:04,5,5,김포공항,11,"3,21,24,33,37,49,53,72,81,96,97"
384,12:04,6,6,일산,1,48
384,12:04,7,7,판교,5,"10,12,88,106,107"
384,12:04,8,8,동탄/용인,1,83
384,12:04,9,9,평택,10,"42,61,65,66,67,93,99,103,108,122"
385,12:05,1,1,서울역,48,"4,9,11,17,18,22,25,28,30,32,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
385,12:05,10,10,인천공항,2,"69,129"
385,12:05,2,2,수서,6,"1,16,19,38,54,74"
385,12:05,3,3,삼성,8,"63,70,71,73,87,89,92,109"
385,12:05,4,4,여의도,18,"0,2,7,29,31,43,112,113,114,116,117,118,121,123,124,126,127,128"
385,12:05,5,5,김포공항,11,"3,21,24,33,37,49,53,72,81,96,97"
385,12:05,6,6,일산,1,48
385,12:05,7,7,판교,5,"10,12,88,106,107"
385,12:05,8,8,동탄/용인,1,83
385,12:05,9,9,평택,10,"42,61,65,66,67,93,99,103,108,122"
386,12:06,1,1,서울역,48,"4,9,11,17,18,22,25,28,30,32,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
386,12:06,10,10,인천공항,2,"69,129"
386,12:06,2,2,수서,6,"1,16,19,38,54,74"
386,12:06,3,3,삼성,8,"63,70,71,73,87,89,92,109"
386,12:06,4,4,여의도,18,"0,2,7,29,31,43,112,113,114,116,117,118,121,123,124,126,127,128"
386,12:06,5,5,김포공항,11,"3,21,24,33,37,49,53,72,81,96,97"
386,12:06,6,6,일산,1,48
386,12:06,7,7,판교,6,"10,12,13,88,106,107"
386,12:06,8,8,동탄/용인,1,83
386,12:06,9,9,평택,10,"42,61,65,66,67,93,99,103,108,122"
387,12:07,1,1,서울역,47,"4,11,17,18,22,25,28,30,32,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
387,12:07,10,10,인천공항,2,"69,129"
387,12:07,2,2,수서,6,"1,16,19,38,54,74"
387,12:07,3,3,삼성,8,"63,70,71,73,87,89,92,109"
387,12:07,4,4,여의도,19,"0,2,7,29,31,43,51,112,113,114,116,117,118,121,123,124,126,127,128"
387,12:07,5,5,김포공항,10,"3,21,24,33,49,53,72,81,96,97"
387,12:07,6,6,일산,1,48
387,12:07,7,7,판교,6,"10,12,13,88,106,107"
387,12:07,8,8,동탄/용인,1,83
387,12:07,9,9,평택,10,"42,61,65,66,67,93,99,103,108,122"
388,12:08,1,1,서울역,48,"4,11,14,17,18,22,25,28,30,32,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
388,12:08,10,10,인천공항,2,"69,129"
388,12:08,2,2,수서,7,"1,16,19,20,38,54,74"
388,12:08,3,3,삼성,8,"63,70,71,73,87,89,92,109"
388,12:08,4,4,여의도,21,"0,2,6,7,29,31,43,51,64,112,113,114,116,117,118,121,123,124,126,127,128"
388,12:08,5,5,김포공항,10,"3,21,24,33,49,53,72,81,96,97"
388,12:08,7,7,판교,6,"10,12,13,88,106,107"
388,12:08,8,8,동탄/용인,1,83
388,12:08,9,9,평택,10,"42,61,65,66,67,93,99,103,108,122"
389,12:09,1,1,서울역,49,"4,11,14,17,18,22,25,28,30,32,35,36,40,44,45,46,47,52,55,56,57,58,59,60,62,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
389,12:09,10,10,인천공항,2,"69,129"
389,12:09,2,2,수서,7,"1,16,19,20,38,54,74"
389,12:09,3,3,삼성,9,"39,63,70,71,73,87,89,92,109"
389,12:09,4,4,여의도,21,"0,2,6,7,29,31,43,51,64,112,113,114,116,117,118,121,123,124,126,127,128"
389,12:09,5,5,김포공항,10,"3,21,24,33,49,53,72,81,96,97"
389,12:09,7,7,판교,6,"10,12,13,88,102,107"
389,12:09,8,8,동탄/용인,1,83
389,12:09,9,9,평택,11,"26,42,61,65,66,67,93,99,103,108,122"
390,12:10,1,1,서울역,50,"4,11,14,17,18,22,25,28,30,32,35,36,40,44,45,46,47,52,55,56,57,58,59,60,62,68,75,76,77,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
390,12:10,10,10,인천공항,2,"69,129"
390,12:10,2,2,수서,7,"1,16,19,20,38,54,74"
390,12:10,3,3,삼성,9,"39,63,70,71,73,87,89,92,109"
390,12:10,4,4,여의도,20,"0,2,6,7,29,31,43,64,112,113,114,116,117,118,121,123,124,126,127,128"
390,12:10,5,5,김포공항,10,"3,21,24,33,49,53,72,81,96,97"
390,12:10,7,7,판교,6,"10,12,13,88,102,107"
390,12:10,8,8,동탄/용인,1,83
390,12:10,9,9,평택,12,"5,26,42,61,65,66,67,93,99,103,108,122"
391,12:11,1,1,서울역,50,"4,11,14,17,18,22,25,28,30,32,35,36,40,44,45,46,47,52,55,56,57,58,59,60,62,68,75,76,77,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
391,12:11,10,10,인천공항,2,"69,129"
391,12:11,2,2,수서,7,"1,16,19,20,38,54,74"
391,12:11,3,3,삼성,9,"39,63,70,71,73,87,89,92,109"
391,12:11,4,4,여의도,20,"0,2,6,7,29,31,43,64,112,113,114,116,117,118,121,123,124,126,127,128"
391,12:11,5,5,김포공항,10,"3,21,24,33,49,53,72,81,96,97"
391,12:11,6,6,일산,1,23
391,12:11,7,7,판교,6,"10,12,13,88,102,107"
391,12:11,8,8,동탄/용인,1,83
391,12:11,9,9,평택,12,"5,26,42,61,65,66,67,93,99,103,108,122"
392,12:12,1,1,서울역,50,"4,11,14,17,18,22,25,28,30,32,35,36,40,44,45,46,47,52,55,56,57,58,59,60,62,68,75,76,77,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
392,12:12,10,10,인천공항,1,129
392,12:12,2,2,수서,7,"1,16,19,20,38,54,74"
392,12:12,3,3,삼성,8,"39,63,71,73,87,89,92,109"
392,12:12,4,4,여의도,18,"6,7,29,31,43,64,112,113,114,116,117,118,121,123,124,126,127,128"
392,12:12,5,5,김포공항,10,"3,21,24,33,49,53,72,81,96,97"
392,12:12,6,6,일산,1,23
392,12:12,7,7,판교,6,"10,12,13,88,102,107"
392,12:12,8,8,동탄/용인,1,83
392,12:12,9,9,평택,12,"5,26,42,61,65,66,67,93,99,103,108,122"
393,12:13,1,1,서울역,50,"4,11,14,17,18,22,25,28,30,32,35,36,40,44,45,46,47,52,55,56,57,58,59,60,62,68,75,76,77,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
393,12:13,10,10,인천공항,1,129
393,12:13,2,2,수서,7,"1,16,19,20,38,54,74"
393,12:13,3,3,삼성,8,"39,63,71,73,87,89,92,109"
393,12:13,4,4,여의도,18,"6,7,29,31,43,64,112,113,114,116,117,118,121,123,124,126,127,128"
393,12:13,5,5,김포공항,9,"3,24,33,49,53,72,81,96,97"
393,12:13,6,6,일산,2,"23,34"
393,12:13,7,7,판교,7,"10,12,13,15,88,102,107"
393,12:13,8,8,동탄/용인,2,"8,83"
393,12:13,9,9,평택,12,"5,26,42,61,65,66,67,93,99,103,108,122"
394,12:14,1,1,서울역,50,"4,11,14,17,18,22,25,28,30,32,35,36,40,44,45,46,47,52,55,56,57,58,59,60,62,68,75,76,77,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
394,12:14,10,10,인천공항,1,129
394,12:14,2,2,수서,7,"1,16,19,20,38,54,74"
394,12:14,3,3,삼성,8,"39,63,71,73,87,89,92,109"
394,12:14,4,4,여의도,18,"6,7,29,31,43,64,112,113,114,116,117,118,121,123,124,126,127,128"
394,12:14,5,5,김포공항,9,"3,24,33,49,53,72,81,96,97"
394,12:14,6,6,일산,2,"23,34"
394,12:14,7,7,판교,7,"10,12,13,15,88,102,107"
394,12:14,8,8,동탄/용인,3,"8,27,83"
394,12:14,9,9,평택,12,"5,26,42,61,65,66,67,93,99,103,108,122"
395,12:15,1,1,서울역,50,"4,11,14,17,18,22,25,28,30,32,35,36,40,44,45,46,47,52,55,56,57,58,59,60,62,68,75,76,77,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
395,12:15,10,10,인천공항,1,129
395,12:15,2,2,수서,7,"1,16,19,20,38,54,74"
395,12:15,3,3,삼성,8,"39,63,71,73,87,89,92,109"
395,12:15,4,4,여의도,20,"6,7,29,31,41,43,50,64,112,113,114,116,117,118,121,123,124,126,127,128"
395,12:15,5,5,김포공항,9,"3,24,33,49,53,72,81,96,97"
395,12:15,6,6,일산,2,"23,34"
395,12:15,7,7,판교,6,"10,12,15,88,102,107"
395,12:15,8,8,동탄/용인,3,"8,27,83"
395,12:15,9,9,평택,12,"5,26,42,61,65,66,67,93,99,103,108,122"
396,12:16,1,1,서울역,50,"4,11,14,17,18,22,25,28,30,32,35,36,40,44,45,46,47,52,55,56,57,58,59,60,62,68,75,76,77,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
396,12:16,10,10,인천공항,1,129
396,12:16,2,2,수서,7,"1,16,19,20,38,54,74"
396,12:16,3,3,삼성,8,"39,63,71,73,87,89,92,109"
396,12:16,4,4,여의도,20,"6,7,29,41,43,50,64,106,112,113,114,116,117,118,121,123,124,126,127,128"
396,12:16,5,5,김포공항,9,"3,24,33,49,53,72,81,96,97"
396,12:16,6,6,일산,2,"23,34"
396,12:16,7,7,판교,5,"10,12,15,88,102"
396,12:16,8,8,동탄/용인,3,"8,27,83"
396,12:16,9,9,평택,12,"5,26,42,61,65,66,67,93,99,103,108,122"
397,12:17,1,1,서울역,50,"4,11,14,17,18,22,25,28,30,32,35,36,40,44,45,46,47,52,55,56,57,58,59,60,62,68,75,76,77,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
397,12:17,10,10,인천공항,2,"37,129"
397,12:17,2,2,수서,7,"1,16,19,20,38,54,74"
397,12:17,3,3,삼성,8,"39,63,71,73,87,89,92,109"
397,12:17,4,4,여의도,19,"7,29,41,43,50,64,106,112,113,114,116,117,118,121,123,124,126,127,128"
397,12:17,5,5,김포공항,8,"3,33,49,53,72,81,96,97"
397,12:17,6,6,일산,3,"23,34,51"
397,12:17,7,7,판교,5,"10,12,15,88,102"
397,12:17,8,8,동탄/용인,3,"8,27,83"
397,12:17,9,9,평택,12,"5,26,42,61,65,66,67,93,99,103,108,122"
398,12:18,1,1,서울역,50,"4,11,14,17,18,22,25,28,30,32,35,36,40,44,45,46,47,52,55,56,57,58,59,60,62,68,75,76,77,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
398,12:18,10,10,인천공항,1,37
398,12:18,2,2,수서,9,"0,1,2,16,19,20,38,54,74"
398,12:18,3,3,삼성,8,"63,71,73,87,89,92,109,119"
398,12:18,4,4,여의도,18,"7,29,41,43,64,106,112,113,114,116,117,118,121,123,124,126,127,128"
398,12:18,5,5,김포공항,8,"3,33,49,53,72,81,96,97"
398,12:18,6,6,일산,3,"23,34,51"
398,12:18,7,7,판교,4,"10,12,15,88"
398,12:18,8,8,동탄/용인,3,"8,27,83"
398,12:18,9,9,평택,12,"5,26,42,61,65,66,67,93,99,103,108,122"
399,12:19,1,1,서울역,50,"4,11,14,17,18,22,25,28,30,32,35,36,40,44,45,46,47,52,55,56,57,58,59,60,62,68,75,76,77,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
399,12:19,10,10,인천공항,1,37
399,12:19,2,2,수서,9,"0,1,2,16,19,20,38,54,74"
399,12:19,3,3,삼성,8,"63,71,73,87,89,92,109,119"
399,12:19,4,4,여의도,18,"7,29,41,43,64,106,112,113,114,116,117,118,121,123,124,126,127,128"
399,12:19,5,5,김포공항,8,"3,33,49,53,72,81,96,97"
399,12:19,6,6,일산,3,"23,34,51"
399,12:19,7,7,판교,4,"10,12,15,88"
399,12:19,8,8,동탄/용인,3,"8,27,83"
399,12:19,9,9,평택,12,"5,26,42,61,65,66,67,93,99,103,108,122"
