vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
32,3,Pickup,2,2,2,2,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,2,B205,pickup_service,Pickup,Pickup
32,4,Movement,2,1,2,1,169,176,08:29,08:36,7,7,13.61,0,0.0,160.0,146.39,2,B205,passenger_flight,Position,Delivery
32,5,Delivery,1,1,1,1,176,179,08:36,08:39,3,0,0.0,2,8.534,146.39,154.924,1,B205,delivery_service,Delivery,Delivery
32,6,Delivery,1,1,1,1,179,182,08:39,08:42,3,0,0.0,2,5.076,154.924,160.0,0,B220,delivery_service,Delivery,Delivery
32,7,Stay,1,1,1,1,182,183,08:42,08:43,1,0,0.0,1,0.0,160.0,160.0,0,B316,parking_charging,Position,Movement
32,8,Movement,1,6,1,6,183,190,08:43,08:50,7,7,23.39,0,0.0,160.0,136.61,0,B316,empty_repositioning,Position,Pickup
32,9,Pickup,6,6,6,6,190,193,08:50,08:53,3,0,0.0,2,8.534,136.61,145.144,1,B316,pickup_service,Pickup,Pickup
32,10,Pickup,6,6,6,6,193,196,08:53,08:56,3,0,0.0,2,8.534,145.144,153.678,2,B321,pickup_service,Pickup,Pickup
32,11,Pickup,6,6,6,6,196,199,08:56,08:59,3,0,0.0,2,6.322,153.678,160.0,4,B333,pickup_service,Pickup,Pickup
32,12,Movement,6,1,6,1,199,206,08:59,09:06,7,7,23.39,0,0.0,160.0,136.61,4,B321,passenger_flight,Position,Delivery
32,13,Delivery,1,1,1,1,206,209,09:06,09:09,3,0,0.0,2,8.534,136.61,145.144,3,B321,delivery_service,Delivery,Delivery
32,14,Delivery,1,1,1,1,209,212,09:09,09:12,3,0,0.0,2,8.534,145.144,153.678,2,B316,delivery_service,Delivery,Delivery
32,15,Delivery,1,1,1,1,212,215,09:12,09:15,3,0,0.0,2,6.322,153.678,160.0,0,B333,delivery_service,Delivery,Delivery
32,16,Stay,1,1,1,1,215,263,09:15,10:03,48,0,0.0,48,0.0,160.0,160.0,0,B557,parking_charging,Position,Movement
32,17,Movement,1,6,1,6,263,270,10:03,10:10,7,7,23.39,0,0.0,160.0,136.61,0,B557,empty_repositioning,Position,Pickup
32,18,Pickup,6,6,6,6,270,273,10:10,10:13,3,0,0.0,2,8.534,136.61,145.144,1,B557,pickup_service,Pickup,Pickup
32,19,Stay,6,6,6,6,273,275,10:13,10:15,2,0,0.0,2,8.534,145.144,153.678,1,B590,parking_charging,Position,Pickup
32,20,Pickup,6,6,6,6,275,278,10:15,10:18,3,0,0.0,2,6.322,153.678,160.0,2,B590,pickup_service,Pickup,Pickup
32,21,Movement,6,10,6,10,278,289,10:18,10:29,11,11,35.74,0,0.0,160.0,124.26,2,B590,passenger_flight,Position,Delivery
32,22,Delivery,10,10,10,10,289,292,10:29,10:32,3,0,0.0,2,8.534,124.26,132.794,1,B590,delivery_service,Delivery,Delivery
32,23,Delivery,10,10,10,10,292,295,10:32,10:35,3,0,0.0,2,8.534,132.794,141.328,0,B557,delivery_service,Delivery,Delivery
32,24,Stay,10,10,10,10,295,309,10:35,10:49,14,0,0.0,14,18.672,141.328,160.0,0,B779,parking_charging,Position,Pickup
32,25,Pickup,10,10,10,10,309,312,10:49,10:52,3,0,0.0,2,0.0,160.0,160.0,1,B779,pickup_service,Pickup,Pickup
32,26,Stay,10,10,10,10,312,316,10:52,10:56,4,0,0.0,4,0.0,160.0,160.0,1,B812,parking_charging,Position,Pickup
32,27,Pickup,10,10,10,10,316,319,10:56,10:59,3,0,0.0,2,0.0,160.0,160.0,2,B812,pickup_service,Pickup,Pickup
32,28,Movement,10,6,10,6,319,330,10:59,11:10,11,11,35.74,0,0.0,160.0,124.26,2,B779,passenger_flight,Position,Delivery
32,29,Delivery,6,6,6,6,330,333,11:10,11:13,3,0,0.0,2,8.534,124.26,132.794,1,B779,delivery_service,Delivery,Delivery
32,30,Movement,6,4,6,4,333,340,11:13,11:20,7,7,22.06,0,0.0,132.794,110.734,1,B812,passenger_flight,Position,Delivery
32,31,Delivery,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,8.534,110.734,119.268,0,B812,delivery_service,Delivery,Delivery
32,32,Pickup,4,4,4,4,343,346,11:23,11:26,3,0,0.0,2,8.534,119.268,127.802,1,B920,pickup_service,Pickup,Pickup
32,33,Movement,4,2,4,2,346,352,11:26,11:32,6,6,16.13,0,0.0,127.802,111.672,1,B920,passenger_flight,Position,Delivery
32,34,Delivery,2,2,2,2,352,355,11:32,11:35,3,0,0.0,2,8.534,111.672,120.206,0,B920,delivery_service,Delivery,Delivery
32,35,Stay,2,2,2,2,355,400,11:35,12:20,45,0,0.0,45,39.794,120.206,160.0,0,B1128,parking_charging,Position,Movement
32,36,Movement,2,7,2,7,400,406,12:20,12:26,6,6,10.2,0,0.0,160.0,149.8,0,B1128,empty_repositioning,Position,Pickup
32,37,Pickup,7,7,7,7,406,409,12:26,12:29,3,0,0.0,2,8.534,149.8,158.334,1,B1128,pickup_service,Pickup,Pickup
32,38,Pickup,7,7,7,7,409,412,12:29,12:32,3,0,0.0,2,1.666,158.334,160.0,2,B1118,pickup_service,Pickup,Pickup
32,39,Movement,7,5,7,5,412,422,12:32,12:42,10,10,32.24,0,0.0,160.0,127.76,2,B1128,passenger_flight,Position,Delivery
32,40,Delivery,5,5,5,5,422,425,12:42,12:45,3,0,0.0,2,8.534,127.76,136.294,1,B1128,delivery_service,Delivery,Delivery
32,41,Delivery,5,5,5,5,425,428,12:45,12:48,3,0,0.0,2,8.534,136.294,144.828,0,B1118,delivery_service,Delivery,Delivery
32,42,Pickup,5,5,5,5,428,431,12:48,12:51,3,0,0.0,2,8.534,144.828,153.362,1,B1178,pickup_service,Pickup,Pickup
32,43,Stay,5,5,5,5,431,434,12:51,12:54,3,0,0.0,3,6.638,153.362,160.0,1,B1178,parking_charging,Position,Movement
32,44,Movement,5,9,5,9,434,451,12:54,13:11,17,17,62.04,0,0.0,160.0,97.96,1,B1178,passenger_flight,Position,Delivery
32,45,Delivery,9,9,9,9,451,454,13:11,13:14,3,0,0.0,2,8.534,97.96,106.494,0,B1178,delivery_service,Delivery,Delivery
32,46,Stay,9,9,9,9,454,528,13:14,14:28,74,0,0.0,74,53.506,106.494,160.0,0,B1456,parking_charging,Position,Pickup
32,47,Pickup,9,9,9,9,528,531,14:28,14:31,3,0,0.0,2,0.0,160.0,160.0,1,B1456,pickup_service,Pickup,Pickup
32,48,Movement,9,8,9,8,531,537,14:31,14:37,6,6,18.04,0,0.0,160.0,141.96,1,B1489,passenger_flight,Position,Pickup
32,49,Pickup,8,8,8,8,537,540,14:37,14:40,3,0,0.0,2,8.534,141.96,150.494,2,B1489,pickup_service,Pickup,Pickup
32,50,Movement,8,1,8,1,540,552,14:40,14:52,12,12,41.05,0,0.0,150.494,109.444,2,B1456,passenger_flight,Position,Delivery
32,51,Delivery,1,1,1,1,552,555,14:52,14:55,3,0,0.0,2,8.534,109.444,117.978,1,B1456,delivery_service,Delivery,Delivery
32,52,Delivery,1,1,1,1,555,558,14:55,14:58,3,0,0.0,2,8.534,117.978,126.512,0,B1489,delivery_service,Delivery,Delivery
32,53,Pickup,1,1,1,1,558,561,14:58,15:01,3,0,0.0,2,8.534,126.512,135.046,1,B1566,pickup_service,Pickup,Pickup
32,54,Stay,1,1,1,1,561,567,15:01,15:07,6,0,0.0,6,24.954,135.046,160.0,1,B1566,parking_charging,Position,Movement
32,55,Movement,1,7,1,7,567,574,15:07,15:14,7,7,21.03,0,0.0,160.0,138.97,1,B1566,passenger_flight,Position,Delivery
32,56,Delivery,7,7,7,7,574,577,15:14,15:17,3,0,0.0,2,8.534,138.97,147.504,0,B1566,delivery_service,Delivery,Delivery
32,57,Stay,7,7,7,7,577,627,15:17,16:07,50,0,0.0,50,12.496,147.504,160.0,0,B1892,parking_charging,Position,Pickup
32,58,Pickup,7,7,7,7,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,1,B1892,pickup_service,Pickup,Pickup
32,59,Stay,7,7,7,7,630,633,16:10,16:13,3,0,0.0,3,0.0,160.0,160.0,1,B1932,parking_charging,Position,Pickup
32,60,Pickup,7,7,7,7,633,636,16:13,16:16,3,0,0.0,2,0.0,160.0,160.0,2,B1932,pickup_service,Pickup,Pickup
32,61,Movement,7,1,7,1,636,643,16:16,16:23,7,7,21.03,0,0.0,160.0,138.97,2,B1932,passenger_flight,Position,Delivery
32,62,Delivery,1,1,1,1,643,646,16:23,16:26,3,0,0.0,2,8.534,138.97,147.504,1,B1932,delivery_service,Delivery,Delivery
32,63,Delivery,1,1,1,1,646,649,16:26,16:29,3,0,0.0,2,8.534,147.504,156.038,0,B1892,delivery_service,Delivery,Delivery
32,64,Stay,1,1,1,1,649,650,16:29,16:30,1,0,0.0,1,3.962,156.038,160.0,0,B2035,parking_charging,Position,Pickup
32,65,Pickup,1,1,1,1,650,653,16:30,16:33,3,0,0.0,2,0.0,160.0,160.0,2,B2035,pickup_service,Pickup,Pickup
32,66,Pickup,1,1,1,1,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,3,B2042,pickup_service,Pickup,Pickup
32,67,Movement,1,3,1,3,656,662,16:36,16:42,6,6,9.61,0,0.0,160.0,150.39,3,B2042,passenger_flight,Position,Delivery
32,68,Delivery,3,3,3,3,662,665,16:42,16:45,3,0,0.0,2,8.534,150.39,158.924,2,B2042,delivery_service,Delivery,Delivery
32,69,Delivery,3,3,3,3,665,668,16:45,16:48,3,0,0.0,2,1.076,158.924,160.0,0,B2035,delivery_service,Delivery,Delivery
32,70,Pickup,3,3,3,3,668,671,16:48,16:51,3,0,0.0,2,0.0,160.0,160.0,1,B2153,pickup_service,Pickup,Pickup
32,71,Movement,3,1,3,1,671,677,16:51,16:57,6,6,9.61,0,0.0,160.0,150.39,1,B2153,passenger_flight,Position,Delivery
32,72,Delivery,1,1,1,1,677,680,16:57,17:00,3,0,0.0,2,8.534,150.39,158.924,0,B2153,delivery_service,Delivery,Delivery
32,73,Stay,1,1,1,1,680,689,17:00,17:09,9,0,0.0,9,1.076,158.924,160.0,0,B2354,parking_charging,Position,Pickup
32,74,Pickup,1,1,1,1,689,692,17:09,17:12,3,0,0.0,2,0.0,160.0,160.0,1,B2354,pickup_service,Pickup,Pickup
32,75,Stay,1,1,1,1,692,699,17:12,17:19,7,0,0.0,7,0.0,160.0,160.0,1,B2472,parking_charging,Position,Pickup
32,76,Pickup,1,1,1,1,699,702,17:19,17:22,3,0,0.0,2,0.0,160.0,160.0,4,B2472,pickup_service,Pickup,Pickup
32,77,Movement,1,5,1,5,702,710,17:22,17:30,8,8,14.88,0,0.0,160.0,145.12,4,B2354,passenger_flight,Position,Delivery
32,78,Delivery,5,5,5,5,710,713,17:30,17:33,3,0,0.0,2,8.534,145.12,153.654,3,B2354,delivery_service,Delivery,Delivery
32,79,Delivery,5,5,5,5,713,716,17:33,17:36,3,0,0.0,2,6.346,153.654,160.0,0,B2472,delivery_service,Delivery,Delivery
32,80,Pickup,5,5,5,5,716,719,17:36,17:39,3,0,0.0,2,0.0,160.0,160.0,1,B2635,pickup_service,Pickup,Pickup
32,81,Stay,5,5,5,5,719,725,17:39,17:45,6,0,0.0,6,0.0,160.0,160.0,1,B2635,parking_charging,Position,Movement
32,82,Movement,5,1,5,1,725,733,17:45,17:53,8,8,14.88,0,0.0,160.0,145.12,1,B2635,passenger_flight,Position,Delivery
32,83,Delivery,1,1,1,1,733,736,17:53,17:56,3,0,0.0,2,8.534,145.12,153.654,0,B2635,delivery_service,Delivery,Delivery
32,84,Stay,1,1,1,1,736,745,17:56,18:05,9,0,0.0,9,6.346,153.654,160.0,0,B2954,parking_charging,Position,Pickup
32,85,Pickup,1,1,1,1,745,748,18:05,18:08,3,0,0.0,2,0.0,160.0,160.0,2,B2954,pickup_service,Pickup,Pickup
32,86,Pickup,1,1,1,1,748,751,18:08,18:11,3,0,0.0,2,0.0,160.0,160.0,4,B2934,pickup_service,Pickup,Pickup
32,87,Movement,1,7,1,7,751,758,18:11,18:18,7,7,21.03,0,0.0,160.0,138.97,4,B2954,passenger_flight,Position,Delivery
32,88,Delivery,7,7,7,7,758,761,18:18,18:21,3,0,0.0,2,8.534,138.97,147.504,2,B2954,delivery_service,Delivery,Delivery
32,89,Delivery,7,7,7,7,761,764,18:21,18:24,3,0,0.0,2,8.534,147.504,156.038,0,B2934,delivery_service,Delivery,Delivery
32,90,Stay,7,7,7,7,764,766,18:24,18:26,2,0,0.0,2,3.962,156.038,160.0,0,B3086,parking_charging,Position,Pickup
32,91,Pickup,7,7,7,7,766,769,18:26,18:29,3,0,0.0,2,0.0,160.0,160.0,1,B3086,pickup_service,Pickup,Pickup
32,92,Pickup,7,7,7,7,769,772,18:29,18:32,3,0,0.0,2,0.0,160.0,160.0,2,B3108,pickup_service,Pickup,Pickup
32,93,Movement,7,4,7,4,772,779,18:32,18:39,7,7,21.43,0,0.0,160.0,138.57,2,B3108,passenger_flight,Position,Delivery
32,94,Delivery,4,4,4,4,779,782,18:39,18:42,3,0,0.0,2,8.534,138.57,147.104,1,B3108,delivery_service,Delivery,Delivery
32,95,Movement,4,1,4,1,782,786,18:42,18:46,4,4,4.98,0,0.0,147.104,142.124,1,B3086,passenger_flight,Position,Delivery
32,96,Delivery,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,8.534,142.124,150.658,0,B3086,delivery_service,Delivery,Delivery
32,97,Pickup,1,1,1,1,789,792,18:49,18:52,3,0,0.0,2,8.534,150.658,159.192,1,B3226,pickup_service,Pickup,Pickup
32,98,Pickup,1,1,1,1,792,795,18:52,18:55,3,0,0.0,2,0.808,159.192,160.0,2,B3229,pickup_service,Pickup,Pickup
32,99,Movement,1,3,1,3,795,801,18:55,19:01,6,6,9.61,0,0.0,160.0,150.39,2,B3229,passenger_flight,Position,Delivery
32,100,Delivery,3,3,3,3,801,804,19:01,19:04,3,0,0.0,2,8.534,150.39,158.924,1,B3229,delivery_service,Delivery,Delivery
32,101,Delivery,3,3,3,3,804,807,19:04,19:07,3,0,0.0,2,1.076,158.924,160.0,0,B3226,delivery_service,Delivery,Delivery
33,0,Stay,4,4,4,4,0,120,05:40,07:40,120,0,0.0,120,0.0,160.0,160.0,0,B108,parking_charging,Position,Movement
33,1,Movement,4,6,4,6,120,127,07:40,07:47,7,7,22.06,0,0.0,160.0,137.94,0,B108,empty_repositioning,Position,Pickup
33,2,Pickup,6,6,6,6,127,130,07:47,07:50,3,0,0.0,2,8.534,137.94,146.474,1,B108,pickup_service,Pickup,Pickup
33,3,Movement,6,7,6,7,130,142,07:50,08:02,12,12,43.48,0,0.0,146.474,102.994,1,B108,passenger_flight,Position,Delivery
33,4,Delivery,7,7,7,7,142,145,08:02,08:05,3,0,0.0,2,8.534,102.994,111.528,0,B108,delivery_service,Delivery,Delivery
33,5,Pickup,7,7,7,7,145,148,08:05,08:08,3,0,0.0,2,8.534,111.528,120.062,1,B141,pickup_service,Pickup,Pickup
33,6,Stay,7,7,7,7,148,149,08:08,08:09,1,0,0.0,1,4.267,120.062,124.329,1,B163,parking_charging,Position,Pickup
33,7,Pickup,7,7,7,7,149,152,08:09,08:12,3,0,0.0,2,8.534,124.329,132.863,2,B163,pickup_service,Pickup,Pickup
33,8,Movement,7,1,7,1,152,159,08:12,08:19,7,7,21.03,0,0.0,132.863,111.833,2,B163,passenger_flight,Position,Delivery
33,9,Delivery,1,1,1,1,159,162,08:19,08:22,3,0,0.0,2,8.534,111.833,120.367,1,B163,delivery_service,Delivery,Delivery
33,10,Delivery,1,1,1,1,162,165,08:22,08:25,3,0,0.0,2,8.534,120.367,128.901,0,B141,delivery_service,Delivery,Delivery
33,11,Movement,1,6,1,6,165,172,08:25,08:32,7,7,23.39,0,0.0,128.901,105.511,0,B231,empty_repositioning,Position,Pickup
33,12,Pickup,6,6,6,6,172,175,08:32,08:35,3,0,0.0,2,8.534,105.511,114.045,1,B231,pickup_service,Pickup,Pickup
33,13,Movement,6,4,6,4,175,182,08:35,08:42,7,7,22.06,0,0.0,114.045,91.985,1,B231,passenger_flight,Position,Delivery
33,14,Delivery,4,4,4,4,182,185,08:42,08:45,3,0,0.0,2,8.534,91.985,100.519,0,B231,delivery_service,Delivery,Delivery
33,15,Movement,4,5,4,5,185,191,08:45,08:51,6,6,11.45,0,0.0,100.519,89.069,0,B303,empty_repositioning,Position,Pickup
33,16,Pickup,5,5,5,5,191,194,08:51,08:54,3,0,0.0,2,8.534,89.069,97.603,1,B303,pickup_service,Pickup,Pickup
33,17,Movement,5,7,5,7,194,204,08:54,09:04,10,10,32.24,0,0.0,97.603,65.363,1,B303,passenger_flight,Position,Delivery
33,18,Delivery,7,7,7,7,204,207,09:04,09:07,3,0,0.0,2,8.534,65.363,73.897,0,B303,delivery_service,Delivery,Delivery
33,19,Stay,7,7,7,7,207,269,09:07,10:09,62,0,0.0,62,86.103,73.897,160.0,0,B547,parking_charging,Position,Pickup
33,20,Pickup,7,7,7,7,269,272,10:09,10:12,3,0,0.0,2,0.0,160.0,160.0,1,B547,pickup_service,Pickup,Pickup
33,21,Pickup,7,7,7,7,272,275,10:12,10:15,3,0,0.0,2,0.0,160.0,160.0,2,B567,pickup_service,Pickup,Pickup
33,22,Movement,7,4,7,4,275,282,10:15,10:22,7,7,21.43,0,0.0,160.0,138.57,2,B567,passenger_flight,Position,Delivery
33,23,Delivery,4,4,4,4,282,285,10:22,10:25,3,0,0.0,2,8.534,138.57,147.104,1,B567,delivery_service,Delivery,Delivery
33,24,Delivery,4,4,4,4,285,288,10:25,10:28,3,0,0.0,2,8.534,147.104,155.638,0,B547,delivery_service,Delivery,Delivery
33,25,Movement,4,5,4,5,288,294,10:28,10:34,6,6,11.45,0,0.0,155.638,144.188,0,B652,empty_repositioning,Position,Pickup
33,26,Pickup,5,5,5,5,294,297,10:34,10:37,3,0,0.0,2,8.534,144.188,152.722,1,B652,pickup_service,Pickup,Pickup
33,27,Movement,5,2,5,2,297,305,10:37,10:45,8,8,27.57,0,0.0,152.722,125.152,1,B652,passenger_flight,Position,Delivery
33,28,Delivery,2,2,2,2,305,308,10:45,10:48,3,0,0.0,2,8.534,125.152,133.686,0,B652,delivery_service,Delivery,Delivery
33,29,Pickup,2,2,2,2,308,311,10:48,10:51,3,0,0.0,2,8.534,133.686,142.22,1,B762,pickup_service,Pickup,Pickup
33,30,Pickup,2,2,2,2,311,314,10:51,10:54,3,0,0.0,2,8.534,142.22,150.754,2,B742,pickup_service,Pickup,Pickup
33,31,Movement,2,4,2,4,314,320,10:54,11:00,6,6,16.13,0,0.0,150.754,134.624,2,B742,passenger_flight,Position,Delivery
33,32,Delivery,4,4,4,4,320,323,11:00,11:03,3,0,0.0,2,8.534,134.624,143.158,1,B742,delivery_service,Delivery,Delivery
33,33,Movement,4,1,4,1,323,327,11:03,11:07,4,4,4.98,0,0.0,143.158,138.178,1,B762,passenger_flight,Position,Delivery
33,34,Delivery,1,1,1,1,327,330,11:07,11:10,3,0,0.0,2,8.534,138.178,146.712,0,B762,delivery_service,Delivery,Delivery
33,35,Stay,1,1,1,1,330,340,11:10,11:20,10,0,0.0,10,13.288,146.712,160.0,0,B934,parking_charging,Position,Movement
33,36,Movement,1,4,1,4,340,344,11:20,11:24,4,4,4.98,0,0.0,160.0,155.02,0,B934,empty_repositioning,Position,Pickup
33,37,Pickup,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,4.98,155.02,160.0,1,B934,pickup_service,Pickup,Pickup
33,38,Movement,4,10,4,10,347,359,11:27,11:39,12,12,42.86,0,0.0,160.0,117.14,1,B976,passenger_flight,Position,Pickup
33,39,Pickup,10,10,10,10,359,362,11:39,11:42,3,0,0.0,2,8.534,117.14,125.674,2,B976,pickup_service,Pickup,Pickup
33,40,Delivery,10,10,10,10,362,365,11:42,11:45,3,0,0.0,2,8.534,125.674,134.208,1,B934,delivery_service,Delivery,Delivery
33,41,Movement,10,9,10,9,365,384,11:45,12:04,19,19,69.89,0,0.0,134.208,64.318,1,B976,passenger_flight,Position,Delivery
33,42,Delivery,9,9,9,9,384,387,12:04,12:07,3,0,0.0,2,8.534,64.318,72.852,0,B976,delivery_service,Delivery,Delivery
33,43,Stay,9,9,9,9,387,525,12:07,14:25,138,0,0.0,138,87.148,72.852,160.0,0,B1473,parking_charging,Position,Movement
33,44,Movement,9,8,9,8,525,531,14:25,14:31,6,6,18.04,0,0.0,160.0,141.96,0,B1473,empty_repositioning,Position,Pickup
33,45,Pickup,8,8,8,8,531,534,14:31,14:34,3,0,0.0,2,8.534,141.96,150.494,1,B1473,pickup_service,Pickup,Pickup
33,46,Stay,8,8,8,8,534,537,14:34,14:37,3,0,0.0,3,9.506,150.494,160.0,1,B1473,parking_charging,Position,Movement
33,47,Movement,8,3,8,3,537,547,14:37,14:47,10,10,35.17,0,0.0,160.0,124.83,1,B1473,passenger_flight,Position,Delivery
33,48,Delivery,3,3,3,3,547,550,14:47,14:50,3,0,0.0,2,8.534,124.83,133.364,0,B1473,delivery_service,Delivery,Delivery
33,49,Pickup,3,3,3,3,550,553,14:50,14:53,3,0,0.0,2,8.534,133.364,141.898,1,B1548,pickup_service,Pickup,Pickup
33,50,Movement,3,2,3,2,553,556,14:53,14:56,3,3,4.08,0,0.0,141.898,137.818,1,B1553,passenger_flight,Position,Pickup
33,51,Pickup,2,2,2,2,556,559,14:56,14:59,3,0,0.0,2,8.534,137.818,146.352,2,B1553,pickup_service,Pickup,Pickup
33,52,Movement,2,5,2,5,559,567,14:59,15:07,8,8,27.57,0,0.0,146.352,118.782,2,B1553,passenger_flight,Position,Delivery
33,53,Delivery,5,5,5,5,567,570,15:07,15:10,3,0,0.0,2,8.534,118.782,127.316,1,B1553,delivery_service,Delivery,Delivery
33,54,Delivery,5,5,5,5,570,573,15:10,15:13,3,0,0.0,2,8.534,127.316,135.85,0,B1548,delivery_service,Delivery,Delivery
33,55,Movement,5,4,5,4,573,579,15:13,15:19,6,6,11.45,0,0.0,135.85,124.4,0,B1665,empty_repositioning,Position,Pickup
33,56,Pickup,4,4,4,4,579,582,15:19,15:22,3,0,0.0,2,8.534,124.4,132.934,2,B1665,pickup_service,Pickup,Pickup
33,57,Stay,4,4,4,4,582,588,15:22,15:28,6,0,0.0,6,25.602,132.934,158.536,2,B1665,parking_charging,Position,Movement
33,58,Movement,4,2,4,2,588,594,15:28,15:34,6,6,16.13,0,0.0,158.536,142.406,2,B1665,passenger_flight,Position,Delivery
33,59,Delivery,2,2,2,2,594,597,15:34,15:37,3,0,0.0,2,8.534,142.406,150.94,0,B1665,delivery_service,Delivery,Delivery
33,60,Pickup,2,2,2,2,597,600,15:37,15:40,3,0,0.0,2,8.534,150.94,159.474,1,B1734,pickup_service,Pickup,Pickup
33,61,Stay,2,2,2,2,600,607,15:40,15:47,7,0,0.0,7,0.526,159.474,160.0,1,B1734,parking_charging,Position,Movement
33,62,Movement,2,5,2,5,607,615,15:47,15:55,8,8,27.57,0,0.0,160.0,132.43,1,B1734,passenger_flight,Position,Delivery
33,63,Delivery,5,5,5,5,615,618,15:55,15:58,3,0,0.0,2,8.534,132.43,140.964,0,B1734,delivery_service,Delivery,Delivery
33,64,Stay,5,5,5,5,618,620,15:58,16:00,2,0,0.0,2,8.534,140.964,149.498,0,B1833,parking_charging,Position,Movement
33,65,Movement,5,4,5,4,620,626,16:00,16:06,6,6,11.45,0,0.0,149.498,138.048,0,B1833,empty_repositioning,Position,Pickup
33,66,Pickup,4,4,4,4,626,629,16:06,16:09,3,0,0.0,2,8.534,138.048,146.582,1,B1833,pickup_service,Pickup,Pickup
33,67,Movement,4,7,4,7,629,636,16:09,16:16,7,7,21.43,0,0.0,146.582,125.152,1,B1833,passenger_flight,Position,Delivery
33,68,Delivery,7,7,7,7,636,639,16:16,16:19,3,0,0.0,2,8.534,125.152,133.686,0,B1833,delivery_service,Delivery,Delivery
33,69,Pickup,7,7,7,7,639,642,16:19,16:22,3,0,0.0,2,8.534,133.686,142.22,1,B1907,pickup_service,Pickup,Pickup
33,70,Movement,7,6,7,6,642,654,16:22,16:34,12,12,43.48,0,0.0,142.22,98.74,1,B1907,passenger_flight,Position,Delivery
33,71,Delivery,6,6,6,6,654,657,16:34,16:37,3,0,0.0,2,8.534,98.74,107.274,0,B1907,delivery_service,Delivery,Delivery
33,72,Stay,6,6,6,6,657,660,16:37,16:40,3,0,0.0,3,12.801,107.274,120.075,0,B2089,parking_charging,Position,Pickup
33,73,Pickup,6,6,6,6,660,663,16:40,16:43,3,0,0.0,2,8.534,120.075,128.609,1,B2089,pickup_service,Pickup,Pickup
33,74,Movement,6,1,6,1,663,670,16:43,16:50,7,7,23.39,0,0.0,128.609,105.219,1,B2124,passenger_flight,Position,Pickup
33,75,Pickup,1,1,1,1,670,673,16:50,16:53,3,0,0.0,2,8.534,105.219,113.753,2,B2124,pickup_service,Pickup,Pickup
33,76,Movement,1,3,1,3,673,679,16:53,16:59,6,6,9.61,0,0.0,113.753,104.143,2,B2089,passenger_flight,Position,Delivery
33,77,Delivery,3,3,3,3,679,682,16:59,17:02,3,0,0.0,2,8.534,104.143,112.677,1,B2089,delivery_service,Delivery,Delivery
33,78,Delivery,3,3,3,3,682,685,17:02,17:05,3,0,0.0,2,8.534,112.677,121.211,0,B2124,delivery_service,Delivery,Delivery
33,79,Pickup,3,3,3,3,685,688,17:05,17:08,3,0,0.0,2,8.534,121.211,129.745,1,B2263,pickup_service,Pickup,Pickup
33,80,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,8.534,129.745,138.279,4,B2297,pickup_service,Pickup,Pickup
33,81,Movement,3,4,3,4,691,698,17:11,17:18,7,7,12.6,0,0.0,138.279,125.679,4,B2263,passenger_flight,Position,Delivery
33,82,Delivery,4,4,4,4,698,701,17:18,17:21,3,0,0.0,2,8.534,125.679,134.213,3,B2263,delivery_service,Delivery,Delivery
33,83,Delivery,4,4,4,4,701,704,17:21,17:24,3,0,0.0,2,8.534,134.213,142.747,0,B2297,delivery_service,Delivery,Delivery
33,84,Pickup,4,4,4,4,704,707,17:24,17:27,3,0,0.0,2,8.534,142.747,151.281,2,B2429,pickup_service,Pickup,Pickup
33,85,Movement,4,2,4,2,707,713,17:27,17:33,6,6,16.13,0,0.0,151.281,135.151,2,B2429,passenger_flight,Position,Delivery
33,86,Delivery,2,2,2,2,713,716,17:33,17:36,3,0,0.0,2,8.534,135.151,143.685,0,B2429,delivery_service,Delivery,Delivery
33,87,Pickup,2,2,2,2,716,719,17:36,17:39,3,0,0.0,2,8.534,143.685,152.219,2,B2545,pickup_service,Pickup,Pickup
33,88,Movement,2,5,2,5,719,727,17:39,17:47,8,8,27.57,0,0.0,152.219,124.649,2,B2545,passenger_flight,Position,Delivery
33,89,Delivery,5,5,5,5,727,730,17:47,17:50,3,0,0.0,2,8.534,124.649,133.183,0,B2545,delivery_service,Delivery,Delivery
33,90,Movement,5,6,5,6,730,737,17:50,17:57,7,7,12.76,0,0.0,133.183,120.423,0,B2832,empty_repositioning,Position,Pickup
33,91,Pickup,6,6,6,6,737,740,17:57,18:00,3,0,0.0,2,8.534,120.423,128.957,1,B2832,pickup_service,Pickup,Pickup
33,92,Stay,6,6,6,6,740,743,18:00,18:03,3,0,0.0,3,12.801,128.957,141.758,1,B2832,parking_charging,Position,Movement
33,93,Movement,6,7,6,7,743,755,18:03,18:15,12,12,43.48,0,0.0,141.758,98.278,1,B2832,passenger_flight,Position,Delivery
