time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
467,13:27,3,3,삼성,9,"1,9,24,33,51,59,69,89,102"
467,13:27,4,4,여의도,21,"0,6,18,19,23,28,34,46,61,62,63,73,82,83,87,92,93,99,103,104,113"
467,13:27,5,5,김포공항,2,"11,44"
467,13:27,6,6,일산,1,36
467,13:27,7,7,판교,9,"8,74,76,84,96,105,106,112,114"
467,13:27,8,8,동탄/용인,4,"5,7,54,57"
467,13:27,9,9,평택,17,"37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
468,13:28,1,1,서울역,34,"14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
468,13:28,10,10,인천공항,4,"3,4,79,109"
468,13:28,2,2,수서,7,"2,27,31,91,94,101,111"
468,13:28,3,3,삼성,11,"1,9,10,12,24,33,51,59,69,89,102"
468,13:28,4,4,여의도,21,"0,6,18,19,23,28,34,46,61,62,63,73,82,83,87,92,93,99,103,104,113"
468,13:28,5,5,김포공항,2,"11,44"
468,13:28,6,6,일산,1,36
468,13:28,7,7,판교,9,"8,74,76,84,96,105,106,112,114"
468,13:28,8,8,동탄/용인,4,"5,7,54,57"
468,13:28,9,9,평택,17,"37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
469,13:29,1,1,서울역,34,"14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
469,13:29,10,10,인천공항,5,"3,4,79,86,109"
469,13:29,2,2,수서,7,"2,27,31,91,94,101,111"
469,13:29,3,3,삼성,11,"1,9,10,12,24,33,51,59,69,89,102"
469,13:29,4,4,여의도,21,"0,6,18,19,23,28,34,46,61,62,63,73,82,83,87,92,93,99,103,104,113"
469,13:29,5,5,김포공항,2,"11,44"
469,13:29,6,6,일산,1,36
469,13:29,7,7,판교,9,"8,74,76,84,96,105,106,112,114"
469,13:29,8,8,동탄/용인,4,"5,7,54,57"
469,13:29,9,9,평택,17,"37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
470,13:30,1,1,서울역,34,"14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
470,13:30,10,10,인천공항,4,"4,79,86,109"
470,13:30,2,2,수서,7,"2,27,31,91,94,101,111"
470,13:30,3,3,삼성,11,"1,9,10,12,24,33,51,59,69,89,102"
470,13:30,4,4,여의도,22,"0,6,18,19,23,28,34,46,53,61,62,63,73,82,83,87,92,93,99,103,104,113"
470,13:30,5,5,김포공항,2,"11,44"
470,13:30,6,6,일산,1,36
470,13:30,7,7,판교,9,"8,74,76,84,96,105,106,112,114"
470,13:30,8,8,동탄/용인,4,"5,7,54,57"
470,13:30,9,9,평택,17,"37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
471,13:31,1,1,서울역,34,"14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
471,13:31,10,10,인천공항,4,"4,79,86,109"
471,13:31,2,2,수서,7,"2,27,31,91,94,101,111"
471,13:31,3,3,삼성,11,"1,9,10,12,24,33,51,59,69,89,102"
471,13:31,4,4,여의도,22,"0,6,18,19,23,28,34,46,53,61,62,63,73,82,83,87,92,93,99,103,104,113"
471,13:31,5,5,김포공항,2,"11,44"
471,13:31,6,6,일산,1,36
471,13:31,7,7,판교,9,"8,74,76,84,96,105,106,112,114"
471,13:31,8,8,동탄/용인,4,"5,7,54,57"
471,13:31,9,9,평택,17,"37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
472,13:32,1,1,서울역,34,"14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
472,13:32,10,10,인천공항,4,"4,79,86,109"
472,13:32,2,2,수서,7,"2,27,31,91,94,101,111"
472,13:32,3,3,삼성,11,"1,9,10,12,24,33,51,59,69,89,102"
472,13:32,4,4,여의도,22,"0,6,18,19,23,28,34,46,53,61,62,63,73,82,83,87,92,93,99,103,104,113"
472,13:32,5,5,김포공항,2,"11,44"
472,13:32,6,6,일산,2,"36,66"
472,13:32,7,7,판교,9,"8,74,76,84,96,105,106,112,114"
472,13:32,8,8,동탄/용인,4,"5,7,54,57"
472,13:32,9,9,평택,17,"37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
473,13:33,1,1,서울역,34,"14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
473,13:33,10,10,인천공항,4,"4,79,86,109"
473,13:33,2,2,수서,6,"27,31,91,94,101,111"
473,13:33,3,3,삼성,11,"1,9,10,12,24,33,51,59,69,89,102"
473,13:33,4,4,여의도,22,"0,6,18,19,23,28,34,46,53,61,62,63,73,82,83,87,92,93,99,103,104,113"
473,13:33,5,5,김포공항,2,"11,44"
473,13:33,6,6,일산,2,"36,66"
473,13:33,7,7,판교,9,"8,74,76,84,96,105,106,112,114"
473,13:33,8,8,동탄/용인,4,"5,7,54,57"
473,13:33,9,9,평택,17,"37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
474,13:34,1,1,서울역,34,"14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
474,13:34,10,10,인천공항,5,"4,13,79,86,109"
474,13:34,2,2,수서,6,"27,31,91,94,101,111"
474,13:34,3,3,삼성,11,"1,9,10,12,24,33,51,59,69,89,102"
474,13:34,4,4,여의도,22,"0,6,18,19,23,28,34,46,53,61,62,63,73,82,83,87,92,93,99,103,104,113"
474,13:34,5,5,김포공항,2,"11,44"
474,13:34,6,6,일산,2,"36,66"
474,13:34,7,7,판교,9,"8,74,76,84,96,105,106,112,114"
474,13:34,8,8,동탄/용인,4,"5,7,54,57"
474,13:34,9,9,평택,17,"37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
475,13:35,1,1,서울역,34,"14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
475,13:35,10,10,인천공항,5,"4,13,79,86,109"
475,13:35,2,2,수서,6,"27,31,91,94,101,111"
475,13:35,3,3,삼성,11,"1,9,10,12,24,33,51,59,69,89,102"
475,13:35,4,4,여의도,23,"0,6,18,19,22,23,28,34,46,53,61,62,63,73,82,83,87,92,93,99,103,104,113"
475,13:35,5,5,김포공항,2,"11,44"
475,13:35,6,6,일산,2,"36,66"
475,13:35,7,7,판교,9,"8,74,76,84,96,105,106,112,114"
475,13:35,8,8,동탄/용인,4,"5,7,54,57"
475,13:35,9,9,평택,17,"37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
476,13:36,1,1,서울역,34,"14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
476,13:36,10,10,인천공항,5,"4,13,79,86,109"
476,13:36,2,2,수서,6,"27,31,91,94,101,111"
476,13:36,3,3,삼성,11,"1,9,10,12,24,33,51,59,69,89,102"
476,13:36,4,4,여의도,23,"0,6,18,19,22,23,28,34,46,53,61,62,63,73,82,83,87,92,93,99,103,104,113"
476,13:36,5,5,김포공항,1,44
476,13:36,6,6,일산,2,"36,66"
476,13:36,7,7,판교,9,"8,74,76,84,96,105,106,112,114"
476,13:36,8,8,동탄/용인,4,"5,7,54,57"
476,13:36,9,9,평택,17,"37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
477,13:37,1,1,서울역,34,"14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
477,13:37,10,10,인천공항,5,"4,13,79,86,109"
477,13:37,2,2,수서,6,"27,31,91,94,101,111"
477,13:37,3,3,삼성,11,"1,9,10,12,24,33,51,59,69,89,102"
477,13:37,4,4,여의도,23,"0,6,18,19,22,23,28,34,46,53,61,62,63,73,82,83,87,92,93,99,103,104,113"
477,13:37,5,5,김포공항,1,44
477,13:37,6,6,일산,2,"36,66"
477,13:37,7,7,판교,9,"8,74,76,84,96,105,106,112,114"
477,13:37,8,8,동탄/용인,4,"5,7,54,57"
477,13:37,9,9,평택,17,"37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
478,13:38,1,1,서울역,34,"14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
478,13:38,10,10,인천공항,5,"4,13,79,86,109"
478,13:38,2,2,수서,6,"27,31,91,94,101,111"
478,13:38,3,3,삼성,11,"1,9,10,12,24,33,51,59,69,89,102"
478,13:38,4,4,여의도,23,"0,6,18,19,22,23,28,34,46,53,61,62,63,73,82,83,87,92,93,99,103,104,113"
478,13:38,5,5,김포공항,1,44
478,13:38,6,6,일산,2,"36,66"
478,13:38,7,7,판교,9,"8,74,76,84,96,105,106,112,114"
478,13:38,8,8,동탄/용인,4,"5,7,54,57"
478,13:38,9,9,평택,17,"37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
479,13:39,1,1,서울역,34,"14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
479,13:39,10,10,인천공항,5,"4,13,79,86,109"
479,13:39,2,2,수서,6,"27,31,91,94,101,111"
479,13:39,3,3,삼성,11,"1,9,10,12,24,33,51,59,69,89,102"
479,13:39,4,4,여의도,23,"0,6,18,19,22,23,28,34,46,53,61,62,63,73,82,83,87,92,93,99,103,104,113"
479,13:39,5,5,김포공항,1,44
479,13:39,6,6,일산,2,"36,66"
479,13:39,7,7,판교,9,"8,74,76,84,96,105,106,112,114"
479,13:39,8,8,동탄/용인,4,"5,7,54,57"
479,13:39,9,9,평택,17,"37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
480,13:40,1,1,서울역,35,"2,14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
480,13:40,10,10,인천공항,5,"4,13,79,86,109"
480,13:40,2,2,수서,6,"27,31,91,94,101,111"
480,13:40,3,3,삼성,11,"1,9,10,12,24,33,51,59,69,89,102"
480,13:40,4,4,여의도,23,"0,6,18,19,22,23,28,34,46,53,61,62,63,73,82,83,87,92,93,99,103,104,113"
480,13:40,5,5,김포공항,1,44
480,13:40,6,6,일산,2,"36,66"
480,13:40,7,7,판교,9,"8,74,76,84,96,105,106,112,114"
480,13:40,8,8,동탄/용인,4,"5,7,54,57"
480,13:40,9,9,평택,17,"37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
481,13:41,1,1,서울역,35,"2,14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
481,13:41,10,10,인천공항,5,"4,13,79,86,109"
481,13:41,2,2,수서,6,"27,31,91,94,101,111"
481,13:41,3,3,삼성,11,"1,9,10,12,24,33,51,59,69,89,102"
481,13:41,4,4,여의도,23,"0,6,18,19,22,23,28,34,46,53,61,62,63,73,82,83,87,92,93,99,103,104,113"
481,13:41,5,5,김포공항,1,44
481,13:41,6,6,일산,2,"36,66"
481,13:41,7,7,판교,9,"8,74,76,84,96,105,106,112,114"
481,13:41,8,8,동탄/용인,4,"5,7,54,57"
481,13:41,9,9,평택,17,"37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
482,13:42,1,1,서울역,35,"2,14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
482,13:42,10,10,인천공항,5,"4,13,79,86,109"
482,13:42,2,2,수서,6,"27,31,91,94,101,111"
482,13:42,3,3,삼성,11,"1,9,10,12,24,33,51,59,69,89,102"
482,13:42,4,4,여의도,23,"0,6,18,19,22,23,28,34,46,53,61,62,63,73,82,83,87,92,93,99,103,104,113"
482,13:42,5,5,김포공항,1,44
482,13:42,6,6,일산,2,"36,66"
482,13:42,7,7,판교,9,"8,74,76,84,96,105,106,112,114"
482,13:42,8,8,동탄/용인,4,"5,7,54,57"
482,13:42,9,9,평택,17,"37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
483,13:43,1,1,서울역,35,"2,14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
483,13:43,10,10,인천공항,5,"4,13,79,86,109"
483,13:43,2,2,수서,6,"27,31,91,94,101,111"
483,13:43,3,3,삼성,11,"1,9,10,12,24,33,51,59,69,89,102"
483,13:43,4,4,여의도,23,"0,6,18,19,22,23,28,34,46,53,61,62,63,73,82,83,87,92,93,99,103,104,113"
483,13:43,5,5,김포공항,1,44
483,13:43,6,6,일산,2,"36,66"
483,13:43,7,7,판교,9,"8,74,76,84,96,105,106,112,114"
483,13:43,8,8,동탄/용인,4,"5,7,54,57"
483,13:43,9,9,평택,17,"37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
484,13:44,1,1,서울역,35,"2,14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
484,13:44,10,10,인천공항,5,"4,13,79,86,109"
484,13:44,2,2,수서,6,"27,31,91,94,101,111"
484,13:44,3,3,삼성,11,"1,9,10,12,24,33,51,59,69,89,102"
484,13:44,4,4,여의도,23,"0,6,18,19,22,23,28,34,46,53,61,62,63,73,82,83,87,92,93,99,103,104,113"
484,13:44,5,5,김포공항,1,44
484,13:44,6,6,일산,2,"36,66"
484,13:44,7,7,판교,9,"8,74,76,84,96,105,106,112,114"
484,13:44,8,8,동탄/용인,4,"5,7,54,57"
484,13:44,9,9,평택,17,"37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
485,13:45,1,1,서울역,35,"2,14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
485,13:45,10,10,인천공항,5,"4,13,79,86,109"
485,13:45,2,2,수서,6,"27,31,91,94,101,111"
485,13:45,3,3,삼성,12,"1,3,9,10,12,24,33,51,59,69,89,102"
485,13:45,4,4,여의도,23,"0,6,18,19,22,23,28,34,46,53,61,62,63,73,82,83,87,92,93,99,103,104,113"
485,13:45,5,5,김포공항,1,44
485,13:45,6,6,일산,2,"36,66"
485,13:45,7,7,판교,9,"8,74,76,84,96,105,106,112,114"
485,13:45,8,8,동탄/용인,4,"5,7,54,57"
485,13:45,9,9,평택,17,"37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
486,13:46,1,1,서울역,35,"2,14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
486,13:46,10,10,인천공항,5,"4,13,79,86,109"
486,13:46,2,2,수서,6,"27,31,91,94,101,111"
486,13:46,3,3,삼성,12,"1,3,9,10,12,24,33,51,59,69,89,102"
486,13:46,4,4,여의도,23,"0,6,18,19,22,23,28,34,46,53,61,62,63,73,82,83,87,92,93,99,103,104,113"
486,13:46,5,5,김포공항,1,44
486,13:46,6,6,일산,2,"36,66"
486,13:46,7,7,판교,9,"8,74,76,84,96,105,106,112,114"
486,13:46,8,8,동탄/용인,4,"5,7,54,57"
486,13:46,9,9,평택,17,"37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
487,13:47,1,1,서울역,35,"2,14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
487,13:47,10,10,인천공항,5,"4,13,79,86,109"
487,13:47,2,2,수서,6,"27,31,91,94,101,111"
487,13:47,3,3,삼성,12,"1,3,9,10,12,24,33,51,59,69,89,102"
487,13:47,4,4,여의도,23,"0,6,18,19,22,23,28,34,46,53,61,62,63,73,82,83,87,92,93,99,103,104,113"
487,13:47,5,5,김포공항,1,44
487,13:47,6,6,일산,2,"36,66"
487,13:47,7,7,판교,9,"8,74,76,84,96,105,106,112,114"
487,13:47,8,8,동탄/용인,4,"5,7,54,57"
487,13:47,9,9,평택,17,"37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
488,13:48,1,1,서울역,35,"2,14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
488,13:48,10,10,인천공항,5,"4,13,79,86,109"
488,13:48,2,2,수서,6,"27,31,91,94,101,111"
488,13:48,3,3,삼성,12,"1,3,9,10,12,24,33,51,59,69,89,102"
488,13:48,4,4,여의도,23,"0,6,18,19,22,23,28,34,46,53,61,62,63,73,82,83,87,92,93,99,103,104,113"
488,13:48,5,5,김포공항,1,44
488,13:48,6,6,일산,2,"36,66"
488,13:48,7,7,판교,9,"8,74,76,84,96,105,106,112,114"
488,13:48,8,8,동탄/용인,4,"5,7,54,57"
488,13:48,9,9,평택,17,"37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
489,13:49,1,1,서울역,35,"2,14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
489,13:49,10,10,인천공항,5,"4,13,79,86,109"
489,13:49,2,2,수서,6,"27,31,91,94,101,111"
489,13:49,3,3,삼성,12,"1,3,9,10,12,24,33,51,59,69,89,102"
489,13:49,4,4,여의도,23,"0,6,18,19,22,23,28,34,46,53,61,62,63,73,82,83,87,92,93,99,103,104,113"
489,13:49,5,5,김포공항,1,44
489,13:49,6,6,일산,2,"36,66"
489,13:49,7,7,판교,9,"8,74,76,84,96,105,106,112,114"
489,13:49,8,8,동탄/용인,4,"5,7,54,57"
489,13:49,9,9,평택,17,"37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
490,13:50,1,1,서울역,35,"2,14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
490,13:50,10,10,인천공항,5,"4,13,79,86,109"
490,13:50,2,2,수서,6,"27,31,91,94,101,111"
490,13:50,3,3,삼성,12,"1,3,9,10,12,24,33,51,59,69,89,102"
490,13:50,4,4,여의도,23,"0,6,18,19,22,23,28,34,46,53,61,62,63,73,82,83,87,92,93,99,103,104,113"
490,13:50,5,5,김포공항,1,44
490,13:50,6,6,일산,2,"36,66"
490,13:50,7,7,판교,9,"8,74,76,84,96,105,106,112,114"
490,13:50,8,8,동탄/용인,4,"5,7,54,57"
490,13:50,9,9,평택,17,"37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
491,13:51,1,1,서울역,35,"2,14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
491,13:51,10,10,인천공항,5,"4,13,79,86,109"
491,13:51,2,2,수서,6,"27,31,91,94,101,111"
491,13:51,3,3,삼성,12,"1,3,9,10,12,24,33,51,59,69,89,102"
491,13:51,4,4,여의도,23,"0,6,18,19,22,23,28,34,46,53,61,62,63,73,82,83,87,92,93,99,103,104,113"
491,13:51,5,5,김포공항,1,44
491,13:51,6,6,일산,2,"36,66"
491,13:51,7,7,판교,9,"8,74,76,84,96,105,106,112,114"
491,13:51,8,8,동탄/용인,4,"5,7,54,57"
491,13:51,9,9,평택,17,"37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
492,13:52,1,1,서울역,35,"2,14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
492,13:52,10,10,인천공항,5,"4,13,79,86,109"
492,13:52,2,2,수서,6,"27,31,91,94,101,111"
492,13:52,3,3,삼성,12,"1,3,9,10,12,24,33,51,59,69,89,102"
492,13:52,4,4,여의도,23,"0,6,18,19,22,23,28,34,46,53,61,62,63,73,82,83,87,92,93,99,103,104,113"
492,13:52,5,5,김포공항,1,44
492,13:52,6,6,일산,2,"36,66"
492,13:52,7,7,판교,9,"8,74,76,84,96,105,106,112,114"
492,13:52,8,8,동탄/용인,4,"5,7,54,57"
492,13:52,9,9,평택,17,"37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
493,13:53,1,1,서울역,35,"2,14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
493,13:53,10,10,인천공항,5,"4,13,79,86,109"
493,13:53,2,2,수서,6,"27,31,91,94,101,111"
493,13:53,3,3,삼성,12,"1,3,9,10,12,24,33,51,59,69,89,102"
493,13:53,4,4,여의도,23,"0,6,18,19,22,23,28,34,46,53,61,62,63,73,82,83,87,92,93,99,103,104,113"
493,13:53,5,5,김포공항,1,44
493,13:53,6,6,일산,2,"36,66"
493,13:53,7,7,판교,9,"8,74,76,84,96,105,106,112,114"
493,13:53,8,8,동탄/용인,4,"5,7,54,57"
493,13:53,9,9,평택,18,"11,37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
494,13:54,1,1,서울역,35,"2,14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
494,13:54,10,10,인천공항,5,"4,13,79,86,109"
494,13:54,2,2,수서,6,"27,31,91,94,101,111"
494,13:54,3,3,삼성,12,"1,3,9,10,12,24,33,51,59,69,89,102"
494,13:54,4,4,여의도,23,"0,6,18,19,22,23,28,34,46,53,61,62,63,73,82,83,87,92,93,99,103,104,113"
494,13:54,5,5,김포공항,1,44
494,13:54,6,6,일산,2,"36,66"
494,13:54,7,7,판교,9,"8,74,76,84,96,105,106,112,114"
494,13:54,8,8,동탄/용인,4,"5,7,54,57"
494,13:54,9,9,평택,18,"11,37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
495,13:55,1,1,서울역,34,"14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
495,13:55,10,10,인천공항,5,"4,13,79,86,109"
495,13:55,2,2,수서,6,"27,31,91,94,101,111"
495,13:55,3,3,삼성,12,"1,3,9,10,12,24,33,51,59,69,89,102"
495,13:55,4,4,여의도,23,"0,6,18,19,22,23,28,34,46,53,61,62,63,73,82,83,87,92,93,99,103,104,113"
495,13:55,5,5,김포공항,1,44
495,13:55,6,6,일산,2,"36,66"
495,13:55,7,7,판교,8,"74,76,84,96,105,106,112,114"
495,13:55,8,8,동탄/용인,4,"5,7,54,57"
495,13:55,9,9,평택,18,"11,37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
496,13:56,1,1,서울역,34,"14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
496,13:56,10,10,인천공항,5,"4,13,79,86,109"
496,13:56,2,2,수서,6,"27,31,91,94,101,111"
496,13:56,3,3,삼성,12,"1,3,9,10,12,24,33,51,59,69,89,102"
496,13:56,4,4,여의도,23,"0,6,18,19,22,23,28,34,46,53,61,62,63,73,82,83,87,92,93,99,103,104,113"
496,13:56,5,5,김포공항,1,44
496,13:56,6,6,일산,2,"36,66"
496,13:56,7,7,판교,8,"74,76,84,96,105,106,112,114"
496,13:56,8,8,동탄/용인,4,"5,7,54,57"
496,13:56,9,9,평택,18,"11,37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
497,13:57,1,1,서울역,34,"14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
497,13:57,10,10,인천공항,5,"4,13,79,86,109"
497,13:57,2,2,수서,6,"27,31,91,94,101,111"
497,13:57,3,3,삼성,12,"1,3,9,10,12,24,33,51,59,69,89,102"
497,13:57,4,4,여의도,23,"0,6,18,19,22,23,28,34,46,53,61,62,63,73,82,83,87,92,93,99,103,104,113"
497,13:57,5,5,김포공항,1,44
497,13:57,6,6,일산,2,"36,66"
497,13:57,7,7,판교,8,"74,76,84,96,105,106,112,114"
497,13:57,8,8,동탄/용인,4,"5,7,54,57"
497,13:57,9,9,평택,18,"11,37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
498,13:58,1,1,서울역,34,"14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
498,13:58,10,10,인천공항,4,"4,79,86,109"
498,13:58,2,2,수서,6,"27,31,91,94,101,111"
498,13:58,3,3,삼성,12,"1,3,9,10,12,24,33,51,59,69,89,102"
498,13:58,4,4,여의도,23,"0,6,18,19,22,23,28,34,46,53,61,62,63,73,82,83,87,92,93,99,103,104,113"
498,13:58,5,5,김포공항,1,44
498,13:58,6,6,일산,2,"36,66"
498,13:58,7,7,판교,8,"74,76,84,96,105,106,112,114"
498,13:58,8,8,동탄/용인,4,"5,7,54,57"
498,13:58,9,9,평택,18,"11,37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
499,13:59,1,1,서울역,34,"14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
499,13:59,10,10,인천공항,4,"4,79,86,109"
499,13:59,2,2,수서,6,"27,31,91,94,101,111"
499,13:59,3,3,삼성,12,"1,3,9,10,12,24,33,51,59,69,89,102"
499,13:59,4,4,여의도,23,"0,6,18,19,22,23,28,34,46,53,61,62,63,73,82,83,87,92,93,99,103,104,113"
499,13:59,5,5,김포공항,1,44
499,13:59,6,6,일산,2,"36,66"
499,13:59,7,7,판교,8,"74,76,84,96,105,106,112,114"
499,13:59,8,8,동탄/용인,4,"5,7,54,57"
499,13:59,9,9,평택,18,"11,37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
500,14:00,1,1,서울역,34,"14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
500,14:00,10,10,인천공항,4,"4,79,86,109"
500,14:00,2,2,수서,6,"27,31,91,94,101,111"
500,14:00,3,3,삼성,12,"1,3,9,10,12,24,33,51,59,69,89,102"
500,14:00,4,4,여의도,23,"0,6,18,19,22,23,28,34,46,53,61,62,63,73,82,83,87,92,93,99,103,104,113"
500,14:00,5,5,김포공항,1,44
500,14:00,6,6,일산,2,"36,66"
500,14:00,7,7,판교,8,"74,76,84,96,105,106,112,114"
500,14:00,8,8,동탄/용인,4,"5,7,54,57"
500,14:00,9,9,평택,18,"11,37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
501,14:01,1,1,서울역,34,"14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
501,14:01,10,10,인천공항,4,"4,79,86,109"
501,14:01,2,2,수서,6,"27,31,91,94,101,111"
501,14:01,3,3,삼성,13,"1,2,3,9,10,12,24,33,51,59,69,89,102"
501,14:01,4,4,여의도,23,"0,6,18,19,22,23,28,34,46,53,61,62,63,73,82,83,87,92,93,99,103,104,113"
501,14:01,5,5,김포공항,1,44
501,14:01,6,6,일산,2,"36,66"
501,14:01,7,7,판교,8,"74,76,84,96,105,106,112,114"
