time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
443,13:03,1,1,서울역,46,"48,49,51,54,55,56,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,106,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
443,13:03,10,10,인천공항,13,"10,17,18,22,33,40,47,52,67,89,133,159,169"
443,13:03,2,2,수서,10,"16,24,38,39,53,75,91,118,119,138"
443,13:03,3,3,삼성,14,"31,34,57,62,63,74,79,87,94,103,104,114,139,161"
443,13:03,4,4,여의도,30,"0,5,8,14,32,35,36,44,59,64,73,77,78,84,93,97,112,115,117,129,134,137,141,143,144,151,153,162,163,164"
443,13:03,5,5,김포공항,6,"3,11,12,102,122,125"
443,13:03,6,6,일산,3,"41,126,131"
443,13:03,7,7,판교,9,"1,135,136,146,147,152,154,156,166"
443,13:03,8,8,동탄/용인,2,"28,83"
443,13:03,9,9,평택,21,"7,20,23,27,42,43,45,46,50,71,86,109,111,123,124,128,142,149,155,158,168"
444,13:04,1,1,서울역,46,"48,49,51,54,55,56,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,106,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
444,13:04,10,10,인천공항,13,"10,17,18,22,33,40,47,52,67,89,133,159,169"
444,13:04,2,2,수서,10,"16,24,38,39,53,75,91,118,119,138"
444,13:04,3,3,삼성,15,"31,34,37,57,62,63,74,79,87,94,103,104,114,139,161"
444,13:04,4,4,여의도,28,"0,5,8,35,36,44,59,64,73,77,78,84,93,97,112,115,117,129,134,137,141,143,144,151,153,162,163,164"
444,13:04,5,5,김포공항,6,"3,11,12,102,122,125"
444,13:04,6,6,일산,3,"41,126,131"
444,13:04,7,7,판교,9,"1,135,136,146,147,152,154,156,166"
444,13:04,8,8,동탄/용인,2,"28,83"
444,13:04,9,9,평택,20,"20,23,27,42,43,45,46,50,71,86,109,111,123,124,128,142,149,155,158,168"
445,13:05,1,1,서울역,46,"48,49,51,54,55,56,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,106,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
445,13:05,10,10,인천공항,13,"10,17,18,22,33,40,47,52,67,89,133,159,169"
445,13:05,2,2,수서,10,"16,24,38,39,53,75,91,118,119,138"
445,13:05,3,3,삼성,15,"31,34,37,57,62,63,74,79,87,94,103,104,114,139,161"
445,13:05,4,4,여의도,28,"0,5,8,35,36,44,59,64,73,77,78,84,93,97,112,115,117,129,134,137,141,143,144,151,153,162,163,164"
445,13:05,5,5,김포공항,6,"3,11,12,102,122,125"
445,13:05,6,6,일산,4,"9,41,126,131"
445,13:05,7,7,판교,9,"1,135,136,146,147,152,154,156,166"
445,13:05,8,8,동탄/용인,2,"28,83"
445,13:05,9,9,평택,21,"20,23,27,30,42,43,45,46,50,71,86,109,111,123,124,128,142,149,155,158,168"
446,13:06,1,1,서울역,46,"48,49,51,54,55,56,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,106,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
446,13:06,10,10,인천공항,13,"10,17,18,22,33,40,47,52,67,89,133,159,169"
446,13:06,2,2,수서,10,"16,24,38,39,53,75,91,118,119,138"
446,13:06,3,3,삼성,15,"31,34,37,57,62,63,74,79,87,94,103,104,114,139,161"
446,13:06,4,4,여의도,29,"0,5,8,35,36,44,59,64,73,77,78,84,93,97,112,115,116,117,129,134,137,141,143,144,151,153,162,163,164"
446,13:06,5,5,김포공항,7,"3,4,11,12,102,122,125"
446,13:06,6,6,일산,4,"9,41,126,131"
446,13:06,7,7,판교,9,"1,135,136,146,147,152,154,156,166"
446,13:06,8,8,동탄/용인,1,83
446,13:06,9,9,평택,21,"20,23,27,30,42,43,45,46,50,71,86,109,111,123,124,128,142,149,155,158,168"
447,13:07,1,1,서울역,46,"48,49,51,54,55,56,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,106,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
447,13:07,10,10,인천공항,13,"10,17,18,22,33,40,47,52,67,89,133,159,169"
447,13:07,2,2,수서,10,"16,24,38,39,53,75,91,118,119,138"
447,13:07,3,3,삼성,15,"31,34,37,57,62,63,74,79,87,94,103,104,114,139,161"
447,13:07,4,4,여의도,29,"0,5,8,35,36,44,59,64,73,77,78,84,93,97,112,115,116,117,129,134,137,141,143,144,151,153,162,163,164"
447,13:07,5,5,김포공항,7,"3,4,11,12,102,122,125"
447,13:07,6,6,일산,4,"9,41,126,131"
447,13:07,7,7,판교,9,"1,135,136,146,147,152,154,156,166"
447,13:07,8,8,동탄/용인,1,83
447,13:07,9,9,평택,20,"20,23,27,30,43,45,46,50,71,86,109,111,123,124,128,142,149,155,158,168"
448,13:08,1,1,서울역,46,"48,49,51,54,55,56,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,106,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
448,13:08,10,10,인천공항,13,"10,17,18,22,33,40,47,52,67,89,133,159,169"
448,13:08,2,2,수서,9,"16,38,39,53,75,91,118,119,138"
448,13:08,3,3,삼성,16,"19,31,34,37,57,62,63,74,79,87,94,103,104,114,139,161"
448,13:08,4,4,여의도,29,"0,5,8,35,36,44,59,64,73,77,78,84,93,97,112,115,116,117,129,134,137,141,143,144,151,153,162,163,164"
448,13:08,5,5,김포공항,7,"3,4,11,12,102,122,125"
448,13:08,6,6,일산,3,"9,126,131"
448,13:08,7,7,판교,10,"1,2,135,136,146,147,152,154,156,166"
448,13:08,8,8,동탄/용인,1,83
448,13:08,9,9,평택,22,"20,23,26,27,30,43,45,46,50,65,71,86,109,111,123,124,128,142,149,155,158,168"
449,13:09,1,1,서울역,46,"48,49,51,54,55,56,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,106,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
449,13:09,10,10,인천공항,13,"10,17,18,22,33,40,47,52,67,89,133,159,169"
449,13:09,2,2,수서,10,"6,16,38,39,53,75,91,118,119,138"
449,13:09,3,3,삼성,16,"19,31,34,37,57,62,63,74,79,87,94,103,104,114,139,161"
449,13:09,4,4,여의도,29,"0,5,8,35,36,44,59,64,73,77,78,84,93,97,112,115,116,117,129,134,137,141,143,144,151,153,162,163,164"
449,13:09,5,5,김포공항,7,"3,4,11,12,102,122,125"
449,13:09,6,6,일산,3,"9,126,131"
449,13:09,7,7,판교,9,"1,2,136,146,147,152,154,156,166"
449,13:09,8,8,동탄/용인,1,83
449,13:09,9,9,평택,22,"20,23,26,27,30,43,45,46,50,65,71,86,109,111,123,124,128,142,149,155,158,168"
450,13:10,1,1,서울역,46,"48,49,51,54,55,56,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,106,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
450,13:10,10,10,인천공항,14,"10,17,18,22,33,40,47,52,67,89,113,133,159,169"
450,13:10,2,2,수서,10,"6,16,38,39,53,75,91,118,119,138"
450,13:10,3,3,삼성,15,"19,34,37,57,62,63,74,79,87,94,103,104,114,139,161"
450,13:10,4,4,여의도,29,"0,5,8,35,36,44,59,64,73,77,78,84,93,97,112,115,116,117,129,134,137,141,143,144,151,153,162,163,164"
450,13:10,5,5,김포공항,7,"3,4,11,12,102,122,125"
450,13:10,6,6,일산,3,"9,126,131"
450,13:10,7,7,판교,8,"2,136,146,147,152,154,156,166"
450,13:10,8,8,동탄/용인,1,83
450,13:10,9,9,평택,22,"20,23,26,27,30,43,45,46,50,65,71,86,109,111,123,124,128,142,149,155,158,168"
451,13:11,1,1,서울역,46,"48,49,51,54,55,56,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,106,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
451,13:11,10,10,인천공항,15,"10,17,18,21,22,33,40,47,52,67,89,113,133,159,169"
451,13:11,2,2,수서,9,"6,38,39,53,75,91,118,119,138"
451,13:11,3,3,삼성,15,"19,34,37,57,62,63,74,79,87,94,103,104,114,139,161"
451,13:11,4,4,여의도,29,"0,5,8,35,36,44,59,64,73,77,78,84,93,97,112,115,116,117,129,134,137,141,143,144,151,153,162,163,164"
451,13:11,5,5,김포공항,7,"3,4,11,12,102,122,125"
451,13:11,6,6,일산,4,"9,15,126,131"
451,13:11,7,7,판교,8,"2,136,146,147,152,154,156,166"
451,13:11,8,8,동탄/용인,1,83
451,13:11,9,9,평택,21,"20,26,27,30,43,45,46,50,65,71,86,109,111,123,124,128,142,149,155,158,168"
452,13:12,1,1,서울역,46,"48,49,51,54,55,56,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,106,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
452,13:12,10,10,인천공항,14,"10,18,21,22,33,40,47,52,67,89,113,133,159,169"
452,13:12,2,2,수서,9,"6,38,39,53,75,91,118,119,138"
452,13:12,3,3,삼성,15,"19,34,37,57,62,63,74,79,87,94,103,104,114,139,161"
452,13:12,4,4,여의도,30,"0,5,8,13,35,36,44,59,64,73,77,78,84,93,97,112,115,116,117,129,134,137,141,143,144,151,153,162,163,164"
452,13:12,5,5,김포공항,7,"3,4,11,12,102,122,125"
452,13:12,6,6,일산,4,"9,15,126,131"
452,13:12,7,7,판교,7,"2,136,147,152,154,156,166"
452,13:12,8,8,동탄/용인,1,83
452,13:12,9,9,평택,22,"20,26,27,28,30,43,45,46,50,65,71,86,109,111,123,124,128,142,149,155,158,168"
453,13:13,1,1,서울역,46,"48,49,51,54,55,56,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,106,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
453,13:13,10,10,인천공항,14,"10,18,21,22,33,40,47,52,67,89,113,133,159,169"
453,13:13,2,2,수서,9,"6,38,39,53,75,91,118,119,138"
453,13:13,3,3,삼성,15,"19,34,37,57,62,63,74,79,87,94,103,104,114,139,161"
453,13:13,4,4,여의도,30,"0,5,8,13,35,36,44,59,64,73,77,78,84,93,97,112,115,116,117,129,134,137,141,143,144,151,153,162,163,164"
453,13:13,5,5,김포공항,7,"3,4,11,12,102,122,125"
453,13:13,6,6,일산,4,"9,15,126,131"
453,13:13,7,7,판교,7,"2,136,147,152,154,156,166"
453,13:13,8,8,동탄/용인,1,83
453,13:13,9,9,평택,22,"20,26,27,28,30,43,45,46,50,65,71,86,109,111,123,124,128,142,149,155,158,168"
454,13:14,1,1,서울역,46,"48,49,51,54,55,56,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,106,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
454,13:14,10,10,인천공항,15,"10,18,21,22,25,33,40,47,52,67,89,113,133,159,169"
454,13:14,2,2,수서,9,"6,38,39,53,75,91,118,119,138"
454,13:14,3,3,삼성,15,"19,34,37,57,62,63,74,79,87,94,103,104,114,139,161"
454,13:14,4,4,여의도,30,"0,5,8,13,35,36,44,59,64,73,77,78,84,93,97,112,115,116,117,129,134,137,141,143,144,151,153,162,163,164"
454,13:14,5,5,김포공항,6,"4,11,12,102,122,125"
454,13:14,6,6,일산,4,"9,15,126,131"
454,13:14,7,7,판교,7,"2,136,147,152,154,156,166"
454,13:14,8,8,동탄/용인,1,83
454,13:14,9,9,평택,21,"20,26,28,30,43,45,46,50,65,71,86,109,111,123,124,128,142,149,155,158,168"
455,13:15,1,1,서울역,47,"41,48,49,51,54,55,56,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,106,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
455,13:15,10,10,인천공항,15,"10,18,21,22,25,33,40,47,52,67,89,113,133,159,169"
455,13:15,2,2,수서,8,"38,39,53,75,91,118,119,138"
455,13:15,3,3,삼성,15,"19,34,37,57,62,63,74,79,87,94,103,104,114,139,161"
455,13:15,4,4,여의도,30,"0,5,8,13,35,36,44,59,64,73,77,78,84,93,97,112,115,116,117,129,134,137,141,143,144,151,153,162,163,164"
455,13:15,5,5,김포공항,6,"4,11,12,102,122,125"
455,13:15,6,6,일산,4,"9,15,126,131"
455,13:15,7,7,판교,7,"2,136,147,152,154,156,166"
455,13:15,8,8,동탄/용인,1,83
455,13:15,9,9,평택,21,"20,26,28,30,43,45,46,50,65,71,86,109,111,123,124,128,142,149,155,158,168"
456,13:16,1,1,서울역,47,"41,48,49,51,54,55,56,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,106,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
456,13:16,10,10,인천공항,15,"10,18,21,22,25,33,40,47,52,67,89,113,133,159,169"
456,13:16,2,2,수서,8,"38,39,53,75,91,118,119,138"
456,13:16,3,3,삼성,15,"19,34,37,57,62,63,74,79,87,94,103,104,114,139,161"
456,13:16,4,4,여의도,30,"5,8,13,35,36,44,59,64,73,77,78,84,93,97,112,115,116,117,129,134,135,137,141,143,144,151,153,162,163,164"
456,13:16,5,5,김포공항,7,"4,11,12,24,102,122,125"
456,13:16,6,6,일산,4,"9,15,126,131"
456,13:16,7,7,판교,7,"2,136,147,152,154,156,166"
456,13:16,8,8,동탄/용인,1,83
456,13:16,9,9,평택,21,"20,26,28,30,43,45,46,50,65,71,86,109,111,123,124,128,142,149,155,158,168"
457,13:17,1,1,서울역,48,"1,41,48,49,51,54,55,56,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,106,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
457,13:17,10,10,인천공항,15,"10,18,21,22,25,33,40,47,52,67,89,113,133,159,169"
457,13:17,2,2,수서,8,"38,39,53,75,91,118,119,138"
457,13:17,3,3,삼성,15,"19,34,37,57,62,63,74,79,87,94,103,104,114,139,161"
457,13:17,4,4,여의도,30,"5,8,13,35,36,44,59,64,73,77,78,84,93,97,112,115,116,117,129,134,135,137,141,143,144,151,153,162,163,164"
457,13:17,5,5,김포공항,7,"4,11,12,24,102,122,125"
457,13:17,6,6,일산,4,"9,15,126,131"
457,13:17,7,7,판교,7,"2,136,147,152,154,156,166"
457,13:17,8,8,동탄/용인,1,83
457,13:17,9,9,평택,22,"20,26,28,29,30,43,45,46,50,65,71,86,109,111,123,124,128,142,149,155,158,168"
458,13:18,1,1,서울역,47,"1,48,49,51,54,55,56,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,106,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
458,13:18,10,10,인천공항,15,"10,18,21,22,25,33,40,47,52,67,89,113,133,159,169"
458,13:18,2,2,수서,9,"7,38,39,53,75,91,118,119,138"
458,13:18,3,3,삼성,15,"19,34,37,57,62,63,74,79,87,94,103,104,114,139,161"
458,13:18,4,4,여의도,30,"5,8,13,35,36,44,59,64,73,77,78,84,93,97,112,115,116,117,129,134,135,137,141,143,144,151,153,162,163,164"
458,13:18,5,5,김포공항,7,"4,11,12,24,102,122,125"
458,13:18,6,6,일산,4,"9,15,126,131"
458,13:18,7,7,판교,7,"2,136,147,152,154,156,166"
458,13:18,8,8,동탄/용인,1,83
458,13:18,9,9,평택,22,"20,26,28,29,30,43,45,46,50,65,71,86,109,111,123,124,128,142,149,155,158,168"
459,13:19,1,1,서울역,47,"1,48,49,51,54,55,56,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,106,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
459,13:19,10,10,인천공항,15,"10,18,21,22,25,33,40,47,52,67,89,113,133,159,169"
459,13:19,2,2,수서,9,"7,38,39,53,75,91,118,119,138"
459,13:19,3,3,삼성,15,"19,34,37,57,62,63,74,79,87,94,103,104,114,139,161"
459,13:19,4,4,여의도,31,"5,8,13,35,36,44,59,64,73,77,78,84,93,97,112,115,116,117,129,134,135,137,141,143,144,146,151,153,162,163,164"
459,13:19,5,5,김포공항,8,"4,11,12,16,24,102,122,125"
459,13:19,6,6,일산,4,"9,15,126,131"
459,13:19,7,7,판교,7,"2,136,147,152,154,156,166"
459,13:19,8,8,동탄/용인,1,83
459,13:19,9,9,평택,24,"14,20,26,28,29,30,32,43,45,46,50,65,71,86,109,111,123,124,128,142,149,155,158,168"
460,13:20,1,1,서울역,47,"1,48,49,51,54,55,56,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,106,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
460,13:20,10,10,인천공항,15,"10,18,21,22,25,33,40,47,52,67,89,113,133,159,169"
460,13:20,2,2,수서,9,"7,38,39,53,75,91,118,119,138"
460,13:20,3,3,삼성,15,"19,34,37,57,62,63,74,79,87,94,103,104,114,139,161"
460,13:20,4,4,여의도,30,"5,13,35,36,44,59,64,73,77,78,84,93,97,112,115,116,117,129,134,135,137,141,143,144,146,151,153,162,163,164"
460,13:20,5,5,김포공항,8,"4,11,12,16,24,102,122,125"
460,13:20,6,6,일산,3,"15,126,131"
460,13:20,7,7,판교,6,"136,147,152,154,156,166"
460,13:20,8,8,동탄/용인,1,83
460,13:20,9,9,평택,23,"14,20,26,29,30,32,43,45,46,50,65,71,86,109,111,123,124,128,142,149,155,158,168"
461,13:21,1,1,서울역,47,"1,48,49,51,54,55,56,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,106,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
461,13:21,10,10,인천공항,15,"10,18,21,22,25,33,40,47,52,67,89,113,133,159,169"
461,13:21,2,2,수서,9,"7,38,39,53,75,91,118,119,138"
461,13:21,3,3,삼성,15,"19,34,37,57,62,63,74,79,87,94,103,104,114,139,161"
461,13:21,4,4,여의도,30,"5,13,35,36,44,59,64,73,77,78,84,93,97,112,115,116,117,129,134,135,137,141,143,144,146,151,153,162,163,164"
461,13:21,5,5,김포공항,8,"4,11,12,16,24,102,122,125"
461,13:21,6,6,일산,3,"15,126,131"
461,13:21,7,7,판교,6,"136,147,152,154,156,166"
461,13:21,8,8,동탄/용인,1,83
461,13:21,9,9,평택,22,"14,26,29,30,32,43,45,46,50,65,71,86,109,111,123,124,128,142,149,155,158,168"
462,13:22,1,1,서울역,47,"1,48,49,51,54,55,56,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,106,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
462,13:22,10,10,인천공항,14,"10,21,22,25,33,40,47,52,67,89,113,133,159,169"
462,13:22,2,2,수서,9,"0,7,39,53,75,91,118,119,138"
462,13:22,3,3,삼성,15,"19,34,37,57,62,63,74,79,87,94,103,104,114,139,161"
462,13:22,4,4,여의도,29,"5,13,35,36,44,59,64,73,77,78,84,93,97,112,115,116,117,129,134,135,137,141,143,144,151,153,162,163,164"
462,13:22,5,5,김포공항,9,"4,11,12,16,17,24,102,122,125"
462,13:22,6,6,일산,3,"15,126,131"
462,13:22,7,7,판교,6,"136,147,152,154,156,166"
462,13:22,8,8,동탄/용인,1,83
462,13:22,9,9,평택,22,"14,26,29,30,32,43,45,46,50,65,71,86,109,111,123,124,128,142,149,155,158,168"
463,13:23,1,1,서울역,48,"1,42,48,49,51,54,55,56,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,106,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
463,13:23,10,10,인천공항,14,"10,21,22,25,33,40,47,52,67,89,113,133,159,169"
463,13:23,2,2,수서,9,"0,7,39,53,75,91,118,119,138"
463,13:23,3,3,삼성,15,"19,34,37,57,62,63,74,79,87,94,103,104,114,139,161"
463,13:23,4,4,여의도,29,"5,13,35,36,44,59,64,73,77,78,84,93,97,112,115,116,117,129,134,135,137,141,143,144,151,153,162,163,164"
463,13:23,5,5,김포공항,9,"4,11,12,16,17,24,102,122,125"
463,13:23,6,6,일산,3,"15,126,131"
463,13:23,7,7,판교,6,"136,147,152,154,156,166"
463,13:23,8,8,동탄/용인,1,83
463,13:23,9,9,평택,22,"14,26,29,30,32,43,45,46,50,65,71,86,109,111,123,124,128,142,149,155,158,168"
464,13:24,1,1,서울역,47,"1,42,49,51,54,55,56,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,106,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
464,13:24,10,10,인천공항,14,"10,21,22,25,33,40,47,52,67,89,113,133,159,169"
464,13:24,2,2,수서,9,"0,7,39,53,75,91,118,119,138"
464,13:24,3,3,삼성,15,"19,34,37,57,62,63,74,79,87,94,103,104,114,139,161"
464,13:24,4,4,여의도,29,"5,13,35,36,44,59,64,73,77,78,84,93,97,112,115,116,117,129,134,135,137,141,143,144,151,153,162,163,164"
464,13:24,5,5,김포공항,9,"4,11,12,16,17,24,102,122,125"
464,13:24,6,6,일산,3,"15,126,131"
464,13:24,7,7,판교,6,"136,147,152,154,156,166"
464,13:24,8,8,동탄/용인,1,83
464,13:24,9,9,평택,22,"14,26,29,30,32,43,45,46,50,65,71,86,109,111,123,124,128,142,149,155,158,168"
465,13:25,1,1,서울역,47,"1,42,49,51,54,55,56,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,106,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
465,13:25,10,10,인천공항,15,"10,21,22,25,31,33,40,47,52,67,89,113,133,159,169"
465,13:25,2,2,수서,9,"0,7,39,53,75,91,118,119,138"
465,13:25,3,3,삼성,15,"19,34,37,57,62,63,74,79,87,94,103,104,114,139,161"
465,13:25,4,4,여의도,29,"5,13,35,36,44,59,64,73,77,78,84,93,97,112,115,116,117,129,134,135,137,141,143,144,151,153,162,163,164"
465,13:25,5,5,김포공항,8,"4,11,12,16,24,102,122,125"
465,13:25,6,6,일산,3,"15,126,131"
465,13:25,7,7,판교,7,"41,136,147,152,154,156,166"
465,13:25,8,8,동탄/용인,1,83
465,13:25,9,9,평택,22,"14,26,29,30,32,43,45,46,50,65,71,86,109,111,123,124,128,142,149,155,158,168"
466,13:26,1,1,서울역,46,"1,42,51,54,55,56,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,106,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
466,13:26,10,10,인천공항,15,"10,21,22,25,31,33,40,47,52,67,89,113,133,159,169"
466,13:26,2,2,수서,9,"0,7,39,53,75,91,118,119,138"
466,13:26,3,3,삼성,15,"19,34,37,57,62,63,74,79,87,94,103,104,114,139,161"
466,13:26,4,4,여의도,30,"5,13,23,35,36,44,59,64,73,77,78,84,93,97,112,115,116,117,129,134,135,137,141,143,144,151,153,162,163,164"
466,13:26,5,5,김포공항,8,"4,11,12,16,24,102,122,125"
466,13:26,6,6,일산,4,"6,15,126,131"
466,13:26,7,7,판교,7,"41,136,147,152,154,156,166"
466,13:26,8,8,동탄/용인,2,"28,83"
466,13:26,9,9,평택,22,"14,26,29,30,32,43,45,46,50,65,71,86,109,111,123,124,128,142,149,155,158,168"
467,13:27,1,1,서울역,47,"1,2,42,51,54,55,56,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,106,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
467,13:27,10,10,인천공항,15,"10,21,22,25,31,33,40,47,52,67,89,113,133,159,169"
467,13:27,2,2,수서,9,"0,7,39,53,75,91,118,119,138"
467,13:27,3,3,삼성,15,"19,34,37,57,62,63,74,79,87,94,103,104,114,139,161"
467,13:27,4,4,여의도,30,"5,13,23,35,36,44,59,64,73,77,78,84,93,97,112,115,116,117,129,134,135,137,141,143,144,151,153,162,163,164"
467,13:27,5,5,김포공항,8,"4,11,12,16,24,102,122,125"
467,13:27,6,6,일산,4,"6,15,126,131"
467,13:27,7,7,판교,8,"8,41,136,147,152,154,156,166"
467,13:27,8,8,동탄/용인,2,"28,83"
467,13:27,9,9,평택,22,"14,26,29,30,32,43,45,46,50,65,71,86,109,111,123,124,128,142,149,155,158,168"
468,13:28,1,1,서울역,47,"1,2,42,51,54,55,56,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,106,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
468,13:28,10,10,인천공항,14,"10,22,25,31,33,40,47,52,67,89,113,133,159,169"
468,13:28,2,2,수서,9,"0,7,39,53,75,91,118,119,138"
468,13:28,3,3,삼성,15,"19,34,37,57,62,63,74,79,87,94,103,104,114,139,161"
468,13:28,4,4,여의도,30,"5,13,23,35,36,44,59,64,73,77,78,84,93,97,112,115,116,117,129,134,135,137,141,143,144,151,153,162,163,164"
468,13:28,5,5,김포공항,9,"4,11,12,16,24,102,122,125,146"
468,13:28,6,6,일산,4,"6,15,126,131"
468,13:28,7,7,판교,7,"8,41,147,152,154,156,166"
468,13:28,8,8,동탄/용인,2,"28,83"
468,13:28,9,9,평택,22,"14,26,29,30,32,43,45,46,50,65,71,86,109,111,123,124,128,142,149,155,158,168"
469,13:29,1,1,서울역,47,"1,2,42,51,54,55,56,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,106,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
469,13:29,10,10,인천공항,14,"10,22,25,31,33,40,47,52,67,89,113,133,159,169"
469,13:29,2,2,수서,9,"0,7,39,53,75,91,118,119,138"
469,13:29,3,3,삼성,16,"19,27,34,37,57,62,63,74,79,87,94,103,104,114,139,161"
469,13:29,4,4,여의도,29,"5,13,35,36,44,59,64,73,77,78,84,93,97,112,115,116,117,129,134,135,137,141,143,144,151,153,162,163,164"
469,13:29,5,5,김포공항,9,"4,11,12,16,24,102,122,125,146"
469,13:29,6,6,일산,4,"6,15,126,131"
469,13:29,7,7,판교,7,"8,41,147,152,154,156,166"
469,13:29,8,8,동탄/용인,1,83
469,13:29,9,9,평택,22,"14,26,29,30,32,43,45,46,50,65,71,86,109,111,123,124,128,142,149,155,158,168"
470,13:30,1,1,서울역,47,"1,2,42,51,54,55,56,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,106,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
