vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
109,20,Delivery,3,3,3,3,672,675,16:52,16:55,3,0,0.0,2,8.534,115.324,123.858,1,B2041,delivery_service,Delivery,Delivery
109,21,Delivery,3,3,3,3,675,678,16:55,16:58,3,0,0.0,2,8.534,123.858,132.392,0,B2083,delivery_service,Delivery,Delivery
109,22,Stay,3,3,3,3,678,680,16:58,17:00,2,0,0.0,2,8.534,132.392,140.926,0,B2219,parking_charging,Position,Pickup
109,23,Pickup,3,3,3,3,680,683,17:00,17:03,3,0,0.0,2,8.534,140.926,149.46,1,B2219,pickup_service,Pickup,Pickup
109,24,Movement,3,5,3,5,683,691,17:03,17:11,8,8,23.93,0,0.0,149.46,125.53,1,B2219,passenger_flight,Position,Delivery
109,25,Delivery,5,5,5,5,691,694,17:11,17:14,3,0,0.0,2,8.534,125.53,134.064,0,B2219,delivery_service,Delivery,Delivery
109,26,Stay,5,5,5,5,694,711,17:14,17:31,17,0,0.0,17,25.936,134.064,160.0,0,B2690,parking_charging,Position,Movement
109,27,Movement,5,2,5,2,711,719,17:31,17:39,8,8,27.57,0,0.0,160.0,132.43,0,B2690,empty_repositioning,Position,Pickup
109,28,Pickup,2,2,2,2,719,722,17:39,17:42,3,0,0.0,2,8.534,132.43,140.964,1,B2690,pickup_service,Pickup,Pickup
109,29,Stay,2,2,2,2,722,735,17:42,17:55,13,0,0.0,13,19.036,140.964,160.0,1,B2690,parking_charging,Position,Movement
109,30,Movement,2,10,2,10,735,751,17:55,18:11,16,16,57.66,0,0.0,160.0,102.34,1,B2690,passenger_flight,Position,Delivery
109,31,Delivery,10,10,10,10,751,754,18:11,18:14,3,0,0.0,2,8.534,102.34,110.874,0,B2690,delivery_service,Delivery,Delivery
110,0,Stay,1,1,1,1,0,600,05:40,15:40,600,0,0.0,600,0.0,160.0,160.0,0,B1753,parking_charging,Position,Pickup
110,1,Pickup,1,1,1,1,600,603,15:40,15:43,3,0,0.0,2,0.0,160.0,160.0,1,B1753,pickup_service,Pickup,Pickup
110,2,Movement,1,3,1,3,603,609,15:43,15:49,6,6,9.61,0,0.0,160.0,150.39,1,B1770,passenger_flight,Position,Pickup
110,3,Pickup,3,3,3,3,609,612,15:49,15:52,3,0,0.0,2,8.534,150.39,158.924,2,B1770,pickup_service,Pickup,Pickup
110,4,Movement,3,9,3,9,612,627,15:52,16:07,15,15,52.78,0,0.0,158.924,106.144,2,B1753,passenger_flight,Position,Delivery
110,5,Delivery,9,9,9,9,627,630,16:07,16:10,3,0,0.0,2,8.534,106.144,114.678,1,B1753,delivery_service,Delivery,Delivery
110,6,Delivery,9,9,9,9,630,633,16:10,16:13,3,0,0.0,2,8.534,114.678,123.212,0,B1770,delivery_service,Delivery,Delivery
110,7,Stay,9,9,9,9,633,642,16:13,16:22,9,0,0.0,9,36.788,123.212,160.0,0,B1998,parking_charging,Position,Pickup
110,8,Pickup,9,9,9,9,642,645,16:22,16:25,3,0,0.0,2,0.0,160.0,160.0,1,B1998,pickup_service,Pickup,Pickup
110,9,Stay,9,9,9,9,645,646,16:25,16:26,1,0,0.0,1,0.0,160.0,160.0,1,B2052,parking_charging,Position,Movement
110,10,Movement,9,8,9,8,646,652,16:26,16:32,6,6,18.04,0,0.0,160.0,141.96,1,B2052,passenger_flight,Position,Pickup
110,11,Pickup,8,8,8,8,652,655,16:32,16:35,3,0,0.0,2,8.534,141.96,150.494,2,B2052,pickup_service,Pickup,Pickup
110,12,Movement,8,4,8,4,655,666,16:35,16:46,11,11,39.54,0,0.0,150.494,110.954,2,B2052,passenger_flight,Position,Delivery
110,13,Delivery,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,8.534,110.954,119.488,1,B2052,delivery_service,Delivery,Delivery
110,14,Delivery,4,4,4,4,669,672,16:49,16:52,3,0,0.0,2,8.534,119.488,128.022,0,B1998,delivery_service,Delivery,Delivery
110,15,Stay,4,4,4,4,672,680,16:52,17:00,8,0,0.0,8,31.978,128.022,160.0,0,B2240,parking_charging,Position,Movement
110,16,Movement,4,1,4,1,680,684,17:00,17:04,4,4,4.98,0,0.0,160.0,155.02,0,B2240,empty_repositioning,Position,Pickup
110,17,Pickup,1,1,1,1,684,687,17:04,17:07,3,0,0.0,2,4.98,155.02,160.0,2,B2240,pickup_service,Pickup,Pickup
110,18,Movement,1,5,1,5,687,695,17:07,17:15,8,8,14.88,0,0.0,160.0,145.12,2,B2240,passenger_flight,Position,Delivery
110,19,Delivery,5,5,5,5,695,698,17:15,17:18,3,0,0.0,2,8.534,145.12,153.654,0,B2240,delivery_service,Delivery,Delivery
110,20,Stay,5,5,5,5,698,700,17:18,17:20,2,0,0.0,2,6.346,153.654,160.0,0,B2418,parking_charging,Position,Pickup
110,21,Pickup,5,5,5,5,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B2418,pickup_service,Pickup,Pickup
110,22,Movement,5,9,5,9,703,720,17:23,17:40,17,17,62.04,0,0.0,160.0,97.96,1,B2418,passenger_flight,Position,Delivery
110,23,Delivery,9,9,9,9,720,723,17:40,17:43,3,0,0.0,2,8.534,97.96,106.494,0,B2418,delivery_service,Delivery,Delivery
110,24,Stay,9,9,9,9,723,725,17:43,17:45,2,0,0.0,2,8.534,106.494,115.028,0,B2764,parking_charging,Position,Pickup
110,25,Pickup,9,9,9,9,725,728,17:45,17:48,3,0,0.0,2,8.534,115.028,123.562,1,B2764,pickup_service,Pickup,Pickup
110,26,Pickup,9,9,9,9,728,731,17:48,17:51,3,0,0.0,2,8.534,123.562,132.096,2,B2723,pickup_service,Pickup,Pickup
110,27,Movement,9,4,9,4,731,746,17:51,18:06,15,15,55.47,0,0.0,132.096,76.626,2,B2764,passenger_flight,Position,Delivery
110,28,Delivery,4,4,4,4,746,749,18:06,18:09,3,0,0.0,2,8.534,76.626,85.16,1,B2764,delivery_service,Delivery,Delivery
110,29,Delivery,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,85.16,93.694,0,B2723,delivery_service,Delivery,Delivery
110,30,Stay,4,4,4,4,752,791,18:12,18:51,39,0,0.0,39,66.306,93.694,160.0,0,B3245,parking_charging,Position,Pickup
110,31,Pickup,4,4,4,4,791,794,18:51,18:54,3,0,0.0,2,0.0,160.0,160.0,1,B3245,pickup_service,Pickup,Pickup
110,32,Pickup,4,4,4,4,794,797,18:54,18:57,3,0,0.0,2,0.0,160.0,160.0,2,B3236,pickup_service,Pickup,Pickup
110,33,Pickup,4,4,4,4,797,800,18:57,19:00,3,0,0.0,2,0.0,160.0,160.0,3,B3249,pickup_service,Pickup,Pickup
110,34,Movement,4,2,4,2,800,806,19:00,19:06,6,6,16.13,0,0.0,160.0,143.87,3,B3245,passenger_flight,Position,Delivery
110,35,Delivery,2,2,2,2,806,809,19:06,19:09,3,0,0.0,2,8.534,143.87,152.404,2,B3245,delivery_service,Delivery,Delivery
110,36,Delivery,2,2,2,2,809,812,19:09,19:12,3,0,0.0,2,7.596,152.404,160.0,1,B3236,delivery_service,Delivery,Delivery
110,37,Delivery,2,2,2,2,812,815,19:12,19:15,3,0,0.0,2,0.0,160.0,160.0,0,B3249,delivery_service,Delivery,Delivery
110,38,Movement,2,1,2,1,815,822,19:15,19:22,7,7,13.61,0,0.0,160.0,146.39,0,,return_to_depot,Position,Depot
111,0,Stay,2,2,2,2,0,213,05:40,09:13,213,0,0.0,213,0.0,160.0,160.0,0,B388,parking_charging,Position,Pickup
111,1,Pickup,2,2,2,2,213,216,09:13,09:16,3,0,0.0,2,0.0,160.0,160.0,1,B388,pickup_service,Pickup,Pickup
111,2,Pickup,2,2,2,2,216,219,09:16,09:19,3,0,0.0,2,0.0,160.0,160.0,3,B369,pickup_service,Pickup,Pickup
111,3,Movement,2,4,2,4,219,225,09:19,09:25,6,6,16.13,0,0.0,160.0,143.87,3,B369,passenger_flight,Position,Delivery
111,4,Delivery,4,4,4,4,225,228,09:25,09:28,3,0,0.0,2,8.534,143.87,152.404,1,B369,delivery_service,Delivery,Delivery
111,5,Delivery,4,4,4,4,228,231,09:28,09:31,3,0,0.0,2,7.596,152.404,160.0,0,B388,delivery_service,Delivery,Delivery
111,6,Stay,4,4,4,4,231,316,09:31,10:56,85,0,0.0,85,0.0,160.0,160.0,0,B810,parking_charging,Position,Pickup
111,7,Pickup,4,4,4,4,316,319,10:56,10:59,3,0,0.0,2,0.0,160.0,160.0,1,B810,pickup_service,Pickup,Pickup
111,8,Stay,4,4,4,4,319,330,10:59,11:10,11,0,0.0,11,0.0,160.0,160.0,1,B810,parking_charging,Position,Movement
111,9,Movement,4,9,4,9,330,345,11:10,11:25,15,15,55.47,0,0.0,160.0,104.53,1,B810,passenger_flight,Position,Delivery
111,10,Delivery,9,9,9,9,345,348,11:25,11:28,3,0,0.0,2,8.534,104.53,113.064,0,B810,delivery_service,Delivery,Delivery
111,11,Stay,9,9,9,9,348,631,11:28,16:11,283,0,0.0,283,46.936,113.064,160.0,0,B1966,parking_charging,Position,Movement
111,12,Movement,9,8,9,8,631,637,16:11,16:17,6,6,18.04,0,0.0,160.0,141.96,0,B1966,empty_repositioning,Position,Pickup
111,13,Pickup,8,8,8,8,637,640,16:17,16:20,3,0,0.0,2,8.534,141.96,150.494,1,B1966,pickup_service,Pickup,Pickup
111,14,Stay,8,8,8,8,640,649,16:20,16:29,9,0,0.0,9,9.506,150.494,160.0,1,B1966,parking_charging,Position,Movement
111,15,Movement,8,4,8,4,649,660,16:29,16:40,11,11,39.54,0,0.0,160.0,120.46,1,B1966,passenger_flight,Position,Delivery
111,16,Delivery,4,4,4,4,660,663,16:40,16:43,3,0,0.0,2,8.534,120.46,128.994,0,B1966,delivery_service,Delivery,Delivery
111,17,Stay,4,4,4,4,663,665,16:43,16:45,2,0,0.0,2,8.534,128.994,137.528,0,B2147,parking_charging,Position,Pickup
111,18,Pickup,4,4,4,4,665,668,16:45,16:48,3,0,0.0,2,8.534,137.528,146.062,1,B2147,pickup_service,Pickup,Pickup
111,19,Movement,4,1,4,1,668,672,16:48,16:52,4,4,4.98,0,0.0,146.062,141.082,1,B2187,passenger_flight,Position,Pickup
111,20,Pickup,1,1,1,1,672,675,16:52,16:55,3,0,0.0,2,8.534,141.082,149.616,2,B2187,pickup_service,Pickup,Pickup
111,21,Movement,1,7,1,7,675,682,16:55,17:02,7,7,21.03,0,0.0,149.616,128.586,2,B2147,passenger_flight,Position,Delivery
111,22,Delivery,7,7,7,7,682,685,17:02,17:05,3,0,0.0,2,8.534,128.586,137.12,1,B2147,delivery_service,Delivery,Delivery
111,23,Delivery,7,7,7,7,685,688,17:05,17:08,3,0,0.0,2,8.534,137.12,145.654,0,B2187,delivery_service,Delivery,Delivery
111,24,Stay,7,7,7,7,688,711,17:08,17:31,23,0,0.0,23,14.346,145.654,160.0,0,B2614,parking_charging,Position,Pickup
111,25,Pickup,7,7,7,7,711,714,17:31,17:34,3,0,0.0,2,0.0,160.0,160.0,1,B2614,pickup_service,Pickup,Pickup
111,26,Pickup,7,7,7,7,714,717,17:34,17:37,3,0,0.0,2,0.0,160.0,160.0,2,B2599,pickup_service,Pickup,Pickup
111,27,Pickup,7,7,7,7,717,720,17:37,17:40,3,0,0.0,2,0.0,160.0,160.0,3,B2675,pickup_service,Pickup,Pickup
111,28,Movement,7,4,7,4,720,727,17:40,17:47,7,7,21.43,0,0.0,160.0,138.57,3,B2614,passenger_flight,Position,Delivery
111,29,Delivery,4,4,4,4,727,730,17:47,17:50,3,0,0.0,2,8.534,138.57,147.104,2,B2614,delivery_service,Delivery,Delivery
111,30,Delivery,4,4,4,4,730,733,17:50,17:53,3,0,0.0,2,8.534,147.104,155.638,1,B2599,delivery_service,Delivery,Delivery
111,31,Movement,4,1,4,1,733,737,17:53,17:57,4,4,4.98,0,0.0,155.638,150.658,1,B2675,passenger_flight,Position,Delivery
111,32,Delivery,1,1,1,1,737,740,17:57,18:00,3,0,0.0,2,8.534,150.658,159.192,0,B2675,delivery_service,Delivery,Delivery
111,33,Stay,1,1,1,1,740,743,18:00,18:03,3,0,0.0,3,0.808,159.192,160.0,0,B2941,parking_charging,Position,Pickup
111,34,Pickup,1,1,1,1,743,746,18:03,18:06,3,0,0.0,2,0.0,160.0,160.0,1,B2941,pickup_service,Pickup,Pickup
111,35,Pickup,1,1,1,1,746,749,18:06,18:09,3,0,0.0,2,0.0,160.0,160.0,2,B2910,pickup_service,Pickup,Pickup
111,36,Movement,1,2,1,2,749,756,18:09,18:16,7,7,13.61,0,0.0,160.0,146.39,2,B2941,passenger_flight,Position,Delivery
111,37,Delivery,2,2,2,2,756,759,18:16,18:19,3,0,0.0,2,8.534,146.39,154.924,1,B2941,delivery_service,Delivery,Delivery
111,38,Delivery,2,2,2,2,759,762,18:19,18:22,3,0,0.0,2,5.076,154.924,160.0,0,B2910,delivery_service,Delivery,Delivery
111,39,Stay,2,2,2,2,762,778,18:22,18:38,16,0,0.0,16,0.0,160.0,160.0,0,B3163,parking_charging,Position,Pickup
111,40,Pickup,2,2,2,2,778,781,18:38,18:41,3,0,0.0,2,0.0,160.0,160.0,1,B3163,pickup_service,Pickup,Pickup
111,41,Stay,2,2,2,2,781,792,18:41,18:52,11,0,0.0,11,0.0,160.0,160.0,1,B3163,parking_charging,Position,Movement
111,42,Movement,2,5,2,5,792,800,18:52,19:00,8,8,27.57,0,0.0,160.0,132.43,1,B3163,passenger_flight,Position,Delivery
111,43,Delivery,5,5,5,5,800,803,19:00,19:03,3,0,0.0,2,8.534,132.43,140.964,0,B3163,delivery_service,Delivery,Delivery
111,44,Movement,5,2,5,2,803,811,19:03,19:11,8,8,27.57,0,0.0,140.964,113.394,0,,return_to_depot,Position,Depot
112,0,Stay,3,3,3,3,0,158,05:40,08:18,158,0,0.0,158,0.0,160.0,160.0,0,B202,parking_charging,Position,Pickup
112,1,Pickup,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,0.0,160.0,160.0,1,B202,pickup_service,Pickup,Pickup
112,2,Stay,3,3,3,3,161,168,08:21,08:28,7,0,0.0,7,0.0,160.0,160.0,1,B202,parking_charging,Position,Movement
112,3,Movement,3,9,3,9,168,183,08:28,08:43,15,15,52.78,0,0.0,160.0,107.22,1,B202,passenger_flight,Position,Delivery
112,4,Delivery,9,9,9,9,183,186,08:43,08:46,3,0,0.0,2,8.534,107.22,115.754,0,B202,delivery_service,Delivery,Delivery
112,5,Stay,9,9,9,9,186,300,08:46,10:40,114,0,0.0,114,44.246,115.754,160.0,0,B760,parking_charging,Position,Movement
112,6,Movement,9,8,9,8,300,306,10:40,10:46,6,6,18.04,0,0.0,160.0,141.96,0,B760,empty_repositioning,Position,Pickup
112,7,Pickup,8,8,8,8,306,309,10:46,10:49,3,0,0.0,2,8.534,141.96,150.494,1,B760,pickup_service,Pickup,Pickup
112,8,Pickup,8,8,8,8,309,312,10:49,10:52,3,0,0.0,2,8.534,150.494,159.028,2,B777,pickup_service,Pickup,Pickup
112,9,Pickup,8,8,8,8,312,315,10:52,10:55,3,0,0.0,2,0.972,159.028,160.0,3,B727,pickup_service,Pickup,Pickup
112,10,Movement,8,4,8,4,315,326,10:55,11:06,11,11,39.54,0,0.0,160.0,120.46,3,B727,passenger_flight,Position,Delivery
112,11,Delivery,4,4,4,4,326,329,11:06,11:09,3,0,0.0,2,8.534,120.46,128.994,2,B727,delivery_service,Delivery,Delivery
112,12,Delivery,4,4,4,4,329,332,11:09,11:12,3,0,0.0,2,8.534,128.994,137.528,1,B760,delivery_service,Delivery,Delivery
112,13,Delivery,4,4,4,4,332,335,11:12,11:15,3,0,0.0,2,8.534,137.528,146.062,0,B777,delivery_service,Delivery,Delivery
112,14,Stay,4,4,4,4,335,551,11:15,14:51,216,0,0.0,216,13.938,146.062,160.0,0,B1552,parking_charging,Position,Pickup
112,15,Pickup,4,4,4,4,551,554,14:51,14:54,3,0,0.0,2,0.0,160.0,160.0,1,B1552,pickup_service,Pickup,Pickup
112,16,Movement,4,1,4,1,554,558,14:54,14:58,4,4,4.98,0,0.0,160.0,155.02,1,B1566,passenger_flight,Position,Pickup
112,17,Pickup,1,1,1,1,558,561,14:58,15:01,3,0,0.0,2,4.98,155.02,160.0,2,B1566,pickup_service,Pickup,Pickup
112,18,Movement,1,7,1,7,561,568,15:01,15:08,7,7,21.03,0,0.0,160.0,138.97,2,B1552,passenger_flight,Position,Delivery
112,19,Delivery,7,7,7,7,568,571,15:08,15:11,3,0,0.0,2,8.534,138.97,147.504,1,B1552,delivery_service,Delivery,Delivery
112,20,Delivery,7,7,7,7,571,574,15:11,15:14,3,0,0.0,2,8.534,147.504,156.038,0,B1566,delivery_service,Delivery,Delivery
112,21,Stay,7,7,7,7,574,650,15:14,16:30,76,0,0.0,76,3.962,156.038,160.0,0,B2039,parking_charging,Position,Pickup
112,22,Pickup,7,7,7,7,650,653,16:30,16:33,3,0,0.0,2,0.0,160.0,160.0,1,B2039,pickup_service,Pickup,Pickup
112,23,Movement,7,1,7,1,653,660,16:33,16:40,7,7,21.03,0,0.0,160.0,138.97,1,B2039,passenger_flight,Position,Delivery
112,24,Delivery,1,1,1,1,660,663,16:40,16:43,3,0,0.0,2,8.534,138.97,147.504,0,B2039,delivery_service,Delivery,Delivery
112,25,Stay,1,1,1,1,663,684,16:43,17:04,21,0,0.0,21,12.496,147.504,160.0,0,B2304,parking_charging,Position,Pickup
112,26,Pickup,1,1,1,1,684,687,17:04,17:07,3,0,0.0,2,0.0,160.0,160.0,2,B2304,pickup_service,Pickup,Pickup
112,27,Pickup,1,1,1,1,687,690,17:07,17:10,3,0,0.0,2,0.0,160.0,160.0,4,B2292,pickup_service,Pickup,Pickup
112,28,Movement,1,3,1,3,690,696,17:10,17:16,6,6,9.61,0,0.0,160.0,150.39,4,B2304,passenger_flight,Position,Delivery
112,29,Delivery,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,150.39,158.924,2,B2304,delivery_service,Delivery,Delivery
112,30,Delivery,3,3,3,3,699,702,17:19,17:22,3,0,0.0,2,1.076,158.924,160.0,0,B2292,delivery_service,Delivery,Delivery
112,31,Stay,3,3,3,3,702,704,17:22,17:24,2,0,0.0,2,0.0,160.0,160.0,0,B2526,parking_charging,Position,Pickup
112,32,Pickup,3,3,3,3,704,707,17:24,17:27,3,0,0.0,2,0.0,160.0,160.0,1,B2526,pickup_service,Pickup,Pickup
112,33,Movement,3,1,3,1,707,713,17:27,17:33,6,6,9.61,0,0.0,160.0,150.39,1,B2526,passenger_flight,Position,Delivery
112,34,Delivery,1,1,1,1,713,716,17:33,17:36,3,0,0.0,2,8.534,150.39,158.924,0,B2526,delivery_service,Delivery,Delivery
112,35,Pickup,1,1,1,1,716,719,17:36,17:39,3,0,0.0,2,1.076,158.924,160.0,1,B2639,pickup_service,Pickup,Pickup
112,36,Pickup,1,1,1,1,719,722,17:39,17:42,3,0,0.0,2,0.0,160.0,160.0,2,B2616,pickup_service,Pickup,Pickup
112,37,Movement,1,10,1,10,722,735,17:42,17:55,13,13,47.44,0,0.0,160.0,112.56,2,B2616,passenger_flight,Position,Delivery
112,38,Delivery,10,10,10,10,735,738,17:55,17:58,3,0,0.0,2,8.534,112.56,121.094,1,B2616,delivery_service,Delivery,Delivery
112,39,Delivery,10,10,10,10,738,741,17:58,18:01,3,0,0.0,2,8.534,121.094,129.628,0,B2639,delivery_service,Delivery,Delivery
112,40,Movement,10,3,10,3,741,756,18:01,18:16,15,15,54.92,0,0.0,129.628,74.708,0,,return_to_depot,Position,Depot
113,0,Stay,4,4,4,4,0,303,05:40,10:43,303,0,0.0,303,0.0,160.0,160.0,0,B784,parking_charging,Position,Movement
113,1,Movement,4,6,4,6,303,310,10:43,10:50,7,7,22.06,0,0.0,160.0,137.94,0,B784,empty_repositioning,Position,Pickup
113,2,Pickup,6,6,6,6,310,313,10:50,10:53,3,0,0.0,2,8.534,137.94,146.474,1,B784,pickup_service,Pickup,Pickup
113,3,Stay,6,6,6,6,313,324,10:53,11:04,11,0,0.0,11,13.526,146.474,160.0,1,B784,parking_charging,Position,Movement
113,4,Movement,6,7,6,7,324,336,11:04,11:16,12,12,43.48,0,0.0,160.0,116.52,1,B784,passenger_flight,Position,Delivery
113,5,Delivery,7,7,7,7,336,339,11:16,11:19,3,0,0.0,2,8.534,116.52,125.054,0,B784,delivery_service,Delivery,Delivery
113,6,Stay,7,7,7,7,339,422,11:19,12:42,83,0,0.0,83,34.946,125.054,160.0,0,B1173,parking_charging,Position,Pickup
113,7,Pickup,7,7,7,7,422,425,12:42,12:45,3,0,0.0,2,0.0,160.0,160.0,1,B1173,pickup_service,Pickup,Pickup
113,8,Pickup,7,7,7,7,425,428,12:45,12:48,3,0,0.0,2,0.0,160.0,160.0,2,B1160,pickup_service,Pickup,Pickup
113,9,Movement,7,4,7,4,428,435,12:48,12:55,7,7,21.43,0,0.0,160.0,138.57,2,B1160,passenger_flight,Position,Delivery
113,10,Delivery,4,4,4,4,435,438,12:55,12:58,3,0,0.0,2,8.534,138.57,147.104,1,B1160,delivery_service,Delivery,Delivery
113,11,Movement,4,10,4,10,438,450,12:58,13:10,12,12,42.86,0,0.0,147.104,104.244,1,B1173,passenger_flight,Position,Delivery
113,12,Delivery,10,10,10,10,450,453,13:10,13:13,3,0,0.0,2,8.534,104.244,112.778,0,B1173,delivery_service,Delivery,Delivery
113,13,Stay,10,10,10,10,453,624,13:13,16:04,171,0,0.0,171,47.222,112.778,160.0,0,B1875,parking_charging,Position,Pickup
113,14,Pickup,10,10,10,10,624,627,16:04,16:07,3,0,0.0,2,0.0,160.0,160.0,1,B1875,pickup_service,Pickup,Pickup
113,15,Pickup,10,10,10,10,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,2,B1830,pickup_service,Pickup,Pickup
113,16,Movement,10,3,10,3,630,645,16:10,16:25,15,15,54.92,0,0.0,160.0,105.08,2,B1875,passenger_flight,Position,Delivery
113,17,Delivery,3,3,3,3,645,648,16:25,16:28,3,0,0.0,2,8.534,105.08,113.614,1,B1875,delivery_service,Delivery,Delivery
113,18,Delivery,3,3,3,3,648,651,16:28,16:31,3,0,0.0,2,8.534,113.614,122.148,0,B1830,delivery_service,Delivery,Delivery
113,19,Stay,3,3,3,3,651,653,16:31,16:33,2,0,0.0,2,8.534,122.148,130.682,0,B2055,parking_charging,Position,Pickup
113,20,Pickup,3,3,3,3,653,656,16:33,16:36,3,0,0.0,2,8.534,130.682,139.216,1,B2055,pickup_service,Pickup,Pickup
113,21,Pickup,3,3,3,3,656,659,16:36,16:39,3,0,0.0,2,8.534,139.216,147.75,2,B2048,pickup_service,Pickup,Pickup
113,22,Movement,3,5,3,5,659,667,16:39,16:47,8,8,23.93,0,0.0,147.75,123.82,2,B2055,passenger_flight,Position,Delivery
113,23,Delivery,5,5,5,5,667,670,16:47,16:50,3,0,0.0,2,8.534,123.82,132.354,1,B2055,delivery_service,Delivery,Delivery
113,24,Delivery,5,5,5,5,670,673,16:50,16:53,3,0,0.0,2,8.534,132.354,140.888,0,B2048,delivery_service,Delivery,Delivery
113,25,Stay,5,5,5,5,673,680,16:53,17:00,7,0,0.0,7,19.112,140.888,160.0,0,B2325,parking_charging,Position,Movement
113,26,Movement,5,3,5,3,680,688,17:00,17:08,8,8,23.93,0,0.0,160.0,136.07,0,B2325,empty_repositioning,Position,Pickup
113,27,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,8.534,136.07,144.604,2,B2325,pickup_service,Pickup,Pickup
113,28,Pickup,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,8.534,144.604,153.138,3,B2365,pickup_service,Pickup,Pickup
113,29,Movement,3,1,3,1,694,700,17:14,17:20,6,6,9.61,0,0.0,153.138,143.528,3,B2365,passenger_flight,Position,Delivery
113,30,Delivery,1,1,1,1,700,703,17:20,17:23,3,0,0.0,2,8.534,143.528,152.062,2,B2365,delivery_service,Delivery,Delivery
113,31,Delivery,1,1,1,1,703,706,17:23,17:26,3,0,0.0,2,7.938,152.062,160.0,0,B2325,delivery_service,Delivery,Delivery
113,32,Pickup,1,1,1,1,706,709,17:26,17:29,3,0,0.0,2,0.0,160.0,160.0,1,B2441,pickup_service,Pickup,Pickup
113,33,Movement,1,5,1,5,709,717,17:29,17:37,8,8,14.88,0,0.0,160.0,145.12,1,B2441,passenger_flight,Position,Delivery
113,34,Delivery,5,5,5,5,717,720,17:37,17:40,3,0,0.0,2,8.534,145.12,153.654,0,B2441,delivery_service,Delivery,Delivery
113,35,Movement,5,6,5,6,720,727,17:40,17:47,7,7,12.76,0,0.0,153.654,140.894,0,B2709,empty_repositioning,Position,Pickup
113,36,Pickup,6,6,6,6,727,730,17:47,17:50,3,0,0.0,2,8.534,140.894,149.428,1,B2709,pickup_service,Pickup,Pickup
113,37,Stay,6,6,6,6,730,731,17:50,17:51,1,0,0.0,1,4.267,149.428,153.695,1,B2832,parking_charging,Position,Pickup
113,38,Pickup,6,6,6,6,731,734,17:51,17:54,3,0,0.0,2,6.305,153.695,160.0,2,B2832,pickup_service,Pickup,Pickup
113,39,Movement,6,7,6,7,734,746,17:54,18:06,12,12,43.48,0,0.0,160.0,116.52,2,B2709,passenger_flight,Position,Delivery
113,40,Delivery,7,7,7,7,746,749,18:06,18:09,3,0,0.0,2,8.534,116.52,125.054,1,B2709,delivery_service,Delivery,Delivery
113,41,Delivery,7,7,7,7,749,752,18:09,18:12,3,0,0.0,2,8.534,125.054,133.588,0,B2832,delivery_service,Delivery,Delivery
113,42,Movement,7,8,7,8,752,759,18:12,18:19,7,7,22.2,0,0.0,133.588,111.388,0,B3044,empty_repositioning,Position,Pickup
113,43,Pickup,8,8,8,8,759,762,18:19,18:22,3,0,0.0,2,8.534,111.388,119.922,1,B3044,pickup_service,Pickup,Pickup
113,44,Stay,8,8,8,8,762,765,18:22,18:25,3,0,0.0,3,12.801,119.922,132.723,1,B3044,parking_charging,Position,Movement
113,45,Movement,8,6,8,6,765,782,18:25,18:42,17,17,60.41,0,0.0,132.723,72.313,1,B3044,passenger_flight,Position,Delivery
113,46,Delivery,6,6,6,6,782,785,18:42,18:45,3,0,0.0,2,8.534,72.313,80.847,0,B3044,delivery_service,Delivery,Delivery
113,47,Movement,6,4,6,4,785,792,18:45,18:52,7,7,22.06,0,0.0,80.847,58.787,0,,return_to_depot,Position,Depot
114,0,Stay,5,5,5,5,0,170,05:40,08:30,170,0,0.0,170,0.0,160.0,160.0,0,B279,parking_charging,Position,Movement
114,1,Movement,5,6,5,6,170,177,08:30,08:37,7,7,12.76,0,0.0,160.0,147.24,0,B279,empty_repositioning,Position,Pickup
114,2,Pickup,6,6,6,6,177,180,08:37,08:40,3,0,0.0,2,8.534,147.24,155.774,1,B279,pickup_service,Pickup,Pickup
114,3,Stay,6,6,6,6,180,188,08:40,08:48,8,0,0.0,8,4.226,155.774,160.0,1,B279,parking_charging,Position,Movement
114,4,Movement,6,7,6,7,188,200,08:48,09:00,12,12,43.48,0,0.0,160.0,116.52,1,B279,passenger_flight,Position,Delivery
114,5,Delivery,7,7,7,7,200,203,09:00,09:03,3,0,0.0,2,8.534,116.52,125.054,0,B279,delivery_service,Delivery,Delivery
114,6,Stay,7,7,7,7,203,380,09:03,12:00,177,0,0.0,177,34.946,125.054,160.0,0,B1068,parking_charging,Position,Pickup
114,7,Pickup,7,7,7,7,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B1068,pickup_service,Pickup,Pickup
