time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
403,12:23,2,2,수서,4,"4,9,11,12"
403,12:23,3,3,삼성,1,14
403,12:23,4,4,여의도,26,"7,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
403,12:23,5,5,김포공항,6,"1,5,64,74,84,94"
403,12:23,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
403,12:23,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
403,12:23,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
404,12:24,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
404,12:24,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
404,12:24,2,2,수서,4,"4,9,11,12"
404,12:24,3,3,삼성,1,14
404,12:24,4,4,여의도,26,"7,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
404,12:24,5,5,김포공항,6,"1,5,64,74,84,94"
404,12:24,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
404,12:24,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
404,12:24,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
405,12:25,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
405,12:25,10,10,인천공항,7,"29,39,59,69,79,89,99"
405,12:25,2,2,수서,4,"4,9,11,12"
405,12:25,3,3,삼성,1,14
405,12:25,4,4,여의도,26,"7,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
405,12:25,5,5,김포공항,6,"1,5,64,74,84,94"
405,12:25,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
405,12:25,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
405,12:25,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
406,12:26,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
406,12:26,10,10,인천공항,7,"29,39,59,69,79,89,99"
406,12:26,2,2,수서,4,"4,9,11,12"
406,12:26,3,3,삼성,1,14
406,12:26,4,4,여의도,26,"7,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
406,12:26,5,5,김포공항,6,"1,5,64,74,84,94"
406,12:26,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
406,12:26,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
406,12:26,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
407,12:27,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
407,12:27,10,10,인천공항,7,"29,39,59,69,79,89,99"
407,12:27,2,2,수서,4,"4,9,11,12"
407,12:27,3,3,삼성,1,14
407,12:27,4,4,여의도,26,"7,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
407,12:27,5,5,김포공항,6,"1,5,64,74,84,94"
407,12:27,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
407,12:27,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
407,12:27,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
408,12:28,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
408,12:28,10,10,인천공항,7,"29,39,59,69,79,89,99"
408,12:28,2,2,수서,4,"4,9,11,12"
408,12:28,3,3,삼성,1,14
408,12:28,4,4,여의도,26,"7,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
408,12:28,5,5,김포공항,6,"1,5,64,74,84,94"
408,12:28,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
408,12:28,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
408,12:28,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
409,12:29,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
409,12:29,10,10,인천공항,7,"29,39,59,69,79,89,99"
409,12:29,2,2,수서,4,"4,9,11,12"
409,12:29,3,3,삼성,1,14
409,12:29,4,4,여의도,26,"7,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
409,12:29,5,5,김포공항,6,"1,5,64,74,84,94"
409,12:29,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
409,12:29,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
409,12:29,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
410,12:30,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
410,12:30,10,10,인천공항,7,"29,39,59,69,79,89,99"
410,12:30,2,2,수서,4,"4,9,11,12"
410,12:30,3,3,삼성,1,14
410,12:30,4,4,여의도,26,"7,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
410,12:30,5,5,김포공항,6,"1,5,64,74,84,94"
410,12:30,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
410,12:30,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
410,12:30,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
411,12:31,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
411,12:31,10,10,인천공항,7,"29,39,59,69,79,89,99"
411,12:31,2,2,수서,4,"4,9,11,12"
411,12:31,3,3,삼성,1,14
411,12:31,4,4,여의도,26,"7,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
411,12:31,5,5,김포공항,6,"1,5,64,74,84,94"
411,12:31,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
411,12:31,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
411,12:31,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
412,12:32,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
412,12:32,10,10,인천공항,7,"29,39,59,69,79,89,99"
412,12:32,2,2,수서,4,"4,9,11,12"
412,12:32,3,3,삼성,1,14
412,12:32,4,4,여의도,26,"7,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
412,12:32,5,5,김포공항,6,"1,5,64,74,84,94"
412,12:32,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
412,12:32,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
412,12:32,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
413,12:33,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
413,12:33,10,10,인천공항,7,"29,39,59,69,79,89,99"
413,12:33,2,2,수서,4,"4,9,11,12"
413,12:33,3,3,삼성,1,14
413,12:33,4,4,여의도,25,"19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
413,12:33,5,5,김포공항,6,"1,5,64,74,84,94"
413,12:33,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
413,12:33,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
413,12:33,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
414,12:34,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
414,12:34,10,10,인천공항,7,"29,39,59,69,79,89,99"
414,12:34,2,2,수서,4,"4,9,11,12"
414,12:34,3,3,삼성,1,14
414,12:34,4,4,여의도,25,"19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
414,12:34,5,5,김포공항,6,"1,5,64,74,84,94"
414,12:34,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
414,12:34,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
414,12:34,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
415,12:35,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
415,12:35,10,10,인천공항,7,"29,39,59,69,79,89,99"
415,12:35,2,2,수서,4,"4,9,11,12"
415,12:35,3,3,삼성,1,14
415,12:35,4,4,여의도,25,"19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
415,12:35,5,5,김포공항,6,"1,5,64,74,84,94"
415,12:35,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
415,12:35,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
415,12:35,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
416,12:36,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
416,12:36,10,10,인천공항,7,"29,39,59,69,79,89,99"
416,12:36,2,2,수서,4,"4,9,11,12"
416,12:36,3,3,삼성,1,14
416,12:36,4,4,여의도,25,"19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
416,12:36,5,5,김포공항,6,"1,5,64,74,84,94"
416,12:36,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
416,12:36,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
416,12:36,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
417,12:37,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
417,12:37,10,10,인천공항,7,"29,39,59,69,79,89,99"
417,12:37,2,2,수서,4,"4,9,11,12"
417,12:37,3,3,삼성,1,14
417,12:37,4,4,여의도,25,"19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
417,12:37,5,5,김포공항,6,"1,5,64,74,84,94"
417,12:37,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
417,12:37,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
417,12:37,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
418,12:38,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
418,12:38,10,10,인천공항,7,"29,39,59,69,79,89,99"
418,12:38,2,2,수서,4,"4,9,11,12"
418,12:38,3,3,삼성,1,14
418,12:38,4,4,여의도,25,"19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
418,12:38,5,5,김포공항,6,"1,5,64,74,84,94"
418,12:38,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
418,12:38,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
418,12:38,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
419,12:39,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
419,12:39,10,10,인천공항,7,"29,39,59,69,79,89,99"
419,12:39,2,2,수서,5,"4,7,9,11,12"
419,12:39,3,3,삼성,1,14
419,12:39,4,4,여의도,25,"19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
419,12:39,5,5,김포공항,6,"1,5,64,74,84,94"
419,12:39,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
419,12:39,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
419,12:39,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
420,12:40,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
420,12:40,10,10,인천공항,7,"29,39,59,69,79,89,99"
420,12:40,2,2,수서,5,"4,7,9,11,12"
420,12:40,3,3,삼성,2,"14,49"
420,12:40,4,4,여의도,25,"19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
420,12:40,5,5,김포공항,6,"1,5,64,74,84,94"
420,12:40,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
420,12:40,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
420,12:40,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
421,12:41,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
421,12:41,10,10,인천공항,6,"39,59,69,79,89,99"
421,12:41,2,2,수서,5,"4,7,9,11,12"
421,12:41,3,3,삼성,2,"14,49"
421,12:41,4,4,여의도,25,"19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
421,12:41,5,5,김포공항,6,"1,5,64,74,84,94"
421,12:41,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
421,12:41,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
421,12:41,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
422,12:42,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
422,12:42,10,10,인천공항,6,"39,59,69,79,89,99"
422,12:42,2,2,수서,5,"4,7,9,11,12"
422,12:42,3,3,삼성,2,"14,49"
422,12:42,4,4,여의도,25,"19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
422,12:42,5,5,김포공항,6,"1,5,64,74,84,94"
422,12:42,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
422,12:42,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
422,12:42,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
423,12:43,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
423,12:43,10,10,인천공항,6,"39,59,69,79,89,99"
423,12:43,2,2,수서,5,"4,7,9,11,12"
423,12:43,3,3,삼성,2,"14,49"
423,12:43,4,4,여의도,25,"19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
423,12:43,5,5,김포공항,6,"1,5,64,74,84,94"
423,12:43,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
423,12:43,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
423,12:43,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
424,12:44,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
424,12:44,10,10,인천공항,6,"39,59,69,79,89,99"
424,12:44,2,2,수서,5,"4,7,9,11,12"
424,12:44,3,3,삼성,2,"14,49"
424,12:44,4,4,여의도,24,"19,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
424,12:44,5,5,김포공항,6,"1,5,64,74,84,94"
424,12:44,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
424,12:44,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
424,12:44,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
425,12:45,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
425,12:45,10,10,인천공항,6,"39,59,69,79,89,99"
425,12:45,2,2,수서,5,"4,7,9,11,12"
425,12:45,3,3,삼성,2,"14,49"
425,12:45,4,4,여의도,24,"19,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
425,12:45,5,5,김포공항,6,"1,5,64,74,84,94"
425,12:45,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
425,12:45,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
425,12:45,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
426,12:46,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
426,12:46,10,10,인천공항,6,"39,59,69,79,89,99"
426,12:46,2,2,수서,5,"4,7,9,11,12"
426,12:46,3,3,삼성,2,"14,49"
426,12:46,4,4,여의도,24,"19,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
426,12:46,5,5,김포공항,6,"1,5,64,74,84,94"
426,12:46,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
426,12:46,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
426,12:46,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
427,12:47,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
427,12:47,10,10,인천공항,5,"39,69,79,89,99"
427,12:47,2,2,수서,5,"4,7,9,11,12"
427,12:47,3,3,삼성,2,"14,49"
427,12:47,4,4,여의도,23,"19,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
427,12:47,5,5,김포공항,6,"1,5,64,74,84,94"
427,12:47,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
427,12:47,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
427,12:47,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
428,12:48,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
428,12:48,10,10,인천공항,5,"39,69,79,89,99"
428,12:48,2,2,수서,5,"4,7,9,11,12"
428,12:48,3,3,삼성,2,"14,49"
428,12:48,4,4,여의도,23,"19,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
428,12:48,5,5,김포공항,6,"1,5,64,74,84,94"
428,12:48,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
428,12:48,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
428,12:48,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
429,12:49,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
429,12:49,10,10,인천공항,5,"39,69,79,89,99"
429,12:49,2,2,수서,5,"4,7,9,11,12"
429,12:49,3,3,삼성,2,"14,49"
429,12:49,4,4,여의도,23,"19,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
429,12:49,5,5,김포공항,6,"1,5,64,74,84,94"
429,12:49,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
429,12:49,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
429,12:49,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
430,12:50,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
430,12:50,10,10,인천공항,5,"39,69,79,89,99"
430,12:50,2,2,수서,6,"4,7,9,11,12,21"
430,12:50,3,3,삼성,2,"14,49"
430,12:50,4,4,여의도,23,"19,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
430,12:50,5,5,김포공항,6,"1,5,64,74,84,94"
430,12:50,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
430,12:50,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
430,12:50,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
431,12:51,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
431,12:51,10,10,인천공항,5,"39,69,79,89,99"
431,12:51,2,2,수서,6,"4,7,9,11,12,21"
431,12:51,3,3,삼성,2,"14,49"
431,12:51,4,4,여의도,23,"19,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
431,12:51,5,5,김포공항,6,"1,5,64,74,84,94"
431,12:51,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
431,12:51,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
431,12:51,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
432,12:52,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
432,12:52,10,10,인천공항,5,"39,69,79,89,99"
432,12:52,2,2,수서,6,"4,7,9,11,12,21"
432,12:52,3,3,삼성,2,"14,49"
432,12:52,4,4,여의도,23,"19,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
432,12:52,5,5,김포공항,6,"1,5,64,74,84,94"
432,12:52,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
432,12:52,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
432,12:52,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
433,12:53,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
433,12:53,10,10,인천공항,4,"69,79,89,99"
433,12:53,2,2,수서,7,"4,7,9,11,12,21,22"
433,12:53,3,3,삼성,2,"14,49"
433,12:53,4,4,여의도,24,"19,23,24,28,29,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
433,12:53,5,5,김포공항,6,"1,5,64,74,84,94"
433,12:53,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
433,12:53,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
433,12:53,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
434,12:54,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
434,12:54,10,10,인천공항,4,"69,79,89,99"
434,12:54,2,2,수서,7,"4,7,9,11,12,21,22"
434,12:54,3,3,삼성,2,"14,49"
434,12:54,4,4,여의도,24,"19,23,24,28,29,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
434,12:54,5,5,김포공항,6,"1,5,64,74,84,94"
434,12:54,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
434,12:54,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
434,12:54,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
435,12:55,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
435,12:55,10,10,인천공항,4,"69,79,89,99"
435,12:55,2,2,수서,6,"7,9,11,12,21,22"
435,12:55,3,3,삼성,2,"14,49"
435,12:55,4,4,여의도,24,"19,23,24,28,29,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
435,12:55,5,5,김포공항,6,"1,5,64,74,84,94"
435,12:55,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
435,12:55,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
435,12:55,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
436,12:56,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
436,12:56,10,10,인천공항,4,"69,79,89,99"
436,12:56,2,2,수서,6,"7,9,11,12,21,22"
436,12:56,3,3,삼성,2,"14,49"
436,12:56,4,4,여의도,24,"19,23,24,28,29,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
436,12:56,5,5,김포공항,6,"1,5,64,74,84,94"
436,12:56,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
436,12:56,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
436,12:56,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
437,12:57,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
437,12:57,10,10,인천공항,4,"69,79,89,99"
437,12:57,2,2,수서,6,"7,9,11,12,21,22"
437,12:57,3,3,삼성,2,"14,49"
437,12:57,4,4,여의도,24,"19,23,24,28,29,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
437,12:57,5,5,김포공항,6,"1,5,64,74,84,94"
437,12:57,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
437,12:57,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
437,12:57,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
438,12:58,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
438,12:58,10,10,인천공항,4,"69,79,89,99"
438,12:58,2,2,수서,6,"7,9,11,12,21,22"
438,12:58,3,3,삼성,2,"14,49"
438,12:58,4,4,여의도,24,"19,23,24,28,29,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
438,12:58,5,5,김포공항,6,"1,5,64,74,84,94"
438,12:58,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
438,12:58,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
438,12:58,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
439,12:59,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
439,12:59,10,10,인천공항,4,"69,79,89,99"
439,12:59,2,2,수서,6,"7,9,11,12,21,22"
439,12:59,3,3,삼성,2,"14,49"
439,12:59,4,4,여의도,24,"19,23,24,28,29,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
439,12:59,5,5,김포공항,6,"1,5,64,74,84,94"
439,12:59,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
439,12:59,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
439,12:59,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
440,13:00,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
440,13:00,10,10,인천공항,4,"69,79,89,99"
440,13:00,2,2,수서,6,"7,9,11,12,21,22"
440,13:00,3,3,삼성,2,"14,49"
440,13:00,4,4,여의도,24,"19,23,24,28,29,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
440,13:00,5,5,김포공항,6,"1,5,64,74,84,94"
440,13:00,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
440,13:00,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
440,13:00,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
441,13:01,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
441,13:01,10,10,인천공항,4,"69,79,89,99"
441,13:01,2,2,수서,6,"7,9,11,12,21,22"
441,13:01,3,3,삼성,2,"14,49"
441,13:01,4,4,여의도,24,"19,23,24,28,29,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
441,13:01,5,5,김포공항,6,"1,5,64,74,84,94"
441,13:01,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
441,13:01,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
441,13:01,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
