time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
497,13:57,7,7,판교,1,27
497,13:57,9,9,평택,9,"0,16,17,21,23,29,32,46,47"
498,13:58,1,1,서울역,15,"13,15,20,24,26,31,34,35,36,37,38,40,45,49,54"
498,13:58,2,2,수서,7,"1,6,10,25,44,52,53"
498,13:58,3,3,삼성,4,"4,9,12,41"
498,13:58,4,4,여의도,2,"11,48"
498,13:58,5,5,김포공항,9,"2,7,8,14,19,33,39,42,50"
498,13:58,7,7,판교,2,"27,28"
498,13:58,9,9,평택,8,"16,17,21,23,29,32,46,47"
499,13:59,1,1,서울역,15,"13,15,20,24,26,31,34,35,36,37,38,40,45,49,54"
499,13:59,2,2,수서,7,"1,6,10,25,44,52,53"
499,13:59,3,3,삼성,4,"4,9,12,41"
499,13:59,4,4,여의도,2,"11,48"
499,13:59,5,5,김포공항,9,"2,7,8,14,19,33,39,42,50"
499,13:59,7,7,판교,2,"27,28"
499,13:59,9,9,평택,8,"16,17,21,23,29,32,46,47"
500,14:00,1,1,서울역,15,"13,15,20,24,26,31,34,35,36,37,38,40,45,49,54"
500,14:00,2,2,수서,7,"1,6,10,25,44,52,53"
500,14:00,3,3,삼성,4,"4,9,12,41"
500,14:00,4,4,여의도,3,"5,11,48"
500,14:00,5,5,김포공항,9,"2,7,8,14,19,33,39,42,50"
500,14:00,7,7,판교,2,"27,28"
500,14:00,9,9,평택,8,"16,17,21,23,29,32,46,47"
501,14:01,1,1,서울역,14,"13,15,20,24,26,31,34,35,36,37,38,40,45,54"
501,14:01,2,2,수서,7,"1,6,10,25,44,52,53"
501,14:01,3,3,삼성,4,"4,9,12,41"
501,14:01,4,4,여의도,3,"5,11,48"
501,14:01,5,5,김포공항,9,"2,7,8,14,19,33,39,42,50"
501,14:01,7,7,판교,3,"27,28,30"
501,14:01,9,9,평택,8,"16,17,21,23,29,32,46,47"
502,14:02,1,1,서울역,13,"13,15,20,24,26,31,34,35,36,37,40,45,54"
502,14:02,2,2,수서,7,"1,6,10,25,44,52,53"
502,14:02,3,3,삼성,4,"4,9,12,41"
502,14:02,4,4,여의도,3,"5,11,48"
502,14:02,5,5,김포공항,9,"2,7,8,14,19,33,39,42,50"
502,14:02,7,7,판교,3,"22,28,30"
502,14:02,9,9,평택,8,"16,17,21,23,29,32,46,47"
503,14:03,1,1,서울역,13,"13,15,20,24,26,31,34,35,36,37,40,45,54"
503,14:03,2,2,수서,7,"1,10,18,25,44,52,53"
503,14:03,3,3,삼성,4,"4,9,12,41"
503,14:03,4,4,여의도,2,"11,48"
503,14:03,5,5,김포공항,9,"2,7,8,14,19,33,39,42,50"
503,14:03,7,7,판교,3,"22,28,30"
503,14:03,9,9,평택,8,"16,17,21,23,29,32,46,47"
504,14:04,1,1,서울역,13,"13,15,20,24,26,31,34,35,36,37,40,45,54"
504,14:04,2,2,수서,6,"1,18,25,44,52,53"
504,14:04,3,3,삼성,4,"4,9,12,41"
504,14:04,4,4,여의도,2,"3,11"
504,14:04,5,5,김포공항,9,"2,7,8,14,19,33,39,42,50"
504,14:04,7,7,판교,2,"22,30"
504,14:04,9,9,평택,8,"16,17,21,23,29,32,46,47"
505,14:05,1,1,서울역,12,"15,20,24,26,31,34,35,36,37,40,45,54"
505,14:05,2,2,수서,6,"1,18,25,44,52,53"
505,14:05,3,3,삼성,4,"4,9,12,41"
505,14:05,4,4,여의도,3,"3,11,49"
505,14:05,5,5,김포공항,9,"2,7,8,14,19,33,39,42,50"
505,14:05,7,7,판교,2,"22,30"
505,14:05,9,9,평택,8,"16,17,21,23,29,32,46,47"
506,14:06,1,1,서울역,11,"20,24,26,31,34,35,36,37,40,45,54"
506,14:06,2,2,수서,6,"1,18,25,44,52,53"
506,14:06,3,3,삼성,4,"4,9,12,41"
506,14:06,4,4,여의도,4,"3,11,38,49"
506,14:06,5,5,김포공항,9,"2,7,8,14,19,33,39,42,50"
506,14:06,7,7,판교,2,"22,30"
506,14:06,9,9,평택,8,"16,17,21,23,29,32,46,47"
507,14:07,1,1,서울역,11,"20,24,26,31,34,35,36,37,40,45,54"
507,14:07,2,2,수서,6,"1,18,25,44,52,53"
507,14:07,3,3,삼성,4,"4,9,12,41"
507,14:07,4,4,여의도,3,"3,38,49"
507,14:07,5,5,김포공항,9,"2,7,8,14,19,33,39,42,50"
507,14:07,7,7,판교,1,22
507,14:07,9,9,평택,8,"16,17,21,23,29,32,46,47"
508,14:08,1,1,서울역,11,"20,24,26,31,34,35,36,37,40,45,54"
508,14:08,2,2,수서,5,"1,18,25,44,53"
508,14:08,3,3,삼성,4,"4,9,12,41"
508,14:08,4,4,여의도,2,"3,38"
508,14:08,5,5,김포공항,9,"2,7,8,14,19,33,39,42,50"
508,14:08,7,7,판교,1,22
508,14:08,9,9,평택,8,"16,17,21,23,29,32,46,47"
509,14:09,1,1,서울역,11,"20,24,26,31,34,35,36,37,40,45,54"
509,14:09,2,2,수서,5,"1,18,25,44,53"
509,14:09,3,3,삼성,3,"4,12,41"
509,14:09,4,4,여의도,4,"3,6,27,43"
509,14:09,5,5,김포공항,9,"2,7,8,14,19,33,39,42,50"
509,14:09,7,7,판교,1,22
509,14:09,9,9,평택,9,"16,17,21,23,29,32,46,47,51"
510,14:10,1,1,서울역,11,"20,24,26,31,34,35,36,37,40,45,54"
510,14:10,2,2,수서,4,"18,25,44,53"
510,14:10,3,3,삼성,4,"4,5,12,41"
510,14:10,4,4,여의도,4,"3,6,27,43"
510,14:10,5,5,김포공항,9,"2,7,8,14,19,33,39,42,50"
510,14:10,7,7,판교,1,22
510,14:10,9,9,평택,9,"16,17,21,23,29,32,46,47,51"
511,14:11,1,1,서울역,12,"10,20,24,26,31,34,35,36,37,40,45,54"
511,14:11,2,2,수서,4,"18,25,44,53"
511,14:11,3,3,삼성,4,"4,5,41,52"
511,14:11,4,4,여의도,5,"3,6,27,28,43"
511,14:11,5,5,김포공항,9,"2,7,8,14,19,33,39,42,50"
511,14:11,7,7,판교,2,"22,48"
511,14:11,9,9,평택,9,"16,17,21,23,29,32,46,47,51"
512,14:12,1,1,서울역,11,"10,24,26,31,34,35,36,37,40,45,54"
512,14:12,2,2,수서,5,"0,18,25,44,53"
512,14:12,3,3,삼성,4,"4,5,41,52"
512,14:12,4,4,여의도,4,"3,6,27,28"
512,14:12,5,5,김포공항,8,"2,7,14,19,33,39,42,50"
512,14:12,7,7,판교,2,"13,48"
512,14:12,9,9,평택,9,"16,17,21,23,29,32,46,47,51"
513,14:13,1,1,서울역,11,"10,24,26,31,34,35,36,37,40,45,54"
513,14:13,2,2,수서,6,"0,11,18,25,44,53"
513,14:13,3,3,삼성,4,"4,5,41,52"
513,14:13,4,4,여의도,4,"3,6,27,28"
513,14:13,5,5,김포공항,8,"2,7,14,19,33,39,42,50"
513,14:13,7,7,판교,3,"13,15,48"
513,14:13,9,9,평택,9,"16,17,21,23,29,32,46,47,51"
514,14:14,1,1,서울역,11,"10,24,26,31,34,35,36,37,40,45,54"
514,14:14,2,2,수서,7,"0,11,18,25,44,49,53"
514,14:14,3,3,삼성,4,"4,5,41,52"
514,14:14,4,4,여의도,5,"3,6,27,28,30"
514,14:14,5,5,김포공항,8,"2,7,14,19,33,39,42,50"
514,14:14,7,7,판교,3,"13,15,48"
514,14:14,9,9,평택,9,"16,17,21,23,29,32,46,47,51"
515,14:15,1,1,서울역,11,"10,24,26,31,34,35,36,37,40,45,54"
515,14:15,2,2,수서,7,"0,11,18,38,44,49,53"
515,14:15,3,3,삼성,4,"4,5,41,52"
515,14:15,4,4,여의도,4,"3,6,28,30"
515,14:15,5,5,김포공항,8,"2,7,14,19,33,39,42,50"
515,14:15,7,7,판교,3,"13,15,48"
515,14:15,9,9,평택,9,"16,17,21,23,29,32,46,47,51"
516,14:16,1,1,서울역,11,"10,24,26,31,34,35,36,37,40,45,54"
516,14:16,2,2,수서,7,"0,11,18,38,44,49,53"
516,14:16,3,3,삼성,3,"4,41,52"
516,14:16,4,4,여의도,5,"3,6,9,28,30"
516,14:16,5,5,김포공항,8,"2,7,14,19,33,39,42,50"
516,14:16,7,7,판교,3,"13,15,48"
516,14:16,9,9,평택,9,"16,17,21,23,29,32,46,47,51"
517,14:17,1,1,서울역,11,"10,24,26,31,34,35,36,37,40,45,54"
517,14:17,2,2,수서,7,"0,11,18,38,44,49,53"
517,14:17,3,3,삼성,2,"4,41"
517,14:17,4,4,여의도,5,"3,6,9,28,30"
517,14:17,5,5,김포공항,8,"2,7,14,19,33,39,42,50"
517,14:17,7,7,판교,3,"13,15,48"
517,14:17,9,9,평택,9,"16,17,21,23,29,32,46,47,51"
518,14:18,1,1,서울역,10,"10,24,31,34,35,36,37,40,45,54"
518,14:18,2,2,수서,7,"0,11,18,38,44,49,53"
518,14:18,3,3,삼성,2,"4,41"
518,14:18,4,4,여의도,6,"3,6,9,12,28,30"
518,14:18,5,5,김포공항,9,"1,2,7,14,19,33,39,42,50"
518,14:18,7,7,판교,2,"15,48"
518,14:18,9,9,평택,9,"16,17,21,23,29,32,46,47,51"
519,14:19,1,1,서울역,9,"10,24,34,35,36,37,40,45,54"
519,14:19,2,2,수서,7,"0,11,18,38,44,49,53"
519,14:19,3,3,삼성,3,"4,41,43"
519,14:19,4,4,여의도,7,"3,6,9,12,22,28,30"
519,14:19,5,5,김포공항,9,"1,2,7,14,19,33,39,42,50"
519,14:19,7,7,판교,3,"15,20,48"
519,14:19,9,9,평택,9,"16,17,21,23,29,32,46,47,51"
520,14:20,1,1,서울역,9,"10,24,34,35,36,37,40,45,54"
520,14:20,2,2,수서,8,"0,8,11,18,38,44,49,53"
520,14:20,3,3,삼성,3,"4,41,43"
520,14:20,4,4,여의도,6,"6,9,12,22,28,30"
520,14:20,5,5,김포공항,8,"1,7,14,19,33,39,42,50"
520,14:20,7,7,판교,3,"15,20,48"
520,14:20,9,9,평택,9,"16,17,21,23,29,32,46,47,51"
521,14:21,1,1,서울역,9,"10,24,34,35,36,37,40,45,54"
521,14:21,2,2,수서,9,"0,8,11,18,27,38,44,49,53"
521,14:21,3,3,삼성,3,"4,41,43"
521,14:21,4,4,여의도,6,"6,9,12,22,28,30"
521,14:21,5,5,김포공항,7,"7,14,19,33,39,42,50"
521,14:21,7,7,판교,3,"15,20,48"
521,14:21,9,9,평택,9,"16,17,21,23,29,32,46,47,51"
522,14:22,1,1,서울역,10,"10,24,25,34,35,36,37,40,45,54"
522,14:22,2,2,수서,9,"0,8,11,18,27,38,44,49,53"
522,14:22,3,3,삼성,3,"4,41,43"
522,14:22,4,4,여의도,5,"6,9,12,22,30"
522,14:22,5,5,김포공항,7,"7,14,19,33,39,42,50"
522,14:22,7,7,판교,3,"15,20,48"
522,14:22,9,9,평택,9,"16,17,21,23,29,32,46,47,51"
523,14:23,1,1,서울역,10,"10,24,25,34,35,36,37,40,45,54"
523,14:23,2,2,수서,8,"0,8,11,18,27,38,44,53"
523,14:23,3,3,삼성,3,"4,41,43"
523,14:23,4,4,여의도,5,"6,9,12,22,30"
523,14:23,5,5,김포공항,7,"7,14,19,33,39,42,50"
523,14:23,7,7,판교,3,"15,20,48"
523,14:23,9,9,평택,9,"16,17,21,23,29,32,46,47,51"
524,14:24,1,1,서울역,10,"10,24,25,34,35,36,37,40,45,54"
524,14:24,2,2,수서,7,"0,8,11,18,27,44,53"
524,14:24,3,3,삼성,3,"4,41,43"
524,14:24,4,4,여의도,5,"6,9,12,22,30"
524,14:24,5,5,김포공항,7,"7,14,19,33,39,42,50"
524,14:24,7,7,판교,3,"15,20,48"
524,14:24,9,9,평택,9,"16,17,21,23,29,32,46,47,51"
525,14:25,1,1,서울역,10,"10,13,25,34,35,36,37,40,45,54"
525,14:25,2,2,수서,7,"0,8,11,18,27,44,53"
525,14:25,3,3,삼성,3,"4,41,43"
525,14:25,4,4,여의도,4,"6,9,12,30"
525,14:25,5,5,김포공항,8,"7,14,19,33,39,42,50,52"
525,14:25,7,7,판교,2,"26,48"
525,14:25,9,9,평택,9,"16,17,21,23,29,32,46,47,51"
526,14:26,1,1,서울역,9,"10,13,25,34,35,36,37,40,54"
526,14:26,2,2,수서,7,"0,8,11,18,27,44,53"
526,14:26,3,3,삼성,4,"4,41,43,49"
526,14:26,4,4,여의도,4,"6,9,12,30"
526,14:26,5,5,김포공항,8,"7,14,19,33,39,42,50,52"
526,14:26,7,7,판교,3,"26,31,48"
526,14:26,9,9,평택,9,"16,17,21,23,29,32,46,47,51"
527,14:27,1,1,서울역,9,"10,13,25,34,35,36,37,40,54"
527,14:27,2,2,수서,7,"0,8,11,18,27,44,53"
527,14:27,3,3,삼성,4,"4,41,43,49"
527,14:27,4,4,여의도,4,"6,9,12,30"
527,14:27,5,5,김포공항,7,"14,19,33,39,42,50,52"
527,14:27,6,6,일산,1,2
527,14:27,7,7,판교,4,"3,26,31,48"
527,14:27,9,9,평택,9,"16,17,21,23,29,32,46,47,51"
528,14:28,1,1,서울역,8,"10,13,25,35,36,37,40,54"
528,14:28,2,2,수서,8,"0,8,11,18,27,28,44,53"
528,14:28,3,3,삼성,3,"4,41,49"
528,14:28,4,4,여의도,3,"6,9,30"
528,14:28,5,5,김포공항,7,"14,19,33,39,42,50,52"
528,14:28,6,6,일산,2,"1,2"
528,14:28,7,7,판교,4,"3,26,31,48"
528,14:28,9,9,평택,9,"16,17,21,23,29,32,46,47,51"
529,14:29,1,1,서울역,8,"10,13,25,35,36,37,40,54"
529,14:29,2,2,수서,8,"0,8,11,18,27,28,44,53"
529,14:29,3,3,삼성,2,"4,41"
529,14:29,4,4,여의도,3,"6,9,30"
529,14:29,5,5,김포공항,7,"14,19,33,39,42,50,52"
529,14:29,6,6,일산,2,"1,2"
529,14:29,7,7,판교,4,"3,26,31,48"
529,14:29,9,9,평택,9,"16,17,21,23,29,32,46,47,51"
530,14:30,1,1,서울역,8,"10,13,25,35,36,37,40,54"
530,14:30,2,2,수서,8,"0,8,11,18,27,28,44,53"
530,14:30,3,3,삼성,2,"4,41"
530,14:30,4,4,여의도,4,"6,9,30,45"
530,14:30,5,5,김포공항,7,"14,19,33,39,42,50,52"
530,14:30,6,6,일산,1,1
530,14:30,7,7,판교,4,"3,26,31,48"
530,14:30,9,9,평택,9,"16,17,21,23,29,32,46,47,51"
531,14:31,1,1,서울역,6,"10,35,36,37,40,54"
531,14:31,2,2,수서,9,"0,8,11,18,22,27,28,44,53"
531,14:31,3,3,삼성,2,"4,41"
531,14:31,4,4,여의도,3,"6,9,45"
531,14:31,5,5,김포공항,7,"14,19,33,39,42,50,52"
531,14:31,7,7,판교,4,"3,26,31,48"
531,14:31,9,9,평택,9,"5,16,21,23,29,32,46,47,51"
532,14:32,1,1,서울역,6,"10,35,36,37,40,54"
532,14:32,2,2,수서,9,"0,11,18,22,24,27,28,44,53"
532,14:32,3,3,삼성,2,"4,41"
532,14:32,4,4,여의도,5,"6,9,15,20,45"
532,14:32,5,5,김포공항,8,"14,19,33,38,39,42,50,52"
532,14:32,7,7,판교,4,"3,26,31,48"
532,14:32,9,9,평택,8,"5,16,21,23,32,46,47,51"
533,14:33,1,1,서울역,5,"10,36,37,40,54"
533,14:33,2,2,수서,8,"0,18,22,24,27,28,44,53"
533,14:33,3,3,삼성,1,4
533,14:33,4,4,여의도,4,"6,9,15,20"
533,14:33,5,5,김포공항,8,"14,19,33,38,39,42,50,52"
533,14:33,7,7,판교,4,"3,26,31,48"
533,14:33,9,9,평택,8,"5,16,21,23,32,46,47,51"
534,14:34,1,1,서울역,4,"10,36,40,54"
534,14:34,2,2,수서,7,"0,18,22,24,28,44,53"
534,14:34,3,3,삼성,1,4
534,14:34,4,4,여의도,4,"6,9,15,20"
534,14:34,5,5,김포공항,8,"14,19,33,38,39,42,50,52"
534,14:34,7,7,판교,4,"3,26,31,48"
534,14:34,9,9,평택,8,"5,16,21,23,32,46,47,51"
535,14:35,1,1,서울역,4,"10,36,40,54"
535,14:35,2,2,수서,7,"0,7,18,24,28,44,53"
535,14:35,3,3,삼성,1,4
535,14:35,4,4,여의도,5,"6,9,15,20,43"
535,14:35,5,5,김포공항,8,"14,19,33,38,39,42,50,52"
535,14:35,7,7,판교,6,"3,12,26,31,34,48"
535,14:35,9,9,평택,8,"5,16,21,23,32,46,47,51"
536,14:36,1,1,서울역,3,"10,36,54"
536,14:36,2,2,수서,7,"0,7,18,24,28,44,53"
536,14:36,3,3,삼성,1,4
536,14:36,4,4,여의도,6,"6,9,15,20,43,49"
536,14:36,5,5,김포공항,8,"14,19,33,38,39,42,50,52"
536,14:36,7,7,판교,6,"3,12,26,31,34,48"
536,14:36,9,9,평택,8,"5,16,21,23,32,46,47,51"
537,14:37,1,1,서울역,3,"10,36,54"
537,14:37,2,2,수서,8,"0,7,18,24,28,30,44,53"
537,14:37,4,4,여의도,6,"6,9,15,20,43,49"
537,14:37,5,5,김포공항,8,"14,19,33,38,39,42,50,52"
537,14:37,7,7,판교,6,"3,12,26,31,34,48"
537,14:37,9,9,평택,8,"5,16,21,23,32,46,47,51"
538,14:38,1,1,서울역,3,"10,36,54"
538,14:38,2,2,수서,7,"0,7,18,24,30,44,53"
538,14:38,3,3,삼성,1,22
538,14:38,4,4,여의도,6,"8,9,15,20,43,49"
538,14:38,5,5,김포공항,8,"14,19,33,38,39,42,50,52"
538,14:38,6,6,일산,1,13
538,14:38,7,7,판교,6,"3,12,25,31,34,48"
538,14:38,9,9,평택,7,"5,16,23,32,46,47,51"
539,14:39,1,1,서울역,2,"36,54"
539,14:39,2,2,수서,8,"0,7,18,24,30,44,45,53"
539,14:39,3,3,삼성,1,22
539,14:39,4,4,여의도,7,"8,9,11,15,20,43,49"
539,14:39,5,5,김포공항,8,"14,19,33,38,39,42,50,52"
539,14:39,6,6,일산,1,13
539,14:39,7,7,판교,5,"12,25,31,34,48"
539,14:39,9,9,평택,7,"5,16,23,32,46,47,51"
540,14:40,1,1,서울역,2,"36,54"
540,14:40,2,2,수서,8,"0,7,18,24,30,44,45,53"
540,14:40,3,3,삼성,1,22
540,14:40,4,4,여의도,6,"8,9,11,20,43,49"
540,14:40,5,5,김포공항,8,"14,19,33,38,39,42,50,52"
540,14:40,6,6,일산,1,13
540,14:40,7,7,판교,6,"12,25,31,34,35,48"
540,14:40,9,9,평택,7,"5,16,23,32,46,47,51"
541,14:41,1,1,서울역,3,"27,36,54"
541,14:41,2,2,수서,8,"0,7,18,24,30,44,45,53"
541,14:41,3,3,삼성,1,22
541,14:41,4,4,여의도,6,"8,9,11,20,43,49"
541,14:41,5,5,김포공항,8,"14,19,33,38,39,42,50,52"
541,14:41,6,6,일산,2,"13,37"
541,14:41,7,7,판교,6,"12,25,31,34,35,48"
541,14:41,9,9,평택,7,"5,16,23,32,46,47,51"
542,14:42,1,1,서울역,3,"27,36,54"
542,14:42,2,2,수서,7,"0,7,18,30,44,45,53"
542,14:42,3,3,삼성,1,22
542,14:42,4,4,여의도,5,"8,11,20,43,49"
542,14:42,5,5,김포공항,8,"14,19,33,38,39,42,50,52"
542,14:42,6,6,일산,2,"13,37"
542,14:42,7,7,판교,6,"2,12,25,31,35,48"
542,14:42,9,9,평택,6,"5,16,32,46,47,51"
543,14:43,1,1,서울역,3,"27,36,54"
543,14:43,2,2,수서,6,"0,7,30,44,45,53"
543,14:43,3,3,삼성,1,22
543,14:43,4,4,여의도,5,"8,11,20,43,49"
543,14:43,5,5,김포공항,8,"14,19,33,38,39,42,50,52"
543,14:43,6,6,일산,3,"13,37,40"
543,14:43,7,7,판교,7,"1,2,12,25,31,35,48"
543,14:43,9,9,평택,6,"5,16,32,46,47,51"
544,14:44,1,1,서울역,3,"27,36,54"
544,14:44,2,2,수서,6,"0,7,30,44,45,53"
544,14:44,4,4,여의도,4,"8,11,43,49"
544,14:44,5,5,김포공항,8,"14,19,33,38,39,42,50,52"
544,14:44,6,6,일산,3,"13,37,40"
544,14:44,7,7,판교,7,"1,2,12,25,31,35,48"
544,14:44,9,9,평택,6,"5,16,32,46,47,51"
545,14:45,1,1,서울역,3,"27,36,54"
545,14:45,2,2,수서,6,"0,7,30,44,45,53"
545,14:45,3,3,삼성,1,24
545,14:45,4,4,여의도,5,"8,11,26,43,49"
545,14:45,5,5,김포공항,9,"4,14,19,33,38,39,42,50,52"
545,14:45,6,6,일산,3,"13,37,40"
545,14:45,7,7,판교,8,"1,2,6,12,25,31,35,48"
545,14:45,9,9,평택,5,"5,16,46,47,51"
546,14:46,1,1,서울역,2,"27,54"
546,14:46,2,2,수서,7,"0,7,15,30,44,45,53"
546,14:46,3,3,삼성,1,24
546,14:46,4,4,여의도,7,"3,8,11,17,26,43,49"
546,14:46,5,5,김포공항,10,"4,14,19,28,33,38,39,42,50,52"
546,14:46,6,6,일산,3,"13,37,40"
546,14:46,7,7,판교,9,"1,2,6,10,12,25,31,35,48"
546,14:46,9,9,평택,5,"5,16,46,47,51"
547,14:47,1,1,서울역,2,"27,54"
547,14:47,2,2,수서,7,"0,7,15,30,44,45,53"
547,14:47,3,3,삼성,1,24
547,14:47,4,4,여의도,5,"3,8,17,26,49"
547,14:47,5,5,김포공항,10,"4,14,19,28,33,38,39,42,50,52"
547,14:47,6,6,일산,3,"13,37,40"
547,14:47,7,7,판교,9,"1,2,6,10,12,25,31,35,48"
547,14:47,9,9,평택,5,"5,16,46,47,51"
548,14:48,1,1,서울역,3,"27,29,54"
548,14:48,10,10,인천공항,1,41
548,14:48,2,2,수서,7,"0,7,15,30,44,45,53"
548,14:48,3,3,삼성,1,24
548,14:48,4,4,여의도,5,"3,8,17,26,49"
548,14:48,5,5,김포공항,10,"4,14,19,28,33,38,39,42,50,52"
548,14:48,6,6,일산,3,"13,37,40"
548,14:48,7,7,판교,9,"1,2,6,10,12,25,31,35,48"
548,14:48,9,9,평택,5,"5,16,46,47,51"
549,14:49,1,1,서울역,3,"27,29,54"
549,14:49,10,10,인천공항,1,41
549,14:49,2,2,수서,7,"0,7,15,30,44,45,53"
549,14:49,3,3,삼성,2,"24,34"
549,14:49,4,4,여의도,6,"3,8,17,18,26,49"
549,14:49,5,5,김포공항,10,"4,14,19,28,33,38,39,42,50,52"
549,14:49,6,6,일산,3,"13,37,40"
549,14:49,7,7,판교,9,"1,2,6,9,10,12,31,35,48"
549,14:49,9,9,평택,5,"5,16,46,47,51"
550,14:50,1,1,서울역,3,"27,29,54"
550,14:50,10,10,인천공항,1,41
550,14:50,2,2,수서,6,"7,15,30,44,45,53"
550,14:50,3,3,삼성,2,"24,34"
550,14:50,4,4,여의도,6,"3,8,17,18,26,49"
550,14:50,5,5,김포공항,10,"4,14,19,28,33,38,39,42,50,52"
550,14:50,6,6,일산,3,"13,37,40"
550,14:50,7,7,판교,9,"1,2,6,9,10,12,31,35,48"
550,14:50,9,9,평택,5,"5,16,46,47,51"
551,14:51,1,1,서울역,3,"27,29,54"
551,14:51,10,10,인천공항,1,41
551,14:51,2,2,수서,6,"7,15,30,44,45,53"
551,14:51,3,3,삼성,2,"20,34"
551,14:51,4,4,여의도,6,"3,8,17,18,26,49"
551,14:51,5,5,김포공항,10,"4,14,19,28,33,38,39,42,50,52"
551,14:51,6,6,일산,3,"13,37,40"
551,14:51,7,7,판교,9,"1,2,6,9,10,12,31,35,48"
551,14:51,9,9,평택,4,"5,16,47,51"
552,14:52,1,1,서울역,3,"27,29,54"
552,14:52,10,10,인천공항,1,41
552,14:52,2,2,수서,6,"7,15,30,44,45,53"
552,14:52,3,3,삼성,2,"20,34"
552,14:52,4,4,여의도,6,"3,8,17,18,26,49"
552,14:52,5,5,김포공항,11,"4,14,19,22,28,33,38,39,42,50,52"
552,14:52,6,6,일산,3,"13,37,40"
552,14:52,7,7,판교,9,"1,2,6,9,10,12,31,35,48"
552,14:52,9,9,평택,4,"5,16,47,51"
553,14:53,1,1,서울역,3,"27,29,54"
553,14:53,10,10,인천공항,1,41
553,14:53,2,2,수서,7,"7,11,15,30,44,45,53"
553,14:53,3,3,삼성,2,"20,34"
553,14:53,4,4,여의도,6,"8,17,18,21,26,49"
553,14:53,5,5,김포공항,11,"4,14,19,22,28,33,38,39,42,50,52"
553,14:53,6,6,일산,2,"13,40"
553,14:53,7,7,판교,10,"1,2,6,9,10,12,31,35,36,48"
553,14:53,9,9,평택,4,"5,16,47,51"
554,14:54,1,1,서울역,3,"27,29,54"
554,14:54,10,10,인천공항,1,41
554,14:54,2,2,수서,7,"7,11,15,30,44,45,53"
554,14:54,3,3,삼성,2,"20,34"
554,14:54,4,4,여의도,6,"8,17,18,21,26,49"
554,14:54,5,5,김포공항,11,"4,14,19,22,28,33,38,39,42,50,52"
554,14:54,6,6,일산,2,"13,40"
554,14:54,7,7,판교,11,"1,2,6,9,10,12,31,35,36,43,48"
554,14:54,9,9,평택,4,"5,16,47,51"
555,14:55,1,1,서울역,3,"27,29,54"
555,14:55,10,10,인천공항,1,41
555,14:55,2,2,수서,6,"7,11,15,44,45,53"
555,14:55,3,3,삼성,1,20
555,14:55,4,4,여의도,5,"8,18,21,26,49"
555,14:55,5,5,김포공항,11,"4,14,19,22,28,33,38,39,42,50,52"
555,14:55,6,6,일산,2,"13,40"
555,14:55,7,7,판교,11,"1,2,6,9,10,12,31,35,36,43,48"
555,14:55,9,9,평택,3,"5,16,51"
556,14:56,1,1,서울역,3,"27,29,54"
556,14:56,10,10,인천공항,1,41
556,14:56,2,2,수서,5,"7,11,15,45,53"
556,14:56,3,3,삼성,1,20
556,14:56,4,4,여의도,6,"0,8,18,21,26,49"
556,14:56,5,5,김포공항,11,"4,14,19,22,28,33,38,39,42,50,52"
556,14:56,6,6,일산,2,"13,40"
556,14:56,7,7,판교,10,"1,6,9,10,12,31,35,36,43,48"
556,14:56,9,9,평택,3,"5,16,51"
557,14:57,1,1,서울역,3,"27,29,54"
557,14:57,10,10,인천공항,1,41
557,14:57,2,2,수서,5,"7,11,15,45,53"
557,14:57,3,3,삼성,1,20
557,14:57,4,4,여의도,7,"0,8,18,21,23,26,49"
557,14:57,5,5,김포공항,11,"4,14,19,22,28,33,38,39,42,50,52"
557,14:57,6,6,일산,2,"13,40"
557,14:57,7,7,판교,10,"1,6,9,10,12,31,35,36,43,48"
557,14:57,9,9,평택,3,"5,16,51"
558,14:58,1,1,서울역,3,"27,29,54"
558,14:58,10,10,인천공항,1,41
558,14:58,2,2,수서,5,"7,11,15,45,53"
558,14:58,3,3,삼성,1,20
558,14:58,4,4,여의도,8,"0,8,18,21,23,24,26,49"
558,14:58,5,5,김포공항,11,"4,14,19,22,28,33,38,39,42,50,52"
558,14:58,6,6,일산,1,40
558,14:58,7,7,판교,9,"1,6,10,12,31,35,36,43,48"
558,14:58,9,9,평택,3,"5,16,51"
559,14:59,1,1,서울역,3,"27,29,54"
559,14:59,10,10,인천공항,1,41
559,14:59,2,2,수서,5,"7,11,15,45,53"
559,14:59,3,3,삼성,1,20
559,14:59,4,4,여의도,8,"0,8,18,21,23,24,26,49"
559,14:59,5,5,김포공항,12,"4,14,19,22,25,28,33,38,39,42,50,52"
559,14:59,6,6,일산,1,40
559,14:59,7,7,판교,9,"1,6,10,12,31,35,36,43,48"
559,14:59,9,9,평택,3,"5,16,51"
560,15:00,1,1,서울역,3,"27,29,54"
560,15:00,10,10,인천공항,1,41
560,15:00,2,2,수서,4,"7,11,15,45"
560,15:00,3,3,삼성,1,20
560,15:00,4,4,여의도,8,"0,8,18,21,23,24,26,49"
560,15:00,5,5,김포공항,12,"4,14,19,22,25,28,33,38,39,42,50,52"
560,15:00,6,6,일산,1,40
560,15:00,7,7,판교,10,"1,3,6,10,12,31,35,36,43,48"
560,15:00,9,9,평택,3,"5,16,51"
561,15:01,1,1,서울역,3,"27,32,54"
561,15:01,10,10,인천공항,1,41
