time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
427,12:47,9,9,평택,19,"46,76,81,104,109,110,111,113,127,133,145,146,148,151,152,153,156,157,159"
428,12:48,1,1,서울역,18,"1,15,19,44,53,71,82,84,101,105,115,119,120,122,123,131,155,158"
428,12:48,10,10,인천공항,14,"8,23,30,32,35,36,38,56,89,102,114,134,140,149"
428,12:48,2,2,수서,10,"16,48,50,54,55,62,63,100,121,144"
428,12:48,3,3,삼성,23,"18,20,29,51,57,64,68,75,78,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
428,12:48,4,4,여의도,29,"2,4,11,12,22,26,41,49,60,66,67,69,72,73,74,77,79,83,85,86,87,93,103,106,108,137,138,139,141"
428,12:48,5,5,김포공항,7,"17,27,33,34,92,99,128"
428,12:48,6,6,일산,6,"59,98,116,118,132,147"
428,12:48,7,7,판교,11,"0,14,31,58,94,96,97,126,129,136,154"
428,12:48,8,8,동탄/용인,1,24
428,12:48,9,9,평택,20,"28,46,76,81,104,109,110,111,113,127,133,145,146,148,151,152,153,156,157,159"
429,12:49,1,1,서울역,18,"1,15,19,44,53,71,82,84,101,105,115,119,120,122,123,131,155,158"
429,12:49,10,10,인천공항,14,"8,23,30,32,35,36,38,56,89,102,114,134,140,149"
429,12:49,2,2,수서,9,"16,48,54,55,62,63,100,121,144"
429,12:49,3,3,삼성,23,"18,20,29,51,57,64,68,75,78,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
429,12:49,4,4,여의도,30,"2,4,11,12,22,26,41,49,60,66,67,69,72,73,74,77,79,83,85,86,87,91,93,103,106,108,137,138,139,141"
429,12:49,5,5,김포공항,6,"27,33,34,92,99,128"
429,12:49,6,6,일산,6,"59,98,116,118,132,147"
429,12:49,7,7,판교,11,"0,14,31,58,94,96,97,126,129,136,154"
429,12:49,8,8,동탄/용인,1,37
429,12:49,9,9,평택,20,"28,46,76,81,104,109,110,111,113,127,133,145,146,148,151,152,153,156,157,159"
430,12:50,1,1,서울역,18,"1,15,19,44,53,71,82,84,101,105,115,119,120,122,123,131,155,158"
430,12:50,10,10,인천공항,13,"8,30,32,35,36,38,56,89,102,114,134,140,149"
430,12:50,2,2,수서,9,"16,48,54,55,62,63,100,121,144"
430,12:50,3,3,삼성,21,"18,51,57,64,68,75,78,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
430,12:50,4,4,여의도,30,"2,4,11,12,22,26,41,49,60,66,67,69,72,73,74,77,79,83,85,86,87,91,93,103,106,108,137,138,139,141"
430,12:50,5,5,김포공항,6,"27,33,34,92,99,128"
430,12:50,6,6,일산,6,"59,98,116,118,132,147"
430,12:50,7,7,판교,10,"0,14,31,94,96,97,126,129,136,154"
430,12:50,8,8,동탄/용인,1,37
430,12:50,9,9,평택,20,"28,46,76,81,104,109,110,111,113,127,133,145,146,148,151,152,153,156,157,159"
431,12:51,1,1,서울역,18,"1,15,19,44,53,71,82,84,101,105,115,119,120,122,123,131,155,158"
431,12:51,10,10,인천공항,14,"8,30,32,35,36,38,39,56,89,102,114,134,140,149"
431,12:51,2,2,수서,9,"16,48,54,55,62,63,100,121,144"
431,12:51,3,3,삼성,21,"18,51,57,64,68,75,78,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
431,12:51,4,4,여의도,30,"2,4,11,12,22,26,41,49,60,66,67,69,72,73,74,77,79,83,85,86,87,91,93,103,106,108,137,138,139,141"
431,12:51,5,5,김포공항,6,"27,33,34,92,99,128"
431,12:51,6,6,일산,6,"59,98,116,118,132,147"
431,12:51,7,7,판교,10,"0,14,31,94,96,97,126,129,136,154"
431,12:51,8,8,동탄/용인,2,"37,45"
431,12:51,9,9,평택,20,"28,46,76,81,104,109,110,111,113,127,133,145,146,148,151,152,153,156,157,159"
432,12:52,1,1,서울역,18,"1,15,19,44,53,71,82,84,101,105,115,119,120,122,123,131,155,158"
432,12:52,10,10,인천공항,14,"8,30,32,35,36,38,39,56,89,102,114,134,140,149"
432,12:52,2,2,수서,9,"16,48,54,55,62,63,100,121,144"
432,12:52,3,3,삼성,21,"18,51,57,64,68,75,78,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
432,12:52,4,4,여의도,30,"2,4,11,12,22,26,41,49,60,66,67,69,72,73,74,77,79,83,85,86,87,91,93,103,106,108,137,138,139,141"
432,12:52,5,5,김포공항,6,"27,33,34,92,99,128"
432,12:52,6,6,일산,5,"59,98,118,132,147"
432,12:52,7,7,판교,10,"0,14,31,94,96,97,126,129,136,154"
432,12:52,8,8,동탄/용인,1,45
432,12:52,9,9,평택,20,"28,46,76,81,104,109,110,111,113,127,133,145,146,148,151,152,153,156,157,159"
433,12:53,1,1,서울역,17,"1,19,44,53,71,82,84,101,105,115,119,120,122,123,131,155,158"
433,12:53,10,10,인천공항,14,"8,30,32,35,36,38,39,56,89,102,114,134,140,149"
433,12:53,2,2,수서,10,"7,16,48,54,55,62,63,100,121,144"
433,12:53,3,3,삼성,22,"3,18,51,57,64,68,75,78,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
433,12:53,4,4,여의도,31,"2,4,5,11,12,22,26,41,49,60,66,67,69,72,73,74,77,79,83,85,86,87,91,93,103,106,108,137,138,139,141"
433,12:53,5,5,김포공항,6,"27,33,34,92,99,128"
433,12:53,6,6,일산,5,"59,98,118,132,147"
433,12:53,7,7,판교,10,"0,14,31,94,96,97,126,129,136,154"
433,12:53,8,8,동탄/용인,1,45
433,12:53,9,9,평택,20,"28,46,76,81,104,109,110,111,113,127,133,145,146,148,151,152,153,156,157,159"
434,12:54,1,1,서울역,17,"1,19,44,53,71,82,84,101,105,115,119,120,122,123,131,155,158"
434,12:54,10,10,인천공항,13,"8,30,32,36,38,39,56,89,102,114,134,140,149"
434,12:54,2,2,수서,9,"7,16,48,54,55,62,100,121,144"
434,12:54,3,3,삼성,22,"3,18,51,57,64,68,75,78,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
434,12:54,4,4,여의도,31,"2,4,5,11,12,22,26,41,49,60,66,67,69,72,73,74,77,79,83,85,86,87,91,93,103,106,108,137,138,139,141"
434,12:54,5,5,김포공항,6,"27,33,34,92,99,128"
434,12:54,6,6,일산,5,"59,98,118,132,147"
434,12:54,7,7,판교,10,"0,14,31,94,96,97,126,129,136,154"
434,12:54,8,8,동탄/용인,1,45
434,12:54,9,9,평택,21,"28,46,52,76,81,104,109,110,111,113,127,133,145,146,148,151,152,153,156,157,159"
435,12:55,1,1,서울역,17,"1,19,44,53,71,82,84,101,105,115,119,120,122,123,131,155,158"
435,12:55,10,10,인천공항,14,"8,30,32,36,38,39,40,56,89,102,114,134,140,149"
435,12:55,2,2,수서,8,"7,48,54,55,62,100,121,144"
435,12:55,3,3,삼성,22,"3,18,51,57,64,68,75,78,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
435,12:55,4,4,여의도,30,"2,4,5,11,12,22,26,41,49,60,67,69,72,73,74,77,79,83,85,86,87,91,93,103,106,108,137,138,139,141"
435,12:55,5,5,김포공항,6,"27,33,34,92,99,128"
435,12:55,6,6,일산,5,"59,98,118,132,147"
435,12:55,7,7,판교,10,"0,14,31,94,96,97,126,129,136,154"
435,12:55,8,8,동탄/용인,1,45
435,12:55,9,9,평택,21,"28,46,52,76,81,104,109,110,111,113,127,133,145,146,148,151,152,153,156,157,159"
436,12:56,1,1,서울역,17,"1,19,44,53,71,82,84,101,105,115,119,120,122,123,131,155,158"
436,12:56,10,10,인천공항,14,"6,30,32,36,38,39,40,56,89,102,114,134,140,149"
436,12:56,2,2,수서,7,"7,48,54,55,62,100,144"
436,12:56,3,3,삼성,22,"3,18,51,57,64,68,75,78,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
436,12:56,4,4,여의도,31,"2,4,5,11,12,22,26,41,43,49,60,67,69,72,73,74,77,79,83,85,86,87,91,93,103,106,108,137,138,139,141"
436,12:56,5,5,김포공항,7,"27,33,34,47,92,99,128"
436,12:56,6,6,일산,5,"59,98,118,132,147"
436,12:56,7,7,판교,9,"0,14,31,96,97,126,129,136,154"
436,12:56,8,8,동탄/용인,1,45
436,12:56,9,9,평택,21,"28,46,52,76,81,104,109,110,111,113,127,133,145,146,148,151,152,153,156,157,159"
437,12:57,1,1,서울역,17,"1,19,44,53,71,82,84,101,105,115,119,120,122,123,131,155,158"
437,12:57,10,10,인천공항,15,"6,13,30,32,36,38,39,40,56,89,102,114,134,140,149"
437,12:57,2,2,수서,7,"7,48,54,55,62,100,144"
437,12:57,3,3,삼성,22,"3,18,51,57,64,68,75,78,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
437,12:57,4,4,여의도,32,"2,4,5,11,12,20,22,26,41,43,49,60,67,69,72,73,74,77,79,83,85,86,87,91,93,103,106,108,137,138,139,141"
437,12:57,5,5,김포공항,8,"27,33,34,47,50,92,99,128"
437,12:57,6,6,일산,5,"59,98,118,132,147"
437,12:57,7,7,판교,9,"0,14,31,96,97,126,129,136,154"
437,12:57,8,8,동탄/용인,2,"42,45"
437,12:57,9,9,평택,22,"21,28,46,52,76,81,104,109,110,111,113,127,133,145,146,148,151,152,153,156,157,159"
438,12:58,1,1,서울역,17,"1,19,44,53,71,82,84,101,105,115,119,120,122,123,131,155,158"
438,12:58,10,10,인천공항,15,"6,13,30,32,36,38,39,40,56,89,102,114,134,140,149"
438,12:58,2,2,수서,7,"7,48,54,55,62,100,144"
438,12:58,3,3,삼성,22,"3,18,51,57,64,68,75,78,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
438,12:58,4,4,여의도,31,"2,4,5,11,12,20,22,26,41,43,60,67,69,72,73,74,77,79,83,85,86,87,91,93,103,106,108,137,138,139,141"
438,12:58,5,5,김포공항,8,"27,33,34,47,50,92,99,128"
438,12:58,6,6,일산,6,"9,59,98,118,132,147"
438,12:58,7,7,판교,9,"0,14,31,96,97,126,129,136,154"
438,12:58,8,8,동탄/용인,2,"42,45"
438,12:58,9,9,평택,23,"21,28,46,52,61,76,81,104,109,110,111,113,127,133,145,146,148,151,152,153,156,157,159"
439,12:59,1,1,서울역,17,"1,19,44,53,71,82,84,101,105,115,119,120,122,123,131,155,158"
439,12:59,10,10,인천공항,15,"6,13,30,32,36,38,39,40,56,89,102,114,134,140,149"
439,12:59,2,2,수서,7,"7,48,54,55,62,100,144"
439,12:59,3,3,삼성,23,"3,18,24,51,57,64,68,75,78,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
439,12:59,4,4,여의도,31,"2,4,5,11,12,20,22,26,41,43,60,67,69,72,73,74,77,79,83,85,86,87,91,93,103,106,108,137,138,139,141"
439,12:59,5,5,김포공항,8,"27,33,34,47,50,92,99,128"
439,12:59,6,6,일산,6,"9,59,98,118,132,147"
439,12:59,7,7,판교,9,"0,14,31,96,97,126,129,136,154"
439,12:59,8,8,동탄/용인,2,"42,45"
439,12:59,9,9,평택,22,"21,28,46,52,61,76,81,104,109,110,113,127,133,145,146,148,151,152,153,156,157,159"
440,13:00,1,1,서울역,17,"1,19,44,53,71,82,84,101,105,115,119,120,122,123,131,155,158"
440,13:00,10,10,인천공항,15,"6,13,30,32,36,38,39,40,56,89,102,114,134,140,149"
440,13:00,2,2,수서,7,"7,48,54,55,62,100,144"
440,13:00,3,3,삼성,23,"18,24,51,57,64,68,70,75,78,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
440,13:00,4,4,여의도,30,"2,4,5,11,12,22,26,41,43,60,67,69,72,73,74,77,79,83,85,86,87,91,93,103,106,108,137,138,139,141"
440,13:00,5,5,김포공항,8,"27,33,34,47,50,92,99,128"
440,13:00,6,6,일산,6,"9,59,98,118,132,147"
440,13:00,7,7,판교,9,"0,14,15,96,97,126,129,136,154"
440,13:00,8,8,동탄/용인,2,"42,45"
440,13:00,9,9,평택,21,"21,28,46,61,76,81,104,109,110,113,127,133,145,146,148,151,152,153,156,157,159"
441,13:01,1,1,서울역,16,"1,44,53,71,82,84,101,105,115,119,120,122,123,131,155,158"
441,13:01,10,10,인천공항,15,"6,13,30,32,36,38,39,40,56,89,102,114,134,140,149"
441,13:01,2,2,수서,7,"7,48,54,55,62,100,144"
441,13:01,3,3,삼성,22,"24,51,57,64,68,70,75,78,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
441,13:01,4,4,여의도,30,"2,4,5,11,12,22,26,41,43,60,67,69,72,73,74,77,79,83,85,86,87,91,93,103,106,108,137,138,139,141"
441,13:01,5,5,김포공항,8,"27,33,34,47,50,92,99,128"
441,13:01,6,6,일산,6,"9,59,98,118,132,147"
441,13:01,7,7,판교,9,"0,14,15,96,97,126,129,136,154"
441,13:01,8,8,동탄/용인,2,"42,45"
441,13:01,9,9,평택,20,"21,46,61,76,81,104,109,110,113,127,133,145,146,148,151,152,153,156,157,159"
442,13:02,1,1,서울역,15,"44,53,71,82,84,101,105,115,119,120,122,123,131,155,158"
442,13:02,10,10,인천공항,15,"6,13,30,32,36,38,39,40,56,89,102,114,134,140,149"
442,13:02,2,2,수서,7,"7,48,54,55,62,100,144"
442,13:02,3,3,삼성,24,"10,24,37,51,57,64,68,70,75,78,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
442,13:02,4,4,여의도,30,"2,4,5,11,12,22,26,41,43,60,67,69,72,73,74,77,79,83,85,86,87,91,93,103,106,108,137,138,139,141"
442,13:02,5,5,김포공항,8,"27,33,34,47,50,92,99,128"
442,13:02,6,6,일산,6,"9,59,98,118,132,147"
442,13:02,7,7,판교,8,"0,14,15,97,126,129,136,154"
442,13:02,8,8,동탄/용인,2,"42,45"
442,13:02,9,9,평택,21,"21,46,61,65,76,81,104,109,110,113,127,133,145,146,148,151,152,153,156,157,159"
443,13:03,1,1,서울역,15,"44,53,71,82,84,101,105,115,119,120,122,123,131,155,158"
443,13:03,10,10,인천공항,16,"6,13,30,32,36,38,39,40,56,89,102,114,116,134,140,149"
443,13:03,2,2,수서,6,"48,54,55,62,100,144"
443,13:03,3,3,삼성,24,"10,24,37,51,57,64,68,70,75,78,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
443,13:03,4,4,여의도,31,"2,4,5,11,12,22,26,41,43,60,67,69,72,73,74,77,79,83,85,86,87,91,93,94,103,106,108,137,138,139,141"
443,13:03,5,5,김포공항,9,"16,27,33,34,47,50,92,99,128"
443,13:03,6,6,일산,6,"9,59,98,118,132,147"
443,13:03,7,7,판교,8,"0,14,15,97,126,129,136,154"
443,13:03,8,8,동탄/용인,2,"42,45"
443,13:03,9,9,평택,22,"21,25,46,61,65,76,81,104,109,110,113,127,133,145,146,148,151,152,153,156,157,159"
444,13:04,1,1,서울역,15,"44,53,71,82,84,101,105,115,119,120,122,123,131,155,158"
444,13:04,10,10,인천공항,16,"6,13,30,32,36,38,39,40,56,89,102,114,116,134,140,149"
444,13:04,2,2,수서,6,"48,54,55,62,100,144"
444,13:04,3,3,삼성,24,"10,24,37,51,57,64,68,70,75,78,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
444,13:04,4,4,여의도,30,"2,4,5,11,12,22,26,41,43,60,67,69,72,73,74,79,83,85,86,87,91,93,94,103,106,108,137,138,139,141"
444,13:04,5,5,김포공항,9,"16,27,33,34,47,50,92,99,128"
444,13:04,6,6,일산,6,"9,59,98,118,132,147"
444,13:04,7,7,판교,8,"0,14,15,97,126,129,136,154"
444,13:04,8,8,동탄/용인,2,"42,45"
444,13:04,9,9,평택,22,"21,25,46,61,65,76,81,104,109,110,113,127,133,145,146,148,151,152,153,156,157,159"
445,13:05,1,1,서울역,15,"44,53,71,82,84,101,105,115,119,120,122,123,131,155,158"
445,13:05,10,10,인천공항,15,"6,13,30,32,36,38,39,56,89,102,114,116,134,140,149"
445,13:05,2,2,수서,6,"48,54,55,62,100,144"
445,13:05,3,3,삼성,25,"10,23,24,37,51,57,64,68,70,75,78,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
445,13:05,4,4,여의도,30,"2,4,5,11,12,22,26,41,43,60,67,69,72,73,74,79,83,85,86,87,91,93,94,103,106,108,137,138,139,141"
445,13:05,5,5,김포공항,9,"16,27,33,34,47,50,92,99,128"
445,13:05,6,6,일산,5,"9,63,118,132,147"
445,13:05,7,7,판교,8,"0,14,15,97,126,129,136,154"
445,13:05,8,8,동탄/용인,2,"42,45"
445,13:05,9,9,평택,23,"21,25,29,46,61,65,76,81,104,109,110,113,127,133,145,146,148,151,152,153,156,157,159"
446,13:06,1,1,서울역,15,"44,53,71,82,84,101,105,115,119,120,122,123,131,155,158"
446,13:06,10,10,인천공항,16,"6,13,30,32,36,38,39,56,58,89,102,114,116,134,140,149"
446,13:06,2,2,수서,6,"48,54,55,62,100,144"
446,13:06,3,3,삼성,25,"10,23,24,37,51,57,64,68,70,75,78,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
446,13:06,4,4,여의도,31,"2,4,5,11,12,22,26,35,41,43,60,67,69,72,73,74,79,83,85,86,87,91,93,94,103,106,108,137,138,139,141"
446,13:06,5,5,김포공항,9,"16,27,33,34,47,50,92,99,128"
446,13:06,6,6,일산,5,"9,63,118,132,147"
446,13:06,7,7,판교,8,"0,14,15,97,126,129,136,154"
446,13:06,8,8,동탄/용인,2,"42,45"
446,13:06,9,9,평택,22,"17,25,29,61,65,76,81,104,109,110,113,127,133,145,146,148,151,152,153,156,157,159"
447,13:07,1,1,서울역,16,"31,44,53,71,82,84,101,105,115,119,120,122,123,131,155,158"
447,13:07,10,10,인천공항,16,"6,13,30,32,36,38,39,56,58,89,102,114,116,134,140,149"
447,13:07,2,2,수서,6,"48,54,55,62,100,144"
447,13:07,3,3,삼성,25,"10,23,24,37,51,57,64,68,70,75,78,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
447,13:07,4,4,여의도,31,"2,4,5,11,12,22,26,35,41,43,60,67,69,72,73,74,79,83,85,86,87,91,93,94,103,106,108,137,138,139,141"
447,13:07,5,5,김포공항,9,"16,27,33,34,47,50,92,99,128"
447,13:07,6,6,일산,5,"9,63,118,132,147"
447,13:07,7,7,판교,8,"0,14,15,97,126,129,136,154"
447,13:07,8,8,동탄/용인,2,"42,45"
447,13:07,9,9,평택,22,"17,25,29,61,65,76,81,104,109,110,113,127,133,145,146,148,151,152,153,156,157,159"
448,13:08,1,1,서울역,16,"31,44,53,71,82,84,101,105,115,119,120,122,123,131,155,158"
448,13:08,10,10,인천공항,16,"6,13,30,32,36,38,39,56,58,89,102,114,116,134,140,149"
448,13:08,2,2,수서,4,"55,62,100,144"
448,13:08,3,3,삼성,25,"10,23,24,37,51,57,64,68,70,75,78,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
448,13:08,4,4,여의도,32,"2,4,5,8,11,12,22,26,35,41,43,60,67,69,72,73,74,79,83,85,86,87,91,93,94,103,106,108,137,138,139,141"
448,13:08,5,5,김포공항,9,"16,27,33,34,47,50,92,99,128"
448,13:08,6,6,일산,5,"9,63,118,132,147"
448,13:08,7,7,판교,9,"0,14,15,19,97,126,129,136,154"
448,13:08,8,8,동탄/용인,2,"42,45"
448,13:08,9,9,평택,22,"17,25,29,61,65,76,81,104,109,110,113,127,133,145,146,148,151,152,153,156,157,159"
449,13:09,1,1,서울역,16,"31,44,53,71,82,84,101,105,115,119,120,122,123,131,155,158"
449,13:09,10,10,인천공항,15,"6,13,30,36,38,39,56,58,89,102,114,116,134,140,149"
449,13:09,2,2,수서,5,"1,55,62,100,144"
449,13:09,3,3,삼성,25,"10,23,24,37,51,57,64,68,70,75,78,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
449,13:09,4,4,여의도,33,"2,4,5,8,11,12,22,26,35,41,43,60,67,69,72,73,74,79,83,85,86,87,91,93,94,96,103,106,108,137,138,139,141"
449,13:09,5,5,김포공항,9,"16,27,33,34,47,50,92,99,128"
449,13:09,6,6,일산,5,"9,63,118,132,147"
449,13:09,7,7,판교,7,"0,14,15,19,126,129,154"
449,13:09,8,8,동탄/용인,2,"42,45"
449,13:09,9,9,평택,22,"17,25,29,61,65,76,81,104,109,110,113,127,133,145,146,148,151,152,153,156,157,159"
450,13:10,1,1,서울역,16,"31,44,53,71,82,84,101,105,115,119,120,122,123,131,155,158"
450,13:10,10,10,인천공항,16,"6,13,30,36,38,39,49,56,58,89,102,114,116,134,140,149"
450,13:10,2,2,수서,5,"1,55,62,100,144"
450,13:10,3,3,삼성,24,"10,23,37,51,57,64,68,70,75,78,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
450,13:10,4,4,여의도,32,"4,5,8,11,12,22,26,35,41,43,60,67,69,72,73,74,79,83,85,86,87,91,93,94,96,103,106,108,137,138,139,141"
450,13:10,5,5,김포공항,9,"16,27,33,34,47,50,92,99,128"
450,13:10,6,6,일산,5,"9,63,118,132,147"
450,13:10,7,7,판교,6,"14,15,19,126,129,154"
450,13:10,8,8,동탄/용인,2,"42,45"
450,13:10,9,9,평택,23,"17,25,29,65,66,76,81,104,109,110,113,121,127,133,145,146,148,151,152,153,156,157,159"
451,13:11,1,1,서울역,16,"31,44,53,71,82,84,101,105,115,119,120,122,123,131,155,158"
451,13:11,10,10,인천공항,16,"6,13,30,36,38,39,49,56,58,89,102,114,116,134,140,149"
451,13:11,2,2,수서,5,"1,55,62,100,144"
451,13:11,3,3,삼성,24,"10,23,37,51,57,64,68,70,75,78,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
451,13:11,4,4,여의도,31,"4,5,8,12,22,26,35,41,43,60,67,69,72,73,74,79,83,85,86,87,91,93,94,96,103,106,108,137,138,139,141"
451,13:11,5,5,김포공항,10,"7,16,27,33,34,47,50,92,99,128"
451,13:11,6,6,일산,6,"9,18,63,118,132,147"
451,13:11,7,7,판교,6,"14,15,19,126,129,154"
451,13:11,8,8,동탄/용인,2,"42,45"
451,13:11,9,9,평택,23,"17,25,29,65,66,76,81,104,109,110,113,121,127,133,145,146,148,151,152,153,156,157,159"
452,13:12,1,1,서울역,17,"31,44,53,59,71,82,84,101,105,115,119,120,122,123,131,155,158"
452,13:12,10,10,인천공항,17,"6,13,20,30,36,38,39,49,56,58,89,102,114,116,134,140,149"
452,13:12,2,2,수서,5,"1,55,62,100,144"
452,13:12,3,3,삼성,24,"10,23,37,51,57,64,68,70,75,78,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
452,13:12,4,4,여의도,31,"4,5,8,12,22,26,35,41,43,60,67,69,72,73,74,79,83,85,86,87,91,93,94,96,103,106,108,137,138,139,141"
452,13:12,5,5,김포공항,10,"7,16,27,33,34,47,50,92,99,128"
452,13:12,6,6,일산,6,"9,18,63,118,132,147"
452,13:12,7,7,판교,6,"14,15,19,126,129,154"
452,13:12,8,8,동탄/용인,2,"42,45"
452,13:12,9,9,평택,22,"17,29,65,66,76,81,104,109,110,113,121,127,133,145,146,148,151,152,153,156,157,159"
453,13:13,1,1,서울역,17,"31,44,53,59,71,82,84,101,105,115,119,120,122,123,131,155,158"
453,13:13,10,10,인천공항,17,"6,13,20,30,36,38,39,49,56,58,89,102,114,116,134,140,149"
453,13:13,2,2,수서,5,"1,55,62,100,144"
453,13:13,3,3,삼성,24,"10,23,37,51,57,64,68,70,75,78,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
453,13:13,4,4,여의도,31,"4,5,8,12,22,26,35,41,43,60,67,69,72,73,74,79,83,85,86,87,91,93,94,96,103,106,108,137,138,139,141"
453,13:13,5,5,김포공항,10,"7,16,27,33,34,47,50,92,99,128"
453,13:13,6,6,일산,6,"9,18,63,118,132,147"
453,13:13,7,7,판교,6,"14,15,19,126,129,154"
453,13:13,8,8,동탄/용인,2,"42,45"
453,13:13,9,9,평택,22,"17,29,65,66,76,81,104,109,110,113,121,127,133,145,146,148,151,152,153,156,157,159"
454,13:14,1,1,서울역,17,"31,44,53,59,71,82,84,101,105,115,119,120,122,123,131,155,158"
454,13:14,10,10,인천공항,17,"6,13,20,30,36,38,39,49,56,58,89,102,114,116,134,140,149"
454,13:14,2,2,수서,5,"1,55,62,100,144"
454,13:14,3,3,삼성,24,"10,23,37,51,57,64,68,70,75,78,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
454,13:14,4,4,여의도,31,"4,5,8,12,22,26,35,41,43,60,67,69,72,73,74,79,83,85,86,87,91,93,94,96,103,106,108,137,138,139,141"
454,13:14,5,5,김포공항,9,"7,16,33,34,47,50,92,99,128"
454,13:14,6,6,일산,5,"9,18,118,132,147"
454,13:14,7,7,판교,6,"14,15,19,126,129,154"
454,13:14,8,8,동탄/용인,2,"42,45"
454,13:14,9,9,평택,21,"17,65,66,76,81,104,109,110,113,121,127,133,145,146,148,151,152,153,156,157,159"
455,13:15,1,1,서울역,17,"31,44,53,59,71,82,84,101,105,115,119,120,122,123,131,155,158"
455,13:15,10,10,인천공항,17,"6,13,20,30,36,38,39,49,56,58,89,102,114,116,134,140,149"
455,13:15,2,2,수서,4,"1,55,62,144"
455,13:15,3,3,삼성,24,"10,23,37,51,57,64,68,70,75,78,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
455,13:15,4,4,여의도,31,"4,5,8,12,22,26,35,41,43,60,67,69,72,73,74,79,83,85,86,87,91,93,94,96,103,106,108,137,138,139,141"
455,13:15,5,5,김포공항,9,"7,16,33,34,47,50,92,99,128"
455,13:15,6,6,일산,5,"9,18,118,132,147"
455,13:15,7,7,판교,6,"14,15,19,126,129,154"
455,13:15,8,8,동탄/용인,2,"42,45"
455,13:15,9,9,평택,22,"3,17,65,66,76,81,104,109,110,113,121,127,133,145,146,148,151,152,153,156,157,159"
456,13:16,1,1,서울역,18,"31,44,52,53,59,71,82,84,101,105,115,119,120,122,123,131,155,158"
456,13:16,10,10,인천공항,17,"6,13,20,30,36,38,39,49,56,58,89,102,114,116,134,140,149"
456,13:16,2,2,수서,5,"1,2,55,62,144"
456,13:16,3,3,삼성,24,"10,23,37,51,57,64,68,70,75,78,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
456,13:16,4,4,여의도,32,"4,8,12,22,26,28,35,41,43,60,67,69,72,73,74,79,83,85,86,87,91,93,94,96,97,103,106,108,137,138,139,141"
456,13:16,5,5,김포공항,11,"7,16,33,34,47,48,50,54,92,99,128"
456,13:16,6,6,일산,5,"9,18,118,132,147"
456,13:16,7,7,판교,5,"14,19,126,129,154"
456,13:16,8,8,동탄/용인,2,"42,45"
456,13:16,9,9,평택,22,"3,17,65,66,76,81,104,109,110,113,121,127,133,145,146,148,151,152,153,156,157,159"
457,13:17,1,1,서울역,19,"0,31,44,52,53,59,71,82,84,101,105,115,119,120,122,123,131,155,158"
457,13:17,10,10,인천공항,16,"6,13,20,30,36,39,49,56,58,89,102,114,116,134,140,149"
457,13:17,2,2,수서,5,"1,2,55,62,144"
457,13:17,3,3,삼성,24,"10,23,37,51,57,64,68,70,75,78,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
457,13:17,4,4,여의도,32,"4,8,12,22,26,28,35,41,43,60,67,69,72,73,74,79,83,85,86,87,91,93,94,96,97,103,106,108,137,138,139,141"
457,13:17,5,5,김포공항,11,"7,16,33,34,47,48,50,54,92,99,128"
