vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
32,87,Movement,4,2,4,2,757,763,18:17,18:23,6,6,16.13,0,0.0,34.29,18.16,1,B2986,passenger_flight,Position,Delivery
32,88,Delivery,2,2,2,2,763,766,18:23,18:26,3,0,0.0,2,8.534,18.16,26.694,0,B2986,delivery_service,Delivery,Delivery
32,89,Pickup,2,2,2,2,766,769,18:26,18:29,3,0,0.0,2,8.534,26.694,35.228,2,B3039,pickup_service,Pickup,Pickup
32,90,Stay,2,2,2,2,769,785,18:29,18:45,16,0,0.0,16,68.272,35.228,103.5,2,B3039,parking_charging,Position,Movement
32,91,Movement,2,5,2,5,785,793,18:45,18:53,8,8,27.57,0,0.0,103.5,75.93,2,B3039,passenger_flight,Position,Delivery
32,92,Delivery,5,5,5,5,793,796,18:53,18:56,3,0,0.0,2,8.534,75.93,84.464,0,B3039,delivery_service,Delivery,Delivery
32,93,Stay,5,5,5,5,796,800,18:56,19:00,4,0,0.0,4,17.068,84.464,101.532,0,B3314,parking_charging,Position,Movement
32,94,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,101.532,90.082,0,B3314,empty_repositioning,Position,Pickup
32,95,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,90.082,98.616,1,B3314,pickup_service,Pickup,Pickup
32,96,Movement,4,3,4,3,809,816,19:09,19:16,7,7,12.6,0,0.0,98.616,86.016,1,B3314,passenger_flight,Position,Delivery
32,97,Delivery,3,3,3,3,816,819,19:16,19:19,3,0,0.0,2,8.534,86.016,94.55,0,B3314,delivery_service,Delivery,Delivery
32,98,Stay,3,3,3,3,819,820,19:19,19:20,1,0,0.0,1,4.267,94.55,98.817,0,B3399,parking_charging,Position,Movement
32,99,Movement,3,2,3,2,820,823,19:20,19:23,3,3,4.08,0,0.0,98.817,94.737,0,B3399,empty_repositioning,Position,Pickup
32,100,Pickup,2,2,2,2,823,826,19:23,19:26,3,0,0.0,2,8.534,94.737,103.271,1,B3399,pickup_service,Pickup,Pickup
32,101,Movement,2,5,2,5,826,834,19:26,19:34,8,8,27.57,0,0.0,103.271,75.701,1,B3399,passenger_flight,Position,Delivery
32,102,Delivery,5,5,5,5,834,837,19:34,19:37,3,0,0.0,2,8.534,75.701,84.235,0,B3399,delivery_service,Delivery,Delivery
32,103,Stay,5,5,5,5,837,841,19:37,19:41,4,0,0.0,4,17.068,84.235,101.303,0,B3516,parking_charging,Position,Pickup
32,104,Pickup,5,5,5,5,841,844,19:41,19:44,3,0,0.0,2,8.534,101.303,109.837,1,B3516,pickup_service,Pickup,Pickup
32,105,Movement,5,8,5,8,844,858,19:44,19:58,14,14,47.79,0,0.0,109.837,62.047,1,B3516,passenger_flight,Position,Delivery
32,106,Delivery,8,8,8,8,858,861,19:58,20:01,3,0,0.0,2,8.534,62.047,70.581,0,B3516,delivery_service,Delivery,Delivery
32,107,Stay,8,8,8,8,861,876,20:01,20:16,15,0,0.0,15,64.005,70.581,134.586,0,B3689,parking_charging,Position,Pickup
32,108,Pickup,8,8,8,8,876,879,20:16,20:19,3,0,0.0,2,8.534,134.586,143.12,1,B3689,pickup_service,Pickup,Pickup
32,109,Stay,8,8,8,8,879,883,20:19,20:23,4,0,0.0,4,16.88,143.12,160.0,1,B3689,parking_charging,Position,Movement
32,110,Movement,8,1,8,1,883,895,20:23,20:35,12,12,41.05,0,0.0,160.0,118.95,1,B3689,passenger_flight,Position,Delivery
32,111,Delivery,1,1,1,1,895,898,20:35,20:38,3,0,0.0,2,8.534,118.95,127.484,0,B3689,delivery_service,Delivery,Delivery
32,112,Pickup,1,1,1,1,898,901,20:38,20:41,3,0,0.0,2,8.534,127.484,136.018,1,B3758,pickup_service,Pickup,Pickup
32,113,Movement,1,6,1,6,901,908,20:41,20:48,7,7,23.39,0,0.0,136.018,112.628,1,B3758,passenger_flight,Position,Delivery
32,114,Delivery,6,6,6,6,908,911,20:48,20:51,3,0,0.0,2,8.534,112.628,121.162,0,B3758,delivery_service,Delivery,Delivery
32,115,Pickup,6,6,6,6,911,914,20:51,20:54,3,0,0.0,2,8.534,121.162,129.696,1,B3807,pickup_service,Pickup,Pickup
32,116,Movement,6,9,6,9,914,934,20:54,21:14,20,20,74.79,0,0.0,129.696,54.906,1,B3807,passenger_flight,Position,Delivery
32,117,Delivery,9,9,9,9,934,937,21:14,21:17,3,0,0.0,2,8.534,54.906,63.44,0,B3807,delivery_service,Delivery,Delivery
32,118,Stay,9,9,9,9,937,940,21:17,21:20,3,0,0.0,3,12.801,63.44,76.241,0,B3954,parking_charging,Position,Movement
32,119,Movement,9,1,9,1,940,956,21:20,21:36,16,16,57.72,0,0.0,76.241,18.521,0,B3954,empty_repositioning,Position,Pickup
32,120,Pickup,1,1,1,1,956,959,21:36,21:39,3,0,0.0,2,8.534,18.521,27.055,1,B3954,pickup_service,Pickup,Pickup
32,121,Stay,1,1,1,1,959,977,21:39,21:57,18,0,0.0,18,76.806,27.055,103.861,1,B3954,parking_charging,Position,Movement
32,122,Movement,1,10,1,10,977,990,21:57,22:10,13,13,47.44,0,0.0,103.861,56.421,1,B3954,passenger_flight,Position,Delivery
32,123,Delivery,10,10,10,10,990,993,22:10,22:13,3,0,0.0,2,8.534,56.421,64.955,0,B3954,delivery_service,Delivery,Delivery
32,124,Pickup,10,10,10,10,993,996,22:13,22:16,3,0,0.0,2,8.534,64.955,73.489,1,B4070,pickup_service,Pickup,Pickup
32,125,Movement,10,3,10,3,996,1011,22:16,22:31,15,15,54.92,0,0.0,73.489,18.569,1,B4070,passenger_flight,Position,Delivery
32,126,Delivery,3,3,3,3,1011,1014,22:31,22:34,3,0,0.0,2,8.534,18.569,27.103,0,B4070,delivery_service,Delivery,Delivery
32,127,Pickup,3,3,3,3,1014,1017,22:34,22:37,3,0,0.0,2,8.534,27.103,35.637,1,B4126,pickup_service,Pickup,Pickup
32,128,Stay,3,3,3,3,1017,1033,22:37,22:53,16,0,0.0,16,68.272,35.637,103.909,1,B4126,parking_charging,Position,Movement
32,129,Movement,3,8,3,8,1033,1043,22:53,23:03,10,10,35.17,0,0.0,103.909,68.739,1,B4126,passenger_flight,Position,Delivery
32,130,Delivery,8,8,8,8,1043,1046,23:03,23:06,3,0,0.0,2,8.534,68.739,77.273,0,B4126,delivery_service,Delivery,Delivery
32,131,Movement,8,3,8,3,1046,1056,23:06,23:16,10,10,35.17,0,0.0,77.273,42.103,0,,return_to_depot,Position,Depot
33,0,Stay,4,4,4,4,0,80,05:40,07:00,80,0,0.0,80,0.0,160.0,160.0,0,B52,parking_charging,Position,Movement
33,1,Movement,4,6,4,6,80,87,07:00,07:07,7,7,22.06,0,0.0,160.0,137.94,0,B52,empty_repositioning,Position,Pickup
33,2,Pickup,6,6,6,6,87,90,07:07,07:10,3,0,0.0,2,8.534,137.94,146.474,1,B52,pickup_service,Pickup,Pickup
33,3,Movement,6,3,6,3,90,100,07:10,07:20,10,10,32.98,0,0.0,146.474,113.494,1,B52,passenger_flight,Position,Delivery
33,4,Delivery,3,3,3,3,100,103,07:20,07:23,3,0,0.0,2,8.534,113.494,122.028,0,B52,delivery_service,Delivery,Delivery
33,5,Stay,3,3,3,3,103,146,07:23,08:06,43,0,0.0,43,37.972,122.028,160.0,0,B150,parking_charging,Position,Pickup
33,6,Pickup,3,3,3,3,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,1,B150,pickup_service,Pickup,Pickup
33,7,Pickup,3,3,3,3,149,152,08:09,08:12,3,0,0.0,2,0.0,160.0,160.0,2,B157,pickup_service,Pickup,Pickup
33,8,Movement,3,1,3,1,152,158,08:12,08:18,6,6,9.61,0,0.0,160.0,150.39,2,B150,passenger_flight,Position,Delivery
33,9,Delivery,1,1,1,1,158,161,08:18,08:21,3,0,0.0,2,8.534,150.39,158.924,1,B150,delivery_service,Delivery,Delivery
33,10,Delivery,1,1,1,1,161,164,08:21,08:24,3,0,0.0,2,1.076,158.924,160.0,0,B157,delivery_service,Delivery,Delivery
33,11,Stay,1,1,1,1,164,186,08:24,08:46,22,0,0.0,22,0.0,160.0,160.0,0,B320,parking_charging,Position,Movement
33,12,Movement,1,3,1,3,186,192,08:46,08:52,6,6,9.61,0,0.0,160.0,150.39,0,B320,empty_repositioning,Position,Pickup
33,13,Pickup,3,3,3,3,192,195,08:52,08:55,3,0,0.0,2,8.534,150.39,158.924,1,B320,pickup_service,Pickup,Pickup
33,14,Pickup,3,3,3,3,195,198,08:55,08:58,3,0,0.0,2,1.076,158.924,160.0,3,B332,pickup_service,Pickup,Pickup
33,15,Movement,3,4,3,4,198,205,08:58,09:05,7,7,12.6,0,0.0,160.0,147.4,3,B320,passenger_flight,Position,Delivery
33,16,Delivery,4,4,4,4,205,208,09:05,09:08,3,0,0.0,2,8.534,147.4,155.934,2,B320,delivery_service,Delivery,Delivery
33,17,Delivery,4,4,4,4,208,211,09:08,09:11,3,0,0.0,2,4.066,155.934,160.0,0,B332,delivery_service,Delivery,Delivery
33,18,Pickup,4,4,4,4,211,214,09:11,09:14,3,0,0.0,2,0.0,160.0,160.0,1,B381,pickup_service,Pickup,Pickup
33,19,Movement,4,7,4,7,214,221,09:14,09:21,7,7,21.43,0,0.0,160.0,138.57,1,B381,passenger_flight,Position,Delivery
33,20,Delivery,7,7,7,7,221,224,09:21,09:24,3,0,0.0,2,8.534,138.57,147.104,0,B381,delivery_service,Delivery,Delivery
33,21,Movement,7,8,7,8,224,231,09:24,09:31,7,7,22.2,0,0.0,147.104,124.904,0,B419,empty_repositioning,Position,Pickup
33,22,Pickup,8,8,8,8,231,234,09:31,09:34,3,0,0.0,2,8.534,124.904,133.438,1,B419,pickup_service,Pickup,Pickup
33,23,Movement,8,2,8,2,234,244,09:34,09:44,10,10,32.38,0,0.0,133.438,101.058,1,B419,passenger_flight,Position,Delivery
33,24,Delivery,2,2,2,2,244,247,09:44,09:47,3,0,0.0,2,8.534,101.058,109.592,0,B419,delivery_service,Delivery,Delivery
33,25,Pickup,2,2,2,2,247,250,09:47,09:50,3,0,0.0,2,8.534,109.592,118.126,1,B464,pickup_service,Pickup,Pickup
33,26,Movement,2,4,2,4,250,256,09:50,09:56,6,6,16.13,0,0.0,118.126,101.996,1,B464,passenger_flight,Position,Delivery
33,27,Delivery,4,4,4,4,256,259,09:56,09:59,3,0,0.0,2,8.534,101.996,110.53,0,B464,delivery_service,Delivery,Delivery
33,28,Stay,4,4,4,4,259,262,09:59,10:02,3,0,0.0,3,12.801,110.53,123.331,0,B546,parking_charging,Position,Movement
33,29,Movement,4,6,4,6,262,269,10:02,10:09,7,7,22.06,0,0.0,123.331,101.271,0,B546,empty_repositioning,Position,Pickup
33,30,Pickup,6,6,6,6,269,272,10:09,10:12,3,0,0.0,2,8.534,101.271,109.805,1,B546,pickup_service,Pickup,Pickup
33,31,Stay,6,6,6,6,272,274,10:12,10:14,2,0,0.0,2,8.534,109.805,118.339,1,B585,parking_charging,Position,Pickup
33,32,Pickup,6,6,6,6,274,277,10:14,10:17,3,0,0.0,2,8.534,118.339,126.873,2,B585,pickup_service,Pickup,Pickup
33,33,Movement,6,7,6,7,277,289,10:17,10:29,12,12,43.48,0,0.0,126.873,83.393,2,B546,passenger_flight,Position,Delivery
33,34,Delivery,7,7,7,7,289,292,10:29,10:32,3,0,0.0,2,8.534,83.393,91.927,1,B546,delivery_service,Delivery,Delivery
33,35,Delivery,7,7,7,7,292,295,10:32,10:35,3,0,0.0,2,8.534,91.927,100.461,0,B585,delivery_service,Delivery,Delivery
33,36,Pickup,7,7,7,7,295,298,10:35,10:38,3,0,0.0,2,8.534,100.461,108.995,1,B691,pickup_service,Pickup,Pickup
33,37,Movement,7,1,7,1,298,305,10:38,10:45,7,7,21.03,0,0.0,108.995,87.965,1,B691,passenger_flight,Position,Delivery
33,38,Delivery,1,1,1,1,305,308,10:45,10:48,3,0,0.0,2,8.534,87.965,96.499,0,B691,delivery_service,Delivery,Delivery
33,39,Stay,1,1,1,1,308,310,10:48,10:50,2,0,0.0,2,8.534,96.499,105.033,0,B780,parking_charging,Position,Pickup
33,40,Pickup,1,1,1,1,310,313,10:50,10:53,3,0,0.0,2,8.534,105.033,113.567,1,B780,pickup_service,Pickup,Pickup
33,41,Movement,1,10,1,10,313,326,10:53,11:06,13,13,47.44,0,0.0,113.567,66.127,1,B780,passenger_flight,Position,Delivery
33,42,Delivery,10,10,10,10,326,329,11:06,11:09,3,0,0.0,2,8.534,66.127,74.661,0,B780,delivery_service,Delivery,Delivery
33,43,Pickup,10,10,10,10,329,332,11:09,11:12,3,0,0.0,2,8.534,74.661,83.195,1,B856,pickup_service,Pickup,Pickup
33,44,Stay,10,10,10,10,332,336,11:12,11:16,4,0,0.0,4,17.068,83.195,100.263,1,B856,parking_charging,Position,Movement
33,45,Movement,10,9,10,9,336,355,11:16,11:35,19,19,69.89,0,0.0,100.263,30.373,1,B856,passenger_flight,Position,Delivery
33,46,Delivery,9,9,9,9,355,358,11:35,11:38,3,0,0.0,2,8.534,30.373,38.907,0,B856,delivery_service,Delivery,Delivery
33,47,Stay,9,9,9,9,358,376,11:38,11:56,18,0,0.0,18,76.806,38.907,115.713,0,B1059,parking_charging,Position,Pickup
33,48,Pickup,9,9,9,9,376,379,11:56,11:59,3,0,0.0,2,8.534,115.713,124.247,1,B1059,pickup_service,Pickup,Pickup
33,49,Movement,9,1,9,1,379,395,11:59,12:15,16,16,57.72,0,0.0,124.247,66.527,1,B1059,passenger_flight,Position,Delivery
33,50,Delivery,1,1,1,1,395,398,12:15,12:18,3,0,0.0,2,8.534,66.527,75.061,0,B1059,delivery_service,Delivery,Delivery
33,51,Pickup,1,1,1,1,398,401,12:18,12:21,3,0,0.0,2,8.534,75.061,83.595,1,B1104,pickup_service,Pickup,Pickup
33,52,Movement,1,7,1,7,401,408,12:21,12:28,7,7,21.03,0,0.0,83.595,62.565,1,B1104,passenger_flight,Position,Delivery
33,53,Delivery,7,7,7,7,408,411,12:28,12:31,3,0,0.0,2,8.534,62.565,71.099,0,B1104,delivery_service,Delivery,Delivery
33,54,Pickup,7,7,7,7,411,414,12:31,12:34,3,0,0.0,2,8.534,71.099,79.633,1,B1140,pickup_service,Pickup,Pickup
33,55,Movement,7,4,7,4,414,421,12:34,12:41,7,7,21.43,0,0.0,79.633,58.203,1,B1140,passenger_flight,Position,Delivery
33,56,Delivery,4,4,4,4,421,424,12:41,12:44,3,0,0.0,2,8.534,58.203,66.737,0,B1140,delivery_service,Delivery,Delivery
33,57,Stay,4,4,4,4,424,426,12:44,12:46,2,0,0.0,2,8.534,66.737,75.271,0,B1196,parking_charging,Position,Movement
33,58,Movement,4,2,4,2,426,432,12:46,12:52,6,6,16.13,0,0.0,75.271,59.141,0,B1196,empty_repositioning,Position,Pickup
33,59,Pickup,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,8.534,59.141,67.675,2,B1196,pickup_service,Pickup,Pickup
33,60,Movement,2,5,2,5,435,443,12:55,13:03,8,8,27.57,0,0.0,67.675,40.105,2,B1196,passenger_flight,Position,Delivery
33,61,Delivery,5,5,5,5,443,446,13:03,13:06,3,0,0.0,2,8.534,40.105,48.639,0,B1196,delivery_service,Delivery,Delivery
33,62,Stay,5,5,5,5,446,485,13:06,13:45,39,0,0.0,39,111.361,48.639,160.0,0,B1320,parking_charging,Position,Movement
33,63,Movement,5,6,5,6,485,492,13:45,13:52,7,7,12.76,0,0.0,160.0,147.24,0,B1320,empty_repositioning,Position,Pickup
33,64,Pickup,6,6,6,6,492,495,13:52,13:55,3,0,0.0,2,8.534,147.24,155.774,1,B1320,pickup_service,Pickup,Pickup
33,65,Movement,6,3,6,3,495,505,13:55,14:05,10,10,32.98,0,0.0,155.774,122.794,1,B1320,passenger_flight,Position,Delivery
33,66,Delivery,3,3,3,3,505,508,14:05,14:08,3,0,0.0,2,8.534,122.794,131.328,0,B1320,delivery_service,Delivery,Delivery
33,67,Pickup,3,3,3,3,508,511,14:08,14:11,3,0,0.0,2,8.534,131.328,139.862,2,B1361,pickup_service,Pickup,Pickup
33,68,Movement,3,4,3,4,511,518,14:11,14:18,7,7,12.6,0,0.0,139.862,127.262,2,B1361,passenger_flight,Position,Delivery
33,69,Delivery,4,4,4,4,518,521,14:18,14:21,3,0,0.0,2,8.534,127.262,135.796,0,B1361,delivery_service,Delivery,Delivery
33,70,Pickup,4,4,4,4,521,524,14:21,14:24,3,0,0.0,2,8.534,135.796,144.33,1,B1425,pickup_service,Pickup,Pickup
33,71,Movement,4,10,4,10,524,536,14:24,14:36,12,12,42.86,0,0.0,144.33,101.47,1,B1425,passenger_flight,Position,Delivery
33,72,Delivery,10,10,10,10,536,539,14:36,14:39,3,0,0.0,2,8.534,101.47,110.004,0,B1425,delivery_service,Delivery,Delivery
33,73,Stay,10,10,10,10,539,540,14:39,14:40,1,0,0.0,1,4.267,110.004,114.271,0,B1510,parking_charging,Position,Pickup
33,74,Pickup,10,10,10,10,540,543,14:40,14:43,3,0,0.0,2,8.534,114.271,122.805,1,B1510,pickup_service,Pickup,Pickup
33,75,Pickup,10,10,10,10,543,546,14:43,14:46,3,0,0.0,2,8.534,122.805,131.339,2,B1506,pickup_service,Pickup,Pickup
33,76,Movement,10,3,10,3,546,561,14:46,15:01,15,15,54.92,0,0.0,131.339,76.419,2,B1506,passenger_flight,Position,Delivery
33,77,Delivery,3,3,3,3,561,564,15:01,15:04,3,0,0.0,2,8.534,76.419,84.953,1,B1506,delivery_service,Delivery,Delivery
33,78,Delivery,3,3,3,3,564,567,15:04,15:07,3,0,0.0,2,8.534,84.953,93.487,0,B1510,delivery_service,Delivery,Delivery
33,79,Stay,3,3,3,3,567,576,15:07,15:16,9,0,0.0,9,38.403,93.487,131.89,0,B1655,parking_charging,Position,Pickup
33,80,Pickup,3,3,3,3,576,579,15:16,15:19,3,0,0.0,2,8.534,131.89,140.424,1,B1655,pickup_service,Pickup,Pickup
33,81,Stay,3,3,3,3,579,582,15:19,15:22,3,0,0.0,3,12.801,140.424,153.225,1,B1655,parking_charging,Position,Movement
33,82,Movement,3,6,3,6,582,592,15:22,15:32,10,10,32.98,0,0.0,153.225,120.245,1,B1655,passenger_flight,Position,Delivery
33,83,Delivery,6,6,6,6,592,595,15:32,15:35,3,0,0.0,2,8.534,120.245,128.779,0,B1655,delivery_service,Delivery,Delivery
33,84,Pickup,6,6,6,6,595,598,15:35,15:38,3,0,0.0,2,8.534,128.779,137.313,1,B1729,pickup_service,Pickup,Pickup
33,85,Stay,6,6,6,6,598,601,15:38,15:41,3,0,0.0,3,12.801,137.313,150.114,1,B1729,parking_charging,Position,Movement
33,86,Movement,6,3,6,3,601,611,15:41,15:51,10,10,32.98,0,0.0,150.114,117.134,1,B1729,passenger_flight,Position,Delivery
33,87,Delivery,3,3,3,3,611,614,15:51,15:54,3,0,0.0,2,8.534,117.134,125.668,0,B1729,delivery_service,Delivery,Delivery
33,88,Stay,3,3,3,3,614,620,15:54,16:00,6,0,0.0,6,25.602,125.668,151.27,0,B1851,parking_charging,Position,Movement
33,89,Movement,3,1,3,1,620,626,16:00,16:06,6,6,9.61,0,0.0,151.27,141.66,0,B1851,empty_repositioning,Position,Pickup
33,90,Pickup,1,1,1,1,626,629,16:06,16:09,3,0,0.0,2,8.534,141.66,150.194,1,B1851,pickup_service,Pickup,Pickup
33,91,Movement,1,3,1,3,629,635,16:09,16:15,6,6,9.61,0,0.0,150.194,140.584,1,B1851,passenger_flight,Position,Delivery
33,92,Delivery,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,8.534,140.584,149.118,0,B1851,delivery_service,Delivery,Delivery
33,93,Pickup,3,3,3,3,638,641,16:18,16:21,3,0,0.0,2,8.534,149.118,157.652,3,B1946,pickup_service,Pickup,Pickup
33,94,Movement,3,9,3,9,641,656,16:21,16:36,15,15,52.78,0,0.0,157.652,104.872,3,B1946,passenger_flight,Position,Delivery
33,95,Delivery,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,104.872,113.406,0,B1946,delivery_service,Delivery,Delivery
33,96,Stay,9,9,9,9,659,663,16:39,16:43,4,0,0.0,4,17.068,113.406,130.474,0,B2133,parking_charging,Position,Pickup
33,97,Pickup,9,9,9,9,663,666,16:43,16:46,3,0,0.0,2,8.534,130.474,139.008,1,B2133,pickup_service,Pickup,Pickup
33,98,Stay,9,9,9,9,666,667,16:46,16:47,1,0,0.0,1,4.267,139.008,143.275,1,B2168,parking_charging,Position,Pickup
33,99,Pickup,9,9,9,9,667,670,16:47,16:50,3,0,0.0,2,8.534,143.275,151.809,2,B2168,pickup_service,Pickup,Pickup
33,100,Movement,9,4,9,4,670,685,16:50,17:05,15,15,55.47,0,0.0,151.809,96.339,2,B2133,passenger_flight,Position,Delivery
33,101,Delivery,4,4,4,4,685,688,17:05,17:08,3,0,0.0,2,8.534,96.339,104.873,1,B2133,delivery_service,Delivery,Delivery
33,102,Delivery,4,4,4,4,688,691,17:08,17:11,3,0,0.0,2,8.534,104.873,113.407,0,B2168,delivery_service,Delivery,Delivery
33,103,Pickup,4,4,4,4,691,694,17:11,17:14,3,0,0.0,2,8.534,113.407,121.941,1,B2337,pickup_service,Pickup,Pickup
33,104,Movement,4,2,4,2,694,700,17:14,17:20,6,6,16.13,0,0.0,121.941,105.811,1,B2337,passenger_flight,Position,Delivery
33,105,Delivery,2,2,2,2,700,703,17:20,17:23,3,0,0.0,2,8.534,105.811,114.345,0,B2337,delivery_service,Delivery,Delivery
33,106,Stay,2,2,2,2,703,711,17:23,17:31,8,0,0.0,8,34.136,114.345,148.481,0,B2605,parking_charging,Position,Pickup
33,107,Pickup,2,2,2,2,711,714,17:31,17:34,3,0,0.0,2,8.534,148.481,157.015,1,B2605,pickup_service,Pickup,Pickup
33,108,Stay,2,2,2,2,714,720,17:34,17:40,6,0,0.0,6,2.985,157.015,160.0,1,B2605,parking_charging,Position,Movement
33,109,Movement,2,6,2,6,720,731,17:40,17:51,11,11,37.0,0,0.0,160.0,123.0,1,B2605,passenger_flight,Position,Delivery
33,110,Delivery,6,6,6,6,731,734,17:51,17:54,3,0,0.0,2,8.534,123.0,131.534,0,B2605,delivery_service,Delivery,Delivery
33,111,Pickup,6,6,6,6,734,737,17:54,17:57,3,0,0.0,2,8.534,131.534,140.068,1,B2860,pickup_service,Pickup,Pickup
33,112,Stay,6,6,6,6,737,740,17:57,18:00,3,0,0.0,3,12.801,140.068,152.869,1,B2860,parking_charging,Position,Movement
33,113,Movement,6,2,6,2,740,751,18:00,18:11,11,11,37.0,0,0.0,152.869,115.869,1,B2860,passenger_flight,Position,Delivery
33,114,Delivery,2,2,2,2,751,754,18:11,18:14,3,0,0.0,2,8.534,115.869,124.403,0,B2860,delivery_service,Delivery,Delivery
33,115,Stay,2,2,2,2,754,760,18:14,18:20,6,0,0.0,6,25.602,124.403,150.005,0,B3008,parking_charging,Position,Pickup
33,116,Pickup,2,2,2,2,760,763,18:20,18:23,3,0,0.0,2,8.534,150.005,158.539,3,B3008,pickup_service,Pickup,Pickup
33,117,Movement,2,5,2,5,763,771,18:23,18:31,8,8,27.57,0,0.0,158.539,130.969,3,B3008,passenger_flight,Position,Delivery
33,118,Delivery,5,5,5,5,771,774,18:31,18:34,3,0,0.0,2,8.534,130.969,139.503,0,B3008,delivery_service,Delivery,Delivery
33,119,Stay,5,5,5,5,774,780,18:34,18:40,6,0,0.0,6,20.497,139.503,160.0,0,B3203,parking_charging,Position,Movement
33,120,Movement,5,4,5,4,780,786,18:40,18:46,6,6,11.45,0,0.0,160.0,148.55,0,B3203,empty_repositioning,Position,Pickup
33,121,Pickup,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,8.534,148.55,157.084,1,B3203,pickup_service,Pickup,Pickup
33,122,Movement,4,2,4,2,789,795,18:49,18:55,6,6,16.13,0,0.0,157.084,140.954,1,B3203,passenger_flight,Position,Delivery
33,123,Delivery,2,2,2,2,795,798,18:55,18:58,3,0,0.0,2,8.534,140.954,149.488,0,B3203,delivery_service,Delivery,Delivery
33,124,Stay,2,2,2,2,798,799,18:58,18:59,1,0,0.0,1,4.267,149.488,153.755,0,B3283,parking_charging,Position,Pickup
33,125,Pickup,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,6.245,153.755,160.0,3,B3283,pickup_service,Pickup,Pickup
33,126,Movement,2,5,2,5,802,810,19:02,19:10,8,8,27.57,0,0.0,160.0,132.43,3,B3283,passenger_flight,Position,Delivery
33,127,Delivery,5,5,5,5,810,813,19:10,19:13,3,0,0.0,2,8.534,132.43,140.964,0,B3283,delivery_service,Delivery,Delivery
33,128,Stay,5,5,5,5,813,820,19:13,19:20,7,0,0.0,7,19.036,140.964,160.0,0,B3414,parking_charging,Position,Movement
33,129,Movement,5,4,5,4,820,826,19:20,19:26,6,6,11.45,0,0.0,160.0,148.55,0,B3414,empty_repositioning,Position,Pickup
33,130,Pickup,4,4,4,4,826,829,19:26,19:29,3,0,0.0,2,8.534,148.55,157.084,1,B3414,pickup_service,Pickup,Pickup
33,131,Movement,4,6,4,6,829,836,19:29,19:36,7,7,22.06,0,0.0,157.084,135.024,1,B3414,passenger_flight,Position,Delivery
33,132,Delivery,6,6,6,6,836,839,19:36,19:39,3,0,0.0,2,8.534,135.024,143.558,0,B3414,delivery_service,Delivery,Delivery
33,133,Stay,6,6,6,6,839,840,19:39,19:40,1,0,0.0,1,4.267,143.558,147.825,0,B3532,parking_charging,Position,Movement
33,134,Movement,6,1,6,1,840,847,19:40,19:47,7,7,23.39,0,0.0,147.825,124.435,0,B3532,empty_repositioning,Position,Pickup
33,135,Pickup,1,1,1,1,847,850,19:47,19:50,3,0,0.0,2,8.534,124.435,132.969,1,B3532,pickup_service,Pickup,Pickup
33,136,Movement,1,3,1,3,850,856,19:50,19:56,6,6,9.61,0,0.0,132.969,123.359,1,B3532,passenger_flight,Position,Delivery
33,137,Delivery,3,3,3,3,856,859,19:56,19:59,3,0,0.0,2,8.534,123.359,131.893,0,B3532,delivery_service,Delivery,Delivery
33,138,Pickup,3,3,3,3,859,862,19:59,20:02,3,0,0.0,2,8.534,131.893,140.427,1,B3618,pickup_service,Pickup,Pickup
33,139,Movement,3,5,3,5,862,870,20:02,20:10,8,8,23.93,0,0.0,140.427,116.497,1,B3618,passenger_flight,Position,Delivery
33,140,Delivery,5,5,5,5,870,873,20:10,20:13,3,0,0.0,2,8.534,116.497,125.031,0,B3618,delivery_service,Delivery,Delivery
33,141,Stay,5,5,5,5,873,878,20:13,20:18,5,0,0.0,5,21.335,125.031,146.366,0,B3700,parking_charging,Position,Pickup
33,142,Pickup,5,5,5,5,878,881,20:18,20:21,3,0,0.0,2,8.534,146.366,154.9,1,B3700,pickup_service,Pickup,Pickup
33,143,Stay,5,5,5,5,881,886,20:21,20:26,5,0,0.0,5,5.1,154.9,160.0,1,B3700,parking_charging,Position,Movement
33,144,Movement,5,2,5,2,886,894,20:26,20:34,8,8,27.57,0,0.0,160.0,132.43,1,B3700,passenger_flight,Position,Delivery
33,145,Delivery,2,2,2,2,894,897,20:34,20:37,3,0,0.0,2,8.534,132.43,140.964,0,B3700,delivery_service,Delivery,Delivery
33,146,Stay,2,2,2,2,897,899,20:37,20:39,2,0,0.0,2,8.534,140.964,149.498,0,B3772,parking_charging,Position,Pickup
33,147,Pickup,2,2,2,2,899,902,20:39,20:42,3,0,0.0,2,8.534,149.498,158.032,1,B3772,pickup_service,Pickup,Pickup
