time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
514,14:14,9,9,평택,16,"4,49,50,61,67,68,78,93,99,109,112,118,123,126,127,129"
515,14:15,1,1,서울역,32,"3,23,28,35,57,70,72,75,80,84,86,87,88,90,91,95,97,100,104,105,106,107,108,110,111,113,115,116,120,122,124,125"
515,14:15,10,10,인천공항,12,"1,9,25,37,39,40,44,45,48,53,98,128"
515,14:15,2,2,수서,6,"2,19,20,54,55,64"
515,14:15,3,3,삼성,13,"14,15,43,46,60,82,83,85,92,101,102,114,119"
515,14:15,4,4,여의도,6,"5,12,38,41,59,65"
515,14:15,5,5,김포공항,5,"6,24,52,71,89"
515,14:15,6,6,일산,3,"0,33,56"
515,14:15,7,7,판교,8,"7,42,47,62,66,81,94,103"
515,14:15,8,8,동탄/용인,2,"77,121"
515,14:15,9,9,평택,16,"4,49,50,61,67,68,78,93,99,109,112,118,123,126,127,129"
516,14:16,1,1,서울역,31,"3,28,35,57,70,72,75,80,84,86,87,88,90,91,95,97,100,104,105,106,107,108,110,111,113,115,116,120,122,124,125"
516,14:16,10,10,인천공항,12,"1,9,25,37,39,40,44,45,48,53,98,128"
516,14:16,2,2,수서,6,"2,19,22,54,55,64"
516,14:16,3,3,삼성,12,"14,15,46,60,82,83,85,92,101,102,114,119"
516,14:16,4,4,여의도,6,"5,12,38,41,59,65"
516,14:16,5,5,김포공항,5,"6,24,52,71,89"
516,14:16,6,6,일산,3,"0,33,56"
516,14:16,7,7,판교,8,"7,42,47,62,66,81,94,103"
516,14:16,8,8,동탄/용인,2,"77,121"
516,14:16,9,9,평택,15,"4,49,61,67,68,78,93,99,109,112,118,123,126,127,129"
517,14:17,1,1,서울역,31,"3,28,35,57,70,72,75,80,84,86,87,88,90,91,95,97,100,104,105,106,107,108,110,111,113,115,116,120,122,124,125"
517,14:17,10,10,인천공항,12,"1,9,25,37,39,40,44,45,48,53,98,128"
517,14:17,2,2,수서,7,"2,11,19,22,54,55,64"
517,14:17,3,3,삼성,11,"14,46,60,82,83,85,92,101,102,114,119"
517,14:17,4,4,여의도,6,"5,12,13,38,41,59"
517,14:17,5,5,김포공항,5,"6,24,52,71,89"
517,14:17,6,6,일산,3,"0,33,56"
517,14:17,7,7,판교,9,"7,16,42,47,62,66,81,94,103"
517,14:17,8,8,동탄/용인,2,"77,121"
517,14:17,9,9,평택,15,"4,49,61,67,68,78,93,99,109,112,118,123,126,127,129"
518,14:18,1,1,서울역,31,"3,28,35,57,70,72,75,80,84,86,87,88,90,91,95,97,100,104,105,106,107,108,110,111,113,115,116,120,122,124,125"
518,14:18,10,10,인천공항,12,"1,9,25,37,39,40,44,45,48,53,98,128"
518,14:18,2,2,수서,7,"2,11,19,22,54,55,64"
518,14:18,3,3,삼성,13,"14,26,31,46,60,82,83,85,92,101,102,114,119"
518,14:18,4,4,여의도,7,"5,12,13,34,38,41,59"
518,14:18,5,5,김포공항,5,"6,24,52,71,89"
518,14:18,6,6,일산,3,"0,33,56"
518,14:18,7,7,판교,9,"7,16,42,47,62,66,81,94,103"
518,14:18,8,8,동탄/용인,1,77
518,14:18,9,9,평택,15,"4,49,61,67,68,78,93,99,109,112,118,123,126,127,129"
519,14:19,1,1,서울역,30,"3,28,35,70,72,75,80,84,86,87,88,90,91,95,97,100,104,105,106,107,108,110,111,113,115,116,120,122,124,125"
519,14:19,10,10,인천공항,12,"1,9,25,37,39,40,44,45,48,53,98,128"
519,14:19,2,2,수서,8,"2,11,19,22,51,54,55,64"
519,14:19,3,3,삼성,14,"14,20,26,31,46,60,82,83,85,92,101,102,114,119"
519,14:19,4,4,여의도,8,"5,12,13,34,38,41,59,69"
519,14:19,5,5,김포공항,6,"6,17,24,52,71,89"
519,14:19,6,6,일산,4,"0,18,33,56"
519,14:19,7,7,판교,9,"7,16,42,47,62,66,81,94,103"
519,14:19,8,8,동탄/용인,1,77
519,14:19,9,9,평택,15,"4,49,61,67,68,78,93,99,109,112,118,123,126,127,129"
520,14:20,1,1,서울역,31,"3,10,21,28,35,70,75,80,84,86,87,88,90,91,95,97,100,104,105,106,107,108,110,111,113,115,116,120,122,124,125"
520,14:20,10,10,인천공항,11,"1,9,25,37,39,44,45,48,53,98,128"
520,14:20,2,2,수서,7,"11,19,22,51,55,64,79"
520,14:20,3,3,삼성,14,"14,20,26,31,46,60,63,82,83,92,101,102,114,119"
520,14:20,4,4,여의도,7,"13,34,38,41,59,69,74"
520,14:20,5,5,김포공항,6,"6,17,24,52,71,89"
520,14:20,6,6,일산,4,"0,18,33,56"
520,14:20,7,7,판교,10,"7,16,32,42,47,62,66,81,94,103"
520,14:20,8,8,동탄/용인,2,"76,77"
520,14:20,9,9,평택,15,"4,49,61,67,68,78,93,99,109,112,118,123,126,127,129"
521,14:21,1,1,서울역,30,"3,10,21,28,35,70,75,80,84,86,87,88,90,91,97,100,104,105,106,107,108,110,111,113,115,116,120,122,124,125"
521,14:21,10,10,인천공항,11,"1,9,25,37,39,44,45,48,53,73,128"
521,14:21,2,2,수서,7,"11,19,22,51,55,64,79"
521,14:21,3,3,삼성,12,"14,20,26,46,63,82,83,92,101,102,114,119"
521,14:21,4,4,여의도,7,"13,34,38,41,59,69,74"
521,14:21,5,5,김포공항,6,"6,17,24,52,71,89"
521,14:21,6,6,일산,3,"0,18,33"
521,14:21,7,7,판교,10,"7,16,32,42,47,62,66,81,94,103"
521,14:21,8,8,동탄/용인,2,"76,77"
521,14:21,9,9,평택,15,"4,49,61,67,68,78,93,99,109,112,118,123,126,127,129"
522,14:22,1,1,서울역,29,"3,10,21,28,70,75,80,84,86,87,88,90,91,97,100,104,105,106,107,108,110,111,113,115,116,120,122,124,125"
522,14:22,10,10,인천공항,11,"1,9,25,37,39,44,45,48,53,73,128"
522,14:22,2,2,수서,6,"11,22,51,55,64,79"
522,14:22,3,3,삼성,12,"14,20,26,46,63,82,83,92,101,102,114,119"
522,14:22,4,4,여의도,6,"13,34,38,41,59,74"
522,14:22,5,5,김포공항,6,"6,17,24,52,71,89"
522,14:22,6,6,일산,3,"0,18,33"
522,14:22,7,7,판교,9,"16,32,42,47,62,66,81,94,103"
522,14:22,8,8,동탄/용인,2,"76,77"
522,14:22,9,9,평택,15,"29,49,61,67,68,78,93,99,109,112,118,123,126,127,129"
523,14:23,1,1,서울역,27,"3,10,28,70,75,80,84,86,87,88,90,91,97,100,104,106,107,108,110,111,113,115,116,120,122,124,125"
523,14:23,10,10,인천공항,11,"1,9,25,37,39,44,45,48,53,73,128"
523,14:23,2,2,수서,4,"11,22,51,55"
523,14:23,3,3,삼성,12,"14,20,26,54,63,82,83,92,101,102,114,119"
523,14:23,4,4,여의도,7,"13,34,38,41,59,74,96"
523,14:23,5,5,김포공항,8,"6,8,17,24,52,58,71,89"
523,14:23,6,6,일산,3,"0,18,33"
523,14:23,7,7,판교,9,"16,23,32,47,62,66,81,94,103"
523,14:23,8,8,동탄/용인,1,77
523,14:23,9,9,평택,15,"29,49,61,67,68,78,93,99,109,112,118,123,126,127,129"
524,14:24,1,1,서울역,28,"3,5,10,28,70,75,80,84,86,87,88,90,91,97,100,104,106,107,108,110,111,113,115,116,120,122,124,125"
524,14:24,10,10,인천공항,11,"1,9,25,37,39,44,45,48,53,73,128"
524,14:24,2,2,수서,3,"11,51,55"
524,14:24,3,3,삼성,12,"14,20,26,54,63,82,83,92,101,102,114,119"
524,14:24,4,4,여의도,6,"13,38,41,59,74,96"
524,14:24,5,5,김포공항,9,"6,8,17,24,43,52,58,71,89"
524,14:24,6,6,일산,3,"0,18,33"
524,14:24,7,7,판교,9,"16,23,32,47,62,66,81,94,103"
524,14:24,8,8,동탄/용인,1,77
524,14:24,9,9,평택,15,"29,49,61,67,68,78,93,99,109,112,118,123,126,127,129"
525,14:25,1,1,서울역,28,"3,5,10,28,70,75,80,84,86,87,88,90,91,97,100,104,106,107,108,110,111,113,115,116,120,122,124,125"
525,14:25,10,10,인천공항,11,"1,9,25,37,39,44,45,48,53,73,128"
525,14:25,2,2,수서,1,55
525,14:25,3,3,삼성,12,"14,20,26,54,63,82,83,92,101,102,114,119"
525,14:25,4,4,여의도,7,"13,38,41,59,74,95,96"
525,14:25,5,5,김포공항,8,"6,8,24,43,52,58,71,89"
525,14:25,6,6,일산,2,"0,33"
525,14:25,7,7,판교,9,"16,23,32,47,62,66,81,94,103"
525,14:25,8,8,동탄/용인,1,77
525,14:25,9,9,평택,16,"27,29,49,61,67,68,78,93,99,109,112,118,123,126,127,129"
526,14:26,1,1,서울역,26,"3,5,28,70,75,80,84,87,88,90,91,97,100,104,106,107,108,110,111,113,115,116,120,122,124,125"
526,14:26,10,10,인천공항,11,"1,9,25,37,39,44,45,48,53,73,128"
526,14:26,2,2,수서,1,55
526,14:26,3,3,삼성,11,"14,20,26,63,82,83,92,101,102,114,119"
526,14:26,4,4,여의도,7,"13,38,41,59,74,95,96"
526,14:26,5,5,김포공항,8,"6,8,24,43,52,58,71,89"
526,14:26,6,6,일산,1,0
526,14:26,7,7,판교,11,"2,16,23,30,47,57,62,66,81,94,103"
526,14:26,8,8,동탄/용인,2,"77,117"
526,14:26,9,9,평택,16,"27,29,49,61,67,68,78,93,99,109,112,118,123,126,127,129"
527,14:27,1,1,서울역,23,"3,70,75,80,84,87,88,91,97,100,104,106,107,108,110,111,113,115,116,120,122,124,125"
527,14:27,10,10,인천공항,11,"1,9,25,37,39,44,45,48,53,73,128"
527,14:27,2,2,수서,1,55
527,14:27,3,3,삼성,12,"14,20,26,36,63,82,83,92,101,102,114,119"
527,14:27,4,4,여의도,8,"13,21,38,59,74,85,95,96"
527,14:27,5,5,김포공항,8,"6,8,24,43,52,58,71,89"
527,14:27,6,6,일산,1,0
527,14:27,7,7,판교,13,"2,12,16,23,30,47,57,62,66,72,81,94,103"
527,14:27,8,8,동탄/용인,2,"77,117"
527,14:27,9,9,평택,16,"27,29,49,61,67,68,78,93,99,109,112,118,123,126,127,129"
528,14:28,1,1,서울역,23,"3,70,75,80,84,87,88,91,97,100,104,106,107,108,110,111,113,115,116,120,122,124,125"
528,14:28,10,10,인천공항,11,"1,9,25,37,39,44,45,48,53,73,128"
528,14:28,2,2,수서,1,55
528,14:28,3,3,삼성,12,"14,20,26,36,63,82,83,101,102,114,119,121"
528,14:28,4,4,여의도,8,"13,21,31,38,59,74,85,96"
528,14:28,5,5,김포공항,8,"6,8,24,43,52,58,71,89"
528,14:28,6,6,일산,1,0
528,14:28,7,7,판교,13,"2,12,16,23,30,47,57,62,66,72,81,94,103"
528,14:28,8,8,동탄/용인,2,"77,117"
528,14:28,9,9,평택,15,"27,49,61,67,68,78,93,99,109,112,118,123,126,127,129"
529,14:29,1,1,서울역,21,"3,70,80,84,87,88,97,100,104,106,107,108,110,111,113,115,116,120,122,124,125"
529,14:29,10,10,인천공항,12,"1,9,25,37,39,44,45,48,53,65,73,128"
529,14:29,2,2,수서,3,"35,54,55"
529,14:29,3,3,삼성,10,"14,26,36,82,83,101,102,114,119,121"
529,14:29,4,4,여의도,8,"7,13,21,31,38,59,85,96"
529,14:29,5,5,김포공항,8,"6,8,24,43,52,58,71,89"
529,14:29,6,6,일산,1,0
529,14:29,7,7,판교,13,"12,16,23,30,47,57,62,66,69,72,81,94,103"
529,14:29,8,8,동탄/용인,1,77
529,14:29,9,9,평택,16,"27,49,61,67,68,76,78,93,99,109,112,118,123,126,127,129"
530,14:30,1,1,서울역,23,"3,42,70,79,80,84,87,88,97,100,104,106,107,108,110,111,113,115,116,120,122,124,125"
530,14:30,10,10,인천공항,12,"1,9,25,37,39,44,45,48,53,65,73,128"
530,14:30,2,2,수서,3,"35,54,55"
530,14:30,3,3,삼성,9,"14,26,82,83,101,102,114,119,121"
530,14:30,4,4,여의도,10,"7,10,13,21,22,31,38,46,59,96"
530,14:30,5,5,김포공항,9,"6,8,19,24,43,52,58,71,89"
530,14:30,7,7,판교,12,"16,23,30,47,57,62,66,69,81,94,103,105"
530,14:30,8,8,동탄/용인,1,77
530,14:30,9,9,평택,16,"27,49,61,67,68,76,78,93,99,109,112,118,123,126,127,129"
531,14:31,1,1,서울역,23,"3,42,70,79,80,84,87,88,97,100,104,106,107,108,110,111,113,115,116,120,122,124,125"
531,14:31,10,10,인천공항,12,"1,9,25,37,39,44,45,48,53,65,73,128"
531,14:31,2,2,수서,4,"35,54,55,92"
531,14:31,3,3,삼성,9,"14,26,82,83,101,102,114,119,121"
531,14:31,4,4,여의도,10,"7,10,13,21,22,38,46,50,59,96"
531,14:31,5,5,김포공항,8,"6,8,19,43,52,58,71,89"
531,14:31,7,7,판교,11,"16,23,47,57,62,66,69,81,94,103,105"
531,14:31,8,8,동탄/용인,1,77
531,14:31,9,9,평택,16,"27,49,61,67,68,76,78,93,99,109,112,118,123,126,127,129"
532,14:32,1,1,서울역,23,"3,42,51,70,79,80,84,87,88,97,100,106,107,108,110,111,113,115,116,120,122,124,125"
532,14:32,10,10,인천공항,12,"1,9,25,37,39,44,45,48,53,65,73,128"
532,14:32,2,2,수서,3,"35,55,92"
532,14:32,3,3,삼성,6,"82,83,101,114,119,121"
532,14:32,4,4,여의도,9,"7,10,13,21,22,40,46,50,59"
532,14:32,5,5,김포공항,8,"6,8,19,43,52,58,71,89"
532,14:32,6,6,일산,1,17
532,14:32,7,7,판교,10,"16,23,47,57,62,66,81,94,103,105"
532,14:32,8,8,동탄/용인,1,77
532,14:32,9,9,평택,17,"15,27,49,61,67,68,76,78,93,99,109,112,118,123,126,127,129"
533,14:33,1,1,서울역,22,"3,42,51,70,80,84,87,88,97,100,106,107,108,110,111,113,115,116,120,122,124,125"
533,14:33,10,10,인천공항,12,"1,9,25,37,39,44,45,48,53,65,73,128"
533,14:33,2,2,수서,4,"35,55,86,92"
533,14:33,3,3,삼성,6,"82,83,101,114,119,121"
533,14:33,4,4,여의도,10,"7,10,13,21,22,32,40,46,50,59"
533,14:33,5,5,김포공항,9,"6,8,11,19,43,52,58,71,89"
533,14:33,6,6,일산,1,17
533,14:33,7,7,판교,11,"16,23,47,56,57,62,66,81,94,103,105"
533,14:33,8,8,동탄/용인,1,77
533,14:33,9,9,평택,17,"15,27,49,61,67,68,76,78,93,99,109,112,118,123,126,127,129"
534,14:34,1,1,서울역,21,"3,42,51,70,80,84,87,88,97,106,107,108,110,111,113,115,116,120,122,124,125"
534,14:34,10,10,인천공항,12,"1,9,25,37,39,44,45,48,53,65,73,128"
534,14:34,2,2,수서,5,"35,55,86,92,95"
534,14:34,3,3,삼성,6,"82,83,101,114,119,121"
534,14:34,4,4,여의도,9,"7,10,13,21,22,32,40,46,59"
534,14:34,5,5,김포공항,9,"6,8,11,19,43,52,58,71,89"
534,14:34,6,6,일산,4,"5,17,64,90"
534,14:34,7,7,판교,10,"16,47,56,57,62,66,81,94,103,105"
534,14:34,8,8,동탄/용인,1,77
534,14:34,9,9,평택,17,"15,27,49,61,67,68,76,78,93,99,109,112,118,123,126,127,129"
535,14:35,1,1,서울역,20,"3,42,51,70,80,87,88,97,106,107,108,110,111,113,115,116,120,122,124,125"
535,14:35,10,10,인천공항,11,"9,25,37,39,44,45,48,53,65,73,128"
535,14:35,2,2,수서,3,"35,86,95"
535,14:35,3,3,삼성,6,"82,83,101,114,119,121"
535,14:35,4,4,여의도,8,"7,10,13,21,22,32,46,59"
535,14:35,5,5,김포공항,9,"6,8,11,19,43,52,58,71,89"
535,14:35,6,6,일산,4,"5,17,64,90"
535,14:35,7,7,판교,10,"16,47,56,57,62,66,81,94,103,105"
535,14:35,8,8,동탄/용인,1,77
535,14:35,9,9,평택,18,"15,27,49,61,67,68,76,78,93,99,109,112,117,118,123,126,127,129"
536,14:36,1,1,서울역,22,"2,3,36,42,51,70,80,87,88,97,106,107,108,110,111,113,115,116,120,122,124,125"
536,14:36,10,10,인천공항,11,"9,25,37,39,44,45,48,53,65,73,128"
536,14:36,2,2,수서,2,"35,95"
536,14:36,3,3,삼성,7,"82,83,98,101,114,119,121"
536,14:36,4,4,여의도,5,"7,10,13,20,59"
536,14:36,5,5,김포공항,8,"6,8,11,19,52,58,71,89"
536,14:36,6,6,일산,4,"5,17,64,90"
536,14:36,7,7,판교,12,"16,47,56,57,62,66,74,75,81,94,103,105"
536,14:36,8,8,동탄/용인,1,77
536,14:36,9,9,평택,19,"15,27,49,60,61,67,68,76,78,93,99,109,112,117,118,123,126,127,129"
537,14:37,1,1,서울역,23,"2,3,36,42,51,70,72,80,87,88,97,106,107,108,110,111,113,115,116,120,122,124,125"
537,14:37,10,10,인천공항,11,"9,25,37,39,44,45,48,53,65,73,128"
537,14:37,2,2,수서,4,"30,31,35,95"
537,14:37,3,3,삼성,7,"82,83,98,101,114,119,121"
537,14:37,4,4,여의도,4,"7,10,13,20"
537,14:37,5,5,김포공항,9,"6,8,11,19,52,58,63,71,89"
537,14:37,6,6,일산,4,"5,17,64,90"
537,14:37,7,7,판교,13,"18,47,56,57,62,66,74,75,81,85,94,103,105"
537,14:37,8,8,동탄/용인,2,"12,77"
537,14:37,9,9,평택,19,"15,27,49,60,61,67,68,76,78,93,99,109,112,117,118,123,126,127,129"
538,14:38,1,1,서울역,23,"2,3,36,42,51,70,72,80,87,88,97,106,107,108,110,111,113,115,116,120,122,124,125"
538,14:38,10,10,인천공항,10,"9,37,39,44,45,48,53,65,73,128"
538,14:38,2,2,수서,5,"30,31,35,38,95"
538,14:38,3,3,삼성,9,"82,83,92,98,101,104,114,119,121"
538,14:38,4,4,여의도,4,"7,10,13,20"
538,14:38,5,5,김포공항,9,"6,8,11,19,52,58,63,71,89"
538,14:38,6,6,일산,4,"5,17,64,90"
538,14:38,7,7,판교,14,"18,33,47,56,57,62,66,74,75,81,85,94,103,105"
538,14:38,8,8,동탄/용인,2,"12,77"
538,14:38,9,9,평택,19,"15,27,49,60,61,67,68,76,78,93,99,109,112,117,118,123,126,127,129"
539,14:39,1,1,서울역,23,"2,3,36,42,51,70,72,80,87,88,97,106,107,108,110,111,113,115,116,120,122,124,125"
539,14:39,10,10,인천공항,10,"9,37,39,44,45,48,53,65,73,128"
539,14:39,2,2,수서,5,"30,31,35,38,95"
539,14:39,3,3,삼성,8,"83,92,98,101,104,114,119,121"
539,14:39,4,4,여의도,7,"7,10,13,14,20,26,69"
539,14:39,5,5,김포공항,9,"6,8,11,19,52,58,63,71,89"
539,14:39,6,6,일산,4,"5,17,64,90"
539,14:39,7,7,판교,14,"18,33,47,56,57,62,66,74,75,81,85,94,103,105"
539,14:39,8,8,동탄/용인,2,"12,77"
539,14:39,9,9,평택,20,"15,27,34,49,60,61,67,68,76,78,93,99,109,112,117,118,123,126,127,129"
540,14:40,1,1,서울역,18,"2,3,36,42,51,70,87,88,97,107,108,110,111,116,120,122,124,125"
540,14:40,10,10,인천공항,9,"9,28,37,45,48,53,65,73,128"
540,14:40,2,2,수서,5,"30,31,35,38,79"
540,14:40,3,3,삼성,8,"83,92,98,101,104,114,119,121"
540,14:40,4,4,여의도,7,"7,10,13,14,20,26,69"
540,14:40,5,5,김포공항,9,"6,8,11,19,52,54,58,71,89"
540,14:40,6,6,일산,4,"5,17,64,90"
540,14:40,7,7,판교,13,"18,33,47,57,62,66,74,75,81,85,94,103,105"
540,14:40,8,8,동탄/용인,2,"12,77"
540,14:40,9,9,평택,19,"15,27,34,49,60,61,67,68,78,93,99,109,112,117,118,123,126,127,129"
541,14:41,1,1,서울역,19,"2,3,23,36,42,51,70,87,88,97,107,108,110,111,116,120,122,124,125"
541,14:41,10,10,인천공항,9,"4,28,37,45,48,53,65,73,128"
541,14:41,2,2,수서,5,"30,31,35,38,79"
541,14:41,3,3,삼성,6,"83,98,101,104,114,119"
541,14:41,4,4,여의도,7,"7,10,13,14,20,26,69"
541,14:41,5,5,김포공항,9,"6,8,11,19,52,54,58,71,89"
541,14:41,6,6,일산,5,"5,17,50,64,90"
541,14:41,7,7,판교,12,"18,47,57,62,66,74,75,81,85,94,103,105"
541,14:41,8,8,동탄/용인,2,"12,77"
541,14:41,9,9,평택,19,"15,27,34,49,60,61,67,68,78,93,99,109,112,117,118,123,126,127,129"
542,14:42,1,1,서울역,19,"2,3,23,36,42,51,70,87,88,97,107,108,110,111,116,120,122,124,125"
542,14:42,10,10,인천공항,10,"4,28,37,45,48,53,65,73,91,128"
542,14:42,2,2,수서,6,"22,30,31,35,38,79"
542,14:42,3,3,삼성,6,"83,98,101,104,114,119"
542,14:42,4,4,여의도,6,"7,10,13,14,20,69"
542,14:42,5,5,김포공항,9,"6,8,11,19,52,54,58,71,89"
542,14:42,6,6,일산,5,"5,17,50,64,90"
542,14:42,7,7,판교,14,"0,18,47,57,62,66,74,75,81,84,85,94,103,105"
542,14:42,8,8,동탄/용인,2,"12,77"
542,14:42,9,9,평택,20,"15,27,34,41,49,60,61,67,68,78,93,99,109,112,117,118,123,126,127,129"
543,14:43,1,1,서울역,17,"2,23,36,42,51,70,86,87,97,107,108,111,116,120,122,124,125"
543,14:43,10,10,인천공항,10,"4,28,37,45,48,53,65,73,91,128"
543,14:43,2,2,수서,6,"22,30,31,35,38,59"
543,14:43,3,3,삼성,7,"83,95,98,101,104,114,119"
543,14:43,4,4,여의도,6,"7,10,13,14,20,69"
543,14:43,5,5,김포공항,10,"6,8,11,19,52,54,55,58,71,89"
543,14:43,6,6,일산,5,"5,17,50,64,90"
543,14:43,7,7,판교,16,"0,18,32,46,47,57,62,66,74,75,81,84,85,94,103,105"
543,14:43,8,8,동탄/용인,1,77
543,14:43,9,9,평택,20,"15,27,34,41,49,60,61,67,68,78,93,99,109,112,117,118,123,126,127,129"
544,14:44,1,1,서울역,18,"2,16,29,36,42,51,70,86,87,97,107,108,111,116,120,122,124,125"
544,14:44,10,10,인천공항,11,"4,28,37,45,48,53,65,73,91,96,128"
544,14:44,2,2,수서,5,"22,30,35,38,59"
544,14:44,3,3,삼성,5,"83,95,98,114,119"
544,14:44,4,4,여의도,7,"7,13,14,20,69,72,113"
544,14:44,5,5,김포공항,10,"6,8,11,19,52,54,55,58,71,89"
544,14:44,6,6,일산,5,"5,17,50,64,90"
544,14:44,7,7,판교,16,"0,18,32,46,47,57,62,66,74,75,81,84,85,94,103,105"
544,14:44,8,8,동탄/용인,1,77
544,14:44,9,9,평택,20,"15,27,34,41,49,60,61,67,68,78,93,99,109,112,117,118,123,126,127,129"
545,14:45,1,1,서울역,17,"16,29,36,42,51,70,86,87,97,107,108,111,116,120,122,124,125"
545,14:45,10,10,인천공항,11,"4,28,37,45,48,53,65,73,91,96,128"
545,14:45,2,2,수서,5,"22,30,35,38,59"
545,14:45,3,3,삼성,4,"83,95,114,119"
545,14:45,4,4,여의도,4,"13,69,72,113"
545,14:45,5,5,김포공항,11,"1,6,8,11,19,52,54,55,58,71,89"
545,14:45,6,6,일산,5,"5,17,50,64,90"
545,14:45,7,7,판교,16,"0,18,32,46,47,57,62,66,74,75,81,84,85,94,103,105"
545,14:45,8,8,동탄/용인,1,77
545,14:45,9,9,평택,19,"27,34,41,49,60,61,67,68,78,93,99,109,112,117,118,123,126,127,129"
546,14:46,1,1,서울역,15,"16,29,36,42,51,70,87,107,108,111,116,120,122,124,125"
546,14:46,10,10,인천공항,10,"4,28,45,48,53,65,73,91,96,128"
546,14:46,2,2,수서,5,"22,30,35,38,56"
546,14:46,3,3,삼성,6,"79,83,95,114,115,119"
546,14:46,4,4,여의도,4,"13,69,72,113"
546,14:46,5,5,김포공항,11,"1,6,8,11,19,52,54,55,58,71,89"
546,14:46,6,6,일산,5,"5,17,50,64,90"
546,14:46,7,7,판교,16,"0,18,32,46,47,57,62,66,74,75,81,84,85,94,103,105"
546,14:46,8,8,동탄/용인,1,77
546,14:46,9,9,평택,19,"27,34,41,49,60,61,67,68,78,93,99,109,112,117,118,123,126,127,129"
547,14:47,1,1,서울역,12,"36,42,51,70,87,107,108,120,121,122,124,125"
547,14:47,10,10,인천공항,11,"4,28,40,45,48,53,65,73,91,96,128"
547,14:47,2,2,수서,4,"22,35,38,56"
547,14:47,3,3,삼성,6,"79,83,95,114,115,119"
547,14:47,4,4,여의도,3,"13,69,110"
547,14:47,5,5,김포공항,12,"1,6,8,11,19,52,54,55,58,71,82,89"
547,14:47,6,6,일산,3,"5,17,64"
547,14:47,7,7,판교,18,"0,18,32,46,47,57,62,66,74,75,80,81,84,85,94,103,105,106"
547,14:47,8,8,동탄/용인,1,77
547,14:47,9,9,평택,20,"27,34,41,49,60,61,67,68,78,93,99,102,109,112,117,118,123,126,127,129"
548,14:48,1,1,서울역,11,"42,51,70,87,107,108,120,121,122,124,125"
548,14:48,10,10,인천공항,11,"4,28,40,45,48,53,65,73,91,96,128"
548,14:48,2,2,수서,4,"22,38,56,98"
548,14:48,3,3,삼성,6,"79,83,95,114,115,119"
548,14:48,4,4,여의도,3,"23,69,110"
548,14:48,5,5,김포공항,12,"6,8,11,19,26,52,54,55,58,71,82,89"
548,14:48,6,6,일산,3,"5,17,64"
548,14:48,7,7,판교,17,"18,32,46,47,57,62,66,74,75,80,81,84,85,94,103,105,106"
548,14:48,8,8,동탄/용인,1,77
548,14:48,9,9,평택,21,"24,27,34,41,49,60,61,67,68,78,93,99,102,109,112,117,118,123,126,127,129"
549,14:49,1,1,서울역,12,"7,42,51,70,87,107,108,120,121,122,124,125"
549,14:49,10,10,인천공항,11,"4,28,40,45,48,53,65,73,91,96,128"
549,14:49,2,2,수서,3,"22,38,98"
549,14:49,3,3,삼성,3,"59,95,119"
549,14:49,4,4,여의도,3,"23,69,110"
549,14:49,5,5,김포공항,11,"8,11,19,26,52,54,55,58,71,82,89"
549,14:49,6,6,일산,2,"5,64"
549,14:49,7,7,판교,17,"18,32,46,47,57,62,66,74,75,80,81,84,85,94,103,105,106"
549,14:49,8,8,동탄/용인,1,77
549,14:49,9,9,평택,21,"24,27,34,41,49,60,61,67,68,78,93,99,102,109,112,117,118,123,126,127,129"
550,14:50,1,1,서울역,11,"7,42,51,70,87,107,108,120,122,124,125"
550,14:50,10,10,인천공항,12,"4,28,40,45,48,53,63,65,73,91,96,128"
550,14:50,2,2,수서,3,"22,38,98"
550,14:50,3,3,삼성,3,"59,95,119"
550,14:50,4,4,여의도,3,"23,69,86"
550,14:50,5,5,김포공항,11,"8,11,19,26,52,54,55,58,71,82,89"
550,14:50,6,6,일산,2,"5,64"
550,14:50,7,7,판교,16,"18,32,46,47,57,62,66,74,75,81,84,85,88,94,103,105"
550,14:50,8,8,동탄/용인,1,77
550,14:50,9,9,평택,22,"24,27,34,41,49,60,61,67,68,78,93,99,100,102,109,112,117,118,123,126,127,129"
551,14:51,1,1,서울역,12,"7,42,51,70,72,87,107,108,120,122,124,125"
551,14:51,10,10,인천공항,11,"28,40,45,48,53,63,65,73,91,96,128"
551,14:51,2,2,수서,4,"14,20,22,38"
551,14:51,3,3,삼성,4,"2,59,95,119"
551,14:51,4,4,여의도,5,"23,29,69,86,104"
551,14:51,5,5,김포공항,10,"8,11,19,52,54,55,58,71,82,89"
551,14:51,6,6,일산,3,"5,64,92"
551,14:51,7,7,판교,17,"10,18,32,46,47,57,62,66,74,75,81,84,85,88,94,103,105"
551,14:51,8,8,동탄/용인,1,77
551,14:51,9,9,평택,23,"21,24,27,34,41,49,60,61,67,68,78,93,99,100,102,109,112,117,118,123,126,127,129"
552,14:52,1,1,서울역,10,"42,51,72,87,107,108,120,122,124,125"
552,14:52,10,10,인천공항,11,"28,40,45,48,53,63,65,73,91,96,128"
552,14:52,2,2,수서,4,"14,20,22,38"
552,14:52,3,3,삼성,3,"2,95,119"
552,14:52,4,4,여의도,6,"23,29,44,69,86,104"
552,14:52,5,5,김포공항,11,"8,11,19,52,54,55,58,71,82,89,101"
552,14:52,6,6,일산,3,"5,64,92"
