time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
474,13:34,10,10,인천공항,14,"30,31,53,55,56,63,65,68,70,71,79,84,87,119"
474,13:34,2,2,수서,3,"3,10,26"
474,13:34,3,3,삼성,11,"35,36,52,57,58,86,95,96,100,105,115"
474,13:34,4,4,여의도,14,"6,32,38,42,46,59,64,73,75,77,78,108,109,111"
474,13:34,5,5,김포공항,20,"8,18,19,22,24,41,47,48,49,51,54,62,69,72,76,83,92,101,102,118"
474,13:34,6,6,일산,3,"15,20,25"
474,13:34,7,7,판교,3,"12,29,85"
474,13:34,8,8,동탄/용인,2,"27,37"
474,13:34,9,9,평택,18,"0,33,74,82,88,90,91,93,97,98,99,103,104,112,113,114,116,117"
475,13:35,1,1,서울역,7,"1,16,39,66,94,106,110"
475,13:35,10,10,인천공항,14,"30,31,53,55,56,63,65,68,70,71,79,84,87,119"
475,13:35,2,2,수서,3,"5,10,26"
475,13:35,3,3,삼성,11,"35,36,52,57,58,86,95,96,100,105,115"
475,13:35,4,4,여의도,13,"6,38,42,46,59,64,73,75,77,78,108,109,111"
475,13:35,5,5,김포공항,20,"8,18,19,22,24,41,47,48,49,51,54,62,69,72,76,83,92,101,102,118"
475,13:35,6,6,일산,3,"15,20,25"
475,13:35,7,7,판교,3,"12,29,85"
475,13:35,8,8,동탄/용인,2,"27,37"
475,13:35,9,9,평택,18,"0,33,74,82,88,90,91,93,97,98,99,103,104,112,113,114,116,117"
476,13:36,1,1,서울역,7,"1,16,39,66,94,106,110"
476,13:36,10,10,인천공항,14,"30,31,53,55,56,63,65,68,70,71,79,84,87,119"
476,13:36,2,2,수서,4,"5,10,14,26"
476,13:36,3,3,삼성,11,"35,36,52,57,58,86,95,96,100,105,115"
476,13:36,4,4,여의도,13,"6,38,42,46,59,64,73,75,77,78,108,109,111"
476,13:36,5,5,김포공항,20,"8,18,19,22,24,41,47,48,49,51,54,62,69,72,76,83,92,101,102,118"
476,13:36,6,6,일산,3,"15,20,25"
476,13:36,7,7,판교,3,"12,29,85"
476,13:36,8,8,동탄/용인,2,"27,37"
476,13:36,9,9,평택,18,"0,33,74,82,88,90,91,93,97,98,99,103,104,112,113,114,116,117"
477,13:37,1,1,서울역,7,"1,16,39,66,94,106,110"
477,13:37,10,10,인천공항,15,"23,30,31,53,55,56,63,65,68,70,71,79,84,87,119"
477,13:37,2,2,수서,4,"5,10,14,26"
477,13:37,3,3,삼성,11,"35,36,52,57,58,86,95,96,100,105,115"
477,13:37,4,4,여의도,14,"6,11,38,42,46,59,64,73,75,77,78,108,109,111"
477,13:37,5,5,김포공항,20,"8,18,19,22,24,41,47,48,49,51,54,62,69,72,76,83,92,101,102,118"
477,13:37,6,6,일산,3,"17,20,25"
477,13:37,7,7,판교,4,"12,29,43,85"
477,13:37,8,8,동탄/용인,2,"27,37"
477,13:37,9,9,평택,17,"33,74,82,88,90,91,93,97,98,99,103,104,112,113,114,116,117"
478,13:38,1,1,서울역,6,"1,16,66,94,106,110"
478,13:38,10,10,인천공항,15,"23,30,31,53,55,56,63,65,68,70,71,79,84,87,119"
478,13:38,2,2,수서,4,"5,10,14,26"
478,13:38,3,3,삼성,11,"35,36,52,57,58,86,95,96,100,105,115"
478,13:38,4,4,여의도,14,"6,11,38,42,46,59,64,73,75,77,78,108,109,111"
478,13:38,5,5,김포공항,20,"8,18,19,22,24,41,47,48,49,51,54,62,69,72,76,83,92,101,102,118"
478,13:38,6,6,일산,3,"17,20,25"
478,13:38,7,7,판교,3,"29,43,85"
478,13:38,8,8,동탄/용인,2,"27,37"
478,13:38,9,9,평택,18,"33,74,80,82,88,90,91,93,97,98,99,103,104,112,113,114,116,117"
479,13:39,1,1,서울역,6,"1,16,66,94,106,110"
479,13:39,10,10,인천공항,15,"23,30,31,53,55,56,63,65,68,70,71,79,84,87,119"
479,13:39,2,2,수서,4,"5,10,14,26"
479,13:39,3,3,삼성,11,"36,52,57,58,60,86,95,96,100,105,115"
479,13:39,4,4,여의도,14,"6,11,38,42,46,59,64,73,75,77,78,108,109,111"
479,13:39,5,5,김포공항,20,"8,18,19,22,24,41,47,48,49,51,54,62,69,72,76,83,92,101,102,118"
479,13:39,6,6,일산,3,"17,20,25"
479,13:39,7,7,판교,2,"29,43"
479,13:39,8,8,동탄/용인,1,37
479,13:39,9,9,평택,18,"33,74,80,82,88,90,91,93,97,98,99,103,104,112,113,114,116,117"
480,13:40,1,1,서울역,6,"1,16,66,94,106,110"
480,13:40,10,10,인천공항,15,"23,30,31,53,55,56,63,65,68,70,71,79,84,87,119"
480,13:40,2,2,수서,4,"5,10,14,26"
480,13:40,3,3,삼성,10,"4,36,52,57,58,60,95,100,105,115"
480,13:40,4,4,여의도,14,"6,11,38,42,46,59,64,73,75,77,78,108,109,111"
480,13:40,5,5,김포공항,19,"8,18,22,24,41,47,48,49,51,54,62,69,72,76,83,92,101,102,118"
480,13:40,6,6,일산,1,20
480,13:40,7,7,판교,1,29
480,13:40,8,8,동탄/용인,1,37
480,13:40,9,9,평택,17,"33,74,80,82,88,91,93,97,98,99,103,104,112,113,114,116,117"
481,13:41,1,1,서울역,6,"1,16,66,94,106,110"
481,13:41,10,10,인천공항,15,"23,30,31,53,55,56,63,65,68,70,71,79,84,87,119"
481,13:41,2,2,수서,5,"5,10,14,26,32"
481,13:41,3,3,삼성,10,"4,36,52,57,58,60,95,100,105,115"
481,13:41,4,4,여의도,14,"6,11,28,38,42,59,64,73,75,77,78,108,109,111"
481,13:41,5,5,김포공항,18,"8,18,22,24,41,47,48,51,54,62,69,72,76,83,92,101,102,118"
481,13:41,6,6,일산,1,20
481,13:41,7,7,판교,1,29
481,13:41,8,8,동탄/용인,1,37
481,13:41,9,9,평택,17,"33,74,80,82,88,91,93,97,98,99,103,104,112,113,114,116,117"
482,13:42,1,1,서울역,6,"1,16,66,94,106,110"
482,13:42,10,10,인천공항,15,"23,30,31,53,55,56,63,65,68,70,71,79,84,87,119"
482,13:42,2,2,수서,5,"5,10,14,26,32"
482,13:42,3,3,삼성,10,"4,36,45,52,57,58,95,100,105,115"
482,13:42,4,4,여의도,15,"2,6,11,28,38,42,59,64,73,75,77,78,108,109,111"
482,13:42,5,5,김포공항,18,"8,18,22,24,41,47,48,51,54,62,69,72,76,83,92,101,102,118"
482,13:42,6,6,일산,2,"7,20"
482,13:42,7,7,판교,1,29
482,13:42,8,8,동탄/용인,1,37
482,13:42,9,9,평택,17,"33,44,74,80,82,88,93,97,98,99,103,104,112,113,114,116,117"
483,13:43,1,1,서울역,6,"1,16,66,94,106,110"
483,13:43,10,10,인천공항,15,"23,30,31,53,55,56,63,65,68,70,71,79,84,87,119"
483,13:43,2,2,수서,6,"5,10,14,26,32,86"
483,13:43,3,3,삼성,10,"4,36,45,52,57,58,95,100,105,115"
483,13:43,4,4,여의도,15,"2,6,11,28,38,42,59,64,73,75,77,78,108,109,111"
483,13:43,5,5,김포공항,18,"3,8,18,24,41,47,48,51,54,62,69,72,76,83,92,101,102,118"
483,13:43,6,6,일산,2,"7,20"
483,13:43,7,7,판교,1,29
483,13:43,8,8,동탄/용인,1,37
483,13:43,9,9,평택,16,"33,44,74,80,82,88,97,98,99,103,104,112,113,114,116,117"
484,13:44,1,1,서울역,7,"1,16,61,66,94,106,110"
484,13:44,10,10,인천공항,15,"23,30,31,53,55,56,63,65,68,70,71,79,84,87,119"
484,13:44,2,2,수서,6,"5,10,14,26,32,86"
484,13:44,3,3,삼성,10,"4,36,45,52,57,58,95,100,105,115"
484,13:44,4,4,여의도,15,"2,6,11,28,38,42,59,64,73,75,77,78,108,109,111"
484,13:44,5,5,김포공항,19,"3,8,18,24,41,47,48,51,54,62,67,69,72,76,83,92,101,102,118"
484,13:44,6,6,일산,2,"7,20"
484,13:44,7,7,판교,2,"9,29"
484,13:44,8,8,동탄/용인,1,37
484,13:44,9,9,평택,17,"33,44,74,80,81,82,88,97,98,99,103,104,112,113,114,116,117"
485,13:45,1,1,서울역,8,"1,12,16,61,66,94,106,110"
485,13:45,10,10,인천공항,15,"23,30,31,53,55,56,63,65,68,70,71,79,84,87,119"
485,13:45,2,2,수서,7,"5,10,14,26,32,60,86"
485,13:45,3,3,삼성,9,"4,36,45,52,57,58,100,105,115"
485,13:45,4,4,여의도,15,"2,11,28,38,40,42,59,64,73,75,77,78,108,109,111"
485,13:45,5,5,김포공항,18,"3,8,18,41,47,48,51,54,62,67,69,72,76,83,92,101,102,118"
485,13:45,6,6,일산,2,"7,20"
485,13:45,7,7,판교,2,"9,29"
485,13:45,8,8,동탄/용인,1,37
485,13:45,9,9,평택,18,"33,44,74,80,81,82,88,97,98,99,103,104,107,112,113,114,116,117"
486,13:46,1,1,서울역,7,"1,12,16,61,66,94,106"
486,13:46,10,10,인천공항,13,"23,30,53,56,63,65,68,70,71,79,84,87,119"
486,13:46,2,2,수서,6,"5,10,14,26,32,60"
486,13:46,3,3,삼성,9,"4,36,45,52,57,58,100,105,115"
486,13:46,4,4,여의도,15,"2,11,28,38,40,42,59,64,73,75,77,78,108,109,111"
486,13:46,5,5,김포공항,18,"3,8,18,41,47,48,51,54,62,67,69,72,76,83,92,101,102,118"
486,13:46,6,6,일산,2,"7,20"
486,13:46,7,7,판교,2,"9,13"
486,13:46,8,8,동탄/용인,2,"37,90"
486,13:46,9,9,평택,18,"33,44,74,80,81,82,88,97,98,99,103,104,107,112,113,114,116,117"
487,13:47,1,1,서울역,7,"1,12,16,61,66,94,106"
487,13:47,10,10,인천공항,12,"23,30,56,63,65,68,70,71,79,84,87,119"
487,13:47,2,2,수서,6,"5,10,14,26,32,60"
487,13:47,3,3,삼성,10,"4,21,36,45,52,57,58,100,105,115"
487,13:47,4,4,여의도,14,"2,11,38,40,42,59,64,73,75,77,78,108,109,111"
487,13:47,5,5,김포공항,18,"3,8,18,41,47,48,51,54,62,67,69,72,76,83,92,101,102,118"
487,13:47,6,6,일산,4,"7,19,20,89"
487,13:47,7,7,판교,3,"9,13,96"
487,13:47,8,8,동탄/용인,1,90
487,13:47,9,9,평택,18,"33,44,74,80,81,82,88,97,98,99,103,104,107,112,113,114,116,117"
488,13:48,1,1,서울역,7,"1,12,16,61,66,94,106"
488,13:48,10,10,인천공항,13,"23,30,34,56,63,65,68,70,71,79,84,87,119"
488,13:48,2,2,수서,6,"5,10,14,26,32,95"
488,13:48,3,3,삼성,10,"4,21,36,45,52,57,58,100,105,115"
488,13:48,4,4,여의도,14,"2,11,38,40,42,59,64,73,75,77,78,108,109,111"
488,13:48,5,5,김포공항,18,"3,8,18,41,47,48,51,54,62,67,69,72,76,83,92,101,102,118"
488,13:48,6,6,일산,5,"7,19,20,49,89"
488,13:48,7,7,판교,4,"9,13,46,96"
488,13:48,8,8,동탄/용인,2,"90,91"
488,13:48,9,9,평택,18,"33,44,74,80,81,82,88,97,98,99,103,104,107,112,113,114,116,117"
489,13:49,1,1,서울역,7,"1,12,16,61,66,94,106"
489,13:49,10,10,인천공항,13,"23,30,34,56,63,65,68,70,71,79,84,87,119"
489,13:49,2,2,수서,6,"5,10,14,26,32,95"
489,13:49,3,3,삼성,10,"4,21,36,45,52,57,58,100,105,115"
489,13:49,4,4,여의도,13,"2,38,40,42,59,64,73,75,77,78,108,109,111"
489,13:49,5,5,김포공항,19,"3,8,18,41,47,48,51,54,62,67,69,72,76,83,85,92,101,102,118"
489,13:49,6,6,일산,5,"7,19,20,49,89"
489,13:49,7,7,판교,5,"9,13,15,46,96"
489,13:49,8,8,동탄/용인,2,"91,93"
489,13:49,9,9,평택,17,"33,44,74,80,81,82,97,98,99,103,104,107,112,113,114,116,117"
490,13:50,1,1,서울역,7,"1,12,16,61,66,94,106"
490,13:50,10,10,인천공항,14,"23,30,34,50,56,63,65,68,70,71,79,84,87,119"
490,13:50,2,2,수서,6,"5,10,14,26,32,95"
490,13:50,3,3,삼성,10,"4,21,36,45,52,57,58,100,105,115"
490,13:50,4,4,여의도,14,"2,38,40,42,59,64,73,75,77,78,108,109,110,111"
490,13:50,5,5,김포공항,18,"3,8,18,41,48,51,54,62,67,69,72,76,83,85,92,101,102,118"
490,13:50,6,6,일산,4,"20,22,49,89"
490,13:50,7,7,판교,4,"9,13,15,46"
490,13:50,8,8,동탄/용인,2,"91,93"
490,13:50,9,9,평택,17,"33,44,74,80,81,82,97,98,99,103,104,107,112,113,114,116,117"
491,13:51,1,1,서울역,6,"1,16,61,66,94,106"
491,13:51,10,10,인천공항,15,"23,30,34,39,50,56,63,65,68,70,71,79,84,87,119"
491,13:51,2,2,수서,6,"0,5,10,14,26,32"
491,13:51,3,3,삼성,10,"4,21,36,45,52,57,58,100,105,115"
491,13:51,4,4,여의도,14,"2,38,40,42,59,64,73,75,77,78,108,109,110,111"
491,13:51,5,5,김포공항,17,"3,8,18,41,51,54,62,67,69,72,76,83,85,92,101,102,118"
491,13:51,6,6,일산,3,"20,22,89"
491,13:51,7,7,판교,4,"9,13,15,46"
491,13:51,8,8,동탄/용인,1,93
491,13:51,9,9,평택,16,"33,44,80,81,82,97,98,99,103,104,107,112,113,114,116,117"
492,13:52,1,1,서울역,5,"1,61,66,94,106"
492,13:52,10,10,인천공항,15,"23,30,34,39,50,56,63,65,68,70,71,79,84,87,119"
492,13:52,2,2,수서,6,"0,5,10,14,26,32"
492,13:52,3,3,삼성,10,"4,21,36,45,52,57,58,100,105,115"
492,13:52,4,4,여의도,12,"2,40,42,59,64,73,75,77,78,108,110,111"
492,13:52,5,5,김포공항,17,"3,8,18,41,51,54,62,67,69,72,76,83,85,92,101,102,118"
492,13:52,6,6,일산,4,"20,22,24,89"
492,13:52,7,7,판교,7,"6,9,13,15,17,25,46"
492,13:52,9,9,평택,17,"33,43,44,80,81,82,97,98,99,103,104,107,112,113,114,116,117"
493,13:53,1,1,서울역,5,"1,61,66,94,106"
493,13:53,10,10,인천공항,15,"23,30,34,39,50,56,63,65,68,70,71,79,84,87,119"
493,13:53,2,2,수서,6,"0,5,10,14,26,32"
493,13:53,3,3,삼성,10,"4,21,36,45,52,57,58,100,105,115"
493,13:53,4,4,여의도,11,"2,29,42,59,64,73,75,77,78,108,111"
493,13:53,5,5,김포공항,16,"8,18,41,51,54,62,67,69,72,76,83,85,92,101,102,118"
493,13:53,6,6,일산,3,"20,24,89"
493,13:53,7,7,판교,7,"6,9,13,15,17,25,46"
493,13:53,9,9,평택,16,"43,44,80,81,82,97,98,99,103,104,107,112,113,114,116,117"
494,13:54,1,1,서울역,5,"1,61,66,94,106"
494,13:54,10,10,인천공항,16,"23,30,34,35,39,50,56,63,65,68,70,71,79,84,87,119"
494,13:54,2,2,수서,6,"0,5,10,14,26,32"
494,13:54,3,3,삼성,10,"4,21,36,45,52,57,58,100,105,115"
494,13:54,4,4,여의도,10,"2,29,59,64,73,75,77,78,108,111"
494,13:54,5,5,김포공항,16,"8,18,41,51,54,62,67,69,72,76,83,85,92,101,102,118"
494,13:54,6,6,일산,3,"20,24,89"
494,13:54,7,7,판교,8,"6,9,13,15,17,25,28,46"
494,13:54,9,9,평택,16,"43,44,80,81,82,97,98,99,103,104,107,112,113,114,116,117"
495,13:55,1,1,서울역,5,"1,61,66,94,106"
495,13:55,10,10,인천공항,16,"23,30,34,35,39,50,56,63,65,68,70,71,79,84,87,119"
495,13:55,2,2,수서,7,"0,5,10,11,14,26,32"
495,13:55,3,3,삼성,10,"4,21,36,45,52,57,58,100,105,115"
495,13:55,4,4,여의도,10,"2,29,59,64,73,75,77,78,108,111"
495,13:55,5,5,김포공항,16,"8,18,41,51,54,62,67,69,72,76,83,85,92,101,102,118"
495,13:55,6,6,일산,1,89
495,13:55,7,7,판교,8,"6,9,13,15,17,25,28,46"
495,13:55,9,9,평택,16,"43,44,80,81,82,97,98,99,103,104,107,112,113,114,116,117"
496,13:56,1,1,서울역,5,"1,61,66,94,106"
496,13:56,10,10,인천공항,16,"23,30,34,35,39,50,56,63,65,68,70,71,79,84,87,119"
496,13:56,2,2,수서,7,"0,5,10,11,14,26,32"
496,13:56,3,3,삼성,10,"4,21,36,45,52,57,58,100,105,115"
496,13:56,4,4,여의도,10,"2,29,59,64,73,75,77,78,108,111"
496,13:56,5,5,김포공항,16,"8,18,41,51,54,62,67,69,72,76,83,85,92,101,102,118"
496,13:56,6,6,일산,2,"27,89"
496,13:56,7,7,판교,7,"6,9,15,17,25,28,46"
496,13:56,9,9,평택,16,"43,44,80,81,82,97,98,99,103,104,107,112,113,114,116,117"
497,13:57,1,1,서울역,6,"1,7,61,66,94,106"
497,13:57,10,10,인천공항,16,"23,30,34,35,39,50,56,63,65,68,70,71,79,84,87,119"
497,13:57,2,2,수서,7,"0,5,10,11,14,26,32"
497,13:57,3,3,삼성,11,"4,21,36,37,45,52,57,58,100,105,115"
497,13:57,4,4,여의도,10,"2,29,59,64,73,75,77,78,108,111"
497,13:57,5,5,김포공항,16,"8,18,41,51,54,62,67,69,72,76,83,85,92,101,102,118"
497,13:57,6,6,일산,4,"27,47,86,89"
497,13:57,7,7,판교,7,"6,9,15,17,25,28,46"
497,13:57,9,9,평택,16,"43,44,80,81,82,97,98,99,103,104,107,112,113,114,116,117"
498,13:58,1,1,서울역,6,"1,7,61,66,94,106"
498,13:58,10,10,인천공항,15,"30,34,35,39,50,56,63,65,68,70,71,79,84,87,119"
498,13:58,2,2,수서,8,"0,5,10,11,12,14,26,32"
498,13:58,3,3,삼성,11,"4,21,36,37,45,52,57,58,100,105,115"
498,13:58,4,4,여의도,8,"2,29,64,73,77,78,108,111"
498,13:58,5,5,김포공항,16,"8,18,41,51,54,62,67,69,72,76,83,85,92,101,102,118"
498,13:58,6,6,일산,5,"27,47,48,86,89"
498,13:58,7,7,판교,6,"6,9,15,25,28,46"
498,13:58,9,9,평택,16,"43,44,80,81,82,97,98,99,103,104,107,112,113,114,116,117"
499,13:59,1,1,서울역,6,"1,7,61,66,94,106"
499,13:59,10,10,인천공항,15,"30,34,35,39,50,56,63,65,68,70,71,79,84,87,119"
499,13:59,2,2,수서,9,"0,5,10,11,12,14,16,26,32"
499,13:59,3,3,삼성,11,"4,21,36,37,45,52,57,58,100,105,115"
499,13:59,4,4,여의도,8,"2,53,64,73,77,78,108,111"
499,13:59,5,5,김포공항,16,"8,18,41,51,54,62,67,69,72,76,83,85,92,101,102,118"
499,13:59,6,6,일산,6,"27,47,48,60,86,89"
499,13:59,7,7,판교,7,"6,9,15,25,28,38,46"
499,13:59,9,9,평택,15,"43,44,81,82,97,98,99,103,104,107,112,113,114,116,117"
500,14:00,1,1,서울역,6,"1,7,61,66,94,106"
500,14:00,10,10,인천공항,13,"30,34,50,56,63,65,68,70,71,79,84,87,119"
500,14:00,2,2,수서,9,"0,5,10,11,12,16,26,32,42"
500,14:00,3,3,삼성,11,"4,21,36,37,45,52,57,58,100,105,115"
500,14:00,4,4,여의도,8,"2,53,64,73,77,78,108,111"
500,14:00,5,5,김포공항,14,"8,18,51,54,62,69,72,76,85,92,96,101,102,118"
500,14:00,6,6,일산,5,"27,48,60,86,89"
500,14:00,7,7,판교,8,"6,9,15,25,28,38,40,46"
500,14:00,9,9,평택,15,"43,44,81,82,97,98,99,103,104,107,112,113,114,116,117"
501,14:01,1,1,서울역,6,"1,7,61,66,94,106"
501,14:01,10,10,인천공항,13,"30,34,50,56,63,65,68,70,71,79,84,87,119"
501,14:01,2,2,수서,10,"0,3,5,10,11,12,16,26,32,42"
501,14:01,3,3,삼성,13,"4,21,31,36,37,45,52,55,57,58,100,105,115"
501,14:01,4,4,여의도,8,"2,53,64,73,77,78,108,111"
501,14:01,5,5,김포공항,14,"8,18,51,54,62,69,72,76,85,92,96,101,102,118"
501,14:01,6,6,일산,4,"27,60,86,89"
501,14:01,7,7,판교,6,"6,9,28,38,40,46"
501,14:01,9,9,평택,15,"43,44,81,82,97,98,99,103,104,107,112,113,114,116,117"
502,14:02,1,1,서울역,5,"1,7,61,94,106"
502,14:02,10,10,인천공항,12,"30,50,56,63,65,68,70,71,79,84,87,119"
502,14:02,2,2,수서,10,"0,3,5,10,11,12,16,26,32,42"
502,14:02,3,3,삼성,13,"4,21,31,36,37,45,52,55,57,58,100,105,115"
502,14:02,4,4,여의도,8,"2,53,64,73,77,78,108,111"
502,14:02,5,5,김포공항,14,"8,18,51,54,62,69,72,76,85,92,96,101,102,118"
502,14:02,6,6,일산,4,"60,86,89,95"
502,14:02,7,7,판교,6,"6,9,19,38,40,46"
502,14:02,9,9,평택,15,"43,44,81,82,97,98,99,103,104,107,112,113,114,116,117"
503,14:03,1,1,서울역,5,"1,7,61,94,106"
503,14:03,10,10,인천공항,12,"30,50,56,63,65,68,70,71,79,84,87,119"
503,14:03,2,2,수서,10,"0,3,5,10,11,12,16,26,32,42"
503,14:03,3,3,삼성,13,"4,21,31,36,37,45,52,55,57,58,100,105,115"
503,14:03,4,4,여의도,9,"2,13,53,64,73,77,78,108,111"
503,14:03,5,5,김포공항,12,"8,18,51,54,62,69,72,76,85,101,102,118"
503,14:03,6,6,일산,3,"60,89,95"
503,14:03,7,7,판교,5,"6,9,19,38,40"
503,14:03,8,8,동탄/용인,1,109
503,14:03,9,9,평택,15,"43,44,81,82,97,98,99,103,104,107,112,113,114,116,117"
504,14:04,1,1,서울역,5,"1,7,61,94,106"
504,14:04,10,10,인천공항,12,"30,50,56,63,65,68,70,71,79,84,87,119"
504,14:04,2,2,수서,10,"3,5,10,11,12,16,26,32,42,59"
504,14:04,3,3,삼성,13,"4,21,31,36,37,45,52,55,57,58,100,105,115"
504,14:04,4,4,여의도,9,"2,13,53,64,73,77,78,108,111"
504,14:04,5,5,김포공항,11,"18,51,54,62,69,72,76,85,101,102,118"
504,14:04,6,6,일산,3,"60,89,95"
504,14:04,7,7,판교,4,"9,19,38,40"
504,14:04,8,8,동탄/용인,1,109
504,14:04,9,9,평택,14,"43,81,82,97,98,99,103,104,107,112,113,114,116,117"
505,14:05,1,1,서울역,5,"1,7,61,94,106"
505,14:05,10,10,인천공항,12,"30,50,56,63,65,68,70,71,79,84,87,119"
505,14:05,2,2,수서,10,"3,5,10,11,12,16,26,32,42,59"
505,14:05,3,3,삼성,14,"4,20,21,31,36,37,45,52,55,57,58,100,105,115"
505,14:05,4,4,여의도,8,"2,13,53,64,77,78,108,111"
505,14:05,5,5,김포공항,10,"18,51,54,69,72,76,85,101,102,118"
505,14:05,6,6,일산,3,"60,89,95"
505,14:05,7,7,판교,6,"9,19,22,38,40,75"
505,14:05,8,8,동탄/용인,1,109
505,14:05,9,9,평택,14,"43,81,82,97,98,99,103,104,107,112,113,114,116,117"
506,14:06,1,1,서울역,5,"1,7,61,94,106"
506,14:06,10,10,인천공항,11,"50,56,63,65,68,70,71,79,84,87,119"
506,14:06,2,2,수서,7,"3,12,16,26,32,42,59"
506,14:06,3,3,삼성,14,"4,20,21,31,36,37,45,52,55,57,58,100,105,115"
506,14:06,4,4,여의도,9,"2,13,41,53,74,77,78,108,111"
506,14:06,5,5,김포공항,10,"18,51,54,69,72,76,85,101,102,118"
506,14:06,6,6,일산,3,"60,90,95"
506,14:06,7,7,판교,6,"9,19,22,38,40,75"
506,14:06,8,8,동탄/용인,1,109
506,14:06,9,9,평택,13,"43,81,82,98,99,103,104,107,112,113,114,116,117"
507,14:07,1,1,서울역,5,"1,7,61,94,106"
507,14:07,10,10,인천공항,11,"50,56,63,65,68,70,71,79,84,87,119"
507,14:07,2,2,수서,8,"3,12,16,26,32,33,42,59"
507,14:07,3,3,삼성,14,"4,20,21,31,36,37,45,52,55,57,58,100,105,115"
507,14:07,4,4,여의도,9,"2,13,41,53,74,77,78,108,111"
507,14:07,5,5,김포공항,9,"18,51,54,69,72,85,101,102,118"
507,14:07,6,6,일산,3,"60,90,95"
507,14:07,7,7,판교,7,"9,19,22,24,38,40,75"
507,14:07,8,8,동탄/용인,1,109
507,14:07,9,9,평택,13,"43,81,82,98,99,103,104,107,112,113,114,116,117"
508,14:08,1,1,서울역,6,"1,61,67,83,94,106"
508,14:08,10,10,인천공항,11,"50,56,63,65,68,70,71,79,84,87,119"
508,14:08,2,2,수서,9,"3,12,16,26,28,32,33,42,59"
508,14:08,3,3,삼성,14,"4,20,21,31,36,37,45,52,55,57,58,100,105,115"
508,14:08,4,4,여의도,9,"2,13,15,41,53,74,78,108,111"
508,14:08,5,5,김포공항,9,"14,17,51,69,72,85,101,102,118"
508,14:08,6,6,일산,3,"90,91,95"
508,14:08,7,7,판교,7,"9,19,22,24,38,40,75"
508,14:08,8,8,동탄/용인,1,109
508,14:08,9,9,평택,14,"43,81,82,98,99,103,104,107,110,112,113,114,116,117"
509,14:09,1,1,서울역,6,"1,61,67,83,94,106"
509,14:09,10,10,인천공항,11,"50,56,63,65,68,70,71,79,84,87,119"
509,14:09,2,2,수서,9,"3,12,16,26,28,32,33,42,59"
509,14:09,3,3,삼성,13,"4,20,21,31,36,37,45,52,57,58,100,105,115"
509,14:09,4,4,여의도,7,"2,15,53,74,78,108,111"
509,14:09,5,5,김포공항,8,"14,17,51,72,85,101,102,118"
509,14:09,6,6,일산,5,"88,90,91,93,95"
509,14:09,7,7,판교,7,"9,19,22,24,38,40,75"
509,14:09,9,9,평택,13,"43,82,98,99,103,104,107,110,112,113,114,116,117"
510,14:10,1,1,서울역,7,"1,46,61,67,83,94,106"
510,14:10,10,10,인천공항,11,"50,56,63,65,68,70,71,79,84,87,119"
510,14:10,2,2,수서,9,"3,12,16,26,28,32,33,42,59"
510,14:10,3,3,삼성,12,"20,21,31,36,37,45,52,57,58,100,105,115"
510,14:10,4,4,여의도,8,"2,15,23,53,74,78,108,111"
510,14:10,5,5,김포공항,8,"14,17,51,72,85,101,102,118"
510,14:10,6,6,일산,5,"88,90,91,93,95"
510,14:10,7,7,판교,7,"9,19,22,24,38,40,75"
510,14:10,9,9,평택,13,"43,82,98,99,103,104,107,110,112,113,114,116,117"
511,14:11,1,1,서울역,7,"1,46,61,92,94,96,106"
511,14:11,10,10,인천공항,10,"50,56,65,68,70,71,79,84,87,119"
511,14:11,2,2,수서,7,"3,16,26,32,33,42,59"
511,14:11,3,3,삼성,10,"20,21,31,45,52,57,58,100,105,115"
511,14:11,4,4,여의도,9,"2,6,15,23,53,74,78,108,111"
511,14:11,5,5,김포공항,7,"17,51,72,85,101,102,118"
511,14:11,6,6,일산,5,"88,90,91,93,95"
511,14:11,7,7,판교,7,"9,19,22,24,38,40,75"
511,14:11,9,9,평택,14,"43,49,82,98,99,103,104,107,110,112,113,114,116,117"
512,14:12,1,1,서울역,7,"1,46,61,92,94,96,106"
512,14:12,10,10,인천공항,9,"50,56,68,70,71,79,84,87,119"
512,14:12,2,2,수서,9,"3,8,16,26,32,33,42,59,64"
512,14:12,3,3,삼성,10,"20,21,27,31,52,57,58,100,105,115"
512,14:12,4,4,여의도,8,"2,5,6,15,23,53,108,111"
512,14:12,5,5,김포공항,8,"0,17,51,72,85,101,102,118"
512,14:12,6,6,일산,5,"88,90,91,93,95"
512,14:12,7,7,판교,8,"9,19,22,24,38,40,73,75"
512,14:12,8,8,동탄/용인,1,97
512,14:12,9,9,평택,14,"43,49,82,98,99,103,104,107,110,112,113,114,116,117"
513,14:13,1,1,서울역,8,"1,10,61,62,92,94,96,106"
513,14:13,10,10,인천공항,9,"50,56,68,70,71,79,84,87,119"
513,14:13,2,2,수서,9,"3,8,16,26,32,33,42,59,64"
513,14:13,3,3,삼성,9,"20,21,27,31,57,58,100,105,115"
513,14:13,4,4,여의도,8,"2,5,6,15,23,53,108,111"
513,14:13,5,5,김포공항,8,"0,17,51,72,85,101,102,118"
513,14:13,6,6,일산,6,"25,88,90,91,93,95"
513,14:13,7,7,판교,8,"9,19,22,24,38,40,73,75"
513,14:13,8,8,동탄/용인,1,97
