vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
42,21,Movement,2,4,2,4,247,253,09:47,09:53,6,6,16.13,0,0.0,136.286,120.156,0,B480,empty_repositioning,Position,Pickup
42,22,Pickup,4,4,4,4,253,256,09:53,09:56,3,0,0.0,2,8.534,120.156,128.69,1,B480,pickup_service,Pickup,Pickup
42,23,Movement,4,2,4,2,256,262,09:56,10:02,6,6,16.13,0,0.0,128.69,112.56,1,B480,passenger_flight,Position,Delivery
42,24,Delivery,2,2,2,2,262,265,10:02,10:05,3,0,0.0,2,8.534,112.56,121.094,0,B480,delivery_service,Delivery,Delivery
42,25,Stay,2,2,2,2,265,271,10:05,10:11,6,0,0.0,6,25.602,121.094,146.696,0,B560,parking_charging,Position,Pickup
42,26,Pickup,2,2,2,2,271,274,10:11,10:14,3,0,0.0,2,8.534,146.696,155.23,1,B560,pickup_service,Pickup,Pickup
42,27,Movement,2,1,2,1,274,281,10:14,10:21,7,7,13.61,0,0.0,155.23,141.62,1,B560,passenger_flight,Position,Delivery
42,28,Delivery,1,1,1,1,281,284,10:21,10:24,3,0,0.0,2,8.534,141.62,150.154,0,B560,delivery_service,Delivery,Delivery
42,29,Movement,1,3,1,3,284,290,10:24,10:30,6,6,9.61,0,0.0,150.154,140.544,0,B619,empty_repositioning,Position,Pickup
42,30,Pickup,3,3,3,3,290,293,10:30,10:33,3,0,0.0,2,8.534,140.544,149.078,1,B619,pickup_service,Pickup,Pickup
42,31,Movement,3,9,3,9,293,308,10:33,10:48,15,15,52.78,0,0.0,149.078,96.298,1,B619,passenger_flight,Position,Delivery
42,32,Delivery,9,9,9,9,308,311,10:48,10:51,3,0,0.0,2,8.534,96.298,104.832,0,B619,delivery_service,Delivery,Delivery
42,33,Pickup,9,9,9,9,311,314,10:51,10:54,3,0,0.0,2,8.534,104.832,113.366,1,B752,pickup_service,Pickup,Pickup
42,34,Movement,9,4,9,4,314,329,10:54,11:09,15,15,55.47,0,0.0,113.366,57.896,1,B752,passenger_flight,Position,Delivery
42,35,Delivery,4,4,4,4,329,332,11:09,11:12,3,0,0.0,2,8.534,57.896,66.43,0,B752,delivery_service,Delivery,Delivery
42,36,Pickup,4,4,4,4,332,335,11:12,11:15,3,0,0.0,2,8.534,66.43,74.964,1,B869,pickup_service,Pickup,Pickup
42,37,Stay,4,4,4,4,335,336,11:15,11:16,1,0,0.0,1,4.267,74.964,79.231,1,B905,parking_charging,Position,Pickup
42,38,Pickup,4,4,4,4,336,339,11:16,11:19,3,0,0.0,2,8.534,79.231,87.765,2,B905,pickup_service,Pickup,Pickup
42,39,Stay,4,4,4,4,339,340,11:19,11:20,1,0,0.0,1,4.267,87.765,92.032,2,B869,parking_charging,Position,Movement
42,40,Movement,4,2,4,2,340,346,11:20,11:26,6,6,16.13,0,0.0,92.032,75.902,2,B869,passenger_flight,Position,Delivery
42,41,Delivery,2,2,2,2,346,349,11:26,11:29,3,0,0.0,2,8.534,75.902,84.436,1,B869,delivery_service,Delivery,Delivery
42,42,Stay,2,2,2,2,349,353,11:29,11:33,4,0,0.0,4,17.068,84.436,101.504,1,B905,parking_charging,Position,Delivery
42,43,Delivery,2,2,2,2,353,356,11:33,11:36,3,0,0.0,2,8.534,101.504,110.038,0,B905,delivery_service,Delivery,Delivery
42,44,Stay,2,2,2,2,356,360,11:36,11:40,4,0,0.0,4,17.068,110.038,127.106,0,B989,parking_charging,Position,Pickup
42,45,Pickup,2,2,2,2,360,363,11:40,11:43,3,0,0.0,2,8.534,127.106,135.64,1,B989,pickup_service,Pickup,Pickup
42,46,Stay,2,2,2,2,363,364,11:43,11:44,1,0,0.0,1,4.267,135.64,139.907,1,B1019,parking_charging,Position,Pickup
42,47,Pickup,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,8.534,139.907,148.441,2,B1019,pickup_service,Pickup,Pickup
42,48,Movement,2,6,2,6,367,378,11:47,11:58,11,11,37.0,0,0.0,148.441,111.441,2,B989,passenger_flight,Position,Delivery
42,49,Delivery,6,6,6,6,378,381,11:58,12:01,3,0,0.0,2,8.534,111.441,119.975,1,B989,delivery_service,Delivery,Delivery
42,50,Delivery,6,6,6,6,381,384,12:01,12:04,3,0,0.0,2,8.534,119.975,128.509,0,B1019,delivery_service,Delivery,Delivery
42,51,Movement,6,4,6,4,384,391,12:04,12:11,7,7,22.06,0,0.0,128.509,106.449,0,B1089,empty_repositioning,Position,Pickup
42,52,Pickup,4,4,4,4,391,394,12:11,12:14,3,0,0.0,2,8.534,106.449,114.983,1,B1089,pickup_service,Pickup,Pickup
42,53,Stay,4,4,4,4,394,400,12:14,12:20,6,0,0.0,6,25.602,114.983,140.585,1,B1089,parking_charging,Position,Movement
42,54,Movement,4,10,4,10,400,412,12:20,12:32,12,12,42.86,0,0.0,140.585,97.725,1,B1089,passenger_flight,Position,Delivery
42,55,Delivery,10,10,10,10,412,415,12:32,12:35,3,0,0.0,2,8.534,97.725,106.259,0,B1089,delivery_service,Delivery,Delivery
42,56,Stay,10,10,10,10,415,508,12:35,14:08,93,0,0.0,93,53.741,106.259,160.0,0,B1367,parking_charging,Position,Pickup
42,57,Pickup,10,10,10,10,508,511,14:08,14:11,3,0,0.0,2,0.0,160.0,160.0,1,B1367,pickup_service,Pickup,Pickup
42,58,Pickup,10,10,10,10,511,514,14:11,14:14,3,0,0.0,2,0.0,160.0,160.0,2,B1372,pickup_service,Pickup,Pickup
42,59,Pickup,10,10,10,10,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,3,B1388,pickup_service,Pickup,Pickup
42,60,Movement,10,3,10,3,517,532,14:17,14:32,15,15,54.92,0,0.0,160.0,105.08,3,B1372,passenger_flight,Position,Delivery
42,61,Delivery,3,3,3,3,532,535,14:32,14:35,3,0,0.0,2,8.534,105.08,113.614,2,B1372,delivery_service,Delivery,Delivery
42,62,Delivery,3,3,3,3,535,538,14:35,14:38,3,0,0.0,2,8.534,113.614,122.148,1,B1367,delivery_service,Delivery,Delivery
42,63,Delivery,3,3,3,3,538,541,14:38,14:41,3,0,0.0,2,8.534,122.148,130.682,0,B1388,delivery_service,Delivery,Delivery
42,64,Stay,3,3,3,3,541,550,14:41,14:50,9,0,0.0,9,29.318,130.682,160.0,0,B1548,parking_charging,Position,Pickup
42,65,Pickup,3,3,3,3,550,553,14:50,14:53,3,0,0.0,2,0.0,160.0,160.0,1,B1548,pickup_service,Pickup,Pickup
42,66,Stay,3,3,3,3,553,558,14:53,14:58,5,0,0.0,5,0.0,160.0,160.0,1,B1581,parking_charging,Position,Pickup
42,67,Pickup,3,3,3,3,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,4,B1581,pickup_service,Pickup,Pickup
42,68,Movement,3,5,3,5,561,569,15:01,15:09,8,8,23.93,0,0.0,160.0,136.07,4,B1548,passenger_flight,Position,Delivery
42,69,Delivery,5,5,5,5,569,572,15:09,15:12,3,0,0.0,2,8.534,136.07,144.604,3,B1548,delivery_service,Delivery,Delivery
42,70,Delivery,5,5,5,5,572,575,15:12,15:15,3,0,0.0,2,8.534,144.604,153.138,0,B1581,delivery_service,Delivery,Delivery
42,71,Stay,5,5,5,5,575,580,15:15,15:20,5,0,0.0,5,6.862,153.138,160.0,0,B1691,parking_charging,Position,Movement
42,72,Movement,5,6,5,6,580,587,15:20,15:27,7,7,12.76,0,0.0,160.0,147.24,0,B1691,empty_repositioning,Position,Pickup
42,73,Pickup,6,6,6,6,587,590,15:27,15:30,3,0,0.0,2,8.534,147.24,155.774,1,B1691,pickup_service,Pickup,Pickup
42,74,Pickup,6,6,6,6,590,593,15:30,15:33,3,0,0.0,2,4.226,155.774,160.0,2,B1697,pickup_service,Pickup,Pickup
42,75,Stay,6,6,6,6,593,594,15:33,15:34,1,0,0.0,1,0.0,160.0,160.0,2,B1730,parking_charging,Position,Pickup
42,76,Pickup,6,6,6,6,594,597,15:34,15:37,3,0,0.0,2,0.0,160.0,160.0,3,B1730,pickup_service,Pickup,Pickup
42,77,Movement,6,7,6,7,597,609,15:37,15:49,12,12,43.48,0,0.0,160.0,116.52,3,B1691,passenger_flight,Position,Delivery
42,78,Delivery,7,7,7,7,609,612,15:49,15:52,3,0,0.0,2,8.534,116.52,125.054,2,B1691,delivery_service,Delivery,Delivery
42,79,Delivery,7,7,7,7,612,615,15:52,15:55,3,0,0.0,2,8.534,125.054,133.588,1,B1697,delivery_service,Delivery,Delivery
42,80,Delivery,7,7,7,7,615,618,15:55,15:58,3,0,0.0,2,8.534,133.588,142.122,0,B1730,delivery_service,Delivery,Delivery
42,81,Pickup,7,7,7,7,618,621,15:58,16:01,3,0,0.0,2,8.534,142.122,150.656,1,B1801,pickup_service,Pickup,Pickup
42,82,Movement,7,4,7,4,621,628,16:01,16:08,7,7,21.43,0,0.0,150.656,129.226,1,B1801,passenger_flight,Position,Delivery
42,83,Delivery,4,4,4,4,628,631,16:08,16:11,3,0,0.0,2,8.534,129.226,137.76,0,B1801,delivery_service,Delivery,Delivery
42,84,Stay,4,4,4,4,631,635,16:11,16:15,4,0,0.0,4,17.068,137.76,154.828,0,B1947,parking_charging,Position,Pickup
42,85,Pickup,4,4,4,4,635,638,16:15,16:18,3,0,0.0,2,5.172,154.828,160.0,1,B1947,pickup_service,Pickup,Pickup
42,86,Pickup,4,4,4,4,638,641,16:18,16:21,3,0,0.0,2,0.0,160.0,160.0,2,B1917,pickup_service,Pickup,Pickup
42,87,Movement,4,3,4,3,641,648,16:21,16:28,7,7,12.6,0,0.0,160.0,147.4,2,B1917,passenger_flight,Position,Delivery
42,88,Delivery,3,3,3,3,648,651,16:28,16:31,3,0,0.0,2,8.534,147.4,155.934,1,B1917,delivery_service,Delivery,Delivery
42,89,Delivery,3,3,3,3,651,654,16:31,16:34,3,0,0.0,2,4.066,155.934,160.0,0,B1947,delivery_service,Delivery,Delivery
42,90,Stay,3,3,3,3,654,655,16:34,16:35,1,0,0.0,1,0.0,160.0,160.0,0,B2085,parking_charging,Position,Movement
42,91,Movement,3,2,3,2,655,658,16:35,16:38,3,3,4.08,0,0.0,160.0,155.92,0,B2085,empty_repositioning,Position,Pickup
42,92,Pickup,2,2,2,2,658,661,16:38,16:41,3,0,0.0,2,4.08,155.92,160.0,1,B2085,pickup_service,Pickup,Pickup
42,93,Stay,2,2,2,2,661,670,16:41,16:50,9,0,0.0,9,0.0,160.0,160.0,1,B2085,parking_charging,Position,Movement
42,94,Movement,2,5,2,5,670,678,16:50,16:58,8,8,27.57,0,0.0,160.0,132.43,1,B2085,passenger_flight,Position,Delivery
42,95,Delivery,5,5,5,5,678,681,16:58,17:01,3,0,0.0,2,8.534,132.43,140.964,0,B2085,delivery_service,Delivery,Delivery
42,96,Stay,5,5,5,5,681,691,17:01,17:11,10,0,0.0,10,19.036,140.964,160.0,0,B2459,parking_charging,Position,Movement
42,97,Movement,5,4,5,4,691,697,17:11,17:17,6,6,11.45,0,0.0,160.0,148.55,0,B2459,empty_repositioning,Position,Pickup
42,98,Pickup,4,4,4,4,697,700,17:17,17:20,3,0,0.0,2,8.534,148.55,157.084,1,B2459,pickup_service,Pickup,Pickup
42,99,Stay,4,4,4,4,700,703,17:20,17:23,3,0,0.0,3,2.916,157.084,160.0,1,B2459,parking_charging,Position,Movement
42,100,Movement,4,7,4,7,703,710,17:23,17:30,7,7,21.43,0,0.0,160.0,138.57,1,B2459,passenger_flight,Position,Delivery
42,101,Delivery,7,7,7,7,710,713,17:30,17:33,3,0,0.0,2,8.534,138.57,147.104,0,B2459,delivery_service,Delivery,Delivery
42,102,Stay,7,7,7,7,713,716,17:33,17:36,3,0,0.0,3,12.801,147.104,159.905,0,B2663,parking_charging,Position,Pickup
42,103,Pickup,7,7,7,7,716,719,17:36,17:39,3,0,0.0,2,0.095,159.905,160.0,1,B2663,pickup_service,Pickup,Pickup
42,104,Pickup,7,7,7,7,719,722,17:39,17:42,3,0,0.0,2,0.0,160.0,160.0,2,B2652,pickup_service,Pickup,Pickup
42,105,Stay,7,7,7,7,722,725,17:42,17:45,3,0,0.0,3,0.0,160.0,160.0,2,B2652,parking_charging,Position,Movement
42,106,Movement,7,6,7,6,725,737,17:45,17:57,12,12,43.48,0,0.0,160.0,116.52,2,B2652,passenger_flight,Position,Delivery
42,107,Delivery,6,6,6,6,737,740,17:57,18:00,3,0,0.0,2,8.534,116.52,125.054,1,B2652,delivery_service,Delivery,Delivery
42,108,Delivery,6,6,6,6,740,743,18:00,18:03,3,0,0.0,2,8.534,125.054,133.588,0,B2663,delivery_service,Delivery,Delivery
42,109,Pickup,6,6,6,6,743,746,18:03,18:06,3,0,0.0,2,8.534,133.588,142.122,2,B2861,pickup_service,Pickup,Pickup
42,110,Movement,6,7,6,7,746,758,18:06,18:18,12,12,43.48,0,0.0,142.122,98.642,2,B2861,passenger_flight,Position,Delivery
42,111,Delivery,7,7,7,7,758,761,18:18,18:21,3,0,0.0,2,8.534,98.642,107.176,0,B2861,delivery_service,Delivery,Delivery
42,112,Stay,7,7,7,7,761,764,18:21,18:24,3,0,0.0,3,12.801,107.176,119.977,0,B3076,parking_charging,Position,Pickup
42,113,Pickup,7,7,7,7,764,767,18:24,18:27,3,0,0.0,2,8.534,119.977,128.511,1,B3076,pickup_service,Pickup,Pickup
42,114,Movement,7,2,7,2,767,773,18:27,18:33,6,6,10.2,0,0.0,128.511,118.311,1,B3091,passenger_flight,Position,Pickup
42,115,Pickup,2,2,2,2,773,776,18:33,18:36,3,0,0.0,2,8.534,118.311,126.845,2,B3091,pickup_service,Pickup,Pickup
42,116,Movement,2,6,2,6,776,787,18:36,18:47,11,11,37.0,0,0.0,126.845,89.845,2,B3091,passenger_flight,Position,Delivery
42,117,Delivery,6,6,6,6,787,790,18:47,18:50,3,0,0.0,2,8.534,89.845,98.379,1,B3091,delivery_service,Delivery,Delivery
42,118,Delivery,6,6,6,6,790,793,18:50,18:53,3,0,0.0,2,8.534,98.379,106.913,0,B3076,delivery_service,Delivery,Delivery
42,119,Movement,6,3,6,3,793,803,18:53,19:03,10,10,32.98,0,0.0,106.913,73.933,0,,return_to_depot,Position,Depot
43,0,Stay,4,4,4,4,0,180,05:40,08:40,180,0,0.0,180,0.0,160.0,160.0,0,B283,parking_charging,Position,Movement
43,1,Movement,4,5,4,5,180,186,08:40,08:46,6,6,11.45,0,0.0,160.0,148.55,0,B283,empty_repositioning,Position,Pickup
43,2,Pickup,5,5,5,5,186,189,08:46,08:49,3,0,0.0,2,8.534,148.55,157.084,1,B283,pickup_service,Pickup,Pickup
43,3,Stay,5,5,5,5,189,190,08:49,08:50,1,0,0.0,1,2.916,157.084,160.0,1,B315,parking_charging,Position,Pickup
43,4,Pickup,5,5,5,5,190,193,08:50,08:53,3,0,0.0,2,0.0,160.0,160.0,2,B315,pickup_service,Pickup,Pickup
43,5,Movement,5,3,5,3,193,201,08:53,09:01,8,8,23.93,0,0.0,160.0,136.07,2,B283,passenger_flight,Position,Delivery
43,6,Delivery,3,3,3,3,201,204,09:01,09:04,3,0,0.0,2,8.534,136.07,144.604,1,B283,delivery_service,Delivery,Delivery
43,7,Stay,3,3,3,3,204,207,09:04,09:07,3,0,0.0,3,12.801,144.604,157.405,1,B315,parking_charging,Position,Delivery
43,8,Delivery,3,3,3,3,207,210,09:07,09:10,3,0,0.0,2,2.595,157.405,160.0,0,B315,delivery_service,Delivery,Delivery
43,9,Pickup,3,3,3,3,210,213,09:10,09:13,3,0,0.0,2,0.0,160.0,160.0,2,B377,pickup_service,Pickup,Pickup
43,10,Movement,3,2,3,2,213,216,09:13,09:16,3,3,4.08,0,0.0,160.0,155.92,2,B384,passenger_flight,Position,Pickup
43,11,Pickup,2,2,2,2,216,219,09:16,09:19,3,0,0.0,2,4.08,155.92,160.0,3,B384,pickup_service,Pickup,Pickup
43,12,Movement,2,4,2,4,219,225,09:19,09:25,6,6,16.13,0,0.0,160.0,143.87,3,B384,passenger_flight,Position,Delivery
43,13,Delivery,4,4,4,4,225,228,09:25,09:28,3,0,0.0,2,8.534,143.87,152.404,2,B384,delivery_service,Delivery,Delivery
43,14,Delivery,4,4,4,4,228,231,09:28,09:31,3,0,0.0,2,7.596,152.404,160.0,0,B377,delivery_service,Delivery,Delivery
43,15,Stay,4,4,4,4,231,241,09:31,09:41,10,0,0.0,10,0.0,160.0,160.0,0,B464,parking_charging,Position,Movement
43,16,Movement,4,2,4,2,241,247,09:41,09:47,6,6,16.13,0,0.0,160.0,143.87,0,B464,empty_repositioning,Position,Pickup
43,17,Pickup,2,2,2,2,247,250,09:47,09:50,3,0,0.0,2,8.534,143.87,152.404,1,B464,pickup_service,Pickup,Pickup
43,18,Movement,2,4,2,4,250,256,09:50,09:56,6,6,16.13,0,0.0,152.404,136.274,1,B464,passenger_flight,Position,Delivery
43,19,Delivery,4,4,4,4,256,259,09:56,09:59,3,0,0.0,2,8.534,136.274,144.808,0,B464,delivery_service,Delivery,Delivery
43,20,Stay,4,4,4,4,259,260,09:59,10:00,1,0,0.0,1,4.267,144.808,149.075,0,B503,parking_charging,Position,Movement
43,21,Movement,4,5,4,5,260,266,10:00,10:06,6,6,11.45,0,0.0,149.075,137.625,0,B503,empty_repositioning,Position,Pickup
43,22,Pickup,5,5,5,5,266,269,10:06,10:09,3,0,0.0,2,8.534,137.625,146.159,1,B503,pickup_service,Pickup,Pickup
43,23,Stay,5,5,5,5,269,271,10:09,10:11,2,0,0.0,2,8.534,146.159,154.693,1,B566,parking_charging,Position,Pickup
43,24,Pickup,5,5,5,5,271,274,10:11,10:14,3,0,0.0,2,5.307,154.693,160.0,2,B566,pickup_service,Pickup,Pickup
43,25,Movement,5,1,5,1,274,282,10:14,10:22,8,8,14.88,0,0.0,160.0,145.12,2,B503,passenger_flight,Position,Delivery
43,26,Delivery,1,1,1,1,282,285,10:22,10:25,3,0,0.0,2,8.534,145.12,153.654,1,B503,delivery_service,Delivery,Delivery
43,27,Delivery,1,1,1,1,285,288,10:25,10:28,3,0,0.0,2,6.346,153.654,160.0,0,B566,delivery_service,Delivery,Delivery
43,28,Movement,1,3,1,3,288,294,10:28,10:34,6,6,9.61,0,0.0,160.0,150.39,0,B636,empty_repositioning,Position,Pickup
43,29,Pickup,3,3,3,3,294,297,10:34,10:37,3,0,0.0,2,8.534,150.39,158.924,1,B636,pickup_service,Pickup,Pickup
43,30,Movement,3,9,3,9,297,312,10:37,10:52,15,15,52.78,0,0.0,158.924,106.144,1,B636,passenger_flight,Position,Delivery
43,31,Delivery,9,9,9,9,312,315,10:52,10:55,3,0,0.0,2,8.534,106.144,114.678,0,B636,delivery_service,Delivery,Delivery
43,32,Stay,9,9,9,9,315,322,10:55,11:02,7,0,0.0,7,29.869,114.678,144.547,0,B841,parking_charging,Position,Pickup
43,33,Pickup,9,9,9,9,322,325,11:02,11:05,3,0,0.0,2,8.534,144.547,153.081,1,B841,pickup_service,Pickup,Pickup
43,34,Stay,9,9,9,9,325,331,11:05,11:11,6,0,0.0,6,6.919,153.081,160.0,1,B887,parking_charging,Position,Pickup
43,35,Pickup,9,9,9,9,331,334,11:11,11:14,3,0,0.0,2,0.0,160.0,160.0,2,B887,pickup_service,Pickup,Pickup
43,36,Movement,9,3,9,3,334,349,11:14,11:29,15,15,52.78,0,0.0,160.0,107.22,2,B841,passenger_flight,Position,Delivery
43,37,Delivery,3,3,3,3,349,352,11:29,11:32,3,0,0.0,2,8.534,107.22,115.754,1,B841,delivery_service,Delivery,Delivery
43,38,Delivery,3,3,3,3,352,355,11:32,11:35,3,0,0.0,2,8.534,115.754,124.288,0,B887,delivery_service,Delivery,Delivery
43,39,Pickup,3,3,3,3,355,358,11:35,11:38,3,0,0.0,2,8.534,124.288,132.822,1,B982,pickup_service,Pickup,Pickup
43,40,Stay,3,3,3,3,358,367,11:38,11:47,9,0,0.0,9,27.178,132.822,160.0,1,B982,parking_charging,Position,Movement
43,41,Movement,3,5,3,5,367,375,11:47,11:55,8,8,23.93,0,0.0,160.0,136.07,1,B982,passenger_flight,Position,Delivery
43,42,Delivery,5,5,5,5,375,378,11:55,11:58,3,0,0.0,2,8.534,136.07,144.604,0,B982,delivery_service,Delivery,Delivery
43,43,Stay,5,5,5,5,378,600,11:58,15:40,222,0,0.0,222,15.396,144.604,160.0,0,B1748,parking_charging,Position,Movement
43,44,Movement,5,4,5,4,600,606,15:40,15:46,6,6,11.45,0,0.0,160.0,148.55,0,B1748,empty_repositioning,Position,Pickup
43,45,Pickup,4,4,4,4,606,609,15:46,15:49,3,0,0.0,2,8.534,148.55,157.084,1,B1748,pickup_service,Pickup,Pickup
43,46,Movement,4,8,4,8,609,620,15:49,16:00,11,11,39.54,0,0.0,157.084,117.544,1,B1748,passenger_flight,Position,Delivery
43,47,Delivery,8,8,8,8,620,623,16:00,16:03,3,0,0.0,2,8.534,117.544,126.078,0,B1748,delivery_service,Delivery,Delivery
43,48,Stay,8,8,8,8,623,636,16:03,16:16,13,0,0.0,13,33.922,126.078,160.0,0,B1957,parking_charging,Position,Pickup
43,49,Pickup,8,8,8,8,636,639,16:16,16:19,3,0,0.0,2,0.0,160.0,160.0,1,B1957,pickup_service,Pickup,Pickup
43,50,Stay,8,8,8,8,639,648,16:19,16:28,9,0,0.0,9,0.0,160.0,160.0,1,B1957,parking_charging,Position,Movement
43,51,Movement,8,6,8,6,648,665,16:28,16:45,17,17,60.41,0,0.0,160.0,99.59,1,B1957,passenger_flight,Position,Delivery
43,52,Delivery,6,6,6,6,665,668,16:45,16:48,3,0,0.0,2,8.534,99.59,108.124,0,B1957,delivery_service,Delivery,Delivery
43,53,Stay,6,6,6,6,668,686,16:48,17:06,18,0,0.0,18,51.876,108.124,160.0,0,B2331,parking_charging,Position,Pickup
43,54,Pickup,6,6,6,6,686,689,17:06,17:09,3,0,0.0,2,0.0,160.0,160.0,1,B2331,pickup_service,Pickup,Pickup
43,55,Movement,6,1,6,1,689,696,17:09,17:16,7,7,23.39,0,0.0,160.0,136.61,1,B2322,passenger_flight,Position,Pickup
43,56,Pickup,1,1,1,1,696,699,17:16,17:19,3,0,0.0,2,8.534,136.61,145.144,2,B2322,pickup_service,Pickup,Pickup
43,57,Movement,1,3,1,3,699,705,17:19,17:25,6,6,9.61,0,0.0,145.144,135.534,2,B2322,passenger_flight,Position,Delivery
43,58,Delivery,3,3,3,3,705,708,17:25,17:28,3,0,0.0,2,8.534,135.534,144.068,1,B2322,delivery_service,Delivery,Delivery
43,59,Delivery,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,144.068,152.602,0,B2331,delivery_service,Delivery,Delivery
43,60,Pickup,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,7.398,152.602,160.0,1,B2505,pickup_service,Pickup,Pickup
43,61,Stay,3,3,3,3,714,717,17:34,17:37,3,0,0.0,3,0.0,160.0,160.0,1,B2673,parking_charging,Position,Pickup
43,62,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,0.0,160.0,160.0,4,B2673,pickup_service,Pickup,Pickup
43,63,Movement,3,10,3,10,720,735,17:40,17:55,15,15,54.92,0,0.0,160.0,105.08,4,B2505,passenger_flight,Position,Delivery
43,64,Delivery,10,10,10,10,735,738,17:55,17:58,3,0,0.0,2,8.534,105.08,113.614,3,B2505,delivery_service,Delivery,Delivery
43,65,Delivery,10,10,10,10,738,741,17:58,18:01,3,0,0.0,2,8.534,113.614,122.148,0,B2673,delivery_service,Delivery,Delivery
43,66,Movement,10,4,10,4,741,753,18:01,18:13,12,12,42.86,0,0.0,122.148,79.288,0,,return_to_depot,Position,Depot
44,0,Stay,5,5,5,5,0,146,05:40,08:06,146,0,0.0,146,0.0,160.0,160.0,0,B152,parking_charging,Position,Pickup
44,1,Pickup,5,5,5,5,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,3,B152,pickup_service,Pickup,Pickup
44,2,Stay,5,5,5,5,149,150,08:09,08:10,1,0,0.0,1,0.0,160.0,160.0,3,B201,parking_charging,Position,Movement
44,3,Movement,5,3,5,3,150,158,08:10,08:18,8,8,23.93,0,0.0,160.0,136.07,3,B201,passenger_flight,Position,Pickup
44,4,Pickup,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,8.534,136.07,144.604,4,B201,pickup_service,Pickup,Pickup
44,5,Delivery,3,3,3,3,161,164,08:21,08:24,3,0,0.0,2,8.534,144.604,153.138,1,B152,delivery_service,Delivery,Delivery
44,6,Stay,3,3,3,3,164,167,08:24,08:27,3,0,0.0,3,6.862,153.138,160.0,1,B201,parking_charging,Position,Movement
44,7,Movement,3,1,3,1,167,173,08:27,08:33,6,6,9.61,0,0.0,160.0,150.39,1,B201,passenger_flight,Position,Delivery
44,8,Delivery,1,1,1,1,173,176,08:33,08:36,3,0,0.0,2,8.534,150.39,158.924,0,B201,delivery_service,Delivery,Delivery
44,9,Stay,1,1,1,1,176,243,08:36,09:43,67,0,0.0,67,1.076,158.924,160.0,0,B471,parking_charging,Position,Movement
44,10,Movement,1,2,1,2,243,250,09:43,09:50,7,7,13.61,0,0.0,160.0,146.39,0,B471,empty_repositioning,Position,Pickup
44,11,Pickup,2,2,2,2,250,253,09:50,09:53,3,0,0.0,2,8.534,146.39,154.924,1,B471,pickup_service,Pickup,Pickup
44,12,Movement,2,1,2,1,253,260,09:53,10:00,7,7,13.61,0,0.0,154.924,141.314,1,B471,passenger_flight,Position,Delivery
44,13,Delivery,1,1,1,1,260,263,10:00,10:03,3,0,0.0,2,8.534,141.314,149.848,0,B471,delivery_service,Delivery,Delivery
44,14,Stay,1,1,1,1,263,266,10:03,10:06,3,0,0.0,3,10.152,149.848,160.0,0,B581,parking_charging,Position,Movement
44,15,Movement,1,6,1,6,266,273,10:06,10:13,7,7,23.39,0,0.0,160.0,136.61,0,B581,empty_repositioning,Position,Pickup
44,16,Pickup,6,6,6,6,273,276,10:13,10:16,3,0,0.0,2,8.534,136.61,145.144,1,B581,pickup_service,Pickup,Pickup
44,17,Pickup,6,6,6,6,276,279,10:16,10:19,3,0,0.0,2,8.534,145.144,153.678,2,B538,pickup_service,Pickup,Pickup
44,18,Movement,6,3,6,3,279,289,10:19,10:29,10,10,32.98,0,0.0,153.678,120.698,2,B538,passenger_flight,Position,Delivery
44,19,Delivery,3,3,3,3,289,292,10:29,10:32,3,0,0.0,2,8.534,120.698,129.232,1,B538,delivery_service,Delivery,Delivery
44,20,Delivery,3,3,3,3,292,295,10:32,10:35,3,0,0.0,2,8.534,129.232,137.766,0,B581,delivery_service,Delivery,Delivery
44,21,Stay,3,3,3,3,295,300,10:35,10:40,5,0,0.0,5,21.335,137.766,159.101,0,B765,parking_charging,Position,Movement
44,22,Movement,3,4,3,4,300,307,10:40,10:47,7,7,12.6,0,0.0,159.101,146.501,0,B765,empty_repositioning,Position,Pickup
44,23,Pickup,4,4,4,4,307,310,10:47,10:50,3,0,0.0,2,8.534,146.501,155.035,1,B765,pickup_service,Pickup,Pickup
44,24,Movement,4,3,4,3,310,317,10:50,10:57,7,7,12.6,0,0.0,155.035,142.435,1,B765,passenger_flight,Position,Delivery
44,25,Delivery,3,3,3,3,317,320,10:57,11:00,3,0,0.0,2,8.534,142.435,150.969,0,B765,delivery_service,Delivery,Delivery
44,26,Stay,3,3,3,3,320,323,11:00,11:03,3,0,0.0,3,9.031,150.969,160.0,0,B844,parking_charging,Position,Pickup
44,27,Pickup,3,3,3,3,323,326,11:03,11:06,3,0,0.0,2,0.0,160.0,160.0,1,B844,pickup_service,Pickup,Pickup
