vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
51,39,Delivery,3,3,3,3,358,361,11:38,11:41,3,0,0.0,2,8.534,136.07,144.604,1,B940,delivery_service,Delivery,Delivery
51,40,Delivery,3,3,3,3,361,364,11:41,11:44,3,0,0.0,2,8.534,144.604,153.138,0,B957,delivery_service,Delivery,Delivery
51,41,Stay,3,3,3,3,364,377,11:44,11:57,13,0,0.0,13,6.862,153.138,160.0,0,B1061,parking_charging,Position,Pickup
51,42,Pickup,3,3,3,3,377,380,11:57,12:00,3,0,0.0,2,0.0,160.0,160.0,1,B1061,pickup_service,Pickup,Pickup
51,43,Movement,3,1,3,1,380,386,12:00,12:06,6,6,9.61,0,0.0,160.0,150.39,1,B1061,passenger_flight,Position,Delivery
51,44,Delivery,1,1,1,1,386,389,12:06,12:09,3,0,0.0,2,8.534,150.39,158.924,0,B1061,delivery_service,Delivery,Delivery
51,45,Pickup,1,1,1,1,389,392,12:09,12:12,3,0,0.0,2,1.076,158.924,160.0,1,B1077,pickup_service,Pickup,Pickup
51,46,Movement,1,10,1,10,392,405,12:12,12:25,13,13,47.44,0,0.0,160.0,112.56,1,B1077,passenger_flight,Position,Delivery
51,47,Delivery,10,10,10,10,405,408,12:25,12:28,3,0,0.0,2,8.534,112.56,121.094,0,B1077,delivery_service,Delivery,Delivery
51,48,Stay,10,10,10,10,408,484,12:28,13:44,76,0,0.0,76,38.906,121.094,160.0,0,B1297,parking_charging,Position,Pickup
51,49,Pickup,10,10,10,10,484,487,13:44,13:47,3,0,0.0,2,0.0,160.0,160.0,1,B1297,pickup_service,Pickup,Pickup
51,50,Movement,10,4,10,4,487,499,13:47,13:59,12,12,42.86,0,0.0,160.0,117.14,1,B1297,passenger_flight,Position,Delivery
51,51,Delivery,4,4,4,4,499,502,13:59,14:02,3,0,0.0,2,8.534,117.14,125.674,0,B1297,delivery_service,Delivery,Delivery
51,52,Stay,4,4,4,4,502,514,14:02,14:14,12,0,0.0,12,34.326,125.674,160.0,0,B1393,parking_charging,Position,Pickup
51,53,Pickup,4,4,4,4,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,1,B1393,pickup_service,Pickup,Pickup
51,54,Movement,4,8,4,8,517,528,14:17,14:28,11,11,39.54,0,0.0,160.0,120.46,1,B1393,passenger_flight,Position,Delivery
51,55,Delivery,8,8,8,8,528,531,14:28,14:31,3,0,0.0,2,8.534,120.46,128.994,0,B1393,delivery_service,Delivery,Delivery
51,56,Stay,8,8,8,8,531,568,14:31,15:08,37,0,0.0,37,31.006,128.994,160.0,0,B1627,parking_charging,Position,Pickup
51,57,Pickup,8,8,8,8,568,571,15:08,15:11,3,0,0.0,2,0.0,160.0,160.0,1,B1627,pickup_service,Pickup,Pickup
51,58,Movement,8,4,8,4,571,582,15:11,15:22,11,11,39.54,0,0.0,160.0,120.46,1,B1627,passenger_flight,Position,Delivery
51,59,Delivery,4,4,4,4,582,585,15:22,15:25,3,0,0.0,2,8.534,120.46,128.994,0,B1627,delivery_service,Delivery,Delivery
51,60,Stay,4,4,4,4,585,589,15:25,15:29,4,0,0.0,4,17.068,128.994,146.062,0,B1702,parking_charging,Position,Pickup
51,61,Pickup,4,4,4,4,589,592,15:29,15:32,3,0,0.0,2,8.534,146.062,154.596,1,B1702,pickup_service,Pickup,Pickup
51,62,Pickup,4,4,4,4,592,595,15:32,15:35,3,0,0.0,2,5.404,154.596,160.0,3,B1716,pickup_service,Pickup,Pickup
51,63,Movement,4,7,4,7,595,602,15:35,15:42,7,7,21.43,0,0.0,160.0,138.57,3,B1702,passenger_flight,Position,Delivery
51,64,Delivery,7,7,7,7,602,605,15:42,15:45,3,0,0.0,2,8.534,138.57,147.104,2,B1702,delivery_service,Delivery,Delivery
51,65,Delivery,7,7,7,7,605,608,15:45,15:48,3,0,0.0,2,8.534,147.104,155.638,0,B1716,delivery_service,Delivery,Delivery
51,66,Pickup,7,7,7,7,608,611,15:48,15:51,3,0,0.0,2,4.362,155.638,160.0,1,B1782,pickup_service,Pickup,Pickup
51,67,Movement,7,4,7,4,611,618,15:51,15:58,7,7,21.43,0,0.0,160.0,138.57,1,B1782,passenger_flight,Position,Delivery
51,68,Delivery,4,4,4,4,618,621,15:58,16:01,3,0,0.0,2,8.534,138.57,147.104,0,B1782,delivery_service,Delivery,Delivery
51,69,Pickup,4,4,4,4,621,624,16:01,16:04,3,0,0.0,2,8.534,147.104,155.638,3,B1841,pickup_service,Pickup,Pickup
51,70,Movement,4,2,4,2,624,630,16:04,16:10,6,6,16.13,0,0.0,155.638,139.508,3,B1841,passenger_flight,Position,Delivery
51,71,Delivery,2,2,2,2,630,633,16:10,16:13,3,0,0.0,2,8.534,139.508,148.042,0,B1841,delivery_service,Delivery,Delivery
51,72,Pickup,2,2,2,2,633,636,16:13,16:16,3,0,0.0,2,8.534,148.042,156.576,1,B1909,pickup_service,Pickup,Pickup
51,73,Movement,2,5,2,5,636,644,16:16,16:24,8,8,27.57,0,0.0,156.576,129.006,1,B1909,passenger_flight,Position,Delivery
51,74,Delivery,5,5,5,5,644,647,16:24,16:27,3,0,0.0,2,8.534,129.006,137.54,0,B1909,delivery_service,Delivery,Delivery
51,75,Stay,5,5,5,5,647,652,16:27,16:32,5,0,0.0,5,21.335,137.54,158.875,0,B2049,parking_charging,Position,Pickup
51,76,Pickup,5,5,5,5,652,655,16:32,16:35,3,0,0.0,2,1.125,158.875,160.0,1,B2049,pickup_service,Pickup,Pickup
51,77,Movement,5,9,5,9,655,672,16:35,16:52,17,17,62.04,0,0.0,160.0,97.96,1,B2049,passenger_flight,Position,Delivery
51,78,Delivery,9,9,9,9,672,675,16:52,16:55,3,0,0.0,2,8.534,97.96,106.494,0,B2049,delivery_service,Delivery,Delivery
51,79,Stay,9,9,9,9,675,682,16:55,17:02,7,0,0.0,7,29.869,106.494,136.363,0,B2290,parking_charging,Position,Pickup
51,80,Pickup,9,9,9,9,682,685,17:02,17:05,3,0,0.0,2,8.534,136.363,144.897,1,B2290,pickup_service,Pickup,Pickup
51,81,Movement,9,3,9,3,685,700,17:05,17:20,15,15,52.78,0,0.0,144.897,92.117,1,B2290,passenger_flight,Position,Delivery
51,82,Delivery,3,3,3,3,700,703,17:20,17:23,3,0,0.0,2,8.534,92.117,100.651,0,B2290,delivery_service,Delivery,Delivery
51,83,Pickup,3,3,3,3,703,706,17:23,17:26,3,0,0.0,2,8.534,100.651,109.185,1,B2505,pickup_service,Pickup,Pickup
51,84,Pickup,3,3,3,3,706,709,17:26,17:29,3,0,0.0,2,8.534,109.185,117.719,2,B2494,pickup_service,Pickup,Pickup
51,85,Movement,3,10,3,10,709,724,17:29,17:44,15,15,54.92,0,0.0,117.719,62.799,2,B2505,passenger_flight,Position,Delivery
51,86,Delivery,10,10,10,10,724,727,17:44,17:47,3,0,0.0,2,8.534,62.799,71.333,1,B2505,delivery_service,Delivery,Delivery
51,87,Delivery,10,10,10,10,727,730,17:47,17:50,3,0,0.0,2,8.534,71.333,79.867,0,B2494,delivery_service,Delivery,Delivery
51,88,Pickup,10,10,10,10,730,733,17:50,17:53,3,0,0.0,2,8.534,79.867,88.401,2,B2787,pickup_service,Pickup,Pickup
51,89,Stay,10,10,10,10,733,736,17:53,17:56,3,0,0.0,3,12.801,88.401,101.202,2,B2787,parking_charging,Position,Movement
51,90,Movement,10,3,10,3,736,751,17:56,18:11,15,15,54.92,0,0.0,101.202,46.282,2,B2787,passenger_flight,Position,Delivery
51,91,Delivery,3,3,3,3,751,754,18:11,18:14,3,0,0.0,2,8.534,46.282,54.816,0,B2787,delivery_service,Delivery,Delivery
51,92,Pickup,3,3,3,3,754,757,18:14,18:17,3,0,0.0,2,8.534,54.816,63.35,1,B2978,pickup_service,Pickup,Pickup
51,93,Stay,3,3,3,3,757,766,18:17,18:26,9,0,0.0,9,38.403,63.35,101.753,1,B2978,parking_charging,Position,Movement
51,94,Movement,3,10,3,10,766,781,18:26,18:41,15,15,54.92,0,0.0,101.753,46.833,1,B2978,passenger_flight,Position,Delivery
51,95,Delivery,10,10,10,10,781,784,18:41,18:44,3,0,0.0,2,8.534,46.833,55.367,0,B2978,delivery_service,Delivery,Delivery
51,96,Stay,10,10,10,10,784,800,18:44,19:00,16,0,0.0,16,68.272,55.367,123.639,0,B3353,parking_charging,Position,Movement
51,97,Movement,10,4,10,4,800,812,19:00,19:12,12,12,42.86,0,0.0,123.639,80.779,0,B3353,empty_repositioning,Position,Pickup
51,98,Pickup,4,4,4,4,812,815,19:12,19:15,3,0,0.0,2,8.534,80.779,89.313,2,B3353,pickup_service,Pickup,Pickup
51,99,Pickup,4,4,4,4,815,818,19:15,19:18,3,0,0.0,2,8.534,89.313,97.847,3,B3365,pickup_service,Pickup,Pickup
51,100,Movement,4,6,4,6,818,825,19:18,19:25,7,7,22.06,0,0.0,97.847,75.787,3,B3353,passenger_flight,Position,Delivery
51,101,Delivery,6,6,6,6,825,828,19:25,19:28,3,0,0.0,2,8.534,75.787,84.321,1,B3353,delivery_service,Delivery,Delivery
51,102,Delivery,6,6,6,6,828,831,19:28,19:31,3,0,0.0,2,8.534,84.321,92.855,0,B3365,delivery_service,Delivery,Delivery
51,103,Stay,6,6,6,6,831,840,19:31,19:40,9,0,0.0,9,38.403,92.855,131.258,0,B3526,parking_charging,Position,Movement
51,104,Movement,6,1,6,1,840,847,19:40,19:47,7,7,23.39,0,0.0,131.258,107.868,0,B3526,empty_repositioning,Position,Pickup
51,105,Pickup,1,1,1,1,847,850,19:47,19:50,3,0,0.0,2,8.534,107.868,116.402,1,B3526,pickup_service,Pickup,Pickup
51,106,Movement,1,3,1,3,850,856,19:50,19:56,6,6,9.61,0,0.0,116.402,106.792,1,B3526,passenger_flight,Position,Delivery
51,107,Delivery,3,3,3,3,856,859,19:56,19:59,3,0,0.0,2,8.534,106.792,115.326,0,B3526,delivery_service,Delivery,Delivery
51,108,Pickup,3,3,3,3,859,862,19:59,20:02,3,0,0.0,2,8.534,115.326,123.86,1,B3618,pickup_service,Pickup,Pickup
51,109,Stay,3,3,3,3,862,866,20:02,20:06,4,0,0.0,4,17.068,123.86,140.928,1,B3618,parking_charging,Position,Movement
51,110,Movement,3,5,3,5,866,874,20:06,20:14,8,8,23.93,0,0.0,140.928,116.998,1,B3618,passenger_flight,Position,Delivery
51,111,Delivery,5,5,5,5,874,877,20:14,20:17,3,0,0.0,2,8.534,116.998,125.532,0,B3618,delivery_service,Delivery,Delivery
51,112,Stay,5,5,5,5,877,880,20:17,20:20,3,0,0.0,3,12.801,125.532,138.333,0,B3729,parking_charging,Position,Movement
51,113,Movement,5,2,5,2,880,888,20:20,20:28,8,8,27.57,0,0.0,138.333,110.763,0,B3729,empty_repositioning,Position,Pickup
51,114,Pickup,2,2,2,2,888,891,20:28,20:31,3,0,0.0,2,8.534,110.763,119.297,1,B3729,pickup_service,Pickup,Pickup
51,115,Movement,2,5,2,5,891,899,20:31,20:39,8,8,27.57,0,0.0,119.297,91.727,1,B3729,passenger_flight,Position,Delivery
51,116,Delivery,5,5,5,5,899,902,20:39,20:42,3,0,0.0,2,8.534,91.727,100.261,0,B3729,delivery_service,Delivery,Delivery
51,117,Movement,5,2,5,2,902,910,20:42,20:50,8,8,27.57,0,0.0,100.261,72.691,0,B3793,empty_repositioning,Position,Pickup
51,118,Pickup,2,2,2,2,910,913,20:50,20:53,3,0,0.0,2,8.534,72.691,81.225,2,B3793,pickup_service,Pickup,Pickup
51,119,Movement,2,5,2,5,913,921,20:53,21:01,8,8,27.57,0,0.0,81.225,53.655,2,B3793,passenger_flight,Position,Delivery
51,120,Delivery,5,5,5,5,921,924,21:01,21:04,3,0,0.0,2,8.534,53.655,62.189,0,B3793,delivery_service,Delivery,Delivery
51,121,Pickup,5,5,5,5,924,927,21:04,21:07,3,0,0.0,2,8.534,62.189,70.723,1,B3854,pickup_service,Pickup,Pickup
51,122,Movement,5,10,5,10,927,937,21:07,21:17,10,10,33.52,0,0.0,70.723,37.203,1,B3854,passenger_flight,Position,Delivery
51,123,Delivery,10,10,10,10,937,940,21:17,21:20,3,0,0.0,2,8.534,37.203,45.737,0,B3854,delivery_service,Delivery,Delivery
51,124,Pickup,10,10,10,10,940,943,21:20,21:23,3,0,0.0,2,8.534,45.737,54.271,3,B3910,pickup_service,Pickup,Pickup
51,125,Stay,10,10,10,10,943,954,21:23,21:34,11,0,0.0,11,46.937,54.271,101.208,3,B3910,parking_charging,Position,Movement
51,126,Movement,10,3,10,3,954,969,21:34,21:49,15,15,54.92,0,0.0,101.208,46.288,3,B3910,passenger_flight,Position,Delivery
51,127,Delivery,3,3,3,3,969,972,21:49,21:52,3,0,0.0,2,8.534,46.288,54.822,0,B3910,delivery_service,Delivery,Delivery
51,128,Movement,3,1,3,1,972,978,21:52,21:58,6,6,9.61,0,0.0,54.822,45.212,0,B4042,empty_repositioning,Position,Pickup
51,129,Pickup,1,1,1,1,978,981,21:58,22:01,3,0,0.0,2,8.534,45.212,53.746,1,B4042,pickup_service,Pickup,Pickup
51,130,Stay,1,1,1,1,981,987,22:01,22:07,6,0,0.0,6,25.602,53.746,79.348,1,B4042,parking_charging,Position,Movement
51,131,Movement,1,10,1,10,987,1000,22:07,22:20,13,13,47.44,0,0.0,79.348,31.908,1,B4042,passenger_flight,Position,Delivery
51,132,Delivery,10,10,10,10,1000,1003,22:20,22:23,3,0,0.0,2,8.534,31.908,40.442,0,B4042,delivery_service,Delivery,Delivery
51,133,Pickup,10,10,10,10,1003,1006,22:23,22:26,3,0,0.0,2,8.534,40.442,48.976,1,B4101,pickup_service,Pickup,Pickup
51,134,Pickup,10,10,10,10,1006,1009,22:26,22:29,3,0,0.0,2,8.534,48.976,57.51,2,B4111,pickup_service,Pickup,Pickup
51,135,Stay,10,10,10,10,1009,1019,22:29,22:39,10,0,0.0,10,42.67,57.51,100.18,2,B4101,parking_charging,Position,Movement
51,136,Movement,10,3,10,3,1019,1034,22:39,22:54,15,15,54.92,0,0.0,100.18,45.26,2,B4101,passenger_flight,Position,Delivery
51,137,Delivery,3,3,3,3,1034,1037,22:54,22:57,3,0,0.0,2,8.534,45.26,53.794,1,B4101,delivery_service,Delivery,Delivery
51,138,Delivery,3,3,3,3,1037,1040,22:57,23:00,3,0,0.0,2,8.534,53.794,62.328,0,B4111,delivery_service,Delivery,Delivery
51,139,Movement,3,2,3,2,1040,1043,23:00,23:03,3,3,4.08,0,0.0,62.328,58.248,0,,return_to_depot,Position,Depot
52,0,Stay,3,3,3,3,0,153,05:40,08:13,153,0,0.0,153,0.0,160.0,160.0,0,B178,parking_charging,Position,Pickup
52,1,Pickup,3,3,3,3,153,156,08:13,08:16,3,0,0.0,2,0.0,160.0,160.0,1,B178,pickup_service,Pickup,Pickup
52,2,Movement,3,8,3,8,156,166,08:16,08:26,10,10,35.17,0,0.0,160.0,124.83,1,B178,passenger_flight,Position,Delivery
52,3,Delivery,8,8,8,8,166,169,08:26,08:29,3,0,0.0,2,8.534,124.83,133.364,0,B178,delivery_service,Delivery,Delivery
52,4,Stay,8,8,8,8,169,189,08:29,08:49,20,0,0.0,20,26.636,133.364,160.0,0,B314,parking_charging,Position,Pickup
52,5,Pickup,8,8,8,8,189,192,08:49,08:52,3,0,0.0,2,0.0,160.0,160.0,1,B314,pickup_service,Pickup,Pickup
52,6,Pickup,8,8,8,8,192,195,08:52,08:55,3,0,0.0,2,0.0,160.0,160.0,2,B324,pickup_service,Pickup,Pickup
52,7,Movement,8,1,8,1,195,207,08:55,09:07,12,12,41.05,0,0.0,160.0,118.95,2,B314,passenger_flight,Position,Delivery
52,8,Delivery,1,1,1,1,207,210,09:07,09:10,3,0,0.0,2,8.534,118.95,127.484,1,B314,delivery_service,Delivery,Delivery
52,9,Delivery,1,1,1,1,210,213,09:10,09:13,3,0,0.0,2,8.534,127.484,136.018,0,B324,delivery_service,Delivery,Delivery
52,10,Stay,1,1,1,1,213,240,09:13,09:40,27,0,0.0,27,23.982,136.018,160.0,0,B456,parking_charging,Position,Movement
52,11,Movement,1,3,1,3,240,246,09:40,09:46,6,6,9.61,0,0.0,160.0,150.39,0,B456,empty_repositioning,Position,Pickup
52,12,Pickup,3,3,3,3,246,249,09:46,09:49,3,0,0.0,2,8.534,150.39,158.924,1,B456,pickup_service,Pickup,Pickup
52,13,Movement,3,4,3,4,249,256,09:49,09:56,7,7,12.6,0,0.0,158.924,146.324,1,B456,passenger_flight,Position,Delivery
52,14,Delivery,4,4,4,4,256,259,09:56,09:59,3,0,0.0,2,8.534,146.324,154.858,0,B456,delivery_service,Delivery,Delivery
52,15,Stay,4,4,4,4,259,260,09:59,10:00,1,0,0.0,1,4.267,154.858,159.125,0,B575,parking_charging,Position,Movement
52,16,Movement,4,10,4,10,260,272,10:00,10:12,12,12,42.86,0,0.0,159.125,116.265,0,B575,empty_repositioning,Position,Pickup
52,17,Pickup,10,10,10,10,272,275,10:12,10:15,3,0,0.0,2,8.534,116.265,124.799,1,B575,pickup_service,Pickup,Pickup
52,18,Stay,10,10,10,10,275,279,10:15,10:19,4,0,0.0,4,17.068,124.799,141.867,1,B612,parking_charging,Position,Pickup
52,19,Pickup,10,10,10,10,279,282,10:19,10:22,3,0,0.0,2,8.534,141.867,150.401,2,B612,pickup_service,Pickup,Pickup
52,20,Movement,10,1,10,1,282,295,10:22,10:35,13,13,47.44,0,0.0,150.401,102.961,2,B575,passenger_flight,Position,Delivery
52,21,Delivery,1,1,1,1,295,298,10:35,10:38,3,0,0.0,2,8.534,102.961,111.495,1,B575,delivery_service,Delivery,Delivery
52,22,Movement,1,3,1,3,298,304,10:38,10:44,6,6,9.61,0,0.0,111.495,101.885,1,B612,passenger_flight,Position,Delivery
52,23,Delivery,3,3,3,3,304,307,10:44,10:47,3,0,0.0,2,8.534,101.885,110.419,0,B612,delivery_service,Delivery,Delivery
52,24,Movement,3,4,3,4,307,314,10:47,10:54,7,7,12.6,0,0.0,110.419,97.819,0,B802-1,empty_repositioning,Position,Pickup
52,25,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,8.534,97.819,106.353,3,B802-1,pickup_service,Pickup,Pickup
52,26,Movement,4,7,4,7,317,324,10:57,11:04,7,7,21.43,0,0.0,106.353,84.923,3,B802-1,passenger_flight,Position,Delivery
52,27,Delivery,7,7,7,7,324,327,11:04,11:07,3,0,0.0,2,8.534,84.923,93.457,0,B802-1,delivery_service,Delivery,Delivery
52,28,Pickup,7,7,7,7,327,330,11:07,11:10,3,0,0.0,2,8.534,93.457,101.991,1,B867,pickup_service,Pickup,Pickup
52,29,Movement,7,4,7,4,330,337,11:10,11:17,7,7,21.43,0,0.0,101.991,80.561,1,B867,passenger_flight,Position,Delivery
52,30,Delivery,4,4,4,4,337,340,11:17,11:20,3,0,0.0,2,8.534,80.561,89.095,0,B867,delivery_service,Delivery,Delivery
52,31,Stay,4,4,4,4,340,351,11:20,11:31,11,0,0.0,11,46.937,89.095,136.032,0,B969,parking_charging,Position,Pickup
52,32,Pickup,4,4,4,4,351,354,11:31,11:34,3,0,0.0,2,8.534,136.032,144.566,1,B969,pickup_service,Pickup,Pickup
52,33,Movement,4,10,4,10,354,366,11:34,11:46,12,12,42.86,0,0.0,144.566,101.706,1,B969,passenger_flight,Position,Delivery
52,34,Delivery,10,10,10,10,366,369,11:46,11:49,3,0,0.0,2,8.534,101.706,110.24,0,B969,delivery_service,Delivery,Delivery
52,35,Stay,10,10,10,10,369,381,11:49,12:01,12,0,0.0,12,49.76,110.24,160.0,0,B1075,parking_charging,Position,Pickup
52,36,Pickup,10,10,10,10,381,384,12:01,12:04,3,0,0.0,2,0.0,160.0,160.0,1,B1075,pickup_service,Pickup,Pickup
52,37,Movement,10,4,10,4,384,396,12:04,12:16,12,12,42.86,0,0.0,160.0,117.14,1,B1075,passenger_flight,Position,Delivery
52,38,Delivery,4,4,4,4,396,399,12:16,12:19,3,0,0.0,2,8.534,117.14,125.674,0,B1075,delivery_service,Delivery,Delivery
52,39,Stay,4,4,4,4,399,400,12:19,12:20,1,0,0.0,1,4.267,125.674,129.941,0,B1122,parking_charging,Position,Movement
52,40,Movement,4,7,4,7,400,407,12:20,12:27,7,7,21.43,0,0.0,129.941,108.511,0,B1122,empty_repositioning,Position,Pickup
52,41,Pickup,7,7,7,7,407,410,12:27,12:30,3,0,0.0,2,8.534,108.511,117.045,1,B1122,pickup_service,Pickup,Pickup
52,42,Movement,7,1,7,1,410,417,12:30,12:37,7,7,21.03,0,0.0,117.045,96.015,1,B1122,passenger_flight,Position,Delivery
52,43,Delivery,1,1,1,1,417,420,12:37,12:40,3,0,0.0,2,8.534,96.015,104.549,0,B1122,delivery_service,Delivery,Delivery
52,44,Stay,1,1,1,1,420,422,12:40,12:42,2,0,0.0,2,8.534,104.549,113.083,0,B1170,parking_charging,Position,Pickup
52,45,Pickup,1,1,1,1,422,425,12:42,12:45,3,0,0.0,2,8.534,113.083,121.617,1,B1170,pickup_service,Pickup,Pickup
52,46,Movement,1,8,1,8,425,437,12:45,12:57,12,12,41.05,0,0.0,121.617,80.567,1,B1170,passenger_flight,Position,Delivery
52,47,Delivery,8,8,8,8,437,440,12:57,13:00,3,0,0.0,2,8.534,80.567,89.101,0,B1170,delivery_service,Delivery,Delivery
52,48,Stay,8,8,8,8,440,489,13:00,13:49,49,0,0.0,49,70.899,89.101,160.0,0,B1311,parking_charging,Position,Pickup
52,49,Pickup,8,8,8,8,489,492,13:49,13:52,3,0,0.0,2,0.0,160.0,160.0,1,B1311,pickup_service,Pickup,Pickup
52,50,Movement,8,6,8,6,492,509,13:52,14:09,17,17,60.41,0,0.0,160.0,99.59,1,B1311,passenger_flight,Position,Delivery
52,51,Delivery,6,6,6,6,509,512,14:09,14:12,3,0,0.0,2,8.534,99.59,108.124,0,B1311,delivery_service,Delivery,Delivery
52,52,Stay,6,6,6,6,512,518,14:12,14:18,6,0,0.0,6,25.602,108.124,133.726,0,B1413,parking_charging,Position,Pickup
52,53,Pickup,6,6,6,6,518,521,14:18,14:21,3,0,0.0,2,8.534,133.726,142.26,1,B1413,pickup_service,Pickup,Pickup
52,54,Stay,6,6,6,6,521,524,14:21,14:24,3,0,0.0,3,12.801,142.26,155.061,1,B1413,parking_charging,Position,Movement
52,55,Movement,6,7,6,7,524,536,14:24,14:36,12,12,43.48,0,0.0,155.061,111.581,1,B1413,passenger_flight,Position,Delivery
52,56,Delivery,7,7,7,7,536,539,14:36,14:39,3,0,0.0,2,8.534,111.581,120.115,0,B1413,delivery_service,Delivery,Delivery
52,57,Stay,7,7,7,7,539,561,14:39,15:01,22,0,0.0,22,39.885,120.115,160.0,0,B1625,parking_charging,Position,Movement
52,58,Movement,7,4,7,4,561,568,15:01,15:08,7,7,21.43,0,0.0,160.0,138.57,0,B1625,empty_repositioning,Position,Pickup
52,59,Pickup,4,4,4,4,568,571,15:08,15:11,3,0,0.0,2,8.534,138.57,147.104,1,B1625,pickup_service,Pickup,Pickup
52,60,Movement,4,7,4,7,571,578,15:11,15:18,7,7,21.43,0,0.0,147.104,125.674,1,B1625,passenger_flight,Position,Delivery
52,61,Delivery,7,7,7,7,578,581,15:18,15:21,3,0,0.0,2,8.534,125.674,134.208,0,B1625,delivery_service,Delivery,Delivery
52,62,Pickup,7,7,7,7,581,584,15:21,15:24,3,0,0.0,2,8.534,134.208,142.742,2,B1668,pickup_service,Pickup,Pickup
52,63,Movement,7,4,7,4,584,591,15:24,15:31,7,7,21.43,0,0.0,142.742,121.312,2,B1668,passenger_flight,Position,Delivery
52,64,Delivery,4,4,4,4,591,594,15:31,15:34,3,0,0.0,2,8.534,121.312,129.846,0,B1668,delivery_service,Delivery,Delivery
52,65,Stay,4,4,4,4,594,595,15:34,15:35,1,0,0.0,1,4.267,129.846,134.113,0,B1736,parking_charging,Position,Pickup
52,66,Pickup,4,4,4,4,595,598,15:35,15:38,3,0,0.0,2,8.534,134.113,142.647,1,B1736,pickup_service,Pickup,Pickup
52,67,Pickup,4,4,4,4,598,601,15:38,15:41,3,0,0.0,2,8.534,142.647,151.181,2,B1747,pickup_service,Pickup,Pickup
52,68,Movement,4,7,4,7,601,608,15:41,15:48,7,7,21.43,0,0.0,151.181,129.751,2,B1736,passenger_flight,Position,Delivery
52,69,Delivery,7,7,7,7,608,611,15:48,15:51,3,0,0.0,2,8.534,129.751,138.285,1,B1736,delivery_service,Delivery,Delivery
52,70,Delivery,7,7,7,7,611,614,15:51,15:54,3,0,0.0,2,8.534,138.285,146.819,0,B1747,delivery_service,Delivery,Delivery
52,71,Pickup,7,7,7,7,614,617,15:54,15:57,3,0,0.0,2,8.534,146.819,155.353,3,B1807-1,pickup_service,Pickup,Pickup
52,72,Movement,7,4,7,4,617,624,15:57,16:04,7,7,21.43,0,0.0,155.353,133.923,3,B1807-1,passenger_flight,Position,Delivery
52,73,Delivery,4,4,4,4,624,627,16:04,16:07,3,0,0.0,2,8.534,133.923,142.457,0,B1807-1,delivery_service,Delivery,Delivery
52,74,Pickup,4,4,4,4,627,630,16:07,16:10,3,0,0.0,2,8.534,142.457,150.991,2,B1860,pickup_service,Pickup,Pickup
52,75,Movement,4,2,4,2,630,636,16:10,16:16,6,6,16.13,0,0.0,150.991,134.861,2,B1860,passenger_flight,Position,Delivery
52,76,Delivery,2,2,2,2,636,639,16:16,16:19,3,0,0.0,2,8.534,134.861,143.395,0,B1860,delivery_service,Delivery,Delivery
52,77,Stay,2,2,2,2,639,646,16:19,16:26,7,0,0.0,7,16.605,143.395,160.0,0,B2030,parking_charging,Position,Movement
52,78,Movement,2,3,2,3,646,649,16:26,16:29,3,3,4.08,0,0.0,160.0,155.92,0,B2030,empty_repositioning,Position,Pickup
52,79,Pickup,3,3,3,3,649,652,16:29,16:32,3,0,0.0,2,4.08,155.92,160.0,1,B2030,pickup_service,Pickup,Pickup
52,80,Movement,3,4,3,4,652,659,16:32,16:39,7,7,12.6,0,0.0,160.0,147.4,1,B2088,passenger_flight,Position,Pickup
52,81,Pickup,4,4,4,4,659,662,16:39,16:42,3,0,0.0,2,8.534,147.4,155.934,2,B2088,pickup_service,Pickup,Pickup
52,82,Movement,4,10,4,10,662,674,16:42,16:54,12,12,42.86,0,0.0,155.934,113.074,2,B2030,passenger_flight,Position,Delivery
52,83,Delivery,10,10,10,10,674,677,16:54,16:57,3,0,0.0,2,8.534,113.074,121.608,1,B2030,delivery_service,Delivery,Delivery
52,84,Delivery,10,10,10,10,677,680,16:57,17:00,3,0,0.0,2,8.534,121.608,130.142,0,B2088,delivery_service,Delivery,Delivery
52,85,Pickup,10,10,10,10,680,683,17:00,17:03,3,0,0.0,2,8.534,130.142,138.676,1,B2231,pickup_service,Pickup,Pickup
52,86,Movement,10,3,10,3,683,698,17:03,17:18,15,15,54.92,0,0.0,138.676,83.756,1,B2231,passenger_flight,Position,Delivery
52,87,Delivery,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,8.534,83.756,92.29,0,B2231,delivery_service,Delivery,Delivery
52,88,Stay,3,3,3,3,701,703,17:21,17:23,2,0,0.0,2,8.534,92.29,100.824,0,B2518,parking_charging,Position,Pickup
52,89,Pickup,3,3,3,3,703,706,17:23,17:26,3,0,0.0,2,8.534,100.824,109.358,1,B2518,pickup_service,Pickup,Pickup
52,90,Movement,3,1,3,1,706,712,17:26,17:32,6,6,9.61,0,0.0,109.358,99.748,1,B2616,passenger_flight,Position,Pickup
52,91,Pickup,1,1,1,1,712,715,17:32,17:35,3,0,0.0,2,8.534,99.748,108.282,2,B2616,pickup_service,Pickup,Pickup
