time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
394,12:14,3,3,삼성,20,"3,14,34,36,52,56,60,62,74,77,78,83,90,91,100,102,110,112,114,128"
394,12:14,4,4,여의도,10,"0,11,13,37,38,76,85,95,105,123"
394,12:14,5,5,김포공항,8,"6,9,20,22,51,58,73,79"
394,12:14,6,6,일산,3,"31,42,126"
394,12:14,7,7,판교,14,"30,35,48,50,53,55,64,86,92,104,107,108,124,125"
394,12:14,8,8,동탄/용인,1,45
394,12:14,9,9,평택,17,"19,46,61,67,81,82,88,97,98,99,103,115,117,118,119,120,127"
395,12:15,1,1,서울역,11,"1,10,41,57,59,65,72,84,89,109,121"
395,12:15,10,10,인천공항,4,"12,15,80,96"
395,12:15,2,2,수서,15,"21,23,24,32,47,54,68,69,71,75,93,94,101,122,129"
395,12:15,3,3,삼성,20,"3,14,34,36,52,56,60,62,74,77,78,83,90,91,100,102,110,112,114,128"
395,12:15,4,4,여의도,10,"0,11,13,37,38,76,85,95,105,123"
395,12:15,5,5,김포공항,8,"6,9,20,22,51,58,73,79"
395,12:15,6,6,일산,4,"18,31,42,116"
395,12:15,7,7,판교,14,"30,35,48,50,53,55,64,86,92,104,107,108,124,125"
395,12:15,8,8,동탄/용인,1,45
395,12:15,9,9,평택,17,"19,46,61,67,81,82,88,97,98,99,103,115,117,118,119,120,127"
396,12:16,1,1,서울역,11,"1,10,41,57,59,65,72,84,89,109,121"
396,12:16,10,10,인천공항,5,"4,12,15,80,96"
396,12:16,2,2,수서,15,"21,23,24,32,47,54,68,69,71,75,93,94,101,122,129"
396,12:16,3,3,삼성,20,"3,14,34,36,52,56,60,62,74,77,78,83,90,91,100,102,110,112,114,128"
396,12:16,4,4,여의도,12,"0,11,13,33,37,38,39,76,85,95,105,123"
396,12:16,5,5,김포공항,9,"6,9,16,20,22,51,58,73,79"
396,12:16,6,6,일산,4,"18,31,42,116"
396,12:16,7,7,판교,14,"30,35,48,50,53,55,64,86,92,104,107,108,124,125"
396,12:16,8,8,동탄/용인,1,45
396,12:16,9,9,평택,18,"19,46,61,67,81,82,87,88,97,98,99,103,115,117,118,119,120,127"
397,12:17,1,1,서울역,11,"1,10,41,57,59,65,72,84,89,109,121"
397,12:17,10,10,인천공항,4,"4,12,15,96"
397,12:17,2,2,수서,15,"21,23,24,32,47,54,68,69,71,75,93,94,101,122,129"
397,12:17,3,3,삼성,20,"3,14,34,36,52,56,60,62,74,77,78,83,90,91,100,102,110,112,114,128"
397,12:17,4,4,여의도,12,"0,11,13,33,37,38,39,76,85,95,105,123"
397,12:17,5,5,김포공항,9,"6,9,16,20,22,51,58,73,79"
397,12:17,6,6,일산,4,"18,31,42,116"
397,12:17,7,7,판교,13,"30,35,48,53,55,64,86,92,104,107,108,124,125"
397,12:17,8,8,동탄/용인,1,45
397,12:17,9,9,평택,18,"19,46,61,67,81,82,87,88,97,98,99,103,115,117,118,119,120,127"
398,12:18,1,1,서울역,11,"1,10,41,57,59,65,72,84,89,109,121"
398,12:18,10,10,인천공항,4,"4,12,15,96"
398,12:18,2,2,수서,14,"21,23,32,47,54,68,69,71,75,93,94,101,122,129"
398,12:18,3,3,삼성,20,"3,14,34,36,52,56,60,62,74,77,78,83,90,91,100,102,110,112,114,128"
398,12:18,4,4,여의도,13,"0,11,13,33,37,38,39,43,76,85,95,105,123"
398,12:18,5,5,김포공항,9,"9,16,20,22,51,58,73,79,106"
398,12:18,6,6,일산,2,"31,116"
398,12:18,7,7,판교,14,"2,30,35,48,53,55,64,86,92,104,107,108,124,125"
398,12:18,8,8,동탄/용인,1,45
398,12:18,9,9,평택,18,"19,46,61,67,81,82,87,88,97,98,99,103,115,117,118,119,120,127"
399,12:19,1,1,서울역,11,"1,10,41,57,59,65,72,84,89,109,121"
399,12:19,10,10,인천공항,4,"4,12,15,96"
399,12:19,2,2,수서,14,"21,23,32,47,54,68,69,71,75,93,94,101,122,129"
399,12:19,3,3,삼성,19,"3,14,36,52,56,60,62,74,77,78,83,90,91,100,102,110,112,114,128"
399,12:19,4,4,여의도,14,"0,11,13,33,37,38,39,43,44,76,85,95,105,123"
399,12:19,5,5,김포공항,9,"9,16,20,22,51,58,73,79,106"
399,12:19,6,6,일산,2,"31,116"
399,12:19,7,7,판교,12,"2,30,35,48,55,64,86,92,104,107,108,125"
399,12:19,8,8,동탄/용인,1,45
399,12:19,9,9,평택,18,"19,27,46,61,81,82,87,88,97,98,99,103,115,117,118,119,120,127"
400,12:20,1,1,서울역,11,"1,7,41,57,59,65,72,84,89,109,121"
400,12:20,10,10,인천공항,4,"4,15,17,96"
400,12:20,2,2,수서,12,"21,23,32,47,54,68,69,71,94,101,122,129"
400,12:20,3,3,삼성,18,"3,14,52,56,60,62,74,77,78,83,90,91,100,102,110,112,114,128"
400,12:20,4,4,여의도,14,"0,11,13,33,37,38,39,43,44,76,85,95,105,123"
400,12:20,5,5,김포공항,9,"5,16,20,22,51,58,73,79,106"
400,12:20,6,6,일산,2,"31,116"
400,12:20,7,7,판교,10,"2,35,48,64,86,92,104,107,108,125"
400,12:20,8,8,동탄/용인,1,45
400,12:20,9,9,평택,18,"19,27,46,61,81,82,87,88,97,98,99,103,115,117,118,119,120,127"
401,12:21,1,1,서울역,10,"1,7,57,59,65,72,84,89,109,121"
401,12:21,10,10,인천공항,4,"4,15,17,96"
401,12:21,2,2,수서,12,"21,23,32,47,54,68,69,71,94,101,122,129"
401,12:21,3,3,삼성,17,"3,14,56,60,62,74,77,78,83,90,91,100,102,110,112,114,128"
401,12:21,4,4,여의도,15,"0,11,13,33,37,38,39,43,44,49,76,85,95,105,123"
401,12:21,5,5,김포공항,9,"5,16,20,22,51,58,73,79,106"
401,12:21,6,6,일산,2,"31,116"
401,12:21,7,7,판교,10,"2,35,48,64,86,92,104,107,108,125"
401,12:21,8,8,동탄/용인,1,45
401,12:21,9,9,평택,18,"19,27,46,61,81,82,87,88,97,98,99,103,115,117,118,119,120,127"
402,12:22,1,1,서울역,10,"1,7,57,59,65,72,84,89,109,121"
402,12:22,10,10,인천공항,5,"4,15,17,66,96"
402,12:22,2,2,수서,12,"21,23,32,47,54,68,69,71,94,101,122,129"
402,12:22,3,3,삼성,17,"3,14,56,60,62,74,77,78,83,90,91,100,102,110,112,114,128"
402,12:22,4,4,여의도,15,"0,11,13,33,37,38,39,43,44,49,76,85,95,105,123"
402,12:22,5,5,김포공항,9,"5,16,20,22,51,58,73,79,106"
402,12:22,6,6,일산,2,"31,116"
402,12:22,7,7,판교,10,"2,35,48,64,86,92,104,107,108,125"
402,12:22,8,8,동탄/용인,1,45
402,12:22,9,9,평택,19,"19,27,46,61,81,82,87,88,97,98,99,103,111,115,117,118,119,120,127"
403,12:23,1,1,서울역,10,"1,7,57,59,65,72,84,89,109,121"
403,12:23,10,10,인천공항,5,"4,15,17,66,96"
403,12:23,2,2,수서,12,"21,23,32,47,54,68,69,71,94,101,122,129"
403,12:23,3,3,삼성,16,"3,56,60,62,74,77,78,83,90,91,100,102,110,112,114,128"
403,12:23,4,4,여의도,15,"0,11,13,33,37,38,39,43,44,49,76,85,95,105,123"
403,12:23,5,5,김포공항,9,"5,16,20,22,51,58,73,79,106"
403,12:23,6,6,일산,2,"31,116"
403,12:23,7,7,판교,10,"2,35,48,64,86,92,104,107,108,125"
403,12:23,8,8,동탄/용인,1,45
403,12:23,9,9,평택,20,"19,27,29,46,61,81,82,87,88,97,98,99,103,111,115,117,118,119,120,127"
404,12:24,1,1,서울역,10,"1,7,57,59,65,72,84,89,109,121"
404,12:24,10,10,인천공항,5,"4,15,17,66,96"
404,12:24,2,2,수서,11,"21,23,32,47,54,68,69,71,101,122,129"
404,12:24,3,3,삼성,16,"3,56,60,62,74,77,78,83,90,91,100,102,110,112,114,128"
404,12:24,4,4,여의도,16,"0,11,13,33,37,38,39,43,44,49,50,76,85,95,105,123"
404,12:24,5,5,김포공항,9,"5,16,20,22,51,58,73,79,106"
404,12:24,6,6,일산,2,"31,116"
404,12:24,7,7,판교,9,"35,48,64,86,92,104,107,108,125"
404,12:24,8,8,동탄/용인,1,45
404,12:24,9,9,평택,20,"19,27,29,46,61,81,82,87,88,97,98,99,103,111,115,117,118,119,120,127"
405,12:25,1,1,서울역,10,"1,7,57,59,65,72,84,89,109,121"
405,12:25,10,10,인천공항,5,"4,17,25,66,96"
405,12:25,2,2,수서,11,"21,23,32,47,54,68,69,71,101,122,129"
405,12:25,3,3,삼성,16,"3,56,60,62,74,77,78,83,90,91,100,102,110,112,114,128"
405,12:25,4,4,여의도,16,"0,11,13,33,37,38,39,43,44,49,50,76,85,95,105,123"
405,12:25,5,5,김포공항,9,"5,16,20,22,51,58,73,79,106"
405,12:25,6,6,일산,1,116
405,12:25,7,7,판교,9,"35,48,64,86,92,104,107,108,125"
405,12:25,8,8,동탄/용인,1,45
405,12:25,9,9,평택,19,"19,27,29,61,81,82,87,88,97,98,99,103,111,115,117,118,119,120,127"
406,12:26,1,1,서울역,9,"1,57,59,65,72,84,89,109,121"
406,12:26,10,10,인천공항,7,"4,8,17,25,40,66,96"
406,12:26,2,2,수서,11,"21,23,32,47,54,68,69,71,101,122,129"
406,12:26,3,3,삼성,18,"3,6,56,60,62,70,74,77,78,83,90,91,100,102,110,112,114,128"
406,12:26,4,4,여의도,17,"0,11,13,33,37,38,39,43,44,49,50,53,76,85,95,105,123"
406,12:26,5,5,김포공항,9,"5,16,20,22,51,58,73,79,106"
406,12:26,6,6,일산,2,"113,116"
406,12:26,7,7,판교,11,"35,48,64,75,86,92,93,104,107,108,125"
406,12:26,8,8,동탄/용인,1,45
406,12:26,9,9,평택,19,"19,27,29,63,81,82,87,88,97,98,99,103,111,115,117,118,119,120,127"
407,12:27,1,1,서울역,10,"1,30,57,59,65,72,84,89,109,121"
407,12:27,10,10,인천공항,8,"4,8,17,25,28,40,66,96"
407,12:27,2,2,수서,11,"21,23,32,47,54,68,69,71,101,122,129"
407,12:27,3,3,삼성,18,"3,6,56,60,62,70,74,77,78,83,90,91,100,102,110,112,114,128"
407,12:27,4,4,여의도,18,"0,11,13,33,37,38,39,43,44,49,50,53,55,76,85,95,105,123"
407,12:27,5,5,김포공항,9,"5,16,20,22,51,58,73,79,106"
407,12:27,6,6,일산,2,"113,116"
407,12:27,7,7,판교,11,"10,64,75,86,92,93,104,107,108,125,126"
407,12:27,8,8,동탄/용인,1,45
407,12:27,9,9,평택,19,"19,27,29,63,81,82,87,88,97,98,99,103,111,115,117,118,119,120,127"
408,12:28,1,1,서울역,9,"1,30,59,65,72,84,89,109,121"
408,12:28,10,10,인천공항,7,"4,8,17,25,28,40,96"
408,12:28,2,2,수서,12,"9,21,23,32,47,54,68,69,71,101,122,129"
408,12:28,3,3,삼성,18,"3,6,56,60,62,70,74,77,78,83,90,91,100,102,110,112,114,128"
408,12:28,4,4,여의도,18,"0,11,13,33,37,38,39,43,44,49,50,53,55,76,85,95,105,123"
408,12:28,5,5,김포공항,9,"5,16,20,22,51,58,73,79,106"
408,12:28,6,6,일산,1,113
408,12:28,7,7,판교,11,"10,64,75,86,92,93,104,107,108,125,126"
408,12:28,9,9,평택,19,"19,27,29,63,81,82,87,88,97,98,99,103,111,115,117,118,119,120,127"
409,12:29,1,1,서울역,9,"1,30,59,65,72,84,89,109,121"
409,12:29,10,10,인천공항,9,"4,8,17,25,26,28,40,42,96"
409,12:29,2,2,수서,11,"9,23,32,47,54,68,69,71,101,122,129"
409,12:29,3,3,삼성,18,"3,6,56,60,62,70,74,77,78,83,90,91,100,102,110,112,114,128"
409,12:29,4,4,여의도,18,"0,11,13,33,37,38,39,43,44,49,50,53,55,76,85,95,105,123"
409,12:29,5,5,김포공항,9,"5,16,20,22,51,58,73,79,106"
409,12:29,6,6,일산,2,"24,113"
409,12:29,7,7,판교,9,"10,64,86,92,104,107,108,125,126"
409,12:29,9,9,평택,19,"19,27,29,63,81,82,87,88,97,98,99,103,111,115,117,118,119,120,127"
410,12:30,1,1,서울역,8,"1,30,59,65,72,89,109,121"
410,12:30,10,10,인천공항,9,"4,8,17,25,26,28,40,42,96"
410,12:30,2,2,수서,11,"9,23,32,47,54,68,69,71,101,122,129"
410,12:30,3,3,삼성,17,"3,6,60,62,70,74,77,78,83,90,91,100,102,110,112,114,128"
410,12:30,4,4,여의도,18,"0,11,13,33,37,38,39,43,44,49,50,53,55,76,85,95,105,123"
410,12:30,5,5,김포공항,9,"5,16,20,22,51,58,73,79,106"
410,12:30,6,6,일산,2,"24,113"
410,12:30,7,7,판교,11,"10,18,64,86,92,94,104,107,108,125,126"
410,12:30,9,9,평택,19,"19,27,29,63,81,82,87,88,97,98,99,103,111,115,117,118,119,120,127"
411,12:31,1,1,서울역,8,"1,30,59,65,72,89,109,121"
411,12:31,10,10,인천공항,8,"4,8,17,26,28,40,42,96"
411,12:31,2,2,수서,11,"9,23,32,47,54,68,69,71,101,122,129"
411,12:31,3,3,삼성,16,"6,60,62,70,74,77,78,83,90,91,100,102,110,112,114,128"
411,12:31,4,4,여의도,19,"0,2,11,13,33,37,38,39,43,44,49,50,53,55,76,85,95,105,123"
411,12:31,5,5,김포공항,9,"5,16,20,22,51,58,73,79,106"
411,12:31,6,6,일산,3,"24,113,124"
411,12:31,7,7,판교,11,"10,18,64,86,92,94,104,107,108,125,126"
411,12:31,9,9,평택,18,"19,29,63,81,82,87,88,97,98,99,103,111,115,117,118,119,120,127"
412,12:32,1,1,서울역,8,"1,30,59,65,72,89,109,121"
412,12:32,10,10,인천공항,7,"4,8,17,26,28,42,96"
412,12:32,2,2,수서,11,"9,23,32,47,54,68,69,71,101,122,129"
412,12:32,3,3,삼성,17,"6,60,62,70,74,77,78,80,83,90,91,100,102,110,112,114,128"
412,12:32,4,4,여의도,19,"0,2,11,12,33,37,38,39,43,44,49,50,53,55,76,85,95,105,123"
412,12:32,5,5,김포공항,9,"5,16,20,22,51,58,73,79,106"
412,12:32,6,6,일산,2,"24,124"
412,12:32,7,7,판교,10,"10,18,86,92,94,104,107,108,125,126"
412,12:32,8,8,동탄/용인,1,61
412,12:32,9,9,평택,18,"19,29,63,81,82,87,88,97,98,99,103,111,115,117,118,119,120,127"
413,12:33,1,1,서울역,8,"1,30,59,65,72,89,109,121"
413,12:33,10,10,인천공항,6,"4,8,17,26,42,96"
413,12:33,2,2,수서,11,"9,23,32,47,54,68,69,71,101,122,129"
413,12:33,3,3,삼성,16,"6,62,70,74,77,78,80,83,90,91,100,102,110,112,114,128"
413,12:33,4,4,여의도,18,"2,11,12,33,37,38,39,43,44,49,50,53,55,76,85,95,105,123"
413,12:33,5,5,김포공항,9,"5,16,20,22,51,58,73,79,106"
413,12:33,6,6,일산,2,"24,124"
413,12:33,7,7,판교,8,"18,86,92,104,107,108,125,126"
413,12:33,8,8,동탄/용인,2,"14,61"
413,12:33,9,9,평택,18,"19,29,63,81,82,87,88,97,98,99,103,111,115,117,118,119,120,127"
414,12:34,1,1,서울역,8,"1,30,35,65,72,89,109,121"
414,12:34,10,10,인천공항,7,"4,8,17,26,41,42,96"
414,12:34,2,2,수서,10,"23,32,47,54,68,69,71,101,122,129"
414,12:34,3,3,삼성,16,"6,62,70,74,77,78,80,83,90,91,100,102,110,112,114,128"
414,12:34,4,4,여의도,19,"2,11,12,33,37,38,39,43,44,48,49,50,53,55,76,85,95,105,123"
414,12:34,5,5,김포공항,9,"5,16,20,22,51,58,73,79,106"
414,12:34,6,6,일산,2,"24,124"
414,12:34,7,7,판교,8,"18,86,92,104,107,108,125,126"
414,12:34,8,8,동탄/용인,2,"14,61"
414,12:34,9,9,평택,18,"29,34,63,81,82,87,88,97,98,99,103,111,115,117,118,119,120,127"
415,12:35,1,1,서울역,8,"1,30,35,65,72,89,109,121"
415,12:35,10,10,인천공항,7,"4,8,17,26,41,42,96"
415,12:35,2,2,수서,10,"23,32,47,54,68,69,71,101,122,129"
415,12:35,3,3,삼성,15,"6,70,74,77,78,80,83,90,91,100,102,110,112,114,128"
415,12:35,4,4,여의도,19,"2,11,12,33,37,38,39,43,44,48,49,50,53,55,76,85,95,105,123"
415,12:35,5,5,김포공항,9,"5,16,20,22,51,58,73,79,106"
415,12:35,6,6,일산,2,"24,124"
415,12:35,7,7,판교,8,"18,86,92,104,107,108,125,126"
415,12:35,8,8,동탄/용인,1,14
415,12:35,9,9,평택,19,"29,34,36,63,81,82,87,88,97,98,99,103,111,115,117,118,119,120,127"
416,12:36,1,1,서울역,8,"1,30,35,65,72,89,109,121"
416,12:36,10,10,인천공항,7,"4,8,17,26,41,42,96"
416,12:36,2,2,수서,10,"23,32,47,54,68,69,71,101,122,129"
416,12:36,3,3,삼성,15,"6,70,74,77,78,80,83,90,91,100,102,110,112,114,128"
416,12:36,4,4,여의도,19,"2,11,12,33,37,38,39,43,44,48,49,50,53,55,76,85,95,105,123"
416,12:36,5,5,김포공항,9,"5,16,20,22,51,58,73,79,106"
416,12:36,6,6,일산,2,"24,124"
416,12:36,7,7,판교,6,"86,92,107,108,125,126"
416,12:36,8,8,동탄/용인,1,14
416,12:36,9,9,평택,20,"29,34,36,52,63,81,82,87,88,97,98,99,103,111,115,117,118,119,120,127"
417,12:37,1,1,서울역,8,"1,30,35,65,72,89,109,121"
417,12:37,10,10,인천공항,7,"4,8,17,26,41,42,96"
417,12:37,2,2,수서,9,"32,47,54,68,69,71,101,122,129"
417,12:37,3,3,삼성,15,"6,70,74,77,78,80,83,90,91,100,102,110,112,114,128"
417,12:37,4,4,여의도,19,"2,11,12,33,37,38,39,43,44,48,49,50,53,55,76,85,95,105,123"
417,12:37,5,5,김포공항,9,"5,20,21,22,51,58,73,79,106"
417,12:37,6,6,일산,1,24
417,12:37,7,7,판교,7,"31,86,92,107,108,125,126"
417,12:37,8,8,동탄/용인,1,14
417,12:37,9,9,평택,19,"34,36,52,63,81,82,87,88,97,98,99,103,111,115,117,118,119,120,127"
418,12:38,1,1,서울역,6,"1,30,35,72,109,121"
418,12:38,10,10,인천공항,7,"4,8,17,26,41,42,96"
418,12:38,2,2,수서,9,"32,47,54,68,69,71,101,122,129"
418,12:38,3,3,삼성,16,"6,45,70,74,77,78,80,83,90,91,100,102,110,112,114,128"
418,12:38,4,4,여의도,19,"2,11,12,33,37,38,39,43,44,48,49,50,53,55,76,85,95,105,123"
418,12:38,5,5,김포공항,9,"5,20,21,22,51,58,73,79,106"
418,12:38,6,6,일산,1,24
418,12:38,7,7,판교,6,"31,92,107,108,125,126"
418,12:38,8,8,동탄/용인,1,14
418,12:38,9,9,평택,19,"34,36,52,63,81,82,87,88,97,98,99,103,111,115,117,118,119,120,127"
419,12:39,1,1,서울역,6,"1,30,35,72,109,121"
419,12:39,10,10,인천공항,8,"4,7,8,17,26,41,42,96"
419,12:39,2,2,수서,9,"0,47,54,68,69,71,101,122,129"
419,12:39,3,3,삼성,16,"6,45,70,74,77,78,80,83,90,91,100,102,110,112,114,128"
419,12:39,4,4,여의도,20,"2,11,12,33,37,38,39,43,44,48,49,50,53,55,64,76,85,95,105,123"
419,12:39,5,5,김포공항,11,"3,5,21,22,51,58,73,75,79,93,106"
419,12:39,6,6,일산,2,"24,67"
419,12:39,7,7,판교,5,"31,92,108,125,126"
419,12:39,8,8,동탄/용인,1,14
419,12:39,9,9,평택,19,"34,36,52,63,81,82,87,88,97,98,99,103,111,115,117,118,119,120,127"
420,12:40,1,1,서울역,7,"1,10,30,35,72,109,121"
420,12:40,10,10,인천공항,8,"4,7,8,17,26,41,42,96"
420,12:40,2,2,수서,9,"0,47,54,68,69,71,101,122,129"
420,12:40,3,3,삼성,18,"6,15,45,46,70,74,77,78,80,83,90,91,100,102,110,112,114,128"
420,12:40,4,4,여의도,20,"2,11,12,33,37,38,39,43,44,48,49,50,53,55,64,76,85,95,105,123"
420,12:40,5,5,김포공항,11,"3,5,21,22,51,58,73,75,79,93,106"
420,12:40,6,6,일산,2,"24,67"
420,12:40,7,7,판교,4,"31,116,125,126"
420,12:40,8,8,동탄/용인,1,14
420,12:40,9,9,평택,18,"36,52,63,81,82,87,88,97,98,99,103,111,115,117,118,119,120,127"
421,12:41,1,1,서울역,7,"1,10,30,35,72,109,121"
421,12:41,10,10,인천공항,8,"7,8,17,26,41,42,57,96"
421,12:41,2,2,수서,9,"0,47,54,68,69,71,101,122,129"
421,12:41,3,3,삼성,18,"6,15,45,46,70,74,77,78,80,83,90,91,100,102,110,112,114,128"
421,12:41,4,4,여의도,20,"2,11,12,33,37,38,39,43,44,48,49,50,53,55,64,76,85,95,105,123"
421,12:41,5,5,김포공항,11,"3,5,21,22,51,58,73,75,79,93,106"
421,12:41,6,6,일산,2,"24,67"
421,12:41,7,7,판교,4,"31,116,125,126"
421,12:41,8,8,동탄/용인,1,14
421,12:41,9,9,평택,17,"52,63,81,82,87,88,97,98,99,103,111,115,117,118,119,120,127"
422,12:42,1,1,서울역,6,"1,10,30,35,109,121"
422,12:42,10,10,인천공항,7,"7,8,17,41,42,57,96"
422,12:42,2,2,수서,9,"0,47,54,68,69,71,101,122,129"
422,12:42,3,3,삼성,18,"6,15,45,46,70,74,77,78,80,83,90,91,100,102,110,112,114,128"
422,12:42,4,4,여의도,19,"2,11,12,37,38,39,43,44,48,49,50,53,55,64,76,85,95,105,123"
422,12:42,5,5,김포공항,12,"3,5,9,21,22,51,58,73,75,79,93,106"
422,12:42,6,6,일산,2,"24,67"
422,12:42,7,7,판교,3,"31,116,126"
422,12:42,8,8,동탄/용인,1,14
422,12:42,9,9,평택,17,"52,63,81,82,87,88,97,98,99,103,111,115,117,118,119,120,127"
423,12:43,1,1,서울역,6,"1,10,30,35,109,121"
423,12:43,10,10,인천공항,8,"7,8,17,41,42,57,96,113"
423,12:43,2,2,수서,8,"0,47,54,69,71,101,122,129"
423,12:43,3,3,삼성,19,"6,15,45,46,66,70,74,77,78,80,83,90,91,100,102,110,112,114,128"
423,12:43,4,4,여의도,22,"2,11,12,18,25,37,38,39,43,44,48,49,50,53,55,64,76,85,95,104,105,123"
423,12:43,5,5,김포공항,11,"3,9,21,22,51,58,73,75,79,93,106"
423,12:43,6,6,일산,2,"24,67"
423,12:43,7,7,판교,3,"31,116,126"
423,12:43,9,9,평택,17,"52,63,81,82,87,88,97,98,99,103,111,115,117,118,119,120,127"
424,12:44,1,1,서울역,6,"1,10,30,35,109,121"
424,12:44,10,10,인천공항,9,"7,8,13,17,41,42,57,96,113"
424,12:44,2,2,수서,8,"0,47,54,69,71,101,122,129"
424,12:44,3,3,삼성,19,"6,15,45,46,66,70,74,77,78,80,83,90,91,100,102,110,112,114,128"
424,12:44,4,4,여의도,21,"2,12,18,25,37,38,39,43,44,48,49,50,53,55,64,76,85,95,104,105,123"
424,12:44,5,5,김포공항,11,"3,9,21,22,51,58,73,75,79,93,106"
424,12:44,6,6,일산,2,"24,67"
424,12:44,7,7,판교,3,"31,116,126"
424,12:44,9,9,평택,17,"52,63,81,82,87,88,97,98,99,103,111,115,117,118,119,120,127"
425,12:45,1,1,서울역,6,"1,10,30,86,109,121"
425,12:45,10,10,인천공항,9,"7,8,13,17,41,42,57,96,113"
425,12:45,2,2,수서,7,"0,47,54,71,101,122,129"
425,12:45,3,3,삼성,19,"6,15,45,46,66,70,74,77,78,80,83,90,91,100,102,110,112,114,128"
425,12:45,4,4,여의도,21,"2,12,18,25,37,38,39,43,44,48,49,50,53,55,64,76,85,95,104,105,123"
425,12:45,5,5,김포공항,12,"3,9,21,22,23,51,58,73,75,79,93,106"
425,12:45,6,6,일산,3,"24,67,94"
425,12:45,7,7,판교,3,"31,116,126"
425,12:45,9,9,평택,17,"56,63,81,82,87,88,97,98,99,103,111,115,117,118,119,120,127"
426,12:46,1,1,서울역,6,"1,10,30,86,109,121"
426,12:46,10,10,인천공항,9,"7,8,13,17,41,42,57,96,113"
426,12:46,2,2,수서,7,"0,47,54,71,101,122,129"
426,12:46,3,3,삼성,19,"6,15,45,46,66,70,74,77,78,80,83,90,91,100,102,110,112,114,128"
426,12:46,4,4,여의도,23,"12,18,25,27,37,38,39,43,44,48,49,50,53,55,61,64,76,85,95,104,105,107,123"
426,12:46,5,5,김포공항,12,"3,9,21,22,23,51,58,73,75,79,93,106"
426,12:46,6,6,일산,3,"24,67,94"
426,12:46,7,7,판교,3,"31,116,126"
426,12:46,8,8,동탄/용인,1,34
426,12:46,9,9,평택,18,"56,63,81,82,84,87,88,97,98,99,103,111,115,117,118,119,120,127"
427,12:47,1,1,서울역,7,"1,10,30,86,92,109,121"
427,12:47,10,10,인천공항,9,"7,13,17,41,42,57,59,96,113"
427,12:47,2,2,수서,7,"0,47,54,71,101,122,129"
427,12:47,3,3,삼성,19,"6,15,40,46,66,70,74,77,78,80,83,90,91,100,102,110,112,114,128"
427,12:47,4,4,여의도,22,"18,25,27,38,39,43,44,48,49,50,53,55,61,64,76,85,95,104,105,107,108,123"
427,12:47,5,5,김포공항,11,"9,22,23,32,51,58,73,75,79,93,106"
427,12:47,6,6,일산,3,"24,67,94"
427,12:47,7,7,판교,3,"31,116,126"
427,12:47,8,8,동탄/용인,2,"34,36"
427,12:47,9,9,평택,18,"56,63,81,82,84,87,88,97,98,99,103,111,115,117,118,119,120,127"
428,12:48,1,1,서울역,7,"1,10,30,86,92,109,121"
428,12:48,10,10,인천공항,9,"7,13,17,41,42,57,59,96,113"
428,12:48,2,2,수서,6,"0,54,71,101,122,129"
428,12:48,3,3,삼성,19,"15,28,40,46,66,70,74,77,78,80,83,90,91,100,102,110,112,114,128"
428,12:48,4,4,여의도,22,"18,25,27,38,39,43,44,48,49,50,53,55,61,64,76,85,95,104,105,107,108,123"
428,12:48,5,5,김포공항,10,"22,23,32,51,58,73,75,79,93,106"
428,12:48,6,6,일산,3,"24,67,94"
428,12:48,7,7,판교,3,"31,116,126"
428,12:48,8,8,동탄/용인,2,"34,36"
428,12:48,9,9,평택,19,"56,60,63,81,82,84,87,88,97,98,99,103,111,115,117,118,119,120,127"
429,12:49,1,1,서울역,7,"1,10,30,86,92,109,121"
429,12:49,10,10,인천공항,9,"7,13,17,41,42,57,59,96,113"
429,12:49,2,2,수서,5,"0,54,101,122,129"
429,12:49,3,3,삼성,19,"15,28,40,46,66,70,74,77,78,80,83,90,91,100,102,110,112,114,128"
429,12:49,4,4,여의도,24,"18,19,25,27,38,39,43,44,48,49,50,53,55,61,64,76,85,95,104,105,107,108,123,125"
429,12:49,5,5,김포공항,10,"22,23,32,51,58,73,75,79,93,106"
429,12:49,6,6,일산,3,"24,67,94"
429,12:49,7,7,판교,3,"31,116,126"
429,12:49,8,8,동탄/용인,1,36
429,12:49,9,9,평택,19,"56,60,63,81,82,84,87,88,97,98,99,103,111,115,117,118,119,120,127"
430,12:50,1,1,서울역,7,"1,10,30,86,92,109,121"
430,12:50,10,10,인천공항,10,"7,13,17,41,42,57,59,62,96,113"
430,12:50,2,2,수서,6,"0,11,54,101,122,129"
430,12:50,3,3,삼성,19,"15,28,40,46,66,70,74,77,78,80,83,90,91,100,102,110,112,114,128"
430,12:50,4,4,여의도,24,"18,19,25,27,38,39,43,44,48,49,50,53,55,61,64,76,85,95,104,105,107,108,123,125"
430,12:50,5,5,김포공항,10,"22,23,32,51,58,73,75,79,93,106"
430,12:50,6,6,일산,3,"24,67,94"
430,12:50,7,7,판교,3,"31,116,126"
430,12:50,9,9,평택,19,"56,60,63,81,82,84,87,88,97,98,99,103,111,115,117,118,119,120,127"
431,12:51,1,1,서울역,7,"1,10,30,86,92,109,121"
431,12:51,10,10,인천공항,11,"7,13,17,41,42,57,59,62,65,96,113"
431,12:51,2,2,수서,6,"0,11,54,101,122,129"
431,12:51,3,3,삼성,19,"15,28,40,46,66,70,74,77,78,80,83,90,91,100,102,110,112,114,128"
