vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
57,18,Movement,3,5,3,5,278,286,10:18,10:26,8,8,23.93,0,0.0,160.0,136.07,2,B563,passenger_flight,Position,Delivery
57,19,Delivery,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,8.534,136.07,144.604,1,B563,delivery_service,Delivery,Delivery
57,20,Delivery,5,5,5,5,289,292,10:29,10:32,3,0,0.0,2,8.534,144.604,153.138,0,B588,delivery_service,Delivery,Delivery
57,21,Pickup,5,5,5,5,292,295,10:32,10:35,3,0,0.0,2,6.862,153.138,160.0,1,B668,pickup_service,Pickup,Pickup
57,22,Movement,5,3,5,3,295,303,10:35,10:43,8,8,23.93,0,0.0,160.0,136.07,1,B668,passenger_flight,Position,Delivery
57,23,Delivery,3,3,3,3,303,306,10:43,10:46,3,0,0.0,2,8.534,136.07,144.604,0,B668,delivery_service,Delivery,Delivery
57,24,Stay,3,3,3,3,306,308,10:46,10:48,2,0,0.0,2,8.534,144.604,153.138,0,B771,parking_charging,Position,Pickup
57,25,Pickup,3,3,3,3,308,311,10:48,10:51,3,0,0.0,2,6.862,153.138,160.0,1,B771,pickup_service,Pickup,Pickup
57,26,Pickup,3,3,3,3,311,314,10:51,10:54,3,0,0.0,2,0.0,160.0,160.0,2,B786,pickup_service,Pickup,Pickup
57,27,Movement,3,5,3,5,314,322,10:54,11:02,8,8,23.93,0,0.0,160.0,136.07,2,B771,passenger_flight,Position,Delivery
57,28,Delivery,5,5,5,5,322,325,11:02,11:05,3,0,0.0,2,8.534,136.07,144.604,1,B771,delivery_service,Delivery,Delivery
57,29,Delivery,5,5,5,5,325,328,11:05,11:08,3,0,0.0,2,8.534,144.604,153.138,0,B786,delivery_service,Delivery,Delivery
57,30,Stay,5,5,5,5,328,343,11:08,11:23,15,0,0.0,15,6.862,153.138,160.0,0,B940,parking_charging,Position,Pickup
57,31,Pickup,5,5,5,5,343,346,11:23,11:26,3,0,0.0,2,0.0,160.0,160.0,1,B940,pickup_service,Pickup,Pickup
57,32,Stay,5,5,5,5,346,347,11:26,11:27,1,0,0.0,1,0.0,160.0,160.0,1,B957,parking_charging,Position,Pickup
57,33,Pickup,5,5,5,5,347,350,11:27,11:30,3,0,0.0,2,0.0,160.0,160.0,2,B957,pickup_service,Pickup,Pickup
57,34,Movement,5,3,5,3,350,358,11:30,11:38,8,8,23.93,0,0.0,160.0,136.07,2,B940,passenger_flight,Position,Delivery
57,35,Delivery,3,3,3,3,358,361,11:38,11:41,3,0,0.0,2,8.534,136.07,144.604,1,B940,delivery_service,Delivery,Delivery
57,36,Delivery,3,3,3,3,361,364,11:41,11:44,3,0,0.0,2,8.534,144.604,153.138,0,B957,delivery_service,Delivery,Delivery
57,37,Stay,3,3,3,3,364,480,11:44,13:40,116,0,0.0,116,6.862,153.138,160.0,0,B1299,parking_charging,Position,Movement
57,38,Movement,3,7,3,7,480,487,13:40,13:47,7,7,13.33,0,0.0,160.0,146.67,0,B1299,empty_repositioning,Position,Pickup
57,39,Pickup,7,7,7,7,487,490,13:47,13:50,3,0,0.0,2,8.534,146.67,155.204,1,B1299,pickup_service,Pickup,Pickup
57,40,Movement,7,5,7,5,490,500,13:50,14:00,10,10,32.24,0,0.0,155.204,122.964,1,B1299,passenger_flight,Position,Delivery
57,41,Delivery,5,5,5,5,500,503,14:00,14:03,3,0,0.0,2,8.534,122.964,131.498,0,B1299,delivery_service,Delivery,Delivery
57,42,Stay,5,5,5,5,503,560,14:03,15:00,57,0,0.0,57,28.502,131.498,160.0,0,B1617,parking_charging,Position,Movement
57,43,Movement,5,6,5,6,560,567,15:00,15:07,7,7,12.76,0,0.0,160.0,147.24,0,B1617,empty_repositioning,Position,Pickup
57,44,Pickup,6,6,6,6,567,570,15:07,15:10,3,0,0.0,2,8.534,147.24,155.774,1,B1617,pickup_service,Pickup,Pickup
57,45,Movement,6,7,6,7,570,582,15:10,15:22,12,12,43.48,0,0.0,155.774,112.294,1,B1617,passenger_flight,Position,Delivery
57,46,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,112.294,120.828,0,B1617,delivery_service,Delivery,Delivery
57,47,Stay,7,7,7,7,585,616,15:25,15:56,31,0,0.0,31,39.172,120.828,160.0,0,B1825,parking_charging,Position,Pickup
57,48,Pickup,7,7,7,7,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,1,B1825,pickup_service,Pickup,Pickup
57,49,Movement,7,6,7,6,619,631,15:59,16:11,12,12,43.48,0,0.0,160.0,116.52,1,B1825,passenger_flight,Position,Delivery
57,50,Delivery,6,6,6,6,631,634,16:11,16:14,3,0,0.0,2,8.534,116.52,125.054,0,B1825,delivery_service,Delivery,Delivery
57,51,Stay,6,6,6,6,634,637,16:14,16:17,3,0,0.0,3,12.801,125.054,137.855,0,B1964,parking_charging,Position,Pickup
57,52,Pickup,6,6,6,6,637,640,16:17,16:20,3,0,0.0,2,8.534,137.855,146.389,1,B1964,pickup_service,Pickup,Pickup
57,53,Movement,6,3,6,3,640,650,16:20,16:30,10,10,32.98,0,0.0,146.389,113.409,1,B1964,passenger_flight,Position,Delivery
57,54,Delivery,3,3,3,3,650,653,16:30,16:33,3,0,0.0,2,8.534,113.409,121.943,0,B1964,delivery_service,Delivery,Delivery
57,55,Stay,3,3,3,3,653,670,16:33,16:50,17,0,0.0,17,38.057,121.943,160.0,0,B2191,parking_charging,Position,Pickup
57,56,Pickup,3,3,3,3,670,673,16:50,16:53,3,0,0.0,2,0.0,160.0,160.0,2,B2191,pickup_service,Pickup,Pickup
57,57,Stay,3,3,3,3,673,676,16:53,16:56,3,0,0.0,3,0.0,160.0,160.0,2,B2191,parking_charging,Position,Movement
57,58,Movement,3,9,3,9,676,691,16:56,17:11,15,15,52.78,0,0.0,160.0,107.22,2,B2191,passenger_flight,Position,Delivery
57,59,Delivery,9,9,9,9,691,694,17:11,17:14,3,0,0.0,2,8.534,107.22,115.754,0,B2191,delivery_service,Delivery,Delivery
57,60,Stay,9,9,9,9,694,696,17:14,17:16,2,0,0.0,2,8.534,115.754,124.288,0,B2452,parking_charging,Position,Pickup
57,61,Pickup,9,9,9,9,696,699,17:16,17:19,3,0,0.0,2,8.534,124.288,132.822,1,B2452,pickup_service,Pickup,Pickup
57,62,Stay,9,9,9,9,699,704,17:19,17:24,5,0,0.0,5,21.335,132.822,154.157,1,B2452,parking_charging,Position,Movement
57,63,Movement,9,4,9,4,704,719,17:24,17:39,15,15,55.47,0,0.0,154.157,98.687,1,B2452,passenger_flight,Position,Delivery
57,64,Delivery,4,4,4,4,719,722,17:39,17:42,3,0,0.0,2,8.534,98.687,107.221,0,B2452,delivery_service,Delivery,Delivery
57,65,Stay,4,4,4,4,722,729,17:42,17:49,7,0,0.0,7,29.869,107.221,137.09,0,B2885,parking_charging,Position,Movement
57,66,Movement,4,3,4,3,729,736,17:49,17:56,7,7,12.6,0,0.0,137.09,124.49,0,B2885,empty_repositioning,Position,Pickup
57,67,Pickup,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,8.534,124.49,133.024,1,B2885,pickup_service,Pickup,Pickup
57,68,Movement,3,4,3,4,739,746,17:59,18:06,7,7,12.6,0,0.0,133.024,120.424,1,B2885,passenger_flight,Position,Delivery
57,69,Delivery,4,4,4,4,746,749,18:06,18:09,3,0,0.0,2,8.534,120.424,128.958,0,B2885,delivery_service,Delivery,Delivery
57,70,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,128.958,137.492,1,B2958,pickup_service,Pickup,Pickup
57,71,Movement,4,6,4,6,752,759,18:12,18:19,7,7,22.06,0,0.0,137.492,115.432,1,B2958,passenger_flight,Position,Delivery
57,72,Delivery,6,6,6,6,759,762,18:19,18:22,3,0,0.0,2,8.534,115.432,123.966,0,B2958,delivery_service,Delivery,Delivery
57,73,Movement,6,1,6,1,762,769,18:22,18:29,7,7,23.39,0,0.0,123.966,100.576,0,B3103,empty_repositioning,Position,Pickup
57,74,Pickup,1,1,1,1,769,772,18:29,18:32,3,0,0.0,2,8.534,100.576,109.11,1,B3103,pickup_service,Pickup,Pickup
57,75,Pickup,1,1,1,1,772,775,18:32,18:35,3,0,0.0,2,8.534,109.11,117.644,2,B3117,pickup_service,Pickup,Pickup
57,76,Movement,1,2,1,2,775,782,18:35,18:42,7,7,13.61,0,0.0,117.644,104.034,2,B3103,passenger_flight,Position,Delivery
57,77,Delivery,2,2,2,2,782,785,18:42,18:45,3,0,0.0,2,8.534,104.034,112.568,1,B3103,delivery_service,Delivery,Delivery
57,78,Delivery,2,2,2,2,785,788,18:45,18:48,3,0,0.0,2,8.534,112.568,121.102,0,B3117,delivery_service,Delivery,Delivery
57,79,Stay,2,2,2,2,788,792,18:48,18:52,4,0,0.0,4,17.068,121.102,138.17,0,B3248,parking_charging,Position,Pickup
57,80,Pickup,2,2,2,2,792,795,18:52,18:55,3,0,0.0,2,8.534,138.17,146.704,2,B3248,pickup_service,Pickup,Pickup
57,81,Pickup,2,2,2,2,795,798,18:55,18:58,3,0,0.0,2,8.534,146.704,155.238,4,B3231,pickup_service,Pickup,Pickup
57,82,Movement,2,5,2,5,798,806,18:58,19:06,8,8,27.57,0,0.0,155.238,127.668,4,B3231,passenger_flight,Position,Delivery
57,83,Delivery,5,5,5,5,806,809,19:06,19:09,3,0,0.0,2,8.534,127.668,136.202,2,B3231,delivery_service,Delivery,Delivery
57,84,Delivery,5,5,5,5,809,812,19:09,19:12,3,0,0.0,2,8.534,136.202,144.736,0,B3248,delivery_service,Delivery,Delivery
57,85,Movement,5,8,5,8,812,826,19:12,19:26,14,14,47.79,0,0.0,144.736,96.946,0,,return_to_depot,Position,Depot
58,0,Stay,9,9,9,9,0,169,05:40,08:29,169,0,0.0,169,0.0,160.0,160.0,0,B270,parking_charging,Position,Movement
58,1,Movement,9,8,9,8,169,175,08:29,08:35,6,6,18.04,0,0.0,160.0,141.96,0,B270,empty_repositioning,Position,Pickup
58,2,Pickup,8,8,8,8,175,178,08:35,08:38,3,0,0.0,2,8.534,141.96,150.494,1,B270,pickup_service,Pickup,Pickup
58,3,Pickup,8,8,8,8,178,181,08:38,08:41,3,0,0.0,2,8.534,150.494,159.028,2,B276,pickup_service,Pickup,Pickup
58,4,Movement,8,5,8,5,181,195,08:41,08:55,14,14,47.79,0,0.0,159.028,111.238,2,B270,passenger_flight,Position,Delivery
58,5,Delivery,5,5,5,5,195,198,08:55,08:58,3,0,0.0,2,8.534,111.238,119.772,1,B270,delivery_service,Delivery,Delivery
58,6,Delivery,5,5,5,5,198,201,08:58,09:01,3,0,0.0,2,8.534,119.772,128.306,0,B276,delivery_service,Delivery,Delivery
58,7,Pickup,5,5,5,5,201,204,09:01,09:04,3,0,0.0,2,8.534,128.306,136.84,1,B342,pickup_service,Pickup,Pickup
58,8,Movement,5,3,5,3,204,212,09:04,09:12,8,8,23.93,0,0.0,136.84,112.91,1,B342,passenger_flight,Position,Delivery
58,9,Delivery,3,3,3,3,212,215,09:12,09:15,3,0,0.0,2,8.534,112.91,121.444,0,B342,delivery_service,Delivery,Delivery
58,10,Stay,3,3,3,3,215,237,09:15,09:37,22,0,0.0,22,38.556,121.444,160.0,0,B442,parking_charging,Position,Pickup
58,11,Pickup,3,3,3,3,237,240,09:37,09:40,3,0,0.0,2,0.0,160.0,160.0,1,B442,pickup_service,Pickup,Pickup
58,12,Stay,3,3,3,3,240,243,09:40,09:43,3,0,0.0,3,0.0,160.0,160.0,1,B442,parking_charging,Position,Movement
58,13,Movement,3,4,3,4,243,250,09:43,09:50,7,7,12.6,0,0.0,160.0,147.4,1,B442,passenger_flight,Position,Delivery
58,14,Delivery,4,4,4,4,250,253,09:50,09:53,3,0,0.0,2,8.534,147.4,155.934,0,B442,delivery_service,Delivery,Delivery
58,15,Stay,4,4,4,4,253,262,09:53,10:02,9,0,0.0,9,4.066,155.934,160.0,0,B506,parking_charging,Position,Pickup
58,16,Pickup,4,4,4,4,262,265,10:02,10:05,3,0,0.0,2,0.0,160.0,160.0,1,B506,pickup_service,Pickup,Pickup
58,17,Movement,4,10,4,10,265,277,10:05,10:17,12,12,42.86,0,0.0,160.0,117.14,1,B575,passenger_flight,Position,Pickup
58,18,Pickup,10,10,10,10,277,280,10:17,10:20,3,0,0.0,2,8.534,117.14,125.674,2,B575,pickup_service,Pickup,Pickup
58,19,Delivery,10,10,10,10,280,283,10:20,10:23,3,0,0.0,2,8.534,125.674,134.208,1,B506,delivery_service,Delivery,Delivery
58,20,Movement,10,1,10,1,283,296,10:23,10:36,13,13,47.44,0,0.0,134.208,86.768,1,B575,passenger_flight,Position,Delivery
58,21,Delivery,1,1,1,1,296,299,10:36,10:39,3,0,0.0,2,8.534,86.768,95.302,0,B575,delivery_service,Delivery,Delivery
58,22,Stay,1,1,1,1,299,303,10:39,10:43,4,0,0.0,4,17.068,95.302,112.37,0,B784,parking_charging,Position,Movement
58,23,Movement,1,6,1,6,303,310,10:43,10:50,7,7,23.39,0,0.0,112.37,88.98,0,B784,empty_repositioning,Position,Pickup
58,24,Pickup,6,6,6,6,310,313,10:50,10:53,3,0,0.0,2,8.534,88.98,97.514,1,B784,pickup_service,Pickup,Pickup
58,25,Movement,6,7,6,7,313,325,10:53,11:05,12,12,43.48,0,0.0,97.514,54.034,1,B784,passenger_flight,Position,Delivery
58,26,Delivery,7,7,7,7,325,328,11:05,11:08,3,0,0.0,2,8.534,54.034,62.568,0,B784,delivery_service,Delivery,Delivery
58,27,Stay,7,7,7,7,328,339,11:08,11:19,11,0,0.0,11,46.937,62.568,109.505,0,B917,parking_charging,Position,Pickup
58,28,Pickup,7,7,7,7,339,342,11:19,11:22,3,0,0.0,2,8.534,109.505,118.039,1,B917,pickup_service,Pickup,Pickup
58,29,Movement,7,4,7,4,342,349,11:22,11:29,7,7,21.43,0,0.0,118.039,96.609,1,B917,passenger_flight,Position,Delivery
58,30,Delivery,4,4,4,4,349,352,11:29,11:32,3,0,0.0,2,8.534,96.609,105.143,0,B917,delivery_service,Delivery,Delivery
58,31,Stay,4,4,4,4,352,377,11:32,11:57,25,0,0.0,25,54.857,105.143,160.0,0,B1062,parking_charging,Position,Pickup
58,32,Pickup,4,4,4,4,377,380,11:57,12:00,3,0,0.0,2,0.0,160.0,160.0,1,B1062,pickup_service,Pickup,Pickup
58,33,Movement,4,3,4,3,380,387,12:00,12:07,7,7,12.6,0,0.0,160.0,147.4,1,B1062,passenger_flight,Position,Delivery
58,34,Delivery,3,3,3,3,387,390,12:07,12:10,3,0,0.0,2,8.534,147.4,155.934,0,B1062,delivery_service,Delivery,Delivery
58,35,Stay,3,3,3,3,390,520,12:10,14:20,130,0,0.0,130,4.066,155.934,160.0,0,B1420,parking_charging,Position,Pickup
58,36,Pickup,3,3,3,3,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1420,pickup_service,Pickup,Pickup
58,37,Movement,3,4,3,4,523,530,14:23,14:30,7,7,12.6,0,0.0,160.0,147.4,1,B1420,passenger_flight,Position,Delivery
58,38,Delivery,4,4,4,4,530,533,14:30,14:33,3,0,0.0,2,8.534,147.4,155.934,0,B1420,delivery_service,Delivery,Delivery
58,39,Stay,4,4,4,4,533,542,14:33,14:42,9,0,0.0,9,4.066,155.934,160.0,0,B1519,parking_charging,Position,Pickup
58,40,Pickup,4,4,4,4,542,545,14:42,14:45,3,0,0.0,2,0.0,160.0,160.0,1,B1519,pickup_service,Pickup,Pickup
58,41,Movement,4,2,4,2,545,551,14:45,14:51,6,6,16.13,0,0.0,160.0,143.87,1,B1519,passenger_flight,Position,Delivery
58,42,Delivery,2,2,2,2,551,554,14:51,14:54,3,0,0.0,2,8.534,143.87,152.404,0,B1519,delivery_service,Delivery,Delivery
58,43,Stay,2,2,2,2,554,567,14:54,15:07,13,0,0.0,13,7.596,152.404,160.0,0,B1618,parking_charging,Position,Pickup
58,44,Pickup,2,2,2,2,567,570,15:07,15:10,3,0,0.0,2,0.0,160.0,160.0,1,B1618,pickup_service,Pickup,Pickup
58,45,Stay,2,2,2,2,570,574,15:10,15:14,4,0,0.0,4,0.0,160.0,160.0,1,B1618,parking_charging,Position,Movement
58,46,Movement,2,6,2,6,574,585,15:14,15:25,11,11,37.0,0,0.0,160.0,123.0,1,B1618,passenger_flight,Position,Delivery
58,47,Delivery,6,6,6,6,585,588,15:25,15:28,3,0,0.0,2,8.534,123.0,131.534,0,B1618,delivery_service,Delivery,Delivery
58,48,Stay,6,6,6,6,588,607,15:28,15:47,19,0,0.0,19,28.466,131.534,160.0,0,B1790,parking_charging,Position,Pickup
58,49,Pickup,6,6,6,6,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,1,B1790,pickup_service,Pickup,Pickup
58,50,Movement,6,1,6,1,610,617,15:50,15:57,7,7,23.39,0,0.0,160.0,136.61,1,B1819,passenger_flight,Position,Pickup
58,51,Pickup,1,1,1,1,617,620,15:57,16:00,3,0,0.0,2,8.534,136.61,145.144,2,B1819,pickup_service,Pickup,Pickup
58,52,Delivery,1,1,1,1,620,623,16:00,16:03,3,0,0.0,2,8.534,145.144,153.678,1,B1790,delivery_service,Delivery,Delivery
58,53,Movement,1,2,1,2,623,630,16:03,16:10,7,7,13.61,0,0.0,153.678,140.068,1,B1819,passenger_flight,Position,Delivery
58,54,Delivery,2,2,2,2,630,633,16:10,16:13,3,0,0.0,2,8.534,140.068,148.602,0,B1819,delivery_service,Delivery,Delivery
58,55,Stay,2,2,2,2,633,641,16:13,16:21,8,0,0.0,8,11.398,148.602,160.0,0,B1989,parking_charging,Position,Pickup
58,56,Pickup,2,2,2,2,641,644,16:21,16:24,3,0,0.0,2,0.0,160.0,160.0,2,B1989,pickup_service,Pickup,Pickup
58,57,Pickup,2,2,2,2,644,647,16:24,16:27,3,0,0.0,2,0.0,160.0,160.0,3,B2005,pickup_service,Pickup,Pickup
58,58,Movement,2,5,2,5,647,655,16:27,16:35,8,8,27.57,0,0.0,160.0,132.43,3,B1989,passenger_flight,Position,Delivery
58,59,Delivery,5,5,5,5,655,658,16:35,16:38,3,0,0.0,2,8.534,132.43,140.964,1,B1989,delivery_service,Delivery,Delivery
58,60,Delivery,5,5,5,5,658,661,16:38,16:41,3,0,0.0,2,8.534,140.964,149.498,0,B2005,delivery_service,Delivery,Delivery
58,61,Movement,5,2,5,2,661,669,16:41,16:49,8,8,27.57,0,0.0,149.498,121.928,0,B2179,empty_repositioning,Position,Pickup
58,62,Pickup,2,2,2,2,669,672,16:49,16:52,3,0,0.0,2,8.534,121.928,130.462,1,B2179,pickup_service,Pickup,Pickup
58,63,Pickup,2,2,2,2,672,675,16:52,16:55,3,0,0.0,2,8.534,130.462,138.996,2,B2190,pickup_service,Pickup,Pickup
58,64,Movement,2,5,2,5,675,683,16:55,17:03,8,8,27.57,0,0.0,138.996,111.426,2,B2179,passenger_flight,Position,Delivery
58,65,Delivery,5,5,5,5,683,686,17:03,17:06,3,0,0.0,2,8.534,111.426,119.96,1,B2179,delivery_service,Delivery,Delivery
58,66,Movement,5,10,5,10,686,696,17:06,17:16,10,10,33.52,0,0.0,119.96,86.44,1,B2190,passenger_flight,Position,Delivery
58,67,Delivery,10,10,10,10,696,699,17:16,17:19,3,0,0.0,2,8.534,86.44,94.974,0,B2190,delivery_service,Delivery,Delivery
58,68,Stay,10,10,10,10,699,702,17:19,17:22,3,0,0.0,3,12.801,94.974,107.775,0,B2512,parking_charging,Position,Pickup
58,69,Pickup,10,10,10,10,702,705,17:22,17:25,3,0,0.0,2,8.534,107.775,116.309,1,B2512,pickup_service,Pickup,Pickup
58,70,Stay,10,10,10,10,705,706,17:25,17:26,1,0,0.0,1,4.267,116.309,120.576,1,B2550,parking_charging,Position,Pickup
58,71,Pickup,10,10,10,10,706,709,17:26,17:29,3,0,0.0,2,8.534,120.576,129.11,2,B2550,pickup_service,Pickup,Pickup
58,72,Movement,10,1,10,1,709,722,17:29,17:42,13,13,47.44,0,0.0,129.11,81.67,2,B2512,passenger_flight,Position,Delivery
58,73,Delivery,1,1,1,1,722,725,17:42,17:45,3,0,0.0,2,8.534,81.67,90.204,1,B2512,delivery_service,Delivery,Delivery
58,74,Movement,1,3,1,3,725,731,17:45,17:51,6,6,9.61,0,0.0,90.204,80.594,1,B2550,passenger_flight,Position,Delivery
58,75,Delivery,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,80.594,89.128,0,B2550,delivery_service,Delivery,Delivery
58,76,Pickup,3,3,3,3,734,737,17:54,17:57,3,0,0.0,2,8.534,89.128,97.662,2,B2837,pickup_service,Pickup,Pickup
58,77,Pickup,3,3,3,3,737,740,17:57,18:00,3,0,0.0,2,8.534,97.662,106.196,4,B2874,pickup_service,Pickup,Pickup
58,78,Movement,3,1,3,1,740,746,18:00,18:06,6,6,9.61,0,0.0,106.196,96.586,4,B2837,passenger_flight,Position,Delivery
58,79,Delivery,1,1,1,1,746,749,18:06,18:09,3,0,0.0,2,8.534,96.586,105.12,2,B2837,delivery_service,Delivery,Delivery
58,80,Delivery,1,1,1,1,749,752,18:09,18:12,3,0,0.0,2,8.534,105.12,113.654,0,B2874,delivery_service,Delivery,Delivery
58,81,Pickup,1,1,1,1,752,755,18:12,18:15,3,0,0.0,2,8.534,113.654,122.188,1,B2969,pickup_service,Pickup,Pickup
58,82,Movement,1,3,1,3,755,761,18:15,18:21,6,6,9.61,0,0.0,122.188,112.578,1,B2969,passenger_flight,Position,Delivery
58,83,Delivery,3,3,3,3,761,764,18:21,18:24,3,0,0.0,2,8.534,112.578,121.112,0,B2969,delivery_service,Delivery,Delivery
58,84,Stay,3,3,3,3,764,780,18:24,18:40,16,0,0.0,16,38.888,121.112,160.0,0,B3209,parking_charging,Position,Movement
58,85,Movement,3,1,3,1,780,786,18:40,18:46,6,6,9.61,0,0.0,160.0,150.39,0,B3209,empty_repositioning,Position,Pickup
58,86,Pickup,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,8.534,150.39,158.924,1,B3209,pickup_service,Pickup,Pickup
58,87,Movement,1,5,1,5,789,797,18:49,18:57,8,8,14.88,0,0.0,158.924,144.044,1,B3209,passenger_flight,Position,Delivery
58,88,Delivery,5,5,5,5,797,800,18:57,19:00,3,0,0.0,2,8.534,144.044,152.578,0,B3209,delivery_service,Delivery,Delivery
58,89,Movement,5,9,5,9,800,817,19:00,19:17,17,17,62.04,0,0.0,152.578,90.538,0,,return_to_depot,Position,Depot
59,0,Stay,10,10,10,10,0,108,05:40,07:28,108,0,0.0,108,0.0,160.0,160.0,0,B81,parking_charging,Position,Pickup
59,1,Pickup,10,10,10,10,108,111,07:28,07:31,3,0,0.0,2,0.0,160.0,160.0,1,B81,pickup_service,Pickup,Pickup
59,2,Pickup,10,10,10,10,111,114,07:31,07:34,3,0,0.0,2,0.0,160.0,160.0,2,B89,pickup_service,Pickup,Pickup
59,3,Movement,10,9,10,9,114,133,07:34,07:53,19,19,69.89,0,0.0,160.0,90.11,2,B81,passenger_flight,Position,Delivery
59,4,Delivery,9,9,9,9,133,136,07:53,07:56,3,0,0.0,2,8.534,90.11,98.644,1,B81,delivery_service,Delivery,Delivery
59,5,Delivery,9,9,9,9,136,139,07:56,07:59,3,0,0.0,2,8.534,98.644,107.178,0,B89,delivery_service,Delivery,Delivery
59,6,Stay,9,9,9,9,139,185,07:59,08:45,46,0,0.0,46,52.822,107.178,160.0,0,B319,parking_charging,Position,Movement
59,7,Movement,9,8,9,8,185,191,08:45,08:51,6,6,18.04,0,0.0,160.0,141.96,0,B319,empty_repositioning,Position,Pickup
59,8,Pickup,8,8,8,8,191,194,08:51,08:54,3,0,0.0,2,8.534,141.96,150.494,1,B319,pickup_service,Pickup,Pickup
59,9,Stay,8,8,8,8,194,195,08:54,08:55,1,0,0.0,1,4.267,150.494,154.761,1,B339,parking_charging,Position,Pickup
59,10,Pickup,8,8,8,8,195,198,08:55,08:58,3,0,0.0,2,5.239,154.761,160.0,2,B339,pickup_service,Pickup,Pickup
59,11,Movement,8,4,8,4,198,209,08:58,09:09,11,11,39.54,0,0.0,160.0,120.46,2,B319,passenger_flight,Position,Delivery
59,12,Delivery,4,4,4,4,209,212,09:09,09:12,3,0,0.0,2,8.534,120.46,128.994,1,B319,delivery_service,Delivery,Delivery
59,13,Delivery,4,4,4,4,212,215,09:12,09:15,3,0,0.0,2,8.534,128.994,137.528,0,B339,delivery_service,Delivery,Delivery
59,14,Stay,4,4,4,4,215,262,09:15,10:02,47,0,0.0,47,22.472,137.528,160.0,0,B536,parking_charging,Position,Movement
59,15,Movement,4,5,4,5,262,268,10:02,10:08,6,6,11.45,0,0.0,160.0,148.55,0,B536,empty_repositioning,Position,Pickup
59,16,Pickup,5,5,5,5,268,271,10:08,10:11,3,0,0.0,2,8.534,148.55,157.084,1,B536,pickup_service,Pickup,Pickup
59,17,Movement,5,2,5,2,271,279,10:11,10:19,8,8,27.57,0,0.0,157.084,129.514,1,B597,passenger_flight,Position,Pickup
59,18,Pickup,2,2,2,2,279,282,10:19,10:22,3,0,0.0,2,8.534,129.514,138.048,2,B597,pickup_service,Pickup,Pickup
59,19,Delivery,2,2,2,2,282,285,10:22,10:25,3,0,0.0,2,8.534,138.048,146.582,1,B536,delivery_service,Delivery,Delivery
59,20,Movement,2,5,2,5,285,293,10:25,10:33,8,8,27.57,0,0.0,146.582,119.012,1,B597,passenger_flight,Position,Delivery
59,21,Delivery,5,5,5,5,293,296,10:33,10:36,3,0,0.0,2,8.534,119.012,127.546,0,B597,delivery_service,Delivery,Delivery
59,22,Stay,5,5,5,5,296,303,10:36,10:43,7,0,0.0,7,29.869,127.546,157.415,0,B737,parking_charging,Position,Pickup
59,23,Pickup,5,5,5,5,303,306,10:43,10:46,3,0,0.0,2,2.585,157.415,160.0,1,B737,pickup_service,Pickup,Pickup
59,24,Pickup,5,5,5,5,306,309,10:46,10:49,3,0,0.0,2,0.0,160.0,160.0,2,B744,pickup_service,Pickup,Pickup
59,25,Movement,5,3,5,3,309,317,10:49,10:57,8,8,23.93,0,0.0,160.0,136.07,2,B737,passenger_flight,Position,Delivery
59,26,Delivery,3,3,3,3,317,320,10:57,11:00,3,0,0.0,2,8.534,136.07,144.604,1,B737,delivery_service,Delivery,Delivery
59,27,Delivery,3,3,3,3,320,323,11:00,11:03,3,0,0.0,2,8.534,144.604,153.138,0,B744,delivery_service,Delivery,Delivery
59,28,Pickup,3,3,3,3,323,326,11:03,11:06,3,0,0.0,2,6.862,153.138,160.0,1,B844,pickup_service,Pickup,Pickup
59,29,Movement,3,4,3,4,326,333,11:06,11:13,7,7,12.6,0,0.0,160.0,147.4,1,B844,passenger_flight,Position,Delivery
59,30,Delivery,4,4,4,4,333,336,11:13,11:16,3,0,0.0,2,8.534,147.4,155.934,0,B844,delivery_service,Delivery,Delivery
59,31,Pickup,4,4,4,4,336,339,11:16,11:19,3,0,0.0,2,4.066,155.934,160.0,1,B898,pickup_service,Pickup,Pickup
59,32,Movement,4,9,4,9,339,354,11:19,11:34,15,15,55.47,0,0.0,160.0,104.53,1,B898,passenger_flight,Position,Delivery
59,33,Delivery,9,9,9,9,354,357,11:34,11:37,3,0,0.0,2,8.534,104.53,113.064,0,B898,delivery_service,Delivery,Delivery
59,34,Stay,9,9,9,9,357,380,11:37,12:00,23,0,0.0,23,46.936,113.064,160.0,0,B1070,parking_charging,Position,Pickup
59,35,Pickup,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B1070,pickup_service,Pickup,Pickup
