time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
502,14:02,1,1,서울역,21,"13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
502,14:02,10,10,인천공항,2,"11,69"
502,14:02,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
502,14:02,3,3,삼성,14,"0,3,5,27,33,34,39,49,52,59,62,64,77,79"
502,14:02,4,4,여의도,9,"19,32,35,37,43,54,65,72,73"
502,14:02,6,6,일산,2,"8,23"
502,14:02,7,7,판교,8,"12,26,46,56,63,66,75,76"
502,14:02,8,8,동탄/용인,4,"1,4,7,67"
502,14:02,9,9,평택,9,"9,36,38,41,47,48,58,68,78"
503,14:03,1,1,서울역,21,"13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
503,14:03,10,10,인천공항,2,"11,69"
503,14:03,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
503,14:03,3,3,삼성,14,"0,3,5,27,33,34,39,49,52,59,62,64,77,79"
503,14:03,4,4,여의도,9,"19,32,35,37,43,54,65,72,73"
503,14:03,6,6,일산,1,23
503,14:03,7,7,판교,8,"12,26,46,56,63,66,75,76"
503,14:03,8,8,동탄/용인,4,"1,4,7,67"
503,14:03,9,9,평택,9,"9,36,38,41,47,48,58,68,78"
504,14:04,1,1,서울역,21,"13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
504,14:04,10,10,인천공항,2,"11,69"
504,14:04,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
504,14:04,3,3,삼성,14,"0,3,5,27,33,34,39,49,52,59,62,64,77,79"
504,14:04,4,4,여의도,9,"19,32,35,37,43,54,65,72,73"
504,14:04,6,6,일산,1,23
504,14:04,7,7,판교,6,"26,56,63,66,75,76"
504,14:04,8,8,동탄/용인,4,"1,4,7,67"
504,14:04,9,9,평택,9,"9,36,38,41,47,48,58,68,78"
505,14:05,1,1,서울역,21,"13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
505,14:05,10,10,인천공항,1,69
505,14:05,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
505,14:05,3,3,삼성,14,"0,3,5,27,33,34,39,49,52,59,62,64,77,79"
505,14:05,4,4,여의도,9,"19,32,35,37,43,54,65,72,73"
505,14:05,6,6,일산,1,23
505,14:05,7,7,판교,6,"26,56,63,66,75,76"
505,14:05,8,8,동탄/용인,4,"1,4,7,67"
505,14:05,9,9,평택,9,"9,36,38,41,47,48,58,68,78"
506,14:06,1,1,서울역,20,"14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
506,14:06,10,10,인천공항,1,69
506,14:06,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
506,14:06,3,3,삼성,14,"0,3,5,27,33,34,39,49,52,59,62,64,77,79"
506,14:06,4,4,여의도,9,"19,32,35,37,43,54,65,72,73"
506,14:06,6,6,일산,1,23
506,14:06,7,7,판교,6,"26,56,63,66,75,76"
506,14:06,8,8,동탄/용인,4,"1,4,7,67"
506,14:06,9,9,평택,9,"9,36,38,41,47,48,58,68,78"
507,14:07,1,1,서울역,20,"14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
507,14:07,10,10,인천공항,1,69
507,14:07,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
507,14:07,3,3,삼성,13,"3,5,27,33,34,39,49,52,59,62,64,77,79"
507,14:07,4,4,여의도,9,"19,32,35,37,43,54,65,72,73"
507,14:07,6,6,일산,1,23
507,14:07,7,7,판교,6,"26,56,63,66,75,76"
507,14:07,8,8,동탄/용인,4,"1,4,7,67"
507,14:07,9,9,평택,9,"9,36,38,41,47,48,58,68,78"
508,14:08,1,1,서울역,20,"14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
508,14:08,10,10,인천공항,1,69
508,14:08,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
508,14:08,3,3,삼성,13,"3,5,27,33,34,39,49,52,59,62,64,77,79"
508,14:08,4,4,여의도,9,"19,32,35,37,43,54,65,72,73"
508,14:08,6,6,일산,1,23
508,14:08,7,7,판교,6,"26,56,63,66,75,76"
508,14:08,8,8,동탄/용인,4,"1,4,7,67"
508,14:08,9,9,평택,9,"9,36,38,41,47,48,58,68,78"
509,14:09,1,1,서울역,20,"14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
509,14:09,10,10,인천공항,1,69
509,14:09,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
509,14:09,3,3,삼성,13,"3,5,27,33,34,39,49,52,59,62,64,77,79"
509,14:09,4,4,여의도,9,"19,32,35,37,43,54,65,72,73"
509,14:09,6,6,일산,1,23
509,14:09,7,7,판교,6,"26,56,63,66,75,76"
509,14:09,8,8,동탄/용인,4,"1,4,7,67"
509,14:09,9,9,평택,8,"36,38,41,47,48,58,68,78"
510,14:10,1,1,서울역,20,"14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
510,14:10,10,10,인천공항,1,69
510,14:10,2,2,수서,11,"0,2,6,10,21,24,44,51,57,61,71"
510,14:10,3,3,삼성,13,"3,5,27,33,34,39,49,52,59,62,64,77,79"
510,14:10,4,4,여의도,10,"8,19,32,35,37,43,54,65,72,73"
510,14:10,6,6,일산,1,23
510,14:10,7,7,판교,6,"26,56,63,66,75,76"
510,14:10,8,8,동탄/용인,4,"1,4,7,67"
510,14:10,9,9,평택,8,"36,38,41,47,48,58,68,78"
511,14:11,1,1,서울역,21,"12,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
511,14:11,10,10,인천공항,1,69
511,14:11,2,2,수서,11,"0,2,6,10,21,24,44,51,57,61,71"
511,14:11,3,3,삼성,12,"3,27,33,34,39,49,52,59,62,64,77,79"
511,14:11,4,4,여의도,11,"8,19,32,35,37,43,46,54,65,72,73"
511,14:11,6,6,일산,1,23
511,14:11,7,7,판교,6,"26,56,63,66,75,76"
511,14:11,8,8,동탄/용인,4,"1,4,7,67"
511,14:11,9,9,평택,8,"36,38,41,47,48,58,68,78"
512,14:12,1,1,서울역,21,"12,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
512,14:12,10,10,인천공항,1,69
512,14:12,2,2,수서,11,"0,2,6,10,21,24,44,51,57,61,71"
512,14:12,3,3,삼성,12,"3,27,33,34,39,49,52,59,62,64,77,79"
512,14:12,4,4,여의도,11,"8,19,32,35,37,43,46,54,65,72,73"
512,14:12,6,6,일산,1,23
512,14:12,7,7,판교,6,"26,56,63,66,75,76"
512,14:12,8,8,동탄/용인,4,"1,4,7,67"
512,14:12,9,9,평택,8,"36,38,41,47,48,58,68,78"
513,14:13,1,1,서울역,21,"12,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
513,14:13,10,10,인천공항,1,69
513,14:13,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
513,14:13,3,3,삼성,12,"3,27,33,34,39,49,52,59,62,64,77,79"
513,14:13,4,4,여의도,10,"19,32,35,37,43,46,54,65,72,73"
513,14:13,6,6,일산,1,23
513,14:13,7,7,판교,7,"13,26,56,63,66,75,76"
513,14:13,8,8,동탄/용인,4,"1,4,7,67"
513,14:13,9,9,평택,8,"36,38,41,47,48,58,68,78"
514,14:14,1,1,서울역,20,"12,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
514,14:14,10,10,인천공항,1,69
514,14:14,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
514,14:14,3,3,삼성,12,"3,27,33,34,39,49,52,59,62,64,77,79"
514,14:14,4,4,여의도,10,"19,32,35,37,43,46,54,65,72,73"
514,14:14,6,6,일산,1,23
514,14:14,7,7,판교,7,"13,26,56,63,66,75,76"
514,14:14,8,8,동탄/용인,4,"1,4,7,67"
514,14:14,9,9,평택,8,"36,38,41,47,48,58,68,78"
515,14:15,1,1,서울역,20,"12,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
515,14:15,10,10,인천공항,1,69
515,14:15,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
515,14:15,3,3,삼성,12,"3,27,33,34,39,49,52,59,62,64,77,79"
515,14:15,4,4,여의도,10,"19,32,35,37,43,46,54,65,72,73"
515,14:15,6,6,일산,1,23
515,14:15,7,7,판교,7,"13,26,56,63,66,75,76"
515,14:15,8,8,동탄/용인,4,"1,4,7,67"
515,14:15,9,9,평택,8,"36,38,41,47,48,58,68,78"
516,14:16,1,1,서울역,20,"12,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
516,14:16,10,10,인천공항,1,69
516,14:16,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
516,14:16,3,3,삼성,12,"3,27,33,34,39,49,52,59,62,64,77,79"
516,14:16,4,4,여의도,10,"19,32,35,37,43,46,54,65,72,73"
516,14:16,6,6,일산,1,23
516,14:16,7,7,판교,7,"13,26,56,63,66,75,76"
516,14:16,8,8,동탄/용인,4,"1,4,7,67"
516,14:16,9,9,평택,8,"36,38,41,47,48,58,68,78"
517,14:17,1,1,서울역,20,"12,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
517,14:17,10,10,인천공항,1,69
517,14:17,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
517,14:17,3,3,삼성,12,"3,27,33,34,39,49,52,59,62,64,77,79"
517,14:17,4,4,여의도,10,"19,32,35,37,43,46,54,65,72,73"
517,14:17,6,6,일산,1,23
517,14:17,7,7,판교,7,"13,26,56,63,66,75,76"
517,14:17,8,8,동탄/용인,4,"1,4,7,67"
517,14:17,9,9,평택,9,"36,38,41,42,47,48,58,68,78"
518,14:18,1,1,서울역,20,"12,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
518,14:18,10,10,인천공항,1,69
518,14:18,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
518,14:18,3,3,삼성,12,"3,27,33,34,39,49,52,59,62,64,77,79"
518,14:18,4,4,여의도,10,"19,32,35,37,43,46,54,65,72,73"
518,14:18,6,6,일산,1,23
518,14:18,7,7,판교,7,"13,26,56,63,66,75,76"
518,14:18,8,8,동탄/용인,4,"1,4,7,67"
518,14:18,9,9,평택,9,"36,38,41,42,47,48,58,68,78"
519,14:19,1,1,서울역,20,"12,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
519,14:19,10,10,인천공항,1,69
519,14:19,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
519,14:19,3,3,삼성,12,"3,27,33,34,39,49,52,59,62,64,77,79"
519,14:19,4,4,여의도,10,"19,32,35,37,43,46,54,65,72,73"
519,14:19,6,6,일산,1,23
519,14:19,7,7,판교,7,"13,26,56,63,66,75,76"
519,14:19,8,8,동탄/용인,4,"1,4,7,67"
519,14:19,9,9,평택,9,"36,38,41,42,47,48,58,68,78"
520,14:20,1,1,서울역,20,"12,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
520,14:20,10,10,인천공항,1,69
520,14:20,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
520,14:20,3,3,삼성,13,"3,11,27,33,34,39,49,52,59,62,64,77,79"
520,14:20,4,4,여의도,10,"19,32,35,37,43,46,54,65,72,73"
520,14:20,6,6,일산,1,23
520,14:20,7,7,판교,8,"8,13,26,56,63,66,75,76"
520,14:20,8,8,동탄/용인,4,"1,4,7,67"
520,14:20,9,9,평택,9,"36,38,41,42,47,48,58,68,78"
521,14:21,1,1,서울역,20,"12,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
521,14:21,10,10,인천공항,1,69
521,14:21,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
521,14:21,3,3,삼성,13,"3,11,27,33,34,39,49,52,59,62,64,77,79"
521,14:21,4,4,여의도,10,"19,32,35,37,43,46,54,65,72,73"
521,14:21,5,5,김포공항,1,0
521,14:21,6,6,일산,2,"14,23"
521,14:21,7,7,판교,8,"8,13,26,56,63,66,75,76"
521,14:21,8,8,동탄/용인,4,"1,4,7,67"
521,14:21,9,9,평택,9,"36,38,41,42,47,48,58,68,78"
522,14:22,1,1,서울역,20,"12,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
522,14:22,10,10,인천공항,1,69
522,14:22,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
522,14:22,3,3,삼성,13,"3,11,27,33,34,39,49,52,59,62,64,77,79"
522,14:22,4,4,여의도,10,"19,32,35,37,43,46,54,65,72,73"
522,14:22,5,5,김포공항,1,0
522,14:22,6,6,일산,2,"14,23"
522,14:22,7,7,판교,7,"8,13,26,63,66,75,76"
522,14:22,8,8,동탄/용인,4,"1,4,7,67"
522,14:22,9,9,평택,9,"36,38,41,42,47,48,58,68,78"
523,14:23,1,1,서울역,19,"12,15,16,17,18,20,22,25,28,29,30,31,45,50,53,55,60,70,74"
523,14:23,10,10,인천공항,1,69
523,14:23,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
523,14:23,3,3,삼성,13,"3,11,27,33,34,39,49,52,59,62,64,77,79"
523,14:23,4,4,여의도,10,"19,32,35,37,43,46,54,65,72,73"
523,14:23,5,5,김포공항,1,0
523,14:23,6,6,일산,2,"14,23"
523,14:23,7,7,판교,7,"8,13,26,63,66,75,76"
523,14:23,8,8,동탄/용인,4,"1,4,7,67"
523,14:23,9,9,평택,9,"36,38,41,42,47,48,58,68,78"
524,14:24,1,1,서울역,19,"12,15,16,17,18,20,22,25,28,29,30,31,45,50,53,55,60,70,74"
524,14:24,10,10,인천공항,1,69
524,14:24,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
524,14:24,3,3,삼성,13,"3,11,27,33,34,39,49,52,59,62,64,77,79"
524,14:24,4,4,여의도,10,"9,19,35,37,43,46,54,65,72,73"
524,14:24,5,5,김포공항,1,0
524,14:24,6,6,일산,1,23
524,14:24,7,7,판교,7,"8,13,26,63,66,75,76"
524,14:24,8,8,동탄/용인,4,"1,4,7,67"
524,14:24,9,9,평택,9,"36,38,41,42,47,48,58,68,78"
525,14:25,1,1,서울역,19,"12,15,16,17,18,20,22,25,28,29,30,31,45,50,53,55,60,70,74"
525,14:25,10,10,인천공항,1,69
525,14:25,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
525,14:25,3,3,삼성,13,"3,11,27,33,34,39,49,52,59,62,64,77,79"
525,14:25,4,4,여의도,10,"9,19,35,37,43,46,54,65,72,73"
525,14:25,5,5,김포공항,1,0
525,14:25,6,6,일산,1,23
525,14:25,7,7,판교,7,"8,13,26,63,66,75,76"
525,14:25,8,8,동탄/용인,4,"1,4,7,67"
525,14:25,9,9,평택,9,"36,38,41,42,47,48,58,68,78"
526,14:26,1,1,서울역,19,"12,15,16,17,18,20,22,25,28,29,30,31,45,50,53,55,60,70,74"
526,14:26,10,10,인천공항,1,69
526,14:26,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
526,14:26,3,3,삼성,13,"3,11,27,33,34,39,49,52,59,62,64,77,79"
526,14:26,4,4,여의도,9,"9,35,37,43,46,54,65,72,73"
526,14:26,5,5,김포공항,1,0
526,14:26,6,6,일산,1,23
526,14:26,7,7,판교,7,"8,13,26,63,66,75,76"
526,14:26,8,8,동탄/용인,4,"1,4,7,67"
526,14:26,9,9,평택,10,"5,36,38,41,42,47,48,58,68,78"
527,14:27,1,1,서울역,19,"12,15,16,17,18,20,22,25,28,29,30,31,45,50,53,55,60,70,74"
527,14:27,10,10,인천공항,1,69
527,14:27,2,2,수서,9,"6,10,21,24,44,51,57,61,71"
527,14:27,3,3,삼성,13,"3,11,27,33,34,39,49,52,59,62,64,77,79"
527,14:27,4,4,여의도,8,"35,37,43,46,54,65,72,73"
527,14:27,6,6,일산,1,23
527,14:27,7,7,판교,7,"8,13,26,63,66,75,76"
527,14:27,8,8,동탄/용인,4,"1,4,7,67"
527,14:27,9,9,평택,10,"5,36,38,41,42,47,48,58,68,78"
528,14:28,1,1,서울역,19,"12,15,16,17,18,20,22,25,28,29,30,31,45,50,53,55,60,70,74"
528,14:28,10,10,인천공항,1,69
528,14:28,2,2,수서,9,"6,10,21,24,44,51,57,61,71"
528,14:28,3,3,삼성,12,"3,11,27,33,34,39,49,52,59,62,77,79"
528,14:28,4,4,여의도,8,"35,37,43,46,54,65,72,73"
528,14:28,6,6,일산,1,23
528,14:28,7,7,판교,7,"8,13,26,63,66,75,76"
528,14:28,8,8,동탄/용인,4,"1,4,7,67"
528,14:28,9,9,평택,10,"5,36,38,41,42,47,48,58,68,78"
529,14:29,1,1,서울역,20,"12,15,16,17,18,20,22,25,28,29,30,31,45,50,53,55,56,60,70,74"
529,14:29,10,10,인천공항,1,69
529,14:29,2,2,수서,9,"6,10,21,24,44,51,57,61,71"
529,14:29,3,3,삼성,12,"3,11,27,33,34,39,49,52,59,62,77,79"
529,14:29,4,4,여의도,8,"35,37,43,46,54,65,72,73"
529,14:29,6,6,일산,1,23
529,14:29,7,7,판교,7,"8,13,26,63,66,75,76"
529,14:29,8,8,동탄/용인,4,"1,4,7,67"
529,14:29,9,9,평택,10,"5,36,38,41,42,47,48,58,68,78"
530,14:30,1,1,서울역,20,"12,15,16,17,18,20,22,25,28,29,30,31,45,50,53,55,56,60,70,74"
530,14:30,10,10,인천공항,1,69
530,14:30,2,2,수서,11,"6,10,21,24,32,40,44,51,57,61,71"
530,14:30,3,3,삼성,12,"3,11,27,33,34,39,49,52,59,62,77,79"
530,14:30,4,4,여의도,8,"35,37,43,46,54,65,72,73"
530,14:30,6,6,일산,1,23
530,14:30,7,7,판교,7,"8,13,26,63,66,75,76"
530,14:30,8,8,동탄/용인,4,"1,4,7,67"
530,14:30,9,9,평택,10,"5,36,38,41,42,47,48,58,68,78"
531,14:31,1,1,서울역,21,"9,12,15,16,17,18,20,22,25,28,29,30,31,45,50,53,55,56,60,70,74"
531,14:31,10,10,인천공항,1,69
531,14:31,2,2,수서,12,"6,10,21,24,32,40,44,51,57,61,64,71"
531,14:31,3,3,삼성,12,"3,11,27,33,34,39,49,52,59,62,77,79"
531,14:31,4,4,여의도,8,"35,37,43,46,54,65,72,73"
531,14:31,6,6,일산,1,23
531,14:31,7,7,판교,7,"8,13,26,63,66,75,76"
531,14:31,8,8,동탄/용인,4,"1,4,7,67"
531,14:31,9,9,평택,10,"5,36,38,41,42,47,48,58,68,78"
532,14:32,1,1,서울역,20,"9,15,16,17,18,20,22,25,28,29,30,31,45,50,53,55,56,60,70,74"
532,14:32,10,10,인천공항,1,69
532,14:32,2,2,수서,12,"6,10,21,24,32,40,44,51,57,61,64,71"
532,14:32,3,3,삼성,11,"3,11,33,34,39,49,52,59,62,77,79"
532,14:32,4,4,여의도,8,"35,37,43,46,54,65,72,73"
532,14:32,6,6,일산,1,23
532,14:32,7,7,판교,7,"8,13,26,63,66,75,76"
532,14:32,8,8,동탄/용인,4,"1,4,7,67"
532,14:32,9,9,평택,10,"5,36,38,41,42,47,48,58,68,78"
533,14:33,1,1,서울역,20,"9,15,16,17,18,20,22,25,28,29,30,31,45,50,53,55,56,60,70,74"
533,14:33,10,10,인천공항,1,69
533,14:33,2,2,수서,12,"6,10,21,24,32,40,44,51,57,61,64,71"
533,14:33,3,3,삼성,11,"3,11,33,34,39,49,52,59,62,77,79"
533,14:33,4,4,여의도,8,"35,37,43,46,54,65,72,73"
533,14:33,6,6,일산,1,23
533,14:33,7,7,판교,8,"8,13,19,26,63,66,75,76"
533,14:33,8,8,동탄/용인,4,"1,4,7,67"
533,14:33,9,9,평택,10,"5,36,38,41,42,47,48,58,68,78"
534,14:34,1,1,서울역,20,"9,15,16,17,18,20,22,25,28,29,30,31,45,50,53,55,56,60,70,74"
534,14:34,10,10,인천공항,1,69
534,14:34,2,2,수서,11,"6,10,21,24,32,40,44,51,57,61,71"
534,14:34,3,3,삼성,11,"3,11,33,34,39,49,52,59,62,77,79"
534,14:34,4,4,여의도,8,"35,37,43,46,54,65,72,73"
534,14:34,6,6,일산,2,"0,23"
534,14:34,7,7,판교,8,"8,13,19,26,63,66,75,76"
534,14:34,8,8,동탄/용인,4,"1,4,7,67"
534,14:34,9,9,평택,10,"5,36,38,41,42,47,48,58,68,78"
535,14:35,1,1,서울역,20,"9,15,16,17,18,20,22,25,28,29,30,31,45,50,53,55,56,60,70,74"
535,14:35,10,10,인천공항,2,"14,69"
535,14:35,2,2,수서,11,"6,10,21,24,32,40,44,51,57,61,71"
535,14:35,3,3,삼성,11,"3,11,33,34,39,49,52,59,62,77,79"
535,14:35,4,4,여의도,8,"35,37,43,46,54,65,72,73"
535,14:35,5,5,김포공항,1,2
535,14:35,6,6,일산,2,"0,23"
535,14:35,7,7,판교,8,"8,13,19,26,63,66,75,76"
535,14:35,8,8,동탄/용인,4,"1,4,7,67"
535,14:35,9,9,평택,10,"5,36,38,41,42,47,48,58,68,78"
536,14:36,1,1,서울역,20,"9,15,16,17,18,20,22,25,28,29,30,31,45,50,53,55,56,60,70,74"
536,14:36,10,10,인천공항,2,"14,69"
536,14:36,2,2,수서,11,"6,10,21,24,32,40,44,51,57,61,71"
536,14:36,3,3,삼성,11,"3,11,33,34,39,49,52,59,62,77,79"
536,14:36,4,4,여의도,8,"35,37,43,46,54,65,72,73"
536,14:36,5,5,김포공항,1,2
536,14:36,6,6,일산,2,"0,23"
536,14:36,7,7,판교,8,"8,13,19,26,63,66,75,76"
536,14:36,8,8,동탄/용인,4,"1,4,7,67"
536,14:36,9,9,평택,10,"5,36,38,41,42,47,48,58,68,78"
537,14:37,1,1,서울역,20,"9,15,16,17,18,20,22,25,28,29,30,31,45,50,53,55,56,60,70,74"
537,14:37,10,10,인천공항,2,"14,69"
537,14:37,2,2,수서,11,"6,10,21,24,32,40,44,51,57,61,71"
537,14:37,3,3,삼성,11,"3,11,33,34,39,49,52,59,62,77,79"
537,14:37,4,4,여의도,8,"35,37,43,46,54,65,72,73"
537,14:37,5,5,김포공항,1,2
537,14:37,6,6,일산,1,23
537,14:37,7,7,판교,8,"8,13,19,26,63,66,75,76"
537,14:37,8,8,동탄/용인,4,"1,4,7,67"
537,14:37,9,9,평택,9,"36,38,41,42,47,48,58,68,78"
538,14:38,1,1,서울역,20,"9,15,16,17,18,20,22,25,28,29,30,31,45,50,53,55,56,60,70,74"
538,14:38,10,10,인천공항,2,"14,69"
538,14:38,2,2,수서,11,"6,10,21,24,32,40,44,51,57,61,71"
538,14:38,3,3,삼성,11,"3,11,33,34,39,49,52,59,62,77,79"
538,14:38,4,4,여의도,7,"35,43,46,54,65,72,73"
538,14:38,5,5,김포공항,1,2
538,14:38,6,6,일산,1,23
538,14:38,7,7,판교,7,"8,13,19,26,63,75,76"
538,14:38,8,8,동탄/용인,4,"1,4,7,67"
538,14:38,9,9,평택,9,"36,38,41,42,47,48,58,68,78"
539,14:39,1,1,서울역,20,"9,15,16,17,18,20,22,25,28,29,30,31,45,50,53,55,56,60,70,74"
539,14:39,10,10,인천공항,2,"14,69"
539,14:39,2,2,수서,11,"6,10,21,24,32,40,44,51,57,61,71"
539,14:39,3,3,삼성,11,"3,11,33,34,39,49,52,59,62,77,79"
539,14:39,4,4,여의도,7,"35,43,46,54,65,72,73"
539,14:39,5,5,김포공항,1,2
539,14:39,6,6,일산,1,23
539,14:39,7,7,판교,7,"8,13,19,26,63,75,76"
539,14:39,8,8,동탄/용인,4,"1,4,7,67"
539,14:39,9,9,평택,9,"36,38,41,42,47,48,58,68,78"
540,14:40,1,1,서울역,20,"9,15,16,17,18,20,22,25,28,29,30,31,45,50,53,55,56,60,70,74"
540,14:40,10,10,인천공항,2,"14,69"
540,14:40,2,2,수서,11,"6,10,21,24,32,40,44,51,57,61,71"
540,14:40,3,3,삼성,11,"3,11,33,34,39,49,52,59,62,77,79"
540,14:40,4,4,여의도,7,"35,43,46,54,65,72,73"
540,14:40,5,5,김포공항,1,2
540,14:40,6,6,일산,1,23
540,14:40,7,7,판교,7,"8,13,19,26,63,75,76"
540,14:40,8,8,동탄/용인,4,"1,4,7,67"
540,14:40,9,9,평택,9,"36,38,41,42,47,48,58,68,78"
541,14:41,1,1,서울역,20,"9,15,16,17,18,20,22,25,28,29,30,31,45,50,53,55,56,60,70,74"
541,14:41,10,10,인천공항,2,"14,69"
541,14:41,2,2,수서,11,"6,10,21,24,32,40,44,51,57,61,71"
541,14:41,3,3,삼성,11,"3,11,33,34,39,49,52,59,62,77,79"
541,14:41,4,4,여의도,7,"35,43,46,54,65,72,73"
541,14:41,6,6,일산,1,23
541,14:41,7,7,판교,7,"8,13,19,26,63,75,76"
541,14:41,8,8,동탄/용인,4,"1,4,7,67"
541,14:41,9,9,평택,9,"36,38,41,42,47,48,58,68,78"
542,14:42,1,1,서울역,20,"9,15,16,17,18,20,22,25,28,29,30,31,45,50,53,55,56,60,70,74"
542,14:42,10,10,인천공항,2,"14,69"
542,14:42,2,2,수서,11,"6,10,21,24,32,40,44,51,57,61,71"
542,14:42,3,3,삼성,11,"3,11,33,34,39,49,52,59,62,77,79"
542,14:42,4,4,여의도,7,"35,43,46,54,65,72,73"
542,14:42,5,5,김포공항,1,64
542,14:42,6,6,일산,1,23
542,14:42,7,7,판교,7,"8,13,19,26,63,75,76"
542,14:42,8,8,동탄/용인,4,"1,4,7,67"
542,14:42,9,9,평택,9,"36,38,41,42,47,48,58,68,78"
543,14:43,1,1,서울역,20,"9,15,16,17,18,20,22,25,28,29,30,31,45,50,53,55,56,60,70,74"
543,14:43,10,10,인천공항,2,"14,69"
543,14:43,2,2,수서,11,"6,10,21,24,32,40,44,51,57,61,71"
543,14:43,3,3,삼성,11,"3,11,33,34,39,49,52,59,62,77,79"
543,14:43,4,4,여의도,7,"35,43,46,54,65,72,73"
543,14:43,5,5,김포공항,1,64
543,14:43,7,7,판교,7,"8,13,19,26,63,75,76"
543,14:43,8,8,동탄/용인,4,"1,4,7,67"
543,14:43,9,9,평택,9,"36,38,41,42,47,48,58,68,78"
544,14:44,1,1,서울역,20,"9,15,16,17,18,20,22,25,28,29,30,31,45,50,53,55,56,60,70,74"
544,14:44,10,10,인천공항,2,"14,69"
544,14:44,2,2,수서,11,"6,10,21,24,32,40,44,51,57,61,71"
544,14:44,3,3,삼성,10,"11,33,34,39,49,52,59,62,77,79"
544,14:44,4,4,여의도,7,"35,43,46,54,65,72,73"
544,14:44,5,5,김포공항,1,64
544,14:44,7,7,판교,7,"8,13,19,26,63,75,76"
544,14:44,8,8,동탄/용인,4,"1,4,7,67"
544,14:44,9,9,평택,9,"36,38,41,42,47,48,58,68,78"
545,14:45,1,1,서울역,20,"9,15,16,17,18,20,22,25,28,29,30,31,45,50,53,55,56,60,70,74"
545,14:45,10,10,인천공항,2,"14,69"
545,14:45,2,2,수서,11,"6,10,21,24,32,40,44,51,57,61,71"
545,14:45,3,3,삼성,10,"11,33,34,39,49,52,59,62,77,79"
545,14:45,4,4,여의도,8,"35,43,46,54,65,66,72,73"
545,14:45,5,5,김포공항,1,64
545,14:45,7,7,판교,7,"8,13,19,26,63,75,76"
545,14:45,8,8,동탄/용인,4,"1,4,7,67"
545,14:45,9,9,평택,9,"36,38,41,42,47,48,58,68,78"
546,14:46,1,1,서울역,20,"9,15,16,17,18,20,22,25,28,29,30,31,45,50,53,55,56,60,70,74"
546,14:46,10,10,인천공항,1,69
546,14:46,2,2,수서,11,"6,10,21,24,32,40,44,51,57,61,71"
546,14:46,3,3,삼성,10,"11,33,34,39,49,52,59,62,77,79"
546,14:46,4,4,여의도,8,"35,43,46,54,65,66,72,73"
