time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
427,12:47,10,10,인천공항,3,"10,31,34"
427,12:47,2,2,수서,13,"3,4,23,39,44,46,50,52,54,61,62,72,89"
427,12:47,3,3,삼성,11,"24,37,42,64,79,80,83,84,85,93,94"
427,12:47,4,4,여의도,9,"14,15,16,19,35,40,53,56,57"
427,12:47,5,5,김포공항,2,"2,9"
427,12:47,6,6,일산,3,"38,59,73"
427,12:47,7,7,판교,7,"6,65,66,68,82,86,88"
427,12:47,8,8,동탄/용인,5,"0,8,13,18,28"
427,12:47,9,9,평택,12,"22,36,41,45,51,55,58,70,74,92,97,98"
428,12:48,1,1,서울역,18,"20,32,33,48,49,67,69,71,75,76,77,81,87,90,91,95,96,99"
428,12:48,10,10,인천공항,2,"10,34"
428,12:48,2,2,수서,13,"3,4,23,39,44,46,50,52,54,61,62,72,89"
428,12:48,3,3,삼성,11,"24,37,42,64,79,80,83,84,85,93,94"
428,12:48,4,4,여의도,9,"14,15,16,19,35,40,53,56,57"
428,12:48,5,5,김포공항,2,"2,9"
428,12:48,6,6,일산,3,"38,59,73"
428,12:48,7,7,판교,7,"6,65,66,68,82,86,88"
428,12:48,8,8,동탄/용인,5,"0,8,13,18,28"
428,12:48,9,9,평택,11,"36,41,45,51,55,58,70,74,92,97,98"
429,12:49,1,1,서울역,18,"20,32,33,48,49,67,69,71,75,76,77,81,87,90,91,95,96,99"
429,12:49,10,10,인천공항,2,"10,34"
429,12:49,2,2,수서,13,"3,4,23,39,44,46,50,52,54,61,62,72,89"
429,12:49,3,3,삼성,11,"24,37,42,64,79,80,83,84,85,93,94"
429,12:49,4,4,여의도,9,"14,15,16,19,35,40,53,56,57"
429,12:49,5,5,김포공항,2,"2,9"
429,12:49,6,6,일산,2,"59,73"
429,12:49,7,7,판교,7,"6,65,66,68,82,86,88"
429,12:49,8,8,동탄/용인,5,"0,8,13,18,28"
429,12:49,9,9,평택,13,"25,36,41,45,51,55,58,70,74,78,92,97,98"
430,12:50,1,1,서울역,18,"20,32,33,48,49,67,69,71,75,76,77,81,87,90,91,95,96,99"
430,12:50,10,10,인천공항,1,10
430,12:50,2,2,수서,13,"3,4,23,39,44,46,50,52,54,61,62,72,89"
430,12:50,3,3,삼성,11,"24,37,42,64,79,80,83,84,85,93,94"
430,12:50,4,4,여의도,9,"14,15,16,19,35,40,53,56,57"
430,12:50,5,5,김포공항,2,"2,9"
430,12:50,6,6,일산,2,"59,73"
430,12:50,7,7,판교,7,"6,65,66,68,82,86,88"
430,12:50,8,8,동탄/용인,5,"0,8,13,18,28"
430,12:50,9,9,평택,13,"25,36,41,45,51,55,58,70,74,78,92,97,98"
431,12:51,1,1,서울역,18,"20,32,33,48,49,67,69,71,75,76,77,81,87,90,91,95,96,99"
431,12:51,10,10,인천공항,1,10
431,12:51,2,2,수서,11,"4,23,44,46,50,52,54,61,62,72,89"
431,12:51,3,3,삼성,10,"37,42,64,79,80,83,84,85,93,94"
431,12:51,4,4,여의도,9,"14,15,16,19,35,40,53,56,57"
431,12:51,5,5,김포공항,2,"2,9"
431,12:51,6,6,일산,2,"59,73"
431,12:51,7,7,판교,6,"6,66,68,82,86,88"
431,12:51,8,8,동탄/용인,5,"0,8,13,18,28"
431,12:51,9,9,평택,13,"25,36,41,45,51,55,58,70,74,78,92,97,98"
432,12:52,1,1,서울역,18,"20,32,33,48,49,67,69,71,75,76,77,81,87,90,91,95,96,99"
432,12:52,10,10,인천공항,1,10
432,12:52,2,2,수서,11,"4,23,44,46,50,52,54,61,62,72,89"
432,12:52,3,3,삼성,10,"37,42,64,79,80,83,84,85,93,94"
432,12:52,4,4,여의도,10,"14,15,16,19,35,40,53,56,57,60"
432,12:52,5,5,김포공항,2,"2,9"
432,12:52,6,6,일산,2,"59,73"
432,12:52,7,7,판교,5,"6,68,82,86,88"
432,12:52,8,8,동탄/용인,5,"0,8,13,18,28"
432,12:52,9,9,평택,13,"25,26,41,45,51,55,58,70,74,78,92,97,98"
433,12:53,1,1,서울역,18,"20,32,33,48,49,67,69,71,75,76,77,81,87,90,91,95,96,99"
433,12:53,10,10,인천공항,1,10
433,12:53,2,2,수서,10,"4,23,44,46,52,54,61,62,72,89"
433,12:53,3,3,삼성,10,"37,42,64,79,80,83,84,85,93,94"
433,12:53,4,4,여의도,10,"14,15,16,19,35,40,53,56,57,60"
433,12:53,5,5,김포공항,2,"2,9"
433,12:53,6,6,일산,2,"59,73"
433,12:53,7,7,판교,4,"6,68,82,86"
433,12:53,8,8,동탄/용인,5,"0,8,13,18,28"
433,12:53,9,9,평택,13,"25,26,41,45,51,55,58,70,74,78,92,97,98"
434,12:54,1,1,서울역,18,"20,32,33,48,49,67,69,71,75,76,77,81,87,90,91,95,96,99"
434,12:54,10,10,인천공항,1,10
434,12:54,2,2,수서,10,"4,23,44,46,52,54,61,62,72,89"
434,12:54,3,3,삼성,10,"37,42,64,79,80,83,84,85,93,94"
434,12:54,4,4,여의도,11,"14,15,16,19,35,40,53,56,57,60,63"
434,12:54,5,5,김포공항,2,"2,9"
434,12:54,6,6,일산,3,"1,59,73"
434,12:54,7,7,판교,4,"6,68,82,86"
434,12:54,8,8,동탄/용인,5,"0,8,13,18,28"
434,12:54,9,9,평택,14,"25,26,27,41,45,51,55,58,70,74,78,92,97,98"
435,12:55,1,1,서울역,17,"20,33,48,49,67,69,71,75,76,77,81,87,90,91,95,96,99"
435,12:55,10,10,인천공항,1,10
435,12:55,2,2,수서,10,"4,23,44,46,52,54,61,62,72,89"
435,12:55,3,3,삼성,10,"37,42,64,79,80,83,84,85,93,94"
435,12:55,4,4,여의도,11,"7,14,15,19,35,40,53,56,57,60,63"
435,12:55,5,5,김포공항,2,"2,9"
435,12:55,6,6,일산,3,"1,59,73"
435,12:55,7,7,판교,4,"6,68,82,86"
435,12:55,8,8,동탄/용인,5,"0,8,13,18,28"
435,12:55,9,9,평택,15,"5,25,26,27,41,45,51,55,58,70,74,78,92,97,98"
436,12:56,1,1,서울역,17,"20,33,48,49,67,69,71,75,76,77,81,87,90,91,95,96,99"
436,12:56,10,10,인천공항,2,"10,21"
436,12:56,2,2,수서,10,"4,23,44,46,52,54,61,62,72,89"
436,12:56,3,3,삼성,10,"37,42,64,79,80,83,84,85,93,94"
436,12:56,4,4,여의도,11,"7,14,15,19,35,40,53,56,57,60,63"
436,12:56,5,5,김포공항,2,"2,9"
436,12:56,6,6,일산,3,"1,59,73"
436,12:56,7,7,판교,4,"6,68,82,86"
436,12:56,8,8,동탄/용인,5,"0,8,13,18,28"
436,12:56,9,9,평택,15,"5,25,26,27,41,45,51,55,58,70,74,78,92,97,98"
437,12:57,1,1,서울역,17,"20,33,48,49,67,69,71,75,76,77,81,87,90,91,95,96,99"
437,12:57,10,10,인천공항,3,"10,21,29"
437,12:57,2,2,수서,10,"4,23,44,46,52,54,61,62,72,89"
437,12:57,3,3,삼성,10,"37,42,64,79,80,83,84,85,93,94"
437,12:57,4,4,여의도,11,"7,14,15,19,35,40,53,56,57,60,63"
437,12:57,5,5,김포공항,2,"2,9"
437,12:57,6,6,일산,2,"1,73"
437,12:57,7,7,판교,5,"6,43,47,82,86"
437,12:57,8,8,동탄/용인,5,"0,8,13,18,28"
437,12:57,9,9,평택,15,"5,25,26,27,41,45,51,55,58,70,74,78,92,97,98"
438,12:58,1,1,서울역,17,"20,33,48,49,67,69,71,75,76,77,81,87,90,91,95,96,99"
438,12:58,10,10,인천공항,3,"10,21,29"
438,12:58,2,2,수서,8,"23,46,52,54,61,62,72,89"
438,12:58,3,3,삼성,11,"30,37,42,64,79,80,83,84,85,93,94"
438,12:58,4,4,여의도,12,"7,14,15,19,35,40,53,56,57,60,63,65"
438,12:58,5,5,김포공항,2,"2,9"
438,12:58,6,6,일산,2,"1,73"
438,12:58,7,7,판교,4,"43,47,82,86"
438,12:58,8,8,동탄/용인,5,"0,8,13,18,28"
438,12:58,9,9,평택,15,"5,25,26,27,41,45,51,55,58,70,74,78,92,97,98"
439,12:59,1,1,서울역,17,"20,33,48,49,67,69,71,75,76,77,81,87,90,91,95,96,99"
439,12:59,10,10,인천공항,3,"10,21,29"
439,12:59,2,2,수서,8,"23,46,52,54,61,62,72,89"
439,12:59,3,3,삼성,12,"12,30,37,42,64,79,80,83,84,85,93,94"
439,12:59,4,4,여의도,12,"7,14,19,35,40,53,56,57,60,63,65,66"
439,12:59,5,5,김포공항,3,"2,3,9"
439,12:59,6,6,일산,2,"1,73"
439,12:59,7,7,판교,4,"43,47,82,86"
439,12:59,8,8,동탄/용인,5,"0,8,13,18,28"
439,12:59,9,9,평택,15,"5,25,26,27,41,45,51,55,58,70,74,78,92,97,98"
440,13:00,1,1,서울역,17,"20,33,48,49,67,69,71,75,76,77,81,87,90,91,95,96,99"
440,13:00,10,10,인천공항,4,"10,21,29,38"
440,13:00,2,2,수서,8,"23,46,52,54,61,62,72,89"
440,13:00,3,3,삼성,12,"12,30,37,42,64,79,80,83,84,85,93,94"
440,13:00,4,4,여의도,12,"7,14,19,35,40,53,56,57,60,63,65,66"
440,13:00,5,5,김포공항,3,"2,3,9"
440,13:00,6,6,일산,2,"1,73"
440,13:00,7,7,판교,4,"43,47,82,86"
440,13:00,8,8,동탄/용인,5,"0,8,13,18,28"
440,13:00,9,9,평택,17,"5,11,17,25,26,27,41,45,51,55,58,70,74,78,92,97,98"
441,13:01,1,1,서울역,16,"33,48,49,67,69,71,75,76,77,81,87,90,91,95,96,99"
441,13:01,10,10,인천공항,4,"10,21,29,38"
441,13:01,2,2,수서,8,"23,46,52,54,61,62,72,89"
441,13:01,3,3,삼성,12,"12,30,37,42,64,79,80,83,84,85,93,94"
441,13:01,4,4,여의도,11,"7,14,35,40,53,56,57,60,63,65,66"
441,13:01,5,5,김포공항,3,"2,3,9"
441,13:01,6,6,일산,2,"1,73"
441,13:01,7,7,판교,4,"43,47,82,86"
441,13:01,8,8,동탄/용인,4,"8,13,18,28"
441,13:01,9,9,평택,16,"5,11,17,26,27,41,45,51,55,58,70,74,78,92,97,98"
442,13:02,1,1,서울역,15,"48,49,67,69,71,75,76,77,81,87,90,91,95,96,99"
442,13:02,10,10,인천공항,4,"10,21,29,38"
442,13:02,2,2,수서,8,"23,46,52,54,61,62,72,89"
442,13:02,3,3,삼성,12,"12,30,37,42,64,79,80,83,84,85,93,94"
442,13:02,4,4,여의도,11,"7,14,35,40,53,56,57,60,63,65,66"
442,13:02,5,5,김포공항,3,"2,3,9"
442,13:02,6,6,일산,3,"1,39,73"
442,13:02,7,7,판교,4,"43,47,82,86"
442,13:02,8,8,동탄/용인,4,"8,13,18,28"
442,13:02,9,9,평택,16,"5,11,17,26,27,41,45,51,55,58,70,74,78,92,97,98"
443,13:03,1,1,서울역,15,"48,49,67,69,71,75,76,77,81,87,90,91,95,96,99"
443,13:03,10,10,인천공항,4,"10,21,29,38"
443,13:03,2,2,수서,7,"23,52,54,61,62,72,89"
443,13:03,3,3,삼성,13,"12,30,31,37,42,64,79,80,83,84,85,93,94"
443,13:03,4,4,여의도,12,"7,14,22,35,40,53,56,57,60,63,65,66"
443,13:03,5,5,김포공항,3,"2,3,9"
443,13:03,6,6,일산,2,"1,39"
443,13:03,7,7,판교,4,"43,47,82,86"
443,13:03,8,8,동탄/용인,4,"8,13,18,28"
443,13:03,9,9,평택,15,"5,11,17,27,41,45,51,55,58,70,74,78,92,97,98"
444,13:04,1,1,서울역,15,"48,49,67,69,71,75,76,77,81,87,90,91,95,96,99"
444,13:04,10,10,인천공항,4,"10,21,29,38"
444,13:04,2,2,수서,7,"23,52,54,61,62,72,89"
444,13:04,3,3,삼성,13,"12,30,31,37,42,64,79,80,83,84,85,93,94"
444,13:04,4,4,여의도,13,"7,14,22,35,40,53,56,57,60,63,65,66,68"
444,13:04,5,5,김포공항,3,"2,3,9"
444,13:04,6,6,일산,2,"1,39"
444,13:04,7,7,판교,4,"43,47,82,86"
444,13:04,8,8,동탄/용인,3,"8,13,28"
444,13:04,9,9,평택,15,"5,11,17,27,41,45,51,55,58,70,74,78,92,97,98"
445,13:05,1,1,서울역,15,"48,49,67,69,71,75,76,77,81,87,90,91,95,96,99"
445,13:05,10,10,인천공항,4,"10,21,29,38"
445,13:05,2,2,수서,7,"23,52,54,61,62,72,89"
445,13:05,3,3,삼성,14,"12,30,31,34,37,42,64,79,80,83,84,85,93,94"
445,13:05,4,4,여의도,14,"6,7,14,22,35,40,53,56,57,60,63,65,66,68"
445,13:05,5,5,김포공항,3,"2,3,9"
445,13:05,6,6,일산,2,"1,39"
445,13:05,7,7,판교,4,"43,47,82,86"
445,13:05,8,8,동탄/용인,3,"8,13,28"
445,13:05,9,9,평택,15,"5,11,17,27,41,45,51,55,58,70,74,78,92,97,98"
446,13:06,1,1,서울역,15,"48,49,67,69,71,75,76,77,81,87,90,91,95,96,99"
446,13:06,10,10,인천공항,4,"10,21,29,38"
446,13:06,2,2,수서,6,"52,54,61,62,72,89"
446,13:06,3,3,삼성,14,"12,30,31,34,37,42,64,79,80,83,84,85,93,94"
446,13:06,4,4,여의도,14,"6,7,14,22,35,40,53,56,57,60,63,65,66,68"
446,13:06,5,5,김포공항,4,"2,3,4,9"
446,13:06,6,6,일산,2,"1,39"
446,13:06,7,7,판교,4,"43,47,82,86"
446,13:06,8,8,동탄/용인,2,"8,13"
446,13:06,9,9,평택,16,"5,11,17,24,27,41,45,51,55,58,70,74,78,92,97,98"
447,13:07,1,1,서울역,15,"48,49,67,69,71,75,76,77,81,87,90,91,95,96,99"
447,13:07,10,10,인천공항,5,"10,16,21,29,38"
447,13:07,2,2,수서,6,"52,54,61,62,72,89"
447,13:07,3,3,삼성,15,"12,20,30,31,34,37,42,64,79,80,83,84,85,93,94"
447,13:07,4,4,여의도,14,"6,7,14,22,35,40,53,56,57,60,63,65,66,68"
447,13:07,5,5,김포공항,4,"2,3,4,9"
447,13:07,6,6,일산,2,"1,39"
447,13:07,7,7,판교,3,"47,82,86"
447,13:07,8,8,동탄/용인,2,"8,13"
447,13:07,9,9,평택,16,"5,11,17,24,27,41,45,51,55,58,70,74,78,92,97,98"
448,13:08,1,1,서울역,14,"48,67,69,71,75,76,77,81,87,90,91,95,96,99"
448,13:08,10,10,인천공항,5,"10,16,29,32,38"
448,13:08,2,2,수서,5,"54,61,62,72,89"
448,13:08,3,3,삼성,15,"12,20,30,31,34,37,42,64,79,80,83,84,85,93,94"
448,13:08,4,4,여의도,14,"6,7,14,22,35,40,53,56,57,60,63,65,66,68"
448,13:08,5,5,김포공항,4,"2,3,4,9"
448,13:08,6,6,일산,1,1
448,13:08,7,7,판교,3,"47,82,86"
448,13:08,8,8,동탄/용인,2,"8,13"
448,13:08,9,9,평택,16,"5,11,17,24,27,41,45,51,55,58,70,74,78,92,97,98"
449,13:09,1,1,서울역,14,"48,67,69,71,75,76,77,81,87,90,91,95,96,99"
449,13:09,10,10,인천공항,7,"10,16,29,32,38,50,88"
449,13:09,2,2,수서,5,"54,61,62,72,89"
449,13:09,3,3,삼성,15,"12,20,30,31,34,37,42,64,79,80,83,84,85,93,94"
449,13:09,4,4,여의도,14,"6,7,14,22,35,40,53,56,57,60,63,65,66,68"
449,13:09,5,5,김포공항,4,"2,3,4,9"
449,13:09,6,6,일산,2,"1,44"
449,13:09,7,7,판교,3,"47,59,86"
449,13:09,8,8,동탄/용인,2,"8,13"
449,13:09,9,9,평택,16,"5,11,17,24,27,41,45,51,55,58,70,74,78,92,97,98"
450,13:10,1,1,서울역,14,"48,67,69,71,75,76,77,81,87,90,91,95,96,99"
450,13:10,10,10,인천공항,7,"10,16,29,32,38,50,88"
450,13:10,2,2,수서,5,"54,61,62,72,89"
450,13:10,3,3,삼성,15,"12,20,30,31,34,37,42,64,79,80,83,84,85,93,94"
450,13:10,4,4,여의도,13,"6,14,22,35,40,53,56,57,60,63,65,66,68"
450,13:10,5,5,김포공항,4,"2,3,4,9"
450,13:10,6,6,일산,2,"1,44"
450,13:10,7,7,판교,2,"59,86"
450,13:10,8,8,동탄/용인,3,"8,13,15"
450,13:10,9,9,평택,16,"5,11,17,24,27,41,45,51,55,58,70,74,78,92,97,98"
451,13:11,1,1,서울역,14,"48,67,69,71,75,76,77,81,87,90,91,95,96,99"
451,13:11,10,10,인천공항,7,"10,16,29,32,38,50,88"
451,13:11,2,2,수서,5,"54,61,62,72,89"
451,13:11,3,3,삼성,16,"0,12,20,30,31,34,37,42,64,79,80,83,84,85,93,94"
451,13:11,4,4,여의도,13,"6,14,22,35,40,53,56,57,60,63,65,66,68"
451,13:11,5,5,김포공항,5,"2,3,4,9,46"
451,13:11,6,6,일산,2,"1,44"
451,13:11,7,7,판교,2,"59,86"
451,13:11,8,8,동탄/용인,3,"8,13,15"
451,13:11,9,9,평택,15,"11,17,24,27,41,45,51,55,58,70,74,78,92,97,98"
452,13:12,1,1,서울역,14,"48,67,69,71,75,76,77,81,87,90,91,95,96,99"
452,13:12,10,10,인천공항,7,"10,16,29,32,38,50,88"
452,13:12,2,2,수서,5,"54,61,62,72,89"
452,13:12,3,3,삼성,16,"0,12,20,30,31,34,37,42,64,79,80,83,84,85,93,94"
452,13:12,4,4,여의도,13,"6,14,22,35,40,53,56,57,60,63,65,66,68"
452,13:12,5,5,김포공항,5,"2,3,4,9,46"
452,13:12,6,6,일산,3,"1,36,44"
452,13:12,7,7,판교,2,"59,86"
452,13:12,8,8,동탄/용인,3,"8,13,15"
452,13:12,9,9,평택,15,"11,17,24,27,41,45,51,55,58,70,74,78,92,97,98"
453,13:13,1,1,서울역,14,"48,67,69,71,75,76,77,81,87,90,91,95,96,99"
453,13:13,10,10,인천공항,7,"10,16,29,32,38,50,88"
453,13:13,2,2,수서,5,"54,61,62,72,89"
453,13:13,3,3,삼성,16,"0,12,20,30,31,34,37,42,64,79,80,83,84,85,93,94"
453,13:13,4,4,여의도,13,"6,14,22,35,40,53,56,57,60,63,65,66,68"
453,13:13,5,5,김포공항,5,"2,3,4,9,46"
453,13:13,6,6,일산,3,"1,36,44"
453,13:13,7,7,판교,2,"59,86"
453,13:13,8,8,동탄/용인,3,"8,13,15"
453,13:13,9,9,평택,15,"11,17,24,27,41,45,51,55,58,70,74,78,92,97,98"
454,13:14,1,1,서울역,14,"48,67,69,71,75,76,77,81,87,90,91,95,96,99"
454,13:14,10,10,인천공항,6,"10,16,29,38,50,88"
454,13:14,2,2,수서,5,"54,61,62,72,89"
454,13:14,3,3,삼성,16,"0,12,20,30,31,34,37,42,64,79,80,83,84,85,93,94"
454,13:14,4,4,여의도,14,"6,14,22,35,40,43,53,56,57,60,63,65,66,68"
454,13:14,5,5,김포공항,6,"2,3,4,9,23,46"
454,13:14,6,6,일산,3,"1,36,44"
454,13:14,7,7,판교,2,"59,86"
454,13:14,8,8,동탄/용인,3,"8,13,15"
454,13:14,9,9,평택,15,"11,17,24,27,41,45,51,55,58,70,74,78,92,97,98"
455,13:15,1,1,서울역,14,"48,67,69,71,75,76,77,81,87,90,91,95,96,99"
455,13:15,10,10,인천공항,6,"10,16,29,38,50,88"
455,13:15,2,2,수서,5,"54,61,62,72,89"
455,13:15,3,3,삼성,16,"0,12,20,30,31,34,37,42,64,79,80,83,84,85,93,94"
455,13:15,4,4,여의도,15,"6,14,18,22,35,40,43,53,56,57,60,63,65,66,68"
455,13:15,5,5,김포공항,6,"2,3,4,9,23,46"
455,13:15,6,6,일산,3,"1,36,44"
455,13:15,7,7,판교,2,"73,86"
455,13:15,8,8,동탄/용인,3,"8,13,15"
455,13:15,9,9,평택,15,"11,17,24,27,41,45,51,55,58,70,74,78,92,97,98"
456,13:16,1,1,서울역,14,"48,67,69,71,75,76,77,81,87,90,91,95,96,99"
456,13:16,10,10,인천공항,6,"10,16,29,38,50,88"
456,13:16,2,2,수서,5,"54,61,62,72,89"
456,13:16,3,3,삼성,16,"0,12,20,30,31,34,37,42,64,79,80,83,84,85,93,94"
456,13:16,4,4,여의도,17,"6,14,18,22,25,35,40,43,53,56,57,60,63,65,66,68,82"
456,13:16,5,5,김포공항,6,"2,3,4,9,23,46"
456,13:16,6,6,일산,3,"1,36,44"
456,13:16,7,7,판교,2,"73,86"
456,13:16,8,8,동탄/용인,3,"8,13,15"
456,13:16,9,9,평택,15,"17,19,24,27,41,45,51,55,58,70,74,78,92,97,98"
457,13:17,1,1,서울역,15,"47,48,67,69,71,75,76,77,81,87,90,91,95,96,99"
457,13:17,10,10,인천공항,6,"10,16,29,38,50,88"
457,13:17,2,2,수서,5,"54,61,62,72,89"
457,13:17,3,3,삼성,16,"0,12,20,30,31,34,37,42,64,79,80,83,84,85,93,94"
457,13:17,4,4,여의도,17,"6,14,18,22,25,35,40,43,53,56,57,60,63,65,66,68,82"
457,13:17,5,5,김포공항,6,"2,3,4,9,23,46"
457,13:17,6,6,일산,3,"1,36,44"
457,13:17,7,7,판교,3,"7,73,86"
457,13:17,8,8,동탄/용인,3,"8,13,15"
457,13:17,9,9,평택,15,"17,19,24,27,41,45,51,55,58,70,74,78,92,97,98"
458,13:18,1,1,서울역,15,"47,48,67,69,71,75,76,77,81,87,90,91,95,96,99"
458,13:18,10,10,인천공항,6,"10,16,29,38,50,88"
458,13:18,2,2,수서,5,"54,61,62,72,89"
458,13:18,3,3,삼성,16,"0,12,20,30,31,34,37,42,64,79,80,83,84,85,93,94"
458,13:18,4,4,여의도,16,"6,14,18,22,25,40,43,53,56,57,60,63,65,66,68,82"
458,13:18,5,5,김포공항,6,"2,3,4,9,23,46"
458,13:18,6,6,일산,2,"1,44"
458,13:18,7,7,판교,3,"7,73,86"
458,13:18,8,8,동탄/용인,3,"8,13,15"
458,13:18,9,9,평택,16,"17,19,24,27,33,41,45,51,55,58,70,74,78,92,97,98"
459,13:19,1,1,서울역,16,"26,47,48,67,69,71,75,76,77,81,87,90,91,95,96,99"
459,13:19,10,10,인천공항,6,"10,16,29,38,50,88"
459,13:19,2,2,수서,5,"54,61,62,72,89"
459,13:19,3,3,삼성,16,"0,12,20,30,31,34,37,42,64,79,80,83,84,85,93,94"
459,13:19,4,4,여의도,16,"6,14,18,22,25,40,43,53,56,57,60,63,65,66,68,82"
459,13:19,5,5,김포공항,6,"2,3,4,9,23,46"
459,13:19,6,6,일산,3,"1,44,52"
459,13:19,7,7,판교,3,"7,73,86"
459,13:19,8,8,동탄/용인,3,"8,13,15"
459,13:19,9,9,평택,16,"17,19,24,27,33,41,45,51,55,58,70,74,78,92,97,98"
460,13:20,1,1,서울역,15,"26,47,67,69,71,75,76,77,81,87,90,91,95,96,99"
460,13:20,10,10,인천공항,6,"10,16,29,38,50,88"
460,13:20,2,2,수서,4,"61,62,72,89"
460,13:20,3,3,삼성,16,"0,12,20,30,31,34,37,42,64,79,80,83,84,85,93,94"
460,13:20,4,4,여의도,16,"6,14,18,22,25,40,43,53,56,57,60,63,65,66,68,82"
460,13:20,5,5,김포공항,6,"2,3,4,9,23,46"
460,13:20,6,6,일산,3,"1,44,52"
460,13:20,7,7,판교,4,"7,39,73,86"
460,13:20,8,8,동탄/용인,2,"13,15"
460,13:20,9,9,평택,16,"17,19,24,27,33,41,45,51,55,58,70,74,78,92,97,98"
461,13:21,1,1,서울역,15,"26,47,67,69,71,75,76,77,81,87,90,91,95,96,99"
461,13:21,10,10,인천공항,4,"10,29,50,88"
461,13:21,2,2,수서,4,"61,62,72,89"
461,13:21,3,3,삼성,16,"0,12,20,30,31,34,37,42,64,79,80,83,84,85,93,94"
461,13:21,4,4,여의도,15,"6,18,22,25,40,43,53,56,57,60,63,65,66,68,82"
461,13:21,5,5,김포공항,6,"2,3,4,9,23,46"
461,13:21,6,6,일산,3,"1,44,52"
461,13:21,7,7,판교,3,"7,39,73"
461,13:21,8,8,동탄/용인,2,"13,15"
461,13:21,9,9,평택,15,"19,24,27,33,41,45,51,55,58,70,74,78,92,97,98"
462,13:22,1,1,서울역,15,"26,47,67,69,71,75,76,77,81,87,90,91,95,96,99"
462,13:22,10,10,인천공항,4,"10,29,50,88"
462,13:22,2,2,수서,4,"61,62,72,89"
462,13:22,3,3,삼성,16,"0,12,20,30,31,34,37,42,64,79,80,83,84,85,93,94"
462,13:22,4,4,여의도,15,"6,18,22,25,40,43,53,56,57,60,63,65,66,68,82"
462,13:22,5,5,김포공항,6,"2,3,4,9,23,46"
462,13:22,6,6,일산,3,"1,44,52"
462,13:22,7,7,판교,3,"7,39,73"
462,13:22,8,8,동탄/용인,2,"13,15"
462,13:22,9,9,평택,15,"19,24,27,33,41,45,51,55,58,70,74,78,92,97,98"
463,13:23,1,1,서울역,15,"26,47,67,69,71,75,76,77,81,87,90,91,95,96,99"
463,13:23,10,10,인천공항,4,"10,29,50,88"
463,13:23,2,2,수서,4,"61,62,72,89"
463,13:23,3,3,삼성,17,"0,12,20,21,30,31,34,37,42,64,79,80,83,84,85,93,94"
463,13:23,4,4,여의도,13,"18,22,25,40,43,56,57,60,63,65,66,68,82"
463,13:23,5,5,김포공항,6,"2,3,4,9,23,46"
463,13:23,6,6,일산,4,"1,28,44,52"
463,13:23,7,7,판교,2,"39,73"
463,13:23,9,9,평택,14,"19,27,33,41,45,51,55,58,70,74,78,92,97,98"
464,13:24,1,1,서울역,15,"26,47,67,69,71,75,76,77,81,87,90,91,95,96,99"
464,13:24,10,10,인천공항,3,"29,50,88"
464,13:24,2,2,수서,4,"61,62,72,89"
464,13:24,3,3,삼성,17,"0,12,20,21,30,31,34,37,42,64,79,80,83,84,85,93,94"
464,13:24,4,4,여의도,12,"22,25,40,43,56,57,60,63,65,66,68,82"
464,13:24,5,5,김포공항,6,"2,3,4,9,23,46"
464,13:24,6,6,일산,4,"1,28,44,52"
464,13:24,7,7,판교,2,"39,73"
464,13:24,9,9,평택,15,"19,27,33,41,45,49,51,55,58,70,74,78,92,97,98"
465,13:25,1,1,서울역,15,"26,47,67,69,71,75,76,77,81,87,90,91,95,96,99"
465,13:25,10,10,인천공항,3,"29,50,88"
465,13:25,2,2,수서,5,"5,61,62,72,89"
465,13:25,3,3,삼성,17,"0,12,20,21,30,31,34,37,42,64,79,80,83,84,85,93,94"
465,13:25,4,4,여의도,12,"22,25,40,43,56,57,60,63,65,66,68,82"
465,13:25,5,5,김포공항,7,"2,3,4,9,23,46,59"
465,13:25,6,6,일산,4,"1,28,44,52"
465,13:25,7,7,판교,3,"35,39,73"
465,13:25,9,9,평택,15,"19,27,33,41,45,49,51,55,58,70,74,78,92,97,98"
466,13:26,1,1,서울역,15,"26,47,67,69,71,75,76,77,81,87,90,91,95,96,99"
466,13:26,10,10,인천공항,3,"29,50,88"
466,13:26,2,2,수서,5,"5,61,62,72,89"
466,13:26,3,3,삼성,17,"0,12,20,21,30,31,34,37,42,64,79,80,83,84,85,93,94"
466,13:26,4,4,여의도,12,"22,25,40,43,56,57,60,63,65,66,68,82"
466,13:26,5,5,김포공항,7,"2,3,4,9,23,46,59"
466,13:26,6,6,일산,4,"1,28,44,52"
466,13:26,7,7,판교,4,"35,39,54,73"
466,13:26,9,9,평택,15,"19,27,33,41,45,49,51,55,58,70,74,78,92,97,98"
467,13:27,1,1,서울역,15,"26,47,67,69,71,75,76,77,81,87,90,91,95,96,99"
467,13:27,10,10,인천공항,3,"29,50,88"
467,13:27,2,2,수서,6,"5,14,61,62,72,89"
467,13:27,3,3,삼성,17,"0,12,20,21,30,31,34,37,42,64,79,80,83,84,85,93,94"
467,13:27,4,4,여의도,11,"25,40,43,56,57,60,63,65,66,68,82"
467,13:27,5,5,김포공항,7,"2,3,4,9,23,46,59"
467,13:27,6,6,일산,3,"28,44,52"
467,13:27,7,7,판교,4,"35,39,54,73"
467,13:27,9,9,평택,15,"19,27,33,41,45,49,51,55,58,70,74,78,92,97,98"
