vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
26,51,Delivery,3,3,3,3,793,796,18:53,18:56,3,0,0.0,2,8.534,147.4,155.934,1,B1387,delivery_service,Delivery,Delivery
26,52,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,4.066,155.934,160.0,0,B1396,delivery_service,Delivery,Delivery
26,53,Stay,3,3,3,3,799,803,18:59,19:03,4,0,0.0,4,0.0,160.0,160.0,0,B1468,parking_charging,Position,Pickup
26,54,Pickup,3,3,3,3,803,806,19:03,19:06,3,0,0.0,2,0.0,160.0,160.0,1,B1468,pickup_service,Pickup,Pickup
26,55,Movement,3,4,3,4,806,813,19:06,19:13,7,7,12.6,0,0.0,160.0,147.4,1,B1468,passenger_flight,Position,Delivery
26,56,Delivery,4,4,4,4,813,816,19:13,19:16,3,0,0.0,2,8.534,147.4,155.934,0,B1468,delivery_service,Delivery,Delivery
26,57,Movement,4,7,4,7,816,823,19:16,19:23,7,7,21.43,0,0.0,155.934,134.504,0,,return_to_depot,Position,Depot
27,0,Stay,8,8,8,8,0,173,05:40,08:33,173,0,0.0,173,0.0,160.0,160.0,0,B122,parking_charging,Position,Pickup
27,1,Pickup,8,8,8,8,173,176,08:33,08:36,3,0,0.0,2,0.0,160.0,160.0,1,B122,pickup_service,Pickup,Pickup
27,2,Movement,8,2,8,2,176,186,08:36,08:46,10,10,32.38,0,0.0,160.0,127.62,1,B122,passenger_flight,Position,Delivery
27,3,Delivery,2,2,2,2,186,189,08:46,08:49,3,0,0.0,2,8.534,127.62,136.154,0,B122,delivery_service,Delivery,Delivery
27,4,Stay,2,2,2,2,189,190,08:49,08:50,1,0,0.0,1,4.267,136.154,140.421,0,B153,parking_charging,Position,Pickup
27,5,Pickup,2,2,2,2,190,193,08:50,08:53,3,0,0.0,2,8.534,140.421,148.955,1,B153,pickup_service,Pickup,Pickup
27,6,Stay,2,2,2,2,193,196,08:53,08:56,3,0,0.0,3,11.045,148.955,160.0,1,B153,parking_charging,Position,Movement
27,7,Movement,2,5,2,5,196,204,08:56,09:04,8,8,27.57,0,0.0,160.0,132.43,1,B153,passenger_flight,Position,Delivery
27,8,Delivery,5,5,5,5,204,207,09:04,09:07,3,0,0.0,2,8.534,132.43,140.964,0,B153,delivery_service,Delivery,Delivery
27,9,Stay,5,5,5,5,207,218,09:07,09:18,11,0,0.0,11,19.036,140.964,160.0,0,B189,parking_charging,Position,Pickup
27,10,Pickup,5,5,5,5,218,221,09:18,09:21,3,0,0.0,2,0.0,160.0,160.0,1,B189,pickup_service,Pickup,Pickup
27,11,Movement,5,3,5,3,221,229,09:21,09:29,8,8,23.93,0,0.0,160.0,136.07,1,B189,passenger_flight,Position,Delivery
27,12,Delivery,3,3,3,3,229,232,09:29,09:32,3,0,0.0,2,8.534,136.07,144.604,0,B189,delivery_service,Delivery,Delivery
27,13,Stay,3,3,3,3,232,241,09:32,09:41,9,0,0.0,9,15.396,144.604,160.0,0,B216,parking_charging,Position,Pickup
27,14,Pickup,3,3,3,3,241,244,09:41,09:44,3,0,0.0,2,0.0,160.0,160.0,1,B216,pickup_service,Pickup,Pickup
27,15,Stay,3,3,3,3,244,245,09:44,09:45,1,0,0.0,1,0.0,160.0,160.0,1,B222,parking_charging,Position,Pickup
27,16,Pickup,3,3,3,3,245,248,09:45,09:48,3,0,0.0,2,0.0,160.0,160.0,2,B222,pickup_service,Pickup,Pickup
27,17,Movement,3,1,3,1,248,254,09:48,09:54,6,6,9.61,0,0.0,160.0,150.39,2,B222,passenger_flight,Position,Delivery
27,18,Delivery,1,1,1,1,254,257,09:54,09:57,3,0,0.0,2,8.534,150.39,158.924,1,B222,delivery_service,Delivery,Delivery
27,19,Movement,1,4,1,4,257,261,09:57,10:01,4,4,4.98,0,0.0,158.924,153.944,1,B216,passenger_flight,Position,Delivery
27,20,Delivery,4,4,4,4,261,264,10:01,10:04,3,0,0.0,2,6.056,153.944,160.0,0,B216,delivery_service,Delivery,Delivery
27,21,Movement,4,5,4,5,264,270,10:04,10:10,6,6,11.45,0,0.0,160.0,148.55,0,B245,empty_repositioning,Position,Pickup
27,22,Pickup,5,5,5,5,270,273,10:10,10:13,3,0,0.0,2,8.534,148.55,157.084,1,B245,pickup_service,Pickup,Pickup
27,23,Pickup,5,5,5,5,273,276,10:13,10:16,3,0,0.0,2,2.916,157.084,160.0,2,B267,pickup_service,Pickup,Pickup
27,24,Movement,5,1,5,1,276,284,10:16,10:24,8,8,14.88,0,0.0,160.0,145.12,2,B245,passenger_flight,Position,Delivery
27,25,Delivery,1,1,1,1,284,287,10:24,10:27,3,0,0.0,2,8.534,145.12,153.654,1,B245,delivery_service,Delivery,Delivery
27,26,Movement,1,7,1,7,287,294,10:27,10:34,7,7,21.03,0,0.0,153.654,132.624,1,B267,passenger_flight,Position,Delivery
27,27,Delivery,7,7,7,7,294,297,10:34,10:37,3,0,0.0,2,8.534,132.624,141.158,0,B267,delivery_service,Delivery,Delivery
27,28,Stay,7,7,7,7,297,300,10:37,10:40,3,0,0.0,3,12.801,141.158,153.959,0,B328,parking_charging,Position,Pickup
27,29,Pickup,7,7,7,7,300,303,10:40,10:43,3,0,0.0,2,6.041,153.959,160.0,1,B328,pickup_service,Pickup,Pickup
27,30,Pickup,7,7,7,7,303,306,10:43,10:46,3,0,0.0,2,0.0,160.0,160.0,2,B325,pickup_service,Pickup,Pickup
27,31,Pickup,7,7,7,7,306,309,10:46,10:49,3,0,0.0,2,0.0,160.0,160.0,3,B343,pickup_service,Pickup,Pickup
27,32,Movement,7,4,7,4,309,316,10:49,10:56,7,7,21.43,0,0.0,160.0,138.57,3,B328,passenger_flight,Position,Delivery
27,33,Delivery,4,4,4,4,316,319,10:56,10:59,3,0,0.0,2,8.534,138.57,147.104,2,B328,delivery_service,Delivery,Delivery
27,34,Delivery,4,4,4,4,319,322,10:59,11:02,3,0,0.0,2,8.534,147.104,155.638,1,B325,delivery_service,Delivery,Delivery
27,35,Movement,4,5,4,5,322,328,11:02,11:08,6,6,11.45,0,0.0,155.638,144.188,1,B343,passenger_flight,Position,Delivery
27,36,Delivery,5,5,5,5,328,331,11:08,11:11,3,0,0.0,2,8.534,144.188,152.722,0,B343,delivery_service,Delivery,Delivery
27,37,Stay,5,5,5,5,331,333,11:11,11:13,2,0,0.0,2,7.278,152.722,160.0,0,B416,parking_charging,Position,Pickup
27,38,Pickup,5,5,5,5,333,336,11:13,11:16,3,0,0.0,2,0.0,160.0,160.0,1,B416,pickup_service,Pickup,Pickup
27,39,Movement,5,7,5,7,336,346,11:16,11:26,10,10,32.24,0,0.0,160.0,127.76,1,B416,passenger_flight,Position,Delivery
27,40,Delivery,7,7,7,7,346,349,11:26,11:29,3,0,0.0,2,8.534,127.76,136.294,0,B416,delivery_service,Delivery,Delivery
27,41,Pickup,7,7,7,7,349,352,11:29,11:32,3,0,0.0,2,8.534,136.294,144.828,2,B439,pickup_service,Pickup,Pickup
27,42,Pickup,7,7,7,7,352,355,11:32,11:35,3,0,0.0,2,8.534,144.828,153.362,3,B433,pickup_service,Pickup,Pickup
27,43,Movement,7,4,7,4,355,362,11:35,11:42,7,7,21.43,0,0.0,153.362,131.932,3,B433,passenger_flight,Position,Delivery
27,44,Delivery,4,4,4,4,362,365,11:42,11:45,3,0,0.0,2,8.534,131.932,140.466,2,B433,delivery_service,Delivery,Delivery
27,45,Delivery,4,4,4,4,365,368,11:45,11:48,3,0,0.0,2,8.534,140.466,149.0,0,B439,delivery_service,Delivery,Delivery
27,46,Stay,4,4,4,4,368,369,11:48,11:49,1,0,0.0,1,4.267,149.0,153.267,0,B483,parking_charging,Position,Pickup
27,47,Pickup,4,4,4,4,369,372,11:49,11:52,3,0,0.0,2,6.733,153.267,160.0,1,B483,pickup_service,Pickup,Pickup
27,48,Pickup,4,4,4,4,372,375,11:52,11:55,3,0,0.0,2,0.0,160.0,160.0,2,B471,pickup_service,Pickup,Pickup
27,49,Movement,4,7,4,7,375,382,11:55,12:02,7,7,21.43,0,0.0,160.0,138.57,2,B483,passenger_flight,Position,Delivery
27,50,Delivery,7,7,7,7,382,385,12:02,12:05,3,0,0.0,2,8.534,138.57,147.104,1,B483,delivery_service,Delivery,Delivery
27,51,Delivery,7,7,7,7,385,388,12:05,12:08,3,0,0.0,2,8.534,147.104,155.638,0,B471,delivery_service,Delivery,Delivery
27,52,Stay,7,7,7,7,388,436,12:08,12:56,48,0,0.0,48,4.362,155.638,160.0,0,B545,parking_charging,Position,Pickup
27,53,Pickup,7,7,7,7,436,439,12:56,12:59,3,0,0.0,2,0.0,160.0,160.0,1,B545,pickup_service,Pickup,Pickup
27,54,Stay,7,7,7,7,439,448,12:59,13:08,9,0,0.0,9,0.0,160.0,160.0,1,B545,parking_charging,Position,Movement
27,55,Movement,7,4,7,4,448,455,13:08,13:15,7,7,21.43,0,0.0,160.0,138.57,1,B545,passenger_flight,Position,Delivery
27,56,Delivery,4,4,4,4,455,458,13:15,13:18,3,0,0.0,2,8.534,138.57,147.104,0,B545,delivery_service,Delivery,Delivery
27,57,Stay,4,4,4,4,458,491,13:18,13:51,33,0,0.0,33,12.896,147.104,160.0,0,B584,parking_charging,Position,Pickup
27,58,Pickup,4,4,4,4,491,494,13:51,13:54,3,0,0.0,2,0.0,160.0,160.0,1,B584,pickup_service,Pickup,Pickup
27,59,Pickup,4,4,4,4,494,497,13:54,13:57,3,0,0.0,2,0.0,160.0,160.0,2,B577,pickup_service,Pickup,Pickup
27,60,Movement,4,7,4,7,497,504,13:57,14:04,7,7,21.43,0,0.0,160.0,138.57,2,B577,passenger_flight,Position,Delivery
27,61,Delivery,7,7,7,7,504,507,14:04,14:07,3,0,0.0,2,8.534,138.57,147.104,1,B577,delivery_service,Delivery,Delivery
27,62,Delivery,7,7,7,7,507,510,14:07,14:10,3,0,0.0,2,8.534,147.104,155.638,0,B584,delivery_service,Delivery,Delivery
27,63,Pickup,7,7,7,7,510,513,14:10,14:13,3,0,0.0,2,4.362,155.638,160.0,1,B613,pickup_service,Pickup,Pickup
27,64,Movement,7,2,7,2,513,519,14:13,14:19,6,6,10.2,0,0.0,160.0,149.8,1,B623,passenger_flight,Position,Pickup
27,65,Pickup,2,2,2,2,519,522,14:19,14:22,3,0,0.0,2,8.534,149.8,158.334,2,B623,pickup_service,Pickup,Pickup
27,66,Movement,2,1,2,1,522,529,14:22,14:29,7,7,13.61,0,0.0,158.334,144.724,2,B613,passenger_flight,Position,Delivery
27,67,Delivery,1,1,1,1,529,532,14:29,14:32,3,0,0.0,2,8.534,144.724,153.258,1,B613,delivery_service,Delivery,Delivery
27,68,Delivery,1,1,1,1,532,535,14:32,14:35,3,0,0.0,2,6.742,153.258,160.0,0,B623,delivery_service,Delivery,Delivery
27,69,Stay,1,1,1,1,535,573,14:35,15:13,38,0,0.0,38,0.0,160.0,160.0,0,B734,parking_charging,Position,Pickup
27,70,Pickup,1,1,1,1,573,576,15:13,15:16,3,0,0.0,2,0.0,160.0,160.0,1,B734,pickup_service,Pickup,Pickup
27,71,Stay,1,1,1,1,576,586,15:16,15:26,10,0,0.0,10,0.0,160.0,160.0,1,B734,parking_charging,Position,Movement
27,72,Movement,1,2,1,2,586,593,15:26,15:33,7,7,13.61,0,0.0,160.0,146.39,1,B734,passenger_flight,Position,Delivery
27,73,Delivery,2,2,2,2,593,596,15:33,15:36,3,0,0.0,2,8.534,146.39,154.924,0,B734,delivery_service,Delivery,Delivery
27,74,Pickup,2,2,2,2,596,599,15:36,15:39,3,0,0.0,2,5.076,154.924,160.0,1,B757,pickup_service,Pickup,Pickup
27,75,Movement,2,6,2,6,599,610,15:39,15:50,11,11,37.0,0,0.0,160.0,123.0,1,B757,passenger_flight,Position,Delivery
27,76,Delivery,6,6,6,6,610,613,15:50,15:53,3,0,0.0,2,8.534,123.0,131.534,0,B757,delivery_service,Delivery,Delivery
27,77,Stay,6,6,6,6,613,620,15:53,16:00,7,0,0.0,7,28.466,131.534,160.0,0,B819,parking_charging,Position,Pickup
27,78,Pickup,6,6,6,6,620,623,16:00,16:03,3,0,0.0,2,0.0,160.0,160.0,1,B819,pickup_service,Pickup,Pickup
27,79,Movement,6,3,6,3,623,633,16:03,16:13,10,10,32.98,0,0.0,160.0,127.02,1,B819,passenger_flight,Position,Delivery
27,80,Delivery,3,3,3,3,633,636,16:13,16:16,3,0,0.0,2,8.534,127.02,135.554,0,B819,delivery_service,Delivery,Delivery
27,81,Stay,3,3,3,3,636,666,16:16,16:46,30,0,0.0,30,24.446,135.554,160.0,0,B946,parking_charging,Position,Pickup
27,82,Pickup,3,3,3,3,666,669,16:46,16:49,3,0,0.0,2,0.0,160.0,160.0,1,B946,pickup_service,Pickup,Pickup
27,83,Pickup,3,3,3,3,669,672,16:49,16:52,3,0,0.0,2,0.0,160.0,160.0,2,B939,pickup_service,Pickup,Pickup
27,84,Movement,3,4,3,4,672,679,16:52,16:59,7,7,12.6,0,0.0,160.0,147.4,2,B946,passenger_flight,Position,Delivery
27,85,Delivery,4,4,4,4,679,682,16:59,17:02,3,0,0.0,2,8.534,147.4,155.934,1,B946,delivery_service,Delivery,Delivery
27,86,Delivery,4,4,4,4,682,685,17:02,17:05,3,0,0.0,2,4.066,155.934,160.0,0,B939,delivery_service,Delivery,Delivery
27,87,Stay,4,4,4,4,685,686,17:05,17:06,1,0,0.0,1,0.0,160.0,160.0,0,B1030,parking_charging,Position,Pickup
27,88,Pickup,4,4,4,4,686,689,17:06,17:09,3,0,0.0,2,0.0,160.0,160.0,1,B1030,pickup_service,Pickup,Pickup
27,89,Pickup,4,4,4,4,689,692,17:09,17:12,3,0,0.0,2,0.0,160.0,160.0,3,B1035,pickup_service,Pickup,Pickup
27,90,Movement,4,2,4,2,692,698,17:12,17:18,6,6,16.13,0,0.0,160.0,143.87,3,B1030,passenger_flight,Position,Delivery
27,91,Delivery,2,2,2,2,698,701,17:18,17:21,3,0,0.0,2,8.534,143.87,152.404,2,B1030,delivery_service,Delivery,Delivery
27,92,Movement,2,7,2,7,701,707,17:21,17:27,6,6,10.2,0,0.0,152.404,142.204,2,B1035,passenger_flight,Position,Delivery
27,93,Delivery,7,7,7,7,707,710,17:27,17:30,3,0,0.0,2,8.534,142.204,150.738,0,B1035,delivery_service,Delivery,Delivery
27,94,Stay,7,7,7,7,710,711,17:30,17:31,1,0,0.0,1,4.267,150.738,155.005,0,B1153,parking_charging,Position,Pickup
27,95,Pickup,7,7,7,7,711,714,17:31,17:34,3,0,0.0,2,4.995,155.005,160.0,1,B1153,pickup_service,Pickup,Pickup
27,96,Pickup,7,7,7,7,714,717,17:34,17:37,3,0,0.0,2,0.0,160.0,160.0,2,B1123,pickup_service,Pickup,Pickup
27,97,Movement,7,1,7,1,717,724,17:37,17:44,7,7,21.03,0,0.0,160.0,138.97,2,B1123,passenger_flight,Position,Delivery
27,98,Delivery,1,1,1,1,724,727,17:44,17:47,3,0,0.0,2,8.534,138.97,147.504,1,B1123,delivery_service,Delivery,Delivery
27,99,Stay,1,1,1,1,727,730,17:47,17:50,3,0,0.0,3,12.496,147.504,160.0,1,B1153,parking_charging,Position,Movement
27,100,Movement,1,6,1,6,730,737,17:50,17:57,7,7,23.39,0,0.0,160.0,136.61,1,B1153,passenger_flight,Position,Delivery
27,101,Delivery,6,6,6,6,737,740,17:57,18:00,3,0,0.0,2,8.534,136.61,145.144,0,B1153,delivery_service,Delivery,Delivery
27,102,Pickup,6,6,6,6,740,743,18:00,18:03,3,0,0.0,2,8.534,145.144,153.678,1,B1286,pickup_service,Pickup,Pickup
27,103,Stay,6,6,6,6,743,744,18:03,18:04,1,0,0.0,1,4.267,153.678,157.945,1,B1342,parking_charging,Position,Movement
27,104,Movement,6,2,6,2,744,755,18:04,18:15,11,11,37.0,0,0.0,157.945,120.945,1,B1342,passenger_flight,Position,Pickup
27,105,Pickup,2,2,2,2,755,758,18:15,18:18,3,0,0.0,2,8.534,120.945,129.479,2,B1342,pickup_service,Pickup,Pickup
27,106,Delivery,2,2,2,2,758,761,18:18,18:21,3,0,0.0,2,8.534,129.479,138.013,1,B1286,delivery_service,Delivery,Delivery
27,107,Stay,2,2,2,2,761,770,18:21,18:30,9,0,0.0,9,21.987,138.013,160.0,1,B1342,parking_charging,Position,Movement
27,108,Movement,2,5,2,5,770,778,18:30,18:38,8,8,27.57,0,0.0,160.0,132.43,1,B1342,passenger_flight,Position,Delivery
27,109,Delivery,5,5,5,5,778,781,18:38,18:41,3,0,0.0,2,8.534,132.43,140.964,0,B1342,delivery_service,Delivery,Delivery
27,110,Stay,5,5,5,5,781,796,18:41,18:56,15,0,0.0,15,19.036,140.964,160.0,0,B1447,parking_charging,Position,Pickup
27,111,Pickup,5,5,5,5,796,799,18:56,18:59,3,0,0.0,2,0.0,160.0,160.0,1,B1447,pickup_service,Pickup,Pickup
27,112,Movement,5,8,5,8,799,813,18:59,19:13,14,14,47.79,0,0.0,160.0,112.21,1,B1447,passenger_flight,Position,Delivery
27,113,Delivery,8,8,8,8,813,816,19:13,19:16,3,0,0.0,2,8.534,112.21,120.744,0,B1447,delivery_service,Delivery,Delivery
28,0,Stay,9,9,9,9,0,249,05:40,09:49,249,0,0.0,249,0.0,160.0,160.0,0,B229,parking_charging,Position,Movement
28,1,Movement,9,8,9,8,249,255,09:49,09:55,6,6,18.04,0,0.0,160.0,141.96,0,B229,empty_repositioning,Position,Pickup
28,2,Pickup,8,8,8,8,255,258,09:55,09:58,3,0,0.0,2,8.534,141.96,150.494,1,B229,pickup_service,Pickup,Pickup
28,3,Pickup,8,8,8,8,258,261,09:58,10:01,3,0,0.0,2,8.534,150.494,159.028,2,B227,pickup_service,Pickup,Pickup
28,4,Stay,8,8,8,8,261,264,10:01,10:04,3,0,0.0,3,0.972,159.028,160.0,2,B227,parking_charging,Position,Movement
28,5,Movement,8,2,8,2,264,274,10:04,10:14,10,10,32.38,0,0.0,160.0,127.62,2,B227,passenger_flight,Position,Delivery
28,6,Delivery,2,2,2,2,274,277,10:14,10:17,3,0,0.0,2,8.534,127.62,136.154,1,B227,delivery_service,Delivery,Delivery
28,7,Delivery,2,2,2,2,277,280,10:17,10:20,3,0,0.0,2,8.534,136.154,144.688,0,B229,delivery_service,Delivery,Delivery
28,8,Pickup,2,2,2,2,280,283,10:20,10:23,3,0,0.0,2,8.534,144.688,153.222,1,B256,pickup_service,Pickup,Pickup
28,9,Movement,2,5,2,5,283,291,10:23,10:31,8,8,27.57,0,0.0,153.222,125.652,1,B256,passenger_flight,Position,Delivery
28,10,Delivery,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,8.534,125.652,134.186,0,B256,delivery_service,Delivery,Delivery
28,11,Pickup,5,5,5,5,294,297,10:34,10:37,3,0,0.0,2,8.534,134.186,142.72,1,B288,pickup_service,Pickup,Pickup
28,12,Movement,5,9,5,9,297,314,10:37,10:54,17,17,62.04,0,0.0,142.72,80.68,1,B288,passenger_flight,Position,Delivery
28,13,Delivery,9,9,9,9,314,317,10:54,10:57,3,0,0.0,2,8.534,80.68,89.214,0,B288,delivery_service,Delivery,Delivery
28,14,Stay,9,9,9,9,317,340,10:57,11:20,23,0,0.0,23,70.786,89.214,160.0,0,B418,parking_charging,Position,Pickup
28,15,Pickup,9,9,9,9,340,343,11:20,11:23,3,0,0.0,2,0.0,160.0,160.0,1,B418,pickup_service,Pickup,Pickup
28,16,Stay,9,9,9,9,343,347,11:23,11:27,4,0,0.0,4,0.0,160.0,160.0,1,B418,parking_charging,Position,Movement
28,17,Movement,9,6,9,6,347,367,11:27,11:47,20,20,74.79,0,0.0,160.0,85.21,1,B418,passenger_flight,Position,Delivery
28,18,Delivery,6,6,6,6,367,370,11:47,11:50,3,0,0.0,2,8.534,85.21,93.744,0,B418,delivery_service,Delivery,Delivery
28,19,Pickup,6,6,6,6,370,373,11:50,11:53,3,0,0.0,2,8.534,93.744,102.278,1,B486,pickup_service,Pickup,Pickup
28,20,Pickup,6,6,6,6,373,376,11:53,11:56,3,0,0.0,2,8.534,102.278,110.812,2,B472,pickup_service,Pickup,Pickup
28,21,Movement,6,1,6,1,376,383,11:56,12:03,7,7,23.39,0,0.0,110.812,87.422,2,B472,passenger_flight,Position,Delivery
28,22,Delivery,1,1,1,1,383,386,12:03,12:06,3,0,0.0,2,8.534,87.422,95.956,1,B472,delivery_service,Delivery,Delivery
28,23,Delivery,1,1,1,1,386,389,12:06,12:09,3,0,0.0,2,8.534,95.956,104.49,0,B486,delivery_service,Delivery,Delivery
28,24,Stay,1,1,1,1,389,504,12:09,14:04,115,0,0.0,115,55.51,104.49,160.0,0,B600,parking_charging,Position,Pickup
28,25,Pickup,1,1,1,1,504,507,14:04,14:07,3,0,0.0,2,0.0,160.0,160.0,1,B600,pickup_service,Pickup,Pickup
28,26,Stay,1,1,1,1,507,508,14:07,14:08,1,0,0.0,1,0.0,160.0,160.0,1,B610,parking_charging,Position,Pickup
28,27,Pickup,1,1,1,1,508,511,14:08,14:11,3,0,0.0,2,0.0,160.0,160.0,2,B610,pickup_service,Pickup,Pickup
28,28,Movement,1,2,1,2,511,518,14:11,14:18,7,7,13.61,0,0.0,160.0,146.39,2,B610,passenger_flight,Position,Delivery
28,29,Delivery,2,2,2,2,518,521,14:18,14:21,3,0,0.0,2,8.534,146.39,154.924,1,B610,delivery_service,Delivery,Delivery
28,30,Movement,2,9,2,9,521,535,14:21,14:35,14,14,50.24,0,0.0,154.924,104.684,1,B600,passenger_flight,Position,Delivery
28,31,Delivery,9,9,9,9,535,538,14:35,14:38,3,0,0.0,2,8.534,104.684,113.218,0,B600,delivery_service,Delivery,Delivery
28,32,Stay,9,9,9,9,538,546,14:38,14:46,8,0,0.0,8,34.136,113.218,147.354,0,B682,parking_charging,Position,Pickup
28,33,Pickup,9,9,9,9,546,549,14:46,14:49,3,0,0.0,2,8.534,147.354,155.888,1,B682,pickup_service,Pickup,Pickup
28,34,Stay,9,9,9,9,549,558,14:49,14:58,9,0,0.0,9,4.112,155.888,160.0,1,B682,parking_charging,Position,Movement
28,35,Movement,9,4,9,4,558,573,14:58,15:13,15,15,55.47,0,0.0,160.0,104.53,1,B682,passenger_flight,Position,Delivery
28,36,Delivery,4,4,4,4,573,576,15:13,15:16,3,0,0.0,2,8.534,104.53,113.064,0,B682,delivery_service,Delivery,Delivery
28,37,Stay,4,4,4,4,576,591,15:16,15:31,15,0,0.0,15,46.936,113.064,160.0,0,B768,parking_charging,Position,Pickup
28,38,Pickup,4,4,4,4,591,594,15:31,15:34,3,0,0.0,2,0.0,160.0,160.0,1,B768,pickup_service,Pickup,Pickup
28,39,Pickup,4,4,4,4,594,597,15:34,15:37,3,0,0.0,2,0.0,160.0,160.0,2,B763,pickup_service,Pickup,Pickup
28,40,Movement,4,2,4,2,597,603,15:37,15:43,6,6,16.13,0,0.0,160.0,143.87,2,B768,passenger_flight,Position,Delivery
28,41,Delivery,2,2,2,2,603,606,15:43,15:46,3,0,0.0,2,8.534,143.87,152.404,1,B768,delivery_service,Delivery,Delivery
28,42,Delivery,2,2,2,2,606,609,15:46,15:49,3,0,0.0,2,7.596,152.404,160.0,0,B763,delivery_service,Delivery,Delivery
28,43,Stay,2,2,2,2,609,655,15:49,16:35,46,0,0.0,46,0.0,160.0,160.0,0,B916,parking_charging,Position,Pickup
28,44,Pickup,2,2,2,2,655,658,16:35,16:38,3,0,0.0,2,0.0,160.0,160.0,1,B916,pickup_service,Pickup,Pickup
28,45,Stay,2,2,2,2,658,664,16:38,16:44,6,0,0.0,6,0.0,160.0,160.0,1,B916,parking_charging,Position,Movement
28,46,Movement,2,1,2,1,664,671,16:44,16:51,7,7,13.61,0,0.0,160.0,146.39,1,B916,passenger_flight,Position,Delivery
28,47,Delivery,1,1,1,1,671,674,16:51,16:54,3,0,0.0,2,8.534,146.39,154.924,0,B916,delivery_service,Delivery,Delivery
28,48,Pickup,1,1,1,1,674,677,16:54,16:57,3,0,0.0,2,5.076,154.924,160.0,1,B962,pickup_service,Pickup,Pickup
28,49,Pickup,1,1,1,1,677,680,16:57,17:00,3,0,0.0,2,0.0,160.0,160.0,2,B953,pickup_service,Pickup,Pickup
28,50,Movement,1,3,1,3,680,686,17:00,17:06,6,6,9.61,0,0.0,160.0,150.39,2,B953,passenger_flight,Position,Delivery
28,51,Delivery,3,3,3,3,686,689,17:06,17:09,3,0,0.0,2,8.534,150.39,158.924,1,B953,delivery_service,Delivery,Delivery
28,52,Delivery,3,3,3,3,689,692,17:09,17:12,3,0,0.0,2,1.076,158.924,160.0,0,B962,delivery_service,Delivery,Delivery
28,53,Stay,3,3,3,3,692,698,17:12,17:18,6,0,0.0,6,0.0,160.0,160.0,0,B1081,parking_charging,Position,Pickup
28,54,Pickup,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,0.0,160.0,160.0,1,B1081,pickup_service,Pickup,Pickup
28,55,Stay,3,3,3,3,701,713,17:21,17:33,12,0,0.0,12,0.0,160.0,160.0,1,B1081,parking_charging,Position,Movement
28,56,Movement,3,5,3,5,713,721,17:33,17:41,8,8,23.93,0,0.0,160.0,136.07,1,B1081,passenger_flight,Position,Delivery
28,57,Delivery,5,5,5,5,721,724,17:41,17:44,3,0,0.0,2,8.534,136.07,144.604,0,B1081,delivery_service,Delivery,Delivery
28,58,Movement,5,3,5,3,724,732,17:44,17:52,8,8,23.93,0,0.0,144.604,120.674,0,B1208,empty_repositioning,Position,Pickup
28,59,Pickup,3,3,3,3,732,735,17:52,17:55,3,0,0.0,2,8.534,120.674,129.208,1,B1208,pickup_service,Pickup,Pickup
28,60,Movement,3,5,3,5,735,743,17:55,18:03,8,8,23.93,0,0.0,129.208,105.278,1,B1208,passenger_flight,Position,Delivery
28,61,Delivery,5,5,5,5,743,746,18:03,18:06,3,0,0.0,2,8.534,105.278,113.812,0,B1208,delivery_service,Delivery,Delivery
28,62,Movement,5,9,5,9,746,763,18:06,18:23,17,17,62.04,0,0.0,113.812,51.772,0,,return_to_depot,Position,Depot
29,0,Stay,10,10,10,10,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B5,parking_charging,Position,Pickup
29,1,Pickup,10,10,10,10,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B5,pickup_service,Pickup,Pickup
29,2,Movement,10,3,10,3,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B5,passenger_flight,Position,Delivery
29,3,Delivery,3,3,3,3,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B5,delivery_service,Delivery,Delivery
29,4,Stay,3,3,3,3,61,163,06:41,08:23,102,0,0.0,102,46.386,113.614,160.0,0,B102,parking_charging,Position,Pickup
29,5,Pickup,3,3,3,3,163,166,08:23,08:26,3,0,0.0,2,0.0,160.0,160.0,1,B102,pickup_service,Pickup,Pickup
29,6,Pickup,3,3,3,3,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,2,B98,pickup_service,Pickup,Pickup
29,7,Movement,3,4,3,4,169,176,08:29,08:36,7,7,12.6,0,0.0,160.0,147.4,2,B102,passenger_flight,Position,Delivery
29,8,Delivery,4,4,4,4,176,179,08:36,08:39,3,0,0.0,2,8.534,147.4,155.934,1,B102,delivery_service,Delivery,Delivery
29,9,Delivery,4,4,4,4,179,182,08:39,08:42,3,0,0.0,2,4.066,155.934,160.0,0,B98,delivery_service,Delivery,Delivery
29,10,Stay,4,4,4,4,182,260,08:42,10:00,78,0,0.0,78,0.0,160.0,160.0,0,B246,parking_charging,Position,Movement
