vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
86,81,Pickup,2,2,2,2,786,789,18:46,18:49,3,0,0.0,2,2.075,157.925,160.0,3,B3200,pickup_service,Pickup,Pickup
86,82,Movement,2,1,2,1,789,796,18:49,18:56,7,7,13.61,0,0.0,160.0,146.39,3,B3178,passenger_flight,Position,Delivery
86,83,Delivery,1,1,1,1,796,799,18:56,18:59,3,0,0.0,2,8.534,146.39,154.924,2,B3178,delivery_service,Delivery,Delivery
86,84,Delivery,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,5.076,154.924,160.0,0,B3200,delivery_service,Delivery,Delivery
86,85,Stay,1,1,1,1,802,813,19:02,19:13,11,0,0.0,11,0.0,160.0,160.0,0,B3354,parking_charging,Position,Pickup
86,86,Pickup,1,1,1,1,813,816,19:13,19:16,3,0,0.0,2,0.0,160.0,160.0,1,B3354,pickup_service,Pickup,Pickup
86,87,Stay,1,1,1,1,816,817,19:16,19:17,1,0,0.0,1,0.0,160.0,160.0,1,B3371,parking_charging,Position,Pickup
86,88,Pickup,1,1,1,1,817,820,19:17,19:20,3,0,0.0,2,0.0,160.0,160.0,2,B3371,pickup_service,Pickup,Pickup
86,89,Movement,1,8,1,8,820,832,19:20,19:32,12,12,41.05,0,0.0,160.0,118.95,2,B3354,passenger_flight,Position,Delivery
86,90,Delivery,8,8,8,8,832,835,19:32,19:35,3,0,0.0,2,8.534,118.95,127.484,1,B3354,delivery_service,Delivery,Delivery
86,91,Movement,8,9,8,9,835,841,19:35,19:41,6,6,18.04,0,0.0,127.484,109.444,1,B3371,passenger_flight,Position,Delivery
86,92,Delivery,9,9,9,9,841,844,19:41,19:44,3,0,0.0,2,8.534,109.444,117.978,0,B3371,delivery_service,Delivery,Delivery
86,93,Stay,9,9,9,9,844,847,19:44,19:47,3,0,0.0,3,12.801,117.978,130.779,0,B3555,parking_charging,Position,Pickup
86,94,Pickup,9,9,9,9,847,850,19:47,19:50,3,0,0.0,2,8.534,130.779,139.313,1,B3555,pickup_service,Pickup,Pickup
86,95,Stay,9,9,9,9,850,853,19:50,19:53,3,0,0.0,3,12.801,139.313,152.114,1,B3555,parking_charging,Position,Movement
86,96,Movement,9,1,9,1,853,869,19:53,20:09,16,16,57.72,0,0.0,152.114,94.394,1,B3555,passenger_flight,Position,Delivery
86,97,Delivery,1,1,1,1,869,872,20:09,20:12,3,0,0.0,2,8.534,94.394,102.928,0,B3555,delivery_service,Delivery,Delivery
86,98,Stay,1,1,1,1,872,880,20:12,20:20,8,0,0.0,8,34.136,102.928,137.064,0,B3721,parking_charging,Position,Movement
86,99,Movement,1,3,1,3,880,886,20:20,20:26,6,6,9.61,0,0.0,137.064,127.454,0,B3721,empty_repositioning,Position,Pickup
86,100,Pickup,3,3,3,3,886,889,20:26,20:29,3,0,0.0,2,8.534,127.454,135.988,1,B3721,pickup_service,Pickup,Pickup
86,101,Movement,3,5,3,5,889,897,20:29,20:37,8,8,23.93,0,0.0,135.988,112.058,1,B3721,passenger_flight,Position,Delivery
86,102,Delivery,5,5,5,5,897,900,20:37,20:40,3,0,0.0,2,8.534,112.058,120.592,0,B3721,delivery_service,Delivery,Delivery
86,103,Movement,5,2,5,2,900,908,20:40,20:48,8,8,27.57,0,0.0,120.592,93.022,0,B3800,empty_repositioning,Position,Pickup
86,104,Pickup,2,2,2,2,908,911,20:48,20:51,3,0,0.0,2,8.534,93.022,101.556,1,B3800,pickup_service,Pickup,Pickup
86,105,Pickup,2,2,2,2,911,914,20:51,20:54,3,0,0.0,2,8.534,101.556,110.09,2,B3806,pickup_service,Pickup,Pickup
86,106,Movement,2,5,2,5,914,922,20:54,21:02,8,8,27.57,0,0.0,110.09,82.52,2,B3800,passenger_flight,Position,Delivery
86,107,Delivery,5,5,5,5,922,925,21:02,21:05,3,0,0.0,2,8.534,82.52,91.054,1,B3800,delivery_service,Delivery,Delivery
86,108,Delivery,5,5,5,5,925,928,21:05,21:08,3,0,0.0,2,8.534,91.054,99.588,0,B3806,delivery_service,Delivery,Delivery
86,109,Movement,5,1,5,1,928,936,21:08,21:16,8,8,14.88,0,0.0,99.588,84.708,0,B3884,empty_repositioning,Position,Pickup
86,110,Pickup,1,1,1,1,936,939,21:16,21:19,3,0,0.0,2,8.534,84.708,93.242,2,B3884,pickup_service,Pickup,Pickup
86,111,Movement,1,10,1,10,939,952,21:19,21:32,13,13,47.44,0,0.0,93.242,45.802,2,B3884,passenger_flight,Position,Delivery
86,112,Delivery,10,10,10,10,952,955,21:32,21:35,3,0,0.0,2,8.534,45.802,54.336,0,B3884,delivery_service,Delivery,Delivery
86,113,Stay,10,10,10,10,955,959,21:35,21:39,4,0,0.0,4,17.068,54.336,71.404,0,B3984,parking_charging,Position,Pickup
86,114,Pickup,10,10,10,10,959,962,21:39,21:42,3,0,0.0,2,8.534,71.404,79.938,2,B3984,pickup_service,Pickup,Pickup
86,115,Movement,10,4,10,4,962,974,21:42,21:54,12,12,42.86,0,0.0,79.938,37.078,2,B3984,passenger_flight,Position,Delivery
86,116,Delivery,4,4,4,4,974,977,21:54,21:57,3,0,0.0,2,8.534,37.078,45.612,0,B3984,delivery_service,Delivery,Delivery
86,117,Stay,4,4,4,4,977,988,21:57,22:08,11,0,0.0,11,46.937,45.612,92.549,0,B4069,parking_charging,Position,Pickup
86,118,Pickup,4,4,4,4,988,991,22:08,22:11,3,0,0.0,2,8.534,92.549,101.083,2,B4069,pickup_service,Pickup,Pickup
86,119,Pickup,4,4,4,4,991,994,22:11,22:14,3,0,0.0,2,8.534,101.083,109.617,3,B4074,pickup_service,Pickup,Pickup
86,120,Movement,4,9,4,9,994,1009,22:14,22:29,15,15,55.47,0,0.0,109.617,54.147,3,B4069,passenger_flight,Position,Delivery
86,121,Delivery,9,9,9,9,1009,1012,22:29,22:32,3,0,0.0,2,8.534,54.147,62.681,1,B4069,delivery_service,Delivery,Delivery
86,122,Delivery,9,9,9,9,1012,1015,22:32,22:35,3,0,0.0,2,8.534,62.681,71.215,0,B4074,delivery_service,Delivery,Delivery
86,123,Movement,9,7,9,7,1015,1027,22:35,22:47,12,12,40.12,0,0.0,71.215,31.095,0,,return_to_depot,Position,Depot
87,0,Stay,8,8,8,8,0,132,05:40,07:52,132,0,0.0,132,0.0,160.0,160.0,0,B114,parking_charging,Position,Pickup
87,1,Pickup,8,8,8,8,132,135,07:52,07:55,3,0,0.0,2,0.0,160.0,160.0,1,B114,pickup_service,Pickup,Pickup
87,2,Movement,8,4,8,4,135,146,07:55,08:06,11,11,39.54,0,0.0,160.0,120.46,1,B114,passenger_flight,Position,Delivery
87,3,Delivery,4,4,4,4,146,149,08:06,08:09,3,0,0.0,2,8.534,120.46,128.994,0,B114,delivery_service,Delivery,Delivery
87,4,Stay,4,4,4,4,149,180,08:09,08:40,31,0,0.0,31,31.006,128.994,160.0,0,B295-2,parking_charging,Position,Movement
87,5,Movement,4,6,4,6,180,187,08:40,08:47,7,7,22.06,0,0.0,160.0,137.94,0,B295-2,empty_repositioning,Position,Pickup
87,6,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,137.94,146.474,1,B295-2,pickup_service,Pickup,Pickup
87,7,Movement,6,1,6,1,190,197,08:50,08:57,7,7,23.39,0,0.0,146.474,123.084,1,B295-2,passenger_flight,Position,Delivery
87,8,Delivery,1,1,1,1,197,200,08:57,09:00,3,0,0.0,2,8.534,123.084,131.618,0,B295-2,delivery_service,Delivery,Delivery
87,9,Stay,1,1,1,1,200,374,09:00,11:54,174,0,0.0,174,28.382,131.618,160.0,0,B1048,parking_charging,Position,Pickup
87,10,Pickup,1,1,1,1,374,377,11:54,11:57,3,0,0.0,2,0.0,160.0,160.0,1,B1048,pickup_service,Pickup,Pickup
87,11,Movement,1,3,1,3,377,383,11:57,12:03,6,6,9.61,0,0.0,160.0,150.39,1,B1048,passenger_flight,Position,Delivery
87,12,Delivery,3,3,3,3,383,386,12:03,12:06,3,0,0.0,2,8.534,150.39,158.924,0,B1048,delivery_service,Delivery,Delivery
87,13,Stay,3,3,3,3,386,538,12:06,14:38,152,0,0.0,152,1.076,158.924,160.0,0,B1499,parking_charging,Position,Pickup
87,14,Pickup,3,3,3,3,538,541,14:38,14:41,3,0,0.0,2,0.0,160.0,160.0,1,B1499,pickup_service,Pickup,Pickup
87,15,Movement,3,4,3,4,541,548,14:41,14:48,7,7,12.6,0,0.0,160.0,147.4,1,B1499,passenger_flight,Position,Delivery
87,16,Delivery,4,4,4,4,548,551,14:48,14:51,3,0,0.0,2,8.534,147.4,155.934,0,B1499,delivery_service,Delivery,Delivery
87,17,Pickup,4,4,4,4,551,554,14:51,14:54,3,0,0.0,2,4.066,155.934,160.0,1,B1549,pickup_service,Pickup,Pickup
87,18,Movement,4,2,4,2,554,560,14:54,15:00,6,6,16.13,0,0.0,160.0,143.87,1,B1549,passenger_flight,Position,Delivery
87,19,Delivery,2,2,2,2,560,563,15:00,15:03,3,0,0.0,2,8.534,143.87,152.404,0,B1549,delivery_service,Delivery,Delivery
87,20,Stay,2,2,2,2,563,566,15:03,15:06,3,0,0.0,3,7.596,152.404,160.0,0,B1616,parking_charging,Position,Pickup
87,21,Pickup,2,2,2,2,566,569,15:06,15:09,3,0,0.0,2,0.0,160.0,160.0,2,B1616,pickup_service,Pickup,Pickup
87,22,Movement,2,5,2,5,569,577,15:09,15:17,8,8,27.57,0,0.0,160.0,132.43,2,B1616,passenger_flight,Position,Delivery
87,23,Delivery,5,5,5,5,577,580,15:17,15:20,3,0,0.0,2,8.534,132.43,140.964,0,B1616,delivery_service,Delivery,Delivery
87,24,Stay,5,5,5,5,580,620,15:20,16:00,40,0,0.0,40,19.036,140.964,160.0,0,B1875,parking_charging,Position,Movement
87,25,Movement,5,10,5,10,620,630,16:00,16:10,10,10,33.52,0,0.0,160.0,126.48,0,B1875,empty_repositioning,Position,Pickup
87,26,Pickup,10,10,10,10,630,633,16:10,16:13,3,0,0.0,2,8.534,126.48,135.014,1,B1875,pickup_service,Pickup,Pickup
87,27,Movement,10,3,10,3,633,648,16:13,16:28,15,15,54.92,0,0.0,135.014,80.094,1,B1875,passenger_flight,Position,Delivery
87,28,Delivery,3,3,3,3,648,651,16:28,16:31,3,0,0.0,2,8.534,80.094,88.628,0,B1875,delivery_service,Delivery,Delivery
87,29,Pickup,3,3,3,3,651,654,16:31,16:34,3,0,0.0,2,8.534,88.628,97.162,1,B2030,pickup_service,Pickup,Pickup
87,30,Movement,3,10,3,10,654,669,16:34,16:49,15,15,54.92,0,0.0,97.162,42.242,1,B2030,passenger_flight,Position,Delivery
87,31,Delivery,10,10,10,10,669,672,16:49,16:52,3,0,0.0,2,8.534,42.242,50.776,0,B2030,delivery_service,Delivery,Delivery
87,32,Stay,10,10,10,10,672,680,16:52,17:00,8,0,0.0,8,34.136,50.776,84.912,0,B2270,parking_charging,Position,Pickup
87,33,Pickup,10,10,10,10,680,683,17:00,17:03,3,0,0.0,2,8.534,84.912,93.446,2,B2270,pickup_service,Pickup,Pickup
87,34,Movement,10,4,10,4,683,695,17:03,17:15,12,12,42.86,0,0.0,93.446,50.586,2,B2437,passenger_flight,Position,Pickup
87,35,Pickup,4,4,4,4,695,698,17:15,17:18,3,0,0.0,2,8.534,50.586,59.12,3,B2437,pickup_service,Pickup,Pickup
87,36,Delivery,4,4,4,4,698,701,17:18,17:21,3,0,0.0,2,8.534,59.12,67.654,1,B2270,delivery_service,Delivery,Delivery
87,37,Movement,4,7,4,7,701,708,17:21,17:28,7,7,21.43,0,0.0,67.654,46.224,1,B2437,passenger_flight,Position,Delivery
87,38,Delivery,7,7,7,7,708,711,17:28,17:31,3,0,0.0,2,8.534,46.224,54.758,0,B2437,delivery_service,Delivery,Delivery
87,39,Movement,7,8,7,8,711,718,17:31,17:38,7,7,22.2,0,0.0,54.758,32.558,0,B2664,empty_repositioning,Position,Pickup
87,40,Pickup,8,8,8,8,718,721,17:38,17:41,3,0,0.0,2,8.534,32.558,41.092,1,B2664,pickup_service,Pickup,Pickup
87,41,Stay,8,8,8,8,721,735,17:41,17:55,14,0,0.0,14,59.738,41.092,100.83,1,B2664,parking_charging,Position,Movement
87,42,Movement,8,4,8,4,735,746,17:55,18:06,11,11,39.54,0,0.0,100.83,61.29,1,B2664,passenger_flight,Position,Delivery
87,43,Delivery,4,4,4,4,746,749,18:06,18:09,3,0,0.0,2,8.534,61.29,69.824,0,B2664,delivery_service,Delivery,Delivery
87,44,Stay,4,4,4,4,749,762,18:09,18:22,13,0,0.0,13,55.471,69.824,125.295,0,B3059,parking_charging,Position,Pickup
87,45,Pickup,4,4,4,4,762,765,18:22,18:25,3,0,0.0,2,8.534,125.295,133.829,1,B3059,pickup_service,Pickup,Pickup
87,46,Pickup,4,4,4,4,765,768,18:25,18:28,3,0,0.0,2,8.534,133.829,142.363,2,B3073,pickup_service,Pickup,Pickup
87,47,Movement,4,7,4,7,768,775,18:28,18:35,7,7,21.43,0,0.0,142.363,120.933,2,B3059,passenger_flight,Position,Delivery
87,48,Delivery,7,7,7,7,775,778,18:35,18:38,3,0,0.0,2,8.534,120.933,129.467,1,B3059,delivery_service,Delivery,Delivery
87,49,Delivery,7,7,7,7,778,781,18:38,18:41,3,0,0.0,2,8.534,129.467,138.001,0,B3073,delivery_service,Delivery,Delivery
87,50,Stay,7,7,7,7,781,786,18:41,18:46,5,0,0.0,5,21.335,138.001,159.336,0,B3217,parking_charging,Position,Pickup
87,51,Pickup,7,7,7,7,786,789,18:46,18:49,3,0,0.0,2,0.664,159.336,160.0,1,B3217,pickup_service,Pickup,Pickup
87,52,Movement,7,4,7,4,789,796,18:49,18:56,7,7,21.43,0,0.0,160.0,138.57,1,B3217,passenger_flight,Position,Delivery
87,53,Delivery,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,8.534,138.57,147.104,0,B3217,delivery_service,Delivery,Delivery
87,54,Stay,4,4,4,4,799,801,18:59,19:01,2,0,0.0,2,8.534,147.104,155.638,0,B3293,parking_charging,Position,Pickup
87,55,Pickup,4,4,4,4,801,804,19:01,19:04,3,0,0.0,2,4.362,155.638,160.0,1,B3293,pickup_service,Pickup,Pickup
87,56,Movement,4,7,4,7,804,811,19:04,19:11,7,7,21.43,0,0.0,160.0,138.57,1,B3293,passenger_flight,Position,Delivery
87,57,Delivery,7,7,7,7,811,814,19:11,19:14,3,0,0.0,2,8.534,138.57,147.104,0,B3293,delivery_service,Delivery,Delivery
87,58,Stay,7,7,7,7,814,852,19:14,19:52,38,0,0.0,38,12.896,147.104,160.0,0,B3582,parking_charging,Position,Pickup
87,59,Pickup,7,7,7,7,852,855,19:52,19:55,3,0,0.0,2,0.0,160.0,160.0,1,B3582,pickup_service,Pickup,Pickup
87,60,Movement,7,6,7,6,855,867,19:55,20:07,12,12,43.48,0,0.0,160.0,116.52,1,B3582,passenger_flight,Position,Delivery
87,61,Delivery,6,6,6,6,867,870,20:07,20:10,3,0,0.0,2,8.534,116.52,125.054,0,B3582,delivery_service,Delivery,Delivery
87,62,Movement,6,8,6,8,870,887,20:10,20:27,17,17,60.41,0,0.0,125.054,64.644,0,,return_to_depot,Position,Depot
88,0,Stay,9,9,9,9,0,247,05:40,09:47,247,0,0.0,247,0.0,160.0,160.0,0,B481,parking_charging,Position,Movement
88,1,Movement,9,8,9,8,247,253,09:47,09:53,6,6,18.04,0,0.0,160.0,141.96,0,B481,empty_repositioning,Position,Pickup
88,2,Pickup,8,8,8,8,253,256,09:53,09:56,3,0,0.0,2,8.534,141.96,150.494,1,B481,pickup_service,Pickup,Pickup
88,3,Movement,8,2,8,2,256,266,09:56,10:06,10,10,32.38,0,0.0,150.494,118.114,1,B481,passenger_flight,Position,Delivery
88,4,Delivery,2,2,2,2,266,269,10:06,10:09,3,0,0.0,2,8.534,118.114,126.648,0,B481,delivery_service,Delivery,Delivery
88,5,Pickup,2,2,2,2,269,272,10:09,10:12,3,0,0.0,2,8.534,126.648,135.182,1,B543,pickup_service,Pickup,Pickup
88,6,Pickup,2,2,2,2,272,275,10:12,10:15,3,0,0.0,2,8.534,135.182,143.716,2,B550,pickup_service,Pickup,Pickup
88,7,Movement,2,5,2,5,275,283,10:15,10:23,8,8,27.57,0,0.0,143.716,116.146,2,B543,passenger_flight,Position,Delivery
88,8,Delivery,5,5,5,5,283,286,10:23,10:26,3,0,0.0,2,8.534,116.146,124.68,1,B543,delivery_service,Delivery,Delivery
88,9,Delivery,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,8.534,124.68,133.214,0,B550,delivery_service,Delivery,Delivery
88,10,Pickup,5,5,5,5,289,292,10:29,10:32,3,0,0.0,2,8.534,133.214,141.748,1,B654,pickup_service,Pickup,Pickup
88,11,Movement,5,7,5,7,292,302,10:32,10:42,10,10,32.24,0,0.0,141.748,109.508,1,B654,passenger_flight,Position,Delivery
88,12,Delivery,7,7,7,7,302,305,10:42,10:45,3,0,0.0,2,8.534,109.508,118.042,0,B654,delivery_service,Delivery,Delivery
88,13,Stay,7,7,7,7,305,328,10:45,11:08,23,0,0.0,23,41.958,118.042,160.0,0,B875,parking_charging,Position,Pickup
88,14,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,0.0,160.0,160.0,2,B875,pickup_service,Pickup,Pickup
88,15,Pickup,7,7,7,7,331,334,11:11,11:14,3,0,0.0,2,0.0,160.0,160.0,3,B886,pickup_service,Pickup,Pickup
88,16,Movement,7,4,7,4,334,341,11:14,11:21,7,7,21.43,0,0.0,160.0,138.57,3,B875,passenger_flight,Position,Delivery
88,17,Delivery,4,4,4,4,341,344,11:21,11:24,3,0,0.0,2,8.534,138.57,147.104,1,B875,delivery_service,Delivery,Delivery
88,18,Delivery,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,147.104,155.638,0,B886,delivery_service,Delivery,Delivery
88,19,Pickup,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,4.362,155.638,160.0,1,B942,pickup_service,Pickup,Pickup
88,20,Movement,4,2,4,2,350,356,11:30,11:36,6,6,16.13,0,0.0,160.0,143.87,1,B942,passenger_flight,Position,Delivery
88,21,Delivery,2,2,2,2,356,359,11:36,11:39,3,0,0.0,2,8.534,143.87,152.404,0,B942,delivery_service,Delivery,Delivery
88,22,Stay,2,2,2,2,359,425,11:39,12:45,66,0,0.0,66,7.596,152.404,160.0,0,B1182,parking_charging,Position,Pickup
88,23,Pickup,2,2,2,2,425,428,12:45,12:48,3,0,0.0,2,0.0,160.0,160.0,1,B1182,pickup_service,Pickup,Pickup
88,24,Pickup,2,2,2,2,428,431,12:48,12:51,3,0,0.0,2,0.0,160.0,160.0,2,B1184,pickup_service,Pickup,Pickup
88,25,Movement,2,5,2,5,431,439,12:51,12:59,8,8,27.57,0,0.0,160.0,132.43,2,B1182,passenger_flight,Position,Delivery
88,26,Delivery,5,5,5,5,439,442,12:59,13:02,3,0,0.0,2,8.534,132.43,140.964,1,B1182,delivery_service,Delivery,Delivery
88,27,Delivery,5,5,5,5,442,445,13:02,13:05,3,0,0.0,2,8.534,140.964,149.498,0,B1184,delivery_service,Delivery,Delivery
88,28,Stay,5,5,5,5,445,600,13:05,15:40,155,0,0.0,155,10.502,149.498,160.0,0,B1792,parking_charging,Position,Movement
88,29,Movement,5,10,5,10,600,610,15:40,15:50,10,10,33.52,0,0.0,160.0,126.48,0,B1792,empty_repositioning,Position,Pickup
88,30,Pickup,10,10,10,10,610,613,15:50,15:53,3,0,0.0,2,8.534,126.48,135.014,1,B1792,pickup_service,Pickup,Pickup
88,31,Movement,10,4,10,4,613,625,15:53,16:05,12,12,42.86,0,0.0,135.014,92.154,1,B1792,passenger_flight,Position,Delivery
88,32,Delivery,4,4,4,4,625,628,16:05,16:08,3,0,0.0,2,8.534,92.154,100.688,0,B1792,delivery_service,Delivery,Delivery
88,33,Pickup,4,4,4,4,628,631,16:08,16:11,3,0,0.0,2,8.534,100.688,109.222,1,B1867,pickup_service,Pickup,Pickup
88,34,Movement,4,2,4,2,631,637,16:11,16:17,6,6,16.13,0,0.0,109.222,93.092,1,B1867,passenger_flight,Position,Delivery
88,35,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,93.092,101.626,0,B1867,delivery_service,Delivery,Delivery
88,36,Stay,2,2,2,2,640,642,16:20,16:22,2,0,0.0,2,8.534,101.626,110.16,0,B1994,parking_charging,Position,Pickup
88,37,Pickup,2,2,2,2,642,645,16:22,16:25,3,0,0.0,2,8.534,110.16,118.694,3,B1994,pickup_service,Pickup,Pickup
88,38,Movement,2,5,2,5,645,653,16:25,16:33,8,8,27.57,0,0.0,118.694,91.124,3,B1994,passenger_flight,Position,Delivery
88,39,Delivery,5,5,5,5,653,656,16:33,16:36,3,0,0.0,2,8.534,91.124,99.658,0,B1994,delivery_service,Delivery,Delivery
88,40,Stay,5,5,5,5,656,660,16:36,16:40,4,0,0.0,4,17.068,99.658,116.726,0,B2145,parking_charging,Position,Movement
88,41,Movement,5,3,5,3,660,668,16:40,16:48,8,8,23.93,0,0.0,116.726,92.796,0,B2145,empty_repositioning,Position,Pickup
88,42,Pickup,3,3,3,3,668,671,16:48,16:51,3,0,0.0,2,8.534,92.796,101.33,2,B2145,pickup_service,Pickup,Pickup
88,43,Movement,3,5,3,5,671,679,16:51,16:59,8,8,23.93,0,0.0,101.33,77.4,2,B2145,passenger_flight,Position,Delivery
88,44,Delivery,5,5,5,5,679,682,16:59,17:02,3,0,0.0,2,8.534,77.4,85.934,0,B2145,delivery_service,Delivery,Delivery
88,45,Movement,5,1,5,1,682,690,17:02,17:10,8,8,14.88,0,0.0,85.934,71.054,0,B2322,empty_repositioning,Position,Pickup
88,46,Pickup,1,1,1,1,690,693,17:10,17:13,3,0,0.0,2,8.534,71.054,79.588,1,B2322,pickup_service,Pickup,Pickup
88,47,Movement,1,3,1,3,693,699,17:13,17:19,6,6,9.61,0,0.0,79.588,69.978,1,B2322,passenger_flight,Position,Delivery
88,48,Delivery,3,3,3,3,699,702,17:19,17:22,3,0,0.0,2,8.534,69.978,78.512,0,B2322,delivery_service,Delivery,Delivery
88,49,Stay,3,3,3,3,702,708,17:22,17:28,6,0,0.0,6,25.602,78.512,104.114,0,B2604,parking_charging,Position,Movement
88,50,Movement,3,2,3,2,708,711,17:28,17:31,3,3,4.08,0,0.0,104.114,100.034,0,B2604,empty_repositioning,Position,Pickup
88,51,Pickup,2,2,2,2,711,714,17:31,17:34,3,0,0.0,2,8.534,100.034,108.568,2,B2604,pickup_service,Pickup,Pickup
88,52,Movement,2,3,2,3,714,717,17:34,17:37,3,3,4.08,0,0.0,108.568,104.488,2,B2659,passenger_flight,Position,Pickup
88,53,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,8.534,104.488,113.022,3,B2659,pickup_service,Pickup,Pickup
88,54,Movement,3,5,3,5,720,728,17:40,17:48,8,8,23.93,0,0.0,113.022,89.092,3,B2604,passenger_flight,Position,Delivery
88,55,Delivery,5,5,5,5,728,731,17:48,17:51,3,0,0.0,2,8.534,89.092,97.626,1,B2604,delivery_service,Delivery,Delivery
88,56,Movement,5,10,5,10,731,741,17:51,18:01,10,10,33.52,0,0.0,97.626,64.106,1,B2659,passenger_flight,Position,Delivery
88,57,Delivery,10,10,10,10,741,744,18:01,18:04,3,0,0.0,2,8.534,64.106,72.64,0,B2659,delivery_service,Delivery,Delivery
88,58,Stay,10,10,10,10,744,943,18:04,21:23,199,0,0.0,199,87.36,72.64,160.0,0,B3933,parking_charging,Position,Pickup
88,59,Pickup,10,10,10,10,943,946,21:23,21:26,3,0,0.0,2,0.0,160.0,160.0,3,B3933,pickup_service,Pickup,Pickup
88,60,Movement,10,4,10,4,946,958,21:26,21:38,12,12,42.86,0,0.0,160.0,117.14,3,B3933,passenger_flight,Position,Delivery
88,61,Delivery,4,4,4,4,958,961,21:38,21:41,3,0,0.0,2,8.534,117.14,125.674,0,B3933,delivery_service,Delivery,Delivery
88,62,Stay,4,4,4,4,961,983,21:41,22:03,22,0,0.0,22,34.326,125.674,160.0,0,B4056,parking_charging,Position,Pickup
88,63,Pickup,4,4,4,4,983,986,22:03,22:06,3,0,0.0,2,0.0,160.0,160.0,1,B4056,pickup_service,Pickup,Pickup
88,64,Movement,4,10,4,10,986,998,22:06,22:18,12,12,42.86,0,0.0,160.0,117.14,1,B4056,passenger_flight,Position,Delivery
88,65,Delivery,10,10,10,10,998,1001,22:18,22:21,3,0,0.0,2,8.534,117.14,125.674,0,B4056,delivery_service,Delivery,Delivery
88,66,Movement,10,9,10,9,1001,1020,22:21,22:40,19,19,69.89,0,0.0,125.674,55.784,0,,return_to_depot,Position,Depot
89,0,Stay,10,10,10,10,0,175,05:40,08:35,175,0,0.0,175,0.0,160.0,160.0,0,B271,parking_charging,Position,Pickup
89,1,Pickup,10,10,10,10,175,178,08:35,08:38,3,0,0.0,2,0.0,160.0,160.0,1,B271,pickup_service,Pickup,Pickup
89,2,Stay,10,10,10,10,178,185,08:38,08:45,7,0,0.0,7,0.0,160.0,160.0,1,B271,parking_charging,Position,Movement
89,3,Movement,10,9,10,9,185,204,08:45,09:04,19,19,69.89,0,0.0,160.0,90.11,1,B271,passenger_flight,Position,Delivery
89,4,Delivery,9,9,9,9,204,207,09:04,09:07,3,0,0.0,2,8.534,90.11,98.644,0,B271,delivery_service,Delivery,Delivery
89,5,Stay,9,9,9,9,207,260,09:07,10:00,53,0,0.0,53,61.356,98.644,160.0,0,B498,parking_charging,Position,Pickup
89,6,Pickup,9,9,9,9,260,263,10:00,10:03,3,0,0.0,2,0.0,160.0,160.0,1,B498,pickup_service,Pickup,Pickup
89,7,Stay,9,9,9,9,263,264,10:03,10:04,1,0,0.0,1,0.0,160.0,160.0,1,B517,parking_charging,Position,Pickup
89,8,Pickup,9,9,9,9,264,267,10:04,10:07,3,0,0.0,2,0.0,160.0,160.0,2,B517,pickup_service,Pickup,Pickup
89,9,Movement,9,1,9,1,267,283,10:07,10:23,16,16,57.72,0,0.0,160.0,102.28,2,B498,passenger_flight,Position,Delivery
89,10,Delivery,1,1,1,1,283,286,10:23,10:26,3,0,0.0,2,8.534,102.28,110.814,1,B498,delivery_service,Delivery,Delivery
89,11,Delivery,1,1,1,1,286,289,10:26,10:29,3,0,0.0,2,8.534,110.814,119.348,0,B517,delivery_service,Delivery,Delivery
89,12,Stay,1,1,1,1,289,364,10:29,11:44,75,0,0.0,75,40.652,119.348,160.0,0,B1031,parking_charging,Position,Movement
89,13,Movement,1,4,1,4,364,368,11:44,11:48,4,4,4.98,0,0.0,160.0,155.02,0,B1031,empty_repositioning,Position,Pickup
89,14,Pickup,4,4,4,4,368,371,11:48,11:51,3,0,0.0,2,4.98,155.02,160.0,1,B1031,pickup_service,Pickup,Pickup
89,15,Pickup,4,4,4,4,371,374,11:51,11:54,3,0,0.0,2,0.0,160.0,160.0,2,B1038,pickup_service,Pickup,Pickup
89,16,Movement,4,3,4,3,374,381,11:54,12:01,7,7,12.6,0,0.0,160.0,147.4,2,B1031,passenger_flight,Position,Delivery
89,17,Delivery,3,3,3,3,381,384,12:01,12:04,3,0,0.0,2,8.534,147.4,155.934,1,B1031,delivery_service,Delivery,Delivery
89,18,Delivery,3,3,3,3,384,387,12:04,12:07,3,0,0.0,2,4.066,155.934,160.0,0,B1038,delivery_service,Delivery,Delivery
89,19,Stay,3,3,3,3,387,548,12:07,14:48,161,0,0.0,161,0.0,160.0,160.0,0,B1541,parking_charging,Position,Pickup
