vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
15,67,Delivery,2,2,2,2,795,798,18:55,18:58,3,0,0.0,2,8.534,132.43,140.964,0,B564,delivery_service,Delivery,Delivery
15,68,Stay,2,2,2,2,798,799,18:58,18:59,1,0,0.0,1,4.267,140.964,145.231,0,B572,parking_charging,Position,Pickup
15,69,Pickup,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,8.534,145.231,153.765,3,B572,pickup_service,Pickup,Pickup
15,70,Stay,2,2,2,2,802,805,19:02,19:05,3,0,0.0,3,6.235,153.765,160.0,3,B572,parking_charging,Position,Movement
15,71,Movement,2,5,2,5,805,813,19:05,19:13,8,8,27.57,0,0.0,160.0,132.43,3,B572,passenger_flight,Position,Delivery
15,72,Delivery,5,5,5,5,813,816,19:13,19:16,3,0,0.0,2,8.534,132.43,140.964,0,B572,delivery_service,Delivery,Delivery
15,73,Movement,5,2,5,2,816,824,19:16,19:24,8,8,27.57,0,0.0,140.964,113.394,0,,return_to_depot,Position,Depot
16,0,Stay,3,3,3,3,0,158,05:40,08:18,158,0,0.0,158,0.0,160.0,160.0,0,B20,parking_charging,Position,Pickup
16,1,Pickup,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,0.0,160.0,160.0,1,B20,pickup_service,Pickup,Pickup
16,2,Stay,3,3,3,3,161,173,08:21,08:33,12,0,0.0,12,0.0,160.0,160.0,1,B20,parking_charging,Position,Movement
16,3,Movement,3,9,3,9,173,188,08:33,08:48,15,15,52.78,0,0.0,160.0,107.22,1,B20,passenger_flight,Position,Delivery
16,4,Delivery,9,9,9,9,188,191,08:48,08:51,3,0,0.0,2,8.534,107.22,115.754,0,B20,delivery_service,Delivery,Delivery
16,5,Stay,9,9,9,9,191,300,08:51,10:40,109,0,0.0,109,44.246,115.754,160.0,0,B119,parking_charging,Position,Pickup
16,6,Pickup,9,9,9,9,300,303,10:40,10:43,3,0,0.0,2,0.0,160.0,160.0,1,B119,pickup_service,Pickup,Pickup
16,7,Stay,9,9,9,9,303,304,10:43,10:44,1,0,0.0,1,0.0,160.0,160.0,1,B125,parking_charging,Position,Pickup
16,8,Pickup,9,9,9,9,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,2,B125,pickup_service,Pickup,Pickup
16,9,Pickup,9,9,9,9,307,310,10:47,10:50,3,0,0.0,2,0.0,160.0,160.0,3,B118,pickup_service,Pickup,Pickup
16,10,Movement,9,3,9,3,310,325,10:50,11:05,15,15,52.78,0,0.0,160.0,107.22,3,B125,passenger_flight,Position,Delivery
16,11,Delivery,3,3,3,3,325,328,11:05,11:08,3,0,0.0,2,8.534,107.22,115.754,2,B125,delivery_service,Delivery,Delivery
16,12,Delivery,3,3,3,3,328,331,11:08,11:11,3,0,0.0,2,8.534,115.754,124.288,1,B118,delivery_service,Delivery,Delivery
16,13,Movement,3,5,3,5,331,339,11:11,11:19,8,8,23.93,0,0.0,124.288,100.358,1,B119,passenger_flight,Position,Delivery
16,14,Delivery,5,5,5,5,339,342,11:19,11:22,3,0,0.0,2,8.534,100.358,108.892,0,B119,delivery_service,Delivery,Delivery
16,15,Stay,5,5,5,5,342,587,11:22,15:27,245,0,0.0,245,51.108,108.892,160.0,0,B324,parking_charging,Position,Movement
16,16,Movement,5,3,5,3,587,595,15:27,15:35,8,8,23.93,0,0.0,160.0,136.07,0,B324,empty_repositioning,Position,Pickup
16,17,Pickup,3,3,3,3,595,598,15:35,15:38,3,0,0.0,2,8.534,136.07,144.604,1,B324,pickup_service,Pickup,Pickup
16,18,Pickup,3,3,3,3,598,601,15:38,15:41,3,0,0.0,2,8.534,144.604,153.138,2,B313,pickup_service,Pickup,Pickup
16,19,Stay,3,3,3,3,601,606,15:41,15:46,5,0,0.0,5,6.862,153.138,160.0,2,B313,parking_charging,Position,Movement
16,20,Movement,3,9,3,9,606,621,15:46,16:01,15,15,52.78,0,0.0,160.0,107.22,2,B313,passenger_flight,Position,Delivery
16,21,Delivery,9,9,9,9,621,624,16:01,16:04,3,0,0.0,2,8.534,107.22,115.754,1,B313,delivery_service,Delivery,Delivery
16,22,Stay,9,9,9,9,624,627,16:04,16:07,3,0,0.0,3,12.801,115.754,128.555,1,B324,parking_charging,Position,Delivery
16,23,Delivery,9,9,9,9,627,630,16:07,16:10,3,0,0.0,2,8.534,128.555,137.089,0,B324,delivery_service,Delivery,Delivery
16,24,Stay,9,9,9,9,630,636,16:10,16:16,6,0,0.0,6,22.911,137.089,160.0,0,B374,parking_charging,Position,Pickup
16,25,Pickup,9,9,9,9,636,639,16:16,16:19,3,0,0.0,2,0.0,160.0,160.0,1,B374,pickup_service,Pickup,Pickup
16,26,Stay,9,9,9,9,639,656,16:19,16:36,17,0,0.0,17,0.0,160.0,160.0,1,B374,parking_charging,Position,Movement
16,27,Movement,9,5,9,5,656,673,16:36,16:53,17,17,62.04,0,0.0,160.0,97.96,1,B374,passenger_flight,Position,Delivery
16,28,Delivery,5,5,5,5,673,676,16:53,16:56,3,0,0.0,2,8.534,97.96,106.494,0,B374,delivery_service,Delivery,Delivery
16,29,Stay,5,5,5,5,676,680,16:56,17:00,4,0,0.0,4,17.068,106.494,123.562,0,B425,parking_charging,Position,Movement
16,30,Movement,5,2,5,2,680,688,17:00,17:08,8,8,27.57,0,0.0,123.562,95.992,0,B425,empty_repositioning,Position,Pickup
16,31,Pickup,2,2,2,2,688,691,17:08,17:11,3,0,0.0,2,8.534,95.992,104.526,3,B425,pickup_service,Pickup,Pickup
16,32,Pickup,2,2,2,2,691,694,17:11,17:14,3,0,0.0,2,8.534,104.526,113.06,4,B428,pickup_service,Pickup,Pickup
16,33,Movement,2,5,2,5,694,702,17:14,17:22,8,8,27.57,0,0.0,113.06,85.49,4,B425,passenger_flight,Position,Delivery
16,34,Delivery,5,5,5,5,702,705,17:22,17:25,3,0,0.0,2,8.534,85.49,94.024,1,B425,delivery_service,Delivery,Delivery
16,35,Delivery,5,5,5,5,705,708,17:25,17:28,3,0,0.0,2,8.534,94.024,102.558,0,B428,delivery_service,Delivery,Delivery
16,36,Stay,5,5,5,5,708,709,17:28,17:29,1,0,0.0,1,4.267,102.558,106.825,0,B491,parking_charging,Position,Movement
16,37,Movement,5,3,5,3,709,717,17:29,17:37,8,8,23.93,0,0.0,106.825,82.895,0,B491,empty_repositioning,Position,Pickup
16,38,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,8.534,82.895,91.429,1,B491,pickup_service,Pickup,Pickup
16,39,Stay,3,3,3,3,720,729,17:40,17:49,9,0,0.0,9,38.403,91.429,129.832,1,B491,parking_charging,Position,Movement
16,40,Movement,3,5,3,5,729,737,17:49,17:57,8,8,23.93,0,0.0,129.832,105.902,1,B491,passenger_flight,Position,Delivery
16,41,Delivery,5,5,5,5,737,740,17:57,18:00,3,0,0.0,2,8.534,105.902,114.436,0,B491,delivery_service,Delivery,Delivery
16,42,Movement,5,3,5,3,740,748,18:00,18:08,8,8,23.93,0,0.0,114.436,90.506,0,,return_to_depot,Position,Depot
17,0,Stay,5,5,5,5,0,141,05:40,08:01,141,0,0.0,141,0.0,160.0,160.0,0,B9,parking_charging,Position,Pickup
17,1,Pickup,5,5,5,5,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B9,pickup_service,Pickup,Pickup
17,2,Stay,5,5,5,5,144,153,08:04,08:13,9,0,0.0,9,0.0,160.0,160.0,1,B17,parking_charging,Position,Pickup
17,3,Pickup,5,5,5,5,153,156,08:13,08:16,3,0,0.0,2,0.0,160.0,160.0,4,B17,pickup_service,Pickup,Pickup
17,4,Movement,5,3,5,3,156,164,08:16,08:24,8,8,23.93,0,0.0,160.0,136.07,4,B9,passenger_flight,Position,Delivery
17,5,Delivery,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,8.534,136.07,144.604,3,B9,delivery_service,Delivery,Delivery
17,6,Delivery,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,8.534,144.604,153.138,0,B17,delivery_service,Delivery,Delivery
17,7,Stay,3,3,3,3,170,183,08:30,08:43,13,0,0.0,13,6.862,153.138,160.0,0,B40,parking_charging,Position,Pickup
17,8,Pickup,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,0.0,160.0,160.0,1,B40,pickup_service,Pickup,Pickup
17,9,Pickup,3,3,3,3,186,189,08:46,08:49,3,0,0.0,2,0.0,160.0,160.0,2,B32,pickup_service,Pickup,Pickup
17,10,Movement,3,9,3,9,189,204,08:49,09:04,15,15,52.78,0,0.0,160.0,107.22,2,B40,passenger_flight,Position,Delivery
17,11,Delivery,9,9,9,9,204,207,09:04,09:07,3,0,0.0,2,8.534,107.22,115.754,1,B40,delivery_service,Delivery,Delivery
17,12,Delivery,9,9,9,9,207,210,09:07,09:10,3,0,0.0,2,8.534,115.754,124.288,0,B32,delivery_service,Delivery,Delivery
17,13,Stay,9,9,9,9,210,356,09:10,11:36,146,0,0.0,146,35.712,124.288,160.0,0,B178,parking_charging,Position,Pickup
17,14,Pickup,9,9,9,9,356,359,11:36,11:39,3,0,0.0,2,0.0,160.0,160.0,1,B178,pickup_service,Pickup,Pickup
17,15,Pickup,9,9,9,9,359,362,11:39,11:42,3,0,0.0,2,0.0,160.0,160.0,2,B167,pickup_service,Pickup,Pickup
17,16,Movement,9,5,9,5,362,379,11:42,11:59,17,17,62.04,0,0.0,160.0,97.96,2,B167,passenger_flight,Position,Delivery
17,17,Delivery,5,5,5,5,379,382,11:59,12:02,3,0,0.0,2,8.534,97.96,106.494,1,B167,delivery_service,Delivery,Delivery
17,18,Delivery,5,5,5,5,382,385,12:02,12:05,3,0,0.0,2,8.534,106.494,115.028,0,B178,delivery_service,Delivery,Delivery
17,19,Stay,5,5,5,5,385,600,12:05,15:40,215,0,0.0,215,44.972,115.028,160.0,0,B341,parking_charging,Position,Movement
17,20,Movement,5,7,5,7,600,610,15:40,15:50,10,10,32.24,0,0.0,160.0,127.76,0,B341,empty_repositioning,Position,Pickup
17,21,Pickup,7,7,7,7,610,613,15:50,15:53,3,0,0.0,2,8.534,127.76,136.294,1,B341,pickup_service,Pickup,Pickup
17,22,Stay,7,7,7,7,613,629,15:53,16:09,16,0,0.0,16,23.706,136.294,160.0,1,B341,parking_charging,Position,Movement
17,23,Movement,7,5,7,5,629,639,16:09,16:19,10,10,32.24,0,0.0,160.0,127.76,1,B341,passenger_flight,Position,Delivery
17,24,Delivery,5,5,5,5,639,642,16:19,16:22,3,0,0.0,2,8.534,127.76,136.294,0,B341,delivery_service,Delivery,Delivery
17,25,Movement,5,3,5,3,642,650,16:22,16:30,8,8,23.93,0,0.0,136.294,112.364,0,B366,empty_repositioning,Position,Pickup
17,26,Pickup,3,3,3,3,650,653,16:30,16:33,3,0,0.0,2,8.534,112.364,120.898,1,B366,pickup_service,Pickup,Pickup
17,27,Movement,3,5,3,5,653,661,16:33,16:41,8,8,23.93,0,0.0,120.898,96.968,1,B366,passenger_flight,Position,Delivery
17,28,Delivery,5,5,5,5,661,664,16:41,16:44,3,0,0.0,2,8.534,96.968,105.502,0,B366,delivery_service,Delivery,Delivery
17,29,Stay,5,5,5,5,664,680,16:44,17:00,16,0,0.0,16,54.498,105.502,160.0,0,B441,parking_charging,Position,Movement
17,30,Movement,5,2,5,2,680,688,17:00,17:08,8,8,27.57,0,0.0,160.0,132.43,0,B441,empty_repositioning,Position,Pickup
17,31,Pickup,2,2,2,2,688,691,17:08,17:11,3,0,0.0,2,8.534,132.43,140.964,1,B441,pickup_service,Pickup,Pickup
17,32,Movement,2,3,2,3,691,694,17:11,17:14,3,3,4.08,0,0.0,140.964,136.884,1,B453,passenger_flight,Position,Pickup
17,33,Pickup,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,8.534,136.884,145.418,2,B453,pickup_service,Pickup,Pickup
17,34,Stay,3,3,3,3,697,711,17:17,17:31,14,0,0.0,14,14.582,145.418,160.0,2,B441,parking_charging,Position,Movement
17,35,Movement,3,5,3,5,711,719,17:31,17:39,8,8,23.93,0,0.0,160.0,136.07,2,B441,passenger_flight,Position,Delivery
17,36,Delivery,5,5,5,5,719,722,17:39,17:42,3,0,0.0,2,8.534,136.07,144.604,1,B441,delivery_service,Delivery,Delivery
17,37,Delivery,5,5,5,5,722,725,17:42,17:45,3,0,0.0,2,8.534,144.604,153.138,0,B453,delivery_service,Delivery,Delivery
17,38,Movement,5,3,5,3,725,733,17:45,17:53,8,8,23.93,0,0.0,153.138,129.208,0,B483,empty_repositioning,Position,Pickup
17,39,Pickup,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,8.534,129.208,137.742,1,B483,pickup_service,Pickup,Pickup
17,40,Movement,3,5,3,5,736,744,17:56,18:04,8,8,23.93,0,0.0,137.742,113.812,1,B483,passenger_flight,Position,Delivery
17,41,Delivery,5,5,5,5,744,747,18:04,18:07,3,0,0.0,2,8.534,113.812,122.346,0,B483,delivery_service,Delivery,Delivery
18,0,Stay,7,7,7,7,0,510,05:40,14:10,510,0,0.0,510,0.0,160.0,160.0,0,B261,parking_charging,Position,Movement
18,1,Movement,7,2,7,2,510,516,14:10,14:16,6,6,10.2,0,0.0,160.0,149.8,0,B261,empty_repositioning,Position,Pickup
18,2,Pickup,2,2,2,2,516,519,14:16,14:19,3,0,0.0,2,8.534,149.8,158.334,1,B261,pickup_service,Pickup,Pickup
18,3,Stay,2,2,2,2,519,536,14:19,14:36,17,0,0.0,17,1.666,158.334,160.0,1,B261,parking_charging,Position,Movement
18,4,Movement,2,5,2,5,536,544,14:36,14:44,8,8,27.57,0,0.0,160.0,132.43,1,B261,passenger_flight,Position,Delivery
18,5,Delivery,5,5,5,5,544,547,14:44,14:47,3,0,0.0,2,8.534,132.43,140.964,0,B261,delivery_service,Delivery,Delivery
18,6,Stay,5,5,5,5,547,607,14:47,15:47,60,0,0.0,60,19.036,140.964,160.0,0,B346,parking_charging,Position,Movement
18,7,Movement,5,3,5,3,607,615,15:47,15:55,8,8,23.93,0,0.0,160.0,136.07,0,B346,empty_repositioning,Position,Pickup
18,8,Pickup,3,3,3,3,615,618,15:55,15:58,3,0,0.0,2,8.534,136.07,144.604,1,B346,pickup_service,Pickup,Pickup
18,9,Stay,3,3,3,3,618,633,15:58,16:13,15,0,0.0,15,15.396,144.604,160.0,1,B346,parking_charging,Position,Movement
18,10,Movement,3,5,3,5,633,641,16:13,16:21,8,8,23.93,0,0.0,160.0,136.07,1,B346,passenger_flight,Position,Delivery
18,11,Delivery,5,5,5,5,641,644,16:21,16:24,3,0,0.0,2,8.534,136.07,144.604,0,B346,delivery_service,Delivery,Delivery
18,12,Stay,5,5,5,5,644,652,16:24,16:32,8,0,0.0,8,15.396,144.604,160.0,0,B391,parking_charging,Position,Pickup
18,13,Pickup,5,5,5,5,652,655,16:32,16:35,3,0,0.0,2,0.0,160.0,160.0,1,B391,pickup_service,Pickup,Pickup
18,14,Pickup,5,5,5,5,655,658,16:35,16:38,3,0,0.0,2,0.0,160.0,160.0,2,B381,pickup_service,Pickup,Pickup
18,15,Movement,5,9,5,9,658,675,16:38,16:55,17,17,62.04,0,0.0,160.0,97.96,2,B391,passenger_flight,Position,Delivery
18,16,Delivery,9,9,9,9,675,678,16:55,16:58,3,0,0.0,2,8.534,97.96,106.494,1,B391,delivery_service,Delivery,Delivery
18,17,Delivery,9,9,9,9,678,681,16:58,17:01,3,0,0.0,2,8.534,106.494,115.028,0,B381,delivery_service,Delivery,Delivery
18,18,Stay,9,9,9,9,681,682,17:01,17:02,1,0,0.0,1,4.267,115.028,119.295,0,B437,parking_charging,Position,Pickup
18,19,Pickup,9,9,9,9,682,685,17:02,17:05,3,0,0.0,2,8.534,119.295,127.829,1,B437,pickup_service,Pickup,Pickup
18,20,Stay,9,9,9,9,685,688,17:05,17:08,3,0,0.0,3,12.801,127.829,140.63,1,B444,parking_charging,Position,Pickup
18,21,Pickup,9,9,9,9,688,691,17:08,17:11,3,0,0.0,2,8.534,140.63,149.164,3,B444,pickup_service,Pickup,Pickup
18,22,Stay,9,9,9,9,691,697,17:11,17:17,6,0,0.0,6,10.836,149.164,160.0,3,B437,parking_charging,Position,Movement
18,23,Movement,9,3,9,3,697,712,17:17,17:32,15,15,52.78,0,0.0,160.0,107.22,3,B437,passenger_flight,Position,Delivery
18,24,Delivery,3,3,3,3,712,715,17:32,17:35,3,0,0.0,2,8.534,107.22,115.754,2,B437,delivery_service,Delivery,Delivery
18,25,Delivery,3,3,3,3,715,718,17:35,17:38,3,0,0.0,2,8.534,115.754,124.288,0,B444,delivery_service,Delivery,Delivery
18,26,Pickup,3,3,3,3,718,721,17:38,17:41,3,0,0.0,2,8.534,124.288,132.822,4,B490,pickup_service,Pickup,Pickup
18,27,Movement,3,5,3,5,721,729,17:41,17:49,8,8,23.93,0,0.0,132.822,108.892,4,B490,passenger_flight,Position,Delivery
18,28,Delivery,5,5,5,5,729,732,17:49,17:52,3,0,0.0,2,8.534,108.892,117.426,0,B490,delivery_service,Delivery,Delivery
18,29,Pickup,5,5,5,5,732,735,17:52,17:55,3,0,0.0,2,8.534,117.426,125.96,1,B513,pickup_service,Pickup,Pickup
18,30,Movement,5,2,5,2,735,743,17:55,18:03,8,8,27.57,0,0.0,125.96,98.39,1,B513,passenger_flight,Position,Delivery
18,31,Delivery,2,2,2,2,743,746,18:03,18:06,3,0,0.0,2,8.534,98.39,106.924,0,B513,delivery_service,Delivery,Delivery
18,32,Pickup,2,2,2,2,746,749,18:06,18:09,3,0,0.0,2,8.534,106.924,115.458,1,B527,pickup_service,Pickup,Pickup
18,33,Stay,2,2,2,2,749,753,18:09,18:13,4,0,0.0,4,17.068,115.458,132.526,1,B531,parking_charging,Position,Pickup
18,34,Pickup,2,2,2,2,753,756,18:13,18:16,3,0,0.0,2,8.534,132.526,141.06,4,B531,pickup_service,Pickup,Pickup
18,35,Movement,2,5,2,5,756,764,18:16,18:24,8,8,27.57,0,0.0,141.06,113.49,4,B527,passenger_flight,Position,Delivery
18,36,Delivery,5,5,5,5,764,767,18:24,18:27,3,0,0.0,2,8.534,113.49,122.024,3,B527,delivery_service,Delivery,Delivery
18,37,Delivery,5,5,5,5,767,770,18:27,18:30,3,0,0.0,2,8.534,122.024,130.558,0,B531,delivery_service,Delivery,Delivery
18,38,Movement,5,7,5,7,770,780,18:30,18:40,10,10,32.24,0,0.0,130.558,98.318,0,,return_to_depot,Position,Depot
19,0,Stay,9,9,9,9,0,331,05:40,11:11,331,0,0.0,331,0.0,160.0,160.0,0,B157,parking_charging,Position,Pickup
19,1,Pickup,9,9,9,9,331,334,11:11,11:14,3,0,0.0,2,0.0,160.0,160.0,1,B157,pickup_service,Pickup,Pickup
19,2,Pickup,9,9,9,9,334,337,11:14,11:17,3,0,0.0,2,0.0,160.0,160.0,2,B148,pickup_service,Pickup,Pickup
19,3,Pickup,9,9,9,9,337,340,11:17,11:20,3,0,0.0,2,0.0,160.0,160.0,3,B162,pickup_service,Pickup,Pickup
19,4,Stay,9,9,9,9,340,344,11:20,11:24,4,0,0.0,4,0.0,160.0,160.0,3,B148,parking_charging,Position,Movement
19,5,Movement,9,3,9,3,344,359,11:24,11:39,15,15,52.78,0,0.0,160.0,107.22,3,B148,passenger_flight,Position,Delivery
19,6,Delivery,3,3,3,3,359,362,11:39,11:42,3,0,0.0,2,8.534,107.22,115.754,2,B148,delivery_service,Delivery,Delivery
19,7,Delivery,3,3,3,3,362,365,11:42,11:45,3,0,0.0,2,8.534,115.754,124.288,1,B162,delivery_service,Delivery,Delivery
19,8,Delivery,3,3,3,3,365,368,11:45,11:48,3,0,0.0,2,8.534,124.288,132.822,0,B157,delivery_service,Delivery,Delivery
19,9,Stay,3,3,3,3,368,408,11:48,12:28,40,0,0.0,40,27.178,132.822,160.0,0,B204,parking_charging,Position,Pickup
19,10,Pickup,3,3,3,3,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,1,B204,pickup_service,Pickup,Pickup
19,11,Stay,3,3,3,3,411,431,12:31,12:51,20,0,0.0,20,0.0,160.0,160.0,1,B204,parking_charging,Position,Movement
19,12,Movement,3,5,3,5,431,439,12:51,12:59,8,8,23.93,0,0.0,160.0,136.07,1,B204,passenger_flight,Position,Delivery
19,13,Delivery,5,5,5,5,439,442,12:59,13:02,3,0,0.0,2,8.534,136.07,144.604,0,B204,delivery_service,Delivery,Delivery
19,14,Stay,5,5,5,5,442,600,13:02,15:40,158,0,0.0,158,15.396,144.604,160.0,0,B332,parking_charging,Position,Movement
19,15,Movement,5,3,5,3,600,608,15:40,15:48,8,8,23.93,0,0.0,160.0,136.07,0,B332,empty_repositioning,Position,Pickup
19,16,Pickup,3,3,3,3,608,611,15:48,15:51,3,0,0.0,2,8.534,136.07,144.604,1,B332,pickup_service,Pickup,Pickup
19,17,Movement,3,9,3,9,611,626,15:51,16:06,15,15,52.78,0,0.0,144.604,91.824,1,B332,passenger_flight,Position,Delivery
19,18,Delivery,9,9,9,9,626,629,16:06,16:09,3,0,0.0,2,8.534,91.824,100.358,0,B332,delivery_service,Delivery,Delivery
19,19,Stay,9,9,9,9,629,660,16:09,16:40,31,0,0.0,31,59.642,100.358,160.0,0,B404,parking_charging,Position,Pickup
19,20,Pickup,9,9,9,9,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B404,pickup_service,Pickup,Pickup
19,21,Pickup,9,9,9,9,663,666,16:43,16:46,3,0,0.0,2,0.0,160.0,160.0,2,B388,pickup_service,Pickup,Pickup
19,22,Pickup,9,9,9,9,666,669,16:46,16:49,3,0,0.0,2,0.0,160.0,160.0,3,B405,pickup_service,Pickup,Pickup
19,23,Movement,9,3,9,3,669,684,16:49,17:04,15,15,52.78,0,0.0,160.0,107.22,3,B404,passenger_flight,Position,Delivery
19,24,Delivery,3,3,3,3,684,687,17:04,17:07,3,0,0.0,2,8.534,107.22,115.754,2,B404,delivery_service,Delivery,Delivery
19,25,Delivery,3,3,3,3,687,690,17:07,17:10,3,0,0.0,2,8.534,115.754,124.288,1,B388,delivery_service,Delivery,Delivery
19,26,Stay,3,3,3,3,690,693,17:10,17:13,3,0,0.0,3,12.801,124.288,137.089,1,B405,parking_charging,Position,Movement
19,27,Movement,3,5,3,5,693,701,17:13,17:21,8,8,23.93,0,0.0,137.089,113.159,1,B405,passenger_flight,Position,Delivery
19,28,Delivery,5,5,5,5,701,704,17:21,17:24,3,0,0.0,2,8.534,113.159,121.693,0,B405,delivery_service,Delivery,Delivery
19,29,Stay,5,5,5,5,704,720,17:24,17:40,16,0,0.0,16,38.307,121.693,160.0,0,B489,parking_charging,Position,Movement
19,30,Movement,5,2,5,2,720,728,17:40,17:48,8,8,27.57,0,0.0,160.0,132.43,0,B489,empty_repositioning,Position,Pickup
19,31,Pickup,2,2,2,2,728,731,17:48,17:51,3,0,0.0,2,8.534,132.43,140.964,2,B489,pickup_service,Pickup,Pickup
19,32,Pickup,2,2,2,2,731,734,17:51,17:54,3,0,0.0,2,8.534,140.964,149.498,3,B482,pickup_service,Pickup,Pickup
19,33,Movement,2,5,2,5,734,742,17:54,18:02,8,8,27.57,0,0.0,149.498,121.928,3,B482,passenger_flight,Position,Delivery
19,34,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,121.928,130.462,2,B482,delivery_service,Delivery,Delivery
19,35,Delivery,5,5,5,5,745,748,18:05,18:08,3,0,0.0,2,8.534,130.462,138.996,0,B489,delivery_service,Delivery,Delivery
19,36,Movement,5,9,5,9,748,765,18:08,18:25,17,17,62.04,0,0.0,138.996,76.956,0,,return_to_depot,Position,Depot
20,0,Stay,2,2,2,2,0,200,05:40,09:00,200,0,0.0,200,0.0,160.0,160.0,0,B51,parking_charging,Position,Movement
20,1,Movement,2,5,2,5,200,208,09:00,09:08,8,8,27.57,0,0.0,160.0,132.43,0,B51,empty_repositioning,Position,Pickup
20,2,Pickup,5,5,5,5,208,211,09:08,09:11,3,0,0.0,2,8.534,132.43,140.964,1,B51,pickup_service,Pickup,Pickup
20,3,Pickup,5,5,5,5,211,214,09:11,09:14,3,0,0.0,2,8.534,140.964,149.498,2,B47,pickup_service,Pickup,Pickup
20,4,Movement,5,3,5,3,214,222,09:14,09:22,8,8,23.93,0,0.0,149.498,125.568,2,B47,passenger_flight,Position,Delivery
20,5,Delivery,3,3,3,3,222,225,09:22,09:25,3,0,0.0,2,8.534,125.568,134.102,1,B47,delivery_service,Delivery,Delivery
20,6,Delivery,3,3,3,3,225,228,09:25,09:28,3,0,0.0,2,8.534,134.102,142.636,0,B51,delivery_service,Delivery,Delivery
20,7,Stay,3,3,3,3,228,271,09:28,10:11,43,0,0.0,43,17.364,142.636,160.0,0,B83,parking_charging,Position,Pickup
20,8,Pickup,3,3,3,3,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B83,pickup_service,Pickup,Pickup
20,9,Stay,3,3,3,3,274,294,10:14,10:34,20,0,0.0,20,0.0,160.0,160.0,1,B83,parking_charging,Position,Movement
20,10,Movement,3,5,3,5,294,302,10:34,10:42,8,8,23.93,0,0.0,160.0,136.07,1,B83,passenger_flight,Position,Delivery
20,11,Delivery,5,5,5,5,302,305,10:42,10:45,3,0,0.0,2,8.534,136.07,144.604,0,B83,delivery_service,Delivery,Delivery
20,12,Stay,5,5,5,5,305,323,10:45,11:03,18,0,0.0,18,15.396,144.604,160.0,0,B149,parking_charging,Position,Pickup
20,13,Pickup,5,5,5,5,323,326,11:03,11:06,3,0,0.0,2,0.0,160.0,160.0,1,B149,pickup_service,Pickup,Pickup
20,14,Pickup,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,0.0,160.0,160.0,2,B152,pickup_service,Pickup,Pickup
20,15,Stay,5,5,5,5,329,331,11:09,11:11,2,0,0.0,2,0.0,160.0,160.0,2,B156,parking_charging,Position,Pickup
20,16,Pickup,5,5,5,5,331,334,11:11,11:14,3,0,0.0,2,0.0,160.0,160.0,3,B156,pickup_service,Pickup,Pickup
20,17,Pickup,5,5,5,5,334,337,11:14,11:17,3,0,0.0,2,0.0,160.0,160.0,4,B146,pickup_service,Pickup,Pickup
20,18,Movement,5,3,5,3,337,345,11:17,11:25,8,8,23.93,0,0.0,160.0,136.07,4,B149,passenger_flight,Position,Delivery
20,19,Delivery,3,3,3,3,345,348,11:25,11:28,3,0,0.0,2,8.534,136.07,144.604,3,B149,delivery_service,Delivery,Delivery
20,20,Delivery,3,3,3,3,348,351,11:28,11:31,3,0,0.0,2,8.534,144.604,153.138,2,B156,delivery_service,Delivery,Delivery
20,21,Delivery,3,3,3,3,351,354,11:31,11:34,3,0,0.0,2,6.862,153.138,160.0,1,B146,delivery_service,Delivery,Delivery
20,22,Movement,3,2,3,2,354,357,11:34,11:37,3,3,4.08,0,0.0,160.0,155.92,1,B152,passenger_flight,Position,Delivery
20,23,Delivery,2,2,2,2,357,360,11:37,11:40,3,0,0.0,2,4.08,155.92,160.0,0,B152,delivery_service,Delivery,Delivery
20,24,Pickup,2,2,2,2,360,363,11:40,11:43,3,0,0.0,2,0.0,160.0,160.0,1,B174,pickup_service,Pickup,Pickup
20,25,Pickup,2,2,2,2,363,366,11:43,11:46,3,0,0.0,2,0.0,160.0,160.0,2,B173,pickup_service,Pickup,Pickup
20,26,Pickup,2,2,2,2,366,369,11:46,11:49,3,0,0.0,2,0.0,160.0,160.0,4,B180,pickup_service,Pickup,Pickup
20,27,Movement,2,5,2,5,369,377,11:49,11:57,8,8,27.57,0,0.0,160.0,132.43,4,B173,passenger_flight,Position,Delivery
