time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
1099,23:59,4,4,여의도,23,"3,7,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
1099,23:59,5,5,김포공항,20,"14,24,34,44,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
1099,23:59,6,6,일산,19,"5,15,25,35,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
1099,23:59,7,7,판교,20,"6,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
1099,23:59,8,8,동탄/용인,20,"17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
1099,23:59,9,9,평택,21,"8,18,38,45,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
1100,00:00,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
1100,00:00,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
1100,00:00,2,2,수서,21,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
1100,00:00,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
1100,00:00,4,4,여의도,23,"3,7,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
1100,00:00,5,5,김포공항,20,"14,24,34,44,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
1100,00:00,6,6,일산,19,"5,15,25,35,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
1100,00:00,7,7,판교,20,"6,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
1100,00:00,8,8,동탄/용인,20,"17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
1100,00:00,9,9,평택,21,"8,18,38,45,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
1101,00:01,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
1101,00:01,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
1101,00:01,2,2,수서,21,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
1101,00:01,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
1101,00:01,4,4,여의도,23,"3,7,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
1101,00:01,5,5,김포공항,20,"14,24,34,44,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
1101,00:01,6,6,일산,19,"5,15,25,35,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
1101,00:01,7,7,판교,20,"6,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
1101,00:01,8,8,동탄/용인,20,"17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
1101,00:01,9,9,평택,21,"8,18,38,45,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
1102,00:02,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
1102,00:02,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
1102,00:02,2,2,수서,21,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
1102,00:02,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
1102,00:02,4,4,여의도,23,"3,7,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
1102,00:02,5,5,김포공항,20,"14,24,34,44,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
1102,00:02,6,6,일산,19,"5,15,25,35,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
1102,00:02,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
1102,00:02,8,8,동탄/용인,20,"17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
1102,00:02,9,9,평택,20,"8,18,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
1103,00:03,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
1103,00:03,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
1103,00:03,2,2,수서,21,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
1103,00:03,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
1103,00:03,4,4,여의도,23,"3,7,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
1103,00:03,5,5,김포공항,20,"14,24,34,44,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
1103,00:03,6,6,일산,19,"5,15,25,35,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
1103,00:03,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
1103,00:03,8,8,동탄/용인,20,"17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
1103,00:03,9,9,평택,20,"8,18,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
1104,00:04,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
1104,00:04,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
1104,00:04,2,2,수서,22,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
1104,00:04,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
1104,00:04,4,4,여의도,23,"3,7,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
1104,00:04,5,5,김포공항,20,"14,24,34,44,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
1104,00:04,6,6,일산,19,"5,15,25,35,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
1104,00:04,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
1104,00:04,8,8,동탄/용인,20,"17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
1104,00:04,9,9,평택,20,"8,18,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
1105,00:05,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
1105,00:05,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
1105,00:05,2,2,수서,22,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
1105,00:05,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
1105,00:05,4,4,여의도,23,"3,7,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
1105,00:05,5,5,김포공항,20,"14,24,34,44,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
1105,00:05,6,6,일산,19,"5,15,25,35,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
1105,00:05,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
1105,00:05,8,8,동탄/용인,20,"17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
1105,00:05,9,9,평택,20,"8,18,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
1106,00:06,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
1106,00:06,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
1106,00:06,2,2,수서,22,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
1106,00:06,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
1106,00:06,4,4,여의도,23,"3,7,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
1106,00:06,5,5,김포공항,20,"14,24,34,44,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
1106,00:06,6,6,일산,19,"5,15,25,35,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
1106,00:06,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
1106,00:06,8,8,동탄/용인,20,"17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
1106,00:06,9,9,평택,20,"8,18,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
1107,00:07,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
1107,00:07,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
1107,00:07,2,2,수서,22,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
1107,00:07,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
1107,00:07,4,4,여의도,23,"3,7,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
1107,00:07,5,5,김포공항,20,"14,24,34,44,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
1107,00:07,6,6,일산,19,"5,15,25,35,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
1107,00:07,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
1107,00:07,8,8,동탄/용인,20,"17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
1107,00:07,9,9,평택,20,"8,18,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
1108,00:08,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
1108,00:08,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
1108,00:08,2,2,수서,22,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
1108,00:08,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
1108,00:08,4,4,여의도,23,"3,7,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
1108,00:08,5,5,김포공항,21,"4,14,24,34,44,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
1108,00:08,6,6,일산,19,"5,15,25,35,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
1108,00:08,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
1108,00:08,8,8,동탄/용인,20,"17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
1108,00:08,9,9,평택,20,"8,18,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
1109,00:09,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
1109,00:09,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
1109,00:09,2,2,수서,22,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
1109,00:09,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
1109,00:09,4,4,여의도,23,"3,7,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
1109,00:09,5,5,김포공항,22,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
1109,00:09,6,6,일산,20,"5,15,25,35,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
1109,00:09,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
1109,00:09,8,8,동탄/용인,20,"17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
1109,00:09,9,9,평택,20,"8,18,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
1110,00:10,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
1110,00:10,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
1110,00:10,2,2,수서,22,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
1110,00:10,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
1110,00:10,4,4,여의도,22,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
1110,00:10,5,5,김포공항,22,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
1110,00:10,6,6,일산,20,"5,15,25,35,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
1110,00:10,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
1110,00:10,8,8,동탄/용인,20,"17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
1110,00:10,9,9,평택,20,"8,18,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
1111,00:11,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
1111,00:11,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
1111,00:11,2,2,수서,22,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
1111,00:11,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
1111,00:11,4,4,여의도,22,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
1111,00:11,5,5,김포공항,22,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
1111,00:11,6,6,일산,20,"5,15,25,35,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
1111,00:11,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
1111,00:11,8,8,동탄/용인,20,"17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
1111,00:11,9,9,평택,20,"8,18,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
1112,00:12,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
1112,00:12,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
1112,00:12,2,2,수서,22,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
1112,00:12,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
1112,00:12,4,4,여의도,22,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
1112,00:12,5,5,김포공항,22,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
1112,00:12,6,6,일산,20,"5,15,25,35,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
1112,00:12,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
1112,00:12,8,8,동탄/용인,20,"17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
1112,00:12,9,9,평택,20,"8,18,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
1113,00:13,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
1113,00:13,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
1113,00:13,2,2,수서,22,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
1113,00:13,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
1113,00:13,4,4,여의도,22,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
1113,00:13,5,5,김포공항,22,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
1113,00:13,6,6,일산,20,"5,15,25,35,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
1113,00:13,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
1113,00:13,8,8,동탄/용인,20,"17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
1113,00:13,9,9,평택,20,"8,18,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
1114,00:14,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
1114,00:14,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
1114,00:14,2,2,수서,22,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
1114,00:14,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
1114,00:14,4,4,여의도,22,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
1114,00:14,5,5,김포공항,22,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
1114,00:14,6,6,일산,20,"5,15,25,35,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
1114,00:14,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
1114,00:14,8,8,동탄/용인,20,"17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
1114,00:14,9,9,평택,21,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
1115,00:15,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
1115,00:15,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
1115,00:15,2,2,수서,22,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
1115,00:15,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
1115,00:15,4,4,여의도,22,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
1115,00:15,5,5,김포공항,22,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
1115,00:15,6,6,일산,20,"5,15,25,35,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
1115,00:15,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
1115,00:15,8,8,동탄/용인,20,"17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
1115,00:15,9,9,평택,21,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
1116,00:16,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
1116,00:16,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
1116,00:16,2,2,수서,22,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
1116,00:16,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
1116,00:16,4,4,여의도,22,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
1116,00:16,5,5,김포공항,22,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
1116,00:16,6,6,일산,20,"5,15,25,35,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
1116,00:16,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
1116,00:16,8,8,동탄/용인,20,"17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
1116,00:16,9,9,평택,21,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
1117,00:17,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
1117,00:17,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
1117,00:17,2,2,수서,22,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
1117,00:17,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
1117,00:17,4,4,여의도,22,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
1117,00:17,5,5,김포공항,22,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
1117,00:17,6,6,일산,20,"5,15,25,35,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
1117,00:17,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
1117,00:17,8,8,동탄/용인,20,"17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
1117,00:17,9,9,평택,21,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
1118,00:18,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
1118,00:18,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
1118,00:18,2,2,수서,22,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
1118,00:18,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
1118,00:18,4,4,여의도,22,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
1118,00:18,5,5,김포공항,22,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
1118,00:18,6,6,일산,20,"5,15,25,35,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
1118,00:18,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
1118,00:18,8,8,동탄/용인,20,"17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
1118,00:18,9,9,평택,21,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
1119,00:19,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
1119,00:19,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
1119,00:19,2,2,수서,22,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
1119,00:19,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
1119,00:19,4,4,여의도,22,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
1119,00:19,5,5,김포공항,22,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
1119,00:19,6,6,일산,20,"5,15,25,35,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
1119,00:19,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
1119,00:19,8,8,동탄/용인,20,"17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
1119,00:19,9,9,평택,21,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
1120,00:20,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
