time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
379,11:59,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
380,12:00,1,1,서울역,40,"3,4,5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
380,12:00,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
380,12:00,2,2,수서,7,"14,24,28,33,41,94,101"
380,12:00,3,3,삼성,5,"1,23,62,92,104"
380,12:00,4,4,여의도,21,"0,13,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
380,12:00,5,5,김포공항,2,"11,84"
380,12:00,7,7,판교,7,"34,37,38,74,76,86,96"
380,12:00,8,8,동탄/용인,1,97
380,12:00,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
381,12:01,1,1,서울역,40,"3,4,5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
381,12:01,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
381,12:01,2,2,수서,7,"14,24,28,33,41,94,101"
381,12:01,3,3,삼성,5,"1,23,62,92,104"
381,12:01,4,4,여의도,21,"0,13,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
381,12:01,5,5,김포공항,2,"11,84"
381,12:01,7,7,판교,7,"34,37,38,74,76,86,96"
381,12:01,8,8,동탄/용인,1,97
381,12:01,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
382,12:02,1,1,서울역,40,"3,4,5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
382,12:02,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
382,12:02,2,2,수서,6,"24,28,33,41,94,101"
382,12:02,3,3,삼성,5,"1,23,62,92,104"
382,12:02,4,4,여의도,21,"0,13,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
382,12:02,5,5,김포공항,2,"11,84"
382,12:02,7,7,판교,7,"34,37,38,74,76,86,96"
382,12:02,8,8,동탄/용인,2,"44,97"
382,12:02,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
383,12:03,1,1,서울역,39,"3,5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
383,12:03,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
383,12:03,2,2,수서,6,"24,28,33,41,94,101"
383,12:03,3,3,삼성,5,"1,23,62,92,104"
383,12:03,4,4,여의도,22,"0,2,13,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
383,12:03,5,5,김포공항,2,"11,84"
383,12:03,7,7,판교,7,"34,37,38,74,76,86,96"
383,12:03,8,8,동탄/용인,2,"44,97"
383,12:03,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
384,12:04,1,1,서울역,39,"3,5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
384,12:04,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
384,12:04,2,2,수서,5,"28,33,41,94,101"
384,12:04,3,3,삼성,5,"1,23,62,92,104"
384,12:04,4,4,여의도,22,"0,2,13,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
384,12:04,5,5,김포공항,2,"11,84"
384,12:04,7,7,판교,7,"34,37,38,74,76,86,96"
384,12:04,8,8,동탄/용인,2,"44,97"
384,12:04,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
385,12:05,1,1,서울역,39,"3,5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
385,12:05,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
385,12:05,2,2,수서,5,"28,33,41,94,101"
385,12:05,3,3,삼성,5,"1,23,62,92,104"
385,12:05,4,4,여의도,22,"0,2,13,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
385,12:05,5,5,김포공항,2,"11,84"
385,12:05,7,7,판교,8,"34,37,38,43,74,76,86,96"
385,12:05,8,8,동탄/용인,2,"44,97"
385,12:05,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
386,12:06,1,1,서울역,39,"3,5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
386,12:06,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
386,12:06,2,2,수서,5,"28,33,41,94,101"
386,12:06,3,3,삼성,5,"1,23,62,92,104"
386,12:06,4,4,여의도,22,"0,2,13,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
386,12:06,5,5,김포공항,2,"11,84"
386,12:06,7,7,판교,8,"34,37,38,43,74,76,86,96"
386,12:06,8,8,동탄/용인,2,"44,97"
386,12:06,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
387,12:07,1,1,서울역,39,"3,5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
387,12:07,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
387,12:07,2,2,수서,5,"28,33,41,94,101"
387,12:07,3,3,삼성,5,"1,23,62,92,104"
387,12:07,4,4,여의도,22,"0,2,13,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
387,12:07,5,5,김포공항,2,"11,84"
387,12:07,7,7,판교,8,"34,37,38,43,74,76,86,96"
387,12:07,8,8,동탄/용인,2,"44,97"
387,12:07,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
388,12:08,1,1,서울역,39,"3,5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
388,12:08,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
388,12:08,2,2,수서,5,"28,33,41,94,101"
388,12:08,3,3,삼성,5,"1,23,62,92,104"
388,12:08,4,4,여의도,23,"0,2,13,14,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
388,12:08,5,5,김포공항,2,"11,84"
388,12:08,7,7,판교,8,"34,37,38,43,74,76,86,96"
388,12:08,8,8,동탄/용인,2,"44,97"
388,12:08,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
389,12:09,1,1,서울역,39,"3,5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
389,12:09,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
389,12:09,2,2,수서,5,"28,33,41,94,101"
389,12:09,3,3,삼성,5,"1,23,62,92,104"
389,12:09,4,4,여의도,23,"0,2,13,14,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
389,12:09,5,5,김포공항,2,"11,84"
389,12:09,7,7,판교,8,"34,37,38,43,74,76,86,96"
389,12:09,8,8,동탄/용인,2,"44,97"
389,12:09,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
390,12:10,1,1,서울역,39,"3,5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
390,12:10,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
390,12:10,2,2,수서,5,"28,33,41,94,101"
390,12:10,3,3,삼성,5,"1,23,62,92,104"
390,12:10,4,4,여의도,23,"0,2,13,14,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
390,12:10,5,5,김포공항,2,"11,84"
390,12:10,7,7,판교,8,"34,37,38,43,74,76,86,96"
390,12:10,8,8,동탄/용인,2,"44,97"
390,12:10,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
391,12:11,1,1,서울역,39,"3,5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
391,12:11,10,10,인천공항,7,"39,49,59,69,79,89,99"
391,12:11,2,2,수서,5,"28,33,41,94,101"
391,12:11,3,3,삼성,5,"1,23,62,92,104"
391,12:11,4,4,여의도,23,"0,2,13,14,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
391,12:11,5,5,김포공항,2,"11,84"
391,12:11,7,7,판교,8,"34,37,38,43,74,76,86,96"
391,12:11,8,8,동탄/용인,2,"44,97"
391,12:11,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
392,12:12,1,1,서울역,39,"3,5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
392,12:12,10,10,인천공항,7,"39,49,59,69,79,89,99"
392,12:12,2,2,수서,5,"28,33,41,94,101"
392,12:12,3,3,삼성,5,"1,23,62,92,104"
392,12:12,4,4,여의도,23,"0,2,13,14,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
392,12:12,5,5,김포공항,3,"11,24,84"
392,12:12,7,7,판교,8,"34,37,38,43,74,76,86,96"
392,12:12,8,8,동탄/용인,2,"44,97"
392,12:12,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
393,12:13,1,1,서울역,39,"3,5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
393,12:13,10,10,인천공항,7,"39,49,59,69,79,89,99"
393,12:13,2,2,수서,5,"28,33,41,94,101"
393,12:13,3,3,삼성,6,"1,19,23,62,92,104"
393,12:13,4,4,여의도,23,"0,2,13,14,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
393,12:13,5,5,김포공항,3,"11,24,84"
393,12:13,7,7,판교,8,"34,37,38,43,74,76,86,96"
393,12:13,8,8,동탄/용인,2,"44,97"
393,12:13,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
394,12:14,1,1,서울역,39,"3,5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
394,12:14,10,10,인천공항,7,"39,49,59,69,79,89,99"
394,12:14,2,2,수서,5,"28,33,41,94,101"
394,12:14,3,3,삼성,6,"1,19,23,62,92,104"
394,12:14,4,4,여의도,23,"0,2,13,14,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
394,12:14,5,5,김포공항,3,"11,24,84"
394,12:14,7,7,판교,8,"34,37,38,43,74,76,86,96"
394,12:14,8,8,동탄/용인,2,"44,97"
394,12:14,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
395,12:15,1,1,서울역,39,"3,5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
395,12:15,10,10,인천공항,7,"39,49,59,69,79,89,99"
395,12:15,2,2,수서,5,"28,33,41,94,101"
395,12:15,3,3,삼성,6,"1,19,23,62,92,104"
395,12:15,4,4,여의도,23,"0,2,13,14,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
395,12:15,5,5,김포공항,3,"11,24,84"
395,12:15,7,7,판교,8,"34,37,38,43,74,76,86,96"
395,12:15,8,8,동탄/용인,3,"4,44,97"
395,12:15,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
396,12:16,1,1,서울역,39,"3,5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
396,12:16,10,10,인천공항,7,"39,49,59,69,79,89,99"
396,12:16,2,2,수서,5,"28,33,41,94,101"
396,12:16,3,3,삼성,6,"1,19,23,62,92,104"
396,12:16,4,4,여의도,23,"0,2,13,14,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
396,12:16,5,5,김포공항,3,"11,24,84"
396,12:16,7,7,판교,8,"34,37,38,43,74,76,86,96"
396,12:16,8,8,동탄/용인,3,"4,44,97"
396,12:16,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
397,12:17,1,1,서울역,38,"5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
397,12:17,10,10,인천공항,7,"39,49,59,69,79,89,99"
397,12:17,2,2,수서,5,"28,33,41,94,101"
397,12:17,3,3,삼성,6,"1,19,23,62,92,104"
397,12:17,4,4,여의도,23,"0,2,13,14,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
397,12:17,5,5,김포공항,3,"11,24,84"
397,12:17,7,7,판교,8,"34,37,38,43,74,76,86,96"
397,12:17,8,8,동탄/용인,3,"4,44,97"
397,12:17,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
398,12:18,1,1,서울역,38,"5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
398,12:18,10,10,인천공항,7,"39,49,59,69,79,89,99"
398,12:18,2,2,수서,5,"28,33,41,94,101"
398,12:18,3,3,삼성,6,"1,19,23,62,92,104"
398,12:18,4,4,여의도,23,"0,2,13,14,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
398,12:18,5,5,김포공항,3,"11,24,84"
398,12:18,7,7,판교,8,"34,37,38,43,74,76,86,96"
398,12:18,8,8,동탄/용인,3,"4,44,97"
398,12:18,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
399,12:19,1,1,서울역,38,"5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
399,12:19,10,10,인천공항,7,"39,49,59,69,79,89,99"
399,12:19,2,2,수서,4,"33,41,94,101"
399,12:19,3,3,삼성,6,"1,19,23,62,92,104"
399,12:19,4,4,여의도,23,"0,2,13,14,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
399,12:19,5,5,김포공항,3,"11,24,84"
399,12:19,7,7,판교,8,"34,37,38,43,74,76,86,96"
399,12:19,8,8,동탄/용인,3,"4,44,97"
399,12:19,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
400,12:20,1,1,서울역,38,"5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
400,12:20,10,10,인천공항,7,"39,49,59,69,79,89,99"
400,12:20,2,2,수서,4,"33,41,94,101"
400,12:20,3,3,삼성,6,"1,19,23,62,92,104"
400,12:20,4,4,여의도,22,"0,13,14,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
400,12:20,5,5,김포공항,3,"11,24,84"
400,12:20,7,7,판교,8,"34,37,38,43,74,76,86,96"
400,12:20,8,8,동탄/용인,3,"4,44,97"
400,12:20,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
401,12:21,1,1,서울역,38,"5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
401,12:21,10,10,인천공항,7,"39,49,59,69,79,89,99"
401,12:21,2,2,수서,4,"33,41,94,101"
401,12:21,3,3,삼성,6,"1,19,23,62,92,104"
401,12:21,4,4,여의도,22,"0,13,14,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
401,12:21,5,5,김포공항,3,"11,24,84"
401,12:21,7,7,판교,8,"34,37,38,43,74,76,86,96"
401,12:21,8,8,동탄/용인,3,"4,44,97"
401,12:21,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
402,12:22,1,1,서울역,38,"5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
402,12:22,10,10,인천공항,7,"39,49,59,69,79,89,99"
402,12:22,2,2,수서,4,"33,41,94,101"
402,12:22,3,3,삼성,6,"1,19,23,62,92,104"
402,12:22,4,4,여의도,22,"0,13,14,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
402,12:22,5,5,김포공항,3,"11,24,84"
402,12:22,7,7,판교,8,"34,37,38,43,74,76,86,96"
402,12:22,8,8,동탄/용인,3,"4,44,97"
402,12:22,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
403,12:23,1,1,서울역,38,"5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
403,12:23,10,10,인천공항,7,"39,49,59,69,79,89,99"
403,12:23,2,2,수서,4,"33,41,94,101"
403,12:23,3,3,삼성,7,"1,3,19,23,62,92,104"
403,12:23,4,4,여의도,23,"0,13,14,29,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
403,12:23,5,5,김포공항,3,"11,24,84"
403,12:23,7,7,판교,8,"34,37,38,43,74,76,86,96"
403,12:23,8,8,동탄/용인,3,"4,44,97"
403,12:23,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
404,12:24,1,1,서울역,38,"5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
404,12:24,10,10,인천공항,7,"39,49,59,69,79,89,99"
404,12:24,2,2,수서,4,"33,41,94,101"
404,12:24,3,3,삼성,7,"1,3,19,23,62,92,104"
404,12:24,4,4,여의도,23,"0,13,14,29,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
404,12:24,5,5,김포공항,3,"11,24,84"
404,12:24,7,7,판교,8,"34,37,38,43,74,76,86,96"
404,12:24,8,8,동탄/용인,3,"4,44,97"
404,12:24,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
405,12:25,1,1,서울역,38,"5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
405,12:25,10,10,인천공항,7,"39,49,59,69,79,89,99"
405,12:25,2,2,수서,4,"33,41,94,101"
405,12:25,3,3,삼성,7,"1,3,19,23,62,92,104"
405,12:25,4,4,여의도,23,"0,13,14,29,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
405,12:25,5,5,김포공항,3,"11,24,84"
405,12:25,7,7,판교,8,"34,37,38,43,74,76,86,96"
405,12:25,8,8,동탄/용인,3,"4,44,97"
405,12:25,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
406,12:26,1,1,서울역,38,"5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
406,12:26,10,10,인천공항,7,"39,49,59,69,79,89,99"
406,12:26,2,2,수서,4,"33,41,94,101"
406,12:26,3,3,삼성,7,"1,3,19,23,62,92,104"
406,12:26,4,4,여의도,23,"0,13,14,29,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
406,12:26,5,5,김포공항,3,"11,24,84"
406,12:26,7,7,판교,8,"34,37,38,43,74,76,86,96"
406,12:26,8,8,동탄/용인,3,"4,44,97"
406,12:26,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
407,12:27,1,1,서울역,38,"5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
407,12:27,10,10,인천공항,7,"39,49,59,69,79,89,99"
407,12:27,2,2,수서,4,"33,41,94,101"
407,12:27,3,3,삼성,7,"1,3,19,23,62,92,104"
407,12:27,4,4,여의도,23,"0,13,14,29,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
407,12:27,5,5,김포공항,4,"11,24,28,84"
407,12:27,6,6,일산,1,2
407,12:27,7,7,판교,8,"34,37,38,43,74,76,86,96"
407,12:27,8,8,동탄/용인,3,"4,44,97"
407,12:27,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
408,12:28,1,1,서울역,38,"5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
408,12:28,10,10,인천공항,7,"39,49,59,69,79,89,99"
408,12:28,2,2,수서,4,"33,41,94,101"
408,12:28,3,3,삼성,7,"1,3,19,23,62,92,104"
408,12:28,4,4,여의도,23,"0,13,14,29,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
408,12:28,5,5,김포공항,4,"11,24,28,84"
408,12:28,6,6,일산,1,2
408,12:28,7,7,판교,8,"34,37,38,43,74,76,86,96"
408,12:28,8,8,동탄/용인,3,"4,44,97"
408,12:28,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
409,12:29,1,1,서울역,38,"5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
409,12:29,10,10,인천공항,7,"39,49,59,69,79,89,99"
409,12:29,2,2,수서,4,"33,41,94,101"
409,12:29,3,3,삼성,7,"1,3,19,23,62,92,104"
409,12:29,4,4,여의도,23,"0,13,14,29,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
409,12:29,5,5,김포공항,4,"11,24,28,84"
409,12:29,6,6,일산,1,2
409,12:29,7,7,판교,8,"34,37,38,43,74,76,86,96"
409,12:29,8,8,동탄/용인,3,"4,44,97"
409,12:29,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
410,12:30,1,1,서울역,38,"5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
410,12:30,10,10,인천공항,7,"39,49,59,69,79,89,99"
410,12:30,2,2,수서,4,"33,41,94,101"
410,12:30,3,3,삼성,7,"1,3,19,23,62,92,104"
410,12:30,4,4,여의도,22,"13,14,29,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
410,12:30,5,5,김포공항,3,"11,24,84"
410,12:30,7,7,판교,8,"34,37,38,43,74,76,86,96"
410,12:30,8,8,동탄/용인,3,"4,44,97"
410,12:30,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
411,12:31,1,1,서울역,38,"5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
411,12:31,10,10,인천공항,7,"39,49,59,69,79,89,99"
411,12:31,2,2,수서,4,"33,41,94,101"
411,12:31,3,3,삼성,7,"1,3,19,23,62,92,104"
411,12:31,4,4,여의도,22,"13,14,29,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
411,12:31,5,5,김포공항,2,"24,84"
411,12:31,7,7,판교,8,"34,37,38,43,74,76,86,96"
411,12:31,8,8,동탄/용인,3,"4,44,97"
411,12:31,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
412,12:32,1,1,서울역,38,"5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
412,12:32,10,10,인천공항,7,"39,49,59,69,79,89,99"
412,12:32,2,2,수서,4,"33,41,94,101"
412,12:32,3,3,삼성,7,"1,3,19,23,62,92,104"
412,12:32,4,4,여의도,22,"13,14,29,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
412,12:32,5,5,김포공항,2,"24,84"
412,12:32,7,7,판교,7,"37,38,43,74,76,86,96"
412,12:32,8,8,동탄/용인,3,"4,44,97"
412,12:32,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
413,12:33,1,1,서울역,38,"5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
413,12:33,10,10,인천공항,7,"39,49,59,69,79,89,99"
413,12:33,2,2,수서,4,"33,41,94,101"
413,12:33,3,3,삼성,7,"1,3,19,23,62,92,104"
413,12:33,4,4,여의도,22,"13,14,29,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
413,12:33,5,5,김포공항,2,"24,84"
413,12:33,7,7,판교,7,"37,38,43,74,76,86,96"
413,12:33,8,8,동탄/용인,3,"4,44,97"
413,12:33,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
414,12:34,1,1,서울역,38,"5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
414,12:34,10,10,인천공항,7,"39,49,59,69,79,89,99"
414,12:34,2,2,수서,4,"33,41,94,101"
414,12:34,3,3,삼성,7,"1,3,19,23,62,92,104"
414,12:34,4,4,여의도,22,"13,14,29,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
414,12:34,5,5,김포공항,2,"24,84"
414,12:34,7,7,판교,7,"37,38,43,74,76,86,96"
414,12:34,8,8,동탄/용인,3,"4,44,97"
414,12:34,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
415,12:35,1,1,서울역,38,"5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
415,12:35,10,10,인천공항,7,"39,49,59,69,79,89,99"
415,12:35,2,2,수서,4,"33,41,94,101"
415,12:35,3,3,삼성,7,"1,3,19,23,62,92,104"
415,12:35,4,4,여의도,22,"13,14,29,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
415,12:35,5,5,김포공항,2,"24,84"
415,12:35,7,7,판교,6,"37,43,74,76,86,96"
415,12:35,8,8,동탄/용인,3,"4,44,97"
415,12:35,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
416,12:36,1,1,서울역,38,"5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
416,12:36,10,10,인천공항,7,"39,49,59,69,79,89,99"
416,12:36,2,2,수서,5,"0,33,41,94,101"
416,12:36,3,3,삼성,7,"1,3,19,23,62,92,104"
416,12:36,4,4,여의도,22,"13,14,29,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
416,12:36,5,5,김포공항,2,"24,84"
416,12:36,7,7,판교,6,"37,43,74,76,86,96"
416,12:36,8,8,동탄/용인,3,"4,44,97"
416,12:36,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
417,12:37,1,1,서울역,39,"2,5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
417,12:37,10,10,인천공항,7,"39,49,59,69,79,89,99"
417,12:37,2,2,수서,5,"0,33,41,94,101"
417,12:37,3,3,삼성,7,"1,3,19,23,62,92,104"
417,12:37,4,4,여의도,22,"13,14,29,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
