vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
42,42,Pickup,4,4,4,4,316,319,10:56,10:59,3,0,0.0,2,7.596,152.404,160.0,1,B803,pickup_service,Pickup,Pickup
42,43,Movement,4,10,4,10,319,331,10:59,11:11,12,12,42.86,0,0.0,160.0,117.14,1,B803,passenger_flight,Position,Delivery
42,44,Delivery,10,10,10,10,331,334,11:11,11:14,3,0,0.0,2,8.534,117.14,125.674,0,B803,delivery_service,Delivery,Delivery
42,45,Stay,10,10,10,10,334,352,11:14,11:32,18,0,0.0,18,34.326,125.674,160.0,0,B976,parking_charging,Position,Pickup
42,46,Pickup,10,10,10,10,352,355,11:32,11:35,3,0,0.0,2,0.0,160.0,160.0,1,B976,pickup_service,Pickup,Pickup
42,47,Stay,10,10,10,10,355,357,11:35,11:37,2,0,0.0,2,0.0,160.0,160.0,1,B1000,parking_charging,Position,Pickup
42,48,Pickup,10,10,10,10,357,360,11:37,11:40,3,0,0.0,2,0.0,160.0,160.0,2,B1000,pickup_service,Pickup,Pickup
42,49,Movement,10,9,10,9,360,379,11:40,11:59,19,19,69.89,0,0.0,160.0,90.11,2,B976,passenger_flight,Position,Delivery
42,50,Delivery,9,9,9,9,379,382,11:59,12:02,3,0,0.0,2,8.534,90.11,98.644,1,B976,delivery_service,Delivery,Delivery
42,51,Delivery,9,9,9,9,382,385,12:02,12:05,3,0,0.0,2,8.534,98.644,107.178,0,B1000,delivery_service,Delivery,Delivery
42,52,Stay,9,9,9,9,385,656,12:05,16:36,271,0,0.0,271,52.822,107.178,160.0,0,B2076,parking_charging,Position,Pickup
42,53,Pickup,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,0.0,160.0,160.0,2,B2076,pickup_service,Pickup,Pickup
42,54,Stay,9,9,9,9,659,663,16:39,16:43,4,0,0.0,4,0.0,160.0,160.0,2,B2076,parking_charging,Position,Movement
42,55,Movement,9,3,9,3,663,678,16:43,16:58,15,15,52.78,0,0.0,160.0,107.22,2,B2076,passenger_flight,Position,Delivery
42,56,Delivery,3,3,3,3,678,681,16:58,17:01,3,0,0.0,2,8.534,107.22,115.754,0,B2076,delivery_service,Delivery,Delivery
42,57,Stay,3,3,3,3,681,683,17:01,17:03,2,0,0.0,2,8.534,115.754,124.288,0,B2298,parking_charging,Position,Pickup
42,58,Pickup,3,3,3,3,683,686,17:03,17:06,3,0,0.0,2,8.534,124.288,132.822,1,B2298,pickup_service,Pickup,Pickup
42,59,Pickup,3,3,3,3,686,689,17:06,17:09,3,0,0.0,2,8.534,132.822,141.356,2,B2265,pickup_service,Pickup,Pickup
42,60,Movement,3,10,3,10,689,704,17:09,17:24,15,15,54.92,0,0.0,141.356,86.436,2,B2298,passenger_flight,Position,Delivery
42,61,Delivery,10,10,10,10,704,707,17:24,17:27,3,0,0.0,2,8.534,86.436,94.97,1,B2298,delivery_service,Delivery,Delivery
42,62,Delivery,10,10,10,10,707,710,17:27,17:30,3,0,0.0,2,8.534,94.97,103.504,0,B2265,delivery_service,Delivery,Delivery
42,63,Stay,10,10,10,10,710,717,17:30,17:37,7,0,0.0,7,29.869,103.504,133.373,0,B2677,parking_charging,Position,Pickup
42,64,Pickup,10,10,10,10,717,720,17:37,17:40,3,0,0.0,2,8.534,133.373,141.907,2,B2677,pickup_service,Pickup,Pickup
42,65,Movement,10,3,10,3,720,735,17:40,17:55,15,15,54.92,0,0.0,141.907,86.987,2,B2677,passenger_flight,Position,Delivery
42,66,Delivery,3,3,3,3,735,738,17:55,17:58,3,0,0.0,2,8.534,86.987,95.521,0,B2677,delivery_service,Delivery,Delivery
42,67,Pickup,3,3,3,3,738,741,17:58,18:01,3,0,0.0,2,8.534,95.521,104.055,1,B2826,pickup_service,Pickup,Pickup
42,68,Movement,3,10,3,10,741,756,18:01,18:16,15,15,54.92,0,0.0,104.055,49.135,1,B2826,passenger_flight,Position,Delivery
42,69,Delivery,10,10,10,10,756,759,18:16,18:19,3,0,0.0,2,8.534,49.135,57.669,0,B2826,delivery_service,Delivery,Delivery
42,70,Stay,10,10,10,10,759,760,18:19,18:20,1,0,0.0,1,4.267,57.669,61.936,0,B3122,parking_charging,Position,Movement
42,71,Movement,10,4,10,4,760,772,18:20,18:32,12,12,42.86,0,0.0,61.936,19.076,0,B3122,empty_repositioning,Position,Pickup
42,72,Pickup,4,4,4,4,772,775,18:32,18:35,3,0,0.0,2,8.534,19.076,27.61,1,B3122,pickup_service,Pickup,Pickup
42,73,Pickup,4,4,4,4,775,778,18:35,18:38,3,0,0.0,2,8.534,27.61,36.144,2,B3148,pickup_service,Pickup,Pickup
42,74,Movement,4,3,4,3,778,785,18:38,18:45,7,7,12.6,0,0.0,36.144,23.544,2,B3122,passenger_flight,Position,Delivery
42,75,Delivery,3,3,3,3,785,788,18:45,18:48,3,0,0.0,2,8.534,23.544,32.078,1,B3122,delivery_service,Delivery,Delivery
42,76,Delivery,3,3,3,3,788,791,18:48,18:51,3,0,0.0,2,8.534,32.078,40.612,0,B3148,delivery_service,Delivery,Delivery
42,77,Movement,3,2,3,2,791,794,18:51,18:54,3,3,4.08,0,0.0,40.612,36.532,0,B3230,empty_repositioning,Position,Pickup
42,78,Pickup,2,2,2,2,794,797,18:54,18:57,3,0,0.0,2,8.534,36.532,45.066,2,B3230,pickup_service,Pickup,Pickup
42,79,Movement,2,1,2,1,797,804,18:57,19:04,7,7,13.61,0,0.0,45.066,31.456,2,B3230,passenger_flight,Position,Delivery
42,80,Delivery,1,1,1,1,804,807,19:04,19:07,3,0,0.0,2,8.534,31.456,39.99,0,B3230,delivery_service,Delivery,Delivery
42,81,Pickup,1,1,1,1,807,810,19:07,19:10,3,0,0.0,2,8.534,39.99,48.524,1,B3306,pickup_service,Pickup,Pickup
42,82,Movement,1,6,1,6,810,817,19:10,19:17,7,7,23.39,0,0.0,48.524,25.134,1,B3306,passenger_flight,Position,Delivery
42,83,Delivery,6,6,6,6,817,820,19:17,19:20,3,0,0.0,2,8.534,25.134,33.668,0,B3306,delivery_service,Delivery,Delivery
42,84,Stay,6,6,6,6,820,828,19:20,19:28,8,0,0.0,8,34.136,33.668,67.804,0,B3481,parking_charging,Position,Movement
42,85,Movement,6,4,6,4,828,835,19:28,19:35,7,7,22.06,0,0.0,67.804,45.744,0,B3481,empty_repositioning,Position,Pickup
42,86,Pickup,4,4,4,4,835,838,19:35,19:38,3,0,0.0,2,8.534,45.744,54.278,1,B3481,pickup_service,Pickup,Pickup
42,87,Pickup,4,4,4,4,838,841,19:38,19:41,3,0,0.0,2,8.534,54.278,62.812,3,B3491,pickup_service,Pickup,Pickup
42,88,Movement,4,6,4,6,841,848,19:41,19:48,7,7,22.06,0,0.0,62.812,40.752,3,B3481,passenger_flight,Position,Delivery
42,89,Delivery,6,6,6,6,848,851,19:48,19:51,3,0,0.0,2,8.534,40.752,49.286,2,B3481,delivery_service,Delivery,Delivery
42,90,Delivery,6,6,6,6,851,854,19:51,19:54,3,0,0.0,2,8.534,49.286,57.82,0,B3491,delivery_service,Delivery,Delivery
42,91,Stay,6,6,6,6,854,860,19:54,20:00,6,0,0.0,6,25.602,57.82,83.422,0,B3638,parking_charging,Position,Movement
42,92,Movement,6,1,6,1,860,867,20:00,20:07,7,7,23.39,0,0.0,83.422,60.032,0,B3638,empty_repositioning,Position,Pickup
42,93,Pickup,1,1,1,1,867,870,20:07,20:10,3,0,0.0,2,8.534,60.032,68.566,1,B3638,pickup_service,Pickup,Pickup
42,94,Movement,1,6,1,6,870,877,20:10,20:17,7,7,23.39,0,0.0,68.566,45.176,1,B3638,passenger_flight,Position,Delivery
42,95,Delivery,6,6,6,6,877,880,20:17,20:20,3,0,0.0,2,8.534,45.176,53.71,0,B3638,delivery_service,Delivery,Delivery
42,96,Stay,6,6,6,6,880,918,20:20,20:58,38,0,0.0,38,106.29,53.71,160.0,0,B3840,parking_charging,Position,Pickup
42,97,Pickup,6,6,6,6,918,921,20:58,21:01,3,0,0.0,2,0.0,160.0,160.0,1,B3840,pickup_service,Pickup,Pickup
42,98,Movement,6,9,6,9,921,941,21:01,21:21,20,20,74.79,0,0.0,160.0,85.21,1,B3840,passenger_flight,Position,Delivery
42,99,Delivery,9,9,9,9,941,944,21:21,21:24,3,0,0.0,2,8.534,85.21,93.744,0,B3840,delivery_service,Delivery,Delivery
42,100,Movement,9,3,9,3,944,959,21:24,21:39,15,15,52.78,0,0.0,93.744,40.964,0,,return_to_depot,Position,Depot
43,0,Stay,4,4,4,4,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B127,parking_charging,Position,Movement
43,1,Movement,4,5,4,5,140,146,08:00,08:06,6,6,11.45,0,0.0,160.0,148.55,0,B127,empty_repositioning,Position,Pickup
43,2,Pickup,5,5,5,5,146,149,08:06,08:09,3,0,0.0,2,8.534,148.55,157.084,1,B127,pickup_service,Pickup,Pickup
43,3,Movement,5,3,5,3,149,157,08:09,08:17,8,8,23.93,0,0.0,157.084,133.154,1,B127,passenger_flight,Position,Delivery
43,4,Delivery,3,3,3,3,157,160,08:17,08:20,3,0,0.0,2,8.534,133.154,141.688,0,B127,delivery_service,Delivery,Delivery
43,5,Stay,3,3,3,3,160,161,08:20,08:21,1,0,0.0,1,4.267,141.688,145.955,0,B216,parking_charging,Position,Pickup
43,6,Pickup,3,3,3,3,161,164,08:21,08:24,3,0,0.0,2,8.534,145.955,154.489,1,B216,pickup_service,Pickup,Pickup
43,7,Pickup,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,5.511,154.489,160.0,2,B225,pickup_service,Pickup,Pickup
43,8,Movement,3,4,3,4,167,174,08:27,08:34,7,7,12.6,0,0.0,160.0,147.4,2,B216,passenger_flight,Position,Delivery
43,9,Delivery,4,4,4,4,174,177,08:34,08:37,3,0,0.0,2,8.534,147.4,155.934,1,B216,delivery_service,Delivery,Delivery
43,10,Delivery,4,4,4,4,177,180,08:37,08:40,3,0,0.0,2,4.066,155.934,160.0,0,B225,delivery_service,Delivery,Delivery
43,11,Movement,4,6,4,6,180,187,08:40,08:47,7,7,22.06,0,0.0,160.0,137.94,0,B301,empty_repositioning,Position,Pickup
43,12,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,137.94,146.474,1,B301,pickup_service,Pickup,Pickup
43,13,Movement,6,2,6,2,190,201,08:50,09:01,11,11,37.0,0,0.0,146.474,109.474,1,B301,passenger_flight,Position,Delivery
43,14,Delivery,2,2,2,2,201,204,09:01,09:04,3,0,0.0,2,8.534,109.474,118.008,0,B301,delivery_service,Delivery,Delivery
43,15,Stay,2,2,2,2,204,205,09:04,09:05,1,0,0.0,1,4.267,118.008,122.275,0,B365,parking_charging,Position,Pickup
43,16,Pickup,2,2,2,2,205,208,09:05,09:08,3,0,0.0,2,8.534,122.275,130.809,2,B365,pickup_service,Pickup,Pickup
43,17,Stay,2,2,2,2,208,209,09:08,09:09,1,0,0.0,1,4.267,130.809,135.076,2,B376,parking_charging,Position,Pickup
43,18,Pickup,2,2,2,2,209,212,09:09,09:12,3,0,0.0,2,8.534,135.076,143.61,3,B376,pickup_service,Pickup,Pickup
43,19,Movement,2,4,2,4,212,218,09:12,09:18,6,6,16.13,0,0.0,143.61,127.48,3,B365,passenger_flight,Position,Delivery
43,20,Delivery,4,4,4,4,218,221,09:18,09:21,3,0,0.0,2,8.534,127.48,136.014,1,B365,delivery_service,Delivery,Delivery
43,21,Delivery,4,4,4,4,221,224,09:21,09:24,3,0,0.0,2,8.534,136.014,144.548,0,B376,delivery_service,Delivery,Delivery
43,22,Stay,4,4,4,4,224,234,09:24,09:34,10,0,0.0,10,15.452,144.548,160.0,0,B439,parking_charging,Position,Pickup
43,23,Pickup,4,4,4,4,234,237,09:34,09:37,3,0,0.0,2,0.0,160.0,160.0,1,B439,pickup_service,Pickup,Pickup
43,24,Movement,4,2,4,2,237,243,09:37,09:43,6,6,16.13,0,0.0,160.0,143.87,1,B439,passenger_flight,Position,Delivery
43,25,Delivery,2,2,2,2,243,246,09:43,09:46,3,0,0.0,2,8.534,143.87,152.404,0,B439,delivery_service,Delivery,Delivery
43,26,Stay,2,2,2,2,246,247,09:46,09:47,1,0,0.0,1,4.267,152.404,156.671,0,B464,parking_charging,Position,Pickup
43,27,Pickup,2,2,2,2,247,250,09:47,09:50,3,0,0.0,2,3.329,156.671,160.0,1,B464,pickup_service,Pickup,Pickup
43,28,Pickup,2,2,2,2,250,253,09:50,09:53,3,0,0.0,2,0.0,160.0,160.0,2,B472,pickup_service,Pickup,Pickup
43,29,Movement,2,4,2,4,253,259,09:53,09:59,6,6,16.13,0,0.0,160.0,143.87,2,B464,passenger_flight,Position,Delivery
43,30,Delivery,4,4,4,4,259,262,09:59,10:02,3,0,0.0,2,8.534,143.87,152.404,1,B464,delivery_service,Delivery,Delivery
43,31,Delivery,4,4,4,4,262,265,10:02,10:05,3,0,0.0,2,7.596,152.404,160.0,0,B472,delivery_service,Delivery,Delivery
43,32,Stay,4,4,4,4,265,271,10:05,10:11,6,0,0.0,6,0.0,160.0,160.0,0,B564,parking_charging,Position,Pickup
43,33,Pickup,4,4,4,4,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B564,pickup_service,Pickup,Pickup
43,34,Pickup,4,4,4,4,274,277,10:14,10:17,3,0,0.0,2,0.0,160.0,160.0,2,B578,pickup_service,Pickup,Pickup
43,35,Movement,4,7,4,7,277,284,10:17,10:24,7,7,21.43,0,0.0,160.0,138.57,2,B564,passenger_flight,Position,Delivery
43,36,Delivery,7,7,7,7,284,287,10:24,10:27,3,0,0.0,2,8.534,138.57,147.104,1,B564,delivery_service,Delivery,Delivery
43,37,Delivery,7,7,7,7,287,290,10:27,10:30,3,0,0.0,2,8.534,147.104,155.638,0,B578,delivery_service,Delivery,Delivery
43,38,Movement,7,8,7,8,290,297,10:30,10:37,7,7,22.2,0,0.0,155.638,133.438,0,B685,empty_repositioning,Position,Pickup
43,39,Pickup,8,8,8,8,297,300,10:37,10:40,3,0,0.0,2,8.534,133.438,141.972,1,B685,pickup_service,Pickup,Pickup
43,40,Movement,8,6,8,6,300,317,10:40,10:57,17,17,60.41,0,0.0,141.972,81.562,1,B685,passenger_flight,Position,Delivery
43,41,Delivery,6,6,6,6,317,320,10:57,11:00,3,0,0.0,2,8.534,81.562,90.096,0,B685,delivery_service,Delivery,Delivery
43,42,Pickup,6,6,6,6,320,323,11:00,11:03,3,0,0.0,2,8.534,90.096,98.63,1,B827,pickup_service,Pickup,Pickup
43,43,Movement,6,2,6,2,323,334,11:03,11:14,11,11,37.0,0,0.0,98.63,61.63,1,B827,passenger_flight,Position,Delivery
43,44,Delivery,2,2,2,2,334,337,11:14,11:17,3,0,0.0,2,8.534,61.63,70.164,0,B827,delivery_service,Delivery,Delivery
43,45,Stay,2,2,2,2,337,345,11:17,11:25,8,0,0.0,8,34.136,70.164,104.3,0,B947,parking_charging,Position,Pickup
43,46,Pickup,2,2,2,2,345,348,11:25,11:28,3,0,0.0,2,8.534,104.3,112.834,2,B947,pickup_service,Pickup,Pickup
43,47,Stay,2,2,2,2,348,349,11:28,11:29,1,0,0.0,1,4.267,112.834,117.101,2,B963,parking_charging,Position,Pickup
43,48,Pickup,2,2,2,2,349,352,11:29,11:32,3,0,0.0,2,8.534,117.101,125.635,3,B963,pickup_service,Pickup,Pickup
43,49,Movement,2,5,2,5,352,360,11:32,11:40,8,8,27.57,0,0.0,125.635,98.065,3,B947,passenger_flight,Position,Delivery
43,50,Delivery,5,5,5,5,360,363,11:40,11:43,3,0,0.0,2,8.534,98.065,106.599,1,B947,delivery_service,Delivery,Delivery
43,51,Delivery,5,5,5,5,363,366,11:43,11:46,3,0,0.0,2,8.534,106.599,115.133,0,B963,delivery_service,Delivery,Delivery
43,52,Stay,5,5,5,5,366,376,11:46,11:56,10,0,0.0,10,42.67,115.133,157.803,0,B1057,parking_charging,Position,Pickup
43,53,Pickup,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,2.197,157.803,160.0,1,B1057,pickup_service,Pickup,Pickup
43,54,Movement,5,3,5,3,379,387,11:59,12:07,8,8,23.93,0,0.0,160.0,136.07,1,B1057,passenger_flight,Position,Delivery
43,55,Delivery,3,3,3,3,387,390,12:07,12:10,3,0,0.0,2,8.534,136.07,144.604,0,B1057,delivery_service,Delivery,Delivery
43,56,Stay,3,3,3,3,390,397,12:10,12:17,7,0,0.0,7,15.396,144.604,160.0,0,B1105,parking_charging,Position,Pickup
43,57,Pickup,3,3,3,3,397,400,12:17,12:20,3,0,0.0,2,0.0,160.0,160.0,1,B1105,pickup_service,Pickup,Pickup
43,58,Movement,3,9,3,9,400,415,12:20,12:35,15,15,52.78,0,0.0,160.0,107.22,1,B1105,passenger_flight,Position,Delivery
43,59,Delivery,9,9,9,9,415,418,12:35,12:38,3,0,0.0,2,8.534,107.22,115.754,0,B1105,delivery_service,Delivery,Delivery
43,60,Stay,9,9,9,9,418,620,12:38,16:00,202,0,0.0,202,44.246,115.754,160.0,0,B1889,parking_charging,Position,Movement
43,61,Movement,9,8,9,8,620,626,16:00,16:06,6,6,18.04,0,0.0,160.0,141.96,0,B1889,empty_repositioning,Position,Pickup
43,62,Pickup,8,8,8,8,626,629,16:06,16:09,3,0,0.0,2,8.534,141.96,150.494,1,B1889,pickup_service,Pickup,Pickup
43,63,Movement,8,4,8,4,629,640,16:09,16:20,11,11,39.54,0,0.0,150.494,110.954,1,B1889,passenger_flight,Position,Delivery
43,64,Delivery,4,4,4,4,640,643,16:20,16:23,3,0,0.0,2,8.534,110.954,119.488,0,B1889,delivery_service,Delivery,Delivery
43,65,Movement,4,1,4,1,643,647,16:23,16:27,4,4,4.98,0,0.0,119.488,114.508,0,B1999,empty_repositioning,Position,Pickup
43,66,Pickup,1,1,1,1,647,650,16:27,16:30,3,0,0.0,2,8.534,114.508,123.042,2,B1999,pickup_service,Pickup,Pickup
43,67,Movement,1,6,1,6,650,657,16:30,16:37,7,7,23.39,0,0.0,123.042,99.652,2,B1999,passenger_flight,Position,Delivery
43,68,Delivery,6,6,6,6,657,660,16:37,16:40,3,0,0.0,2,8.534,99.652,108.186,0,B1999,delivery_service,Delivery,Delivery
43,69,Stay,6,6,6,6,660,677,16:40,16:57,17,0,0.0,17,51.814,108.186,160.0,0,B2242,parking_charging,Position,Pickup
43,70,Pickup,6,6,6,6,677,680,16:57,17:00,3,0,0.0,2,0.0,160.0,160.0,1,B2242,pickup_service,Pickup,Pickup
43,71,Stay,6,6,6,6,680,683,17:00,17:03,3,0,0.0,3,0.0,160.0,160.0,1,B2242,parking_charging,Position,Movement
43,72,Movement,6,7,6,7,683,695,17:03,17:15,12,12,43.48,0,0.0,160.0,116.52,1,B2242,passenger_flight,Position,Delivery
43,73,Delivery,7,7,7,7,695,698,17:15,17:18,3,0,0.0,2,8.534,116.52,125.054,0,B2242,delivery_service,Delivery,Delivery
43,74,Pickup,7,7,7,7,698,701,17:18,17:21,3,0,0.0,2,8.534,125.054,133.588,1,B2420,pickup_service,Pickup,Pickup
43,75,Movement,7,5,7,5,701,711,17:21,17:31,10,10,32.24,0,0.0,133.588,101.348,1,B2420,passenger_flight,Position,Delivery
43,76,Delivery,5,5,5,5,711,714,17:31,17:34,3,0,0.0,2,8.534,101.348,109.882,0,B2420,delivery_service,Delivery,Delivery
43,77,Stay,5,5,5,5,714,720,17:34,17:40,6,0,0.0,6,25.602,109.882,135.484,0,B2747,parking_charging,Position,Movement
43,78,Movement,5,6,5,6,720,727,17:40,17:47,7,7,12.76,0,0.0,135.484,122.724,0,B2747,empty_repositioning,Position,Pickup
43,79,Pickup,6,6,6,6,727,730,17:47,17:50,3,0,0.0,2,8.534,122.724,131.258,3,B2747,pickup_service,Pickup,Pickup
43,80,Movement,6,7,6,7,730,742,17:50,18:02,12,12,43.48,0,0.0,131.258,87.778,3,B2747,passenger_flight,Position,Delivery
43,81,Delivery,7,7,7,7,742,745,18:02,18:05,3,0,0.0,2,8.534,87.778,96.312,0,B2747,delivery_service,Delivery,Delivery
43,82,Stay,7,7,7,7,745,752,18:05,18:12,7,0,0.0,7,29.869,96.312,126.181,0,B3044,parking_charging,Position,Movement
43,83,Movement,7,8,7,8,752,759,18:12,18:19,7,7,22.2,0,0.0,126.181,103.981,0,B3044,empty_repositioning,Position,Pickup
43,84,Pickup,8,8,8,8,759,762,18:19,18:22,3,0,0.0,2,8.534,103.981,112.515,1,B3044,pickup_service,Pickup,Pickup
43,85,Movement,8,6,8,6,762,779,18:22,18:39,17,17,60.41,0,0.0,112.515,52.105,1,B3044,passenger_flight,Position,Delivery
43,86,Delivery,6,6,6,6,779,782,18:39,18:42,3,0,0.0,2,8.534,52.105,60.639,0,B3044,delivery_service,Delivery,Delivery
43,87,Movement,6,1,6,1,782,789,18:42,18:49,7,7,23.39,0,0.0,60.639,37.249,0,B3199,empty_repositioning,Position,Pickup
43,88,Pickup,1,1,1,1,789,792,18:49,18:52,3,0,0.0,2,8.534,37.249,45.783,1,B3199,pickup_service,Pickup,Pickup
43,89,Movement,1,3,1,3,792,798,18:52,18:58,6,6,9.61,0,0.0,45.783,36.173,1,B3199,passenger_flight,Position,Delivery
43,90,Delivery,3,3,3,3,798,801,18:58,19:01,3,0,0.0,2,8.534,36.173,44.707,0,B3199,delivery_service,Delivery,Delivery
43,91,Stay,3,3,3,3,801,803,19:01,19:03,2,0,0.0,2,8.534,44.707,53.241,0,B3303,parking_charging,Position,Pickup
43,92,Pickup,3,3,3,3,803,806,19:03,19:06,3,0,0.0,2,8.534,53.241,61.775,1,B3303,pickup_service,Pickup,Pickup
43,93,Movement,3,5,3,5,806,814,19:06,19:14,8,8,23.93,0,0.0,61.775,37.845,1,B3303,passenger_flight,Position,Delivery
43,94,Delivery,5,5,5,5,814,817,19:14,19:17,3,0,0.0,2,8.534,37.845,46.379,0,B3303,delivery_service,Delivery,Delivery
43,95,Stay,5,5,5,5,817,820,19:17,19:20,3,0,0.0,3,12.801,46.379,59.18,0,B3406,parking_charging,Position,Movement
43,96,Movement,5,1,5,1,820,828,19:20,19:28,8,8,14.88,0,0.0,59.18,44.3,0,B3406,empty_repositioning,Position,Pickup
43,97,Pickup,1,1,1,1,828,831,19:28,19:31,3,0,0.0,2,8.534,44.3,52.834,1,B3406,pickup_service,Pickup,Pickup
43,98,Movement,1,5,1,5,831,839,19:31,19:39,8,8,14.88,0,0.0,52.834,37.954,1,B3406,passenger_flight,Position,Delivery
43,99,Delivery,5,5,5,5,839,842,19:39,19:42,3,0,0.0,2,8.534,37.954,46.488,0,B3406,delivery_service,Delivery,Delivery
43,100,Stay,5,5,5,5,842,845,19:42,19:45,3,0,0.0,3,12.801,46.488,59.289,0,B3544,parking_charging,Position,Pickup
43,101,Pickup,5,5,5,5,845,848,19:45,19:48,3,0,0.0,2,8.534,59.289,67.823,1,B3544,pickup_service,Pickup,Pickup
43,102,Movement,5,8,5,8,848,862,19:48,20:02,14,14,47.79,0,0.0,67.823,20.033,1,B3544,passenger_flight,Position,Delivery
43,103,Delivery,8,8,8,8,862,865,20:02,20:05,3,0,0.0,2,8.534,20.033,28.567,0,B3544,delivery_service,Delivery,Delivery
43,104,Stay,8,8,8,8,865,886,20:05,20:26,21,0,0.0,21,89.607,28.567,118.174,0,B3735,parking_charging,Position,Pickup
43,105,Pickup,8,8,8,8,886,889,20:26,20:29,3,0,0.0,2,8.534,118.174,126.708,1,B3735,pickup_service,Pickup,Pickup
43,106,Movement,8,1,8,1,889,901,20:29,20:41,12,12,41.05,0,0.0,126.708,85.658,1,B3735,passenger_flight,Position,Delivery
43,107,Delivery,1,1,1,1,901,904,20:41,20:44,3,0,0.0,2,8.534,85.658,94.192,0,B3735,delivery_service,Delivery,Delivery
43,108,Pickup,1,1,1,1,904,907,20:44,20:47,3,0,0.0,2,8.534,94.192,102.726,2,B3779,pickup_service,Pickup,Pickup
43,109,Movement,1,6,1,6,907,914,20:47,20:54,7,7,23.39,0,0.0,102.726,79.336,2,B3779,passenger_flight,Position,Delivery
43,110,Delivery,6,6,6,6,914,917,20:54,20:57,3,0,0.0,2,8.534,79.336,87.87,0,B3779,delivery_service,Delivery,Delivery
43,111,Stay,6,6,6,6,917,920,20:57,21:00,3,0,0.0,3,12.801,87.87,100.671,0,B3859,parking_charging,Position,Movement
43,112,Movement,6,1,6,1,920,927,21:00,21:07,7,7,23.39,0,0.0,100.671,77.281,0,B3859,empty_repositioning,Position,Pickup
43,113,Pickup,1,1,1,1,927,930,21:07,21:10,3,0,0.0,2,8.534,77.281,85.815,1,B3859,pickup_service,Pickup,Pickup
43,114,Movement,1,6,1,6,930,937,21:10,21:17,7,7,23.39,0,0.0,85.815,62.425,1,B3859,passenger_flight,Position,Delivery
43,115,Delivery,6,6,6,6,937,940,21:17,21:20,3,0,0.0,2,8.534,62.425,70.959,0,B3859,delivery_service,Delivery,Delivery
43,116,Stay,6,6,6,6,940,942,21:20,21:22,2,0,0.0,2,8.534,70.959,79.493,0,B3927,parking_charging,Position,Pickup
43,117,Pickup,6,6,6,6,942,945,21:22,21:25,3,0,0.0,2,8.534,79.493,88.027,1,B3927,pickup_service,Pickup,Pickup
43,118,Movement,6,10,6,10,945,956,21:25,21:36,11,11,35.74,0,0.0,88.027,52.287,1,B3927,passenger_flight,Position,Delivery
43,119,Delivery,10,10,10,10,956,959,21:36,21:39,3,0,0.0,2,8.534,52.287,60.821,0,B3927,delivery_service,Delivery,Delivery
43,120,Stay,10,10,10,10,959,961,21:39,21:41,2,0,0.0,2,8.534,60.821,69.355,0,B3989,parking_charging,Position,Pickup
43,121,Pickup,10,10,10,10,961,964,21:41,21:44,3,0,0.0,2,8.534,69.355,77.889,2,B3989,pickup_service,Pickup,Pickup
43,122,Stay,10,10,10,10,964,966,21:44,21:46,2,0,0.0,2,8.534,77.889,86.423,2,B3999,parking_charging,Position,Pickup
43,123,Pickup,10,10,10,10,966,969,21:46,21:49,3,0,0.0,2,8.534,86.423,94.957,3,B3999,pickup_service,Pickup,Pickup
43,124,Movement,10,3,10,3,969,984,21:49,22:04,15,15,54.92,0,0.0,94.957,40.037,3,B3989,passenger_flight,Position,Delivery
43,125,Delivery,3,3,3,3,984,987,22:04,22:07,3,0,0.0,2,8.534,40.037,48.571,1,B3989,delivery_service,Delivery,Delivery
43,126,Delivery,3,3,3,3,987,990,22:07,22:10,3,0,0.0,2,8.534,48.571,57.105,0,B3999,delivery_service,Delivery,Delivery
43,127,Movement,3,1,3,1,990,996,22:10,22:16,6,6,9.61,0,0.0,57.105,47.495,0,B4084,empty_repositioning,Position,Pickup
43,128,Pickup,1,1,1,1,996,999,22:16,22:19,3,0,0.0,2,8.534,47.495,56.029,1,B4084,pickup_service,Pickup,Pickup
43,129,Movement,1,6,1,6,999,1006,22:19,22:26,7,7,23.39,0,0.0,56.029,32.639,1,B4084,passenger_flight,Position,Delivery
43,130,Delivery,6,6,6,6,1006,1009,22:26,22:29,3,0,0.0,2,8.534,32.639,41.173,0,B4084,delivery_service,Delivery,Delivery
43,131,Stay,6,6,6,6,1009,1023,22:29,22:43,14,0,0.0,14,59.738,41.173,100.911,0,B4156,parking_charging,Position,Pickup
43,132,Pickup,6,6,6,6,1023,1026,22:43,22:46,3,0,0.0,2,8.534,100.911,109.445,2,B4156,pickup_service,Pickup,Pickup
43,133,Pickup,6,6,6,6,1026,1029,22:46,22:49,3,0,0.0,2,8.534,109.445,117.979,3,B4160,pickup_service,Pickup,Pickup
