time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
479,13:39,10,10,인천공항,12,"25,33,46,47,67,72,78,82,87,88,93,98"
479,13:39,2,2,수서,4,"15,39,44,48"
479,13:39,3,3,삼성,14,"16,26,90,91,92,100,101,102,103,105,106,108,109,119"
479,13:39,4,4,여의도,18,"19,29,58,65,66,69,71,73,75,80,83,85,89,95,96,97,104,107"
479,13:39,5,5,김포공항,14,"49,53,54,57,61,63,64,70,74,77,81,86,99,118"
479,13:39,6,6,일산,3,"3,27,30"
479,13:39,7,7,판교,2,"60,84"
479,13:39,8,8,동탄/용인,2,"21,68"
479,13:39,9,9,평택,14,"2,12,24,34,35,36,37,38,41,42,51,52,59,62"
480,13:40,1,1,서울역,11,"13,76,94,110,111,112,113,114,115,116,117"
480,13:40,10,10,인천공항,12,"25,33,46,47,67,72,78,82,87,88,93,98"
480,13:40,2,2,수서,4,"15,39,44,55"
480,13:40,3,3,삼성,15,"6,26,79,90,91,92,100,101,102,103,105,106,108,109,119"
480,13:40,4,4,여의도,18,"19,29,58,65,66,69,71,73,75,80,83,85,89,95,96,97,104,107"
480,13:40,5,5,김포공항,14,"43,49,53,54,61,63,64,70,74,77,81,86,99,118"
480,13:40,6,6,일산,2,"3,30"
480,13:40,7,7,판교,2,"11,60"
480,13:40,8,8,동탄/용인,2,"21,68"
480,13:40,9,9,평택,13,"2,12,24,35,36,37,38,41,42,51,52,59,62"
481,13:41,1,1,서울역,11,"13,76,94,110,111,112,113,114,115,116,117"
481,13:41,10,10,인천공항,12,"25,33,46,47,67,72,78,82,87,88,93,98"
481,13:41,2,2,수서,4,"15,39,44,55"
481,13:41,3,3,삼성,16,"6,7,26,79,90,91,92,100,101,102,103,105,106,108,109,119"
481,13:41,4,4,여의도,19,"19,22,29,56,58,66,69,71,73,75,80,83,85,89,95,96,97,104,107"
481,13:41,5,5,김포공항,14,"43,49,53,54,61,63,64,70,74,77,81,86,99,118"
481,13:41,6,6,일산,3,"3,4,30"
481,13:41,7,7,판교,2,"11,60"
481,13:41,8,8,동탄/용인,2,"21,68"
481,13:41,9,9,평택,13,"2,12,24,35,36,37,38,41,42,51,52,59,62"
482,13:42,1,1,서울역,11,"13,76,94,110,111,112,113,114,115,116,117"
482,13:42,10,10,인천공항,12,"25,33,46,47,67,72,78,82,87,88,93,98"
482,13:42,2,2,수서,4,"15,39,44,55"
482,13:42,3,3,삼성,16,"6,7,26,79,90,91,92,100,101,102,103,105,106,108,109,119"
482,13:42,4,4,여의도,20,"19,22,29,45,56,58,66,69,71,73,75,80,83,85,89,95,96,97,104,107"
482,13:42,5,5,김포공항,14,"43,49,53,54,61,63,64,70,74,77,81,86,99,118"
482,13:42,6,6,일산,3,"3,4,30"
482,13:42,7,7,판교,2,"11,60"
482,13:42,8,8,동탄/용인,2,"21,68"
482,13:42,9,9,평택,14,"0,2,12,24,35,36,37,38,41,42,51,52,59,62"
483,13:43,1,1,서울역,11,"13,76,94,110,111,112,113,114,115,116,117"
483,13:43,10,10,인천공항,12,"25,33,46,47,67,72,78,82,87,88,93,98"
483,13:43,2,2,수서,3,"39,44,55"
483,13:43,3,3,삼성,17,"6,7,8,26,79,90,91,92,100,101,102,103,105,106,108,109,119"
483,13:43,4,4,여의도,20,"19,22,29,45,56,58,66,69,71,73,75,80,83,85,89,95,96,97,104,107"
483,13:43,5,5,김포공항,13,"5,53,54,61,63,64,70,74,77,81,86,99,118"
483,13:43,6,6,일산,3,"3,4,30"
483,13:43,7,7,판교,2,"11,60"
483,13:43,8,8,동탄/용인,2,"21,68"
483,13:43,9,9,평택,14,"0,2,12,24,35,36,37,38,41,42,51,52,59,62"
484,13:44,1,1,서울역,12,"13,17,76,94,110,111,112,113,114,115,116,117"
484,13:44,10,10,인천공항,12,"25,33,46,47,67,72,78,82,87,88,93,98"
484,13:44,2,2,수서,3,"39,44,55"
484,13:44,3,3,삼성,17,"6,7,8,26,79,90,91,92,100,101,102,103,105,106,108,109,119"
484,13:44,4,4,여의도,20,"19,22,29,45,56,58,66,69,71,73,75,80,83,85,89,95,96,97,104,107"
484,13:44,5,5,김포공항,13,"5,53,54,61,63,64,70,74,77,81,86,99,118"
484,13:44,6,6,일산,3,"3,4,30"
484,13:44,7,7,판교,2,"11,60"
484,13:44,8,8,동탄/용인,2,"21,68"
484,13:44,9,9,평택,15,"0,1,2,12,24,35,36,37,38,41,42,51,52,59,62"
485,13:45,1,1,서울역,13,"9,13,17,76,94,110,111,112,113,114,115,116,117"
485,13:45,10,10,인천공항,12,"25,33,46,47,67,72,78,82,87,88,93,98"
485,13:45,2,2,수서,2,"44,55"
485,13:45,3,3,삼성,18,"6,7,8,18,26,79,90,91,92,100,101,102,103,105,106,108,109,119"
485,13:45,4,4,여의도,20,"19,22,29,45,56,58,66,69,71,73,75,80,83,85,89,95,96,97,104,107"
485,13:45,5,5,김포공항,13,"5,53,54,61,63,64,70,74,77,81,86,99,118"
485,13:45,6,6,일산,3,"3,4,30"
485,13:45,7,7,판교,2,"11,60"
485,13:45,8,8,동탄/용인,2,"21,68"
485,13:45,9,9,평택,17,"0,1,2,12,20,24,28,35,36,37,38,41,42,51,52,59,62"
486,13:46,1,1,서울역,13,"9,13,17,76,94,110,111,112,113,114,115,116,117"
486,13:46,10,10,인천공항,11,"33,46,47,67,72,78,82,87,88,93,98"
486,13:46,2,2,수서,2,"44,55"
486,13:46,3,3,삼성,18,"6,7,8,18,26,79,90,91,92,100,101,102,103,105,106,108,109,119"
486,13:46,4,4,여의도,20,"19,22,29,45,56,58,66,69,71,73,75,80,83,85,89,95,96,97,104,107"
486,13:46,5,5,김포공항,12,"53,54,61,63,64,70,74,77,81,86,99,118"
486,13:46,6,6,일산,3,"3,4,30"
486,13:46,7,7,판교,4,"11,48,50,60"
486,13:46,8,8,동탄/용인,3,"21,34,68"
486,13:46,9,9,평택,17,"0,1,2,12,20,24,28,35,36,37,38,41,42,51,52,59,62"
487,13:47,1,1,서울역,13,"9,13,17,76,94,110,111,112,113,114,115,116,117"
487,13:47,10,10,인천공항,10,"33,46,67,72,78,82,87,88,93,98"
487,13:47,2,2,수서,2,"44,55"
487,13:47,3,3,삼성,18,"6,7,8,18,26,79,90,91,92,100,101,102,103,105,106,108,109,119"
487,13:47,4,4,여의도,18,"19,22,29,45,66,69,71,73,75,80,83,85,89,95,96,97,104,107"
487,13:47,5,5,김포공항,12,"53,54,61,63,64,70,74,77,81,86,99,118"
487,13:47,6,6,일산,4,"3,4,30,57"
487,13:47,7,7,판교,4,"11,48,50,60"
487,13:47,8,8,동탄/용인,3,"21,34,68"
487,13:47,9,9,평택,17,"0,1,2,12,20,24,28,35,36,37,38,41,42,51,52,59,62"
488,13:48,1,1,서울역,13,"9,13,17,76,94,110,111,112,113,114,115,116,117"
488,13:48,10,10,인천공항,10,"33,46,67,72,78,82,87,88,93,98"
488,13:48,2,2,수서,2,"44,55"
488,13:48,3,3,삼성,18,"6,7,8,18,26,79,90,91,92,100,101,102,103,105,106,108,109,119"
488,13:48,4,4,여의도,18,"19,22,29,45,66,69,71,73,75,80,83,85,89,95,96,97,104,107"
488,13:48,5,5,김포공항,12,"53,54,61,63,64,70,74,77,81,86,99,118"
488,13:48,6,6,일산,4,"3,4,30,57"
488,13:48,7,7,판교,4,"11,48,50,65"
488,13:48,8,8,동탄/용인,3,"21,34,68"
488,13:48,9,9,평택,17,"0,1,2,12,20,24,28,35,36,37,38,41,42,51,52,59,62"
489,13:49,1,1,서울역,13,"9,13,17,76,94,110,111,112,113,114,115,116,117"
489,13:49,10,10,인천공항,10,"33,46,67,72,78,82,87,88,93,98"
489,13:49,2,2,수서,2,"44,55"
489,13:49,3,3,삼성,18,"6,7,8,18,26,79,90,91,92,100,101,102,103,105,106,108,109,119"
489,13:49,4,4,여의도,17,"19,22,29,66,69,71,73,75,80,83,85,89,95,96,97,104,107"
489,13:49,5,5,김포공항,13,"32,53,54,61,63,64,70,74,77,81,86,99,118"
489,13:49,6,6,일산,4,"3,4,30,57"
489,13:49,7,7,판교,3,"11,50,65"
489,13:49,8,8,동탄/용인,2,"21,68"
489,13:49,9,9,평택,17,"0,1,2,12,20,24,28,35,36,37,38,41,42,51,52,59,62"
490,13:50,1,1,서울역,13,"9,13,17,76,94,110,111,112,113,114,115,116,117"
490,13:50,10,10,인천공항,10,"33,46,67,72,78,82,87,88,93,98"
490,13:50,2,2,수서,3,"23,44,55"
490,13:50,3,3,삼성,19,"6,7,8,14,18,26,79,90,91,92,100,101,102,103,105,106,108,109,119"
490,13:50,4,4,여의도,18,"10,19,22,29,66,69,71,73,75,80,83,85,89,95,96,97,104,107"
490,13:50,5,5,김포공항,13,"32,53,54,61,63,64,70,74,77,81,86,99,118"
490,13:50,6,6,일산,6,"3,4,30,31,43,49"
490,13:50,7,7,판교,3,"11,50,65"
490,13:50,8,8,동탄/용인,2,"21,68"
490,13:50,9,9,평택,17,"0,1,2,12,20,24,28,35,36,37,38,41,42,51,52,59,62"
491,13:51,1,1,서울역,13,"9,13,17,76,94,110,111,112,113,114,115,116,117"
491,13:51,10,10,인천공항,11,"33,40,46,67,72,78,82,87,88,93,98"
491,13:51,2,2,수서,3,"23,44,55"
491,13:51,3,3,삼성,19,"6,7,8,14,18,26,79,90,91,92,100,101,102,103,105,106,108,109,119"
491,13:51,4,4,여의도,18,"10,19,22,29,66,69,71,73,75,80,83,85,89,95,96,97,104,107"
491,13:51,5,5,김포공항,13,"32,53,54,61,63,64,70,74,77,81,86,99,118"
491,13:51,6,6,일산,6,"3,4,30,31,43,49"
491,13:51,7,7,판교,3,"11,50,65"
491,13:51,8,8,동탄/용인,1,68
491,13:51,9,9,평택,17,"0,1,2,12,20,24,28,35,36,37,38,41,42,51,52,59,62"
492,13:52,1,1,서울역,12,"9,17,76,94,110,111,112,113,114,115,116,117"
492,13:52,10,10,인천공항,11,"33,40,46,67,72,78,82,87,88,93,98"
492,13:52,2,2,수서,3,"23,44,55"
492,13:52,3,3,삼성,19,"6,7,8,14,18,26,79,90,91,92,100,101,102,103,105,106,108,109,119"
492,13:52,4,4,여의도,16,"10,19,29,69,71,73,75,80,83,85,89,95,96,97,104,107"
492,13:52,5,5,김포공항,12,"53,54,61,63,64,70,74,77,81,86,99,118"
492,13:52,6,6,일산,6,"3,4,30,31,43,49"
492,13:52,7,7,판교,4,"11,27,50,65"
492,13:52,9,9,평택,18,"0,1,2,12,20,24,28,35,36,37,38,41,42,51,52,59,62,84"
493,13:53,1,1,서울역,12,"9,17,76,94,110,111,112,113,114,115,116,117"
493,13:53,10,10,인천공항,11,"33,40,46,67,72,78,82,87,88,93,98"
493,13:53,2,2,수서,3,"23,44,55"
493,13:53,3,3,삼성,19,"6,7,8,14,18,26,79,90,91,92,100,101,102,103,105,106,108,109,119"
493,13:53,4,4,여의도,14,"19,29,71,73,75,80,83,85,89,95,96,97,104,107"
493,13:53,5,5,김포공항,11,"54,61,63,64,70,74,77,81,86,99,118"
493,13:53,6,6,일산,6,"3,4,5,30,31,49"
493,13:53,7,7,판교,4,"11,27,50,65"
493,13:53,9,9,평택,16,"0,2,12,20,24,35,36,37,38,41,42,51,52,59,62,84"
494,13:54,1,1,서울역,12,"9,17,76,94,110,111,112,113,114,115,116,117"
494,13:54,10,10,인천공항,11,"33,40,46,67,72,78,82,87,88,93,98"
494,13:54,2,2,수서,3,"23,44,55"
494,13:54,3,3,삼성,19,"6,7,8,14,18,26,79,90,91,92,100,101,102,103,105,106,108,109,119"
494,13:54,4,4,여의도,14,"19,29,71,73,75,80,83,85,89,95,96,97,104,107"
494,13:54,5,5,김포공항,11,"54,61,63,64,70,74,77,81,86,99,118"
494,13:54,6,6,일산,7,"3,4,5,15,30,31,49"
494,13:54,7,7,판교,6,"11,27,50,56,58,65"
494,13:54,9,9,평택,16,"0,2,12,20,24,35,36,37,38,41,42,51,52,59,62,84"
495,13:55,1,1,서울역,12,"9,17,76,94,110,111,112,113,114,115,116,117"
495,13:55,10,10,인천공항,12,"16,33,40,46,67,72,78,82,87,88,93,98"
495,13:55,2,2,수서,3,"23,45,55"
495,13:55,3,3,삼성,19,"6,7,8,14,18,26,79,90,91,92,100,101,102,103,105,106,108,109,119"
495,13:55,4,4,여의도,14,"19,29,71,73,75,80,83,85,89,95,96,97,104,107"
495,13:55,5,5,김포공항,11,"54,61,63,64,70,74,77,81,86,99,118"
495,13:55,6,6,일산,7,"3,4,5,15,30,31,49"
495,13:55,7,7,판교,5,"11,27,56,58,65"
495,13:55,9,9,평택,16,"0,2,12,20,24,35,36,37,38,41,42,51,52,59,62,84"
496,13:56,1,1,서울역,12,"9,17,76,94,110,111,112,113,114,115,116,117"
496,13:56,10,10,인천공항,12,"16,33,40,46,67,72,78,82,87,88,93,98"
496,13:56,2,2,수서,3,"23,45,55"
496,13:56,3,3,삼성,19,"6,7,8,14,18,26,79,90,91,92,100,101,102,103,105,106,108,109,119"
496,13:56,4,4,여의도,15,"19,29,48,71,73,75,80,83,85,89,95,96,97,104,107"
496,13:56,5,5,김포공항,11,"54,61,63,64,70,74,77,81,86,99,118"
496,13:56,6,6,일산,6,"4,5,15,30,31,39"
496,13:56,7,7,판교,4,"11,27,56,58"
496,13:56,9,9,평택,16,"0,2,12,20,24,35,36,37,38,41,42,51,52,59,62,84"
497,13:57,1,1,서울역,13,"9,17,57,76,94,110,111,112,113,114,115,116,117"
497,13:57,10,10,인천공항,12,"16,33,40,46,67,72,78,82,87,88,93,98"
497,13:57,2,2,수서,3,"23,45,55"
497,13:57,3,3,삼성,19,"6,7,8,14,18,26,79,90,91,92,100,101,102,103,105,106,108,109,119"
497,13:57,4,4,여의도,14,"19,29,48,73,75,80,83,85,89,95,96,97,104,107"
497,13:57,5,5,김포공항,11,"54,61,63,64,70,74,77,81,86,99,118"
497,13:57,6,6,일산,6,"4,5,15,30,31,39"
497,13:57,7,7,판교,4,"11,27,56,58"
497,13:57,9,9,평택,16,"0,2,12,20,24,35,36,37,38,41,42,51,52,59,62,84"
498,13:58,1,1,서울역,13,"9,17,57,76,94,110,111,112,113,114,115,116,117"
498,13:58,10,10,인천공항,11,"16,33,40,46,72,78,82,87,88,93,98"
498,13:58,2,2,수서,3,"23,45,55"
498,13:58,3,3,삼성,19,"6,7,8,14,18,26,79,90,91,92,100,101,102,103,105,106,108,109,119"
498,13:58,4,4,여의도,11,"29,48,75,80,85,89,95,96,97,104,107"
498,13:58,5,5,김포공항,12,"54,60,61,63,64,70,74,77,81,86,99,118"
498,13:58,6,6,일산,6,"4,5,15,30,31,39"
498,13:58,7,7,판교,4,"11,27,56,58"
498,13:58,9,9,평택,16,"0,2,12,20,24,35,36,37,38,41,42,51,52,59,62,84"
499,13:59,1,1,서울역,13,"9,17,57,76,94,110,111,112,113,114,115,116,117"
499,13:59,10,10,인천공항,11,"16,33,40,46,72,78,82,87,88,93,98"
499,13:59,2,2,수서,4,"13,23,45,55"
499,13:59,3,3,삼성,20,"6,7,8,14,18,26,34,79,90,91,92,100,101,102,103,105,106,108,109,119"
499,13:59,4,4,여의도,12,"29,47,48,75,80,85,89,95,96,97,104,107"
499,13:59,5,5,김포공항,12,"54,60,61,63,64,70,74,77,81,86,99,118"
499,13:59,6,6,일산,7,"4,5,15,30,31,32,39"
499,13:59,7,7,판교,5,"11,27,56,58,66"
499,13:59,9,9,평택,15,"0,2,20,24,35,36,37,38,41,42,51,52,59,62,84"
500,14:00,1,1,서울역,13,"9,17,57,76,94,110,111,112,113,114,115,116,117"
500,14:00,10,10,인천공항,10,"16,33,46,72,78,82,87,88,93,98"
500,14:00,2,2,수서,4,"13,23,45,55"
500,14:00,3,3,삼성,19,"6,7,8,14,26,34,79,90,91,92,100,101,102,103,105,106,108,109,119"
500,14:00,4,4,여의도,12,"29,47,48,75,80,85,89,95,96,97,104,107"
500,14:00,5,5,김포공항,11,"54,60,63,64,70,74,77,81,86,99,118"
500,14:00,6,6,일산,7,"4,5,10,15,31,32,39"
500,14:00,7,7,판교,6,"11,27,56,58,66,69"
500,14:00,9,9,평택,15,"0,2,20,24,35,36,37,38,41,42,51,52,59,62,84"
501,14:01,1,1,서울역,13,"9,17,57,76,94,110,111,112,113,114,115,116,117"
501,14:01,10,10,인천공항,10,"16,33,46,72,78,82,87,88,93,98"
501,14:01,2,2,수서,5,"13,23,45,53,55"
501,14:01,3,3,삼성,20,"6,7,8,14,25,26,34,79,90,91,92,100,101,102,103,105,106,108,109,119"
501,14:01,4,4,여의도,12,"29,47,48,75,80,85,89,95,96,97,104,107"
501,14:01,5,5,김포공항,10,"54,63,64,70,74,77,81,86,99,118"
501,14:01,6,6,일산,5,"5,10,15,32,39"
501,14:01,7,7,판교,5,"27,56,58,66,69"
501,14:01,9,9,평택,14,"2,20,24,35,36,37,38,41,42,51,52,59,62,84"
502,14:02,1,1,서울역,12,"9,17,57,76,110,111,112,113,114,115,116,117"
502,14:02,10,10,인천공항,10,"16,33,46,72,78,82,87,88,93,98"
502,14:02,2,2,수서,5,"13,23,45,53,55"
502,14:02,3,3,삼성,20,"6,7,8,14,25,26,34,79,90,91,92,100,101,102,103,105,106,108,109,119"
502,14:02,4,4,여의도,12,"29,47,48,75,80,85,89,95,96,97,104,107"
502,14:02,5,5,김포공항,10,"54,63,64,70,74,77,81,86,99,118"
502,14:02,6,6,일산,2,"5,10"
502,14:02,7,7,판교,5,"27,56,58,66,69"
502,14:02,9,9,평택,14,"2,20,24,35,36,37,38,41,42,51,52,59,62,84"
503,14:03,1,1,서울역,12,"9,17,57,76,110,111,112,113,114,115,116,117"
503,14:03,10,10,인천공항,9,"16,46,72,78,82,87,88,93,98"
503,14:03,2,2,수서,6,"13,18,23,45,53,71"
503,14:03,3,3,삼성,20,"6,7,8,14,25,26,34,79,90,91,92,100,101,102,103,105,106,108,109,119"
503,14:03,4,4,여의도,13,"29,47,48,65,75,80,85,89,95,96,97,104,107"
503,14:03,5,5,김포공항,10,"54,63,64,70,74,77,81,86,99,118"
503,14:03,6,6,일산,2,"5,10"
503,14:03,7,7,판교,5,"27,56,58,66,69"
503,14:03,8,8,동탄/용인,1,22
503,14:03,9,9,평택,14,"2,20,24,35,36,37,38,41,42,51,52,59,62,84"
504,14:04,1,1,서울역,12,"9,17,57,76,110,111,112,113,114,115,116,117"
504,14:04,10,10,인천공항,9,"16,46,72,78,82,87,88,93,98"
504,14:04,2,2,수서,7,"13,18,23,45,53,71,73"
504,14:04,3,3,삼성,20,"6,7,8,14,25,26,34,79,90,91,92,100,101,102,103,105,106,108,109,119"
504,14:04,4,4,여의도,13,"29,47,48,65,75,80,85,89,95,96,97,104,107"
504,14:04,5,5,김포공항,10,"54,63,64,70,74,77,81,86,99,118"
504,14:04,6,6,일산,2,"5,10"
504,14:04,7,7,판교,3,"58,66,69"
504,14:04,8,8,동탄/용인,1,22
504,14:04,9,9,평택,14,"2,20,24,35,36,37,38,41,42,51,52,59,62,84"
505,14:05,1,1,서울역,12,"9,17,57,76,110,111,112,113,114,115,116,117"
505,14:05,10,10,인천공항,9,"16,46,72,78,82,87,88,93,98"
505,14:05,2,2,수서,7,"13,18,23,45,53,71,73"
505,14:05,3,3,삼성,19,"6,7,8,25,26,34,79,90,91,92,100,101,102,103,105,106,108,109,119"
505,14:05,4,4,여의도,13,"29,47,48,65,75,80,85,89,95,96,97,104,107"
505,14:05,5,5,김포공항,11,"50,54,63,64,70,74,77,81,86,99,118"
505,14:05,6,6,일산,2,"5,10"
505,14:05,7,7,판교,5,"43,58,66,69,83"
505,14:05,8,8,동탄/용인,1,22
505,14:05,9,9,평택,14,"2,20,24,35,36,37,38,41,42,51,52,59,62,84"
506,14:06,1,1,서울역,12,"9,17,57,76,110,111,112,113,114,115,116,117"
506,14:06,10,10,인천공항,7,"16,72,78,82,88,93,98"
506,14:06,2,2,수서,6,"13,23,45,53,71,73"
506,14:06,3,3,삼성,19,"6,7,8,25,26,34,79,90,91,92,100,101,102,103,105,106,108,109,119"
506,14:06,4,4,여의도,11,"29,47,48,65,80,85,95,96,97,104,107"
506,14:06,5,5,김포공항,11,"50,54,63,64,70,74,77,81,86,99,118"
506,14:06,6,6,일산,3,"5,10,44"
506,14:06,7,7,판교,5,"43,58,66,69,83"
506,14:06,8,8,동탄/용인,1,22
506,14:06,9,9,평택,13,"2,20,24,35,36,38,41,42,51,52,59,62,84"
507,14:07,1,1,서울역,12,"9,17,57,76,110,111,112,113,114,115,116,117"
507,14:07,10,10,인천공항,7,"16,72,78,82,88,93,98"
507,14:07,2,2,수서,5,"13,23,28,71,73"
507,14:07,3,3,삼성,18,"7,8,25,26,34,79,90,91,92,100,101,102,103,105,106,108,109,119"
507,14:07,4,4,여의도,11,"29,47,48,65,80,85,95,96,97,104,107"
507,14:07,5,5,김포공항,11,"50,54,63,64,70,74,77,81,86,99,118"
507,14:07,6,6,일산,4,"5,10,44,61"
507,14:07,7,7,판교,5,"43,58,66,69,83"
507,14:07,8,8,동탄/용인,1,22
507,14:07,9,9,평택,13,"2,20,24,35,36,38,41,42,51,52,59,62,84"
508,14:08,1,1,서울역,10,"9,17,76,110,111,112,113,114,115,116"
508,14:08,10,10,인천공항,7,"16,72,78,82,88,93,98"
508,14:08,2,2,수서,5,"13,23,28,71,73"
508,14:08,3,3,삼성,18,"7,8,25,26,34,79,90,91,92,100,101,102,103,105,106,108,109,119"
508,14:08,4,4,여의도,10,"1,29,47,65,80,95,96,97,104,107"
508,14:08,5,5,김포공항,10,"50,54,64,70,74,77,81,86,99,118"
508,14:08,6,6,일산,6,"5,10,21,44,60,61"
508,14:08,7,7,판교,7,"3,43,49,58,66,69,83"
508,14:08,8,8,동탄/용인,1,22
508,14:08,9,9,평택,13,"2,20,24,35,36,38,41,42,51,52,59,62,84"
509,14:09,1,1,서울역,10,"9,17,76,110,111,112,113,114,115,116"
509,14:09,10,10,인천공항,7,"16,72,78,82,88,93,98"
509,14:09,2,2,수서,5,"13,23,28,71,73"
509,14:09,3,3,삼성,18,"7,8,25,26,34,79,90,91,92,100,101,102,103,105,106,108,109,119"
509,14:09,4,4,여의도,10,"1,29,47,65,80,95,96,97,104,107"
509,14:09,5,5,김포공항,10,"50,54,64,70,74,77,81,86,99,118"
509,14:09,6,6,일산,7,"5,10,21,44,60,61,68"
509,14:09,7,7,판교,7,"3,43,49,58,66,69,83"
509,14:09,9,9,평택,12,"2,20,24,36,38,41,42,51,52,59,62,84"
510,14:10,1,1,서울역,10,"9,17,76,110,111,112,113,114,115,116"
510,14:10,10,10,인천공항,7,"16,72,78,82,88,93,98"
510,14:10,2,2,수서,5,"13,23,28,71,73"
510,14:10,3,3,삼성,18,"7,8,25,26,34,79,90,91,92,100,101,102,103,105,106,108,109,119"
510,14:10,4,4,여의도,11,"1,29,47,65,67,80,95,96,97,104,107"
510,14:10,5,5,김포공항,10,"50,54,64,70,74,77,81,86,99,118"
510,14:10,6,6,일산,6,"5,10,21,44,60,68"
510,14:10,7,7,판교,7,"3,43,49,58,66,69,83"
510,14:10,9,9,평택,12,"2,20,24,36,38,41,42,51,52,59,62,84"
511,14:11,1,1,서울역,11,"9,14,17,76,110,111,112,113,114,115,116"
511,14:11,10,10,인천공항,7,"16,72,78,82,88,93,98"
511,14:11,2,2,수서,4,"23,28,71,73"
511,14:11,3,3,삼성,17,"7,8,26,34,79,90,91,92,100,101,102,103,105,106,108,109,119"
511,14:11,4,4,여의도,13,"1,27,29,47,56,65,67,80,95,96,97,104,107"
511,14:11,5,5,김포공항,11,"50,54,55,64,70,74,77,81,86,99,118"
511,14:11,6,6,일산,4,"10,21,44,68"
511,14:11,7,7,판교,7,"3,43,49,58,66,69,83"
511,14:11,9,9,평택,12,"2,20,24,36,38,41,42,51,52,59,62,84"
512,14:12,1,1,서울역,11,"9,14,17,76,110,111,112,113,114,115,116"
512,14:12,10,10,인천공항,7,"16,72,78,82,88,93,98"
512,14:12,2,2,수서,5,"23,28,71,73,75"
512,14:12,3,3,삼성,18,"7,8,15,26,34,79,90,91,92,100,101,102,103,105,106,108,109,119"
512,14:12,4,4,여의도,12,"1,27,29,47,56,65,67,80,96,97,104,107"
512,14:12,5,5,김포공항,11,"50,54,55,64,70,74,77,81,86,99,118"
512,14:12,6,6,일산,4,"10,21,44,68"
512,14:12,7,7,판교,7,"3,43,49,58,66,69,83"
512,14:12,8,8,동탄/용인,1,37
512,14:12,9,9,평택,12,"2,20,24,36,38,41,42,51,52,59,62,84"
513,14:13,1,1,서울역,12,"9,14,17,18,76,110,111,112,113,114,115,116"
513,14:13,10,10,인천공항,7,"16,72,78,82,88,93,98"
513,14:13,2,2,수서,4,"23,71,73,75"
513,14:13,3,3,삼성,16,"7,8,15,34,90,91,92,100,101,102,103,105,106,108,109,119"
513,14:13,4,4,여의도,13,"1,27,29,47,53,56,65,67,80,96,97,104,107"
513,14:13,5,5,김포공항,11,"50,54,55,64,70,74,77,81,86,99,118"
513,14:13,6,6,일산,5,"10,11,21,44,68"
513,14:13,7,7,판교,8,"3,43,49,58,66,69,83,89"
513,14:13,8,8,동탄/용인,1,37
513,14:13,9,9,평택,13,"2,19,20,24,36,38,41,42,51,52,59,62,84"
514,14:14,1,1,서울역,10,"17,18,76,110,111,112,113,114,115,116"
514,14:14,10,10,인천공항,7,"16,72,78,82,88,93,98"
514,14:14,2,2,수서,4,"23,71,73,75"
514,14:14,3,3,삼성,15,"7,8,12,15,34,92,100,101,102,103,105,106,108,109,119"
514,14:14,4,4,여의도,12,"1,27,29,47,53,56,65,67,96,97,104,107"
514,14:14,5,5,김포공항,11,"50,54,55,64,70,74,77,81,86,99,118"
514,14:14,6,6,일산,5,"10,11,21,44,68"
514,14:14,7,7,판교,10,"3,32,39,43,49,58,66,69,83,89"
514,14:14,8,8,동탄/용인,1,37
514,14:14,9,9,평택,13,"2,19,20,24,36,38,41,42,51,52,59,62,84"
515,14:15,1,1,서울역,9,"17,18,76,111,112,113,114,115,116"
515,14:15,10,10,인천공항,6,"78,82,88,93,94,98"
515,14:15,2,2,수서,4,"23,71,73,75"
515,14:15,3,3,삼성,16,"7,8,12,15,34,40,92,100,101,102,103,105,106,108,109,119"
515,14:15,4,4,여의도,12,"1,27,29,47,53,56,65,67,96,97,104,107"
515,14:15,5,5,김포공항,12,"45,50,54,55,64,70,74,77,81,86,99,118"
515,14:15,6,6,일산,5,"10,11,21,44,68"
515,14:15,7,7,판교,12,"3,32,39,43,49,57,58,66,69,83,85,89"
515,14:15,9,9,평택,13,"2,19,20,24,36,38,41,42,51,52,59,62,84"
516,14:16,1,1,서울역,8,"17,18,111,112,113,114,115,116"
516,14:16,10,10,인천공항,6,"78,82,88,93,94,98"
516,14:16,2,2,수서,5,"23,63,71,73,75"
516,14:16,3,3,삼성,16,"7,8,12,15,34,40,92,100,101,102,103,105,106,108,109,119"
516,14:16,4,4,여의도,12,"1,27,29,47,53,56,65,67,96,97,104,107"
516,14:16,5,5,김포공항,12,"45,50,54,55,64,70,74,77,81,86,99,118"
516,14:16,6,6,일산,5,"10,11,21,44,68"
516,14:16,7,7,판교,12,"3,32,39,43,49,57,58,66,69,83,85,89"
516,14:16,9,9,평택,12,"2,19,24,36,38,41,42,51,52,59,62,84"
517,14:17,1,1,서울역,9,"17,18,25,111,112,113,114,115,116"
517,14:17,10,10,인천공항,6,"78,82,88,93,94,98"
517,14:17,2,2,수서,5,"23,63,71,73,75"
517,14:17,3,3,삼성,15,"8,12,15,34,40,92,100,101,102,103,105,106,108,109,119"
517,14:17,4,4,여의도,11,"1,27,29,53,56,65,67,96,97,104,107"
517,14:17,5,5,김포공항,12,"45,50,54,55,64,70,74,77,81,86,99,118"
517,14:17,6,6,일산,4,"10,11,44,68"
