time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
476,13:36,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
476,13:36,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
476,13:36,6,6,일산,2,"45,55"
476,13:36,7,7,판교,4,"6,10,15,66"
476,13:36,8,8,동탄/용인,6,"7,27,37,47,57,67"
476,13:36,9,9,평택,8,"8,13,18,28,38,48,58,68"
477,13:37,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
477,13:37,10,10,인천공항,3,"4,59,73"
477,13:37,2,2,수서,7,"0,3,9,16,51,61,71"
477,13:37,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
477,13:37,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
477,13:37,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
477,13:37,6,6,일산,2,"45,55"
477,13:37,7,7,판교,4,"6,10,15,66"
477,13:37,8,8,동탄/용인,6,"7,27,37,47,57,67"
477,13:37,9,9,평택,8,"8,13,18,28,38,48,58,68"
478,13:38,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
478,13:38,10,10,인천공항,3,"4,59,73"
478,13:38,2,2,수서,7,"0,3,9,16,51,61,71"
478,13:38,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
478,13:38,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
478,13:38,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
478,13:38,6,6,일산,2,"45,55"
478,13:38,7,7,판교,4,"6,10,15,66"
478,13:38,8,8,동탄/용인,6,"7,27,37,47,57,67"
478,13:38,9,9,평택,8,"8,13,18,28,38,48,58,68"
479,13:39,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
479,13:39,10,10,인천공항,3,"4,59,73"
479,13:39,2,2,수서,7,"0,3,9,16,51,61,71"
479,13:39,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
479,13:39,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
479,13:39,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
479,13:39,6,6,일산,2,"45,55"
479,13:39,7,7,판교,4,"6,10,15,66"
479,13:39,8,8,동탄/용인,6,"7,27,37,47,57,67"
479,13:39,9,9,평택,8,"8,13,18,28,38,48,58,68"
480,13:40,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
480,13:40,10,10,인천공항,3,"4,59,73"
480,13:40,2,2,수서,7,"0,3,9,16,51,61,71"
480,13:40,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
480,13:40,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
480,13:40,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
480,13:40,6,6,일산,2,"45,55"
480,13:40,7,7,판교,4,"6,10,15,66"
480,13:40,8,8,동탄/용인,6,"7,27,37,47,57,67"
480,13:40,9,9,평택,8,"8,13,18,28,38,48,58,68"
481,13:41,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
481,13:41,10,10,인천공항,3,"4,59,73"
481,13:41,2,2,수서,7,"0,3,9,16,51,61,71"
481,13:41,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
481,13:41,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
481,13:41,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
481,13:41,6,6,일산,2,"45,55"
481,13:41,7,7,판교,4,"6,10,15,66"
481,13:41,8,8,동탄/용인,6,"7,27,37,47,57,67"
481,13:41,9,9,평택,8,"8,13,18,28,38,48,58,68"
482,13:42,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
482,13:42,10,10,인천공항,3,"4,59,73"
482,13:42,2,2,수서,7,"0,3,9,16,51,61,71"
482,13:42,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
482,13:42,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
482,13:42,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
482,13:42,6,6,일산,2,"45,55"
482,13:42,7,7,판교,4,"6,10,15,66"
482,13:42,8,8,동탄/용인,6,"7,27,37,47,57,67"
482,13:42,9,9,평택,8,"8,13,18,28,38,48,58,68"
483,13:43,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
483,13:43,10,10,인천공항,3,"4,59,73"
483,13:43,2,2,수서,7,"0,3,9,16,51,61,71"
483,13:43,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
483,13:43,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
483,13:43,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
483,13:43,6,6,일산,2,"45,55"
483,13:43,7,7,판교,4,"6,10,15,66"
483,13:43,8,8,동탄/용인,6,"7,27,37,47,57,67"
483,13:43,9,9,평택,8,"8,13,18,28,38,48,58,68"
484,13:44,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
484,13:44,10,10,인천공항,3,"4,59,73"
484,13:44,2,2,수서,7,"0,3,9,16,51,61,71"
484,13:44,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
484,13:44,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
484,13:44,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
484,13:44,6,6,일산,2,"45,55"
484,13:44,7,7,판교,4,"6,10,15,66"
484,13:44,8,8,동탄/용인,6,"7,27,37,47,57,67"
484,13:44,9,9,평택,8,"8,13,18,28,38,48,58,68"
485,13:45,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
485,13:45,10,10,인천공항,3,"4,59,73"
485,13:45,2,2,수서,7,"0,3,9,16,51,61,71"
485,13:45,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
485,13:45,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
485,13:45,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
485,13:45,6,6,일산,2,"45,55"
485,13:45,7,7,판교,4,"6,10,15,66"
485,13:45,8,8,동탄/용인,6,"7,27,37,47,57,67"
485,13:45,9,9,평택,8,"8,13,18,28,38,48,58,68"
486,13:46,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
486,13:46,10,10,인천공항,3,"4,59,73"
486,13:46,2,2,수서,7,"0,3,9,16,51,61,71"
486,13:46,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
486,13:46,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
486,13:46,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
486,13:46,6,6,일산,2,"45,55"
486,13:46,7,7,판교,4,"6,10,15,66"
486,13:46,8,8,동탄/용인,6,"7,27,37,47,57,67"
486,13:46,9,9,평택,8,"8,13,18,28,38,48,58,68"
487,13:47,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
487,13:47,10,10,인천공항,3,"4,59,73"
487,13:47,2,2,수서,7,"0,3,9,16,51,61,71"
487,13:47,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
487,13:47,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
487,13:47,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
487,13:47,6,6,일산,2,"45,55"
487,13:47,7,7,판교,4,"6,10,15,66"
487,13:47,8,8,동탄/용인,6,"7,27,37,47,57,67"
487,13:47,9,9,평택,8,"8,13,18,28,38,48,58,68"
488,13:48,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
488,13:48,10,10,인천공항,3,"4,59,73"
488,13:48,2,2,수서,7,"0,3,9,16,51,61,71"
488,13:48,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
488,13:48,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
488,13:48,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
488,13:48,6,6,일산,2,"45,55"
488,13:48,7,7,판교,4,"6,10,15,66"
488,13:48,8,8,동탄/용인,6,"7,27,37,47,57,67"
488,13:48,9,9,평택,8,"8,13,18,28,38,48,58,68"
489,13:49,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
489,13:49,10,10,인천공항,3,"4,59,73"
489,13:49,2,2,수서,7,"0,3,9,16,51,61,71"
489,13:49,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
489,13:49,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
489,13:49,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
489,13:49,6,6,일산,2,"45,55"
489,13:49,7,7,판교,4,"6,10,15,66"
489,13:49,8,8,동탄/용인,6,"7,27,37,47,57,67"
489,13:49,9,9,평택,8,"8,13,18,28,38,48,58,68"
490,13:50,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
490,13:50,10,10,인천공항,3,"4,59,73"
490,13:50,2,2,수서,7,"0,3,9,16,51,61,71"
490,13:50,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
490,13:50,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
490,13:50,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
490,13:50,6,6,일산,2,"45,55"
490,13:50,7,7,판교,4,"6,10,15,66"
490,13:50,8,8,동탄/용인,6,"7,27,37,47,57,67"
490,13:50,9,9,평택,8,"8,13,18,28,38,48,58,68"
491,13:51,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
491,13:51,10,10,인천공항,3,"4,59,73"
491,13:51,2,2,수서,7,"0,3,9,16,51,61,71"
491,13:51,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
491,13:51,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
491,13:51,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
491,13:51,6,6,일산,2,"45,55"
491,13:51,7,7,판교,4,"6,10,15,66"
491,13:51,8,8,동탄/용인,6,"7,27,37,47,57,67"
491,13:51,9,9,평택,8,"8,13,18,28,38,48,58,68"
492,13:52,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
492,13:52,10,10,인천공항,3,"4,59,73"
492,13:52,2,2,수서,7,"0,3,9,16,51,61,71"
492,13:52,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
492,13:52,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
492,13:52,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
492,13:52,6,6,일산,2,"45,55"
492,13:52,7,7,판교,4,"6,10,15,66"
492,13:52,8,8,동탄/용인,6,"7,27,37,47,57,67"
492,13:52,9,9,평택,8,"8,13,18,28,38,48,58,68"
493,13:53,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
493,13:53,10,10,인천공항,3,"4,59,73"
493,13:53,2,2,수서,7,"0,3,9,16,51,61,71"
493,13:53,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
493,13:53,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
493,13:53,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
493,13:53,6,6,일산,2,"45,55"
493,13:53,7,7,판교,4,"6,10,15,66"
493,13:53,8,8,동탄/용인,6,"7,27,37,47,57,67"
493,13:53,9,9,평택,8,"8,13,18,28,38,48,58,68"
494,13:54,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
494,13:54,10,10,인천공항,3,"4,59,73"
494,13:54,2,2,수서,7,"0,3,9,16,51,61,71"
494,13:54,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
494,13:54,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
494,13:54,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
494,13:54,6,6,일산,2,"45,55"
494,13:54,7,7,판교,4,"6,10,15,66"
494,13:54,8,8,동탄/용인,6,"7,27,37,47,57,67"
494,13:54,9,9,평택,8,"8,13,18,28,38,48,58,68"
495,13:55,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
495,13:55,10,10,인천공항,3,"4,59,73"
495,13:55,2,2,수서,7,"0,3,9,16,51,61,71"
495,13:55,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
495,13:55,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
495,13:55,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
495,13:55,6,6,일산,2,"45,55"
495,13:55,7,7,판교,4,"6,10,15,66"
495,13:55,8,8,동탄/용인,6,"7,27,37,47,57,67"
495,13:55,9,9,평택,8,"8,13,18,28,38,48,58,68"
496,13:56,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
496,13:56,10,10,인천공항,3,"4,59,73"
496,13:56,2,2,수서,7,"0,3,9,16,51,61,71"
496,13:56,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
496,13:56,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
496,13:56,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
496,13:56,6,6,일산,2,"45,55"
496,13:56,7,7,판교,4,"6,10,15,66"
496,13:56,8,8,동탄/용인,6,"7,27,37,47,57,67"
496,13:56,9,9,평택,8,"8,13,18,28,38,48,58,68"
497,13:57,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
497,13:57,10,10,인천공항,3,"4,59,73"
497,13:57,2,2,수서,7,"0,3,9,16,51,61,71"
497,13:57,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
497,13:57,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
497,13:57,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
497,13:57,6,6,일산,2,"45,55"
497,13:57,7,7,판교,4,"6,10,15,66"
497,13:57,8,8,동탄/용인,6,"7,27,37,47,57,67"
497,13:57,9,9,평택,8,"8,13,18,28,38,48,58,68"
498,13:58,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
498,13:58,10,10,인천공항,3,"4,59,73"
498,13:58,2,2,수서,7,"0,3,9,16,51,61,71"
498,13:58,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
498,13:58,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
498,13:58,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
498,13:58,6,6,일산,2,"45,55"
498,13:58,7,7,판교,4,"6,10,15,66"
498,13:58,8,8,동탄/용인,6,"7,27,37,47,57,67"
498,13:58,9,9,평택,8,"8,13,18,28,38,48,58,68"
499,13:59,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
499,13:59,10,10,인천공항,3,"4,59,73"
499,13:59,2,2,수서,7,"0,3,9,16,51,61,71"
499,13:59,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
499,13:59,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
499,13:59,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
499,13:59,6,6,일산,2,"45,55"
499,13:59,7,7,판교,4,"6,10,15,66"
499,13:59,8,8,동탄/용인,6,"7,27,37,47,57,67"
499,13:59,9,9,평택,8,"8,13,18,28,38,48,58,68"
500,14:00,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
500,14:00,10,10,인천공항,3,"4,59,73"
500,14:00,2,2,수서,7,"0,3,9,16,51,61,71"
500,14:00,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
500,14:00,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
500,14:00,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
500,14:00,6,6,일산,2,"45,55"
500,14:00,7,7,판교,4,"6,10,15,66"
500,14:00,8,8,동탄/용인,6,"7,27,37,47,57,67"
500,14:00,9,9,평택,8,"8,13,18,28,38,48,58,68"
501,14:01,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
501,14:01,10,10,인천공항,3,"4,59,73"
501,14:01,2,2,수서,7,"0,3,9,16,51,61,71"
501,14:01,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
501,14:01,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
501,14:01,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
501,14:01,6,6,일산,2,"45,55"
501,14:01,7,7,판교,4,"6,10,15,66"
501,14:01,8,8,동탄/용인,6,"7,27,37,47,57,67"
501,14:01,9,9,평택,8,"8,13,18,28,38,48,58,68"
502,14:02,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
502,14:02,10,10,인천공항,3,"4,59,73"
502,14:02,2,2,수서,7,"0,3,9,16,51,61,71"
502,14:02,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
502,14:02,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
502,14:02,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
502,14:02,6,6,일산,2,"45,55"
502,14:02,7,7,판교,4,"6,10,15,66"
502,14:02,8,8,동탄/용인,6,"7,27,37,47,57,67"
502,14:02,9,9,평택,8,"8,13,18,28,38,48,58,68"
503,14:03,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
503,14:03,10,10,인천공항,3,"4,59,73"
503,14:03,2,2,수서,7,"0,3,9,16,51,61,71"
503,14:03,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
503,14:03,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
503,14:03,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
503,14:03,6,6,일산,2,"45,55"
503,14:03,7,7,판교,4,"6,10,15,66"
503,14:03,8,8,동탄/용인,6,"7,27,37,47,57,67"
503,14:03,9,9,평택,8,"8,13,18,28,38,48,58,68"
504,14:04,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
504,14:04,10,10,인천공항,3,"4,59,73"
504,14:04,2,2,수서,7,"0,3,9,16,51,61,71"
504,14:04,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
504,14:04,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
504,14:04,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
504,14:04,6,6,일산,2,"45,55"
504,14:04,7,7,판교,4,"6,10,15,66"
504,14:04,8,8,동탄/용인,6,"7,27,37,47,57,67"
504,14:04,9,9,평택,8,"8,13,18,28,38,48,58,68"
505,14:05,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
505,14:05,10,10,인천공항,3,"4,59,73"
505,14:05,2,2,수서,7,"0,3,9,16,51,61,71"
505,14:05,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
505,14:05,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
505,14:05,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
505,14:05,6,6,일산,2,"45,55"
505,14:05,7,7,판교,4,"6,10,15,66"
505,14:05,8,8,동탄/용인,6,"7,27,37,47,57,67"
505,14:05,9,9,평택,8,"8,13,18,28,38,48,58,68"
506,14:06,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
506,14:06,10,10,인천공항,3,"4,59,73"
506,14:06,2,2,수서,7,"0,3,9,16,51,61,71"
506,14:06,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
506,14:06,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
506,14:06,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
506,14:06,6,6,일산,2,"45,55"
506,14:06,7,7,판교,4,"6,10,15,66"
506,14:06,8,8,동탄/용인,6,"7,27,37,47,57,67"
506,14:06,9,9,평택,8,"8,13,18,28,38,48,58,68"
507,14:07,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
507,14:07,10,10,인천공항,3,"4,59,73"
507,14:07,2,2,수서,7,"0,3,9,16,51,61,71"
507,14:07,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
507,14:07,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
507,14:07,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
507,14:07,6,6,일산,2,"45,55"
507,14:07,7,7,판교,4,"6,10,15,66"
507,14:07,8,8,동탄/용인,6,"7,27,37,47,57,67"
507,14:07,9,9,평택,8,"8,13,18,28,38,48,58,68"
508,14:08,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
508,14:08,10,10,인천공항,3,"4,59,73"
508,14:08,2,2,수서,7,"0,3,9,16,51,61,71"
508,14:08,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
508,14:08,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
508,14:08,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
508,14:08,6,6,일산,2,"45,55"
508,14:08,7,7,판교,4,"6,10,15,66"
508,14:08,8,8,동탄/용인,6,"7,27,37,47,57,67"
508,14:08,9,9,평택,8,"8,13,18,28,38,48,58,68"
509,14:09,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
509,14:09,10,10,인천공항,3,"4,59,73"
509,14:09,2,2,수서,7,"0,3,9,16,51,61,71"
509,14:09,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
509,14:09,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
509,14:09,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
509,14:09,6,6,일산,2,"45,55"
509,14:09,7,7,판교,4,"6,10,15,66"
509,14:09,8,8,동탄/용인,6,"7,27,37,47,57,67"
509,14:09,9,9,평택,8,"8,13,18,28,38,48,58,68"
510,14:10,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
510,14:10,10,10,인천공항,3,"4,59,73"
510,14:10,2,2,수서,7,"0,3,9,16,51,61,71"
510,14:10,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
510,14:10,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
510,14:10,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
510,14:10,6,6,일산,2,"45,55"
510,14:10,7,7,판교,4,"6,10,15,66"
510,14:10,8,8,동탄/용인,6,"7,27,37,47,57,67"
510,14:10,9,9,평택,8,"8,13,18,28,38,48,58,68"
511,14:11,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
511,14:11,10,10,인천공항,3,"4,59,73"
511,14:11,2,2,수서,7,"0,3,9,16,51,61,71"
511,14:11,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
511,14:11,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
511,14:11,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
511,14:11,6,6,일산,2,"45,55"
511,14:11,7,7,판교,4,"6,10,15,66"
511,14:11,8,8,동탄/용인,6,"7,27,37,47,57,67"
511,14:11,9,9,평택,8,"8,13,18,28,38,48,58,68"
512,14:12,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
512,14:12,10,10,인천공항,3,"4,59,73"
512,14:12,2,2,수서,7,"0,3,9,16,51,61,71"
512,14:12,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
512,14:12,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
512,14:12,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
512,14:12,6,6,일산,2,"45,55"
512,14:12,7,7,판교,4,"6,10,15,66"
512,14:12,8,8,동탄/용인,6,"7,27,37,47,57,67"
512,14:12,9,9,평택,8,"8,13,18,28,38,48,58,68"
513,14:13,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
513,14:13,10,10,인천공항,3,"4,59,73"
513,14:13,2,2,수서,7,"0,3,9,16,51,61,71"
513,14:13,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
513,14:13,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
513,14:13,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
513,14:13,6,6,일산,2,"45,55"
513,14:13,7,7,판교,4,"6,10,15,66"
513,14:13,8,8,동탄/용인,6,"7,27,37,47,57,67"
513,14:13,9,9,평택,8,"8,13,18,28,38,48,58,68"
514,14:14,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
514,14:14,10,10,인천공항,3,"4,59,73"
514,14:14,2,2,수서,7,"0,3,9,16,51,61,71"
514,14:14,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
514,14:14,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
514,14:14,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
514,14:14,6,6,일산,2,"45,55"
514,14:14,7,7,판교,4,"6,10,15,66"
514,14:14,8,8,동탄/용인,6,"7,27,37,47,57,67"
514,14:14,9,9,평택,8,"8,13,18,28,38,48,58,68"
515,14:15,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
515,14:15,10,10,인천공항,3,"4,59,73"
515,14:15,2,2,수서,7,"0,3,9,16,51,61,71"
515,14:15,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
515,14:15,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
515,14:15,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
515,14:15,6,6,일산,2,"45,55"
515,14:15,7,7,판교,4,"6,10,15,66"
515,14:15,8,8,동탄/용인,6,"7,27,37,47,57,67"
515,14:15,9,9,평택,8,"8,13,18,28,38,48,58,68"
516,14:16,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
516,14:16,10,10,인천공항,3,"4,59,73"
516,14:16,2,2,수서,7,"0,3,9,16,51,61,71"
516,14:16,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
516,14:16,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
516,14:16,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
516,14:16,6,6,일산,2,"45,55"
516,14:16,7,7,판교,4,"6,10,15,66"
516,14:16,8,8,동탄/용인,6,"7,27,37,47,57,67"
516,14:16,9,9,평택,8,"8,13,18,28,38,48,58,68"
517,14:17,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
517,14:17,10,10,인천공항,3,"4,59,73"
517,14:17,2,2,수서,7,"0,3,9,16,51,61,71"
517,14:17,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
517,14:17,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
517,14:17,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
517,14:17,6,6,일산,2,"45,55"
517,14:17,7,7,판교,4,"6,10,15,66"
517,14:17,8,8,동탄/용인,6,"7,27,37,47,57,67"
517,14:17,9,9,평택,8,"8,13,18,28,38,48,58,68"
518,14:18,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
518,14:18,10,10,인천공항,3,"4,59,73"
518,14:18,2,2,수서,7,"0,3,9,16,51,61,71"
518,14:18,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
518,14:18,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
