vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
26,95,Stay,4,4,4,4,619,638,15:59,16:18,19,0,0.0,19,4.066,155.934,160.0,0,B1972,parking_charging,Position,Pickup
26,96,Pickup,4,4,4,4,638,641,16:18,16:21,3,0,0.0,2,0.0,160.0,160.0,2,B1972,pickup_service,Pickup,Pickup
26,97,Movement,4,2,4,2,641,647,16:21,16:27,6,6,16.13,0,0.0,160.0,143.87,2,B1972,passenger_flight,Position,Delivery
26,98,Delivery,2,2,2,2,647,650,16:27,16:30,3,0,0.0,2,8.534,143.87,152.404,0,B1972,delivery_service,Delivery,Delivery
26,99,Stay,2,2,2,2,650,780,16:30,18:40,130,0,0.0,130,7.596,152.404,160.0,0,B3168,parking_charging,Position,Pickup
26,100,Pickup,2,2,2,2,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,2,B3168,pickup_service,Pickup,Pickup
26,101,Movement,2,4,2,4,783,789,18:43,18:49,6,6,16.13,0,0.0,160.0,143.87,2,B3168,passenger_flight,Position,Delivery
26,102,Delivery,4,4,4,4,789,792,18:49,18:52,3,0,0.0,2,8.534,143.87,152.404,0,B3168,delivery_service,Delivery,Delivery
26,103,Stay,4,4,4,4,792,800,18:52,19:00,8,0,0.0,8,7.596,152.404,160.0,0,B3275,parking_charging,Position,Pickup
26,104,Pickup,4,4,4,4,800,803,19:00,19:03,3,0,0.0,2,0.0,160.0,160.0,2,B3275,pickup_service,Pickup,Pickup
26,105,Movement,4,8,4,8,803,814,19:03,19:14,11,11,39.54,0,0.0,160.0,120.46,2,B3275,passenger_flight,Position,Delivery
26,106,Delivery,8,8,8,8,814,817,19:14,19:17,3,0,0.0,2,8.534,120.46,128.994,0,B3275,delivery_service,Delivery,Delivery
26,107,Movement,8,7,8,7,817,824,19:17,19:24,7,7,22.2,0,0.0,128.994,106.794,0,,return_to_depot,Position,Depot
27,0,Stay,8,8,8,8,0,74,05:40,06:54,74,0,0.0,74,0.0,160.0,160.0,0,B48,parking_charging,Position,Pickup
27,1,Pickup,8,8,8,8,74,77,06:54,06:57,3,0,0.0,2,0.0,160.0,160.0,1,B48,pickup_service,Pickup,Pickup
27,2,Movement,8,4,8,4,77,88,06:57,07:08,11,11,39.54,0,0.0,160.0,120.46,1,B48,passenger_flight,Position,Delivery
27,3,Delivery,4,4,4,4,88,91,07:08,07:11,3,0,0.0,2,8.534,120.46,128.994,0,B48,delivery_service,Delivery,Delivery
27,4,Stay,4,4,4,4,91,140,07:11,08:00,49,0,0.0,49,31.006,128.994,160.0,0,B147,parking_charging,Position,Movement
27,5,Movement,4,7,4,7,140,147,08:00,08:07,7,7,21.43,0,0.0,160.0,138.57,0,B147,empty_repositioning,Position,Pickup
27,6,Pickup,7,7,7,7,147,150,08:07,08:10,3,0,0.0,2,8.534,138.57,147.104,1,B147,pickup_service,Pickup,Pickup
27,7,Movement,7,4,7,4,150,157,08:10,08:17,7,7,21.43,0,0.0,147.104,125.674,1,B147,passenger_flight,Position,Delivery
27,8,Delivery,4,4,4,4,157,160,08:17,08:20,3,0,0.0,2,8.534,125.674,134.208,0,B147,delivery_service,Delivery,Delivery
27,9,Stay,4,4,4,4,160,168,08:20,08:28,8,0,0.0,8,25.792,134.208,160.0,0,B265,parking_charging,Position,Movement
27,10,Movement,4,5,4,5,168,174,08:28,08:34,6,6,11.45,0,0.0,160.0,148.55,0,B265,empty_repositioning,Position,Pickup
27,11,Pickup,5,5,5,5,174,177,08:34,08:37,3,0,0.0,2,8.534,148.55,157.084,1,B265,pickup_service,Pickup,Pickup
27,12,Movement,5,2,5,2,177,185,08:37,08:45,8,8,27.57,0,0.0,157.084,129.514,1,B265,passenger_flight,Position,Delivery
27,13,Delivery,2,2,2,2,185,188,08:45,08:48,3,0,0.0,2,8.534,129.514,138.048,0,B265,delivery_service,Delivery,Delivery
27,14,Pickup,2,2,2,2,188,191,08:48,08:51,3,0,0.0,2,8.534,138.048,146.582,1,B297,pickup_service,Pickup,Pickup
27,15,Movement,2,4,2,4,191,197,08:51,08:57,6,6,16.13,0,0.0,146.582,130.452,1,B297,passenger_flight,Position,Delivery
27,16,Delivery,4,4,4,4,197,200,08:57,09:00,3,0,0.0,2,8.534,130.452,138.986,0,B297,delivery_service,Delivery,Delivery
27,17,Movement,4,5,4,5,200,206,09:00,09:06,6,6,11.45,0,0.0,138.986,127.536,0,B351,empty_repositioning,Position,Pickup
27,18,Pickup,5,5,5,5,206,209,09:06,09:09,3,0,0.0,2,8.534,127.536,136.07,1,B351,pickup_service,Pickup,Pickup
27,19,Movement,5,3,5,3,209,217,09:09,09:17,8,8,23.93,0,0.0,136.07,112.14,1,B351,passenger_flight,Position,Delivery
27,20,Delivery,3,3,3,3,217,220,09:17,09:20,3,0,0.0,2,8.534,112.14,120.674,0,B351,delivery_service,Delivery,Delivery
27,21,Stay,3,3,3,3,220,228,09:20,09:28,8,0,0.0,8,34.136,120.674,154.81,0,B425,parking_charging,Position,Pickup
27,22,Pickup,3,3,3,3,228,231,09:28,09:31,3,0,0.0,2,5.19,154.81,160.0,1,B425,pickup_service,Pickup,Pickup
27,23,Movement,3,4,3,4,231,238,09:31,09:38,7,7,12.6,0,0.0,160.0,147.4,1,B425,passenger_flight,Position,Delivery
27,24,Delivery,4,4,4,4,238,241,09:38,09:41,3,0,0.0,2,8.534,147.4,155.934,0,B425,delivery_service,Delivery,Delivery
27,25,Stay,4,4,4,4,241,253,09:41,09:53,12,0,0.0,12,4.066,155.934,160.0,0,B493,parking_charging,Position,Movement
27,26,Movement,4,2,4,2,253,259,09:53,09:59,6,6,16.13,0,0.0,160.0,143.87,0,B493,empty_repositioning,Position,Pickup
27,27,Pickup,2,2,2,2,259,262,09:59,10:02,3,0,0.0,2,8.534,143.87,152.404,1,B493,pickup_service,Pickup,Pickup
27,28,Movement,2,1,2,1,262,269,10:02,10:09,7,7,13.61,0,0.0,152.404,138.794,1,B493,passenger_flight,Position,Delivery
27,29,Delivery,1,1,1,1,269,272,10:09,10:12,3,0,0.0,2,8.534,138.794,147.328,0,B493,delivery_service,Delivery,Delivery
27,30,Movement,1,3,1,3,272,278,10:12,10:18,6,6,9.61,0,0.0,147.328,137.718,0,B583,empty_repositioning,Position,Pickup
27,31,Pickup,3,3,3,3,278,281,10:18,10:21,3,0,0.0,2,8.534,137.718,146.252,1,B583,pickup_service,Pickup,Pickup
27,32,Movement,3,1,3,1,281,287,10:21,10:27,6,6,9.61,0,0.0,146.252,136.642,1,B583,passenger_flight,Position,Delivery
27,33,Delivery,1,1,1,1,287,290,10:27,10:30,3,0,0.0,2,8.534,136.642,145.176,0,B583,delivery_service,Delivery,Delivery
27,34,Stay,1,1,1,1,290,300,10:30,10:40,10,0,0.0,10,14.824,145.176,160.0,0,B745,parking_charging,Position,Movement
27,35,Movement,1,6,1,6,300,307,10:40,10:47,7,7,23.39,0,0.0,160.0,136.61,0,B745,empty_repositioning,Position,Pickup
27,36,Pickup,6,6,6,6,307,310,10:47,10:50,3,0,0.0,2,8.534,136.61,145.144,1,B745,pickup_service,Pickup,Pickup
27,37,Movement,6,1,6,1,310,317,10:50,10:57,7,7,23.39,0,0.0,145.144,121.754,1,B745,passenger_flight,Position,Delivery
27,38,Delivery,1,1,1,1,317,320,10:57,11:00,3,0,0.0,2,8.534,121.754,130.288,0,B745,delivery_service,Delivery,Delivery
27,39,Stay,1,1,1,1,320,323,11:00,11:03,3,0,0.0,3,12.801,130.288,143.089,0,B870,parking_charging,Position,Movement
27,40,Movement,1,4,1,4,323,327,11:03,11:07,4,4,4.98,0,0.0,143.089,138.109,0,B870,empty_repositioning,Position,Pickup
27,41,Pickup,4,4,4,4,327,330,11:07,11:10,3,0,0.0,2,8.534,138.109,146.643,1,B870,pickup_service,Pickup,Pickup
27,42,Movement,4,7,4,7,330,337,11:10,11:17,7,7,21.43,0,0.0,146.643,125.213,1,B870,passenger_flight,Position,Delivery
27,43,Delivery,7,7,7,7,337,340,11:17,11:20,3,0,0.0,2,8.534,125.213,133.747,0,B870,delivery_service,Delivery,Delivery
27,44,Pickup,7,7,7,7,340,343,11:20,11:23,3,0,0.0,2,8.534,133.747,142.281,1,B907,pickup_service,Pickup,Pickup
27,45,Movement,7,4,7,4,343,350,11:23,11:30,7,7,21.43,0,0.0,142.281,120.851,1,B907,passenger_flight,Position,Delivery
27,46,Delivery,4,4,4,4,350,353,11:30,11:33,3,0,0.0,2,8.534,120.851,129.385,0,B907,delivery_service,Delivery,Delivery
27,47,Stay,4,4,4,4,353,368,11:33,11:48,15,0,0.0,15,30.615,129.385,160.0,0,B1030,parking_charging,Position,Pickup
27,48,Pickup,4,4,4,4,368,371,11:48,11:51,3,0,0.0,2,0.0,160.0,160.0,1,B1030,pickup_service,Pickup,Pickup
27,49,Movement,4,2,4,2,371,377,11:51,11:57,6,6,16.13,0,0.0,160.0,143.87,1,B1030,passenger_flight,Position,Delivery
27,50,Delivery,2,2,2,2,377,380,11:57,12:00,3,0,0.0,2,8.534,143.87,152.404,0,B1030,delivery_service,Delivery,Delivery
27,51,Stay,2,2,2,2,380,416,12:00,12:36,36,0,0.0,36,7.596,152.404,160.0,0,B1156,parking_charging,Position,Pickup
27,52,Pickup,2,2,2,2,416,419,12:36,12:39,3,0,0.0,2,0.0,160.0,160.0,1,B1156,pickup_service,Pickup,Pickup
27,53,Movement,2,5,2,5,419,427,12:39,12:47,8,8,27.57,0,0.0,160.0,132.43,1,B1156,passenger_flight,Position,Delivery
27,54,Delivery,5,5,5,5,427,430,12:47,12:50,3,0,0.0,2,8.534,132.43,140.964,0,B1156,delivery_service,Delivery,Delivery
27,55,Stay,5,5,5,5,430,510,12:50,14:10,80,0,0.0,80,19.036,140.964,160.0,0,B1410,parking_charging,Position,Movement
27,56,Movement,5,1,5,1,510,518,14:10,14:18,8,8,14.88,0,0.0,160.0,145.12,0,B1410,empty_repositioning,Position,Pickup
27,57,Pickup,1,1,1,1,518,521,14:18,14:21,3,0,0.0,2,8.534,145.12,153.654,1,B1410,pickup_service,Pickup,Pickup
27,58,Movement,1,6,1,6,521,528,14:21,14:28,7,7,23.39,0,0.0,153.654,130.264,1,B1410,passenger_flight,Position,Delivery
27,59,Delivery,6,6,6,6,528,531,14:28,14:31,3,0,0.0,2,8.534,130.264,138.798,0,B1410,delivery_service,Delivery,Delivery
27,60,Pickup,6,6,6,6,531,534,14:31,14:34,3,0,0.0,2,8.534,138.798,147.332,2,B1435,pickup_service,Pickup,Pickup
27,61,Movement,6,7,6,7,534,546,14:34,14:46,12,12,43.48,0,0.0,147.332,103.852,2,B1435,passenger_flight,Position,Delivery
27,62,Delivery,7,7,7,7,546,549,14:46,14:49,3,0,0.0,2,8.534,103.852,112.386,0,B1435,delivery_service,Delivery,Delivery
27,63,Movement,7,1,7,1,549,556,14:49,14:56,7,7,21.03,0,0.0,112.386,91.356,0,B1544,empty_repositioning,Position,Pickup
27,64,Pickup,1,1,1,1,556,559,14:56,14:59,3,0,0.0,2,8.534,91.356,99.89,1,B1544,pickup_service,Pickup,Pickup
27,65,Movement,1,7,1,7,559,566,14:59,15:06,7,7,21.03,0,0.0,99.89,78.86,1,B1544,passenger_flight,Position,Delivery
27,66,Delivery,7,7,7,7,566,569,15:06,15:09,3,0,0.0,2,8.534,78.86,87.394,0,B1544,delivery_service,Delivery,Delivery
27,67,Stay,7,7,7,7,569,589,15:09,15:29,20,0,0.0,20,72.606,87.394,160.0,0,B1704,parking_charging,Position,Pickup
27,68,Pickup,7,7,7,7,589,592,15:29,15:32,3,0,0.0,2,0.0,160.0,160.0,1,B1704,pickup_service,Pickup,Pickup
27,69,Movement,7,4,7,4,592,599,15:32,15:39,7,7,21.43,0,0.0,160.0,138.57,1,B1704,passenger_flight,Position,Delivery
27,70,Delivery,4,4,4,4,599,602,15:39,15:42,3,0,0.0,2,8.534,138.57,147.104,0,B1704,delivery_service,Delivery,Delivery
27,71,Pickup,4,4,4,4,602,605,15:42,15:45,3,0,0.0,2,8.534,147.104,155.638,1,B1748,pickup_service,Pickup,Pickup
27,72,Movement,4,8,4,8,605,616,15:45,15:56,11,11,39.54,0,0.0,155.638,116.098,1,B1748,passenger_flight,Position,Delivery
27,73,Delivery,8,8,8,8,616,619,15:56,15:59,3,0,0.0,2,8.534,116.098,124.632,0,B1748,delivery_service,Delivery,Delivery
27,74,Stay,8,8,8,8,619,645,15:59,16:25,26,0,0.0,26,35.368,124.632,160.0,0,B2011,parking_charging,Position,Pickup
27,75,Pickup,8,8,8,8,645,648,16:25,16:28,3,0,0.0,2,0.0,160.0,160.0,2,B2011,pickup_service,Pickup,Pickup
27,76,Movement,8,6,8,6,648,665,16:28,16:45,17,17,60.41,0,0.0,160.0,99.59,2,B2011,passenger_flight,Position,Delivery
27,77,Delivery,6,6,6,6,665,668,16:45,16:48,3,0,0.0,2,8.534,99.59,108.124,0,B2011,delivery_service,Delivery,Delivery
27,78,Stay,6,6,6,6,668,780,16:48,18:40,112,0,0.0,112,51.876,108.124,160.0,0,B3195,parking_charging,Position,Movement
27,79,Movement,6,1,6,1,780,787,18:40,18:47,7,7,23.39,0,0.0,160.0,136.61,0,B3195,empty_repositioning,Position,Pickup
27,80,Pickup,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,136.61,145.144,1,B3195,pickup_service,Pickup,Pickup
27,81,Movement,1,6,1,6,790,797,18:50,18:57,7,7,23.39,0,0.0,145.144,121.754,1,B3195,passenger_flight,Position,Delivery
27,82,Delivery,6,6,6,6,797,800,18:57,19:00,3,0,0.0,2,8.534,121.754,130.288,0,B3195,delivery_service,Delivery,Delivery
27,83,Movement,6,8,6,8,800,817,19:00,19:17,17,17,60.41,0,0.0,130.288,69.878,0,,return_to_depot,Position,Depot
28,0,Stay,9,9,9,9,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B119,parking_charging,Position,Pickup
28,1,Pickup,9,9,9,9,140,143,08:00,08:03,3,0,0.0,2,0.0,160.0,160.0,1,B119,pickup_service,Pickup,Pickup
28,2,Movement,9,1,9,1,143,159,08:03,08:19,16,16,57.72,0,0.0,160.0,102.28,1,B119,passenger_flight,Position,Delivery
28,3,Delivery,1,1,1,1,159,162,08:19,08:22,3,0,0.0,2,8.534,102.28,110.814,0,B119,delivery_service,Delivery,Delivery
28,4,Stay,1,1,1,1,162,165,08:22,08:25,3,0,0.0,3,12.801,110.814,123.615,0,B258,parking_charging,Position,Movement
28,5,Movement,1,7,1,7,165,172,08:25,08:32,7,7,21.03,0,0.0,123.615,102.585,0,B258,empty_repositioning,Position,Pickup
28,6,Pickup,7,7,7,7,172,175,08:32,08:35,3,0,0.0,2,8.534,102.585,111.119,1,B258,pickup_service,Pickup,Pickup
28,7,Movement,7,5,7,5,175,185,08:35,08:45,10,10,32.24,0,0.0,111.119,78.879,1,B258,passenger_flight,Position,Delivery
28,8,Delivery,5,5,5,5,185,188,08:45,08:48,3,0,0.0,2,8.534,78.879,87.413,0,B258,delivery_service,Delivery,Delivery
28,9,Pickup,5,5,5,5,188,191,08:48,08:51,3,0,0.0,2,8.534,87.413,95.947,2,B289,pickup_service,Pickup,Pickup
28,10,Movement,5,2,5,2,191,199,08:51,08:59,8,8,27.57,0,0.0,95.947,68.377,2,B289,passenger_flight,Position,Delivery
28,11,Delivery,2,2,2,2,199,202,08:59,09:02,3,0,0.0,2,8.534,68.377,76.911,0,B289,delivery_service,Delivery,Delivery
28,12,Stay,2,2,2,2,202,211,09:02,09:11,9,0,0.0,9,38.403,76.911,115.314,0,B380,parking_charging,Position,Pickup
28,13,Pickup,2,2,2,2,211,214,09:11,09:14,3,0,0.0,2,8.534,115.314,123.848,2,B380,pickup_service,Pickup,Pickup
28,14,Movement,2,4,2,4,214,220,09:14,09:20,6,6,16.13,0,0.0,123.848,107.718,2,B380,passenger_flight,Position,Delivery
28,15,Delivery,4,4,4,4,220,223,09:20,09:23,3,0,0.0,2,8.534,107.718,116.252,0,B380,delivery_service,Delivery,Delivery
28,16,Stay,4,4,4,4,223,226,09:23,09:26,3,0,0.0,3,12.801,116.252,129.053,0,B434,parking_charging,Position,Movement
28,17,Movement,4,2,4,2,226,232,09:26,09:32,6,6,16.13,0,0.0,129.053,112.923,0,B434,empty_repositioning,Position,Pickup
28,18,Pickup,2,2,2,2,232,235,09:32,09:35,3,0,0.0,2,8.534,112.923,121.457,1,B434,pickup_service,Pickup,Pickup
28,19,Movement,2,4,2,4,235,241,09:35,09:41,6,6,16.13,0,0.0,121.457,105.327,1,B434,passenger_flight,Position,Delivery
28,20,Delivery,4,4,4,4,241,244,09:41,09:44,3,0,0.0,2,8.534,105.327,113.861,0,B434,delivery_service,Delivery,Delivery
28,21,Stay,4,4,4,4,244,265,09:44,10:05,21,0,0.0,21,46.139,113.861,160.0,0,B520,parking_charging,Position,Pickup
28,22,Pickup,4,4,4,4,265,268,10:05,10:08,3,0,0.0,2,0.0,160.0,160.0,1,B520,pickup_service,Pickup,Pickup
28,23,Movement,4,3,4,3,268,275,10:08,10:15,7,7,12.6,0,0.0,160.0,147.4,1,B520,passenger_flight,Position,Delivery
28,24,Delivery,3,3,3,3,275,278,10:15,10:18,3,0,0.0,2,8.534,147.4,155.934,0,B520,delivery_service,Delivery,Delivery
28,25,Pickup,3,3,3,3,278,281,10:18,10:21,3,0,0.0,2,4.066,155.934,160.0,1,B562,pickup_service,Pickup,Pickup
28,26,Movement,3,1,3,1,281,287,10:21,10:27,6,6,9.61,0,0.0,160.0,150.39,1,B562,passenger_flight,Position,Delivery
28,27,Delivery,1,1,1,1,287,290,10:27,10:30,3,0,0.0,2,8.534,150.39,158.924,0,B562,delivery_service,Delivery,Delivery
28,28,Stay,1,1,1,1,290,305,10:30,10:45,15,0,0.0,15,1.076,158.924,160.0,0,B786,parking_charging,Position,Movement
28,29,Movement,1,3,1,3,305,311,10:45,10:51,6,6,9.61,0,0.0,160.0,150.39,0,B786,empty_repositioning,Position,Pickup
28,30,Pickup,3,3,3,3,311,314,10:51,10:54,3,0,0.0,2,8.534,150.39,158.924,1,B786,pickup_service,Pickup,Pickup
28,31,Movement,3,5,3,5,314,322,10:54,11:02,8,8,23.93,0,0.0,158.924,134.994,1,B786,passenger_flight,Position,Delivery
28,32,Delivery,5,5,5,5,322,325,11:02,11:05,3,0,0.0,2,8.534,134.994,143.528,0,B786,delivery_service,Delivery,Delivery
28,33,Pickup,5,5,5,5,325,328,11:05,11:08,3,0,0.0,2,8.534,143.528,152.062,1,B847,pickup_service,Pickup,Pickup
28,34,Movement,5,3,5,3,328,336,11:08,11:16,8,8,23.93,0,0.0,152.062,128.132,1,B847,passenger_flight,Position,Delivery
28,35,Delivery,3,3,3,3,336,339,11:16,11:19,3,0,0.0,2,8.534,128.132,136.666,0,B847,delivery_service,Delivery,Delivery
28,36,Stay,3,3,3,3,339,374,11:19,11:54,35,0,0.0,35,23.334,136.666,160.0,0,B1049,parking_charging,Position,Pickup
28,37,Pickup,3,3,3,3,374,377,11:54,11:57,3,0,0.0,2,0.0,160.0,160.0,1,B1049,pickup_service,Pickup,Pickup
28,38,Movement,3,6,3,6,377,387,11:57,12:07,10,10,32.98,0,0.0,160.0,127.02,1,B1049,passenger_flight,Position,Delivery
28,39,Delivery,6,6,6,6,387,390,12:07,12:10,3,0,0.0,2,8.534,127.02,135.554,0,B1049,delivery_service,Delivery,Delivery
28,40,Stay,6,6,6,6,390,402,12:10,12:22,12,0,0.0,12,24.446,135.554,160.0,0,B1117,parking_charging,Position,Pickup
28,41,Pickup,6,6,6,6,402,405,12:22,12:25,3,0,0.0,2,0.0,160.0,160.0,2,B1117,pickup_service,Pickup,Pickup
28,42,Movement,6,7,6,7,405,417,12:25,12:37,12,12,43.48,0,0.0,160.0,116.52,2,B1117,passenger_flight,Position,Delivery
28,43,Delivery,7,7,7,7,417,420,12:37,12:40,3,0,0.0,2,8.534,116.52,125.054,0,B1117,delivery_service,Delivery,Delivery
28,44,Pickup,7,7,7,7,420,423,12:40,12:43,3,0,0.0,2,8.534,125.054,133.588,1,B1155,pickup_service,Pickup,Pickup
28,45,Movement,7,1,7,1,423,430,12:43,12:50,7,7,21.03,0,0.0,133.588,112.558,1,B1155,passenger_flight,Position,Delivery
28,46,Delivery,1,1,1,1,430,433,12:50,12:53,3,0,0.0,2,8.534,112.558,121.092,0,B1155,delivery_service,Delivery,Delivery
28,47,Stay,1,1,1,1,433,459,12:53,13:19,26,0,0.0,26,38.908,121.092,160.0,0,B1246,parking_charging,Position,Pickup
28,48,Pickup,1,1,1,1,459,462,13:19,13:22,3,0,0.0,2,0.0,160.0,160.0,1,B1246,pickup_service,Pickup,Pickup
28,49,Movement,1,8,1,8,462,474,13:22,13:34,12,12,41.05,0,0.0,160.0,118.95,1,B1246,passenger_flight,Position,Delivery
28,50,Delivery,8,8,8,8,474,477,13:34,13:37,3,0,0.0,2,8.534,118.95,127.484,0,B1246,delivery_service,Delivery,Delivery
28,51,Pickup,8,8,8,8,477,480,13:37,13:40,3,0,0.0,2,8.534,127.484,136.018,2,B1284,pickup_service,Pickup,Pickup
28,52,Movement,8,6,8,6,480,497,13:40,13:57,17,17,60.41,0,0.0,136.018,75.608,2,B1284,passenger_flight,Position,Delivery
28,53,Delivery,6,6,6,6,497,500,13:57,14:00,3,0,0.0,2,8.534,75.608,84.142,0,B1284,delivery_service,Delivery,Delivery
28,54,Pickup,6,6,6,6,500,503,14:00,14:03,3,0,0.0,2,8.534,84.142,92.676,1,B1338,pickup_service,Pickup,Pickup
28,55,Movement,6,3,6,3,503,513,14:03,14:13,10,10,32.98,0,0.0,92.676,59.696,1,B1338,passenger_flight,Position,Delivery
28,56,Delivery,3,3,3,3,513,516,14:13,14:16,3,0,0.0,2,8.534,59.696,68.23,0,B1338,delivery_service,Delivery,Delivery
28,57,Pickup,3,3,3,3,516,519,14:16,14:19,3,0,0.0,2,8.534,68.23,76.764,1,B1375,pickup_service,Pickup,Pickup
28,58,Movement,3,5,3,5,519,527,14:19,14:27,8,8,23.93,0,0.0,76.764,52.834,1,B1375,passenger_flight,Position,Delivery
28,59,Delivery,5,5,5,5,527,530,14:27,14:30,3,0,0.0,2,8.534,52.834,61.368,0,B1375,delivery_service,Delivery,Delivery
28,60,Movement,5,3,5,3,530,538,14:30,14:38,8,8,23.93,0,0.0,61.368,37.438,0,B1471,empty_repositioning,Position,Pickup
28,61,Pickup,3,3,3,3,538,541,14:38,14:41,3,0,0.0,2,8.534,37.438,45.972,1,B1471,pickup_service,Pickup,Pickup
28,62,Movement,3,5,3,5,541,549,14:41,14:49,8,8,23.93,0,0.0,45.972,22.042,1,B1471,passenger_flight,Position,Delivery
28,63,Delivery,5,5,5,5,549,552,14:49,14:52,3,0,0.0,2,8.534,22.042,30.576,0,B1471,delivery_service,Delivery,Delivery
28,64,Stay,5,5,5,5,552,560,14:52,15:00,8,0,0.0,8,34.136,30.576,64.712,0,B1621,parking_charging,Position,Movement
28,65,Movement,5,6,5,6,560,567,15:00,15:07,7,7,12.76,0,0.0,64.712,51.952,0,B1621,empty_repositioning,Position,Pickup
28,66,Pickup,6,6,6,6,567,570,15:07,15:10,3,0,0.0,2,8.534,51.952,60.486,1,B1621,pickup_service,Pickup,Pickup
28,67,Movement,6,7,6,7,570,582,15:10,15:22,12,12,43.48,0,0.0,60.486,17.006,1,B1621,passenger_flight,Position,Delivery
28,68,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,17.006,25.54,0,B1621,delivery_service,Delivery,Delivery
28,69,Stay,7,7,7,7,585,590,15:25,15:30,5,0,0.0,5,21.335,25.54,46.875,0,B1706,parking_charging,Position,Pickup
28,70,Pickup,7,7,7,7,590,593,15:30,15:33,3,0,0.0,2,8.534,46.875,55.409,1,B1706,pickup_service,Pickup,Pickup
28,71,Movement,7,4,7,4,593,600,15:33,15:40,7,7,21.43,0,0.0,55.409,33.979,1,B1706,passenger_flight,Position,Delivery
28,72,Delivery,4,4,4,4,600,603,15:40,15:43,3,0,0.0,2,8.534,33.979,42.513,0,B1706,delivery_service,Delivery,Delivery
28,73,Pickup,4,4,4,4,603,606,15:43,15:46,3,0,0.0,2,8.534,42.513,51.047,1,B1754,pickup_service,Pickup,Pickup
28,74,Movement,4,2,4,2,606,612,15:46,15:52,6,6,16.13,0,0.0,51.047,34.917,1,B1754,passenger_flight,Position,Delivery
28,75,Delivery,2,2,2,2,612,615,15:52,15:55,3,0,0.0,2,8.534,34.917,43.451,0,B1754,delivery_service,Delivery,Delivery
28,76,Stay,2,2,2,2,615,621,15:55,16:01,6,0,0.0,6,25.602,43.451,69.053,0,B1845,parking_charging,Position,Pickup
28,77,Pickup,2,2,2,2,621,624,16:01,16:04,3,0,0.0,2,8.534,69.053,77.587,2,B1845,pickup_service,Pickup,Pickup
28,78,Movement,2,5,2,5,624,632,16:04,16:12,8,8,27.57,0,0.0,77.587,50.017,2,B1845,passenger_flight,Position,Delivery
28,79,Delivery,5,5,5,5,632,635,16:12,16:15,3,0,0.0,2,8.534,50.017,58.551,0,B1845,delivery_service,Delivery,Delivery
28,80,Stay,5,5,5,5,635,780,16:15,18:40,145,0,0.0,145,101.449,58.551,160.0,0,B3184,parking_charging,Position,Movement
28,81,Movement,5,4,5,4,780,786,18:40,18:46,6,6,11.45,0,0.0,160.0,148.55,0,B3184,empty_repositioning,Position,Pickup
28,82,Pickup,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,8.534,148.55,157.084,1,B3184,pickup_service,Pickup,Pickup
28,83,Movement,4,7,4,7,789,796,18:49,18:56,7,7,21.43,0,0.0,157.084,135.654,1,B3184,passenger_flight,Position,Delivery
28,84,Delivery,7,7,7,7,796,799,18:56,18:59,3,0,0.0,2,8.534,135.654,144.188,0,B3184,delivery_service,Delivery,Delivery
28,85,Pickup,7,7,7,7,799,802,18:59,19:02,3,0,0.0,2,8.534,144.188,152.722,1,B3265,pickup_service,Pickup,Pickup
28,86,Movement,7,4,7,4,802,809,19:02,19:09,7,7,21.43,0,0.0,152.722,131.292,1,B3265,passenger_flight,Position,Delivery
28,87,Delivery,4,4,4,4,809,812,19:09,19:12,3,0,0.0,2,8.534,131.292,139.826,0,B3265,delivery_service,Delivery,Delivery
28,88,Movement,4,9,4,9,812,827,19:12,19:27,15,15,55.47,0,0.0,139.826,84.356,0,,return_to_depot,Position,Depot
29,0,Stay,10,10,10,10,0,126,05:40,07:46,126,0,0.0,126,0.0,160.0,160.0,0,B107,parking_charging,Position,Pickup
29,1,Pickup,10,10,10,10,126,129,07:46,07:49,3,0,0.0,2,0.0,160.0,160.0,1,B107,pickup_service,Pickup,Pickup
29,2,Movement,10,3,10,3,129,144,07:49,08:04,15,15,54.92,0,0.0,160.0,105.08,1,B107,passenger_flight,Position,Delivery
29,3,Delivery,3,3,3,3,144,147,08:04,08:07,3,0,0.0,2,8.534,105.08,113.614,0,B107,delivery_service,Delivery,Delivery
29,4,Stay,3,3,3,3,147,148,08:07,08:08,1,0,0.0,1,4.267,113.614,117.881,0,B157,parking_charging,Position,Pickup
29,5,Pickup,3,3,3,3,148,151,08:08,08:11,3,0,0.0,2,8.534,117.881,126.415,1,B157,pickup_service,Pickup,Pickup
29,6,Movement,3,1,3,1,151,157,08:11,08:17,6,6,9.61,0,0.0,126.415,116.805,1,B157,passenger_flight,Position,Delivery
29,7,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,116.805,125.339,0,B157,delivery_service,Delivery,Delivery
