time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
439,12:59,8,8,동탄/용인,2,"39,125"
439,12:59,9,9,평택,20,"16,20,33,56,71,81,88,92,94,96,98,100,113,114,115,116,119,120,124,127"
440,13:00,1,1,서울역,5,"10,30,85,103,121"
440,13:00,10,10,인천공항,12,"5,13,48,49,59,62,63,64,79,104,117,122"
440,13:00,2,2,수서,2,"11,12"
440,13:00,3,3,삼성,17,"7,15,25,32,35,46,52,76,87,89,90,93,97,99,101,102,110"
440,13:00,4,4,여의도,22,"4,18,34,41,44,47,50,53,54,57,58,70,75,83,84,86,106,107,109,111,123,126"
440,13:00,5,5,김포공항,17,"22,23,36,51,55,60,65,66,68,69,74,80,91,95,108,112,118"
440,13:00,6,6,일산,4,"14,24,78,105"
440,13:00,7,7,판교,3,"1,28,42"
440,13:00,8,8,동탄/용인,2,"39,125"
440,13:00,9,9,평택,20,"16,20,33,56,71,81,88,92,94,96,98,100,113,114,115,116,119,120,124,127"
441,13:01,1,1,서울역,4,"10,85,103,121"
441,13:01,10,10,인천공항,12,"5,13,48,49,59,62,63,64,79,104,117,122"
441,13:01,2,2,수서,2,"11,12"
441,13:01,3,3,삼성,16,"7,25,32,35,46,52,76,87,89,90,93,97,99,101,102,110"
441,13:01,4,4,여의도,22,"4,18,34,41,44,47,50,53,54,57,58,70,75,83,84,86,106,107,109,111,123,126"
441,13:01,5,5,김포공항,17,"22,23,36,51,55,60,65,66,68,69,74,80,91,95,108,112,118"
441,13:01,6,6,일산,4,"14,24,78,105"
441,13:01,7,7,판교,3,"1,28,42"
441,13:01,8,8,동탄/용인,2,"39,125"
441,13:01,9,9,평택,20,"16,20,33,56,71,81,88,92,94,96,98,100,113,114,115,116,119,120,124,127"
442,13:02,1,1,서울역,3,"85,103,121"
442,13:02,10,10,인천공항,12,"5,13,48,49,59,62,63,64,79,104,117,122"
442,13:02,2,2,수서,1,12
442,13:02,3,3,삼성,16,"7,8,25,32,46,52,76,87,89,90,93,97,99,101,102,110"
442,13:02,4,4,여의도,22,"4,18,34,41,44,47,50,53,54,57,58,70,75,83,84,86,106,107,109,111,123,126"
442,13:02,5,5,김포공항,17,"22,23,36,51,55,60,65,66,68,69,74,80,91,95,108,112,118"
442,13:02,6,6,일산,4,"14,24,78,105"
442,13:02,7,7,판교,3,"1,28,42"
442,13:02,8,8,동탄/용인,2,"39,125"
442,13:02,9,9,평택,21,"16,33,37,45,56,71,81,88,92,94,96,98,100,113,114,115,116,119,120,124,127"
443,13:03,1,1,서울역,3,"85,103,121"
443,13:03,10,10,인천공항,13,"5,13,48,49,59,62,63,64,77,79,104,117,122"
443,13:03,2,2,수서,1,12
443,13:03,3,3,삼성,16,"7,8,25,32,46,52,76,87,89,90,93,97,99,101,102,110"
443,13:03,4,4,여의도,23,"2,4,18,34,41,44,47,50,53,54,57,58,70,75,83,84,86,106,107,109,111,123,126"
443,13:03,5,5,김포공항,18,"0,22,23,36,51,55,60,65,66,68,69,74,80,91,95,108,112,118"
443,13:03,6,6,일산,4,"14,24,78,105"
443,13:03,7,7,판교,3,"1,28,42"
443,13:03,8,8,동탄/용인,2,"39,125"
443,13:03,9,9,평택,22,"6,16,33,37,45,56,71,81,88,92,94,96,98,100,113,114,115,116,119,120,124,127"
444,13:04,1,1,서울역,3,"85,103,121"
444,13:04,10,10,인천공항,13,"5,13,48,49,59,62,63,64,77,79,104,117,122"
444,13:04,2,2,수서,1,12
444,13:04,3,3,삼성,16,"7,8,25,32,46,52,76,87,89,90,93,97,99,101,102,110"
444,13:04,4,4,여의도,22,"2,4,18,34,44,47,50,53,54,57,58,70,75,83,84,86,106,107,109,111,123,126"
444,13:04,5,5,김포공항,18,"0,22,23,36,51,55,60,65,66,68,69,74,80,91,95,108,112,118"
444,13:04,6,6,일산,4,"14,24,78,105"
444,13:04,7,7,판교,3,"1,28,42"
444,13:04,8,8,동탄/용인,2,"39,125"
444,13:04,9,9,평택,22,"6,21,33,37,45,56,71,81,88,92,94,96,98,100,113,114,115,116,119,120,124,127"
445,13:05,1,1,서울역,3,"85,103,121"
445,13:05,10,10,인천공항,13,"5,13,48,49,59,62,63,64,77,79,104,117,122"
445,13:05,2,2,수서,1,12
445,13:05,3,3,삼성,16,"7,8,25,32,46,52,76,87,89,90,93,97,99,101,102,110"
445,13:05,4,4,여의도,23,"2,3,4,18,34,44,47,50,53,54,57,58,70,75,83,84,86,106,107,109,111,123,126"
445,13:05,5,5,김포공항,18,"0,22,23,36,51,55,60,65,66,68,69,74,80,91,95,108,112,118"
445,13:05,6,6,일산,3,"14,29,105"
445,13:05,7,7,판교,3,"1,28,42"
445,13:05,8,8,동탄/용인,2,"39,125"
445,13:05,9,9,평택,24,"6,9,21,33,37,45,56,67,71,81,88,92,94,96,98,100,113,114,115,116,119,120,124,127"
446,13:06,1,1,서울역,3,"85,103,121"
446,13:06,10,10,인천공항,15,"5,13,19,43,48,49,59,62,63,64,77,79,104,117,122"
446,13:06,2,2,수서,1,12
446,13:06,3,3,삼성,14,"7,32,46,52,76,87,89,90,93,97,99,101,102,110"
446,13:06,4,4,여의도,24,"2,3,4,17,18,34,44,47,50,53,54,57,58,70,75,83,84,86,106,107,109,111,123,126"
446,13:06,5,5,김포공항,18,"0,22,23,36,51,55,60,65,66,68,69,74,80,91,95,108,112,118"
446,13:06,6,6,일산,3,"14,29,105"
446,13:06,7,7,판교,3,"1,28,42"
446,13:06,8,8,동탄/용인,2,"39,125"
446,13:06,9,9,평택,23,"6,9,21,37,45,56,67,71,81,88,92,94,96,98,100,113,114,115,116,119,120,124,127"
447,13:07,1,1,서울역,4,"85,103,121,128"
447,13:07,10,10,인천공항,15,"5,13,19,43,48,49,59,62,63,64,77,79,104,117,122"
447,13:07,2,2,수서,1,12
447,13:07,3,3,삼성,14,"7,32,46,52,76,87,89,90,93,97,99,101,102,110"
447,13:07,4,4,여의도,23,"2,3,17,18,34,44,47,50,53,54,57,58,70,75,83,84,86,106,107,109,111,123,126"
447,13:07,5,5,김포공항,18,"0,22,23,36,51,55,60,65,66,68,69,74,80,91,95,108,112,118"
447,13:07,6,6,일산,3,"14,29,105"
447,13:07,7,7,판교,3,"1,28,42"
447,13:07,8,8,동탄/용인,2,"39,125"
447,13:07,9,9,평택,23,"6,9,21,37,45,56,67,71,81,88,92,94,96,98,100,113,114,115,116,119,120,124,127"
448,13:08,1,1,서울역,4,"85,103,121,128"
448,13:08,10,10,인천공항,16,"5,13,19,31,43,48,49,59,62,63,64,77,79,104,117,122"
448,13:08,3,3,삼성,14,"7,32,46,52,76,87,89,90,93,97,99,101,102,110"
448,13:08,4,4,여의도,24,"2,3,17,18,34,40,44,47,50,53,54,57,58,70,75,83,84,86,106,107,109,111,123,126"
448,13:08,5,5,김포공항,19,"0,22,23,36,51,55,60,65,66,68,69,74,80,91,95,108,112,118,129"
448,13:08,6,6,일산,3,"14,29,105"
448,13:08,7,7,판교,4,"1,28,30,42"
448,13:08,8,8,동탄/용인,2,"39,125"
448,13:08,9,9,평택,21,"6,9,21,56,67,71,81,88,92,94,96,98,100,113,114,115,116,119,120,124,127"
449,13:09,1,1,서울역,4,"85,103,121,128"
449,13:09,10,10,인천공항,16,"5,13,19,31,43,48,49,59,62,63,64,77,79,104,117,122"
449,13:09,2,2,수서,1,10
449,13:09,3,3,삼성,14,"7,32,46,52,76,87,89,90,93,97,99,101,102,110"
449,13:09,4,4,여의도,24,"2,3,17,18,34,40,44,47,50,53,54,57,58,70,75,83,84,86,106,107,109,111,123,126"
449,13:09,5,5,김포공항,19,"0,22,23,36,51,55,60,65,66,68,69,74,80,91,95,108,112,118,129"
449,13:09,6,6,일산,3,"14,29,105"
449,13:09,7,7,판교,4,"1,28,30,35"
449,13:09,8,8,동탄/용인,2,"39,125"
449,13:09,9,9,평택,21,"6,9,21,56,67,71,81,88,92,94,96,98,100,113,114,115,116,119,120,124,127"
450,13:10,1,1,서울역,4,"85,103,121,128"
450,13:10,10,10,인천공항,17,"5,13,19,26,31,43,48,49,59,62,63,64,77,79,104,117,122"
450,13:10,2,2,수서,1,10
450,13:10,3,3,삼성,13,"7,46,52,76,87,89,90,93,97,99,101,102,110"
450,13:10,4,4,여의도,23,"3,17,18,34,40,44,47,50,53,54,57,58,70,75,83,84,86,106,107,109,111,123,126"
450,13:10,5,5,김포공항,20,"0,11,22,23,36,51,55,60,65,66,68,69,74,80,91,95,108,112,118,129"
450,13:10,6,6,일산,3,"14,29,105"
450,13:10,7,7,판교,3,"28,30,35"
450,13:10,8,8,동탄/용인,2,"39,125"
450,13:10,9,9,평택,23,"6,9,21,38,56,67,71,73,81,88,92,94,96,98,100,113,114,115,116,119,120,124,127"
451,13:11,1,1,서울역,4,"85,103,121,128"
451,13:11,10,10,인천공항,18,"5,13,19,26,27,31,43,48,49,59,62,63,64,77,79,104,117,122"
451,13:11,2,2,수서,1,10
451,13:11,3,3,삼성,13,"7,46,52,76,87,89,90,93,97,99,101,102,110"
451,13:11,4,4,여의도,23,"3,17,18,34,40,44,47,50,53,54,57,58,70,75,83,84,86,106,107,109,111,123,126"
451,13:11,5,5,김포공항,20,"0,11,22,23,36,51,55,60,65,66,68,69,74,80,91,95,108,112,118,129"
451,13:11,6,6,일산,4,"14,15,29,105"
451,13:11,7,7,판교,3,"28,30,35"
451,13:11,8,8,동탄/용인,2,"39,125"
451,13:11,9,9,평택,22,"6,21,38,56,67,71,73,81,88,92,94,96,98,100,113,114,115,116,119,120,124,127"
452,13:12,1,1,서울역,5,"24,85,103,121,128"
452,13:12,10,10,인천공항,16,"5,13,26,27,31,48,49,59,62,63,64,77,79,104,117,122"
452,13:12,2,2,수서,1,10
452,13:12,3,3,삼성,13,"7,46,52,76,87,89,90,93,97,99,101,102,110"
452,13:12,4,4,여의도,22,"3,18,34,40,44,47,50,53,54,57,58,70,75,83,84,86,106,107,109,111,123,126"
452,13:12,5,5,김포공항,20,"0,11,22,23,36,51,55,60,65,66,68,69,74,80,91,95,108,112,118,129"
452,13:12,6,6,일산,4,"14,15,29,105"
452,13:12,7,7,판교,2,"28,30"
452,13:12,8,8,동탄/용인,2,"39,125"
452,13:12,9,9,평택,22,"6,21,38,56,67,71,73,81,88,92,94,96,98,100,113,114,115,116,119,120,124,127"
453,13:13,1,1,서울역,6,"24,61,85,103,121,128"
453,13:13,10,10,인천공항,16,"5,13,26,27,31,48,49,59,62,63,64,77,79,104,117,122"
453,13:13,2,2,수서,2,"4,10"
453,13:13,3,3,삼성,13,"7,46,52,76,87,89,90,93,97,99,101,102,110"
453,13:13,4,4,여의도,22,"3,18,34,40,44,47,50,53,54,57,58,70,75,83,84,86,106,107,109,111,123,126"
453,13:13,5,5,김포공항,20,"0,11,22,23,36,51,55,60,65,66,68,69,74,80,91,95,108,112,118,129"
453,13:13,6,6,일산,4,"14,15,29,105"
453,13:13,7,7,판교,3,"8,28,30"
453,13:13,8,8,동탄/용인,2,"39,125"
453,13:13,9,9,평택,22,"6,21,38,56,67,71,73,81,88,92,94,96,98,100,113,114,115,116,119,120,124,127"
454,13:14,1,1,서울역,6,"24,61,85,103,121,128"
454,13:14,10,10,인천공항,16,"5,13,26,27,31,48,49,59,62,63,64,77,79,104,117,122"
454,13:14,2,2,수서,2,"4,10"
454,13:14,3,3,삼성,13,"7,46,52,76,87,89,90,93,97,99,101,102,110"
454,13:14,4,4,여의도,22,"3,18,34,40,44,47,50,53,54,57,58,70,75,83,84,86,106,107,109,111,123,126"
454,13:14,5,5,김포공항,19,"11,22,23,36,51,55,60,65,66,68,69,74,80,91,95,108,112,118,129"
454,13:14,6,6,일산,4,"14,15,29,105"
454,13:14,7,7,판교,3,"8,28,30"
454,13:14,8,8,동탄/용인,2,"39,125"
454,13:14,9,9,평택,22,"6,21,38,56,67,71,73,81,88,92,94,96,98,100,113,114,115,116,119,120,124,127"
455,13:15,1,1,서울역,6,"24,61,85,103,121,128"
455,13:15,10,10,인천공항,16,"5,13,26,27,31,48,49,59,62,63,64,77,79,104,117,122"
455,13:15,2,2,수서,2,"4,10"
455,13:15,3,3,삼성,13,"7,46,52,76,87,89,90,93,97,99,101,102,110"
455,13:15,4,4,여의도,22,"3,18,34,40,44,47,50,53,54,57,58,70,75,83,84,86,106,107,109,111,123,126"
455,13:15,5,5,김포공항,19,"11,22,23,36,51,55,60,65,66,68,69,74,80,91,95,108,112,118,129"
455,13:15,6,6,일산,3,"15,29,105"
455,13:15,7,7,판교,3,"8,28,30"
455,13:15,8,8,동탄/용인,2,"39,125"
455,13:15,9,9,평택,23,"6,21,38,56,67,71,72,73,81,88,92,94,96,98,100,113,114,115,116,119,120,124,127"
456,13:16,1,1,서울역,6,"24,61,85,103,121,128"
456,13:16,10,10,인천공항,16,"5,13,26,27,31,48,49,59,62,63,64,77,79,104,117,122"
456,13:16,2,2,수서,3,"2,4,10"
456,13:16,3,3,삼성,13,"7,46,52,76,87,89,90,93,97,99,101,102,110"
456,13:16,4,4,여의도,22,"3,34,40,42,44,47,50,53,54,57,58,70,75,83,84,86,106,107,109,111,123,126"
456,13:16,5,5,김포공항,20,"11,12,22,23,36,51,55,60,65,66,68,69,74,80,91,95,108,112,118,129"
456,13:16,6,6,일산,2,"15,105"
456,13:16,7,7,판교,2,"28,30"
456,13:16,8,8,동탄/용인,2,"39,125"
456,13:16,9,9,평택,22,"6,21,56,67,71,72,73,81,88,92,94,96,98,100,113,114,115,116,119,120,124,127"
457,13:17,1,1,서울역,7,"1,24,61,85,103,121,128"
457,13:17,10,10,인천공항,15,"5,13,26,31,48,49,59,62,63,64,77,79,104,117,122"
457,13:17,2,2,수서,3,"2,4,10"
457,13:17,3,3,삼성,13,"7,46,52,76,87,89,90,93,97,99,101,102,110"
457,13:17,4,4,여의도,23,"3,20,34,40,42,44,47,50,53,54,57,58,70,75,83,84,86,106,107,109,111,123,126"
457,13:17,5,5,김포공항,20,"11,12,22,23,36,51,55,60,65,66,68,69,74,80,91,95,108,112,118,129"
457,13:17,6,6,일산,1,105
457,13:17,7,7,판교,3,"28,30,78"
457,13:17,8,8,동탄/용인,2,"39,125"
457,13:17,9,9,평택,22,"6,21,56,67,71,72,73,81,88,92,94,96,98,100,113,114,115,116,119,120,124,127"
458,13:18,1,1,서울역,7,"1,24,61,85,103,121,128"
458,13:18,10,10,인천공항,16,"5,13,26,31,48,49,59,62,63,64,77,79,82,104,117,122"
458,13:18,2,2,수서,4,"2,4,10,16"
458,13:18,3,3,삼성,13,"7,46,52,76,87,89,90,93,97,99,101,102,110"
458,13:18,4,4,여의도,23,"3,20,34,40,42,44,47,50,53,54,57,58,70,75,83,84,86,106,107,109,111,123,126"
458,13:18,5,5,김포공항,20,"11,12,22,23,36,51,55,60,65,66,68,69,74,80,91,95,108,112,118,129"
458,13:18,6,6,일산,1,105
458,13:18,7,7,판교,3,"28,30,78"
458,13:18,8,8,동탄/용인,2,"39,125"
458,13:18,9,9,평택,22,"6,21,56,67,71,72,73,81,88,92,94,96,98,100,113,114,115,116,119,120,124,127"
459,13:19,1,1,서울역,7,"1,24,61,85,103,121,128"
459,13:19,10,10,인천공항,15,"5,13,26,48,49,59,62,63,64,77,79,82,104,117,122"
459,13:19,2,2,수서,3,"2,10,16"
459,13:19,3,3,삼성,13,"7,46,52,76,87,89,90,93,97,99,101,102,110"
459,13:19,4,4,여의도,23,"3,20,34,40,42,44,47,50,53,54,57,58,70,75,83,84,86,106,107,109,111,123,126"
459,13:19,5,5,김포공항,20,"11,12,22,23,36,51,55,60,65,66,68,69,74,80,91,95,108,112,118,129"
459,13:19,6,6,일산,1,105
459,13:19,7,7,판교,4,"17,28,30,78"
459,13:19,8,8,동탄/용인,2,"39,125"
459,13:19,9,9,평택,23,"6,21,41,56,67,71,72,73,81,88,92,94,96,98,100,113,114,115,116,119,120,124,127"
460,13:20,1,1,서울역,7,"1,24,61,85,103,121,128"
460,13:20,10,10,인천공항,15,"5,13,26,48,49,59,62,63,64,77,79,82,104,117,122"
460,13:20,2,2,수서,3,"2,10,16"
460,13:20,3,3,삼성,13,"7,46,52,76,87,89,90,93,97,99,101,102,110"
460,13:20,4,4,여의도,21,"3,20,42,44,47,50,53,54,57,58,70,75,83,84,86,106,107,109,111,123,126"
460,13:20,5,5,김포공항,20,"11,12,22,23,36,51,55,60,65,66,68,69,74,80,91,95,108,112,118,129"
460,13:20,6,6,일산,1,105
460,13:20,7,7,판교,3,"17,30,78"
460,13:20,8,8,동탄/용인,2,"39,125"
460,13:20,9,9,평택,23,"6,21,41,56,67,71,72,73,81,88,92,94,96,98,100,113,114,115,116,119,120,124,127"
461,13:21,1,1,서울역,7,"1,24,61,85,103,121,128"
461,13:21,10,10,인천공항,16,"5,13,25,26,48,49,59,62,63,64,77,79,82,104,117,122"
461,13:21,2,2,수서,3,"2,10,16"
461,13:21,3,3,삼성,14,"7,33,46,52,76,87,89,90,93,97,99,101,102,110"
461,13:21,4,4,여의도,21,"3,20,42,44,47,50,53,54,57,58,70,75,83,84,86,106,107,109,111,123,126"
461,13:21,5,5,김포공항,19,"12,22,23,36,51,55,60,65,66,68,69,74,80,91,95,108,112,118,129"
461,13:21,7,7,판교,3,"17,30,78"
461,13:21,8,8,동탄/용인,2,"39,125"
461,13:21,9,9,평택,21,"21,41,56,67,71,72,73,88,92,94,96,98,100,113,114,115,116,119,120,124,127"
462,13:22,1,1,서울역,7,"1,24,61,85,103,121,128"
462,13:22,10,10,인천공항,16,"5,13,25,26,48,49,59,62,63,64,77,79,82,104,117,122"
462,13:22,2,2,수서,3,"2,16,18"
462,13:22,3,3,삼성,14,"7,33,46,52,76,87,89,90,93,97,99,101,102,110"
462,13:22,4,4,여의도,21,"3,20,42,44,47,50,53,54,57,58,70,75,83,84,86,106,107,109,111,123,126"
462,13:22,5,5,김포공항,21,"12,19,22,23,35,36,51,55,60,65,66,68,69,74,80,91,95,108,112,118,129"
462,13:22,7,7,판교,3,"17,30,78"
462,13:22,8,8,동탄/용인,2,"39,125"
462,13:22,9,9,평택,21,"21,41,56,67,71,72,73,88,92,94,96,98,100,113,114,115,116,119,120,124,127"
463,13:23,1,1,서울역,8,"1,8,24,61,85,103,121,128"
463,13:23,10,10,인천공항,16,"5,13,25,26,48,49,59,62,63,64,77,79,82,104,117,122"
463,13:23,2,2,수서,3,"2,16,18"
463,13:23,3,3,삼성,14,"7,33,46,52,76,87,89,90,93,97,99,101,102,110"
463,13:23,4,4,여의도,20,"3,20,42,44,47,50,53,57,58,70,75,83,84,86,106,107,109,111,123,126"
463,13:23,5,5,김포공항,21,"12,19,22,23,35,36,51,55,60,65,66,68,69,74,80,91,95,108,112,118,129"
463,13:23,7,7,판교,2,"17,78"
463,13:23,8,8,동탄/용인,2,"39,125"
463,13:23,9,9,평택,21,"21,41,56,67,71,72,73,88,92,94,96,98,100,113,114,115,116,119,120,124,127"
464,13:24,1,1,서울역,9,"1,8,37,45,61,85,103,121,128"
464,13:24,10,10,인천공항,16,"5,13,25,26,48,49,59,62,63,64,77,79,82,104,117,122"
464,13:24,2,2,수서,3,"2,16,18"
464,13:24,3,3,삼성,14,"7,33,46,52,76,87,89,90,93,97,99,101,102,110"
464,13:24,4,4,여의도,20,"3,20,42,44,47,50,53,57,58,70,75,83,84,86,106,107,109,111,123,126"
464,13:24,5,5,김포공항,20,"19,22,23,35,36,51,55,60,65,66,68,69,74,80,91,95,108,112,118,129"
464,13:24,7,7,판교,2,"17,78"
464,13:24,8,8,동탄/용인,2,"39,125"
464,13:24,9,9,평택,21,"21,41,56,67,71,72,73,88,92,94,96,98,100,113,114,115,116,119,120,124,127"
465,13:25,1,1,서울역,9,"1,8,37,45,61,85,103,121,128"
465,13:25,10,10,인천공항,17,"5,13,25,26,32,48,49,59,62,63,64,77,79,82,104,117,122"
465,13:25,2,2,수서,3,"2,16,18"
465,13:25,3,3,삼성,14,"7,33,46,52,76,87,89,90,93,97,99,101,102,110"
465,13:25,4,4,여의도,20,"3,20,42,44,47,50,53,57,58,70,75,83,84,86,106,107,109,111,123,126"
465,13:25,5,5,김포공항,20,"19,22,23,35,36,51,55,60,65,66,68,69,74,80,91,95,108,112,118,129"
465,13:25,8,8,동탄/용인,2,"39,125"
465,13:25,9,9,평택,21,"21,41,56,67,71,72,73,88,92,94,96,98,100,113,114,115,116,119,120,124,127"
466,13:26,1,1,서울역,8,"1,8,37,45,61,103,121,128"
466,13:26,10,10,인천공항,17,"5,13,25,26,32,48,49,59,62,63,64,77,79,82,104,117,122"
466,13:26,2,2,수서,3,"2,16,18"
466,13:26,3,3,삼성,15,"7,9,33,46,52,76,87,89,90,93,97,99,101,102,110"
466,13:26,4,4,여의도,20,"3,20,42,44,47,50,53,57,58,70,75,83,84,86,106,107,109,111,123,126"
466,13:26,5,5,김포공항,19,"22,23,35,36,51,55,60,65,66,68,69,74,80,91,95,108,112,118,129"
466,13:26,8,8,동탄/용인,2,"39,125"
466,13:26,9,9,평택,21,"21,41,56,67,71,72,73,88,92,94,96,98,100,113,114,115,116,119,120,124,127"
467,13:27,1,1,서울역,8,"1,8,37,45,61,103,121,128"
467,13:27,10,10,인천공항,15,"5,13,26,32,49,59,62,63,64,77,79,82,104,117,122"
467,13:27,2,2,수서,3,"2,16,18"
467,13:27,3,3,삼성,16,"7,9,33,43,46,52,76,87,89,90,93,97,99,101,102,110"
467,13:27,4,4,여의도,21,"3,20,28,42,44,47,50,53,57,58,70,75,83,84,86,106,107,109,111,123,126"
467,13:27,5,5,김포공항,18,"23,35,36,51,55,60,65,66,68,69,74,80,91,95,108,112,118,129"
467,13:27,7,7,판교,3,"14,34,40"
467,13:27,8,8,동탄/용인,3,"39,81,125"
467,13:27,9,9,평택,21,"21,41,56,67,71,72,73,88,92,94,96,98,100,113,114,115,116,119,120,124,127"
468,13:28,1,1,서울역,8,"1,8,37,45,61,103,121,128"
468,13:28,10,10,인천공항,15,"5,13,26,32,49,59,62,63,64,77,79,82,104,117,122"
468,13:28,2,2,수서,3,"2,16,18"
468,13:28,3,3,삼성,16,"7,9,33,43,46,52,76,87,89,90,93,97,99,101,102,110"
468,13:28,4,4,여의도,21,"3,20,28,42,44,47,50,53,57,58,70,75,83,84,86,106,107,109,111,123,126"
468,13:28,5,5,김포공항,18,"23,35,36,51,55,60,65,66,68,69,74,80,91,95,108,112,118,129"
468,13:28,6,6,일산,1,11
468,13:28,7,7,판교,4,"14,29,34,40"
468,13:28,8,8,동탄/용인,3,"39,81,125"
468,13:28,9,9,평택,20,"21,41,56,67,72,73,88,92,94,96,98,100,113,114,115,116,119,120,124,127"
469,13:29,1,1,서울역,8,"1,8,37,45,61,103,121,128"
469,13:29,10,10,인천공항,15,"5,13,26,32,49,59,62,63,64,77,79,82,104,117,122"
469,13:29,2,2,수서,3,"2,16,18"
469,13:29,3,3,삼성,16,"7,9,33,43,46,52,76,87,89,90,93,97,99,101,102,110"
469,13:29,4,4,여의도,21,"3,20,27,28,42,44,47,50,53,58,70,75,83,84,86,106,107,109,111,123,126"
469,13:29,5,5,김포공항,18,"23,35,36,51,55,60,65,66,68,69,74,80,91,95,108,112,118,129"
469,13:29,6,6,일산,1,11
469,13:29,7,7,판교,5,"14,15,29,34,40"
469,13:29,8,8,동탄/용인,2,"39,81"
469,13:29,9,9,평택,20,"21,41,56,67,72,73,88,92,94,96,98,100,113,114,115,116,119,120,124,127"
470,13:30,1,1,서울역,8,"1,8,37,45,61,103,121,128"
470,13:30,10,10,인천공항,14,"13,26,32,49,59,62,63,64,77,79,82,104,117,122"
470,13:30,2,2,수서,3,"2,16,18"
470,13:30,3,3,삼성,14,"7,9,46,52,76,87,89,90,93,97,99,101,102,110"
470,13:30,4,4,여의도,20,"3,27,28,30,42,44,47,50,53,70,75,83,84,86,106,107,109,111,123,126"
470,13:30,5,5,김포공항,19,"10,23,35,36,51,55,60,65,66,68,69,74,80,91,95,108,112,118,129"
470,13:30,6,6,일산,2,"4,11"
470,13:30,7,7,판교,4,"14,15,29,34"
470,13:30,8,8,동탄/용인,1,39
470,13:30,9,9,평택,19,"21,56,67,72,73,88,92,94,96,98,100,113,114,115,116,119,120,124,127"
471,13:31,1,1,서울역,8,"1,8,37,45,61,103,121,128"
471,13:31,10,10,인천공항,14,"13,26,32,49,59,62,63,64,77,79,82,104,117,122"
471,13:31,2,2,수서,3,"2,16,18"
471,13:31,3,3,삼성,14,"9,38,46,52,76,87,89,90,93,97,99,101,102,110"
471,13:31,4,4,여의도,20,"3,27,28,30,42,44,47,50,53,70,75,83,84,86,106,107,109,111,123,126"
471,13:31,5,5,김포공항,19,"10,23,35,36,51,55,60,65,66,68,69,74,80,91,95,108,112,118,129"
471,13:31,6,6,일산,2,"4,12"
471,13:31,7,7,판교,4,"14,15,29,34"
471,13:31,8,8,동탄/용인,1,39
471,13:31,9,9,평택,20,"0,21,56,67,72,73,88,92,94,96,98,100,113,114,115,116,119,120,124,127"
472,13:32,1,1,서울역,8,"1,8,37,45,61,103,121,128"
472,13:32,10,10,인천공항,13,"26,32,49,59,62,63,64,77,79,82,104,117,122"
472,13:32,2,2,수서,3,"2,16,18"
472,13:32,3,3,삼성,14,"9,38,46,52,76,87,89,90,93,97,99,101,102,110"
472,13:32,4,4,여의도,22,"3,17,27,28,30,42,44,47,50,53,70,75,78,83,84,86,106,107,109,111,123,126"
472,13:32,5,5,김포공항,19,"10,23,35,36,51,55,60,65,66,68,69,74,80,91,95,108,112,118,129"
472,13:32,6,6,일산,2,"4,12"
472,13:32,7,7,판교,4,"14,15,29,34"
472,13:32,8,8,동탄/용인,1,39
472,13:32,9,9,평택,20,"0,21,56,67,72,73,88,92,94,96,98,100,113,114,115,116,119,120,124,127"
473,13:33,1,1,서울역,8,"1,8,37,45,61,103,121,128"
473,13:33,10,10,인천공항,13,"26,32,49,59,62,63,64,77,79,82,104,117,122"
473,13:33,2,2,수서,4,"2,16,18,43"
473,13:33,3,3,삼성,14,"9,38,46,52,76,87,89,90,93,97,99,101,102,110"
473,13:33,4,4,여의도,21,"17,27,28,30,42,44,47,50,53,70,75,78,83,84,86,106,107,109,111,123,126"
473,13:33,5,5,김포공항,19,"10,23,35,36,51,55,60,65,66,68,69,74,80,91,95,108,112,118,129"
473,13:33,6,6,일산,3,"4,12,19"
473,13:33,7,7,판교,4,"14,15,29,105"
473,13:33,8,8,동탄/용인,1,39
473,13:33,9,9,평택,20,"0,21,56,67,72,73,88,92,94,96,98,100,113,114,115,116,119,120,124,127"
474,13:34,1,1,서울역,7,"1,8,37,45,103,121,128"
474,13:34,10,10,인천공항,13,"26,32,49,59,62,63,64,77,79,82,104,117,122"
474,13:34,2,2,수서,4,"2,16,18,43"
474,13:34,3,3,삼성,15,"9,31,38,46,52,76,87,89,90,93,97,99,101,102,110"
474,13:34,4,4,여의도,21,"17,27,28,30,42,44,47,50,53,70,75,78,83,84,86,106,107,109,111,123,126"
474,13:34,5,5,김포공항,19,"10,23,35,36,51,55,60,65,66,68,69,74,80,91,95,108,112,118,129"
474,13:34,6,6,일산,3,"4,19,22"
474,13:34,7,7,판교,4,"14,15,29,105"
474,13:34,8,8,동탄/용인,1,39
474,13:34,9,9,평택,20,"0,21,56,67,72,73,88,92,94,96,98,100,113,114,115,116,119,120,124,127"
475,13:35,1,1,서울역,6,"1,8,45,103,121,128"
475,13:35,10,10,인천공항,13,"26,32,49,59,62,63,64,77,79,82,104,117,122"
475,13:35,2,2,수서,4,"6,16,18,43"
475,13:35,3,3,삼성,15,"9,31,38,46,52,76,87,89,90,93,97,99,101,102,110"
475,13:35,4,4,여의도,20,"17,28,30,42,44,47,50,53,70,75,78,83,84,86,106,107,109,111,123,126"
475,13:35,5,5,김포공항,19,"10,23,35,36,51,55,60,65,66,68,69,74,80,91,95,108,112,118,129"
