vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
33,1,Pickup,4,4,4,4,54,57,06:34,06:37,3,0,0.0,2,0.0,160.0,160.0,1,B9,pickup_service,Pickup,Pickup
33,2,Movement,4,9,4,9,57,72,06:37,06:52,15,15,55.47,0,0.0,160.0,104.53,1,B9,passenger_flight,Position,Delivery
33,3,Delivery,9,9,9,9,72,75,06:52,06:55,3,0,0.0,2,8.534,104.53,113.064,0,B9,delivery_service,Delivery,Delivery
33,4,Stay,9,9,9,9,75,227,06:55,09:27,152,0,0.0,152,46.936,113.064,160.0,0,B204,parking_charging,Position,Movement
33,5,Movement,9,8,9,8,227,233,09:27,09:33,6,6,18.04,0,0.0,160.0,141.96,0,B204,empty_repositioning,Position,Pickup
33,6,Pickup,8,8,8,8,233,236,09:33,09:36,3,0,0.0,2,8.534,141.96,150.494,1,B204,pickup_service,Pickup,Pickup
33,7,Movement,8,4,8,4,236,247,09:36,09:47,11,11,39.54,0,0.0,150.494,110.954,1,B204,passenger_flight,Position,Delivery
33,8,Delivery,4,4,4,4,247,250,09:47,09:50,3,0,0.0,2,8.534,110.954,119.488,0,B204,delivery_service,Delivery,Delivery
33,9,Stay,4,4,4,4,250,272,09:50,10:12,22,0,0.0,22,40.512,119.488,160.0,0,B265,parking_charging,Position,Pickup
33,10,Pickup,4,4,4,4,272,275,10:12,10:15,3,0,0.0,2,0.0,160.0,160.0,1,B265,pickup_service,Pickup,Pickup
33,11,Movement,4,3,4,3,275,282,10:15,10:22,7,7,12.6,0,0.0,160.0,147.4,1,B265,passenger_flight,Position,Delivery
33,12,Delivery,3,3,3,3,282,285,10:22,10:25,3,0,0.0,2,8.534,147.4,155.934,0,B265,delivery_service,Delivery,Delivery
33,13,Stay,3,3,3,3,285,303,10:25,10:43,18,0,0.0,18,4.066,155.934,160.0,0,B339,parking_charging,Position,Pickup
33,14,Pickup,3,3,3,3,303,306,10:43,10:46,3,0,0.0,2,0.0,160.0,160.0,1,B339,pickup_service,Pickup,Pickup
33,15,Pickup,3,3,3,3,306,309,10:46,10:49,3,0,0.0,2,0.0,160.0,160.0,2,B341,pickup_service,Pickup,Pickup
33,16,Movement,3,5,3,5,309,317,10:49,10:57,8,8,23.93,0,0.0,160.0,136.07,2,B339,passenger_flight,Position,Delivery
33,17,Delivery,5,5,5,5,317,320,10:57,11:00,3,0,0.0,2,8.534,136.07,144.604,1,B339,delivery_service,Delivery,Delivery
33,18,Delivery,5,5,5,5,320,323,11:00,11:03,3,0,0.0,2,8.534,144.604,153.138,0,B341,delivery_service,Delivery,Delivery
33,19,Stay,5,5,5,5,323,334,11:03,11:14,11,0,0.0,11,6.862,153.138,160.0,0,B419,parking_charging,Position,Pickup
33,20,Pickup,5,5,5,5,334,337,11:14,11:17,3,0,0.0,2,0.0,160.0,160.0,1,B419,pickup_service,Pickup,Pickup
33,21,Pickup,5,5,5,5,337,340,11:17,11:20,3,0,0.0,2,0.0,160.0,160.0,2,B421,pickup_service,Pickup,Pickup
33,22,Movement,5,3,5,3,340,348,11:20,11:28,8,8,23.93,0,0.0,160.0,136.07,2,B419,passenger_flight,Position,Delivery
33,23,Delivery,3,3,3,3,348,351,11:28,11:31,3,0,0.0,2,8.534,136.07,144.604,1,B419,delivery_service,Delivery,Delivery
33,24,Delivery,3,3,3,3,351,354,11:31,11:34,3,0,0.0,2,8.534,144.604,153.138,0,B421,delivery_service,Delivery,Delivery
33,25,Stay,3,3,3,3,354,485,11:34,13:45,131,0,0.0,131,6.862,153.138,160.0,0,B588,parking_charging,Position,Movement
33,26,Movement,3,7,3,7,485,492,13:45,13:52,7,7,13.33,0,0.0,160.0,146.67,0,B588,empty_repositioning,Position,Pickup
33,27,Pickup,7,7,7,7,492,495,13:52,13:55,3,0,0.0,2,8.534,146.67,155.204,1,B588,pickup_service,Pickup,Pickup
33,28,Stay,7,7,7,7,495,498,13:55,13:58,3,0,0.0,3,4.796,155.204,160.0,1,B588,parking_charging,Position,Movement
33,29,Movement,7,6,7,6,498,510,13:58,14:10,12,12,43.48,0,0.0,160.0,116.52,1,B588,passenger_flight,Position,Delivery
33,30,Delivery,6,6,6,6,510,513,14:10,14:13,3,0,0.0,2,8.534,116.52,125.054,0,B588,delivery_service,Delivery,Delivery
33,31,Stay,6,6,6,6,513,523,14:13,14:23,10,0,0.0,10,34.946,125.054,160.0,0,B646,parking_charging,Position,Pickup
33,32,Pickup,6,6,6,6,523,526,14:23,14:26,3,0,0.0,2,0.0,160.0,160.0,1,B646,pickup_service,Pickup,Pickup
33,33,Pickup,6,6,6,6,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,2,B653,pickup_service,Pickup,Pickup
33,34,Movement,6,7,6,7,529,541,14:29,14:41,12,12,43.48,0,0.0,160.0,116.52,2,B646,passenger_flight,Position,Delivery
33,35,Delivery,7,7,7,7,541,544,14:41,14:44,3,0,0.0,2,8.534,116.52,125.054,1,B646,delivery_service,Delivery,Delivery
33,36,Delivery,7,7,7,7,544,547,14:44,14:47,3,0,0.0,2,8.534,125.054,133.588,0,B653,delivery_service,Delivery,Delivery
33,37,Stay,7,7,7,7,547,606,14:47,15:46,59,0,0.0,59,26.412,133.588,160.0,0,B795,parking_charging,Position,Pickup
33,38,Pickup,7,7,7,7,606,609,15:46,15:49,3,0,0.0,2,0.0,160.0,160.0,1,B795,pickup_service,Pickup,Pickup
33,39,Movement,7,4,7,4,609,616,15:49,15:56,7,7,21.43,0,0.0,160.0,138.57,1,B795,passenger_flight,Position,Delivery
33,40,Delivery,4,4,4,4,616,619,15:56,15:59,3,0,0.0,2,8.534,138.57,147.104,0,B795,delivery_service,Delivery,Delivery
33,41,Pickup,4,4,4,4,619,622,15:59,16:02,3,0,0.0,2,8.534,147.104,155.638,1,B818,pickup_service,Pickup,Pickup
33,42,Movement,4,7,4,7,622,629,16:02,16:09,7,7,21.43,0,0.0,155.638,134.208,1,B818,passenger_flight,Position,Delivery
33,43,Delivery,7,7,7,7,629,632,16:09,16:12,3,0,0.0,2,8.534,134.208,142.742,0,B818,delivery_service,Delivery,Delivery
33,44,Stay,7,7,7,7,632,653,16:12,16:33,21,0,0.0,21,17.258,142.742,160.0,0,B907,parking_charging,Position,Pickup
33,45,Pickup,7,7,7,7,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,1,B907,pickup_service,Pickup,Pickup
33,46,Stay,7,7,7,7,656,657,16:36,16:37,1,0,0.0,1,0.0,160.0,160.0,1,B921,parking_charging,Position,Pickup
33,47,Pickup,7,7,7,7,657,660,16:37,16:40,3,0,0.0,2,0.0,160.0,160.0,2,B921,pickup_service,Pickup,Pickup
33,48,Movement,7,4,7,4,660,667,16:40,16:47,7,7,21.43,0,0.0,160.0,138.57,2,B907,passenger_flight,Position,Delivery
33,49,Delivery,4,4,4,4,667,670,16:47,16:50,3,0,0.0,2,8.534,138.57,147.104,1,B907,delivery_service,Delivery,Delivery
33,50,Movement,4,6,4,6,670,677,16:50,16:57,7,7,22.06,0,0.0,147.104,125.044,1,B921,passenger_flight,Position,Delivery
33,51,Delivery,6,6,6,6,677,680,16:57,17:00,3,0,0.0,2,8.534,125.044,133.578,0,B921,delivery_service,Delivery,Delivery
33,52,Pickup,6,6,6,6,680,683,17:00,17:03,3,0,0.0,2,8.534,133.578,142.112,1,B986,pickup_service,Pickup,Pickup
33,53,Movement,6,7,6,7,683,695,17:03,17:15,12,12,43.48,0,0.0,142.112,98.632,1,B986,passenger_flight,Position,Delivery
33,54,Delivery,7,7,7,7,695,698,17:15,17:18,3,0,0.0,2,8.534,98.632,107.166,0,B986,delivery_service,Delivery,Delivery
33,55,Stay,7,7,7,7,698,701,17:18,17:21,3,0,0.0,3,12.801,107.166,119.967,0,B1104,parking_charging,Position,Pickup
33,56,Pickup,7,7,7,7,701,704,17:21,17:24,3,0,0.0,2,8.534,119.967,128.501,1,B1104,pickup_service,Pickup,Pickup
33,57,Stay,7,7,7,7,704,705,17:24,17:25,1,0,0.0,1,4.267,128.501,132.768,1,B1123,parking_charging,Position,Pickup
33,58,Pickup,7,7,7,7,705,708,17:25,17:28,3,0,0.0,2,8.534,132.768,141.302,2,B1123,pickup_service,Pickup,Pickup
33,59,Movement,7,1,7,1,708,715,17:28,17:35,7,7,21.03,0,0.0,141.302,120.272,2,B1104,passenger_flight,Position,Delivery
33,60,Delivery,1,1,1,1,715,718,17:35,17:38,3,0,0.0,2,8.534,120.272,128.806,1,B1104,delivery_service,Delivery,Delivery
33,61,Delivery,1,1,1,1,718,721,17:38,17:41,3,0,0.0,2,8.534,128.806,137.34,0,B1123,delivery_service,Delivery,Delivery
33,62,Pickup,1,1,1,1,721,724,17:41,17:44,3,0,0.0,2,8.534,137.34,145.874,1,B1194,pickup_service,Pickup,Pickup
33,63,Movement,1,5,1,5,724,732,17:44,17:52,8,8,14.88,0,0.0,145.874,130.994,1,B1194,passenger_flight,Position,Delivery
33,64,Delivery,5,5,5,5,732,735,17:52,17:55,3,0,0.0,2,8.534,130.994,139.528,0,B1194,delivery_service,Delivery,Delivery
33,65,Movement,5,4,5,4,735,741,17:55,18:01,6,6,11.45,0,0.0,139.528,128.078,0,,return_to_depot,Position,Depot
34,0,Stay,5,5,5,5,0,109,05:40,07:29,109,0,0.0,109,0.0,160.0,160.0,0,B47,parking_charging,Position,Movement
34,1,Movement,5,6,5,6,109,116,07:29,07:36,7,7,12.76,0,0.0,160.0,147.24,0,B47,empty_repositioning,Position,Pickup
34,2,Pickup,6,6,6,6,116,119,07:36,07:39,3,0,0.0,2,8.534,147.24,155.774,1,B47,pickup_service,Pickup,Pickup
34,3,Movement,6,7,6,7,119,131,07:39,07:51,12,12,43.48,0,0.0,155.774,112.294,1,B47,passenger_flight,Position,Delivery
34,4,Delivery,7,7,7,7,131,134,07:51,07:54,3,0,0.0,2,8.534,112.294,120.828,0,B47,delivery_service,Delivery,Delivery
34,5,Stay,7,7,7,7,134,279,07:54,10:19,145,0,0.0,145,39.172,120.828,160.0,0,B279,parking_charging,Position,Pickup
34,6,Pickup,7,7,7,7,279,282,10:19,10:22,3,0,0.0,2,0.0,160.0,160.0,1,B279,pickup_service,Pickup,Pickup
34,7,Movement,7,4,7,4,282,289,10:22,10:29,7,7,21.43,0,0.0,160.0,138.57,1,B279,passenger_flight,Position,Delivery
34,8,Delivery,4,4,4,4,289,292,10:29,10:32,3,0,0.0,2,8.534,138.57,147.104,0,B279,delivery_service,Delivery,Delivery
34,9,Stay,4,4,4,4,292,299,10:32,10:39,7,0,0.0,7,12.896,147.104,160.0,0,B324,parking_charging,Position,Pickup
34,10,Pickup,4,4,4,4,299,302,10:39,10:42,3,0,0.0,2,0.0,160.0,160.0,1,B324,pickup_service,Pickup,Pickup
34,11,Movement,4,2,4,2,302,308,10:42,10:48,6,6,16.13,0,0.0,160.0,143.87,1,B324,passenger_flight,Position,Delivery
34,12,Delivery,2,2,2,2,308,311,10:48,10:51,3,0,0.0,2,8.534,143.87,152.404,0,B324,delivery_service,Delivery,Delivery
34,13,Movement,2,3,2,3,311,314,10:51,10:54,3,3,4.08,0,0.0,152.404,148.324,0,B360,empty_repositioning,Position,Pickup
34,14,Pickup,3,3,3,3,314,317,10:54,10:57,3,0,0.0,2,8.534,148.324,156.858,1,B360,pickup_service,Pickup,Pickup
34,15,Movement,3,6,3,6,317,327,10:57,11:07,10,10,32.98,0,0.0,156.858,123.878,1,B360,passenger_flight,Position,Delivery
34,16,Delivery,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,123.878,132.412,0,B360,delivery_service,Delivery,Delivery
34,17,Stay,6,6,6,6,330,331,11:10,11:11,1,0,0.0,1,4.267,132.412,136.679,0,B410,parking_charging,Position,Pickup
34,18,Pickup,6,6,6,6,331,334,11:11,11:14,3,0,0.0,2,8.534,136.679,145.213,1,B410,pickup_service,Pickup,Pickup
34,19,Movement,6,3,6,3,334,344,11:14,11:24,10,10,32.98,0,0.0,145.213,112.233,1,B410,passenger_flight,Position,Delivery
34,20,Delivery,3,3,3,3,344,347,11:24,11:27,3,0,0.0,2,8.534,112.233,120.767,0,B410,delivery_service,Delivery,Delivery
34,21,Stay,3,3,3,3,347,520,11:27,14:20,173,0,0.0,173,39.233,120.767,160.0,0,B632,parking_charging,Position,Pickup
34,22,Pickup,3,3,3,3,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B632,pickup_service,Pickup,Pickup
34,23,Movement,3,5,3,5,523,531,14:23,14:31,8,8,23.93,0,0.0,160.0,136.07,1,B632,passenger_flight,Position,Delivery
34,24,Delivery,5,5,5,5,531,534,14:31,14:34,3,0,0.0,2,8.534,136.07,144.604,0,B632,delivery_service,Delivery,Delivery
34,25,Stay,5,5,5,5,534,671,14:34,16:51,137,0,0.0,137,15.396,144.604,160.0,0,B993,parking_charging,Position,Movement
34,26,Movement,5,1,5,1,671,679,16:51,16:59,8,8,14.88,0,0.0,160.0,145.12,0,B993,empty_repositioning,Position,Pickup
34,27,Pickup,1,1,1,1,679,682,16:59,17:02,3,0,0.0,2,8.534,145.12,153.654,1,B993,pickup_service,Pickup,Pickup
34,28,Movement,1,6,1,6,682,689,17:02,17:09,7,7,23.39,0,0.0,153.654,130.264,1,B993,passenger_flight,Position,Delivery
34,29,Delivery,6,6,6,6,689,692,17:09,17:12,3,0,0.0,2,8.534,130.264,138.798,0,B993,delivery_service,Delivery,Delivery
34,30,Movement,6,1,6,1,692,699,17:12,17:19,7,7,23.39,0,0.0,138.798,115.408,0,B1074,empty_repositioning,Position,Pickup
34,31,Pickup,1,1,1,1,699,702,17:19,17:22,3,0,0.0,2,8.534,115.408,123.942,1,B1074,pickup_service,Pickup,Pickup
34,32,Movement,1,10,1,10,702,715,17:22,17:35,13,13,47.44,0,0.0,123.942,76.502,1,B1074,passenger_flight,Position,Delivery
34,33,Delivery,10,10,10,10,715,718,17:35,17:38,3,0,0.0,2,8.534,76.502,85.036,0,B1074,delivery_service,Delivery,Delivery
34,34,Pickup,10,10,10,10,718,721,17:38,17:41,3,0,0.0,2,8.534,85.036,93.57,1,B1161,pickup_service,Pickup,Pickup
34,35,Movement,10,3,10,3,721,736,17:41,17:56,15,15,54.92,0,0.0,93.57,38.65,1,B1161,passenger_flight,Position,Delivery
34,36,Delivery,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,8.534,38.65,47.184,0,B1161,delivery_service,Delivery,Delivery
34,37,Pickup,3,3,3,3,739,742,17:59,18:02,3,0,0.0,2,8.534,47.184,55.718,1,B1292,pickup_service,Pickup,Pickup
34,38,Movement,3,4,3,4,742,749,18:02,18:09,7,7,12.6,0,0.0,55.718,43.118,1,B1292,passenger_flight,Position,Delivery
34,39,Delivery,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,43.118,51.652,0,B1292,delivery_service,Delivery,Delivery
34,40,Stay,4,4,4,4,752,764,18:12,18:24,12,0,0.0,12,51.204,51.652,102.856,0,B1370,parking_charging,Position,Pickup
34,41,Pickup,4,4,4,4,764,767,18:24,18:27,3,0,0.0,2,8.534,102.856,111.39,1,B1370,pickup_service,Pickup,Pickup
34,42,Movement,4,7,4,7,767,774,18:27,18:34,7,7,21.43,0,0.0,111.39,89.96,1,B1370,passenger_flight,Position,Delivery
34,43,Delivery,7,7,7,7,774,777,18:34,18:37,3,0,0.0,2,8.534,89.96,98.494,0,B1370,delivery_service,Delivery,Delivery
34,44,Stay,7,7,7,7,777,792,18:37,18:52,15,0,0.0,15,61.506,98.494,160.0,0,B1437,parking_charging,Position,Pickup
34,45,Pickup,7,7,7,7,792,795,18:52,18:55,3,0,0.0,2,0.0,160.0,160.0,1,B1437,pickup_service,Pickup,Pickup
34,46,Movement,7,4,7,4,795,802,18:55,19:02,7,7,21.43,0,0.0,160.0,138.57,1,B1437,passenger_flight,Position,Delivery
34,47,Delivery,4,4,4,4,802,805,19:02,19:05,3,0,0.0,2,8.534,138.57,147.104,0,B1437,delivery_service,Delivery,Delivery
34,48,Movement,4,5,4,5,805,811,19:05,19:11,6,6,11.45,0,0.0,147.104,135.654,0,,return_to_depot,Position,Depot
35,0,Stay,6,6,6,6,0,53,05:40,06:33,53,0,0.0,53,0.0,160.0,160.0,0,B8,parking_charging,Position,Pickup
35,1,Pickup,6,6,6,6,53,56,06:33,06:36,3,0,0.0,2,0.0,160.0,160.0,1,B8,pickup_service,Pickup,Pickup
35,2,Movement,6,9,6,9,56,76,06:36,06:56,20,20,74.79,0,0.0,160.0,85.21,1,B8,passenger_flight,Position,Delivery
35,3,Delivery,9,9,9,9,76,79,06:56,06:59,3,0,0.0,2,8.534,85.21,93.744,0,B8,delivery_service,Delivery,Delivery
35,4,Stay,9,9,9,9,79,249,06:59,09:49,170,0,0.0,170,66.256,93.744,160.0,0,B224,parking_charging,Position,Pickup
35,5,Pickup,9,9,9,9,249,252,09:49,09:52,3,0,0.0,2,0.0,160.0,160.0,1,B224,pickup_service,Pickup,Pickup
35,6,Pickup,9,9,9,9,252,255,09:52,09:55,3,0,0.0,2,0.0,160.0,160.0,2,B228,pickup_service,Pickup,Pickup
35,7,Movement,9,1,9,1,255,271,09:55,10:11,16,16,57.72,0,0.0,160.0,102.28,2,B224,passenger_flight,Position,Delivery
35,8,Delivery,1,1,1,1,271,274,10:11,10:14,3,0,0.0,2,8.534,102.28,110.814,1,B224,delivery_service,Delivery,Delivery
35,9,Movement,1,6,1,6,274,281,10:14,10:21,7,7,23.39,0,0.0,110.814,87.424,1,B228,passenger_flight,Position,Delivery
35,10,Delivery,6,6,6,6,281,284,10:21,10:24,3,0,0.0,2,8.534,87.424,95.958,0,B228,delivery_service,Delivery,Delivery
35,11,Stay,6,6,6,6,284,287,10:24,10:27,3,0,0.0,3,12.801,95.958,108.759,0,B299,parking_charging,Position,Pickup
35,12,Pickup,6,6,6,6,287,290,10:27,10:30,3,0,0.0,2,8.534,108.759,117.293,1,B299,pickup_service,Pickup,Pickup
35,13,Pickup,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,8.534,117.293,125.827,2,B296,pickup_service,Pickup,Pickup
35,14,Movement,6,7,6,7,293,305,10:33,10:45,12,12,43.48,0,0.0,125.827,82.347,2,B296,passenger_flight,Position,Delivery
35,15,Delivery,7,7,7,7,305,308,10:45,10:48,3,0,0.0,2,8.534,82.347,90.881,1,B296,delivery_service,Delivery,Delivery
35,16,Delivery,7,7,7,7,308,311,10:48,10:51,3,0,0.0,2,8.534,90.881,99.415,0,B299,delivery_service,Delivery,Delivery
35,17,Stay,7,7,7,7,311,317,10:51,10:57,6,0,0.0,6,25.602,99.415,125.017,0,B382,parking_charging,Position,Pickup
35,18,Pickup,7,7,7,7,317,320,10:57,11:00,3,0,0.0,2,8.534,125.017,133.551,1,B382,pickup_service,Pickup,Pickup
35,19,Movement,7,4,7,4,320,327,11:00,11:07,7,7,21.43,0,0.0,133.551,112.121,1,B382,passenger_flight,Position,Delivery
35,20,Delivery,4,4,4,4,327,330,11:07,11:10,3,0,0.0,2,8.534,112.121,120.655,0,B382,delivery_service,Delivery,Delivery
35,21,Pickup,4,4,4,4,330,333,11:10,11:13,3,0,0.0,2,8.534,120.655,129.189,1,B405,pickup_service,Pickup,Pickup
35,22,Pickup,4,4,4,4,333,336,11:13,11:16,3,0,0.0,2,8.534,129.189,137.723,2,B413,pickup_service,Pickup,Pickup
35,23,Movement,4,7,4,7,336,343,11:16,11:23,7,7,21.43,0,0.0,137.723,116.293,2,B405,passenger_flight,Position,Delivery
35,24,Delivery,7,7,7,7,343,346,11:23,11:26,3,0,0.0,2,8.534,116.293,124.827,1,B405,delivery_service,Delivery,Delivery
35,25,Delivery,7,7,7,7,346,349,11:26,11:29,3,0,0.0,2,8.534,124.827,133.361,0,B413,delivery_service,Delivery,Delivery
35,26,Stay,7,7,7,7,349,386,11:29,12:06,37,0,0.0,37,26.639,133.361,160.0,0,B505,parking_charging,Position,Pickup
35,27,Pickup,7,7,7,7,386,389,12:06,12:09,3,0,0.0,2,0.0,160.0,160.0,1,B505,pickup_service,Pickup,Pickup
35,28,Movement,7,4,7,4,389,396,12:09,12:16,7,7,21.43,0,0.0,160.0,138.57,1,B505,passenger_flight,Position,Delivery
35,29,Delivery,4,4,4,4,396,399,12:16,12:19,3,0,0.0,2,8.534,138.57,147.104,0,B505,delivery_service,Delivery,Delivery
35,30,Stay,4,4,4,4,399,518,12:19,14:18,119,0,0.0,119,12.896,147.104,160.0,0,B633,parking_charging,Position,Pickup
35,31,Pickup,4,4,4,4,518,521,14:18,14:21,3,0,0.0,2,0.0,160.0,160.0,1,B633,pickup_service,Pickup,Pickup
35,32,Movement,4,7,4,7,521,528,14:21,14:28,7,7,21.43,0,0.0,160.0,138.57,1,B633,passenger_flight,Position,Delivery
35,33,Delivery,7,7,7,7,528,531,14:28,14:31,3,0,0.0,2,8.534,138.57,147.104,0,B633,delivery_service,Delivery,Delivery
35,34,Stay,7,7,7,7,531,563,14:31,15:03,32,0,0.0,32,12.896,147.104,160.0,0,B712,parking_charging,Position,Pickup
35,35,Pickup,7,7,7,7,563,566,15:03,15:06,3,0,0.0,2,0.0,160.0,160.0,1,B712,pickup_service,Pickup,Pickup
35,36,Movement,7,6,7,6,566,578,15:06,15:18,12,12,43.48,0,0.0,160.0,116.52,1,B712,passenger_flight,Position,Delivery
35,37,Delivery,6,6,6,6,578,581,15:18,15:21,3,0,0.0,2,8.534,116.52,125.054,0,B712,delivery_service,Delivery,Delivery
35,38,Stay,6,6,6,6,581,584,15:21,15:24,3,0,0.0,3,12.801,125.054,137.855,0,B754,parking_charging,Position,Pickup
35,39,Pickup,6,6,6,6,584,587,15:24,15:27,3,0,0.0,2,8.534,137.855,146.389,1,B754,pickup_service,Pickup,Pickup
35,40,Movement,6,3,6,3,587,597,15:27,15:37,10,10,32.98,0,0.0,146.389,113.409,1,B754,passenger_flight,Position,Delivery
35,41,Delivery,3,3,3,3,597,600,15:37,15:40,3,0,0.0,2,8.534,113.409,121.943,0,B754,delivery_service,Delivery,Delivery
35,42,Stay,3,3,3,3,600,602,15:40,15:42,2,0,0.0,2,8.534,121.943,130.477,0,B788,parking_charging,Position,Pickup
35,43,Pickup,3,3,3,3,602,605,15:42,15:45,3,0,0.0,2,8.534,130.477,139.011,1,B788,pickup_service,Pickup,Pickup
35,44,Stay,3,3,3,3,605,606,15:45,15:46,1,0,0.0,1,4.267,139.011,143.278,1,B817,parking_charging,Position,Movement
35,45,Movement,3,6,3,6,606,616,15:46,15:56,10,10,32.98,0,0.0,143.278,110.298,1,B817,passenger_flight,Position,Pickup
35,46,Pickup,6,6,6,6,616,619,15:56,15:59,3,0,0.0,2,8.534,110.298,118.832,2,B817,pickup_service,Pickup,Pickup
35,47,Delivery,6,6,6,6,619,622,15:59,16:02,3,0,0.0,2,8.534,118.832,127.366,1,B788,delivery_service,Delivery,Delivery
35,48,Movement,6,7,6,7,622,634,16:02,16:14,12,12,43.48,0,0.0,127.366,83.886,1,B817,passenger_flight,Position,Delivery
35,49,Delivery,7,7,7,7,634,637,16:14,16:17,3,0,0.0,2,8.534,83.886,92.42,0,B817,delivery_service,Delivery,Delivery
35,50,Stay,7,7,7,7,637,658,16:17,16:38,21,0,0.0,21,67.58,92.42,160.0,0,B926,parking_charging,Position,Pickup
35,51,Pickup,7,7,7,7,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,1,B926,pickup_service,Pickup,Pickup
35,52,Stay,7,7,7,7,661,664,16:41,16:44,3,0,0.0,3,0.0,160.0,160.0,1,B926,parking_charging,Position,Movement
35,53,Movement,7,4,7,4,664,671,16:44,16:51,7,7,21.43,0,0.0,160.0,138.57,1,B926,passenger_flight,Position,Delivery
35,54,Delivery,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,8.534,138.57,147.104,0,B926,delivery_service,Delivery,Delivery
35,55,Pickup,4,4,4,4,674,677,16:54,16:57,3,0,0.0,2,8.534,147.104,155.638,1,B976,pickup_service,Pickup,Pickup
35,56,Movement,4,2,4,2,677,683,16:57,17:03,6,6,16.13,0,0.0,155.638,139.508,1,B976,passenger_flight,Position,Delivery
35,57,Delivery,2,2,2,2,683,686,17:03,17:06,3,0,0.0,2,8.534,139.508,148.042,0,B976,delivery_service,Delivery,Delivery
35,58,Pickup,2,2,2,2,686,689,17:06,17:09,3,0,0.0,2,8.534,148.042,156.576,1,B1015,pickup_service,Pickup,Pickup
35,59,Movement,2,1,2,1,689,696,17:09,17:16,7,7,13.61,0,0.0,156.576,142.966,1,B1015,passenger_flight,Position,Delivery
35,60,Delivery,1,1,1,1,696,699,17:16,17:19,3,0,0.0,2,8.534,142.966,151.5,0,B1015,delivery_service,Delivery,Delivery
35,61,Pickup,1,1,1,1,699,702,17:19,17:22,3,0,0.0,2,8.5,151.5,160.0,1,B1060,pickup_service,Pickup,Pickup
35,62,Movement,1,2,1,2,702,709,17:22,17:29,7,7,13.61,0,0.0,160.0,146.39,1,B1060,passenger_flight,Position,Delivery
35,63,Delivery,2,2,2,2,709,712,17:29,17:32,3,0,0.0,2,8.534,146.39,154.924,0,B1060,delivery_service,Delivery,Delivery
35,64,Pickup,2,2,2,2,712,715,17:32,17:35,3,0,0.0,2,5.076,154.924,160.0,1,B1128,pickup_service,Pickup,Pickup
35,65,Movement,2,4,2,4,715,721,17:35,17:41,6,6,16.13,0,0.0,160.0,143.87,1,B1128,passenger_flight,Position,Delivery
35,66,Delivery,4,4,4,4,721,724,17:41,17:44,3,0,0.0,2,8.534,143.87,152.404,0,B1128,delivery_service,Delivery,Delivery
35,67,Stay,4,4,4,4,724,727,17:44,17:47,3,0,0.0,3,7.596,152.404,160.0,0,B1246,parking_charging,Position,Pickup
35,68,Pickup,4,4,4,4,727,730,17:47,17:50,3,0,0.0,2,0.0,160.0,160.0,1,B1246,pickup_service,Pickup,Pickup
35,69,Pickup,4,4,4,4,730,733,17:50,17:53,3,0,0.0,2,0.0,160.0,160.0,2,B1260,pickup_service,Pickup,Pickup
35,70,Movement,4,7,4,7,733,740,17:53,18:00,7,7,21.43,0,0.0,160.0,138.57,2,B1246,passenger_flight,Position,Delivery
35,71,Delivery,7,7,7,7,740,743,18:00,18:03,3,0,0.0,2,8.534,138.57,147.104,1,B1246,delivery_service,Delivery,Delivery
35,72,Delivery,7,7,7,7,743,746,18:03,18:06,3,0,0.0,2,8.534,147.104,155.638,0,B1260,delivery_service,Delivery,Delivery
35,73,Stay,7,7,7,7,746,773,18:06,18:33,27,0,0.0,27,4.362,155.638,160.0,0,B1385,parking_charging,Position,Pickup
35,74,Pickup,7,7,7,7,773,776,18:33,18:36,3,0,0.0,2,0.0,160.0,160.0,1,B1385,pickup_service,Pickup,Pickup
35,75,Pickup,7,7,7,7,776,779,18:36,18:39,3,0,0.0,2,0.0,160.0,160.0,2,B1384,pickup_service,Pickup,Pickup
35,76,Movement,7,6,7,6,779,791,18:39,18:51,12,12,43.48,0,0.0,160.0,116.52,2,B1384,passenger_flight,Position,Delivery
35,77,Delivery,6,6,6,6,791,794,18:51,18:54,3,0,0.0,2,8.534,116.52,125.054,1,B1384,delivery_service,Delivery,Delivery
35,78,Delivery,6,6,6,6,794,797,18:54,18:57,3,0,0.0,2,8.534,125.054,133.588,0,B1385,delivery_service,Delivery,Delivery
36,0,Stay,7,7,7,7,0,299,05:40,10:39,299,0,0.0,299,0.0,160.0,160.0,0,B325,parking_charging,Position,Pickup
