vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
110,33,Movement,10,3,10,3,1011,1026,22:31,22:46,15,15,54.92,0,0.0,145.233,90.313,1,B4119,passenger_flight,Position,Delivery
110,34,Delivery,3,3,3,3,1026,1029,22:46,22:49,3,0,0.0,2,8.534,90.313,98.847,0,B4119,delivery_service,Delivery,Delivery
110,35,Pickup,3,3,3,3,1029,1032,22:49,22:52,3,0,0.0,2,8.534,98.847,107.381,1,B4158,pickup_service,Pickup,Pickup
110,36,Movement,3,5,3,5,1032,1040,22:52,23:00,8,8,23.93,0,0.0,107.381,83.451,1,B4158,passenger_flight,Position,Delivery
110,37,Delivery,5,5,5,5,1040,1043,23:00,23:03,3,0,0.0,2,8.534,83.451,91.985,0,B4158,delivery_service,Delivery,Delivery
111,0,Stay,2,2,2,2,0,199,05:40,08:59,199,0,0.0,199,0.0,160.0,160.0,0,B348,parking_charging,Position,Pickup
111,1,Pickup,2,2,2,2,199,202,08:59,09:02,3,0,0.0,2,0.0,160.0,160.0,1,B348,pickup_service,Pickup,Pickup
111,2,Movement,2,4,2,4,202,208,09:02,09:08,6,6,16.13,0,0.0,160.0,143.87,1,B348,passenger_flight,Position,Delivery
111,3,Delivery,4,4,4,4,208,211,09:08,09:11,3,0,0.0,2,8.534,143.87,152.404,0,B348,delivery_service,Delivery,Delivery
111,4,Stay,4,4,4,4,211,261,09:11,10:01,50,0,0.0,50,7.596,152.404,160.0,0,B502,parking_charging,Position,Pickup
111,5,Pickup,4,4,4,4,261,264,10:01,10:04,3,0,0.0,2,0.0,160.0,160.0,1,B502,pickup_service,Pickup,Pickup
111,6,Pickup,4,4,4,4,264,267,10:04,10:07,3,0,0.0,2,0.0,160.0,160.0,2,B515,pickup_service,Pickup,Pickup
111,7,Movement,4,2,4,2,267,273,10:07,10:13,6,6,16.13,0,0.0,160.0,143.87,2,B502,passenger_flight,Position,Delivery
111,8,Delivery,2,2,2,2,273,276,10:13,10:16,3,0,0.0,2,8.534,143.87,152.404,1,B502,delivery_service,Delivery,Delivery
111,9,Delivery,2,2,2,2,276,279,10:16,10:19,3,0,0.0,2,7.596,152.404,160.0,0,B515,delivery_service,Delivery,Delivery
111,10,Stay,2,2,2,2,279,281,10:19,10:21,2,0,0.0,2,0.0,160.0,160.0,0,B618,parking_charging,Position,Pickup
111,11,Pickup,2,2,2,2,281,284,10:21,10:24,3,0,0.0,2,0.0,160.0,160.0,1,B618,pickup_service,Pickup,Pickup
111,12,Pickup,2,2,2,2,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,2,B614,pickup_service,Pickup,Pickup
111,13,Movement,2,5,2,5,287,295,10:27,10:35,8,8,27.57,0,0.0,160.0,132.43,2,B614,passenger_flight,Position,Delivery
111,14,Delivery,5,5,5,5,295,298,10:35,10:38,3,0,0.0,2,8.534,132.43,140.964,1,B614,delivery_service,Delivery,Delivery
111,15,Delivery,5,5,5,5,298,301,10:38,10:41,3,0,0.0,2,8.534,140.964,149.498,0,B618,delivery_service,Delivery,Delivery
111,16,Stay,5,5,5,5,301,307,10:41,10:47,6,0,0.0,6,10.502,149.498,160.0,0,B767,parking_charging,Position,Pickup
111,17,Pickup,5,5,5,5,307,310,10:47,10:50,3,0,0.0,2,0.0,160.0,160.0,1,B767,pickup_service,Pickup,Pickup
111,18,Movement,5,1,5,1,310,318,10:50,10:58,8,8,14.88,0,0.0,160.0,145.12,1,B767,passenger_flight,Position,Delivery
111,19,Delivery,1,1,1,1,318,321,10:58,11:01,3,0,0.0,2,8.534,145.12,153.654,0,B767,delivery_service,Delivery,Delivery
111,20,Stay,1,1,1,1,321,572,11:01,15:12,251,0,0.0,251,6.346,153.654,160.0,0,B1642,parking_charging,Position,Pickup
111,21,Pickup,1,1,1,1,572,575,15:12,15:15,3,0,0.0,2,0.0,160.0,160.0,1,B1642,pickup_service,Pickup,Pickup
111,22,Movement,1,7,1,7,575,582,15:15,15:22,7,7,21.03,0,0.0,160.0,138.97,1,B1642,passenger_flight,Position,Delivery
111,23,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,138.97,147.504,0,B1642,delivery_service,Delivery,Delivery
111,24,Stay,7,7,7,7,585,663,15:25,16:43,78,0,0.0,78,12.496,147.504,160.0,0,B2131,parking_charging,Position,Pickup
111,25,Pickup,7,7,7,7,663,666,16:43,16:46,3,0,0.0,2,0.0,160.0,160.0,1,B2131,pickup_service,Pickup,Pickup
111,26,Pickup,7,7,7,7,666,669,16:46,16:49,3,0,0.0,2,0.0,160.0,160.0,2,B2156,pickup_service,Pickup,Pickup
111,27,Movement,7,4,7,4,669,676,16:49,16:56,7,7,21.43,0,0.0,160.0,138.57,2,B2131,passenger_flight,Position,Delivery
111,28,Delivery,4,4,4,4,676,679,16:56,16:59,3,0,0.0,2,8.534,138.57,147.104,1,B2131,delivery_service,Delivery,Delivery
111,29,Delivery,4,4,4,4,679,682,16:59,17:02,3,0,0.0,2,8.534,147.104,155.638,0,B2156,delivery_service,Delivery,Delivery
111,30,Stay,4,4,4,4,682,692,17:02,17:12,10,0,0.0,10,4.362,155.638,160.0,0,B2401,parking_charging,Position,Pickup
111,31,Pickup,4,4,4,4,692,695,17:12,17:15,3,0,0.0,2,0.0,160.0,160.0,3,B2401,pickup_service,Pickup,Pickup
111,32,Movement,4,2,4,2,695,701,17:15,17:21,6,6,16.13,0,0.0,160.0,143.87,3,B2401,passenger_flight,Position,Delivery
111,33,Delivery,2,2,2,2,701,704,17:21,17:24,3,0,0.0,2,8.534,143.87,152.404,0,B2401,delivery_service,Delivery,Delivery
111,34,Pickup,2,2,2,2,704,707,17:24,17:27,3,0,0.0,2,7.596,152.404,160.0,2,B2474,pickup_service,Pickup,Pickup
111,35,Movement,2,4,2,4,707,713,17:27,17:33,6,6,16.13,0,0.0,160.0,143.87,2,B2474,passenger_flight,Position,Delivery
111,36,Delivery,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,143.87,152.404,0,B2474,delivery_service,Delivery,Delivery
111,37,Stay,4,4,4,4,716,731,17:36,17:51,15,0,0.0,15,7.596,152.404,160.0,0,B2827,parking_charging,Position,Pickup
111,38,Pickup,4,4,4,4,731,734,17:51,17:54,3,0,0.0,2,0.0,160.0,160.0,2,B2827,pickup_service,Pickup,Pickup
111,39,Pickup,4,4,4,4,734,737,17:54,17:57,3,0,0.0,2,0.0,160.0,160.0,3,B2859,pickup_service,Pickup,Pickup
111,40,Movement,4,2,4,2,737,743,17:57,18:03,6,6,16.13,0,0.0,160.0,143.87,3,B2827,passenger_flight,Position,Delivery
111,41,Delivery,2,2,2,2,743,746,18:03,18:06,3,0,0.0,2,8.534,143.87,152.404,1,B2827,delivery_service,Delivery,Delivery
111,42,Delivery,2,2,2,2,746,749,18:06,18:09,3,0,0.0,2,7.596,152.404,160.0,0,B2859,delivery_service,Delivery,Delivery
111,43,Pickup,2,2,2,2,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,1,B2947,pickup_service,Pickup,Pickup
111,44,Movement,2,1,2,1,752,759,18:12,18:19,7,7,13.61,0,0.0,160.0,146.39,1,B2947,passenger_flight,Position,Delivery
111,45,Delivery,1,1,1,1,759,762,18:19,18:22,3,0,0.0,2,8.534,146.39,154.924,0,B2947,delivery_service,Delivery,Delivery
111,46,Stay,1,1,1,1,762,770,18:22,18:30,8,0,0.0,8,5.076,154.924,160.0,0,B3111,parking_charging,Position,Pickup
111,47,Pickup,1,1,1,1,770,773,18:30,18:33,3,0,0.0,2,0.0,160.0,160.0,1,B3111,pickup_service,Pickup,Pickup
111,48,Pickup,1,1,1,1,773,776,18:33,18:36,3,0,0.0,2,0.0,160.0,160.0,2,B3119,pickup_service,Pickup,Pickup
111,49,Movement,1,7,1,7,776,783,18:36,18:43,7,7,21.03,0,0.0,160.0,138.97,2,B3111,passenger_flight,Position,Delivery
111,50,Delivery,7,7,7,7,783,786,18:43,18:46,3,0,0.0,2,8.534,138.97,147.504,1,B3111,delivery_service,Delivery,Delivery
111,51,Delivery,7,7,7,7,786,789,18:46,18:49,3,0,0.0,2,8.534,147.504,156.038,0,B3119,delivery_service,Delivery,Delivery
111,52,Stay,7,7,7,7,789,831,18:49,19:31,42,0,0.0,42,3.962,156.038,160.0,0,B3454,parking_charging,Position,Pickup
111,53,Pickup,7,7,7,7,831,834,19:31,19:34,3,0,0.0,2,0.0,160.0,160.0,1,B3454,pickup_service,Pickup,Pickup
111,54,Movement,7,3,7,3,834,841,19:34,19:41,7,7,13.33,0,0.0,160.0,146.67,1,B3454,passenger_flight,Position,Delivery
111,55,Delivery,3,3,3,3,841,844,19:41,19:44,3,0,0.0,2,8.534,146.67,155.204,0,B3454,delivery_service,Delivery,Delivery
111,56,Movement,3,2,3,2,844,847,19:44,19:47,3,3,4.08,0,0.0,155.204,151.124,0,B3520,empty_repositioning,Position,Pickup
111,57,Pickup,2,2,2,2,847,850,19:47,19:50,3,0,0.0,2,8.534,151.124,159.658,1,B3520,pickup_service,Pickup,Pickup
111,58,Movement,2,5,2,5,850,858,19:50,19:58,8,8,27.57,0,0.0,159.658,132.088,1,B3520,passenger_flight,Position,Delivery
111,59,Delivery,5,5,5,5,858,861,19:58,20:01,3,0,0.0,2,8.534,132.088,140.622,0,B3520,delivery_service,Delivery,Delivery
111,60,Movement,5,4,5,4,861,867,20:01,20:07,6,6,11.45,0,0.0,140.622,129.172,0,B3651,empty_repositioning,Position,Pickup
111,61,Pickup,4,4,4,4,867,870,20:07,20:10,3,0,0.0,2,8.534,129.172,137.706,1,B3651,pickup_service,Pickup,Pickup
111,62,Movement,4,10,4,10,870,882,20:10,20:22,12,12,42.86,0,0.0,137.706,94.846,1,B3651,passenger_flight,Position,Delivery
111,63,Delivery,10,10,10,10,882,885,20:22,20:25,3,0,0.0,2,8.534,94.846,103.38,0,B3651,delivery_service,Delivery,Delivery
111,64,Stay,10,10,10,10,885,967,20:25,21:47,82,0,0.0,82,56.62,103.38,160.0,0,B4005,parking_charging,Position,Pickup
111,65,Pickup,10,10,10,10,967,970,21:47,21:50,3,0,0.0,2,0.0,160.0,160.0,1,B4005,pickup_service,Pickup,Pickup
111,66,Pickup,10,10,10,10,970,973,21:50,21:53,3,0,0.0,2,0.0,160.0,160.0,2,B4016,pickup_service,Pickup,Pickup
111,67,Movement,10,4,10,4,973,985,21:53,22:05,12,12,42.86,0,0.0,160.0,117.14,2,B4005,passenger_flight,Position,Delivery
111,68,Delivery,4,4,4,4,985,988,22:05,22:08,3,0,0.0,2,8.534,117.14,125.674,1,B4005,delivery_service,Delivery,Delivery
111,69,Delivery,4,4,4,4,988,991,22:08,22:11,3,0,0.0,2,8.534,125.674,134.208,0,B4016,delivery_service,Delivery,Delivery
111,70,Stay,4,4,4,4,991,1012,22:11,22:32,21,0,0.0,21,25.792,134.208,160.0,0,B4131,parking_charging,Position,Pickup
111,71,Pickup,4,4,4,4,1012,1015,22:32,22:35,3,0,0.0,2,0.0,160.0,160.0,1,B4131,pickup_service,Pickup,Pickup
111,72,Movement,4,9,4,9,1015,1030,22:35,22:50,15,15,55.47,0,0.0,160.0,104.53,1,B4131,passenger_flight,Position,Delivery
111,73,Delivery,9,9,9,9,1030,1033,22:50,22:53,3,0,0.0,2,8.534,104.53,113.064,0,B4131,delivery_service,Delivery,Delivery
112,0,Stay,3,3,3,3,0,150,05:40,08:10,150,0,0.0,150,0.0,160.0,160.0,0,B165,parking_charging,Position,Pickup
112,1,Pickup,3,3,3,3,150,153,08:10,08:13,3,0,0.0,2,0.0,160.0,160.0,1,B165,pickup_service,Pickup,Pickup
112,2,Pickup,3,3,3,3,153,156,08:13,08:16,3,0,0.0,2,0.0,160.0,160.0,2,B177,pickup_service,Pickup,Pickup
112,3,Movement,3,4,3,4,156,163,08:16,08:23,7,7,12.6,0,0.0,160.0,147.4,2,B165,passenger_flight,Position,Delivery
112,4,Delivery,4,4,4,4,163,166,08:23,08:26,3,0,0.0,2,8.534,147.4,155.934,1,B165,delivery_service,Delivery,Delivery
112,5,Delivery,4,4,4,4,166,169,08:26,08:29,3,0,0.0,2,4.066,155.934,160.0,0,B177,delivery_service,Delivery,Delivery
112,6,Stay,4,4,4,4,169,244,08:29,09:44,75,0,0.0,75,0.0,160.0,160.0,0,B475,parking_charging,Position,Movement
112,7,Movement,4,6,4,6,244,251,09:44,09:51,7,7,22.06,0,0.0,160.0,137.94,0,B475,empty_repositioning,Position,Pickup
112,8,Pickup,6,6,6,6,251,254,09:51,09:54,3,0,0.0,2,8.534,137.94,146.474,1,B475,pickup_service,Pickup,Pickup
112,9,Movement,6,1,6,1,254,261,09:54,10:01,7,7,23.39,0,0.0,146.474,123.084,1,B475,passenger_flight,Position,Delivery
112,10,Delivery,1,1,1,1,261,264,10:01,10:04,3,0,0.0,2,8.534,123.084,131.618,0,B475,delivery_service,Delivery,Delivery
112,11,Stay,1,1,1,1,264,554,10:04,14:54,290,0,0.0,290,28.382,131.618,160.0,0,B1564,parking_charging,Position,Pickup
112,12,Pickup,1,1,1,1,554,557,14:54,14:57,3,0,0.0,2,0.0,160.0,160.0,1,B1564,pickup_service,Pickup,Pickup
112,13,Stay,1,1,1,1,557,563,14:57,15:03,6,0,0.0,6,0.0,160.0,160.0,1,B1564,parking_charging,Position,Movement
112,14,Movement,1,10,1,10,563,576,15:03,15:16,13,13,47.44,0,0.0,160.0,112.56,1,B1564,passenger_flight,Position,Delivery
112,15,Delivery,10,10,10,10,576,579,15:16,15:19,3,0,0.0,2,8.534,112.56,121.094,0,B1564,delivery_service,Delivery,Delivery
112,16,Stay,10,10,10,10,579,601,15:19,15:41,22,0,0.0,22,38.906,121.094,160.0,0,B1761,parking_charging,Position,Pickup
112,17,Pickup,10,10,10,10,601,604,15:41,15:44,3,0,0.0,2,0.0,160.0,160.0,1,B1761,pickup_service,Pickup,Pickup
112,18,Stay,10,10,10,10,604,608,15:44,15:48,4,0,0.0,4,0.0,160.0,160.0,1,B1761,parking_charging,Position,Movement
112,19,Movement,10,3,10,3,608,623,15:48,16:03,15,15,54.92,0,0.0,160.0,105.08,1,B1761,passenger_flight,Position,Delivery
112,20,Delivery,3,3,3,3,623,626,16:03,16:06,3,0,0.0,2,8.534,105.08,113.614,0,B1761,delivery_service,Delivery,Delivery
112,21,Stay,3,3,3,3,626,641,16:06,16:21,15,0,0.0,15,46.386,113.614,160.0,0,B1990,parking_charging,Position,Pickup
112,22,Pickup,3,3,3,3,641,644,16:21,16:24,3,0,0.0,2,0.0,160.0,160.0,1,B1990,pickup_service,Pickup,Pickup
112,23,Movement,3,6,3,6,644,654,16:24,16:34,10,10,32.98,0,0.0,160.0,127.02,1,B1990,passenger_flight,Position,Delivery
112,24,Delivery,6,6,6,6,654,657,16:34,16:37,3,0,0.0,2,8.534,127.02,135.554,0,B1990,delivery_service,Delivery,Delivery
112,25,Stay,6,6,6,6,657,724,16:37,17:44,67,0,0.0,67,24.446,135.554,160.0,0,B2747,parking_charging,Position,Pickup
112,26,Pickup,6,6,6,6,724,727,17:44,17:47,3,0,0.0,2,0.0,160.0,160.0,3,B2747,pickup_service,Pickup,Pickup
112,27,Movement,6,7,6,7,727,739,17:47,17:59,12,12,43.48,0,0.0,160.0,116.52,3,B2747,passenger_flight,Position,Delivery
112,28,Delivery,7,7,7,7,739,742,17:59,18:02,3,0,0.0,2,8.534,116.52,125.054,0,B2747,delivery_service,Delivery,Delivery
112,29,Stay,7,7,7,7,742,780,18:02,18:40,38,0,0.0,38,34.946,125.054,160.0,0,B3171,parking_charging,Position,Pickup
112,30,Pickup,7,7,7,7,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,1,B3171,pickup_service,Pickup,Pickup
112,31,Pickup,7,7,7,7,783,786,18:43,18:46,3,0,0.0,2,0.0,160.0,160.0,2,B3191,pickup_service,Pickup,Pickup
112,32,Movement,7,3,7,3,786,793,18:46,18:53,7,7,13.33,0,0.0,160.0,146.67,2,B3171,passenger_flight,Position,Delivery
112,33,Delivery,3,3,3,3,793,796,18:53,18:56,3,0,0.0,2,8.534,146.67,155.204,1,B3171,delivery_service,Delivery,Delivery
112,34,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,4.796,155.204,160.0,0,B3191,delivery_service,Delivery,Delivery
112,35,Stay,3,3,3,3,799,803,18:59,19:03,4,0,0.0,4,0.0,160.0,160.0,0,B3303,parking_charging,Position,Pickup
112,36,Pickup,3,3,3,3,803,806,19:03,19:06,3,0,0.0,2,0.0,160.0,160.0,1,B3303,pickup_service,Pickup,Pickup
112,37,Movement,3,2,3,2,806,809,19:06,19:09,3,3,4.08,0,0.0,160.0,155.92,1,B3320,passenger_flight,Position,Pickup
112,38,Pickup,2,2,2,2,809,812,19:09,19:12,3,0,0.0,2,4.08,155.92,160.0,2,B3320,pickup_service,Pickup,Pickup
112,39,Movement,2,5,2,5,812,820,19:12,19:20,8,8,27.57,0,0.0,160.0,132.43,2,B3303,passenger_flight,Position,Delivery
112,40,Delivery,5,5,5,5,820,823,19:20,19:23,3,0,0.0,2,8.534,132.43,140.964,1,B3303,delivery_service,Delivery,Delivery
112,41,Delivery,5,5,5,5,823,826,19:23,19:26,3,0,0.0,2,8.534,140.964,149.498,0,B3320,delivery_service,Delivery,Delivery
112,42,Stay,5,5,5,5,826,860,19:26,20:00,34,0,0.0,34,10.502,149.498,160.0,0,B3638,parking_charging,Position,Movement
112,43,Movement,5,1,5,1,860,868,20:00,20:08,8,8,14.88,0,0.0,160.0,145.12,0,B3638,empty_repositioning,Position,Pickup
112,44,Pickup,1,1,1,1,868,871,20:08,20:11,3,0,0.0,2,8.534,145.12,153.654,1,B3638,pickup_service,Pickup,Pickup
112,45,Movement,1,6,1,6,871,878,20:11,20:18,7,7,23.39,0,0.0,153.654,130.264,1,B3638,passenger_flight,Position,Delivery
112,46,Delivery,6,6,6,6,878,881,20:18,20:21,3,0,0.0,2,8.534,130.264,138.798,0,B3638,delivery_service,Delivery,Delivery
113,0,Stay,4,4,4,4,0,245,05:40,09:45,245,0,0.0,245,0.0,160.0,160.0,0,B477,parking_charging,Position,Movement
113,1,Movement,4,6,4,6,245,252,09:45,09:52,7,7,22.06,0,0.0,160.0,137.94,0,B477,empty_repositioning,Position,Pickup
113,2,Pickup,6,6,6,6,252,255,09:52,09:55,3,0,0.0,2,8.534,137.94,146.474,1,B477,pickup_service,Pickup,Pickup
113,3,Movement,6,1,6,1,255,262,09:55,10:02,7,7,23.39,0,0.0,146.474,123.084,1,B477,passenger_flight,Position,Delivery
113,4,Delivery,1,1,1,1,262,265,10:02,10:05,3,0,0.0,2,8.534,123.084,131.618,0,B477,delivery_service,Delivery,Delivery
113,5,Stay,1,1,1,1,265,573,10:05,15:13,308,0,0.0,308,28.382,131.618,160.0,0,B1645,parking_charging,Position,Pickup
113,6,Pickup,1,1,1,1,573,576,15:13,15:16,3,0,0.0,2,0.0,160.0,160.0,1,B1645,pickup_service,Pickup,Pickup
113,7,Pickup,1,1,1,1,576,579,15:16,15:19,3,0,0.0,2,0.0,160.0,160.0,2,B1652,pickup_service,Pickup,Pickup
113,8,Movement,1,2,1,2,579,586,15:19,15:26,7,7,13.61,0,0.0,160.0,146.39,2,B1645,passenger_flight,Position,Delivery
113,9,Delivery,2,2,2,2,586,589,15:26,15:29,3,0,0.0,2,8.534,146.39,154.924,1,B1645,delivery_service,Delivery,Delivery
113,10,Delivery,2,2,2,2,589,592,15:29,15:32,3,0,0.0,2,5.076,154.924,160.0,0,B1652,delivery_service,Delivery,Delivery
113,11,Stay,2,2,2,2,592,595,15:32,15:35,3,0,0.0,3,0.0,160.0,160.0,0,B1734,parking_charging,Position,Pickup
113,12,Pickup,2,2,2,2,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,1,B1734,pickup_service,Pickup,Pickup
113,13,Stay,2,2,2,2,598,599,15:38,15:39,1,0,0.0,1,0.0,160.0,160.0,1,B1752,parking_charging,Position,Pickup
113,14,Pickup,2,2,2,2,599,602,15:39,15:42,3,0,0.0,2,0.0,160.0,160.0,3,B1752,pickup_service,Pickup,Pickup
113,15,Movement,2,5,2,5,602,610,15:42,15:50,8,8,27.57,0,0.0,160.0,132.43,3,B1734,passenger_flight,Position,Delivery
113,16,Delivery,5,5,5,5,610,613,15:50,15:53,3,0,0.0,2,8.534,132.43,140.964,2,B1734,delivery_service,Delivery,Delivery
113,17,Delivery,5,5,5,5,613,616,15:53,15:56,3,0,0.0,2,8.534,140.964,149.498,0,B1752,delivery_service,Delivery,Delivery
113,18,Stay,5,5,5,5,616,691,15:56,17:11,75,0,0.0,75,10.502,149.498,160.0,0,B2471,parking_charging,Position,Movement
113,19,Movement,5,1,5,1,691,699,17:11,17:19,8,8,14.88,0,0.0,160.0,145.12,0,B2471,empty_repositioning,Position,Pickup
113,20,Pickup,1,1,1,1,699,702,17:19,17:22,3,0,0.0,2,8.534,145.12,153.654,1,B2471,pickup_service,Pickup,Pickup
113,21,Stay,1,1,1,1,702,705,17:22,17:25,3,0,0.0,3,6.346,153.654,160.0,1,B2471,parking_charging,Position,Movement
113,22,Movement,1,3,1,3,705,711,17:25,17:31,6,6,9.61,0,0.0,160.0,150.39,1,B2471,passenger_flight,Position,Delivery
113,23,Delivery,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,150.39,158.924,0,B2471,delivery_service,Delivery,Delivery
113,24,Pickup,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,1.076,158.924,160.0,1,B2568,pickup_service,Pickup,Pickup
113,25,Movement,3,5,3,5,717,725,17:37,17:45,8,8,23.93,0,0.0,160.0,136.07,1,B2568,passenger_flight,Position,Delivery
113,26,Delivery,5,5,5,5,725,728,17:45,17:48,3,0,0.0,2,8.534,136.07,144.604,0,B2568,delivery_service,Delivery,Delivery
113,27,Stay,5,5,5,5,728,783,17:48,18:43,55,0,0.0,55,15.396,144.604,160.0,0,B3241,parking_charging,Position,Movement
113,28,Movement,5,1,5,1,783,791,18:43,18:51,8,8,14.88,0,0.0,160.0,145.12,0,B3241,empty_repositioning,Position,Pickup
113,29,Pickup,1,1,1,1,791,794,18:51,18:54,3,0,0.0,2,8.534,145.12,153.654,1,B3241,pickup_service,Pickup,Pickup
113,30,Movement,1,5,1,5,794,802,18:54,19:02,8,8,14.88,0,0.0,153.654,138.774,1,B3241,passenger_flight,Position,Delivery
113,31,Delivery,5,5,5,5,802,805,19:02,19:05,3,0,0.0,2,8.534,138.774,147.308,0,B3241,delivery_service,Delivery,Delivery
113,32,Stay,5,5,5,5,805,806,19:05,19:06,1,0,0.0,1,4.267,147.308,151.575,0,B3353,parking_charging,Position,Movement
113,33,Movement,5,4,5,4,806,812,19:06,19:12,6,6,11.45,0,0.0,151.575,140.125,0,B3353,empty_repositioning,Position,Pickup
113,34,Pickup,4,4,4,4,812,815,19:12,19:15,3,0,0.0,2,8.534,140.125,148.659,2,B3353,pickup_service,Pickup,Pickup
113,35,Pickup,4,4,4,4,815,818,19:15,19:18,3,0,0.0,2,8.534,148.659,157.193,3,B3365,pickup_service,Pickup,Pickup
113,36,Movement,4,6,4,6,818,825,19:18,19:25,7,7,22.06,0,0.0,157.193,135.133,3,B3353,passenger_flight,Position,Delivery
113,37,Delivery,6,6,6,6,825,828,19:25,19:28,3,0,0.0,2,8.534,135.133,143.667,1,B3353,delivery_service,Delivery,Delivery
113,38,Delivery,6,6,6,6,828,831,19:28,19:31,3,0,0.0,2,8.534,143.667,152.201,0,B3365,delivery_service,Delivery,Delivery
114,0,Stay,5,5,5,5,0,141,05:40,08:01,141,0,0.0,141,0.0,160.0,160.0,0,B127,parking_charging,Position,Pickup
114,1,Pickup,5,5,5,5,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B127,pickup_service,Pickup,Pickup
114,2,Pickup,5,5,5,5,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,3,B139,pickup_service,Pickup,Pickup
114,3,Movement,5,3,5,3,147,155,08:07,08:15,8,8,23.93,0,0.0,160.0,136.07,3,B127,passenger_flight,Position,Delivery
114,4,Delivery,3,3,3,3,155,158,08:15,08:18,3,0,0.0,2,8.534,136.07,144.604,2,B127,delivery_service,Delivery,Delivery
114,5,Delivery,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,8.534,144.604,153.138,0,B139,delivery_service,Delivery,Delivery
114,6,Pickup,3,3,3,3,161,164,08:21,08:24,3,0,0.0,2,6.862,153.138,160.0,1,B216,pickup_service,Pickup,Pickup
114,7,Movement,3,4,3,4,164,171,08:24,08:31,7,7,12.6,0,0.0,160.0,147.4,1,B216,passenger_flight,Position,Delivery
114,8,Delivery,4,4,4,4,171,174,08:31,08:34,3,0,0.0,2,8.534,147.4,155.934,0,B216,delivery_service,Delivery,Delivery
114,9,Stay,4,4,4,4,174,250,08:34,09:50,76,0,0.0,76,4.066,155.934,160.0,0,B490,parking_charging,Position,Movement
114,10,Movement,4,6,4,6,250,257,09:50,09:57,7,7,22.06,0,0.0,160.0,137.94,0,B490,empty_repositioning,Position,Pickup
114,11,Pickup,6,6,6,6,257,260,09:57,10:00,3,0,0.0,2,8.534,137.94,146.474,1,B490,pickup_service,Pickup,Pickup
114,12,Movement,6,1,6,1,260,267,10:00,10:07,7,7,23.39,0,0.0,146.474,123.084,1,B490,passenger_flight,Position,Delivery
114,13,Delivery,1,1,1,1,267,270,10:07,10:10,3,0,0.0,2,8.534,123.084,131.618,0,B490,delivery_service,Delivery,Delivery
114,14,Stay,1,1,1,1,270,578,10:10,15:18,308,0,0.0,308,28.382,131.618,160.0,0,B1659,parking_charging,Position,Pickup
114,15,Pickup,1,1,1,1,578,581,15:18,15:21,3,0,0.0,2,0.0,160.0,160.0,2,B1659,pickup_service,Pickup,Pickup
114,16,Movement,1,2,1,2,581,588,15:21,15:28,7,7,13.61,0,0.0,160.0,146.39,2,B1659,passenger_flight,Position,Delivery
114,17,Delivery,2,2,2,2,588,591,15:28,15:31,3,0,0.0,2,8.534,146.39,154.924,0,B1659,delivery_service,Delivery,Delivery
114,18,Stay,2,2,2,2,591,616,15:31,15:56,25,0,0.0,25,5.076,154.924,160.0,0,B1820,parking_charging,Position,Pickup
114,19,Pickup,2,2,2,2,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,1,B1820,pickup_service,Pickup,Pickup
114,20,Pickup,2,2,2,2,619,622,15:59,16:02,3,0,0.0,2,0.0,160.0,160.0,2,B1831,pickup_service,Pickup,Pickup
114,21,Movement,2,5,2,5,622,630,16:02,16:10,8,8,27.57,0,0.0,160.0,132.43,2,B1820,passenger_flight,Position,Delivery
114,22,Delivery,5,5,5,5,630,633,16:10,16:13,3,0,0.0,2,8.534,132.43,140.964,1,B1820,delivery_service,Delivery,Delivery
114,23,Delivery,5,5,5,5,633,636,16:13,16:16,3,0,0.0,2,8.534,140.964,149.498,0,B1831,delivery_service,Delivery,Delivery
114,24,Stay,5,5,5,5,636,683,16:16,17:03,47,0,0.0,47,10.502,149.498,160.0,0,B2387,parking_charging,Position,Movement
114,25,Movement,5,3,5,3,683,691,17:03,17:11,8,8,23.93,0,0.0,160.0,136.07,0,B2387,empty_repositioning,Position,Pickup
114,26,Pickup,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,8.534,136.07,144.604,1,B2387,pickup_service,Pickup,Pickup
114,27,Pickup,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,8.534,144.604,153.138,2,B2427,pickup_service,Pickup,Pickup
