vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
19,1,Pickup,9,9,9,9,356,359,11:36,11:39,3,0,0.0,2,0.0,160.0,160.0,1,B178,pickup_service,Pickup,Pickup
19,2,Pickup,9,9,9,9,359,362,11:39,11:42,3,0,0.0,2,0.0,160.0,160.0,2,B167,pickup_service,Pickup,Pickup
19,3,Movement,9,5,9,5,362,379,11:42,11:59,17,17,62.04,0,0.0,160.0,97.96,2,B167,passenger_flight,Position,Delivery
19,4,Delivery,5,5,5,5,379,382,11:59,12:02,3,0,0.0,2,8.534,97.96,106.494,1,B167,delivery_service,Delivery,Delivery
19,5,Delivery,5,5,5,5,382,385,12:02,12:05,3,0,0.0,2,8.534,106.494,115.028,0,B178,delivery_service,Delivery,Delivery
19,6,Stay,5,5,5,5,385,720,12:05,17:40,335,0,0.0,335,44.972,115.028,160.0,0,B482,parking_charging,Position,Movement
19,7,Movement,5,2,5,2,720,728,17:40,17:48,8,8,27.57,0,0.0,160.0,132.43,0,B482,empty_repositioning,Position,Pickup
19,8,Pickup,2,2,2,2,728,731,17:48,17:51,3,0,0.0,2,8.534,132.43,140.964,1,B482,pickup_service,Pickup,Pickup
19,9,Pickup,2,2,2,2,731,734,17:51,17:54,3,0,0.0,2,8.534,140.964,149.498,2,B500,pickup_service,Pickup,Pickup
19,10,Movement,2,5,2,5,734,742,17:54,18:02,8,8,27.57,0,0.0,149.498,121.928,2,B482,passenger_flight,Position,Delivery
19,11,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,121.928,130.462,1,B482,delivery_service,Delivery,Delivery
19,12,Delivery,5,5,5,5,745,748,18:05,18:08,3,0,0.0,2,8.534,130.462,138.996,0,B500,delivery_service,Delivery,Delivery
19,13,Stay,5,5,5,5,748,784,18:08,18:44,36,0,0.0,36,21.004,138.996,160.0,0,B564,parking_charging,Position,Pickup
19,14,Pickup,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,0.0,160.0,160.0,1,B564,pickup_service,Pickup,Pickup
19,15,Movement,5,2,5,2,787,795,18:47,18:55,8,8,27.57,0,0.0,160.0,132.43,1,B564,passenger_flight,Position,Delivery
19,16,Delivery,2,2,2,2,795,798,18:55,18:58,3,0,0.0,2,8.534,132.43,140.964,0,B564,delivery_service,Delivery,Delivery
19,17,Movement,2,9,2,9,798,812,18:58,19:12,14,14,50.24,0,0.0,140.964,90.724,0,,return_to_depot,Position,Depot
20,0,Stay,2,2,2,2,0,320,05:40,11:00,320,0,0.0,320,0.0,160.0,160.0,0,B141,parking_charging,Position,Pickup
20,1,Pickup,2,2,2,2,320,323,11:00,11:03,3,0,0.0,2,0.0,160.0,160.0,1,B141,pickup_service,Pickup,Pickup
20,2,Pickup,2,2,2,2,323,326,11:03,11:06,3,0,0.0,2,0.0,160.0,160.0,2,B136,pickup_service,Pickup,Pickup
20,3,Pickup,2,2,2,2,326,329,11:06,11:09,3,0,0.0,2,0.0,160.0,160.0,4,B147,pickup_service,Pickup,Pickup
20,4,Movement,2,5,2,5,329,337,11:09,11:17,8,8,27.57,0,0.0,160.0,132.43,4,B136,passenger_flight,Position,Delivery
20,5,Delivery,5,5,5,5,337,340,11:17,11:20,3,0,0.0,2,8.534,132.43,140.964,3,B136,delivery_service,Delivery,Delivery
20,6,Delivery,5,5,5,5,340,343,11:20,11:23,3,0,0.0,2,8.534,140.964,149.498,2,B141,delivery_service,Delivery,Delivery
20,7,Delivery,5,5,5,5,343,346,11:23,11:26,3,0,0.0,2,8.534,149.498,158.032,0,B147,delivery_service,Delivery,Delivery
20,8,Stay,5,5,5,5,346,362,11:26,11:42,16,0,0.0,16,1.968,158.032,160.0,0,B181,parking_charging,Position,Pickup
20,9,Pickup,5,5,5,5,362,365,11:42,11:45,3,0,0.0,2,0.0,160.0,160.0,1,B181,pickup_service,Pickup,Pickup
20,10,Stay,5,5,5,5,365,367,11:45,11:47,2,0,0.0,2,0.0,160.0,160.0,1,B186,parking_charging,Position,Pickup
20,11,Pickup,5,5,5,5,367,370,11:47,11:50,3,0,0.0,2,0.0,160.0,160.0,2,B186,pickup_service,Pickup,Pickup
20,12,Stay,5,5,5,5,370,378,11:50,11:58,8,0,0.0,8,0.0,160.0,160.0,2,B186,parking_charging,Position,Movement
20,13,Movement,5,9,5,9,378,395,11:58,12:15,17,17,62.04,0,0.0,160.0,97.96,2,B186,passenger_flight,Position,Delivery
20,14,Delivery,9,9,9,9,395,398,12:15,12:18,3,0,0.0,2,8.534,97.96,106.494,1,B186,delivery_service,Delivery,Delivery
20,15,Stay,9,9,9,9,398,401,12:18,12:21,3,0,0.0,3,12.801,106.494,119.295,1,B181,parking_charging,Position,Delivery
20,16,Delivery,9,9,9,9,401,404,12:21,12:24,3,0,0.0,2,8.534,119.295,127.829,0,B181,delivery_service,Delivery,Delivery
20,17,Stay,9,9,9,9,404,700,12:24,17:20,296,0,0.0,296,32.171,127.829,160.0,0,B465,parking_charging,Position,Pickup
20,18,Pickup,9,9,9,9,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B465,pickup_service,Pickup,Pickup
20,19,Stay,9,9,9,9,703,722,17:23,17:42,19,0,0.0,19,0.0,160.0,160.0,1,B465,parking_charging,Position,Movement
20,20,Movement,9,5,9,5,722,739,17:42,17:59,17,17,62.04,0,0.0,160.0,97.96,1,B465,passenger_flight,Position,Delivery
20,21,Delivery,5,5,5,5,739,742,17:59,18:02,3,0,0.0,2,8.534,97.96,106.494,0,B465,delivery_service,Delivery,Delivery
20,22,Movement,5,3,5,3,742,750,18:02,18:10,8,8,23.93,0,0.0,106.494,82.564,0,B516,empty_repositioning,Position,Pickup
20,23,Pickup,3,3,3,3,750,753,18:10,18:13,3,0,0.0,2,8.534,82.564,91.098,1,B516,pickup_service,Pickup,Pickup
20,24,Movement,3,9,3,9,753,768,18:13,18:28,15,15,52.78,0,0.0,91.098,38.318,1,B516,passenger_flight,Position,Delivery
20,25,Delivery,9,9,9,9,768,771,18:28,18:31,3,0,0.0,2,8.534,38.318,46.852,0,B516,delivery_service,Delivery,Delivery
20,26,Stay,9,9,9,9,771,784,18:31,18:44,13,0,0.0,13,55.471,46.852,102.323,0,,parking_charging,Position,Movement
20,27,Movement,9,2,9,2,784,798,18:44,18:58,14,14,50.24,0,0.0,102.323,52.083,0,,return_to_depot,Position,Depot
21,0,Stay,3,3,3,3,0,275,05:40,10:15,275,0,0.0,275,0.0,160.0,160.0,0,B85,parking_charging,Position,Pickup
21,1,Pickup,3,3,3,3,275,278,10:15,10:18,3,0,0.0,2,0.0,160.0,160.0,1,B85,pickup_service,Pickup,Pickup
21,2,Pickup,3,3,3,3,278,281,10:18,10:21,3,0,0.0,2,0.0,160.0,160.0,2,B81,pickup_service,Pickup,Pickup
21,3,Stay,3,3,3,3,281,292,10:21,10:32,11,0,0.0,11,0.0,160.0,160.0,2,B81,parking_charging,Position,Movement
21,4,Movement,3,5,3,5,292,300,10:32,10:40,8,8,23.93,0,0.0,160.0,136.07,2,B81,passenger_flight,Position,Delivery
21,5,Delivery,5,5,5,5,300,303,10:40,10:43,3,0,0.0,2,8.534,136.07,144.604,1,B81,delivery_service,Delivery,Delivery
21,6,Delivery,5,5,5,5,303,306,10:43,10:46,3,0,0.0,2,8.534,144.604,153.138,0,B85,delivery_service,Delivery,Delivery
21,7,Pickup,5,5,5,5,306,309,10:46,10:49,3,0,0.0,2,6.862,153.138,160.0,1,B117,pickup_service,Pickup,Pickup
21,8,Pickup,5,5,5,5,309,312,10:49,10:52,3,0,0.0,2,0.0,160.0,160.0,2,B127,pickup_service,Pickup,Pickup
21,9,Stay,5,5,5,5,312,317,10:52,10:57,5,0,0.0,5,0.0,160.0,160.0,2,B140,parking_charging,Position,Pickup
21,10,Pickup,5,5,5,5,317,320,10:57,11:00,3,0,0.0,2,0.0,160.0,160.0,3,B140,pickup_service,Pickup,Pickup
21,11,Movement,5,2,5,2,320,328,11:00,11:08,8,8,27.57,0,0.0,160.0,132.43,3,B117,passenger_flight,Position,Delivery
21,12,Delivery,2,2,2,2,328,331,11:08,11:11,3,0,0.0,2,8.534,132.43,140.964,2,B117,delivery_service,Delivery,Delivery
21,13,Delivery,2,2,2,2,331,334,11:11,11:14,3,0,0.0,2,8.534,140.964,149.498,1,B140,delivery_service,Delivery,Delivery
21,14,Delivery,2,2,2,2,334,337,11:14,11:17,3,0,0.0,2,8.534,149.498,158.032,0,B127,delivery_service,Delivery,Delivery
21,15,Stay,2,2,2,2,337,362,11:17,11:42,25,0,0.0,25,1.968,158.032,160.0,0,B180,parking_charging,Position,Pickup
21,16,Pickup,2,2,2,2,362,365,11:42,11:45,3,0,0.0,2,0.0,160.0,160.0,2,B180,pickup_service,Pickup,Pickup
21,17,Pickup,2,2,2,2,365,368,11:45,11:48,3,0,0.0,2,0.0,160.0,160.0,3,B175,pickup_service,Pickup,Pickup
21,18,Pickup,2,2,2,2,368,371,11:48,11:51,3,0,0.0,2,0.0,160.0,160.0,4,B183,pickup_service,Pickup,Pickup
21,19,Movement,2,5,2,5,371,379,11:51,11:59,8,8,27.57,0,0.0,160.0,132.43,4,B175,passenger_flight,Position,Delivery
21,20,Delivery,5,5,5,5,379,382,11:59,12:02,3,0,0.0,2,8.534,132.43,140.964,3,B175,delivery_service,Delivery,Delivery
21,21,Delivery,5,5,5,5,382,385,12:02,12:05,3,0,0.0,2,8.534,140.964,149.498,2,B183,delivery_service,Delivery,Delivery
21,22,Delivery,5,5,5,5,385,388,12:05,12:08,3,0,0.0,2,8.534,149.498,158.032,0,B180,delivery_service,Delivery,Delivery
21,23,Stay,5,5,5,5,388,723,12:08,17:43,335,0,0.0,335,1.968,158.032,160.0,0,B512,parking_charging,Position,Movement
21,24,Movement,5,2,5,2,723,731,17:43,17:51,8,8,27.57,0,0.0,160.0,132.43,0,B512,empty_repositioning,Position,Pickup
21,25,Pickup,2,2,2,2,731,734,17:51,17:54,3,0,0.0,2,8.534,132.43,140.964,1,B512,pickup_service,Pickup,Pickup
21,26,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,8.534,140.964,149.498,2,B507,pickup_service,Pickup,Pickup
21,27,Stay,2,2,2,2,737,748,17:57,18:08,11,0,0.0,11,10.502,149.498,160.0,2,B512,parking_charging,Position,Movement
21,28,Movement,2,5,2,5,748,756,18:08,18:16,8,8,27.57,0,0.0,160.0,132.43,2,B512,passenger_flight,Position,Delivery
21,29,Delivery,5,5,5,5,756,759,18:16,18:19,3,0,0.0,2,8.534,132.43,140.964,1,B512,delivery_service,Delivery,Delivery
21,30,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,140.964,149.498,0,B507,delivery_service,Delivery,Delivery
21,31,Movement,5,3,5,3,762,770,18:22,18:30,8,8,23.93,0,0.0,149.498,125.568,0,,return_to_depot,Position,Depot
22,0,Stay,5,5,5,5,0,166,05:40,08:26,166,0,0.0,166,0.0,160.0,160.0,0,B27,parking_charging,Position,Pickup
22,1,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,2,B27,pickup_service,Pickup,Pickup
22,2,Pickup,5,5,5,5,169,172,08:29,08:32,3,0,0.0,2,0.0,160.0,160.0,4,B16,pickup_service,Pickup,Pickup
22,3,Movement,5,3,5,3,172,180,08:32,08:40,8,8,23.93,0,0.0,160.0,136.07,4,B16,passenger_flight,Position,Delivery
22,4,Delivery,3,3,3,3,180,183,08:40,08:43,3,0,0.0,2,8.534,136.07,144.604,2,B16,delivery_service,Delivery,Delivery
22,5,Delivery,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,8.534,144.604,153.138,0,B27,delivery_service,Delivery,Delivery
22,6,Stay,3,3,3,3,186,271,08:46,10:11,85,0,0.0,85,6.862,153.138,160.0,0,B83,parking_charging,Position,Pickup
22,7,Pickup,3,3,3,3,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B83,pickup_service,Pickup,Pickup
22,8,Pickup,3,3,3,3,274,277,10:14,10:17,3,0,0.0,2,0.0,160.0,160.0,2,B76,pickup_service,Pickup,Pickup
22,9,Pickup,3,3,3,3,277,280,10:17,10:20,3,0,0.0,2,0.0,160.0,160.0,3,B72,pickup_service,Pickup,Pickup
22,10,Movement,3,5,3,5,280,288,10:20,10:28,8,8,23.93,0,0.0,160.0,136.07,3,B76,passenger_flight,Position,Delivery
22,11,Delivery,5,5,5,5,288,291,10:28,10:31,3,0,0.0,2,8.534,136.07,144.604,2,B76,delivery_service,Delivery,Delivery
22,12,Delivery,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,8.534,144.604,153.138,1,B72,delivery_service,Delivery,Delivery
22,13,Delivery,5,5,5,5,294,297,10:34,10:37,3,0,0.0,2,6.862,153.138,160.0,0,B83,delivery_service,Delivery,Delivery
22,14,Pickup,5,5,5,5,297,300,10:37,10:40,3,0,0.0,2,0.0,160.0,160.0,1,B105,pickup_service,Pickup,Pickup
22,15,Stay,5,5,5,5,300,306,10:40,10:46,6,0,0.0,6,0.0,160.0,160.0,1,B105,parking_charging,Position,Movement
22,16,Movement,5,7,5,7,306,316,10:46,10:56,10,10,32.24,0,0.0,160.0,127.76,1,B105,passenger_flight,Position,Delivery
22,17,Delivery,7,7,7,7,316,319,10:56,10:59,3,0,0.0,2,8.534,127.76,136.294,0,B105,delivery_service,Delivery,Delivery
22,18,Stay,7,7,7,7,319,473,10:59,13:33,154,0,0.0,154,23.706,136.294,160.0,0,B238,parking_charging,Position,Pickup
22,19,Pickup,7,7,7,7,473,476,13:33,13:36,3,0,0.0,2,0.0,160.0,160.0,1,B238,pickup_service,Pickup,Pickup
22,20,Pickup,7,7,7,7,476,479,13:36,13:39,3,0,0.0,2,0.0,160.0,160.0,2,B236,pickup_service,Pickup,Pickup
22,21,Stay,7,7,7,7,479,488,13:39,13:48,9,0,0.0,9,0.0,160.0,160.0,2,B236,parking_charging,Position,Movement
22,22,Movement,7,5,7,5,488,498,13:48,13:58,10,10,32.24,0,0.0,160.0,127.76,2,B236,passenger_flight,Position,Delivery
22,23,Delivery,5,5,5,5,498,501,13:58,14:01,3,0,0.0,2,8.534,127.76,136.294,1,B236,delivery_service,Delivery,Delivery
22,24,Delivery,5,5,5,5,501,504,14:01,14:04,3,0,0.0,2,8.534,136.294,144.828,0,B238,delivery_service,Delivery,Delivery
22,25,Stay,5,5,5,5,504,720,14:04,17:40,216,0,0.0,216,15.172,144.828,160.0,0,B510,parking_charging,Position,Movement
22,26,Movement,5,7,5,7,720,730,17:40,17:50,10,10,32.24,0,0.0,160.0,127.76,0,B510,empty_repositioning,Position,Pickup
22,27,Pickup,7,7,7,7,730,733,17:50,17:53,3,0,0.0,2,8.534,127.76,136.294,1,B510,pickup_service,Pickup,Pickup
22,28,Pickup,7,7,7,7,733,736,17:53,17:56,3,0,0.0,2,8.534,136.294,144.828,2,B504,pickup_service,Pickup,Pickup
22,29,Stay,7,7,7,7,736,748,17:56,18:08,12,0,0.0,12,15.172,144.828,160.0,2,B504,parking_charging,Position,Movement
22,30,Movement,7,5,7,5,748,758,18:08,18:18,10,10,32.24,0,0.0,160.0,127.76,2,B504,passenger_flight,Position,Delivery
22,31,Delivery,5,5,5,5,758,761,18:18,18:21,3,0,0.0,2,8.534,127.76,136.294,1,B504,delivery_service,Delivery,Delivery
22,32,Delivery,5,5,5,5,761,764,18:21,18:24,3,0,0.0,2,8.534,136.294,144.828,0,B510,delivery_service,Delivery,Delivery
23,0,Stay,7,7,7,7,0,607,05:40,15:47,607,0,0.0,607,0.0,160.0,160.0,0,B341,parking_charging,Position,Pickup
23,1,Pickup,7,7,7,7,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,1,B341,pickup_service,Pickup,Pickup
23,2,Pickup,7,7,7,7,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,2,B322,pickup_service,Pickup,Pickup
23,3,Movement,7,5,7,5,613,623,15:53,16:03,10,10,32.24,0,0.0,160.0,127.76,2,B341,passenger_flight,Position,Delivery
23,4,Delivery,5,5,5,5,623,626,16:03,16:06,3,0,0.0,2,8.534,127.76,136.294,1,B341,delivery_service,Delivery,Delivery
23,5,Delivery,5,5,5,5,626,629,16:06,16:09,3,0,0.0,2,8.534,136.294,144.828,0,B322,delivery_service,Delivery,Delivery
23,6,Stay,5,5,5,5,629,720,16:09,17:40,91,0,0.0,91,15.172,144.828,160.0,0,B508,parking_charging,Position,Movement
23,7,Movement,5,3,5,3,720,728,17:40,17:48,8,8,23.93,0,0.0,160.0,136.07,0,B508,empty_repositioning,Position,Pickup
23,8,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,136.07,144.604,2,B508,pickup_service,Pickup,Pickup
23,9,Pickup,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,144.604,153.138,3,B501,pickup_service,Pickup,Pickup
23,10,Pickup,3,3,3,3,734,737,17:54,17:57,3,0,0.0,2,6.862,153.138,160.0,4,B498,pickup_service,Pickup,Pickup
23,11,Movement,3,5,3,5,737,745,17:57,18:05,8,8,23.93,0,0.0,160.0,136.07,4,B498,passenger_flight,Position,Delivery
23,12,Delivery,5,5,5,5,745,748,18:05,18:08,3,0,0.0,2,8.534,136.07,144.604,3,B498,delivery_service,Delivery,Delivery
23,13,Delivery,5,5,5,5,748,751,18:08,18:11,3,0,0.0,2,8.534,144.604,153.138,2,B501,delivery_service,Delivery,Delivery
23,14,Delivery,5,5,5,5,751,754,18:11,18:14,3,0,0.0,2,6.862,153.138,160.0,0,B508,delivery_service,Delivery,Delivery
23,15,Movement,5,7,5,7,754,764,18:14,18:24,10,10,32.24,0,0.0,160.0,127.76,0,,return_to_depot,Position,Depot
25,0,Stay,2,2,2,2,0,300,05:40,10:40,300,0,0.0,300,0.0,160.0,160.0,0,B123,parking_charging,Position,Movement
25,1,Movement,2,5,2,5,300,308,10:40,10:48,8,8,27.57,0,0.0,160.0,132.43,0,B123,empty_repositioning,Position,Pickup
25,2,Pickup,5,5,5,5,308,311,10:48,10:51,3,0,0.0,2,8.534,132.43,140.964,1,B123,pickup_service,Pickup,Pickup
25,3,Stay,5,5,5,5,311,325,10:51,11:05,14,0,0.0,14,19.036,140.964,160.0,1,B123,parking_charging,Position,Movement
25,4,Movement,5,9,5,9,325,342,11:05,11:22,17,17,62.04,0,0.0,160.0,97.96,1,B123,passenger_flight,Position,Delivery
25,5,Delivery,9,9,9,9,342,345,11:22,11:25,3,0,0.0,2,8.534,97.96,106.494,0,B123,delivery_service,Delivery,Delivery
25,6,Movement,9,2,9,2,345,359,11:25,11:39,14,14,50.24,0,0.0,106.494,56.254,0,,return_to_depot,Position,Depot
26,0,Stay,3,3,3,3,0,301,05:40,10:41,301,0,0.0,301,0.0,160.0,160.0,0,B120,parking_charging,Position,Pickup
26,1,Pickup,3,3,3,3,301,304,10:41,10:44,3,0,0.0,2,0.0,160.0,160.0,2,B120,pickup_service,Pickup,Pickup
26,2,Pickup,3,3,3,3,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,4,B108,pickup_service,Pickup,Pickup
26,3,Movement,3,5,3,5,307,315,10:47,10:55,8,8,23.93,0,0.0,160.0,136.07,4,B120,passenger_flight,Position,Delivery
26,4,Delivery,5,5,5,5,315,318,10:55,10:58,3,0,0.0,2,8.534,136.07,144.604,2,B120,delivery_service,Delivery,Delivery
26,5,Delivery,5,5,5,5,318,321,10:58,11:01,3,0,0.0,2,8.534,144.604,153.138,0,B108,delivery_service,Delivery,Delivery
26,6,Pickup,5,5,5,5,321,324,11:01,11:04,3,0,0.0,2,6.862,153.138,160.0,1,B122,pickup_service,Pickup,Pickup
26,7,Movement,5,3,5,3,324,332,11:04,11:12,8,8,23.93,0,0.0,160.0,136.07,1,B122,passenger_flight,Position,Delivery
26,8,Delivery,3,3,3,3,332,335,11:12,11:15,3,0,0.0,2,8.534,136.07,144.604,0,B122,delivery_service,Delivery,Delivery
26,9,Stay,3,3,3,3,335,560,11:15,15:00,225,0,0.0,225,15.396,144.604,160.0,0,B293,parking_charging,Position,Pickup
26,10,Pickup,3,3,3,3,560,563,15:00,15:03,3,0,0.0,2,0.0,160.0,160.0,1,B293,pickup_service,Pickup,Pickup
26,11,Stay,3,3,3,3,563,564,15:03,15:04,1,0,0.0,1,0.0,160.0,160.0,1,B300,parking_charging,Position,Pickup
26,12,Pickup,3,3,3,3,564,567,15:04,15:07,3,0,0.0,2,0.0,160.0,160.0,4,B300,pickup_service,Pickup,Pickup
26,13,Movement,3,5,3,5,567,575,15:07,15:15,8,8,23.93,0,0.0,160.0,136.07,4,B300,passenger_flight,Position,Delivery
26,14,Delivery,5,5,5,5,575,578,15:15,15:18,3,0,0.0,2,8.534,136.07,144.604,1,B300,delivery_service,Delivery,Delivery
26,15,Delivery,5,5,5,5,578,581,15:18,15:21,3,0,0.0,2,8.534,144.604,153.138,0,B293,delivery_service,Delivery,Delivery
26,16,Stay,5,5,5,5,581,735,15:21,17:55,154,0,0.0,154,6.862,153.138,160.0,0,B518,parking_charging,Position,Pickup
26,17,Pickup,5,5,5,5,735,738,17:55,17:58,3,0,0.0,2,0.0,160.0,160.0,1,B518,pickup_service,Pickup,Pickup
26,18,Pickup,5,5,5,5,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,2,B493,pickup_service,Pickup,Pickup
26,19,Movement,5,9,5,9,741,758,18:01,18:18,17,17,62.04,0,0.0,160.0,97.96,2,B493,passenger_flight,Position,Delivery
26,20,Delivery,9,9,9,9,758,761,18:18,18:21,3,0,0.0,2,8.534,97.96,106.494,1,B493,delivery_service,Delivery,Delivery
26,21,Delivery,9,9,9,9,761,764,18:21,18:24,3,0,0.0,2,8.534,106.494,115.028,0,B518,delivery_service,Delivery,Delivery
26,22,Movement,9,3,9,3,764,779,18:24,18:39,15,15,52.78,0,0.0,115.028,62.248,0,,return_to_depot,Position,Depot
27,0,Stay,5,5,5,5,0,135,05:40,07:55,135,0,0.0,135,0.0,160.0,160.0,0,B8,parking_charging,Position,Pickup
27,1,Pickup,5,5,5,5,135,138,07:55,07:58,3,0,0.0,2,0.0,160.0,160.0,1,B8,pickup_service,Pickup,Pickup
27,2,Stay,5,5,5,5,138,151,07:58,08:11,13,0,0.0,13,0.0,160.0,160.0,1,B8,parking_charging,Position,Movement
27,3,Movement,5,2,5,2,151,159,08:11,08:19,8,8,27.57,0,0.0,160.0,132.43,1,B8,passenger_flight,Position,Delivery
27,4,Delivery,2,2,2,2,159,162,08:19,08:22,3,0,0.0,2,8.534,132.43,140.964,0,B8,delivery_service,Delivery,Delivery
27,5,Stay,2,2,2,2,162,332,08:22,11:12,170,0,0.0,170,19.036,140.964,160.0,0,B158,parking_charging,Position,Pickup
27,6,Pickup,2,2,2,2,332,335,11:12,11:15,3,0,0.0,2,0.0,160.0,160.0,1,B158,pickup_service,Pickup,Pickup
27,7,Stay,2,2,2,2,335,355,11:15,11:35,20,0,0.0,20,0.0,160.0,160.0,1,B158,parking_charging,Position,Movement
27,8,Movement,2,5,2,5,355,363,11:35,11:43,8,8,27.57,0,0.0,160.0,132.43,1,B158,passenger_flight,Position,Delivery
27,9,Delivery,5,5,5,5,363,366,11:43,11:46,3,0,0.0,2,8.534,132.43,140.964,0,B158,delivery_service,Delivery,Delivery
27,10,Stay,5,5,5,5,366,738,11:46,17:58,372,0,0.0,372,19.036,140.964,160.0,0,B524,parking_charging,Position,Pickup
27,11,Pickup,5,5,5,5,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,1,B524,pickup_service,Pickup,Pickup
27,12,Stay,5,5,5,5,741,750,18:01,18:10,9,0,0.0,9,0.0,160.0,160.0,1,B524,parking_charging,Position,Movement
27,13,Movement,5,9,5,9,750,767,18:10,18:27,17,17,62.04,0,0.0,160.0,97.96,1,B524,passenger_flight,Position,Delivery
27,14,Delivery,9,9,9,9,767,770,18:27,18:30,3,0,0.0,2,8.534,97.96,106.494,0,B524,delivery_service,Delivery,Delivery
27,15,Movement,9,5,9,5,770,787,18:30,18:47,17,17,62.04,0,0.0,106.494,44.454,0,,return_to_depot,Position,Depot
28,0,Stay,7,7,7,7,0,652,05:40,16:32,652,0,0.0,652,0.0,160.0,160.0,0,B397,parking_charging,Position,Movement
28,1,Movement,7,2,7,2,652,658,16:32,16:38,6,6,10.2,0,0.0,160.0,149.8,0,B397,empty_repositioning,Position,Pickup
28,2,Pickup,2,2,2,2,658,661,16:38,16:41,3,0,0.0,2,8.534,149.8,158.334,1,B397,pickup_service,Pickup,Pickup
28,3,Stay,2,2,2,2,661,673,16:41,16:53,12,0,0.0,12,1.666,158.334,160.0,1,B397,parking_charging,Position,Movement
28,4,Movement,2,5,2,5,673,681,16:53,17:01,8,8,27.57,0,0.0,160.0,132.43,1,B397,passenger_flight,Position,Delivery
28,5,Delivery,5,5,5,5,681,684,17:01,17:04,3,0,0.0,2,8.534,132.43,140.964,0,B397,delivery_service,Delivery,Delivery
28,6,Movement,5,7,5,7,684,694,17:04,17:14,10,10,32.24,0,0.0,140.964,108.724,0,,return_to_depot,Position,Depot
30,0,Stay,2,2,2,2,0,334,05:40,11:14,334,0,0.0,334,0.0,160.0,160.0,0,B160,parking_charging,Position,Pickup
30,1,Pickup,2,2,2,2,334,337,11:14,11:17,3,0,0.0,2,0.0,160.0,160.0,1,B160,pickup_service,Pickup,Pickup
30,2,Stay,2,2,2,2,337,353,11:17,11:33,16,0,0.0,16,0.0,160.0,160.0,1,B160,parking_charging,Position,Movement
30,3,Movement,2,5,2,5,353,361,11:33,11:41,8,8,27.57,0,0.0,160.0,132.43,1,B160,passenger_flight,Position,Delivery
30,4,Delivery,5,5,5,5,361,364,11:41,11:44,3,0,0.0,2,8.534,132.43,140.964,0,B160,delivery_service,Delivery,Delivery
30,5,Movement,5,2,5,2,364,372,11:44,11:52,8,8,27.57,0,0.0,140.964,113.394,0,,return_to_depot,Position,Depot
31,0,Stay,3,3,3,3,0,285,05:40,10:25,285,0,0.0,285,0.0,160.0,160.0,0,B102,parking_charging,Position,Pickup
31,1,Pickup,3,3,3,3,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,1,B102,pickup_service,Pickup,Pickup
31,2,Pickup,3,3,3,3,288,291,10:28,10:31,3,0,0.0,2,0.0,160.0,160.0,2,B97,pickup_service,Pickup,Pickup
31,3,Pickup,3,3,3,3,291,294,10:31,10:34,3,0,0.0,2,0.0,160.0,160.0,3,B88,pickup_service,Pickup,Pickup
31,4,Movement,3,5,3,5,294,302,10:34,10:42,8,8,23.93,0,0.0,160.0,136.07,3,B102,passenger_flight,Position,Delivery
31,5,Delivery,5,5,5,5,302,305,10:42,10:45,3,0,0.0,2,8.534,136.07,144.604,2,B102,delivery_service,Delivery,Delivery
31,6,Delivery,5,5,5,5,305,308,10:45,10:48,3,0,0.0,2,8.534,144.604,153.138,1,B97,delivery_service,Delivery,Delivery
31,7,Delivery,5,5,5,5,308,311,10:48,10:51,3,0,0.0,2,6.862,153.138,160.0,0,B88,delivery_service,Delivery,Delivery
31,8,Stay,5,5,5,5,311,337,10:51,11:17,26,0,0.0,26,0.0,160.0,160.0,0,B163,parking_charging,Position,Pickup
31,9,Pickup,5,5,5,5,337,340,11:17,11:20,3,0,0.0,2,0.0,160.0,160.0,1,B163,pickup_service,Pickup,Pickup
31,10,Stay,5,5,5,5,340,353,11:20,11:33,13,0,0.0,13,0.0,160.0,160.0,1,B163,parking_charging,Position,Movement
