vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
34,54,Delivery,7,7,7,7,473,476,13:33,13:36,3,0,0.0,2,8.534,116.52,125.054,0,B1244,delivery_service,Delivery,Delivery
34,55,Stay,7,7,7,7,476,485,13:36,13:45,9,0,0.0,9,34.946,125.054,160.0,0,B1299,parking_charging,Position,Pickup
34,56,Pickup,7,7,7,7,485,488,13:45,13:48,3,0,0.0,2,0.0,160.0,160.0,1,B1299,pickup_service,Pickup,Pickup
34,57,Movement,7,5,7,5,488,498,13:48,13:58,10,10,32.24,0,0.0,160.0,127.76,1,B1299,passenger_flight,Position,Delivery
34,58,Delivery,5,5,5,5,498,501,13:58,14:01,3,0,0.0,2,8.534,127.76,136.294,0,B1299,delivery_service,Delivery,Delivery
34,59,Movement,5,4,5,4,501,507,14:01,14:07,6,6,11.45,0,0.0,136.294,124.844,0,B1354,empty_repositioning,Position,Pickup
34,60,Pickup,4,4,4,4,507,510,14:07,14:10,3,0,0.0,2,8.534,124.844,133.378,1,B1354,pickup_service,Pickup,Pickup
34,61,Movement,4,7,4,7,510,517,14:10,14:17,7,7,21.43,0,0.0,133.378,111.948,1,B1354,passenger_flight,Position,Delivery
34,62,Delivery,7,7,7,7,517,520,14:17,14:20,3,0,0.0,2,8.534,111.948,120.482,0,B1354,delivery_service,Delivery,Delivery
34,63,Stay,7,7,7,7,520,529,14:20,14:29,9,0,0.0,9,38.403,120.482,158.885,0,B1463,parking_charging,Position,Pickup
34,64,Pickup,7,7,7,7,529,532,14:29,14:32,3,0,0.0,2,1.115,158.885,160.0,1,B1463,pickup_service,Pickup,Pickup
34,65,Movement,7,4,7,4,532,539,14:32,14:39,7,7,21.43,0,0.0,160.0,138.57,1,B1463,passenger_flight,Position,Delivery
34,66,Delivery,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,8.534,138.57,147.104,0,B1463,delivery_service,Delivery,Delivery
34,67,Stay,4,4,4,4,542,555,14:42,14:55,13,0,0.0,13,12.896,147.104,160.0,0,B1568,parking_charging,Position,Pickup
34,68,Pickup,4,4,4,4,555,558,14:55,14:58,3,0,0.0,2,0.0,160.0,160.0,1,B1568,pickup_service,Pickup,Pickup
34,69,Movement,4,9,4,9,558,573,14:58,15:13,15,15,55.47,0,0.0,160.0,104.53,1,B1568,passenger_flight,Position,Delivery
34,70,Delivery,9,9,9,9,573,576,15:13,15:16,3,0,0.0,2,8.534,104.53,113.064,0,B1568,delivery_service,Delivery,Delivery
34,71,Stay,9,9,9,9,576,611,15:16,15:51,35,0,0.0,35,46.936,113.064,160.0,0,B1803,parking_charging,Position,Pickup
34,72,Pickup,9,9,9,9,611,614,15:51,15:54,3,0,0.0,2,0.0,160.0,160.0,1,B1803,pickup_service,Pickup,Pickup
34,73,Stay,9,9,9,9,614,617,15:54,15:57,3,0,0.0,3,0.0,160.0,160.0,1,B1803,parking_charging,Position,Movement
34,74,Movement,9,2,9,2,617,631,15:57,16:11,14,14,50.24,0,0.0,160.0,109.76,1,B1803,passenger_flight,Position,Delivery
34,75,Delivery,2,2,2,2,631,634,16:11,16:14,3,0,0.0,2,8.534,109.76,118.294,0,B1803,delivery_service,Delivery,Delivery
34,76,Stay,2,2,2,2,634,656,16:14,16:36,22,0,0.0,22,41.706,118.294,160.0,0,B2074,parking_charging,Position,Pickup
34,77,Pickup,2,2,2,2,656,659,16:36,16:39,3,0,0.0,2,0.0,160.0,160.0,1,B2074,pickup_service,Pickup,Pickup
34,78,Stay,2,2,2,2,659,663,16:39,16:43,4,0,0.0,4,0.0,160.0,160.0,1,B2074,parking_charging,Position,Movement
34,79,Movement,2,6,2,6,663,674,16:43,16:54,11,11,37.0,0,0.0,160.0,123.0,1,B2074,passenger_flight,Position,Delivery
34,80,Delivery,6,6,6,6,674,677,16:54,16:57,3,0,0.0,2,8.534,123.0,131.534,0,B2074,delivery_service,Delivery,Delivery
34,81,Pickup,6,6,6,6,677,680,16:57,17:00,3,0,0.0,2,8.534,131.534,140.068,1,B2221,pickup_service,Pickup,Pickup
34,82,Movement,6,3,6,3,680,690,17:00,17:10,10,10,32.98,0,0.0,140.068,107.088,1,B2221,passenger_flight,Position,Delivery
34,83,Delivery,3,3,3,3,690,693,17:10,17:13,3,0,0.0,2,8.534,107.088,115.622,0,B2221,delivery_service,Delivery,Delivery
34,84,Pickup,3,3,3,3,693,696,17:13,17:16,3,0,0.0,2,8.534,115.622,124.156,3,B2317-1,pickup_service,Pickup,Pickup
34,85,Movement,3,10,3,10,696,711,17:16,17:31,15,15,54.92,0,0.0,124.156,69.236,3,B2317-1,passenger_flight,Position,Delivery
34,86,Delivery,10,10,10,10,711,714,17:31,17:34,3,0,0.0,2,8.534,69.236,77.77,0,B2317-1,delivery_service,Delivery,Delivery
34,87,Pickup,10,10,10,10,714,717,17:34,17:37,3,0,0.0,2,8.534,77.77,86.304,1,B2563,pickup_service,Pickup,Pickup
34,88,Movement,10,3,10,3,717,732,17:37,17:52,15,15,54.92,0,0.0,86.304,31.384,1,B2563,passenger_flight,Position,Delivery
34,89,Delivery,3,3,3,3,732,735,17:52,17:55,3,0,0.0,2,8.534,31.384,39.918,0,B2563,delivery_service,Delivery,Delivery
34,90,Pickup,3,3,3,3,735,738,17:55,17:58,3,0,0.0,2,8.534,39.918,48.452,1,B2783,pickup_service,Pickup,Pickup
34,91,Stay,3,3,3,3,738,751,17:58,18:11,13,0,0.0,13,55.471,48.452,103.923,1,B2783,parking_charging,Position,Movement
34,92,Movement,3,10,3,10,751,766,18:11,18:26,15,15,54.92,0,0.0,103.923,49.003,1,B2783,passenger_flight,Position,Delivery
34,93,Delivery,10,10,10,10,766,769,18:26,18:29,3,0,0.0,2,8.534,49.003,57.537,0,B2783,delivery_service,Delivery,Delivery
34,94,Stay,10,10,10,10,769,807,18:29,19:07,38,0,0.0,38,102.463,57.537,160.0,0,B3328,parking_charging,Position,Pickup
34,95,Pickup,10,10,10,10,807,810,19:07,19:10,3,0,0.0,2,0.0,160.0,160.0,1,B3328,pickup_service,Pickup,Pickup
34,96,Movement,10,1,10,1,810,823,19:10,19:23,13,13,47.44,0,0.0,160.0,112.56,1,B3328,passenger_flight,Position,Delivery
34,97,Delivery,1,1,1,1,823,826,19:23,19:26,3,0,0.0,2,8.534,112.56,121.094,0,B3328,delivery_service,Delivery,Delivery
34,98,Stay,1,1,1,1,826,836,19:26,19:36,10,0,0.0,10,38.906,121.094,160.0,0,B3484,parking_charging,Position,Pickup
34,99,Pickup,1,1,1,1,836,839,19:36,19:39,3,0,0.0,2,0.0,160.0,160.0,1,B3484,pickup_service,Pickup,Pickup
34,100,Movement,1,8,1,8,839,851,19:39,19:51,12,12,41.05,0,0.0,160.0,118.95,1,B3484,passenger_flight,Position,Delivery
34,101,Delivery,8,8,8,8,851,854,19:51,19:54,3,0,0.0,2,8.534,118.95,127.484,0,B3484,delivery_service,Delivery,Delivery
34,102,Stay,8,8,8,8,854,860,19:54,20:00,6,0,0.0,6,25.602,127.484,153.086,0,B3654-1,parking_charging,Position,Movement
34,103,Movement,8,2,8,2,860,870,20:00,20:10,10,10,32.38,0,0.0,153.086,120.706,0,B3654-1,empty_repositioning,Position,Pickup
34,104,Pickup,2,2,2,2,870,873,20:10,20:13,3,0,0.0,2,8.534,120.706,129.24,3,B3654-1,pickup_service,Pickup,Pickup
34,105,Movement,2,5,2,5,873,881,20:13,20:21,8,8,27.57,0,0.0,129.24,101.67,3,B3654-1,passenger_flight,Position,Delivery
34,106,Delivery,5,5,5,5,881,884,20:21,20:24,3,0,0.0,2,8.534,101.67,110.204,0,B3654-1,delivery_service,Delivery,Delivery
34,107,Movement,5,7,5,7,884,894,20:24,20:34,10,10,32.24,0,0.0,110.204,77.964,0,B3749,empty_repositioning,Position,Pickup
34,108,Pickup,7,7,7,7,894,897,20:34,20:37,3,0,0.0,2,8.534,77.964,86.498,1,B3749,pickup_service,Pickup,Pickup
34,109,Movement,7,6,7,6,897,909,20:37,20:49,12,12,43.48,0,0.0,86.498,43.018,1,B3749,passenger_flight,Position,Delivery
34,110,Delivery,6,6,6,6,909,912,20:49,20:52,3,0,0.0,2,8.534,43.018,51.552,0,B3749,delivery_service,Delivery,Delivery
34,111,Pickup,6,6,6,6,912,915,20:52,20:55,3,0,0.0,2,8.534,51.552,60.086,1,B3818,pickup_service,Pickup,Pickup
34,112,Stay,6,6,6,6,915,925,20:55,21:05,10,0,0.0,10,42.67,60.086,102.756,1,B3818,parking_charging,Position,Movement
34,113,Movement,6,9,6,9,925,945,21:05,21:25,20,20,74.79,0,0.0,102.756,27.966,1,B3818,passenger_flight,Position,Delivery
34,114,Delivery,9,9,9,9,945,948,21:25,21:28,3,0,0.0,2,8.534,27.966,36.5,0,B3818,delivery_service,Delivery,Delivery
34,115,Stay,9,9,9,9,948,960,21:28,21:40,12,0,0.0,12,51.204,36.5,87.704,0,B4045,parking_charging,Position,Movement
34,116,Movement,9,10,9,10,960,979,21:40,21:59,19,19,69.89,0,0.0,87.704,17.814,0,B4045,empty_repositioning,Position,Pickup
34,117,Pickup,10,10,10,10,979,982,21:59,22:02,3,0,0.0,2,8.534,17.814,26.348,1,B4045,pickup_service,Pickup,Pickup
34,118,Stay,10,10,10,10,982,1000,22:02,22:20,18,0,0.0,18,76.806,26.348,103.154,1,B4045,parking_charging,Position,Movement
34,119,Movement,10,4,10,4,1000,1012,22:20,22:32,12,12,42.86,0,0.0,103.154,60.294,1,B4045,passenger_flight,Position,Delivery
34,120,Delivery,4,4,4,4,1012,1015,22:32,22:35,3,0,0.0,2,8.534,60.294,68.828,0,B4045,delivery_service,Delivery,Delivery
34,121,Stay,4,4,4,4,1015,1021,22:35,22:41,6,0,0.0,6,25.602,68.828,94.43,0,B4152,parking_charging,Position,Pickup
34,122,Pickup,4,4,4,4,1021,1024,22:41,22:44,3,0,0.0,2,8.534,94.43,102.964,1,B4152,pickup_service,Pickup,Pickup
34,123,Movement,4,9,4,9,1024,1039,22:44,22:59,15,15,55.47,0,0.0,102.964,47.494,1,B4152,passenger_flight,Position,Delivery
34,124,Delivery,9,9,9,9,1039,1042,22:59,23:02,3,0,0.0,2,8.534,47.494,56.028,0,B4152,delivery_service,Delivery,Delivery
35,0,Stay,6,6,6,6,0,32,05:40,06:12,32,0,0.0,32,0.0,160.0,160.0,0,B12,parking_charging,Position,Pickup
35,1,Pickup,6,6,6,6,32,35,06:12,06:15,3,0,0.0,2,0.0,160.0,160.0,1,B12,pickup_service,Pickup,Pickup
35,2,Movement,6,10,6,10,35,46,06:15,06:26,11,11,35.74,0,0.0,160.0,124.26,1,B12,passenger_flight,Position,Delivery
35,3,Delivery,10,10,10,10,46,49,06:26,06:29,3,0,0.0,2,8.534,124.26,132.794,0,B12,delivery_service,Delivery,Delivery
35,4,Stay,10,10,10,10,49,64,06:29,06:44,15,0,0.0,15,27.206,132.794,160.0,0,B38,parking_charging,Position,Pickup
35,5,Pickup,10,10,10,10,64,67,06:44,06:47,3,0,0.0,2,0.0,160.0,160.0,1,B38,pickup_service,Pickup,Pickup
35,6,Stay,10,10,10,10,67,70,06:47,06:50,3,0,0.0,3,0.0,160.0,160.0,1,B42,parking_charging,Position,Pickup
35,7,Pickup,10,10,10,10,70,73,06:50,06:53,3,0,0.0,2,0.0,160.0,160.0,2,B42,pickup_service,Pickup,Pickup
35,8,Movement,10,3,10,3,73,88,06:53,07:08,15,15,54.92,0,0.0,160.0,105.08,2,B38,passenger_flight,Position,Delivery
35,9,Delivery,3,3,3,3,88,91,07:08,07:11,3,0,0.0,2,8.534,105.08,113.614,1,B38,delivery_service,Delivery,Delivery
35,10,Delivery,3,3,3,3,91,94,07:11,07:14,3,0,0.0,2,8.534,113.614,122.148,0,B42,delivery_service,Delivery,Delivery
35,11,Stay,3,3,3,3,94,144,07:14,08:04,50,0,0.0,50,37.852,122.148,160.0,0,B138,parking_charging,Position,Pickup
35,12,Pickup,3,3,3,3,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,1,B138,pickup_service,Pickup,Pickup
35,13,Movement,3,8,3,8,147,157,08:07,08:17,10,10,35.17,0,0.0,160.0,124.83,1,B196,passenger_flight,Position,Pickup
35,14,Pickup,8,8,8,8,157,160,08:17,08:20,3,0,0.0,2,8.534,124.83,133.364,2,B196,pickup_service,Pickup,Pickup
35,15,Delivery,8,8,8,8,160,163,08:20,08:23,3,0,0.0,2,8.534,133.364,141.898,1,B138,delivery_service,Delivery,Delivery
35,16,Movement,8,2,8,2,163,173,08:23,08:33,10,10,32.38,0,0.0,141.898,109.518,1,B196,passenger_flight,Position,Delivery
35,17,Delivery,2,2,2,2,173,176,08:33,08:36,3,0,0.0,2,8.534,109.518,118.052,0,B196,delivery_service,Delivery,Delivery
35,18,Pickup,2,2,2,2,176,179,08:36,08:39,3,0,0.0,2,8.534,118.052,126.586,1,B268,pickup_service,Pickup,Pickup
35,19,Movement,2,4,2,4,179,185,08:39,08:45,6,6,16.13,0,0.0,126.586,110.456,1,B268,passenger_flight,Position,Delivery
35,20,Delivery,4,4,4,4,185,188,08:45,08:48,3,0,0.0,2,8.534,110.456,118.99,0,B268,delivery_service,Delivery,Delivery
35,21,Movement,4,5,4,5,188,194,08:48,08:54,6,6,11.45,0,0.0,118.99,107.54,0,B315,empty_repositioning,Position,Pickup
35,22,Pickup,5,5,5,5,194,197,08:54,08:57,3,0,0.0,2,8.534,107.54,116.074,1,B315,pickup_service,Pickup,Pickup
35,23,Movement,5,3,5,3,197,205,08:57,09:05,8,8,23.93,0,0.0,116.074,92.144,1,B315,passenger_flight,Position,Delivery
35,24,Delivery,3,3,3,3,205,208,09:05,09:08,3,0,0.0,2,8.534,92.144,100.678,0,B315,delivery_service,Delivery,Delivery
35,25,Movement,3,2,3,2,208,211,09:08,09:11,3,3,4.08,0,0.0,100.678,96.598,0,B380,empty_repositioning,Position,Pickup
35,26,Pickup,2,2,2,2,211,214,09:11,09:14,3,0,0.0,2,8.534,96.598,105.132,2,B380,pickup_service,Pickup,Pickup
35,27,Pickup,2,2,2,2,214,217,09:14,09:17,3,0,0.0,2,8.534,105.132,113.666,3,B388,pickup_service,Pickup,Pickup
35,28,Movement,2,4,2,4,217,223,09:17,09:23,6,6,16.13,0,0.0,113.666,97.536,3,B380,passenger_flight,Position,Delivery
35,29,Delivery,4,4,4,4,223,226,09:23,09:26,3,0,0.0,2,8.534,97.536,106.07,1,B380,delivery_service,Delivery,Delivery
35,30,Delivery,4,4,4,4,226,229,09:26,09:29,3,0,0.0,2,8.534,106.07,114.604,0,B388,delivery_service,Delivery,Delivery
35,31,Stay,4,4,4,4,229,251,09:29,09:51,22,0,0.0,22,45.396,114.604,160.0,0,B489,parking_charging,Position,Movement
35,32,Movement,4,5,4,5,251,257,09:51,09:57,6,6,11.45,0,0.0,160.0,148.55,0,B489,empty_repositioning,Position,Pickup
35,33,Pickup,5,5,5,5,257,260,09:57,10:00,3,0,0.0,2,8.534,148.55,157.084,1,B489,pickup_service,Pickup,Pickup
35,34,Stay,5,5,5,5,260,265,10:00,10:05,5,0,0.0,5,2.916,157.084,160.0,1,B489,parking_charging,Position,Movement
35,35,Movement,5,7,5,7,265,275,10:05,10:15,10,10,32.24,0,0.0,160.0,127.76,1,B489,passenger_flight,Position,Delivery
35,36,Delivery,7,7,7,7,275,278,10:15,10:18,3,0,0.0,2,8.534,127.76,136.294,0,B489,delivery_service,Delivery,Delivery
35,37,Pickup,7,7,7,7,278,281,10:18,10:21,3,0,0.0,2,8.534,136.294,144.828,1,B595,pickup_service,Pickup,Pickup
35,38,Movement,7,5,7,5,281,291,10:21,10:31,10,10,32.24,0,0.0,144.828,112.588,1,B595,passenger_flight,Position,Delivery
35,39,Delivery,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,8.534,112.588,121.122,0,B595,delivery_service,Delivery,Delivery
35,40,Stay,5,5,5,5,294,303,10:34,10:43,9,0,0.0,9,38.403,121.122,159.525,0,B738,parking_charging,Position,Pickup
35,41,Pickup,5,5,5,5,303,306,10:43,10:46,3,0,0.0,2,0.475,159.525,160.0,1,B738,pickup_service,Pickup,Pickup
35,42,Movement,5,9,5,9,306,323,10:46,11:03,17,17,62.04,0,0.0,160.0,97.96,1,B738,passenger_flight,Position,Delivery
35,43,Delivery,9,9,9,9,323,326,11:03,11:06,3,0,0.0,2,8.534,97.96,106.494,0,B738,delivery_service,Delivery,Delivery
35,44,Pickup,9,9,9,9,326,329,11:06,11:09,3,0,0.0,2,8.534,106.494,115.028,1,B862,pickup_service,Pickup,Pickup
35,45,Movement,9,1,9,1,329,345,11:09,11:25,16,16,57.72,0,0.0,115.028,57.308,1,B862,passenger_flight,Position,Delivery
35,46,Delivery,1,1,1,1,345,348,11:25,11:28,3,0,0.0,2,8.534,57.308,65.842,0,B862,delivery_service,Delivery,Delivery
35,47,Movement,1,6,1,6,348,355,11:28,11:35,7,7,23.39,0,0.0,65.842,42.452,0,B978,empty_repositioning,Position,Pickup
35,48,Pickup,6,6,6,6,355,358,11:35,11:38,3,0,0.0,2,8.534,42.452,50.986,1,B978,pickup_service,Pickup,Pickup
35,49,Movement,6,3,6,3,358,368,11:38,11:48,10,10,32.98,0,0.0,50.986,18.006,1,B978,passenger_flight,Position,Delivery
35,50,Delivery,3,3,3,3,368,371,11:48,11:51,3,0,0.0,2,8.534,18.006,26.54,0,B978,delivery_service,Delivery,Delivery
35,51,Movement,3,1,3,1,371,377,11:51,11:57,6,6,9.61,0,0.0,26.54,16.93,0,B1048,empty_repositioning,Position,Pickup
35,52,Pickup,1,1,1,1,377,380,11:57,12:00,3,0,0.0,2,8.534,16.93,25.464,1,B1048,pickup_service,Pickup,Pickup
35,53,Movement,1,3,1,3,380,386,12:00,12:06,6,6,9.61,0,0.0,25.464,15.854,1,B1048,passenger_flight,Position,Delivery
35,54,Delivery,3,3,3,3,386,389,12:06,12:09,3,0,0.0,2,8.534,15.854,24.388,0,B1048,delivery_service,Delivery,Delivery
35,55,Stay,3,3,3,3,389,400,12:09,12:20,11,0,0.0,11,46.937,24.388,71.325,0,B1113,parking_charging,Position,Pickup
35,56,Pickup,3,3,3,3,400,403,12:20,12:23,3,0,0.0,2,8.534,71.325,79.859,1,B1113,pickup_service,Pickup,Pickup
35,57,Movement,3,8,3,8,403,413,12:23,12:33,10,10,35.17,0,0.0,79.859,44.689,1,B1148,passenger_flight,Position,Pickup
35,58,Pickup,8,8,8,8,413,416,12:33,12:36,3,0,0.0,2,8.534,44.689,53.223,2,B1148,pickup_service,Pickup,Pickup
35,59,Delivery,8,8,8,8,416,419,12:36,12:39,3,0,0.0,2,8.534,53.223,61.757,1,B1113,delivery_service,Delivery,Delivery
35,60,Movement,8,4,8,4,419,430,12:39,12:50,11,11,39.54,0,0.0,61.757,22.217,1,B1148,passenger_flight,Position,Delivery
35,61,Delivery,4,4,4,4,430,433,12:50,12:53,3,0,0.0,2,8.534,22.217,30.751,0,B1148,delivery_service,Delivery,Delivery
35,62,Stay,4,4,4,4,433,490,12:53,13:50,57,0,0.0,57,129.249,30.751,160.0,0,B1313,parking_charging,Position,Pickup
35,63,Pickup,4,4,4,4,490,493,13:50,13:53,3,0,0.0,2,0.0,160.0,160.0,1,B1313,pickup_service,Pickup,Pickup
35,64,Stay,4,4,4,4,493,495,13:53,13:55,2,0,0.0,2,0.0,160.0,160.0,1,B1325,parking_charging,Position,Pickup
35,65,Pickup,4,4,4,4,495,498,13:55,13:58,3,0,0.0,2,0.0,160.0,160.0,2,B1325,pickup_service,Pickup,Pickup
35,66,Movement,4,9,4,9,498,513,13:58,14:13,15,15,55.47,0,0.0,160.0,104.53,2,B1313,passenger_flight,Position,Delivery
35,67,Delivery,9,9,9,9,513,516,14:13,14:16,3,0,0.0,2,8.534,104.53,113.064,1,B1313,delivery_service,Delivery,Delivery
35,68,Delivery,9,9,9,9,516,519,14:16,14:19,3,0,0.0,2,8.534,113.064,121.598,0,B1325,delivery_service,Delivery,Delivery
35,69,Stay,9,9,9,9,519,560,14:19,15:00,41,0,0.0,41,38.402,121.598,160.0,0,B1658,parking_charging,Position,Movement
35,70,Movement,9,10,9,10,560,579,15:00,15:19,19,19,69.89,0,0.0,160.0,90.11,0,B1658,empty_repositioning,Position,Pickup
35,71,Pickup,10,10,10,10,579,582,15:19,15:22,3,0,0.0,2,8.534,90.11,98.644,1,B1658,pickup_service,Pickup,Pickup
35,72,Movement,10,3,10,3,582,597,15:22,15:37,15,15,54.92,0,0.0,98.644,43.724,1,B1658,passenger_flight,Position,Delivery
35,73,Delivery,3,3,3,3,597,600,15:37,15:40,3,0,0.0,2,8.534,43.724,52.258,0,B1658,delivery_service,Delivery,Delivery
35,74,Stay,3,3,3,3,600,601,15:40,15:41,1,0,0.0,1,4.267,52.258,56.525,0,B1774,parking_charging,Position,Movement
35,75,Movement,3,2,3,2,601,604,15:41,15:44,3,3,4.08,0,0.0,56.525,52.445,0,B1774,empty_repositioning,Position,Pickup
35,76,Pickup,2,2,2,2,604,607,15:44,15:47,3,0,0.0,2,8.534,52.445,60.979,1,B1774,pickup_service,Pickup,Pickup
35,77,Movement,2,4,2,4,607,613,15:47,15:53,6,6,16.13,0,0.0,60.979,44.849,1,B1809,passenger_flight,Position,Pickup
35,78,Pickup,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,44.849,53.383,2,B1809,pickup_service,Pickup,Pickup
35,79,Delivery,4,4,4,4,616,619,15:56,15:59,3,0,0.0,2,8.534,53.383,61.917,1,B1774,delivery_service,Delivery,Delivery
35,80,Movement,4,3,4,3,619,626,15:59,16:06,7,7,12.6,0,0.0,61.917,49.317,1,B1809,passenger_flight,Position,Delivery
35,81,Delivery,3,3,3,3,626,629,16:06,16:09,3,0,0.0,2,8.534,49.317,57.851,0,B1809,delivery_service,Delivery,Delivery
35,82,Stay,3,3,3,3,629,635,16:09,16:15,6,0,0.0,6,25.602,57.851,83.453,0,B1946,parking_charging,Position,Pickup
35,83,Pickup,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,8.534,83.453,91.987,3,B1946,pickup_service,Pickup,Pickup
35,84,Movement,3,9,3,9,638,653,16:18,16:33,15,15,52.78,0,0.0,91.987,39.207,3,B1946,passenger_flight,Position,Delivery
35,85,Delivery,9,9,9,9,653,656,16:33,16:36,3,0,0.0,2,8.534,39.207,47.741,0,B1946,delivery_service,Delivery,Delivery
35,86,Stay,9,9,9,9,656,669,16:36,16:49,13,0,0.0,13,55.471,47.741,103.212,0,B2183,parking_charging,Position,Pickup
35,87,Pickup,9,9,9,9,669,672,16:49,16:52,3,0,0.0,2,8.534,103.212,111.746,1,B2183,pickup_service,Pickup,Pickup
35,88,Pickup,9,9,9,9,672,675,16:52,16:55,3,0,0.0,2,8.534,111.746,120.28,2,B2168,pickup_service,Pickup,Pickup
35,89,Movement,9,4,9,4,675,690,16:55,17:10,15,15,55.47,0,0.0,120.28,64.81,2,B2168,passenger_flight,Position,Delivery
35,90,Delivery,4,4,4,4,690,693,17:10,17:13,3,0,0.0,2,8.534,64.81,73.344,1,B2168,delivery_service,Delivery,Delivery
35,91,Delivery,4,4,4,4,693,696,17:13,17:16,3,0,0.0,2,8.534,73.344,81.878,0,B2183,delivery_service,Delivery,Delivery
35,92,Stay,4,4,4,4,696,700,17:16,17:20,4,0,0.0,4,17.068,81.878,98.946,0,B2447,parking_charging,Position,Pickup
35,93,Pickup,4,4,4,4,700,703,17:20,17:23,3,0,0.0,2,8.534,98.946,107.48,1,B2447,pickup_service,Pickup,Pickup
35,94,Movement,4,2,4,2,703,709,17:23,17:29,6,6,16.13,0,0.0,107.48,91.35,1,B2447,passenger_flight,Position,Delivery
35,95,Delivery,2,2,2,2,709,712,17:29,17:32,3,0,0.0,2,8.534,91.35,99.884,0,B2447,delivery_service,Delivery,Delivery
35,96,Stay,2,2,2,2,712,727,17:32,17:47,15,0,0.0,15,60.116,99.884,160.0,0,B2780,parking_charging,Position,Pickup
35,97,Pickup,2,2,2,2,727,730,17:47,17:50,3,0,0.0,2,0.0,160.0,160.0,1,B2780,pickup_service,Pickup,Pickup
35,98,Movement,2,3,2,3,730,733,17:50,17:53,3,3,4.08,0,0.0,160.0,155.92,1,B2858,passenger_flight,Position,Pickup
35,99,Pickup,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,4.08,155.92,160.0,2,B2858,pickup_service,Pickup,Pickup
35,100,Movement,3,6,3,6,736,746,17:56,18:06,10,10,32.98,0,0.0,160.0,127.02,2,B2780,passenger_flight,Position,Delivery
35,101,Delivery,6,6,6,6,746,749,18:06,18:09,3,0,0.0,2,8.534,127.02,135.554,1,B2780,delivery_service,Delivery,Delivery
35,102,Movement,6,10,6,10,749,760,18:09,18:20,11,11,35.74,0,0.0,135.554,99.814,1,B2858,passenger_flight,Position,Delivery
35,103,Delivery,10,10,10,10,760,763,18:20,18:23,3,0,0.0,2,8.534,99.814,108.348,0,B2858,delivery_service,Delivery,Delivery
35,104,Movement,10,2,10,2,763,779,18:23,18:39,16,16,57.66,0,0.0,108.348,50.688,0,B3134,empty_repositioning,Position,Pickup
35,105,Pickup,2,2,2,2,779,782,18:39,18:42,3,0,0.0,2,8.534,50.688,59.222,2,B3134,pickup_service,Pickup,Pickup
35,106,Movement,2,5,2,5,782,790,18:42,18:50,8,8,27.57,0,0.0,59.222,31.652,2,B3134,passenger_flight,Position,Delivery
35,107,Delivery,5,5,5,5,790,793,18:50,18:53,3,0,0.0,2,8.534,31.652,40.186,0,B3134,delivery_service,Delivery,Delivery
35,108,Movement,5,4,5,4,793,799,18:53,18:59,6,6,11.45,0,0.0,40.186,28.736,0,B3258,empty_repositioning,Position,Pickup
35,109,Pickup,4,4,4,4,799,802,18:59,19:02,3,0,0.0,2,8.534,28.736,37.27,1,B3258,pickup_service,Pickup,Pickup
35,110,Movement,4,2,4,2,802,808,19:02,19:08,6,6,16.13,0,0.0,37.27,21.14,1,B3258,passenger_flight,Position,Delivery
35,111,Delivery,2,2,2,2,808,811,19:08,19:11,3,0,0.0,2,8.534,21.14,29.674,0,B3258,delivery_service,Delivery,Delivery
35,112,Stay,2,2,2,2,811,818,19:11,19:18,7,0,0.0,7,29.869,29.674,59.543,0,B3376,parking_charging,Position,Pickup
35,113,Pickup,2,2,2,2,818,821,19:18,19:21,3,0,0.0,2,8.534,59.543,68.077,1,B3376,pickup_service,Pickup,Pickup
35,114,Stay,2,2,2,2,821,826,19:21,19:26,5,0,0.0,5,21.335,68.077,89.412,1,B3376,parking_charging,Position,Movement
35,115,Movement,2,6,2,6,826,837,19:26,19:37,11,11,37.0,0,0.0,89.412,52.412,1,B3376,passenger_flight,Position,Delivery
35,116,Delivery,6,6,6,6,837,840,19:37,19:40,3,0,0.0,2,8.534,52.412,60.946,0,B3376,delivery_service,Delivery,Delivery
35,117,Movement,6,4,6,4,840,847,19:40,19:47,7,7,22.06,0,0.0,60.946,38.886,0,B3550,empty_repositioning,Position,Pickup
35,118,Pickup,4,4,4,4,847,850,19:47,19:50,3,0,0.0,2,8.534,38.886,47.42,1,B3550,pickup_service,Pickup,Pickup
35,119,Movement,4,7,4,7,850,857,19:50,19:57,7,7,21.43,0,0.0,47.42,25.99,1,B3550,passenger_flight,Position,Delivery
35,120,Delivery,7,7,7,7,857,860,19:57,20:00,3,0,0.0,2,8.534,25.99,34.524,0,B3550,delivery_service,Delivery,Delivery
35,121,Movement,7,2,7,2,860,866,20:00,20:06,6,6,10.2,0,0.0,34.524,24.324,0,B3626,empty_repositioning,Position,Pickup
