time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
416,12:36,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
416,12:36,5,5,김포공항,4,"14,54,64,74"
416,12:36,6,6,일산,1,75
416,12:36,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
416,12:36,8,8,동탄/용인,5,"27,57,67,77,87"
416,12:36,9,9,평택,8,"13,18,50,55,58,68,78,88"
417,12:37,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
417,12:37,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
417,12:37,2,2,수서,7,"7,9,11,17,28,38,44"
417,12:37,3,3,삼성,8,"4,10,24,30,34,40,52,62"
417,12:37,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
417,12:37,5,5,김포공항,4,"14,54,64,74"
417,12:37,6,6,일산,1,75
417,12:37,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
417,12:37,8,8,동탄/용인,5,"27,57,67,77,87"
417,12:37,9,9,평택,8,"13,18,50,55,58,68,78,88"
418,12:38,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
418,12:38,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
418,12:38,2,2,수서,7,"7,9,11,17,28,38,44"
418,12:38,3,3,삼성,8,"4,10,24,30,34,40,52,62"
418,12:38,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
418,12:38,5,5,김포공항,4,"14,54,64,74"
418,12:38,6,6,일산,1,75
418,12:38,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
418,12:38,8,8,동탄/용인,5,"27,57,67,77,87"
418,12:38,9,9,평택,8,"13,18,50,55,58,68,78,88"
419,12:39,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
419,12:39,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
419,12:39,2,2,수서,7,"7,9,11,17,28,38,44"
419,12:39,3,3,삼성,8,"4,10,24,30,34,40,52,62"
419,12:39,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
419,12:39,5,5,김포공항,4,"14,54,64,74"
419,12:39,6,6,일산,1,75
419,12:39,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
419,12:39,8,8,동탄/용인,5,"27,57,67,77,87"
419,12:39,9,9,평택,8,"13,18,50,55,58,68,78,88"
420,12:40,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
420,12:40,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
420,12:40,2,2,수서,7,"7,9,11,17,28,38,44"
420,12:40,3,3,삼성,8,"4,10,24,30,34,40,52,62"
420,12:40,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
420,12:40,5,5,김포공항,4,"14,54,64,74"
420,12:40,6,6,일산,1,75
420,12:40,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
420,12:40,8,8,동탄/용인,5,"27,57,67,77,87"
420,12:40,9,9,평택,8,"13,18,50,55,58,68,78,88"
421,12:41,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
421,12:41,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
421,12:41,2,2,수서,7,"7,9,11,17,28,38,44"
421,12:41,3,3,삼성,8,"4,10,24,30,34,40,52,62"
421,12:41,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
421,12:41,5,5,김포공항,4,"14,54,64,74"
421,12:41,6,6,일산,1,75
421,12:41,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
421,12:41,8,8,동탄/용인,5,"27,57,67,77,87"
421,12:41,9,9,평택,8,"13,18,50,55,58,68,78,88"
422,12:42,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
422,12:42,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
422,12:42,2,2,수서,7,"7,9,11,17,28,38,44"
422,12:42,3,3,삼성,8,"4,10,24,30,34,40,52,62"
422,12:42,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
422,12:42,5,5,김포공항,4,"14,54,64,74"
422,12:42,6,6,일산,1,75
422,12:42,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
422,12:42,8,8,동탄/용인,5,"27,57,67,77,87"
422,12:42,9,9,평택,8,"13,18,50,55,58,68,78,88"
423,12:43,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
423,12:43,10,10,인천공항,7,"25,39,49,59,69,79,89"
423,12:43,2,2,수서,6,"7,11,17,28,38,44"
423,12:43,3,3,삼성,8,"4,10,24,30,34,40,52,62"
423,12:43,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
423,12:43,5,5,김포공항,4,"14,54,64,74"
423,12:43,6,6,일산,1,75
423,12:43,7,7,판교,9,"3,6,56,65,66,76,81,84,86"
423,12:43,8,8,동탄/용인,5,"27,57,67,77,87"
423,12:43,9,9,평택,8,"13,18,50,55,58,68,78,88"
424,12:44,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
424,12:44,10,10,인천공항,7,"25,39,49,59,69,79,89"
424,12:44,2,2,수서,6,"7,11,17,28,38,44"
424,12:44,3,3,삼성,8,"4,10,24,30,34,40,52,62"
424,12:44,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
424,12:44,5,5,김포공항,4,"14,54,64,74"
424,12:44,6,6,일산,1,75
424,12:44,7,7,판교,9,"3,6,56,65,66,76,81,84,86"
424,12:44,8,8,동탄/용인,5,"27,57,67,77,87"
424,12:44,9,9,평택,8,"13,18,50,55,58,68,78,88"
425,12:45,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
425,12:45,10,10,인천공항,7,"25,39,49,59,69,79,89"
425,12:45,2,2,수서,6,"7,11,17,28,38,44"
425,12:45,3,3,삼성,8,"4,10,24,30,34,40,52,62"
425,12:45,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
425,12:45,5,5,김포공항,4,"14,54,64,74"
425,12:45,6,6,일산,1,75
425,12:45,7,7,판교,9,"3,6,56,65,66,76,81,84,86"
425,12:45,8,8,동탄/용인,5,"27,57,67,77,87"
425,12:45,9,9,평택,8,"13,18,50,55,58,68,78,88"
426,12:46,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
426,12:46,10,10,인천공항,7,"25,39,49,59,69,79,89"
426,12:46,2,2,수서,6,"7,11,17,28,38,44"
426,12:46,3,3,삼성,8,"4,10,24,30,34,40,52,62"
426,12:46,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
426,12:46,5,5,김포공항,4,"14,54,64,74"
426,12:46,6,6,일산,1,75
426,12:46,7,7,판교,9,"3,6,56,65,66,76,81,84,86"
426,12:46,8,8,동탄/용인,5,"27,57,67,77,87"
426,12:46,9,9,평택,8,"13,18,50,55,58,68,78,88"
427,12:47,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
427,12:47,10,10,인천공항,6,"25,39,49,69,79,89"
427,12:47,2,2,수서,6,"7,11,17,28,38,44"
427,12:47,3,3,삼성,8,"4,10,24,30,34,40,52,62"
427,12:47,4,4,여의도,23,"1,2,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
427,12:47,5,5,김포공항,4,"14,54,64,74"
427,12:47,6,6,일산,1,75
427,12:47,7,7,판교,9,"3,6,56,65,66,76,81,84,86"
427,12:47,8,8,동탄/용인,4,"27,67,77,87"
427,12:47,9,9,평택,8,"13,18,50,55,58,68,78,88"
428,12:48,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
428,12:48,10,10,인천공항,6,"25,39,49,69,79,89"
428,12:48,2,2,수서,5,"7,17,28,38,44"
428,12:48,3,3,삼성,8,"4,10,24,30,34,40,52,62"
428,12:48,4,4,여의도,23,"1,2,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
428,12:48,5,5,김포공항,4,"14,54,64,74"
428,12:48,6,6,일산,1,75
428,12:48,7,7,판교,9,"3,6,56,65,66,76,81,84,86"
428,12:48,8,8,동탄/용인,4,"27,67,77,87"
428,12:48,9,9,평택,8,"13,18,50,55,58,68,78,88"
429,12:49,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
429,12:49,10,10,인천공항,6,"25,39,49,69,79,89"
429,12:49,2,2,수서,4,"7,17,38,44"
429,12:49,3,3,삼성,8,"4,10,24,30,34,40,52,62"
429,12:49,4,4,여의도,23,"1,2,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
429,12:49,5,5,김포공항,4,"14,54,64,74"
429,12:49,6,6,일산,1,75
429,12:49,7,7,판교,9,"3,6,56,65,66,76,81,84,86"
429,12:49,8,8,동탄/용인,4,"27,67,77,87"
429,12:49,9,9,평택,8,"13,18,50,55,58,68,78,88"
430,12:50,1,1,서울역,14,"12,15,16,20,33,35,37,48,60,61,70,73,80,82"
430,12:50,10,10,인천공항,6,"25,39,49,69,79,89"
430,12:50,2,2,수서,4,"7,17,38,44"
430,12:50,3,3,삼성,8,"4,10,24,30,34,40,52,62"
430,12:50,4,4,여의도,25,"1,2,8,19,21,22,23,26,29,31,32,36,41,42,43,45,46,47,51,53,63,71,72,83,85"
430,12:50,5,5,김포공항,4,"14,54,64,74"
430,12:50,6,6,일산,1,75
430,12:50,7,7,판교,9,"3,6,56,65,66,76,81,84,86"
430,12:50,8,8,동탄/용인,4,"27,67,77,87"
430,12:50,9,9,평택,8,"13,18,50,55,58,68,78,88"
431,12:51,1,1,서울역,14,"12,15,16,20,33,35,37,48,60,61,70,73,80,82"
431,12:51,10,10,인천공항,6,"25,39,49,69,79,89"
431,12:51,2,2,수서,4,"7,17,38,44"
431,12:51,3,3,삼성,8,"4,10,24,30,34,40,52,62"
431,12:51,4,4,여의도,25,"1,2,8,19,21,22,23,26,29,31,32,36,41,42,43,45,46,47,51,53,63,71,72,83,85"
431,12:51,5,5,김포공항,5,"9,14,54,64,74"
431,12:51,6,6,일산,1,75
431,12:51,7,7,판교,9,"3,6,56,65,66,76,81,84,86"
431,12:51,8,8,동탄/용인,4,"27,67,77,87"
431,12:51,9,9,평택,8,"13,18,50,55,58,68,78,88"
432,12:52,1,1,서울역,14,"12,15,16,20,33,35,37,48,60,61,70,73,80,82"
432,12:52,10,10,인천공항,6,"25,39,49,69,79,89"
432,12:52,2,2,수서,4,"7,17,38,44"
432,12:52,3,3,삼성,8,"4,10,24,30,34,40,52,62"
432,12:52,4,4,여의도,25,"1,2,8,19,21,22,23,26,29,31,32,36,41,42,43,45,46,47,51,53,63,71,72,83,85"
432,12:52,5,5,김포공항,5,"9,14,54,64,74"
432,12:52,6,6,일산,1,75
432,12:52,7,7,판교,9,"3,6,56,65,66,76,81,84,86"
432,12:52,8,8,동탄/용인,4,"27,67,77,87"
432,12:52,9,9,평택,8,"13,18,50,55,58,68,78,88"
433,12:53,1,1,서울역,14,"12,15,16,20,33,35,37,48,60,61,70,73,80,82"
433,12:53,10,10,인천공항,6,"25,39,49,69,79,89"
433,12:53,2,2,수서,5,"5,7,17,38,44"
433,12:53,3,3,삼성,8,"4,10,24,30,34,40,52,62"
433,12:53,4,4,여의도,25,"1,2,8,19,21,22,23,26,29,31,32,36,41,42,43,45,46,47,51,53,63,71,72,83,85"
433,12:53,5,5,김포공항,5,"9,14,54,64,74"
433,12:53,6,6,일산,1,75
433,12:53,7,7,판교,9,"3,6,56,65,66,76,81,84,86"
433,12:53,8,8,동탄/용인,4,"27,67,77,87"
433,12:53,9,9,평택,8,"13,18,50,55,58,68,78,88"
434,12:54,1,1,서울역,14,"12,15,16,20,33,35,37,48,60,61,70,73,80,82"
434,12:54,10,10,인천공항,6,"25,39,49,69,79,89"
434,12:54,2,2,수서,5,"5,7,17,38,44"
434,12:54,3,3,삼성,8,"4,10,24,30,34,40,52,62"
434,12:54,4,4,여의도,25,"1,2,8,19,21,22,23,26,29,31,32,36,41,42,43,45,46,47,51,53,63,71,72,83,85"
434,12:54,5,5,김포공항,5,"9,14,54,64,74"
434,12:54,6,6,일산,1,75
434,12:54,7,7,판교,9,"3,6,56,65,66,76,81,84,86"
434,12:54,8,8,동탄/용인,4,"27,67,77,87"
434,12:54,9,9,평택,8,"13,18,50,55,58,68,78,88"
435,12:55,1,1,서울역,14,"12,15,16,20,33,35,37,48,60,61,70,73,80,82"
435,12:55,10,10,인천공항,6,"25,39,49,69,79,89"
435,12:55,2,2,수서,4,"5,17,38,44"
435,12:55,3,3,삼성,8,"4,10,24,30,34,40,52,62"
435,12:55,4,4,여의도,26,"0,1,2,8,19,21,22,23,26,29,31,32,36,41,42,43,45,46,47,51,53,63,71,72,83,85"
435,12:55,5,5,김포공항,5,"9,14,54,64,74"
435,12:55,6,6,일산,1,75
435,12:55,7,7,판교,9,"3,6,56,65,66,76,81,84,86"
435,12:55,8,8,동탄/용인,4,"27,67,77,87"
435,12:55,9,9,평택,8,"13,18,50,55,58,68,78,88"
436,12:56,1,1,서울역,14,"12,15,16,20,33,35,37,48,60,61,70,73,80,82"
436,12:56,10,10,인천공항,5,"39,49,69,79,89"
436,12:56,2,2,수서,4,"5,17,38,44"
436,12:56,3,3,삼성,8,"4,10,24,30,34,40,52,62"
436,12:56,4,4,여의도,26,"0,1,2,8,19,21,22,23,26,29,31,32,36,41,42,43,45,46,47,51,53,63,71,72,83,85"
436,12:56,5,5,김포공항,6,"9,11,14,54,64,74"
436,12:56,6,6,일산,1,75
436,12:56,7,7,판교,8,"3,6,56,66,76,81,84,86"
436,12:56,8,8,동탄/용인,4,"27,67,77,87"
436,12:56,9,9,평택,8,"13,18,50,55,58,68,78,88"
437,12:57,1,1,서울역,14,"12,15,16,20,33,35,37,48,60,61,70,73,80,82"
437,12:57,10,10,인천공항,5,"39,49,69,79,89"
437,12:57,2,2,수서,4,"5,17,38,44"
437,12:57,3,3,삼성,9,"4,10,24,30,34,40,52,57,62"
437,12:57,4,4,여의도,26,"0,1,2,8,19,21,22,23,26,29,31,32,36,41,42,43,45,46,47,51,53,63,71,72,83,85"
437,12:57,5,5,김포공항,7,"9,11,14,28,54,64,74"
437,12:57,6,6,일산,1,75
437,12:57,7,7,판교,8,"3,6,56,66,76,81,84,86"
437,12:57,8,8,동탄/용인,4,"27,67,77,87"
437,12:57,9,9,평택,8,"13,18,50,55,58,68,78,88"
438,12:58,1,1,서울역,14,"12,15,16,20,33,35,37,48,60,61,70,73,80,82"
438,12:58,10,10,인천공항,5,"39,49,69,79,89"
438,12:58,2,2,수서,4,"5,17,38,44"
438,12:58,3,3,삼성,9,"4,10,24,30,34,40,52,57,62"
438,12:58,4,4,여의도,25,"0,1,2,8,19,21,22,23,26,29,32,36,41,42,43,45,46,47,51,53,63,71,72,83,85"
438,12:58,5,5,김포공항,7,"9,11,14,28,54,64,74"
438,12:58,6,6,일산,1,75
438,12:58,7,7,판교,8,"3,6,56,66,76,81,84,86"
438,12:58,8,8,동탄/용인,4,"27,67,77,87"
438,12:58,9,9,평택,8,"13,18,50,55,58,68,78,88"
439,12:59,1,1,서울역,14,"12,15,16,20,33,35,37,48,60,61,70,73,80,82"
439,12:59,10,10,인천공항,5,"39,49,69,79,89"
439,12:59,2,2,수서,4,"5,17,38,44"
439,12:59,3,3,삼성,9,"4,10,24,30,34,40,52,57,62"
439,12:59,4,4,여의도,25,"0,1,2,8,19,21,22,23,26,29,32,36,41,42,43,45,46,47,51,53,63,71,72,83,85"
439,12:59,5,5,김포공항,7,"9,11,14,28,54,64,74"
439,12:59,6,6,일산,1,75
439,12:59,7,7,판교,8,"3,6,56,66,76,81,84,86"
439,12:59,8,8,동탄/용인,4,"27,67,77,87"
439,12:59,9,9,평택,8,"13,18,50,55,58,68,78,88"
440,13:00,1,1,서울역,14,"12,15,16,20,33,35,37,48,60,61,70,73,80,82"
440,13:00,10,10,인천공항,5,"39,49,69,79,89"
440,13:00,2,2,수서,4,"5,17,38,44"
440,13:00,3,3,삼성,9,"4,10,24,30,34,40,52,57,62"
440,13:00,4,4,여의도,25,"0,1,2,8,19,21,22,23,26,29,32,36,41,42,43,45,46,47,51,53,63,71,72,83,85"
440,13:00,5,5,김포공항,7,"9,11,14,28,54,64,74"
440,13:00,6,6,일산,1,75
440,13:00,7,7,판교,8,"3,6,56,66,76,81,84,86"
440,13:00,8,8,동탄/용인,4,"27,67,77,87"
440,13:00,9,9,평택,8,"13,18,50,55,58,68,78,88"
441,13:01,1,1,서울역,14,"12,15,16,20,33,35,37,48,60,61,70,73,80,82"
441,13:01,10,10,인천공항,5,"39,49,69,79,89"
441,13:01,2,2,수서,4,"5,17,38,44"
441,13:01,3,3,삼성,9,"4,10,24,30,34,40,52,57,62"
441,13:01,4,4,여의도,25,"0,1,2,8,19,21,22,23,26,29,32,36,41,42,43,45,46,47,51,53,63,71,72,83,85"
441,13:01,5,5,김포공항,7,"9,11,14,28,54,64,74"
441,13:01,6,6,일산,1,75
441,13:01,7,7,판교,8,"3,6,56,66,76,81,84,86"
441,13:01,8,8,동탄/용인,4,"27,67,77,87"
441,13:01,9,9,평택,8,"13,18,50,55,58,68,78,88"
442,13:02,1,1,서울역,14,"12,15,16,20,33,35,37,48,60,61,70,73,80,82"
442,13:02,10,10,인천공항,5,"39,49,69,79,89"
442,13:02,2,2,수서,4,"5,17,38,44"
442,13:02,3,3,삼성,10,"4,10,24,30,34,40,52,57,59,62"
442,13:02,4,4,여의도,25,"0,1,2,8,19,21,22,23,26,29,32,36,41,42,43,45,46,47,51,53,63,71,72,83,85"
442,13:02,5,5,김포공항,7,"9,11,14,28,54,64,74"
442,13:02,6,6,일산,1,75
442,13:02,7,7,판교,8,"3,6,56,66,76,81,84,86"
442,13:02,8,8,동탄/용인,4,"27,67,77,87"
442,13:02,9,9,평택,8,"13,18,50,55,58,68,78,88"
443,13:03,1,1,서울역,14,"12,15,16,20,33,35,37,48,60,61,70,73,80,82"
443,13:03,10,10,인천공항,5,"39,49,69,79,89"
443,13:03,2,2,수서,4,"5,17,38,44"
443,13:03,3,3,삼성,10,"4,10,24,30,34,40,52,57,59,62"
443,13:03,4,4,여의도,26,"0,1,2,8,19,21,22,23,26,29,32,36,41,42,43,45,46,47,51,53,63,65,71,72,83,85"
443,13:03,5,5,김포공항,8,"7,9,11,14,28,54,64,74"
443,13:03,6,6,일산,1,75
443,13:03,7,7,판교,8,"3,6,56,66,76,81,84,86"
443,13:03,8,8,동탄/용인,4,"27,67,77,87"
443,13:03,9,9,평택,8,"13,18,50,55,58,68,78,88"
444,13:04,1,1,서울역,14,"12,15,16,20,33,35,37,48,60,61,70,73,80,82"
444,13:04,10,10,인천공항,5,"39,49,69,79,89"
444,13:04,2,2,수서,4,"5,17,38,44"
444,13:04,3,3,삼성,10,"4,10,24,30,34,40,52,57,59,62"
444,13:04,4,4,여의도,26,"0,1,2,8,19,21,22,23,26,29,32,36,41,42,43,45,46,47,51,53,63,65,71,72,83,85"
444,13:04,5,5,김포공항,8,"7,9,11,14,28,54,64,74"
444,13:04,6,6,일산,1,75
444,13:04,7,7,판교,8,"3,6,56,66,76,81,84,86"
444,13:04,8,8,동탄/용인,4,"27,67,77,87"
444,13:04,9,9,평택,8,"13,18,50,55,58,68,78,88"
445,13:05,1,1,서울역,14,"12,15,16,20,33,35,37,48,60,61,70,73,80,82"
445,13:05,10,10,인천공항,5,"39,49,69,79,89"
445,13:05,2,2,수서,4,"5,17,38,44"
445,13:05,3,3,삼성,10,"4,10,24,30,34,40,52,57,59,62"
445,13:05,4,4,여의도,26,"0,1,2,8,19,21,22,23,26,29,32,36,41,42,43,45,46,47,51,53,63,65,71,72,83,85"
445,13:05,5,5,김포공항,8,"7,9,11,14,28,54,64,74"
445,13:05,6,6,일산,1,75
445,13:05,7,7,판교,8,"3,6,56,66,76,81,84,86"
445,13:05,8,8,동탄/용인,4,"27,67,77,87"
445,13:05,9,9,평택,8,"13,18,50,55,58,68,78,88"
446,13:06,1,1,서울역,14,"12,15,16,20,33,35,37,48,60,61,70,73,80,82"
446,13:06,10,10,인천공항,5,"39,49,69,79,89"
446,13:06,2,2,수서,4,"5,17,38,44"
446,13:06,3,3,삼성,10,"4,10,24,30,34,40,52,57,59,62"
446,13:06,4,4,여의도,26,"0,1,2,8,19,21,22,23,26,29,32,36,41,42,43,45,46,47,51,53,63,65,71,72,83,85"
446,13:06,5,5,김포공항,8,"7,9,11,14,28,54,64,74"
446,13:06,6,6,일산,1,75
446,13:06,7,7,판교,8,"3,6,56,66,76,81,84,86"
446,13:06,8,8,동탄/용인,4,"27,67,77,87"
446,13:06,9,9,평택,8,"13,18,50,55,58,68,78,88"
447,13:07,1,1,서울역,14,"12,15,16,20,33,35,37,48,60,61,70,73,80,82"
447,13:07,10,10,인천공항,5,"39,49,69,79,89"
447,13:07,2,2,수서,4,"5,17,38,44"
447,13:07,3,3,삼성,10,"4,10,24,30,34,40,52,57,59,62"
447,13:07,4,4,여의도,26,"0,1,2,8,19,21,22,23,26,29,32,36,41,42,43,45,46,47,51,53,63,65,71,72,83,85"
447,13:07,5,5,김포공항,8,"7,9,11,14,28,54,64,74"
447,13:07,6,6,일산,1,75
447,13:07,7,7,판교,8,"3,6,56,66,76,81,84,86"
447,13:07,8,8,동탄/용인,4,"27,67,77,87"
447,13:07,9,9,평택,8,"13,18,50,55,58,68,78,88"
448,13:08,1,1,서울역,14,"12,15,16,20,33,35,37,48,60,61,70,73,80,82"
448,13:08,10,10,인천공항,5,"39,49,69,79,89"
448,13:08,2,2,수서,3,"5,38,44"
448,13:08,3,3,삼성,10,"4,10,24,30,34,40,52,57,59,62"
448,13:08,4,4,여의도,27,"0,1,2,8,19,21,22,23,25,26,29,32,36,41,42,43,45,46,47,51,53,63,65,71,72,83,85"
448,13:08,5,5,김포공항,8,"7,9,11,14,28,54,64,74"
448,13:08,6,6,일산,1,75
448,13:08,7,7,판교,8,"3,6,56,66,76,81,84,86"
448,13:08,8,8,동탄/용인,4,"27,67,77,87"
448,13:08,9,9,평택,8,"13,18,50,55,58,68,78,88"
449,13:09,1,1,서울역,14,"12,15,16,20,33,35,37,48,60,61,70,73,80,82"
449,13:09,10,10,인천공항,5,"39,49,69,79,89"
449,13:09,2,2,수서,3,"5,38,44"
449,13:09,3,3,삼성,10,"4,10,24,30,34,40,52,57,59,62"
449,13:09,4,4,여의도,27,"0,1,2,8,19,21,22,23,25,26,29,32,36,41,42,43,45,46,47,51,53,63,65,71,72,83,85"
449,13:09,5,5,김포공항,8,"7,9,11,14,28,54,64,74"
449,13:09,6,6,일산,1,75
449,13:09,7,7,판교,8,"3,6,56,66,76,81,84,86"
449,13:09,8,8,동탄/용인,4,"27,67,77,87"
449,13:09,9,9,평택,8,"13,18,50,55,58,68,78,88"
450,13:10,1,1,서울역,14,"12,15,16,20,33,35,37,48,60,61,70,73,80,82"
450,13:10,10,10,인천공항,6,"31,39,49,69,79,89"
450,13:10,2,2,수서,3,"5,38,44"
450,13:10,3,3,삼성,10,"4,10,24,30,34,40,52,57,59,62"
450,13:10,4,4,여의도,27,"0,1,2,8,19,21,22,23,25,26,29,32,36,41,42,43,45,46,47,51,53,63,65,71,72,83,85"
450,13:10,5,5,김포공항,8,"7,9,11,14,28,54,64,74"
450,13:10,6,6,일산,1,75
450,13:10,7,7,판교,8,"3,6,56,66,76,81,84,86"
450,13:10,8,8,동탄/용인,4,"27,67,77,87"
450,13:10,9,9,평택,8,"13,18,50,55,58,68,78,88"
451,13:11,1,1,서울역,14,"12,15,16,20,33,35,37,48,60,61,70,73,80,82"
451,13:11,10,10,인천공항,6,"31,39,49,69,79,89"
451,13:11,2,2,수서,3,"5,38,44"
451,13:11,3,3,삼성,10,"4,10,24,30,34,40,52,57,59,62"
451,13:11,4,4,여의도,27,"0,1,2,8,19,21,22,23,25,26,29,32,36,41,42,43,45,46,47,51,53,63,65,71,72,83,85"
451,13:11,5,5,김포공항,8,"7,9,11,14,28,54,64,74"
451,13:11,6,6,일산,1,75
451,13:11,7,7,판교,8,"3,6,56,66,76,81,84,86"
451,13:11,8,8,동탄/용인,4,"27,67,77,87"
451,13:11,9,9,평택,8,"13,18,50,55,58,68,78,88"
452,13:12,1,1,서울역,14,"12,15,16,20,33,35,37,48,60,61,70,73,80,82"
452,13:12,10,10,인천공항,6,"31,39,49,69,79,89"
452,13:12,2,2,수서,3,"5,38,44"
452,13:12,3,3,삼성,10,"4,10,24,30,34,40,52,57,59,62"
452,13:12,4,4,여의도,27,"0,1,2,8,19,21,22,23,25,26,29,32,36,41,42,43,45,46,47,51,53,63,65,71,72,83,85"
452,13:12,5,5,김포공항,8,"7,9,11,14,28,54,64,74"
452,13:12,6,6,일산,1,75
452,13:12,7,7,판교,8,"3,6,56,66,76,81,84,86"
452,13:12,8,8,동탄/용인,4,"27,67,77,87"
452,13:12,9,9,평택,8,"13,18,50,55,58,68,78,88"
453,13:13,1,1,서울역,14,"12,15,16,20,33,35,37,48,60,61,70,73,80,82"
453,13:13,10,10,인천공항,6,"31,39,49,69,79,89"
453,13:13,2,2,수서,3,"5,38,44"
453,13:13,3,3,삼성,10,"4,10,24,30,34,40,52,57,59,62"
453,13:13,4,4,여의도,27,"0,1,2,8,19,21,22,23,25,26,29,32,36,41,42,43,45,46,47,51,53,63,65,71,72,83,85"
453,13:13,5,5,김포공항,8,"7,9,11,14,28,54,64,74"
453,13:13,6,6,일산,1,75
453,13:13,7,7,판교,8,"3,6,56,66,76,81,84,86"
453,13:13,8,8,동탄/용인,4,"27,67,77,87"
453,13:13,9,9,평택,8,"13,18,50,55,58,68,78,88"
454,13:14,1,1,서울역,14,"12,15,16,20,33,35,37,48,60,61,70,73,80,82"
454,13:14,10,10,인천공항,6,"31,39,49,69,79,89"
454,13:14,2,2,수서,3,"5,38,44"
454,13:14,3,3,삼성,10,"4,10,24,30,34,40,52,57,59,62"
454,13:14,4,4,여의도,27,"0,1,2,8,19,21,22,23,25,26,29,32,36,41,42,43,45,46,47,51,53,63,65,71,72,83,85"
454,13:14,5,5,김포공항,8,"7,9,11,14,28,54,64,74"
454,13:14,6,6,일산,1,75
454,13:14,7,7,판교,8,"3,6,56,66,76,81,84,86"
454,13:14,8,8,동탄/용인,4,"27,67,77,87"
454,13:14,9,9,평택,8,"13,18,50,55,58,68,78,88"
455,13:15,1,1,서울역,14,"12,15,16,20,33,35,37,48,60,61,70,73,80,82"
455,13:15,10,10,인천공항,6,"31,39,49,69,79,89"
455,13:15,2,2,수서,3,"5,38,44"
455,13:15,3,3,삼성,10,"4,10,24,30,34,40,52,57,59,62"
455,13:15,4,4,여의도,27,"0,1,2,8,19,21,22,23,25,26,29,32,36,41,42,43,45,46,47,51,53,63,65,71,72,83,85"
455,13:15,5,5,김포공항,8,"7,9,11,14,28,54,64,74"
455,13:15,6,6,일산,1,75
455,13:15,7,7,판교,8,"3,6,56,66,76,81,84,86"
455,13:15,8,8,동탄/용인,4,"27,67,77,87"
455,13:15,9,9,평택,8,"13,18,50,55,58,68,78,88"
