vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
23,75,Delivery,4,4,4,4,721,724,17:41,17:44,3,0,0.0,2,8.534,113.064,121.598,1,B1096,delivery_service,Delivery,Delivery
23,76,Movement,4,10,4,10,724,736,17:44,17:56,12,12,42.86,0,0.0,121.598,78.738,1,B1182,passenger_flight,Position,Delivery
23,77,Delivery,10,10,10,10,736,739,17:56,17:59,3,0,0.0,2,8.534,78.738,87.272,0,B1182,delivery_service,Delivery,Delivery
23,78,Movement,10,4,10,4,739,751,17:59,18:11,12,12,42.86,0,0.0,87.272,44.412,0,,return_to_depot,Position,Depot
24,0,Stay,5,5,5,5,0,114,05:40,07:34,114,0,0.0,114,0.0,160.0,160.0,0,B45,parking_charging,Position,Pickup
24,1,Pickup,5,5,5,5,114,117,07:34,07:37,3,0,0.0,2,0.0,160.0,160.0,1,B45,pickup_service,Pickup,Pickup
24,2,Movement,5,1,5,1,117,125,07:37,07:45,8,8,14.88,0,0.0,160.0,145.12,1,B45,passenger_flight,Position,Delivery
24,3,Delivery,1,1,1,1,125,128,07:45,07:48,3,0,0.0,2,8.534,145.12,153.654,0,B45,delivery_service,Delivery,Delivery
24,4,Stay,1,1,1,1,128,180,07:48,08:40,52,0,0.0,52,6.346,153.654,160.0,0,B145,parking_charging,Position,Movement
24,5,Movement,1,3,1,3,180,186,08:40,08:46,6,6,9.61,0,0.0,160.0,150.39,0,B145,empty_repositioning,Position,Pickup
24,6,Pickup,3,3,3,3,186,189,08:46,08:49,3,0,0.0,2,8.534,150.39,158.924,1,B145,pickup_service,Pickup,Pickup
24,7,Movement,3,9,3,9,189,204,08:49,09:04,15,15,52.78,0,0.0,158.924,106.144,1,B145,passenger_flight,Position,Delivery
24,8,Delivery,9,9,9,9,204,207,09:04,09:07,3,0,0.0,2,8.534,106.144,114.678,0,B145,delivery_service,Delivery,Delivery
24,9,Stay,9,9,9,9,207,220,09:07,09:20,13,0,0.0,13,45.322,114.678,160.0,0,B193,parking_charging,Position,Movement
24,10,Movement,9,8,9,8,220,226,09:20,09:26,6,6,18.04,0,0.0,160.0,141.96,0,B193,empty_repositioning,Position,Pickup
24,11,Pickup,8,8,8,8,226,229,09:26,09:29,3,0,0.0,2,8.534,141.96,150.494,1,B193,pickup_service,Pickup,Pickup
24,12,Movement,8,7,8,7,229,236,09:29,09:36,7,7,22.2,0,0.0,150.494,128.294,1,B193,passenger_flight,Position,Delivery
24,13,Delivery,7,7,7,7,236,239,09:36,09:39,3,0,0.0,2,8.534,128.294,136.828,0,B193,delivery_service,Delivery,Delivery
24,14,Stay,7,7,7,7,239,263,09:39,10:03,24,0,0.0,24,23.172,136.828,160.0,0,B242,parking_charging,Position,Pickup
24,15,Pickup,7,7,7,7,263,266,10:03,10:06,3,0,0.0,2,0.0,160.0,160.0,1,B242,pickup_service,Pickup,Pickup
24,16,Movement,7,4,7,4,266,273,10:06,10:13,7,7,21.43,0,0.0,160.0,138.57,1,B242,passenger_flight,Position,Delivery
24,17,Delivery,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,8.534,138.57,147.104,0,B242,delivery_service,Delivery,Delivery
24,18,Stay,4,4,4,4,276,287,10:16,10:27,11,0,0.0,11,12.896,147.104,160.0,0,B298,parking_charging,Position,Pickup
24,19,Pickup,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,0.0,160.0,160.0,1,B298,pickup_service,Pickup,Pickup
24,20,Stay,4,4,4,4,290,291,10:30,10:31,1,0,0.0,1,0.0,160.0,160.0,1,B310,parking_charging,Position,Pickup
24,21,Pickup,4,4,4,4,291,294,10:31,10:34,3,0,0.0,2,0.0,160.0,160.0,2,B310,pickup_service,Pickup,Pickup
24,22,Movement,4,2,4,2,294,300,10:34,10:40,6,6,16.13,0,0.0,160.0,143.87,2,B298,passenger_flight,Position,Delivery
24,23,Delivery,2,2,2,2,300,303,10:40,10:43,3,0,0.0,2,8.534,143.87,152.404,1,B298,delivery_service,Delivery,Delivery
24,24,Delivery,2,2,2,2,303,306,10:43,10:46,3,0,0.0,2,7.596,152.404,160.0,0,B310,delivery_service,Delivery,Delivery
24,25,Pickup,2,2,2,2,306,309,10:46,10:49,3,0,0.0,2,0.0,160.0,160.0,1,B331,pickup_service,Pickup,Pickup
24,26,Movement,2,5,2,5,309,317,10:49,10:57,8,8,27.57,0,0.0,160.0,132.43,1,B331,passenger_flight,Position,Delivery
24,27,Delivery,5,5,5,5,317,320,10:57,11:00,3,0,0.0,2,8.534,132.43,140.964,0,B331,delivery_service,Delivery,Delivery
24,28,Stay,5,5,5,5,320,334,11:00,11:14,14,0,0.0,14,19.036,140.964,160.0,0,B419,parking_charging,Position,Pickup
24,29,Pickup,5,5,5,5,334,337,11:14,11:17,3,0,0.0,2,0.0,160.0,160.0,1,B419,pickup_service,Pickup,Pickup
24,30,Pickup,5,5,5,5,337,340,11:17,11:20,3,0,0.0,2,0.0,160.0,160.0,2,B421,pickup_service,Pickup,Pickup
24,31,Movement,5,3,5,3,340,348,11:20,11:28,8,8,23.93,0,0.0,160.0,136.07,2,B419,passenger_flight,Position,Delivery
24,32,Delivery,3,3,3,3,348,351,11:28,11:31,3,0,0.0,2,8.534,136.07,144.604,1,B419,delivery_service,Delivery,Delivery
24,33,Delivery,3,3,3,3,351,354,11:31,11:34,3,0,0.0,2,8.534,144.604,153.138,0,B421,delivery_service,Delivery,Delivery
24,34,Stay,3,3,3,3,354,519,11:34,14:19,165,0,0.0,165,6.862,153.138,160.0,0,B637,parking_charging,Position,Pickup
24,35,Pickup,3,3,3,3,519,522,14:19,14:22,3,0,0.0,2,0.0,160.0,160.0,1,B637,pickup_service,Pickup,Pickup
24,36,Movement,3,4,3,4,522,529,14:22,14:29,7,7,12.6,0,0.0,160.0,147.4,1,B637,passenger_flight,Position,Delivery
24,37,Delivery,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,8.534,147.4,155.934,0,B637,delivery_service,Delivery,Delivery
24,38,Movement,4,1,4,1,532,536,14:32,14:36,4,4,4.98,0,0.0,155.934,150.954,0,B659,empty_repositioning,Position,Pickup
24,39,Pickup,1,1,1,1,536,539,14:36,14:39,3,0,0.0,2,8.534,150.954,159.488,1,B659,pickup_service,Pickup,Pickup
24,40,Movement,1,7,1,7,539,546,14:39,14:46,7,7,21.03,0,0.0,159.488,138.458,1,B659,passenger_flight,Position,Delivery
24,41,Delivery,7,7,7,7,546,549,14:46,14:49,3,0,0.0,2,8.534,138.458,146.992,0,B659,delivery_service,Delivery,Delivery
24,42,Stay,7,7,7,7,549,592,14:49,15:32,43,0,0.0,43,13.008,146.992,160.0,0,B773,parking_charging,Position,Pickup
24,43,Pickup,7,7,7,7,592,595,15:32,15:35,3,0,0.0,2,0.0,160.0,160.0,1,B773,pickup_service,Pickup,Pickup
24,44,Stay,7,7,7,7,595,599,15:35,15:39,4,0,0.0,4,0.0,160.0,160.0,1,B773,parking_charging,Position,Movement
24,45,Movement,7,1,7,1,599,606,15:39,15:46,7,7,21.03,0,0.0,160.0,138.97,1,B773,passenger_flight,Position,Delivery
24,46,Delivery,1,1,1,1,606,609,15:46,15:49,3,0,0.0,2,8.534,138.97,147.504,0,B773,delivery_service,Delivery,Delivery
24,47,Stay,1,1,1,1,609,610,15:49,15:50,1,0,0.0,1,4.267,147.504,151.771,0,B799,parking_charging,Position,Pickup
24,48,Pickup,1,1,1,1,610,613,15:50,15:53,3,0,0.0,2,8.229,151.771,160.0,1,B799,pickup_service,Pickup,Pickup
24,49,Movement,1,2,1,2,613,620,15:53,16:00,7,7,13.61,0,0.0,160.0,146.39,1,B799,passenger_flight,Position,Delivery
24,50,Delivery,2,2,2,2,620,623,16:00,16:03,3,0,0.0,2,8.534,146.39,154.924,0,B799,delivery_service,Delivery,Delivery
24,51,Stay,2,2,2,2,623,625,16:03,16:05,2,0,0.0,2,5.076,154.924,160.0,0,B853,parking_charging,Position,Movement
24,52,Movement,2,1,2,1,625,632,16:05,16:12,7,7,13.61,0,0.0,160.0,146.39,0,B853,empty_repositioning,Position,Pickup
24,53,Pickup,1,1,1,1,632,635,16:12,16:15,3,0,0.0,2,8.534,146.39,154.924,1,B853,pickup_service,Pickup,Pickup
24,54,Movement,1,2,1,2,635,642,16:15,16:22,7,7,13.61,0,0.0,154.924,141.314,1,B853,passenger_flight,Position,Delivery
24,55,Delivery,2,2,2,2,642,645,16:22,16:25,3,0,0.0,2,8.534,141.314,149.848,0,B853,delivery_service,Delivery,Delivery
24,56,Stay,2,2,2,2,645,658,16:25,16:38,13,0,0.0,13,10.152,149.848,160.0,0,B922,parking_charging,Position,Pickup
24,57,Pickup,2,2,2,2,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,1,B922,pickup_service,Pickup,Pickup
24,58,Movement,2,5,2,5,661,669,16:41,16:49,8,8,27.57,0,0.0,160.0,132.43,1,B922,passenger_flight,Position,Delivery
24,59,Delivery,5,5,5,5,669,672,16:49,16:52,3,0,0.0,2,8.534,132.43,140.964,0,B922,delivery_service,Delivery,Delivery
24,60,Stay,5,5,5,5,672,684,16:52,17:04,12,0,0.0,12,19.036,140.964,160.0,0,B1020,parking_charging,Position,Pickup
24,61,Pickup,5,5,5,5,684,687,17:04,17:07,3,0,0.0,2,0.0,160.0,160.0,1,B1020,pickup_service,Pickup,Pickup
24,62,Movement,5,10,5,10,687,697,17:07,17:17,10,10,33.52,0,0.0,160.0,126.48,1,B1073,passenger_flight,Position,Pickup
24,63,Pickup,10,10,10,10,697,700,17:17,17:20,3,0,0.0,2,8.534,126.48,135.014,2,B1073,pickup_service,Pickup,Pickup
24,64,Delivery,10,10,10,10,700,703,17:20,17:23,3,0,0.0,2,8.534,135.014,143.548,1,B1020,delivery_service,Delivery,Delivery
24,65,Stay,10,10,10,10,703,706,17:23,17:26,3,0,0.0,3,12.801,143.548,156.349,1,B1073,parking_charging,Position,Movement
24,66,Movement,10,3,10,3,706,721,17:26,17:41,15,15,54.92,0,0.0,156.349,101.429,1,B1073,passenger_flight,Position,Delivery
24,67,Delivery,3,3,3,3,721,724,17:41,17:44,3,0,0.0,2,8.534,101.429,109.963,0,B1073,delivery_service,Delivery,Delivery
24,68,Stay,3,3,3,3,724,725,17:44,17:45,1,0,0.0,1,4.267,109.963,114.23,0,B1235,parking_charging,Position,Pickup
24,69,Pickup,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,8.534,114.23,122.764,1,B1235,pickup_service,Pickup,Pickup
24,70,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,122.764,131.298,3,B1249,pickup_service,Pickup,Pickup
24,71,Movement,3,1,3,1,731,737,17:51,17:57,6,6,9.61,0,0.0,131.298,121.688,3,B1235,passenger_flight,Position,Delivery
24,72,Delivery,1,1,1,1,737,740,17:57,18:00,3,0,0.0,2,8.534,121.688,130.222,2,B1235,delivery_service,Delivery,Delivery
24,73,Delivery,1,1,1,1,740,743,18:00,18:03,3,0,0.0,2,8.534,130.222,138.756,0,B1249,delivery_service,Delivery,Delivery
24,74,Pickup,1,1,1,1,743,746,18:03,18:06,3,0,0.0,2,8.534,138.756,147.29,1,B1310,pickup_service,Pickup,Pickup
24,75,Movement,1,5,1,5,746,754,18:06,18:14,8,8,14.88,0,0.0,147.29,132.41,1,B1310,passenger_flight,Position,Delivery
24,76,Delivery,5,5,5,5,754,757,18:14,18:17,3,0,0.0,2,8.534,132.41,140.944,0,B1310,delivery_service,Delivery,Delivery
24,77,Stay,5,5,5,5,757,782,18:17,18:42,25,0,0.0,25,19.056,140.944,160.0,0,B1426,parking_charging,Position,Movement
24,78,Movement,5,4,5,4,782,788,18:42,18:48,6,6,11.45,0,0.0,160.0,148.55,0,B1426,empty_repositioning,Position,Pickup
24,79,Pickup,4,4,4,4,788,791,18:48,18:51,3,0,0.0,2,8.534,148.55,157.084,1,B1426,pickup_service,Pickup,Pickup
24,80,Movement,4,7,4,7,791,798,18:51,18:58,7,7,21.43,0,0.0,157.084,135.654,1,B1426,passenger_flight,Position,Delivery
24,81,Delivery,7,7,7,7,798,801,18:58,19:01,3,0,0.0,2,8.534,135.654,144.188,0,B1426,delivery_service,Delivery,Delivery
24,82,Movement,7,5,7,5,801,811,19:01,19:11,10,10,32.24,0,0.0,144.188,111.948,0,,return_to_depot,Position,Depot
25,0,Stay,6,6,6,6,0,58,05:40,06:38,58,0,0.0,58,0.0,160.0,160.0,0,B12,parking_charging,Position,Pickup
25,1,Pickup,6,6,6,6,58,61,06:38,06:41,3,0,0.0,2,0.0,160.0,160.0,1,B12,pickup_service,Pickup,Pickup
25,2,Movement,6,7,6,7,61,73,06:41,06:53,12,12,43.48,0,0.0,160.0,116.52,1,B12,passenger_flight,Position,Delivery
25,3,Delivery,7,7,7,7,73,76,06:53,06:56,3,0,0.0,2,8.534,116.52,125.054,0,B12,delivery_service,Delivery,Delivery
25,4,Stay,7,7,7,7,76,178,06:56,08:38,102,0,0.0,102,34.946,125.054,160.0,0,B131,parking_charging,Position,Pickup
25,5,Pickup,7,7,7,7,178,181,08:38,08:41,3,0,0.0,2,0.0,160.0,160.0,1,B131,pickup_service,Pickup,Pickup
25,6,Movement,7,9,7,9,181,193,08:41,08:53,12,12,40.12,0,0.0,160.0,119.88,1,B131,passenger_flight,Position,Delivery
25,7,Delivery,9,9,9,9,193,196,08:53,08:56,3,0,0.0,2,8.534,119.88,128.414,0,B131,delivery_service,Delivery,Delivery
25,8,Stay,9,9,9,9,196,216,08:56,09:16,20,0,0.0,20,31.586,128.414,160.0,0,B188,parking_charging,Position,Pickup
25,9,Pickup,9,9,9,9,216,219,09:16,09:19,3,0,0.0,2,0.0,160.0,160.0,1,B188,pickup_service,Pickup,Pickup
25,10,Movement,9,1,9,1,219,235,09:19,09:35,16,16,57.72,0,0.0,160.0,102.28,1,B188,passenger_flight,Position,Delivery
25,11,Delivery,1,1,1,1,235,238,09:35,09:38,3,0,0.0,2,8.534,102.28,110.814,0,B188,delivery_service,Delivery,Delivery
25,12,Stay,1,1,1,1,238,260,09:38,10:00,22,0,0.0,22,49.186,110.814,160.0,0,B249,parking_charging,Position,Movement
25,13,Movement,1,6,1,6,260,267,10:00,10:07,7,7,23.39,0,0.0,160.0,136.61,0,B249,empty_repositioning,Position,Pickup
25,14,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,136.61,145.144,1,B249,pickup_service,Pickup,Pickup
25,15,Movement,6,7,6,7,270,282,10:10,10:22,12,12,43.48,0,0.0,145.144,101.664,1,B249,passenger_flight,Position,Delivery
25,16,Delivery,7,7,7,7,282,285,10:22,10:25,3,0,0.0,2,8.534,101.664,110.198,0,B249,delivery_service,Delivery,Delivery
25,17,Stay,7,7,7,7,285,303,10:25,10:43,18,0,0.0,18,49.802,110.198,160.0,0,B361,parking_charging,Position,Movement
25,18,Movement,7,3,7,3,303,310,10:43,10:50,7,7,13.33,0,0.0,160.0,146.67,0,B361,empty_repositioning,Position,Pickup
25,19,Pickup,3,3,3,3,310,313,10:50,10:53,3,0,0.0,2,8.534,146.67,155.204,1,B361,pickup_service,Pickup,Pickup
25,20,Stay,3,3,3,3,313,318,10:53,10:58,5,0,0.0,5,4.796,155.204,160.0,1,B361,parking_charging,Position,Movement
25,21,Movement,3,10,3,10,318,333,10:58,11:13,15,15,54.92,0,0.0,160.0,105.08,1,B361,passenger_flight,Position,Delivery
25,22,Delivery,10,10,10,10,333,336,11:13,11:16,3,0,0.0,2,8.534,105.08,113.614,0,B361,delivery_service,Delivery,Delivery
25,23,Pickup,10,10,10,10,336,339,11:16,11:19,3,0,0.0,2,8.534,113.614,122.148,1,B406,pickup_service,Pickup,Pickup
25,24,Movement,10,3,10,3,339,354,11:19,11:34,15,15,54.92,0,0.0,122.148,67.228,1,B406,passenger_flight,Position,Delivery
25,25,Delivery,3,3,3,3,354,357,11:34,11:37,3,0,0.0,2,8.534,67.228,75.762,0,B406,delivery_service,Delivery,Delivery
25,26,Stay,3,3,3,3,357,499,11:37,13:59,142,0,0.0,142,84.238,75.762,160.0,0,B595,parking_charging,Position,Pickup
25,27,Pickup,3,3,3,3,499,502,13:59,14:02,3,0,0.0,2,0.0,160.0,160.0,1,B595,pickup_service,Pickup,Pickup
25,28,Movement,3,10,3,10,502,517,14:02,14:17,15,15,54.92,0,0.0,160.0,105.08,1,B595,passenger_flight,Position,Delivery
25,29,Delivery,10,10,10,10,517,520,14:17,14:20,3,0,0.0,2,8.534,105.08,113.614,0,B595,delivery_service,Delivery,Delivery
25,30,Stay,10,10,10,10,520,533,14:20,14:33,13,0,0.0,13,46.386,113.614,160.0,0,B661,parking_charging,Position,Pickup
25,31,Pickup,10,10,10,10,533,536,14:33,14:36,3,0,0.0,2,0.0,160.0,160.0,1,B661,pickup_service,Pickup,Pickup
25,32,Movement,10,3,10,3,536,551,14:36,14:51,15,15,54.92,0,0.0,160.0,105.08,1,B661,passenger_flight,Position,Delivery
25,33,Delivery,3,3,3,3,551,554,14:51,14:54,3,0,0.0,2,8.534,105.08,113.614,0,B661,delivery_service,Delivery,Delivery
25,34,Stay,3,3,3,3,554,566,14:54,15:06,12,0,0.0,12,46.386,113.614,160.0,0,B721,parking_charging,Position,Pickup
25,35,Pickup,3,3,3,3,566,569,15:06,15:09,3,0,0.0,2,0.0,160.0,160.0,1,B721,pickup_service,Pickup,Pickup
25,36,Pickup,3,3,3,3,569,572,15:09,15:12,3,0,0.0,2,0.0,160.0,160.0,2,B725,pickup_service,Pickup,Pickup
25,37,Movement,3,5,3,5,572,580,15:12,15:20,8,8,23.93,0,0.0,160.0,136.07,2,B721,passenger_flight,Position,Delivery
25,38,Delivery,5,5,5,5,580,583,15:20,15:23,3,0,0.0,2,8.534,136.07,144.604,1,B721,delivery_service,Delivery,Delivery
25,39,Delivery,5,5,5,5,583,586,15:23,15:26,3,0,0.0,2,8.534,144.604,153.138,0,B725,delivery_service,Delivery,Delivery
25,40,Movement,5,10,5,10,586,596,15:26,15:36,10,10,33.52,0,0.0,153.138,119.618,0,B775,empty_repositioning,Position,Pickup
25,41,Pickup,10,10,10,10,596,599,15:36,15:39,3,0,0.0,2,8.534,119.618,128.152,1,B775,pickup_service,Pickup,Pickup
25,42,Movement,10,3,10,3,599,614,15:39,15:54,15,15,54.92,0,0.0,128.152,73.232,1,B775,passenger_flight,Position,Delivery
25,43,Delivery,3,3,3,3,614,617,15:54,15:57,3,0,0.0,2,8.534,73.232,81.766,0,B775,delivery_service,Delivery,Delivery
25,44,Stay,3,3,3,3,617,620,15:57,16:00,3,0,0.0,3,12.801,81.766,94.567,0,B835,parking_charging,Position,Movement
25,45,Movement,3,1,3,1,620,626,16:00,16:06,6,6,9.61,0,0.0,94.567,84.957,0,B835,empty_repositioning,Position,Pickup
25,46,Pickup,1,1,1,1,626,629,16:06,16:09,3,0,0.0,2,8.534,84.957,93.491,1,B835,pickup_service,Pickup,Pickup
25,47,Movement,1,6,1,6,629,636,16:09,16:16,7,7,23.39,0,0.0,93.491,70.101,1,B835,passenger_flight,Position,Delivery
25,48,Delivery,6,6,6,6,636,639,16:16,16:19,3,0,0.0,2,8.534,70.101,78.635,0,B835,delivery_service,Delivery,Delivery
25,49,Stay,6,6,6,6,639,640,16:19,16:20,1,0,0.0,1,4.267,78.635,82.902,0,B890,parking_charging,Position,Movement
25,50,Movement,6,1,6,1,640,647,16:20,16:27,7,7,23.39,0,0.0,82.902,59.512,0,B890,empty_repositioning,Position,Pickup
25,51,Pickup,1,1,1,1,647,650,16:27,16:30,3,0,0.0,2,8.534,59.512,68.046,1,B890,pickup_service,Pickup,Pickup
25,52,Movement,1,5,1,5,650,658,16:30,16:38,8,8,14.88,0,0.0,68.046,53.166,1,B890,passenger_flight,Position,Delivery
25,53,Delivery,5,5,5,5,658,661,16:38,16:41,3,0,0.0,2,8.534,53.166,61.7,0,B890,delivery_service,Delivery,Delivery
25,54,Stay,5,5,5,5,661,680,16:41,17:00,19,0,0.0,19,81.073,61.7,142.773,0,B1032,parking_charging,Position,Movement
25,55,Movement,5,3,5,3,680,688,17:00,17:08,8,8,23.93,0,0.0,142.773,118.843,0,B1032,empty_repositioning,Position,Pickup
25,56,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,8.534,118.843,127.377,1,B1032,pickup_service,Pickup,Pickup
25,57,Pickup,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,8.534,127.377,135.911,3,B1049,pickup_service,Pickup,Pickup
25,58,Movement,3,4,3,4,694,701,17:14,17:21,7,7,12.6,0,0.0,135.911,123.311,3,B1032,passenger_flight,Position,Delivery
25,59,Delivery,4,4,4,4,701,704,17:21,17:24,3,0,0.0,2,8.534,123.311,131.845,2,B1032,delivery_service,Delivery,Delivery
25,60,Delivery,4,4,4,4,704,707,17:24,17:27,3,0,0.0,2,8.534,131.845,140.379,0,B1049,delivery_service,Delivery,Delivery
25,61,Stay,4,4,4,4,707,708,17:27,17:28,1,0,0.0,1,4.267,140.379,144.646,0,B1137,parking_charging,Position,Pickup
25,62,Pickup,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,8.534,144.646,153.18,1,B1137,pickup_service,Pickup,Pickup
25,63,Movement,4,2,4,2,711,717,17:31,17:37,6,6,16.13,0,0.0,153.18,137.05,1,B1173,passenger_flight,Position,Pickup
25,64,Pickup,2,2,2,2,717,720,17:37,17:40,3,0,0.0,2,8.534,137.05,145.584,2,B1173,pickup_service,Pickup,Pickup
25,65,Delivery,2,2,2,2,720,723,17:40,17:43,3,0,0.0,2,8.534,145.584,154.118,1,B1137,delivery_service,Delivery,Delivery
25,66,Movement,2,1,2,1,723,730,17:43,17:50,7,7,13.61,0,0.0,154.118,140.508,1,B1173,passenger_flight,Position,Delivery
25,67,Delivery,1,1,1,1,730,733,17:50,17:53,3,0,0.0,2,8.534,140.508,149.042,0,B1173,delivery_service,Delivery,Delivery
25,68,Pickup,1,1,1,1,733,736,17:53,17:56,3,0,0.0,2,8.534,149.042,157.576,1,B1255,pickup_service,Pickup,Pickup
25,69,Movement,1,5,1,5,736,744,17:56,18:04,8,8,14.88,0,0.0,157.576,142.696,1,B1255,passenger_flight,Position,Delivery
25,70,Delivery,5,5,5,5,744,747,18:04,18:07,3,0,0.0,2,8.534,142.696,151.23,0,B1255,delivery_service,Delivery,Delivery
25,71,Stay,5,5,5,5,747,796,18:07,18:56,49,0,0.0,49,8.77,151.23,160.0,0,B1447,parking_charging,Position,Pickup
25,72,Pickup,5,5,5,5,796,799,18:56,18:59,3,0,0.0,2,0.0,160.0,160.0,1,B1447,pickup_service,Pickup,Pickup
25,73,Movement,5,8,5,8,799,813,18:59,19:13,14,14,47.79,0,0.0,160.0,112.21,1,B1447,passenger_flight,Position,Delivery
25,74,Delivery,8,8,8,8,813,816,19:13,19:16,3,0,0.0,2,8.534,112.21,120.744,0,B1447,delivery_service,Delivery,Delivery
25,75,Movement,8,6,8,6,816,833,19:16,19:33,17,17,60.41,0,0.0,120.744,60.334,0,,return_to_depot,Position,Depot
26,0,Stay,7,7,7,7,0,177,05:40,08:37,177,0,0.0,177,0.0,160.0,160.0,0,B129,parking_charging,Position,Pickup
26,1,Pickup,7,7,7,7,177,180,08:37,08:40,3,0,0.0,2,0.0,160.0,160.0,1,B129,pickup_service,Pickup,Pickup
26,2,Movement,7,6,7,6,180,192,08:40,08:52,12,12,43.48,0,0.0,160.0,116.52,1,B129,passenger_flight,Position,Delivery
26,3,Delivery,6,6,6,6,192,195,08:52,08:55,3,0,0.0,2,8.534,116.52,125.054,0,B129,delivery_service,Delivery,Delivery
26,4,Pickup,6,6,6,6,195,198,08:55,08:58,3,0,0.0,2,8.534,125.054,133.588,1,B159,pickup_service,Pickup,Pickup
26,5,Movement,6,7,6,7,198,210,08:58,09:10,12,12,43.48,0,0.0,133.588,90.108,1,B159,passenger_flight,Position,Delivery
26,6,Delivery,7,7,7,7,210,213,09:10,09:13,3,0,0.0,2,8.534,90.108,98.642,0,B159,delivery_service,Delivery,Delivery
26,7,Stay,7,7,7,7,213,259,09:13,09:59,46,0,0.0,46,61.358,98.642,160.0,0,B232,parking_charging,Position,Pickup
26,8,Pickup,7,7,7,7,259,262,09:59,10:02,3,0,0.0,2,0.0,160.0,160.0,1,B232,pickup_service,Pickup,Pickup
26,9,Movement,7,6,7,6,262,274,10:02,10:14,12,12,43.48,0,0.0,160.0,116.52,1,B232,passenger_flight,Position,Delivery
26,10,Delivery,6,6,6,6,274,277,10:14,10:17,3,0,0.0,2,8.534,116.52,125.054,0,B232,delivery_service,Delivery,Delivery
26,11,Stay,6,6,6,6,277,285,10:17,10:25,8,0,0.0,8,34.136,125.054,159.19,0,B293,parking_charging,Position,Pickup
26,12,Pickup,6,6,6,6,285,288,10:25,10:28,3,0,0.0,2,0.81,159.19,160.0,1,B293,pickup_service,Pickup,Pickup
26,13,Movement,6,1,6,1,288,295,10:28,10:35,7,7,23.39,0,0.0,160.0,136.61,1,B293,passenger_flight,Position,Delivery
26,14,Delivery,1,1,1,1,295,298,10:35,10:38,3,0,0.0,2,8.534,136.61,145.144,0,B293,delivery_service,Delivery,Delivery
26,15,Stay,1,1,1,1,298,309,10:38,10:49,11,0,0.0,11,14.856,145.144,160.0,0,B358,parking_charging,Position,Pickup
26,16,Pickup,1,1,1,1,309,312,10:49,10:52,3,0,0.0,2,0.0,160.0,160.0,1,B358,pickup_service,Pickup,Pickup
26,17,Stay,1,1,1,1,312,314,10:52,10:54,2,0,0.0,2,0.0,160.0,160.0,1,B372,parking_charging,Position,Pickup
26,18,Pickup,1,1,1,1,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,2,B372,pickup_service,Pickup,Pickup
26,19,Movement,1,10,1,10,317,330,10:57,11:10,13,13,47.44,0,0.0,160.0,112.56,2,B358,passenger_flight,Position,Delivery
26,20,Delivery,10,10,10,10,330,333,11:10,11:13,3,0,0.0,2,8.534,112.56,121.094,1,B358,delivery_service,Delivery,Delivery
26,21,Delivery,10,10,10,10,333,336,11:13,11:16,3,0,0.0,2,8.534,121.094,129.628,0,B372,delivery_service,Delivery,Delivery
26,22,Pickup,10,10,10,10,336,339,11:16,11:19,3,0,0.0,2,8.534,129.628,138.162,1,B422,pickup_service,Pickup,Pickup
26,23,Pickup,10,10,10,10,339,342,11:19,11:22,3,0,0.0,2,8.534,138.162,146.696,2,B415,pickup_service,Pickup,Pickup
26,24,Movement,10,3,10,3,342,357,11:22,11:37,15,15,54.92,0,0.0,146.696,91.776,2,B415,passenger_flight,Position,Delivery
26,25,Delivery,3,3,3,3,357,360,11:37,11:40,3,0,0.0,2,8.534,91.776,100.31,1,B415,delivery_service,Delivery,Delivery
26,26,Delivery,3,3,3,3,360,363,11:40,11:43,3,0,0.0,2,8.534,100.31,108.844,0,B422,delivery_service,Delivery,Delivery
26,27,Stay,3,3,3,3,363,517,11:43,14:17,154,0,0.0,154,51.156,108.844,160.0,0,B628,parking_charging,Position,Pickup
26,28,Pickup,3,3,3,3,517,520,14:17,14:20,3,0,0.0,2,0.0,160.0,160.0,1,B628,pickup_service,Pickup,Pickup
26,29,Stay,3,3,3,3,520,523,14:20,14:23,3,0,0.0,3,0.0,160.0,160.0,1,B628,parking_charging,Position,Movement
26,30,Movement,3,5,3,5,523,531,14:23,14:31,8,8,23.93,0,0.0,160.0,136.07,1,B628,passenger_flight,Position,Delivery
26,31,Delivery,5,5,5,5,531,534,14:31,14:34,3,0,0.0,2,8.534,136.07,144.604,0,B628,delivery_service,Delivery,Delivery
