vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
65,23,Delivery,5,5,5,5,311,314,10:51,10:54,3,0,0.0,2,8.534,48.015,56.549,0,B693,delivery_service,Delivery,Delivery
65,24,Stay,5,5,5,5,314,321,10:54,11:01,7,0,0.0,7,29.869,56.549,86.418,0,B835,parking_charging,Position,Pickup
65,25,Pickup,5,5,5,5,321,324,11:01,11:04,3,0,0.0,2,8.534,86.418,94.952,1,B835,pickup_service,Pickup,Pickup
65,26,Pickup,5,5,5,5,324,327,11:04,11:07,3,0,0.0,2,8.534,94.952,103.486,2,B847,pickup_service,Pickup,Pickup
65,27,Movement,5,3,5,3,327,335,11:07,11:15,8,8,23.93,0,0.0,103.486,79.556,2,B835,passenger_flight,Position,Delivery
65,28,Delivery,3,3,3,3,335,338,11:15,11:18,3,0,0.0,2,8.534,79.556,88.09,1,B835,delivery_service,Delivery,Delivery
65,29,Delivery,3,3,3,3,338,341,11:18,11:21,3,0,0.0,2,8.534,88.09,96.624,0,B847,delivery_service,Delivery,Delivery
65,30,Stay,3,3,3,3,341,346,11:21,11:26,5,0,0.0,5,21.335,96.624,117.959,0,B952,parking_charging,Position,Pickup
65,31,Pickup,3,3,3,3,346,349,11:26,11:29,3,0,0.0,2,8.534,117.959,126.493,1,B952,pickup_service,Pickup,Pickup
65,32,Movement,3,9,3,9,349,364,11:29,11:44,15,15,52.78,0,0.0,126.493,73.713,1,B952,passenger_flight,Position,Delivery
65,33,Delivery,9,9,9,9,364,367,11:44,11:47,3,0,0.0,2,8.534,73.713,82.247,0,B952,delivery_service,Delivery,Delivery
65,34,Pickup,9,9,9,9,367,370,11:47,11:50,3,0,0.0,2,8.534,82.247,90.781,1,B1028,pickup_service,Pickup,Pickup
65,35,Movement,9,5,9,5,370,387,11:50,12:07,17,17,62.04,0,0.0,90.781,28.741,1,B1028,passenger_flight,Position,Delivery
65,36,Delivery,5,5,5,5,387,390,12:07,12:10,3,0,0.0,2,8.534,28.741,37.275,0,B1028,delivery_service,Delivery,Delivery
65,37,Stay,5,5,5,5,390,600,12:10,15:40,210,0,0.0,210,122.725,37.275,160.0,0,B1771,parking_charging,Position,Movement
65,38,Movement,5,4,5,4,600,606,15:40,15:46,6,6,11.45,0,0.0,160.0,148.55,0,B1771,empty_repositioning,Position,Pickup
65,39,Pickup,4,4,4,4,606,609,15:46,15:49,3,0,0.0,2,8.534,148.55,157.084,1,B1771,pickup_service,Pickup,Pickup
65,40,Movement,4,9,4,9,609,624,15:49,16:04,15,15,55.47,0,0.0,157.084,101.614,1,B1771,passenger_flight,Position,Delivery
65,41,Delivery,9,9,9,9,624,627,16:04,16:07,3,0,0.0,2,8.534,101.614,110.148,0,B1771,delivery_service,Delivery,Delivery
65,42,Stay,9,9,9,9,627,635,16:07,16:15,8,0,0.0,8,34.136,110.148,144.284,0,B1950,parking_charging,Position,Pickup
65,43,Pickup,9,9,9,9,635,638,16:15,16:18,3,0,0.0,2,8.534,144.284,152.818,1,B1950,pickup_service,Pickup,Pickup
65,44,Movement,9,3,9,3,638,653,16:18,16:33,15,15,52.78,0,0.0,152.818,100.038,1,B1950,passenger_flight,Position,Delivery
65,45,Delivery,3,3,3,3,653,656,16:33,16:36,3,0,0.0,2,8.534,100.038,108.572,0,B1950,delivery_service,Delivery,Delivery
65,46,Stay,3,3,3,3,656,659,16:36,16:39,3,0,0.0,3,12.801,108.572,121.373,0,B2097,parking_charging,Position,Pickup
65,47,Pickup,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,8.534,121.373,129.907,1,B2097,pickup_service,Pickup,Pickup
65,48,Movement,3,4,3,4,662,669,16:42,16:49,7,7,12.6,0,0.0,129.907,117.307,1,B2097,passenger_flight,Position,Delivery
65,49,Delivery,4,4,4,4,669,672,16:49,16:52,3,0,0.0,2,8.534,117.307,125.841,0,B2097,delivery_service,Delivery,Delivery
65,50,Stay,4,4,4,4,672,674,16:52,16:54,2,0,0.0,2,8.534,125.841,134.375,0,B2220,parking_charging,Position,Pickup
65,51,Pickup,4,4,4,4,674,677,16:54,16:57,3,0,0.0,2,8.534,134.375,142.909,1,B2220,pickup_service,Pickup,Pickup
65,52,Movement,4,2,4,2,677,683,16:57,17:03,6,6,16.13,0,0.0,142.909,126.779,1,B2220,passenger_flight,Position,Delivery
65,53,Delivery,2,2,2,2,683,686,17:03,17:06,3,0,0.0,2,8.534,126.779,135.313,0,B2220,delivery_service,Delivery,Delivery
65,54,Stay,2,2,2,2,686,699,17:06,17:19,13,0,0.0,13,24.687,135.313,160.0,0,B2474,parking_charging,Position,Pickup
65,55,Pickup,2,2,2,2,699,702,17:19,17:22,3,0,0.0,2,0.0,160.0,160.0,2,B2474,pickup_service,Pickup,Pickup
65,56,Stay,2,2,2,2,702,705,17:22,17:25,3,0,0.0,3,0.0,160.0,160.0,2,B2474,parking_charging,Position,Movement
65,57,Movement,2,4,2,4,705,711,17:25,17:31,6,6,16.13,0,0.0,160.0,143.87,2,B2474,passenger_flight,Position,Delivery
65,58,Delivery,4,4,4,4,711,714,17:31,17:34,3,0,0.0,2,8.534,143.87,152.404,0,B2474,delivery_service,Delivery,Delivery
65,59,Pickup,4,4,4,4,714,717,17:34,17:37,3,0,0.0,2,7.596,152.404,160.0,1,B2597,pickup_service,Pickup,Pickup
65,60,Movement,4,2,4,2,717,723,17:37,17:43,6,6,16.13,0,0.0,160.0,143.87,1,B2597,passenger_flight,Position,Delivery
65,61,Delivery,2,2,2,2,723,726,17:43,17:46,3,0,0.0,2,8.534,143.87,152.404,0,B2597,delivery_service,Delivery,Delivery
65,62,Pickup,2,2,2,2,726,729,17:46,17:49,3,0,0.0,2,7.596,152.404,160.0,2,B2754,pickup_service,Pickup,Pickup
65,63,Pickup,2,2,2,2,729,732,17:49,17:52,3,0,0.0,2,0.0,160.0,160.0,3,B2804,pickup_service,Pickup,Pickup
65,64,Movement,2,4,2,4,732,738,17:52,17:58,6,6,16.13,0,0.0,160.0,143.87,3,B2754,passenger_flight,Position,Delivery
65,65,Delivery,4,4,4,4,738,741,17:58,18:01,3,0,0.0,2,8.534,143.87,152.404,1,B2754,delivery_service,Delivery,Delivery
65,66,Delivery,4,4,4,4,741,744,18:01,18:04,3,0,0.0,2,7.596,152.404,160.0,0,B2804,delivery_service,Delivery,Delivery
65,67,Stay,4,4,4,4,744,796,18:04,18:56,52,0,0.0,52,0.0,160.0,160.0,0,B3270,parking_charging,Position,Pickup
65,68,Pickup,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,0.0,160.0,160.0,1,B3270,pickup_service,Pickup,Pickup
65,69,Pickup,4,4,4,4,799,802,18:59,19:02,3,0,0.0,2,0.0,160.0,160.0,3,B3275,pickup_service,Pickup,Pickup
65,70,Movement,4,8,4,8,802,813,19:02,19:13,11,11,39.54,0,0.0,160.0,120.46,3,B3270,passenger_flight,Position,Delivery
65,71,Delivery,8,8,8,8,813,816,19:13,19:16,3,0,0.0,2,8.534,120.46,128.994,2,B3270,delivery_service,Delivery,Delivery
65,72,Delivery,8,8,8,8,816,819,19:16,19:19,3,0,0.0,2,8.534,128.994,137.528,0,B3275,delivery_service,Delivery,Delivery
65,73,Movement,8,6,8,6,819,836,19:19,19:36,17,17,60.41,0,0.0,137.528,77.118,0,,return_to_depot,Position,Depot
66,0,Stay,7,7,7,7,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B213,parking_charging,Position,Pickup
66,1,Pickup,7,7,7,7,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B213,pickup_service,Pickup,Pickup
66,2,Pickup,7,7,7,7,163,166,08:23,08:26,3,0,0.0,2,0.0,160.0,160.0,2,B228,pickup_service,Pickup,Pickup
66,3,Movement,7,1,7,1,166,173,08:26,08:33,7,7,21.03,0,0.0,160.0,138.97,2,B213,passenger_flight,Position,Delivery
66,4,Delivery,1,1,1,1,173,176,08:33,08:36,3,0,0.0,2,8.534,138.97,147.504,1,B213,delivery_service,Delivery,Delivery
66,5,Delivery,1,1,1,1,176,179,08:36,08:39,3,0,0.0,2,8.534,147.504,156.038,0,B228,delivery_service,Delivery,Delivery
66,6,Stay,1,1,1,1,179,266,08:39,10:06,87,0,0.0,87,3.962,156.038,160.0,0,B525,parking_charging,Position,Pickup
66,7,Pickup,1,1,1,1,266,269,10:06,10:09,3,0,0.0,2,0.0,160.0,160.0,1,B525,pickup_service,Pickup,Pickup
66,8,Movement,1,7,1,7,269,276,10:09,10:16,7,7,21.03,0,0.0,160.0,138.97,1,B525,passenger_flight,Position,Delivery
66,9,Delivery,7,7,7,7,276,279,10:16,10:19,3,0,0.0,2,8.534,138.97,147.504,0,B525,delivery_service,Delivery,Delivery
66,10,Stay,7,7,7,7,279,345,10:19,11:25,66,0,0.0,66,12.496,147.504,160.0,0,B950,parking_charging,Position,Pickup
66,11,Pickup,7,7,7,7,345,348,11:25,11:28,3,0,0.0,2,0.0,160.0,160.0,1,B950,pickup_service,Pickup,Pickup
66,12,Pickup,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,0.0,160.0,160.0,2,B961,pickup_service,Pickup,Pickup
66,13,Movement,7,4,7,4,351,358,11:31,11:38,7,7,21.43,0,0.0,160.0,138.57,2,B950,passenger_flight,Position,Delivery
66,14,Delivery,4,4,4,4,358,361,11:38,11:41,3,0,0.0,2,8.534,138.57,147.104,1,B950,delivery_service,Delivery,Delivery
66,15,Delivery,4,4,4,4,361,364,11:41,11:44,3,0,0.0,2,8.534,147.104,155.638,0,B961,delivery_service,Delivery,Delivery
66,16,Stay,4,4,4,4,364,379,11:44,11:59,15,0,0.0,15,4.362,155.638,160.0,0,B1066,parking_charging,Position,Pickup
66,17,Pickup,4,4,4,4,379,382,11:59,12:02,3,0,0.0,2,0.0,160.0,160.0,1,B1066,pickup_service,Pickup,Pickup
66,18,Movement,4,7,4,7,382,389,12:02,12:09,7,7,21.43,0,0.0,160.0,138.57,1,B1066,passenger_flight,Position,Delivery
66,19,Delivery,7,7,7,7,389,392,12:09,12:12,3,0,0.0,2,8.534,138.57,147.104,0,B1066,delivery_service,Delivery,Delivery
66,20,Stay,7,7,7,7,392,409,12:12,12:29,17,0,0.0,17,12.896,147.104,160.0,0,B1140,parking_charging,Position,Pickup
66,21,Pickup,7,7,7,7,409,412,12:29,12:32,3,0,0.0,2,0.0,160.0,160.0,1,B1140,pickup_service,Pickup,Pickup
66,22,Movement,7,4,7,4,412,419,12:32,12:39,7,7,21.43,0,0.0,160.0,138.57,1,B1140,passenger_flight,Position,Delivery
66,23,Delivery,4,4,4,4,419,422,12:39,12:42,3,0,0.0,2,8.534,138.57,147.104,0,B1140,delivery_service,Delivery,Delivery
66,24,Stay,4,4,4,4,422,495,12:42,13:55,73,0,0.0,73,12.896,147.104,160.0,0,B1324,parking_charging,Position,Pickup
66,25,Pickup,4,4,4,4,495,498,13:55,13:58,3,0,0.0,2,0.0,160.0,160.0,1,B1324,pickup_service,Pickup,Pickup
66,26,Movement,4,7,4,7,498,505,13:58,14:05,7,7,21.43,0,0.0,160.0,138.57,1,B1324,passenger_flight,Position,Delivery
66,27,Delivery,7,7,7,7,505,508,14:05,14:08,3,0,0.0,2,8.534,138.57,147.104,0,B1324,delivery_service,Delivery,Delivery
66,28,Stay,7,7,7,7,508,517,14:08,14:17,9,0,0.0,9,12.896,147.104,160.0,0,B1408,parking_charging,Position,Pickup
66,29,Pickup,7,7,7,7,517,520,14:17,14:20,3,0,0.0,2,0.0,160.0,160.0,1,B1408,pickup_service,Pickup,Pickup
66,30,Movement,7,4,7,4,520,527,14:20,14:27,7,7,21.43,0,0.0,160.0,138.57,1,B1408,passenger_flight,Position,Delivery
66,31,Delivery,4,4,4,4,527,530,14:27,14:30,3,0,0.0,2,8.534,138.57,147.104,0,B1408,delivery_service,Delivery,Delivery
66,32,Pickup,4,4,4,4,530,533,14:30,14:33,3,0,0.0,2,8.534,147.104,155.638,1,B1461,pickup_service,Pickup,Pickup
66,33,Movement,4,7,4,7,533,540,14:33,14:40,7,7,21.43,0,0.0,155.638,134.208,1,B1461,passenger_flight,Position,Delivery
66,34,Delivery,7,7,7,7,540,543,14:40,14:43,3,0,0.0,2,8.534,134.208,142.742,0,B1461,delivery_service,Delivery,Delivery
66,35,Stay,7,7,7,7,543,594,14:43,15:34,51,0,0.0,51,17.258,142.742,160.0,0,B1731,parking_charging,Position,Pickup
66,36,Pickup,7,7,7,7,594,597,15:34,15:37,3,0,0.0,2,0.0,160.0,160.0,1,B1731,pickup_service,Pickup,Pickup
66,37,Movement,7,5,7,5,597,607,15:37,15:47,10,10,32.24,0,0.0,160.0,127.76,1,B1731,passenger_flight,Position,Delivery
66,38,Delivery,5,5,5,5,607,610,15:47,15:50,3,0,0.0,2,8.534,127.76,136.294,0,B1731,delivery_service,Delivery,Delivery
66,39,Stay,5,5,5,5,610,620,15:50,16:00,10,0,0.0,10,23.706,136.294,160.0,0,B1869,parking_charging,Position,Movement
66,40,Movement,5,6,5,6,620,627,16:00,16:07,7,7,12.76,0,0.0,160.0,147.24,0,B1869,empty_repositioning,Position,Pickup
66,41,Pickup,6,6,6,6,627,630,16:07,16:10,3,0,0.0,2,8.534,147.24,155.774,1,B1869,pickup_service,Pickup,Pickup
66,42,Movement,6,2,6,2,630,641,16:10,16:21,11,11,37.0,0,0.0,155.774,118.774,1,B1869,passenger_flight,Position,Delivery
66,43,Delivery,2,2,2,2,641,644,16:21,16:24,3,0,0.0,2,8.534,118.774,127.308,0,B1869,delivery_service,Delivery,Delivery
66,44,Stay,2,2,2,2,644,667,16:24,16:47,23,0,0.0,23,32.692,127.308,160.0,0,B2162,parking_charging,Position,Pickup
66,45,Pickup,2,2,2,2,667,670,16:47,16:50,3,0,0.0,2,0.0,160.0,160.0,1,B2162,pickup_service,Pickup,Pickup
66,46,Pickup,2,2,2,2,670,673,16:50,16:53,3,0,0.0,2,0.0,160.0,160.0,2,B2189,pickup_service,Pickup,Pickup
66,47,Movement,2,4,2,4,673,679,16:53,16:59,6,6,16.13,0,0.0,160.0,143.87,2,B2162,passenger_flight,Position,Delivery
66,48,Delivery,4,4,4,4,679,682,16:59,17:02,3,0,0.0,2,8.534,143.87,152.404,1,B2162,delivery_service,Delivery,Delivery
66,49,Delivery,4,4,4,4,682,685,17:02,17:05,3,0,0.0,2,7.596,152.404,160.0,0,B2189,delivery_service,Delivery,Delivery
66,50,Stay,4,4,4,4,685,687,17:05,17:07,2,0,0.0,2,0.0,160.0,160.0,0,B2338,parking_charging,Position,Pickup
66,51,Pickup,4,4,4,4,687,690,17:07,17:10,3,0,0.0,2,0.0,160.0,160.0,1,B2338,pickup_service,Pickup,Pickup
66,52,Stay,4,4,4,4,690,691,17:10,17:11,1,0,0.0,1,0.0,160.0,160.0,1,B2390,parking_charging,Position,Pickup
66,53,Pickup,4,4,4,4,691,694,17:11,17:14,3,0,0.0,2,0.0,160.0,160.0,3,B2390,pickup_service,Pickup,Pickup
66,54,Movement,4,3,4,3,694,701,17:14,17:21,7,7,12.6,0,0.0,160.0,147.4,3,B2338,passenger_flight,Position,Delivery
66,55,Delivery,3,3,3,3,701,704,17:21,17:24,3,0,0.0,2,8.534,147.4,155.934,2,B2338,delivery_service,Delivery,Delivery
66,56,Delivery,3,3,3,3,704,707,17:24,17:27,3,0,0.0,2,4.066,155.934,160.0,0,B2390,delivery_service,Delivery,Delivery
66,57,Stay,3,3,3,3,707,714,17:27,17:34,7,0,0.0,7,0.0,160.0,160.0,0,B2641,parking_charging,Position,Pickup
66,58,Pickup,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,0.0,160.0,160.0,2,B2641,pickup_service,Pickup,Pickup
66,59,Stay,3,3,3,3,717,718,17:37,17:38,1,0,0.0,1,0.0,160.0,160.0,2,B2680,parking_charging,Position,Pickup
66,60,Pickup,3,3,3,3,718,721,17:38,17:41,3,0,0.0,2,0.0,160.0,160.0,4,B2680,pickup_service,Pickup,Pickup
66,61,Movement,3,4,3,4,721,728,17:41,17:48,7,7,12.6,0,0.0,160.0,147.4,4,B2641,passenger_flight,Position,Delivery
66,62,Delivery,4,4,4,4,728,731,17:48,17:51,3,0,0.0,2,8.534,147.4,155.934,2,B2641,delivery_service,Delivery,Delivery
66,63,Delivery,4,4,4,4,731,734,17:51,17:54,3,0,0.0,2,4.066,155.934,160.0,0,B2680,delivery_service,Delivery,Delivery
66,64,Pickup,4,4,4,4,734,737,17:54,17:57,3,0,0.0,2,0.0,160.0,160.0,1,B2818,pickup_service,Pickup,Pickup
66,65,Movement,4,7,4,7,737,744,17:57,18:04,7,7,21.43,0,0.0,160.0,138.57,1,B2818,passenger_flight,Position,Delivery
66,66,Delivery,7,7,7,7,744,747,18:04,18:07,3,0,0.0,2,8.534,138.57,147.104,0,B2818,delivery_service,Delivery,Delivery
66,67,Pickup,7,7,7,7,747,750,18:07,18:10,3,0,0.0,2,8.534,147.104,155.638,1,B2968,pickup_service,Pickup,Pickup
66,68,Movement,7,6,7,6,750,762,18:10,18:22,12,12,43.48,0,0.0,155.638,112.158,1,B2968,passenger_flight,Position,Delivery
66,69,Delivery,6,6,6,6,762,765,18:22,18:25,3,0,0.0,2,8.534,112.158,120.692,0,B2968,delivery_service,Delivery,Delivery
66,70,Movement,6,1,6,1,765,772,18:25,18:32,7,7,23.39,0,0.0,120.692,97.302,0,B3127,empty_repositioning,Position,Pickup
66,71,Pickup,1,1,1,1,772,775,18:32,18:35,3,0,0.0,2,8.534,97.302,105.836,1,B3127,pickup_service,Pickup,Pickup
66,72,Pickup,1,1,1,1,775,778,18:35,18:38,3,0,0.0,2,8.534,105.836,114.37,2,B3132,pickup_service,Pickup,Pickup
66,73,Movement,1,7,1,7,778,785,18:38,18:45,7,7,21.03,0,0.0,114.37,93.34,2,B3127,passenger_flight,Position,Delivery
66,74,Delivery,7,7,7,7,785,788,18:45,18:48,3,0,0.0,2,8.534,93.34,101.874,1,B3127,delivery_service,Delivery,Delivery
66,75,Delivery,7,7,7,7,788,791,18:48,18:51,3,0,0.0,2,8.534,101.874,110.408,0,B3132,delivery_service,Delivery,Delivery
67,0,Stay,8,8,8,8,0,113,05:40,07:33,113,0,0.0,113,0.0,160.0,160.0,0,B91,parking_charging,Position,Pickup
67,1,Pickup,8,8,8,8,113,116,07:33,07:36,3,0,0.0,2,0.0,160.0,160.0,1,B91,pickup_service,Pickup,Pickup
67,2,Movement,8,2,8,2,116,126,07:36,07:46,10,10,32.38,0,0.0,160.0,127.62,1,B91,passenger_flight,Position,Delivery
67,3,Delivery,2,2,2,2,126,129,07:46,07:49,3,0,0.0,2,8.534,127.62,136.154,0,B91,delivery_service,Delivery,Delivery
67,4,Stay,2,2,2,2,129,162,07:49,08:22,33,0,0.0,33,23.846,136.154,160.0,0,B220,parking_charging,Position,Pickup
67,5,Pickup,2,2,2,2,162,165,08:22,08:25,3,0,0.0,2,0.0,160.0,160.0,1,B220,pickup_service,Pickup,Pickup
67,6,Stay,2,2,2,2,165,166,08:25,08:26,1,0,0.0,1,0.0,160.0,160.0,1,B236,parking_charging,Position,Pickup
67,7,Pickup,2,2,2,2,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,2,B236,pickup_service,Pickup,Pickup
67,8,Movement,2,1,2,1,169,176,08:29,08:36,7,7,13.61,0,0.0,160.0,146.39,2,B220,passenger_flight,Position,Delivery
67,9,Delivery,1,1,1,1,176,179,08:36,08:39,3,0,0.0,2,8.534,146.39,154.924,1,B220,delivery_service,Delivery,Delivery
67,10,Delivery,1,1,1,1,179,182,08:39,08:42,3,0,0.0,2,5.076,154.924,160.0,0,B236,delivery_service,Delivery,Delivery
67,11,Stay,1,1,1,1,182,261,08:42,10:01,79,0,0.0,79,0.0,160.0,160.0,0,B538,parking_charging,Position,Movement
67,12,Movement,1,6,1,6,261,268,10:01,10:08,7,7,23.39,0,0.0,160.0,136.61,0,B538,empty_repositioning,Position,Pickup
67,13,Pickup,6,6,6,6,268,271,10:08,10:11,3,0,0.0,2,8.534,136.61,145.144,1,B538,pickup_service,Pickup,Pickup
67,14,Stay,6,6,6,6,271,274,10:11,10:14,3,0,0.0,3,12.801,145.144,157.945,1,B538,parking_charging,Position,Movement
67,15,Movement,6,3,6,3,274,284,10:14,10:24,10,10,32.98,0,0.0,157.945,124.965,1,B538,passenger_flight,Position,Delivery
67,16,Delivery,3,3,3,3,284,287,10:24,10:27,3,0,0.0,2,8.534,124.965,133.499,0,B538,delivery_service,Delivery,Delivery
67,17,Pickup,3,3,3,3,287,290,10:27,10:30,3,0,0.0,2,8.534,133.499,142.033,1,B627,pickup_service,Pickup,Pickup
67,18,Movement,3,5,3,5,290,298,10:30,10:38,8,8,23.93,0,0.0,142.033,118.103,1,B627,passenger_flight,Position,Delivery
67,19,Delivery,5,5,5,5,298,301,10:38,10:41,3,0,0.0,2,8.534,118.103,126.637,0,B627,delivery_service,Delivery,Delivery
67,20,Stay,5,5,5,5,301,306,10:41,10:46,5,0,0.0,5,21.335,126.637,147.972,0,B759,parking_charging,Position,Pickup
67,21,Pickup,5,5,5,5,306,309,10:46,10:49,3,0,0.0,2,8.534,147.972,156.506,1,B759,pickup_service,Pickup,Pickup
67,22,Movement,5,3,5,3,309,317,10:49,10:57,8,8,23.93,0,0.0,156.506,132.576,1,B759,passenger_flight,Position,Delivery
67,23,Delivery,3,3,3,3,317,320,10:57,11:00,3,0,0.0,2,8.534,132.576,141.11,0,B759,delivery_service,Delivery,Delivery
67,24,Stay,3,3,3,3,320,323,11:00,11:03,3,0,0.0,3,12.801,141.11,153.911,0,B844,parking_charging,Position,Pickup
67,25,Pickup,3,3,3,3,323,326,11:03,11:06,3,0,0.0,2,6.089,153.911,160.0,1,B844,pickup_service,Pickup,Pickup
67,26,Movement,3,4,3,4,326,333,11:06,11:13,7,7,12.6,0,0.0,160.0,147.4,1,B844,passenger_flight,Position,Delivery
67,27,Delivery,4,4,4,4,333,336,11:13,11:16,3,0,0.0,2,8.534,147.4,155.934,0,B844,delivery_service,Delivery,Delivery
67,28,Stay,4,4,4,4,336,370,11:16,11:50,34,0,0.0,34,4.066,155.934,160.0,0,B1035,parking_charging,Position,Pickup
67,29,Pickup,4,4,4,4,370,373,11:50,11:53,3,0,0.0,2,0.0,160.0,160.0,1,B1035,pickup_service,Pickup,Pickup
67,30,Movement,4,10,4,10,373,385,11:53,12:05,12,12,42.86,0,0.0,160.0,117.14,1,B1035,passenger_flight,Position,Delivery
67,31,Delivery,10,10,10,10,385,388,12:05,12:08,3,0,0.0,2,8.534,117.14,125.674,0,B1035,delivery_service,Delivery,Delivery
67,32,Stay,10,10,10,10,388,400,12:08,12:20,12,0,0.0,12,34.326,125.674,160.0,0,B1109,parking_charging,Position,Pickup
67,33,Pickup,10,10,10,10,400,403,12:20,12:23,3,0,0.0,2,0.0,160.0,160.0,1,B1109,pickup_service,Pickup,Pickup
67,34,Movement,10,4,10,4,403,415,12:23,12:35,12,12,42.86,0,0.0,160.0,117.14,1,B1109,passenger_flight,Position,Delivery
67,35,Delivery,4,4,4,4,415,418,12:35,12:38,3,0,0.0,2,8.534,117.14,125.674,0,B1109,delivery_service,Delivery,Delivery
67,36,Stay,4,4,4,4,418,534,12:38,14:34,116,0,0.0,116,34.326,125.674,160.0,0,B1486,parking_charging,Position,Pickup
67,37,Pickup,4,4,4,4,534,537,14:34,14:37,3,0,0.0,2,0.0,160.0,160.0,1,B1486,pickup_service,Pickup,Pickup
67,38,Movement,4,2,4,2,537,543,14:37,14:43,6,6,16.13,0,0.0,160.0,143.87,1,B1486,passenger_flight,Position,Delivery
67,39,Delivery,2,2,2,2,543,546,14:43,14:46,3,0,0.0,2,8.534,143.87,152.404,0,B1486,delivery_service,Delivery,Delivery
67,40,Stay,2,2,2,2,546,567,14:46,15:07,21,0,0.0,21,7.596,152.404,160.0,0,B1618,parking_charging,Position,Pickup
67,41,Pickup,2,2,2,2,567,570,15:07,15:10,3,0,0.0,2,0.0,160.0,160.0,1,B1618,pickup_service,Pickup,Pickup
67,42,Stay,2,2,2,2,570,574,15:10,15:14,4,0,0.0,4,0.0,160.0,160.0,1,B1618,parking_charging,Position,Movement
67,43,Movement,2,6,2,6,574,585,15:14,15:25,11,11,37.0,0,0.0,160.0,123.0,1,B1618,passenger_flight,Position,Delivery
67,44,Delivery,6,6,6,6,585,588,15:25,15:28,3,0,0.0,2,8.534,123.0,131.534,0,B1618,delivery_service,Delivery,Delivery
67,45,Pickup,6,6,6,6,588,591,15:28,15:31,3,0,0.0,2,8.534,131.534,140.068,1,B1696,pickup_service,Pickup,Pickup
67,46,Movement,6,3,6,3,591,601,15:31,15:41,10,10,32.98,0,0.0,140.068,107.088,1,B1696,passenger_flight,Position,Delivery
67,47,Delivery,3,3,3,3,601,604,15:41,15:44,3,0,0.0,2,8.534,107.088,115.622,0,B1696,delivery_service,Delivery,Delivery
67,48,Pickup,3,3,3,3,604,607,15:44,15:47,3,0,0.0,2,8.534,115.622,124.156,1,B1776,pickup_service,Pickup,Pickup
67,49,Pickup,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,8.534,124.156,132.69,2,B1788,pickup_service,Pickup,Pickup
67,50,Movement,3,5,3,5,610,618,15:50,15:58,8,8,23.93,0,0.0,132.69,108.76,2,B1776,passenger_flight,Position,Delivery
67,51,Delivery,5,5,5,5,618,621,15:58,16:01,3,0,0.0,2,8.534,108.76,117.294,1,B1776,delivery_service,Delivery,Delivery
67,52,Movement,5,10,5,10,621,631,16:01,16:11,10,10,33.52,0,0.0,117.294,83.774,1,B1788,passenger_flight,Position,Delivery
67,53,Delivery,10,10,10,10,631,634,16:11,16:14,3,0,0.0,2,8.534,83.774,92.308,0,B1788,delivery_service,Delivery,Delivery
67,54,Pickup,10,10,10,10,634,637,16:14,16:17,3,0,0.0,2,8.534,92.308,100.842,1,B1943,pickup_service,Pickup,Pickup
67,55,Pickup,10,10,10,10,637,640,16:17,16:20,3,0,0.0,2,8.534,100.842,109.376,2,B1933,pickup_service,Pickup,Pickup
67,56,Movement,10,3,10,3,640,655,16:20,16:35,15,15,54.92,0,0.0,109.376,54.456,2,B1933,passenger_flight,Position,Delivery
67,57,Delivery,3,3,3,3,655,658,16:35,16:38,3,0,0.0,2,8.534,54.456,62.99,1,B1933,delivery_service,Delivery,Delivery
67,58,Delivery,3,3,3,3,658,661,16:38,16:41,3,0,0.0,2,8.534,62.99,71.524,0,B1943,delivery_service,Delivery,Delivery
67,59,Pickup,3,3,3,3,661,664,16:41,16:44,3,0,0.0,2,8.534,71.524,80.058,1,B2098,pickup_service,Pickup,Pickup
67,60,Pickup,3,3,3,3,664,667,16:44,16:47,3,0,0.0,2,8.534,80.058,88.592,2,B2119,pickup_service,Pickup,Pickup
67,61,Movement,3,5,3,5,667,675,16:47,16:55,8,8,23.93,0,0.0,88.592,64.662,2,B2098,passenger_flight,Position,Delivery
67,62,Delivery,5,5,5,5,675,678,16:55,16:58,3,0,0.0,2,8.534,64.662,73.196,1,B2098,delivery_service,Delivery,Delivery
67,63,Delivery,5,5,5,5,678,681,16:58,17:01,3,0,0.0,2,8.534,73.196,81.73,0,B2119,delivery_service,Delivery,Delivery
67,64,Movement,5,4,5,4,681,687,17:01,17:07,6,6,11.45,0,0.0,81.73,70.28,0,B2329,empty_repositioning,Position,Pickup
67,65,Pickup,4,4,4,4,687,690,17:07,17:10,3,0,0.0,2,8.534,70.28,78.814,1,B2329,pickup_service,Pickup,Pickup
