vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
45,81,Pickup,10,10,10,10,743,746,18:03,18:06,3,0,0.0,2,0.0,160.0,160.0,2,B2820,pickup_service,Pickup,Pickup
45,82,Movement,10,3,10,3,746,761,18:06,18:21,15,15,54.92,0,0.0,160.0,105.08,2,B2820,passenger_flight,Position,Delivery
45,83,Delivery,3,3,3,3,761,764,18:21,18:24,3,0,0.0,2,8.534,105.08,113.614,1,B2820,delivery_service,Delivery,Delivery
45,84,Delivery,3,3,3,3,764,767,18:24,18:27,3,0,0.0,2,8.534,113.614,122.148,0,B2848,delivery_service,Delivery,Delivery
45,85,Movement,3,2,3,2,767,770,18:27,18:30,3,3,4.08,0,0.0,122.148,118.068,0,B3049,empty_repositioning,Position,Pickup
45,86,Pickup,2,2,2,2,770,773,18:30,18:33,3,0,0.0,2,8.534,118.068,126.602,1,B3049,pickup_service,Pickup,Pickup
45,87,Movement,2,4,2,4,773,779,18:33,18:39,6,6,16.13,0,0.0,126.602,110.472,1,B3049,passenger_flight,Position,Delivery
45,88,Delivery,4,4,4,4,779,782,18:39,18:42,3,0,0.0,2,8.534,110.472,119.006,0,B3049,delivery_service,Delivery,Delivery
45,89,Pickup,4,4,4,4,782,785,18:42,18:45,3,0,0.0,2,8.534,119.006,127.54,1,B3180,pickup_service,Pickup,Pickup
45,90,Pickup,4,4,4,4,785,788,18:45,18:48,3,0,0.0,2,8.534,127.54,136.074,2,B3148,pickup_service,Pickup,Pickup
45,91,Movement,4,3,4,3,788,795,18:48,18:55,7,7,12.6,0,0.0,136.074,123.474,2,B3148,passenger_flight,Position,Delivery
45,92,Delivery,3,3,3,3,795,798,18:55,18:58,3,0,0.0,2,8.534,123.474,132.008,1,B3148,delivery_service,Delivery,Delivery
45,93,Delivery,3,3,3,3,798,801,18:58,19:01,3,0,0.0,2,8.534,132.008,140.542,0,B3180,delivery_service,Delivery,Delivery
45,94,Movement,3,6,3,6,801,811,19:01,19:11,10,10,32.98,0,0.0,140.542,107.562,0,,return_to_depot,Position,Depot
46,0,Stay,7,7,7,7,0,156,05:40,08:16,156,0,0.0,156,0.0,160.0,160.0,0,B195,parking_charging,Position,Pickup
46,1,Pickup,7,7,7,7,156,159,08:16,08:19,3,0,0.0,2,0.0,160.0,160.0,1,B195,pickup_service,Pickup,Pickup
46,2,Stay,7,7,7,7,159,166,08:19,08:26,7,0,0.0,7,0.0,160.0,160.0,1,B195,parking_charging,Position,Movement
46,3,Movement,7,1,7,1,166,173,08:26,08:33,7,7,21.03,0,0.0,160.0,138.97,1,B195,passenger_flight,Position,Delivery
46,4,Delivery,1,1,1,1,173,176,08:33,08:36,3,0,0.0,2,8.534,138.97,147.504,0,B195,delivery_service,Delivery,Delivery
46,5,Stay,1,1,1,1,176,270,08:36,10:10,94,0,0.0,94,12.496,147.504,160.0,0,B549,parking_charging,Position,Pickup
46,6,Pickup,1,1,1,1,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B549,pickup_service,Pickup,Pickup
46,7,Stay,1,1,1,1,273,281,10:13,10:21,8,0,0.0,8,0.0,160.0,160.0,1,B549,parking_charging,Position,Movement
46,8,Movement,1,10,1,10,281,294,10:21,10:34,13,13,47.44,0,0.0,160.0,112.56,1,B549,passenger_flight,Position,Delivery
46,9,Delivery,10,10,10,10,294,297,10:34,10:37,3,0,0.0,2,8.534,112.56,121.094,0,B549,delivery_service,Delivery,Delivery
46,10,Stay,10,10,10,10,297,309,10:37,10:49,12,0,0.0,12,38.906,121.094,160.0,0,B778,parking_charging,Position,Pickup
46,11,Pickup,10,10,10,10,309,312,10:49,10:52,3,0,0.0,2,0.0,160.0,160.0,1,B778,pickup_service,Pickup,Pickup
46,12,Pickup,10,10,10,10,312,315,10:52,10:55,3,0,0.0,2,0.0,160.0,160.0,2,B741,pickup_service,Pickup,Pickup
46,13,Movement,10,4,10,4,315,327,10:55,11:07,12,12,42.86,0,0.0,160.0,117.14,2,B741,passenger_flight,Position,Delivery
46,14,Delivery,4,4,4,4,327,330,11:07,11:10,3,0,0.0,2,8.534,117.14,125.674,1,B741,delivery_service,Delivery,Delivery
46,15,Delivery,4,4,4,4,330,333,11:10,11:13,3,0,0.0,2,8.534,125.674,134.208,0,B778,delivery_service,Delivery,Delivery
46,16,Stay,4,4,4,4,333,336,11:13,11:16,3,0,0.0,3,12.801,134.208,147.009,0,B905,parking_charging,Position,Pickup
46,17,Pickup,4,4,4,4,336,339,11:16,11:19,3,0,0.0,2,8.534,147.009,155.543,1,B905,pickup_service,Pickup,Pickup
46,18,Pickup,4,4,4,4,339,342,11:19,11:22,3,0,0.0,2,4.457,155.543,160.0,2,B880,pickup_service,Pickup,Pickup
46,19,Movement,4,2,4,2,342,348,11:22,11:28,6,6,16.13,0,0.0,160.0,143.87,2,B880,passenger_flight,Position,Delivery
46,20,Delivery,2,2,2,2,348,351,11:28,11:31,3,0,0.0,2,8.534,143.87,152.404,1,B880,delivery_service,Delivery,Delivery
46,21,Delivery,2,2,2,2,351,354,11:31,11:34,3,0,0.0,2,7.596,152.404,160.0,0,B905,delivery_service,Delivery,Delivery
46,22,Pickup,2,2,2,2,354,357,11:34,11:37,3,0,0.0,2,0.0,160.0,160.0,1,B971,pickup_service,Pickup,Pickup
46,23,Pickup,2,2,2,2,357,360,11:37,11:40,3,0,0.0,2,0.0,160.0,160.0,2,B964,pickup_service,Pickup,Pickup
46,24,Movement,2,5,2,5,360,368,11:40,11:48,8,8,27.57,0,0.0,160.0,132.43,2,B971,passenger_flight,Position,Delivery
46,25,Delivery,5,5,5,5,368,371,11:48,11:51,3,0,0.0,2,8.534,132.43,140.964,1,B971,delivery_service,Delivery,Delivery
46,26,Delivery,5,5,5,5,371,374,11:51,11:54,3,0,0.0,2,8.534,140.964,149.498,0,B964,delivery_service,Delivery,Delivery
46,27,Stay,5,5,5,5,374,500,11:54,14:00,126,0,0.0,126,10.502,149.498,160.0,0,B1334,parking_charging,Position,Movement
46,28,Movement,5,6,5,6,500,507,14:00,14:07,7,7,12.76,0,0.0,160.0,147.24,0,B1334,empty_repositioning,Position,Pickup
46,29,Pickup,6,6,6,6,507,510,14:07,14:10,3,0,0.0,2,8.534,147.24,155.774,1,B1334,pickup_service,Pickup,Pickup
46,30,Movement,6,8,6,8,510,527,14:10,14:27,17,17,60.41,0,0.0,155.774,95.364,1,B1334,passenger_flight,Position,Delivery
46,31,Delivery,8,8,8,8,527,530,14:27,14:30,3,0,0.0,2,8.534,95.364,103.898,0,B1334,delivery_service,Delivery,Delivery
46,32,Stay,8,8,8,8,530,568,14:30,15:08,38,0,0.0,38,56.102,103.898,160.0,0,B1627,parking_charging,Position,Pickup
46,33,Pickup,8,8,8,8,568,571,15:08,15:11,3,0,0.0,2,0.0,160.0,160.0,1,B1627,pickup_service,Pickup,Pickup
46,34,Movement,8,7,8,7,571,578,15:11,15:18,7,7,22.2,0,0.0,160.0,137.8,1,B1633,passenger_flight,Position,Pickup
46,35,Pickup,7,7,7,7,578,581,15:18,15:21,3,0,0.0,2,8.534,137.8,146.334,2,B1633,pickup_service,Pickup,Pickup
46,36,Movement,7,4,7,4,581,588,15:21,15:28,7,7,21.43,0,0.0,146.334,124.904,2,B1633,passenger_flight,Position,Delivery
46,37,Delivery,4,4,4,4,588,591,15:28,15:31,3,0,0.0,2,8.534,124.904,133.438,1,B1633,delivery_service,Delivery,Delivery
46,38,Delivery,4,4,4,4,591,594,15:31,15:34,3,0,0.0,2,8.534,133.438,141.972,0,B1627,delivery_service,Delivery,Delivery
46,39,Pickup,4,4,4,4,594,597,15:34,15:37,3,0,0.0,2,8.534,141.972,150.506,1,B1682,pickup_service,Pickup,Pickup
46,40,Movement,4,7,4,7,597,604,15:37,15:44,7,7,21.43,0,0.0,150.506,129.076,1,B1682,passenger_flight,Position,Delivery
46,41,Delivery,7,7,7,7,604,607,15:44,15:47,3,0,0.0,2,8.534,129.076,137.61,0,B1682,delivery_service,Delivery,Delivery
46,42,Stay,7,7,7,7,607,620,15:47,16:00,13,0,0.0,13,22.39,137.61,160.0,0,B1852,parking_charging,Position,Movement
46,43,Movement,7,1,7,1,620,627,16:00,16:07,7,7,21.03,0,0.0,160.0,138.97,0,B1852,empty_repositioning,Position,Pickup
46,44,Pickup,1,1,1,1,627,630,16:07,16:10,3,0,0.0,2,8.534,138.97,147.504,1,B1852,pickup_service,Pickup,Pickup
46,45,Movement,1,7,1,7,630,637,16:10,16:17,7,7,21.03,0,0.0,147.504,126.474,1,B1852,passenger_flight,Position,Delivery
46,46,Delivery,7,7,7,7,637,640,16:17,16:20,3,0,0.0,2,8.534,126.474,135.008,0,B1852,delivery_service,Delivery,Delivery
46,47,Stay,7,7,7,7,640,660,16:20,16:40,20,0,0.0,20,24.992,135.008,160.0,0,B2064,parking_charging,Position,Pickup
46,48,Pickup,7,7,7,7,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B2064,pickup_service,Pickup,Pickup
46,49,Pickup,7,7,7,7,663,666,16:43,16:46,3,0,0.0,2,0.0,160.0,160.0,4,B2112,pickup_service,Pickup,Pickup
46,50,Movement,7,4,7,4,666,673,16:46,16:53,7,7,21.43,0,0.0,160.0,138.57,4,B2064,passenger_flight,Position,Delivery
46,51,Delivery,4,4,4,4,673,676,16:53,16:56,3,0,0.0,2,8.534,138.57,147.104,3,B2064,delivery_service,Delivery,Delivery
46,52,Pickup,4,4,4,4,676,679,16:56,16:59,3,0,0.0,2,8.534,147.104,155.638,4,B2236,pickup_service,Pickup,Pickup
46,53,Delivery,4,4,4,4,679,682,16:59,17:02,3,0,0.0,2,4.362,155.638,160.0,1,B2112,delivery_service,Delivery,Delivery
46,54,Stay,4,4,4,4,682,685,17:02,17:05,3,0,0.0,3,0.0,160.0,160.0,1,B2236,parking_charging,Position,Movement
46,55,Movement,4,3,4,3,685,692,17:05,17:12,7,7,12.6,0,0.0,160.0,147.4,1,B2236,passenger_flight,Position,Delivery
46,56,Delivery,3,3,3,3,692,695,17:12,17:15,3,0,0.0,2,8.534,147.4,155.934,0,B2236,delivery_service,Delivery,Delivery
46,57,Pickup,3,3,3,3,695,698,17:15,17:18,3,0,0.0,2,4.066,155.934,160.0,2,B2357,pickup_service,Pickup,Pickup
46,58,Pickup,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,0.0,160.0,160.0,4,B2326,pickup_service,Pickup,Pickup
46,59,Movement,3,5,3,5,701,709,17:21,17:29,8,8,23.93,0,0.0,160.0,136.07,4,B2326,passenger_flight,Position,Delivery
46,60,Delivery,5,5,5,5,709,712,17:29,17:32,3,0,0.0,2,8.534,136.07,144.604,2,B2326,delivery_service,Delivery,Delivery
46,61,Delivery,5,5,5,5,712,715,17:32,17:35,3,0,0.0,2,8.534,144.604,153.138,0,B2357,delivery_service,Delivery,Delivery
46,62,Stay,5,5,5,5,715,740,17:35,18:00,25,0,0.0,25,6.862,153.138,160.0,0,B2916,parking_charging,Position,Movement
46,63,Movement,5,3,5,3,740,748,18:00,18:08,8,8,23.93,0,0.0,160.0,136.07,0,B2916,empty_repositioning,Position,Pickup
46,64,Pickup,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,136.07,144.604,1,B2916,pickup_service,Pickup,Pickup
46,65,Movement,3,4,3,4,751,758,18:11,18:18,7,7,12.6,0,0.0,144.604,132.004,1,B2916,passenger_flight,Position,Delivery
46,66,Delivery,4,4,4,4,758,761,18:18,18:21,3,0,0.0,2,8.534,132.004,140.538,0,B2916,delivery_service,Delivery,Delivery
46,67,Stay,4,4,4,4,761,771,18:21,18:31,10,0,0.0,10,19.462,140.538,160.0,0,B3122,parking_charging,Position,Pickup
46,68,Pickup,4,4,4,4,771,774,18:31,18:34,3,0,0.0,2,0.0,160.0,160.0,1,B3122,pickup_service,Pickup,Pickup
46,69,Stay,4,4,4,4,774,775,18:34,18:35,1,0,0.0,1,0.0,160.0,160.0,1,B3116,parking_charging,Position,Pickup
46,70,Pickup,4,4,4,4,775,778,18:35,18:38,3,0,0.0,2,0.0,160.0,160.0,2,B3116,pickup_service,Pickup,Pickup
46,71,Pickup,4,4,4,4,778,781,18:38,18:41,3,0,0.0,2,0.0,160.0,160.0,4,B3164,pickup_service,Pickup,Pickup
46,72,Movement,4,3,4,3,781,788,18:41,18:48,7,7,12.6,0,0.0,160.0,147.4,4,B3116,passenger_flight,Position,Delivery
46,73,Delivery,3,3,3,3,788,791,18:48,18:51,3,0,0.0,2,8.534,147.4,155.934,3,B3116,delivery_service,Delivery,Delivery
46,74,Delivery,3,3,3,3,791,794,18:51,18:54,3,0,0.0,2,4.066,155.934,160.0,2,B3122,delivery_service,Delivery,Delivery
46,75,Delivery,3,3,3,3,794,797,18:54,18:57,3,0,0.0,2,0.0,160.0,160.0,0,B3164,delivery_service,Delivery,Delivery
46,76,Movement,3,7,3,7,797,804,18:57,19:04,7,7,13.33,0,0.0,160.0,146.67,0,,return_to_depot,Position,Depot
47,0,Stay,8,8,8,8,0,103,05:40,07:23,103,0,0.0,103,0.0,160.0,160.0,0,B77,parking_charging,Position,Pickup
47,1,Pickup,8,8,8,8,103,106,07:23,07:26,3,0,0.0,2,0.0,160.0,160.0,3,B77,pickup_service,Pickup,Pickup
47,2,Stay,8,8,8,8,106,109,07:26,07:29,3,0,0.0,3,0.0,160.0,160.0,3,B84,parking_charging,Position,Pickup
47,3,Pickup,8,8,8,8,109,112,07:29,07:32,3,0,0.0,2,0.0,160.0,160.0,4,B84,pickup_service,Pickup,Pickup
47,4,Movement,8,2,8,2,112,122,07:32,07:42,10,10,32.38,0,0.0,160.0,127.62,4,B77,passenger_flight,Position,Delivery
47,5,Delivery,2,2,2,2,122,125,07:42,07:45,3,0,0.0,2,8.534,127.62,136.154,1,B77,delivery_service,Delivery,Delivery
47,6,Delivery,2,2,2,2,125,128,07:45,07:48,3,0,0.0,2,8.534,136.154,144.688,0,B84,delivery_service,Delivery,Delivery
47,7,Stay,2,2,2,2,128,159,07:48,08:19,31,0,0.0,31,15.312,144.688,160.0,0,B205,parking_charging,Position,Pickup
47,8,Pickup,2,2,2,2,159,162,08:19,08:22,3,0,0.0,2,0.0,160.0,160.0,1,B205,pickup_service,Pickup,Pickup
47,9,Stay,2,2,2,2,162,168,08:22,08:28,6,0,0.0,6,0.0,160.0,160.0,1,B205,parking_charging,Position,Movement
47,10,Movement,2,1,2,1,168,175,08:28,08:35,7,7,13.61,0,0.0,160.0,146.39,1,B205,passenger_flight,Position,Delivery
47,11,Delivery,1,1,1,1,175,178,08:35,08:38,3,0,0.0,2,8.534,146.39,154.924,0,B205,delivery_service,Delivery,Delivery
47,12,Stay,1,1,1,1,178,280,08:38,10:20,102,0,0.0,102,5.076,154.924,160.0,0,B588,parking_charging,Position,Movement
47,13,Movement,1,3,1,3,280,286,10:20,10:26,6,6,9.61,0,0.0,160.0,150.39,0,B588,empty_repositioning,Position,Pickup
47,14,Pickup,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,8.534,150.39,158.924,1,B588,pickup_service,Pickup,Pickup
47,15,Movement,3,5,3,5,289,297,10:29,10:37,8,8,23.93,0,0.0,158.924,134.994,1,B588,passenger_flight,Position,Delivery
47,16,Delivery,5,5,5,5,297,300,10:37,10:40,3,0,0.0,2,8.534,134.994,143.528,0,B588,delivery_service,Delivery,Delivery
47,17,Pickup,5,5,5,5,300,303,10:40,10:43,3,0,0.0,2,8.534,143.528,152.062,1,B695,pickup_service,Pickup,Pickup
47,18,Pickup,5,5,5,5,303,306,10:43,10:46,3,0,0.0,2,7.938,152.062,160.0,2,B721,pickup_service,Pickup,Pickup
47,19,Movement,5,1,5,1,306,314,10:46,10:54,8,8,14.88,0,0.0,160.0,145.12,2,B695,passenger_flight,Position,Delivery
47,20,Delivery,1,1,1,1,314,317,10:54,10:57,3,0,0.0,2,8.534,145.12,153.654,1,B695,delivery_service,Delivery,Delivery
47,21,Delivery,1,1,1,1,317,320,10:57,11:00,3,0,0.0,2,6.346,153.654,160.0,0,B721,delivery_service,Delivery,Delivery
47,22,Movement,1,6,1,6,320,327,11:00,11:07,7,7,23.39,0,0.0,160.0,136.61,0,B827,empty_repositioning,Position,Pickup
47,23,Pickup,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,136.61,145.144,1,B827,pickup_service,Pickup,Pickup
47,24,Pickup,6,6,6,6,330,333,11:10,11:13,3,0,0.0,2,8.534,145.144,153.678,2,B882,pickup_service,Pickup,Pickup
47,25,Movement,6,2,6,2,333,344,11:13,11:24,11,11,37.0,0,0.0,153.678,116.678,2,B827,passenger_flight,Position,Delivery
47,26,Delivery,2,2,2,2,344,347,11:24,11:27,3,0,0.0,2,8.534,116.678,125.212,1,B827,delivery_service,Delivery,Delivery
47,27,Movement,2,7,2,7,347,353,11:27,11:33,6,6,10.2,0,0.0,125.212,115.012,1,B882,passenger_flight,Position,Delivery
47,28,Delivery,7,7,7,7,353,356,11:33,11:36,3,0,0.0,2,8.534,115.012,123.546,0,B882,delivery_service,Delivery,Delivery
47,29,Pickup,7,7,7,7,356,359,11:36,11:39,3,0,0.0,2,8.534,123.546,132.08,1,B961,pickup_service,Pickup,Pickup
47,30,Movement,7,4,7,4,359,366,11:39,11:46,7,7,21.43,0,0.0,132.08,110.65,1,B961,passenger_flight,Position,Delivery
47,31,Delivery,4,4,4,4,366,369,11:46,11:49,3,0,0.0,2,8.534,110.65,119.184,0,B961,delivery_service,Delivery,Delivery
47,32,Pickup,4,4,4,4,369,372,11:49,11:52,3,0,0.0,2,8.534,119.184,127.718,1,B1030,pickup_service,Pickup,Pickup
47,33,Stay,4,4,4,4,372,373,11:52,11:53,1,0,0.0,1,4.267,127.718,131.985,1,B1043,parking_charging,Position,Pickup
47,34,Pickup,4,4,4,4,373,376,11:53,11:56,3,0,0.0,2,8.534,131.985,140.519,2,B1043,pickup_service,Pickup,Pickup
47,35,Movement,4,2,4,2,376,382,11:56,12:02,6,6,16.13,0,0.0,140.519,124.389,2,B1043,passenger_flight,Position,Delivery
47,36,Delivery,2,2,2,2,382,385,12:02,12:05,3,0,0.0,2,8.534,124.389,132.923,1,B1043,delivery_service,Delivery,Delivery
47,37,Stay,2,2,2,2,385,386,12:05,12:06,1,0,0.0,1,4.267,132.923,137.19,1,B1030,parking_charging,Position,Delivery
47,38,Delivery,2,2,2,2,386,389,12:06,12:09,3,0,0.0,2,8.534,137.19,145.724,0,B1030,delivery_service,Delivery,Delivery
47,39,Stay,2,2,2,2,389,395,12:09,12:15,6,0,0.0,6,14.276,145.724,160.0,0,B1096,parking_charging,Position,Pickup
47,40,Pickup,2,2,2,2,395,398,12:15,12:18,3,0,0.0,2,0.0,160.0,160.0,1,B1096,pickup_service,Pickup,Pickup
47,41,Stay,2,2,2,2,398,401,12:18,12:21,3,0,0.0,3,0.0,160.0,160.0,1,B1096,parking_charging,Position,Movement
47,42,Movement,2,6,2,6,401,412,12:21,12:32,11,11,37.0,0,0.0,160.0,123.0,1,B1096,passenger_flight,Position,Delivery
47,43,Delivery,6,6,6,6,412,415,12:32,12:35,3,0,0.0,2,8.534,123.0,131.534,0,B1096,delivery_service,Delivery,Delivery
47,44,Pickup,6,6,6,6,415,418,12:35,12:38,3,0,0.0,2,8.534,131.534,140.068,1,B1135,pickup_service,Pickup,Pickup
47,45,Movement,6,10,6,10,418,429,12:38,12:49,11,11,35.74,0,0.0,140.068,104.328,1,B1135,passenger_flight,Position,Delivery
47,46,Delivery,10,10,10,10,429,432,12:49,12:52,3,0,0.0,2,8.534,104.328,112.862,0,B1135,delivery_service,Delivery,Delivery
47,47,Stay,10,10,10,10,432,529,12:52,14:29,97,0,0.0,97,47.138,112.862,160.0,0,B1464,parking_charging,Position,Pickup
47,48,Pickup,10,10,10,10,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,1,B1464,pickup_service,Pickup,Pickup
47,49,Pickup,10,10,10,10,532,535,14:32,14:35,3,0,0.0,2,0.0,160.0,160.0,2,B1454,pickup_service,Pickup,Pickup
47,50,Pickup,10,10,10,10,535,538,14:35,14:38,3,0,0.0,2,0.0,160.0,160.0,3,B1449,pickup_service,Pickup,Pickup
47,51,Movement,10,3,10,3,538,553,14:38,14:53,15,15,54.92,0,0.0,160.0,105.08,3,B1454,passenger_flight,Position,Delivery
47,52,Delivery,3,3,3,3,553,556,14:53,14:56,3,0,0.0,2,8.534,105.08,113.614,2,B1454,delivery_service,Delivery,Delivery
47,53,Delivery,3,3,3,3,556,559,14:56,14:59,3,0,0.0,2,8.534,113.614,122.148,1,B1449,delivery_service,Delivery,Delivery
47,54,Delivery,3,3,3,3,559,562,14:59,15:02,3,0,0.0,2,8.534,122.148,130.682,0,B1464,delivery_service,Delivery,Delivery
47,55,Pickup,3,3,3,3,562,565,15:02,15:05,3,0,0.0,2,8.534,130.682,139.216,1,B1577,pickup_service,Pickup,Pickup
47,56,Movement,3,4,3,4,565,572,15:05,15:12,7,7,12.6,0,0.0,139.216,126.616,1,B1577,passenger_flight,Position,Delivery
47,57,Delivery,4,4,4,4,572,575,15:12,15:15,3,0,0.0,2,8.534,126.616,135.15,0,B1577,delivery_service,Delivery,Delivery
47,58,Stay,4,4,4,4,575,580,15:15,15:20,5,0,0.0,5,21.335,135.15,156.485,0,B1671,parking_charging,Position,Pickup
47,59,Pickup,4,4,4,4,580,583,15:20,15:23,3,0,0.0,2,3.515,156.485,160.0,1,B1671,pickup_service,Pickup,Pickup
47,60,Stay,4,4,4,4,583,588,15:23,15:28,5,0,0.0,5,0.0,160.0,160.0,1,B1695,parking_charging,Position,Pickup
47,61,Pickup,4,4,4,4,588,591,15:28,15:31,3,0,0.0,2,0.0,160.0,160.0,2,B1695,pickup_service,Pickup,Pickup
47,62,Movement,4,7,4,7,591,598,15:31,15:38,7,7,21.43,0,0.0,160.0,138.57,2,B1671,passenger_flight,Position,Delivery
47,63,Delivery,7,7,7,7,598,601,15:38,15:41,3,0,0.0,2,8.534,138.57,147.104,1,B1671,delivery_service,Delivery,Delivery
47,64,Delivery,7,7,7,7,601,604,15:41,15:44,3,0,0.0,2,8.534,147.104,155.638,0,B1695,delivery_service,Delivery,Delivery
47,65,Stay,7,7,7,7,604,640,15:44,16:20,36,0,0.0,36,4.362,155.638,160.0,0,B1965,parking_charging,Position,Pickup
47,66,Pickup,7,7,7,7,640,643,16:20,16:23,3,0,0.0,2,0.0,160.0,160.0,1,B1965,pickup_service,Pickup,Pickup
47,67,Pickup,7,7,7,7,643,646,16:23,16:26,3,0,0.0,2,0.0,160.0,160.0,2,B1995,pickup_service,Pickup,Pickup
47,68,Movement,7,1,7,1,646,653,16:26,16:33,7,7,21.03,0,0.0,160.0,138.97,2,B1995,passenger_flight,Position,Delivery
47,69,Delivery,1,1,1,1,653,656,16:33,16:36,3,0,0.0,2,8.534,138.97,147.504,1,B1995,delivery_service,Delivery,Delivery
47,70,Delivery,1,1,1,1,656,659,16:36,16:39,3,0,0.0,2,8.534,147.504,156.038,0,B1965,delivery_service,Delivery,Delivery
47,71,Pickup,1,1,1,1,659,662,16:39,16:42,3,0,0.0,2,3.962,156.038,160.0,1,B2078,pickup_service,Pickup,Pickup
47,72,Stay,1,1,1,1,662,665,16:42,16:45,3,0,0.0,3,0.0,160.0,160.0,1,B2078,parking_charging,Position,Movement
47,73,Movement,1,3,1,3,665,671,16:45,16:51,6,6,9.61,0,0.0,160.0,150.39,1,B2078,passenger_flight,Position,Delivery
47,74,Delivery,3,3,3,3,671,674,16:51,16:54,3,0,0.0,2,8.534,150.39,158.924,0,B2078,delivery_service,Delivery,Delivery
47,75,Stay,3,3,3,3,674,693,16:54,17:13,19,0,0.0,19,1.076,158.924,160.0,0,B2413,parking_charging,Position,Pickup
47,76,Pickup,3,3,3,3,693,696,17:13,17:16,3,0,0.0,2,0.0,160.0,160.0,2,B2413,pickup_service,Pickup,Pickup
47,77,Pickup,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,0.0,160.0,160.0,4,B2367,pickup_service,Pickup,Pickup
47,78,Movement,3,5,3,5,699,707,17:19,17:27,8,8,23.93,0,0.0,160.0,136.07,4,B2413,passenger_flight,Position,Delivery
47,79,Delivery,5,5,5,5,707,710,17:27,17:30,3,0,0.0,2,8.534,136.07,144.604,2,B2413,delivery_service,Delivery,Delivery
47,80,Delivery,5,5,5,5,710,713,17:30,17:33,3,0,0.0,2,8.534,144.604,153.138,0,B2367,delivery_service,Delivery,Delivery
47,81,Stay,5,5,5,5,713,740,17:33,18:00,27,0,0.0,27,6.862,153.138,160.0,0,B2923,parking_charging,Position,Movement
47,82,Movement,5,3,5,3,740,748,18:00,18:08,8,8,23.93,0,0.0,160.0,136.07,0,B2923,empty_repositioning,Position,Pickup
47,83,Pickup,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,136.07,144.604,1,B2923,pickup_service,Pickup,Pickup
47,84,Movement,3,4,3,4,751,758,18:11,18:18,7,7,12.6,0,0.0,144.604,132.004,1,B2923,passenger_flight,Position,Delivery
47,85,Delivery,4,4,4,4,758,761,18:18,18:21,3,0,0.0,2,8.534,132.004,140.538,0,B2923,delivery_service,Delivery,Delivery
47,86,Stay,4,4,4,4,761,779,18:21,18:39,18,0,0.0,18,19.462,140.538,160.0,0,B3170,parking_charging,Position,Pickup
47,87,Pickup,4,4,4,4,779,782,18:39,18:42,3,0,0.0,2,0.0,160.0,160.0,1,B3170,pickup_service,Pickup,Pickup
47,88,Stay,4,4,4,4,782,792,18:42,18:52,10,0,0.0,10,0.0,160.0,160.0,1,B3170,parking_charging,Position,Movement
47,89,Movement,4,3,4,3,792,799,18:52,18:59,7,7,12.6,0,0.0,160.0,147.4,1,B3170,passenger_flight,Position,Delivery
47,90,Delivery,3,3,3,3,799,802,18:59,19:02,3,0,0.0,2,8.534,147.4,155.934,0,B3170,delivery_service,Delivery,Delivery
47,91,Movement,3,8,3,8,802,812,19:02,19:12,10,10,35.17,0,0.0,155.934,120.764,0,,return_to_depot,Position,Depot
48,0,Stay,9,9,9,9,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B235,parking_charging,Position,Movement
48,1,Movement,9,8,9,8,160,166,08:20,08:26,6,6,18.04,0,0.0,160.0,141.96,0,B235,empty_repositioning,Position,Pickup
48,2,Pickup,8,8,8,8,166,169,08:26,08:29,3,0,0.0,2,8.534,141.96,150.494,1,B235,pickup_service,Pickup,Pickup
48,3,Movement,8,5,8,5,169,183,08:29,08:43,14,14,47.79,0,0.0,150.494,102.704,1,B235,passenger_flight,Position,Delivery
48,4,Delivery,5,5,5,5,183,186,08:43,08:46,3,0,0.0,2,8.534,102.704,111.238,0,B235,delivery_service,Delivery,Delivery
48,5,Pickup,5,5,5,5,186,189,08:46,08:49,3,0,0.0,2,8.534,111.238,119.772,3,B275,pickup_service,Pickup,Pickup
48,6,Movement,5,3,5,3,189,197,08:49,08:57,8,8,23.93,0,0.0,119.772,95.842,3,B275,passenger_flight,Position,Delivery
48,7,Delivery,3,3,3,3,197,200,08:57,09:00,3,0,0.0,2,8.534,95.842,104.376,0,B275,delivery_service,Delivery,Delivery
48,8,Stay,3,3,3,3,200,205,09:00,09:05,5,0,0.0,5,21.335,104.376,125.711,0,B367,parking_charging,Position,Pickup
48,9,Pickup,3,3,3,3,205,208,09:05,09:08,3,0,0.0,2,8.534,125.711,134.245,1,B367,pickup_service,Pickup,Pickup
