time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
440,13:00,4,4,여의도,27,"0,7,26,27,29,31,32,33,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85"
440,13:00,5,5,김포공항,4,"5,11,12,17"
440,13:00,6,6,일산,1,1
440,13:00,7,7,판교,3,"6,8,76"
440,13:00,8,8,동탄/용인,3,"57,77,87"
440,13:00,9,9,평택,8,"13,18,28,38,48,68,78,88"
441,13:01,1,1,서울역,18,"3,9,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,80"
441,13:01,10,10,인천공항,7,"35,42,49,59,69,79,89"
441,13:01,2,2,수서,5,"15,22,23,47,58"
441,13:01,3,3,삼성,7,"4,16,19,21,54,62,67"
441,13:01,4,4,여의도,27,"0,7,26,27,29,31,32,33,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85"
441,13:01,5,5,김포공항,4,"5,11,12,17"
441,13:01,6,6,일산,1,1
441,13:01,7,7,판교,3,"6,8,76"
441,13:01,8,8,동탄/용인,3,"57,77,87"
441,13:01,9,9,평택,8,"13,18,28,38,48,68,78,88"
442,13:02,1,1,서울역,18,"3,9,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,80"
442,13:02,10,10,인천공항,7,"35,42,49,59,69,79,89"
442,13:02,2,2,수서,5,"15,22,23,47,58"
442,13:02,3,3,삼성,9,"4,16,19,21,39,40,54,62,67"
442,13:02,4,4,여의도,27,"0,7,26,27,29,31,32,33,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85"
442,13:02,5,5,김포공항,4,"5,11,12,17"
442,13:02,6,6,일산,1,1
442,13:02,7,7,판교,3,"6,8,76"
442,13:02,8,8,동탄/용인,3,"57,77,87"
442,13:02,9,9,평택,8,"13,18,28,38,48,68,78,88"
443,13:03,1,1,서울역,17,"9,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,80"
443,13:03,10,10,인천공항,7,"35,42,49,59,69,79,89"
443,13:03,2,2,수서,4,"15,23,47,58"
443,13:03,3,3,삼성,9,"4,16,19,21,39,40,54,62,67"
443,13:03,4,4,여의도,28,"0,7,26,27,29,31,32,33,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85,86"
443,13:03,5,5,김포공항,5,"2,5,11,12,17"
443,13:03,6,6,일산,1,1
443,13:03,7,7,판교,2,"6,8"
443,13:03,8,8,동탄/용인,3,"57,77,87"
443,13:03,9,9,평택,8,"13,18,28,38,48,68,78,88"
444,13:04,1,1,서울역,17,"9,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,80"
444,13:04,10,10,인천공항,7,"35,42,49,59,69,79,89"
444,13:04,2,2,수서,4,"15,23,47,58"
444,13:04,3,3,삼성,9,"4,16,19,21,39,40,54,62,67"
444,13:04,4,4,여의도,28,"0,7,26,27,29,31,32,33,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85,86"
444,13:04,5,5,김포공항,5,"2,5,11,12,17"
444,13:04,6,6,일산,1,1
444,13:04,7,7,판교,2,"6,8"
444,13:04,8,8,동탄/용인,3,"57,77,87"
444,13:04,9,9,평택,7,"18,28,38,48,68,78,88"
445,13:05,1,1,서울역,17,"9,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,80"
445,13:05,10,10,인천공항,7,"35,42,49,59,69,79,89"
445,13:05,2,2,수서,4,"15,23,47,58"
445,13:05,3,3,삼성,9,"4,16,19,21,39,40,54,62,67"
445,13:05,4,4,여의도,28,"0,7,26,27,29,31,32,33,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85,86"
445,13:05,5,5,김포공항,5,"2,5,11,12,17"
445,13:05,6,6,일산,1,1
445,13:05,7,7,판교,2,"6,8"
445,13:05,8,8,동탄/용인,3,"57,77,87"
445,13:05,9,9,평택,7,"18,28,38,48,68,78,88"
446,13:06,1,1,서울역,17,"9,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,80"
446,13:06,10,10,인천공항,7,"35,42,49,59,69,79,89"
446,13:06,2,2,수서,4,"15,23,47,58"
446,13:06,3,3,삼성,9,"4,16,19,21,39,40,54,62,67"
446,13:06,4,4,여의도,28,"0,7,26,27,29,31,32,33,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85,86"
446,13:06,5,5,김포공항,5,"2,5,11,12,17"
446,13:06,6,6,일산,1,1
446,13:06,7,7,판교,2,"6,8"
446,13:06,8,8,동탄/용인,3,"57,77,87"
446,13:06,9,9,평택,7,"18,28,38,48,68,78,88"
447,13:07,1,1,서울역,17,"9,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,80"
447,13:07,10,10,인천공항,7,"35,42,49,59,69,79,89"
447,13:07,2,2,수서,4,"15,23,47,58"
447,13:07,3,3,삼성,9,"4,16,19,21,39,40,54,62,67"
447,13:07,4,4,여의도,28,"0,7,26,27,29,31,32,33,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85,86"
447,13:07,5,5,김포공항,5,"2,5,11,12,17"
447,13:07,6,6,일산,1,1
447,13:07,7,7,판교,2,"6,8"
447,13:07,8,8,동탄/용인,3,"57,77,87"
447,13:07,9,9,평택,7,"18,28,38,48,68,78,88"
448,13:08,1,1,서울역,17,"9,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,80"
448,13:08,10,10,인천공항,7,"35,42,49,59,69,79,89"
448,13:08,2,2,수서,3,"23,47,58"
448,13:08,3,3,삼성,9,"4,16,19,21,39,40,54,62,67"
448,13:08,4,4,여의도,29,"0,7,10,26,27,29,31,32,33,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85,86"
448,13:08,5,5,김포공항,5,"2,5,11,12,17"
448,13:08,6,6,일산,1,1
448,13:08,7,7,판교,3,"6,8,14"
448,13:08,8,8,동탄/용인,3,"57,77,87"
448,13:08,9,9,평택,7,"18,28,38,48,68,78,88"
449,13:09,1,1,서울역,17,"9,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,80"
449,13:09,10,10,인천공항,7,"35,42,49,59,69,79,89"
449,13:09,2,2,수서,3,"23,47,58"
449,13:09,3,3,삼성,9,"4,16,19,21,39,40,54,62,67"
449,13:09,4,4,여의도,29,"0,7,10,26,27,29,31,32,33,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85,86"
449,13:09,5,5,김포공항,5,"2,5,11,12,17"
449,13:09,6,6,일산,1,1
449,13:09,7,7,판교,3,"6,8,14"
449,13:09,8,8,동탄/용인,3,"57,77,87"
449,13:09,9,9,평택,7,"18,28,38,48,68,78,88"
450,13:10,1,1,서울역,18,"9,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,76,80"
450,13:10,10,10,인천공항,8,"34,35,42,49,59,69,79,89"
450,13:10,2,2,수서,4,"3,23,47,58"
450,13:10,3,3,삼성,9,"4,16,19,21,39,40,54,62,67"
450,13:10,4,4,여의도,28,"7,10,26,27,29,31,32,33,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85,86"
450,13:10,5,5,김포공항,5,"2,5,11,12,17"
450,13:10,6,6,일산,1,1
450,13:10,7,7,판교,2,"8,14"
450,13:10,8,8,동탄/용인,3,"57,77,87"
450,13:10,9,9,평택,7,"18,28,38,48,68,78,88"
451,13:11,1,1,서울역,18,"9,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,76,80"
451,13:11,10,10,인천공항,8,"34,35,42,49,59,69,79,89"
451,13:11,2,2,수서,4,"3,23,47,58"
451,13:11,3,3,삼성,9,"4,16,19,21,39,40,54,62,67"
451,13:11,4,4,여의도,28,"7,10,26,27,29,31,32,33,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85,86"
451,13:11,5,5,김포공항,6,"2,5,11,12,17,22"
451,13:11,6,6,일산,1,1
451,13:11,7,7,판교,2,"8,14"
451,13:11,8,8,동탄/용인,3,"57,77,87"
451,13:11,9,9,평택,7,"18,28,38,48,68,78,88"
452,13:12,1,1,서울역,18,"9,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,76,80"
452,13:12,10,10,인천공항,8,"34,35,42,49,59,69,79,89"
452,13:12,2,2,수서,4,"3,23,47,58"
452,13:12,3,3,삼성,9,"4,16,19,21,39,40,54,62,67"
452,13:12,4,4,여의도,28,"7,10,26,27,29,31,32,33,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85,86"
452,13:12,5,5,김포공항,6,"2,5,11,12,17,22"
452,13:12,6,6,일산,1,1
452,13:12,7,7,판교,2,"8,14"
452,13:12,8,8,동탄/용인,3,"57,77,87"
452,13:12,9,9,평택,7,"18,28,38,48,68,78,88"
453,13:13,1,1,서울역,18,"9,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,76,80"
453,13:13,10,10,인천공항,8,"34,35,42,49,59,69,79,89"
453,13:13,2,2,수서,4,"3,23,47,58"
453,13:13,3,3,삼성,9,"4,16,19,21,39,40,54,62,67"
453,13:13,4,4,여의도,28,"7,10,26,27,29,31,32,33,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85,86"
453,13:13,5,5,김포공항,6,"2,5,11,12,17,22"
453,13:13,6,6,일산,1,1
453,13:13,7,7,판교,2,"8,14"
453,13:13,8,8,동탄/용인,3,"57,77,87"
453,13:13,9,9,평택,7,"18,28,38,48,68,78,88"
454,13:14,1,1,서울역,18,"9,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,76,80"
454,13:14,10,10,인천공항,8,"34,35,42,49,59,69,79,89"
454,13:14,2,2,수서,4,"3,23,47,58"
454,13:14,3,3,삼성,9,"4,16,19,21,39,40,54,62,67"
454,13:14,4,4,여의도,28,"7,10,26,27,29,31,32,33,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85,86"
454,13:14,5,5,김포공항,6,"2,5,11,12,17,22"
454,13:14,6,6,일산,1,1
454,13:14,7,7,판교,2,"8,14"
454,13:14,8,8,동탄/용인,3,"57,77,87"
454,13:14,9,9,평택,7,"18,28,38,48,68,78,88"
455,13:15,1,1,서울역,18,"9,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,76,80"
455,13:15,10,10,인천공항,8,"34,35,42,49,59,69,79,89"
455,13:15,2,2,수서,4,"3,23,47,58"
455,13:15,3,3,삼성,9,"4,16,19,21,39,40,54,62,67"
455,13:15,4,4,여의도,28,"7,10,26,27,29,31,32,33,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85,86"
455,13:15,5,5,김포공항,6,"2,5,11,12,17,22"
455,13:15,6,6,일산,1,1
455,13:15,7,7,판교,2,"8,14"
455,13:15,8,8,동탄/용인,3,"57,77,87"
455,13:15,9,9,평택,7,"18,28,38,48,68,78,88"
456,13:16,1,1,서울역,18,"9,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,76,80"
456,13:16,10,10,인천공항,8,"34,35,42,49,59,69,79,89"
456,13:16,2,2,수서,5,"0,3,23,47,58"
456,13:16,3,3,삼성,9,"4,16,19,21,39,40,54,62,67"
456,13:16,4,4,여의도,28,"7,10,26,27,29,31,32,33,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85,86"
456,13:16,5,5,김포공항,7,"2,5,11,12,15,17,22"
456,13:16,6,6,일산,1,1
456,13:16,7,7,판교,2,"8,14"
456,13:16,8,8,동탄/용인,3,"57,77,87"
456,13:16,9,9,평택,7,"18,28,38,48,68,78,88"
457,13:17,1,1,서울역,19,"6,9,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,76,80"
457,13:17,10,10,인천공항,8,"34,35,42,49,59,69,79,89"
457,13:17,2,2,수서,5,"0,3,23,47,58"
457,13:17,3,3,삼성,9,"4,16,19,21,39,40,54,62,67"
457,13:17,4,4,여의도,27,"7,26,27,29,31,32,33,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85,86"
457,13:17,5,5,김포공항,7,"2,5,11,12,15,17,22"
457,13:17,6,6,일산,1,1
457,13:17,7,7,판교,2,"8,14"
457,13:17,8,8,동탄/용인,3,"57,77,87"
457,13:17,9,9,평택,7,"18,28,38,48,68,78,88"
458,13:18,1,1,서울역,19,"6,9,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,76,80"
458,13:18,10,10,인천공항,8,"34,35,42,49,59,69,79,89"
458,13:18,2,2,수서,6,"0,3,13,23,47,58"
458,13:18,3,3,삼성,9,"4,16,19,21,39,40,54,62,67"
458,13:18,4,4,여의도,27,"7,26,27,29,31,32,33,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85,86"
458,13:18,5,5,김포공항,7,"2,5,11,12,15,17,22"
458,13:18,7,7,판교,2,"8,14"
458,13:18,8,8,동탄/용인,3,"57,77,87"
458,13:18,9,9,평택,7,"18,28,38,48,68,78,88"
459,13:19,1,1,서울역,19,"6,9,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,76,80"
459,13:19,10,10,인천공항,8,"34,35,42,49,59,69,79,89"
459,13:19,2,2,수서,6,"0,3,13,23,47,58"
459,13:19,3,3,삼성,9,"4,16,19,21,39,40,54,62,67"
459,13:19,4,4,여의도,27,"7,26,27,29,31,32,33,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85,86"
459,13:19,5,5,김포공항,7,"2,5,11,12,15,17,22"
459,13:19,7,7,판교,2,"8,14"
459,13:19,8,8,동탄/용인,3,"57,77,87"
459,13:19,9,9,평택,7,"18,28,38,48,68,78,88"
460,13:20,1,1,서울역,19,"6,9,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,76,80"
460,13:20,10,10,인천공항,8,"34,35,42,49,59,69,79,89"
460,13:20,2,2,수서,6,"0,3,13,23,47,58"
460,13:20,3,3,삼성,9,"4,16,19,21,39,40,54,62,67"
460,13:20,4,4,여의도,27,"7,26,27,29,31,32,33,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85,86"
460,13:20,5,5,김포공항,7,"2,5,11,12,15,17,22"
460,13:20,7,7,판교,2,"8,14"
460,13:20,8,8,동탄/용인,3,"57,77,87"
460,13:20,9,9,평택,7,"18,28,38,48,68,78,88"
461,13:21,1,1,서울역,19,"6,9,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,76,80"
461,13:21,10,10,인천공항,8,"34,35,42,49,59,69,79,89"
461,13:21,2,2,수서,6,"0,3,13,23,47,58"
461,13:21,3,3,삼성,9,"4,16,19,21,39,40,54,62,67"
461,13:21,4,4,여의도,27,"7,26,27,29,31,32,33,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85,86"
461,13:21,5,5,김포공항,7,"2,5,11,12,15,17,22"
461,13:21,7,7,판교,2,"8,14"
461,13:21,8,8,동탄/용인,3,"57,77,87"
461,13:21,9,9,평택,7,"18,28,38,48,68,78,88"
462,13:22,1,1,서울역,19,"6,9,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,76,80"
462,13:22,10,10,인천공항,8,"34,35,42,49,59,69,79,89"
462,13:22,2,2,수서,6,"0,3,13,23,47,58"
462,13:22,3,3,삼성,9,"4,16,19,21,39,40,54,62,67"
462,13:22,4,4,여의도,27,"7,26,27,29,31,32,33,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85,86"
462,13:22,5,5,김포공항,7,"2,5,11,12,15,17,22"
462,13:22,7,7,판교,2,"8,14"
462,13:22,8,8,동탄/용인,3,"57,77,87"
462,13:22,9,9,평택,7,"18,28,38,48,68,78,88"
463,13:23,1,1,서울역,19,"6,9,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,76,80"
463,13:23,10,10,인천공항,8,"34,35,42,49,59,69,79,89"
463,13:23,2,2,수서,7,"0,3,10,13,23,47,58"
463,13:23,3,3,삼성,9,"4,16,19,21,39,40,54,62,67"
463,13:23,4,4,여의도,26,"7,26,29,31,32,33,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85,86"
463,13:23,5,5,김포공항,7,"2,5,11,12,15,17,22"
463,13:23,7,7,판교,2,"8,14"
463,13:23,8,8,동탄/용인,3,"57,77,87"
463,13:23,9,9,평택,7,"18,28,38,48,68,78,88"
464,13:24,1,1,서울역,19,"6,9,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,76,80"
464,13:24,10,10,인천공항,8,"34,35,42,49,59,69,79,89"
464,13:24,2,2,수서,7,"0,3,10,13,23,47,58"
464,13:24,3,3,삼성,9,"4,16,19,21,39,40,54,62,67"
464,13:24,4,4,여의도,26,"7,26,29,31,32,33,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85,86"
464,13:24,5,5,김포공항,7,"2,5,11,12,15,17,22"
464,13:24,7,7,판교,2,"8,14"
464,13:24,8,8,동탄/용인,3,"57,77,87"
464,13:24,9,9,평택,7,"18,28,38,48,68,78,88"
465,13:25,1,1,서울역,19,"6,9,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,76,80"
465,13:25,10,10,인천공항,8,"34,35,42,49,59,69,79,89"
465,13:25,2,2,수서,7,"0,3,10,13,23,47,58"
465,13:25,3,3,삼성,9,"4,16,19,21,39,40,54,62,67"
465,13:25,4,4,여의도,26,"7,26,29,31,32,33,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85,86"
465,13:25,5,5,김포공항,7,"2,5,11,12,15,17,22"
465,13:25,7,7,판교,2,"8,14"
465,13:25,8,8,동탄/용인,3,"57,77,87"
465,13:25,9,9,평택,7,"18,28,38,48,68,78,88"
466,13:26,1,1,서울역,19,"6,9,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,76,80"
466,13:26,10,10,인천공항,8,"34,35,42,49,59,69,79,89"
466,13:26,2,2,수서,7,"0,3,10,13,23,47,58"
466,13:26,3,3,삼성,9,"4,16,19,21,39,40,54,62,67"
466,13:26,4,4,여의도,26,"7,26,29,31,32,33,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85,86"
466,13:26,5,5,김포공항,7,"2,5,11,12,15,17,22"
466,13:26,7,7,판교,2,"8,14"
466,13:26,8,8,동탄/용인,3,"57,77,87"
466,13:26,9,9,평택,7,"18,28,38,48,68,78,88"
467,13:27,1,1,서울역,19,"6,9,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,76,80"
467,13:27,10,10,인천공항,8,"34,35,42,49,59,69,79,89"
467,13:27,2,2,수서,7,"0,3,10,13,23,47,58"
467,13:27,3,3,삼성,9,"4,16,19,21,39,40,54,62,67"
467,13:27,4,4,여의도,26,"7,26,29,31,32,33,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85,86"
467,13:27,5,5,김포공항,7,"2,5,11,12,15,17,22"
467,13:27,7,7,판교,1,14
467,13:27,8,8,동탄/용인,3,"57,77,87"
467,13:27,9,9,평택,7,"18,28,38,48,68,78,88"
468,13:28,1,1,서울역,19,"6,9,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,76,80"
468,13:28,10,10,인천공항,8,"34,35,42,49,59,69,79,89"
468,13:28,2,2,수서,7,"0,3,10,13,23,47,58"
468,13:28,3,3,삼성,9,"4,16,19,21,39,40,54,62,67"
468,13:28,4,4,여의도,26,"7,26,29,31,32,33,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85,86"
468,13:28,5,5,김포공항,7,"2,5,11,12,15,17,22"
468,13:28,7,7,판교,1,14
468,13:28,8,8,동탄/용인,3,"57,77,87"
468,13:28,9,9,평택,7,"18,28,38,48,68,78,88"
469,13:29,1,1,서울역,19,"6,9,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,76,80"
469,13:29,10,10,인천공항,8,"34,35,42,49,59,69,79,89"
469,13:29,2,2,수서,7,"0,3,10,13,23,47,58"
469,13:29,3,3,삼성,9,"4,16,19,21,39,40,54,62,67"
469,13:29,4,4,여의도,26,"7,26,29,31,32,33,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85,86"
469,13:29,5,5,김포공항,7,"2,5,11,12,15,17,22"
469,13:29,7,7,판교,1,14
469,13:29,8,8,동탄/용인,3,"57,77,87"
469,13:29,9,9,평택,7,"18,28,38,48,68,78,88"
470,13:30,1,1,서울역,19,"6,9,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,76,80"
470,13:30,10,10,인천공항,7,"35,42,49,59,69,79,89"
470,13:30,2,2,수서,7,"0,3,10,13,23,47,58"
470,13:30,3,3,삼성,9,"4,16,19,21,39,40,54,62,67"
470,13:30,4,4,여의도,25,"7,26,31,32,33,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85,86"
470,13:30,5,5,김포공항,7,"2,5,11,12,15,17,22"
470,13:30,7,7,판교,3,"1,14,27"
470,13:30,8,8,동탄/용인,3,"57,77,87"
470,13:30,9,9,평택,7,"18,28,38,48,68,78,88"
471,13:31,1,1,서울역,19,"6,9,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,76,80"
471,13:31,10,10,인천공항,7,"35,42,49,59,69,79,89"
471,13:31,2,2,수서,7,"0,3,10,13,23,47,58"
471,13:31,3,3,삼성,9,"4,16,19,21,39,40,54,62,67"
471,13:31,4,4,여의도,25,"7,26,31,32,33,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85,86"
471,13:31,5,5,김포공항,7,"2,5,11,12,15,17,22"
471,13:31,7,7,판교,3,"1,14,27"
471,13:31,8,8,동탄/용인,3,"57,77,87"
471,13:31,9,9,평택,7,"18,28,38,48,68,78,88"
472,13:32,1,1,서울역,19,"6,9,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,76,80"
472,13:32,10,10,인천공항,6,"35,42,59,69,79,89"
472,13:32,2,2,수서,7,"0,3,10,13,23,47,58"
472,13:32,3,3,삼성,9,"4,16,19,21,39,40,54,62,67"
472,13:32,4,4,여의도,25,"7,26,31,32,33,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85,86"
472,13:32,5,5,김포공항,7,"2,5,11,12,15,17,22"
472,13:32,7,7,판교,3,"1,14,27"
472,13:32,8,8,동탄/용인,3,"57,77,87"
472,13:32,9,9,평택,7,"18,28,38,48,68,78,88"
473,13:33,1,1,서울역,19,"6,9,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,76,80"
473,13:33,10,10,인천공항,6,"35,42,59,69,79,89"
473,13:33,2,2,수서,7,"0,3,10,13,23,47,58"
473,13:33,3,3,삼성,9,"4,16,19,21,39,40,54,62,67"
473,13:33,4,4,여의도,24,"26,31,32,33,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85,86"
473,13:33,5,5,김포공항,7,"2,5,11,12,15,17,22"
473,13:33,7,7,판교,3,"1,14,27"
473,13:33,8,8,동탄/용인,3,"57,77,87"
473,13:33,9,9,평택,7,"18,28,38,48,68,78,88"
474,13:34,1,1,서울역,19,"6,9,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,76,80"
474,13:34,10,10,인천공항,6,"35,42,59,69,79,89"
474,13:34,2,2,수서,7,"0,3,10,13,23,47,58"
474,13:34,3,3,삼성,9,"4,16,19,21,39,40,54,62,67"
474,13:34,4,4,여의도,24,"8,26,32,33,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85,86"
474,13:34,5,5,김포공항,7,"2,5,11,12,15,17,22"
474,13:34,7,7,판교,3,"1,14,27"
474,13:34,8,8,동탄/용인,3,"57,77,87"
474,13:34,9,9,평택,7,"18,28,38,48,68,78,88"
475,13:35,1,1,서울역,19,"6,9,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,76,80"
475,13:35,10,10,인천공항,6,"35,42,59,69,79,89"
475,13:35,2,2,수서,7,"0,3,10,13,23,47,58"
475,13:35,3,3,삼성,9,"4,16,19,21,39,40,54,62,67"
475,13:35,4,4,여의도,24,"8,26,32,33,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85,86"
475,13:35,5,5,김포공항,7,"2,5,11,12,15,17,22"
475,13:35,7,7,판교,3,"1,14,27"
475,13:35,8,8,동탄/용인,3,"57,77,87"
475,13:35,9,9,평택,7,"18,28,38,48,68,78,88"
476,13:36,1,1,서울역,19,"6,9,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,76,80"
476,13:36,10,10,인천공항,6,"35,42,59,69,79,89"
476,13:36,2,2,수서,8,"0,3,10,13,23,29,47,58"
476,13:36,3,3,삼성,9,"4,16,19,21,39,40,54,62,67"
476,13:36,4,4,여의도,24,"8,26,32,33,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85,86"
476,13:36,5,5,김포공항,7,"2,5,11,12,15,17,22"
476,13:36,7,7,판교,3,"1,14,27"
476,13:36,8,8,동탄/용인,3,"57,77,87"
476,13:36,9,9,평택,7,"18,28,38,48,68,78,88"
477,13:37,1,1,서울역,19,"6,9,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,76,80"
477,13:37,10,10,인천공항,6,"35,42,59,69,79,89"
477,13:37,2,2,수서,8,"0,3,10,13,23,29,47,58"
477,13:37,3,3,삼성,9,"4,16,19,21,39,40,54,62,67"
477,13:37,4,4,여의도,24,"8,26,32,33,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85,86"
477,13:37,5,5,김포공항,7,"2,5,11,12,15,17,22"
477,13:37,7,7,판교,3,"1,14,27"
477,13:37,8,8,동탄/용인,3,"57,77,87"
477,13:37,9,9,평택,7,"18,28,38,48,68,78,88"
478,13:38,1,1,서울역,18,"6,9,20,24,25,30,45,46,50,55,56,60,61,70,72,75,76,80"
478,13:38,10,10,인천공항,6,"35,42,59,69,79,89"
478,13:38,2,2,수서,8,"0,3,10,13,23,29,47,58"
478,13:38,3,3,삼성,9,"4,16,19,21,39,40,54,62,67"
478,13:38,4,4,여의도,24,"8,26,32,33,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85,86"
478,13:38,5,5,김포공항,7,"2,5,11,12,15,17,22"
478,13:38,7,7,판교,3,"1,14,27"
478,13:38,8,8,동탄/용인,3,"57,77,87"
478,13:38,9,9,평택,7,"18,28,38,48,68,78,88"
479,13:39,1,1,서울역,18,"6,9,20,24,25,30,45,46,50,55,56,60,61,70,72,75,76,80"
479,13:39,10,10,인천공항,6,"35,42,59,69,79,89"
479,13:39,2,2,수서,8,"0,3,10,13,23,29,47,58"
479,13:39,3,3,삼성,9,"4,16,19,21,39,40,54,62,67"
479,13:39,4,4,여의도,24,"8,26,32,33,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85,86"
479,13:39,5,5,김포공항,7,"2,5,11,12,15,17,22"
479,13:39,7,7,판교,3,"1,14,27"
479,13:39,8,8,동탄/용인,3,"57,77,87"
479,13:39,9,9,평택,7,"18,28,38,48,68,78,88"
480,13:40,1,1,서울역,18,"6,9,20,24,25,30,45,46,50,55,56,60,61,70,72,75,76,80"
480,13:40,10,10,인천공항,6,"35,42,59,69,79,89"
480,13:40,2,2,수서,9,"0,3,10,13,23,29,31,47,58"
480,13:40,3,3,삼성,10,"4,7,16,19,21,39,40,54,62,67"
480,13:40,4,4,여의도,24,"8,26,32,33,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85,86"
480,13:40,5,5,김포공항,7,"2,5,11,12,15,17,22"
480,13:40,7,7,판교,3,"1,14,27"
480,13:40,8,8,동탄/용인,3,"57,77,87"
480,13:40,9,9,평택,7,"18,28,38,48,68,78,88"
481,13:41,1,1,서울역,18,"6,9,20,24,25,30,45,46,50,55,56,60,61,70,72,75,76,80"
