vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
21,108,Stay,3,3,3,3,702,705,17:22,17:25,3,0,0.0,3,7.398,152.602,160.0,2,B2458,parking_charging,Position,Movement
21,109,Movement,3,4,3,4,705,712,17:25,17:32,7,7,12.6,0,0.0,160.0,147.4,2,B2458,passenger_flight,Position,Delivery
21,110,Delivery,4,4,4,4,712,715,17:32,17:35,3,0,0.0,2,8.534,147.4,155.934,0,B2458,delivery_service,Delivery,Delivery
21,111,Stay,4,4,4,4,715,728,17:35,17:48,13,0,0.0,13,4.066,155.934,160.0,0,B2797,parking_charging,Position,Pickup
21,112,Pickup,4,4,4,4,728,731,17:48,17:51,3,0,0.0,2,0.0,160.0,160.0,2,B2797,pickup_service,Pickup,Pickup
21,113,Pickup,4,4,4,4,731,734,17:51,17:54,3,0,0.0,2,0.0,160.0,160.0,4,B2829,pickup_service,Pickup,Pickup
21,114,Movement,4,7,4,7,734,741,17:54,18:01,7,7,21.43,0,0.0,160.0,138.57,4,B2797,passenger_flight,Position,Delivery
21,115,Delivery,7,7,7,7,741,744,18:01,18:04,3,0,0.0,2,8.534,138.57,147.104,2,B2797,delivery_service,Delivery,Delivery
21,116,Delivery,7,7,7,7,744,747,18:04,18:07,3,0,0.0,2,8.534,147.104,155.638,0,B2829,delivery_service,Delivery,Delivery
21,117,Stay,7,7,7,7,747,760,18:07,18:20,13,0,0.0,13,4.362,155.638,160.0,0,B3078,parking_charging,Position,Movement
21,118,Movement,7,2,7,2,760,766,18:20,18:26,6,6,10.2,0,0.0,160.0,149.8,0,B3078,empty_repositioning,Position,Pickup
21,119,Pickup,2,2,2,2,766,769,18:26,18:29,3,0,0.0,2,8.534,149.8,158.334,1,B3078,pickup_service,Pickup,Pickup
21,120,Pickup,2,2,2,2,769,772,18:29,18:32,3,0,0.0,2,1.666,158.334,160.0,2,B3097,pickup_service,Pickup,Pickup
21,121,Movement,2,4,2,4,772,778,18:32,18:38,6,6,16.13,0,0.0,160.0,143.87,2,B3078,passenger_flight,Position,Delivery
21,122,Delivery,4,4,4,4,778,781,18:38,18:41,3,0,0.0,2,8.534,143.87,152.404,1,B3078,delivery_service,Delivery,Delivery
21,123,Delivery,4,4,4,4,781,784,18:41,18:44,3,0,0.0,2,7.596,152.404,160.0,0,B3097,delivery_service,Delivery,Delivery
21,124,Stay,4,4,4,4,784,785,18:44,18:45,1,0,0.0,1,0.0,160.0,160.0,0,B3203,parking_charging,Position,Pickup
21,125,Pickup,4,4,4,4,785,788,18:45,18:48,3,0,0.0,2,0.0,160.0,160.0,1,B3203,pickup_service,Pickup,Pickup
21,126,Pickup,4,4,4,4,788,791,18:48,18:51,3,0,0.0,2,0.0,160.0,160.0,4,B3221,pickup_service,Pickup,Pickup
21,127,Movement,4,2,4,2,791,797,18:51,18:57,6,6,16.13,0,0.0,160.0,143.87,4,B3203,passenger_flight,Position,Delivery
21,128,Delivery,2,2,2,2,797,800,18:57,19:00,3,0,0.0,2,8.534,143.87,152.404,3,B3203,delivery_service,Delivery,Delivery
21,129,Delivery,2,2,2,2,800,803,19:00,19:03,3,0,0.0,2,7.596,152.404,160.0,0,B3221,delivery_service,Delivery,Delivery
21,130,Stay,2,2,2,2,803,807,19:03,19:07,4,0,0.0,4,0.0,160.0,160.0,0,B3325,parking_charging,Position,Pickup
21,131,Pickup,2,2,2,2,807,810,19:07,19:10,3,0,0.0,2,0.0,160.0,160.0,1,B3325,pickup_service,Pickup,Pickup
21,132,Movement,2,4,2,4,810,816,19:10,19:16,6,6,16.13,0,0.0,160.0,143.87,1,B3325,passenger_flight,Position,Delivery
21,133,Delivery,4,4,4,4,816,819,19:16,19:19,3,0,0.0,2,8.534,143.87,152.404,0,B3325,delivery_service,Delivery,Delivery
21,134,Movement,4,2,4,2,819,825,19:19,19:25,6,6,16.13,0,0.0,152.404,136.274,0,,return_to_depot,Position,Depot
22,0,Stay,3,3,3,3,0,81,05:40,07:01,81,0,0.0,81,0.0,160.0,160.0,0,B63,parking_charging,Position,Movement
22,1,Movement,3,6,3,6,81,91,07:01,07:11,10,10,32.98,0,0.0,160.0,127.02,0,B63,empty_repositioning,Position,Pickup
22,2,Pickup,6,6,6,6,91,94,07:11,07:14,3,0,0.0,2,8.534,127.02,135.554,1,B63,pickup_service,Pickup,Pickup
22,3,Movement,6,3,6,3,94,104,07:14,07:24,10,10,32.98,0,0.0,135.554,102.574,1,B63,passenger_flight,Position,Delivery
22,4,Delivery,3,3,3,3,104,107,07:24,07:27,3,0,0.0,2,8.534,102.574,111.108,0,B63,delivery_service,Delivery,Delivery
22,5,Stay,3,3,3,3,107,140,07:27,08:00,33,0,0.0,33,48.892,111.108,160.0,0,B122,parking_charging,Position,Pickup
22,6,Pickup,3,3,3,3,140,143,08:00,08:03,3,0,0.0,2,0.0,160.0,160.0,2,B122,pickup_service,Pickup,Pickup
22,7,Stay,3,3,3,3,143,144,08:03,08:04,1,0,0.0,1,0.0,160.0,160.0,2,B137,parking_charging,Position,Pickup
22,8,Pickup,3,3,3,3,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,3,B137,pickup_service,Pickup,Pickup
22,9,Movement,3,4,3,4,147,154,08:07,08:14,7,7,12.6,0,0.0,160.0,147.4,3,B122,passenger_flight,Position,Delivery
22,10,Delivery,4,4,4,4,154,157,08:14,08:17,3,0,0.0,2,8.534,147.4,155.934,1,B122,delivery_service,Delivery,Delivery
22,11,Delivery,4,4,4,4,157,160,08:17,08:20,3,0,0.0,2,4.066,155.934,160.0,0,B137,delivery_service,Delivery,Delivery
22,12,Movement,4,2,4,2,160,166,08:20,08:26,6,6,16.13,0,0.0,160.0,143.87,0,B220,empty_repositioning,Position,Pickup
22,13,Pickup,2,2,2,2,166,169,08:26,08:29,3,0,0.0,2,8.534,143.87,152.404,1,B220,pickup_service,Pickup,Pickup
22,14,Movement,2,1,2,1,169,176,08:29,08:36,7,7,13.61,0,0.0,152.404,138.794,1,B220,passenger_flight,Position,Delivery
22,15,Delivery,1,1,1,1,176,179,08:36,08:39,3,0,0.0,2,8.534,138.794,147.328,0,B220,delivery_service,Delivery,Delivery
22,16,Stay,1,1,1,1,179,180,08:39,08:40,1,0,0.0,1,4.267,147.328,151.595,0,B304,parking_charging,Position,Movement
22,17,Movement,1,6,1,6,180,187,08:40,08:47,7,7,23.39,0,0.0,151.595,128.205,0,B304,empty_repositioning,Position,Pickup
22,18,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,128.205,136.739,1,B304,pickup_service,Pickup,Pickup
22,19,Movement,6,3,6,3,190,200,08:50,09:00,10,10,32.98,0,0.0,136.739,103.759,1,B304,passenger_flight,Position,Delivery
22,20,Delivery,3,3,3,3,200,203,09:00,09:03,3,0,0.0,2,8.534,103.759,112.293,0,B304,delivery_service,Delivery,Delivery
22,21,Stay,3,3,3,3,203,206,09:03,09:06,3,0,0.0,3,12.801,112.293,125.094,0,B376,parking_charging,Position,Movement
22,22,Movement,3,2,3,2,206,209,09:06,09:09,3,3,4.08,0,0.0,125.094,121.014,0,B376,empty_repositioning,Position,Pickup
22,23,Pickup,2,2,2,2,209,212,09:09,09:12,3,0,0.0,2,8.534,121.014,129.548,1,B376,pickup_service,Pickup,Pickup
22,24,Pickup,2,2,2,2,212,215,09:12,09:15,3,0,0.0,2,8.534,129.548,138.082,3,B380,pickup_service,Pickup,Pickup
22,25,Movement,2,4,2,4,215,221,09:15,09:21,6,6,16.13,0,0.0,138.082,121.952,3,B376,passenger_flight,Position,Delivery
22,26,Delivery,4,4,4,4,221,224,09:21,09:24,3,0,0.0,2,8.534,121.952,130.486,2,B376,delivery_service,Delivery,Delivery
22,27,Delivery,4,4,4,4,224,227,09:24,09:27,3,0,0.0,2,8.534,130.486,139.02,0,B380,delivery_service,Delivery,Delivery
22,28,Pickup,4,4,4,4,227,230,09:27,09:30,3,0,0.0,2,8.534,139.02,147.554,1,B406,pickup_service,Pickup,Pickup
22,29,Movement,4,9,4,9,230,245,09:30,09:45,15,15,55.47,0,0.0,147.554,92.084,1,B406,passenger_flight,Position,Delivery
22,30,Delivery,9,9,9,9,245,248,09:45,09:48,3,0,0.0,2,8.534,92.084,100.618,0,B406,delivery_service,Delivery,Delivery
22,31,Pickup,9,9,9,9,248,251,09:48,09:51,3,0,0.0,2,8.534,100.618,109.152,1,B449,pickup_service,Pickup,Pickup
22,32,Movement,9,1,9,1,251,267,09:51,10:07,16,16,57.72,0,0.0,109.152,51.432,1,B449,passenger_flight,Position,Delivery
22,33,Delivery,1,1,1,1,267,270,10:07,10:10,3,0,0.0,2,8.534,51.432,59.966,0,B449,delivery_service,Delivery,Delivery
22,34,Movement,1,3,1,3,270,276,10:10,10:16,6,6,9.61,0,0.0,59.966,50.356,0,B591,empty_repositioning,Position,Pickup
22,35,Pickup,3,3,3,3,276,279,10:16,10:19,3,0,0.0,2,8.534,50.356,58.89,1,B591,pickup_service,Pickup,Pickup
22,36,Stay,3,3,3,3,279,283,10:19,10:23,4,0,0.0,4,17.068,58.89,75.958,1,B591,parking_charging,Position,Movement
22,37,Movement,3,4,3,4,283,290,10:23,10:30,7,7,12.6,0,0.0,75.958,63.358,1,B591,passenger_flight,Position,Delivery
22,38,Delivery,4,4,4,4,290,293,10:30,10:33,3,0,0.0,2,8.534,63.358,71.892,0,B591,delivery_service,Delivery,Delivery
22,39,Pickup,4,4,4,4,293,296,10:33,10:36,3,0,0.0,2,8.534,71.892,80.426,2,B683,pickup_service,Pickup,Pickup
22,40,Movement,4,9,4,9,296,311,10:36,10:51,15,15,55.47,0,0.0,80.426,24.956,2,B683,passenger_flight,Position,Delivery
22,41,Delivery,9,9,9,9,311,314,10:51,10:54,3,0,0.0,2,8.534,24.956,33.49,0,B683,delivery_service,Delivery,Delivery
22,42,Pickup,9,9,9,9,314,317,10:54,10:57,3,0,0.0,2,8.534,33.49,42.024,1,B794,pickup_service,Pickup,Pickup
22,43,Stay,9,9,9,9,317,331,10:57,11:11,14,0,0.0,14,59.738,42.024,101.762,1,B794,parking_charging,Position,Movement
22,44,Movement,9,4,9,4,331,346,11:11,11:26,15,15,55.47,0,0.0,101.762,46.292,1,B794,passenger_flight,Position,Delivery
22,45,Delivery,4,4,4,4,346,349,11:26,11:29,3,0,0.0,2,8.534,46.292,54.826,0,B794,delivery_service,Delivery,Delivery
22,46,Pickup,4,4,4,4,349,352,11:29,11:32,3,0,0.0,2,8.534,54.826,63.36,1,B953,pickup_service,Pickup,Pickup
22,47,Movement,4,7,4,7,352,359,11:32,11:39,7,7,21.43,0,0.0,63.36,41.93,1,B953,passenger_flight,Position,Delivery
22,48,Delivery,7,7,7,7,359,362,11:39,11:42,3,0,0.0,2,8.534,41.93,50.464,0,B953,delivery_service,Delivery,Delivery
22,49,Stay,7,7,7,7,362,363,11:42,11:43,1,0,0.0,1,4.267,50.464,54.731,0,B1015,parking_charging,Position,Pickup
22,50,Pickup,7,7,7,7,363,366,11:43,11:46,3,0,0.0,2,8.534,54.731,63.265,1,B1015,pickup_service,Pickup,Pickup
22,51,Movement,7,4,7,4,366,373,11:46,11:53,7,7,21.43,0,0.0,63.265,41.835,1,B1015,passenger_flight,Position,Delivery
22,52,Delivery,4,4,4,4,373,376,11:53,11:56,3,0,0.0,2,8.534,41.835,50.369,0,B1015,delivery_service,Delivery,Delivery
22,53,Pickup,4,4,4,4,376,379,11:56,11:59,3,0,0.0,2,8.534,50.369,58.903,1,B1056,pickup_service,Pickup,Pickup
22,54,Movement,4,10,4,10,379,391,11:59,12:11,12,12,42.86,0,0.0,58.903,16.043,1,B1056,passenger_flight,Position,Delivery
22,55,Delivery,10,10,10,10,391,394,12:11,12:14,3,0,0.0,2,8.534,16.043,24.577,0,B1056,delivery_service,Delivery,Delivery
22,56,Stay,10,10,10,10,394,397,12:14,12:17,3,0,0.0,3,12.801,24.577,37.378,0,B1109,parking_charging,Position,Pickup
22,57,Pickup,10,10,10,10,397,400,12:17,12:20,3,0,0.0,2,8.534,37.378,45.912,1,B1109,pickup_service,Pickup,Pickup
22,58,Stay,10,10,10,10,400,413,12:20,12:33,13,0,0.0,13,55.471,45.912,101.383,1,B1109,parking_charging,Position,Movement
22,59,Movement,10,4,10,4,413,425,12:33,12:45,12,12,42.86,0,0.0,101.383,58.523,1,B1109,passenger_flight,Position,Delivery
22,60,Delivery,4,4,4,4,425,428,12:45,12:48,3,0,0.0,2,8.534,58.523,67.057,0,B1109,delivery_service,Delivery,Delivery
22,61,Pickup,4,4,4,4,428,431,12:48,12:51,3,0,0.0,2,8.534,67.057,75.591,1,B1177,pickup_service,Pickup,Pickup
22,62,Movement,4,9,4,9,431,446,12:51,13:06,15,15,55.47,0,0.0,75.591,20.121,1,B1177,passenger_flight,Position,Delivery
22,63,Delivery,9,9,9,9,446,449,13:06,13:09,3,0,0.0,2,8.534,20.121,28.655,0,B1177,delivery_service,Delivery,Delivery
22,64,Stay,9,9,9,9,449,467,13:09,13:27,18,0,0.0,18,76.806,28.655,105.461,0,B1265,parking_charging,Position,Pickup
22,65,Pickup,9,9,9,9,467,470,13:27,13:30,3,0,0.0,2,8.534,105.461,113.995,1,B1265,pickup_service,Pickup,Pickup
22,66,Movement,9,8,9,8,470,476,13:30,13:36,6,6,18.04,0,0.0,113.995,95.955,1,B1284,passenger_flight,Position,Pickup
22,67,Pickup,8,8,8,8,476,479,13:36,13:39,3,0,0.0,2,8.534,95.955,104.489,3,B1284,pickup_service,Pickup,Pickup
22,68,Movement,8,4,8,4,479,490,13:39,13:50,11,11,39.54,0,0.0,104.489,64.949,3,B1265,passenger_flight,Position,Delivery
22,69,Delivery,4,4,4,4,490,493,13:50,13:53,3,0,0.0,2,8.534,64.949,73.483,2,B1265,delivery_service,Delivery,Delivery
22,70,Movement,4,6,4,6,493,500,13:53,14:00,7,7,22.06,0,0.0,73.483,51.423,2,B1284,passenger_flight,Position,Delivery
22,71,Delivery,6,6,6,6,500,503,14:00,14:03,3,0,0.0,2,8.534,51.423,59.957,0,B1284,delivery_service,Delivery,Delivery
22,72,Pickup,6,6,6,6,503,506,14:03,14:06,3,0,0.0,2,8.534,59.957,68.491,1,B1348,pickup_service,Pickup,Pickup
22,73,Movement,6,1,6,1,506,513,14:06,14:13,7,7,23.39,0,0.0,68.491,45.101,1,B1389,passenger_flight,Position,Pickup
22,74,Pickup,1,1,1,1,513,516,14:13,14:16,3,0,0.0,2,8.534,45.101,53.635,2,B1389,pickup_service,Pickup,Pickup
22,75,Movement,1,7,1,7,516,523,14:16,14:23,7,7,21.03,0,0.0,53.635,32.605,2,B1348,passenger_flight,Position,Delivery
22,76,Delivery,7,7,7,7,523,526,14:23,14:26,3,0,0.0,2,8.534,32.605,41.139,1,B1348,delivery_service,Delivery,Delivery
22,77,Delivery,7,7,7,7,526,529,14:26,14:29,3,0,0.0,2,8.534,41.139,49.673,0,B1389,delivery_service,Delivery,Delivery
22,78,Pickup,7,7,7,7,529,532,14:29,14:32,3,0,0.0,2,8.534,49.673,58.207,1,B1442,pickup_service,Pickup,Pickup
22,79,Movement,7,1,7,1,532,539,14:32,14:39,7,7,21.03,0,0.0,58.207,37.177,1,B1442,passenger_flight,Position,Delivery
22,80,Delivery,1,1,1,1,539,542,14:39,14:42,3,0,0.0,2,8.534,37.177,45.711,0,B1442,delivery_service,Delivery,Delivery
22,81,Stay,1,1,1,1,542,547,14:42,14:47,5,0,0.0,5,21.335,45.711,67.046,0,B1535,parking_charging,Position,Pickup
22,82,Pickup,1,1,1,1,547,550,14:47,14:50,3,0,0.0,2,8.534,67.046,75.58,1,B1535,pickup_service,Pickup,Pickup
22,83,Movement,1,3,1,3,550,556,14:50,14:56,6,6,9.61,0,0.0,75.58,65.97,1,B1535,passenger_flight,Position,Delivery
22,84,Delivery,3,3,3,3,556,559,14:56,14:59,3,0,0.0,2,8.534,65.97,74.504,0,B1535,delivery_service,Delivery,Delivery
22,85,Stay,3,3,3,3,559,561,14:59,15:01,2,0,0.0,2,8.534,74.504,83.038,0,B1594,parking_charging,Position,Pickup
22,86,Pickup,3,3,3,3,561,564,15:01,15:04,3,0,0.0,2,8.534,83.038,91.572,1,B1594,pickup_service,Pickup,Pickup
22,87,Pickup,3,3,3,3,564,567,15:04,15:07,3,0,0.0,2,8.534,91.572,100.106,4,B1605,pickup_service,Pickup,Pickup
22,88,Movement,3,5,3,5,567,575,15:07,15:15,8,8,23.93,0,0.0,100.106,76.176,4,B1594,passenger_flight,Position,Delivery
22,89,Delivery,5,5,5,5,575,578,15:15,15:18,3,0,0.0,2,8.534,76.176,84.71,3,B1594,delivery_service,Delivery,Delivery
22,90,Delivery,5,5,5,5,578,581,15:18,15:21,3,0,0.0,2,8.534,84.71,93.244,0,B1605,delivery_service,Delivery,Delivery
22,91,Stay,5,5,5,5,581,583,15:21,15:23,2,0,0.0,2,8.534,93.244,101.778,0,B1702,parking_charging,Position,Movement
22,92,Movement,5,4,5,4,583,589,15:23,15:29,6,6,11.45,0,0.0,101.778,90.328,0,B1702,empty_repositioning,Position,Pickup
22,93,Pickup,4,4,4,4,589,592,15:29,15:32,3,0,0.0,2,8.534,90.328,98.862,1,B1702,pickup_service,Pickup,Pickup
22,94,Movement,4,7,4,7,592,599,15:32,15:39,7,7,21.43,0,0.0,98.862,77.432,1,B1702,passenger_flight,Position,Delivery
22,95,Delivery,7,7,7,7,599,602,15:39,15:42,3,0,0.0,2,8.534,77.432,85.966,0,B1702,delivery_service,Delivery,Delivery
22,96,Stay,7,7,7,7,602,606,15:42,15:46,4,0,0.0,4,17.068,85.966,103.034,0,B1782,parking_charging,Position,Pickup
22,97,Pickup,7,7,7,7,606,609,15:46,15:49,3,0,0.0,2,8.534,103.034,111.568,1,B1782,pickup_service,Pickup,Pickup
22,98,Movement,7,4,7,4,609,616,15:49,15:56,7,7,21.43,0,0.0,111.568,90.138,1,B1782,passenger_flight,Position,Delivery
22,99,Delivery,4,4,4,4,616,619,15:56,15:59,3,0,0.0,2,8.534,90.138,98.672,0,B1782,delivery_service,Delivery,Delivery
22,100,Stay,4,4,4,4,619,631,15:59,16:11,12,0,0.0,12,51.204,98.672,149.876,0,B1919,parking_charging,Position,Pickup
22,101,Pickup,4,4,4,4,631,634,16:11,16:14,3,0,0.0,2,8.534,149.876,158.41,2,B1919,pickup_service,Pickup,Pickup
22,102,Pickup,4,4,4,4,634,637,16:14,16:17,3,0,0.0,2,1.59,158.41,160.0,3,B1930,pickup_service,Pickup,Pickup
22,103,Movement,4,9,4,9,637,652,16:17,16:32,15,15,55.47,0,0.0,160.0,104.53,3,B1919,passenger_flight,Position,Delivery
22,104,Delivery,9,9,9,9,652,655,16:32,16:35,3,0,0.0,2,8.534,104.53,113.064,1,B1919,delivery_service,Delivery,Delivery
22,105,Delivery,9,9,9,9,655,658,16:35,16:38,3,0,0.0,2,8.534,113.064,121.598,0,B1930,delivery_service,Delivery,Delivery
22,106,Pickup,9,9,9,9,658,661,16:38,16:41,3,0,0.0,2,8.534,121.598,130.132,1,B2077,pickup_service,Pickup,Pickup
22,107,Stay,9,9,9,9,661,666,16:41,16:46,5,0,0.0,5,21.335,130.132,151.467,1,B2077,parking_charging,Position,Movement
22,108,Movement,9,4,9,4,666,681,16:46,17:01,15,15,55.47,0,0.0,151.467,95.997,1,B2077,passenger_flight,Position,Delivery
22,109,Delivery,4,4,4,4,681,684,17:01,17:04,3,0,0.0,2,8.534,95.997,104.531,0,B2077,delivery_service,Delivery,Delivery
22,110,Pickup,4,4,4,4,684,687,17:04,17:07,3,0,0.0,2,8.534,104.531,113.065,2,B2266,pickup_service,Pickup,Pickup
22,111,Movement,4,2,4,2,687,693,17:07,17:13,6,6,16.13,0,0.0,113.065,96.935,2,B2266,passenger_flight,Position,Delivery
22,112,Delivery,2,2,2,2,693,696,17:13,17:16,3,0,0.0,2,8.534,96.935,105.469,0,B2266,delivery_service,Delivery,Delivery
22,113,Stay,2,2,2,2,696,699,17:16,17:19,3,0,0.0,3,12.801,105.469,118.27,0,B2474,parking_charging,Position,Pickup
22,114,Pickup,2,2,2,2,699,702,17:19,17:22,3,0,0.0,2,8.534,118.27,126.804,2,B2474,pickup_service,Pickup,Pickup
22,115,Stay,2,2,2,2,702,705,17:22,17:25,3,0,0.0,3,12.801,126.804,139.605,2,B2474,parking_charging,Position,Movement
22,116,Movement,2,4,2,4,705,711,17:25,17:31,6,6,16.13,0,0.0,139.605,123.475,2,B2474,passenger_flight,Position,Delivery
22,117,Delivery,4,4,4,4,711,714,17:31,17:34,3,0,0.0,2,8.534,123.475,132.009,0,B2474,delivery_service,Delivery,Delivery
22,118,Pickup,4,4,4,4,714,717,17:34,17:37,3,0,0.0,2,8.534,132.009,140.543,2,B2598,pickup_service,Pickup,Pickup
22,119,Movement,4,7,4,7,717,724,17:37,17:44,7,7,21.43,0,0.0,140.543,119.113,2,B2598,passenger_flight,Position,Delivery
22,120,Delivery,7,7,7,7,724,727,17:44,17:47,3,0,0.0,2,8.534,119.113,127.647,0,B2598,delivery_service,Delivery,Delivery
22,121,Stay,7,7,7,7,727,734,17:47,17:54,7,0,0.0,7,29.869,127.647,157.516,0,B2870,parking_charging,Position,Pickup
22,122,Pickup,7,7,7,7,734,737,17:54,17:57,3,0,0.0,2,2.484,157.516,160.0,2,B2870,pickup_service,Pickup,Pickup
22,123,Pickup,7,7,7,7,737,740,17:57,18:00,3,0,0.0,2,0.0,160.0,160.0,4,B2889,pickup_service,Pickup,Pickup
22,124,Movement,7,4,7,4,740,747,18:00,18:07,7,7,21.43,0,0.0,160.0,138.57,4,B2870,passenger_flight,Position,Delivery
22,125,Delivery,4,4,4,4,747,750,18:07,18:10,3,0,0.0,2,8.534,138.57,147.104,2,B2870,delivery_service,Delivery,Delivery
22,126,Delivery,4,4,4,4,750,753,18:10,18:13,3,0,0.0,2,8.534,147.104,155.638,0,B2889,delivery_service,Delivery,Delivery
22,127,Stay,4,4,4,4,753,758,18:13,18:18,5,0,0.0,5,4.362,155.638,160.0,0,B3033,parking_charging,Position,Pickup
22,128,Pickup,4,4,4,4,758,761,18:18,18:21,3,0,0.0,2,0.0,160.0,160.0,1,B3033,pickup_service,Pickup,Pickup
22,129,Stay,4,4,4,4,761,765,18:21,18:25,4,0,0.0,4,0.0,160.0,160.0,1,B3033,parking_charging,Position,Movement
22,130,Movement,4,3,4,3,765,772,18:25,18:32,7,7,12.6,0,0.0,160.0,147.4,1,B3033,passenger_flight,Position,Delivery
22,131,Delivery,3,3,3,3,772,775,18:32,18:35,3,0,0.0,2,8.534,147.4,155.934,0,B3033,delivery_service,Delivery,Delivery
22,132,Stay,3,3,3,3,775,780,18:35,18:40,5,0,0.0,5,4.066,155.934,160.0,0,B3239,parking_charging,Position,Movement
22,133,Movement,3,8,3,8,780,790,18:40,18:50,10,10,35.17,0,0.0,160.0,124.83,0,B3239,empty_repositioning,Position,Pickup
22,134,Pickup,8,8,8,8,790,793,18:50,18:53,3,0,0.0,2,8.534,124.83,133.364,2,B3239,pickup_service,Pickup,Pickup
22,135,Movement,8,6,8,6,793,810,18:53,19:10,17,17,60.41,0,0.0,133.364,72.954,2,B3239,passenger_flight,Position,Delivery
22,136,Delivery,6,6,6,6,810,813,19:10,19:13,3,0,0.0,2,8.534,72.954,81.488,0,B3239,delivery_service,Delivery,Delivery
22,137,Movement,6,3,6,3,813,823,19:13,19:23,10,10,32.98,0,0.0,81.488,48.508,0,,return_to_depot,Position,Depot
23,0,Stay,4,4,4,4,0,60,05:40,06:40,60,0,0.0,60,0.0,160.0,160.0,0,B34,parking_charging,Position,Movement
23,1,Movement,4,6,4,6,60,67,06:40,06:47,7,7,22.06,0,0.0,160.0,137.94,0,B34,empty_repositioning,Position,Pickup
23,2,Pickup,6,6,6,6,67,70,06:47,06:50,3,0,0.0,2,8.534,137.94,146.474,1,B34,pickup_service,Pickup,Pickup
23,3,Movement,6,7,6,7,70,82,06:50,07:02,12,12,43.48,0,0.0,146.474,102.994,1,B34,passenger_flight,Position,Delivery
23,4,Delivery,7,7,7,7,82,85,07:02,07:05,3,0,0.0,2,8.534,102.994,111.528,0,B34,delivery_service,Delivery,Delivery
23,5,Stay,7,7,7,7,85,124,07:05,07:44,39,0,0.0,39,48.472,111.528,160.0,0,B104,parking_charging,Position,Pickup
23,6,Pickup,7,7,7,7,124,127,07:44,07:47,3,0,0.0,2,0.0,160.0,160.0,1,B104,pickup_service,Pickup,Pickup
23,7,Movement,7,4,7,4,127,134,07:47,07:54,7,7,21.43,0,0.0,160.0,138.57,1,B104,passenger_flight,Position,Delivery
23,8,Delivery,4,4,4,4,134,137,07:54,07:57,3,0,0.0,2,8.534,138.57,147.104,0,B104,delivery_service,Delivery,Delivery
23,9,Stay,4,4,4,4,137,140,07:57,08:00,3,0,0.0,3,12.801,147.104,159.905,0,B144,parking_charging,Position,Movement
23,10,Movement,4,5,4,5,140,146,08:00,08:06,6,6,11.45,0,0.0,159.905,148.455,0,B144,empty_repositioning,Position,Pickup
23,11,Pickup,5,5,5,5,146,149,08:06,08:09,3,0,0.0,2,8.534,148.455,156.989,2,B144,pickup_service,Pickup,Pickup
23,12,Movement,5,3,5,3,149,157,08:09,08:17,8,8,23.93,0,0.0,156.989,133.059,2,B144,passenger_flight,Position,Delivery
23,13,Delivery,3,3,3,3,157,160,08:17,08:20,3,0,0.0,2,8.534,133.059,141.593,0,B144,delivery_service,Delivery,Delivery
23,14,Pickup,3,3,3,3,160,163,08:20,08:23,3,0,0.0,2,8.534,141.593,150.127,1,B206,pickup_service,Pickup,Pickup
23,15,Pickup,3,3,3,3,163,166,08:23,08:26,3,0,0.0,2,8.534,150.127,158.661,2,B225,pickup_service,Pickup,Pickup
23,16,Movement,3,4,3,4,166,173,08:26,08:33,7,7,12.6,0,0.0,158.661,146.061,2,B206,passenger_flight,Position,Delivery
23,17,Delivery,4,4,4,4,173,176,08:33,08:36,3,0,0.0,2,8.534,146.061,154.595,1,B206,delivery_service,Delivery,Delivery
23,18,Delivery,4,4,4,4,176,179,08:36,08:39,3,0,0.0,2,5.405,154.595,160.0,0,B225,delivery_service,Delivery,Delivery
23,19,Stay,4,4,4,4,179,180,08:39,08:40,1,0,0.0,1,0.0,160.0,160.0,0,B297,parking_charging,Position,Movement
23,20,Movement,4,2,4,2,180,186,08:40,08:46,6,6,16.13,0,0.0,160.0,143.87,0,B297,empty_repositioning,Position,Pickup
23,21,Pickup,2,2,2,2,186,189,08:46,08:49,3,0,0.0,2,8.534,143.87,152.404,1,B297,pickup_service,Pickup,Pickup
23,22,Movement,2,4,2,4,189,195,08:49,08:55,6,6,16.13,0,0.0,152.404,136.274,1,B297,passenger_flight,Position,Delivery
23,23,Delivery,4,4,4,4,195,198,08:55,08:58,3,0,0.0,2,8.534,136.274,144.808,0,B297,delivery_service,Delivery,Delivery
23,24,Stay,4,4,4,4,198,206,08:58,09:06,8,0,0.0,8,15.192,144.808,160.0,0,B386,parking_charging,Position,Movement
23,25,Movement,4,5,4,5,206,212,09:06,09:12,6,6,11.45,0,0.0,160.0,148.55,0,B386,empty_repositioning,Position,Pickup
23,26,Pickup,5,5,5,5,212,215,09:12,09:15,3,0,0.0,2,8.534,148.55,157.084,1,B386,pickup_service,Pickup,Pickup
23,27,Movement,5,2,5,2,215,223,09:15,09:23,8,8,27.57,0,0.0,157.084,129.514,1,B386,passenger_flight,Position,Delivery
23,28,Delivery,2,2,2,2,223,226,09:23,09:26,3,0,0.0,2,8.534,129.514,138.048,0,B386,delivery_service,Delivery,Delivery
