time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
406,12:26,1,1,서울역,17,"17,19,27,35,36,39,50,55,59,60,62,65,67,70,75,79,80"
406,12:26,10,10,인천공항,4,"3,25,31,77"
406,12:26,2,2,수서,6,"8,12,13,45,73,74"
406,12:26,3,3,삼성,11,"1,5,7,11,22,30,33,41,44,46,56"
406,12:26,4,4,여의도,8,"4,15,21,26,28,32,42,87"
406,12:26,5,5,김포공항,8,"2,6,18,29,48,53,58,66"
406,12:26,6,6,일산,3,"16,49,61"
406,12:26,7,7,판교,6,"47,63,71,76,82,86"
406,12:26,8,8,동탄/용인,2,"23,43"
406,12:26,9,9,평택,24,"0,9,10,20,24,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
407,12:27,1,1,서울역,17,"17,19,27,35,36,39,50,55,59,60,62,65,67,70,75,79,80"
407,12:27,10,10,인천공항,4,"3,25,31,77"
407,12:27,2,2,수서,5,"12,13,45,73,74"
407,12:27,3,3,삼성,11,"1,5,7,11,22,30,33,41,44,46,56"
407,12:27,4,4,여의도,8,"4,15,21,26,28,32,42,87"
407,12:27,5,5,김포공항,8,"2,6,18,29,48,53,58,66"
407,12:27,6,6,일산,2,"49,61"
407,12:27,7,7,판교,5,"63,71,76,82,86"
407,12:27,8,8,동탄/용인,2,"23,43"
407,12:27,9,9,평택,24,"0,9,10,20,24,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
408,12:28,1,1,서울역,17,"17,19,27,35,36,39,50,55,59,60,62,65,67,70,75,79,80"
408,12:28,10,10,인천공항,4,"3,25,31,77"
408,12:28,2,2,수서,5,"12,13,45,73,74"
408,12:28,3,3,삼성,11,"1,5,7,11,22,30,33,41,44,46,56"
408,12:28,4,4,여의도,8,"4,15,21,26,28,32,42,87"
408,12:28,5,5,김포공항,8,"2,6,18,29,48,53,58,66"
408,12:28,6,6,일산,2,"49,61"
408,12:28,7,7,판교,5,"63,71,76,82,86"
408,12:28,8,8,동탄/용인,2,"23,43"
408,12:28,9,9,평택,24,"0,9,10,20,24,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
409,12:29,1,1,서울역,17,"17,19,27,35,36,39,50,55,59,60,62,65,67,70,75,79,80"
409,12:29,10,10,인천공항,4,"3,25,31,77"
409,12:29,2,2,수서,5,"12,13,45,73,74"
409,12:29,3,3,삼성,11,"1,5,7,11,22,30,33,41,44,46,56"
409,12:29,4,4,여의도,8,"4,15,21,26,28,32,42,87"
409,12:29,5,5,김포공항,8,"2,6,18,29,48,53,58,66"
409,12:29,6,6,일산,2,"49,61"
409,12:29,7,7,판교,5,"63,71,76,82,86"
409,12:29,8,8,동탄/용인,2,"23,43"
409,12:29,9,9,평택,24,"0,9,10,20,24,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
410,12:30,1,1,서울역,17,"17,19,27,35,36,39,50,55,59,60,62,65,67,70,75,79,80"
410,12:30,10,10,인천공항,3,"25,31,77"
410,12:30,2,2,수서,5,"12,13,45,73,74"
410,12:30,3,3,삼성,11,"1,5,7,11,22,30,33,41,44,46,56"
410,12:30,4,4,여의도,8,"4,15,21,26,28,32,42,87"
410,12:30,5,5,김포공항,8,"2,6,18,29,48,53,58,66"
410,12:30,6,6,일산,2,"49,61"
410,12:30,7,7,판교,5,"63,71,76,82,86"
410,12:30,8,8,동탄/용인,2,"23,43"
410,12:30,9,9,평택,23,"9,10,20,24,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
411,12:31,1,1,서울역,17,"17,19,27,35,36,39,50,55,59,60,62,65,67,70,75,79,80"
411,12:31,10,10,인천공항,3,"25,31,77"
411,12:31,2,2,수서,5,"12,13,45,73,74"
411,12:31,3,3,삼성,11,"1,5,7,11,22,30,33,41,44,46,56"
411,12:31,4,4,여의도,8,"4,15,21,26,28,32,42,87"
411,12:31,5,5,김포공항,8,"2,6,18,29,48,53,58,66"
411,12:31,6,6,일산,1,61
411,12:31,7,7,판교,5,"63,71,76,82,86"
411,12:31,8,8,동탄/용인,2,"23,43"
411,12:31,9,9,평택,23,"9,10,20,24,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
412,12:32,1,1,서울역,17,"17,19,27,35,36,39,50,55,59,60,62,65,67,70,75,79,80"
412,12:32,10,10,인천공항,3,"25,31,77"
412,12:32,2,2,수서,5,"12,13,45,73,74"
412,12:32,3,3,삼성,11,"1,5,7,11,22,30,33,41,44,46,56"
412,12:32,4,4,여의도,8,"4,15,21,26,28,32,42,87"
412,12:32,5,5,김포공항,8,"2,6,18,29,48,53,58,66"
412,12:32,6,6,일산,1,61
412,12:32,7,7,판교,5,"63,71,76,82,86"
412,12:32,8,8,동탄/용인,2,"23,43"
412,12:32,9,9,평택,24,"9,10,14,20,24,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
413,12:33,1,1,서울역,17,"17,19,27,35,36,39,50,55,59,60,62,65,67,70,75,79,80"
413,12:33,10,10,인천공항,3,"25,31,77"
413,12:33,2,2,수서,5,"12,13,45,73,74"
413,12:33,3,3,삼성,11,"1,5,7,11,22,30,33,41,44,46,56"
413,12:33,4,4,여의도,7,"15,21,26,28,32,42,87"
413,12:33,5,5,김포공항,8,"2,6,18,29,48,53,58,66"
413,12:33,6,6,일산,1,61
413,12:33,7,7,판교,5,"63,71,76,82,86"
413,12:33,8,8,동탄/용인,2,"23,43"
413,12:33,9,9,평택,24,"9,10,14,20,24,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
414,12:34,1,1,서울역,17,"17,19,27,35,36,39,50,55,59,60,62,65,67,70,75,79,80"
414,12:34,10,10,인천공항,3,"25,31,77"
414,12:34,2,2,수서,5,"12,13,45,73,74"
414,12:34,3,3,삼성,11,"1,5,7,11,22,30,33,41,44,46,56"
414,12:34,4,4,여의도,7,"15,26,28,32,42,47,87"
414,12:34,5,5,김포공항,8,"2,6,18,29,48,53,58,66"
414,12:34,6,6,일산,1,61
414,12:34,7,7,판교,5,"63,71,76,82,86"
414,12:34,8,8,동탄/용인,2,"23,43"
414,12:34,9,9,평택,24,"9,10,14,20,24,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
415,12:35,1,1,서울역,17,"17,19,27,35,36,39,50,55,59,60,62,65,67,70,75,79,80"
415,12:35,10,10,인천공항,3,"25,31,77"
415,12:35,2,2,수서,5,"12,13,45,73,74"
415,12:35,3,3,삼성,11,"1,5,7,11,22,30,33,41,44,46,56"
415,12:35,4,4,여의도,7,"15,26,28,32,42,47,87"
415,12:35,5,5,김포공항,9,"2,6,8,18,29,48,53,58,66"
415,12:35,6,6,일산,1,61
415,12:35,7,7,판교,5,"63,71,76,82,86"
415,12:35,8,8,동탄/용인,2,"23,43"
415,12:35,9,9,평택,24,"9,10,14,20,24,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
416,12:36,1,1,서울역,17,"17,19,27,35,36,39,50,55,59,60,62,65,67,70,75,79,80"
416,12:36,10,10,인천공항,3,"25,31,77"
416,12:36,2,2,수서,5,"12,13,45,73,74"
416,12:36,3,3,삼성,11,"1,5,7,11,22,30,33,41,44,46,56"
416,12:36,4,4,여의도,7,"15,26,28,32,42,47,87"
416,12:36,5,5,김포공항,9,"2,6,8,18,29,48,53,58,66"
416,12:36,6,6,일산,1,61
416,12:36,7,7,판교,5,"63,71,76,82,86"
416,12:36,8,8,동탄/용인,2,"23,43"
416,12:36,9,9,평택,24,"9,10,14,20,24,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
417,12:37,1,1,서울역,17,"17,19,27,35,36,39,50,55,59,60,62,65,67,70,75,79,80"
417,12:37,10,10,인천공항,3,"25,31,77"
417,12:37,2,2,수서,5,"12,13,45,73,74"
417,12:37,3,3,삼성,11,"1,5,7,11,22,30,33,41,44,46,56"
417,12:37,4,4,여의도,7,"15,26,28,32,42,47,87"
417,12:37,5,5,김포공항,9,"2,6,8,18,29,48,53,58,66"
417,12:37,6,6,일산,1,61
417,12:37,7,7,판교,5,"63,71,76,82,86"
417,12:37,8,8,동탄/용인,2,"23,43"
417,12:37,9,9,평택,24,"9,10,14,20,24,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
418,12:38,1,1,서울역,17,"17,19,27,35,36,39,50,55,59,60,62,65,67,70,75,79,80"
418,12:38,10,10,인천공항,3,"25,31,77"
418,12:38,2,2,수서,5,"12,13,45,73,74"
418,12:38,3,3,삼성,11,"1,5,7,11,22,30,33,41,44,46,56"
418,12:38,4,4,여의도,7,"15,26,28,32,42,47,87"
418,12:38,5,5,김포공항,9,"2,6,8,18,29,48,53,58,66"
418,12:38,7,7,판교,5,"63,71,76,82,86"
418,12:38,8,8,동탄/용인,2,"23,43"
418,12:38,9,9,평택,23,"9,14,20,24,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
419,12:39,1,1,서울역,17,"17,19,27,35,36,39,50,55,59,60,62,65,67,70,75,79,80"
419,12:39,10,10,인천공항,3,"25,31,77"
419,12:39,2,2,수서,6,"4,12,13,45,73,74"
419,12:39,3,3,삼성,11,"1,5,7,11,22,30,33,41,44,46,56"
419,12:39,4,4,여의도,7,"15,26,28,32,42,47,87"
419,12:39,5,5,김포공항,9,"2,6,8,18,29,48,53,58,66"
419,12:39,7,7,판교,5,"63,71,76,82,86"
419,12:39,8,8,동탄/용인,2,"23,43"
419,12:39,9,9,평택,23,"9,14,20,24,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
420,12:40,1,1,서울역,17,"17,19,27,35,36,39,50,55,59,60,62,65,67,70,75,79,80"
420,12:40,10,10,인천공항,3,"25,31,77"
420,12:40,2,2,수서,6,"4,12,13,45,73,74"
420,12:40,3,3,삼성,11,"1,5,7,11,22,30,33,41,44,46,56"
420,12:40,4,4,여의도,7,"15,26,28,32,42,47,87"
420,12:40,5,5,김포공항,8,"2,6,8,29,48,53,58,66"
420,12:40,7,7,판교,5,"63,71,76,82,86"
420,12:40,8,8,동탄/용인,2,"23,43"
420,12:40,9,9,평택,23,"9,14,20,24,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
421,12:41,1,1,서울역,17,"17,19,27,35,36,39,50,55,59,60,62,65,67,70,75,79,80"
421,12:41,10,10,인천공항,3,"25,31,77"
421,12:41,2,2,수서,4,"4,45,73,74"
421,12:41,3,3,삼성,11,"1,5,7,11,22,30,33,41,44,46,56"
421,12:41,4,4,여의도,7,"15,26,28,32,42,47,87"
421,12:41,5,5,김포공항,8,"2,6,8,29,48,53,58,66"
421,12:41,7,7,판교,5,"63,71,76,82,86"
421,12:41,8,8,동탄/용인,2,"23,43"
421,12:41,9,9,평택,23,"9,14,20,24,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
422,12:42,1,1,서울역,16,"17,19,35,36,39,50,55,59,60,62,65,67,70,75,79,80"
422,12:42,10,10,인천공항,4,"25,31,49,77"
422,12:42,2,2,수서,3,"4,45,74"
422,12:42,3,3,삼성,11,"1,5,7,11,22,30,33,41,44,46,56"
422,12:42,4,4,여의도,6,"26,28,32,42,47,87"
422,12:42,5,5,김포공항,8,"2,6,8,29,48,53,58,66"
422,12:42,7,7,판교,5,"63,71,76,82,86"
422,12:42,8,8,동탄/용인,2,"23,43"
422,12:42,9,9,평택,23,"9,14,20,24,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
423,12:43,1,1,서울역,15,"17,35,36,39,50,55,59,60,62,65,67,70,75,79,80"
423,12:43,10,10,인천공항,4,"25,31,49,77"
423,12:43,2,2,수서,3,"4,45,74"
423,12:43,3,3,삼성,11,"1,5,7,11,22,30,33,41,44,46,56"
423,12:43,4,4,여의도,6,"26,28,32,42,47,87"
423,12:43,5,5,김포공항,8,"2,6,8,29,48,53,58,66"
423,12:43,7,7,판교,5,"63,71,76,82,86"
423,12:43,8,8,동탄/용인,2,"23,43"
423,12:43,9,9,평택,23,"9,14,20,24,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
424,12:44,1,1,서울역,15,"17,35,36,39,50,55,59,60,62,65,67,70,75,79,80"
424,12:44,10,10,인천공항,4,"25,31,49,77"
424,12:44,2,2,수서,3,"4,45,74"
424,12:44,3,3,삼성,11,"1,5,7,11,22,30,33,41,44,46,56"
424,12:44,4,4,여의도,5,"26,32,42,47,87"
424,12:44,5,5,김포공항,7,"2,8,29,48,53,58,66"
424,12:44,7,7,판교,5,"63,71,76,82,86"
424,12:44,8,8,동탄/용인,3,"16,23,43"
424,12:44,9,9,평택,23,"9,14,20,24,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
425,12:45,1,1,서울역,14,"35,36,39,50,55,59,60,62,65,67,70,75,79,80"
425,12:45,10,10,인천공항,4,"25,31,49,77"
425,12:45,2,2,수서,3,"4,45,74"
425,12:45,3,3,삼성,12,"1,3,5,7,11,22,30,33,41,44,46,56"
425,12:45,4,4,여의도,6,"0,26,32,42,47,87"
425,12:45,5,5,김포공항,7,"2,8,29,48,53,58,66"
425,12:45,7,7,판교,5,"63,71,76,82,86"
425,12:45,8,8,동탄/용인,3,"16,23,43"
425,12:45,9,9,평택,23,"9,14,20,24,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
426,12:46,1,1,서울역,14,"35,36,39,50,55,59,60,62,65,67,70,75,79,80"
426,12:46,10,10,인천공항,4,"25,31,49,77"
426,12:46,2,2,수서,3,"4,45,74"
426,12:46,3,3,삼성,12,"1,3,5,7,11,22,30,33,41,44,46,56"
426,12:46,4,4,여의도,6,"0,26,32,42,47,87"
426,12:46,5,5,김포공항,7,"2,8,29,48,53,58,66"
426,12:46,7,7,판교,5,"63,71,76,82,86"
426,12:46,8,8,동탄/용인,3,"16,23,43"
426,12:46,9,9,평택,23,"9,14,20,24,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
427,12:47,1,1,서울역,14,"35,36,39,50,55,59,60,62,65,67,70,75,79,80"
427,12:47,10,10,인천공항,4,"25,31,49,77"
427,12:47,2,2,수서,3,"4,45,74"
427,12:47,3,3,삼성,12,"1,3,5,7,11,22,30,33,41,44,46,56"
427,12:47,4,4,여의도,6,"0,26,32,42,47,87"
427,12:47,5,5,김포공항,7,"2,8,29,48,53,58,66"
427,12:47,6,6,일산,1,18
427,12:47,7,7,판교,5,"63,71,76,82,86"
427,12:47,8,8,동탄/용인,3,"16,23,43"
427,12:47,9,9,평택,22,"14,20,24,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
428,12:48,1,1,서울역,14,"35,36,39,50,55,59,60,62,65,67,70,75,79,80"
428,12:48,10,10,인천공항,4,"25,31,49,77"
428,12:48,2,2,수서,3,"4,45,74"
428,12:48,3,3,삼성,12,"1,3,5,7,11,22,30,33,41,44,46,56"
428,12:48,4,4,여의도,6,"0,26,32,42,47,87"
428,12:48,5,5,김포공항,7,"2,8,29,48,53,58,66"
428,12:48,6,6,일산,1,18
428,12:48,7,7,판교,5,"63,71,76,82,86"
428,12:48,8,8,동탄/용인,3,"16,23,43"
428,12:48,9,9,평택,22,"14,20,24,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
429,12:49,1,1,서울역,14,"35,36,39,50,55,59,60,62,65,67,70,75,79,80"
429,12:49,10,10,인천공항,4,"25,31,49,77"
429,12:49,2,2,수서,3,"4,45,74"
429,12:49,3,3,삼성,12,"1,3,5,7,11,22,30,33,41,44,46,56"
429,12:49,4,4,여의도,6,"0,26,32,42,47,87"
429,12:49,5,5,김포공항,8,"2,8,12,29,48,53,58,66"
429,12:49,6,6,일산,2,"18,27"
429,12:49,7,7,판교,6,"15,63,71,76,82,86"
429,12:49,8,8,동탄/용인,3,"16,23,43"
429,12:49,9,9,평택,23,"14,20,21,24,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
430,12:50,1,1,서울역,14,"35,36,39,50,55,59,60,62,65,67,70,75,79,80"
430,12:50,10,10,인천공항,4,"25,31,49,77"
430,12:50,2,2,수서,2,"4,74"
430,12:50,3,3,삼성,12,"1,3,5,7,11,22,30,33,41,44,46,56"
430,12:50,4,4,여의도,6,"0,26,32,42,47,87"
430,12:50,5,5,김포공항,8,"2,8,12,29,48,53,58,66"
430,12:50,6,6,일산,1,27
430,12:50,7,7,판교,7,"15,61,63,71,76,82,86"
430,12:50,8,8,동탄/용인,3,"16,23,43"
430,12:50,9,9,평택,23,"14,20,21,24,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
431,12:51,1,1,서울역,14,"35,36,39,50,55,59,60,62,65,67,70,75,79,80"
431,12:51,10,10,인천공항,4,"25,31,49,77"
431,12:51,2,2,수서,2,"4,74"
431,12:51,3,3,삼성,12,"1,3,5,7,11,22,30,33,41,44,46,56"
431,12:51,4,4,여의도,6,"0,26,32,42,47,87"
431,12:51,5,5,김포공항,8,"2,8,12,29,48,53,58,66"
431,12:51,6,6,일산,1,27
431,12:51,7,7,판교,7,"15,61,63,71,76,82,86"
431,12:51,8,8,동탄/용인,3,"16,23,43"
431,12:51,9,9,평택,23,"14,20,21,24,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
432,12:52,1,1,서울역,14,"35,36,39,50,55,59,60,62,65,67,70,75,79,80"
432,12:52,10,10,인천공항,4,"25,31,49,77"
432,12:52,2,2,수서,2,"4,74"
432,12:52,3,3,삼성,12,"1,3,5,7,11,22,30,33,41,44,46,56"
432,12:52,4,4,여의도,6,"0,26,32,42,47,87"
432,12:52,5,5,김포공항,8,"2,8,12,29,48,53,58,66"
432,12:52,6,6,일산,1,13
432,12:52,7,7,판교,7,"15,61,63,71,76,82,86"
432,12:52,8,8,동탄/용인,3,"16,23,43"
432,12:52,9,9,평택,23,"14,20,21,24,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
433,12:53,1,1,서울역,14,"35,36,39,50,55,59,60,62,65,67,70,75,79,80"
433,12:53,10,10,인천공항,4,"25,31,49,77"
433,12:53,2,2,수서,2,"4,74"
433,12:53,3,3,삼성,12,"1,3,5,7,11,22,30,33,41,44,46,56"
433,12:53,4,4,여의도,6,"0,26,32,42,47,87"
433,12:53,5,5,김포공항,8,"2,8,12,29,48,53,58,66"
433,12:53,6,6,일산,1,13
433,12:53,7,7,판교,7,"15,61,63,71,76,82,86"
433,12:53,8,8,동탄/용인,3,"16,23,43"
433,12:53,9,9,평택,23,"14,20,21,24,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
434,12:54,1,1,서울역,14,"35,36,39,50,55,59,60,62,65,67,70,75,79,80"
434,12:54,10,10,인천공항,4,"25,31,49,77"
434,12:54,2,2,수서,2,"4,74"
434,12:54,3,3,삼성,12,"1,3,5,7,11,22,30,33,41,44,46,56"
434,12:54,4,4,여의도,6,"0,26,32,42,47,87"
434,12:54,5,5,김포공항,6,"12,29,48,53,58,66"
434,12:54,6,6,일산,1,13
434,12:54,7,7,판교,8,"6,15,61,63,71,76,82,86"
434,12:54,8,8,동탄/용인,3,"16,23,43"
434,12:54,9,9,평택,22,"20,21,24,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
435,12:55,1,1,서울역,14,"35,36,39,50,55,59,60,62,65,67,70,75,79,80"
435,12:55,10,10,인천공항,4,"25,31,49,77"
435,12:55,2,2,수서,1,74
435,12:55,3,3,삼성,12,"1,3,5,7,11,22,30,33,41,44,46,56"
435,12:55,4,4,여의도,6,"0,26,32,42,47,87"
435,12:55,5,5,김포공항,6,"12,29,48,53,58,66"
435,12:55,6,6,일산,1,13
435,12:55,7,7,판교,7,"6,61,63,71,76,82,86"
435,12:55,8,8,동탄/용인,3,"16,23,43"
435,12:55,9,9,평택,22,"20,21,24,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
436,12:56,1,1,서울역,14,"35,36,39,50,55,59,60,62,65,67,70,75,79,80"
436,12:56,10,10,인천공항,5,"19,25,31,49,77"
436,12:56,2,2,수서,1,74
436,12:56,3,3,삼성,12,"1,3,5,7,11,22,30,33,41,44,46,56"
436,12:56,4,4,여의도,6,"0,26,32,42,47,87"
436,12:56,5,5,김포공항,6,"12,29,48,53,58,66"
436,12:56,6,6,일산,1,13
436,12:56,7,7,판교,7,"6,61,63,71,76,82,86"
436,12:56,8,8,동탄/용인,3,"16,23,43"
436,12:56,9,9,평택,23,"20,21,24,34,37,38,40,51,52,54,57,64,68,69,72,73,78,81,83,84,85,88,89"
437,12:57,1,1,서울역,14,"35,36,39,50,55,59,60,62,65,67,70,75,79,80"
437,12:57,10,10,인천공항,6,"10,19,25,31,49,77"
437,12:57,2,2,수서,1,74
437,12:57,3,3,삼성,11,"3,5,7,11,22,30,33,41,44,46,56"
437,12:57,4,4,여의도,6,"0,26,32,42,47,87"
437,12:57,5,5,김포공항,6,"12,29,48,53,58,66"
437,12:57,6,6,일산,1,13
437,12:57,7,7,판교,7,"6,61,63,71,76,82,86"
437,12:57,8,8,동탄/용인,3,"16,23,43"
437,12:57,9,9,평택,23,"20,21,24,34,37,38,40,51,52,54,57,64,68,69,72,73,78,81,83,84,85,88,89"
438,12:58,1,1,서울역,14,"35,36,39,50,55,59,60,62,65,67,70,75,79,80"
438,12:58,10,10,인천공항,7,"10,17,19,25,31,49,77"
438,12:58,2,2,수서,1,74
438,12:58,3,3,삼성,11,"3,5,7,11,22,30,33,41,44,46,56"
438,12:58,4,4,여의도,6,"0,26,32,42,47,87"
438,12:58,5,5,김포공항,6,"12,29,48,53,58,66"
438,12:58,6,6,일산,1,13
438,12:58,7,7,판교,7,"6,61,63,71,76,82,86"
438,12:58,8,8,동탄/용인,3,"16,23,43"
438,12:58,9,9,평택,23,"20,21,24,34,37,38,40,51,52,54,57,64,68,69,72,73,78,81,83,84,85,88,89"
439,12:59,1,1,서울역,14,"35,36,39,50,55,59,60,62,65,67,70,75,79,80"
439,12:59,10,10,인천공항,7,"10,17,19,25,31,49,77"
439,12:59,2,2,수서,1,74
439,12:59,3,3,삼성,11,"3,5,7,11,22,30,33,41,44,46,56"
439,12:59,4,4,여의도,6,"0,26,32,42,47,87"
439,12:59,5,5,김포공항,6,"12,29,48,53,58,66"
439,12:59,6,6,일산,1,13
439,12:59,7,7,판교,6,"6,63,71,76,82,86"
439,12:59,8,8,동탄/용인,3,"16,23,43"
439,12:59,9,9,평택,24,"20,21,24,28,34,37,38,40,51,52,54,57,64,68,69,72,73,78,81,83,84,85,88,89"
440,13:00,1,1,서울역,14,"35,36,39,50,55,59,60,62,65,67,70,75,79,80"
440,13:00,10,10,인천공항,7,"10,17,19,25,31,49,77"
440,13:00,2,2,수서,1,74
440,13:00,3,3,삼성,11,"3,5,7,11,22,30,33,41,44,46,56"
440,13:00,4,4,여의도,6,"0,26,32,42,47,87"
440,13:00,5,5,김포공항,6,"12,29,48,53,58,66"
440,13:00,6,6,일산,1,13
440,13:00,7,7,판교,5,"6,71,76,82,86"
440,13:00,8,8,동탄/용인,3,"16,23,43"
440,13:00,9,9,평택,24,"20,21,24,28,34,37,38,40,51,52,54,57,64,68,69,72,73,78,81,83,84,85,88,89"
441,13:01,1,1,서울역,14,"35,36,39,50,55,59,60,62,65,67,70,75,79,80"
441,13:01,10,10,인천공항,7,"10,17,19,25,31,49,77"
441,13:01,2,2,수서,1,74
441,13:01,3,3,삼성,11,"3,5,7,11,22,30,33,41,44,46,56"
441,13:01,4,4,여의도,6,"0,26,32,42,47,87"
441,13:01,5,5,김포공항,6,"12,29,48,53,58,66"
441,13:01,6,6,일산,2,"13,45"
441,13:01,7,7,판교,5,"6,71,76,82,86"
441,13:01,8,8,동탄/용인,3,"16,23,43"
441,13:01,9,9,평택,24,"20,21,24,28,34,37,38,40,51,52,54,57,64,68,69,72,73,78,81,83,84,85,88,89"
442,13:02,1,1,서울역,14,"35,36,39,50,55,59,60,62,65,67,70,75,79,80"
442,13:02,10,10,인천공항,7,"10,17,19,25,31,49,77"
442,13:02,2,2,수서,1,74
442,13:02,3,3,삼성,12,"2,3,5,7,11,22,30,33,41,44,46,56"
442,13:02,4,4,여의도,8,"0,9,15,26,32,42,47,87"
442,13:02,5,5,김포공항,6,"12,29,48,53,58,66"
442,13:02,6,6,일산,1,45
442,13:02,7,7,판교,6,"6,18,71,76,82,86"
442,13:02,8,8,동탄/용인,3,"16,23,43"
442,13:02,9,9,평택,24,"20,21,24,28,34,37,38,40,51,52,54,57,64,68,69,72,73,78,81,83,84,85,88,89"
443,13:03,1,1,서울역,14,"35,36,39,50,55,59,60,62,65,67,70,75,79,80"
443,13:03,10,10,인천공항,7,"10,17,19,25,31,49,77"
443,13:03,2,2,수서,1,74
443,13:03,3,3,삼성,12,"2,3,5,7,11,22,30,33,41,44,46,56"
443,13:03,4,4,여의도,8,"0,9,15,26,32,42,47,87"
443,13:03,5,5,김포공항,6,"4,29,48,53,58,66"
443,13:03,6,6,일산,1,45
443,13:03,7,7,판교,6,"6,18,71,76,82,86"
443,13:03,8,8,동탄/용인,3,"16,23,43"
443,13:03,9,9,평택,24,"20,21,24,28,34,37,38,40,51,52,54,57,64,68,69,72,73,78,81,83,84,85,88,89"
444,13:04,1,1,서울역,14,"35,36,39,50,55,59,60,62,65,67,70,75,79,80"
444,13:04,10,10,인천공항,7,"10,17,19,25,31,49,77"
444,13:04,2,2,수서,1,74
444,13:04,3,3,삼성,12,"2,3,5,7,11,22,30,33,41,44,46,56"
444,13:04,4,4,여의도,8,"0,9,15,26,32,42,47,87"
444,13:04,5,5,김포공항,6,"4,29,48,53,58,66"
444,13:04,6,6,일산,1,45
444,13:04,7,7,판교,6,"6,18,71,76,82,86"
444,13:04,8,8,동탄/용인,3,"16,23,43"
444,13:04,9,9,평택,24,"20,21,24,28,34,37,38,40,51,52,54,57,64,68,69,72,73,78,81,83,84,85,88,89"
445,13:05,1,1,서울역,14,"35,36,39,50,55,59,60,62,65,67,70,75,79,80"
445,13:05,10,10,인천공항,7,"10,17,19,25,31,49,77"
445,13:05,2,2,수서,1,74
445,13:05,3,3,삼성,12,"2,3,5,7,11,22,30,33,41,44,46,56"
445,13:05,4,4,여의도,8,"0,9,15,26,32,42,47,87"
445,13:05,5,5,김포공항,6,"4,29,48,53,58,66"
445,13:05,6,6,일산,1,45
445,13:05,7,7,판교,6,"6,18,71,76,82,86"
445,13:05,8,8,동탄/용인,3,"16,23,43"
445,13:05,9,9,평택,24,"20,21,24,28,34,37,38,40,51,52,54,57,64,68,69,72,73,78,81,83,84,85,88,89"
446,13:06,1,1,서울역,14,"35,36,39,50,55,59,60,62,65,67,70,75,79,80"
446,13:06,10,10,인천공항,7,"10,17,19,25,31,49,77"
446,13:06,2,2,수서,1,74
446,13:06,3,3,삼성,12,"2,3,5,7,11,22,30,33,41,44,46,56"
446,13:06,4,4,여의도,9,"0,9,15,26,32,42,47,61,87"
446,13:06,5,5,김포공항,6,"4,29,48,53,58,66"
446,13:06,6,6,일산,1,45
446,13:06,7,7,판교,6,"6,18,71,76,82,86"
446,13:06,8,8,동탄/용인,3,"16,23,43"
446,13:06,9,9,평택,24,"20,21,24,28,34,37,38,40,51,52,54,57,64,68,69,72,73,78,81,83,84,85,88,89"
447,13:07,1,1,서울역,14,"35,36,39,50,55,59,60,62,65,67,70,75,79,80"
447,13:07,10,10,인천공항,7,"10,17,19,25,31,49,77"
447,13:07,2,2,수서,1,74
