time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
415,12:35,1,1,서울역,51,"19,27,28,31,33,36,40,41,42,44,45,48,53,54,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
415,12:35,10,10,인천공항,8,"7,9,18,49,59,69,129,139"
415,12:35,2,2,수서,3,"16,25,93"
415,12:35,3,3,삼성,15,"15,30,39,52,62,66,72,86,89,92,99,109,119,128,138"
415,12:35,4,4,여의도,30,"1,2,6,13,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,123,124,125,126,127,132,133,134,136,137"
415,12:35,5,5,김포공항,14,"4,5,21,22,24,26,32,37,43,47,50,51,94,113"
415,12:35,8,8,동탄/용인,1,14
415,12:35,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
416,12:36,1,1,서울역,51,"19,27,28,31,33,36,40,41,42,44,45,48,53,54,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
416,12:36,10,10,인천공항,8,"7,9,18,49,59,69,129,139"
416,12:36,2,2,수서,3,"16,25,93"
416,12:36,3,3,삼성,15,"15,30,39,52,62,66,72,86,89,92,99,109,119,128,138"
416,12:36,4,4,여의도,30,"1,2,6,13,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,123,124,125,126,127,132,133,134,136,137"
416,12:36,5,5,김포공항,14,"4,5,21,22,24,26,32,37,43,47,50,51,94,113"
416,12:36,8,8,동탄/용인,1,14
416,12:36,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
417,12:37,1,1,서울역,51,"19,27,28,31,33,36,40,41,42,44,45,48,53,54,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
417,12:37,10,10,인천공항,8,"7,9,18,49,59,69,129,139"
417,12:37,2,2,수서,2,"25,93"
417,12:37,3,3,삼성,15,"15,30,39,52,62,66,72,86,89,92,99,109,119,128,138"
417,12:37,4,4,여의도,30,"1,2,6,13,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,123,124,125,126,127,132,133,134,136,137"
417,12:37,5,5,김포공항,15,"4,5,10,21,22,24,26,32,37,43,47,50,51,94,113"
417,12:37,7,7,판교,1,46
417,12:37,8,8,동탄/용인,1,14
417,12:37,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
418,12:38,1,1,서울역,51,"19,27,28,31,33,36,40,41,42,44,45,48,53,54,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
418,12:38,10,10,인천공항,8,"7,9,18,49,59,69,129,139"
418,12:38,2,2,수서,2,"25,93"
418,12:38,3,3,삼성,16,"15,30,39,52,62,66,72,82,86,89,92,99,109,119,128,138"
418,12:38,4,4,여의도,30,"1,2,6,13,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,123,124,125,126,127,132,133,134,136,137"
418,12:38,5,5,김포공항,15,"4,5,10,21,22,24,26,32,37,43,47,50,51,94,113"
418,12:38,7,7,판교,1,46
418,12:38,8,8,동탄/용인,1,14
418,12:38,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
419,12:39,1,1,서울역,51,"19,27,28,31,33,36,40,41,42,44,45,48,53,54,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
419,12:39,10,10,인천공항,8,"7,9,18,49,59,69,129,139"
419,12:39,2,2,수서,2,"0,93"
419,12:39,3,3,삼성,16,"15,30,39,52,62,66,72,82,86,89,92,99,109,119,128,138"
419,12:39,4,4,여의도,30,"1,2,6,13,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,123,124,125,126,127,132,133,134,136,137"
419,12:39,5,5,김포공항,16,"3,4,5,10,21,22,24,26,32,37,43,47,50,51,94,113"
419,12:39,7,7,판교,1,46
419,12:39,8,8,동탄/용인,1,14
419,12:39,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
420,12:40,1,1,서울역,52,"12,19,27,28,31,33,36,40,41,42,44,45,48,53,54,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
420,12:40,10,10,인천공항,8,"7,9,18,49,59,69,129,139"
420,12:40,2,2,수서,2,"0,93"
420,12:40,3,3,삼성,17,"11,15,30,39,52,62,66,72,82,86,89,92,99,109,119,128,138"
420,12:40,4,4,여의도,30,"1,2,6,13,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,123,124,125,126,127,132,133,134,136,137"
420,12:40,5,5,김포공항,17,"3,4,5,8,10,21,22,24,26,32,37,43,47,50,51,94,113"
420,12:40,7,7,판교,1,46
420,12:40,8,8,동탄/용인,1,14
420,12:40,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
421,12:41,1,1,서울역,52,"12,19,27,28,31,33,36,40,41,42,44,45,48,53,54,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
421,12:41,10,10,인천공항,7,"9,18,49,59,69,129,139"
421,12:41,2,2,수서,2,"0,93"
421,12:41,3,3,삼성,17,"11,15,30,39,52,62,66,72,82,86,89,92,99,109,119,128,138"
421,12:41,4,4,여의도,30,"1,2,6,13,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,123,124,125,126,127,132,133,134,136,137"
421,12:41,5,5,김포공항,17,"3,4,5,8,10,21,22,24,26,32,37,43,47,50,51,94,113"
421,12:41,7,7,판교,1,46
421,12:41,8,8,동탄/용인,1,14
421,12:41,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
422,12:42,1,1,서울역,52,"12,19,27,28,31,33,36,40,41,42,44,45,48,53,54,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
422,12:42,10,10,인천공항,7,"9,18,49,59,69,129,139"
422,12:42,2,2,수서,2,"0,93"
422,12:42,3,3,삼성,17,"11,15,30,39,52,62,66,72,82,86,89,92,99,109,119,128,138"
422,12:42,4,4,여의도,30,"1,2,6,13,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,123,124,125,126,127,132,133,134,136,137"
422,12:42,5,5,김포공항,17,"3,4,5,8,10,21,22,24,26,32,37,43,47,50,51,94,113"
422,12:42,7,7,판교,1,46
422,12:42,8,8,동탄/용인,1,14
422,12:42,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
423,12:43,1,1,서울역,52,"12,19,27,28,31,33,36,40,41,42,44,45,48,53,54,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
423,12:43,10,10,인천공항,7,"9,18,49,59,69,129,139"
423,12:43,2,2,수서,2,"0,93"
423,12:43,3,3,삼성,17,"11,15,30,39,52,62,66,72,82,86,89,92,99,109,119,128,138"
423,12:43,4,4,여의도,30,"1,2,6,13,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,123,124,125,126,127,132,133,134,136,137"
423,12:43,5,5,김포공항,17,"3,4,5,8,10,21,22,24,26,32,37,43,47,50,51,94,113"
423,12:43,7,7,판교,1,46
423,12:43,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
424,12:44,1,1,서울역,52,"12,19,27,28,31,33,36,40,41,42,44,45,48,53,54,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
424,12:44,10,10,인천공항,7,"9,18,49,59,69,129,139"
424,12:44,2,2,수서,2,"0,93"
424,12:44,3,3,삼성,17,"11,15,30,39,52,62,66,72,82,86,89,92,99,109,119,128,138"
424,12:44,4,4,여의도,29,"1,6,13,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,123,124,125,126,127,132,133,134,136,137"
424,12:44,5,5,김포공항,17,"3,4,5,8,10,21,22,24,26,32,37,43,47,50,51,94,113"
424,12:44,7,7,판교,1,46
424,12:44,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
425,12:45,1,1,서울역,52,"12,19,27,28,31,33,36,40,41,42,44,45,48,53,54,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
425,12:45,10,10,인천공항,7,"9,18,49,59,69,129,139"
425,12:45,2,2,수서,2,"0,93"
425,12:45,3,3,삼성,17,"11,15,30,39,52,62,66,72,82,86,89,92,99,109,119,128,138"
425,12:45,4,4,여의도,29,"1,6,13,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,123,124,125,126,127,132,133,134,136,137"
425,12:45,5,5,김포공항,18,"3,4,5,8,10,16,21,22,24,26,32,37,43,47,50,51,94,113"
425,12:45,7,7,판교,1,46
425,12:45,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
426,12:46,1,1,서울역,52,"12,19,27,28,31,33,36,40,41,42,44,45,48,53,54,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
426,12:46,10,10,인천공항,7,"9,18,49,59,69,129,139"
426,12:46,2,2,수서,2,"0,93"
426,12:46,3,3,삼성,17,"11,15,30,39,52,62,66,72,82,86,89,92,99,109,119,128,138"
426,12:46,4,4,여의도,29,"1,6,13,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,123,124,125,126,127,132,133,134,136,137"
426,12:46,5,5,김포공항,18,"3,4,5,8,10,16,21,22,24,26,32,37,43,47,50,51,94,113"
426,12:46,7,7,판교,1,46
426,12:46,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
427,12:47,1,1,서울역,52,"12,19,27,28,31,33,36,40,41,42,44,45,48,53,54,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
427,12:47,10,10,인천공항,6,"9,49,59,69,129,139"
427,12:47,2,2,수서,2,"0,93"
427,12:47,3,3,삼성,17,"11,15,30,39,52,62,66,72,82,86,89,92,99,109,119,128,138"
427,12:47,4,4,여의도,28,"1,13,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,123,124,125,126,127,132,133,134,136,137"
427,12:47,5,5,김포공항,18,"4,5,8,10,16,21,22,24,25,26,32,37,43,47,50,51,94,113"
427,12:47,7,7,판교,1,46
427,12:47,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
428,12:48,1,1,서울역,52,"12,19,27,28,31,33,36,40,41,42,44,45,48,53,54,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
428,12:48,10,10,인천공항,6,"9,49,59,69,129,139"
428,12:48,2,2,수서,1,0
428,12:48,3,3,삼성,16,"15,30,39,52,62,66,72,82,86,89,92,99,109,119,128,138"
428,12:48,4,4,여의도,28,"1,13,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,123,124,125,126,127,132,133,134,136,137"
428,12:48,5,5,김포공항,18,"4,5,8,10,16,21,22,24,25,26,32,37,43,47,50,51,94,113"
428,12:48,7,7,판교,1,46
428,12:48,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
429,12:49,1,1,서울역,52,"12,19,27,28,31,33,36,40,41,42,44,45,48,53,54,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
429,12:49,10,10,인천공항,6,"9,49,59,69,129,139"
429,12:49,2,2,수서,1,0
429,12:49,3,3,삼성,16,"15,30,39,52,62,66,72,82,86,89,92,99,109,119,128,138"
429,12:49,4,4,여의도,28,"1,13,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,123,124,125,126,127,132,133,134,136,137"
429,12:49,5,5,김포공항,18,"4,5,8,10,16,21,22,24,25,26,32,37,43,47,50,51,94,113"
429,12:49,7,7,판교,1,46
429,12:49,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
430,12:50,1,1,서울역,52,"12,19,27,28,31,33,36,40,41,42,44,45,48,53,54,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
430,12:50,10,10,인천공항,6,"9,49,59,69,129,139"
430,12:50,2,2,수서,2,"0,2"
430,12:50,3,3,삼성,16,"15,30,39,52,62,66,72,82,86,89,92,99,109,119,128,138"
430,12:50,4,4,여의도,28,"1,13,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,123,124,125,126,127,132,133,134,136,137"
430,12:50,5,5,김포공항,18,"4,5,8,10,16,21,22,24,25,26,32,37,43,47,50,51,94,113"
430,12:50,7,7,판교,1,46
430,12:50,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
431,12:51,1,1,서울역,52,"12,19,27,28,31,33,36,40,41,42,44,45,48,53,54,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
431,12:51,10,10,인천공항,6,"9,49,59,69,129,139"
431,12:51,2,2,수서,2,"0,2"
431,12:51,3,3,삼성,16,"15,30,39,52,62,66,72,82,86,89,92,99,109,119,128,138"
431,12:51,4,4,여의도,28,"1,13,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,123,124,125,126,127,132,133,134,136,137"
431,12:51,5,5,김포공항,18,"4,5,8,10,16,21,22,24,25,26,32,37,43,47,50,51,94,113"
431,12:51,7,7,판교,1,46
431,12:51,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
432,12:52,1,1,서울역,52,"12,19,27,28,31,33,36,40,41,42,44,45,48,53,54,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
432,12:52,10,10,인천공항,6,"9,49,59,69,129,139"
432,12:52,2,2,수서,2,"0,2"
432,12:52,3,3,삼성,16,"15,30,39,52,62,66,72,82,86,89,92,99,109,119,128,138"
432,12:52,4,4,여의도,28,"1,13,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,123,124,125,126,127,132,133,134,136,137"
432,12:52,5,5,김포공항,18,"4,5,8,10,16,21,22,24,25,26,32,37,43,47,50,51,94,113"
432,12:52,7,7,판교,1,46
432,12:52,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
433,12:53,1,1,서울역,51,"19,27,28,31,33,36,40,41,42,44,45,48,53,54,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
433,12:53,10,10,인천공항,5,"49,59,69,129,139"
433,12:53,2,2,수서,3,"0,2,6"
433,12:53,3,3,삼성,17,"14,15,30,39,52,62,66,72,82,86,89,92,99,109,119,128,138"
433,12:53,4,4,여의도,29,"1,7,13,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,123,124,125,126,127,132,133,134,136,137"
433,12:53,5,5,김포공항,18,"4,5,8,10,16,21,22,24,25,26,32,37,43,47,50,51,94,113"
433,12:53,7,7,판교,1,46
433,12:53,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
434,12:54,1,1,서울역,51,"19,27,28,31,33,36,40,41,42,44,45,48,53,54,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
434,12:54,10,10,인천공항,5,"49,59,69,129,139"
434,12:54,2,2,수서,3,"0,2,6"
434,12:54,3,3,삼성,17,"14,15,30,39,52,62,66,72,82,86,89,92,99,109,119,128,138"
434,12:54,4,4,여의도,29,"1,7,13,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,123,124,125,126,127,132,133,134,136,137"
434,12:54,5,5,김포공항,18,"4,5,8,10,16,21,22,24,25,26,32,37,43,47,50,51,94,113"
434,12:54,7,7,판교,1,46
434,12:54,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
435,12:55,1,1,서울역,51,"19,27,28,31,33,36,40,41,42,44,45,48,53,54,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
435,12:55,10,10,인천공항,5,"49,59,69,129,139"
435,12:55,2,2,수서,2,"2,6"
435,12:55,3,3,삼성,17,"14,15,30,39,52,62,66,72,82,86,89,92,99,109,119,128,138"
435,12:55,4,4,여의도,29,"1,7,13,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,123,124,125,126,127,132,133,134,136,137"
435,12:55,5,5,김포공항,18,"4,5,8,10,16,21,22,24,25,26,32,37,43,47,50,51,94,113"
435,12:55,7,7,판교,1,46
435,12:55,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
436,12:56,1,1,서울역,51,"19,27,28,31,33,36,40,41,42,44,45,48,53,54,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
436,12:56,10,10,인천공항,5,"49,59,69,129,139"
436,12:56,2,2,수서,1,6
436,12:56,3,3,삼성,17,"14,15,30,39,52,62,66,72,82,86,89,92,99,109,119,128,138"
436,12:56,4,4,여의도,29,"1,7,13,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,123,124,125,126,127,132,133,134,136,137"
436,12:56,5,5,김포공항,19,"4,5,8,10,16,21,22,24,25,26,32,37,43,47,50,51,93,94,113"
436,12:56,7,7,판교,1,46
436,12:56,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
437,12:57,1,1,서울역,51,"19,27,28,31,33,36,40,41,42,44,45,48,53,54,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
437,12:57,10,10,인천공항,6,"3,49,59,69,129,139"
437,12:57,2,2,수서,1,6
437,12:57,3,3,삼성,17,"14,15,30,39,52,62,66,72,82,86,89,92,99,109,119,128,138"
437,12:57,4,4,여의도,29,"1,7,13,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,123,124,125,126,127,132,133,134,136,137"
437,12:57,5,5,김포공항,19,"4,5,8,10,16,21,22,24,25,26,32,37,43,47,50,51,93,94,113"
437,12:57,7,7,판교,1,46
437,12:57,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
438,12:58,1,1,서울역,51,"19,27,28,31,33,36,40,41,42,44,45,48,53,54,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
438,12:58,10,10,인천공항,6,"3,49,59,69,129,139"
438,12:58,2,2,수서,1,6
438,12:58,3,3,삼성,17,"14,15,30,39,52,62,66,72,82,86,89,92,99,109,119,128,138"
438,12:58,4,4,여의도,29,"1,7,13,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,123,124,125,126,127,132,133,134,136,137"
438,12:58,5,5,김포공항,19,"4,5,8,10,16,21,22,24,25,26,32,37,43,47,50,51,93,94,113"
438,12:58,6,6,일산,1,11
438,12:58,7,7,판교,1,46
438,12:58,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
439,12:59,1,1,서울역,51,"19,27,28,31,33,36,40,41,42,44,45,48,53,54,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
439,12:59,10,10,인천공항,6,"3,49,59,69,129,139"
439,12:59,2,2,수서,1,6
439,12:59,3,3,삼성,17,"14,15,30,39,52,62,66,72,82,86,89,92,99,109,119,128,138"
439,12:59,4,4,여의도,29,"1,7,13,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,123,124,125,126,127,132,133,134,136,137"
439,12:59,5,5,김포공항,19,"4,5,8,10,16,21,22,24,25,26,32,37,43,47,50,51,93,94,113"
439,12:59,6,6,일산,1,11
439,12:59,7,7,판교,1,46
439,12:59,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
440,13:00,1,1,서울역,51,"19,27,28,31,33,36,40,41,42,44,45,48,53,54,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
440,13:00,10,10,인천공항,6,"3,49,59,69,129,139"
440,13:00,3,3,삼성,17,"14,15,30,39,52,62,66,72,82,86,89,92,99,109,119,128,138"
440,13:00,4,4,여의도,29,"1,7,13,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,123,124,125,126,127,132,133,134,136,137"
440,13:00,5,5,김포공항,19,"4,5,8,10,16,21,22,24,25,26,32,37,43,47,50,51,93,94,113"
440,13:00,6,6,일산,1,11
440,13:00,7,7,판교,2,"12,46"
440,13:00,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
441,13:01,1,1,서울역,50,"19,28,31,33,36,40,41,42,44,45,48,53,54,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
441,13:01,10,10,인천공항,6,"3,49,59,69,129,139"
441,13:01,3,3,삼성,17,"14,15,30,39,52,62,66,72,82,86,89,92,99,109,119,128,138"
441,13:01,4,4,여의도,29,"1,7,13,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,123,124,125,126,127,132,133,134,136,137"
441,13:01,5,5,김포공항,19,"4,5,8,10,16,21,22,24,25,26,32,37,43,47,50,51,93,94,113"
441,13:01,6,6,일산,1,11
441,13:01,7,7,판교,2,"12,46"
441,13:01,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
442,13:02,1,1,서울역,49,"28,31,33,36,40,41,42,44,45,48,53,54,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
442,13:02,10,10,인천공항,6,"3,49,59,69,129,139"
442,13:02,3,3,삼성,18,"14,15,18,30,39,52,62,66,72,82,86,89,92,99,109,119,128,138"
442,13:02,4,4,여의도,29,"1,7,13,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,123,124,125,126,127,132,133,134,136,137"
442,13:02,5,5,김포공항,19,"4,5,8,10,16,21,22,24,25,26,32,37,43,47,50,51,93,94,113"
442,13:02,6,6,일산,1,11
442,13:02,7,7,판교,2,"12,46"
442,13:02,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
443,13:03,1,1,서울역,49,"28,31,33,36,40,41,42,44,45,48,53,54,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
443,13:03,10,10,인천공항,6,"3,49,59,69,129,139"
443,13:03,3,3,삼성,17,"15,18,30,39,52,62,66,72,82,86,89,92,99,109,119,128,138"
443,13:03,4,4,여의도,29,"1,7,13,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,123,124,125,126,127,132,133,134,136,137"
443,13:03,5,5,김포공항,20,"0,4,5,8,10,16,21,22,24,25,26,32,37,43,47,50,51,93,94,113"
443,13:03,6,6,일산,1,11
443,13:03,7,7,판교,1,12
443,13:03,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
444,13:04,1,1,서울역,49,"28,31,33,36,40,41,42,44,45,48,53,54,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
444,13:04,10,10,인천공항,6,"3,49,59,69,129,139"
444,13:04,3,3,삼성,17,"15,18,30,39,52,62,66,72,82,86,89,92,99,109,119,128,138"
444,13:04,4,4,여의도,29,"1,7,13,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,123,124,125,126,127,132,133,134,136,137"
444,13:04,5,5,김포공항,21,"0,2,4,5,8,10,16,21,22,24,25,26,32,37,43,47,50,51,93,94,113"
444,13:04,6,6,일산,1,11
444,13:04,7,7,판교,1,12
444,13:04,9,9,평택,9,"23,29,34,35,68,70,107,108,111"
445,13:05,1,1,서울역,49,"28,31,33,36,40,41,42,44,45,48,53,54,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
445,13:05,10,10,인천공항,6,"3,49,59,69,129,139"
445,13:05,3,3,삼성,17,"15,18,30,39,52,62,66,72,82,86,89,92,99,109,119,128,138"
445,13:05,4,4,여의도,30,"1,7,9,13,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,123,124,125,126,127,132,133,134,136,137"
445,13:05,5,5,김포공항,21,"0,2,4,5,8,10,16,21,22,24,25,26,32,37,43,47,50,51,93,94,113"
445,13:05,6,6,일산,1,11
445,13:05,7,7,판교,1,12
445,13:05,9,9,평택,9,"23,29,34,35,68,70,107,108,111"
446,13:06,1,1,서울역,49,"28,31,33,36,40,41,42,44,45,48,53,54,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
446,13:06,10,10,인천공항,6,"3,49,59,69,129,139"
446,13:06,3,3,삼성,17,"15,18,30,39,52,62,66,72,82,86,89,92,99,109,119,128,138"
446,13:06,4,4,여의도,30,"1,7,9,13,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,123,124,125,126,127,132,133,134,136,137"
446,13:06,5,5,김포공항,21,"0,2,4,5,8,10,16,21,22,24,25,26,32,37,43,47,50,51,93,94,113"
446,13:06,6,6,일산,1,11
446,13:06,7,7,판교,1,12
446,13:06,9,9,평택,9,"23,29,34,35,68,70,107,108,111"
447,13:07,1,1,서울역,49,"28,31,33,36,40,41,42,44,45,48,53,54,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
447,13:07,10,10,인천공항,6,"3,49,59,69,129,139"
447,13:07,3,3,삼성,17,"15,18,30,39,52,62,66,72,82,86,89,92,99,109,119,128,138"
447,13:07,4,4,여의도,29,"1,7,9,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,123,124,125,126,127,132,133,134,136,137"
447,13:07,5,5,김포공항,21,"0,2,4,5,8,10,16,21,22,24,25,26,32,37,43,47,50,51,93,94,113"
447,13:07,6,6,일산,1,11
447,13:07,7,7,판교,1,12
447,13:07,9,9,평택,9,"23,29,34,35,68,70,107,108,111"
448,13:08,1,1,서울역,49,"28,31,33,36,40,41,42,44,45,48,53,54,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
448,13:08,10,10,인천공항,6,"3,49,59,69,129,139"
448,13:08,3,3,삼성,17,"15,18,30,39,52,62,66,72,82,86,89,92,99,109,119,128,138"
448,13:08,4,4,여의도,29,"1,7,9,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,123,124,125,126,127,132,133,134,136,137"
