vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
84,80,Delivery,5,5,5,5,902,905,20:42,20:45,3,0,0.0,2,8.534,122.319,130.853,0,B3741,delivery_service,Delivery,Delivery
84,81,Movement,5,2,5,2,905,915,20:45,20:55,10,10,27.57,0,0.0,130.853,103.283,0,B3823,empty_repositioning,Position,Pickup
84,82,Pickup,2,2,2,2,915,918,20:55,20:58,3,0,0.0,2,8.534,103.283,111.817,1,B3823,pickup_service,Pickup,Pickup
84,83,Movement,2,5,2,5,918,928,20:58,21:08,10,10,27.57,0,0.0,111.817,84.247,1,B3823,passenger_flight,Position,Delivery
84,84,Delivery,5,5,5,5,928,931,21:08,21:11,3,0,0.0,2,8.534,84.247,92.781,0,B3823,delivery_service,Delivery,Delivery
84,85,Stay,5,5,5,5,931,943,21:11,21:23,12,0,0.0,12,51.204,92.781,143.985,0,B3959,parking_charging,Position,Movement
84,86,Movement,5,1,5,1,943,953,21:23,21:33,10,10,14.88,0,0.0,143.985,129.105,0,B3959,empty_repositioning,Position,Pickup
84,87,Pickup,1,1,1,1,953,956,21:33,21:36,3,0,0.0,2,8.534,129.105,137.639,1,B3959,pickup_service,Pickup,Pickup
84,88,Pickup,1,1,1,1,956,959,21:36,21:39,3,0,0.0,2,8.534,137.639,146.173,2,B3972,pickup_service,Pickup,Pickup
84,89,Movement,1,10,1,10,959,974,21:39,21:54,15,15,47.44,0,0.0,146.173,98.733,2,B3959,passenger_flight,Position,Delivery
84,90,Delivery,10,10,10,10,974,977,21:54,21:57,3,0,0.0,2,8.534,98.733,107.267,1,B3959,delivery_service,Delivery,Delivery
84,91,Delivery,10,10,10,10,977,980,21:57,22:00,3,0,0.0,2,8.534,107.267,115.801,0,B3972,delivery_service,Delivery,Delivery
84,92,Stay,10,10,10,10,980,1009,22:00,22:29,29,0,0.0,29,44.199,115.801,160.0,0,B4124,parking_charging,Position,Pickup
84,93,Pickup,10,10,10,10,1009,1012,22:29,22:32,3,0,0.0,2,0.0,160.0,160.0,1,B4124,pickup_service,Pickup,Pickup
84,94,Movement,10,3,10,3,1012,1029,22:32,22:49,17,17,54.92,0,0.0,160.0,105.08,1,B4124,passenger_flight,Position,Delivery
84,95,Delivery,3,3,3,3,1029,1032,22:49,22:52,3,0,0.0,2,8.534,105.08,113.614,0,B4124,delivery_service,Delivery,Delivery
84,96,Movement,3,4,3,4,1032,1041,22:52,23:01,9,9,12.6,0,0.0,113.614,101.014,0,,return_to_depot,Position,Depot
85,0,Stay,4,4,4,4,0,142,05:40,08:02,142,0,0.0,142,0.0,160.0,160.0,0,B171,parking_charging,Position,Movement
85,1,Movement,4,6,4,6,142,151,08:02,08:11,9,9,22.06,0,0.0,160.0,137.94,0,B171,empty_repositioning,Position,Pickup
85,2,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,137.94,146.474,1,B171,pickup_service,Pickup,Pickup
85,3,Movement,6,1,6,1,154,163,08:14,08:23,9,9,23.39,0,0.0,146.474,123.084,1,B171,passenger_flight,Position,Delivery
85,4,Delivery,1,1,1,1,163,166,08:23,08:26,3,0,0.0,2,8.534,123.084,131.618,0,B171,delivery_service,Delivery,Delivery
85,5,Stay,1,1,1,1,166,319,08:26,10:59,153,0,0.0,153,28.382,131.618,160.0,0,B824,parking_charging,Position,Pickup
85,6,Pickup,1,1,1,1,319,322,10:59,11:02,3,0,0.0,2,0.0,160.0,160.0,1,B824,pickup_service,Pickup,Pickup
85,7,Movement,1,10,1,10,322,337,11:02,11:17,15,15,47.44,0,0.0,160.0,112.56,1,B824,passenger_flight,Position,Delivery
85,8,Delivery,10,10,10,10,337,340,11:17,11:20,3,0,0.0,2,8.534,112.56,121.094,0,B824,delivery_service,Delivery,Delivery
85,9,Stay,10,10,10,10,340,352,11:20,11:32,12,0,0.0,12,38.906,121.094,160.0,0,B975,parking_charging,Position,Pickup
85,10,Pickup,10,10,10,10,352,355,11:32,11:35,3,0,0.0,2,0.0,160.0,160.0,1,B975,pickup_service,Pickup,Pickup
85,11,Movement,10,3,10,3,355,372,11:35,11:52,17,17,54.92,0,0.0,160.0,105.08,1,B975,passenger_flight,Position,Delivery
85,12,Delivery,3,3,3,3,372,375,11:52,11:55,3,0,0.0,2,8.534,105.08,113.614,0,B975,delivery_service,Delivery,Delivery
85,13,Stay,3,3,3,3,375,427,11:55,12:47,52,0,0.0,52,46.386,113.614,160.0,0,B1186,parking_charging,Position,Pickup
85,14,Pickup,3,3,3,3,427,430,12:47,12:50,3,0,0.0,2,0.0,160.0,160.0,1,B1186,pickup_service,Pickup,Pickup
85,15,Movement,3,10,3,10,430,447,12:50,13:07,17,17,54.92,0,0.0,160.0,105.08,1,B1186,passenger_flight,Position,Delivery
85,16,Delivery,10,10,10,10,447,450,13:07,13:10,3,0,0.0,2,8.534,105.08,113.614,0,B1186,delivery_service,Delivery,Delivery
85,17,Stay,10,10,10,10,450,571,13:10,15:11,121,0,0.0,121,46.386,113.614,160.0,0,B1640,parking_charging,Position,Pickup
85,18,Pickup,10,10,10,10,571,574,15:11,15:14,3,0,0.0,2,0.0,160.0,160.0,1,B1640,pickup_service,Pickup,Pickup
85,19,Movement,10,3,10,3,574,591,15:14,15:31,17,17,54.92,0,0.0,160.0,105.08,1,B1640,passenger_flight,Position,Delivery
85,20,Delivery,3,3,3,3,591,594,15:31,15:34,3,0,0.0,2,8.534,105.08,113.614,0,B1640,delivery_service,Delivery,Delivery
85,21,Stay,3,3,3,3,594,618,15:34,15:58,24,0,0.0,24,46.386,113.614,160.0,0,B1832,parking_charging,Position,Pickup
85,22,Pickup,3,3,3,3,618,621,15:58,16:01,3,0,0.0,2,0.0,160.0,160.0,1,B1832,pickup_service,Pickup,Pickup
85,23,Movement,3,10,3,10,621,638,16:01,16:18,17,17,54.92,0,0.0,160.0,105.08,1,B1832,passenger_flight,Position,Delivery
85,24,Delivery,10,10,10,10,638,641,16:18,16:21,3,0,0.0,2,8.534,105.08,113.614,0,B1832,delivery_service,Delivery,Delivery
85,25,Pickup,10,10,10,10,641,644,16:21,16:24,3,0,0.0,2,8.534,113.614,122.148,1,B1985,pickup_service,Pickup,Pickup
85,26,Movement,10,3,10,3,644,661,16:24,16:41,17,17,54.92,0,0.0,122.148,67.228,1,B1985,passenger_flight,Position,Delivery
85,27,Delivery,3,3,3,3,661,664,16:41,16:44,3,0,0.0,2,8.534,67.228,75.762,0,B1985,delivery_service,Delivery,Delivery
85,28,Pickup,3,3,3,3,664,667,16:44,16:47,3,0,0.0,2,8.534,75.762,84.296,1,B2127,pickup_service,Pickup,Pickup
85,29,Movement,3,6,3,6,667,679,16:47,16:59,12,12,32.98,0,0.0,84.296,51.316,1,B2127,passenger_flight,Position,Delivery
85,30,Delivery,6,6,6,6,679,682,16:59,17:02,3,0,0.0,2,8.534,51.316,59.85,0,B2127,delivery_service,Delivery,Delivery
85,31,Stay,6,6,6,6,682,702,17:02,17:22,20,0,0.0,20,85.34,59.85,145.19,0,B2508,parking_charging,Position,Pickup
85,32,Pickup,6,6,6,6,702,705,17:22,17:25,3,0,0.0,2,8.534,145.19,153.724,1,B2508,pickup_service,Pickup,Pickup
85,33,Pickup,6,6,6,6,705,708,17:25,17:28,3,0,0.0,2,6.276,153.724,160.0,2,B2538,pickup_service,Pickup,Pickup
85,34,Movement,6,7,6,7,708,722,17:28,17:42,14,14,43.48,0,0.0,160.0,116.52,2,B2508,passenger_flight,Position,Delivery
85,35,Delivery,7,7,7,7,722,725,17:42,17:45,3,0,0.0,2,8.534,116.52,125.054,1,B2508,delivery_service,Delivery,Delivery
85,36,Delivery,7,7,7,7,725,728,17:45,17:48,3,0,0.0,2,8.534,125.054,133.588,0,B2538,delivery_service,Delivery,Delivery
85,37,Pickup,7,7,7,7,728,731,17:48,17:51,3,0,0.0,2,8.534,133.588,142.122,1,B2800,pickup_service,Pickup,Pickup
85,38,Movement,7,6,7,6,731,745,17:51,18:05,14,14,43.48,0,0.0,142.122,98.642,1,B2800,passenger_flight,Position,Delivery
85,39,Delivery,6,6,6,6,745,748,18:05,18:08,3,0,0.0,2,8.534,98.642,107.176,0,B2800,delivery_service,Delivery,Delivery
85,40,Stay,6,6,6,6,748,765,18:08,18:25,17,0,0.0,17,52.824,107.176,160.0,0,B3143,parking_charging,Position,Movement
85,41,Movement,6,4,6,4,765,774,18:25,18:34,9,9,22.06,0,0.0,160.0,137.94,0,B3143,empty_repositioning,Position,Pickup
85,42,Pickup,4,4,4,4,774,777,18:34,18:37,3,0,0.0,2,8.534,137.94,146.474,1,B3143,pickup_service,Pickup,Pickup
85,43,Movement,4,3,4,3,777,786,18:37,18:46,9,9,12.6,0,0.0,146.474,133.874,1,B3143,passenger_flight,Position,Delivery
85,44,Delivery,3,3,3,3,786,789,18:46,18:49,3,0,0.0,2,8.534,133.874,142.408,0,B3143,delivery_service,Delivery,Delivery
85,45,Movement,3,1,3,1,789,797,18:49,18:57,8,8,9.61,0,0.0,142.408,132.798,0,B3267,empty_repositioning,Position,Pickup
85,46,Pickup,1,1,1,1,797,800,18:57,19:00,3,0,0.0,2,8.534,132.798,141.332,1,B3267,pickup_service,Pickup,Pickup
85,47,Movement,1,7,1,7,800,809,19:00,19:09,9,9,21.03,0,0.0,141.332,120.302,1,B3267,passenger_flight,Position,Delivery
85,48,Delivery,7,7,7,7,809,812,19:09,19:12,3,0,0.0,2,8.534,120.302,128.836,0,B3267,delivery_service,Delivery,Delivery
85,49,Stay,7,7,7,7,812,840,19:12,19:40,28,0,0.0,28,31.164,128.836,160.0,0,B3509,parking_charging,Position,Pickup
85,50,Pickup,7,7,7,7,840,843,19:40,19:43,3,0,0.0,2,0.0,160.0,160.0,1,B3509,pickup_service,Pickup,Pickup
85,51,Movement,7,6,7,6,843,857,19:43,19:57,14,14,43.48,0,0.0,160.0,116.52,1,B3509,passenger_flight,Position,Delivery
85,52,Delivery,6,6,6,6,857,860,19:57,20:00,3,0,0.0,2,8.534,116.52,125.054,0,B3509,delivery_service,Delivery,Delivery
85,53,Movement,6,1,6,1,860,869,20:00,20:09,9,9,23.39,0,0.0,125.054,101.664,0,B3653,empty_repositioning,Position,Pickup
85,54,Pickup,1,1,1,1,869,872,20:09,20:12,3,0,0.0,2,8.534,101.664,110.198,1,B3653,pickup_service,Pickup,Pickup
85,55,Movement,1,6,1,6,872,881,20:12,20:21,9,9,23.39,0,0.0,110.198,86.808,1,B3653,passenger_flight,Position,Delivery
85,56,Delivery,6,6,6,6,881,884,20:21,20:24,3,0,0.0,2,8.534,86.808,95.342,0,B3653,delivery_service,Delivery,Delivery
85,57,Stay,6,6,6,6,884,926,20:24,21:06,42,0,0.0,42,64.658,95.342,160.0,0,B3871,parking_charging,Position,Pickup
85,58,Pickup,6,6,6,6,926,929,21:06,21:09,3,0,0.0,2,0.0,160.0,160.0,1,B3871,pickup_service,Pickup,Pickup
85,59,Movement,6,7,6,7,929,943,21:09,21:23,14,14,43.48,0,0.0,160.0,116.52,1,B3871,passenger_flight,Position,Delivery
85,60,Delivery,7,7,7,7,943,946,21:23,21:26,3,0,0.0,2,8.534,116.52,125.054,0,B3871,delivery_service,Delivery,Delivery
85,61,Movement,7,4,7,4,946,955,21:26,21:35,9,9,21.43,0,0.0,125.054,103.624,0,,return_to_depot,Position,Depot
86,0,Stay,4,4,4,4,0,146,05:40,08:06,146,0,0.0,146,0.0,160.0,160.0,0,B186,parking_charging,Position,Movement
86,1,Movement,4,6,4,6,146,155,08:06,08:15,9,9,22.06,0,0.0,160.0,137.94,0,B186,empty_repositioning,Position,Pickup
86,2,Pickup,6,6,6,6,155,158,08:15,08:18,3,0,0.0,2,8.534,137.94,146.474,1,B186,pickup_service,Pickup,Pickup
86,3,Movement,6,1,6,1,158,167,08:18,08:27,9,9,23.39,0,0.0,146.474,123.084,1,B186,passenger_flight,Position,Delivery
86,4,Delivery,1,1,1,1,167,170,08:27,08:30,3,0,0.0,2,8.534,123.084,131.618,0,B186,delivery_service,Delivery,Delivery
86,5,Stay,1,1,1,1,170,301,08:30,10:41,131,0,0.0,131,28.382,131.618,160.0,0,B765,parking_charging,Position,Movement
86,6,Movement,1,4,1,4,301,307,10:41,10:47,6,6,4.98,0,0.0,160.0,155.02,0,B765,empty_repositioning,Position,Pickup
86,7,Pickup,4,4,4,4,307,310,10:47,10:50,3,0,0.0,2,4.98,155.02,160.0,1,B765,pickup_service,Pickup,Pickup
86,8,Movement,4,3,4,3,310,319,10:50,10:59,9,9,12.6,0,0.0,160.0,147.4,1,B765,passenger_flight,Position,Delivery
86,9,Delivery,3,3,3,3,319,322,10:59,11:02,3,0,0.0,2,8.534,147.4,155.934,0,B765,delivery_service,Delivery,Delivery
86,10,Pickup,3,3,3,3,322,325,11:02,11:05,3,0,0.0,2,4.066,155.934,160.0,1,B839,pickup_service,Pickup,Pickup
86,11,Movement,3,1,3,1,325,333,11:05,11:13,8,8,9.61,0,0.0,160.0,150.39,1,B839,passenger_flight,Position,Delivery
86,12,Delivery,1,1,1,1,333,336,11:13,11:16,3,0,0.0,2,8.534,150.39,158.924,0,B839,delivery_service,Delivery,Delivery
86,13,Stay,1,1,1,1,336,341,11:16,11:21,5,0,0.0,5,1.076,158.924,160.0,0,B923,parking_charging,Position,Pickup
86,14,Pickup,1,1,1,1,341,344,11:21,11:24,3,0,0.0,2,0.0,160.0,160.0,1,B923,pickup_service,Pickup,Pickup
86,15,Movement,1,2,1,2,344,353,11:24,11:33,9,9,13.61,0,0.0,160.0,146.39,1,B923,passenger_flight,Position,Delivery
86,16,Delivery,2,2,2,2,353,356,11:33,11:36,3,0,0.0,2,8.534,146.39,154.924,0,B923,delivery_service,Delivery,Delivery
86,17,Stay,2,2,2,2,356,389,11:36,12:09,33,0,0.0,33,5.076,154.924,160.0,0,B1107,parking_charging,Position,Movement
86,18,Movement,2,7,2,7,389,397,12:09,12:17,8,8,10.2,0,0.0,160.0,149.8,0,B1107,empty_repositioning,Position,Pickup
86,19,Pickup,7,7,7,7,397,400,12:17,12:20,3,0,0.0,2,8.534,149.8,158.334,1,B1107,pickup_service,Pickup,Pickup
86,20,Movement,7,1,7,1,400,409,12:20,12:29,9,9,21.03,0,0.0,158.334,137.304,1,B1107,passenger_flight,Position,Delivery
86,21,Delivery,1,1,1,1,409,412,12:29,12:32,3,0,0.0,2,8.534,137.304,145.838,0,B1107,delivery_service,Delivery,Delivery
86,22,Pickup,1,1,1,1,412,415,12:32,12:35,3,0,0.0,2,8.534,145.838,154.372,1,B1145,pickup_service,Pickup,Pickup
86,23,Movement,1,10,1,10,415,430,12:35,12:50,15,15,47.44,0,0.0,154.372,106.932,1,B1145,passenger_flight,Position,Delivery
86,24,Delivery,10,10,10,10,430,433,12:50,12:53,3,0,0.0,2,8.534,106.932,115.466,0,B1145,delivery_service,Delivery,Delivery
86,25,Stay,10,10,10,10,433,526,12:53,14:26,93,0,0.0,93,44.534,115.466,160.0,0,B1449,parking_charging,Position,Pickup
86,26,Pickup,10,10,10,10,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,1,B1449,pickup_service,Pickup,Pickup
86,27,Pickup,10,10,10,10,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,2,B1464,pickup_service,Pickup,Pickup
86,28,Movement,10,3,10,3,532,549,14:32,14:49,17,17,54.92,0,0.0,160.0,105.08,2,B1449,passenger_flight,Position,Delivery
86,29,Delivery,3,3,3,3,549,552,14:49,14:52,3,0,0.0,2,8.534,105.08,113.614,1,B1449,delivery_service,Delivery,Delivery
86,30,Delivery,3,3,3,3,552,555,14:52,14:55,3,0,0.0,2,8.534,113.614,122.148,0,B1464,delivery_service,Delivery,Delivery
86,31,Stay,3,3,3,3,555,558,14:55,14:58,3,0,0.0,3,12.801,122.148,134.949,0,B1581,parking_charging,Position,Pickup
86,32,Pickup,3,3,3,3,558,561,14:58,15:01,3,0,0.0,2,8.534,134.949,143.483,3,B1581,pickup_service,Pickup,Pickup
86,33,Movement,3,5,3,5,561,571,15:01,15:11,10,10,23.93,0,0.0,143.483,119.553,3,B1581,passenger_flight,Position,Delivery
86,34,Delivery,5,5,5,5,571,574,15:11,15:14,3,0,0.0,2,8.534,119.553,128.087,0,B1581,delivery_service,Delivery,Delivery
86,35,Stay,5,5,5,5,574,582,15:14,15:22,8,0,0.0,8,31.913,128.087,160.0,0,B1713,parking_charging,Position,Movement
86,36,Movement,5,6,5,6,582,591,15:22,15:31,9,9,12.76,0,0.0,160.0,147.24,0,B1713,empty_repositioning,Position,Pickup
86,37,Pickup,6,6,6,6,591,594,15:31,15:34,3,0,0.0,2,8.534,147.24,155.774,1,B1713,pickup_service,Pickup,Pickup
86,38,Movement,6,7,6,7,594,608,15:34,15:48,14,14,43.48,0,0.0,155.774,112.294,1,B1713,passenger_flight,Position,Delivery
86,39,Delivery,7,7,7,7,608,611,15:48,15:51,3,0,0.0,2,8.534,112.294,120.828,0,B1713,delivery_service,Delivery,Delivery
86,40,Stay,7,7,7,7,611,612,15:51,15:52,1,0,0.0,1,4.267,120.828,125.095,0,B1807-1,parking_charging,Position,Pickup
86,41,Pickup,7,7,7,7,612,615,15:52,15:55,3,0,0.0,2,8.534,125.095,133.629,3,B1807-1,pickup_service,Pickup,Pickup
86,42,Movement,7,4,7,4,615,624,15:55,16:04,9,9,21.43,0,0.0,133.629,112.199,3,B1807-1,passenger_flight,Position,Delivery
86,43,Delivery,4,4,4,4,624,627,16:04,16:07,3,0,0.0,2,8.534,112.199,120.733,0,B1807-1,delivery_service,Delivery,Delivery
86,44,Pickup,4,4,4,4,627,630,16:07,16:10,3,0,0.0,2,8.534,120.733,129.267,1,B1880,pickup_service,Pickup,Pickup
86,45,Movement,4,2,4,2,630,638,16:10,16:18,8,8,16.13,0,0.0,129.267,113.137,1,B1880,passenger_flight,Position,Delivery
86,46,Delivery,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,8.534,113.137,121.671,0,B1880,delivery_service,Delivery,Delivery
86,47,Stay,2,2,2,2,641,656,16:21,16:36,15,0,0.0,15,38.329,121.671,160.0,0,B2074,parking_charging,Position,Pickup
86,48,Pickup,2,2,2,2,656,659,16:36,16:39,3,0,0.0,2,0.0,160.0,160.0,1,B2074,pickup_service,Pickup,Pickup
86,49,Movement,2,6,2,6,659,672,16:39,16:52,13,13,37.0,0,0.0,160.0,123.0,1,B2074,passenger_flight,Position,Delivery
86,50,Delivery,6,6,6,6,672,675,16:52,16:55,3,0,0.0,2,8.534,123.0,131.534,0,B2074,delivery_service,Delivery,Delivery
86,51,Stay,6,6,6,6,675,682,16:55,17:02,7,0,0.0,7,28.466,131.534,160.0,0,B2289,parking_charging,Position,Pickup
86,52,Pickup,6,6,6,6,682,685,17:02,17:05,3,0,0.0,2,0.0,160.0,160.0,1,B2289,pickup_service,Pickup,Pickup
86,53,Movement,6,1,6,1,685,694,17:05,17:14,9,9,23.39,0,0.0,160.0,136.61,1,B2289,passenger_flight,Position,Delivery
86,54,Delivery,1,1,1,1,694,697,17:14,17:17,3,0,0.0,2,8.534,136.61,145.144,0,B2289,delivery_service,Delivery,Delivery
86,55,Stay,1,1,1,1,697,709,17:17,17:29,12,0,0.0,12,14.856,145.144,160.0,0,B2575,parking_charging,Position,Pickup
86,56,Pickup,1,1,1,1,709,712,17:29,17:32,3,0,0.0,2,0.0,160.0,160.0,1,B2575,pickup_service,Pickup,Pickup
86,57,Movement,1,7,1,7,712,721,17:32,17:41,9,9,21.03,0,0.0,160.0,138.97,1,B2575,passenger_flight,Position,Delivery
86,58,Delivery,7,7,7,7,721,724,17:41,17:44,3,0,0.0,2,8.534,138.97,147.504,0,B2575,delivery_service,Delivery,Delivery
86,59,Pickup,7,7,7,7,724,727,17:44,17:47,3,0,0.0,2,8.534,147.504,156.038,2,B2720,pickup_service,Pickup,Pickup
86,60,Movement,7,6,7,6,727,741,17:47,18:01,14,14,43.48,0,0.0,156.038,112.558,2,B2720,passenger_flight,Position,Delivery
86,61,Delivery,6,6,6,6,741,744,18:01,18:04,3,0,0.0,2,8.534,112.558,121.092,0,B2720,delivery_service,Delivery,Delivery
86,62,Stay,6,6,6,6,744,746,18:04,18:06,2,0,0.0,2,8.534,121.092,129.626,0,B2967,parking_charging,Position,Pickup
86,63,Pickup,6,6,6,6,746,749,18:06,18:09,3,0,0.0,2,8.534,129.626,138.16,2,B2967,pickup_service,Pickup,Pickup
86,64,Movement,6,1,6,1,749,758,18:09,18:18,9,9,23.39,0,0.0,138.16,114.77,2,B2967,passenger_flight,Position,Delivery
86,65,Delivery,1,1,1,1,758,761,18:18,18:21,3,0,0.0,2,8.534,114.77,123.304,0,B2967,delivery_service,Delivery,Delivery
86,66,Pickup,1,1,1,1,761,764,18:21,18:24,3,0,0.0,2,8.534,123.304,131.838,1,B3045,pickup_service,Pickup,Pickup
86,67,Movement,1,2,1,2,764,773,18:24,18:33,9,9,13.61,0,0.0,131.838,118.228,1,B3045,passenger_flight,Position,Delivery
86,68,Delivery,2,2,2,2,773,776,18:33,18:36,3,0,0.0,2,8.534,118.228,126.762,0,B3045,delivery_service,Delivery,Delivery
86,69,Pickup,2,2,2,2,776,779,18:36,18:39,3,0,0.0,2,8.534,126.762,135.296,1,B3145,pickup_service,Pickup,Pickup
86,70,Movement,2,4,2,4,779,787,18:39,18:47,8,8,16.13,0,0.0,135.296,119.166,1,B3145,passenger_flight,Position,Delivery
86,71,Delivery,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,8.534,119.166,127.7,0,B3145,delivery_service,Delivery,Delivery
86,72,Pickup,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,8.534,127.7,136.234,3,B3221,pickup_service,Pickup,Pickup
86,73,Movement,4,2,4,2,793,801,18:53,19:01,8,8,16.13,0,0.0,136.234,120.104,3,B3221,passenger_flight,Position,Delivery
86,74,Delivery,2,2,2,2,801,804,19:01,19:04,3,0,0.0,2,8.534,120.104,128.638,0,B3221,delivery_service,Delivery,Delivery
86,75,Stay,2,2,2,2,804,806,19:04,19:06,2,0,0.0,2,8.534,128.638,137.172,0,B3321,parking_charging,Position,Pickup
86,76,Pickup,2,2,2,2,806,809,19:06,19:09,3,0,0.0,2,8.534,137.172,145.706,1,B3321,pickup_service,Pickup,Pickup
86,77,Pickup,2,2,2,2,809,812,19:09,19:12,3,0,0.0,2,8.534,145.706,154.24,3,B3326,pickup_service,Pickup,Pickup
86,78,Movement,2,6,2,6,812,825,19:12,19:25,13,13,37.0,0,0.0,154.24,117.24,3,B3321,passenger_flight,Position,Delivery
86,79,Delivery,6,6,6,6,825,828,19:25,19:28,3,0,0.0,2,8.534,117.24,125.774,2,B3321,delivery_service,Delivery,Delivery
86,80,Delivery,6,6,6,6,828,831,19:28,19:31,3,0,0.0,2,8.534,125.774,134.308,0,B3326,delivery_service,Delivery,Delivery
86,81,Stay,6,6,6,6,831,847,19:31,19:47,16,0,0.0,16,25.692,134.308,160.0,0,B3600,parking_charging,Position,Movement
86,82,Movement,6,1,6,1,847,856,19:47,19:56,9,9,23.39,0,0.0,160.0,136.61,0,B3600,empty_repositioning,Position,Pickup
86,83,Pickup,1,1,1,1,856,859,19:56,19:59,3,0,0.0,2,8.534,136.61,145.144,2,B3600,pickup_service,Pickup,Pickup
86,84,Movement,1,3,1,3,859,867,19:59,20:07,8,8,9.61,0,0.0,145.144,135.534,2,B3600,passenger_flight,Position,Delivery
86,85,Delivery,3,3,3,3,867,870,20:07,20:10,3,0,0.0,2,8.534,135.534,144.068,0,B3600,delivery_service,Delivery,Delivery
86,86,Stay,3,3,3,3,870,878,20:10,20:18,8,0,0.0,8,15.932,144.068,160.0,0,B3698,parking_charging,Position,Pickup
86,87,Pickup,3,3,3,3,878,881,20:18,20:21,3,0,0.0,2,0.0,160.0,160.0,2,B3698,pickup_service,Pickup,Pickup
86,88,Movement,3,5,3,5,881,891,20:21,20:31,10,10,23.93,0,0.0,160.0,136.07,2,B3698,passenger_flight,Position,Delivery
86,89,Delivery,5,5,5,5,891,894,20:31,20:34,3,0,0.0,2,8.534,136.07,144.604,0,B3698,delivery_service,Delivery,Delivery
86,90,Stay,5,5,5,5,894,902,20:34,20:42,8,0,0.0,8,15.396,144.604,160.0,0,B3816,parking_charging,Position,Movement
86,91,Movement,5,2,5,2,902,912,20:42,20:52,10,10,27.57,0,0.0,160.0,132.43,0,B3816,empty_repositioning,Position,Pickup
86,92,Pickup,2,2,2,2,912,915,20:52,20:55,3,0,0.0,2,8.534,132.43,140.964,3,B3816,pickup_service,Pickup,Pickup
86,93,Movement,2,5,2,5,915,925,20:55,21:05,10,10,27.57,0,0.0,140.964,113.394,3,B3816,passenger_flight,Position,Delivery
86,94,Delivery,5,5,5,5,925,928,21:05,21:08,3,0,0.0,2,8.534,113.394,121.928,0,B3816,delivery_service,Delivery,Delivery
86,95,Stay,5,5,5,5,928,945,21:08,21:25,17,0,0.0,17,38.072,121.928,160.0,0,B3968,parking_charging,Position,Movement
86,96,Movement,5,1,5,1,945,955,21:25,21:35,10,10,14.88,0,0.0,160.0,145.12,0,B3968,empty_repositioning,Position,Pickup
86,97,Pickup,1,1,1,1,955,958,21:35,21:38,3,0,0.0,2,8.534,145.12,153.654,1,B3968,pickup_service,Pickup,Pickup
86,98,Pickup,1,1,1,1,958,961,21:38,21:41,3,0,0.0,2,6.346,153.654,160.0,2,B3977,pickup_service,Pickup,Pickup
86,99,Movement,1,10,1,10,961,976,21:41,21:56,15,15,47.44,0,0.0,160.0,112.56,2,B3968,passenger_flight,Position,Delivery
86,100,Delivery,10,10,10,10,976,979,21:56,21:59,3,0,0.0,2,8.534,112.56,121.094,1,B3968,delivery_service,Delivery,Delivery
86,101,Delivery,10,10,10,10,979,982,21:59,22:02,3,0,0.0,2,8.534,121.094,129.628,0,B3977,delivery_service,Delivery,Delivery
86,102,Stay,10,10,10,10,982,1016,22:02,22:36,34,0,0.0,34,30.372,129.628,160.0,0,B4142,parking_charging,Position,Pickup
86,103,Pickup,10,10,10,10,1016,1019,22:36,22:39,3,0,0.0,2,0.0,160.0,160.0,1,B4142,pickup_service,Pickup,Pickup
86,104,Pickup,10,10,10,10,1019,1022,22:39,22:42,3,0,0.0,2,0.0,160.0,160.0,2,B4148,pickup_service,Pickup,Pickup
86,105,Movement,10,3,10,3,1022,1039,22:42,22:59,17,17,54.92,0,0.0,160.0,105.08,2,B4142,passenger_flight,Position,Delivery
86,106,Delivery,3,3,3,3,1039,1042,22:59,23:02,3,0,0.0,2,8.534,105.08,113.614,1,B4142,delivery_service,Delivery,Delivery
86,107,Delivery,3,3,3,3,1042,1045,23:02,23:05,3,0,0.0,2,8.534,113.614,122.148,0,B4148,delivery_service,Delivery,Delivery
86,108,Movement,3,4,3,4,1045,1054,23:05,23:14,9,9,12.6,0,0.0,122.148,109.548,0,,return_to_depot,Position,Depot
87,0,Stay,4,4,4,4,0,147,05:40,08:07,147,0,0.0,147,0.0,160.0,160.0,0,B192,parking_charging,Position,Movement
87,1,Movement,4,6,4,6,147,156,08:07,08:16,9,9,22.06,0,0.0,160.0,137.94,0,B192,empty_repositioning,Position,Pickup
87,2,Pickup,6,6,6,6,156,159,08:16,08:19,3,0,0.0,2,8.534,137.94,146.474,1,B192,pickup_service,Pickup,Pickup
87,3,Movement,6,1,6,1,159,168,08:19,08:28,9,9,23.39,0,0.0,146.474,123.084,1,B192,passenger_flight,Position,Delivery
87,4,Delivery,1,1,1,1,168,171,08:28,08:31,3,0,0.0,2,8.534,123.084,131.618,0,B192,delivery_service,Delivery,Delivery
