vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
29,42,Delivery,9,9,9,9,327,330,11:07,11:10,3,0,0.0,2,8.534,99.842,108.376,1,B757,delivery_service,Delivery,Delivery
29,43,Delivery,9,9,9,9,330,333,11:10,11:13,3,0,0.0,2,8.534,108.376,116.91,0,B772,delivery_service,Delivery,Delivery
29,44,Pickup,9,9,9,9,333,336,11:13,11:16,3,0,0.0,2,8.534,116.91,125.444,1,B887,pickup_service,Pickup,Pickup
29,45,Movement,9,3,9,3,336,351,11:16,11:31,15,15,52.78,0,0.0,125.444,72.664,1,B887,passenger_flight,Position,Delivery
29,46,Delivery,3,3,3,3,351,354,11:31,11:34,3,0,0.0,2,8.534,72.664,81.198,0,B887,delivery_service,Delivery,Delivery
29,47,Pickup,3,3,3,3,354,357,11:34,11:37,3,0,0.0,2,8.534,81.198,89.732,1,B954,pickup_service,Pickup,Pickup
29,48,Movement,3,10,3,10,357,372,11:37,11:52,15,15,54.92,0,0.0,89.732,34.812,1,B954,passenger_flight,Position,Delivery
29,49,Delivery,10,10,10,10,372,375,11:52,11:55,3,0,0.0,2,8.534,34.812,43.346,0,B954,delivery_service,Delivery,Delivery
29,50,Stay,10,10,10,10,375,376,11:55,11:56,1,0,0.0,1,4.267,43.346,47.613,0,B1060,parking_charging,Position,Pickup
29,51,Pickup,10,10,10,10,376,379,11:56,11:59,3,0,0.0,2,8.534,47.613,56.147,1,B1060,pickup_service,Pickup,Pickup
29,52,Stay,10,10,10,10,379,390,11:59,12:10,11,0,0.0,11,46.937,56.147,103.084,1,B1060,parking_charging,Position,Movement
29,53,Movement,10,4,10,4,390,402,12:10,12:22,12,12,42.86,0,0.0,103.084,60.224,1,B1060,passenger_flight,Position,Delivery
29,54,Delivery,4,4,4,4,402,405,12:22,12:25,3,0,0.0,2,8.534,60.224,68.758,0,B1060,delivery_service,Delivery,Delivery
29,55,Stay,4,4,4,4,405,410,12:25,12:30,5,0,0.0,5,21.335,68.758,90.093,0,B1142,parking_charging,Position,Pickup
29,56,Pickup,4,4,4,4,410,413,12:30,12:33,3,0,0.0,2,8.534,90.093,98.627,1,B1142,pickup_service,Pickup,Pickup
29,57,Movement,4,2,4,2,413,419,12:33,12:39,6,6,16.13,0,0.0,98.627,82.497,1,B1142,passenger_flight,Position,Delivery
29,58,Delivery,2,2,2,2,419,422,12:39,12:42,3,0,0.0,2,8.534,82.497,91.031,0,B1142,delivery_service,Delivery,Delivery
29,59,Stay,2,2,2,2,422,433,12:42,12:53,11,0,0.0,11,46.937,91.031,137.968,0,B1198,parking_charging,Position,Pickup
29,60,Pickup,2,2,2,2,433,436,12:53,12:56,3,0,0.0,2,8.534,137.968,146.502,1,B1198,pickup_service,Pickup,Pickup
29,61,Movement,2,9,2,9,436,450,12:56,13:10,14,14,50.24,0,0.0,146.502,96.262,1,B1198,passenger_flight,Position,Delivery
29,62,Delivery,9,9,9,9,450,453,13:10,13:13,3,0,0.0,2,8.534,96.262,104.796,0,B1198,delivery_service,Delivery,Delivery
29,63,Stay,9,9,9,9,453,506,13:13,14:06,53,0,0.0,53,55.204,104.796,160.0,0,B1360,parking_charging,Position,Pickup
29,64,Pickup,9,9,9,9,506,509,14:06,14:09,3,0,0.0,2,0.0,160.0,160.0,1,B1360,pickup_service,Pickup,Pickup
29,65,Movement,9,3,9,3,509,524,14:09,14:24,15,15,52.78,0,0.0,160.0,107.22,1,B1360,passenger_flight,Position,Delivery
29,66,Delivery,3,3,3,3,524,527,14:24,14:27,3,0,0.0,2,8.534,107.22,115.754,0,B1360,delivery_service,Delivery,Delivery
29,67,Stay,3,3,3,3,527,538,14:27,14:38,11,0,0.0,11,44.246,115.754,160.0,0,B1501,parking_charging,Position,Pickup
29,68,Pickup,3,3,3,3,538,541,14:38,14:41,3,0,0.0,2,0.0,160.0,160.0,1,B1501,pickup_service,Pickup,Pickup
29,69,Movement,3,6,3,6,541,551,14:41,14:51,10,10,32.98,0,0.0,160.0,127.02,1,B1501,passenger_flight,Position,Delivery
29,70,Delivery,6,6,6,6,551,554,14:51,14:54,3,0,0.0,2,8.534,127.02,135.554,0,B1501,delivery_service,Delivery,Delivery
29,71,Pickup,6,6,6,6,554,557,14:54,14:57,3,0,0.0,2,8.534,135.554,144.088,1,B1561,pickup_service,Pickup,Pickup
29,72,Pickup,6,6,6,6,557,560,14:57,15:00,3,0,0.0,2,8.534,144.088,152.622,2,B1579,pickup_service,Pickup,Pickup
29,73,Movement,6,7,6,7,560,572,15:00,15:12,12,12,43.48,0,0.0,152.622,109.142,2,B1561,passenger_flight,Position,Delivery
29,74,Delivery,7,7,7,7,572,575,15:12,15:15,3,0,0.0,2,8.534,109.142,117.676,1,B1561,delivery_service,Delivery,Delivery
29,75,Delivery,7,7,7,7,575,578,15:15,15:18,3,0,0.0,2,8.534,117.676,126.21,0,B1579,delivery_service,Delivery,Delivery
29,76,Pickup,7,7,7,7,578,581,15:18,15:21,3,0,0.0,2,8.534,126.21,134.744,1,B1662,pickup_service,Pickup,Pickup
29,77,Movement,7,4,7,4,581,588,15:21,15:28,7,7,21.43,0,0.0,134.744,113.314,1,B1662,passenger_flight,Position,Delivery
29,78,Delivery,4,4,4,4,588,591,15:28,15:31,3,0,0.0,2,8.534,113.314,121.848,0,B1662,delivery_service,Delivery,Delivery
29,79,Pickup,4,4,4,4,591,594,15:31,15:34,3,0,0.0,2,8.534,121.848,130.382,1,B1695,pickup_service,Pickup,Pickup
29,80,Movement,4,7,4,7,594,601,15:34,15:41,7,7,21.43,0,0.0,130.382,108.952,1,B1695,passenger_flight,Position,Delivery
29,81,Delivery,7,7,7,7,601,604,15:41,15:44,3,0,0.0,2,8.534,108.952,117.486,0,B1695,delivery_service,Delivery,Delivery
29,82,Stay,7,7,7,7,604,616,15:44,15:56,12,0,0.0,12,42.514,117.486,160.0,0,B1825,parking_charging,Position,Pickup
29,83,Pickup,7,7,7,7,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,1,B1825,pickup_service,Pickup,Pickup
29,84,Movement,7,6,7,6,619,631,15:59,16:11,12,12,43.48,0,0.0,160.0,116.52,1,B1825,passenger_flight,Position,Delivery
29,85,Delivery,6,6,6,6,631,634,16:11,16:14,3,0,0.0,2,8.534,116.52,125.054,0,B1825,delivery_service,Delivery,Delivery
29,86,Pickup,6,6,6,6,634,637,16:14,16:17,3,0,0.0,2,8.534,125.054,133.588,1,B1926,pickup_service,Pickup,Pickup
29,87,Movement,6,7,6,7,637,649,16:17,16:29,12,12,43.48,0,0.0,133.588,90.108,1,B1926,passenger_flight,Position,Delivery
29,88,Delivery,7,7,7,7,649,652,16:29,16:32,3,0,0.0,2,8.534,90.108,98.642,0,B1926,delivery_service,Delivery,Delivery
29,89,Stay,7,7,7,7,652,661,16:32,16:41,9,0,0.0,9,38.403,98.642,137.045,0,B2213,parking_charging,Position,Movement
29,90,Movement,7,9,7,9,661,673,16:41,16:53,12,12,40.12,0,0.0,137.045,96.925,0,B2213,empty_repositioning,Position,Pickup
29,91,Pickup,9,9,9,9,673,676,16:53,16:56,3,0,0.0,2,8.534,96.925,105.459,1,B2213,pickup_service,Pickup,Pickup
29,92,Pickup,9,9,9,9,676,679,16:56,16:59,3,0,0.0,2,8.534,105.459,113.993,2,B2223,pickup_service,Pickup,Pickup
29,93,Movement,9,4,9,4,679,694,16:59,17:14,15,15,55.47,0,0.0,113.993,58.523,2,B2213,passenger_flight,Position,Delivery
29,94,Delivery,4,4,4,4,694,697,17:14,17:17,3,0,0.0,2,8.534,58.523,67.057,1,B2213,delivery_service,Delivery,Delivery
29,95,Delivery,4,4,4,4,697,700,17:17,17:20,3,0,0.0,2,8.534,67.057,75.591,0,B2223,delivery_service,Delivery,Delivery
29,96,Stay,4,4,4,4,700,702,17:20,17:22,2,0,0.0,2,8.534,75.591,84.125,0,B2506,parking_charging,Position,Pickup
29,97,Pickup,4,4,4,4,702,705,17:22,17:25,3,0,0.0,2,8.534,84.125,92.659,1,B2506,pickup_service,Pickup,Pickup
29,98,Movement,4,9,4,9,705,720,17:25,17:40,15,15,55.47,0,0.0,92.659,37.189,1,B2506,passenger_flight,Position,Delivery
29,99,Delivery,9,9,9,9,720,723,17:40,17:43,3,0,0.0,2,8.534,37.189,45.723,0,B2506,delivery_service,Delivery,Delivery
29,100,Stay,9,9,9,9,723,728,17:43,17:48,5,0,0.0,5,21.335,45.723,67.058,0,B2801,parking_charging,Position,Pickup
29,101,Pickup,9,9,9,9,728,731,17:48,17:51,3,0,0.0,2,8.534,67.058,75.592,1,B2801,pickup_service,Pickup,Pickup
29,102,Pickup,9,9,9,9,731,734,17:51,17:54,3,0,0.0,2,8.534,75.592,84.126,2,B2764,pickup_service,Pickup,Pickup
29,103,Movement,9,4,9,4,734,749,17:54,18:09,15,15,55.47,0,0.0,84.126,28.656,2,B2764,passenger_flight,Position,Delivery
29,104,Delivery,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,28.656,37.19,1,B2764,delivery_service,Delivery,Delivery
29,105,Delivery,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,8.534,37.19,45.724,0,B2801,delivery_service,Delivery,Delivery
29,106,Pickup,4,4,4,4,755,758,18:15,18:18,3,0,0.0,2,8.534,45.724,54.258,1,B3016,pickup_service,Pickup,Pickup
29,107,Stay,4,4,4,4,758,769,18:18,18:29,11,0,0.0,11,46.937,54.258,101.195,1,B3016,parking_charging,Position,Movement
29,108,Movement,4,8,4,8,769,780,18:29,18:40,11,11,39.54,0,0.0,101.195,61.655,1,B3016,passenger_flight,Position,Delivery
29,109,Delivery,8,8,8,8,780,783,18:40,18:43,3,0,0.0,2,8.534,61.655,70.189,0,B3016,delivery_service,Delivery,Delivery
29,110,Movement,8,7,8,7,783,790,18:43,18:50,7,7,22.2,0,0.0,70.189,47.989,0,B3217,empty_repositioning,Position,Pickup
29,111,Pickup,7,7,7,7,790,793,18:50,18:53,3,0,0.0,2,8.534,47.989,56.523,1,B3217,pickup_service,Pickup,Pickup
29,112,Movement,7,4,7,4,793,800,18:53,19:00,7,7,21.43,0,0.0,56.523,35.093,1,B3217,passenger_flight,Position,Delivery
29,113,Delivery,4,4,4,4,800,803,19:00,19:03,3,0,0.0,2,8.534,35.093,43.627,0,B3217,delivery_service,Delivery,Delivery
29,114,Stay,4,4,4,4,803,804,19:03,19:04,1,0,0.0,1,4.267,43.627,47.894,0,B3309,parking_charging,Position,Pickup
29,115,Pickup,4,4,4,4,804,807,19:04,19:07,3,0,0.0,2,8.534,47.894,56.428,1,B3309,pickup_service,Pickup,Pickup
29,116,Movement,4,2,4,2,807,813,19:07,19:13,6,6,16.13,0,0.0,56.428,40.298,1,B3339,passenger_flight,Position,Pickup
29,117,Pickup,2,2,2,2,813,816,19:13,19:16,3,0,0.0,2,8.534,40.298,48.832,2,B3339,pickup_service,Pickup,Pickup
29,118,Delivery,2,2,2,2,816,819,19:16,19:19,3,0,0.0,2,8.534,48.832,57.366,1,B3309,delivery_service,Delivery,Delivery
29,119,Movement,2,5,2,5,819,827,19:19,19:27,8,8,27.57,0,0.0,57.366,29.796,1,B3339,passenger_flight,Position,Delivery
29,120,Delivery,5,5,5,5,827,830,19:27,19:30,3,0,0.0,2,8.534,29.796,38.33,0,B3339,delivery_service,Delivery,Delivery
29,121,Stay,5,5,5,5,830,840,19:30,19:40,10,0,0.0,10,42.67,38.33,81.0,0,B3543,parking_charging,Position,Movement
29,122,Movement,5,4,5,4,840,846,19:40,19:46,6,6,11.45,0,0.0,81.0,69.55,0,B3543,empty_repositioning,Position,Pickup
29,123,Pickup,4,4,4,4,846,849,19:46,19:49,3,0,0.0,2,8.534,69.55,78.084,1,B3543,pickup_service,Pickup,Pickup
29,124,Movement,4,7,4,7,849,856,19:49,19:56,7,7,21.43,0,0.0,78.084,56.654,1,B3543,passenger_flight,Position,Delivery
29,125,Delivery,7,7,7,7,856,859,19:56,19:59,3,0,0.0,2,8.534,56.654,65.188,0,B3543,delivery_service,Delivery,Delivery
29,126,Stay,7,7,7,7,859,880,19:59,20:20,21,0,0.0,21,89.607,65.188,154.795,0,B3725,parking_charging,Position,Movement
29,127,Movement,7,2,7,2,880,886,20:20,20:26,6,6,10.2,0,0.0,154.795,144.595,0,B3725,empty_repositioning,Position,Pickup
29,128,Pickup,2,2,2,2,886,889,20:26,20:29,3,0,0.0,2,8.534,144.595,153.129,1,B3725,pickup_service,Pickup,Pickup
29,129,Movement,2,6,2,6,889,900,20:29,20:40,11,11,37.0,0,0.0,153.129,116.129,1,B3725,passenger_flight,Position,Delivery
29,130,Delivery,6,6,6,6,900,903,20:40,20:43,3,0,0.0,2,8.534,116.129,124.663,0,B3725,delivery_service,Delivery,Delivery
29,131,Pickup,6,6,6,6,903,906,20:43,20:46,3,0,0.0,2,8.534,124.663,133.197,1,B3777,pickup_service,Pickup,Pickup
29,132,Movement,6,9,6,9,906,926,20:46,21:06,20,20,74.79,0,0.0,133.197,58.407,1,B3777,passenger_flight,Position,Delivery
29,133,Delivery,9,9,9,9,926,929,21:06,21:09,3,0,0.0,2,8.534,58.407,66.941,0,B3777,delivery_service,Delivery,Delivery
29,134,Stay,9,9,9,9,929,940,21:09,21:20,11,0,0.0,11,46.937,66.941,113.878,0,B3983,parking_charging,Position,Movement
29,135,Movement,9,10,9,10,940,959,21:20,21:39,19,19,69.89,0,0.0,113.878,43.988,0,B3983,empty_repositioning,Position,Pickup
29,136,Pickup,10,10,10,10,959,962,21:39,21:42,3,0,0.0,2,8.534,43.988,52.522,2,B3983,pickup_service,Pickup,Pickup
29,137,Stay,10,10,10,10,962,974,21:42,21:54,12,0,0.0,12,51.204,52.522,103.726,2,B3983,parking_charging,Position,Movement
29,138,Movement,10,3,10,3,974,989,21:54,22:09,15,15,54.92,0,0.0,103.726,48.806,2,B3983,passenger_flight,Position,Delivery
29,139,Delivery,3,3,3,3,989,992,22:09,22:12,3,0,0.0,2,8.534,48.806,57.34,0,B3983,delivery_service,Delivery,Delivery
29,140,Movement,3,1,3,1,992,998,22:12,22:18,6,6,9.61,0,0.0,57.34,47.73,0,B4089,empty_repositioning,Position,Pickup
29,141,Pickup,1,1,1,1,998,1001,22:18,22:21,3,0,0.0,2,8.534,47.73,56.264,1,B4089,pickup_service,Pickup,Pickup
29,142,Movement,1,8,1,8,1001,1013,22:21,22:33,12,12,41.05,0,0.0,56.264,15.214,1,B4089,passenger_flight,Position,Delivery
29,143,Delivery,8,8,8,8,1013,1016,22:33,22:36,3,0,0.0,2,8.534,15.214,23.748,0,B4089,delivery_service,Delivery,Delivery
29,144,Stay,8,8,8,8,1016,1034,22:36,22:54,18,0,0.0,18,76.806,23.748,100.554,0,B4163,parking_charging,Position,Movement
29,145,Movement,8,1,8,1,1034,1046,22:54,23:06,12,12,41.05,0,0.0,100.554,59.504,0,B4163,empty_repositioning,Position,Pickup
29,146,Pickup,1,1,1,1,1046,1049,23:06,23:09,3,0,0.0,2,8.534,59.504,68.038,1,B4163,pickup_service,Pickup,Pickup
29,147,Movement,1,10,1,10,1049,1062,23:09,23:22,13,13,47.44,0,0.0,68.038,20.598,1,B4163,passenger_flight,Position,Delivery
29,148,Delivery,10,10,10,10,1062,1065,23:22,23:25,3,0,0.0,2,8.534,20.598,29.132,0,B4163,delivery_service,Delivery,Delivery
30,0,Stay,1,1,1,1,0,52,05:40,06:32,52,0,0.0,52,0.0,160.0,160.0,0,B24,parking_charging,Position,Pickup
30,1,Pickup,1,1,1,1,52,55,06:32,06:35,3,0,0.0,2,0.0,160.0,160.0,1,B24,pickup_service,Pickup,Pickup
30,2,Movement,1,10,1,10,55,68,06:35,06:48,13,13,47.44,0,0.0,160.0,112.56,1,B24,passenger_flight,Position,Delivery
30,3,Delivery,10,10,10,10,68,71,06:48,06:51,3,0,0.0,2,8.534,112.56,121.094,0,B24,delivery_service,Delivery,Delivery
30,4,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,8.534,121.094,129.628,2,B44,pickup_service,Pickup,Pickup
30,5,Movement,10,4,10,4,74,86,06:54,07:06,12,12,42.86,0,0.0,129.628,86.768,2,B44,passenger_flight,Position,Delivery
30,6,Delivery,4,4,4,4,86,89,07:06,07:09,3,0,0.0,2,8.534,86.768,95.302,0,B44,delivery_service,Delivery,Delivery
30,7,Movement,4,6,4,6,89,96,07:09,07:16,7,7,22.06,0,0.0,95.302,73.242,0,B64,empty_repositioning,Position,Pickup
30,8,Pickup,6,6,6,6,96,99,07:16,07:19,3,0,0.0,2,8.534,73.242,81.776,1,B64,pickup_service,Pickup,Pickup
30,9,Movement,6,7,6,7,99,111,07:19,07:31,12,12,43.48,0,0.0,81.776,38.296,1,B64,passenger_flight,Position,Delivery
30,10,Delivery,7,7,7,7,111,114,07:31,07:34,3,0,0.0,2,8.534,38.296,46.83,0,B64,delivery_service,Delivery,Delivery
30,11,Stay,7,7,7,7,114,141,07:34,08:01,27,0,0.0,27,113.17,46.83,160.0,0,B130,parking_charging,Position,Pickup
30,12,Pickup,7,7,7,7,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B130,pickup_service,Pickup,Pickup
30,13,Pickup,7,7,7,7,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,2,B141,pickup_service,Pickup,Pickup
30,14,Movement,7,1,7,1,147,154,08:07,08:14,7,7,21.03,0,0.0,160.0,138.97,2,B130,passenger_flight,Position,Delivery
30,15,Delivery,1,1,1,1,154,157,08:14,08:17,3,0,0.0,2,8.534,138.97,147.504,1,B130,delivery_service,Delivery,Delivery
30,16,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,147.504,156.038,0,B141,delivery_service,Delivery,Delivery
30,17,Movement,1,7,1,7,160,167,08:20,08:27,7,7,21.03,0,0.0,156.038,135.008,0,B228,empty_repositioning,Position,Pickup
30,18,Pickup,7,7,7,7,167,170,08:27,08:30,3,0,0.0,2,8.534,135.008,143.542,1,B228,pickup_service,Pickup,Pickup
30,19,Movement,7,1,7,1,170,177,08:30,08:37,7,7,21.03,0,0.0,143.542,122.512,1,B228,passenger_flight,Position,Delivery
30,20,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,122.512,131.046,0,B228,delivery_service,Delivery,Delivery
30,21,Stay,1,1,1,1,180,181,08:40,08:41,1,0,0.0,1,4.267,131.046,135.313,0,B305,parking_charging,Position,Movement
30,22,Movement,1,3,1,3,181,187,08:41,08:47,6,6,9.61,0,0.0,135.313,125.703,0,B305,empty_repositioning,Position,Pickup
30,23,Pickup,3,3,3,3,187,190,08:47,08:50,3,0,0.0,2,8.534,125.703,134.237,1,B305,pickup_service,Pickup,Pickup
30,24,Movement,3,4,3,4,190,197,08:50,08:57,7,7,12.6,0,0.0,134.237,121.637,1,B305,passenger_flight,Position,Delivery
30,25,Delivery,4,4,4,4,197,200,08:57,09:00,3,0,0.0,2,8.534,121.637,130.171,0,B305,delivery_service,Delivery,Delivery
30,26,Movement,4,10,4,10,200,212,09:00,09:12,12,12,42.86,0,0.0,130.171,87.311,0,B375,empty_repositioning,Position,Pickup
30,27,Pickup,10,10,10,10,212,215,09:12,09:15,3,0,0.0,2,8.534,87.311,95.845,1,B375,pickup_service,Pickup,Pickup
30,28,Movement,10,9,10,9,215,234,09:15,09:34,19,19,69.89,0,0.0,95.845,25.955,1,B375,passenger_flight,Position,Delivery
30,29,Delivery,9,9,9,9,234,237,09:34,09:37,3,0,0.0,2,8.534,25.955,34.489,0,B375,delivery_service,Delivery,Delivery
30,30,Stay,9,9,9,9,237,241,09:37,09:41,4,0,0.0,4,17.068,34.489,51.557,0,B448,parking_charging,Position,Pickup
30,31,Pickup,9,9,9,9,241,244,09:41,09:44,3,0,0.0,2,8.534,51.557,60.091,1,B448,pickup_service,Pickup,Pickup
30,32,Pickup,9,9,9,9,244,247,09:44,09:47,3,0,0.0,2,8.534,60.091,68.625,2,B453,pickup_service,Pickup,Pickup
30,33,Movement,9,7,9,7,247,259,09:47,09:59,12,12,40.12,0,0.0,68.625,28.505,2,B448,passenger_flight,Position,Delivery
30,34,Delivery,7,7,7,7,259,262,09:59,10:02,3,0,0.0,2,8.534,28.505,37.039,1,B448,delivery_service,Delivery,Delivery
30,35,Movement,7,1,7,1,262,269,10:02,10:09,7,7,21.03,0,0.0,37.039,16.009,1,B453,passenger_flight,Position,Delivery
30,36,Delivery,1,1,1,1,269,272,10:09,10:12,3,0,0.0,2,8.534,16.009,24.543,0,B453,delivery_service,Delivery,Delivery
30,37,Stay,1,1,1,1,272,290,10:12,10:30,18,0,0.0,18,76.806,24.543,101.349,0,B607,parking_charging,Position,Movement
30,38,Movement,1,6,1,6,290,297,10:30,10:37,7,7,23.39,0,0.0,101.349,77.959,0,B607,empty_repositioning,Position,Pickup
30,39,Pickup,6,6,6,6,297,300,10:37,10:40,3,0,0.0,2,8.534,77.959,86.493,1,B607,pickup_service,Pickup,Pickup
30,40,Movement,6,7,6,7,300,312,10:40,10:52,12,12,43.48,0,0.0,86.493,43.013,1,B607,passenger_flight,Position,Delivery
30,41,Delivery,7,7,7,7,312,315,10:52,10:55,3,0,0.0,2,8.534,43.013,51.547,0,B607,delivery_service,Delivery,Delivery
30,42,Pickup,7,7,7,7,315,318,10:55,10:58,3,0,0.0,2,8.534,51.547,60.081,1,B789,pickup_service,Pickup,Pickup
30,43,Movement,7,5,7,5,318,328,10:58,11:08,10,10,32.24,0,0.0,60.081,27.841,1,B789,passenger_flight,Position,Delivery
30,44,Delivery,5,5,5,5,328,331,11:08,11:11,3,0,0.0,2,8.534,27.841,36.375,0,B789,delivery_service,Delivery,Delivery
30,45,Stay,5,5,5,5,331,341,11:11,11:21,10,0,0.0,10,42.67,36.375,79.045,0,B925,parking_charging,Position,Pickup
30,46,Pickup,5,5,5,5,341,344,11:21,11:24,3,0,0.0,2,8.534,79.045,87.579,1,B925,pickup_service,Pickup,Pickup
30,47,Pickup,5,5,5,5,344,347,11:24,11:27,3,0,0.0,2,8.534,87.579,96.113,2,B913,pickup_service,Pickup,Pickup
30,48,Movement,5,9,5,9,347,364,11:27,11:44,17,17,62.04,0,0.0,96.113,34.073,2,B913,passenger_flight,Position,Delivery
30,49,Delivery,9,9,9,9,364,367,11:44,11:47,3,0,0.0,2,8.534,34.073,42.607,1,B913,delivery_service,Delivery,Delivery
30,50,Delivery,9,9,9,9,367,370,11:47,11:50,3,0,0.0,2,8.534,42.607,51.141,0,B925,delivery_service,Delivery,Delivery
30,51,Stay,9,9,9,9,370,385,11:50,12:05,15,0,0.0,15,64.005,51.141,115.146,0,B1108,parking_charging,Position,Movement
30,52,Movement,9,7,9,7,385,397,12:05,12:17,12,12,40.12,0,0.0,115.146,75.026,0,B1108,empty_repositioning,Position,Pickup
30,53,Pickup,7,7,7,7,397,400,12:17,12:20,3,0,0.0,2,8.534,75.026,83.56,1,B1108,pickup_service,Pickup,Pickup
30,54,Stay,7,7,7,7,400,403,12:20,12:23,3,0,0.0,3,12.801,83.56,96.361,1,B1108,parking_charging,Position,Movement
30,55,Movement,7,4,7,4,403,410,12:23,12:30,7,7,21.43,0,0.0,96.361,74.931,1,B1108,passenger_flight,Position,Delivery
30,56,Delivery,4,4,4,4,410,413,12:30,12:33,3,0,0.0,2,8.534,74.931,83.465,0,B1108,delivery_service,Delivery,Delivery
30,57,Stay,4,4,4,4,413,420,12:33,12:40,7,0,0.0,7,29.869,83.465,113.334,0,B1171,parking_charging,Position,Movement
30,58,Movement,4,2,4,2,420,426,12:40,12:46,6,6,16.13,0,0.0,113.334,97.204,0,B1171,empty_repositioning,Position,Pickup
30,59,Pickup,2,2,2,2,426,429,12:46,12:49,3,0,0.0,2,8.534,97.204,105.738,1,B1171,pickup_service,Pickup,Pickup
30,60,Movement,2,5,2,5,429,437,12:49,12:57,8,8,27.57,0,0.0,105.738,78.168,1,B1171,passenger_flight,Position,Delivery
30,61,Delivery,5,5,5,5,437,440,12:57,13:00,3,0,0.0,2,8.534,78.168,86.702,0,B1171,delivery_service,Delivery,Delivery
30,62,Stay,5,5,5,5,440,451,13:00,13:11,11,0,0.0,11,46.937,86.702,133.639,0,B1233,parking_charging,Position,Pickup
30,63,Pickup,5,5,5,5,451,454,13:11,13:14,3,0,0.0,2,8.534,133.639,142.173,1,B1233,pickup_service,Pickup,Pickup
30,64,Movement,5,9,5,9,454,471,13:14,13:31,17,17,62.04,0,0.0,142.173,80.133,1,B1233,passenger_flight,Position,Delivery
30,65,Delivery,9,9,9,9,471,474,13:31,13:34,3,0,0.0,2,8.534,80.133,88.667,0,B1233,delivery_service,Delivery,Delivery
30,66,Stay,9,9,9,9,474,480,13:34,13:40,6,0,0.0,6,25.602,88.667,114.269,0,B1294,parking_charging,Position,Movement
30,67,Movement,9,8,9,8,480,486,13:40,13:46,6,6,18.04,0,0.0,114.269,96.229,0,B1294,empty_repositioning,Position,Pickup
30,68,Pickup,8,8,8,8,486,489,13:46,13:49,3,0,0.0,2,8.534,96.229,104.763,1,B1294,pickup_service,Pickup,Pickup
30,69,Movement,8,3,8,3,489,499,13:49,13:59,10,10,35.17,0,0.0,104.763,69.593,1,B1294,passenger_flight,Position,Delivery
30,70,Delivery,3,3,3,3,499,502,13:59,14:02,3,0,0.0,2,8.534,69.593,78.127,0,B1294,delivery_service,Delivery,Delivery
30,71,Stay,3,3,3,3,502,519,14:02,14:19,17,0,0.0,17,72.539,78.127,150.666,0,B1414,parking_charging,Position,Pickup
30,72,Pickup,3,3,3,3,519,522,14:19,14:22,3,0,0.0,2,8.534,150.666,159.2,1,B1414,pickup_service,Pickup,Pickup
30,73,Stay,3,3,3,3,522,525,14:22,14:25,3,0,0.0,3,0.8,159.2,160.0,1,B1414,parking_charging,Position,Movement
30,74,Movement,3,4,3,4,525,532,14:25,14:32,7,7,12.6,0,0.0,160.0,147.4,1,B1414,passenger_flight,Position,Delivery
30,75,Delivery,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,8.534,147.4,155.934,0,B1414,delivery_service,Delivery,Delivery
30,76,Pickup,4,4,4,4,535,538,14:35,14:38,3,0,0.0,2,4.066,155.934,160.0,1,B1479,pickup_service,Pickup,Pickup
30,77,Movement,4,10,4,10,538,550,14:38,14:50,12,12,42.86,0,0.0,160.0,117.14,1,B1479,passenger_flight,Position,Delivery
30,78,Delivery,10,10,10,10,550,553,14:50,14:53,3,0,0.0,2,8.534,117.14,125.674,0,B1479,delivery_service,Delivery,Delivery
30,79,Pickup,10,10,10,10,553,556,14:53,14:56,3,0,0.0,2,8.534,125.674,134.208,1,B1542,pickup_service,Pickup,Pickup
30,80,Movement,10,2,10,2,556,572,14:56,15:12,16,16,57.66,0,0.0,134.208,76.548,1,B1542,passenger_flight,Position,Delivery
30,81,Delivery,2,2,2,2,572,575,15:12,15:15,3,0,0.0,2,8.534,76.548,85.082,0,B1542,delivery_service,Delivery,Delivery
30,82,Stay,2,2,2,2,575,588,15:15,15:28,13,0,0.0,13,55.471,85.082,140.553,0,B1693,parking_charging,Position,Pickup
30,83,Pickup,2,2,2,2,588,591,15:28,15:31,3,0,0.0,2,8.534,140.553,149.087,1,B1693,pickup_service,Pickup,Pickup
30,84,Movement,2,6,2,6,591,602,15:31,15:42,11,11,37.0,0,0.0,149.087,112.087,1,B1693,passenger_flight,Position,Delivery
30,85,Delivery,6,6,6,6,602,605,15:42,15:45,3,0,0.0,2,8.534,112.087,120.621,0,B1693,delivery_service,Delivery,Delivery
