time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
470,13:30,10,10,인천공항,12,"9,14,41,42,44,52,61,66,75,99,118,123"
470,13:30,2,2,수서,3,"2,5,13"
470,13:30,3,3,삼성,16,"10,20,67,71,76,77,78,79,82,89,91,94,97,109,121,122"
470,13:30,4,4,여의도,14,"3,18,22,27,46,50,55,59,64,83,84,88,101,119"
470,13:30,5,5,김포공항,16,"7,8,11,21,26,37,39,47,48,51,53,54,62,70,92,108"
470,13:30,6,6,일산,3,"19,112,117"
470,13:30,7,7,판교,4,"6,24,28,29"
470,13:30,8,8,동탄/용인,1,43
470,13:30,9,9,평택,16,"36,40,49,56,58,60,80,81,85,86,90,93,95,96,98,113"
471,13:31,1,1,서울역,17,"1,35,45,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
471,13:31,10,10,인천공항,12,"9,14,41,42,44,52,61,66,75,99,118,123"
471,13:31,2,2,수서,4,"2,5,13,63"
471,13:31,3,3,삼성,16,"20,23,67,71,76,77,78,79,82,89,91,94,97,109,121,122"
471,13:31,4,4,여의도,14,"3,18,22,27,46,50,55,59,64,83,84,88,101,119"
471,13:31,5,5,김포공항,16,"7,8,11,21,26,37,39,47,48,51,53,54,62,70,92,108"
471,13:31,6,6,일산,3,"19,112,117"
471,13:31,7,7,판교,4,"6,24,28,29"
471,13:31,8,8,동탄/용인,1,43
471,13:31,9,9,평택,17,"0,36,40,49,56,58,60,80,81,85,86,90,93,95,96,98,113"
472,13:32,1,1,서울역,17,"1,35,45,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
472,13:32,10,10,인천공항,11,"14,41,42,44,52,61,66,75,99,118,123"
472,13:32,2,2,수서,4,"2,5,13,63"
472,13:32,3,3,삼성,16,"20,23,67,71,76,77,78,79,82,89,91,94,97,109,121,122"
472,13:32,4,4,여의도,16,"3,15,18,22,27,46,50,55,59,64,65,83,84,88,101,119"
472,13:32,5,5,김포공항,16,"7,8,11,21,26,37,39,47,48,51,53,54,62,70,92,108"
472,13:32,6,6,일산,3,"19,112,117"
472,13:32,7,7,판교,4,"6,24,28,29"
472,13:32,8,8,동탄/용인,1,43
472,13:32,9,9,평택,17,"0,36,40,49,56,58,60,80,81,85,86,90,93,95,96,98,113"
473,13:33,1,1,서울역,17,"1,35,45,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
473,13:33,10,10,인천공항,11,"14,41,42,44,52,61,66,75,99,118,123"
473,13:33,2,2,수서,4,"2,5,13,63"
473,13:33,3,3,삼성,16,"20,23,67,71,76,77,78,79,82,89,91,94,97,109,121,122"
473,13:33,4,4,여의도,15,"15,18,22,27,46,50,55,59,64,65,83,84,88,101,119"
473,13:33,5,5,김포공항,16,"7,8,11,21,26,37,39,47,48,51,53,54,62,70,92,108"
473,13:33,6,6,일산,3,"19,112,117"
473,13:33,7,7,판교,4,"6,24,28,73"
473,13:33,8,8,동탄/용인,1,43
473,13:33,9,9,평택,17,"0,36,40,49,56,58,60,80,81,85,86,90,93,95,96,98,113"
474,13:34,1,1,서울역,17,"1,35,45,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
474,13:34,10,10,인천공항,11,"14,41,42,44,52,61,66,75,99,118,123"
474,13:34,2,2,수서,3,"2,5,13"
474,13:34,3,3,삼성,16,"20,23,67,71,76,77,78,79,82,89,91,94,97,109,121,122"
474,13:34,4,4,여의도,14,"15,22,27,46,50,55,59,64,65,83,84,88,101,119"
474,13:34,5,5,김포공항,16,"7,8,11,21,26,37,39,47,48,51,53,54,62,70,92,108"
474,13:34,6,6,일산,3,"17,19,117"
474,13:34,7,7,판교,4,"6,24,28,73"
474,13:34,9,9,평택,17,"0,36,40,49,56,58,60,80,81,85,86,90,93,95,96,98,113"
475,13:35,1,1,서울역,17,"1,35,45,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
475,13:35,10,10,인천공항,11,"14,41,42,44,52,61,66,75,99,118,123"
475,13:35,2,2,수서,3,"5,12,13"
475,13:35,3,3,삼성,16,"20,23,67,71,76,77,78,79,82,89,91,94,97,109,121,122"
475,13:35,4,4,여의도,14,"15,22,27,46,50,55,59,64,65,83,84,88,101,119"
475,13:35,5,5,김포공항,16,"7,8,11,21,26,37,39,47,48,51,53,54,62,70,92,108"
475,13:35,6,6,일산,3,"17,19,117"
475,13:35,7,7,판교,3,"6,28,73"
475,13:35,9,9,평택,17,"0,36,40,49,56,58,60,80,81,85,86,90,93,95,96,98,113"
476,13:36,1,1,서울역,17,"1,35,45,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
476,13:36,10,10,인천공항,11,"14,41,42,44,52,61,66,75,99,118,123"
476,13:36,2,2,수서,4,"5,12,13,16"
476,13:36,3,3,삼성,16,"20,23,67,71,76,77,78,79,82,89,91,94,97,109,121,122"
476,13:36,4,4,여의도,14,"15,22,27,46,50,55,59,64,65,83,84,88,101,119"
476,13:36,5,5,김포공항,16,"7,8,11,21,26,37,39,47,48,51,53,54,62,70,92,108"
476,13:36,6,6,일산,3,"17,19,117"
476,13:36,7,7,판교,3,"6,28,73"
476,13:36,8,8,동탄/용인,1,69
476,13:36,9,9,평택,17,"0,36,40,49,56,58,60,80,81,85,86,90,93,95,96,98,113"
477,13:37,1,1,서울역,17,"1,35,45,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
477,13:37,10,10,인천공항,12,"14,30,41,42,44,52,61,66,75,99,118,123"
477,13:37,2,2,수서,4,"5,12,13,16"
477,13:37,3,3,삼성,17,"20,23,63,67,71,76,77,78,79,82,89,91,94,97,109,121,122"
477,13:37,4,4,여의도,15,"15,22,27,31,46,50,55,59,64,65,83,84,88,101,119"
477,13:37,5,5,김포공항,16,"7,8,11,21,26,37,39,47,48,51,53,54,62,70,92,108"
477,13:37,6,6,일산,3,"17,19,117"
477,13:37,7,7,판교,4,"6,28,34,73"
477,13:37,8,8,동탄/용인,1,69
477,13:37,9,9,평택,16,"36,40,49,56,58,60,80,81,85,86,90,93,95,96,98,113"
478,13:38,1,1,서울역,16,"1,45,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
478,13:38,10,10,인천공항,12,"14,30,41,42,44,52,61,66,75,99,118,123"
478,13:38,2,2,수서,4,"5,12,13,16"
478,13:38,3,3,삼성,17,"20,23,63,67,71,76,77,78,79,82,89,91,94,97,109,121,122"
478,13:38,4,4,여의도,15,"15,22,27,31,46,50,55,59,64,65,83,84,88,101,119"
478,13:38,5,5,김포공항,16,"7,8,11,21,26,37,39,47,48,51,53,54,62,70,92,108"
478,13:38,6,6,일산,3,"17,19,117"
478,13:38,7,7,판교,4,"6,28,34,73"
478,13:38,8,8,동탄/용인,2,"25,69"
478,13:38,9,9,평택,17,"36,40,49,56,58,60,68,80,81,85,86,90,93,95,96,98,113"
479,13:39,1,1,서울역,16,"1,45,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
479,13:39,10,10,인천공항,12,"14,30,41,42,44,52,61,66,75,99,118,123"
479,13:39,2,2,수서,4,"5,12,13,16"
479,13:39,3,3,삼성,18,"20,23,63,67,71,76,77,78,79,82,89,91,94,97,109,115,121,122"
479,13:39,4,4,여의도,15,"15,22,27,31,46,50,55,59,64,65,83,84,88,101,119"
479,13:39,5,5,김포공항,16,"7,8,11,21,26,37,39,47,48,51,53,54,62,70,92,108"
479,13:39,6,6,일산,3,"17,19,117"
479,13:39,7,7,판교,2,"28,34"
479,13:39,8,8,동탄/용인,1,25
479,13:39,9,9,평택,17,"36,40,49,56,58,60,68,80,81,85,86,90,93,95,96,98,113"
480,13:40,1,1,서울역,16,"1,45,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
480,13:40,10,10,인천공항,12,"14,30,41,42,44,52,61,66,75,99,118,123"
480,13:40,2,2,수서,5,"5,12,13,16,18"
480,13:40,3,3,삼성,17,"3,23,32,67,76,77,78,79,82,89,91,94,97,109,115,121,122"
480,13:40,4,4,여의도,15,"15,22,27,31,46,50,55,59,64,65,83,84,88,101,119"
480,13:40,5,5,김포공항,15,"7,11,21,26,37,39,47,48,51,53,54,62,70,92,108"
480,13:40,6,6,일산,1,19
480,13:40,7,7,판교,1,28
480,13:40,8,8,동탄/용인,1,25
480,13:40,9,9,평택,16,"36,40,49,56,58,68,80,81,85,86,90,93,95,96,98,113"
481,13:41,1,1,서울역,16,"1,45,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
481,13:41,10,10,인천공항,12,"14,30,41,42,44,52,61,66,75,99,118,123"
481,13:41,2,2,수서,5,"5,12,13,16,18"
481,13:41,3,3,삼성,17,"3,23,32,67,76,77,78,79,82,89,91,94,97,109,115,121,122"
481,13:41,4,4,여의도,15,"15,22,27,31,46,50,55,59,64,65,83,84,88,101,119"
481,13:41,5,5,김포공항,14,"7,11,21,26,39,47,48,51,53,54,62,70,92,108"
481,13:41,6,6,일산,2,"10,19"
481,13:41,7,7,판교,1,28
481,13:41,8,8,동탄/용인,1,25
481,13:41,9,9,평택,16,"36,40,49,56,58,68,80,81,85,86,90,93,95,96,98,113"
482,13:42,1,1,서울역,16,"1,45,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
482,13:42,10,10,인천공항,12,"14,30,41,42,44,52,61,66,75,99,118,123"
482,13:42,2,2,수서,5,"5,12,13,16,18"
482,13:42,3,3,삼성,18,"3,23,32,33,67,76,77,78,79,82,89,91,94,97,109,115,121,122"
482,13:42,4,4,여의도,17,"4,15,22,24,27,31,46,50,55,59,64,65,83,84,88,101,119"
482,13:42,5,5,김포공항,14,"7,11,21,26,39,47,48,51,53,54,62,70,92,108"
482,13:42,6,6,일산,2,"10,19"
482,13:42,7,7,판교,1,28
482,13:42,8,8,동탄/용인,1,25
482,13:42,9,9,평택,16,"36,40,49,56,57,58,80,81,85,86,90,93,95,96,98,113"
483,13:43,1,1,서울역,16,"1,45,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
483,13:43,10,10,인천공항,12,"14,30,41,42,44,52,61,66,75,99,118,123"
483,13:43,2,2,수서,6,"5,12,13,16,18,20"
483,13:43,3,3,삼성,18,"3,23,32,33,67,76,77,78,79,82,89,91,94,97,109,115,121,122"
483,13:43,4,4,여의도,16,"4,22,24,27,31,46,50,55,59,64,65,83,84,88,101,119"
483,13:43,5,5,김포공항,16,"2,7,11,21,26,29,39,47,48,51,53,54,62,70,92,108"
483,13:43,6,6,일산,2,"10,19"
483,13:43,7,7,판교,1,28
483,13:43,8,8,동탄/용인,1,25
483,13:43,9,9,평택,16,"36,40,49,56,57,58,80,81,85,86,90,93,95,96,98,113"
484,13:44,1,1,서울역,17,"1,38,45,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
484,13:44,10,10,인천공항,12,"14,30,41,42,44,52,61,66,75,99,118,123"
484,13:44,2,2,수서,6,"5,12,13,16,18,20"
484,13:44,3,3,삼성,18,"3,23,32,33,67,76,77,78,79,82,89,91,94,97,109,115,121,122"
484,13:44,4,4,여의도,16,"4,22,24,27,31,46,50,55,59,64,65,83,84,88,101,119"
484,13:44,5,5,김포공항,16,"2,7,11,21,26,29,39,47,48,51,53,54,62,70,92,108"
484,13:44,6,6,일산,2,"10,19"
484,13:44,7,7,판교,1,28
484,13:44,8,8,동탄/용인,1,25
484,13:44,9,9,평택,17,"36,40,49,56,57,58,72,80,81,85,86,90,93,95,96,98,113"
485,13:45,1,1,서울역,17,"1,38,45,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
485,13:45,10,10,인천공항,12,"14,30,41,42,44,52,61,66,75,99,118,123"
485,13:45,2,2,수서,6,"5,12,13,16,18,20"
485,13:45,3,3,삼성,18,"3,23,32,33,67,76,77,78,79,82,89,91,94,97,109,115,121,122"
485,13:45,4,4,여의도,15,"4,24,27,31,46,50,55,59,64,65,83,84,88,101,119"
485,13:45,5,5,김포공항,15,"2,7,21,26,29,39,47,48,51,53,54,62,70,92,108"
485,13:45,6,6,일산,2,"10,19"
485,13:45,7,7,판교,1,28
485,13:45,8,8,동탄/용인,1,25
485,13:45,9,9,평택,18,"36,40,49,56,57,58,72,74,80,81,85,86,90,93,95,96,98,113"
486,13:46,1,1,서울역,18,"1,6,38,45,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
486,13:46,10,10,인천공항,11,"14,30,41,44,52,61,66,75,99,118,123"
486,13:46,2,2,수서,4,"5,12,13,16"
486,13:46,3,3,삼성,18,"3,23,32,33,67,76,77,78,79,82,89,91,94,97,109,115,121,122"
486,13:46,4,4,여의도,15,"4,24,27,31,46,50,55,59,64,65,83,84,88,101,119"
486,13:46,5,5,김포공항,15,"2,7,21,26,29,39,47,48,51,53,54,62,70,92,108"
486,13:46,6,6,일산,2,"10,19"
486,13:46,7,7,판교,1,112
486,13:46,8,8,동탄/용인,2,"25,60"
486,13:46,9,9,평택,18,"36,40,49,56,57,58,72,74,80,81,85,86,90,93,95,96,98,113"
487,13:47,1,1,서울역,18,"1,6,38,45,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
487,13:47,10,10,인천공항,10,"14,30,44,52,61,66,75,99,118,123"
487,13:47,2,2,수서,4,"5,12,13,16"
487,13:47,3,3,삼성,19,"3,9,23,32,33,67,76,77,78,79,82,89,91,94,97,109,115,121,122"
487,13:47,4,4,여의도,14,"4,24,31,46,50,55,59,64,65,83,84,88,101,119"
487,13:47,5,5,김포공항,15,"2,7,21,26,29,39,47,48,51,53,54,62,70,92,108"
487,13:47,6,6,일산,3,"8,10,19"
487,13:47,7,7,판교,2,"71,112"
487,13:47,8,8,동탄/용인,1,60
487,13:47,9,9,평택,17,"36,40,49,56,57,58,74,80,81,85,86,90,93,95,96,98,113"
488,13:48,1,1,서울역,18,"1,6,38,45,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
488,13:48,10,10,인천공항,10,"14,30,44,52,61,66,75,99,118,123"
488,13:48,2,2,수서,4,"5,12,13,16"
488,13:48,3,3,삼성,19,"3,9,23,32,33,67,76,77,78,79,82,89,91,94,97,109,115,121,122"
488,13:48,4,4,여의도,14,"4,24,31,46,50,55,59,64,65,83,84,88,101,119"
488,13:48,5,5,김포공항,15,"2,7,21,26,29,39,47,48,51,53,54,62,70,92,108"
488,13:48,6,6,일산,4,"8,10,19,37"
488,13:48,7,7,판교,2,"71,112"
488,13:48,8,8,동탄/용인,2,"60,68"
488,13:48,9,9,평택,17,"36,40,49,56,57,58,74,80,81,85,86,90,93,95,96,98,113"
489,13:49,1,1,서울역,18,"1,6,38,45,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
489,13:49,10,10,인천공항,10,"14,30,44,52,61,66,75,99,118,123"
489,13:49,2,2,수서,4,"5,12,13,16"
489,13:49,3,3,삼성,19,"3,9,23,32,33,67,76,77,78,79,82,89,91,94,97,109,115,121,122"
489,13:49,4,4,여의도,13,"4,31,46,50,55,59,64,65,83,84,88,101,119"
489,13:49,5,5,김포공항,16,"2,7,21,26,29,39,47,48,51,53,54,62,70,73,92,108"
489,13:49,6,6,일산,4,"8,10,19,37"
489,13:49,7,7,판교,2,"71,112"
489,13:49,8,8,동탄/용인,1,68
489,13:49,9,9,평택,17,"36,40,49,56,57,58,74,80,81,85,86,90,93,95,96,98,113"
490,13:50,1,1,서울역,18,"1,6,38,45,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
490,13:50,10,10,인천공항,10,"14,30,44,52,61,66,75,99,118,123"
490,13:50,2,2,수서,4,"5,12,13,16"
490,13:50,3,3,삼성,19,"3,9,23,32,33,67,76,77,78,79,82,89,91,94,97,109,115,121,122"
490,13:50,4,4,여의도,14,"4,31,46,50,55,59,64,65,69,83,84,88,101,119"
490,13:50,5,5,김포공항,16,"2,7,21,26,29,39,47,48,51,53,54,62,70,73,92,108"
490,13:50,6,6,일산,3,"8,19,37"
490,13:50,7,7,판교,2,"15,112"
490,13:50,8,8,동탄/용인,1,68
490,13:50,9,9,평택,17,"36,40,49,56,57,58,74,80,81,85,86,90,93,95,96,98,113"
491,13:51,1,1,서울역,18,"1,6,38,45,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
491,13:51,10,10,인천공항,11,"14,30,35,44,52,61,66,75,99,118,123"
491,13:51,2,2,수서,5,"0,5,12,13,16"
491,13:51,3,3,삼성,19,"3,9,23,32,33,67,76,77,78,79,82,89,91,94,97,109,115,121,122"
491,13:51,4,4,여의도,14,"4,31,46,50,55,59,64,65,69,83,84,88,101,119"
491,13:51,5,5,김포공항,15,"2,7,21,26,39,47,48,51,53,54,62,70,73,92,108"
491,13:51,6,6,일산,3,"8,19,43"
491,13:51,7,7,판교,2,"15,112"
491,13:51,9,9,평택,16,"36,49,56,57,58,74,80,81,85,86,90,93,95,96,98,113"
492,13:52,1,1,서울역,16,"1,45,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
492,13:52,10,10,인천공항,11,"14,30,35,44,52,61,66,75,99,118,123"
492,13:52,2,2,수서,5,"0,5,12,13,16"
492,13:52,3,3,삼성,19,"3,9,23,32,33,67,76,77,78,79,82,89,91,94,97,109,115,121,122"
492,13:52,4,4,여의도,12,"4,46,50,55,59,64,65,69,83,84,101,119"
492,13:52,5,5,김포공항,15,"2,7,21,26,39,47,48,51,53,54,62,70,73,92,108"
492,13:52,6,6,일산,4,"8,11,19,43"
492,13:52,7,7,판교,5,"15,17,22,112,117"
492,13:52,9,9,평택,16,"34,36,49,56,57,74,80,81,85,86,90,93,95,96,98,113"
493,13:53,1,1,서울역,16,"1,45,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
493,13:53,10,10,인천공항,11,"14,30,35,44,52,61,66,75,99,118,123"
493,13:53,2,2,수서,5,"0,5,12,13,16"
493,13:53,3,3,삼성,19,"3,9,23,32,33,67,76,77,78,79,82,89,91,94,97,109,115,121,122"
493,13:53,4,4,여의도,11,"4,28,50,55,59,64,65,83,84,101,119"
493,13:53,5,5,김포공항,14,"7,21,26,39,47,48,51,53,54,62,70,73,92,108"
493,13:53,6,6,일산,3,"11,19,43"
493,13:53,7,7,판교,5,"15,17,22,112,117"
493,13:53,8,8,동탄/용인,1,72
493,13:53,9,9,평택,15,"34,49,56,57,74,80,81,85,86,90,93,95,96,98,113"
494,13:54,1,1,서울역,16,"1,45,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
494,13:54,10,10,인천공항,11,"14,30,35,44,52,61,66,75,99,118,123"
494,13:54,2,2,수서,5,"0,5,12,13,16"
494,13:54,3,3,삼성,19,"3,9,23,32,33,67,76,77,78,79,82,89,91,94,97,109,115,121,122"
494,13:54,4,4,여의도,10,"4,28,55,59,64,65,83,84,101,119"
494,13:54,5,5,김포공항,14,"7,21,26,39,47,48,51,53,54,62,70,73,92,108"
494,13:54,6,6,일산,3,"11,19,43"
494,13:54,7,7,판교,6,"15,17,22,27,112,117"
494,13:54,8,8,동탄/용인,1,72
494,13:54,9,9,평택,15,"34,49,56,57,74,80,81,85,86,90,93,95,96,98,113"
495,13:55,1,1,서울역,16,"1,45,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
495,13:55,10,10,인천공항,12,"14,30,35,44,52,61,63,66,75,99,118,123"
495,13:55,2,2,수서,5,"0,5,12,13,24"
495,13:55,3,3,삼성,19,"3,9,23,32,33,67,76,77,78,79,82,89,91,94,97,109,115,121,122"
495,13:55,4,4,여의도,10,"4,28,55,59,64,65,83,84,101,119"
495,13:55,5,5,김포공항,14,"7,21,26,39,47,48,51,53,54,62,70,73,92,108"
495,13:55,6,6,일산,2,"11,43"
495,13:55,7,7,판교,6,"15,17,22,27,112,117"
495,13:55,8,8,동탄/용인,1,72
495,13:55,9,9,평택,15,"34,49,56,57,74,80,81,85,86,90,93,95,96,98,113"
496,13:56,1,1,서울역,16,"1,45,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
496,13:56,10,10,인천공항,12,"14,30,35,44,52,61,63,66,75,99,118,123"
496,13:56,2,2,수서,5,"0,5,12,13,24"
496,13:56,3,3,삼성,19,"3,9,23,32,33,67,76,77,78,79,82,89,91,94,97,109,115,121,122"
496,13:56,4,4,여의도,10,"4,28,55,59,64,65,83,84,101,119"
496,13:56,5,5,김포공항,14,"7,21,26,39,47,48,51,53,54,62,70,73,92,108"
496,13:56,6,6,일산,2,"11,43"
496,13:56,7,7,판교,4,"17,22,27,117"
496,13:56,9,9,평택,15,"34,49,56,57,74,80,81,85,86,90,93,95,96,98,113"
497,13:57,1,1,서울역,17,"1,10,45,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
497,13:57,10,10,인천공항,12,"14,30,35,44,52,61,63,66,75,99,118,123"
497,13:57,2,2,수서,5,"0,5,12,13,24"
497,13:57,3,3,삼성,20,"3,9,23,25,32,33,67,76,77,78,79,82,89,91,94,97,109,115,121,122"
497,13:57,4,4,여의도,10,"4,28,55,59,64,65,83,84,101,119"
497,13:57,5,5,김포공항,14,"7,21,26,39,47,48,51,53,54,62,70,73,92,108"
497,13:57,6,6,일산,4,"11,18,20,43"
497,13:57,7,7,판교,4,"17,22,27,117"
497,13:57,9,9,평택,15,"34,49,56,57,74,80,81,85,86,90,93,95,96,98,113"
498,13:58,1,1,서울역,17,"1,10,45,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
498,13:58,10,10,인천공항,11,"30,35,44,52,61,63,66,75,99,118,123"
498,13:58,2,2,수서,5,"0,5,12,13,24"
498,13:58,3,3,삼성,20,"3,9,23,25,32,33,67,76,77,78,79,82,89,91,94,97,109,115,121,122"
498,13:58,4,4,여의도,7,"4,28,59,64,83,84,101"
498,13:58,5,5,김포공항,14,"7,21,26,39,47,48,51,53,54,62,70,73,92,108"
498,13:58,6,6,일산,5,"11,18,20,29,43"
498,13:58,7,7,판교,4,"17,22,27,117"
498,13:58,9,9,평택,15,"34,49,56,57,74,80,81,85,86,90,93,95,96,98,113"
499,13:59,1,1,서울역,17,"1,10,45,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
499,13:59,10,10,인천공항,11,"30,35,44,52,61,63,66,75,99,118,123"
499,13:59,2,2,수서,7,"0,5,6,12,13,24,38"
499,13:59,3,3,삼성,20,"3,9,23,25,32,33,67,76,77,78,79,82,89,91,94,97,109,115,121,122"
499,13:59,4,4,여의도,8,"4,28,41,59,64,83,84,101"
499,13:59,5,5,김포공항,14,"7,21,26,39,47,48,51,53,54,62,70,73,92,108"
499,13:59,6,6,일산,4,"18,20,29,43"
499,13:59,7,7,판교,5,"17,22,27,31,117"
499,13:59,9,9,평택,14,"34,56,57,74,80,81,85,86,90,93,95,96,98,113"
500,14:00,1,1,서울역,17,"1,10,45,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
500,14:00,10,10,인천공항,10,"30,44,52,61,63,66,75,99,118,123"
500,14:00,2,2,수서,8,"0,5,6,12,13,24,38,50"
500,14:00,3,3,삼성,20,"3,9,23,25,32,33,67,76,77,78,79,82,89,91,94,97,109,115,121,122"
500,14:00,4,4,여의도,8,"4,28,41,59,64,83,84,101"
500,14:00,5,5,김포공항,15,"7,21,26,39,47,48,51,53,54,62,70,71,73,92,108"
500,14:00,6,6,일산,5,"18,20,29,43,69"
500,14:00,7,7,판교,6,"17,22,27,31,46,117"
500,14:00,9,9,평택,14,"34,56,57,74,80,81,85,86,90,93,95,96,98,113"
501,14:01,1,1,서울역,16,"1,10,45,87,100,102,103,104,105,106,107,110,111,114,116,124"
501,14:01,10,10,인천공항,10,"30,44,52,61,63,66,75,99,118,123"
501,14:01,2,2,수서,9,"0,2,5,6,12,13,24,38,50"
501,14:01,3,3,삼성,21,"3,9,23,25,32,33,42,67,76,77,78,79,82,89,91,94,97,109,115,121,122"
501,14:01,4,4,여의도,8,"4,28,41,59,64,83,84,101"
501,14:01,5,5,김포공항,15,"7,21,26,39,47,48,51,53,54,62,70,71,73,92,108"
501,14:01,6,6,일산,4,"18,20,43,69"
501,14:01,7,7,판교,5,"17,22,27,31,46"
501,14:01,9,9,평택,14,"34,56,57,74,80,81,85,86,90,93,95,96,98,113"
502,14:02,1,1,서울역,15,"1,10,45,100,102,103,104,105,106,107,110,111,114,116,124"
502,14:02,10,10,인천공항,10,"30,44,52,61,63,66,75,99,118,123"
502,14:02,2,2,수서,9,"0,2,5,6,12,13,24,38,50"
502,14:02,3,3,삼성,21,"3,9,23,25,32,33,42,67,76,77,78,79,82,89,91,94,97,109,115,121,122"
502,14:02,4,4,여의도,8,"4,28,41,59,64,83,84,101"
502,14:02,5,5,김포공항,15,"7,21,26,39,47,48,51,53,54,62,70,71,73,92,108"
502,14:02,6,6,일산,3,"18,20,69"
502,14:02,7,7,판교,5,"17,22,27,31,46"
502,14:02,9,9,평택,14,"34,56,57,74,80,81,85,86,90,93,95,96,98,113"
503,14:03,1,1,서울역,15,"1,10,45,100,102,103,104,105,106,107,110,111,114,116,124"
503,14:03,10,10,인천공항,10,"30,44,52,61,63,66,75,99,118,123"
503,14:03,2,2,수서,9,"0,2,5,6,12,13,24,38,50"
503,14:03,3,3,삼성,21,"3,9,23,25,32,33,42,67,76,77,78,79,82,89,91,94,97,109,115,121,122"
503,14:03,4,4,여의도,9,"4,28,41,59,64,83,84,101,112"
503,14:03,5,5,김포공항,15,"7,21,26,39,47,48,51,53,54,62,70,71,73,92,108"
503,14:03,6,6,일산,3,"18,20,69"
503,14:03,7,7,판교,5,"17,22,27,31,46"
503,14:03,8,8,동탄/용인,1,88
503,14:03,9,9,평택,14,"34,56,57,74,80,81,85,86,90,93,95,96,98,113"
504,14:04,1,1,서울역,15,"1,10,45,100,102,103,104,105,106,107,110,111,114,116,124"
504,14:04,10,10,인천공항,9,"30,44,52,61,66,75,99,118,123"
504,14:04,2,2,수서,9,"2,5,6,12,13,24,38,50,55"
504,14:04,3,3,삼성,21,"3,9,23,25,32,33,42,67,76,77,78,79,82,89,91,94,97,109,115,121,122"
504,14:04,4,4,여의도,9,"4,28,41,59,64,83,84,101,112"
504,14:04,5,5,김포공항,15,"7,21,26,39,47,48,51,53,54,62,70,71,73,92,108"
504,14:04,6,6,일산,3,"18,20,69"
504,14:04,7,7,판교,3,"27,31,46"
504,14:04,8,8,동탄/용인,1,88
504,14:04,9,9,평택,14,"34,56,57,74,80,81,85,86,90,93,95,96,98,113"
505,14:05,1,1,서울역,15,"1,10,45,100,102,103,104,105,106,107,110,111,114,116,124"
505,14:05,10,10,인천공항,9,"30,44,52,61,66,75,99,118,123"
505,14:05,2,2,수서,9,"2,5,6,12,13,24,38,50,55"
505,14:05,3,3,삼성,22,"3,9,19,23,25,32,33,42,67,76,77,78,79,82,89,91,94,97,109,115,121,122"
505,14:05,4,4,여의도,10,"4,28,41,59,64,83,84,101,112,120"
505,14:05,5,5,김포공항,15,"7,21,26,39,47,48,51,53,54,62,70,71,73,92,108"
505,14:05,6,6,일산,3,"18,20,69"
505,14:05,7,7,판교,5,"8,27,31,46,65"
505,14:05,8,8,동탄/용인,1,88
505,14:05,9,9,평택,14,"34,56,57,74,80,81,85,86,90,93,95,96,98,113"
506,14:06,1,1,서울역,15,"1,10,45,100,102,103,104,105,106,107,110,111,114,116,124"
506,14:06,10,10,인천공항,7,"52,61,66,75,99,118,123"
506,14:06,2,2,수서,7,"2,5,13,24,38,50,55"
506,14:06,3,3,삼성,22,"3,9,19,23,25,32,33,42,67,76,77,78,79,82,89,91,94,97,109,115,121,122"
506,14:06,4,4,여의도,9,"4,40,59,64,83,84,101,112,120"
506,14:06,5,5,김포공항,16,"7,15,21,26,39,47,48,51,53,54,62,70,71,73,92,108"
506,14:06,6,6,일산,4,"16,18,60,69"
506,14:06,7,7,판교,5,"8,27,31,46,65"
506,14:06,8,8,동탄/용인,1,88
506,14:06,9,9,평택,13,"34,56,57,80,81,85,86,90,93,95,96,98,113"
507,14:07,1,1,서울역,15,"1,10,45,100,102,103,104,105,106,107,110,111,114,116,124"
