time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
445,13:05,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
445,13:05,10,10,인천공항,12,"9,19,20,29,39,49,59,69,79,89,99,109"
445,13:05,2,2,수서,17,"1,11,13,16,17,21,22,26,27,31,32,34,47,71,81,91,101"
445,13:05,3,3,삼성,3,"23,64,72"
445,13:05,4,4,여의도,15,"43,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
445,13:05,5,5,김포공항,4,"74,84,94,104"
445,13:05,7,7,판교,11,"24,33,36,41,42,46,66,76,86,96,106"
445,13:05,8,8,동탄/용인,6,"7,67,77,87,97,107"
445,13:05,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
446,13:06,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
446,13:06,10,10,인천공항,12,"9,19,20,29,39,49,59,69,79,89,99,109"
446,13:06,2,2,수서,17,"1,11,13,16,17,21,22,26,27,31,32,34,47,71,81,91,101"
446,13:06,3,3,삼성,3,"23,64,72"
446,13:06,4,4,여의도,15,"43,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
446,13:06,5,5,김포공항,4,"74,84,94,104"
446,13:06,7,7,판교,11,"24,33,36,41,42,46,66,76,86,96,106"
446,13:06,8,8,동탄/용인,6,"7,67,77,87,97,107"
446,13:06,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
447,13:07,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
447,13:07,10,10,인천공항,12,"9,19,20,29,39,49,59,69,79,89,99,109"
447,13:07,2,2,수서,17,"1,11,13,16,17,21,22,26,27,31,32,34,47,71,81,91,101"
447,13:07,3,3,삼성,3,"23,64,72"
447,13:07,4,4,여의도,14,"44,51,52,53,56,57,61,62,63,73,83,93,102,103"
447,13:07,5,5,김포공항,4,"74,84,94,104"
447,13:07,7,7,판교,11,"24,33,36,41,42,46,66,76,86,96,106"
447,13:07,8,8,동탄/용인,6,"7,67,77,87,97,107"
447,13:07,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
448,13:08,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
448,13:08,10,10,인천공항,12,"9,19,20,29,39,49,59,69,79,89,99,109"
448,13:08,2,2,수서,17,"1,11,13,16,17,21,22,26,27,31,32,34,47,71,81,91,101"
448,13:08,3,3,삼성,3,"23,64,72"
448,13:08,4,4,여의도,14,"44,51,52,53,56,57,61,62,63,73,83,93,102,103"
448,13:08,5,5,김포공항,4,"74,84,94,104"
448,13:08,7,7,판교,10,"24,36,41,42,46,66,76,86,96,106"
448,13:08,8,8,동탄/용인,6,"7,67,77,87,97,107"
448,13:08,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
449,13:09,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
449,13:09,10,10,인천공항,12,"9,19,20,29,39,49,59,69,79,89,99,109"
449,13:09,2,2,수서,17,"1,11,13,16,17,21,22,26,27,31,32,34,47,71,81,91,101"
449,13:09,3,3,삼성,3,"23,64,72"
449,13:09,4,4,여의도,14,"44,51,52,53,56,57,61,62,63,73,83,93,102,103"
449,13:09,5,5,김포공항,4,"74,84,94,104"
449,13:09,7,7,판교,10,"24,36,41,42,46,66,76,86,96,106"
449,13:09,8,8,동탄/용인,6,"7,67,77,87,97,107"
449,13:09,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
450,13:10,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
450,13:10,10,10,인천공항,12,"9,19,20,29,39,49,59,69,79,89,99,109"
450,13:10,2,2,수서,17,"1,11,13,16,17,21,22,26,27,31,32,34,47,71,81,91,101"
450,13:10,3,3,삼성,3,"23,64,72"
450,13:10,4,4,여의도,14,"44,51,52,53,56,57,61,62,63,73,83,93,102,103"
450,13:10,5,5,김포공항,4,"74,84,94,104"
450,13:10,7,7,판교,10,"24,36,41,42,46,66,76,86,96,106"
450,13:10,8,8,동탄/용인,6,"7,67,77,87,97,107"
450,13:10,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
451,13:11,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
451,13:11,10,10,인천공항,12,"9,19,20,29,39,49,59,69,79,89,99,109"
451,13:11,2,2,수서,17,"1,11,13,16,17,21,22,26,27,31,32,34,47,71,81,91,101"
451,13:11,3,3,삼성,3,"23,64,72"
451,13:11,4,4,여의도,14,"44,51,52,53,56,57,61,62,63,73,83,93,102,103"
451,13:11,5,5,김포공항,4,"74,84,94,104"
451,13:11,7,7,판교,10,"24,36,41,42,46,66,76,86,96,106"
451,13:11,8,8,동탄/용인,6,"7,67,77,87,97,107"
451,13:11,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
452,13:12,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
452,13:12,10,10,인천공항,12,"9,19,20,29,39,49,59,69,79,89,99,109"
452,13:12,2,2,수서,17,"1,11,13,16,17,21,22,26,27,31,32,34,47,71,81,91,101"
452,13:12,3,3,삼성,3,"23,64,72"
452,13:12,4,4,여의도,14,"44,51,52,53,56,57,61,62,63,73,83,93,102,103"
452,13:12,5,5,김포공항,4,"74,84,94,104"
452,13:12,7,7,판교,10,"24,36,41,42,46,66,76,86,96,106"
452,13:12,8,8,동탄/용인,6,"7,67,77,87,97,107"
452,13:12,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
453,13:13,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
453,13:13,10,10,인천공항,12,"9,19,20,29,39,49,59,69,79,89,99,109"
453,13:13,2,2,수서,18,"1,11,13,16,17,21,22,26,27,31,32,34,43,47,71,81,91,101"
453,13:13,3,3,삼성,3,"23,64,72"
453,13:13,4,4,여의도,14,"44,51,52,53,56,57,61,62,63,73,83,93,102,103"
453,13:13,5,5,김포공항,4,"74,84,94,104"
453,13:13,7,7,판교,10,"24,36,41,42,46,66,76,86,96,106"
453,13:13,8,8,동탄/용인,6,"7,67,77,87,97,107"
453,13:13,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
454,13:14,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
454,13:14,10,10,인천공항,12,"9,19,20,29,39,49,59,69,79,89,99,109"
454,13:14,2,2,수서,18,"1,11,13,16,17,21,22,26,27,31,32,34,43,47,71,81,91,101"
454,13:14,3,3,삼성,3,"23,64,72"
454,13:14,4,4,여의도,14,"44,51,52,53,56,57,61,62,63,73,83,93,102,103"
454,13:14,5,5,김포공항,4,"74,84,94,104"
454,13:14,7,7,판교,10,"24,36,41,42,46,66,76,86,96,106"
454,13:14,8,8,동탄/용인,6,"7,67,77,87,97,107"
454,13:14,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
455,13:15,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
455,13:15,10,10,인천공항,11,"19,20,29,39,49,59,69,79,89,99,109"
455,13:15,2,2,수서,18,"1,11,13,16,17,21,22,26,27,31,32,34,43,47,71,81,91,101"
455,13:15,3,3,삼성,3,"23,64,72"
455,13:15,4,4,여의도,15,"33,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
455,13:15,5,5,김포공항,4,"74,84,94,104"
455,13:15,7,7,판교,10,"24,36,41,42,46,66,76,86,96,106"
455,13:15,8,8,동탄/용인,6,"7,67,77,87,97,107"
455,13:15,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
456,13:16,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
456,13:16,10,10,인천공항,11,"19,20,29,39,49,59,69,79,89,99,109"
456,13:16,2,2,수서,18,"1,11,13,16,17,21,22,26,27,31,32,34,43,47,71,81,91,101"
456,13:16,3,3,삼성,3,"23,64,72"
456,13:16,4,4,여의도,15,"33,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
456,13:16,5,5,김포공항,4,"74,84,94,104"
456,13:16,7,7,판교,10,"24,36,41,42,46,66,76,86,96,106"
456,13:16,8,8,동탄/용인,6,"7,67,77,87,97,107"
456,13:16,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
457,13:17,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
457,13:17,10,10,인천공항,11,"19,20,29,39,49,59,69,79,89,99,109"
457,13:17,2,2,수서,18,"1,11,13,16,17,21,22,26,27,31,32,34,43,47,71,81,91,101"
457,13:17,3,3,삼성,3,"23,64,72"
457,13:17,4,4,여의도,15,"33,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
457,13:17,5,5,김포공항,4,"74,84,94,104"
457,13:17,7,7,판교,10,"24,36,41,42,46,66,76,86,96,106"
457,13:17,8,8,동탄/용인,6,"7,67,77,87,97,107"
457,13:17,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
458,13:18,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
458,13:18,10,10,인천공항,11,"19,20,29,39,49,59,69,79,89,99,109"
458,13:18,2,2,수서,18,"1,11,13,16,17,21,22,26,27,31,32,34,43,47,71,81,91,101"
458,13:18,3,3,삼성,3,"23,64,72"
458,13:18,4,4,여의도,15,"33,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
458,13:18,5,5,김포공항,4,"74,84,94,104"
458,13:18,7,7,판교,10,"24,36,41,42,46,66,76,86,96,106"
458,13:18,8,8,동탄/용인,6,"7,67,77,87,97,107"
458,13:18,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
459,13:19,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
459,13:19,10,10,인천공항,11,"19,20,29,39,49,59,69,79,89,99,109"
459,13:19,2,2,수서,18,"1,11,13,16,17,21,22,26,27,31,32,34,43,47,71,81,91,101"
459,13:19,3,3,삼성,3,"23,64,72"
459,13:19,4,4,여의도,15,"33,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
459,13:19,5,5,김포공항,4,"74,84,94,104"
459,13:19,7,7,판교,10,"24,36,41,42,46,66,76,86,96,106"
459,13:19,8,8,동탄/용인,6,"7,67,77,87,97,107"
459,13:19,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
460,13:20,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
460,13:20,10,10,인천공항,11,"19,20,29,39,49,59,69,79,89,99,109"
460,13:20,2,2,수서,18,"1,11,13,16,17,21,22,26,27,31,32,34,43,47,71,81,91,101"
460,13:20,3,3,삼성,3,"23,64,72"
460,13:20,4,4,여의도,15,"33,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
460,13:20,5,5,김포공항,4,"74,84,94,104"
460,13:20,7,7,판교,10,"24,36,41,42,46,66,76,86,96,106"
460,13:20,8,8,동탄/용인,6,"7,67,77,87,97,107"
460,13:20,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
461,13:21,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
461,13:21,10,10,인천공항,11,"19,20,29,39,49,59,69,79,89,99,109"
461,13:21,2,2,수서,18,"1,11,13,16,17,21,22,26,27,31,32,34,43,47,71,81,91,101"
461,13:21,3,3,삼성,3,"23,64,72"
461,13:21,4,4,여의도,15,"33,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
461,13:21,5,5,김포공항,4,"74,84,94,104"
461,13:21,7,7,판교,10,"24,36,41,42,46,66,76,86,96,106"
461,13:21,8,8,동탄/용인,6,"7,67,77,87,97,107"
461,13:21,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
462,13:22,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
462,13:22,10,10,인천공항,11,"19,20,29,39,49,59,69,79,89,99,109"
462,13:22,2,2,수서,18,"1,11,13,16,17,21,22,26,27,31,32,34,43,47,71,81,91,101"
462,13:22,3,3,삼성,3,"23,64,72"
462,13:22,4,4,여의도,15,"33,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
462,13:22,5,5,김포공항,4,"74,84,94,104"
462,13:22,7,7,판교,10,"24,36,41,42,46,66,76,86,96,106"
462,13:22,8,8,동탄/용인,6,"7,67,77,87,97,107"
462,13:22,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
463,13:23,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
463,13:23,10,10,인천공항,11,"19,20,29,39,49,59,69,79,89,99,109"
463,13:23,2,2,수서,18,"1,11,13,16,17,21,22,26,27,31,32,34,43,47,71,81,91,101"
463,13:23,3,3,삼성,3,"23,64,72"
463,13:23,4,4,여의도,15,"33,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
463,13:23,5,5,김포공항,4,"74,84,94,104"
463,13:23,7,7,판교,10,"24,36,41,42,46,66,76,86,96,106"
463,13:23,8,8,동탄/용인,6,"7,67,77,87,97,107"
463,13:23,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
464,13:24,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
464,13:24,10,10,인천공항,11,"19,20,29,39,49,59,69,79,89,99,109"
464,13:24,2,2,수서,18,"1,11,13,16,17,21,22,26,27,31,32,34,43,47,71,81,91,101"
464,13:24,3,3,삼성,3,"23,64,72"
464,13:24,4,4,여의도,14,"44,51,52,53,56,57,61,62,63,73,83,93,102,103"
464,13:24,5,5,김포공항,4,"74,84,94,104"
464,13:24,7,7,판교,10,"24,36,41,42,46,66,76,86,96,106"
464,13:24,8,8,동탄/용인,6,"7,67,77,87,97,107"
464,13:24,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
465,13:25,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
465,13:25,10,10,인천공항,11,"19,20,29,39,49,59,69,79,89,99,109"
465,13:25,2,2,수서,18,"1,11,13,16,17,21,22,26,27,31,32,34,43,47,71,81,91,101"
465,13:25,3,3,삼성,3,"23,64,72"
465,13:25,4,4,여의도,14,"44,51,52,53,56,57,61,62,63,73,83,93,102,103"
465,13:25,5,5,김포공항,4,"74,84,94,104"
465,13:25,7,7,판교,10,"24,36,41,42,46,66,76,86,96,106"
465,13:25,8,8,동탄/용인,6,"7,67,77,87,97,107"
465,13:25,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
466,13:26,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
466,13:26,10,10,인천공항,11,"19,20,29,39,49,59,69,79,89,99,109"
466,13:26,2,2,수서,18,"1,11,13,16,17,21,22,26,27,31,32,34,43,47,71,81,91,101"
466,13:26,3,3,삼성,3,"23,64,72"
466,13:26,4,4,여의도,14,"44,51,52,53,56,57,61,62,63,73,83,93,102,103"
466,13:26,5,5,김포공항,4,"74,84,94,104"
466,13:26,7,7,판교,10,"24,36,41,42,46,66,76,86,96,106"
466,13:26,8,8,동탄/용인,6,"7,67,77,87,97,107"
466,13:26,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
467,13:27,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
467,13:27,10,10,인천공항,11,"19,20,29,39,49,59,69,79,89,99,109"
467,13:27,2,2,수서,18,"1,11,13,16,17,21,22,26,27,31,32,34,43,47,71,81,91,101"
467,13:27,3,3,삼성,3,"23,64,72"
467,13:27,4,4,여의도,14,"44,51,52,53,56,57,61,62,63,73,83,93,102,103"
467,13:27,5,5,김포공항,4,"74,84,94,104"
467,13:27,7,7,판교,10,"24,36,41,42,46,66,76,86,96,106"
467,13:27,8,8,동탄/용인,6,"7,67,77,87,97,107"
467,13:27,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
468,13:28,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
468,13:28,10,10,인천공항,11,"19,20,29,39,49,59,69,79,89,99,109"
468,13:28,2,2,수서,18,"1,11,13,16,17,21,22,26,27,31,32,34,43,47,71,81,91,101"
468,13:28,3,3,삼성,3,"23,64,72"
468,13:28,4,4,여의도,14,"44,51,52,53,56,57,61,62,63,73,83,93,102,103"
468,13:28,5,5,김포공항,4,"74,84,94,104"
468,13:28,7,7,판교,10,"24,36,41,42,46,66,76,86,96,106"
468,13:28,8,8,동탄/용인,6,"7,67,77,87,97,107"
468,13:28,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
469,13:29,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
469,13:29,10,10,인천공항,11,"19,20,29,39,49,59,69,79,89,99,109"
469,13:29,2,2,수서,18,"1,11,13,16,17,21,22,26,27,31,32,34,43,47,71,81,91,101"
469,13:29,3,3,삼성,3,"23,64,72"
469,13:29,4,4,여의도,14,"44,51,52,53,56,57,61,62,63,73,83,93,102,103"
469,13:29,5,5,김포공항,4,"74,84,94,104"
469,13:29,7,7,판교,10,"24,36,41,42,46,66,76,86,96,106"
469,13:29,8,8,동탄/용인,6,"7,67,77,87,97,107"
469,13:29,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
470,13:30,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
470,13:30,10,10,인천공항,11,"19,20,29,39,49,59,69,79,89,99,109"
470,13:30,2,2,수서,19,"1,11,13,16,17,21,22,26,27,31,32,33,34,43,47,71,81,91,101"
470,13:30,3,3,삼성,4,"9,23,64,72"
470,13:30,4,4,여의도,14,"44,51,52,53,56,57,61,62,63,73,83,93,102,103"
470,13:30,5,5,김포공항,4,"74,84,94,104"
470,13:30,7,7,판교,10,"24,36,41,42,46,66,76,86,96,106"
470,13:30,8,8,동탄/용인,6,"7,67,77,87,97,107"
470,13:30,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
471,13:31,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
471,13:31,10,10,인천공항,11,"19,20,29,39,49,59,69,79,89,99,109"
471,13:31,2,2,수서,19,"1,11,13,16,17,21,22,26,27,31,32,33,34,43,47,71,81,91,101"
471,13:31,3,3,삼성,4,"9,23,64,72"
471,13:31,4,4,여의도,14,"44,51,52,53,56,57,61,62,63,73,83,93,102,103"
471,13:31,5,5,김포공항,4,"74,84,94,104"
471,13:31,7,7,판교,10,"24,36,41,42,46,66,76,86,96,106"
471,13:31,8,8,동탄/용인,6,"7,67,77,87,97,107"
471,13:31,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
472,13:32,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
472,13:32,10,10,인천공항,11,"19,20,29,39,49,59,69,79,89,99,109"
472,13:32,2,2,수서,19,"1,11,13,16,17,21,22,26,27,31,32,33,34,43,47,71,81,91,101"
472,13:32,3,3,삼성,4,"9,23,64,72"
472,13:32,4,4,여의도,14,"44,51,52,53,56,57,61,62,63,73,83,93,102,103"
472,13:32,5,5,김포공항,4,"74,84,94,104"
472,13:32,7,7,판교,10,"24,36,41,42,46,66,76,86,96,106"
472,13:32,8,8,동탄/용인,6,"7,67,77,87,97,107"
472,13:32,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
473,13:33,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
473,13:33,10,10,인천공항,11,"19,20,29,39,49,59,69,79,89,99,109"
473,13:33,2,2,수서,19,"1,11,13,16,17,21,22,26,27,31,32,33,34,43,47,71,81,91,101"
473,13:33,3,3,삼성,4,"9,23,64,72"
473,13:33,4,4,여의도,14,"44,51,52,53,56,57,61,62,63,73,83,93,102,103"
473,13:33,5,5,김포공항,4,"74,84,94,104"
473,13:33,7,7,판교,10,"24,36,41,42,46,66,76,86,96,106"
473,13:33,8,8,동탄/용인,6,"7,67,77,87,97,107"
473,13:33,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
474,13:34,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
474,13:34,10,10,인천공항,11,"19,20,29,39,49,59,69,79,89,99,109"
474,13:34,2,2,수서,19,"1,11,13,16,17,21,22,26,27,31,32,33,34,43,47,71,81,91,101"
474,13:34,3,3,삼성,4,"9,23,64,72"
474,13:34,4,4,여의도,14,"44,51,52,53,56,57,61,62,63,73,83,93,102,103"
474,13:34,5,5,김포공항,4,"74,84,94,104"
474,13:34,7,7,판교,10,"24,36,41,42,46,66,76,86,96,106"
474,13:34,8,8,동탄/용인,6,"7,67,77,87,97,107"
474,13:34,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
475,13:35,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
475,13:35,10,10,인천공항,11,"19,20,29,39,49,59,69,79,89,99,109"
475,13:35,2,2,수서,19,"1,11,13,16,17,21,22,26,27,31,32,33,34,43,47,71,81,91,101"
475,13:35,3,3,삼성,4,"9,23,64,72"
475,13:35,4,4,여의도,14,"44,51,52,53,56,57,61,62,63,73,83,93,102,103"
475,13:35,5,5,김포공항,4,"74,84,94,104"
475,13:35,7,7,판교,10,"24,36,41,42,46,66,76,86,96,106"
475,13:35,8,8,동탄/용인,6,"7,67,77,87,97,107"
475,13:35,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
476,13:36,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
476,13:36,10,10,인천공항,11,"19,20,29,39,49,59,69,79,89,99,109"
476,13:36,2,2,수서,19,"1,11,13,16,17,21,22,26,27,31,32,33,34,43,47,71,81,91,101"
476,13:36,3,3,삼성,4,"9,23,64,72"
476,13:36,4,4,여의도,14,"44,51,52,53,56,57,61,62,63,73,83,93,102,103"
476,13:36,5,5,김포공항,4,"74,84,94,104"
476,13:36,7,7,판교,10,"24,36,41,42,46,66,76,86,96,106"
476,13:36,8,8,동탄/용인,6,"7,67,77,87,97,107"
476,13:36,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
477,13:37,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
477,13:37,10,10,인천공항,11,"19,20,29,39,49,59,69,79,89,99,109"
477,13:37,2,2,수서,19,"1,11,13,16,17,21,22,26,27,31,32,33,34,43,47,71,81,91,101"
477,13:37,3,3,삼성,4,"9,23,64,72"
477,13:37,4,4,여의도,14,"44,51,52,53,56,57,61,62,63,73,83,93,102,103"
477,13:37,5,5,김포공항,4,"74,84,94,104"
477,13:37,7,7,판교,10,"24,36,41,42,46,66,76,86,96,106"
477,13:37,8,8,동탄/용인,6,"7,67,77,87,97,107"
477,13:37,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
478,13:38,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
478,13:38,10,10,인천공항,11,"19,20,29,39,49,59,69,79,89,99,109"
478,13:38,2,2,수서,19,"1,11,13,16,17,21,22,26,27,31,32,33,34,43,47,71,81,91,101"
478,13:38,3,3,삼성,4,"9,23,64,72"
478,13:38,4,4,여의도,14,"44,51,52,53,56,57,61,62,63,73,83,93,102,103"
478,13:38,5,5,김포공항,4,"74,84,94,104"
478,13:38,7,7,판교,10,"24,36,41,42,46,66,76,86,96,106"
478,13:38,8,8,동탄/용인,6,"7,67,77,87,97,107"
478,13:38,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
479,13:39,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
479,13:39,10,10,인천공항,11,"19,20,29,39,49,59,69,79,89,99,109"
479,13:39,2,2,수서,19,"1,11,13,16,17,21,22,26,27,31,32,33,34,43,47,71,81,91,101"
479,13:39,3,3,삼성,4,"9,23,64,72"
479,13:39,4,4,여의도,14,"44,51,52,53,56,57,61,62,63,73,83,93,102,103"
479,13:39,5,5,김포공항,4,"74,84,94,104"
479,13:39,7,7,판교,10,"24,36,41,42,46,66,76,86,96,106"
479,13:39,8,8,동탄/용인,6,"7,67,77,87,97,107"
479,13:39,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
480,13:40,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
480,13:40,10,10,인천공항,11,"19,20,29,39,49,59,69,79,89,99,109"
480,13:40,2,2,수서,19,"1,11,13,16,17,21,22,26,27,31,32,33,34,43,47,71,81,91,101"
480,13:40,3,3,삼성,4,"9,23,64,72"
480,13:40,4,4,여의도,14,"44,51,52,53,56,57,61,62,63,73,83,93,102,103"
480,13:40,5,5,김포공항,4,"74,84,94,104"
480,13:40,7,7,판교,10,"24,36,41,42,46,66,76,86,96,106"
480,13:40,8,8,동탄/용인,6,"7,67,77,87,97,107"
480,13:40,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
481,13:41,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
481,13:41,10,10,인천공항,11,"19,20,29,39,49,59,69,79,89,99,109"
481,13:41,2,2,수서,19,"1,11,13,16,17,21,22,26,27,31,32,33,34,43,47,71,81,91,101"
481,13:41,3,3,삼성,4,"9,23,64,72"
