time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
404,12:24,4,4,여의도,9,"7,25,34,35,39,50,74,113,116"
404,12:24,5,5,김포공항,1,14
404,12:24,6,6,일산,4,"30,38,42,87"
404,12:24,7,7,판교,11,"20,29,53,65,68,84,86,89,93,103,104"
404,12:24,8,8,동탄/용인,3,"10,13,15"
404,12:24,9,9,평택,12,"17,62,64,73,78,83,88,94,97,99,102,106"
405,12:25,1,1,서울역,39,"0,21,23,28,32,33,37,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
405,12:25,10,10,인천공항,3,"12,27,67"
405,12:25,2,2,수서,11,"1,2,3,5,6,8,43,46,51,59,63"
405,12:25,3,3,삼성,7,"9,47,72,75,81,82,85"
405,12:25,4,4,여의도,9,"7,25,34,35,39,50,74,113,116"
405,12:25,5,5,김포공항,1,14
405,12:25,6,6,일산,4,"30,38,42,87"
405,12:25,7,7,판교,11,"20,29,53,65,68,84,86,89,93,103,104"
405,12:25,8,8,동탄/용인,3,"10,13,15"
405,12:25,9,9,평택,12,"17,62,64,73,78,83,88,94,97,99,102,106"
406,12:26,1,1,서울역,39,"0,21,23,28,32,33,37,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
406,12:26,10,10,인천공항,3,"12,27,67"
406,12:26,2,2,수서,11,"1,2,3,5,6,8,43,46,51,59,63"
406,12:26,3,3,삼성,7,"9,47,72,75,81,82,85"
406,12:26,4,4,여의도,8,"25,34,35,39,50,74,113,116"
406,12:26,5,5,김포공항,1,14
406,12:26,6,6,일산,4,"30,38,42,87"
406,12:26,7,7,판교,10,"20,53,65,68,84,86,89,93,103,104"
406,12:26,8,8,동탄/용인,3,"10,13,15"
406,12:26,9,9,평택,12,"17,62,64,73,78,83,88,94,97,99,102,106"
407,12:27,1,1,서울역,39,"0,21,23,28,32,33,37,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
407,12:27,10,10,인천공항,4,"12,27,44,67"
407,12:27,2,2,수서,11,"1,2,3,5,6,8,43,46,51,59,63"
407,12:27,3,3,삼성,6,"9,72,75,81,82,85"
407,12:27,4,4,여의도,8,"25,34,35,39,50,74,113,116"
407,12:27,5,5,김포공항,1,14
407,12:27,6,6,일산,4,"30,38,42,87"
407,12:27,7,7,판교,10,"20,53,65,68,84,86,89,93,103,104"
407,12:27,8,8,동탄/용인,3,"10,13,15"
407,12:27,9,9,평택,13,"17,54,62,64,73,78,83,88,94,97,99,102,106"
408,12:28,1,1,서울역,39,"0,21,23,28,32,33,37,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
408,12:28,10,10,인천공항,5,"12,18,27,44,67"
408,12:28,2,2,수서,11,"1,2,3,5,6,8,43,46,51,59,63"
408,12:28,3,3,삼성,6,"9,72,75,81,82,85"
408,12:28,4,4,여의도,8,"25,34,35,39,50,74,113,116"
408,12:28,5,5,김포공항,1,14
408,12:28,6,6,일산,5,"24,30,38,42,87"
408,12:28,7,7,판교,10,"20,53,65,68,84,86,89,93,103,104"
408,12:28,8,8,동탄/용인,3,"10,13,15"
408,12:28,9,9,평택,14,"17,54,62,64,70,73,78,83,88,94,97,99,102,106"
409,12:29,1,1,서울역,39,"0,21,23,28,32,33,37,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
409,12:29,10,10,인천공항,4,"12,18,44,67"
409,12:29,2,2,수서,11,"1,2,3,5,6,8,43,46,51,59,63"
409,12:29,3,3,삼성,6,"9,72,75,81,82,85"
409,12:29,4,4,여의도,8,"25,34,35,39,50,74,113,116"
409,12:29,6,6,일산,4,"24,38,42,87"
409,12:29,7,7,판교,10,"20,53,65,68,84,86,89,93,103,104"
409,12:29,8,8,동탄/용인,3,"10,13,15"
409,12:29,9,9,평택,14,"17,54,62,64,70,73,78,83,88,94,97,99,102,106"
410,12:30,1,1,서울역,39,"0,21,23,28,32,33,37,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
410,12:30,10,10,인천공항,4,"12,18,44,67"
410,12:30,2,2,수서,11,"1,2,3,5,6,8,43,46,51,59,63"
410,12:30,3,3,삼성,7,"9,48,72,75,81,82,85"
410,12:30,4,4,여의도,8,"34,35,39,40,50,74,113,116"
410,12:30,6,6,일산,4,"24,38,42,87"
410,12:30,7,7,판교,10,"20,53,65,68,84,86,89,93,103,104"
410,12:30,8,8,동탄/용인,3,"10,13,15"
410,12:30,9,9,평택,14,"17,54,62,64,70,73,78,83,88,94,97,99,102,106"
411,12:31,1,1,서울역,39,"0,21,23,28,32,33,37,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
411,12:31,10,10,인천공항,4,"12,18,44,67"
411,12:31,2,2,수서,11,"1,2,3,5,6,8,43,46,51,59,63"
411,12:31,3,3,삼성,8,"9,48,72,75,77,81,82,85"
411,12:31,4,4,여의도,9,"16,34,35,39,40,50,74,113,116"
411,12:31,6,6,일산,4,"24,38,42,87"
411,12:31,7,7,판교,10,"20,53,65,68,84,86,89,93,103,104"
411,12:31,8,8,동탄/용인,3,"10,13,15"
411,12:31,9,9,평택,13,"54,62,64,70,73,78,83,88,94,97,99,102,106"
412,12:32,1,1,서울역,38,"0,23,28,32,33,37,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
412,12:32,10,10,인천공항,4,"12,18,44,67"
412,12:32,2,2,수서,11,"1,2,3,5,6,8,43,46,51,59,63"
412,12:32,3,3,삼성,8,"9,48,72,75,77,81,82,85"
412,12:32,4,4,여의도,9,"16,34,35,39,40,50,74,113,116"
412,12:32,6,6,일산,5,"24,38,41,42,87"
412,12:32,7,7,판교,9,"53,65,68,84,86,89,93,103,104"
412,12:32,8,8,동탄/용인,3,"10,13,15"
412,12:32,9,9,평택,14,"26,54,62,64,70,73,78,83,88,94,97,99,102,106"
413,12:33,1,1,서울역,37,"23,28,29,33,37,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
413,12:33,10,10,인천공항,3,"12,18,44"
413,12:33,2,2,수서,11,"1,2,3,5,6,8,43,46,51,59,63"
413,12:33,3,3,삼성,8,"9,48,72,75,77,81,82,85"
413,12:33,4,4,여의도,9,"16,34,35,39,40,50,74,113,116"
413,12:33,6,6,일산,5,"24,38,41,42,87"
413,12:33,7,7,판교,9,"7,65,68,84,86,89,93,103,104"
413,12:33,8,8,동탄/용인,4,"10,11,13,15"
413,12:33,9,9,평택,14,"26,54,62,64,70,73,78,83,88,94,97,99,102,106"
414,12:34,1,1,서울역,37,"23,28,29,33,37,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
414,12:34,10,10,인천공항,3,"12,18,44"
414,12:34,2,2,수서,11,"1,2,3,5,6,8,43,46,51,59,63"
414,12:34,3,3,삼성,9,"9,48,66,72,75,77,81,82,85"
414,12:34,4,4,여의도,10,"4,16,34,35,39,40,50,74,113,116"
414,12:34,6,6,일산,5,"24,41,42,58,87"
414,12:34,7,7,판교,9,"7,65,68,84,86,89,93,103,104"
414,12:34,8,8,동탄/용인,4,"10,11,13,15"
414,12:34,9,9,평택,14,"26,54,62,64,70,73,78,83,88,94,97,99,102,106"
415,12:35,1,1,서울역,37,"23,28,29,33,37,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
415,12:35,10,10,인천공항,5,"12,18,19,22,44"
415,12:35,2,2,수서,11,"1,2,3,5,6,8,43,46,51,59,63"
415,12:35,3,3,삼성,9,"9,48,66,72,75,77,81,82,85"
415,12:35,4,4,여의도,10,"4,16,34,35,39,40,50,74,113,116"
415,12:35,6,6,일산,5,"24,41,42,58,87"
415,12:35,7,7,판교,9,"7,65,68,84,86,89,93,103,104"
415,12:35,8,8,동탄/용인,4,"10,11,13,15"
415,12:35,9,9,평택,14,"26,54,62,64,70,73,78,83,88,94,97,99,102,106"
416,12:36,1,1,서울역,38,"23,28,29,30,33,37,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
416,12:36,10,10,인천공항,5,"12,18,19,22,44"
416,12:36,2,2,수서,11,"1,2,3,5,6,8,43,46,51,59,63"
416,12:36,3,3,삼성,8,"9,66,72,75,77,81,82,85"
416,12:36,4,4,여의도,10,"4,16,34,35,39,40,50,74,113,116"
416,12:36,5,5,김포공항,1,25
416,12:36,6,6,일산,5,"24,41,42,58,87"
416,12:36,7,7,판교,9,"7,65,68,84,86,89,93,103,104"
416,12:36,8,8,동탄/용인,4,"10,11,13,15"
416,12:36,9,9,평택,14,"26,54,62,64,70,73,78,83,88,94,97,99,102,106"
417,12:37,1,1,서울역,39,"23,28,29,30,33,37,45,49,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
417,12:37,10,10,인천공항,5,"12,18,19,22,44"
417,12:37,2,2,수서,11,"1,2,3,5,6,8,43,46,51,59,63"
417,12:37,3,3,삼성,9,"9,14,66,72,75,77,81,82,85"
417,12:37,4,4,여의도,10,"4,16,34,35,39,40,50,74,113,116"
417,12:37,5,5,김포공항,1,25
417,12:37,6,6,일산,5,"24,41,42,58,87"
417,12:37,7,7,판교,9,"7,65,68,84,86,89,93,103,104"
417,12:37,8,8,동탄/용인,4,"10,11,13,15"
417,12:37,9,9,평택,14,"26,54,62,64,70,73,78,83,88,94,97,99,102,106"
418,12:38,1,1,서울역,38,"23,28,29,30,37,45,49,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
418,12:38,10,10,인천공항,5,"12,18,19,22,44"
418,12:38,2,2,수서,9,"1,2,3,6,43,46,51,59,63"
418,12:38,3,3,삼성,9,"9,14,66,72,75,77,81,82,85"
418,12:38,4,4,여의도,10,"4,16,34,35,39,40,50,74,113,116"
418,12:38,5,5,김포공항,1,25
418,12:38,6,6,일산,5,"24,41,42,58,87"
418,12:38,7,7,판교,9,"7,65,68,84,86,89,93,103,104"
418,12:38,8,8,동탄/용인,4,"10,11,13,15"
418,12:38,9,9,평택,14,"26,54,62,64,70,73,78,83,88,94,97,99,102,106"
419,12:39,1,1,서울역,38,"23,28,29,30,37,45,49,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
419,12:39,10,10,인천공항,5,"12,18,19,22,44"
419,12:39,2,2,수서,8,"2,3,6,43,46,51,59,63"
419,12:39,3,3,삼성,9,"9,14,66,72,75,77,81,82,85"
419,12:39,4,4,여의도,11,"4,16,20,34,35,39,40,50,74,113,116"
419,12:39,6,6,일산,5,"24,41,42,58,87"
419,12:39,7,7,판교,9,"7,65,68,84,86,89,93,103,104"
419,12:39,8,8,동탄/용인,4,"10,11,13,15"
419,12:39,9,9,평택,14,"26,54,62,64,70,73,78,83,88,94,97,99,102,106"
420,12:40,1,1,서울역,38,"23,28,29,30,37,45,49,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
420,12:40,10,10,인천공항,5,"12,18,19,22,44"
420,12:40,2,2,수서,8,"2,3,6,43,46,51,59,63"
420,12:40,3,3,삼성,10,"9,14,36,66,72,75,77,81,82,85"
420,12:40,4,4,여의도,11,"16,20,34,35,39,40,50,53,74,113,116"
420,12:40,6,6,일산,5,"24,41,42,58,87"
420,12:40,7,7,판교,9,"7,65,68,84,86,89,93,103,104"
420,12:40,8,8,동탄/용인,4,"10,11,13,15"
420,12:40,9,9,평택,15,"26,31,54,62,64,70,73,78,83,88,94,97,99,102,106"
421,12:41,1,1,서울역,38,"23,28,29,30,37,45,49,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
421,12:41,10,10,인천공항,5,"12,18,19,22,44"
421,12:41,2,2,수서,8,"2,3,6,43,46,51,59,63"
421,12:41,3,3,삼성,10,"9,14,36,66,72,75,77,81,82,85"
421,12:41,4,4,여의도,11,"16,20,34,35,39,40,50,53,74,113,116"
421,12:41,6,6,일산,5,"24,41,42,58,87"
421,12:41,7,7,판교,9,"7,65,68,84,86,89,93,103,104"
421,12:41,8,8,동탄/용인,4,"10,11,13,15"
421,12:41,9,9,평택,15,"26,31,54,62,64,70,73,78,83,88,94,97,99,102,106"
422,12:42,1,1,서울역,38,"23,28,29,30,37,45,49,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
422,12:42,10,10,인천공항,4,"12,19,22,44"
422,12:42,2,2,수서,8,"2,3,6,43,46,51,59,63"
422,12:42,3,3,삼성,10,"9,14,36,66,72,75,77,81,82,85"
422,12:42,4,4,여의도,11,"16,20,34,35,39,40,50,53,74,113,116"
422,12:42,6,6,일산,5,"24,41,42,58,87"
422,12:42,7,7,판교,9,"7,65,68,84,86,89,93,103,104"
422,12:42,8,8,동탄/용인,4,"10,11,13,15"
422,12:42,9,9,평택,16,"26,31,47,54,62,64,70,73,78,83,88,94,97,99,102,106"
423,12:43,1,1,서울역,37,"23,29,30,37,45,49,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
423,12:43,10,10,인천공항,3,"19,22,44"
423,12:43,2,2,수서,8,"2,3,6,43,46,51,59,63"
423,12:43,3,3,삼성,10,"9,14,36,66,72,75,77,81,82,85"
423,12:43,4,4,여의도,11,"16,20,34,35,39,40,50,53,74,113,116"
423,12:43,6,6,일산,5,"24,41,42,58,87"
423,12:43,7,7,판교,9,"7,65,68,84,86,89,93,103,104"
423,12:43,8,8,동탄/용인,4,"10,11,13,15"
423,12:43,9,9,평택,16,"26,31,47,54,62,64,70,73,78,83,88,94,97,99,102,106"
424,12:44,1,1,서울역,36,"23,30,37,45,49,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
424,12:44,10,10,인천공항,3,"19,22,44"
424,12:44,2,2,수서,8,"2,3,6,43,46,51,59,63"
424,12:44,3,3,삼성,10,"14,27,36,66,72,75,77,81,82,85"
424,12:44,4,4,여의도,11,"16,20,34,35,39,40,50,53,74,113,116"
424,12:44,6,6,일산,5,"24,41,42,58,87"
424,12:44,7,7,판교,9,"7,65,68,84,86,89,93,103,104"
424,12:44,8,8,동탄/용인,4,"10,11,13,15"
424,12:44,9,9,평택,16,"26,31,47,54,62,64,70,73,78,83,88,94,97,99,102,106"
425,12:45,1,1,서울역,36,"23,30,37,45,49,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
425,12:45,10,10,인천공항,4,"19,21,22,44"
425,12:45,2,2,수서,9,"2,3,6,38,43,46,51,59,63"
425,12:45,3,3,삼성,10,"14,27,36,66,72,75,77,81,82,85"
425,12:45,4,4,여의도,11,"16,20,34,35,39,40,50,53,74,113,116"
425,12:45,6,6,일산,3,"24,58,87"
425,12:45,7,7,판교,8,"7,68,84,86,89,93,103,104"
425,12:45,8,8,동탄/용인,5,"0,10,11,13,15"
425,12:45,9,9,평택,16,"26,31,47,54,62,64,70,73,78,83,88,94,97,99,102,106"
426,12:46,1,1,서울역,36,"23,30,37,45,49,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
426,12:46,10,10,인천공항,4,"19,21,22,44"
426,12:46,2,2,수서,9,"2,3,6,38,43,46,51,59,63"
426,12:46,3,3,삼성,9,"27,36,66,72,75,77,81,82,85"
426,12:46,4,4,여의도,12,"16,17,20,34,35,39,40,50,53,74,113,116"
426,12:46,5,5,김포공항,1,5
426,12:46,6,6,일산,3,"24,58,87"
426,12:46,7,7,판교,8,"7,68,84,86,89,93,103,104"
426,12:46,8,8,동탄/용인,5,"0,10,11,13,15"
426,12:46,9,9,평택,16,"26,31,47,54,62,64,70,73,78,83,88,94,97,99,102,106"
427,12:47,1,1,서울역,36,"23,30,37,45,49,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
427,12:47,10,10,인천공항,4,"19,21,22,44"
427,12:47,2,2,수서,9,"2,3,6,25,38,43,51,59,63"
427,12:47,3,3,삼성,9,"27,36,66,72,75,77,81,82,85"
427,12:47,4,4,여의도,12,"16,17,20,34,35,39,40,50,53,74,113,116"
427,12:47,5,5,김포공항,2,"1,5"
427,12:47,6,6,일산,3,"24,58,87"
427,12:47,7,7,판교,7,"7,84,86,89,93,103,104"
427,12:47,8,8,동탄/용인,5,"0,10,11,13,15"
427,12:47,9,9,평택,16,"26,31,47,54,62,64,70,73,78,83,88,94,97,99,102,106"
428,12:48,1,1,서울역,36,"23,30,37,45,49,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
428,12:48,10,10,인천공항,3,"21,22,44"
428,12:48,2,2,수서,9,"2,3,6,25,38,43,51,59,63"
428,12:48,3,3,삼성,10,"27,36,66,67,72,75,77,81,82,85"
428,12:48,4,4,여의도,12,"16,17,20,34,35,39,40,50,53,74,113,116"
428,12:48,5,5,김포공항,2,"1,5"
428,12:48,6,6,일산,3,"24,58,87"
428,12:48,7,7,판교,7,"7,84,86,89,93,103,104"
428,12:48,8,8,동탄/용인,5,"0,10,11,13,15"
428,12:48,9,9,평택,15,"31,47,54,62,64,70,73,78,83,88,94,97,99,102,106"
429,12:49,1,1,서울역,36,"23,30,37,45,49,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
429,12:49,10,10,인천공항,3,"21,22,44"
429,12:49,2,2,수서,9,"2,3,6,25,38,43,51,59,63"
429,12:49,3,3,삼성,10,"27,36,66,67,72,75,77,81,82,85"
429,12:49,4,4,여의도,12,"16,17,20,34,35,39,40,50,53,74,113,116"
429,12:49,5,5,김포공항,2,"1,5"
429,12:49,6,6,일산,2,"58,87"
429,12:49,7,7,판교,7,"7,84,86,89,93,103,104"
429,12:49,8,8,동탄/용인,5,"0,10,11,13,15"
429,12:49,9,9,평택,16,"31,32,47,54,62,64,70,73,78,83,88,94,97,99,102,106"
430,12:50,1,1,서울역,36,"23,30,37,45,49,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
430,12:50,10,10,인천공항,3,"21,22,44"
430,12:50,2,2,수서,9,"2,3,6,25,38,43,51,59,63"
430,12:50,3,3,삼성,10,"27,36,66,67,72,75,77,81,82,85"
430,12:50,4,4,여의도,12,"16,17,20,34,35,39,40,50,53,74,113,116"
430,12:50,5,5,김포공항,2,"1,5"
430,12:50,6,6,일산,2,"58,87"
430,12:50,7,7,판교,7,"7,84,86,89,93,103,104"
430,12:50,8,8,동탄/용인,5,"0,10,11,13,15"
430,12:50,9,9,평택,16,"31,32,47,54,62,64,70,73,78,83,88,94,97,99,102,106"
431,12:51,1,1,서울역,36,"23,30,37,45,49,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
431,12:51,10,10,인천공항,2,"22,44"
431,12:51,2,2,수서,8,"3,6,25,38,43,51,59,63"
431,12:51,3,3,삼성,9,"36,66,67,72,75,77,81,82,85"
431,12:51,4,4,여의도,12,"16,17,20,34,35,39,40,50,53,74,113,116"
431,12:51,5,5,김포공항,2,"1,5"
431,12:51,6,6,일산,2,"58,87"
431,12:51,7,7,판교,6,"7,86,89,93,103,104"
431,12:51,8,8,동탄/용인,5,"0,10,11,13,15"
431,12:51,9,9,평택,17,"31,32,47,48,54,62,64,70,73,78,83,88,94,97,99,102,106"
432,12:52,1,1,서울역,36,"23,30,37,45,49,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
432,12:52,10,10,인천공항,2,"22,44"
432,12:52,2,2,수서,8,"3,6,25,38,43,51,59,63"
432,12:52,3,3,삼성,9,"36,66,67,72,75,77,81,82,85"
432,12:52,4,4,여의도,13,"16,17,20,34,35,39,40,50,53,65,74,113,116"
432,12:52,5,5,김포공항,2,"1,5"
432,12:52,6,6,일산,2,"58,87"
432,12:52,7,7,판교,5,"7,89,93,103,104"
432,12:52,8,8,동탄/용인,5,"0,10,11,13,15"
432,12:52,9,9,평택,17,"8,31,32,48,54,62,64,70,73,78,83,88,94,97,99,102,106"
433,12:53,1,1,서울역,36,"23,30,37,45,49,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
433,12:53,10,10,인천공항,2,"22,44"
433,12:53,2,2,수서,7,"3,6,38,43,51,59,63"
433,12:53,3,3,삼성,9,"36,66,67,72,75,77,81,82,85"
433,12:53,4,4,여의도,14,"16,17,20,34,35,39,40,46,50,53,65,74,113,116"
433,12:53,5,5,김포공항,2,"1,5"
433,12:53,6,6,일산,2,"58,87"
433,12:53,7,7,판교,4,"7,89,93,103"
433,12:53,8,8,동탄/용인,5,"0,10,11,13,15"
433,12:53,9,9,평택,17,"8,31,32,48,54,62,64,70,73,78,83,88,94,97,99,102,106"
434,12:54,1,1,서울역,36,"23,30,37,45,49,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
434,12:54,10,10,인천공항,2,"22,44"
434,12:54,2,2,수서,7,"3,6,38,43,51,59,63"
434,12:54,3,3,삼성,9,"36,66,67,72,75,77,81,82,85"
434,12:54,4,4,여의도,15,"16,17,20,34,35,39,40,46,50,53,65,68,74,113,116"
434,12:54,5,5,김포공항,2,"1,5"
434,12:54,6,6,일산,3,"9,58,87"
434,12:54,7,7,판교,4,"7,89,93,103"
434,12:54,8,8,동탄/용인,5,"0,10,11,13,15"
434,12:54,9,9,평택,18,"8,31,32,33,48,54,62,64,70,73,78,83,88,94,97,99,102,106"
435,12:55,1,1,서울역,35,"23,37,45,49,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
435,12:55,10,10,인천공항,2,"22,44"
435,12:55,2,2,수서,7,"3,6,38,43,51,59,63"
435,12:55,3,3,삼성,9,"36,66,67,72,75,77,81,82,85"
435,12:55,4,4,여의도,16,"12,16,17,20,34,35,39,40,46,50,53,65,68,74,113,116"
435,12:55,5,5,김포공항,2,"1,5"
435,12:55,6,6,일산,3,"9,58,87"
435,12:55,7,7,판교,4,"7,89,93,103"
435,12:55,8,8,동탄/용인,5,"0,10,11,13,15"
435,12:55,9,9,평택,19,"4,8,31,32,33,48,54,62,64,70,73,78,83,88,94,97,99,102,106"
436,12:56,1,1,서울역,35,"23,37,45,49,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
436,12:56,10,10,인천공항,3,"22,28,44"
436,12:56,2,2,수서,7,"3,6,38,43,51,59,63"
436,12:56,3,3,삼성,9,"36,66,67,72,75,77,81,82,85"
436,12:56,4,4,여의도,15,"12,16,17,20,34,35,39,40,50,53,65,68,74,113,116"
436,12:56,5,5,김포공항,2,"1,5"
436,12:56,6,6,일산,3,"9,58,87"
436,12:56,7,7,판교,4,"7,89,93,103"
436,12:56,8,8,동탄/용인,5,"0,10,11,13,15"
436,12:56,9,9,평택,19,"4,8,31,32,33,48,54,62,64,70,73,78,83,88,94,97,99,102,106"
437,12:57,1,1,서울역,35,"23,37,45,49,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
437,12:57,10,10,인천공항,4,"22,28,29,44"
437,12:57,2,2,수서,7,"3,6,38,43,51,59,63"
437,12:57,3,3,삼성,10,"18,36,66,67,72,75,77,81,82,85"
437,12:57,4,4,여의도,15,"12,16,17,20,34,35,39,40,50,53,65,68,74,113,116"
437,12:57,5,5,김포공항,2,"1,5"
437,12:57,6,6,일산,2,"9,87"
437,12:57,7,7,판교,5,"7,41,42,93,103"
437,12:57,8,8,동탄/용인,5,"0,10,11,13,15"
437,12:57,9,9,평택,19,"4,8,31,32,33,48,54,62,64,70,73,78,83,88,94,97,99,102,106"
438,12:58,1,1,서울역,35,"23,37,45,49,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
438,12:58,10,10,인천공항,4,"22,28,29,44"
438,12:58,2,2,수서,5,"6,43,51,59,63"
438,12:58,3,3,삼성,10,"18,36,66,67,72,75,77,81,82,85"
438,12:58,4,4,여의도,16,"12,16,17,20,34,35,39,40,50,53,65,68,74,84,113,116"
438,12:58,5,5,김포공항,2,"1,5"
438,12:58,6,6,일산,2,"9,87"
438,12:58,7,7,판교,4,"41,42,93,103"
438,12:58,8,8,동탄/용인,5,"0,10,11,13,15"
438,12:58,9,9,평택,19,"4,8,31,32,33,48,54,62,64,70,73,78,83,88,94,97,99,102,106"
439,12:59,1,1,서울역,35,"23,37,45,49,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
439,12:59,10,10,인천공항,4,"22,28,29,44"
439,12:59,2,2,수서,5,"6,43,51,59,63"
439,12:59,3,3,삼성,10,"18,36,66,67,72,75,77,81,82,85"
439,12:59,4,4,여의도,16,"12,16,20,34,35,39,40,50,53,65,68,74,84,86,113,116"
439,12:59,5,5,김포공항,3,"1,2,5"
439,12:59,6,6,일산,2,"9,87"
439,12:59,7,7,판교,4,"41,42,93,103"
439,12:59,8,8,동탄/용인,5,"0,10,11,13,15"
439,12:59,9,9,평택,19,"4,8,31,32,33,48,54,62,64,70,73,78,83,88,94,97,99,102,106"
440,13:00,1,1,서울역,35,"23,37,45,49,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
440,13:00,10,10,인천공항,5,"22,24,28,29,44"
440,13:00,2,2,수서,5,"6,43,51,59,63"
440,13:00,3,3,삼성,10,"18,36,66,67,72,75,77,81,82,85"
440,13:00,4,4,여의도,16,"12,16,20,34,35,39,40,50,53,65,68,74,84,86,113,116"
440,13:00,5,5,김포공항,3,"1,2,5"
440,13:00,6,6,일산,2,"9,87"
440,13:00,7,7,판교,4,"41,42,93,103"
440,13:00,8,8,동탄/용인,5,"0,10,11,13,15"
440,13:00,9,9,평택,18,"4,8,32,33,48,54,62,64,70,73,78,83,88,94,97,99,102,106"
441,13:01,1,1,서울역,34,"37,45,49,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
441,13:01,10,10,인천공항,5,"22,24,28,29,44"
441,13:01,2,2,수서,5,"6,43,51,59,63"
441,13:01,3,3,삼성,10,"18,36,66,67,72,75,77,81,82,85"
