vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
14,4,Stay,2,2,2,2,361,370,11:41,11:50,9,0,0.0,9,38.403,118.294,156.697,2,B167,parking_charging,Position,Movement
14,5,Movement,2,5,2,5,370,378,11:50,11:58,8,8,27.57,0,0.0,156.697,129.127,2,B167,passenger_flight,Position,Delivery
14,6,Delivery,5,5,5,5,378,381,11:58,12:01,3,0,0.0,2,8.534,129.127,137.661,1,B167,delivery_service,Delivery,Delivery
14,7,Delivery,5,5,5,5,381,384,12:01,12:04,3,0,0.0,2,8.534,137.661,146.195,0,B175,delivery_service,Delivery,Delivery
14,8,Stay,5,5,5,5,384,545,12:04,14:45,161,0,0.0,161,13.805,146.195,160.0,0,B292,parking_charging,Position,Movement
14,9,Movement,5,3,5,3,545,553,14:45,14:53,8,8,23.93,0,0.0,160.0,136.07,0,B292,empty_repositioning,Position,Pickup
14,10,Pickup,3,3,3,3,553,556,14:53,14:56,3,0,0.0,2,8.534,136.07,144.604,1,B292,pickup_service,Pickup,Pickup
14,11,Pickup,3,3,3,3,556,559,14:56,14:59,3,0,0.0,2,8.534,144.604,153.138,2,B281,pickup_service,Pickup,Pickup
14,12,Movement,3,9,3,9,559,574,14:59,15:14,15,15,52.78,0,0.0,153.138,100.358,2,B292,passenger_flight,Position,Delivery
14,13,Delivery,9,9,9,9,574,577,15:14,15:17,3,0,0.0,2,8.534,100.358,108.892,1,B292,delivery_service,Delivery,Delivery
14,14,Delivery,9,9,9,9,577,580,15:17,15:20,3,0,0.0,2,8.534,108.892,117.426,0,B281,delivery_service,Delivery,Delivery
14,15,Stay,9,9,9,9,580,641,15:20,16:21,61,0,0.0,61,42.574,117.426,160.0,0,B379,parking_charging,Position,Pickup
14,16,Pickup,9,9,9,9,641,644,16:21,16:24,3,0,0.0,2,0.0,160.0,160.0,1,B379,pickup_service,Pickup,Pickup
14,17,Stay,9,9,9,9,644,647,16:24,16:27,3,0,0.0,3,0.0,160.0,160.0,1,B385,parking_charging,Position,Pickup
14,18,Pickup,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,0.0,160.0,160.0,2,B385,pickup_service,Pickup,Pickup
14,19,Pickup,9,9,9,9,650,653,16:30,16:33,3,0,0.0,2,0.0,160.0,160.0,3,B387,pickup_service,Pickup,Pickup
14,20,Movement,9,7,9,7,653,665,16:33,16:45,12,12,40.12,0,0.0,160.0,119.88,3,B387,passenger_flight,Position,Delivery
14,21,Delivery,7,7,7,7,665,668,16:45,16:48,3,0,0.0,2,8.534,119.88,128.414,2,B387,delivery_service,Delivery,Delivery
14,22,Movement,7,3,7,3,668,675,16:48,16:55,7,7,13.33,0,0.0,128.414,115.084,2,B379,passenger_flight,Position,Delivery
14,23,Delivery,3,3,3,3,675,678,16:55,16:58,3,0,0.0,2,8.534,115.084,123.618,1,B379,delivery_service,Delivery,Delivery
14,24,Movement,3,5,3,5,678,686,16:58,17:06,8,8,23.93,0,0.0,123.618,99.688,1,B385,passenger_flight,Position,Delivery
14,25,Delivery,5,5,5,5,686,689,17:06,17:09,3,0,0.0,2,8.534,99.688,108.222,0,B385,delivery_service,Delivery,Delivery
14,26,Movement,5,2,5,2,689,697,17:09,17:17,8,8,27.57,0,0.0,108.222,80.652,0,B439,empty_repositioning,Position,Pickup
14,27,Pickup,2,2,2,2,697,700,17:17,17:20,3,0,0.0,2,8.534,80.652,89.186,1,B439,pickup_service,Pickup,Pickup
14,28,Stay,2,2,2,2,700,706,17:20,17:26,6,0,0.0,6,25.602,89.186,114.788,1,B439,parking_charging,Position,Movement
14,29,Movement,2,5,2,5,706,714,17:26,17:34,8,8,27.57,0,0.0,114.788,87.218,1,B439,passenger_flight,Position,Delivery
14,30,Delivery,5,5,5,5,714,717,17:34,17:37,3,0,0.0,2,8.534,87.218,95.752,0,B439,delivery_service,Delivery,Delivery
14,31,Stay,5,5,5,5,717,720,17:37,17:40,3,0,0.0,3,12.801,95.752,108.553,0,B488,parking_charging,Position,Movement
14,32,Movement,5,3,5,3,720,728,17:40,17:48,8,8,23.93,0,0.0,108.553,84.623,0,B488,empty_repositioning,Position,Pickup
14,33,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,84.623,93.157,1,B488,pickup_service,Pickup,Pickup
14,34,Pickup,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,93.157,101.691,2,B483,pickup_service,Pickup,Pickup
14,35,Movement,3,5,3,5,734,742,17:54,18:02,8,8,23.93,0,0.0,101.691,77.761,2,B483,passenger_flight,Position,Delivery
14,36,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,77.761,86.295,1,B483,delivery_service,Delivery,Delivery
14,37,Delivery,5,5,5,5,745,748,18:05,18:08,3,0,0.0,2,8.534,86.295,94.829,0,B488,delivery_service,Delivery,Delivery
14,38,Stay,5,5,5,5,748,759,18:08,18:19,11,0,0.0,11,46.937,94.829,141.766,0,B539,parking_charging,Position,Pickup
14,39,Pickup,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,141.766,150.3,1,B539,pickup_service,Pickup,Pickup
14,40,Stay,5,5,5,5,762,765,18:22,18:25,3,0,0.0,3,9.7,150.3,160.0,1,B539,parking_charging,Position,Movement
14,41,Movement,5,3,5,3,765,773,18:25,18:33,8,8,23.93,0,0.0,160.0,136.07,1,B539,passenger_flight,Position,Delivery
14,42,Delivery,3,3,3,3,773,776,18:33,18:36,3,0,0.0,2,8.534,136.07,144.604,0,B539,delivery_service,Delivery,Delivery
14,43,Stay,3,3,3,3,776,779,18:36,18:39,3,0,0.0,3,12.801,144.604,157.405,0,B557,parking_charging,Position,Pickup
14,44,Pickup,3,3,3,3,779,782,18:39,18:42,3,0,0.0,2,2.595,157.405,160.0,1,B557,pickup_service,Pickup,Pickup
14,45,Stay,3,3,3,3,782,788,18:42,18:48,6,0,0.0,6,0.0,160.0,160.0,1,B557,parking_charging,Position,Movement
14,46,Movement,3,5,3,5,788,796,18:48,18:56,8,8,23.93,0,0.0,160.0,136.07,1,B557,passenger_flight,Position,Delivery
14,47,Delivery,5,5,5,5,796,799,18:56,18:59,3,0,0.0,2,8.534,136.07,144.604,0,B557,delivery_service,Delivery,Delivery
14,48,Movement,5,9,5,9,799,816,18:59,19:16,17,17,62.04,0,0.0,144.604,82.564,0,,return_to_depot,Position,Depot
15,0,Stay,2,2,2,2,0,166,05:40,08:26,166,0,0.0,166,0.0,160.0,160.0,0,B34,parking_charging,Position,Movement
15,1,Movement,2,5,2,5,166,174,08:26,08:34,8,8,27.57,0,0.0,160.0,132.43,0,B34,empty_repositioning,Position,Pickup
15,2,Pickup,5,5,5,5,174,177,08:34,08:37,3,0,0.0,2,8.534,132.43,140.964,1,B34,pickup_service,Pickup,Pickup
15,3,Pickup,5,5,5,5,177,180,08:37,08:40,3,0,0.0,2,8.534,140.964,149.498,2,B26,pickup_service,Pickup,Pickup
15,4,Stay,5,5,5,5,180,184,08:40,08:44,4,0,0.0,4,10.502,149.498,160.0,2,B34,parking_charging,Position,Movement
15,5,Movement,5,2,5,2,184,192,08:44,08:52,8,8,27.57,0,0.0,160.0,132.43,2,B34,passenger_flight,Position,Delivery
15,6,Delivery,2,2,2,2,192,195,08:52,08:55,3,0,0.0,2,8.534,132.43,140.964,1,B34,delivery_service,Delivery,Delivery
15,7,Delivery,2,2,2,2,195,198,08:55,08:58,3,0,0.0,2,8.534,140.964,149.498,0,B26,delivery_service,Delivery,Delivery
15,8,Stay,2,2,2,2,198,204,08:58,09:04,6,0,0.0,6,10.502,149.498,160.0,0,B56,parking_charging,Position,Movement
15,9,Movement,2,5,2,5,204,212,09:04,09:12,8,8,27.57,0,0.0,160.0,132.43,0,B56,empty_repositioning,Position,Pickup
15,10,Pickup,5,5,5,5,212,215,09:12,09:15,3,0,0.0,2,8.534,132.43,140.964,1,B56,pickup_service,Pickup,Pickup
15,11,Stay,5,5,5,5,215,219,09:15,09:19,4,0,0.0,4,17.068,140.964,158.032,1,B58,parking_charging,Position,Pickup
15,12,Pickup,5,5,5,5,219,222,09:19,09:22,3,0,0.0,2,1.968,158.032,160.0,2,B58,pickup_service,Pickup,Pickup
15,13,Stay,5,5,5,5,222,232,09:22,09:32,10,0,0.0,10,0.0,160.0,160.0,2,B56,parking_charging,Position,Movement
15,14,Movement,5,2,5,2,232,240,09:32,09:40,8,8,27.57,0,0.0,160.0,132.43,2,B56,passenger_flight,Position,Delivery
15,15,Delivery,2,2,2,2,240,243,09:40,09:43,3,0,0.0,2,8.534,132.43,140.964,1,B56,delivery_service,Delivery,Delivery
15,16,Movement,2,7,2,7,243,249,09:43,09:49,6,6,10.2,0,0.0,140.964,130.764,1,B58,passenger_flight,Position,Delivery
15,17,Delivery,7,7,7,7,249,252,09:49,09:52,3,0,0.0,2,8.534,130.764,139.298,0,B58,delivery_service,Delivery,Delivery
15,18,Stay,7,7,7,7,252,420,09:52,12:40,168,0,0.0,168,20.702,139.298,160.0,0,B219,parking_charging,Position,Movement
15,19,Movement,7,2,7,2,420,426,12:40,12:46,6,6,10.2,0,0.0,160.0,149.8,0,B219,empty_repositioning,Position,Pickup
15,20,Pickup,2,2,2,2,426,429,12:46,12:49,3,0,0.0,2,8.534,149.8,158.334,1,B219,pickup_service,Pickup,Pickup
15,21,Pickup,2,2,2,2,429,432,12:49,12:52,3,0,0.0,2,1.666,158.334,160.0,2,B211,pickup_service,Pickup,Pickup
15,22,Pickup,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,0.0,160.0,160.0,3,B209,pickup_service,Pickup,Pickup
15,23,Movement,2,5,2,5,435,443,12:55,13:03,8,8,27.57,0,0.0,160.0,132.43,3,B211,passenger_flight,Position,Delivery
15,24,Delivery,5,5,5,5,443,446,13:03,13:06,3,0,0.0,2,8.534,132.43,140.964,2,B211,delivery_service,Delivery,Delivery
15,25,Delivery,5,5,5,5,446,449,13:06,13:09,3,0,0.0,2,8.534,140.964,149.498,1,B209,delivery_service,Delivery,Delivery
15,26,Delivery,5,5,5,5,449,452,13:09,13:12,3,0,0.0,2,8.534,149.498,158.032,0,B219,delivery_service,Delivery,Delivery
15,27,Stay,5,5,5,5,452,587,13:12,15:27,135,0,0.0,135,1.968,158.032,160.0,0,B323,parking_charging,Position,Movement
15,28,Movement,5,2,5,2,587,595,15:27,15:35,8,8,27.57,0,0.0,160.0,132.43,0,B323,empty_repositioning,Position,Pickup
15,29,Pickup,2,2,2,2,595,598,15:35,15:38,3,0,0.0,2,8.534,132.43,140.964,1,B323,pickup_service,Pickup,Pickup
15,30,Stay,2,2,2,2,598,615,15:38,15:55,17,0,0.0,17,19.036,140.964,160.0,1,B323,parking_charging,Position,Movement
15,31,Movement,2,5,2,5,615,623,15:55,16:03,8,8,27.57,0,0.0,160.0,132.43,1,B323,passenger_flight,Position,Delivery
15,32,Delivery,5,5,5,5,623,626,16:03,16:06,3,0,0.0,2,8.534,132.43,140.964,0,B323,delivery_service,Delivery,Delivery
15,33,Movement,5,2,5,2,626,634,16:06,16:14,8,8,27.57,0,0.0,140.964,113.394,0,B365,empty_repositioning,Position,Pickup
15,34,Pickup,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,113.394,121.928,1,B365,pickup_service,Pickup,Pickup
15,35,Pickup,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,121.928,130.462,2,B352,pickup_service,Pickup,Pickup
15,36,Movement,2,5,2,5,640,648,16:20,16:28,8,8,27.57,0,0.0,130.462,102.892,2,B352,passenger_flight,Position,Delivery
15,37,Delivery,5,5,5,5,648,651,16:28,16:31,3,0,0.0,2,8.534,102.892,111.426,1,B352,delivery_service,Delivery,Delivery
15,38,Delivery,5,5,5,5,651,654,16:31,16:34,3,0,0.0,2,8.534,111.426,119.96,0,B365,delivery_service,Delivery,Delivery
15,39,Pickup,5,5,5,5,654,657,16:34,16:37,3,0,0.0,2,8.534,119.96,128.494,1,B391,pickup_service,Pickup,Pickup
15,40,Pickup,5,5,5,5,657,660,16:37,16:40,3,0,0.0,2,8.534,128.494,137.028,2,B381,pickup_service,Pickup,Pickup
15,41,Movement,5,9,5,9,660,677,16:40,16:57,17,17,62.04,0,0.0,137.028,74.988,2,B391,passenger_flight,Position,Delivery
15,42,Delivery,9,9,9,9,677,680,16:57,17:00,3,0,0.0,2,8.534,74.988,83.522,1,B391,delivery_service,Delivery,Delivery
15,43,Delivery,9,9,9,9,680,683,17:00,17:03,3,0,0.0,2,8.534,83.522,92.056,0,B381,delivery_service,Delivery,Delivery
15,44,Pickup,9,9,9,9,683,686,17:03,17:06,3,0,0.0,2,8.534,92.056,100.59,1,B418,pickup_service,Pickup,Pickup
15,45,Pickup,9,9,9,9,686,689,17:06,17:09,3,0,0.0,2,8.534,100.59,109.124,2,B414,pickup_service,Pickup,Pickup
15,46,Movement,9,5,9,5,689,706,17:09,17:26,17,17,62.04,0,0.0,109.124,47.084,2,B414,passenger_flight,Position,Delivery
15,47,Delivery,5,5,5,5,706,709,17:26,17:29,3,0,0.0,2,8.534,47.084,55.618,1,B414,delivery_service,Delivery,Delivery
15,48,Delivery,5,5,5,5,709,712,17:29,17:32,3,0,0.0,2,8.534,55.618,64.152,0,B418,delivery_service,Delivery,Delivery
15,49,Stay,5,5,5,5,712,720,17:32,17:40,8,0,0.0,8,34.136,64.152,98.288,0,B501,parking_charging,Position,Movement
15,50,Movement,5,3,5,3,720,728,17:40,17:48,8,8,23.93,0,0.0,98.288,74.358,0,B501,empty_repositioning,Position,Pickup
15,51,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,74.358,82.892,1,B501,pickup_service,Pickup,Pickup
15,52,Pickup,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,82.892,91.426,2,B498,pickup_service,Pickup,Pickup
15,53,Pickup,3,3,3,3,734,737,17:54,17:57,3,0,0.0,2,8.534,91.426,99.96,3,B491,pickup_service,Pickup,Pickup
15,54,Movement,3,5,3,5,737,745,17:57,18:05,8,8,23.93,0,0.0,99.96,76.03,3,B498,passenger_flight,Position,Delivery
15,55,Delivery,5,5,5,5,745,748,18:05,18:08,3,0,0.0,2,8.534,76.03,84.564,2,B498,delivery_service,Delivery,Delivery
15,56,Delivery,5,5,5,5,748,751,18:08,18:11,3,0,0.0,2,8.534,84.564,93.098,1,B491,delivery_service,Delivery,Delivery
15,57,Delivery,5,5,5,5,751,754,18:11,18:14,3,0,0.0,2,8.534,93.098,101.632,0,B501,delivery_service,Delivery,Delivery
15,58,Movement,5,2,5,2,754,762,18:14,18:22,8,8,27.57,0,0.0,101.632,74.062,0,,return_to_depot,Position,Depot
16,0,Stay,3,3,3,3,0,158,05:40,08:18,158,0,0.0,158,0.0,160.0,160.0,0,B20,parking_charging,Position,Pickup
16,1,Pickup,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,0.0,160.0,160.0,1,B20,pickup_service,Pickup,Pickup
16,2,Stay,3,3,3,3,161,173,08:21,08:33,12,0,0.0,12,0.0,160.0,160.0,1,B20,parking_charging,Position,Movement
16,3,Movement,3,9,3,9,173,188,08:33,08:48,15,15,52.78,0,0.0,160.0,107.22,1,B20,passenger_flight,Position,Delivery
16,4,Delivery,9,9,9,9,188,191,08:48,08:51,3,0,0.0,2,8.534,107.22,115.754,0,B20,delivery_service,Delivery,Delivery
16,5,Stay,9,9,9,9,191,331,08:51,11:11,140,0,0.0,140,44.246,115.754,160.0,0,B157,parking_charging,Position,Pickup
16,6,Pickup,9,9,9,9,331,334,11:11,11:14,3,0,0.0,2,0.0,160.0,160.0,1,B157,pickup_service,Pickup,Pickup
16,7,Pickup,9,9,9,9,334,337,11:14,11:17,3,0,0.0,2,0.0,160.0,160.0,2,B148,pickup_service,Pickup,Pickup
16,8,Pickup,9,9,9,9,337,340,11:17,11:20,3,0,0.0,2,0.0,160.0,160.0,3,B162,pickup_service,Pickup,Pickup
16,9,Stay,9,9,9,9,340,344,11:20,11:24,4,0,0.0,4,0.0,160.0,160.0,3,B148,parking_charging,Position,Movement
16,10,Movement,9,3,9,3,344,359,11:24,11:39,15,15,52.78,0,0.0,160.0,107.22,3,B148,passenger_flight,Position,Delivery
16,11,Delivery,3,3,3,3,359,362,11:39,11:42,3,0,0.0,2,8.534,107.22,115.754,2,B148,delivery_service,Delivery,Delivery
16,12,Delivery,3,3,3,3,362,365,11:42,11:45,3,0,0.0,2,8.534,115.754,124.288,1,B162,delivery_service,Delivery,Delivery
16,13,Delivery,3,3,3,3,365,368,11:45,11:48,3,0,0.0,2,8.534,124.288,132.822,0,B157,delivery_service,Delivery,Delivery
16,14,Stay,3,3,3,3,368,408,11:48,12:28,40,0,0.0,40,27.178,132.822,160.0,0,B204,parking_charging,Position,Pickup
16,15,Pickup,3,3,3,3,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,1,B204,pickup_service,Pickup,Pickup
16,16,Movement,3,2,3,2,411,414,12:31,12:34,3,3,4.08,0,0.0,160.0,155.92,1,B202,passenger_flight,Position,Pickup
16,17,Pickup,2,2,2,2,414,417,12:34,12:37,3,0,0.0,2,4.08,155.92,160.0,2,B202,pickup_service,Pickup,Pickup
16,18,Pickup,2,2,2,2,417,420,12:37,12:40,3,0,0.0,2,0.0,160.0,160.0,3,B207,pickup_service,Pickup,Pickup
16,19,Stay,2,2,2,2,420,423,12:40,12:43,3,0,0.0,3,0.0,160.0,160.0,3,B204,parking_charging,Position,Movement
16,20,Movement,2,5,2,5,423,431,12:43,12:51,8,8,27.57,0,0.0,160.0,132.43,3,B204,passenger_flight,Position,Delivery
16,21,Delivery,5,5,5,5,431,434,12:51,12:54,3,0,0.0,2,8.534,132.43,140.964,2,B204,delivery_service,Delivery,Delivery
16,22,Delivery,5,5,5,5,434,437,12:54,12:57,3,0,0.0,2,8.534,140.964,149.498,1,B202,delivery_service,Delivery,Delivery
16,23,Delivery,5,5,5,5,437,440,12:57,13:00,3,0,0.0,2,8.534,149.498,158.032,0,B207,delivery_service,Delivery,Delivery
16,24,Stay,5,5,5,5,440,586,13:00,15:26,146,0,0.0,146,1.968,158.032,160.0,0,B315,parking_charging,Position,Pickup
16,25,Pickup,5,5,5,5,586,589,15:26,15:29,3,0,0.0,2,0.0,160.0,160.0,1,B315,pickup_service,Pickup,Pickup
16,26,Movement,5,3,5,3,589,597,15:29,15:37,8,8,23.93,0,0.0,160.0,136.07,1,B313,passenger_flight,Position,Pickup
16,27,Pickup,3,3,3,3,597,600,15:37,15:40,3,0,0.0,2,8.534,136.07,144.604,2,B313,pickup_service,Pickup,Pickup
16,28,Delivery,3,3,3,3,600,603,15:40,15:43,3,0,0.0,2,8.534,144.604,153.138,1,B315,delivery_service,Delivery,Delivery
16,29,Movement,3,9,3,9,603,618,15:43,15:58,15,15,52.78,0,0.0,153.138,100.358,1,B313,passenger_flight,Position,Delivery
16,30,Delivery,9,9,9,9,618,621,15:58,16:01,3,0,0.0,2,8.534,100.358,108.892,0,B313,delivery_service,Delivery,Delivery
16,31,Stay,9,9,9,9,621,636,16:01,16:16,15,0,0.0,15,51.108,108.892,160.0,0,B374,parking_charging,Position,Pickup
16,32,Pickup,9,9,9,9,636,639,16:16,16:19,3,0,0.0,2,0.0,160.0,160.0,1,B374,pickup_service,Pickup,Pickup
16,33,Stay,9,9,9,9,639,656,16:19,16:36,17,0,0.0,17,0.0,160.0,160.0,1,B374,parking_charging,Position,Movement
16,34,Movement,9,5,9,5,656,673,16:36,16:53,17,17,62.04,0,0.0,160.0,97.96,1,B374,passenger_flight,Position,Delivery
16,35,Delivery,5,5,5,5,673,676,16:53,16:56,3,0,0.0,2,8.534,97.96,106.494,0,B374,delivery_service,Delivery,Delivery
16,36,Stay,5,5,5,5,676,680,16:56,17:00,4,0,0.0,4,17.068,106.494,123.562,0,B431,parking_charging,Position,Movement
16,37,Movement,5,2,5,2,680,688,17:00,17:08,8,8,27.57,0,0.0,123.562,95.992,0,B431,empty_repositioning,Position,Pickup
16,38,Pickup,2,2,2,2,688,691,17:08,17:11,3,0,0.0,2,8.534,95.992,104.526,1,B431,pickup_service,Pickup,Pickup
16,39,Pickup,2,2,2,2,691,694,17:11,17:14,3,0,0.0,2,8.534,104.526,113.06,2,B450,pickup_service,Pickup,Pickup
16,40,Pickup,2,2,2,2,694,697,17:14,17:17,3,0,0.0,2,8.534,113.06,121.594,3,B428,pickup_service,Pickup,Pickup
16,41,Movement,2,5,2,5,697,705,17:17,17:25,8,8,27.57,0,0.0,121.594,94.024,3,B428,passenger_flight,Position,Delivery
16,42,Delivery,5,5,5,5,705,708,17:25,17:28,3,0,0.0,2,8.534,94.024,102.558,2,B428,delivery_service,Delivery,Delivery
16,43,Delivery,5,5,5,5,708,711,17:28,17:31,3,0,0.0,2,8.534,102.558,111.092,1,B431,delivery_service,Delivery,Delivery
16,44,Delivery,5,5,5,5,711,714,17:31,17:34,3,0,0.0,2,8.534,111.092,119.626,0,B450,delivery_service,Delivery,Delivery
16,45,Stay,5,5,5,5,714,720,17:34,17:40,6,0,0.0,6,25.602,119.626,145.228,0,B507,parking_charging,Position,Movement
16,46,Movement,5,2,5,2,720,728,17:40,17:48,8,8,27.57,0,0.0,145.228,117.658,0,B507,empty_repositioning,Position,Pickup
16,47,Pickup,2,2,2,2,728,731,17:48,17:51,3,0,0.0,2,8.534,117.658,126.192,1,B507,pickup_service,Pickup,Pickup
16,48,Pickup,2,2,2,2,731,734,17:51,17:54,3,0,0.0,2,8.534,126.192,134.726,2,B512,pickup_service,Pickup,Pickup
16,49,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,8.534,134.726,143.26,3,B500,pickup_service,Pickup,Pickup
16,50,Stay,2,2,2,2,737,745,17:57,18:05,8,0,0.0,8,16.74,143.26,160.0,3,B500,parking_charging,Position,Movement
16,51,Movement,2,5,2,5,745,753,18:05,18:13,8,8,27.57,0,0.0,160.0,132.43,3,B500,passenger_flight,Position,Delivery
16,52,Delivery,5,5,5,5,753,756,18:13,18:16,3,0,0.0,2,8.534,132.43,140.964,2,B500,delivery_service,Delivery,Delivery
16,53,Delivery,5,5,5,5,756,759,18:16,18:19,3,0,0.0,2,8.534,140.964,149.498,1,B507,delivery_service,Delivery,Delivery
16,54,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,149.498,158.032,0,B512,delivery_service,Delivery,Delivery
16,55,Movement,5,3,5,3,762,770,18:22,18:30,8,8,23.93,0,0.0,158.032,134.102,0,,return_to_depot,Position,Depot
17,0,Stay,5,5,5,5,0,141,05:40,08:01,141,0,0.0,141,0.0,160.0,160.0,0,B9,parking_charging,Position,Pickup
17,1,Pickup,5,5,5,5,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B9,pickup_service,Pickup,Pickup
17,2,Stay,5,5,5,5,144,153,08:04,08:13,9,0,0.0,9,0.0,160.0,160.0,1,B17,parking_charging,Position,Pickup
17,3,Pickup,5,5,5,5,153,156,08:13,08:16,3,0,0.0,2,0.0,160.0,160.0,4,B17,pickup_service,Pickup,Pickup
17,4,Movement,5,3,5,3,156,164,08:16,08:24,8,8,23.93,0,0.0,160.0,136.07,4,B9,passenger_flight,Position,Delivery
17,5,Delivery,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,8.534,136.07,144.604,3,B9,delivery_service,Delivery,Delivery
17,6,Delivery,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,8.534,144.604,153.138,0,B17,delivery_service,Delivery,Delivery
17,7,Stay,3,3,3,3,170,182,08:30,08:42,12,0,0.0,12,6.862,153.138,160.0,0,B45,parking_charging,Position,Movement
17,8,Movement,3,5,3,5,182,190,08:42,08:50,8,8,23.93,0,0.0,160.0,136.07,0,B45,empty_repositioning,Position,Pickup
17,9,Pickup,5,5,5,5,190,193,08:50,08:53,3,0,0.0,2,8.534,136.07,144.604,1,B45,pickup_service,Pickup,Pickup
17,10,Pickup,5,5,5,5,193,196,08:53,08:56,3,0,0.0,2,8.534,144.604,153.138,3,B36,pickup_service,Pickup,Pickup
17,11,Pickup,5,5,5,5,196,199,08:56,08:59,3,0,0.0,2,6.862,153.138,160.0,4,B37,pickup_service,Pickup,Pickup
17,12,Movement,5,3,5,3,199,207,08:59,09:07,8,8,23.93,0,0.0,160.0,136.07,4,B36,passenger_flight,Position,Delivery
17,13,Delivery,3,3,3,3,207,210,09:07,09:10,3,0,0.0,2,8.534,136.07,144.604,2,B36,delivery_service,Delivery,Delivery
17,14,Delivery,3,3,3,3,210,213,09:10,09:13,3,0,0.0,2,8.534,144.604,153.138,1,B37,delivery_service,Delivery,Delivery
17,15,Delivery,3,3,3,3,213,216,09:13,09:16,3,0,0.0,2,6.862,153.138,160.0,0,B45,delivery_service,Delivery,Delivery
17,16,Stay,3,3,3,3,216,240,09:16,09:40,24,0,0.0,24,0.0,160.0,160.0,0,B67,parking_charging,Position,Movement
17,17,Movement,3,5,3,5,240,248,09:40,09:48,8,8,23.93,0,0.0,160.0,136.07,0,B67,empty_repositioning,Position,Pickup
17,18,Pickup,5,5,5,5,248,251,09:48,09:51,3,0,0.0,2,8.534,136.07,144.604,1,B67,pickup_service,Pickup,Pickup
17,19,Movement,5,3,5,3,251,259,09:51,09:59,8,8,23.93,0,0.0,144.604,120.674,1,B67,passenger_flight,Position,Delivery
17,20,Delivery,3,3,3,3,259,262,09:59,10:02,3,0,0.0,2,8.534,120.674,129.208,0,B67,delivery_service,Delivery,Delivery
17,21,Stay,3,3,3,3,262,267,10:02,10:07,5,0,0.0,5,21.335,129.208,150.543,0,B76,parking_charging,Position,Pickup
17,22,Pickup,3,3,3,3,267,270,10:07,10:10,3,0,0.0,2,8.534,150.543,159.077,1,B76,pickup_service,Pickup,Pickup
17,23,Movement,3,5,3,5,270,278,10:10,10:18,8,8,23.93,0,0.0,159.077,135.147,1,B76,passenger_flight,Position,Delivery
17,24,Delivery,5,5,5,5,278,281,10:18,10:21,3,0,0.0,2,8.534,135.147,143.681,0,B76,delivery_service,Delivery,Delivery
17,25,Pickup,5,5,5,5,281,284,10:21,10:24,3,0,0.0,2,8.534,143.681,152.215,1,B90,pickup_service,Pickup,Pickup
17,26,Pickup,5,5,5,5,284,287,10:24,10:27,3,0,0.0,2,7.785,152.215,160.0,2,B77,pickup_service,Pickup,Pickup
17,27,Pickup,5,5,5,5,287,290,10:27,10:30,3,0,0.0,2,0.0,160.0,160.0,3,B103,pickup_service,Pickup,Pickup
17,28,Movement,5,2,5,2,290,298,10:30,10:38,8,8,27.57,0,0.0,160.0,132.43,3,B77,passenger_flight,Position,Delivery
17,29,Delivery,2,2,2,2,298,301,10:38,10:41,3,0,0.0,2,8.534,132.43,140.964,2,B77,delivery_service,Delivery,Delivery
17,30,Delivery,2,2,2,2,301,304,10:41,10:44,3,0,0.0,2,8.534,140.964,149.498,1,B103,delivery_service,Delivery,Delivery
17,31,Movement,2,3,2,3,304,307,10:44,10:47,3,3,4.08,0,0.0,149.498,145.418,1,B90,passenger_flight,Position,Delivery
17,32,Delivery,3,3,3,3,307,310,10:47,10:50,3,0,0.0,2,8.534,145.418,153.952,0,B90,delivery_service,Delivery,Delivery
17,33,Stay,3,3,3,3,310,311,10:50,10:51,1,0,0.0,1,4.267,153.952,158.219,0,B134,parking_charging,Position,Pickup
17,34,Pickup,3,3,3,3,311,314,10:51,10:54,3,0,0.0,2,1.781,158.219,160.0,1,B134,pickup_service,Pickup,Pickup
