time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
473,13:33,3,3,삼성,15,"13,55,60,79,81,83,84,87,92,101,102,104,108,110,118"
473,13:33,4,4,여의도,22,"9,20,25,30,42,43,49,53,56,72,82,86,89,90,99,100,103,109,113,114,126,129"
473,13:33,5,5,김포공항,17,"1,32,38,45,46,48,51,52,54,58,62,69,74,80,93,106,121"
473,13:33,6,6,일산,3,"3,18,115"
473,13:33,7,7,판교,3,"14,15,22"
473,13:33,8,8,동탄/용인,1,50
473,13:33,9,9,평택,17,"5,10,37,39,63,73,77,85,88,94,95,96,97,105,107,111,127"
474,13:34,1,1,서울역,11,"0,34,35,75,91,117,120,122,123,124,128"
474,13:34,10,10,인천공항,11,"33,59,64,66,67,70,76,78,112,119,125"
474,13:34,2,2,수서,3,"4,12,21"
474,13:34,3,3,삼성,17,"13,16,31,55,60,79,81,83,84,87,92,101,102,104,108,110,118"
474,13:34,4,4,여의도,21,"9,20,30,42,43,49,53,56,72,82,86,89,90,99,100,103,109,113,114,126,129"
474,13:34,5,5,김포공항,17,"1,32,38,45,46,48,51,52,54,58,62,69,74,80,93,106,121"
474,13:34,6,6,일산,5,"3,18,24,27,115"
474,13:34,7,7,판교,3,"14,15,22"
474,13:34,8,8,동탄/용인,2,"50,68"
474,13:34,9,9,평택,17,"5,10,37,39,63,73,77,85,88,94,95,96,97,105,107,111,127"
475,13:35,1,1,서울역,11,"0,34,35,75,91,117,120,122,123,124,128"
475,13:35,10,10,인천공항,11,"33,59,64,66,67,70,76,78,112,119,125"
475,13:35,2,2,수서,3,"8,12,21"
475,13:35,3,3,삼성,17,"13,16,31,55,60,79,81,83,84,87,92,101,102,104,108,110,118"
475,13:35,4,4,여의도,21,"9,20,30,42,43,49,53,56,72,82,86,89,90,99,100,103,109,113,114,126,129"
475,13:35,5,5,김포공항,17,"1,32,38,45,46,48,51,52,54,58,62,69,74,80,93,106,121"
475,13:35,6,6,일산,5,"3,18,24,27,115"
475,13:35,7,7,판교,3,"14,15,22"
475,13:35,8,8,동탄/용인,2,"50,68"
475,13:35,9,9,평택,17,"5,10,37,39,63,73,77,85,88,94,95,96,97,105,107,111,127"
476,13:36,1,1,서울역,11,"0,34,35,75,91,117,120,122,123,124,128"
476,13:36,10,10,인천공항,11,"33,59,64,66,67,70,76,78,112,119,125"
476,13:36,2,2,수서,4,"8,12,19,21"
476,13:36,3,3,삼성,17,"13,16,31,55,60,79,81,83,84,87,92,101,102,104,108,110,118"
476,13:36,4,4,여의도,21,"9,20,30,42,43,49,53,56,72,82,86,89,90,99,100,103,109,113,114,126,129"
476,13:36,5,5,김포공항,17,"1,32,38,45,46,48,51,52,54,58,62,69,74,80,93,106,121"
476,13:36,6,6,일산,4,"3,24,27,115"
476,13:36,7,7,판교,4,"14,15,22,29"
476,13:36,8,8,동탄/용인,2,"50,68"
476,13:36,9,9,평택,17,"5,10,37,39,63,73,77,85,88,94,95,96,97,105,107,111,127"
477,13:37,1,1,서울역,11,"0,34,35,75,91,117,120,122,123,124,128"
477,13:37,10,10,인천공항,12,"33,59,64,65,66,67,70,76,78,112,119,125"
477,13:37,2,2,수서,4,"8,12,19,21"
477,13:37,3,3,삼성,17,"13,16,31,55,60,79,81,83,84,87,92,101,102,104,108,110,118"
477,13:37,4,4,여의도,22,"9,20,26,30,42,43,49,53,56,72,82,86,89,90,99,100,103,109,113,114,126,129"
477,13:37,5,5,김포공항,17,"1,32,38,45,46,48,51,52,54,58,62,69,74,80,93,106,121"
477,13:37,6,6,일산,3,"3,27,115"
477,13:37,7,7,판교,5,"14,15,22,29,47"
477,13:37,8,8,동탄/용인,2,"50,68"
477,13:37,9,9,평택,16,"10,37,39,63,73,77,85,88,94,95,96,97,105,107,111,127"
478,13:38,1,1,서울역,9,"0,34,75,117,120,122,123,124,128"
478,13:38,10,10,인천공항,12,"33,59,64,65,66,67,70,76,78,112,119,125"
478,13:38,2,2,수서,4,"8,12,19,21"
478,13:38,3,3,삼성,17,"13,16,31,55,60,79,81,83,84,87,92,101,102,104,108,110,118"
478,13:38,4,4,여의도,22,"9,20,26,30,42,43,49,53,56,72,82,86,89,90,99,100,103,109,113,114,126,129"
478,13:38,5,5,김포공항,17,"1,32,38,45,46,48,51,52,54,58,62,69,74,80,93,106,121"
478,13:38,6,6,일산,3,"3,27,115"
478,13:38,7,7,판교,4,"15,22,29,47"
478,13:38,8,8,동탄/용인,2,"50,68"
478,13:38,9,9,평택,17,"10,37,39,57,63,73,77,85,88,94,95,96,97,105,107,111,127"
479,13:39,1,1,서울역,9,"0,34,75,117,120,122,123,124,128"
479,13:39,10,10,인천공항,12,"33,59,64,65,66,67,70,76,78,112,119,125"
479,13:39,2,2,수서,4,"8,12,19,21"
479,13:39,3,3,삼성,17,"16,31,55,60,79,81,83,84,87,92,101,102,104,108,110,116,118"
479,13:39,4,4,여의도,22,"9,20,26,30,42,43,49,53,56,72,82,86,89,90,99,100,103,109,113,114,126,129"
479,13:39,5,5,김포공항,17,"1,32,38,45,46,48,51,52,54,58,62,69,74,80,93,106,121"
479,13:39,6,6,일산,3,"3,27,115"
479,13:39,7,7,판교,2,"22,47"
479,13:39,8,8,동탄/용인,1,68
479,13:39,9,9,평택,17,"10,37,39,57,63,73,77,85,88,94,95,96,97,105,107,111,127"
480,13:40,1,1,서울역,9,"0,34,75,117,120,122,123,124,128"
480,13:40,10,10,인천공항,12,"33,59,64,65,66,67,70,76,78,112,119,125"
480,13:40,2,2,수서,5,"8,12,19,21,25"
480,13:40,3,3,삼성,16,"11,16,31,55,60,83,84,87,92,101,102,104,108,110,116,118"
480,13:40,4,4,여의도,23,"7,9,20,26,30,42,43,49,53,56,72,82,86,89,90,99,100,103,109,113,114,126,129"
480,13:40,5,5,김포공항,16,"1,38,45,46,48,51,52,54,58,62,69,74,80,93,106,121"
480,13:40,6,6,일산,2,"3,115"
480,13:40,7,7,판교,1,22
480,13:40,8,8,동탄/용인,1,68
480,13:40,9,9,평택,16,"10,37,39,57,63,77,85,88,94,95,96,97,105,107,111,127"
481,13:41,1,1,서울역,9,"0,34,75,117,120,122,123,124,128"
481,13:41,10,10,인천공항,12,"33,59,64,65,66,67,70,76,78,112,119,125"
481,13:41,2,2,수서,5,"8,12,19,21,25"
481,13:41,3,3,삼성,16,"11,16,31,55,60,83,84,87,92,101,102,104,108,110,116,118"
481,13:41,4,4,여의도,22,"7,9,20,26,42,43,49,53,56,72,82,86,89,90,99,100,103,109,113,114,126,129"
481,13:41,5,5,김포공항,16,"1,38,45,46,48,51,52,54,58,62,69,74,80,93,106,121"
481,13:41,6,6,일산,3,"3,6,115"
481,13:41,7,7,판교,1,22
481,13:41,8,8,동탄/용인,1,68
481,13:41,9,9,평택,16,"10,37,39,57,63,77,85,88,94,95,96,97,105,107,111,127"
482,13:42,1,1,서울역,9,"0,34,75,117,120,122,123,124,128"
482,13:42,10,10,인천공항,12,"33,59,64,65,66,67,70,76,78,112,119,125"
482,13:42,2,2,수서,4,"8,12,21,25"
482,13:42,3,3,삼성,17,"11,16,31,40,55,60,83,84,87,92,101,102,104,108,110,116,118"
482,13:42,4,4,여의도,23,"2,7,9,20,26,42,43,49,53,56,72,82,86,89,90,99,100,103,109,113,114,126,129"
482,13:42,5,5,김포공항,16,"1,38,45,46,48,51,52,54,58,62,69,74,80,93,106,121"
482,13:42,6,6,일산,3,"3,6,115"
482,13:42,7,7,판교,1,22
482,13:42,8,8,동탄/용인,1,68
482,13:42,9,9,평택,17,"10,37,39,57,63,77,85,88,94,95,96,97,98,105,107,111,127"
483,13:43,1,1,서울역,9,"0,34,75,117,120,122,123,124,128"
483,13:43,10,10,인천공항,12,"33,59,64,65,66,67,70,76,78,112,119,125"
483,13:43,2,2,수서,6,"8,12,21,25,79,81"
483,13:43,3,3,삼성,17,"11,16,31,40,55,60,83,84,87,92,101,102,104,108,110,116,118"
483,13:43,4,4,여의도,23,"2,7,9,20,26,42,43,49,53,56,72,82,86,89,90,99,100,103,109,113,114,126,129"
483,13:43,5,5,김포공항,17,"1,4,28,45,46,48,51,52,54,58,62,69,74,80,93,106,121"
483,13:43,6,6,일산,3,"3,6,115"
483,13:43,7,7,판교,2,"17,22"
483,13:43,8,8,동탄/용인,1,68
483,13:43,9,9,평택,17,"10,37,39,57,63,77,85,88,94,95,96,97,98,105,107,111,127"
484,13:44,1,1,서울역,10,"0,34,44,75,117,120,122,123,124,128"
484,13:44,10,10,인천공항,12,"33,59,64,65,66,67,70,76,78,112,119,125"
484,13:44,2,2,수서,6,"8,12,21,25,79,81"
484,13:44,3,3,삼성,17,"11,16,31,40,55,60,83,84,87,92,101,102,104,108,110,116,118"
484,13:44,4,4,여의도,23,"2,7,9,20,26,42,43,49,53,56,72,82,86,89,90,99,100,103,109,113,114,126,129"
484,13:44,5,5,김포공항,17,"1,4,28,45,46,48,51,52,54,58,62,69,74,80,93,106,121"
484,13:44,6,6,일산,3,"3,6,115"
484,13:44,7,7,판교,2,"17,22"
484,13:44,8,8,동탄/용인,1,68
484,13:44,9,9,평택,18,"10,37,39,57,61,63,77,85,88,94,95,96,97,98,105,107,111,127"
485,13:45,1,1,서울역,11,"0,14,34,44,75,117,120,122,123,124,128"
485,13:45,10,10,인천공항,12,"33,59,64,65,66,67,70,76,78,112,119,125"
485,13:45,2,2,수서,6,"8,12,21,25,79,81"
485,13:45,3,3,삼성,16,"11,16,31,40,55,60,84,87,92,101,102,104,108,110,116,118"
485,13:45,4,4,여의도,23,"2,7,20,26,36,42,43,49,53,56,72,82,86,89,90,99,100,103,109,113,114,126,129"
485,13:45,5,5,김포공항,17,"1,4,28,45,46,48,51,52,54,58,62,69,74,80,93,106,121"
485,13:45,6,6,일산,3,"3,6,115"
485,13:45,7,7,판교,2,"17,22"
485,13:45,8,8,동탄/용인,1,68
485,13:45,9,9,평택,19,"10,37,39,57,61,63,71,77,85,88,94,95,96,97,98,105,107,111,127"
486,13:46,1,1,서울역,11,"0,14,34,44,75,117,120,122,123,124,128"
486,13:46,10,10,인천공항,11,"33,59,65,66,67,70,76,78,112,119,125"
486,13:46,2,2,수서,4,"8,12,21,25"
486,13:46,3,3,삼성,17,"11,16,31,40,41,55,60,84,87,92,101,102,104,108,110,116,118"
486,13:46,4,4,여의도,24,"2,7,15,20,26,36,42,43,49,53,56,72,82,86,89,90,99,100,103,109,113,114,126,129"
486,13:46,5,5,김포공항,17,"1,4,28,45,46,48,51,52,54,58,62,69,74,80,93,106,121"
486,13:46,6,6,일산,3,"3,6,115"
486,13:46,7,7,판교,1,17
486,13:46,8,8,동탄/용인,2,"68,73"
486,13:46,9,9,평택,19,"10,37,39,57,61,63,71,77,85,88,94,95,96,97,98,105,107,111,127"
487,13:47,1,1,서울역,11,"0,14,34,44,75,117,120,122,123,124,128"
487,13:47,10,10,인천공항,10,"33,65,66,67,70,76,78,112,119,125"
487,13:47,2,2,수서,4,"8,12,21,25"
487,13:47,3,3,삼성,18,"11,16,23,31,40,41,55,60,84,87,92,101,102,104,108,110,116,118"
487,13:47,4,4,여의도,24,"2,7,15,20,26,36,42,43,49,53,56,72,82,86,89,90,99,100,103,109,113,114,126,129"
487,13:47,5,5,김포공항,17,"1,4,28,45,46,48,51,52,54,58,62,69,74,80,93,106,121"
487,13:47,6,6,일산,4,"3,6,32,115"
487,13:47,7,7,판교,1,17
487,13:47,8,8,동탄/용인,1,73
487,13:47,9,9,평택,18,"10,39,57,61,63,71,77,85,88,94,95,96,97,98,105,107,111,127"
488,13:48,1,1,서울역,11,"0,14,34,44,75,117,120,122,123,124,128"
488,13:48,10,10,인천공항,10,"33,65,66,67,70,76,78,112,119,125"
488,13:48,2,2,수서,5,"8,12,21,25,83"
488,13:48,3,3,삼성,18,"11,16,23,31,40,41,55,60,84,87,92,101,102,104,108,110,116,118"
488,13:48,4,4,여의도,24,"2,7,15,20,26,36,42,43,49,53,56,72,82,86,89,90,99,100,103,109,113,114,126,129"
488,13:48,5,5,김포공항,17,"1,4,28,45,46,48,51,52,54,58,62,69,74,80,93,106,121"
488,13:48,6,6,일산,4,"3,6,32,115"
488,13:48,7,7,판교,3,"17,18,30"
488,13:48,8,8,동탄/용인,1,73
488,13:48,9,9,평택,18,"10,39,57,61,63,71,77,85,88,94,95,96,97,98,105,107,111,127"
489,13:49,1,1,서울역,11,"0,14,34,44,75,117,120,122,123,124,128"
489,13:49,10,10,인천공항,10,"33,65,66,67,70,76,78,112,119,125"
489,13:49,2,2,수서,5,"8,12,21,25,83"
489,13:49,3,3,삼성,18,"11,16,23,31,40,41,55,60,84,87,92,101,102,104,108,110,116,118"
489,13:49,4,4,여의도,23,"2,15,20,26,36,42,43,49,53,56,72,82,86,89,90,99,100,103,109,113,114,126,129"
489,13:49,5,5,김포공항,18,"1,4,28,29,45,46,48,51,52,54,58,62,69,74,80,93,106,121"
489,13:49,6,6,일산,4,"3,6,32,115"
489,13:49,7,7,판교,4,"17,18,24,30"
489,13:49,9,9,평택,18,"10,39,57,61,63,71,77,85,88,94,95,96,97,98,105,107,111,127"
490,13:50,1,1,서울역,11,"0,14,34,44,75,117,120,122,123,124,128"
490,13:50,10,10,인천공항,10,"33,65,66,67,70,76,78,112,119,125"
490,13:50,2,2,수서,5,"8,12,21,25,83"
490,13:50,3,3,삼성,18,"11,16,23,31,40,41,55,60,84,87,92,101,102,104,108,110,116,118"
490,13:50,4,4,여의도,23,"2,15,20,26,36,42,43,49,53,56,72,82,86,89,90,99,100,103,109,113,114,126,129"
490,13:50,5,5,김포공항,18,"1,4,28,29,45,46,48,51,52,54,58,62,69,74,80,93,106,121"
490,13:50,6,6,일산,3,"6,38,115"
490,13:50,7,7,판교,4,"17,18,24,30"
490,13:50,9,9,평택,18,"10,39,57,61,63,71,77,85,88,94,95,96,97,98,105,107,111,127"
491,13:51,1,1,서울역,10,"0,34,44,75,117,120,122,123,124,128"
491,13:51,10,10,인천공항,12,"33,35,65,66,67,70,76,78,91,112,119,125"
491,13:51,2,2,수서,5,"5,8,12,21,25"
491,13:51,3,3,삼성,18,"11,16,23,31,40,41,55,60,84,87,92,101,102,104,108,110,116,118"
491,13:51,4,4,여의도,23,"2,15,20,26,36,42,43,49,53,56,72,82,86,89,90,99,100,103,109,113,114,126,129"
491,13:51,5,5,김포공항,18,"1,4,28,29,45,46,48,51,52,54,58,62,69,74,80,93,106,121"
491,13:51,6,6,일산,3,"6,38,115"
491,13:51,7,7,판교,4,"17,18,24,30"
491,13:51,9,9,평택,16,"10,57,61,63,77,85,88,94,95,96,97,98,105,107,111,127"
492,13:52,1,1,서울역,9,"0,44,75,117,120,122,123,124,128"
492,13:52,10,10,인천공항,12,"33,35,65,66,67,70,76,78,91,112,119,125"
492,13:52,2,2,수서,5,"5,8,12,21,25"
492,13:52,3,3,삼성,18,"11,16,23,31,40,41,55,60,84,87,92,101,102,104,108,110,116,118"
492,13:52,4,4,여의도,20,"2,26,36,42,43,49,53,56,72,82,89,90,99,100,103,109,113,114,126,129"
492,13:52,5,5,김포공항,17,"1,4,28,45,46,48,51,52,54,58,62,69,74,80,93,106,121"
492,13:52,6,6,일산,3,"6,38,115"
492,13:52,7,7,판교,6,"9,17,18,24,27,30"
492,13:52,9,9,평택,17,"10,47,57,61,63,77,85,88,94,95,96,97,98,105,107,111,127"
493,13:53,1,1,서울역,9,"0,44,75,117,120,122,123,124,128"
493,13:53,10,10,인천공항,12,"33,35,65,66,67,70,76,78,91,112,119,125"
493,13:53,2,2,수서,5,"5,8,12,21,25"
493,13:53,3,3,삼성,18,"11,16,23,31,40,41,55,60,84,87,92,101,102,104,108,110,116,118"
493,13:53,4,4,여의도,19,"2,22,36,42,43,49,53,56,72,82,89,99,100,103,109,113,114,126,129"
493,13:53,5,5,김포공항,16,"4,28,45,46,48,51,52,54,58,62,69,74,80,93,106,121"
493,13:53,6,6,일산,2,"6,115"
493,13:53,7,7,판교,6,"9,17,18,24,27,30"
493,13:53,9,9,평택,16,"47,57,61,63,77,85,88,94,95,96,97,98,105,107,111,127"
494,13:54,1,1,서울역,9,"0,44,75,117,120,122,123,124,128"
494,13:54,10,10,인천공항,12,"13,35,65,66,67,70,76,78,91,112,119,125"
494,13:54,2,2,수서,5,"5,8,12,21,25"
494,13:54,3,3,삼성,18,"11,16,23,31,40,41,55,60,84,87,92,101,102,104,108,110,116,118"
494,13:54,4,4,여의도,18,"2,22,42,43,49,53,56,72,82,89,99,100,103,109,113,114,126,129"
494,13:54,5,5,김포공항,16,"4,28,45,46,48,51,52,54,58,62,69,74,80,93,106,121"
494,13:54,6,6,일산,2,"6,115"
494,13:54,7,7,판교,5,"9,17,18,24,27"
494,13:54,9,9,평택,16,"47,57,61,63,77,85,88,94,95,96,97,98,105,107,111,127"
495,13:55,1,1,서울역,9,"0,44,75,117,120,122,123,124,128"
495,13:55,10,10,인천공항,12,"13,35,65,66,67,70,76,78,91,112,119,125"
495,13:55,2,2,수서,6,"5,7,8,12,21,25"
495,13:55,3,3,삼성,18,"11,16,23,31,40,41,55,60,84,87,92,101,102,104,108,110,116,118"
495,13:55,4,4,여의도,18,"2,22,42,43,49,53,56,72,82,89,99,100,103,109,113,114,126,129"
495,13:55,5,5,김포공항,16,"4,28,45,46,48,51,52,54,58,62,69,74,80,93,106,121"
495,13:55,6,6,일산,1,115
495,13:55,7,7,판교,5,"9,17,18,24,27"
495,13:55,9,9,평택,16,"47,57,61,63,77,85,88,94,95,96,97,98,105,107,111,127"
496,13:56,1,1,서울역,9,"0,44,75,117,120,122,123,124,128"
496,13:56,10,10,인천공항,12,"13,35,65,66,67,70,76,78,91,112,119,125"
496,13:56,2,2,수서,6,"5,7,8,12,21,25"
496,13:56,3,3,삼성,18,"11,16,23,31,40,41,55,60,84,87,92,101,102,104,108,110,116,118"
496,13:56,4,4,여의도,18,"2,22,42,43,49,53,56,72,82,89,99,100,103,109,113,114,126,129"
496,13:56,5,5,김포공항,16,"4,28,45,46,48,51,52,54,58,62,69,74,80,93,106,121"
496,13:56,6,6,일산,2,"50,115"
496,13:56,7,7,판교,4,"9,17,24,27"
496,13:56,9,9,평택,16,"47,57,61,63,77,85,88,94,95,96,97,98,105,107,111,127"
497,13:57,1,1,서울역,10,"0,3,44,75,117,120,122,123,124,128"
497,13:57,10,10,인천공항,12,"13,35,65,66,67,70,76,78,91,112,119,125"
497,13:57,2,2,수서,6,"5,7,8,12,21,25"
497,13:57,3,3,삼성,19,"11,16,23,31,40,41,55,60,68,84,87,92,101,102,104,108,110,116,118"
497,13:57,4,4,여의도,18,"2,22,42,43,49,53,56,72,82,89,99,100,103,109,113,114,126,129"
497,13:57,5,5,김포공항,16,"4,28,45,46,48,51,52,54,58,62,69,74,80,93,106,121"
497,13:57,6,6,일산,4,"50,79,81,115"
497,13:57,7,7,판교,4,"9,17,24,27"
497,13:57,9,9,평택,16,"47,57,61,63,77,85,88,94,95,96,97,98,105,107,111,127"
498,13:58,1,1,서울역,10,"0,3,44,75,117,120,122,123,124,128"
498,13:58,10,10,인천공항,13,"13,19,35,65,66,67,70,76,78,91,112,119,125"
498,13:58,2,2,수서,7,"5,7,8,12,14,21,25"
498,13:58,3,3,삼성,19,"11,16,23,31,40,41,55,60,68,84,87,92,101,102,104,108,110,116,118"
498,13:58,4,4,여의도,15,"2,22,43,49,56,72,82,89,100,103,109,113,114,126,129"
498,13:58,5,5,김포공항,16,"4,28,45,46,48,51,52,54,58,62,69,74,80,93,106,121"
498,13:58,6,6,일산,4,"50,79,81,115"
498,13:58,7,7,판교,3,"9,17,24"
498,13:58,9,9,평택,16,"47,57,61,63,77,85,88,94,95,96,97,98,105,107,111,127"
499,13:59,1,1,서울역,10,"0,3,44,75,117,120,122,123,124,128"
499,13:59,10,10,인천공항,13,"13,19,35,65,66,67,70,76,78,91,112,119,125"
499,13:59,2,2,수서,8,"5,7,8,12,14,21,25,34"
499,13:59,3,3,삼성,19,"11,16,23,31,40,41,55,60,68,84,87,92,101,102,104,108,110,116,118"
499,13:59,4,4,여의도,16,"2,22,43,49,56,59,72,82,89,100,103,109,113,114,126,129"
499,13:59,5,5,김포공항,16,"4,28,45,46,48,51,52,54,58,62,69,74,80,93,106,121"
499,13:59,6,6,일산,5,"29,50,79,81,115"
499,13:59,7,7,판교,5,"9,15,17,20,24"
499,13:59,9,9,평택,15,"47,61,63,77,85,88,94,95,96,97,98,105,107,111,127"
500,14:00,1,1,서울역,10,"0,3,44,75,117,120,122,123,124,128"
500,14:00,10,10,인천공항,11,"19,35,66,67,70,76,78,91,112,119,125"
500,14:00,2,2,수서,8,"5,7,8,12,14,21,34,36"
500,14:00,3,3,삼성,19,"11,16,23,31,40,41,55,60,68,84,87,92,101,102,104,108,110,116,118"
500,14:00,4,4,여의도,16,"2,22,43,49,56,59,72,82,89,100,103,109,113,114,126,129"
500,14:00,5,5,김포공항,14,"4,28,45,48,52,54,58,62,69,74,80,93,106,121"
500,14:00,6,6,일산,5,"29,50,79,81,115"
500,14:00,7,7,판교,6,"9,15,17,20,24,26"
500,14:00,9,9,평택,14,"47,61,63,77,85,94,95,96,97,98,105,107,111,127"
501,14:01,1,1,서울역,10,"0,3,44,75,117,120,122,123,124,128"
501,14:01,10,10,인천공항,11,"19,35,66,67,70,76,78,91,112,119,125"
501,14:01,2,2,수서,9,"1,5,7,8,12,14,21,34,36"
501,14:01,3,3,삼성,20,"11,16,23,31,40,41,55,60,64,68,84,87,92,101,102,104,108,110,116,118"
501,14:01,4,4,여의도,16,"2,22,43,49,56,59,72,82,89,100,103,109,113,114,126,129"
501,14:01,5,5,김포공항,14,"4,28,45,48,52,54,58,62,69,74,80,93,106,121"
501,14:01,6,6,일산,5,"29,50,79,81,115"
501,14:01,7,7,판교,4,"15,17,20,26"
501,14:01,9,9,평택,14,"47,61,63,77,85,94,95,96,97,98,105,107,111,127"
502,14:02,1,1,서울역,9,"0,3,44,117,120,122,123,124,128"
502,14:02,10,10,인천공항,11,"19,35,66,67,70,76,78,91,112,119,125"
502,14:02,2,2,수서,9,"1,5,7,8,12,14,21,34,36"
502,14:02,3,3,삼성,20,"11,16,23,31,40,41,55,60,64,68,84,87,92,101,102,104,108,110,116,118"
502,14:02,4,4,여의도,17,"2,22,37,43,49,56,59,72,82,89,100,103,109,113,114,126,129"
502,14:02,5,5,김포공항,14,"4,28,45,48,52,54,58,62,69,74,80,93,106,121"
502,14:02,6,6,일산,5,"29,79,81,83,115"
502,14:02,7,7,판교,5,"15,17,20,26,32"
502,14:02,9,9,평택,14,"47,61,63,77,85,94,95,96,97,98,105,107,111,127"
503,14:03,1,1,서울역,9,"0,3,44,117,120,122,123,124,128"
503,14:03,10,10,인천공항,11,"19,35,66,67,70,76,78,91,112,119,125"
503,14:03,2,2,수서,9,"1,5,7,8,12,14,21,34,36"
503,14:03,3,3,삼성,20,"11,16,23,31,40,41,55,60,64,68,84,87,92,101,102,104,108,110,116,118"
503,14:03,4,4,여의도,18,"2,18,22,37,43,49,56,59,72,82,89,100,103,109,113,114,126,129"
503,14:03,5,5,김포공항,13,"4,28,45,48,54,58,62,69,74,80,93,106,121"
503,14:03,6,6,일산,4,"29,79,83,115"
503,14:03,7,7,판교,5,"15,17,20,26,32"
503,14:03,8,8,동탄/용인,1,86
503,14:03,9,9,평택,14,"47,61,63,77,85,94,95,96,97,98,105,107,111,127"
504,14:04,1,1,서울역,9,"0,3,44,117,120,122,123,124,128"
504,14:04,10,10,인천공항,11,"19,35,66,67,70,76,78,91,112,119,125"
504,14:04,2,2,수서,10,"1,5,7,8,12,14,21,34,36,42"
504,14:04,3,3,삼성,20,"11,16,23,31,40,41,55,60,64,68,84,87,92,101,102,104,108,110,116,118"
504,14:04,4,4,여의도,18,"2,18,22,37,43,49,56,59,72,82,89,100,103,109,113,114,126,129"
504,14:04,5,5,김포공항,13,"28,30,45,48,54,58,62,69,74,80,93,106,121"
504,14:04,6,6,일산,4,"29,79,83,115"
504,14:04,7,7,판교,5,"15,17,20,26,32"
504,14:04,8,8,동탄/용인,1,86
504,14:04,9,9,평택,14,"47,61,63,77,85,94,95,96,97,98,105,107,111,127"
505,14:05,1,1,서울역,9,"0,3,44,117,120,122,123,124,128"
505,14:05,10,10,인천공항,11,"19,35,66,67,70,76,78,91,112,119,125"
505,14:05,2,2,수서,10,"1,5,7,8,12,14,21,34,36,42"
505,14:05,3,3,삼성,20,"6,11,16,23,31,40,41,55,60,64,68,84,87,92,102,104,108,110,116,118"
505,14:05,4,4,여의도,17,"2,18,22,37,49,56,59,72,82,89,100,103,109,113,114,126,129"
505,14:05,5,5,김포공항,13,"28,30,45,48,54,58,62,69,74,80,93,106,121"
505,14:05,6,6,일산,4,"29,79,83,115"
505,14:05,7,7,판교,6,"17,20,26,32,38,53"
505,14:05,8,8,동탄/용인,1,86
505,14:05,9,9,평택,14,"47,61,63,77,85,94,95,96,97,98,105,107,111,127"
506,14:06,1,1,서울역,9,"0,3,44,117,120,122,123,124,128"
506,14:06,10,10,인천공항,10,"35,66,67,70,76,78,91,112,119,125"
506,14:06,2,2,수서,8,"1,5,12,14,21,34,36,42"
506,14:06,3,3,삼성,20,"6,11,16,23,31,40,41,55,60,64,68,84,87,92,102,104,108,110,116,118"
506,14:06,4,4,여의도,18,"2,18,22,37,39,49,56,59,72,82,89,100,103,109,113,114,126,129"
506,14:06,5,5,김포공항,13,"28,30,45,48,54,58,62,69,74,80,93,106,121"
506,14:06,6,6,일산,4,"29,73,83,115"
506,14:06,7,7,판교,6,"17,20,26,32,38,53"
506,14:06,8,8,동탄/용인,2,"86,88"
506,14:06,9,9,평택,14,"47,61,63,77,85,94,95,96,97,98,105,107,111,127"
507,14:07,1,1,서울역,9,"0,3,44,117,120,122,123,124,128"
507,14:07,10,10,인천공항,10,"35,66,67,70,76,78,91,112,119,125"
507,14:07,2,2,수서,8,"5,10,12,14,21,34,36,42"
507,14:07,3,3,삼성,19,"6,11,16,31,40,41,55,60,64,68,84,87,92,102,104,108,110,116,118"
507,14:07,4,4,여의도,18,"2,18,22,37,39,49,56,59,72,82,89,100,103,109,113,114,126,129"
507,14:07,5,5,김포공항,12,"28,30,45,54,58,62,69,74,80,93,106,121"
507,14:07,6,6,일산,4,"29,73,83,115"
507,14:07,7,7,판교,6,"17,20,26,32,38,53"
507,14:07,8,8,동탄/용인,2,"86,88"
507,14:07,9,9,평택,14,"47,61,63,77,85,94,95,96,97,98,105,107,111,127"
508,14:08,1,1,서울역,10,"0,44,46,51,117,120,122,123,124,128"
508,14:08,10,10,인천공항,10,"35,66,67,70,76,78,91,112,119,125"
508,14:08,2,2,수서,9,"5,10,12,14,21,34,36,42,101"
508,14:08,3,3,삼성,19,"6,11,16,31,40,41,55,60,64,68,84,87,92,102,104,108,110,116,118"
508,14:08,4,4,여의도,16,"2,18,22,24,39,56,59,72,82,89,100,103,109,113,114,129"
508,14:08,5,5,김포공항,14,"25,27,28,30,45,54,58,62,69,74,80,93,106,121"
508,14:08,6,6,일산,3,"29,73,115"
508,14:08,7,7,판교,6,"17,20,26,32,38,53"
508,14:08,8,8,동탄/용인,2,"86,88"
508,14:08,9,9,평택,15,"47,61,63,77,85,90,94,95,96,97,98,105,107,111,127"
509,14:09,1,1,서울역,10,"0,44,46,51,117,120,122,123,124,128"
509,14:09,10,10,인천공항,9,"66,67,70,76,78,91,112,119,125"
509,14:09,2,2,수서,9,"5,10,12,14,21,34,36,42,101"
509,14:09,3,3,삼성,19,"6,11,16,31,33,40,41,60,64,68,84,87,92,102,104,108,110,116,118"
509,14:09,4,4,여의도,14,"2,22,24,39,56,59,72,82,89,100,103,109,113,114"
509,14:09,5,5,김포공항,14,"25,27,28,30,45,54,58,62,69,74,80,93,106,121"
509,14:09,6,6,일산,3,"29,73,115"
