vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
61,65,Delivery,7,7,7,7,628,631,16:08,16:11,3,0,0.0,2,8.534,125.484,134.018,0,B1833,delivery_service,Delivery,Delivery
61,66,Pickup,7,7,7,7,631,634,16:11,16:14,3,0,0.0,2,8.534,134.018,142.552,1,B1893,pickup_service,Pickup,Pickup
61,67,Movement,7,4,7,4,634,641,16:14,16:21,7,7,21.43,0,0.0,142.552,121.122,1,B1893,passenger_flight,Position,Delivery
61,68,Delivery,4,4,4,4,641,644,16:21,16:24,3,0,0.0,2,8.534,121.122,129.656,0,B1893,delivery_service,Delivery,Delivery
61,69,Stay,4,4,4,4,644,655,16:24,16:35,11,0,0.0,11,30.344,129.656,160.0,0,B2068,parking_charging,Position,Pickup
61,70,Pickup,4,4,4,4,655,658,16:35,16:38,3,0,0.0,2,0.0,160.0,160.0,1,B2068,pickup_service,Pickup,Pickup
61,71,Movement,4,2,4,2,658,664,16:38,16:44,6,6,16.13,0,0.0,160.0,143.87,1,B2068,passenger_flight,Position,Delivery
61,72,Delivery,2,2,2,2,664,667,16:44,16:47,3,0,0.0,2,8.534,143.87,152.404,0,B2068,delivery_service,Delivery,Delivery
61,73,Stay,2,2,2,2,667,669,16:47,16:49,2,0,0.0,2,7.596,152.404,160.0,0,B2179,parking_charging,Position,Pickup
61,74,Pickup,2,2,2,2,669,672,16:49,16:52,3,0,0.0,2,0.0,160.0,160.0,1,B2179,pickup_service,Pickup,Pickup
61,75,Stay,2,2,2,2,672,674,16:52,16:54,2,0,0.0,2,0.0,160.0,160.0,1,B2217,parking_charging,Position,Pickup
61,76,Pickup,2,2,2,2,674,677,16:54,16:57,3,0,0.0,2,0.0,160.0,160.0,2,B2217,pickup_service,Pickup,Pickup
61,77,Movement,2,5,2,5,677,685,16:57,17:05,8,8,27.57,0,0.0,160.0,132.43,2,B2179,passenger_flight,Position,Delivery
61,78,Delivery,5,5,5,5,685,688,17:05,17:08,3,0,0.0,2,8.534,132.43,140.964,1,B2179,delivery_service,Delivery,Delivery
61,79,Delivery,5,5,5,5,688,691,17:08,17:11,3,0,0.0,2,8.534,140.964,149.498,0,B2217,delivery_service,Delivery,Delivery
61,80,Movement,5,1,5,1,691,699,17:11,17:19,8,8,14.88,0,0.0,149.498,134.618,0,B2432,empty_repositioning,Position,Pickup
61,81,Pickup,1,1,1,1,699,702,17:19,17:22,3,0,0.0,2,8.534,134.618,143.152,1,B2432,pickup_service,Pickup,Pickup
61,82,Movement,1,7,1,7,702,709,17:22,17:29,7,7,21.03,0,0.0,143.152,122.122,1,B2432,passenger_flight,Position,Delivery
61,83,Delivery,7,7,7,7,709,712,17:29,17:32,3,0,0.0,2,8.534,122.122,130.656,0,B2432,delivery_service,Delivery,Delivery
61,84,Stay,7,7,7,7,712,716,17:32,17:36,4,0,0.0,4,17.068,130.656,147.724,0,B2663,parking_charging,Position,Pickup
61,85,Pickup,7,7,7,7,716,719,17:36,17:39,3,0,0.0,2,8.534,147.724,156.258,1,B2663,pickup_service,Pickup,Pickup
61,86,Stay,7,7,7,7,719,724,17:39,17:44,5,0,0.0,5,3.742,156.258,160.0,1,B2663,parking_charging,Position,Movement
61,87,Movement,7,6,7,6,724,736,17:44,17:56,12,12,43.48,0,0.0,160.0,116.52,1,B2663,passenger_flight,Position,Delivery
61,88,Delivery,6,6,6,6,736,739,17:56,17:59,3,0,0.0,2,8.534,116.52,125.054,0,B2663,delivery_service,Delivery,Delivery
61,89,Pickup,6,6,6,6,739,742,17:59,18:02,3,0,0.0,2,8.534,125.054,133.588,2,B2861,pickup_service,Pickup,Pickup
61,90,Movement,6,7,6,7,742,754,18:02,18:14,12,12,43.48,0,0.0,133.588,90.108,2,B2861,passenger_flight,Position,Delivery
61,91,Delivery,7,7,7,7,754,757,18:14,18:17,3,0,0.0,2,8.534,90.108,98.642,0,B2861,delivery_service,Delivery,Delivery
61,92,Stay,7,7,7,7,757,758,18:17,18:18,1,0,0.0,1,4.267,98.642,102.909,0,B3035,parking_charging,Position,Pickup
61,93,Pickup,7,7,7,7,758,761,18:18,18:21,3,0,0.0,2,8.534,102.909,111.443,1,B3035,pickup_service,Pickup,Pickup
61,94,Movement,7,6,7,6,761,773,18:21,18:33,12,12,43.48,0,0.0,111.443,67.963,1,B3035,passenger_flight,Position,Delivery
61,95,Delivery,6,6,6,6,773,776,18:33,18:36,3,0,0.0,2,8.534,67.963,76.497,0,B3035,delivery_service,Delivery,Delivery
61,96,Stay,6,6,6,6,776,780,18:36,18:40,4,0,0.0,4,17.068,76.497,93.565,0,B3186,parking_charging,Position,Movement
61,97,Movement,6,1,6,1,780,787,18:40,18:47,7,7,23.39,0,0.0,93.565,70.175,0,B3186,empty_repositioning,Position,Pickup
61,98,Pickup,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,70.175,78.709,1,B3186,pickup_service,Pickup,Pickup
61,99,Movement,1,6,1,6,790,797,18:50,18:57,7,7,23.39,0,0.0,78.709,55.319,1,B3186,passenger_flight,Position,Delivery
61,100,Delivery,6,6,6,6,797,800,18:57,19:00,3,0,0.0,2,8.534,55.319,63.853,0,B3186,delivery_service,Delivery,Delivery
61,101,Stay,6,6,6,6,800,822,19:00,19:22,22,0,0.0,22,93.874,63.853,157.727,0,B3437,parking_charging,Position,Movement
61,102,Movement,6,4,6,4,822,829,19:22,19:29,7,7,22.06,0,0.0,157.727,135.667,0,B3437,empty_repositioning,Position,Pickup
61,103,Pickup,4,4,4,4,829,832,19:29,19:32,3,0,0.0,2,8.534,135.667,144.201,1,B3437,pickup_service,Pickup,Pickup
61,104,Pickup,4,4,4,4,832,835,19:32,19:35,3,0,0.0,2,8.534,144.201,152.735,2,B3453,pickup_service,Pickup,Pickup
61,105,Movement,4,3,4,3,835,842,19:35,19:42,7,7,12.6,0,0.0,152.735,140.135,2,B3437,passenger_flight,Position,Delivery
61,106,Delivery,3,3,3,3,842,845,19:42,19:45,3,0,0.0,2,8.534,140.135,148.669,1,B3437,delivery_service,Delivery,Delivery
61,107,Delivery,3,3,3,3,845,848,19:45,19:48,3,0,0.0,2,8.534,148.669,157.203,0,B3453,delivery_service,Delivery,Delivery
61,108,Pickup,3,3,3,3,848,851,19:48,19:51,3,0,0.0,2,2.797,157.203,160.0,1,B3534,pickup_service,Pickup,Pickup
61,109,Movement,3,5,3,5,851,859,19:51,19:59,8,8,23.93,0,0.0,160.0,136.07,1,B3534,passenger_flight,Position,Delivery
61,110,Delivery,5,5,5,5,859,862,19:59,20:02,3,0,0.0,2,8.534,136.07,144.604,0,B3534,delivery_service,Delivery,Delivery
61,111,Movement,5,2,5,2,862,870,20:02,20:10,8,8,27.57,0,0.0,144.604,117.034,0,B3654-1,empty_repositioning,Position,Pickup
61,112,Pickup,2,2,2,2,870,873,20:10,20:13,3,0,0.0,2,8.534,117.034,125.568,3,B3654-1,pickup_service,Pickup,Pickup
61,113,Movement,2,5,2,5,873,881,20:13,20:21,8,8,27.57,0,0.0,125.568,97.998,3,B3654-1,passenger_flight,Position,Delivery
61,114,Delivery,5,5,5,5,881,884,20:21,20:24,3,0,0.0,2,8.534,97.998,106.532,0,B3654-1,delivery_service,Delivery,Delivery
61,115,Movement,5,2,5,2,884,892,20:24,20:32,8,8,27.57,0,0.0,106.532,78.962,0,B3737-1,empty_repositioning,Position,Pickup
61,116,Pickup,2,2,2,2,892,895,20:32,20:35,3,0,0.0,2,8.534,78.962,87.496,3,B3737-1,pickup_service,Pickup,Pickup
61,117,Movement,2,5,2,5,895,903,20:35,20:43,8,8,27.57,0,0.0,87.496,59.926,3,B3737-1,passenger_flight,Position,Delivery
61,118,Delivery,5,5,5,5,903,906,20:43,20:46,3,0,0.0,2,8.534,59.926,68.46,0,B3737-1,delivery_service,Delivery,Delivery
61,119,Movement,5,2,5,2,906,914,20:46,20:54,8,8,27.57,0,0.0,68.46,40.89,0,B3803,empty_repositioning,Position,Pickup
61,120,Pickup,2,2,2,2,914,917,20:54,20:57,3,0,0.0,2,8.534,40.89,49.424,3,B3803,pickup_service,Pickup,Pickup
61,121,Movement,2,5,2,5,917,925,20:57,21:05,8,8,27.57,0,0.0,49.424,21.854,3,B3803,passenger_flight,Position,Delivery
61,122,Delivery,5,5,5,5,925,928,21:05,21:08,3,0,0.0,2,8.534,21.854,30.388,0,B3803,delivery_service,Delivery,Delivery
61,123,Stay,5,5,5,5,928,938,21:08,21:18,10,0,0.0,10,42.67,30.388,73.058,0,B3914,parking_charging,Position,Pickup
61,124,Pickup,5,5,5,5,938,941,21:18,21:21,3,0,0.0,2,8.534,73.058,81.592,1,B3914,pickup_service,Pickup,Pickup
61,125,Movement,5,2,5,2,941,949,21:21,21:29,8,8,27.57,0,0.0,81.592,54.022,1,B3914,passenger_flight,Position,Delivery
61,126,Delivery,2,2,2,2,949,952,21:29,21:32,3,0,0.0,2,8.534,54.022,62.556,0,B3914,delivery_service,Delivery,Delivery
61,127,Stay,2,2,2,2,952,985,21:32,22:05,33,0,0.0,33,97.444,62.556,160.0,0,B4060,parking_charging,Position,Pickup
61,128,Pickup,2,2,2,2,985,988,22:05,22:08,3,0,0.0,2,0.0,160.0,160.0,1,B4060,pickup_service,Pickup,Pickup
61,129,Movement,2,6,2,6,988,999,22:08,22:19,11,11,37.0,0,0.0,160.0,123.0,1,B4060,passenger_flight,Position,Delivery
61,130,Delivery,6,6,6,6,999,1002,22:19,22:22,3,0,0.0,2,8.534,123.0,131.534,0,B4060,delivery_service,Delivery,Delivery
61,131,Stay,6,6,6,6,1002,1034,22:22,22:54,32,0,0.0,32,28.466,131.534,160.0,0,B4174,parking_charging,Position,Pickup
61,132,Pickup,6,6,6,6,1034,1037,22:54,22:57,3,0,0.0,2,0.0,160.0,160.0,1,B4174,pickup_service,Pickup,Pickup
61,133,Movement,6,7,6,7,1037,1049,22:57,23:09,12,12,43.48,0,0.0,160.0,116.52,1,B4174,passenger_flight,Position,Delivery
61,134,Delivery,7,7,7,7,1049,1052,23:09,23:12,3,0,0.0,2,8.534,116.52,125.054,0,B4174,delivery_service,Delivery,Delivery
61,135,Movement,7,2,7,2,1052,1058,23:12,23:18,6,6,10.2,0,0.0,125.054,114.854,0,,return_to_depot,Position,Depot
62,0,Stay,3,3,3,3,0,153,05:40,08:13,153,0,0.0,153,0.0,160.0,160.0,0,B178,parking_charging,Position,Pickup
62,1,Pickup,3,3,3,3,153,156,08:13,08:16,3,0,0.0,2,0.0,160.0,160.0,1,B178,pickup_service,Pickup,Pickup
62,2,Movement,3,8,3,8,156,166,08:16,08:26,10,10,35.17,0,0.0,160.0,124.83,1,B178,passenger_flight,Position,Delivery
62,3,Delivery,8,8,8,8,166,169,08:26,08:29,3,0,0.0,2,8.534,124.83,133.364,0,B178,delivery_service,Delivery,Delivery
62,4,Stay,8,8,8,8,169,189,08:29,08:49,20,0,0.0,20,26.636,133.364,160.0,0,B314,parking_charging,Position,Pickup
62,5,Pickup,8,8,8,8,189,192,08:49,08:52,3,0,0.0,2,0.0,160.0,160.0,1,B314,pickup_service,Pickup,Pickup
62,6,Pickup,8,8,8,8,192,195,08:52,08:55,3,0,0.0,2,0.0,160.0,160.0,2,B324,pickup_service,Pickup,Pickup
62,7,Movement,8,1,8,1,195,207,08:55,09:07,12,12,41.05,0,0.0,160.0,118.95,2,B314,passenger_flight,Position,Delivery
62,8,Delivery,1,1,1,1,207,210,09:07,09:10,3,0,0.0,2,8.534,118.95,127.484,1,B314,delivery_service,Delivery,Delivery
62,9,Delivery,1,1,1,1,210,213,09:10,09:13,3,0,0.0,2,8.534,127.484,136.018,0,B324,delivery_service,Delivery,Delivery
62,10,Stay,1,1,1,1,213,271,09:13,10:11,58,0,0.0,58,23.982,136.018,160.0,0,B600,parking_charging,Position,Movement
62,11,Movement,1,3,1,3,271,277,10:11,10:17,6,6,9.61,0,0.0,160.0,150.39,0,B600,empty_repositioning,Position,Pickup
62,12,Pickup,3,3,3,3,277,280,10:17,10:20,3,0,0.0,2,8.534,150.39,158.924,1,B600,pickup_service,Pickup,Pickup
62,13,Stay,3,3,3,3,280,285,10:20,10:25,5,0,0.0,5,1.076,158.924,160.0,1,B600,parking_charging,Position,Movement
62,14,Movement,3,5,3,5,285,293,10:25,10:33,8,8,23.93,0,0.0,160.0,136.07,1,B600,passenger_flight,Position,Delivery
62,15,Delivery,5,5,5,5,293,296,10:33,10:36,3,0,0.0,2,8.534,136.07,144.604,0,B600,delivery_service,Delivery,Delivery
62,16,Stay,5,5,5,5,296,303,10:36,10:43,7,0,0.0,7,15.396,144.604,160.0,0,B737,parking_charging,Position,Pickup
62,17,Pickup,5,5,5,5,303,306,10:43,10:46,3,0,0.0,2,0.0,160.0,160.0,1,B737,pickup_service,Pickup,Pickup
62,18,Movement,5,3,5,3,306,314,10:46,10:54,8,8,23.93,0,0.0,160.0,136.07,1,B737,passenger_flight,Position,Delivery
62,19,Delivery,3,3,3,3,314,317,10:54,10:57,3,0,0.0,2,8.534,136.07,144.604,0,B737,delivery_service,Delivery,Delivery
62,20,Stay,3,3,3,3,317,365,10:57,11:45,48,0,0.0,48,15.396,144.604,160.0,0,B1021,parking_charging,Position,Pickup
62,21,Pickup,3,3,3,3,365,368,11:45,11:48,3,0,0.0,2,0.0,160.0,160.0,1,B1021,pickup_service,Pickup,Pickup
62,22,Movement,3,5,3,5,368,376,11:48,11:56,8,8,23.93,0,0.0,160.0,136.07,1,B1021,passenger_flight,Position,Delivery
62,23,Delivery,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,8.534,136.07,144.604,0,B1021,delivery_service,Delivery,Delivery
62,24,Stay,5,5,5,5,379,540,11:59,14:40,161,0,0.0,161,15.396,144.604,160.0,0,B1535,parking_charging,Position,Movement
62,25,Movement,5,1,5,1,540,548,14:40,14:48,8,8,14.88,0,0.0,160.0,145.12,0,B1535,empty_repositioning,Position,Pickup
62,26,Pickup,1,1,1,1,548,551,14:48,14:51,3,0,0.0,2,8.534,145.12,153.654,1,B1535,pickup_service,Pickup,Pickup
62,27,Movement,1,3,1,3,551,557,14:51,14:57,6,6,9.61,0,0.0,153.654,144.044,1,B1535,passenger_flight,Position,Delivery
62,28,Delivery,3,3,3,3,557,560,14:57,15:00,3,0,0.0,2,8.534,144.044,152.578,0,B1535,delivery_service,Delivery,Delivery
62,29,Movement,3,2,3,2,560,563,15:00,15:03,3,3,4.08,0,0.0,152.578,148.498,0,B1588,empty_repositioning,Position,Pickup
62,30,Pickup,2,2,2,2,563,566,15:03,15:06,3,0,0.0,2,8.534,148.498,157.032,1,B1588,pickup_service,Pickup,Pickup
62,31,Movement,2,5,2,5,566,574,15:06,15:14,8,8,27.57,0,0.0,157.032,129.462,1,B1588,passenger_flight,Position,Delivery
62,32,Delivery,5,5,5,5,574,577,15:14,15:17,3,0,0.0,2,8.534,129.462,137.996,0,B1588,delivery_service,Delivery,Delivery
62,33,Stay,5,5,5,5,577,580,15:17,15:20,3,0,0.0,3,12.801,137.996,150.797,0,B1687,parking_charging,Position,Movement
62,34,Movement,5,6,5,6,580,587,15:20,15:27,7,7,12.76,0,0.0,150.797,138.037,0,B1687,empty_repositioning,Position,Pickup
62,35,Pickup,6,6,6,6,587,590,15:27,15:30,3,0,0.0,2,8.534,138.037,146.571,1,B1687,pickup_service,Pickup,Pickup
62,36,Pickup,6,6,6,6,590,593,15:30,15:33,3,0,0.0,2,8.534,146.571,155.105,2,B1703,pickup_service,Pickup,Pickup
62,37,Movement,6,7,6,7,593,605,15:33,15:45,12,12,43.48,0,0.0,155.105,111.625,2,B1687,passenger_flight,Position,Delivery
62,38,Delivery,7,7,7,7,605,608,15:45,15:48,3,0,0.0,2,8.534,111.625,120.159,1,B1687,delivery_service,Delivery,Delivery
62,39,Delivery,7,7,7,7,608,611,15:48,15:51,3,0,0.0,2,8.534,120.159,128.693,0,B1703,delivery_service,Delivery,Delivery
62,40,Pickup,7,7,7,7,611,614,15:51,15:54,3,0,0.0,2,8.534,128.693,137.227,1,B1794,pickup_service,Pickup,Pickup
62,41,Movement,7,4,7,4,614,621,15:54,16:01,7,7,21.43,0,0.0,137.227,115.797,1,B1794,passenger_flight,Position,Delivery
62,42,Delivery,4,4,4,4,621,624,16:01,16:04,3,0,0.0,2,8.534,115.797,124.331,0,B1794,delivery_service,Delivery,Delivery
62,43,Pickup,4,4,4,4,624,627,16:04,16:07,3,0,0.0,2,8.534,124.331,132.865,3,B1841,pickup_service,Pickup,Pickup
62,44,Movement,4,2,4,2,627,633,16:07,16:13,6,6,16.13,0,0.0,132.865,116.735,3,B1841,passenger_flight,Position,Delivery
62,45,Delivery,2,2,2,2,633,636,16:13,16:16,3,0,0.0,2,8.534,116.735,125.269,0,B1841,delivery_service,Delivery,Delivery
62,46,Stay,2,2,2,2,636,650,16:16,16:30,14,0,0.0,14,34.731,125.269,160.0,0,B2038,parking_charging,Position,Pickup
62,47,Pickup,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,0.0,160.0,160.0,1,B2038,pickup_service,Pickup,Pickup
62,48,Movement,2,6,2,6,653,664,16:33,16:44,11,11,37.0,0,0.0,160.0,123.0,1,B2038,passenger_flight,Position,Delivery
62,49,Delivery,6,6,6,6,664,667,16:44,16:47,3,0,0.0,2,8.534,123.0,131.534,0,B2038,delivery_service,Delivery,Delivery
62,50,Movement,6,1,6,1,667,674,16:47,16:54,7,7,23.39,0,0.0,131.534,108.144,0,B2196,empty_repositioning,Position,Pickup
62,51,Pickup,1,1,1,1,674,677,16:54,16:57,3,0,0.0,2,8.534,108.144,116.678,1,B2196,pickup_service,Pickup,Pickup
62,52,Movement,1,6,1,6,677,684,16:57,17:04,7,7,23.39,0,0.0,116.678,93.288,1,B2196,passenger_flight,Position,Delivery
62,53,Delivery,6,6,6,6,684,687,17:04,17:07,3,0,0.0,2,8.534,93.288,101.822,0,B2196,delivery_service,Delivery,Delivery
62,54,Stay,6,6,6,6,687,705,17:07,17:25,18,0,0.0,18,58.178,101.822,160.0,0,B2537,parking_charging,Position,Pickup
62,55,Pickup,6,6,6,6,705,708,17:25,17:28,3,0,0.0,2,0.0,160.0,160.0,1,B2537,pickup_service,Pickup,Pickup
62,56,Movement,6,3,6,3,708,718,17:28,17:38,10,10,32.98,0,0.0,160.0,127.02,1,B2537,passenger_flight,Position,Delivery
62,57,Delivery,3,3,3,3,718,721,17:38,17:41,3,0,0.0,2,8.534,127.02,135.554,0,B2537,delivery_service,Delivery,Delivery
62,58,Stay,3,3,3,3,721,722,17:41,17:42,1,0,0.0,1,4.267,135.554,139.821,0,B2728,parking_charging,Position,Pickup
62,59,Pickup,3,3,3,3,722,725,17:42,17:45,3,0,0.0,2,8.534,139.821,148.355,1,B2728,pickup_service,Pickup,Pickup
62,60,Pickup,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,8.534,148.355,156.889,2,B2757,pickup_service,Pickup,Pickup
62,61,Movement,3,6,3,6,728,738,17:48,17:58,10,10,32.98,0,0.0,156.889,123.909,2,B2728,passenger_flight,Position,Delivery
62,62,Delivery,6,6,6,6,738,741,17:58,18:01,3,0,0.0,2,8.534,123.909,132.443,1,B2728,delivery_service,Delivery,Delivery
62,63,Movement,6,10,6,10,741,752,18:01,18:12,11,11,35.74,0,0.0,132.443,96.703,1,B2757,passenger_flight,Position,Delivery
62,64,Delivery,10,10,10,10,752,755,18:12,18:15,3,0,0.0,2,8.534,96.703,105.237,0,B2757,delivery_service,Delivery,Delivery
62,65,Stay,10,10,10,10,755,963,18:15,21:43,208,0,0.0,208,54.763,105.237,160.0,0,B3992,parking_charging,Position,Pickup
62,66,Pickup,10,10,10,10,963,966,21:43,21:46,3,0,0.0,2,0.0,160.0,160.0,1,B3992,pickup_service,Pickup,Pickup
62,67,Movement,10,5,10,5,966,976,21:46,21:56,10,10,33.52,0,0.0,160.0,126.48,1,B3992,passenger_flight,Position,Delivery
62,68,Delivery,5,5,5,5,976,979,21:56,21:59,3,0,0.0,2,8.534,126.48,135.014,0,B3992,delivery_service,Delivery,Delivery
62,69,Stay,5,5,5,5,979,980,21:59,22:00,1,0,0.0,1,4.267,135.014,139.281,0,B4061,parking_charging,Position,Movement
62,70,Movement,5,4,5,4,980,986,22:00,22:06,6,6,11.45,0,0.0,139.281,127.831,0,B4061,empty_repositioning,Position,Pickup
62,71,Pickup,4,4,4,4,986,989,22:06,22:09,3,0,0.0,2,8.534,127.831,136.365,1,B4061,pickup_service,Pickup,Pickup
62,72,Movement,4,10,4,10,989,1001,22:09,22:21,12,12,42.86,0,0.0,136.365,93.505,1,B4061,passenger_flight,Position,Delivery
62,73,Delivery,10,10,10,10,1001,1004,22:21,22:24,3,0,0.0,2,8.534,93.505,102.039,0,B4061,delivery_service,Delivery,Delivery
62,74,Stay,10,10,10,10,1004,1017,22:24,22:37,13,0,0.0,13,55.471,102.039,157.51,0,B4144,parking_charging,Position,Pickup
62,75,Pickup,10,10,10,10,1017,1020,22:37,22:40,3,0,0.0,2,2.49,157.51,160.0,3,B4144,pickup_service,Pickup,Pickup
62,76,Movement,10,3,10,3,1020,1035,22:40,22:55,15,15,54.92,0,0.0,160.0,105.08,3,B4144,passenger_flight,Position,Delivery
62,77,Delivery,3,3,3,3,1035,1038,22:55,22:58,3,0,0.0,2,8.534,105.08,113.614,0,B4144,delivery_service,Delivery,Delivery
63,0,Stay,4,4,4,4,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B145,parking_charging,Position,Movement
63,1,Movement,4,6,4,6,140,147,08:00,08:07,7,7,22.06,0,0.0,160.0,137.94,0,B145,empty_repositioning,Position,Pickup
63,2,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,137.94,146.474,1,B145,pickup_service,Pickup,Pickup
63,3,Movement,6,1,6,1,150,157,08:10,08:17,7,7,23.39,0,0.0,146.474,123.084,1,B145,passenger_flight,Position,Delivery
63,4,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,123.084,131.618,0,B145,delivery_service,Delivery,Delivery
63,5,Stay,1,1,1,1,160,269,08:20,10:09,109,0,0.0,109,28.382,131.618,160.0,0,B603,parking_charging,Position,Movement
63,6,Movement,1,5,1,5,269,277,10:09,10:17,8,8,14.88,0,0.0,160.0,145.12,0,B603,empty_repositioning,Position,Pickup
63,7,Pickup,5,5,5,5,277,280,10:17,10:20,3,0,0.0,2,8.534,145.12,153.654,1,B603,pickup_service,Pickup,Pickup
63,8,Stay,5,5,5,5,280,284,10:20,10:24,4,0,0.0,4,6.346,153.654,160.0,1,B603,parking_charging,Position,Movement
63,9,Movement,5,3,5,3,284,292,10:24,10:32,8,8,23.93,0,0.0,160.0,136.07,1,B603,passenger_flight,Position,Delivery
63,10,Delivery,3,3,3,3,292,295,10:32,10:35,3,0,0.0,2,8.534,136.07,144.604,0,B603,delivery_service,Delivery,Delivery
63,11,Pickup,3,3,3,3,295,298,10:35,10:38,3,0,0.0,2,8.534,144.604,153.138,1,B689,pickup_service,Pickup,Pickup
63,12,Movement,3,5,3,5,298,306,10:38,10:46,8,8,23.93,0,0.0,153.138,129.208,1,B689,passenger_flight,Position,Delivery
63,13,Delivery,5,5,5,5,306,309,10:46,10:49,3,0,0.0,2,8.534,129.208,137.742,0,B689,delivery_service,Delivery,Delivery
63,14,Stay,5,5,5,5,309,317,10:49,10:57,8,0,0.0,8,22.258,137.742,160.0,0,B817,parking_charging,Position,Pickup
63,15,Pickup,5,5,5,5,317,320,10:57,11:00,3,0,0.0,2,0.0,160.0,160.0,1,B817,pickup_service,Pickup,Pickup
63,16,Movement,5,2,5,2,320,328,11:00,11:08,8,8,27.57,0,0.0,160.0,132.43,1,B817,passenger_flight,Position,Delivery
63,17,Delivery,2,2,2,2,328,331,11:08,11:11,3,0,0.0,2,8.534,132.43,140.964,0,B817,delivery_service,Delivery,Delivery
63,18,Stay,2,2,2,2,331,346,11:11,11:26,15,0,0.0,15,19.036,140.964,160.0,0,B973,parking_charging,Position,Movement
63,19,Movement,2,7,2,7,346,352,11:26,11:32,6,6,10.2,0,0.0,160.0,149.8,0,B973,empty_repositioning,Position,Pickup
63,20,Pickup,7,7,7,7,352,355,11:32,11:35,3,0,0.0,2,8.534,149.8,158.334,1,B973,pickup_service,Pickup,Pickup
63,21,Movement,7,4,7,4,355,362,11:35,11:42,7,7,21.43,0,0.0,158.334,136.904,1,B973,passenger_flight,Position,Delivery
63,22,Delivery,4,4,4,4,362,365,11:42,11:45,3,0,0.0,2,8.534,136.904,145.438,0,B973,delivery_service,Delivery,Delivery
63,23,Pickup,4,4,4,4,365,368,11:45,11:48,3,0,0.0,2,8.534,145.438,153.972,1,B1005,pickup_service,Pickup,Pickup
63,24,Movement,4,2,4,2,368,374,11:48,11:54,6,6,16.13,0,0.0,153.972,137.842,1,B1005,passenger_flight,Position,Delivery
63,25,Delivery,2,2,2,2,374,377,11:54,11:57,3,0,0.0,2,8.534,137.842,146.376,0,B1005,delivery_service,Delivery,Delivery
63,26,Stay,2,2,2,2,377,385,11:57,12:05,8,0,0.0,8,13.624,146.376,160.0,0,B1090,parking_charging,Position,Movement
63,27,Movement,2,7,2,7,385,391,12:05,12:11,6,6,10.2,0,0.0,160.0,149.8,0,B1090,empty_repositioning,Position,Pickup
63,28,Pickup,7,7,7,7,391,394,12:11,12:14,3,0,0.0,2,8.534,149.8,158.334,1,B1090,pickup_service,Pickup,Pickup
63,29,Movement,7,4,7,4,394,401,12:14,12:21,7,7,21.43,0,0.0,158.334,136.904,1,B1090,passenger_flight,Position,Delivery
63,30,Delivery,4,4,4,4,401,404,12:21,12:24,3,0,0.0,2,8.534,136.904,145.438,0,B1090,delivery_service,Delivery,Delivery
63,31,Stay,4,4,4,4,404,478,12:24,13:38,74,0,0.0,74,14.562,145.438,160.0,0,B1287,parking_charging,Position,Pickup
63,32,Pickup,4,4,4,4,478,481,13:38,13:41,3,0,0.0,2,0.0,160.0,160.0,1,B1287,pickup_service,Pickup,Pickup
63,33,Movement,4,7,4,7,481,488,13:41,13:48,7,7,21.43,0,0.0,160.0,138.57,1,B1287,passenger_flight,Position,Delivery
63,34,Delivery,7,7,7,7,488,491,13:48,13:51,3,0,0.0,2,8.534,138.57,147.104,0,B1287,delivery_service,Delivery,Delivery
63,35,Stay,7,7,7,7,491,493,13:51,13:53,2,0,0.0,2,8.534,147.104,155.638,0,B1322,parking_charging,Position,Pickup
63,36,Pickup,7,7,7,7,493,496,13:53,13:56,3,0,0.0,2,4.362,155.638,160.0,1,B1322,pickup_service,Pickup,Pickup
63,37,Movement,7,4,7,4,496,503,13:56,14:03,7,7,21.43,0,0.0,160.0,138.57,1,B1322,passenger_flight,Position,Delivery
63,38,Delivery,4,4,4,4,503,506,14:03,14:06,3,0,0.0,2,8.534,138.57,147.104,0,B1322,delivery_service,Delivery,Delivery
63,39,Pickup,4,4,4,4,506,509,14:06,14:09,3,0,0.0,2,8.534,147.104,155.638,1,B1355,pickup_service,Pickup,Pickup
63,40,Movement,4,10,4,10,509,521,14:09,14:21,12,12,42.86,0,0.0,155.638,112.778,1,B1355,passenger_flight,Position,Delivery
63,41,Delivery,10,10,10,10,521,524,14:21,14:24,3,0,0.0,2,8.534,112.778,121.312,0,B1355,delivery_service,Delivery,Delivery
63,42,Stay,10,10,10,10,524,537,14:24,14:37,13,0,0.0,13,38.688,121.312,160.0,0,B1496,parking_charging,Position,Pickup
63,43,Pickup,10,10,10,10,537,540,14:37,14:40,3,0,0.0,2,0.0,160.0,160.0,1,B1496,pickup_service,Pickup,Pickup
