vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
43,102,Pickup,9,9,9,9,891,894,20:31,20:34,3,0,0.0,2,8.534,128.931,137.465,3,B3750,pickup_service,Pickup,Pickup
43,103,Movement,9,4,9,4,894,909,20:34,20:49,15,15,55.47,0,0.0,137.465,81.995,3,B3736,passenger_flight,Position,Delivery
43,104,Delivery,4,4,4,4,909,912,20:49,20:52,3,0,0.0,2,8.534,81.995,90.529,1,B3736,delivery_service,Delivery,Delivery
43,105,Delivery,4,4,4,4,912,915,20:52,20:55,3,0,0.0,2,8.534,90.529,99.063,0,B3750,delivery_service,Delivery,Delivery
43,106,Stay,4,4,4,4,915,920,20:55,21:00,5,0,0.0,5,21.335,99.063,120.398,0,B3844,parking_charging,Position,Pickup
43,107,Pickup,4,4,4,4,920,923,21:00,21:03,3,0,0.0,2,8.534,120.398,128.932,2,B3844,pickup_service,Pickup,Pickup
43,108,Movement,4,9,4,9,923,938,21:03,21:18,15,15,55.47,0,0.0,128.932,73.462,2,B3844,passenger_flight,Position,Delivery
43,109,Delivery,9,9,9,9,938,941,21:18,21:21,3,0,0.0,2,8.534,73.462,81.996,0,B3844,delivery_service,Delivery,Delivery
43,110,Stay,9,9,9,9,941,960,21:21,21:40,19,0,0.0,19,78.004,81.996,160.0,0,B4036,parking_charging,Position,Movement
43,111,Movement,9,1,9,1,960,976,21:40,21:56,16,16,57.72,0,0.0,160.0,102.28,0,B4036,empty_repositioning,Position,Pickup
43,112,Pickup,1,1,1,1,976,979,21:56,21:59,3,0,0.0,2,8.534,102.28,110.814,2,B4036,pickup_service,Pickup,Pickup
43,113,Pickup,1,1,1,1,979,982,21:59,22:02,3,0,0.0,2,8.534,110.814,119.348,3,B4028,pickup_service,Pickup,Pickup
43,114,Movement,1,10,1,10,982,995,22:02,22:15,13,13,47.44,0,0.0,119.348,71.908,3,B4028,passenger_flight,Position,Delivery
43,115,Delivery,10,10,10,10,995,998,22:15,22:18,3,0,0.0,2,8.534,71.908,80.442,2,B4028,delivery_service,Delivery,Delivery
43,116,Delivery,10,10,10,10,998,1001,22:18,22:21,3,0,0.0,2,8.534,80.442,88.976,0,B4036,delivery_service,Delivery,Delivery
43,117,Pickup,10,10,10,10,1001,1004,22:21,22:24,3,0,0.0,2,8.534,88.976,97.51,3,B4098,pickup_service,Pickup,Pickup
43,118,Movement,10,4,10,4,1004,1016,22:24,22:36,12,12,42.86,0,0.0,97.51,54.65,3,B4098,passenger_flight,Position,Delivery
43,119,Delivery,4,4,4,4,1016,1019,22:36,22:39,3,0,0.0,2,8.534,54.65,63.184,0,B4098,delivery_service,Delivery,Delivery
43,120,Stay,4,4,4,4,1019,1021,22:39,22:41,2,0,0.0,2,8.534,63.184,71.718,0,B4152,parking_charging,Position,Pickup
43,121,Pickup,4,4,4,4,1021,1024,22:41,22:44,3,0,0.0,2,8.534,71.718,80.252,1,B4152,pickup_service,Pickup,Pickup
43,122,Movement,4,9,4,9,1024,1039,22:44,22:59,15,15,55.47,0,0.0,80.252,24.782,1,B4152,passenger_flight,Position,Delivery
43,123,Delivery,9,9,9,9,1039,1042,22:59,23:02,3,0,0.0,2,8.534,24.782,33.316,0,B4152,delivery_service,Delivery,Delivery
43,124,Stay,9,9,9,9,1042,1058,23:02,23:18,16,0,0.0,16,68.272,33.316,101.588,0,,parking_charging,Position,Movement
43,125,Movement,9,4,9,4,1058,1073,23:18,23:33,15,15,55.47,0,0.0,101.588,46.118,0,,return_to_depot,Position,Depot
44,0,Stay,5,5,5,5,0,66,05:40,06:46,66,0,0.0,66,0.0,160.0,160.0,0,B47,parking_charging,Position,Movement
44,1,Movement,5,6,5,6,66,73,06:46,06:53,7,7,12.76,0,0.0,160.0,147.24,0,B47,empty_repositioning,Position,Pickup
44,2,Pickup,6,6,6,6,73,76,06:53,06:56,3,0,0.0,2,8.534,147.24,155.774,1,B47,pickup_service,Pickup,Pickup
44,3,Movement,6,7,6,7,76,88,06:56,07:08,12,12,43.48,0,0.0,155.774,112.294,1,B47,passenger_flight,Position,Delivery
44,4,Delivery,7,7,7,7,88,91,07:08,07:11,3,0,0.0,2,8.534,112.294,120.828,0,B47,delivery_service,Delivery,Delivery
44,5,Stay,7,7,7,7,91,149,07:11,08:09,58,0,0.0,58,39.172,120.828,160.0,0,B163,parking_charging,Position,Pickup
44,6,Pickup,7,7,7,7,149,152,08:09,08:12,3,0,0.0,2,0.0,160.0,160.0,1,B163,pickup_service,Pickup,Pickup
44,7,Movement,7,1,7,1,152,159,08:12,08:19,7,7,21.03,0,0.0,160.0,138.97,1,B163,passenger_flight,Position,Delivery
44,8,Delivery,1,1,1,1,159,162,08:19,08:22,3,0,0.0,2,8.534,138.97,147.504,0,B163,delivery_service,Delivery,Delivery
44,9,Movement,1,7,1,7,162,169,08:22,08:29,7,7,21.03,0,0.0,147.504,126.474,0,B247,empty_repositioning,Position,Pickup
44,10,Pickup,7,7,7,7,169,172,08:29,08:32,3,0,0.0,2,8.534,126.474,135.008,2,B247,pickup_service,Pickup,Pickup
44,11,Pickup,7,7,7,7,172,175,08:32,08:35,3,0,0.0,2,8.534,135.008,143.542,3,B258,pickup_service,Pickup,Pickup
44,12,Movement,7,4,7,4,175,182,08:35,08:42,7,7,21.43,0,0.0,143.542,122.112,3,B247,passenger_flight,Position,Delivery
44,13,Delivery,4,4,4,4,182,185,08:42,08:45,3,0,0.0,2,8.534,122.112,130.646,1,B247,delivery_service,Delivery,Delivery
44,14,Movement,4,5,4,5,185,191,08:45,08:51,6,6,11.45,0,0.0,130.646,119.196,1,B258,passenger_flight,Position,Delivery
44,15,Delivery,5,5,5,5,191,194,08:51,08:54,3,0,0.0,2,8.534,119.196,127.73,0,B258,delivery_service,Delivery,Delivery
44,16,Stay,5,5,5,5,194,195,08:54,08:55,1,0,0.0,1,4.267,127.73,131.997,0,B338,parking_charging,Position,Pickup
44,17,Pickup,5,5,5,5,195,198,08:55,08:58,3,0,0.0,2,8.534,131.997,140.531,2,B338,pickup_service,Pickup,Pickup
44,18,Pickup,5,5,5,5,198,201,08:58,09:01,3,0,0.0,2,8.534,140.531,149.065,3,B342,pickup_service,Pickup,Pickup
44,19,Movement,5,3,5,3,201,209,09:01,09:09,8,8,23.93,0,0.0,149.065,125.135,3,B338,passenger_flight,Position,Delivery
44,20,Delivery,3,3,3,3,209,212,09:09,09:12,3,0,0.0,2,8.534,125.135,133.669,1,B338,delivery_service,Delivery,Delivery
44,21,Delivery,3,3,3,3,212,215,09:12,09:15,3,0,0.0,2,8.534,133.669,142.203,0,B342,delivery_service,Delivery,Delivery
44,22,Stay,3,3,3,3,215,226,09:15,09:26,11,0,0.0,11,17.797,142.203,160.0,0,B417,parking_charging,Position,Pickup
44,23,Pickup,3,3,3,3,226,229,09:26,09:29,3,0,0.0,2,0.0,160.0,160.0,2,B417,pickup_service,Pickup,Pickup
44,24,Pickup,3,3,3,3,229,232,09:29,09:32,3,0,0.0,2,0.0,160.0,160.0,3,B425,pickup_service,Pickup,Pickup
44,25,Movement,3,4,3,4,232,239,09:32,09:39,7,7,12.6,0,0.0,160.0,147.4,3,B417,passenger_flight,Position,Delivery
44,26,Delivery,4,4,4,4,239,242,09:39,09:42,3,0,0.0,2,8.534,147.4,155.934,1,B417,delivery_service,Delivery,Delivery
44,27,Delivery,4,4,4,4,242,245,09:42,09:45,3,0,0.0,2,4.066,155.934,160.0,0,B425,delivery_service,Delivery,Delivery
44,28,Movement,4,5,4,5,245,251,09:45,09:51,6,6,11.45,0,0.0,160.0,148.55,0,B461,empty_repositioning,Position,Pickup
44,29,Pickup,5,5,5,5,251,254,09:51,09:54,3,0,0.0,2,8.534,148.55,157.084,1,B461,pickup_service,Pickup,Pickup
44,30,Movement,5,3,5,3,254,262,09:54,10:02,8,8,23.93,0,0.0,157.084,133.154,1,B461,passenger_flight,Position,Delivery
44,31,Delivery,3,3,3,3,262,265,10:02,10:05,3,0,0.0,2,8.534,133.154,141.688,0,B461,delivery_service,Delivery,Delivery
44,32,Pickup,3,3,3,3,265,268,10:05,10:08,3,0,0.0,2,8.534,141.688,150.222,1,B514,pickup_service,Pickup,Pickup
44,33,Movement,3,6,3,6,268,278,10:08,10:18,10,10,32.98,0,0.0,150.222,117.242,1,B607,passenger_flight,Position,Pickup
44,34,Pickup,6,6,6,6,278,281,10:18,10:21,3,0,0.0,2,8.534,117.242,125.776,2,B607,pickup_service,Pickup,Pickup
44,35,Delivery,6,6,6,6,281,284,10:21,10:24,3,0,0.0,2,8.534,125.776,134.31,1,B514,delivery_service,Delivery,Delivery
44,36,Movement,6,7,6,7,284,296,10:24,10:36,12,12,43.48,0,0.0,134.31,90.83,1,B607,passenger_flight,Position,Delivery
44,37,Delivery,7,7,7,7,296,299,10:36,10:39,3,0,0.0,2,8.534,90.83,99.364,0,B607,delivery_service,Delivery,Delivery
44,38,Stay,7,7,7,7,299,307,10:39,10:47,8,0,0.0,8,34.136,99.364,133.5,0,B769,parking_charging,Position,Pickup
44,39,Pickup,7,7,7,7,307,310,10:47,10:50,3,0,0.0,2,8.534,133.5,142.034,1,B769,pickup_service,Pickup,Pickup
44,40,Movement,7,4,7,4,310,317,10:50,10:57,7,7,21.43,0,0.0,142.034,120.604,1,B769,passenger_flight,Position,Delivery
44,41,Delivery,4,4,4,4,317,320,10:57,11:00,3,0,0.0,2,8.534,120.604,129.138,0,B769,delivery_service,Delivery,Delivery
44,42,Pickup,4,4,4,4,320,323,11:00,11:03,3,0,0.0,2,8.534,129.138,137.672,1,B830,pickup_service,Pickup,Pickup
44,43,Stay,4,4,4,4,323,325,11:03,11:05,2,0,0.0,2,8.534,137.672,146.206,1,B858,parking_charging,Position,Pickup
44,44,Pickup,4,4,4,4,325,328,11:05,11:08,3,0,0.0,2,8.534,146.206,154.74,2,B858,pickup_service,Pickup,Pickup
44,45,Movement,4,9,4,9,328,343,11:08,11:23,15,15,55.47,0,0.0,154.74,99.27,2,B830,passenger_flight,Position,Delivery
44,46,Delivery,9,9,9,9,343,346,11:23,11:26,3,0,0.0,2,8.534,99.27,107.804,1,B830,delivery_service,Delivery,Delivery
44,47,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,107.804,116.338,0,B858,delivery_service,Delivery,Delivery
44,48,Stay,9,9,9,9,349,500,11:29,14:00,151,0,0.0,151,43.662,116.338,160.0,0,B1382,parking_charging,Position,Movement
44,49,Movement,9,1,9,1,500,516,14:00,14:16,16,16,57.72,0,0.0,160.0,102.28,0,B1382,empty_repositioning,Position,Pickup
44,50,Pickup,1,1,1,1,516,519,14:16,14:19,3,0,0.0,2,8.534,102.28,110.814,1,B1382,pickup_service,Pickup,Pickup
44,51,Movement,1,2,1,2,519,526,14:19,14:26,7,7,13.61,0,0.0,110.814,97.204,1,B1382,passenger_flight,Position,Delivery
44,52,Delivery,2,2,2,2,526,529,14:26,14:29,3,0,0.0,2,8.534,97.204,105.738,0,B1382,delivery_service,Delivery,Delivery
44,53,Stay,2,2,2,2,529,531,14:29,14:31,2,0,0.0,2,8.534,105.738,114.272,0,B1470,parking_charging,Position,Pickup
44,54,Pickup,2,2,2,2,531,534,14:31,14:34,3,0,0.0,2,8.534,114.272,122.806,1,B1470,pickup_service,Pickup,Pickup
44,55,Movement,2,6,2,6,534,545,14:34,14:45,11,11,37.0,0,0.0,122.806,85.806,1,B1470,passenger_flight,Position,Delivery
44,56,Delivery,6,6,6,6,545,548,14:45,14:48,3,0,0.0,2,8.534,85.806,94.34,0,B1470,delivery_service,Delivery,Delivery
44,57,Stay,6,6,6,6,548,553,14:48,14:53,5,0,0.0,5,21.335,94.34,115.675,0,B1561,parking_charging,Position,Pickup
44,58,Pickup,6,6,6,6,553,556,14:53,14:56,3,0,0.0,2,8.534,115.675,124.209,1,B1561,pickup_service,Pickup,Pickup
44,59,Stay,6,6,6,6,556,557,14:56,14:57,1,0,0.0,1,4.267,124.209,128.476,1,B1579,parking_charging,Position,Pickup
44,60,Pickup,6,6,6,6,557,560,14:57,15:00,3,0,0.0,2,8.534,128.476,137.01,2,B1579,pickup_service,Pickup,Pickup
44,61,Movement,6,7,6,7,560,572,15:00,15:12,12,12,43.48,0,0.0,137.01,93.53,2,B1561,passenger_flight,Position,Delivery
44,62,Delivery,7,7,7,7,572,575,15:12,15:15,3,0,0.0,2,8.534,93.53,102.064,1,B1561,delivery_service,Delivery,Delivery
44,63,Delivery,7,7,7,7,575,578,15:15,15:18,3,0,0.0,2,8.534,102.064,110.598,0,B1579,delivery_service,Delivery,Delivery
44,64,Pickup,7,7,7,7,578,581,15:18,15:21,3,0,0.0,2,8.534,110.598,119.132,1,B1662,pickup_service,Pickup,Pickup
44,65,Movement,7,4,7,4,581,588,15:21,15:28,7,7,21.43,0,0.0,119.132,97.702,1,B1662,passenger_flight,Position,Delivery
44,66,Delivery,4,4,4,4,588,591,15:28,15:31,3,0,0.0,2,8.534,97.702,106.236,0,B1662,delivery_service,Delivery,Delivery
44,67,Pickup,4,4,4,4,591,594,15:31,15:34,3,0,0.0,2,8.534,106.236,114.77,1,B1702,pickup_service,Pickup,Pickup
44,68,Movement,4,7,4,7,594,601,15:34,15:41,7,7,21.43,0,0.0,114.77,93.34,1,B1702,passenger_flight,Position,Delivery
44,69,Delivery,7,7,7,7,601,604,15:41,15:44,3,0,0.0,2,8.534,93.34,101.874,0,B1702,delivery_service,Delivery,Delivery
44,70,Pickup,7,7,7,7,604,607,15:44,15:47,3,0,0.0,2,8.534,101.874,110.408,1,B1773,pickup_service,Pickup,Pickup
44,71,Movement,7,4,7,4,607,614,15:47,15:54,7,7,21.43,0,0.0,110.408,88.978,1,B1773,passenger_flight,Position,Delivery
44,72,Delivery,4,4,4,4,614,617,15:54,15:57,3,0,0.0,2,8.534,88.978,97.512,0,B1773,delivery_service,Delivery,Delivery
44,73,Stay,4,4,4,4,617,620,15:57,16:00,3,0,0.0,3,12.801,97.512,110.313,0,B1841,parking_charging,Position,Pickup
44,74,Pickup,4,4,4,4,620,623,16:00,16:03,3,0,0.0,2,8.534,110.313,118.847,3,B1841,pickup_service,Pickup,Pickup
44,75,Movement,4,2,4,2,623,629,16:03,16:09,6,6,16.13,0,0.0,118.847,102.717,3,B1841,passenger_flight,Position,Delivery
44,76,Delivery,2,2,2,2,629,632,16:09,16:12,3,0,0.0,2,8.534,102.717,111.251,0,B1841,delivery_service,Delivery,Delivery
44,77,Stay,2,2,2,2,632,640,16:12,16:20,8,0,0.0,8,34.136,111.251,145.387,0,B1970,parking_charging,Position,Pickup
44,78,Pickup,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,8.534,145.387,153.921,2,B1970,pickup_service,Pickup,Pickup
44,79,Movement,2,4,2,4,643,649,16:23,16:29,6,6,16.13,0,0.0,153.921,137.791,2,B1970,passenger_flight,Position,Delivery
44,80,Delivery,4,4,4,4,649,652,16:29,16:32,3,0,0.0,2,8.534,137.791,146.325,0,B1970,delivery_service,Delivery,Delivery
44,81,Movement,4,2,4,2,652,658,16:32,16:38,6,6,16.13,0,0.0,146.325,130.195,0,B2074,empty_repositioning,Position,Pickup
44,82,Pickup,2,2,2,2,658,661,16:38,16:41,3,0,0.0,2,8.534,130.195,138.729,1,B2074,pickup_service,Pickup,Pickup
44,83,Stay,2,2,2,2,661,664,16:41,16:44,3,0,0.0,3,12.801,138.729,151.53,1,B2074,parking_charging,Position,Movement
44,84,Movement,2,6,2,6,664,675,16:44,16:55,11,11,37.0,0,0.0,151.53,114.53,1,B2074,passenger_flight,Position,Delivery
44,85,Delivery,6,6,6,6,675,678,16:55,16:58,3,0,0.0,2,8.534,114.53,123.064,0,B2074,delivery_service,Delivery,Delivery
44,86,Pickup,6,6,6,6,678,681,16:58,17:01,3,0,0.0,2,8.534,123.064,131.598,1,B2221,pickup_service,Pickup,Pickup
44,87,Movement,6,3,6,3,681,691,17:01,17:11,10,10,32.98,0,0.0,131.598,98.618,1,B2221,passenger_flight,Position,Delivery
44,88,Delivery,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,8.534,98.618,107.152,0,B2221,delivery_service,Delivery,Delivery
44,89,Pickup,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,8.534,107.152,115.686,3,B2317-1,pickup_service,Pickup,Pickup
44,90,Movement,3,10,3,10,697,712,17:17,17:32,15,15,54.92,0,0.0,115.686,60.766,3,B2317-1,passenger_flight,Position,Delivery
44,91,Delivery,10,10,10,10,712,715,17:32,17:35,3,0,0.0,2,8.534,60.766,69.3,0,B2317-1,delivery_service,Delivery,Delivery
44,92,Pickup,10,10,10,10,715,718,17:35,17:38,3,0,0.0,2,8.534,69.3,77.834,2,B2646,pickup_service,Pickup,Pickup
44,93,Pickup,10,10,10,10,718,721,17:38,17:41,3,0,0.0,2,8.534,77.834,86.368,3,B2615,pickup_service,Pickup,Pickup
44,94,Movement,10,3,10,3,721,736,17:41,17:56,15,15,54.92,0,0.0,86.368,31.448,3,B2615,passenger_flight,Position,Delivery
44,95,Delivery,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,8.534,31.448,39.982,2,B2615,delivery_service,Delivery,Delivery
44,96,Delivery,3,3,3,3,739,742,17:59,18:02,3,0,0.0,2,8.534,39.982,48.516,0,B2646,delivery_service,Delivery,Delivery
44,97,Pickup,3,3,3,3,742,745,18:02,18:05,3,0,0.0,2,8.534,48.516,57.05,1,B2867,pickup_service,Pickup,Pickup
44,98,Stay,3,3,3,3,745,756,18:05,18:16,11,0,0.0,11,46.937,57.05,103.987,1,B2867,parking_charging,Position,Movement
44,99,Movement,3,10,3,10,756,771,18:16,18:31,15,15,54.92,0,0.0,103.987,49.067,1,B2867,passenger_flight,Position,Delivery
44,100,Delivery,10,10,10,10,771,774,18:31,18:34,3,0,0.0,2,8.534,49.067,57.601,0,B2867,delivery_service,Delivery,Delivery
44,101,Stay,10,10,10,10,774,800,18:34,19:00,26,0,0.0,26,102.399,57.601,160.0,0,B3342,parking_charging,Position,Movement
44,102,Movement,10,1,10,1,800,813,19:00,19:13,13,13,47.44,0,0.0,160.0,112.56,0,B3342,empty_repositioning,Position,Pickup
44,103,Pickup,1,1,1,1,813,816,19:13,19:16,3,0,0.0,2,8.534,112.56,121.094,2,B3342,pickup_service,Pickup,Pickup
44,104,Stay,1,1,1,1,816,819,19:16,19:19,3,0,0.0,3,12.801,121.094,133.895,2,B3342,parking_charging,Position,Movement
44,105,Movement,1,3,1,3,819,825,19:19,19:25,6,6,9.61,0,0.0,133.895,124.285,2,B3342,passenger_flight,Position,Delivery
44,106,Delivery,3,3,3,3,825,828,19:25,19:28,3,0,0.0,2,8.534,124.285,132.819,0,B3342,delivery_service,Delivery,Delivery
44,107,Movement,3,2,3,2,828,831,19:28,19:31,3,3,4.08,0,0.0,132.819,128.739,0,B3451,empty_repositioning,Position,Pickup
44,108,Pickup,2,2,2,2,831,834,19:31,19:34,3,0,0.0,2,8.534,128.739,137.273,2,B3451,pickup_service,Pickup,Pickup
44,109,Pickup,2,2,2,2,834,837,19:34,19:37,3,0,0.0,2,8.534,137.273,145.807,3,B3436,pickup_service,Pickup,Pickup
44,110,Movement,2,5,2,5,837,845,19:37,19:45,8,8,27.57,0,0.0,145.807,118.237,3,B3436,passenger_flight,Position,Delivery
44,111,Delivery,5,5,5,5,845,848,19:45,19:48,3,0,0.0,2,8.534,118.237,126.771,2,B3436,delivery_service,Delivery,Delivery
44,112,Delivery,5,5,5,5,848,851,19:48,19:51,3,0,0.0,2,8.534,126.771,135.305,0,B3451,delivery_service,Delivery,Delivery
44,113,Pickup,5,5,5,5,851,854,19:51,19:54,3,0,0.0,2,8.534,135.305,143.839,1,B3573,pickup_service,Pickup,Pickup
44,114,Movement,5,7,5,7,854,864,19:54,20:04,10,10,32.24,0,0.0,143.839,111.599,1,B3573,passenger_flight,Position,Delivery
44,115,Delivery,7,7,7,7,864,867,20:04,20:07,3,0,0.0,2,8.534,111.599,120.133,0,B3573,delivery_service,Delivery,Delivery
44,116,Stay,7,7,7,7,867,874,20:07,20:14,7,0,0.0,7,29.869,120.133,150.002,0,B3682,parking_charging,Position,Pickup
44,117,Pickup,7,7,7,7,874,877,20:14,20:17,3,0,0.0,2,8.534,150.002,158.536,1,B3682,pickup_service,Pickup,Pickup
44,118,Movement,7,5,7,5,877,887,20:17,20:27,10,10,32.24,0,0.0,158.536,126.296,1,B3682,passenger_flight,Position,Delivery
44,119,Delivery,5,5,5,5,887,890,20:27,20:30,3,0,0.0,2,8.534,126.296,134.83,0,B3682,delivery_service,Delivery,Delivery
44,120,Movement,5,2,5,2,890,898,20:30,20:38,8,8,27.57,0,0.0,134.83,107.26,0,B3757,empty_repositioning,Position,Pickup
44,121,Pickup,2,2,2,2,898,901,20:38,20:41,3,0,0.0,2,8.534,107.26,115.794,3,B3757,pickup_service,Pickup,Pickup
44,122,Movement,2,5,2,5,901,909,20:41,20:49,8,8,27.57,0,0.0,115.794,88.224,3,B3757,passenger_flight,Position,Delivery
44,123,Delivery,5,5,5,5,909,912,20:49,20:52,3,0,0.0,2,8.534,88.224,96.758,0,B3757,delivery_service,Delivery,Delivery
44,124,Stay,5,5,5,5,912,920,20:52,21:00,8,0,0.0,8,34.136,96.758,130.894,0,B3858,parking_charging,Position,Movement
44,125,Movement,5,2,5,2,920,928,21:00,21:08,8,8,27.57,0,0.0,130.894,103.324,0,B3858,empty_repositioning,Position,Pickup
44,126,Pickup,2,2,2,2,928,931,21:08,21:11,3,0,0.0,2,8.534,103.324,111.858,1,B3858,pickup_service,Pickup,Pickup
44,127,Movement,2,10,2,10,931,947,21:11,21:27,16,16,57.66,0,0.0,111.858,54.198,1,B3858,passenger_flight,Position,Delivery
44,128,Delivery,10,10,10,10,947,950,21:27,21:30,3,0,0.0,2,8.534,54.198,62.732,0,B3858,delivery_service,Delivery,Delivery
44,129,Pickup,10,10,10,10,950,953,21:30,21:33,3,0,0.0,2,8.534,62.732,71.266,1,B3943,pickup_service,Pickup,Pickup
44,130,Stay,10,10,10,10,953,960,21:33,21:40,7,0,0.0,7,29.869,71.266,101.135,1,B3943,parking_charging,Position,Movement
44,131,Movement,10,2,10,2,960,976,21:40,21:56,16,16,57.66,0,0.0,101.135,43.475,1,B3943,passenger_flight,Position,Delivery
44,132,Delivery,2,2,2,2,976,979,21:56,21:59,3,0,0.0,2,8.534,43.475,52.009,0,B3943,delivery_service,Delivery,Delivery
44,133,Stay,2,2,2,2,979,985,21:59,22:05,6,0,0.0,6,25.602,52.009,77.611,0,B4060,parking_charging,Position,Pickup
44,134,Pickup,2,2,2,2,985,988,22:05,22:08,3,0,0.0,2,8.534,77.611,86.145,1,B4060,pickup_service,Pickup,Pickup
44,135,Movement,2,6,2,6,988,999,22:08,22:19,11,11,37.0,0,0.0,86.145,49.145,1,B4060,passenger_flight,Position,Delivery
44,136,Delivery,6,6,6,6,999,1002,22:19,22:22,3,0,0.0,2,8.534,49.145,57.679,0,B4060,delivery_service,Delivery,Delivery
44,137,Pickup,6,6,6,6,1002,1005,22:22,22:25,3,0,0.0,2,8.534,57.679,66.213,1,B4095,pickup_service,Pickup,Pickup
44,138,Movement,6,7,6,7,1005,1017,22:25,22:37,12,12,43.48,0,0.0,66.213,22.733,1,B4095,passenger_flight,Position,Delivery
44,139,Delivery,7,7,7,7,1017,1020,22:37,22:40,3,0,0.0,2,8.534,22.733,31.267,0,B4095,delivery_service,Delivery,Delivery
44,140,Pickup,7,7,7,7,1020,1023,22:40,22:43,3,0,0.0,2,8.534,31.267,39.801,1,B4151,pickup_service,Pickup,Pickup
44,141,Stay,7,7,7,7,1023,1038,22:43,22:58,15,0,0.0,15,64.005,39.801,103.806,1,B4151,parking_charging,Position,Movement
44,142,Movement,7,6,7,6,1038,1050,22:58,23:10,12,12,43.48,0,0.0,103.806,60.326,1,B4151,passenger_flight,Position,Delivery
44,143,Delivery,6,6,6,6,1050,1053,23:10,23:13,3,0,0.0,2,8.534,60.326,68.86,0,B4151,delivery_service,Delivery,Delivery
44,144,Stay,6,6,6,6,1053,1062,23:13,23:22,9,0,0.0,9,38.403,68.86,107.263,0,B4197,parking_charging,Position,Pickup
44,145,Pickup,6,6,6,6,1062,1065,23:22,23:25,3,0,0.0,2,8.534,107.263,115.797,1,B4197,pickup_service,Pickup,Pickup
44,146,Movement,6,10,6,10,1065,1076,23:25,23:36,11,11,35.74,0,0.0,115.797,80.057,1,B4197,passenger_flight,Position,Delivery
44,147,Delivery,10,10,10,10,1076,1079,23:36,23:39,3,0,0.0,2,8.534,80.057,88.591,0,B4197,delivery_service,Delivery,Delivery
44,148,Movement,10,5,10,5,1079,1089,23:39,23:49,10,10,33.52,0,0.0,88.591,55.071,0,,return_to_depot,Position,Depot
45,0,Stay,6,6,6,6,0,38,05:40,06:18,38,0,0.0,38,0.0,160.0,160.0,0,B16,parking_charging,Position,Pickup
45,1,Pickup,6,6,6,6,38,41,06:18,06:21,3,0,0.0,2,0.0,160.0,160.0,1,B16,pickup_service,Pickup,Pickup
45,2,Stay,6,6,6,6,41,44,06:21,06:24,3,0,0.0,3,0.0,160.0,160.0,1,B16,parking_charging,Position,Movement
45,3,Movement,6,7,6,7,44,56,06:24,06:36,12,12,43.48,0,0.0,160.0,116.52,1,B16,passenger_flight,Position,Delivery
45,4,Delivery,7,7,7,7,56,59,06:36,06:39,3,0,0.0,2,8.534,116.52,125.054,0,B16,delivery_service,Delivery,Delivery
45,5,Stay,7,7,7,7,59,154,06:39,08:14,95,0,0.0,95,34.946,125.054,160.0,0,B184,parking_charging,Position,Pickup
45,6,Pickup,7,7,7,7,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,2,B184,pickup_service,Pickup,Pickup
45,7,Pickup,7,7,7,7,157,160,08:17,08:20,3,0,0.0,2,0.0,160.0,160.0,3,B198,pickup_service,Pickup,Pickup
45,8,Movement,7,4,7,4,160,167,08:20,08:27,7,7,21.43,0,0.0,160.0,138.57,3,B184,passenger_flight,Position,Delivery
45,9,Delivery,4,4,4,4,167,170,08:27,08:30,3,0,0.0,2,8.534,138.57,147.104,1,B184,delivery_service,Delivery,Delivery
45,10,Delivery,4,4,4,4,170,173,08:30,08:33,3,0,0.0,2,8.534,147.104,155.638,0,B198,delivery_service,Delivery,Delivery
45,11,Stay,4,4,4,4,173,180,08:33,08:40,7,0,0.0,7,4.362,155.638,160.0,0,B303,parking_charging,Position,Movement
45,12,Movement,4,5,4,5,180,186,08:40,08:46,6,6,11.45,0,0.0,160.0,148.55,0,B303,empty_repositioning,Position,Pickup
45,13,Pickup,5,5,5,5,186,189,08:46,08:49,3,0,0.0,2,8.534,148.55,157.084,1,B303,pickup_service,Pickup,Pickup
45,14,Movement,5,7,5,7,189,199,08:49,08:59,10,10,32.24,0,0.0,157.084,124.844,1,B303,passenger_flight,Position,Delivery
45,15,Delivery,7,7,7,7,199,202,08:59,09:02,3,0,0.0,2,8.534,124.844,133.378,0,B303,delivery_service,Delivery,Delivery
45,16,Stay,7,7,7,7,202,219,09:02,09:19,17,0,0.0,17,26.622,133.378,160.0,0,B401,parking_charging,Position,Pickup
45,17,Pickup,7,7,7,7,219,222,09:19,09:22,3,0,0.0,2,0.0,160.0,160.0,1,B401,pickup_service,Pickup,Pickup
45,18,Movement,7,1,7,1,222,229,09:22,09:29,7,7,21.03,0,0.0,160.0,138.97,1,B401,passenger_flight,Position,Delivery
45,19,Delivery,1,1,1,1,229,232,09:29,09:32,3,0,0.0,2,8.534,138.97,147.504,0,B401,delivery_service,Delivery,Delivery
